﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
3/10/1985,907
3/11/1985,1040
3/12/1985,1150
3/13/1985,1140
3/14/1985,1200
3/15/1985,1270
3/16/1985,1320
3/17/1985,1350
3/18/1985,1460
3/19/1985,1560
3/20/1985,1670
3/21/1985,1760
3/22/1985,1700
3/23/1985,1580
3/24/1985,1470
3/25/1985,1540
3/26/1985,1550
3/27/1985,1520
3/28/1985,1610
3/29/1985,1660
3/30/1985,1480
3/31/1985,1170
4/1/1985,1070
4/2/1985,1120
4/3/1985,1170
4/4/1985,1160
4/5/1985,1170
4/6/1985,1030
4/7/1985,702
4/8/1985,531
4/9/1985,503
4/10/1985,535
4/11/1985,647
4/12/1985,909
4/13/1985,936
4/14/1985,1050
4/15/1985,1280
4/16/1985,1440
4/17/1985,1560
4/18/1985,1480
4/19/1985,1500
4/20/1985,1320
4/21/1985,1080
4/22/1985,1090
4/23/1985,1280
4/24/1985,1340
4/25/1985,1320
4/26/1985,1280
4/27/1985,1080
4/28/1985,932
4/29/1985,968
4/30/1985,984
5/1/1985,1020
5/2/1985,992
5/3/1985,1130
5/4/1985,1150
5/5/1985,1090
5/6/1985,1250
5/7/1985,1570
5/8/1985,1640
5/9/1985,1550
5/10/1985,1540
5/11/1985,1700
5/12/1985,1480
5/13/1985,1450
5/14/1985,1550
5/15/1985,1680
5/16/1985,1920
5/17/1985,2040
5/18/1985,1940
5/19/1985,1810
5/20/1985,1870
5/21/1985,1870
5/22/1985,1830
5/23/1985,1790
5/24/1985,1840
5/25/1985,1870
5/26/1985,1780
5/27/1985,1750
5/28/1985,1780
5/29/1985,1790
5/30/1985,1790
5/31/1985,1910
6/1/1985,1910
6/2/1985,1920
6/3/1985,1930
6/4/1985,2050
6/5/1985,2050
6/6/1985,2040
6/7/1985,2060
6/8/1985,2340
6/9/1985,2540
6/10/1985,2560
6/11/1985,2530
6/12/1985,2510
6/13/1985,2480
6/14/1985,2450
6/15/1985,2070
6/16/1985,1750
6/17/1985,1630
6/18/1985,1610
6/19/1985,1600
6/20/1985,1580
6/21/1985,1530
6/22/1985,1600
6/23/1985,1840
6/24/1985,1870
6/25/1985,1890
6/26/1985,2020
6/27/1985,2170
6/28/1985,2090
6/29/1985,1730
6/30/1985,1730
7/1/1985,1730
7/2/1985,2160
7/3/1985,2420
7/4/1985,2460
7/5/1985,2290
7/6/1985,2410
7/7/1985,2580
7/8/1985,2610
7/9/1985,2540
7/10/1985,2390
7/11/1985,2420
7/12/1985,2370
7/13/1985,2200
7/14/1985,2060
7/15/1985,2110
7/16/1985,2240
7/17/1985,2310
7/18/1985,2270
7/19/1985,2240
7/20/1985,2050
7/21/1985,1760
7/22/1985,1780
7/23/1985,1920
7/24/1985,1860
7/25/1985,1810
7/26/1985,1620
7/27/1985,1560
7/28/1985,1580
7/29/1985,1670
7/30/1985,1750
7/31/1985,1560
8/1/1985,1570
8/2/1985,1470
8/3/1985,1610
8/4/1985,1940
8/5/1985,2100
8/6/1985,2170
8/7/1985,2180
8/8/1985,2090
8/9/1985,2100
8/10/1985,1940
8/11/1985,1620
8/12/1985,1470
8/13/1985,1660
8/14/1985,1870
8/15/1985,1890
8/16/1985,1970
8/17/1985,1890
8/18/1985,1770
8/19/1985,1670
8/20/1985,1490
8/21/1985,1460
8/22/1985,1420
8/23/1985,1200
8/24/1985,1120
8/25/1985,1110
8/26/1985,1210
8/27/1985,1260
8/28/1985,1310
8/29/1985,1340
8/30/1985,1240
8/31/1985,1300
9/1/1985,1360
9/2/1985,1280
9/3/1985,1280
9/4/1985,1350
9/5/1985,1480
9/6/1985,1570
9/7/1985,1440
9/8/1985,1320
9/9/1985,1320
9/10/1985,1280
9/11/1985,1230
9/12/1985,1230
9/13/1985,1290
9/14/1985,1190
9/15/1985,1010
9/16/1985,1100
9/17/1985,1220
9/18/1985,1100
9/19/1985,838
9/20/1985,742
9/21/1985,739
9/22/1985,738
9/23/1985,938
9/24/1985,1220
9/25/1985,1290
9/26/1985,1300
9/27/1985,1350
9/28/1985,1100
9/29/1985,829
9/30/1985,936
10/1/1985,1100
10/2/1985,1080
10/3/1985,1030
10/4/1985,996
10/5/1985,922
10/6/1985,1080
10/7/1985,1320
10/8/1985,1510
10/9/1985,1510
10/10/1985,1510
10/11/1985,1480
10/12/1985,1240
10/13/1985,1140
10/14/1985,1140
10/15/1985,1290
10/16/1985,1400
10/17/1985,1380
10/18/1985,1380
10/19/1985,1530
10/20/1985,1740
10/21/1985,1820
10/22/1985,1850
10/23/1985,1820
10/24/1985,1780
10/25/1985,1790
10/26/1985,1880
10/27/1985,2030
10/28/1985,2230
10/29/1985,2840
10/30/1985,2550
10/31/1985,2200
11/1/1985,2100
11/2/1985,1990
11/3/1985,1840
11/4/1985,1890
11/5/1985,2100
11/6/1985,1880
11/7/1985,1440
11/8/1985,965
11/9/1985,750
11/10/1985,944
11/11/1985,1330
11/12/1985,1680
11/13/1985,1820
11/14/1985,2050
11/15/1985,2110
11/16/1985,1620
11/17/1985,1270
11/18/1985,1210
11/19/1985,1370
11/20/1985,1570
11/21/1985,1580
11/22/1985,1570
11/23/1985,1380
11/24/1985,1700
11/25/1985,2210
11/26/1985,2470
11/27/1985,2480
11/28/1985,2380
11/29/1985,2330
11/30/1985,2200
12/1/1985,2120
12/2/1985,2110
12/3/1985,2270
12/4/1985,2140
12/5/1985,2110
12/6/1985,2340
12/7/1985,2560
12/8/1985,2560
12/9/1985,2390
12/10/1985,2480
12/11/1985,2610
12/12/1985,2600
12/13/1985,2620
12/14/1985,2420
12/15/1985,2170
12/16/1985,2210
12/17/1985,2230
12/18/1985,2140
12/19/1985,2160
12/20/1985,2200
12/21/1985,2370
12/22/1985,2550
12/23/1985,2650
12/24/1985,2560
12/25/1985,2670
12/26/1985,2610
12/27/1985,2570
12/28/1985,2650
12/29/1985,2820
12/30/1985,2940
12/31/1985,3020
1/1/1986,2890
1/2/1986,2970
1/3/1986,3030
1/4/1986,3160
1/5/1986,3380
1/6/1986,3350
1/7/1986,3290
1/8/1986,3300
1/9/1986,3310
1/10/1986,3280
1/11/1986,3080
1/12/1986,2820
1/13/1986,2670
1/14/1986,2570
1/15/1986,2490
1/16/1986,2550
1/17/1986,2520
1/18/1986,2340
1/19/1986,1760
1/20/1986,1670
1/21/1986,1570
1/22/1986,1710
1/23/1986,2000
1/24/1986,2050
1/25/1986,1900
1/26/1986,1600
1/27/1986,1460
1/28/1986,1270
1/29/1986,1230
1/30/1986,1160
1/31/1986,1010
2/1/1986,1040
2/2/1986,1320
2/3/1986,1320
2/4/1986,1370
2/5/1986,1440
2/6/1986,1500
2/7/1986,1620
2/8/1986,1760
2/9/1986,1860
2/10/1986,2040
2/11/1986,1930
2/12/1986,1980
2/13/1986,1870
2/14/1986,1960
2/15/1986,2010
2/16/1986,2290
2/17/1986,2390
2/18/1986,2280
2/19/1986,2280
2/20/1986,2270
2/21/1986,2280
2/22/1986,2260
2/23/1986,2230
2/24/1986,1740
2/25/1986,1160
2/26/1986,796
2/27/1986,867
2/28/1986,1020
3/1/1986,1070
3/2/1986,844
3/3/1986,1010
3/4/1986,1140
3/5/1986,1130
3/6/1986,1120
3/7/1986,1120
3/8/1986,1130
3/9/1986,1140
3/10/1986,1130
3/11/1986,1110
3/12/1986,1160
3/13/1986,1170
3/14/1986,1140
3/15/1986,1270
3/16/1986,1350
3/17/1986,1320
3/18/1986,1320
3/19/1986,1310
3/20/1986,1300
3/21/1986,1280
3/22/1986,1420
3/23/1986,1680
3/24/1986,1750
3/25/1986,1730
3/26/1986,1750
3/27/1986,1820
3/28/1986,1750
3/29/1986,1650
3/30/1986,1420
3/31/1986,1150
4/1/1986,941
4/2/1986,911
4/3/1986,884
4/4/1986,921
4/5/1986,949
4/6/1986,948
4/7/1986,989
4/8/1986,967
4/9/1986,1070
4/10/1986,1380
4/11/1986,1410
4/12/1986,1420
4/13/1986,1400
4/14/1986,1400
4/15/1986,1440
4/16/1986,1470
4/17/1986,1580
4/18/1986,1560
4/19/1986,1550
4/20/1986,1550
4/21/1986,1580
4/22/1986,1520
4/23/1986,1520
4/24/1986,1670
4/25/1986,1690
4/26/1986,1670
4/27/1986,1660
4/28/1986,1670
4/29/1986,1660
4/30/1986,1650
5/1/1986,1630
5/2/1986,1620
5/3/1986,1560
5/4/1986,1490
5/5/1986,1510
5/6/1986,1520
5/7/1986,1520
5/8/1986,1510
5/9/1986,1540
5/10/1986,1530
5/11/1986,1510
5/12/1986,1500
5/13/1986,1560
5/14/1986,1540
5/15/1986,1550
5/16/1986,1550
5/17/1986,1480
5/18/1986,1950
5/19/1986,2040
5/20/1986,2130
5/21/1986,2210
5/22/1986,2210
5/23/1986,2220
5/24/1986,2350
5/25/1986,2460
5/26/1986,2600
5/27/1986,2870
5/28/1986,3000
5/29/1986,2770
5/30/1986,2190
5/31/1986,1960
6/1/1986,2020
6/2/1986,2180
6/3/1986,2580
6/4/1986,2730
6/5/1986,2680
6/6/1986,2820
6/7/1986,2870
6/8/1986,2840
6/9/1986,2720
6/10/1986,2430
6/11/1986,2350
6/12/1986,2330
6/13/1986,2250
6/14/1986,2150
6/15/1986,2080
6/16/1986,2030
6/17/1986,1910
6/18/1986,1810
6/19/1986,1820
6/20/1986,1800
6/21/1986,1770
6/22/1986,1690
6/23/1986,1660
6/24/1986,1630
6/25/1986,1620
6/26/1986,1580
6/27/1986,1540
6/28/1986,1640
6/29/1986,2080
6/30/1986,2390
7/1/1986,2390
7/2/1986,2450
7/3/1986,2650
7/4/1986,2710
7/5/1986,2860
7/6/1986,3040
7/7/1986,3000
7/8/1986,2970
7/9/1986,2880
7/10/1986,2610
7/11/1986,2450
7/12/1986,2670
7/13/1986,2870
7/14/1986,2850
7/15/1986,2760
7/16/1986,2710
7/17/1986,2690
7/18/1986,2830
7/19/1986,3180
7/20/1986,3560
7/21/1986,3640
7/22/1986,3290
7/23/1986,3120
7/24/1986,3220
7/25/1986,3200
7/26/1986,3280
7/27/1986,3350
7/28/1986,3190
7/29/1986,2900
7/30/1986,2830
7/31/1986,2830
8/1/1986,2860
8/2/1986,2840
8/3/1986,2970
8/4/1986,3320
8/5/1986,3360
8/6/1986,3430
8/7/1986,3340
8/8/1986,3290
8/9/1986,3410
8/10/1986,3340
8/11/1986,3230
8/12/1986,2850
8/13/1986,2600
8/14/1986,2630
8/15/1986,2680
8/16/1986,2750
8/17/1986,2790
8/18/1986,2640
8/19/1986,2220
8/20/1986,1760
8/21/1986,1630
8/22/1986,1820
8/23/1986,1860
8/24/1986,2010
8/25/1986,2000
8/26/1986,1920
8/27/1986,1750
8/28/1986,1800
8/29/1986,1950
8/30/1986,1970
8/31/1986,2020
9/1/1986,2210
9/2/1986,2210
9/3/1986,2270
9/4/1986,2390
9/5/1986,2470
9/6/1986,2630
9/7/1986,2490
9/8/1986,2260
9/9/1986,2200
9/10/1986,2200
9/11/1986,2200
9/12/1986,2150
9/13/1986,2010
9/14/1986,1600
9/15/1986,1360
9/16/1986,1340
9/17/1986,1310
9/18/1986,1330
9/19/1986,1330
9/20/1986,1230
9/21/1986,1150
9/22/1986,1130
9/23/1986,976
9/24/1986,902
9/25/1986,893
9/26/1986,893
9/27/1986,939
9/28/1986,988
9/29/1986,992
9/30/1986,991
10/1/1986,989
10/2/1986,964
10/3/1986,1010
10/4/1986,1190
10/5/1986,1320
10/6/1986,1320
10/7/1986,1340
10/8/1986,1420
10/9/1986,1570
10/10/1986,1500
10/11/1986,1280
10/12/1986,1220
10/13/1986,1220
10/14/1986,1230
10/15/1986,1270
10/16/1986,1360
10/17/1986,1360
10/18/1986,1440
10/19/1986,1560
10/20/1986,1560
10/21/1986,1560
10/22/1986,1410
10/23/1986,1500
10/24/1986,1460
10/25/1986,1390
10/26/1986,1280
10/27/1986,1290
10/28/1986,1300
10/29/1986,1360
10/30/1986,1490
10/31/1986,1480
11/1/1986,1630
11/2/1986,1830
11/3/1986,1760
11/4/1986,1670
11/5/1986,1550
11/6/1986,1570
11/7/1986,1760
11/8/1986,1740
11/9/1986,1640
11/10/1986,1710
11/11/1986,1780
11/12/1986,1820
11/13/1986,1620
11/14/1986,1430
11/15/1986,1470
11/16/1986,1480
11/17/1986,1760
11/18/1986,2120
11/19/1986,2370
11/20/1986,2210
11/21/1986,2240
11/22/1986,2130
11/23/1986,2040
11/24/1986,2060
11/25/1986,2110
11/26/1986,2080
11/27/1986,1630
11/28/1986,1120
11/29/1986,1060
11/30/1986,1090
12/1/1986,1230
12/2/1986,1570
12/3/1986,1700
12/4/1986,1750
12/5/1986,1850
12/6/1986,1900
12/7/1986,1940
12/8/1986,1910
12/9/1986,1940
12/10/1986,1970
12/11/1986,1960
12/12/1986,2020
12/13/1986,2120
12/14/1986,2150
12/15/1986,2080
12/16/1986,2010
12/17/1986,2030
12/18/1986,2040
12/19/1986,2110
12/20/1986,2410
12/21/1986,2330
12/22/1986,2220
12/23/1986,2210
12/24/1986,2260
12/25/1986,2290
12/26/1986,2170
12/27/1986,2080
12/28/1986,2370
12/29/1986,2440
12/30/1986,2440
12/31/1986,2440
1/1/1987,2570
1/2/1987,2710
1/3/1987,2670
1/4/1987,2620
1/5/1987,2980
1/6/1987,3180
1/7/1987,3190
1/8/1987,3150
1/9/1987,3180
1/10/1987,3080
1/11/1987,2790
1/12/1987,2790
1/13/1987,2810
1/14/1987,2820
1/15/1987,2760
1/16/1987,2920
1/17/1987,2810
1/18/1987,3020
1/19/1987,3150
1/20/1987,3050
1/21/1987,3090
1/22/1987,2960
1/23/1987,2920
1/24/1987,3000
1/25/1987,3010
1/26/1987,3020
1/27/1987,2990
1/28/1987,2980
1/29/1987,2890
1/30/1987,2890
1/31/1987,2720
2/1/1987,2350
2/2/1987,2290
2/3/1987,2400
2/4/1987,2270
2/5/1987,2030
2/6/1987,1750
2/7/1987,1620
2/8/1987,1490
2/9/1987,1480
2/10/1987,1550
2/11/1987,2040
2/12/1987,2100
2/13/1987,2000
2/14/1987,2100
2/15/1987,2010
2/16/1987,2010
2/17/1987,1940
2/18/1987,1830
2/19/1987,1820
2/20/1987,1960
2/21/1987,2110
2/22/1987,2010
2/23/1987,1910
2/24/1987,1790
2/25/1987,1820
2/26/1987,1870
2/27/1987,1790
2/28/1987,1730
3/1/1987,1880
3/2/1987,1900
3/3/1987,1850
3/4/1987,1790
3/5/1987,1750
3/6/1987,1890
3/7/1987,1640
3/8/1987,1170
3/9/1987,1050
3/10/1987,1130
3/11/1987,1130
3/12/1987,1130
3/13/1987,1110
3/14/1987,1030
3/15/1987,997
3/16/1987,1130
3/17/1987,939
3/18/1987,781
3/19/1987,947
3/20/1987,958
3/21/1987,924
3/22/1987,902
3/23/1987,908
3/24/1987,865
3/25/1987,950
3/26/1987,1180
3/27/1987,1070
3/28/1987,871
3/29/1987,829
3/30/1987,810
3/31/1987,765
4/1/1987,723
4/2/1987,653
4/3/1987,753
4/4/1987,828
4/5/1987,959
4/6/1987,1030
4/7/1987,1080
4/8/1987,1100
4/9/1987,1250
4/10/1987,1190
4/11/1987,1350
4/12/1987,1450
4/13/1987,1470
4/14/1987,1540
4/15/1987,1580
4/16/1987,1590
4/17/1987,1420
4/18/1987,1130
4/19/1987,892
4/20/1987,811
4/21/1987,836
4/22/1987,988
4/23/1987,1370
4/24/1987,1500
4/25/1987,1320
4/26/1987,993
4/27/1987,864
4/28/1987,940
4/29/1987,1060
4/30/1987,1040
5/1/1987,1380
5/2/1987,1440
5/3/1987,1420
5/4/1987,1390
5/5/1987,1290
5/6/1987,1500
5/7/1987,1570
5/8/1987,1660
5/9/1987,1730
5/10/1987,1720
5/11/1987,1680
5/12/1987,1760
5/13/1987,1760
5/14/1987,1710
5/15/1987,1700
5/16/1987,1750
5/17/1987,1850
5/18/1987,1920
5/19/1987,1890
5/20/1987,1870
5/21/1987,1830
5/22/1987,1780
5/23/1987,1840
5/24/1987,2260
5/25/1987,2620
5/26/1987,3000
5/27/1987,3320
5/28/1987,3560
5/29/1987,3550
5/30/1987,3350
5/31/1987,3180
6/1/1987,3150
6/2/1987,3130
6/3/1987,3100
6/4/1987,3070
6/5/1987,3090
6/6/1987,3080
6/7/1987,3100
6/8/1987,2930
6/9/1987,2670
6/10/1987,2280
6/11/1987,2020
6/12/1987,2010
6/13/1987,2020
6/14/1987,2000
6/15/1987,1980
6/16/1987,1950
6/17/1987,1920
6/18/1987,1860
6/19/1987,1930
6/20/1987,1990
6/21/1987,1910
6/22/1987,1890
6/23/1987,1840
6/24/1987,1770
6/25/1987,1820
6/26/1987,1860
6/27/1987,2190
6/28/1987,2590
6/29/1987,2770
6/30/1987,2980
7/1/1987,3530
7/2/1987,3790
7/3/1987,3760
7/4/1987,3780
7/5/1987,3550
7/6/1987,3180
7/7/1987,2730
7/8/1987,2270
7/9/1987,1940
7/10/1987,1860
7/11/1987,2070
7/12/1987,2210
7/13/1987,2240
7/14/1987,2180
7/15/1987,2120
7/16/1987,2100
7/17/1987,2170
7/18/1987,2190
7/19/1987,2180
7/20/1987,2200
7/21/1987,2140
7/22/1987,2160
7/23/1987,2200
7/24/1987,2160
7/25/1987,2050
7/26/1987,1740
7/27/1987,1580
7/28/1987,1480
7/29/1987,1550
7/30/1987,2020
7/31/1987,2390
8/1/1987,2530
8/2/1987,2400
8/3/1987,2450
8/4/1987,2590
8/5/1987,2030
8/6/1987,2360
8/7/1987,2550
8/8/1987,2520
8/9/1987,2530
8/10/1987,2570
8/11/1987,2410
8/12/1987,2140
8/13/1987,1920
8/14/1987,1850
8/15/1987,1820
8/16/1987,1820
8/17/1987,1930
8/18/1987,2170
8/19/1987,2290
8/20/1987,2150
8/21/1987,2070
8/22/1987,2090
8/23/1987,1980
8/24/1987,1930
8/25/1987,1900
8/26/1987,1840
8/27/1987,1840
8/28/1987,1860
8/29/1987,1700
8/30/1987,1800
8/31/1987,2060
9/1/1987,2170
9/2/1987,2310
9/3/1987,2450
9/4/1987,2610
9/5/1987,2420
9/6/1987,2220
9/7/1987,2160
9/8/1987,1920
9/9/1987,1610
9/10/1987,1210
9/11/1987,1350
9/12/1987,1440
9/13/1987,1440
9/14/1987,1440
9/15/1987,1440
9/16/1987,1510
9/17/1987,1750
9/18/1987,2000
9/19/1987,1870
9/20/1987,1700
9/21/1987,1700
9/22/1987,1720
9/23/1987,1800
9/24/1987,1800
9/25/1987,1860
9/26/1987,1940
9/27/1987,1960
9/28/1987,1840
9/29/1987,1970
9/30/1987,1980
10/1/1987,2120
10/2/1987,2160
10/3/1987,1990
10/4/1987,2010
10/5/1987,1940
10/6/1987,2170
10/7/1987,2480
10/8/1987,2540
10/9/1987,2300
10/10/1987,1950
10/11/1987,1880
10/12/1987,1780
10/13/1987,1810
10/14/1987,1700
10/15/1987,1720
10/16/1987,1790
10/17/1987,1620
10/18/1987,1360
10/19/1987,1350
10/20/1987,1510
10/21/1987,1510
10/22/1987,1600
10/23/1987,1600
10/24/1987,1620
10/25/1987,1730
10/26/1987,1820
10/27/1987,1860
10/28/1987,1850
10/29/1987,1920
10/30/1987,2020
10/31/1987,1900
11/1/1987,1650
11/2/1987,1660
11/3/1987,1620
11/4/1987,1620
11/5/1987,1670
11/6/1987,1720
11/7/1987,1840
11/8/1987,2020
11/9/1987,2050
11/10/1987,1970
11/11/1987,1840
11/12/1987,1690
11/13/1987,1680
11/14/1987,1390
11/15/1987,1020
11/16/1987,771
11/17/1987,929
11/18/1987,1320
11/19/1987,1370
11/20/1987,1370
11/21/1987,1540
11/22/1987,1750
11/23/1987,1770
11/24/1987,1770
11/25/1987,1760
11/26/1987,1700
11/27/1987,1730
11/28/1987,1910
11/29/1987,2170
11/30/1987,2190
12/1/1987,2150
12/2/1987,1940
12/3/1987,1940
12/4/1987,1930
12/5/1987,1840
12/6/1987,1780
12/7/1987,1820
12/8/1987,2030
12/9/1987,2240
12/10/1987,2250
12/11/1987,2240
12/12/1987,2100
12/13/1987,1940
12/14/1987,1940
12/15/1987,1940
12/16/1987,1940
12/17/1987,1940
12/18/1987,1940
12/19/1987,1960
12/20/1987,1990
12/21/1987,1990
12/22/1987,1990
12/23/1987,1950
12/24/1987,1840
12/25/1987,1780
12/26/1987,1890
12/27/1987,1930
12/28/1987,1810
12/29/1987,1800
12/30/1987,1810
12/31/1987,2040
1/1/1988,2080
1/2/1988,1880
1/3/1988,1910
1/4/1988,1920
1/5/1988,2010
1/6/1988,2400
1/7/1988,2420
1/8/1988,2430
1/9/1988,2570
1/10/1988,2960
1/11/1988,3170
1/12/1988,3020
1/13/1988,3140
1/14/1988,3160
1/15/1988,3090
1/16/1988,2870
1/17/1988,2660
1/18/1988,2740
1/19/1988,2740
1/20/1988,2810
1/21/1988,2780
1/22/1988,2710
1/23/1988,2630
1/24/1988,2400
1/25/1988,2450
1/26/1988,2460
1/27/1988,2450
1/28/1988,2430
1/29/1988,2450
1/30/1988,2550
1/31/1988,2670
2/1/1988,2710
2/2/1988,2710
2/3/1988,2700
2/4/1988,2730
2/5/1988,2670
2/6/1988,2400
2/7/1988,2090
2/8/1988,2190
2/9/1988,2290
2/10/1988,2440
2/11/1988,2440
2/12/1988,2390
2/13/1988,2430
2/14/1988,2400
2/15/1988,2380
2/16/1988,2410
2/17/1988,2380
2/18/1988,2270
2/19/1988,2360
2/20/1988,2120
2/21/1988,1880
2/22/1988,1650
2/23/1988,1510
2/24/1988,1420
2/25/1988,1340
2/26/1988,1340
2/27/1988,1260
2/28/1988,1160
2/29/1988,1160
3/1/1988,1160
3/2/1988,1160
3/3/1988,1160
3/4/1988,1150
3/5/1988,1160
3/6/1988,1150
3/7/1988,1140
3/8/1988,1140
3/9/1988,1120
3/10/1988,1130
3/11/1988,1130
3/12/1988,1130
3/13/1988,1130
3/14/1988,1070
3/15/1988,1010
3/16/1988,1020
3/17/1988,1040
3/18/1988,1120
3/19/1988,1020
3/20/1988,917
3/21/1988,967
3/22/1988,916
3/23/1988,911
3/24/1988,880
3/25/1988,1010
3/26/1988,1020
3/27/1988,1040
3/28/1988,1040
3/29/1988,1050
3/30/1988,1030
3/31/1988,1070
4/1/1988,1140
4/2/1988,1140
4/3/1988,1150
4/4/1988,1080
4/5/1988,1170
4/6/1988,1330
4/7/1988,1360
4/8/1988,1520
4/9/1988,1530
4/10/1988,1550
4/11/1988,1530
4/12/1988,1540
4/13/1988,1520
4/14/1988,1630
4/15/1988,1700
4/16/1988,1760
4/17/1988,1840
4/18/1988,1930
4/19/1988,1940
4/20/1988,1920
4/21/1988,1930
4/22/1988,1940
4/23/1988,1800
4/24/1988,1370
4/25/1988,1110
4/26/1988,1080
4/27/1988,950
4/28/1988,956
4/29/1988,958
4/30/1988,941
5/1/1988,931
5/2/1988,928
5/3/1988,933
5/4/1988,911
5/5/1988,939
5/6/1988,924
5/7/1988,780
5/8/1988,1140
5/9/1988,1420
5/10/1988,1540
5/11/1988,1560
5/12/1988,1630
5/13/1988,1770
5/14/1988,1910
5/15/1988,1830
5/16/1988,1830
5/17/1988,1880
5/18/1988,1850
5/19/1988,1860
5/20/1988,1920
5/21/1988,1880
5/22/1988,1860
5/23/1988,1950
5/24/1988,1860
5/25/1988,1790
5/26/1988,1920
5/27/1988,1880
5/28/1988,1980
5/29/1988,2140
5/30/1988,2090
5/31/1988,2120
6/1/1988,2290
6/2/1988,2370
6/3/1988,2330
6/4/1988,2060
6/5/1988,1830
6/6/1988,1830
6/7/1988,1790
6/8/1988,1710
6/9/1988,1600
6/10/1988,1540
6/11/1988,1390
6/12/1988,1360
6/13/1988,1400
6/14/1988,1480
6/15/1988,1510
6/16/1988,1600
6/17/1988,1780
6/18/1988,2150
6/19/1988,2550
6/20/1988,2660
6/21/1988,2330
6/22/1988,1940
6/23/1988,2310
6/24/1988,2690
6/25/1988,2890
6/26/1988,2850
6/27/1988,2900
6/28/1988,2790
6/29/1988,3030
6/30/1988,3000
7/1/1988,3030
7/2/1988,2870
7/3/1988,2450
7/4/1988,2090
7/5/1988,1900
7/6/1988,1830
7/7/1988,1970
7/8/1988,1890
7/9/1988,1810
7/10/1988,1680
7/11/1988,1680
7/12/1988,1750
7/13/1988,1730
7/14/1988,1640
7/15/1988,1740
7/16/1988,1960
7/17/1988,2190
7/18/1988,2170
7/19/1988,2140
7/20/1988,2220
7/21/1988,2140
7/22/1988,2110
7/23/1988,1890
7/24/1988,1520
7/25/1988,1370
7/26/1988,1370
7/27/1988,1380
7/28/1988,1360
7/29/1988,1340
7/30/1988,1460
7/31/1988,1880
8/1/1988,2210
8/2/1988,2340
8/3/1988,2320
8/4/1988,2330
8/5/1988,2320
8/6/1988,2400
8/7/1988,2710
8/8/1988,2820
8/9/1988,2780
8/10/1988,2680
8/11/1988,2610
8/12/1988,2610
8/13/1988,2410
8/14/1988,2200
8/15/1988,2160
8/16/1988,2160
8/17/1988,2230
8/18/1988,2240
8/19/1988,2270
8/20/1988,2190
8/21/1988,2120
8/22/1988,2120
8/23/1988,2110
8/24/1988,2110
8/25/1988,2110
8/26/1988,2120
8/27/1988,2210
8/28/1988,2340
8/29/1988,2400
8/30/1988,2410
8/31/1988,2390
9/1/1988,2280
9/2/1988,2260
9/3/1988,2180
9/4/1988,2130
9/5/1988,2130
9/6/1988,2350
9/7/1988,2760
9/8/1988,2970
9/9/1988,2990
9/10/1988,2770
9/11/1988,2410
9/12/1988,2240
9/13/1988,2220
9/14/1988,2230
9/15/1988,2250
9/16/1988,2290
9/17/1988,2210
9/18/1988,1890
9/19/1988,1740
9/20/1988,1780
9/21/1988,1750
9/22/1988,1750
9/23/1988,1780
9/24/1988,1960
9/25/1988,2080
9/26/1988,2060
9/27/1988,2060
9/28/1988,2020
9/29/1988,2050
9/30/1988,1940
10/1/1988,1910
10/2/1988,1800
10/3/1988,1910
10/4/1988,1870
10/5/1988,1910
10/6/1988,1870
10/7/1988,1750
10/8/1988,1740
10/9/1988,1730
10/10/1988,1720
10/11/1988,1730
10/12/1988,1740
10/13/1988,1790
10/14/1988,1940
10/15/1988,2080
10/16/1988,2180
10/17/1988,2160
10/18/1988,2060
10/19/1988,2090
10/20/1988,1940
10/21/1988,1760
10/22/1988,1340
10/23/1988,861
10/24/1988,790
10/25/1988,965
10/26/1988,1150
10/27/1988,1180
10/28/1988,1180
10/29/1988,1330
10/30/1988,1490
10/31/1988,1490
11/1/1988,1510
11/2/1988,1520
11/3/1988,1740
11/4/1988,1950
11/5/1988,2010
11/6/1988,2210
11/7/1988,2190
11/8/1988,2190
11/9/1988,2200
11/10/1988,1910
11/11/1988,1570
11/12/1988,1620
11/13/1988,1670
11/14/1988,1810
11/15/1988,1940
11/16/1988,1850
11/17/1988,1930
11/18/1988,1880
11/19/1988,1760
11/20/1988,1770
11/21/1988,1850
11/22/1988,1650
11/23/1988,1250
11/24/1988,1050
11/25/1988,863
11/26/1988,816
11/27/1988,858
11/28/1988,1110
11/29/1988,1420
11/30/1988,1480
12/1/1988,1500
12/2/1988,1680
12/3/1988,1420
12/4/1988,1410
12/5/1988,1730
12/6/1988,1950
12/7/1988,2000
12/8/1988,1910
12/9/1988,1840
12/10/1988,1850
12/11/1988,1930
12/12/1988,2060
12/13/1988,2200
12/14/1988,2270
12/15/1988,2280
12/16/1988,2280
12/17/1988,2390
12/18/1988,2580
12/19/1988,2590
12/20/1988,2670
12/21/1988,2650
12/22/1988,2640
12/23/1988,2620
12/24/1988,2490
12/25/1988,2380
12/26/1988,2370
12/27/1988,2450
12/28/1988,2580
12/29/1988,2600
12/30/1988,2570
12/31/1988,2660
1/1/1989,2520
1/2/1989,2780
1/3/1989,2650
1/4/1989,2670
1/5/1989,2640
1/6/1989,2650
1/7/1989,2660
1/8/1989,2540
1/9/1989,2600
