$DateFormat=yyy-mm-dd
1963-10-28,5000
1963-10-29,5550
1963-10-30,5310
1963-10-31,5260
1963-11-01,5300
1963-11-02,4890
1963-11-03,5270
1963-11-04,4960
1963-11-05,5210
1963-11-06,5010
1963-11-07,5400
1963-11-08,5400
1963-11-09,4990
1963-11-10,5630
1963-11-11,4610
1963-11-12,5420
1963-11-13,5380
1963-11-14,5510
1963-11-15,5560
1963-11-16,5160
1963-11-17,5390
1963-11-18,4550
1963-11-19,5590
1963-11-20,5330
1963-11-21,5280
1963-11-22,5360
1963-11-23,5360
1963-11-24,5590
1963-11-25,5300
1963-11-26,5890
1963-11-27,5950
1963-11-28,5740
1963-11-29,4970
1963-11-30,5470
1963-12-01,5890
1963-12-02,5020
1963-12-03,5390
1963-12-04,5470
1963-12-05,5530
1963-12-06,5830
1963-12-07,5440
1963-12-08,5200
1963-12-09,4800
1963-12-10,4400
1963-12-11,4000
1963-12-12,3600
1963-12-13,4000
1963-12-14,4400
1963-12-15,4800
1963-12-16,4900
1963-12-17,5200
1963-12-18,5800
1963-12-19,5500
1963-12-20,5400
1963-12-21,5800
1963-12-22,6200
1963-12-23,4400
1963-12-24,5800
1963-12-25,6000
1963-12-26,5400
1963-12-27,5600
1963-12-28,5500
1963-12-29,5400
1963-12-30,5300
1963-12-31,6000
1964-01-01,5600
1964-01-02,5700
1964-01-03,5700
1964-01-04,5400
1964-01-05,5200
1964-01-06,4600
1964-01-07,3400
1964-01-08,4400
1964-01-09,5200
1964-01-10,5200
1964-01-11,4700
1964-01-12,4200
1964-01-13,5500
1964-01-14,5800
1964-01-15,6000
1964-01-16,6000
1964-01-17,6200
1964-01-18,6200
1964-01-19,5800
1964-01-20,4800
1964-01-21,4600
1964-01-22,4400
1964-01-23,4800
1964-01-24,4700
1964-01-25,5200
1964-01-26,5390
1964-01-27,5590
1964-01-28,5620
1964-01-29,5390
1964-01-30,5280
1964-01-31,5500
1964-02-01,5280
1964-02-02,5160
1964-02-03,5160
1964-02-04,5050
1964-02-05,5920
1964-02-06,4630
1964-02-07,6190
1964-02-08,4240
1964-02-09,4940
1964-02-10,6310
1964-02-11,6340
1964-02-12,6400
1964-02-13,6280
1964-02-14,5830
1964-02-15,5420
1964-02-16,4550
1964-02-17,6340
1964-02-18,5950
1964-02-19,6340
1964-02-20,6370
1964-02-21,5420
1964-02-22,4770
1964-02-23,4720
1964-02-24,6550
1964-02-25,5890
1964-02-26,4860
1964-02-27,5500
1964-02-28,7900
1964-02-29,5890
1964-03-01,5800
1964-03-02,5190
1964-03-03,5620
1964-03-04,6190
1964-03-05,5740
1964-03-06,5890
1964-03-07,4440
1964-03-08,5160
1964-03-09,6400
1964-03-10,4830
1964-03-11,5360
1964-03-12,5280
1964-03-13,5830
1964-03-14,4740
1964-03-15,5050
1964-03-16,4800
1964-03-17,5000
1964-03-18,6040
1964-03-19,5420
1964-03-20,5470
1964-03-21,5220
1964-03-22,4070
1964-03-23,3800
1964-03-24,2920
1964-03-25,5440
1964-03-26,6370
1964-03-27,6910
1964-03-28,6160
1964-03-29,6460
1964-03-30,6160
1964-03-31,5680
1964-04-01,5470
1964-04-02,6250
1964-04-03,5050
1964-04-04,4860
1964-04-05,4940
1964-04-06,5620
1964-04-07,5500
1964-04-08,5050
1964-04-09,4600
1964-04-10,4630
1964-04-11,3850
1964-04-12,3880
1964-04-13,4800
1964-04-14,3880
1964-04-15,3250
1964-04-16,5110
1964-04-17,5680
1964-04-18,5220
1964-04-19,5420
1964-04-20,6220
1964-04-21,6070
1964-04-22,5830
1964-04-23,6040
1964-04-24,6190
1964-04-25,5680
1964-04-26,5590
1964-04-27,5830
1964-04-28,6130
1964-04-29,5920
1964-04-30,5160
1964-05-01,6760
1964-05-02,6760
1964-05-03,10700
1964-05-04,18200
1964-05-05,14600
1964-05-06,12000
1964-05-07,11500
1964-05-08,11600
1964-05-09,12100
1964-05-10,14400
1964-05-11,15000
1964-05-12,14600
1964-05-13,14800
1964-05-14,15000
1964-05-15,15100
1964-05-16,13100
1964-05-17,13000
1964-05-18,14800
1964-05-19,16900
1964-05-20,19300
1964-05-21,21200
1964-05-22,21700
1964-05-23,21400
1964-05-24,18400
1964-05-25,15400
1964-05-26,14100
1964-05-27,13800
1964-05-28,13700
1964-05-29,15500
1964-05-30,18300
1964-05-31,23800
1964-06-01,22800
1964-06-02,21900
1964-06-03,22600
1964-06-04,23300
1964-06-05,23200
1964-06-06,22300
1964-06-07,21100
1964-06-08,24600
1964-06-09,35400
1964-06-10,68900
1964-06-11,59100
1964-06-12,42100
1964-06-13,33900
1964-06-14,31600
1964-06-15,31500
1964-06-16,31000
1964-06-17,30100
1964-06-18,29800
1964-06-19,30600
1964-06-20,31400
1964-06-21,32100
1964-06-22,32800
1964-06-23,31900
1964-06-24,30100
1964-06-25,29500
1964-06-26,28900
1964-06-27,29500
1964-06-28,30100
1964-06-29,29900
1964-06-30,29200
1964-07-01,28300
1964-07-02,27200
1964-07-03,25400
1964-07-04,22500
1964-07-05,20900
1964-07-06,21100
1964-07-07,20200
1964-07-08,19300
1964-07-09,17500
1964-07-10,14000
1964-07-11,13100
1964-07-12,14900
1964-07-13,13600
1964-07-14,9530
1964-07-15,7920
1964-07-16,7340
1964-07-17,6960
1964-07-18,6680
1964-07-19,6700
1964-07-20,6250
1964-07-21,6770
1964-07-22,7140
1964-07-23,7390
1964-07-24,7910
1964-07-25,6950
1964-07-26,7070
1964-07-27,6210
1964-07-28,6560
1964-07-29,6130
1964-07-30,6310
1964-07-31,6460
1964-08-01,6510
1964-08-02,6340
1964-08-03,6100
1964-08-04,6550
1964-08-05,6040
1964-08-06,6300
1964-08-07,6230
1964-08-08,5810
1964-08-09,6220
1964-08-10,5820
1964-08-11,6390
1964-08-12,6330
1964-08-13,6400
1964-08-14,6590
1964-08-15,6210
1964-08-16,6380
1964-08-17,5970
1964-08-18,6530
1964-08-19,6350
1964-08-20,6650
1964-08-21,6450
1964-08-22,6790
1964-08-23,6780
1964-08-24,6740
1964-08-25,5790
1964-08-26,6650
1964-08-27,6740
1964-08-28,6700
1964-08-29,6810
1964-08-30,6540
1964-08-31,6660
1964-09-01,6760
1964-09-02,6590
1964-09-03,6630
1964-09-04,6930
1964-09-05,5900
1964-09-06,5380
1964-09-07,5180
1964-09-08,6080
1964-09-09,6740
1964-09-10,6210
1964-09-11,6620
1964-09-12,6460
1964-09-13,6020
1964-09-14,5490
1964-09-15,6550
1964-09-16,6220
1964-09-17,6330
1964-09-18,6680
1964-09-19,5880
1964-09-20,6760
1964-09-21,5880
1964-09-22,6950
1964-09-23,6270
1964-09-24,6530
1964-09-25,6630
1964-09-26,6090
1964-09-27,6400
1964-09-28,6070
1964-09-29,6640
1964-09-30,6330
1964-10-01,6450
1964-10-02,6180
1964-10-03,6120
1964-10-04,6670
1964-10-05,5690
1964-10-06,6560
1964-10-07,6120
1964-10-08,6610
1964-10-09,6630
1964-10-10,6060
1964-10-11,6640
1964-10-12,5520
1964-10-13,6870
1964-10-14,5890
1964-10-15,6100
1964-10-16,6390
1964-10-17,5770
1964-10-18,6400
1964-10-19,6340
1964-10-20,6420
1964-10-21,6460
1964-10-22,6630
1964-10-23,6460
1964-10-24,6410
1964-10-25,6610
1964-10-26,5940
1964-10-27,6520
1964-10-28,6470
1964-10-29,6320
1964-10-30,6870
1964-10-31,5930
1964-11-01,6550
1964-11-02,6120
1964-11-03,6490
1964-11-04,6430
1964-11-05,6560
1964-11-06,6540
1964-11-07,6410
1964-11-08,6280
1964-11-09,6650
1964-11-10,6440
1964-11-11,6780
1964-11-12,6870
1964-11-13,7150
1964-11-14,6840
1964-11-15,7000
1964-11-16,6680
1964-11-17,7020
1964-11-18,6900
1964-11-19,6880
1964-11-20,6960
1964-11-21,6850
1964-11-22,6970
1964-11-23,6950
1964-11-24,6980
1964-11-25,6920
1964-11-26,6710
1964-11-27,6620
1964-11-28,6810
1964-11-29,6410
1964-11-30,7470
1964-12-01,8220
1964-12-02,8290
1964-12-03,7570
1964-12-04,8140
1964-12-05,8230
1964-12-06,8270
1964-12-07,8550
1964-12-08,7200
1964-12-09,7550
1964-12-10,7130
1964-12-11,6720
1964-12-12,6480
1964-12-13,6430
1964-12-14,7270
1964-12-15,7000
1964-12-16,6000
1964-12-17,5500
1964-12-18,6000
1964-12-19,6500
1964-12-20,6500
1964-12-21,7200
1964-12-22,7500
1964-12-23,7500
1964-12-24,7500
1964-12-25,7300
1964-12-26,7700
1964-12-27,8000
1964-12-28,8000
1964-12-29,7800
1964-12-30,7500
1964-12-31,7500
1965-01-01,7300
1965-01-02,7300
1965-01-03,7000
1965-01-04,7500
1965-01-05,8000
1965-01-06,8000
1965-01-07,8000
1965-01-08,8000
1965-01-09,7800
1965-01-10,7500
1965-01-11,8000
1965-01-12,8500
1965-01-13,8000
1965-01-14,8000
1965-01-15,8000
1965-01-16,8800
1965-01-17,8300
1965-01-18,8000
1965-01-19,8000
1965-01-20,8000
1965-01-21,7900
1965-01-22,7500
1965-01-23,7000
1965-01-24,7500
1965-01-25,8500
1965-01-26,7500
1965-01-27,7500
1965-01-28,8000
1965-01-29,8500
1965-01-30,8500
1965-01-31,8500
1965-02-01,8300
1965-02-02,8000
1965-02-03,7000
1965-02-04,8000
1965-02-05,9000
1965-02-06,10000
1965-02-07,9500
1965-02-08,8500
1965-02-09,9000
1965-02-10,9000
1965-02-11,8500
1965-02-12,7500
1965-02-13,8500
1965-02-14,9500
1965-02-15,9500
1965-02-16,9500
1965-02-17,9000
1965-02-18,9500
1965-02-19,10000
1965-02-20,10500
1965-02-21,9750
1965-02-22,8540
1965-02-23,6070
1965-02-24,6900
1965-02-25,7280
1965-02-26,10100
1965-02-27,10500
1965-02-28,8480
1965-03-01,8620
1965-03-02,8240
1965-03-03,8430
1965-03-04,8940
1965-03-05,8090
1965-03-06,7450
1965-03-07,6730
1965-03-08,8030
1965-03-09,7960
1965-03-10,9470
1965-03-11,9030
1965-03-12,9500
1965-03-13,9420
1965-03-14,9000
1965-03-15,9080
1965-03-16,8580
1965-03-17,8040
1965-03-18,7660
1965-03-19,8310
1965-03-20,7910
1965-03-21,8240
1965-03-22,8590
1965-03-23,8110
1965-03-24,7770
1965-03-25,8370
1965-03-26,8120
1965-03-27,8130
1965-03-28,7820
1965-03-29,8220
1965-03-30,8180
1965-03-31,8240
1965-04-01,9050
1965-04-02,9580
1965-04-03,10800
1965-04-04,9370
1965-04-05,9140
1965-04-06,8190
1965-04-07,8750
1965-04-08,8480
1965-04-09,9400
1965-04-10,10900
1965-04-11,12300
1965-04-12,12600
1965-04-13,12400
1965-04-14,12900
1965-04-15,12100
1965-04-16,12600
1965-04-17,12700
1965-04-18,12100
1965-04-19,12400
1965-04-20,12100
1965-04-21,13600
1965-04-22,14900
1965-04-23,14100
1965-04-24,13700
1965-04-25,13400
1965-04-26,11400
1965-04-27,12000
1965-04-28,12900
1965-04-29,13500
1965-04-30,14300
1965-05-01,14900
1965-05-02,16200
1965-05-03,16800
1965-05-04,14900
1965-05-05,14800
1965-05-06,14100
1965-05-07,15600
1965-05-08,16600
1965-05-09,16200
1965-05-10,15500
1965-05-11,14700
1965-05-12,17900
1965-05-13,18900
1965-05-14,19800
1965-05-15,20300
1965-05-16,21000
1965-05-17,21100
1965-05-18,20600
1965-05-19,20400
1965-05-20,19900
1965-05-21,19000
1965-05-22,18400
1965-05-23,18600
1965-05-24,18500
1965-05-25,18500
1965-05-26,19000
1965-05-27,19200
1965-05-28,19400
1965-05-29,19500
1965-05-30,19500
1965-05-31,20300
1965-06-01,22600
1965-06-02,22800
1965-06-03,20400
1965-06-04,18800
1965-06-05,18500
1965-06-06,17700
1965-06-07,17200
1965-06-08,18500
1965-06-09,19100
1965-06-10,18300
1965-06-11,19400
1965-06-12,23500
1965-06-13,24600
1965-06-14,24700
1965-06-15,23700
1965-06-16,22200
1965-06-17,26100
1965-06-18,27200
1965-06-19,27900
1965-06-20,26900
1965-06-21,25000
1965-06-22,23900
1965-06-23,23000
1965-06-24,22400
1965-06-25,22500
1965-06-26,25700
1965-06-27,29700
1965-06-28,27800
1965-06-29,26700
1965-06-30,26200
1965-07-01,25500
1965-07-02,25000
1965-07-03,23800
1965-07-04,22800
1965-07-05,20900
1965-07-06,20800
1965-07-07,20800
1965-07-08,20700
1965-07-09,20200
1965-07-10,18200
1965-07-11,17100
1965-07-12,15000
1965-07-13,16400
1965-07-14,17500
1965-07-15,17500
1965-07-16,16200
1965-07-17,16300
1965-07-18,15800
1965-07-19,14300
1965-07-20,14300
1965-07-21,13400
1965-07-22,11600
1965-07-23,8600
1965-07-24,8700
1965-07-25,7700
1965-07-26,7400
1965-07-27,6700
1965-07-28,7100
1965-07-29,7100
1965-07-30,7100
1965-07-31,8000
1965-08-01,7400
1965-08-02,6800
1965-08-03,6500
1965-08-04,6200
1965-08-05,6600
1965-08-06,6400
1965-08-07,5800
1965-08-08,5400
1965-08-09,6800
1965-08-10,5900
1965-08-11,5900
1965-08-12,6000
1965-08-13,6000
1965-08-14,6500
1965-08-15,6200
1965-08-16,6700
1965-08-17,6400
1965-08-18,6100
1965-08-19,5900
1965-08-20,6000
1965-08-21,6500
1965-08-22,5700
1965-08-23,6200
1965-08-24,6500
1965-08-25,6300
1965-08-26,6100
1965-08-27,6000
1965-08-28,6000
1965-08-29,6100
1965-08-30,5500
1965-08-31,6000
1965-09-01,6200
1965-09-02,6000
1965-09-03,7700
1965-09-04,8500
1965-09-05,8500
1965-09-06,8500
1965-09-07,8400
1965-09-08,8700
1965-09-09,8300
1965-09-10,7800
1965-09-11,7700
1965-09-12,8700
1965-09-13,9000
1965-09-14,7900
1965-09-15,6500
1965-09-16,7300
1965-09-17,8000
1965-09-18,7500
1965-09-19,7200
1965-09-20,6800
1965-09-21,6300
1965-09-22,7250
1965-09-23,7850
1965-09-24,7920
1965-09-25,8610
1965-09-26,11000
1965-09-27,11700
1965-09-28,11600
1965-09-29,12200
1965-09-30,13200
1965-10-01,12300
1965-10-02,12000
1965-10-03,11100
1965-10-04,12800
1965-10-05,13500
1965-10-06,13300
1965-10-07,13700
1965-10-08,12700
1965-10-09,12000
1965-10-10,12900
1965-10-11,13300
1965-10-12,13100
1965-10-13,13100
1965-10-14,12900
1965-10-15,13900
1965-10-16,12000
1965-10-17,12600
1965-10-18,12800
1965-10-19,12600
1965-10-20,12600
1965-10-21,12600
1965-10-22,12700
1965-10-23,12500
1965-10-24,12600
1965-10-25,12600
1965-10-26,12400
1965-10-27,12100
1965-10-28,12200
1965-10-29,12000
1965-10-30,12100
1965-10-31,11900
1965-11-01,12100
1965-11-02,12100
1965-11-03,12000
1965-11-04,12500
1965-11-05,12600
1965-11-06,12400
1965-11-07,12300
1965-11-08,12300
1965-11-09,11000
1965-11-10,11500
1965-11-11,11500
1965-11-12,12100
1965-11-13,12500
1965-11-14,12300
1965-11-15,12400
1965-11-16,12200
1965-11-17,12300
1965-11-18,10200
1965-11-19,9400
1965-11-20,9800
1965-11-21,9200
1965-11-22,9300
1965-11-23,9400
1965-11-24,9200
1965-11-25,9000
1965-11-26,8900
1965-11-27,9300
1965-11-28,9100
1965-11-29,8500
1965-11-30,8000
1965-12-01,7600
1965-12-02,7460
1965-12-03,7460
1965-12-04,6230
1965-12-05,7060
1965-12-06,7700
1965-12-07,7430
1965-12-08,8300
1965-12-09,8020
1965-12-10,7230
1965-12-11,6950
1965-12-12,7090
1965-12-13,7360
1965-12-14,6920
1965-12-15,7000
1965-12-16,7200
1965-12-17,7000
1965-12-18,6200
1965-12-19,7000
1965-12-20,7100
1965-12-21,7000
1965-12-22,6900
1965-12-23,7000
1965-12-24,7200
1965-12-25,7300
1965-12-26,7800
1965-12-27,4400
1965-12-28,4600
1965-12-29,6500
1965-12-30,8000
1965-12-31,8400
1966-01-01,7600
1966-01-02,7000
1966-01-03,6200
1966-01-04,5500
1966-01-05,5200
1966-01-06,5800
1966-01-07,7000
1966-01-08,7500
1966-01-09,8000
1966-01-10,7800
1966-01-11,7800
1966-01-12,7700
1966-01-13,7700
1966-01-14,7700
1966-01-15,7400
1966-01-16,7000
1966-01-17,6500
1966-01-18,6300
1966-01-19,6200
1966-01-20,6400
1966-01-21,5700
1966-01-22,6000
1966-01-23,6400
1966-01-24,6100
1966-01-25,6200
1966-01-26,6100
1966-01-27,6200
1966-01-28,6000
1966-01-29,5800
1966-01-30,5900
1966-01-31,6200
1966-02-01,7000
1966-02-02,6400
1966-02-03,6500
1966-02-04,6500
1966-02-05,6500
1966-02-06,7000
1966-02-07,6200
1966-02-08,6600
1966-02-09,6000
1966-02-10,5800
1966-02-11,5900
1966-02-12,5800
1966-02-13,6000
1966-02-14,6200
1966-02-15,5700
1966-02-16,5700
1966-02-17,5800
1966-02-18,6200
1966-02-19,6000
1966-02-20,5900
1966-02-21,5800
1966-02-22,6300
1966-02-23,6400
1966-02-24,6200
1966-02-25,6000
1966-02-26,6000
1966-02-27,5900
1966-02-28,6200
1966-03-01,6600
1966-03-02,6400
1966-03-03,5680
1966-03-04,4540
1966-03-05,7500
1966-03-06,8760
1966-03-07,7570
1966-03-08,7530
1966-03-09,9680
1966-03-10,9520
1966-03-11,10900
1966-03-12,10400
1966-03-13,10600
1966-03-14,9080
1966-03-15,9080
1966-03-16,9240
1966-03-17,8960
1966-03-18,7780
1966-03-19,7780
1966-03-20,8060
1966-03-21,6780
1966-03-22,6610
1966-03-23,7190
1966-03-24,7120
1966-03-25,7360
1966-03-26,7700
1966-03-27,7570
1966-03-28,7500
1966-03-29,7950
1966-03-30,8090
1966-03-31,8370
1966-04-01,8620
1966-04-02,8510
1966-04-03,8580
1966-04-04,8540
1966-04-05,8200
1966-04-06,7160
1966-04-07,7670
1966-04-08,7810
1966-04-09,7950
1966-04-10,8340
1966-04-11,7740
1966-04-12,8580
1966-04-13,8230
1966-04-14,8340
1966-04-15,8230
1966-04-16,8090
1966-04-17,8370
1966-04-18,8060
1966-04-19,7920
1966-04-20,7980
1966-04-21,7880
1966-04-22,7840
1966-04-23,7980
1966-04-24,7700
1966-04-25,7880
1966-04-26,8020
1966-04-27,8020
1966-04-28,8120
1966-04-29,8370
1966-04-30,8200
1966-05-01,8090
1966-05-02,8480
1966-05-03,8340
1966-05-04,7260
1966-05-05,7290
1966-05-06,7640
1966-05-07,8120
1966-05-08,9240
1966-05-09,11100
1966-05-10,12600
1966-05-11,11700
1966-05-12,13100
1966-05-13,12600
1966-05-14,11600
1966-05-15,10300
1966-05-16,9960
1966-05-17,9200
1966-05-18,8200
1966-05-19,8200
1966-05-20,8060
1966-05-21,7260
1966-05-22,7260
1966-05-23,7500
1966-05-24,7700
1966-05-25,7920
1966-05-26,7670
1966-05-27,7640
1966-05-28,7780
1966-05-29,8620
1966-05-30,9560
1966-05-31,9320
1966-06-01,9400
1966-06-02,9080
1966-06-03,8900
1966-06-04,9440
1966-06-05,9200
1966-06-06,9240
1966-06-07,7670
1966-06-08,7670
1966-06-09,7670
1966-06-10,7640
1966-06-11,6450
1966-06-12,6100
1966-06-13,6780
1966-06-14,6550
1966-06-15,5520
1966-06-16,5910
1966-06-17,6130
1966-06-18,5270
1966-06-19,5400
1966-06-20,5430
1966-06-21,5810
1966-06-22,5910
1966-06-23,6070
1966-06-24,6480
1966-06-25,6200
1966-06-26,4980
1966-06-27,5300
1966-06-28,5970
1966-06-29,5970
1966-06-30,5430
1966-07-01,6000
1966-07-02,6070
1966-07-03,6000
1966-07-04,4920
1966-07-05,6040
1966-07-06,6130
1966-07-07,6000
1966-07-08,5970
1966-07-09,5330
1966-07-10,3370
1966-07-11,4660
1966-07-12,5520
1966-07-13,5200
1966-07-14,5910
1966-07-15,6100
1966-07-16,4950
1966-07-17,4480
1966-07-18,4790
1966-07-19,5430
1966-07-20,4950
1966-07-21,4880
1966-07-22,4510
1966-07-23,4790
1966-07-24,4880
1966-07-25,4920
1966-07-26,5170
1966-07-27,4850
1966-07-28,4950
1966-07-29,4950
1966-07-30,4760
1966-07-31,4330
1966-08-01,5620
1966-08-02,4850
1966-08-03,4420
1966-08-04,4950
1966-08-05,5140
1966-08-06,4090
1966-08-07,5010
1966-08-08,5080
1966-08-09,5270
1966-08-10,4850
1966-08-11,5330
1966-08-12,4790
1966-08-13,4420
1966-08-14,4480
1966-08-15,4480
1966-08-16,5080
1966-08-17,4950
1966-08-18,4300
1966-08-19,4390
1966-08-20,4820
1966-08-21,4210
1966-08-22,5140
1966-08-23,4760
1966-08-24,5200
1966-08-25,5010
1966-08-26,4690
1966-08-27,4390
1966-08-28,4120
1966-08-29,3820
1966-08-30,4660
1966-08-31,4540
1966-09-01,4360
1966-09-02,4240
1966-09-03,4120
1966-09-04,4760
1966-09-05,4060
1966-09-06,4030
1966-09-07,4240
1966-09-08,4060
1966-09-09,4570
1966-09-10,3970
1966-09-11,4030
1966-09-12,3730
1966-09-13,4390
1966-09-14,4150
1966-09-15,4150
1966-09-16,3880
1966-09-17,3700
1966-09-18,3970
1966-09-19,3820
1966-09-20,4300
1966-09-21,3640
1966-09-22,4030
1966-09-23,3880
1966-09-24,4090
1966-09-25,3580
1966-09-26,3670
1966-09-27,4030
1966-09-28,4090
1966-09-29,3790
1966-09-30,3940
1966-10-01,3760
1966-10-02,3940
1966-10-03,4180
1966-10-04,4480
1966-10-05,4150
1966-10-06,4210
1966-10-07,4060
1966-10-08,4150
1966-10-09,3550
1966-10-10,4030
1966-10-11,4120
1966-10-12,3940
1966-10-13,3910
1966-10-14,3970
1966-10-15,3970
1966-10-16,3910
1966-10-17,3520
1966-10-18,4240
1966-10-19,3880
1966-10-20,4090
1966-10-21,4240
1966-10-22,3940
1966-10-23,3970
1966-10-24,3610
1966-10-25,4090
1966-10-26,4030
1966-10-27,3940
1966-10-28,4180
1966-10-29,3490
1966-10-30,3760
1966-10-31,3310
1966-11-01,3940
1966-11-02,3670
1966-11-03,4090
1966-11-04,3760
1966-11-05,3700
1966-11-06,3610
1966-11-07,3550
1966-11-08,4090
1966-11-09,4330
1966-11-10,4210
1966-11-11,4420
1966-11-12,4300
1966-11-13,4270
1966-11-14,3670
1966-11-15,4090
1966-11-16,4330
1966-11-17,4600
1966-11-18,3460
1966-11-19,4000
1966-11-20,4000
1966-11-21,3910
1966-11-22,4390
1966-11-23,3940
1966-11-24,3850
1966-11-25,4240
1966-11-26,3970
1966-11-27,3910
1966-11-28,3730
1966-11-29,4030
1966-11-30,4300
1966-12-01,5520
1966-12-02,5720
1966-12-03,5380
1966-12-04,5600
1966-12-05,6040
1966-12-06,6700
1966-12-07,6400
1966-12-08,6000
1966-12-09,4900
1966-12-10,4400
1966-12-11,5270
1966-12-12,6290
1966-12-13,7380
1966-12-14,7490
1966-12-15,5880
1966-12-16,6040
1966-12-17,6320
1966-12-18,6570
1966-12-19,6400
1966-12-20,6330
1966-12-21,6590
1966-12-22,6700
1966-12-23,6560
1966-12-24,5860
1966-12-25,5140
1966-12-26,6190
1966-12-27,6310
1966-12-28,7240
1966-12-29,6400
1966-12-30,6210
1966-12-31,7170
1967-01-01,8310
1967-01-02,7260
1967-01-03,6700
1967-01-04,7100
1967-01-05,7690
1967-01-06,6440
1967-01-07,5770
1967-01-08,5590
1967-01-09,5950
1967-01-10,7270
1967-01-11,8110
1967-01-12,9190
1967-01-13,8380
1967-01-14,8420
1967-01-15,8060
1967-01-16,6430
1967-01-17,7140
1967-01-18,5150
1967-01-19,6500
1967-01-20,7570
1967-01-21,8920
1967-01-22,10500
1967-01-23,6620
1967-01-24,6000
1967-01-25,5400
1967-01-26,5400
1967-01-27,5620
1967-01-28,7190
1967-01-29,8620
1967-01-30,9800
1967-01-31,10100
1967-02-01,9400
1967-02-02,7950
1967-02-03,8540
1967-02-04,8200
1967-02-05,7460
1967-02-06,8260
1967-02-07,7810
1967-02-08,8060
1967-02-09,7950
1967-02-10,8020
1967-02-11,8060
1967-02-12,7120
1967-02-13,7160
1967-02-14,7430
1967-02-15,7120
1967-02-16,7570
1967-02-17,7890
1967-02-18,7710
1967-02-19,7060
1967-02-20,7720
1967-02-21,7540
1967-02-22,6730
1967-02-23,7510
1967-02-24,7660
1967-02-25,7460
1967-02-26,7180
1967-02-27,7550
1967-02-28,7820
1967-03-01,7700
1967-03-02,7850
1967-03-03,7780
1967-03-04,7500
1967-03-05,7680
1967-03-06,7640
1967-03-07,7340
1967-03-08,6820
1967-03-09,7940
1967-03-10,7870
1967-03-11,7420
1967-03-12,5980
1967-03-13,5600
1967-03-14,6000
1967-03-15,6600
1967-03-16,7000
1967-03-17,7810
1967-03-18,7410
1967-03-19,8170
1967-03-20,7720
1967-03-21,7800
1967-03-22,7740
1967-03-23,7800
1967-03-24,8230
1967-03-25,8920
1967-03-26,8900
1967-03-27,7730
1967-03-28,6840
1967-03-29,7110
1967-03-30,7400
1967-03-31,6960
1967-04-01,5420
1967-04-02,5390
1967-04-03,6750
1967-04-04,5590
1967-04-05,6540
1967-04-06,5650
1967-04-07,5740
1967-04-08,5870
1967-04-09,5420
1967-04-10,6840
1967-04-11,6870
1967-04-12,6160
1967-04-13,6390
1967-04-14,6270
1967-04-15,6080
1967-04-16,5540
1967-04-17,6050
1967-04-18,7170
1967-04-19,6850
1967-04-20,7400
1967-04-21,7120
1967-04-22,6750
1967-04-23,5330
1967-04-24,7600
1967-04-25,7190
1967-04-26,7020
1967-04-27,7260
1967-04-28,6950
1967-04-29,6950
1967-04-30,6820
1967-05-01,6920
1967-05-02,7160
1967-05-03,7500
1967-05-04,7570
1967-05-05,6780
1967-05-06,7160
1967-05-07,7190
1967-05-08,8680
1967-05-09,10000
1967-05-10,11500
1967-05-11,12600
1967-05-12,10900
1967-05-13,9200
1967-05-14,8510
1967-05-15,9840
1967-05-16,9360
1967-05-17,10200
1967-05-18,11200
1967-05-19,12800
1967-05-20,13300
1967-05-21,13500
1967-05-22,14800
1967-05-23,15100
1967-05-24,16200
1967-05-25,16800
1967-05-26,17400
1967-05-27,16400
1967-05-28,14900
1967-05-29,14000
1967-05-30,13800
1967-05-31,18300
1967-06-01,22500
1967-06-02,24300
1967-06-03,23200
1967-06-04,21900
1967-06-05,20800
1967-06-06,19900
1967-06-07,20500
1967-06-08,24600
1967-06-09,24900
1967-06-10,22900
1967-06-11,21100
1967-06-12,21500
1967-06-13,22700
1967-06-14,29500
1967-06-15,34700
1967-06-16,34900
1967-06-17,33700
1967-06-18,33900
1967-06-19,35400
1967-06-20,34200
1967-06-21,31000
1967-06-22,30200
1967-06-23,31800
1967-06-24,33500
1967-06-25,31300
1967-06-26,28800
1967-06-27,27900
1967-06-28,28200
1967-06-29,28000
1967-06-30,27500
1967-07-01,26700
1967-07-02,25800
1967-07-03,23300
1967-07-04,21400
1967-07-05,20700
1967-07-06,19800
1967-07-07,18200
1967-07-08,17500
1967-07-09,15600
1967-07-10,16100
1967-07-11,13900
1967-07-12,13300
1967-07-13,13900
1967-07-14,14000
1967-07-15,12500
1967-07-16,10700
1967-07-17,9800
1967-07-18,7080
1967-07-19,9590
1967-07-20,9860
1967-07-21,9210
1967-07-22,8010
1967-07-23,9080
1967-07-24,9090
1967-07-25,8000
1967-07-26,7800
1967-07-27,8180
1967-07-28,7410
1967-07-29,8650
1967-07-30,8230
1967-07-31,7150
1967-08-01,8210
1967-08-02,8550
1967-08-03,8800
1967-08-04,8150
1967-08-05,6420
1967-08-06,7710
1967-08-07,7830
1967-08-08,6870
1967-08-09,7450
1967-08-10,8170
1967-08-11,6720
1967-08-12,7670
1967-08-13,7290
1967-08-14,8020
1967-08-15,7150
1967-08-16,6680
