$DateFormat=yyy-mm-dd
1947-12-19,383
1947-12-20,406
1947-12-21,450
1947-12-22,495
1947-12-23,510
1947-12-24,500
1947-12-25,495
1947-12-26,490
1947-12-27,470
1947-12-28,535
1947-12-29,587
1947-12-30,609
1947-12-31,603
1948-01-01,592
1948-01-02,587
1948-01-03,630
1948-01-04,598
1948-01-05,592
1948-01-06,614
1948-01-07,625
1948-01-08,647
1948-01-09,652
1948-01-10,664
1948-01-11,664
1948-01-12,652
1948-01-13,609
1948-01-14,592
1948-01-15,603
1948-01-16,636
1948-01-17,636
1948-01-18,630
1948-01-19,636
1948-01-20,697
1948-01-21,697
1948-01-22,647
1948-01-23,647
1948-01-24,652
1948-01-25,675
1948-01-26,664
1948-01-27,675
1948-01-28,500
1948-01-29,400
1948-01-30,540
1948-01-31,580
1948-02-01,620
1948-02-02,650
1948-02-03,670
1948-02-04,680
1948-02-05,665
1948-02-06,720
1948-02-07,750
1948-02-08,660
1948-02-09,620
1948-02-10,640
1948-02-11,590
1948-02-12,500
1948-02-13,540
1948-02-14,600
1948-02-15,640
1948-02-16,680
1948-02-17,750
1948-02-18,800
1948-02-19,969
1948-02-20,1270
1948-02-21,1430
1948-02-22,1230
1948-02-23,976
1948-02-24,934
1948-02-25,1080
1948-02-26,1030
1948-02-27,1040
1948-02-28,1030
1948-02-29,1280
1948-03-01,1330
1948-03-02,1160
1948-03-03,1150
1948-03-04,1080
1948-03-05,1080
1948-03-06,1050
1948-03-07,1000
1948-03-08,1000
1948-03-09,1040
1948-03-10,1050
1948-03-11,1050
1948-03-12,990
1948-03-13,927
1948-03-14,969
1948-03-15,1220
1948-03-16,1810
1948-03-17,2170
1948-03-18,1720
1948-03-19,1510
1948-03-20,1360
1948-03-21,1260
1948-03-22,1340
1948-03-23,1550
1948-03-24,1410
1948-03-25,1420
1948-03-26,1550
1948-03-27,1670
1948-03-28,1590
1948-03-29,1530
1948-03-30,1470
1948-03-31,1420
1948-04-01,1360
1948-04-02,1200
1948-04-03,1120
1948-04-04,1020
1948-04-05,962
1948-04-06,1040
1948-04-07,1050
1948-04-08,1040
1948-04-09,997
1948-04-10,899
1948-04-11,664
1948-04-12,490
1948-04-13,353
1948-04-14,420
1948-04-15,500
1948-04-16,365
1948-04-17,258
1948-04-18,214
1948-04-19,182
1948-04-20,121
1948-04-21,140
1948-04-22,365
1948-04-23,587
1948-04-24,844
1948-04-25,1190
1948-04-26,1720
1948-04-27,2380
1948-04-28,2310
1948-04-29,1930
1948-04-30,1870
1948-05-01,2060
1948-05-02,2480
1948-05-03,2610
1948-05-04,2430
1948-05-05,2030
1948-05-06,1570
1948-05-07,1240
1948-05-08,1020
1948-05-09,714
1948-05-10,495
1948-05-11,425
1948-05-12,576
1948-05-13,1050
1948-05-14,990
1948-05-15,792
1948-05-16,598
1948-05-17,592
1948-05-18,555
1948-05-19,415
1948-05-20,420
1948-05-21,515
1948-05-22,530
1948-05-23,565
1948-05-24,749
1948-05-25,955
1948-05-26,697
1948-05-27,576
1948-05-28,480
1948-05-29,515
1948-05-30,620
1948-05-31,811
1948-06-01,1070
1948-06-02,2080
1948-06-03,1890
1948-06-04,1140
1948-06-05,955
1948-06-06,913
1948-06-07,652
1948-06-08,505
1948-06-09,647
1948-06-10,737
1948-06-11,703
1948-06-12,779
1948-06-13,811
1948-06-14,824
1948-06-15,837
1948-06-16,550
1948-06-17,390
1948-06-18,295
1948-06-19,232
1948-06-20,289
1948-06-21,450
1948-06-22,857
1948-06-23,1060
1948-06-24,1140
1948-06-25,878
1948-06-26,603
1948-06-27,620
1948-06-28,792
1948-06-29,885
1948-06-30,737
1948-07-01,445
1948-07-02,277
1948-07-03,232
1948-07-04,232
1948-07-05,255
1948-07-06,225
1948-07-07,162
1948-07-08,125
1948-07-09,105
1948-07-10,153
1948-07-11,165
1948-07-12,172
1948-07-13,138
1948-07-14,121
1948-07-15,153
1948-07-16,159
1948-07-17,119
1948-07-18,127
1948-07-19,138
1948-07-20,112
1948-07-21,103
1948-07-22,78
1948-07-23,67
1948-07-24,76
1948-07-25,101
1948-07-26,130
1948-07-27,107
1948-07-28,101
1948-07-29,116
1948-07-30,101
1948-07-31,119
1948-08-01,159
1948-08-02,105
1948-08-03,92
1948-08-04,103
1948-08-05,203
1948-08-06,285
1948-08-07,196
1948-08-08,240
1948-08-09,293
1948-08-10,277
1948-08-11,121
1948-08-12,88
1948-08-13,103
1948-08-14,109
1948-08-15,138
1948-08-16,225
1948-08-17,162
1948-08-18,162
1948-08-19,175
1948-08-20,175
1948-08-21,192
1948-08-22,203
1948-08-23,274
1948-08-24,240
1948-08-25,162
1948-08-26,169
1948-08-27,182
1948-08-28,172
1948-08-29,178
1948-08-30,169
1948-08-31,159
1948-09-01,153
1948-09-02,159
1948-09-03,159
1948-09-04,169
1948-09-05,178
1948-09-06,189
1948-09-07,186
1948-09-08,228
1948-09-09,255
1948-09-10,236
1948-09-11,214
1948-09-12,214
1948-09-13,206
1948-09-14,186
1948-09-15,169
1948-09-16,159
1948-09-17,186
1948-09-18,196
1948-09-19,196
1948-09-20,159
1948-09-21,143
1948-09-22,132
1948-09-23,121
1948-09-24,112
1948-09-25,116
1948-09-26,127
1948-09-27,127
1948-09-28,132
1948-09-29,135
1948-09-30,140
1948-10-01,169
1948-10-02,196
1948-10-03,149
1948-10-04,138
1948-10-05,140
1948-10-06,140
1948-10-07,189
1948-10-08,243
1948-10-09,270
1948-10-10,270
1948-10-11,277
1948-10-12,281
1948-10-13,210
1948-10-14,132
1948-10-15,130
1948-10-16,135
1948-10-17,200
1948-10-18,325
1948-10-19,401
1948-10-20,430
1948-10-21,445
1948-10-22,430
1948-10-23,345
1948-10-24,345
1948-10-25,317
1948-10-26,266
1948-10-27,203
1948-10-28,175
1948-10-29,165
1948-10-30,159
1948-10-31,153
1948-11-01,162
1948-11-02,162
1948-11-03,156
1948-11-04,159
1948-11-05,153
1948-11-06,149
1948-11-07,143
1948-11-08,149
1948-11-09,153
1948-11-10,146
1948-11-11,138
1948-11-12,138
1948-11-13,140
1948-11-14,153
1948-11-15,159
1948-11-16,162
1948-11-17,162
1948-11-18,149
1948-11-19,156
1948-11-20,149
1948-11-21,149
1948-11-22,146
1948-11-23,149
1948-11-24,149
1948-11-25,140
1948-11-26,159
1948-11-27,159
1948-11-28,172
1948-11-29,178
1948-11-30,169
1948-12-01,165
1948-12-02,178
1948-12-03,203
1948-12-04,203
1948-12-05,203
1948-12-06,208
1948-12-07,214
1948-12-08,219
1948-12-09,222
1948-12-10,230
1948-12-11,233
1948-12-12,228
1948-12-13,222
1948-12-14,222
1948-12-15,225
1948-12-16,233
1948-12-17,233
1948-12-18,230
1948-12-19,230
1948-12-20,230
1948-12-21,235
1948-12-22,240
1948-12-23,250
1948-12-24,240
1948-12-25,225
1948-12-26,250
1948-12-27,350
1948-12-28,380
1948-12-29,385
1948-12-30,366
1948-12-31,360
1949-01-01,370
1949-01-02,370
1949-01-03,380
1949-01-04,500
1949-01-05,740
1949-01-06,920
1949-01-07,800
1949-01-08,740
1949-01-09,660
1949-01-10,520
1949-01-11,430
1949-01-12,380
1949-01-13,380
1949-01-14,380
1949-01-15,385
1949-01-16,390
1949-01-17,385
1949-01-18,375
1949-01-19,365
1949-01-20,355
1949-01-21,350
1949-01-22,345
1949-01-23,340
1949-01-24,330
1949-01-25,330
1949-01-26,335
1949-01-27,350
1949-01-28,355
1949-01-29,345
1949-01-30,330
1949-01-31,335
1949-02-01,350
1949-02-02,358
1949-02-03,360
1949-02-04,355
1949-02-05,350
1949-02-06,370
1949-02-07,400
1949-02-08,395
1949-02-09,380
1949-02-10,390
1949-02-11,410
1949-02-12,425
1949-02-13,400
1949-02-14,410
1949-02-15,440
1949-02-16,480
1949-02-17,520
1949-02-18,555
1949-02-19,436
1949-02-20,280
1949-02-21,262
1949-02-22,250
1949-02-23,242
1949-02-24,244
1949-02-25,242
1949-02-26,236
1949-02-27,230
1949-02-28,228
1949-03-01,217
1949-03-02,208
1949-03-03,208
1949-03-04,219
1949-03-05,225
1949-03-06,222
1949-03-07,230
1949-03-08,225
1949-03-09,225
1949-03-10,217
1949-03-11,217
1949-03-12,206
1949-03-13,200
1949-03-14,195
1949-03-15,195
1949-03-16,200
1949-03-17,214
1949-03-18,217
1949-03-19,225
1949-03-20,206
1949-03-21,184
1949-03-22,172
1949-03-23,157
1949-03-24,186
1949-03-25,211
1949-03-26,219
1949-03-27,230
1949-03-28,219
1949-03-29,230
1949-03-30,239
1949-03-31,236
1949-04-01,289
1949-04-02,317
1949-04-03,324
1949-04-04,356
1949-04-05,348
1949-04-06,345
1949-04-07,352
1949-04-08,345
1949-04-09,359
1949-04-10,359
1949-04-11,376
1949-04-12,384
1949-04-13,370
1949-04-14,345
1949-04-15,370
1949-04-16,384
1949-04-17,380
1949-04-18,380
1949-04-19,366
1949-04-20,359
1949-04-21,359
1949-04-22,356
1949-04-23,338
1949-04-24,320
1949-04-25,271
1949-04-26,181
1949-04-27,168
1949-04-28,168
1949-04-29,211
1949-04-30,244
1949-05-01,239
1949-05-02,262
1949-05-03,256
1949-05-04,219
1949-05-05,242
1949-05-06,256
1949-05-07,295
1949-05-08,271
1949-05-09,396
1949-05-10,259
1949-05-11,161
1949-05-12,163
1949-05-13,228
1949-05-14,373
1949-05-15,380
1949-05-16,535
1949-05-17,703
1949-05-18,804
1949-05-19,675
1949-05-20,565
1949-05-21,500
1949-05-22,388
1949-05-23,317
1949-05-24,277
1949-05-25,230
1949-05-26,219
1949-05-27,181
1949-05-28,110
1949-05-29,200
1949-05-30,184
1949-05-31,195
1949-06-01,211
1949-06-02,174
1949-06-03,165
1949-06-04,214
1949-06-05,222
1949-06-06,871
1949-06-07,3500
1949-06-08,8150
1949-06-09,12400
1949-06-10,12600
1949-06-11,9940
1949-06-12,8620
1949-06-13,9260
1949-06-14,10200
1949-06-15,12600
1949-06-16,16600
1949-06-17,16300
1949-06-18,13100
1949-06-19,12600
1949-06-20,13600
1949-06-21,13400
1949-06-22,12300
1949-06-23,10300
1949-06-24,8270
1949-06-25,6790
1949-06-26,5680
1949-06-27,3980
1949-06-28,2740
1949-06-29,2160
1949-06-30,1510
1949-07-01,948
1949-07-02,582
1949-07-03,582
1949-07-04,359
1949-07-05,317
1949-07-06,510
1949-07-07,598
1949-07-08,686
1949-07-09,603
1949-07-10,934
1949-07-11,1120
1949-07-12,1200
1949-07-13,1210
1949-07-14,1160
1949-07-15,1100
1949-07-16,1030
1949-07-17,1000
1949-07-18,824
1949-07-19,582
1949-07-20,359
1949-07-21,280
1949-07-22,262
1949-07-23,214
1949-07-24,188
1949-07-25,174
1949-07-26,163
1949-07-27,138
1949-07-28,116
1949-07-29,128
1949-07-30,144
1949-07-31,112
1949-08-01,90
1949-08-02,79
1949-08-03,78
1949-08-04,124
1949-08-05,138
1949-08-06,92
1949-08-07,83
1949-08-08,103
1949-08-09,163
1949-08-10,188
1949-08-11,253
1949-08-12,236
1949-08-13,208
1949-08-14,206
1949-08-15,219
1949-08-16,200
1949-08-17,188
1949-08-18,193
1949-08-19,206
1949-08-20,239
1949-08-21,253
1949-08-22,253
1949-08-23,265
1949-08-24,247
1949-08-25,222
1949-08-26,211
1949-08-27,203
1949-08-28,280
1949-08-29,292
1949-08-30,328
1949-08-31,320
1949-09-01,314
1949-09-02,324
1949-09-03,314
1949-09-04,370
1949-09-05,384
1949-09-06,408
1949-09-07,384
1949-09-08,373
1949-09-09,356
1949-09-10,320
1949-09-11,283
1949-09-12,259
1949-09-13,236
1949-09-14,236
1949-09-15,222
1949-09-16,206
1949-09-17,206
1949-09-18,200
1949-09-19,179
1949-09-20,165
1949-09-21,124
1949-09-22,118
1949-09-23,126
1949-09-24,116
1949-09-25,114
1949-09-26,108
1949-09-27,96
1949-09-28,94
1949-09-29,87
1949-09-30,81
1949-10-01,89
1949-10-02,118
1949-10-03,219
1949-10-04,246
1949-10-05,246
1949-10-06,224
1949-10-07,189
1949-10-08,165
1949-10-09,176
1949-10-10,234
1949-10-11,250
1949-10-12,281
1949-10-13,273
1949-10-14,281
1949-10-15,265
1949-10-16,265
1949-10-17,265
1949-10-18,258
1949-10-19,260
1949-10-20,268
1949-10-21,265
1949-10-22,260
1949-10-23,250
1949-10-24,258
1949-10-25,243
1949-10-26,241
1949-10-27,253
1949-10-28,258
1949-10-29,260
1949-10-30,270
1949-10-31,268
1949-11-01,268
1949-11-02,276
1949-11-03,311
1949-11-04,350
1949-11-05,276
1949-11-06,275
1949-11-07,300
1949-11-08,340
1949-11-09,350
1949-11-10,360
1949-11-11,369
1949-11-12,366
1949-11-13,314
1949-11-14,445
1949-11-15,453
1949-11-16,449
1949-11-17,416
1949-11-18,341
1949-11-19,395
1949-11-20,392
1949-11-21,389
1949-11-22,382
1949-11-23,406
1949-11-24,399
1949-11-25,372
1949-11-26,409
1949-11-27,406
1949-11-28,395
1949-11-29,366
1949-11-30,276
1949-12-01,241
1949-12-02,205
1949-12-03,196
1949-12-04,187
1949-12-05,187
1949-12-06,187
1949-12-07,185
1949-12-08,182
1949-12-09,203
1949-12-10,224
1949-12-11,185
1949-12-12,187
1949-12-13,195
1949-12-14,200
1949-12-15,210
1949-12-16,240
1949-12-17,260
1949-12-18,243
1949-12-19,224
1949-12-20,210
1949-12-21,224
1949-12-22,229
1949-12-23,270
1949-12-24,258
1949-12-25,243
1949-12-26,241
1949-12-27,231
1949-12-28,231
1949-12-29,229
1949-12-30,231
1949-12-31,231
1950-01-01,231
1950-01-02,219
1950-01-03,169
1950-01-04,182
1950-01-05,234
1950-01-06,236
1950-01-07,236
1950-01-08,234
1950-01-09,263
1950-01-10,294
1950-01-11,289
1950-01-12,268
1950-01-13,268
1950-01-14,255
1950-01-15,250
1950-01-16,245
1950-01-17,243
1950-01-18,248
1950-01-19,250
1950-01-20,238
1950-01-21,226
1950-01-22,219
1950-01-23,234
1950-01-24,234
1950-01-25,234
1950-01-26,231
1950-01-27,238
1950-01-28,268
1950-01-29,278
1950-01-30,292
1950-01-31,270
1950-02-01,260
1950-02-02,255
1950-02-03,250
1950-02-04,248
1950-02-05,238
1950-02-06,241
1950-02-07,243
1950-02-08,260
1950-02-09,248
1950-02-10,255
1950-02-11,263
1950-02-12,255
1950-02-13,250
1950-02-14,248
1950-02-15,246
1950-02-16,255
1950-02-17,255
1950-02-18,255
1950-02-19,265
1950-02-20,273
1950-02-21,273
1950-02-22,268
1950-02-23,265
1950-02-24,268
1950-02-25,278
1950-02-26,286
1950-02-27,317
1950-02-28,341
1950-03-01,300
1950-03-02,286
1950-03-03,283
1950-03-04,278
1950-03-05,281
1950-03-06,278
1950-03-07,265
1950-03-08,268
1950-03-09,265
1950-03-10,263
1950-03-11,263
1950-03-12,260
1950-03-13,311
1950-03-14,382
1950-03-15,392
1950-03-16,375
1950-03-17,344
1950-03-18,332
1950-03-19,344
1950-03-20,363
1950-03-21,294
1950-03-22,276
1950-03-23,265
1950-03-24,270
1950-03-25,273
1950-03-26,273
1950-03-27,273
1950-03-28,268
1950-03-29,265
1950-03-30,273
1950-03-31,276
1950-04-01,246
1950-04-02,260
1950-04-03,268
1950-04-04,253
1950-04-05,263
1950-04-06,286
1950-04-07,297
1950-04-08,256
1950-04-09,193
1950-04-10,148
1950-04-11,128
1950-04-12,128
1950-04-13,125
1950-04-14,120
1950-04-15,150
1950-04-16,190
1950-04-17,220
1950-04-18,159
1950-04-19,74
1950-04-20,31
1950-04-21,39
1950-04-22,177
1950-04-23,188
1950-04-24,188
1950-04-25,244
1950-04-26,292
1950-04-27,286
1950-04-28,274
1950-04-29,265
1950-04-30,277
1950-05-01,206
1950-05-02,280
1950-05-03,239
1950-05-04,211
1950-05-05,203
1950-05-06,168
1950-05-07,184
1950-05-08,247
1950-05-09,230
1950-05-10,195
1950-05-11,161
1950-05-12,142
1950-05-13,136
1950-05-14,120
1950-05-15,90
1950-05-16,51
1950-05-17,99
1950-05-18,101
1950-05-19,81
1950-05-20,66
1950-05-21,66
1950-05-22,74
1950-05-23,83
1950-05-24,78
1950-05-25,132
1950-05-26,214
1950-05-27,331
1950-05-28,571
1950-05-29,412
1950-05-30,334
1950-05-31,271
1950-06-01,222
1950-06-02,134
1950-06-03,108
1950-06-04,132
1950-06-05,142
1950-06-06,161
1950-06-07,103
1950-06-08,118
1950-06-09,128
1950-06-10,114
1950-06-11,92
1950-06-12,108
1950-06-13,118
1950-06-14,103
1950-06-15,140
1950-06-16,228
1950-06-17,256
1950-06-18,314
1950-06-19,664
1950-06-20,962
1950-06-21,857
1950-06-22,614
1950-06-23,456
1950-06-24,334
1950-06-25,195
1950-06-26,148
1950-06-27,138
1950-06-28,134
1950-06-29,136
1950-06-30,122
1950-07-01,116
1950-07-02,138
1950-07-03,144
1950-07-04,154
1950-07-05,154
1950-07-06,190
1950-07-07,134
1950-07-08,118
1950-07-09,146
1950-07-10,195
1950-07-11,168
1950-07-12,118
1950-07-13,163
1950-07-14,179
1950-07-15,161
1950-07-16,152
1950-07-17,140
1950-07-18,132
1950-07-19,128
1950-07-20,120
1950-07-21,114
1950-07-22,108
1950-07-23,132
1950-07-24,174
1950-07-25,190
1950-07-26,200
1950-07-27,161
1950-07-28,118
1950-07-29,150
1950-07-30,161
1950-07-31,225
1950-08-01,277
1950-08-02,219
1950-08-03,154
1950-08-04,172
1950-08-05,165
1950-08-06,165
1950-08-07,161
1950-08-08,146
1950-08-09,132
1950-08-10,97
1950-08-11,87
1950-08-12,97
1950-08-13,103
1950-08-14,108
1950-08-15,122
1950-08-16,132
1950-08-17,144
1950-08-18,108
1950-08-19,87
1950-08-20,90
1950-08-21,96
1950-08-22,105
1950-08-23,128
1950-08-24,144
1950-08-25,159
1950-08-26,168
1950-08-27,177
1950-08-28,200
1950-08-29,195
1950-08-30,163
1950-08-31,128
1950-09-01,112
1950-09-02,138
1950-09-03,163
1950-09-04,134
1950-09-05,112
1950-09-06,130
1950-09-07,138
1950-09-08,128
1950-09-09,144
1950-09-10,170
1950-09-11,186
1950-09-12,188
1950-09-13,193
1950-09-14,177
1950-09-15,181
1950-09-16,200
1950-09-17,242
1950-09-18,92
1950-09-19,60
1950-09-20,72
1950-09-21,71
1950-09-22,66
1950-09-23,66
1950-09-24,69
1950-09-25,69
1950-09-26,67
1950-09-27,64
1950-09-28,67
1950-09-29,72
1950-09-30,74
1950-10-01,75
1950-10-02,108
1950-10-03,136
1950-10-04,196
1950-10-05,222
1950-10-06,169
1950-10-07,108
1950-10-08,114
1950-10-09,123
1950-10-10,112
1950-10-11,97
1950-10-12,86
1950-10-13,75
1950-10-14,66
1950-10-15,68
1950-10-16,63
1950-10-17,59
1950-10-18,59
1950-10-19,61
1950-10-20,70
1950-10-21,65
1950-10-22,52
1950-10-23,52
1950-10-24,52
1950-10-25,52
1950-10-26,51
1950-10-27,50
1950-10-28,82
1950-10-29,102
1950-10-30,102
1950-10-31,102
1950-11-01,105
1950-11-02,138
1950-11-03,166
1950-11-04,169
1950-11-05,166
1950-11-06,162
1950-11-07,173
1950-11-08,181
1950-11-09,160
1950-11-10,126
1950-11-11,126
1950-11-12,140
1950-11-13,132
1950-11-14,128
1950-11-15,126
1950-11-16,125
1950-11-17,134
1950-11-18,134
1950-11-19,132
1950-11-20,126
1950-11-21,121
1950-11-22,121
1950-11-23,119
1950-11-24,117
1950-11-25,121
1950-11-26,134
1950-11-27,148
1950-11-28,126
1950-11-29,115
1950-11-30,125
1950-12-01,134
1950-12-02,136
1950-12-03,126
1950-12-04,125
1950-12-05,112
1950-12-06,100
1950-12-07,146
1950-12-08,140
1950-12-09,134
1950-12-10,130
1950-12-11,125
1950-12-12,125
1950-12-13,126
1950-12-14,121
1950-12-15,125
1950-12-16,123
1950-12-17,121
1950-12-18,121
1950-12-19,117
1950-12-20,115
1950-12-21,114
1950-12-22,114
1950-12-23,112
1950-12-24,114
1950-12-25,114
1950-12-26,114
1950-12-27,114
1950-12-28,114
1950-12-29,115
1950-12-30,138
1950-12-31,181
1951-01-01,185
1951-01-02,188
1951-01-03,188
1951-01-04,185
1951-01-05,190
1951-01-06,192
1951-01-07,214
1951-01-08,230
1951-01-09,226
1951-01-10,204
1951-01-11,194
1951-01-12,204
1951-01-13,209
1951-01-14,226
1951-01-15,214
1951-01-16,211
1951-01-17,206
1951-01-18,202
1951-01-19,202
1951-01-20,204
1951-01-21,211
1951-01-22,199
1951-01-23,197
1951-01-24,197
1951-01-25,194
1951-01-26,194
1951-01-27,192
1951-01-28,190
1951-01-29,193
1951-01-30,188
1951-01-31,170
1951-02-01,160
1951-02-02,180
1951-02-03,195
1951-02-04,200
1951-02-05,210
1951-02-06,215
1951-02-07,220
1951-02-08,233
1951-02-09,214
1951-02-10,204
1951-02-11,197
1951-02-12,192
1951-02-13,190
1951-02-14,190
1951-02-15,188
1951-02-16,185
1951-02-17,195
1951-02-18,202
1951-02-19,199
1951-02-20,190
1951-02-21,194
1951-02-22,194
1951-02-23,192
1951-02-24,197
1951-02-25,194
1951-02-26,190
1951-02-27,190
1951-02-28,188
1951-03-01,185
1951-03-02,211
1951-03-03,235
1951-03-04,243
1951-03-05,243
1951-03-06,240
1951-03-07,226
1951-03-08,214
1951-03-09,214
1951-03-10,214
1951-03-11,216
1951-03-12,216
1951-03-13,216
1951-03-14,216
1951-03-15,216
1951-03-16,216
1951-03-17,214
1951-03-18,214
1951-03-19,211
1951-03-20,211
1951-03-21,209
1951-03-22,206
1951-03-23,202
1951-03-24,204
1951-03-25,199
1951-03-26,199
1951-03-27,214
1951-03-28,197
1951-03-29,183
1951-03-30,170
1951-03-31,183
1951-04-01,185
1951-04-02,188
1951-04-03,174
1951-04-04,125
1951-04-05,96
1951-04-06,140
1951-04-07,144
1951-04-08,142
1951-04-09,148
1951-04-10,194
1951-04-11,230
1951-04-12,274
1951-04-13,277
1951-04-14,254
1951-04-15,262
1951-04-16,277
1951-04-17,304
1951-04-18,317
1951-04-19,246
1951-04-20,209
1951-04-21,206
1951-04-22,190
1951-04-23,164
1951-04-24,142
1951-04-25,130
1951-04-26,142
1951-04-27,154
1951-04-28,144
1951-04-29,118
1951-04-30,65
1951-05-01,58
1951-05-02,84
1951-05-03,65
1951-05-04,51
1951-05-05,48
1951-05-06,49
1951-05-07,118
1951-05-08,172
1951-05-09,152
1951-05-10,138
1951-05-11,110
1951-05-12,90
1951-05-13,86
1951-05-14,88
1951-05-15,72
1951-05-16,70
1951-05-17,86
1951-05-18,118
1951-05-19,134
1951-05-20,177
1951-05-21,251
1951-05-22,393
1951-05-23,391
1951-05-24,380
1951-05-25,226
1951-05-26,250
1951-05-27,284
1951-05-28,250
1951-05-29,250
1951-05-30,199
1951-05-31,207
1951-06-01,253
1951-06-02,299
1951-06-03,514
1951-06-04,678
1951-06-05,683
1951-06-06,631
1951-06-07,472
1951-06-08,395
1951-06-09,272
1951-06-10,231
1951-06-11,250
1951-06-12,549
1951-06-13,585
1951-06-14,439
1951-06-15,322
1951-06-16,275
1951-06-17,278
1951-06-18,224
1951-06-19,234
1951-06-20,352
1951-06-21,391
1951-06-22,436
1951-06-23,641
1951-06-24,901
1951-06-25,518
1951-06-26,335
1951-06-27,174
1951-06-28,101
1951-06-29,78
1951-06-30,117
1951-07-01,157
1951-07-02,143
1951-07-03,145
1951-07-04,166
1951-07-05,157
1951-07-06,244
1951-07-07,219
1951-07-08,264
1951-07-09,188
1951-07-10,219
1951-07-11,226
1951-07-12,207
1951-07-13,190
1951-07-14,188
1951-07-15,151
1951-07-16,141
1951-07-17,166
1951-07-18,179
1951-07-19,179
1951-07-20,166
1951-07-21,172
1951-07-22,190
1951-07-23,234
1951-07-24,387
1951-07-25,536
1951-07-26,318
1951-07-27,239
1951-07-28,153
1951-07-29,120
1951-07-30,202
1951-07-31,250
1951-08-01,451
1951-08-02,468
1951-08-03,7190
1951-08-04,2360
1951-08-05,1990
1951-08-06,2850
1951-08-07,4470
1951-08-08,1270
1951-08-09,885
1951-08-10,540
1951-08-11,302
1951-08-12,231
1951-08-13,216
1951-08-14,221
1951-08-15,197
1951-08-16,204
1951-08-17,137
1951-08-18,117
1951-08-19,176
1951-08-20,195
1951-08-21,207
1951-08-22,207
1951-08-23,209
1951-08-24,231
1951-08-25,247
1951-08-26,234
1951-08-27,231
1951-08-28,255
1951-08-29,258
1951-08-30,264
1951-08-31,275
1951-09-01,293
1951-09-02,278
1951-09-03,331
1951-09-04,338
1951-09-05,476
1951-09-06,405
1951-09-07,305
1951-09-08,287
1951-09-09,255
1951-09-10,226
1951-09-11,192
1951-09-12,190
1951-09-13,181
1951-09-14,192
1951-09-15,197
1951-09-16,204
1951-09-17,179
1951-09-18,153
1951-09-19,143
1951-09-20,170
1951-09-21,234
1951-09-22,267
1951-09-23,331
1951-09-24,424
1951-09-25,558
1951-09-26,518
1951-09-27,484
1951-09-28,424
1951-09-29,370
1951-09-30,331
1951-10-01,229
1951-10-02,155
1951-10-03,119
1951-10-04,112
1951-10-05,143
1951-10-06,216
1951-10-07,287
1951-10-08,398
1951-10-09,289
1951-10-10,251
1951-10-11,216
1951-10-12,214
1951-10-13,221
1951-10-14,221
1951-10-15,214
1951-10-16,206
1951-10-17,204
1951-10-18,202
1951-10-19,204
1951-10-20,204
1951-10-21,211
1951-10-22,235
1951-10-23,233
1951-10-24,230
1951-10-25,228
1951-10-26,228
1951-10-27,226
1951-10-28,230
1951-10-29,228
1951-10-30,218
1951-10-31,216
1951-11-01,216
1951-11-02,202
1951-11-03,190
1951-11-04,190
1951-11-05,192
1951-11-06,190
1951-11-07,181
1951-11-08,179
1951-11-09,177
1951-11-10,174
1951-11-11,170
1951-11-12,164
1951-11-13,156
1951-11-14,150
1951-11-15,146
1951-11-16,148
1951-11-17,152
1951-11-18,156
1951-11-19,162
1951-11-20,158
1951-11-21,156
1951-11-22,162
1951-11-23,166
1951-11-24,164
1951-11-25,158
1951-11-26,156
1951-11-27,156
1951-11-28,156
1951-11-29,158
1951-11-30,160
1951-12-01,160
1951-12-02,158
1951-12-03,156
1951-12-04,158
1951-12-05,158
1951-12-06,156
1951-12-07,170
1951-12-08,190
1951-12-09,205
1951-12-10,200
1951-12-11,215
1951-12-12,205
1951-12-13,210
1951-12-14,240
1951-12-15,260
