"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
7/11/2000,1820
7/12/2000,1730
7/13/2000,1680
7/14/2000,1750
7/15/2000,1760
7/16/2000,1770
7/17/2000,1950
7/18/2000,1690
7/19/2000,1820
7/20/2000,2190
7/21/2000,2120
7/22/2000,1950
7/23/2000,1730
7/24/2000,1790
7/25/2000,1670
7/26/2000,1740
7/27/2000,1750
7/28/2000,1730
7/29/2000,1730
7/30/2000,1730
7/31/2000,1580
8/1/2000,1900
8/2/2000,1960
8/3/2000,1650
8/4/2000,1640
8/5/2000,2000
8/6/2000,1980
8/7/2000,1980
8/8/2000,2040
8/9/2000,1660
8/10/2000,1440
8/11/2000,1310
8/12/2000,1990
8/13/2000,1990
8/14/2000,1980
8/15/2000,1730
8/16/2000,1490
8/17/2000,1990
8/18/2000,1990
8/19/2000,1980
8/20/2000,1940
8/21/2000,2000
8/22/2000,1830
8/23/2000,1670
8/24/2000,1710
8/25/2000,1750
8/26/2000,1750
8/27/2000,1730
8/28/2000,1740
8/29/2000,1770
8/30/2000,1700
8/31/2000,1740
9/1/2000,1740
9/2/2000,1760
9/3/2000,1970
9/4/2000,2090
9/5/2000,1840
9/6/2000,1890
9/7/2000,1470
9/8/2000,1720
9/9/2000,1740
9/10/2000,1720
9/11/2000,1770
9/12/2000,1970
9/13/2000,1590
9/14/2000,1960
9/15/2000,1950
9/16/2000,1890
9/17/2000,1830
9/18/2000,1860
9/19/2000,1810
9/20/2000,1480
9/21/2000,1750
9/22/2000,1720
9/23/2000,1730
9/24/2000,1720
9/25/2000,1730
9/26/2000,1730
9/27/2000,1730
9/28/2000,1760
9/29/2000,1770
9/30/2000,1960
10/1/2000,1990
10/2/2000,1850
10/3/2000,1990
10/4/2000,1710
10/5/2000,1730
10/6/2000,1730
10/7/2000,1730
10/8/2000,1720
10/9/2000,1710
10/10/2000,1800
10/11/2000,1630
10/12/2000,1730
10/13/2000,1740
10/14/2000,1740
10/15/2000,1740
10/16/2000,1730
10/17/2000,1780
10/18/2000,1690
10/19/2000,1720
10/20/2000,1750
10/21/2000,1760
10/22/2000,1970
10/23/2000,2060
10/24/2000,1900
10/25/2000,1570
10/26/2000,1730
10/27/2000,1810
10/28/2000,1870
10/29/2000,1920
10/30/2000,1970
10/31/2000,1730
11/1/2000,1800
11/2/2000,1660
11/3/2000,1740
11/4/2000,1740
11/5/2000,1740
11/6/2000,1740
11/7/2000,1750
11/8/2000,1750
11/9/2000,1750
11/10/2000,1750
11/11/2000,1750
11/12/2000,1770
11/13/2000,1760
11/14/2000,1470
11/15/2000,1610
11/16/2000,1960
11/17/2000,1970
11/18/2000,1950
11/19/2000,1720
11/20/2000,1540
11/21/2000,1740
11/22/2000,1740
11/23/2000,1940
11/24/2000,1960
11/25/2000,2000
11/26/2000,1880
11/27/2000,1780
11/28/2000,1650
11/29/2000,1760
11/30/2000,1700
12/1/2000,1740
12/2/2000,1730
12/3/2000,1720
12/4/2000,1430
12/5/2000,1500
12/6/2000,1920
12/7/2000,1650
12/8/2000,1720
12/9/2000,1960
12/10/2000,1950
12/11/2000,1940
12/12/2000,1720
12/13/2000,1730
12/14/2000,1950
12/15/2000,1950
12/16/2000,1940
12/17/2000,1720
12/18/2000,1730
12/19/2000,1740
12/20/2000,1730
12/21/2000,1750
12/22/2000,1740
12/23/2000,1740
12/24/2000,1780
12/25/2000,1700
12/26/2000,1730
12/27/2000,1720
12/28/2000,1740
12/29/2000,1750
12/30/2000,1990
12/31/2000,1960
1/1/2001,1980
1/2/2001,1880
1/3/2001,1930
1/4/2001,1680
1/5/2001,1720
1/6/2001,1710
1/7/2001,964
1/8/2001,1030
1/9/2001,1050
1/10/2001,953
1/11/2001,896
1/12/2001,1020
1/13/2001,1010
1/14/2001,1680
1/15/2001,1760
1/16/2001,1760
1/17/2001,1760
1/18/2001,1590
1/19/2001,1770
1/20/2001,2000
1/21/2001,1990
1/22/2001,1730
1/23/2001,1740
1/24/2001,1500
1/25/2001,1450
1/26/2001,1810
1/27/2001,1970
1/28/2001,1950
1/29/2001,1960
1/30/2001,1730
1/31/2001,1730
2/1/2001,1720
2/2/2001,1720
2/3/2001,1720
2/4/2001,1730
2/5/2001,1730
2/6/2001,1720
2/7/2001,1730
2/8/2001,1740
2/9/2001,1730
2/10/2001,1750
2/11/2001,1730
2/12/2001,1730
2/13/2001,1730
2/14/2001,1740
2/15/2001,1450
2/16/2001,1760
2/17/2001,1940
2/18/2001,2000
2/19/2001,1940
2/20/2001,1960
2/21/2001,1620
2/22/2001,1500
2/23/2001,1500
2/24/2001,1850
2/25/2001,1980
2/26/2001,1970
2/27/2001,1960
2/28/2001,1720
3/1/2001,1490
3/2/2001,1500
3/3/2001,1520
3/4/2001,1760
3/5/2001,1770
3/6/2001,1740
3/7/2001,2000
3/8/2001,1990
3/9/2001,1970
3/10/2001,1630
3/11/2001,1520
3/12/2001,1520
3/13/2001,1530
3/14/2001,1760
3/15/2001,1790
3/16/2001,1910
3/17/2001,1990
3/18/2001,1960
3/19/2001,1550
3/20/2001,1580
3/21/2001,1750
3/22/2001,1750
3/23/2001,1930
3/24/2001,1980
3/25/2001,1960
3/26/2001,1920
3/27/2001,1480
3/28/2001,1490
3/29/2001,1500
3/30/2001,1530
3/31/2001,1910
4/1/2001,1980
4/2/2001,1950
4/3/2001,1540
4/4/2001,1700
4/5/2001,1740
4/6/2001,1760
4/7/2001,1980
4/8/2001,1970
4/9/2001,1960
4/10/2001,1530
4/11/2001,1670
4/12/2001,1750
4/13/2001,1740
4/14/2001,1780
4/15/2001,1730
4/16/2001,1740
4/17/2001,1800
4/18/2001,1660
4/19/2001,1740
4/20/2001,1750
4/21/2001,1910
4/22/2001,1980
4/23/2001,2010
4/24/2001,1400
4/25/2001,1710
4/26/2001,1750
4/27/2001,1750
4/28/2001,1760
4/29/2001,1760
4/30/2001,1760
5/1/2001,1750
5/2/2001,1730
5/3/2001,1760
5/4/2001,1730
5/5/2001,1760
5/6/2001,1780
5/7/2001,1540
5/8/2001,1670
5/9/2001,1560
5/10/2001,2000
5/11/2001,1980
5/12/2001,2050
5/13/2001,1660
5/14/2001,1760
5/15/2001,1760
5/16/2001,1760
5/17/2001,1770
5/18/2001,1760
5/19/2001,1760
5/20/2001,1770
5/21/2001,1740
5/22/2001,1880
5/23/2001,1680
5/24/2001,1690
5/25/2001,1770
5/26/2001,1760
5/27/2001,1990
5/28/2001,1980
5/29/2001,1990
5/30/2001,1930
5/31/2001,1430
6/1/2001,1760
6/2/2001,1740
6/3/2001,1760
6/4/2001,1750
6/5/2001,1740
6/6/2001,1740
6/7/2001,1740
6/8/2001,1750
6/9/2001,1900
6/10/2001,1960
6/11/2001,1950
6/12/2001,1460
6/13/2001,1480
6/14/2001,1970
6/15/2001,1960
6/16/2001,1950
6/17/2001,1720
6/18/2001,1720
6/19/2001,1810
6/20/2001,1680
6/21/2001,1740
6/22/2001,1750
6/23/2001,1730
6/24/2001,1730
6/25/2001,1730
6/26/2001,1770
6/27/2001,1720
6/28/2001,1830
6/29/2001,1920
6/30/2001,1970
7/1/2001,1970
7/2/2001,1730
7/3/2001,1460
7/4/2001,1750
7/5/2001,1760
7/6/2001,1760
7/7/2001,1770
7/8/2001,1750
7/9/2001,1750
7/10/2001,1760
7/11/2001,1720
7/12/2001,1740
7/13/2001,1750
7/14/2001,1760
7/15/2001,1770
7/16/2001,1760
7/17/2001,2000
7/18/2001,1940
7/19/2001,1960
7/20/2001,1940
7/21/2001,1730
7/22/2001,1730
7/23/2001,1730
7/24/2001,1790
7/25/2001,1680
7/26/2001,1730
7/27/2001,1720
7/28/2001,1730
7/29/2001,1730
7/30/2001,1740
7/31/2001,1770
8/1/2001,1730
8/2/2001,1980
8/3/2001,1970
8/4/2001,1950
8/5/2001,2000
8/6/2001,1660
8/7/2001,1710
8/8/2001,1730
8/9/2001,1710
8/10/2001,1490
8/11/2001,1840
8/12/2001,1960
8/13/2001,1950
8/14/2001,1810
8/15/2001,1660
8/16/2001,1740
8/17/2001,1750
8/18/2001,1910
8/19/2001,1960
8/20/2001,1950
8/21/2001,1540
8/22/2001,1450
8/23/2001,1500
8/24/2001,1510
8/25/2001,1980
8/26/2001,1970
8/27/2001,1950
8/28/2001,1970
8/29/2001,1780
8/30/2001,1640
8/31/2001,1730
9/1/2001,1720
9/2/2001,1710
9/3/2001,1700
9/4/2001,1440
9/5/2001,1530
9/6/2001,1490
9/7/2001,1510
9/8/2001,1520
9/9/2001,1490
9/10/2001,1510
9/11/2001,1670
9/12/2001,1740
9/13/2001,1720
9/14/2001,1490
9/15/2001,1730
9/16/2001,1720
9/17/2001,1720
9/18/2001,1750
9/19/2001,1710
9/20/2001,1470
9/21/2001,1510
9/22/2001,1510
9/23/2001,1520
9/24/2001,1530
9/25/2001,1830
9/26/2001,1690
9/27/2001,1730
9/28/2001,1730
9/29/2001,1730
9/30/2001,1710
10/1/2001,1560
10/2/2001,1500
10/3/2001,1540
10/4/2001,1420
10/5/2001,1870
10/6/2001,1970
10/7/2001,1960
10/8/2001,1950
10/9/2001,1790
10/10/2001,1730
10/11/2001,1740
10/12/2001,1750
10/13/2001,1750
10/14/2001,1760
10/15/2001,1980
10/16/2001,2090
10/17/2001,1810
10/18/2001,1710
10/19/2001,1730
10/20/2001,1730
10/21/2001,1710
10/22/2001,1860
10/23/2001,1880
10/24/2001,1880
10/25/2001,1180
10/26/2001,1880
10/27/2001,1930
10/28/2001,1860
10/29/2001,1380
10/30/2001,1300
10/31/2001,1350
11/1/2001,1700
11/2/2001,1550
11/3/2001,1730
11/4/2001,1730
11/5/2001,1730
11/6/2001,1750
11/7/2001,1730
11/8/2001,1920
11/9/2001,1950
11/10/2001,1930
11/11/2001,1810
11/12/2001,1800
11/13/2001,1550
11/14/2001,1500
11/15/2001,1790
11/16/2001,1660
11/17/2001,1780
11/18/2001,1920
11/19/2001,1950
11/20/2001,1940
11/21/2001,1760
11/22/2001,1510
11/23/2001,1480
11/24/2001,1520
11/25/2001,1730
11/26/2001,1970
11/27/2001,1970
11/28/2001,1950
11/29/2001,1950
11/30/2001,1770
12/1/2001,1730
12/2/2001,1760
12/3/2001,1690
12/4/2001,1740
12/5/2001,1750
12/6/2001,1710
12/7/2001,1720
12/8/2001,1720
12/9/2001,1710
12/10/2001,1700
12/11/2001,1480
12/12/2001,1250
12/13/2001,1270
12/14/2001,1290
12/15/2001,1520
12/16/2001,1740
12/17/2001,1740
12/18/2001,1740
12/19/2001,1760
12/20/2001,1700
12/21/2001,1730
12/22/2001,1720
12/23/2001,1480
12/24/2001,1480
12/25/2001,1710
12/26/2001,1710
12/27/2001,1710
12/28/2001,1960
12/29/2001,1830
12/30/2001,1660
12/31/2001,1940
1/1/2002,1470
1/2/2002,1500
1/3/2002,1510
1/4/2002,1750
1/5/2002,1740
1/6/2002,1750
1/7/2002,1750
1/8/2002,2000
1/9/2002,1970
1/10/2002,1970
1/11/2002,1950
1/12/2002,1950
1/13/2002,1700
1/14/2002,1710
1/15/2002,1480
1/16/2002,1630
1/17/2002,1730
1/18/2002,1750
1/19/2002,1920
1/20/2002,1960
1/21/2002,1740
1/22/2002,1740
1/23/2002,1730
1/24/2002,1720
1/25/2002,1730
1/26/2002,1720
1/27/2002,1710
1/28/2002,1750
1/29/2002,1730
1/30/2002,1760
1/31/2002,1750
2/1/2002,1770
2/2/2002,1750
2/3/2002,1750
2/4/2002,1740
2/5/2002,1730
2/6/2002,1750
2/7/2002,1750
2/8/2002,1760
2/9/2002,1940
2/10/2002,1990
2/11/2002,1970
2/12/2002,1780
2/13/2002,1690
2/14/2002,1750
2/15/2002,1760
2/16/2002,1720
2/17/2002,1760
2/18/2002,1740
2/19/2002,1740
2/20/2002,1810
2/21/2002,1650
2/22/2002,1740
2/23/2002,1750
2/24/2002,1640
2/25/2002,1740
2/26/2002,1760
2/27/2002,1780
2/28/2002,1770
3/1/2002,1990
3/2/2002,1990
3/3/2002,1960
3/4/2002,1940
3/5/2002,1480
3/6/2002,1410
3/7/2002,1650
3/8/2002,1740
3/9/2002,1750
3/10/2002,1760
3/11/2002,2000
3/12/2002,1990
3/13/2002,1960
3/14/2002,1750
3/15/2002,1730
3/16/2002,1760
3/17/2002,1760
3/18/2002,1730
3/19/2002,1750
3/20/2002,1750
3/21/2002,1760
3/22/2002,1750
3/23/2002,1750
3/24/2002,1750
3/25/2002,1750
3/26/2002,1750
3/27/2002,1760
3/28/2002,1760
3/29/2002,1760
3/30/2002,1750
3/31/2002,1760
4/1/2002,1750
4/2/2002,1760
4/3/2002,1760
4/4/2002,1760
4/5/2002,1760
4/6/2002,1690
4/7/2002,1770
4/8/2002,1760
4/9/2002,1520
4/10/2002,1810
4/11/2002,2000
4/12/2002,1990
4/13/2002,1940
4/14/2002,1750
4/15/2002,1740
4/16/2002,1670
4/17/2002,1750
4/18/2002,1760
4/19/2002,1740
4/20/2002,1750
4/21/2002,1750
4/22/2002,1820
4/23/2002,1710
4/24/2002,1750
4/25/2002,1750
4/26/2002,1760
4/27/2002,1750
4/28/2002,2010
4/29/2002,1960
4/30/2002,1510
5/1/2002,1690
5/2/2002,1740
5/3/2002,1770
5/4/2002,1770
5/5/2002,1780
5/6/2002,1770
5/7/2002,1760
5/8/2002,1750
5/9/2002,1760
5/10/2002,1740
5/11/2002,1740
5/12/2002,1760
5/13/2002,1770
5/14/2002,1770
5/15/2002,1770
5/16/2002,1760
5/17/2002,1750
5/18/2002,1750
5/19/2002,1750
5/20/2002,1790
5/21/2002,1770
5/22/2002,1790
5/23/2002,1710
5/24/2002,2010
5/25/2002,1990
5/26/2002,1980
5/27/2002,2000
5/28/2002,1690
5/29/2002,1730
5/30/2002,1730
5/31/2002,1740
6/1/2002,1740
6/2/2002,1730
6/3/2002,1730
6/4/2002,1730
6/5/2002,1740
6/6/2002,1750
6/7/2002,1760
6/8/2002,1770
6/9/2002,1800
6/10/2002,1710
6/11/2002,1740
6/12/2002,1790
6/13/2002,1680
6/14/2002,1730
6/15/2002,1750
6/16/2002,1750
6/17/2002,1760
6/18/2002,1480
6/19/2002,1740
6/20/2002,2020
6/21/2002,2000
6/22/2002,1980
6/23/2002,1750
6/24/2002,1740
6/25/2002,1760
6/26/2002,1760
6/27/2002,1940
6/28/2002,1990
6/29/2002,1970
6/30/2002,1780
7/1/2002,1730
7/2/2002,1520
7/3/2002,1470
7/4/2002,1510
7/5/2002,1530
7/6/2002,1990
7/7/2002,2010
7/8/2002,1700
7/9/2002,1760
7/10/2002,1530
7/11/2002,1760
7/12/2002,1990
7/13/2002,1980
7/14/2002,1950
7/15/2002,1960
7/16/2002,1770
7/17/2002,1730
7/18/2002,1730
7/19/2002,1740
7/20/2002,1750
7/21/2002,1760
7/22/2002,1750
7/23/2002,1730
7/24/2002,1730
7/25/2002,1720
7/26/2002,1730
7/27/2002,1760
7/28/2002,1770
7/29/2002,1950
7/30/2002,1960
7/31/2002,1880
8/1/2002,1990
8/2/2002,1850
8/3/2002,1720
8/4/2002,1770
8/5/2002,1710
8/6/2002,1750
8/7/2002,1740
8/8/2002,1970
8/9/2002,1960
8/10/2002,1940
8/11/2002,1720
8/12/2002,1730
8/13/2002,1760
8/14/2002,1690
8/15/2002,1960
8/16/2002,1940
8/17/2002,1930
8/18/2002,1720
8/19/2002,1720
8/20/2002,1740
8/21/2002,1720
8/22/2002,1760
8/23/2002,1970
8/24/2002,1950
8/25/2002,1920
8/26/2002,1920
8/27/2002,1710
8/28/2002,1830
8/29/2002,1660
8/30/2002,1690
8/31/2002,1750
9/1/2002,2010
9/2/2002,1870
9/3/2002,1450
9/4/2002,1980
9/5/2002,1930
9/6/2002,1930
9/7/2002,1740
9/8/2002,1710
9/9/2002,1730
9/10/2002,1760
9/11/2002,1740
9/12/2002,1760
9/13/2002,1750
9/14/2002,1980
9/15/2002,1950
9/16/2002,1950
9/17/2002,1950
9/18/2002,1680
9/19/2002,1710
9/20/2002,1730
9/21/2002,1730
9/22/2002,1710
9/23/2002,1730
9/24/2002,1770
9/25/2002,1690
9/26/2002,1730
9/27/2002,1730
9/28/2002,1720
9/29/2002,1730
9/30/2002,1680
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,12.1
10/6/2002,3.53
10/7/2002,1.51
10/8/2002,0.5
10/9/2002,8.07
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,31.8
10/15/2002,1010
10/16/2002,1330
10/17/2002,1750
10/18/2002,1770
10/19/2002,1720
10/20/2002,1770
10/21/2002,1980
10/22/2002,1980
10/23/2002,1940
10/24/2002,1930
10/25/2002,1720
10/26/2002,1810
10/27/2002,1740
10/28/2002,1750
10/29/2002,1750
10/30/2002,1750
10/31/2002,1760
11/1/2002,1990
11/2/2002,1980
11/3/2002,1990
11/4/2002,1920
11/5/2002,1720
11/6/2002,1730
11/7/2002,1740
11/8/2002,1750
11/9/2002,1750
11/10/2002,1750
11/11/2002,1990
11/12/2002,1960
11/13/2002,1980
11/14/2002,1700
11/15/2002,1730
11/16/2002,1730
11/17/2002,1750
11/18/2002,1760
11/19/2002,1730
11/20/2002,1980
11/21/2002,1980
11/22/2002,1940
11/23/2002,1960
11/24/2002,1720
11/25/2002,1740
11/26/2002,1730
11/27/2002,1750
11/28/2002,1760
11/29/2002,1780
11/30/2002,1980
12/1/2002,1960
12/2/2002,1940
12/3/2002,1730
12/4/2002,1800
12/5/2002,1690
12/6/2002,1750
12/7/2002,1990
12/8/2002,1960
12/9/2002,1960
12/10/2002,1490
12/11/2002,1500
12/12/2002,1510
12/13/2002,1980
12/14/2002,1970
12/15/2002,1960
12/16/2002,1930
12/17/2002,1470
12/18/2002,1970
12/19/2002,1950
12/20/2002,1970
12/21/2002,1690
12/22/2002,1740
12/23/2002,1700
12/24/2002,1720
12/25/2002,1720
12/26/2002,1740
12/27/2002,1740
12/28/2002,1740
12/29/2002,1750
12/30/2002,1760
12/31/2002,1890
1/1/2003,1060
1/2/2003,1010
1/3/2003,1010
1/4/2003,1010
1/5/2003,1030
1/6/2003,1040
1/7/2003,1290
1/8/2003,1260
1/9/2003,1280
1/10/2003,1250
1/11/2003,1290
1/12/2003,999
1/13/2003,1030
1/14/2003,1050
1/15/2003,1030
1/16/2003,1030
1/17/2003,1020
1/18/2003,1020
1/19/2003,1010
1/20/2003,764
1/21/2003,768
1/22/2003,762
1/23/2003,765
1/24/2003,774
1/25/2003,758
1/26/2003,762
1/27/2003,513
1/28/2003,518
1/29/2003,692
1/30/2003,735
1/31/2003,724
2/1/2003,720
2/2/2003,886
2/3/2003,953
2/4/2003,662
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,1550
3/4/2003,1530
3/5/2003,1180
3/6/2003,1070
3/7/2003,787
3/8/2003,514
3/9/2003,711
3/10/2003,1020
3/11/2003,1030
3/12/2003,1000
3/13/2003,1540
3/14/2003,1700
3/15/2003,1710
3/16/2003,1490
3/17/2003,1510
3/18/2003,1520
3/19/2003,1800
3/20/2003,1710
3/21/2003,1780
3/22/2003,1720
3/23/2003,1740
3/24/2003,1710
3/25/2003,1640
3/26/2003,1010
3/27/2003,1520
3/28/2003,1540
3/29/2003,1750
3/30/2003,1750
3/31/2003,1740
4/1/2003,1740
4/2/2003,1720
4/3/2003,1700
4/4/2003,1010
4/5/2003,981
4/6/2003,1040
4/7/2003,1040
4/8/2003,1610
4/9/2003,1470
4/10/2003,1540
4/11/2003,1530
4/12/2003,1520
4/13/2003,1510
4/14/2003,1500
4/15/2003,1520
4/16/2003,1490
4/17/2003,1510
4/18/2003,1500
4/19/2003,1280
4/20/2003,1260
4/21/2003,1290
4/22/2003,1300
4/23/2003,1300
4/24/2003,1290
4/25/2003,1290
4/26/2003,1290
4/27/2003,1300
4/28/2003,1550
4/29/2003,1550
4/30/2003,1300
5/1/2003,1280
5/2/2003,1280
5/3/2003,1280
5/4/2003,1280
5/5/2003,1270
5/6/2003,1080
5/7/2003,1020
5/8/2003,1030
5/9/2003,1020
5/10/2003,672
5/11/2003,514
5/12/2003,517
5/13/2003,917
5/14/2003,1020
5/15/2003,1040
5/16/2003,798
5/17/2003,781
5/18/2003,768
5/19/2003,777
5/20/2003,777
5/21/2003,762
5/22/2003,785
5/23/2003,781
5/24/2003,779
5/25/2003,779
5/26/2003,783
5/27/2003,789
5/28/2003,726
5/29/2003,726
5/30/2003,433
5/31/2003,508
6/1/2003,526
6/2/2003,530
6/3/2003,799
6/4/2003,786
6/5/2003,792
6/6/2003,810
6/7/2003,764
6/8/2003,786
6/9/2003,772
6/10/2003,520
6/11/2003,520
6/12/2003,523
6/13/2003,520
6/14/2003,521
6/15/2003,522
6/16/2003,519
6/17/2003,519
6/18/2003,523
6/19/2003,515
6/20/2003,518
6/21/2003,518
6/22/2003,515
6/23/2003,517
6/24/2003,517
6/25/2003,508
6/26/2003,513
6/27/2003,515
6/28/2003,512
6/29/2003,513
6/30/2003,514
7/1/2003,522
7/2/2003,455
7/3/2003,571
7/4/2003,514
7/5/2003,517
7/6/2003,511
7/7/2003,515
7/8/2003,517
7/9/2003,327
7/10/2003,253
7/11/2003,263
7/12/2003,262
7/13/2003,506
7/14/2003,931
7/15/2003,850
7/16/2003,1030
7/17/2003,1030
7/18/2003,1040
7/19/2003,1030
7/20/2003,1030
7/21/2003,1020
7/22/2003,1290
7/23/2003,1240
7/24/2003,1580
7/25/2003,968
7/26/2003,1010
7/27/2003,1020
7/28/2003,964
7/29/2003,1320
7/30/2003,1280
7/31/2003,1290
8/1/2003,1500
8/2/2003,1510
8/3/2003,1540
8/4/2003,1510
8/5/2003,1510
8/6/2003,1490
8/7/2003,1260
8/8/2003,1270
8/9/2003,1280
8/10/2003,1300
8/11/2003,789
8/12/2003,745
8/13/2003,759
8/14/2003,774
8/15/2003,764
8/16/2003,763
8/17/2003,759
8/18/2003,765
8/19/2003,760
8/20/2003,705
8/21/2003,497
8/22/2003,760
8/23/2003,773
8/24/2003,779
8/25/2003,1030
8/26/2003,1040
8/27/2003,1020
8/28/2003,1010
8/29/2003,1020
8/30/2003,1030
8/31/2003,1020
9/1/2003,1020
9/2/2003,1030
9/3/2003,1000
9/4/2003,748
9/5/2003,770
9/6/2003,772
9/7/2003,1020
9/8/2003,1020
9/9/2003,1020
9/10/2003,1020
9/11/2003,1010
9/12/2003,1010
9/13/2003,1010
9/14/2003,1010
9/15/2003,1000
9/16/2003,1010
9/17/2003,955
9/18/2003,747
9/19/2003,751
9/20/2003,753
9/21/2003,1020
9/22/2003,1010
9/23/2003,1010
9/24/2003,990
9/25/2003,996
9/26/2003,998
9/27/2003,998
9/28/2003,1010
9/29/2003,984
9/30/2003,1020
10/1/2003,989
10/2/2003,946
10/3/2003,986
10/4/2003,956
10/5/2003,735
10/6/2003,748
10/7/2003,771
10/8/2003,740
10/9/2003,771
10/10/2003,774
10/11/2003,778
10/12/2003,1040
10/13/2003,1030
10/14/2003,1030
10/15/2003,1010
10/16/2003,1010
10/17/2003,1020
10/18/2003,1010
10/19/2003,1020
10/20/2003,1010
10/21/2003,1010
10/22/2003,762
10/23/2003,768
10/24/2003,1040
10/25/2003,1060
10/26/2003,1010
10/27/2003,1010
10/28/2003,1010
10/29/2003,1010
10/30/2003,1000
10/31/2003,994
11/1/2003,1010
11/2/2003,984
11/3/2003,750
11/4/2003,751
11/5/2003,754
11/6/2003,770
11/7/2003,1000
11/8/2003,1010
11/9/2003,1010
11/10/2003,1010
11/11/2003,1010
11/12/2003,1010
11/13/2003,1010
11/14/2003,1010
11/15/2003,1010
11/16/2003,1010
11/17/2003,1010
11/18/2003,1010
11/19/2003,1720
11/20/2003,1710
11/21/2003,1710
11/22/2003,1670
11/23/2003,1650
11/24/2003,1710
11/25/2003,1710
11/26/2003,1080
11/27/2003,1010
11/28/2003,1010
11/29/2003,1020
11/30/2003,807
12/1/2003,762
12/2/2003,756
12/3/2003,768
12/4/2003,578
12/5/2003,486
12/6/2003,515
12/7/2003,792
12/8/2003,1510
12/9/2003,1520
12/10/2003,1740
12/11/2003,1740
12/12/2003,1730
12/13/2003,1500
12/14/2003,1520
12/15/2003,1520
12/16/2003,1520
12/17/2003,1510
12/18/2003,1500
12/19/2003,1500
12/20/2003,1480
12/21/2003,1510
12/22/2003,1370
12/23/2003,1820
12/24/2003,1950
12/25/2003,1880
12/26/2003,1230
12/27/2003,1020
12/28/2003,1030
12/29/2003,515
12/30/2003,257
12/31/2003,525
1/1/2004,1240
1/2/2004,1290
1/3/2004,1290
1/4/2004,1280
1/5/2004,1260
1/6/2004,1020
1/7/2004,1020
1/8/2004,1020
1/9/2004,1020
1/10/2004,1020
1/11/2004,1020
1/12/2004,1010
1/13/2004,1030
1/14/2004,978
1/15/2004,761
1/16/2004,760
1/17/2004,774
1/18/2004,762
1/19/2004,768
1/20/2004,1000
1/21/2004,1030
1/22/2004,1030
1/23/2004,1020
1/24/2004,1040
1/25/2004,1000
1/26/2004,789
1/27/2004,768
1/28/2004,782
1/29/2004,863
1/30/2004,498
1/31/2004,1040
2/1/2004,1030
2/2/2004,1030
2/3/2004,1030
2/4/2004,1030
2/5/2004,1040
2/6/2004,1000
2/7/2004,514
2/8/2004,511
2/9/2004,512
2/10/2004,512
2/11/2004,515
2/12/2004,561
2/13/2004,1220
2/14/2004,1250
2/15/2004,1240
2/16/2004,1270
2/17/2004,1170
2/18/2004,1170
2/19/2004,1160
2/20/2004,1170
2/21/2004,1000
2/22/2004,990
2/23/2004,996
2/24/2004,1010
2/25/2004,1230
2/26/2004,1260
2/27/2004,1250
2/28/2004,1250
2/29/2004,1240
3/1/2004,1010
3/2/2004,1020
3/3/2004,999
3/4/2004,775
3/5/2004,751
3/6/2004,757
3/7/2004,761
3/8/2004,1010
3/9/2004,1010
3/10/2004,1000
3/11/2004,1010
3/12/2004,987
3/13/2004,775
3/14/2004,779
3/15/2004,1000
3/16/2004,1020
3/17/2004,1010
3/18/2004,1010
3/19/2004,1010
3/20/2004,1010
3/21/2004,1010
3/22/2004,1010
3/23/2004,1170
3/24/2004,821
3/25/2004,764
3/26/2004,763
3/27/2004,763
3/28/2004,995
3/29/2004,880
3/30/2004,994
3/31/2004,990
4/1/2004,1270
4/2/2004,1210
4/3/2004,1200
4/4/2004,1250
4/5/2004,1250
4/6/2004,1280
4/7/2004,1220
4/8/2004,1250
4/9/2004,1250
4/10/2004,1250
4/11/2004,1240
4/12/2004,1000
4/13/2004,1010
4/14/2004,1010
4/15/2004,1020
4/16/2004,1270
4/17/2004,1270
4/18/2004,1270
4/19/2004,1290
4/20/2004,1230
4/21/2004,1260
4/22/2004,1250
4/23/2004,1020
4/24/2004,1030
4/25/2004,1020
4/26/2004,1020
4/27/2004,1270
4/28/2004,1270
4/29/2004,1270
4/30/2004,1260
5/1/2004,1260
5/2/2004,1260
5/3/2004,862
5/4/2004,1010
5/5/2004,1010
5/6/2004,1000
5/7/2004,994
5/8/2004,997
5/9/2004,998
5/10/2004,998
5/11/2004,773
5/12/2004,753
5/13/2004,763
5/14/2004,1010
5/15/2004,1260
5/16/2004,1220
5/17/2004,423
5/18/2004,1030
5/19/2004,1040
5/20/2004,1300
5/21/2004,1290
5/22/2004,1290
5/23/2004,1290
5/24/2004,1280
5/25/2004,1280
