$DateFormat=yyy-mm-dd,
1954-12-15,42
1954-12-16,42
1954-12-17,36
1954-12-18,38
1954-12-19,41
1954-12-20,43
1954-12-21,43
1954-12-22,45
1954-12-23,48
1954-12-24,52
1954-12-25,58
1954-12-26,58
1954-12-27,50
1954-12-28,36
1954-12-29,40
1954-12-30,52
1954-12-31,70
1955-01-01,76
1955-01-02,84
1955-01-03,84
1955-01-04,84
1955-01-05,80
1955-01-06,70
1955-01-07,74
1955-01-08,72
1955-01-09,68
1955-01-10,64
1955-01-11,66
1955-01-12,62
1955-01-13,64
1955-01-14,80
1955-01-15,74
1955-01-16,76
1955-01-17,76
1955-01-18,60
1955-01-19,68
1955-01-20,70
1955-01-21,70
1955-01-22,66
1955-01-23,60
1955-01-24,58
1955-01-25,62
1955-01-26,62
1955-01-27,62
1955-01-28,63
1955-01-29,68
1955-01-30,74
1955-01-31,74
1955-02-01,72
1955-02-02,72
1955-02-03,71
1955-02-04,67
1955-02-05,66
1955-02-06,74
1955-02-07,72
1955-02-08,84
1955-02-09,84
1955-02-10,72
1955-02-11,68
1955-02-12,68
1955-02-13,72
1955-02-14,74
1955-02-15,76
1955-02-16,76
1955-02-17,80
1955-02-18,66
1955-02-19,62
1955-02-20,54
1955-02-21,53
1955-02-22,58
1955-02-23,64
1955-02-24,68
1955-02-25,74
1955-02-26,72
1955-02-27,70
1955-02-28,73
1955-03-01,81
1955-03-02,87
1955-03-03,87
1955-03-04,86
1955-03-05,80
1955-03-06,78
1955-03-07,79
1955-03-08,85
1955-03-09,94
1955-03-10,94
1955-03-11,93
1955-03-12,92
1955-03-13,84
1955-03-14,86
1955-03-15,87
1955-03-16,79
1955-03-17,80
1955-03-18,73
1955-03-19,77
1955-03-20,79
1955-03-21,69
1955-03-22,73
1955-03-23,78
1955-03-24,79
1955-03-25,69
1955-03-26,66
1955-03-27,74
1955-03-28,81
1955-03-29,85
1955-03-30,83
1955-03-31,92
1955-04-01,75
1955-04-02,82
1955-04-03,85
1955-04-04,73
1955-04-05,72
1955-04-06,79
1955-04-07,73
1955-04-08,75
1955-04-09,78
1955-04-10,79
1955-04-11,91
1955-04-12,101
1955-04-13,100
1955-04-14,139
1955-04-15,165
1955-04-16,210
1955-04-17,355
1955-04-18,377
1955-04-19,394
1955-04-20,361
1955-04-21,298
1955-04-22,255
1955-04-23,212
1955-04-24,194
1955-04-25,188
1955-04-26,200
1955-04-27,212
1955-04-28,192
1955-04-29,177
1955-04-30,196
1955-05-01,232
1955-05-02,252
1955-05-03,230
1955-05-04,221
1955-05-05,221
1955-05-06,230
1955-05-07,252
1955-05-08,272
1955-05-09,265
1955-05-10,343
1955-05-11,409
1955-05-12,508
1955-05-13,517
1955-05-14,512
1955-05-15,526
1955-05-16,486
1955-05-17,429
1955-05-18,458
1955-05-19,550
1955-05-20,526
1955-05-21,494
1955-05-22,517
1955-05-23,555
1955-05-24,535
1955-05-25,530
1955-05-26,504
1955-05-27,429
1955-05-28,380
1955-05-29,349
1955-05-30,334
1955-05-31,322
1955-06-01,322
1955-06-02,313
1955-06-03,292
1955-06-04,283
1955-06-05,278
1955-06-06,268
1955-06-07,280
1955-06-08,310
1955-06-09,388
1955-06-10,364
1955-06-11,328
1955-06-12,334
1955-06-13,340
1955-06-14,343
1955-06-15,370
1955-06-16,331
1955-06-17,301
1955-06-18,286
1955-06-19,270
1955-06-20,260
1955-06-21,262
1955-06-22,258
1955-06-23,258
1955-06-24,260
1955-06-25,260
1955-06-26,260
1955-06-27,248
1955-06-28,242
1955-06-29,232
1955-06-30,235
1955-07-01,235
1955-07-02,228
1955-07-03,223
1955-07-04,219
1955-07-05,212
1955-07-06,206
1955-07-07,198
1955-07-08,192
1955-07-09,186
1955-07-10,181
1955-07-11,181
1955-07-12,181
1955-07-13,331
1955-07-14,374
1955-07-15,374
1955-07-16,370
1955-07-17,367
1955-07-18,204
1955-07-19,163
1955-07-20,156
1955-07-21,156
1955-07-22,159
1955-07-23,200
1955-07-24,275
1955-07-25,278
1955-07-26,258
1955-07-27,295
1955-07-28,343
1955-07-29,394
1955-07-30,384
1955-07-31,374
1955-08-01,394
1955-08-02,499
1955-08-03,512
1955-08-04,522
1955-08-05,585
1955-08-06,720
1955-08-07,968
1955-08-08,942
1955-08-09,948
1955-08-10,916
1955-08-11,922
1955-08-12,762
1955-08-13,585
1955-08-14,476
1955-08-15,580
1955-08-16,494
1955-08-17,409
1955-08-18,481
1955-08-19,560
1955-08-20,545
1955-08-21,570
1955-08-22,575
1955-08-23,499
1955-08-24,458
1955-08-25,499
1955-08-26,468
1955-08-27,508
1955-08-28,635
1955-08-29,625
1955-08-30,605
1955-08-31,600
1955-09-01,625
1955-09-02,605
1955-09-03,620
1955-09-04,555
1955-09-05,575
1955-09-06,417
1955-09-07,374
1955-09-08,355
1955-09-09,349
1955-09-10,343
1955-09-11,340
1955-09-12,331
1955-09-13,322
1955-09-14,322
1955-09-15,313
1955-09-16,252
1955-09-17,240
1955-09-18,228
1955-09-19,228
1955-09-20,226
1955-09-21,223
1955-09-22,215
1955-09-23,208
1955-09-24,206
1955-09-25,260
1955-09-26,258
1955-09-27,232
1955-09-28,212
1955-09-29,230
1955-09-30,228
1955-10-01,200
1955-10-02,180
1955-10-03,172
1955-10-04,170
1955-10-05,168
1955-10-06,166
1955-10-07,155
1955-10-08,157
1955-10-09,151
1955-10-10,148
1955-10-11,146
1955-10-12,142
1955-10-13,141
1955-10-14,127
1955-10-15,120
1955-10-16,119
1955-10-17,117
1955-10-18,117
1955-10-19,116
1955-10-20,114
1955-10-21,114
1955-10-22,114
1955-10-23,119
1955-10-24,117
1955-10-25,113
1955-10-26,126
1955-10-27,144
1955-10-28,142
1955-10-29,134
1955-10-30,141
1955-10-31,148
1955-11-01,149
1955-11-02,144
1955-11-03,122
1955-11-04,155
1955-11-05,159
1955-11-06,148
1955-11-07,148
1955-11-08,132
1955-11-09,148
1955-11-10,155
1955-11-11,159
1955-11-12,159
1955-11-13,164
1955-11-14,168
1955-11-15,146
1955-11-16,74
1955-11-17,73
1955-11-18,117
1955-11-19,119
1955-11-20,136
1955-11-21,136
1955-11-22,127
1955-11-23,100
1955-11-24,70
1955-11-25,66
1955-11-26,83
1955-11-27,110
1955-11-28,93
1955-11-29,83
1955-11-30,110
1955-12-01,116
1955-12-02,110
1955-12-03,92
1955-12-04,81
1955-12-05,69
1955-12-06,70
1955-12-07,89
1955-12-08,92
1955-12-09,89
1955-12-10,87
1955-12-11,95
1955-12-12,78
1955-12-13,92
1955-12-14,99
1955-12-15,85
1955-12-16,78
1955-12-17,84
1955-12-18,82
1955-12-19,90
1955-12-20,84
1955-12-21,83
1955-12-22,83
1955-12-23,96
1955-12-24,103
1955-12-25,81
1955-12-26,77
1955-12-27,84
1955-12-28,76
1955-12-29,72
1955-12-30,61
1955-12-31,69
1956-01-01,75
1956-01-02,53
1956-01-03,57
1956-01-04,64
1956-01-05,74
1956-01-06,77
1956-01-07,78
1956-01-08,81
1956-01-09,74
1956-01-10,66
1956-01-11,68
1956-01-12,66
1956-01-13,66
1956-01-14,66
1956-01-15,68
1956-01-16,65
1956-01-17,64
1956-01-18,62
1956-01-19,58
1956-01-20,62
1956-01-21,62
1956-01-22,62
1956-01-23,62
1956-01-24,60
1956-01-25,58
1956-01-26,56
1956-01-27,54
1956-01-28,56
1956-01-29,58
1956-01-30,62
1956-01-31,62
1956-02-01,58
1956-02-02,56
1956-02-03,54
1956-02-04,58
1956-02-05,60
1956-02-06,62
1956-02-07,60
1956-02-08,58
1956-02-09,58
1956-02-10,62
1956-02-11,68
1956-02-12,80
1956-02-13,80
1956-02-14,76
1956-02-15,70
1956-02-16,76
1956-02-17,82
1956-02-18,82
1956-02-19,78
1956-02-20,74
1956-02-21,74
1956-02-22,74
1956-02-23,72
1956-02-24,70
1956-02-25,68
1956-02-26,72
1956-02-27,58
1956-02-28,52
1956-02-29,58
1956-03-01,59
1956-03-02,54
1956-03-03,58
1956-03-04,74
1956-03-05,60
1956-03-06,51
1956-03-07,46
1956-03-08,60
1956-03-09,72
1956-03-10,72
1956-03-11,53
1956-03-12,61
1956-03-13,84
1956-03-14,62
1956-03-15,62
1956-03-16,59
1956-03-17,58
1956-03-18,56
1956-03-19,63
1956-03-20,69
1956-03-21,68
1956-03-22,71
1956-03-23,78
1956-03-24,87
1956-03-25,104
1956-03-26,116
1956-03-27,111
1956-03-28,82
1956-03-29,83
1956-03-30,96
1956-03-31,93
1956-04-01,96
1956-04-02,102
1956-04-03,87
1956-04-04,78
1956-04-05,78
1956-04-06,77
1956-04-07,72
1956-04-08,78
1956-04-09,77
1956-04-10,75
1956-04-11,85
1956-04-12,87
1956-04-13,85
1956-04-14,107
1956-04-15,103
1956-04-16,116
1956-04-17,114
1956-04-18,120
1956-04-19,111
1956-04-20,96
1956-04-21,100
1956-04-22,113
1956-04-23,174
1956-04-24,204
1956-04-25,216
1956-04-26,249
1956-04-27,271
1956-04-28,320
1956-04-29,320
1956-04-30,310
1956-05-01,310
1956-05-02,310
1956-05-03,320
1956-05-04,340
1956-05-05,370
1956-05-06,388
1956-05-07,407
1956-05-08,435
1956-05-09,440
1956-05-10,427
1956-05-11,485
1956-05-12,495
1956-05-13,515
1956-05-14,515
1956-05-15,490
1956-05-16,480
1956-05-17,515
1956-05-18,540
1956-05-19,598
1956-05-20,593
1956-05-21,714
1956-05-22,774
1956-05-23,786
1956-05-24,870
1956-05-25,902
1956-05-26,1140
1956-05-27,1120
1956-05-28,804
1956-05-29,750
1956-05-30,679
1956-05-31,593
1956-06-01,598
1956-06-02,598
1956-06-03,593
1956-06-04,572
1956-06-05,624
1956-06-06,834
1956-06-07,980
1956-06-08,1070
1956-06-09,1060
1956-06-10,702
1956-06-11,630
1956-06-12,614
1956-06-13,556
1956-06-14,485
1956-06-15,505
1956-06-16,490
1956-06-17,471
1956-06-18,458
1956-06-19,458
1956-06-20,431
1956-06-21,411
1956-06-22,384
1956-06-23,374
1956-06-24,367
1956-06-25,357
1956-06-26,350
1956-06-27,343
1956-06-28,350
1956-06-29,340
1956-06-30,333
1956-07-01,374
1956-07-02,357
1956-07-03,346
1956-07-04,329
1956-07-05,314
1956-07-06,301
1956-07-07,295
1956-07-08,283
1956-07-09,427
1956-07-10,480
1956-07-11,525
1956-07-12,525
1956-07-13,525
1956-07-14,310
1956-07-15,244
1956-07-16,204
1956-07-17,204
1956-07-18,202
1956-07-19,192
1956-07-20,204
1956-07-21,212
1956-07-22,209
1956-07-23,219
1956-07-24,219
1956-07-25,222
1956-07-26,226
1956-07-27,222
1956-07-28,192
1956-07-29,186
1956-07-30,204
1956-07-31,255
1956-08-01,317
1956-08-02,277
1956-08-03,232
1956-08-04,207
1956-08-05,188
1956-08-06,178
1956-08-07,200
1956-08-08,226
1956-08-09,188
1956-08-10,174
1956-08-11,162
1956-08-12,162
1956-08-13,159
1956-08-14,153
1956-08-15,151
1956-08-16,162
1956-08-17,174
1956-08-18,170
1956-08-19,207
1956-08-20,346
1956-08-21,399
1956-08-22,395
1956-08-23,423
1956-08-24,431
1956-08-25,268
1956-08-26,271
1956-08-27,260
1956-08-28,224
1956-08-29,214
1956-08-30,151
1956-08-31,141
1956-09-01,129
1956-09-02,124
1956-09-03,126
1956-09-04,122
1956-09-05,107
1956-09-06,136
1956-09-07,149
1956-09-08,132
1956-09-09,153
1956-09-10,160
1956-09-11,174
1956-09-12,170
1956-09-13,184
1956-09-14,188
1956-09-15,188
1956-09-16,182
1956-09-17,180
1956-09-18,182
1956-09-19,182
1956-09-20,180
1956-09-21,178
1956-09-22,178
1956-09-23,182
1956-09-24,180
1956-09-25,178
1956-09-26,176
1956-09-27,176
1956-09-28,186
1956-09-29,184
1956-09-30,182
1956-10-01,170
1956-10-02,170
1956-10-03,172
1956-10-04,182
1956-10-05,178
1956-10-06,182
1956-10-07,178
1956-10-08,178
1956-10-09,180
1956-10-10,182
1956-10-11,110
1956-10-12,67
1956-10-13,56
1956-10-14,59
1956-10-15,65
1956-10-16,65
1956-10-17,62
1956-10-18,62
1956-10-19,62
1956-10-20,62
1956-10-21,58
1956-10-22,60
1956-10-23,59
1956-10-24,62
1956-10-25,71
1956-10-26,60
1956-10-27,77
1956-10-28,90
1956-10-29,89
1956-10-30,90
1956-10-31,78
1956-11-01,88
1956-11-02,82
1956-11-03,93
1956-11-04,95
1956-11-05,97
1956-11-06,114
1956-11-07,113
1956-11-08,87
1956-11-09,83
1956-11-10,85
1956-11-11,90
1956-11-12,82
1956-11-13,82
1956-11-14,75
1956-11-15,44
1956-11-16,50
1956-11-17,62
1956-11-18,79
1956-11-19,76
1956-11-20,71
1956-11-21,82
1956-11-22,89
1956-11-23,97
1956-11-24,95
1956-11-25,88
1956-11-26,90
1956-11-27,95
1956-11-28,93
1956-11-29,97
1956-11-30,102
1956-12-01,99
1956-12-02,102
1956-12-03,104
1956-12-04,109
1956-12-05,109
1956-12-06,120
1956-12-07,103
1956-12-08,78
1956-12-09,75
1956-12-10,85
1956-12-11,100
1956-12-12,100
1956-12-13,95
1956-12-14,100
1956-12-15,90
1956-12-16,90
1956-12-17,80
1956-12-18,73
1956-12-19,75
1956-12-20,65
1956-12-21,60
1956-12-22,56
1956-12-23,56
1956-12-24,60
1956-12-25,62
1956-12-26,64
1956-12-27,67
1956-12-28,69
1956-12-29,75
1956-12-30,73
1956-12-31,63
1957-01-01,66
1957-01-02,60
1957-01-03,57
1957-01-04,58
1957-01-05,56
1957-01-06,57
1957-01-07,60
1957-01-08,63
1957-01-09,67
1957-01-10,66
1957-01-11,57
1957-01-12,65
1957-01-13,75
1957-01-14,70
1957-01-15,72
1957-01-16,74
1957-01-17,74
1957-01-18,74
1957-01-19,74
1957-01-20,74
1957-01-21,65
1957-01-22,55
1957-01-23,50
1957-01-24,60
1957-01-25,54
1957-01-26,48
1957-01-27,47
1957-01-28,49
1957-01-29,52
1957-01-30,53
1957-01-31,55
1957-02-01,60
1957-02-02,61
1957-02-03,63
1957-02-04,63
1957-02-05,58
1957-02-06,56
1957-02-07,57
1957-02-08,63
1957-02-09,66
1957-02-10,69
1957-02-11,69
1957-02-12,72
1957-02-13,72
1957-02-14,73
1957-02-15,77
1957-02-16,76
1957-02-17,72
1957-02-18,74
1957-02-19,71
1957-02-20,71
1957-02-21,74
1957-02-22,70
1957-02-23,70
1957-02-24,70
1957-02-25,72
1957-02-26,72
1957-02-27,67
1957-02-28,67
1957-03-01,53
1957-03-02,49
1957-03-03,58
1957-03-04,56
1957-03-05,44
1957-03-06,46
1957-03-07,46
1957-03-08,56
1957-03-09,54
1957-03-10,60
1957-03-11,52
1957-03-12,48
1957-03-13,52
1957-03-14,37
1957-03-15,39
1957-03-16,57
1957-03-17,63
1957-03-18,52
1957-03-19,48
1957-03-20,52
1957-03-21,49
1957-03-22,53
1957-03-23,44
1957-03-24,38
1957-03-25,45
1957-03-26,68
1957-03-27,61
1957-03-28,58
1957-03-29,60
1957-03-30,60
1957-03-31,58
1957-04-01,59
1957-04-02,47
1957-04-03,51
1957-04-04,74
1957-04-05,95
1957-04-06,104
1957-04-07,106
1957-04-08,64
1957-04-09,120
1957-04-10,124
1957-04-11,122
1957-04-12,110
1957-04-13,113
1957-04-14,129
1957-04-15,166
1957-04-16,202
1957-04-17,236
1957-04-18,255
1957-04-19,255
1957-04-20,214
1957-04-21,192
1957-04-22,200
1957-04-23,202
1957-04-24,190
1957-04-25,184
1957-04-26,168
1957-04-27,174
1957-04-28,166
1957-04-29,151
1957-04-30,157
1957-05-01,170
1957-05-02,247
1957-05-03,326
1957-05-04,357
1957-05-05,458
1957-05-06,495
1957-05-07,598
1957-05-08,374
1957-05-09,582
1957-05-10,619
1957-05-11,615
1957-05-12,545
1957-05-13,510
1957-05-14,448
1957-05-15,500
1957-05-16,550
1957-05-17,550
1957-05-18,645
1957-05-19,820
1957-05-20,976
1957-05-21,892
1957-05-22,804
1957-05-23,743
1957-05-24,672
1957-05-25,600
1957-05-26,550
1957-05-27,555
1957-05-28,540
1957-05-29,550
1957-05-30,565
1957-05-31,625
1957-06-01,765
1957-06-02,754
1957-06-03,814
1957-06-04,904
1957-06-05,1010
1957-06-06,1110
1957-06-07,1170
1957-06-08,1220
1957-06-09,1160
1957-06-10,1070
1957-06-11,1080
1957-06-12,1070
1957-06-13,1060
1957-06-14,1030
1957-06-15,946
1957-06-16,910
1957-06-17,809
1957-06-18,792
1957-06-19,874
1957-06-20,976
1957-06-21,1020
1957-06-22,1050
1957-06-23,1130
1957-06-24,1190
1957-06-25,1200
1957-06-26,1230
1957-06-27,1200
1957-06-28,1220
1957-06-29,1240
1957-06-30,1270
1957-07-01,1250
1957-07-02,1180
1957-07-03,1110
1957-07-04,1070
1957-07-05,994
1957-07-06,910
1957-07-07,1020
1957-07-08,958
1957-07-09,916
1957-07-10,976
1957-07-11,1180
1957-07-12,1250
1957-07-13,1500
1957-07-14,1340
1957-07-15,1340
1957-07-16,1440
1957-07-17,1400
1957-07-18,1420
1957-07-19,1260
1957-07-20,1320
1957-07-21,1350
1957-07-22,1440
1957-07-23,1100
1957-07-24,952
1957-07-25,721
1957-07-26,844
1957-07-27,765
1957-07-28,555
1957-07-29,635
1957-07-30,832
1957-07-31,838
1957-08-01,850
1957-08-02,814
1957-08-03,988
1957-08-04,976
1957-08-05,1010
1957-08-06,1010
1957-08-07,868
1957-08-08,988
1957-08-09,1010
1957-08-10,1200
1957-08-11,1080
1957-08-12,934
1957-08-13,928
1957-08-14,928
1957-08-15,982
1957-08-16,1110
1957-08-17,1070
1957-08-18,1290
1957-08-19,1370
1957-08-20,1190
1957-08-21,1080
1957-08-22,988
1957-08-23,886
1957-08-24,832
1957-08-25,782
1957-08-26,770
1957-08-27,716
1957-08-28,677
1957-08-29,635
1957-08-30,590
1957-08-31,535
1957-09-01,500
1957-09-02,469
1957-09-03,452
1957-09-04,440
1957-09-05,424
1957-09-06,416
1957-09-07,428
1957-09-08,413
1957-09-09,385
1957-09-10,382
1957-09-11,368
1957-09-12,326
1957-09-13,303
1957-09-14,343
1957-09-15,346
1957-09-16,322
1957-09-17,300
1957-09-18,285
1957-09-19,273
1957-09-20,267
1957-09-21,258
1957-09-22,261
1957-09-23,252
1957-09-24,250
1957-09-25,244
1957-09-26,239
1957-09-27,236
1957-09-28,233
1957-09-29,239
1957-09-30,300
1957-10-01,329
1957-10-02,354
1957-10-03,350
1957-10-04,285
1957-10-05,258
1957-10-06,233
1957-10-07,213
1957-10-08,213
1957-10-09,220
1957-10-10,208
1957-10-11,193
1957-10-12,184
1957-10-13,220
1957-10-14,242
1957-10-15,223
1957-10-16,247
1957-10-17,279
1957-10-18,261
1957-10-19,273
1957-10-20,282
1957-10-21,273
1957-10-22,250
1957-10-23,233
1957-10-24,223
1957-10-25,285
1957-10-26,252
1957-10-27,213
1957-10-28,226
1957-10-29,247
1957-10-30,226
1957-10-31,213
1957-11-01,208
1957-11-02,220
1957-11-03,223
1957-11-04,220
1957-11-05,228
1957-11-06,244
1957-11-07,244
1957-11-08,247
1957-11-09,239
1957-11-10,208
1957-11-11,191
1957-11-12,186
1957-11-13,186
1957-11-14,179
1957-11-15,193
1957-11-16,201
1957-11-17,196
1957-11-18,164
1957-11-19,143
1957-11-20,137
1957-11-21,122
1957-11-22,108
1957-11-23,141
1957-11-24,147
1957-11-25,153
1957-11-26,151
1957-11-27,153
1957-11-28,122
1957-11-29,130
1957-11-30,120
1957-12-01,112
1957-12-02,112
1957-12-03,112
1957-12-04,112
1957-12-05,112
1957-12-06,112
1957-12-07,112
1957-12-08,112
1957-12-09,112
1957-12-10,112
1957-12-11,92
1957-12-12,92
1957-12-13,92
1957-12-14,92
1957-12-15,92
1957-12-16,92
1957-12-17,92
1957-12-18,92
1957-12-19,92
1957-12-20,92
1957-12-21,79
1957-12-22,79
1957-12-23,79
1957-12-24,79
1957-12-25,79
1957-12-26,79
1957-12-27,79
1957-12-28,79
1957-12-29,79
1957-12-30,79
1957-12-31,79
1958-01-01,73
1958-01-02,73
1958-01-03,73
1958-01-04,73
1958-01-05,73
1958-01-06,73
1958-01-07,73
1958-01-08,73
1958-01-09,73
1958-01-10,73
1958-01-11,66
1958-01-12,66
1958-01-13,66
1958-01-14,66
1958-01-15,66
1958-01-16,66
1958-01-17,66
1958-01-18,66
1958-01-19,66
1958-01-20,66
1958-01-21,74
1958-01-22,74
1958-01-23,74
1958-01-24,74
1958-01-25,74
1958-01-26,74
1958-01-27,74
1958-01-28,74
1958-01-29,74
1958-01-30,74
1958-01-31,74
1958-02-01,76
1958-02-02,76
1958-02-03,76
1958-02-04,76
1958-02-05,76
1958-02-06,76
1958-02-07,76
1958-02-08,76
1958-02-09,76
1958-02-10,76
1958-02-11,78
1958-02-12,80
1958-02-13,90
1958-02-14,94
1958-02-15,105
1958-02-16,110
1958-02-17,125
1958-02-18,129
1958-02-19,128
1958-02-20,122
1958-02-21,115
1958-02-22,120
1958-02-23,126
1958-02-24,122
1958-02-25,129
1958-02-26,126
1958-02-27,104
1958-02-28,115
1958-03-01,128
1958-03-02,131
1958-03-03,133
1958-03-04,124
1958-03-05,129
1958-03-06,124
1958-03-07,129
1958-03-08,126
1958-03-09,129
1958-03-10,122
1958-03-11,120
1958-03-12,126
1958-03-13,124
1958-03-14,124
1958-03-15,126
1958-03-16,126
1958-03-17,128
1958-03-18,126
1958-03-19,128
1958-03-20,145
1958-03-21,161
1958-03-22,175
1958-03-23,175
1958-03-24,172
1958-03-25,168
1958-03-26,172
1958-03-27,172
1958-03-28,179
1958-03-29,170
1958-03-30,191
1958-03-31,208
1958-04-01,213
1958-04-02,231
1958-04-03,218
1958-04-04,231
1958-04-05,216
1958-04-06,186
1958-04-07,191
1958-04-08,170
1958-04-09,172
1958-04-10,168
1958-04-11,184
1958-04-12,233
1958-04-13,247
1958-04-14,255
1958-04-15,282
1958-04-16,318
1958-04-17,396
1958-04-18,555
1958-04-19,738
1958-04-20,765
1958-04-21,738
1958-04-22,699
1958-04-23,682
1958-04-24,620
1958-04-25,555
1958-04-26,565
1958-04-27,560
1958-04-28,550
1958-04-29,540
1958-04-30,460
1958-05-01,448
1958-05-02,424
1958-05-03,392
1958-05-04,388
1958-05-05,436
1958-05-06,540
1958-05-07,660
1958-05-08,910
1958-05-09,1040
1958-05-10,1030
1958-05-11,1070
1958-05-12,1090
1958-05-13,1060
1958-05-14,1020
1958-05-15,988
1958-05-16,1040
1958-05-17,1100
1958-05-18,1200
1958-05-19,1320
1958-05-20,1370
1958-05-21,1410
1958-05-22,1530
1958-05-23,1630
1958-05-24,1850
1958-05-25,2020
1958-05-26,2060
1958-05-27,2000
1958-05-28,1850
1958-05-29,1820
1958-05-30,1720
1958-05-31,1620
1958-06-01,1550
1958-06-02,1510
1958-06-03,1410
1958-06-04,1210
1958-06-05,1130
1958-06-06,1340
1958-06-07,1460
1958-06-08,1460
1958-06-09,1220
1958-06-10,1110
1958-06-11,1040
1958-06-12,964
1958-06-13,892
1958-06-14,832
1958-06-15,765
1958-06-16,704
1958-06-17,666
1958-06-18,630
1958-06-19,610
1958-06-20,605
1958-06-21,570
1958-06-22,550
1958-06-23,510
1958-06-24,482
1958-06-25,510
1958-06-26,555
1958-06-27,515
1958-06-28,525
1958-06-29,478
1958-06-30,428
1958-07-01,392
1958-07-02,371
1958-07-03,448
1958-07-04,428
1958-07-05,444
1958-07-06,555
1958-07-07,525
1958-07-08,525
1958-07-09,482
1958-07-10,460
1958-07-11,440
1958-07-12,382
1958-07-13,368
1958-07-14,357
1958-07-15,357
1958-07-16,357
1958-07-17,332
1958-07-18,346
1958-07-19,357
1958-07-20,329
1958-07-21,432
1958-07-22,452
1958-07-23,440
1958-07-24,436
1958-07-25,428
1958-07-26,291
1958-07-27,288
1958-07-28,282
1958-07-29,264
1958-07-30,258
1958-07-31,255
1958-08-01,270
1958-08-02,258
1958-08-03,258
1958-08-04,255
1958-08-05,258
1958-08-06,252
1958-08-07,233
1958-08-08,226
1958-08-09,220
1958-08-10,220
1958-08-11,228
1958-08-12,247
1958-08-13,252
1958-08-14,261
1958-08-15,255
1958-08-16,252
1958-08-17,270
1958-08-18,440
1958-08-19,478
1958-08-20,492
1958-08-21,482
1958-08-22,487
1958-08-23,357
1958-08-24,350
1958-08-25,291
1958-08-26,273
1958-08-27,267
1958-08-28,267
1958-08-29,261
1958-08-30,258
1958-08-31,252
1958-09-01,236
1958-09-02,208
1958-09-03,242
1958-09-04,258
1958-09-05,261
1958-09-06,258
1958-09-07,258
1958-09-08,250
1958-09-09,261
1958-09-10,276
1958-09-11,270
1958-09-12,258
1958-09-13,252
1958-09-14,250
1958-09-15,264
1958-09-16,276
1958-09-17,273
1958-09-18,276
1958-09-19,288
1958-09-20,223
1958-09-21,213
1958-09-22,189
1958-09-23,184
1958-09-24,184
1958-09-25,186
1958-09-26,184
1958-09-27,184
1958-09-28,179
1958-09-29,179
1958-09-30,179
1958-10-01,176
1958-10-02,124
1958-10-03,105
1958-10-04,92
1958-10-05,91
1958-10-06,90
1958-10-07,106
1958-10-08,114
1958-10-09,113
1958-10-10,114
1958-10-11,137
1958-10-12,148
1958-10-13,150
1958-10-14,154
1958-10-15,164
1958-10-16,162
1958-10-17,162
1958-10-18,162
1958-10-19,156
1958-10-20,160
1958-10-21,152
1958-10-22,133
1958-10-23,135
1958-10-24,141
1958-10-25,152
1958-10-26,154
1958-10-27,164
1958-10-28,168
1958-10-29,172
1958-10-30,168
1958-10-31,116
1958-11-01,91
1958-11-02,90
1958-11-03,83
1958-11-04,83
1958-11-05,84
1958-11-06,85
1958-11-07,80
1958-11-08,75
1958-11-09,75
1958-11-10,79
1958-11-11,76
1958-11-12,79
1958-11-13,80
1958-11-14,78
1958-11-15,76
1958-11-16,76
1958-11-17,61
1958-11-18,47
1958-11-19,50
1958-11-20,60
1958-11-21,59
1958-11-22,58
1958-11-23,57
1958-11-24,56
1958-11-25,48
1958-11-26,34
1958-11-27,30
1958-11-28,32
1958-11-29,45
1958-11-30,52
1958-12-01,56
1958-12-02,58
1958-12-03,60
1958-12-04,56
1958-12-05,50
1958-12-06,50
1958-12-07,52
1958-12-08,50
1958-12-09,48
1958-12-10,51
1958-12-11,52
1958-12-12,46
1958-12-13,43
1958-12-14,41
1958-12-15,43
1958-12-16,47
1958-12-17,52
1958-12-18,56
1958-12-19,56
1958-12-20,56
1958-12-21,56
1958-12-22,54
1958-12-23,50
1958-12-24,51
1958-12-25,52
1958-12-26,52
1958-12-27,52
1958-12-28,50
1958-12-29,48
1958-12-30,48
1958-12-31,50
1959-01-01,51
1959-01-02,43
1959-01-03,33
1959-01-04,38
1959-01-05,50
1959-01-06,65
1959-01-07,67
1959-01-08,70
1959-01-09,71
1959-01-10,72
1959-01-11,72
1959-01-12,72
1959-01-13,70
1959-01-14,64
1959-01-15,52
1959-01-16,61
1959-01-17,64
1959-01-18,66
1959-01-19,62
1959-01-20,58
1959-01-21,50
1959-01-22,58
1959-01-23,60
1959-01-24,58
1959-01-25,58
1959-01-26,54
1959-01-27,56
1959-01-28,58
1959-01-29,57
1959-01-30,56
1959-01-31,55
1959-02-01,54
1959-02-02,58
1959-02-03,61
1959-02-04,62
1959-02-05,62
1959-02-06,63
1959-02-07,64
1959-02-08,60
1959-02-09,56
1959-02-10,58
1959-02-11,60
1959-02-12,60
1959-02-13,57
1959-02-14,57
1959-02-15,59
1959-02-16,60
1959-02-17,62
1959-02-18,62
1959-02-19,58
1959-02-20,58
1959-02-21,60
1959-02-22,60
1959-02-23,59
1959-02-24,60
1959-02-25,59
1959-02-26,60
1959-02-27,63
1959-02-28,61
1959-03-01,67
1959-03-02,74
1959-03-03,73
1959-03-04,65
1959-03-05,59
1959-03-06,53
1959-03-07,64
