# Created by WEAP: 1/7/2021 1:47:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CESM1-CAM5.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_KIngs (301,056 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (46,690 ha),  1000 - 2000 m (61,276 ha),  2000 - 3000 m (96,982 ha),  3000 - 4000 m (95,816 ha),  4000 - 5000 m (292 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2087, 7, 33.13, 27.65, 21.9, 18.47, 17.11, 0.04509, 0.4934, 1.679, 3.477, 4.27
2087, 8, 31.86, 26.06, 20.09, 16.64, 15.33, 0.8933, 3.937, 9.902, 9.94, 8.33
2087, 9, 28.22, 22.67, 16.71, 13.22, 11.9, 0.1452, 1.057, 2.779, 4.837, 6.344
2087, 10, 23.25, 17.8, 11.69, 8.028, 6.56, 8.292, 9.302, 8.341, 7.28, 6.376
2087, 11, 18.52, 13.7, 7.845, 3.965, 2.208, 40.75, 45.23, 41.13, 34.11, 25.11
2087, 12, 9.29, 4.369, -1.606, -5.894, -8.184, 74.94, 107.8, 108.7, 93.32, 90.69
2088, 1, 12.02, 7.618, 1.413, -2.701, -4.591, 23.21, 26.89, 27.15, 24.82, 27.28
2088, 2, 14.57, 9.809, 3.951, 0.506, -0.8049, 98.78, 148.8, 194.3, 239.5, 263.5
2088, 3, 12.15, 6.686, 0.5545, -2.984, -4.236, 131, 174.5, 172.6, 153, 128.2
2088, 4, 19.95, 14.58, 8.98, 5.971, 5.004, 23.95, 41.82, 47.21, 37.93, 25.33
2088, 5, 25.14, 19.6, 14.02, 10.96, 9.973, 12.99, 17.43, 20.48, 24.11, 29.77
2088, 6, 28.17, 22.72, 17.37, 14.35, 13.22, 1.021, 4.006, 5.874, 5.788, 6.123
2088, 7, 33.66, 28.3, 22.52, 18.81, 17.26, 0.3164, 0.9684, 1.035, 1.513, 1.906
2088, 8, 35.13, 29.6, 23.84, 20.47, 19.15, 7.189, 17.01, 29.27, 38.06, 38.47
2088, 9, 28.99, 23.58, 17.84, 14.13, 12.63, 44.24, 72.65, 97.45, 116.7, 127.6
2088, 10, 23.23, 17.7, 11.45, 7.825, 6.446, 1.943, 3.986, 5.055, 3.104, 1.941
2088, 11, 17.19, 12.23, 6.248, 2.429, 0.8276, 7.557, 8.698, 10.11, 10.41, 11.84
2088, 12, 8.764, 3.989, -1.916, -6.037, -8.139, 147.6, 182, 191.3, 194, 188.4
2089, 1, 10.69, 6.163, 0.04953, -4.022, -5.756, 12.11, 13.72, 13.4, 18.78, 30.71
2089, 2, 12.73, 8.027, 2.326, -1.215, -2.548, 137.9, 195.5, 215.8, 211.8, 202.9
2089, 3, 16.79, 11.86, 6.018, 2.54, 1.208, 156.1, 201, 215.9, 219.1, 227.1
2089, 4, 18.69, 13, 7.253, 4.155, 3.191, 15.01, 23.37, 25.43, 29.72, 32.81
2089, 5, 21.48, 15.23, 9.34, 6.396, 5.527, 34.44, 65.21, 75.69, 81.71, 87.91
2089, 6, 31.43, 26.03, 20.38, 16.95, 15.63, 0.4816, 2.094, 5.735, 12.17, 15.98
2089, 7, 30.73, 25.06, 19.16, 15.68, 14.35, 11.46, 19.09, 23.25, 26.88, 37.78
2089, 8, 32.68, 27.02, 21.04, 17.17, 15.42, 9.138, 27.55, 56.8, 78.43, 95.77
2089, 9, 27.5, 22, 16.17, 12.67, 11.32, 9.528, 22.63, 36.1, 48.76, 55.45
2089, 10, 22.83, 17.09, 10.92, 7.409, 6.138, 13.89, 14.31, 13.34, 12.7, 11.49
2089, 11, 17, 11.99, 6.067, 2.175, 0.3984, 112.3, 146.4, 145.6, 123.4, 110.1
2089, 12, 13.67, 9.09, 2.944, -1.24, -3.175, 201.2, 263.9, 288.6, 277.9, 274.4
2090, 1, 13.38, 8.556, 2.495, -1.408, -3.058, 241.1, 305.4, 331.6, 334, 297.4
2090, 2, 13.42, 8.182, 2.363, -1.078, -2.363, 231.7, 320.5, 342.1, 311.4, 301.2
2090, 3, 15.25, 10.04, 4.055, 0.5941, -0.6086, 53.13, 67.48, 65.22, 60.05, 60.37
2090, 4, 21.31, 15.94, 10.28, 7.077, 6.041, 1.287, 2.538, 3.334, 4.439, 6.066
2090, 5, 24.98, 19.13, 13.35, 10.37, 9.412, 9.546, 11.68, 13.83, 13.53, 11.66
2090, 6, 30.76, 24.98, 19.24, 16.26, 15.28, 0.2033, 0.2998, 0.5238, 0.6313, 0.7389
2090, 7, 32.01, 26.54, 20.88, 17.58, 16.32, 0.04801, 0.05407, 0.147, 0.3552, 0.55
2090, 8, 33.55, 27.89, 22.1, 18.7, 17.26, 3.211, 8.368, 14.12, 15.62, 19.02
2090, 9, 29.61, 24.36, 18.49, 14.82, 13.33, 1.318, 2.956, 6.197, 13.4, 20.32
2090, 10, 25.8, 20.34, 14.05, 10.33, 8.863, 4.15, 8.845, 10.5, 8.448, 10.36
2090, 11, 16.29, 11.32, 5.321, 1.419, -0.2775, 52.28, 67.46, 61.25, 50.38, 45.31
2090, 12, 13.19, 8.098, 1.819, -2.492, -4.579, 181.6, 216.4, 217.1, 218.1, 214.4
2091, 1, 13.07, 8.55, 2.281, -1.791, -3.48, 34.43, 53.03, 59.46, 52.22, 50.31
2091, 2, 14.67, 9.743, 3.922, 0.3427, -1.148, 196, 245.6, 249.4, 231.9, 220.2
2091, 3, 17.21, 12.23, 6.384, 2.819, 1.397, 76.58, 107.5, 112.8, 105.3, 89.71
2091, 4, 19.91, 14.66, 9.221, 6.254, 5.253, 30.47, 43.1, 43.13, 36.66, 29.82
2091, 5, 19.98, 14.16, 8.606, 5.68, 4.829, 86.94, 110.5, 102.2, 99.98, 107.1
2091, 6, 31.22, 25.54, 19.9, 16.69, 15.39, 5.183, 13.18, 21.74, 26.33, 25.9
2091, 7, 35.14, 29.79, 24.21, 20.61, 19, 0.1761, 4.606, 17.87, 26.56, 33.53
2091, 8, 34.3, 28.46, 22.46, 18.74, 17.09, 6.879, 20.34, 33.38, 35.37, 36.12
2091, 9, 30.3, 24.58, 18.59, 15.11, 13.71, 8.775, 19.64, 31.07, 35.43, 35.42
2091, 10, 24.76, 19.24, 13.07, 9.44, 8.072, 24.22, 26.09, 21.32, 16.01, 10.59
2091, 11, 16.09, 10.79, 4.698, 1.054, -0.5128, 137, 159.1, 145.6, 124.4, 108.3
2091, 12, 10.24, 5.512, -0.4451, -4.485, -6.505, 62.42, 76.99, 80.9, 89.22, 95.73
2092, 1, 14.16, 9.337, 3.239, -0.6869, -2.222, 264.7, 357, 407.4, 429.2, 435
2092, 2, 14.57, 9.833, 3.998, 0.4524, -0.8732, 119.4, 141.9, 138.7, 120.3, 101.2
2092, 3, 14.8, 9.58, 3.92, 0.7177, -0.5202, 115.7, 154.5, 159.9, 146.8, 124
2092, 4, 17.78, 11.93, 5.817, 2.674, 1.731, 32.02, 46.55, 51.03, 54.7, 51.31
2092, 5, 24.15, 18.26, 12.45, 9.382, 8.427, 35.3, 46.24, 54.01, 52.4, 47.39
2092, 6, 29.86, 24.34, 18.8, 15.75, 14.69, 0.01407, 0.04921, 0.03035, 0.1136, 0.4296
2092, 7, 34.57, 29.37, 23.88, 20.48, 19.1, 0.09681, 0.5756, 1.915, 3.38, 4.61
2092, 8, 34.1, 28.4, 22.5, 18.93, 17.55, 0.3755, 1.172, 2.39, 4.501, 6.5
2092, 9, 27.52, 21.81, 16.03, 12.71, 11.42, 48.29, 69.22, 63.08, 48.81, 49.54
2092, 10, 22.69, 17.18, 11.17, 7.593, 6.238, 13.59, 15.43, 16.2, 16.55, 18.02
2092, 11, 16.56, 11.45, 5.495, 1.732, 0.06134, 192.4, 257.4, 264.1, 275.3, 273.7
2092, 12, 11.18, 6.417, 0.468, -3.503, -5.396, 28.25, 39.6, 43.45, 37.31, 33.22
2093, 1, 12.92, 8.023, 1.948, -2.036, -3.642, 464.9, 566.4, 592.7, 580.7, 566.4
2093, 2, 10.97, 5.234, -0.8205, -4.152, -5.423, 309.7, 419.4, 444, 428.7, 398.8
2093, 3, 15.55, 10.5, 4.657, 1.135, -0.1441, 179.6, 232.6, 266.5, 290.4, 290.6
2093, 4, 19.27, 13.85, 8.064, 4.975, 4.053, 38.71, 53.23, 56.03, 50.88, 43.71
2093, 5, 24.25, 18.43, 12.72, 9.696, 8.738, 36.54, 51.09, 57.96, 81.03, 90.31
2093, 6, 26.89, 20.79, 14.96, 11.67, 10.43, 5.404, 11.65, 20.63, 28.15, 35.88
2093, 7, 31.85, 26.23, 20.37, 16.84, 15.48, 0.209, 0.3455, 0.7128, 1.204, 1.321
2093, 8, 32.17, 26.29, 20.42, 17.03, 15.68, 0.4997, 1.012, 2.09, 2.886, 3.502
2093, 9, 30.31, 25.19, 19.64, 16.35, 15.06, 2.226, 2.738, 3.423, 5.553, 7.974
2093, 10, 24.48, 18.93, 12.72, 9.085, 7.689, 18, 23.61, 23.73, 19.47, 19.06
2093, 11, 19.47, 14.39, 8.202, 4.236, 2.385, 49.57, 79.3, 87.72, 80.77, 65.31
2093, 12, 12.43, 7.677, 1.501, -2.753, -4.794, 122, 169.7, 177.8, 162.1, 151.1
2094, 1, 13.34, 8.519, 2.516, -1.374, -2.944, 443.6, 557.5, 635.2, 666.4, 615.9
2094, 2, 14.37, 9.487, 3.671, 0.1136, -1.256, 262.9, 384.5, 440.3, 448.8, 436.8
2094, 3, 17.11, 11.82, 5.908, 2.547, 1.285, 67.58, 86.05, 78.92, 67.84, 57.95
2094, 4, 20.96, 15.46, 9.449, 6.131, 5.068, 6.068, 9.002, 9.656, 13.99, 17.91
2094, 5, 25.78, 20.13, 14.39, 11.12, 9.985, 2.42, 4.512, 6.037, 9.308, 11.69
2094, 6, 32.11, 26.36, 20.47, 16.96, 15.5, 8.371, 28.27, 42.39, 57.86, 64.88
2094, 7, 32.52, 27.17, 21.5, 18.14, 16.76, 0.05735, 0.105, 0.1953, 0.5394, 1.114
2094, 8, 31.75, 25.7, 19.64, 16.18, 14.78, 0.08681, 1.968, 6.839, 8.014, 8.23
2094, 9, 30.13, 24.69, 18.71, 15, 13.44, 3.415, 8.167, 16.91, 25.34, 32.28
2094, 10, 23.71, 18.16, 11.79, 8.06, 6.547, 0.0007461, 0.005191, 0.01475, 0.01134, 0.00905
2094, 11, 16.53, 11.37, 5.303, 1.429, -0.317, 55.93, 69.49, 63.23, 53.71, 49.2
2094, 12, 12.76, 8.117, 1.957, -2.198, -4.196, 44.81, 59.14, 60.04, 47.08, 39.98
2095, 1, 12.85, 8.741, 2.679, -1.438, -3.239, 4.597, 3.931, 4.647, 7.466, 10.22
2095, 2, 11.04, 6.263, 0.5139, -2.987, -4.381, 78.43, 108.9, 111.7, 98.35, 90.43
2095, 3, 16.23, 11.25, 5.606, 2.205, 0.8794, 126.7, 173.1, 189.7, 184, 155.3
2095, 4, 17.01, 11.55, 6.006, 3.104, 2.189, 16.26, 19.52, 15.14, 12.62, 12.82
2095, 5, 24.96, 19.32, 13.55, 10.49, 9.586, 0.8714, 2.026, 2.856, 2.087, 1.494
2095, 6, 33.43, 27.94, 22.24, 18.84, 17.53, 0.01231, 0.05812, 0.1236, 0.253, 0.3192
2095, 7, 35.38, 30.04, 24.4, 20.83, 19.37, 0.2082, 1.98, 6.462, 11.41, 16.06
2095, 8, 35.29, 29.58, 23.74, 20.17, 18.61, 2.239, 7.013, 17.24, 26.43, 32.6
2095, 9, 29.93, 24.27, 18.33, 14.71, 13.11, 13.41, 32.01, 55.02, 72.76, 73.52
2095, 10, 25.01, 19.55, 13.33, 9.674, 8.272, 20.44, 17.65, 12.91, 11.66, 11.94
2095, 11, 19.85, 15.17, 9.472, 5.693, 4.037, 133.1, 151.2, 149, 133.4, 111.3
2095, 12, 9.577, 4.734, -1.324, -5.32, -7.204, 18.02, 24.3, 31.73, 36.26, 36.92
2096, 1, 5.762, 0.3932, -6.118, -10.25, -12.11, 78.94, 110.5, 120.2, 116.7, 116.6
2096, 2, 13.13, 8.5, 2.735, -0.7171, -2.054, 23.99, 28.21, 26.37, 24.62, 19.32
2096, 3, 14.64, 9.605, 3.813, 0.4592, -0.6862, 22.19, 25.84, 25.19, 25.82, 28.42
2096, 4, 21.22, 15.6, 9.656, 6.273, 5.118, 61.27, 69.26, 60.31, 54.41, 56.43
2096, 5, 24.87, 19.06, 13.29, 10.32, 9.499, 2.247, 3.799, 6.208, 11.55, 14.65
2096, 6, 31.54, 25.98, 20.36, 17.19, 15.99, 2.177, 5.097, 6.765, 10.81, 13.85
2096, 7, 36.61, 31.2, 25.44, 21.77, 20.23, 0.1738, 1.516, 6.183, 14.1, 20.42
2096, 8, 34.6, 29.08, 23.36, 19.76, 18.2, 6.475, 24.65, 50.97, 72.89, 91.22
2096, 9, 31.06, 25.6, 19.75, 16.08, 14.53, 14.52, 23.83, 33.4, 42.29, 48.88
2096, 10, 29.68, 24.12, 17.82, 14, 12.39, 0.4674, 1.338, 1.798, 3.332, 5.607
2096, 11, 19.24, 14.32, 8.493, 4.79, 3.195, 89.24, 102.6, 96.92, 79.89, 68.45
2096, 12, 14.54, 9.737, 3.641, -0.5055, -2.571, 25.18, 34.54, 37.94, 39.06, 41.18
2097, 1, 13.21, 8.573, 2.445, -1.501, -3.17, 161.2, 209, 222.5, 234, 214.6
2097, 2, 16.41, 11.56, 5.833, 2.361, 0.9574, 84.31, 125.2, 142.8, 147.7, 144.8
2097, 3, 16.12, 10.65, 4.658, 1.242, 0.02343, 184.2, 236.2, 239.3, 221.6, 215.4
2097, 4, 21.61, 15.82, 9.863, 6.578, 5.475, 35.25, 40.18, 36.31, 32.31, 27.84
2097, 5, 24.66, 18.66, 12.86, 9.767, 8.888, 30.36, 41.23, 38.83, 32.25, 27.01
2097, 6, 29.63, 23.83, 18.18, 15.28, 14.32, 0, 0, 0, 0, 0
2097, 7, 34.91, 29.23, 23.41, 19.87, 18.45, 0.2169, 3.313, 12.8, 18.01, 22.02
2097, 8, 34.5, 28.59, 22.69, 19.09, 17.51, 8.969, 21.09, 41.56, 56.37, 64.02
2097, 9, 28.7, 22.83, 16.66, 13.18, 11.9, 9.751, 7.857, 5.975, 11.81, 16.09
2097, 10, 23.95, 18.41, 12.41, 9.061, 7.773, 10.38, 19.16, 21.07, 17.07, 15.31
2097, 11, 18.01, 12.86, 6.861, 3.036, 1.308, 66.27, 76.52, 68.75, 55.81, 52.3
2097, 12, 13.6, 8.841, 2.883, -1.258, -3.278, 342, 461.5, 532.1, 612.6, 677.5
2098, 1, 12.3, 7.326, 1.042, -3.151, -4.926, 581.8, 767.6, 877.4, 893.5, 888.8
2098, 2, 10.56, 5.273, -0.6997, -4.291, -5.665, 387.5, 494, 506.3, 491.7, 466
2098, 3, 16.32, 10.95, 4.801, 1.243, -0.04125, 115, 162.8, 175.6, 170.1, 164.6
2098, 4, 15.74, 9.938, 4.205, 1.386, 0.6027, 39.78, 57.35, 57.33, 52.61, 49.8
2098, 5, 21.99, 15.98, 10.2, 7.373, 6.643, 24.2, 41.25, 52.12, 69.81, 91.16
2098, 6, 31.03, 25.4, 19.65, 16.41, 15.22, 17.51, 30.94, 42.19, 48.32, 47.79
2098, 7, 35.82, 30.45, 24.77, 21.37, 19.86, 0.3882, 1.389, 4.496, 6.014, 6.676
2098, 8, 36.23, 30.64, 24.9, 21.49, 20.04, 0.6429, 2.007, 3.205, 3.216, 3.819
2098, 9, 28.79, 23.12, 17.17, 13.66, 12.26, 8.311, 28.04, 45.37, 49.72, 49.84
2098, 10, 24.22, 18.54, 12.34, 8.792, 7.461, 0.5152, 3.203, 6.077, 6.688, 6.946
2098, 11, 21.22, 16.49, 10.62, 6.651, 4.809, 65.66, 86.22, 96.18, 96.72, 83.4
2098, 12, 13.49, 8.748, 2.6, -1.568, -3.508, 107.1, 129, 133.6, 134.6, 127.7
2099, 1, 13.22, 9.027, 2.727, -1.447, -3.168, 3.555, 3.242, 3.024, 4.675, 5.104
2099, 2, 12.72, 7.806, 1.968, -1.56, -2.968, 140.7, 187.8, 207.2, 213.7, 201.9
2099, 3, 15.58, 10.51, 4.669, 1.048, -0.3598, 59.3, 72.15, 71.77, 70.09, 67.66
2099, 4, 16.62, 10.98, 5.176, 2.062, 1.082, 78.32, 86.09, 84.2, 90.83, 95.61
2099, 5, 25.9, 20.23, 14.6, 11.62, 10.69, 13.39, 18.59, 16.33, 16.88, 20.16
2099, 6, 30.19, 24.7, 19.07, 15.89, 14.76, 2.217, 6.791, 9.119, 6.906, 5.077
2099, 7, 35.61, 30.54, 25.04, 21.44, 19.98, 0.05897, 0.4295, 1.603, 2.957, 3.394
2099, 8, 36.07, 30.09, 24.01, 20.51, 19.04, 80.02, 143.6, 172.7, 161.7, 168.3
2099, 9, 30.98, 25.65, 19.86, 16.32, 14.84, 30.72, 54.3, 71.11, 81.31, 87.5
2099, 10, 25.46, 20.24, 14.21, 10.53, 9.189, 0.3867, 1.626, 1.921, 1.523, 1.102
2099, 11, 18.77, 14.25, 8.396, 4.478, 2.703, 11.96, 12.92, 12.81, 13.13, 11.54
2099, 12, 13.77, 9.628, 3.85, -0.3664, -2.568, 29.05, 36.83, 42.33, 42.6, 45.84
