"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"12/15/1996","1026.04","","3,434,366","","-9,999","","--","","--","","24,227","","16,079","","117","","16,090","","--","","0.00","","--","","--","","--",""
"12/16/1996","1025.55","","3,422,250","","-9,999","","--","","--","","20,581","","14,546","","73","","14,032","","--","","0.00","","--","","--","","--",""
"12/17/1996","1025.05","","3,409,892","","-9,999","","--","","--","","18,730","","12,580","","80","","11,818","","--","","0.00","","--","","--","","--",""
"12/18/1996","1024.62","","3,399,310","","-9,999","","--","","--","","16,272","","11,096","","159","","9,789","","--","","0.00","","--","","--","","--",""
"12/19/1996","1024.08","","3,386,028","","-9,999","","--","","--","","16,438","","9,829","","87","","8,989","","--","","0.00","","--","","--","","--",""
"12/20/1996","1023.67","","3,375,988","","-9,999","","--","","--","","16,305","","11,265","","22","","10,897","","--","","0.00","","--","","--","","--",""
"12/21/1996","1023.20","","3,364,489","","-9,999","","--","","--","","16,328","","10,531","","0","","8,812","","--","","0.54","","--","","--","","--",""
"12/22/1996","1022.68","","3,351,805","","-12,684","","--","","--","","15,695","","9,372","","72","","7,500","","--","","0.19","","--","","--","","--",""
"12/23/1996","1022.36","","3,344,014","","-9,999","","--","","--","","14,814","","10,886","","0","","10,510","","--","","0.35","","--","","--","","--",""
"12/24/1996","1022.10","","3,337,685","","-9,999","","--","","--","","12,364","","9,201","","29","","7,797","","--","","0.00","","--","","--","","--",""
"12/25/1996","1022.00","","3,335,251","","-9,999","","--","","--","","10,858","","9,660","","29","","9,561","","--","","0.00","","--","","--","","--",""
"12/26/1996","1022.15","","3,338,903","","-9,999","","--","","--","","9,734","","11,576","","0","","10,780","","--","","0.51","","--","","--","","--",""
"12/27/1996","1022.04","","3,336,224","","-9,999","","--","","--","","17,591","","16,241","","0","","16,343","","--","","1.03","","--","","--","","--",""
"12/28/1996","1023.13","","3,362,776","","-9,999","","--","","--","","24,163","","37,622","","72","","3,881","","--","","1.05","","--","","--","","--",""
"12/29/1996","1026.30","","3,440,824","","-9,999","","--","","--","","36,429","","75,865","","88","","78,417","","--","","1.83","","--","","--","","--",""
"12/30/1996","1030.98","","3,558,311","","-9,999","","--","","--","","40,606","","99,838","","0","","102,073","","--","","3.11","","--","","--","","--",""
"12/31/1996","1041.81","","3,840,610","","-9,999","","--","","--","","20,970","","163,294","","0","","168,335","","--","","5.20","","--","","--","","--",""
"01/01/1997","1056.69","","4,251,384","","-9,999","","--","","--","","8,150","","215,246","","0","","215,623","","--","","4.95","","--","","--","","--",""
"01/02/1997","1061.93","","4,402,694","","-9,999","","--","","--","","43,060","","119,344","","0","","119,344","","--","","2.85","","--","","--","","--",""
"01/03/1997","1062.32","","4,414,072","","-9,999","","--","","--","","64,779","","70,515","","0","","47,369","","--","","0.35","","--","","--","","--",""
"01/04/1997","1061.14","","4,379,728","","-9,999","","--","","--","","74,094","","56,779","","0","","57,350","","--","","0.00","","--","","--","","--",""
"01/05/1997","1059.84","","4,342,082","","-9,999","","--","","--","","62,646","","43,752","","85","","64,400","","--","","0.00","","--","","--","","--",""
"01/06/1997","1059.25","","4,324,998","","-9,999","","--","","--","","43,946","","35,384","","51","","37,390","","--","","0.00","","--","","--","","--",""
"01/07/1997","1058.08","","4,291,238","","-9,999","","--","","--","","46,246","","29,276","","51","","26,736","","--","","0.00","","--","","--","","--",""
"01/08/1997","1056.16","","4,236,253","","-9,999","","--","","--","","48,673","","21,027","","75","","20,575","","--","","0.00","","--","","--","","--",""
"01/09/1997","1054.32","","4,184,013","","-9,999","","--","","--","","47,931","","21,677","","83","","23,383","","--","","0.00","","--","","--","","--",""
"01/10/1997","1052.06","","4,120,456","","-9,999","","--","","--","","50,606","","18,604","","41","","18,286","","--","","0.00","","--","","--","","--",""
"01/11/1997","1049.68","","4,054,266","","-9,999","","--","","--","","49,849","","16,560","","81","","16,214","","--","","0.00","","--","","--","","--",""
"01/12/1997","1046.98","","3,980,048","","-9,999","","--","","--","","52,740","","15,403","","32","","15,313","","--","","0.00","","--","","--","","--",""
"01/13/1997","1044.13","","3,902,756","","-9,999","","--","","--","","51,731","","12,763","","0","","12,686","","--","","0.00","","--","","--","","--",""
"01/14/1997","1041.20","","3,824,379","","-9,999","","--","","--","","51,178","","11,664","","0","","12,040","","--","","0.00","","--","","--","","--",""
"01/15/1997","1038.27","","3,746,861","","-9,999","","--","","--","","48,029","","8,947","","0","","8,637","","--","","0.00","","--","","--","","--",""
"01/16/1997","1035.89","","3,684,558","","-9,999","","--","","--","","41,475","","10,065","","0","","10,865","","--","","0.00","","--","","--","","--",""
"01/17/1997","1034.12","","3,638,698","","-9,999","","--","","--","","32,218","","9,097","","0","","10,134","","--","","0.09","","--","","--","","--",""
"01/18/1997","1032.51","","3,597,335","","-9,999","","--","","--","","31,540","","10,717","","30","","11,083","","--","","0.00","","--","","--","","--",""
"01/19/1997","1030.95","","3,557,550","","-9,999","","--","","--","","29,968","","9,910","","0","","9,196","","--","","0.00","","--","","--","","--",""
"01/20/1997","1029.95","","3,532,216","","-9,999","","--","","--","","23,021","","10,249","","0","","9,535","","--","","0.08","","--","","--","","--",""
"01/21/1997","1028.91","","3,506,007","","-9,999","","--","","--","","28,406","","15,192","","0","","14,381","","--","","0.82","","--","","--","","--",""
"01/22/1997","1027.63","","3,473,937","","--","","--","","--","","32,974","","16,806","","0","","17,186","","--","","0.65","","--","","--","","--",""
"01/23/1997","1026.29","","3,440,575","","--","","--","","--","","31,086","","14,266","","0","","13,016","","--","","0.49","","--","","--","","--",""
"01/24/1997","1024.66","","3,400,294","","--","","--","","--","","34,414","","14,149","","43","","13,270","","--","","0.00","","--","","--","","--",""
"01/25/1997","1024.14","","3,387,506","","--","","--","","--","","24,156","","17,708","","0","","16,726","","--","","1.75","","--","","--","","--",""
"01/26/1997","1026.84","","3,454,235","","--","","--","","--","","17,563","","51,205","","0","","51,759","","--","","3.20","","--","","--","","--",""
"01/27/1997","1028.32","","3,491,201","","--","","--","","--","","18,046","","36,682","","0","","38,010","","--","","0.59","","--","","--","","--",""
"01/28/1997","1029.18","","3,512,804","","--","","--","","--","","24,824","","35,716","","0","","36,058","","--","","0.79","","--","","--","","--",""
"01/29/1997","1028.99","","3,508,013","","--","","--","","--","","31,398","","28,983","","0","","29,549","","--","","0.12","","--","","--","","--",""
"01/30/1997","1028.37","","3,492,456","","--","","--","","--","","34,221","","26,378","","37","","26,870","","--","","0.00","","--","","--","","--",""
"01/31/1997","1027.71","","3,475,933","","--","","--","","--","","32,956","","24,655","","29","","24,819","","--","","0.00","","--","","--","","--",""
"02/01/1997","1027.22","","3,463,701","","--","","--","","--","","29,374","","23,207","","0","","23,096","","--","","0.57","","--","","--","","--",""
"02/02/1997","1027.14","","3,461,705","","--","","--","","--","","22,725","","21,792","","73","","21,994","","--","","0.00","","--","","--","","--",""
"02/03/1997","1027.21","","3,463,451","","--","","--","","--","","19,715","","20,618","","22","","20,778","","--","","0.00","","--","","--","","--",""
"02/04/1997","1027.16","","3,462,205","","--","","--","","--","","21,086","","20,458","","0","","20,318","","--","","0.10","","--","","--","","--",""
"02/05/1997","1026.61","","3,448,522","","--","","--","","--","","24,555","","17,657","","0","","16,713","","--","","0.10","","--","","--","","--",""
"02/06/1997","1026.08","","3,435,357","","--","","--","","--","","22,717","","16,159","","80","","16,443","","--","","0.00","","--","","--","","--",""
"02/07/1997","1025.39","","3,418,294","","--","","--","","--","","23,696","","15,144","","51","","14,814","","--","","0.00","","--","","--","","--",""
"02/08/1997","1024.92","","3,406,689","","--","","--","","--","","19,453","","13,660","","58","","13,561","","--","","0.00","","--","","--","","--",""
"02/09/1997","1024.65","","3,400,048","","--","","--","","--","","16,759","","13,447","","36","","13,314","","--","","0.00","","--","","--","","--",""
"02/10/1997","1024.39","","3,393,654","","--","","--","","--","","15,755","","12,532","","65","","12,187","","--","","0.09","","--","","--","","--",""
"02/11/1997","1024.32","","3,391,930","","--","","--","","--","","13,171","","12,382","","80","","12,353","","--","","0.00","","--","","--","","--",""
"02/12/1997","1024.46","","3,395,374","","--","","--","","--","","10,037","","11,881","","109","","11,486","","--","","0.00","","--","","--","","--",""
"02/13/1997","1024.70","","3,401,276","","--","","--","","--","","8,754","","11,838","","109","","11,521","","--","","0.00","","--","","--","","--",""
"02/14/1997","1025.15","","3,412,363","","--","","--","","--","","6,096","","11,736","","51","","11,831","","--","","0.00","","--","","--","","--",""
"02/15/1997","1025.65","","3,424,721","","--","","--","","--","","5,193","","11,532","","109","","10,727","","--","","0.00","","--","","--","","--",""
"02/16/1997","1026.19","","3,438,089","","--","","--","","--","","4,610","","11,452","","102","","10,052","","--","","0.00","","--","","--","","--",""
"02/17/1997","1026.75","","3,452,000","","--","","--","","--","","3,629","","10,643","","66","","9,948","","--","","0.09","","--","","--","","--",""
"02/18/1997","1027.15","","3,461,955","","9,954","","--","","--","","3,924","","8,980","","110","","9,520","","--","","0.00","","--","","--","","--",""
"02/19/1997","1027.77","","3,477,432","","15,477","","--","","--","","3,354","","11,157","","0","","12,366","","--","","0.10","","--","","--","","--",""
"02/20/1997","1028.34","","3,491,703","","14,271","","--","","--","","3,280","","10,475","","0","","9,714","","--","","0.17","","--","","--","","--",""
"02/21/1997","1028.92","","3,506,258","","--","","--","","--","","3,518","","10,967","","111","","10,785","","--","","0.00","","--","","--","","--",""
"02/22/1997","1029.30","","3,515,830","","--","","--","","--","","3,922","","8,837","","89","","8,268","","--","","0.00","","--","","--","","--",""
"02/23/1997","1029.70","","3,525,912","","--","","--","","--","","3,708","","8,903","","111","","9,268","","--","","0.00","","--","","--","","--",""
"02/24/1997","1029.98","","3,532,973","","--","","--","","--","","4,444","","8,115","","112","","7,723","","--","","0.00","","--","","--","","--",""
"02/25/1997","1030.47","","3,545,387","","--","","--","","--","","3,215","","9,585","","112","","10,158","","--","","0.00","","--","","--","","--",""
"02/26/1997","1030.88","","3,555,777","","--","","--","","--","","3,043","","8,363","","82","","7,329","","--","","0.00","","--","","--","","--",""
"02/27/1997","1031.27","","3,565,694","","--","","--","","--","","3,816","","8,928","","112","","9,029","","--","","0.00","","--","","--","","--",""
"02/28/1997","1031.63","","3,574,861","","--","","--","","--","","3,468","","8,202","","112","","7,690","","--","","0.00","","--","","--","","--",""
"03/01/1997","1032.01","","3,584,539","","--","","--","","--","","3,711","","8,696","","105","","8,387","","--","","0.00","","--","","--","","--",""
"03/02/1997","1032.48","","3,596,567","","--","","--","","--","","3,652","","9,716","","0","","9,453","","--","","1.30","","--","","--","","--",""
"03/03/1997","1032.83","","3,605,523","","--","","--","","--","","3,678","","8,292","","98","","8,449","","--","","0.00","","--","","--","","--",""
"03/04/1997","1033.18","","3,614,506","","--","","--","","--","","3,305","","7,887","","53","","8,425","","--","","0.00","","--","","--","","--",""
"03/05/1997","1033.51","","3,622,993","","--","","--","","--","","4,083","","8,475","","113","","8,606","","--","","0.00","","--","","--","","--",""
"03/06/1997","1033.84","","3,631,480","","--","","--","","--","","4,145","","8,477","","53","","8,038","","--","","0.00","","--","","--","","--",""
"03/07/1997","1034.12","","3,638,698","","--","","--","","--","","4,176","","7,929","","114","","7,354","","--","","0.00","","--","","--","","--",""
"03/08/1997","1034.46","","3,647,484","","--","","--","","--","","4,034","","8,555","","91","","7,500","","--","","0.00","","--","","--","","--",""
"03/09/1997","1034.61","","3,651,362","","--","","--","","--","","4,133","","6,194","","106","","7,500","","--","","0.00","","--","","--","","--",""
"03/10/1997","1034.82","","3,656,788","","--","","--","","--","","4,290","","7,140","","114","","8,543","","--","","0.00","","--","","--","","--",""
"03/11/1997","1035.08","","3,663,519","","--","","--","","--","","3,938","","7,498","","168","","8,323","","--","","0.00","","--","","--","","--",""
"03/12/1997","1035.31","","3,669,495","","--","","--","","--","","4,086","","7,214","","114","","7,090","","--","","0.00","","--","","--","","--",""
"03/13/1997","1035.55","","3,675,728","","--","","--","","--","","3,919","","7,176","","114","","6,887","","--","","0.00","","--","","--","","--",""
"03/14/1997","1035.75","","3,680,922","","--","","--","","--","","4,869","","7,648","","160","","6,992","","--","","0.00","","--","","--","","--",""
"03/15/1997","1036.00","","3,687,415","","--","","--","","--","","4,791","","8,187","","122","","8,186","","--","","0.00","","--","","--","","--",""
"03/16/1997","1036.35","","3,696,550","","--","","--","","--","","4,852","","9,457","","0","","8,669","","--","","0.57","","--","","--","","--",""
"03/17/1997","1036.80","","3,708,298","","--","","--","","--","","3,687","","9,610","","0","","10,222","","--","","1.00","","--","","--","","--",""
"03/18/1997","1037.05","","3,714,830","","--","","--","","--","","4,224","","7,517","","0","","7,629","","--","","0.04","","--","","--","","--",""
"03/19/1997","1037.36","","3,722,958","","--","","--","","--","","4,485","","8,668","","85","","9,835","","--","","0.00","","--","","--","","--",""
"03/20/1997","1037.64","","3,730,303","","--","","--","","--","","4,370","","8,073","","0","","8,009","","--","","0.15","","--","","--","","--",""
"03/21/1997","1038.00","","3,739,744","","--","","--","","--","","4,679","","9,554","","116","","10,177","","--","","0.00","","--","","--","","--",""
"03/22/1997","1038.29","","3,747,388","","--","","--","","--","","4,707","","8,661","","100","","8,028","","--","","0.00","","--","","--","","--",""
"03/23/1997","1038.54","","3,753,977","","--","","--","","--","","4,994","","8,432","","116","","8,517","","--","","0.00","","--","","--","","--",""
"03/24/1997","1038.72","","3,758,720","","--","","--","","--","","4,989","","7,550","","170","","7,846","","--","","0.00","","--","","--","","--",""
"03/25/1997","1038.98","","3,765,572","","--","","--","","--","","4,902","","8,543","","186","","9,109","","--","","0.00","","--","","--","","--",""
"03/26/1997","1039.22","","3,771,927","","--","","--","","--","","5,188","","8,570","","178","","8,317","","--","","0.00","","--","","--","","--",""
"03/27/1997","1039.42","","3,777,227","","--","","--","","--","","5,146","","8,012","","194","","8,241","","--","","0.00","","--","","--","","--",""
"03/28/1997","1039.62","","3,782,524","","--","","--","","--","","5,074","","7,861","","117","","8,011","","--","","0.00","","--","","--","","--",""
"03/29/1997","1039.90","","3,789,942","","--","","--","","--","","4,862","","8,758","","156","","8,579","","--","","0.00","","--","","--","","--",""
"03/30/1997","1040.13","","3,796,031","","--","","--","","--","","4,537","","7,779","","171","","6,751","","--","","0.00","","--","","--","","--",""
"03/31/1997","1040.27","","3,799,738","","--","","--","","--","","5,012","","7,052","","172","","6,999","","--","","0.00","","--","","--","","--",""
"04/01/1997","1040.52","","3,806,355","","--","","--","","--","","4,818","","8,217","","62","","8,769","","--","","0.00","","--","","--","","--",""
"04/02/1997","1040.67","","3,810,326","","--","","--","","--","","4,776","","6,958","","180","","6,163","","--","","0.00","","--","","--","","--",""
"04/03/1997","1040.89","","3,816,149","","--","","--","","--","","4,394","","7,439","","109","","7,658","","--","","0.00","","--","","--","","--",""
"04/04/1997","1041.07","","3,820,921","","--","","--","","--","","4,517","","7,157","","235","","6,855","","--","","0.00","","--","","--","","--",""
"04/05/1997","1041.27","","3,826,243","","--","","--","","--","","4,542","","7,445","","219","","7,227","","--","","0.00","","--","","--","","--",""
"04/06/1997","1041.42","","3,830,234","","--","","--","","--","","4,742","","6,872","","118","","6,375","","--","","0.00","","--","","--","","--",""
"04/07/1997","1041.62","","3,835,554","","--","","--","","--","","4,183","","6,982","","118","","5,971","","--","","0.00","","--","","--","","--",""
"04/08/1997","1041.81","","3,840,610","","--","","--","","--","","4,717","","7,384","","118","","6,679","","--","","0.00","","--","","--","","--",""
"04/09/1997","1041.93","","3,843,802","","--","","--","","--","","5,276","","7,043","","157","","6,239","","--","","0.00","","--","","--","","--",""
"04/10/1997","1042.09","","3,848,068","","--","","--","","--","","5,241","","7,557","","165","","7,313","","--","","0.00","","--","","--","","--",""
"04/11/1997","1042.19","","3,850,740","","--","","--","","--","","4,501","","6,060","","212","","4,480","","--","","0.00","","--","","--","","--",""
"04/12/1997","1042.24","","3,852,077","","--","","--","","--","","4,627","","5,419","","118","","6,792","","--","","0.00","","--","","--","","--",""
"04/13/1997","1042.30","","3,853,682","","--","","--","","--","","5,258","","6,209","","142","","7,030","","--","","0.00","","--","","--","","--",""
"04/14/1997","1042.30","","3,853,682","","--","","--","","--","","5,810","","5,928","","118","","5,557","","--","","0.00","","--","","--","","--",""
"04/15/1997","1042.30","","3,853,682","","--","","--","","--","","6,006","","6,156","","150","","5,620","","--","","0.00","","--","","--","","--",""
"04/16/1997","1042.38","","3,855,820","","--","","--","","--","","6,007","","7,266","","181","","6,886","","--","","0.00","","--","","--","","--",""
"04/17/1997","1042.40","","3,856,354","","--","","--","","--","","5,468","","5,856","","118","","5,426","","--","","0.00","","--","","--","","--",""
"04/18/1997","1042.70","","3,864,370","","--","","--","","--","","5,056","","9,271","","173","","9,923","","--","","0.00","","--","","--","","--",""
"04/19/1997","1042.80","","3,867,046","","--","","--","","--","","4,853","","6,217","","16","","6,984","","--","","1.32","","--","","--","","--",""
"04/20/1997","1043.12","","3,875,613","","--","","--","","--","","4,908","","9,227","","0","","12,378","","--","","0.70","","--","","--","","--",""
"04/21/1997","1043.50","","3,885,819","","--","","--","","--","","4,512","","9,657","","0","","10,029","","--","","0.07","","--","","--","","--",""
"04/22/1997","1043.92","","3,897,100","","--","","--","","--","","4,864","","10,551","","0","","10,851","","--","","0.17","","--","","--","","--",""
"04/23/1997","1044.31","","3,907,614","","--","","--","","--","","5,304","","10,605","","0","","11,507","","--","","0.50","","--","","--","","--",""
"04/24/1997","1044.55","","3,914,090","","--","","--","","--","","5,300","","8,740","","175","","8,443","","--","","0.00","","--","","--","","--",""
"04/25/1997","1044.84","","3,921,914","","--","","--","","--","","5,527","","9,655","","183","","10,138","","--","","0.00","","--","","--","","--",""
"04/26/1997","1044.98","","3,925,692","","--","","--","","--","","6,473","","8,616","","239","","8,290","","--","","0.00","","--","","--","","--",""
"04/27/1997","1045.11","","3,929,214","","--","","--","","--","","6,040","","7,991","","175","","8,275","","--","","0.00","","--","","--","","--",""
"04/28/1997","1045.32","","3,934,907","","--","","--","","--","","6,345","","9,415","","199","","10,049","","--","","0.00","","--","","--","","--",""
"04/29/1997","1045.33","","3,935,179","","--","","--","","--","","7,099","","7,260","","24","","6,741","","--","","0.05","","--","","--","","--",""
"04/30/1997","1045.40","","3,937,079","","--","","--","","--","","6,069","","7,266","","239","","7,670","","--","","0.00","","--","","--","","--",""
"05/01/1997","1045.49","","3,939,518","","--","","--","","--","","5,836","","7,185","","120","","7,915","","--","","0.00","","--","","--","","--",""
"05/02/1997","1045.59","","3,942,229","","--","","--","","--","","5,678","","7,285","","240","","7,456","","--","","0.00","","--","","--","","--",""
"05/03/1997","1045.63","","3,943,314","","--","","--","","--","","5,857","","6,572","","168","","6,441","","--","","0.00","","--","","--","","--",""
"05/04/1997","1045.75","","3,946,568","","--","","--","","--","","5,643","","7,491","","208","","8,086","","--","","0.00","","--","","--","","--",""
"05/05/1997","1045.85","","3,949,279","","--","","--","","--","","5,702","","7,253","","184","","7,081","","--","","0.00","","--","","--","","--",""
"05/06/1997","1045.90","","3,950,636","","--","","--","","--","","6,395","","7,320","","240","","6,694","","--","","0.00","","--","","--","","--",""
"05/07/1997","1045.87","","3,949,822","","--","","--","","--","","7,211","","7,040","","240","","6,127","","--","","0.00","","--","","--","","--",""
"05/08/1997","1045.86","","3,949,550","","--","","--","","--","","6,526","","6,629","","240","","5,796","","--","","0.00","","--","","--","","--",""
"05/09/1997","1045.79","","3,947,654","","--","","--","","--","","6,590","","5,890","","256","","5,536","","--","","0.00","","--","","--","","--",""
"05/10/1997","1045.54","","3,940,875","","--","","--","","--","","7,413","","4,259","","264","","6,761","","--","","0.00","","--","","--","","--",""
"05/11/1997","1045.24","","3,932,739","","--","","--","","--","","8,009","","4,178","","271","","5,936","","--","","0.00","","--","","--","","--",""
"05/12/1997","1045.01","","3,926,504","","--","","--","","--","","8,029","","5,141","","255","","6,518","","--","","0.00","","--","","--","","--",""
"05/13/1997","1044.92","","3,924,074","","--","","--","","--","","7,625","","6,671","","271","","6,360","","--","","0.00","","--","","--","","--",""
"05/14/1997","1044.75","","3,919,486","","--","","--","","--","","7,493","","5,395","","223","","4,809","","--","","0.00","","--","","--","","--",""
"05/15/1997","1044.56","","3,914,360","","--","","--","","--","","7,686","","5,356","","254","","6,107","","--","","0.00","","--","","--","","--",""
"05/16/1997","1044.40","","3,910,042","","--","","--","","--","","7,445","","5,506","","238","","5,413","","--","","0.00","","--","","--","","--",""
"05/17/1997","1044.15","","3,903,296","","--","","--","","--","","7,143","","3,956","","214","","4,536","","--","","0.00","","--","","--","","--",""
"05/18/1997","1043.79","","3,893,609","","--","","--","","--","","7,318","","2,663","","230","","5,007","","--","","0.00","","--","","--","","--",""
"05/19/1997","1043.64","","3,889,580","","--","","--","","--","","7,248","","5,494","","277","","6,271","","--","","0.00","","--","","--","","--",""
"05/20/1997","1043.47","","3,885,012","","--","","--","","--","","7,476","","5,529","","356","","4,514","","--","","0.00","","--","","--","","--",""
"05/21/1997","1043.30","","3,880,449","","--","","--","","--","","7,739","","5,723","","285","","5,744","","--","","0.00","","--","","--","","--",""
"05/22/1997","1043.02","","3,872,928","","--","","--","","--","","7,741","","4,210","","261","","3,620","","--","","0.00","","--","","--","","--",""
"05/23/1997","1043.07","","3,874,268","","--","","--","","--","","7,395","","8,071","","0","","8,574","","--","","0.25","","--","","--","","--",""
"05/24/1997","1043.02","","3,872,928","","--","","--","","--","","8,091","","7,455","","39","","5,722","","--","","0.03","","--","","--","","--",""
"05/25/1997","1042.72","","3,864,906","","--","","--","","--","","8,612","","4,828","","260","","3,514","","--","","0.00","","--","","--","","--",""
"05/26/1997","1042.50","","3,859,026","","--","","--","","--","","8,303","","5,544","","205","","4,872","","--","","0.00","","--","","--","","--",""
"05/27/1997","1042.26","","3,852,612","","--","","--","","--","","8,037","","4,890","","87","","3,622","","--","","0.00","","--","","--","","--",""
"05/28/1997","1042.02","","3,846,198","","--","","--","","--","","7,587","","4,534","","181","","4,904","","--","","0.00","","--","","--","","--",""
"05/29/1997","1041.88","","3,842,471","","--","","--","","--","","6,513","","4,634","","0","","5,020","","--","","0.10","","--","","--","","--",""
"05/30/1997","1041.71","","3,837,947","","--","","--","","--","","7,175","","5,130","","235","","5,256","","--","","0.00","","--","","--","","--",""
"05/31/1997","1041.51","","3,832,628","","--","","--","","--","","7,196","","4,828","","314","","5,251","","--","","0.00","","--","","--","","--",""
"06/01/1997","1041.29","","3,826,776","","--","","--","","--","","7,650","","4,888","","188","","5,899","","--","","0.00","","--","","--","","--",""
"06/02/1997","1041.05","","3,820,392","","--","","--","","--","","7,687","","4,703","","235","","3,004","","--","","0.00","","--","","--","","--",""
"06/03/1997","1041.00","","3,819,060","","--","","--","","--","","7,863","","7,191","","0","","7,317","","--","","0.16","","--","","--","","--",""
"06/04/1997","1040.98","","3,818,530","","--","","--","","--","","5,975","","5,708","","0","","5,871","","--","","2.68","","--","","--","","--",""
"06/05/1997","1040.77","","3,812,972","","--","","--","","--","","7,299","","4,497","","274","","4,598","","--","","0.00","","--","","--","","--",""
"06/06/1997","1040.55","","3,807,150","","--","","--","","--","","7,874","","4,938","","304","","5,067","","--","","0.00","","--","","--","","--",""
"06/07/1997","1040.31","","3,800,797","","--","","--","","--","","7,984","","5,078","","296","","5,215","","--","","0.00","","--","","--","","--",""
"06/08/1997","1040.01","","3,792,855","","--","","--","","--","","8,467","","4,813","","350","","6,190","","--","","0.00","","--","","--","","--",""
"06/09/1997","1039.72","","3,785,172","","--","","--","","--","","8,432","","4,784","","226","","3,003","","--","","0.00","","--","","--","","--",""
"06/10/1997","1039.45","","3,778,019","","--","","--","","--","","8,866","","5,353","","194","","5,608","","--","","0.00","","--","","--","","--",""
"06/11/1997","1039.06","","3,767,691","","--","","--","","--","","9,543","","4,460","","217","","4,546","","--","","0.08","","--","","--","","--",""
"06/12/1997","1038.63","","3,756,348","","--","","--","","--","","10,514","","5,012","","217","","4,984","","--","","0.00","","--","","--","","--",""
"06/13/1997","1038.13","","3,743,170","","--","","--","","--","","11,570","","5,266","","340","","4,857","","--","","0.00","","--","","--","","--",""
"06/14/1997","1037.64","","3,730,303","","--","","--","","--","","12,355","","6,152","","285","","6,183","","--","","0.00","","--","","--","","--",""
"06/15/1997","1036.87","","3,710,124","","--","","--","","--","","12,873","","2,998","","299","","3,598","","--","","0.00","","--","","--","","--",""
"06/16/1997","1036.20","","3,692,634","","--","","--","","--","","12,052","","3,464","","230","","4,143","","--","","0.00","","--","","--","","--",""
"06/17/1997","1035.60","","3,677,025","","--","","--","","--","","12,407","","4,835","","298","","5,726","","--","","0.00","","--","","--","","--",""
"06/18/1997","1035.01","","3,661,702","","--","","--","","--","","12,324","","4,827","","228","","4,606","","--","","0.00","","--","","--","","--",""
"06/19/1997","1034.41","","3,646,194","","--","","--","","--","","12,259","","4,782","","342","","4,082","","--","","0.00","","--","","--","","--",""
"06/20/1997","1033.87","","3,632,252","","--","","--","","--","","11,422","","4,734","","341","","5,045","","--","","0.00","","--","","--","","--",""
"06/21/1997","1033.31","","3,617,850","","--","","--","","--","","11,740","","4,857","","378","","4,542","","--","","0.00","","--","","--","","--",""
"06/22/1997","1032.68","","3,601,687","","--","","--","","--","","11,940","","4,100","","309","","4,424","","--","","0.00","","--","","--","","--",""
"06/23/1997","1031.95","","3,583,008","","--","","--","","--","","12,052","","2,920","","285","","2,363","","--","","0.00","","--","","--","","--",""
"06/24/1997","1031.39","","3,568,750","","--","","--","","--","","11,355","","4,443","","277","","5,309","","--","","0.00","","--","","--","","--",""
"06/25/1997","1030.81","","3,554,005","","--","","--","","--","","11,698","","4,578","","313","","3,094","","--","","0.00","","--","","--","","--",""
"06/26/1997","1030.24","","3,539,559","","--","","--","","--","","11,410","","4,462","","335","","4,719","","--","","0.00","","--","","--","","--",""
"06/27/1997","1029.58","","3,522,887","","--","","--","","--","","12,508","","4,415","","312","","3,697","","--","","0.00","","--","","--","","--",""
"06/28/1997","1028.77","","3,502,494","","--","","--","","--","","12,701","","2,752","","333","","2,240","","--","","0.00","","--","","--","","--",""
"06/29/1997","1028.06","","3,484,680","","--","","--","","--","","11,200","","2,330","","177","","5,436","","--","","0.00","","--","","--","","--",""
"06/30/1997","1027.50","","3,470,692","","--","","--","","--","","12,242","","5,190","","0","","5,044","","--","","1.45","","--","","--","","--",""
"07/01/1997","1026.84","","3,454,235","","--","","--","","--","","12,641","","4,403","","59","","4,479","","--","","0.04","","--","","--","","--",""
"07/02/1997","1026.20","","3,438,338","","--","","--","","--","","12,340","","4,325","","0","","4,086","","--","","0.23","","--","","--","","--",""
"07/03/1997","1025.68","","3,425,463","","--","","--","","--","","11,921","","5,648","","219","","5,320","","--","","0.00","","--","","--","","--",""
"07/04/1997","1024.97","","3,407,916","","--","","--","","--","","12,512","","3,963","","298","","2,813","","--","","0.00","","--","","--","","--",""
"07/05/1997","1024.16","","3,387,998","","--","","--","","--","","12,355","","2,573","","260","","4,775","","--","","0.00","","--","","--","","--",""
"07/06/1997","1023.27","","3,366,202","","--","","--","","--","","12,001","","1,264","","252","","3,466","","--","","0.00","","--","","--","","--",""
"07/07/1997","1022.73","","3,353,022","","--","","--","","--","","11,299","","4,978","","323","","5,501","","--","","0.00","","--","","--","","--",""
"07/08/1997","1022.10","","3,337,685","","--","","--","","--","","11,848","","4,438","","322","","3,908","","--","","0.00","","--","","--","","--",""
"07/09/1997","1021.43","","3,321,443","","--","","--","","--","","12,496","","4,622","","314","","4,244","","--","","0.00","","--","","--","","--",""
"07/10/1997","1020.68","","3,303,316","","--","","--","","--","","12,545","","3,683","","277","","3,132","","--","","0.00","","--","","--","","--",""
