$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1959,11,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,1.016,0,0,0,0,0,1.27,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,1.524,0,-9999,0,0,0,0,0,0,0,1.27,0,0,1.778
1959,12,61.468,24.13,29.718,-9999,-9999,-9999,39.878,106.426,55.118,64.008,137.414,74.168,-9999,-9999,42.418,42.926,-9999,22.352,44.45,-9999,39.878,-9999,51.308,48.006,32.004,101.346,25.4,-9999,57.404,83.82,-9999,57.404,68.072,42.926,105.664,-9999,58.166,58.928,58.42,103.378,106.426,72.644,25.654,43.18,63.754,49.276,87.122,24.384,31.242,53.848,24.384,-9999,-9999,79.502,-9999,101.6,-9999,95.504,31.75,73.914,85.344,-9999,10.668,10.668,48.006,110.236,102.362,73.66,42.672,44.704,58.42,73.152,74.168
1960,1,179.832,104.394,90.932,-9999,-9999,-9999,113.03,358.394,135.636,185.928,491.744,189.484,-9999,-9999,161.29,140.97,-9999,92.202,101.346,-9999,95.758,-9999,187.452,124.206,108.712,369.062,59.436,-9999,176.53,298.196,-9999,176.53,263.144,140.97,370.84,-9999,246.126,230.632,188.214,431.038,394.97,268.478,80.264,134.366,211.582,170.434,314.198,100.584,105.664,191.262,102.87,-9999,-9999,279.908,-9999,383.54,-9999,338.836,106.172,309.88,218.694,-9999,45.212,45.212,170.18,448.564,376.682,265.684,155.194,143.002,188.214,264.922,264.668
1960,2,219.71,97.536,160.528,-9999,-9999,-9999,107.696,455.168,156.21,244.348,583.692,292.862,-9999,-9999,162.814,138.43,-9999,82.042,111.506,-9999,157.226,-9999,172.72,109.728,108.712,426.466,112.776,-9999,296.418,407.67,-9999,296.418,364.744,138.43,464.566,-9999,301.752,264.414,315.976,496.316,459.232,344.17,82.804,233.68,208.534,222.25,340.106,102.108,106.172,168.402,100.33,-9999,-9999,322.072,-9999,422.148,-9999,396.494,122.428,309.118,338.328,-9999,81.28,81.28,289.56,532.13,444.246,317.246,111.252,262.128,315.976,381.508,274.066
1960,3,168.91,78.994,80.518,-9999,-9999,-9999,57.658,322.834,69.596,186.182,437.896,165.862,-9999,-9999,89.154,104.648,-9999,82.042,81.788,-9999,96.266,-9999,147.066,61.468,74.422,314.198,58.166,-9999,175.514,273.558,-9999,175.514,205.74,104.648,326.898,-9999,192.786,169.164,162.052,390.398,361.442,213.868,27.94,142.24,174.752,156.464,283.464,77.978,63.5,124.714,76.962,-9999,-9999,221.996,-9999,455.93,-9999,268.224,56.388,262.128,184.658,-9999,17.78,17.78,153.67,407.67,340.106,218.186,70.866,161.798,162.052,229.87,225.806
1960,4,37.592,48.768,27.432,-9999,-9999,-9999,34.544,100.584,47.498,44.45,172.72,93.218,-9999,-9999,41.148,40.132,-9999,41.402,53.34,-9999,16.256,-9999,62.738,41.656,42.164,99.314,7.112,-9999,88.9,105.156,-9999,88.9,103.632,40.132,102.108,-9999,98.552,52.07,92.964,141.986,99.568,104.14,18.542,50.546,67.818,35.814,83.566,50.8,38.862,62.484,45.72,-9999,-9999,84.328,-9999,125.476,-9999,92.964,39.878,76.2,103.632,-9999,24.638,24.638,87.376,126.238,100.076,103.378,50.292,55.626,92.964,103.632,79.248
1960,5,34.544,7.62,30.734,-9999,-9999,-9999,9.144,95.25,33.528,58.166,160.782,23.876,-9999,-9999,31.496,37.846,-9999,6.858,24.13,-9999,26.162,-9999,30.48,14.224,15.24,86.36,9.144,-9999,14.224,59.182,-9999,14.224,44.958,37.846,100.076,-9999,46.99,87.376,23.876,122.682,87.884,47.752,9.398,69.596,35.814,46.482,35.814,5.08,12.954,38.608,6.858,-9999,-9999,40.894,-9999,113.792,-9999,62.23,23.368,130.556,26.924,-9999,2.54,2.54,19.558,100.584,83.566,54.864,27.178,72.644,23.876,50.546,104.14
1960,6,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0
1960,7,0,0,8.128,-9999,-9999,-9999,0,0.254,0.254,1.778,3.556,33.274,-9999,-9999,0,0,-9999,0,0,-9999,8.128,-9999,0,0,0,2.032,9.144,-9999,1.016,0,-9999,1.016,0.508,0,2.286,-9999,0,0,6.35,1.778,3.81,6.604,0,1.016,0,3.048,0,0,0,0.508,0,-9999,-9999,0,-9999,4.572,-9999,1.27,0.254,0,28.448,-9999,0,0,2.286,0,3.302,0,0.508,0,6.35,0,0
1960,8,0,0,0.254,-9999,-9999,-9999,0,0,0,0,0.254,0,-9999,-9999,0,0,-9999,0,0,-9999,0.762,-9999,0.508,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0.508,0,0,0,0,0.508,0,1.016,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,2.032,0,0,0,0.254,0,0,0
1960,9,4.572,1.27,4.064,-9999,-9999,-9999,0,1.016,0,6.35,18.796,17.78,-9999,-9999,0,0,-9999,0.762,2.54,-9999,1.27,-9999,4.318,0,1.016,2.54,0.254,-9999,12.954,3.81,-9999,12.954,6.096,0,2.54,-9999,4.064,0,5.842,6.096,2.286,4.572,0,0,4.572,5.588,4.826,1.524,1.27,3.302,2.032,-9999,-9999,1.27,-9999,24.892,-9999,2.032,0.254,0,19.812,-9999,1.524,1.524,4.318,4.572,2.032,3.81,3.048,0,5.842,4.826,0
1960,10,13.716,4.318,7.366,-9999,-9999,-9999,7.874,24.13,9.906,20.574,56.896,60.706,-9999,-9999,18.034,18.796,-9999,1.524,6.858,-9999,10.668,-9999,10.668,4.572,2.286,30.226,4.826,-9999,23.114,27.686,-9999,23.114,27.686,18.796,25.908,-9999,23.622,17.526,31.496,35.814,27.94,25.146,1.27,18.288,12.446,15.24,16.764,3.302,1.778,13.208,5.08,-9999,-9999,11.43,-9999,66.294,-9999,14.732,6.858,19.304,63.246,-9999,0.254,0.254,28.194,27.94,25.654,28.956,10.414,17.272,31.496,28.956,21.844
1960,11,247.396,105.41,120.904,-9999,-9999,-9999,88.392,243.84,99.822,252.222,457.708,187.198,-9999,-9999,113.03,133.604,-9999,101.346,143.51,-9999,105.156,-9999,196.342,104.648,122.936,275.336,59.69,-9999,162.306,246.38,-9999,162.306,200.406,133.604,286.512,-9999,183.388,173.99,199.136,380.492,284.48,220.472,83.312,154.94,215.646,192.278,274.574,107.95,113.792,177.8,101.6,-9999,-9999,237.49,-9999,366.776,-9999,272.796,88.9,226.568,233.172,-9999,56.134,56.134,195.58,390.144,273.304,228.092,137.16,162.56,199.136,216.408,213.614
1960,12,75.184,27.686,41.91,-9999,-9999,-9999,99.314,128.778,69.088,76.962,199.136,66.802,-9999,-9999,131.064,103.632,-9999,25.146,43.434,-9999,43.434,-9999,58.674,83.312,33.528,116.078,30.226,-9999,77.47,98.806,-9999,77.47,82.296,103.632,124.206,-9999,71.628,240.792,81.28,136.144,124.968,84.582,23.368,146.812,73.406,72.39,98.298,29.972,31.75,75.438,26.416,-9999,-9999,92.202,-9999,150.876,-9999,106.172,98.298,324.104,83.82,-9999,12.954,12.954,75.184,164.338,122.682,85.852,61.722,160.274,81.28,88.646,271.272
1961,1,44.958,53.34,35.306,-9999,-9999,-9999,95.25,61.976,119.126,51.308,164.084,39.878,-9999,-9999,101.6,94.234,-9999,58.166,57.15,-9999,19.05,-9999,66.548,93.98,55.626,73.406,13.462,-9999,49.784,57.15,-9999,49.784,49.53,94.234,81.788,-9999,48.006,104.648,43.18,137.16,69.596,54.102,60.706,94.488,69.088,54.864,92.456,51.562,57.404,82.55,53.086,-9999,-9999,52.324,-9999,135.382,-9999,83.058,82.296,210.058,42.164,-9999,48.26,48.26,42.164,151.892,64.516,54.356,84.582,97.79,43.18,50.8,191.008
1961,2,151.638,38.862,93.98,-9999,-9999,-9999,51.816,192.278,54.356,150.876,250.19,132.334,-9999,-9999,76.708,62.738,-9999,32.004,75.184,-9999,69.342,-9999,100.33,52.324,53.594,184.404,45.72,-9999,74.93,158.242,-9999,74.93,129.54,62.738,188.722,-9999,105.156,171.958,101.346,207.01,202.692,131.064,24.638,138.176,120.65,149.606,153.924,39.37,48.26,114.046,40.386,-9999,-9999,149.86,-9999,223.266,-9999,162.814,91.186,184.658,137.414,-9999,17.018,17.018,90.17,182.118,195.834,123.952,83.058,150.876,101.346,136.906,174.244
1961,3,151.892,76.454,76.454,-9999,-9999,-9999,53.086,260.858,79.502,173.482,344.678,193.548,-9999,-9999,99.314,104.14,-9999,65.024,84.836,-9999,64.77,-9999,133.096,56.642,88.646,254.762,40.132,-9999,146.812,244.856,-9999,146.812,195.072,104.14,263.144,-9999,178.308,174.498,167.894,307.594,277.622,199.898,47.752,139.446,146.304,143.51,210.058,84.836,81.28,120.142,73.406,-9999,-9999,202.692,-9999,340.868,-9999,240.538,66.294,226.314,200.66,-9999,30.734,30.734,160.02,328.676,265.684,197.866,86.614,156.718,167.894,212.852,227.838
1961,4,59.182,34.544,34.29,-9999,-9999,-9999,10.414,97.282,34.798,59.436,142.24,88.9,-9999,-9999,40.386,42.418,-9999,30.734,30.988,-9999,31.242,-9999,46.99,14.986,29.718,106.934,21.59,-9999,55.372,97.028,-9999,55.372,91.44,42.418,103.378,-9999,80.518,43.942,82.042,124.46,110.49,92.456,21.59,34.036,51.816,51.054,72.644,36.322,28.194,44.196,37.846,-9999,-9999,72.898,-9999,97.028,-9999,91.948,9.906,35.56,98.298,-9999,8.128,8.128,80.264,116.84,107.95,89.154,32.258,43.18,82.042,90.678,39.878
1961,5,56.134,20.066,44.196,-9999,-9999,-9999,5.08,112.268,5.334,54.102,185.42,72.39,-9999,-9999,8.89,14.478,-9999,13.97,21.082,-9999,25.654,-9999,20.828,12.7,16.002,112.268,15.748,-9999,49.022,90.424,-9999,49.022,77.978,14.478,110.744,-9999,81.788,59.69,64.77,133.096,115.062,78.486,10.922,45.466,29.21,52.324,47.244,19.812,15.494,28.956,23.368,-9999,-9999,49.784,-9999,100.584,-9999,66.294,13.97,82.804,71.628,-9999,11.938,11.938,65.024,100.33,105.664,78.994,16.51,48.514,64.77,83.058,68.326
1961,6,16.51,0.762,21.844,-9999,-9999,-9999,1.778,24.638,2.54,16.002,16.51,18.288,-9999,-9999,0.254,5.08,-9999,0.508,4.572,-9999,34.036,-9999,6.096,3.302,1.27,27.94,33.02,-9999,17.526,19.304,-9999,17.526,11.684,5.08,23.368,-9999,5.334,19.812,10.16,16.764,29.718,22.098,2.286,20.828,9.398,17.78,10.668,1.778,0.762,10.922,1.27,-9999,-9999,8.382,-9999,15.24,-9999,13.462,10.922,24.384,15.24,-9999,0.508,0.508,7.874,13.462,27.94,12.446,9.398,25.4,10.16,13.208,17.272
1961,7,0,0,0.254,-9999,-9999,-9999,0,0,0,0,0,19.05,-9999,-9999,0,0,-9999,0.254,0,-9999,0.254,-9999,0,0,0,4.064,5.334,-9999,6.35,2.54,-9999,6.35,4.064,0,0,-9999,1.524,1.27,10.668,0,3.81,6.858,0,2.794,0,0,0,0.508,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,4.064,17.272,-9999,0,0,6.604,0,1.524,1.016,0,3.302,10.668,2.286,2.54
1961,8,14.732,1.778,20.066,-9999,-9999,-9999,2.286,45.974,2.794,11.43,4.064,54.61,-9999,-9999,2.286,2.794,-9999,2.794,0,-9999,18.542,-9999,1.27,14.224,1.016,41.148,16.764,-9999,29.972,7.62,-9999,29.972,7.366,2.794,30.988,-9999,3.302,6.604,23.622,16.764,29.464,21.082,2.032,16.002,2.032,16.002,5.588,2.032,1.016,1.778,1.778,-9999,-9999,2.032,-9999,8.636,-9999,5.334,2.794,6.604,61.214,-9999,0.508,0.508,13.462,2.54,22.098,6.096,0.762,4.318,23.622,7.366,6.858
1961,9,3.302,2.794,5.588,-9999,-9999,-9999,14.478,14.478,6.35,3.302,12.7,78.486,-9999,-9999,8.382,8.89,-9999,3.302,3.048,-9999,5.842,-9999,3.556,9.906,5.334,22.098,6.604,-9999,29.718,20.828,-9999,29.718,34.544,8.89,12.954,-9999,9.906,14.732,61.214,13.208,19.05,25.4,5.588,19.812,4.572,5.334,5.08,4.572,4.318,5.588,3.556,-9999,-9999,6.096,-9999,16.256,-9999,8.89,15.24,12.954,101.854,-9999,0.254,0.254,60.452,6.858,16.256,18.542,6.35,20.066,61.214,25.908,15.24
1961,10,28.956,4.826,14.478,-9999,-9999,-9999,6.35,90.932,1.778,28.448,45.212,74.422,-9999,-9999,4.572,9.144,-9999,2.54,9.652,-9999,23.114,-9999,13.462,2.54,6.604,98.298,14.224,-9999,27.686,57.912,-9999,27.686,45.212,9.144,78.994,-9999,32.512,30.226,42.418,51.816,89.154,49.276,2.032,30.226,19.304,23.368,33.782,4.826,4.318,10.668,5.334,-9999,-9999,35.052,-9999,51.308,-9999,50.038,3.556,37.338,81.026,-9999,0,0,34.29,49.784,80.264,59.436,7.874,32.258,42.418,48.768,33.782
1961,11,71.374,53.594,50.8,-9999,-9999,-9999,65.278,132.842,78.232,72.898,260.35,130.302,-9999,-9999,145.034,147.32,-9999,56.642,58.166,-9999,36.068,-9999,76.962,83.82,56.642,137.668,24.13,-9999,92.71,118.364,-9999,92.71,90.678,147.32,156.464,-9999,76.962,179.832,97.028,206.756,138.938,104.902,53.34,124.714,85.09,54.864,123.952,55.626,55.88,86.106,50.546,-9999,-9999,91.694,-9999,200.406,-9999,137.922,64.262,283.21,157.988,-9999,52.578,52.578,98.044,217.932,130.302,103.632,73.914,127.254,97.028,98.552,237.744
1961,12,159.004,49.53,71.12,-9999,-9999,-9999,77.724,185.166,87.376,154.178,293.116,92.71,-9999,-9999,59.182,69.342,-9999,44.958,79.248,-9999,66.802,-9999,105.156,77.724,61.976,156.718,35.56,-9999,108.204,133.858,-9999,108.204,111.252,69.342,166.624,-9999,102.108,186.436,96.52,205.74,177.546,116.332,36.83,116.332,127.762,131.318,163.576,52.578,61.214,118.618,48.514,-9999,-9999,150.622,-9999,244.094,-9999,167.894,92.456,239.268,112.776,-9999,27.686,27.686,82.042,229.87,182.626,119.38,84.328,124.714,96.52,118.872,192.024
1962,1,85.852,45.72,49.022,-9999,-9999,-9999,25.4,125.476,35.814,86.106,191.516,122.936,-9999,-9999,42.418,37.592,-9999,38.1,38.354,-9999,37.084,-9999,77.47,29.21,43.942,148.082,25.908,-9999,104.394,123.698,-9999,104.394,109.728,37.592,138.938,-9999,95.758,79.756,86.868,172.466,149.86,114.554,23.876,56.388,85.598,79.248,140.208,43.688,39.878,75.184,43.942,-9999,-9999,129.286,-9999,157.734,-9999,141.732,27.432,103.886,123.952,-9999,36.83,36.83,79.502,176.53,140.97,111.506,51.054,61.722,86.868,109.728,98.298
1962,2,376.936,216.662,229.87,-9999,-9999,-9999,160.02,590.804,263.144,379.984,864.108,470.154,-9999,-9999,232.156,184.15,-9999,186.182,234.188,-9999,251.968,-9999,339.09,172.974,233.426,609.346,184.404,-9999,521.97,561.34,-9999,521.97,501.142,184.15,623.57,-9999,422.656,311.658,479.552,732.536,658.622,489.204,159.004,163.322,368.3,350.52,526.288,217.932,230.378,315.468,219.964,-9999,-9999,483.362,-9999,641.604,-9999,594.106,155.448,505.968,513.08,-9999,145.288,145.288,453.39,796.544,628.65,451.104,234.188,184.912,479.552,517.652,426.974
1962,3,128.016,68.326,76.454,-9999,-9999,-9999,77.978,283.21,102.108,125.73,295.402,238.76,-9999,-9999,120.396,117.094,-9999,46.99,61.468,-9999,79.756,-9999,118.11,74.93,66.548,268.986,59.944,-9999,189.484,254,-9999,189.484,203.708,117.094,273.05,-9999,179.832,150.876,188.722,281.432,310.896,208.28,41.91,93.218,131.826,117.602,211.582,82.296,62.23,98.044,73.406,-9999,-9999,194.31,-9999,285.496,-9999,236.22,71.12,220.98,237.744,-9999,24.13,24.13,182.372,296.672,298.196,203.708,65.024,105.41,188.722,220.98,215.392
1962,4,23.876,22.86,14.732,-9999,-9999,-9999,0,68.072,7.112,26.416,79.502,42.418,-9999,-9999,5.842,8.636,-9999,13.462,24.384,-9999,7.112,-9999,27.686,0.254,19.812,67.564,3.302,-9999,36.068,61.976,-9999,36.068,59.69,8.636,65.278,-9999,56.642,24.384,46.99,75.184,68.834,59.69,4.318,20.32,33.528,22.098,49.53,20.066,17.526,20.828,22.352,-9999,-9999,53.086,-9999,56.388,-9999,55.626,4.826,24.638,49.784,-9999,0.508,0.508,42.672,63.5,66.548,61.722,11.684,20.574,46.99,60.706,25.908
1962,5,25.4,3.81,30.988,-9999,-9999,-9999,13.208,42.672,2.54,25.146,59.69,65.278,-9999,-9999,8.89,11.176,-9999,3.556,7.874,-9999,31.242,-9999,15.494,8.382,3.556,40.132,34.798,-9999,39.116,41.91,-9999,39.116,38.862,11.176,44.45,-9999,38.354,39.624,39.624,61.214,39.624,35.306,0,29.972,18.288,26.416,29.972,1.778,5.334,18.542,3.81,-9999,-9999,12.7,-9999,39.624,-9999,25.4,11.43,26.416,55.626,-9999,0,0,43.18,64.008,37.338,30.226,14.224,28.956,39.624,39.624,49.022
1962,6,13.462,0,7.874,-9999,-9999,-9999,12.192,1.778,0,17.272,16.51,11.938,-9999,-9999,0.254,0,-9999,0,0,-9999,7.874,-9999,0,4.826,0,2.794,8.636,-9999,4.318,0.254,-9999,4.318,0,0,3.048,-9999,0,7.62,4.318,8.382,1.778,0.254,0,9.652,1.27,12.7,1.524,0,0,7.366,0,-9999,-9999,0,-9999,15.748,-9999,0.762,15.24,4.064,8.382,-9999,0,0,5.08,3.556,1.524,0,6.096,9.906,4.318,0,8.89
1962,7,0,1.27,5.588,-9999,-9999,-9999,0,5.842,0,2.032,2.54,8.128,-9999,-9999,0,0,-9999,1.27,0,-9999,6.096,-9999,0,0,0.762,8.382,6.858,-9999,3.048,5.842,-9999,3.048,8.128,0,8.382,-9999,7.112,0,13.716,8.636,6.858,10.16,0,0,0,0.508,0,1.778,0.508,0,1.778,-9999,-9999,1.27,-9999,2.286,-9999,0.254,0,0,9.144,-9999,0,0,11.43,0,4.826,4.826,0,0,13.716,6.858,0
1962,8,9.906,0,6.604,-9999,-9999,-9999,6.858,10.922,1.524,8.636,7.874,6.35,-9999,-9999,1.524,1.524,-9999,0.254,1.016,-9999,6.096,-9999,4.572,1.016,3.556,9.398,5.588,-9999,2.794,5.334,-9999,2.794,4.064,1.524,10.16,-9999,3.048,22.606,4.318,17.526,6.35,8.382,0,34.036,5.842,8.382,8.636,0,2.794,5.08,0,-9999,-9999,7.366,-9999,12.7,-9999,10.16,11.176,26.416,7.112,-9999,0,0,2.286,10.414,5.08,4.572,2.286,32.512,4.318,4.318,27.432
1962,9,3.048,0.254,4.064,-9999,-9999,-9999,8.128,7.874,1.27,4.318,12.954,5.334,-9999,-9999,3.302,5.334,-9999,0,1.27,-9999,4.826,-9999,3.302,4.572,0.762,7.62,7.874,-9999,15.494,3.302,-9999,15.494,2.794,5.334,10.414,-9999,0,18.796,3.556,16.256,6.096,3.81,0,10.16,4.826,4.826,9.398,0.508,0.508,3.302,0,-9999,-9999,2.54,-9999,13.97,-9999,6.096,4.318,33.528,7.366,-9999,0,0,2.54,9.906,4.826,2.286,3.556,8.636,3.556,2.032,22.352
1962,10,361.696,149.606,226.06,-9999,-9999,-9999,92.964,606.552,220.98,367.03,671.83,283.718,-9999,-9999,209.804,211.074,-9999,120.65,297.18,-9999,257.556,-9999,362.204,150.368,215.392,601.98,138.43,-9999,97.536,422.91,-9999,97.536,358.394,211.074,621.792,-9999,327.914,258.572,228.6,699.008,605.536,394.97,104.902,220.726,395.478,321.056,510.032,129.54,194.818,370.84,147.828,-9999,-9999,504.698,-9999,760.222,-9999,537.972,91.186,294.894,312.674,-9999,2.54,2.54,189.23,707.39,596.9,466.09,283.718,230.632,228.6,388.366,298.958
1962,11,78.994,20.828,39.37,-9999,-9999,-9999,26.67,104.394,16.256,75.184,143.256,55.88,-9999,-9999,33.02,36.83,-9999,17.018,21.336,-9999,30.226,-9999,39.116,20.828,18.034,98.552,20.32,-9999,26.416,76.454,-9999,26.416,54.864,36.83,100.076,-9999,48.006,86.614,42.926,116.586,109.982,64.008,9.144,102.87,54.356,57.658,84.328,20.066,16.002,47.244,20.828,-9999,-9999,73.152,-9999,120.65,-9999,82.296,19.812,99.822,72.39,-9999,3.556,3.556,37.592,108.204,104.14,68.326,33.528,117.094,42.926,62.23,105.41
1962,12,105.918,69.342,57.912,-9999,-9999,-9999,58.928,231.648,76.962,125.476,316.992,94.742,-9999,-9999,95.504,83.82,-9999,57.658,87.63,-9999,56.388,-9999,109.22,59.182,68.834,198.12,34.29,-9999,77.724,159.512,-9999,77.724,127,83.82,216.408,-9999,118.618,152.4,100.838,236.982,214.884,136.906,44.196,109.474,135.636,91.694,198.374,68.072,63.5,111.76,73.66,-9999,-9999,181.356,-9999,245.11,-9999,199.644,73.914,191.77,112.776,-9999,42.926,42.926,87.884,279.146,208.28,143.764,79.248,118.618,100.838,137.414,174.752
1963,1,62.992,42.164,71.12,-9999,-9999,-9999,100.33,161.798,164.084,71.374,253.492,238.76,-9999,-9999,121.412,112.014,-9999,40.64,61.722,-9999,62.738,-9999,90.678,87.376,58.166,212.09,56.388,-9999,247.65,196.342,-9999,247.65,186.944,112.014,195.072,-9999,150.622,58.42,216.916,260.096,211.582,183.388,40.64,71.374,98.298,76.708,159.004,46.736,61.214,94.234,41.148,-9999,-9999,124.714,-9999,189.738,-9999,199.898,66.802,104.14,257.556,-9999,25.654,25.654,225.298,375.158,184.658,159.512,83.82,73.66,216.916,177.038,100.33
1963,2,158.496,117.602,96.012,-9999,-9999,-9999,86.106,357.632,138.938,157.226,272.796,209.804,-9999,-9999,129.286,112.014,-9999,105.41,67.564,-9999,112.268,-9999,78.232,95.25,100.076,330.454,111.506,-9999,290.576,298.704,-9999,290.576,272.288,112.014,328.422,-9999,235.458,181.356,228.092,261.366,376.428,255.778,98.044,155.448,124.46,136.398,187.706,114.554,101.854,125.476,115.316,-9999,-9999,238.252,-9999,218.44,-9999,249.682,97.536,190.754,243.332,-9999,84.836,84.836,205.232,209.804,355.092,232.918,90.932,178.562,228.092,281.94,212.852
1963,3,161.29,108.204,83.82,-9999,-9999,-9999,73.66,245.11,146.558,166.116,349.25,239.268,-9999,-9999,120.396,133.858,-9999,90.932,102.87,-9999,69.342,-9999,144.272,80.772,117.094,272.542,44.704,-9999,186.944,251.968,-9999,186.944,211.328,133.858,266.446,-9999,193.294,157.226,216.916,309.118,298.196,216.916,72.644,100.33,156.718,144.526,211.836,117.348,110.236,137.668,110.49,-9999,-9999,209.55,-9999,350.012,-9999,252.984,76.2,235.966,240.284,-9999,46.736,46.736,224.028,351.536,284.988,210.82,104.394,105.664,216.916,223.266,209.55
1963,4,246.634,125.222,143.002,-9999,-9999,-9999,83.566,412.75,143.51,243.078,591.058,356.616,-9999,-9999,152.146,160.274,-9999,118.11,144.018,-9999,132.08,-9999,185.674,83.312,128.016,436.88,89.916,-9999,250.952,375.412,-9999,250.952,350.52,160.274,412.75,-9999,295.91,250.444,315.976,508.254,460.756,356.362,89.154,156.972,215.9,215.392,300.482,141.224,123.19,194.818,128.27,-9999,-9999,280.416,-9999,427.228,-9999,347.726,91.186,346.202,387.096,-9999,62.23,62.23,307.594,439.928,439.42,332.486,144.526,164.846,315.976,346.456,329.438
1963,5,45.974,31.75,45.72,-9999,-9999,-9999,24.638,133.096,16.764,46.736,127.762,132.588,-9999,-9999,24.384,23.876,-9999,19.812,39.878,-9999,39.37,-9999,47.244,19.304,32.512,124.206,38.1,-9999,89.916,119.888,-9999,89.916,106.934,23.876,115.062,-9999,99.822,51.308,108.712,103.378,127,108.204,12.446,43.18,50.8,49.53,67.31,22.86,30.734,38.354,31.496,-9999,-9999,69.088,-9999,89.154,-9999,79.756,22.606,58.166,124.968,-9999,7.62,7.62,110.998,83.312,118.872,102.108,27.94,34.798,108.712,110.236,73.914
1963,6,35.052,2.794,28.448,-9999,-9999,-9999,7.62,35.814,0,41.148,39.116,67.056,-9999,-9999,0,1.016,-9999,1.27,3.81,-9999,29.972,-9999,19.304,10.668,2.54,49.53,30.734,-9999,48.768,39.624,-9999,48.768,28.448,1.016,35.306,-9999,15.748,10.414,36.576,29.464,53.086,48.768,0.254,17.78,12.7,30.988,18.288,5.334,1.778,11.938,3.302,-9999,-9999,7.366,-9999,31.496,-9999,17.272,3.048,11.43,53.594,-9999,3.048,3.048,36.068,21.844,46.99,22.352,10.668,17.78,36.576,29.464,14.732
1963,7,0,0,6.096,-9999,-9999,-9999,0,0,0,0,0,6.35,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,4.064,-9999,0,0,0,0,0,0,0,0,0,0,0
1963,8,1.27,0,2.032,-9999,-9999,-9999,0,3.556,0,2.032,0,11.938,-9999,-9999,0,0,-9999,0,0,-9999,3.048,-9999,0,0,0,5.842,3.556,-9999,0,0,-9999,0,0,0,5.08,-9999,0,0.762,6.096,0,2.794,1.27,0,0.254,0,1.524,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0.508,13.716,-9999,0,0,3.81,0,1.778,0,0,1.016,6.096,0,0.762
1963,9,28.194,6.604,24.384,-9999,-9999,-9999,0,29.972,7.112,26.67,31.496,62.992,-9999,-9999,0,0,-9999,6.096,3.048,-9999,24.13,-9999,8.636,0,5.588,34.544,18.288,-9999,22.352,22.86,-9999,22.352,31.496,0,32.512,-9999,12.954,2.286,45.212,36.322,32.766,26.162,5.08,2.286,11.43,24.13,19.05,6.604,6.096,8.382,6.35,-9999,-9999,13.716,-9999,30.734,-9999,20.574,0,6.604,78.486,-9999,4.572,4.572,45.466,25.908,30.226,23.368,7.874,3.048,45.212,25.4,4.318
