"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"09/05/2000","434.91","","658,333","","--","","--","","--","","1,605","","1,636","","31","","0","","0.00","","0","","203","","1,402",""
"09/06/2000","435.05","","659,630","","--","","--","","--","","1,496","","2,190","","40","","0","","0.00","","0","","206","","1,290",""
"09/07/2000","435.14","","660,468","","--","","--","","--","","1,800","","2,268","","46","","0","","--","","0","","219","","1,581",""
"09/08/2000","435.46","","663,446","","--","","--","","--","","2,290","","3,800","","74","","0","","--","","0","","225","","2,065",""
"09/09/2000","435.57","","664,470","","--","","--","","--","","1,762","","2,287","","74","","0","","0.00","","0","","230","","1,532",""
"09/10/2000","435.68","","665,494","","--","","--","","--","","1,241","","1,785","","74","","--","","--","","--","","231","","1,010",""
"09/11/2000","435.74","","666,052","","--","","--","","--","","1,817","","2,126","","74","","0","","0.00","","0","","233","","1,584",""
"09/12/2000","435.91","","667,634","","--","","--","","--","","1,674","","2,500","","75","","0","","0.00","","0","","232","","1,442",""
"09/13/2000","436.19","","670,253","","--","","--","","--","","1,958","","3,306","","75","","0","","0.00","","0","","224","","1,734",""
"09/14/2000","436.28","","671,096","","--","","--","","--","","2,276","","2,729","","75","","0","","0.00","","0","","225","","2,051",""
"09/15/2000","436.22","","670,534","","--","","--","","--","","1,965","","1,710","","75","","0","","0.00","","0","","227","","1,738",""
"09/16/2000","436.09","","669,316","","--","","--","","--","","1,906","","1,320","","75","","0","","0.00","","0","","221","","1,685",""
"09/17/2000","436.13","","669,690","","--","","--","","--","","1,252","","1,469","","75","","0","","0.00","","0","","231","","1,021",""
"09/18/2000","436.26","","670,909","","--","","--","","--","","1,934","","2,577","","75","","0","","0.00","","0","","238","","1,696",""
"09/19/2000","436.39","","672,127","","--","","--","","--","","1,754","","2,396","","75","","0","","0.00","","0","","245","","1,509",""
"09/20/2000","436.43","","672,502","","--","","--","","--","","2,372","","2,611","","50","","0","","0.00","","0","","225","","2,147",""
"09/21/2000","436.54","","673,533","","--","","--","","--","","1,563","","2,142","","59","","0","","0.00","","0","","233","","1,330",""
"09/22/2000","436.43","","672,502","","--","","--","","--","","1,789","","1,300","","31","","0","","0.00","","0","","203","","1,586",""
"09/23/2000","436.32","","671,471","","--","","--","","--","","1,628","","1,139","","31","","0","","0.00","","0","","190","","1,438",""
"09/24/2000","436.13","","669,690","","--","","--","","--","","1,690","","823","","31","","0","","0.00","","0","","187","","1,503",""
"09/25/2000","435.96","","668,100","","--","","--","","--","","1,765","","994","","31","","0","","0.00","","0","","213","","1,552",""
"09/26/2000","435.89","","667,448","","--","","--","","--","","1,808","","1,516","","37","","0","","0.00","","0","","217","","1,591",""
"09/27/2000","435.72","","665,866","","--","","--","","--","","1,787","","1,026","","37","","0","","0.00","","0","","211","","1,576",""
"09/28/2000","435.53","","664,098","","--","","--","","--","","1,623","","769","","37","","0","","0.00","","0","","195","","1,428",""
"09/29/2000","435.32","","662,143","","--","","--","","--","","1,847","","864","","3","","0","","0.00","","0","","204","","1,643",""
"09/30/2000","435.17","","660,747","","--","","--","","--","","1,473","","772","","3","","0","","0.00","","0","","208","","1,265",""
"10/01/2000","435.01","","659,258","","--","","--","","--","","1,849","","1,107","","9","","0","","0.00","","0","","216","","1,633",""
"10/02/2000","434.89","","658,149","","--","","--","","--","","1,991","","1,432","","0","","0","","0.00","","0","","218","","1,773",""
"10/03/2000","434.68","","656,208","","--","","--","","--","","2,327","","1,357","","9","","0","","0.00","","0","","206","","2,121",""
"10/04/2000","434.38","","653,436","","--","","--","","--","","2,020","","631","","9","","0","","0.00","","0","","196","","1,824",""
"10/05/2000","434.12","","651,034","","--","","--","","--","","2,110","","908","","9","","0","","0.00","","0","","196","","1,914",""
"10/06/2000","434.04","","650,295","","--","","--","","--","","1,871","","1,507","","9","","0","","0.00","","0","","203","","1,668",""
"10/07/2000","433.75","","647,632","","--","","--","","--","","2,046","","712","","9","","0","","0.00","","0","","201","","1,845",""
"10/08/2000","433.39","","644,331","","--","","--","","--","","2,241","","586","","9","","0","","0.00","","0","","190","","2,051",""
"10/09/2000","433.10","","641,671","","--","","--","","--","","1,886","","554","","9","","0","","0.00","","0","","170","","1,716",""
"10/10/2000","432.81","","639,024","","--","","--","","--","","1,908","","582","","9","","0","","0.38","","0","","136","","1,772",""
"10/11/2000","432.61","","637,204","","--","","--","","--","","1,962","","1,053","","9","","0","","0.15","","0","","133","","1,829",""
"10/12/2000","432.38","","635,110","","--","","--","","--","","1,692","","645","","9","","0","","0.15","","0","","128","","1,564",""
"10/13/2000","432.12","","632,743","","--","","--","","--","","1,705","","521","","9","","0","","0.00","","0","","125","","1,580",""
"10/14/2000","431.69","","628,850","","--","","--","","--","","2,642","","688","","9","","0","","0.00","","0","","123","","2,519",""
"10/15/2000","431.27","","625,055","","--","","--","","--","","2,382","","478","","9","","0","","0.00","","0","","123","","2,259",""
"10/16/2000","430.76","","620,464","","--","","--","","--","","2,444","","129","","0","","0","","0.00","","0","","135","","2,309",""
"10/17/2000","430.27","","616,071","","--","","--","","--","","2,479","","273","","9","","0","","0.00","","0","","148","","2,331",""
"10/18/2000","429.82","","612,049","","--","","830,100","","--","","2,190","","171","","9","","0","","0.00","","0","","149","","2,041",""
"10/19/2000","429.41","","608,401","","--","","821,900","","--","","2,149","","319","","9","","0","","0.00","","0","","151","","1,998",""
"10/20/2000","428.91","","603,960","","--","","813,700","","--","","2,410","","180","","9","","0","","0.00","","0","","152","","2,258",""
"10/21/2000","428.40","","599,460","","--","","805,600","","--","","2,623","","363","","9","","0","","0.00","","0","","152","","2,471",""
"10/22/2000","427.86","","594,705","","--","","797,400","","--","","2,276","","-112","","9","","0","","0.00","","0","","155","","2,121",""
"10/23/2000","427.38","","590,504","","--","","789,200","","--","","2,447","","118","","9","","0","","0.00","","0","","168","","2,279",""
"10/24/2000","426.98","","587,005","","--","","781,100","","--","","2,428","","673","","9","","0","","0.00","","0","","174","","2,254",""
"10/25/2000","426.72","","584,749","","--","","--","","--","","2,290","","1,159","","6","","0","","0.00","","0","","149","","2,141",""
"10/26/2000","426.48","","582,666","","--","","764,800","","--","","2,651","","1,607","","6","","0","","0.23","","0","","126","","2,525",""
"10/27/2000","426.27","","580,843","","--","","756,600","","--","","2,258","","1,339","","0","","0","","0.48","","0","","97","","2,161",""
"10/28/2000","426.20","","580,236","","--","","748,400","","--","","2,272","","1,975","","9","","0","","0.00","","0","","119","","2,153",""
"10/29/2000","426.30","","581,104","","--","","740,300","","--","","1,978","","2,416","","0","","0","","1.49","","0","","133","","1,845",""
"10/30/2000","426.26","","580,757","","--","","732,100","","--","","2,273","","2,098","","0","","0","","0.36","","0","","109","","2,164",""
"10/31/2000","426.12","","579,541","","--","","723,900","","--","","2,679","","2,066","","0","","0","","0.01","","0","","107","","2,572",""
"11/01/2000","425.93","","577,898","","--","","--","","--","","2,184","","1,356","","0","","0","","0.00","","0","","100","","2,084",""
"11/02/2000","425.89","","577,553","","--","","715,800","","--","","2,094","","1,934","","14","","0","","0.00","","0","","97","","1,997",""
"11/03/2000","425.86","","577,295","","--","","699,400","","--","","1,925","","1,795","","0","","0","","0.00","","0","","109","","1,816",""
"11/04/2000","425.76","","576,434","","--","","691,300","","--","","1,855","","1,435","","14","","0","","0.00","","0","","110","","1,745",""
"11/05/2000","425.57","","574,799","","--","","683,100","","--","","1,682","","872","","14","","0","","0.00","","0","","107","","1,575",""
"11/06/2000","425.42","","573,508","","--","","675,000","","--","","1,822","","1,185","","14","","0","","0.00","","0","","114","","1,708",""
"11/07/2000","425.42","","573,508","","--","","666,800","","--","","1,794","","1,808","","14","","0","","0.00","","0","","99","","1,695",""
"11/08/2000","425.30","","572,475","","--","","658,600","","--","","1,926","","1,419","","14","","0","","0.00","","0","","111","","1,815",""
"11/09/2000","425.28","","572,303","","--","","650,500","","--","","1,929","","1,856","","14","","0","","0.00","","0","","110","","1,819",""
"11/10/2000","425.26","","572,131","","--","","642,300","","--","","1,957","","1,884","","14","","0","","0.00","","0","","115","","1,842",""
"11/11/2000","425.34","","572,819","","--","","634,100","","--","","1,980","","2,341","","14","","0","","0.00","","0","","119","","1,861",""
"11/12/2000","425.18","","571,442","","--","","626,000","r","--","","1,993","","1,313","","14","","0","","0.00","","0","","119","","1,874",""
"11/13/2000","425.30","","572,475","","--","","617,800","","--","","1,966","","2,501","","14","","0","","0.00","","0","","115","","1,851",""
"11/14/2000","425.50","","574,197","","--","","609,700","","--","","2,229","","3,111","","14","","0","","0.08","","0","","109","","2,120",""
"11/15/2000","425.59","","574,971","","--","","601,500","","--","","1,861","","2,265","","14","","0","","0.00","","0","","108","","1,753",""
"11/16/2000","425.58","","574,885","","--","","593,300","","--","","2,431","","2,402","","14","","0","","0.00","","0","","103","","2,328",""
"11/17/2000","425.60","","575,057","","--","","585,200","","--","","2,555","","2,656","","14","","0","","0.00","","0","","108","","2,447",""
"11/18/2000","425.67","","575,660","","--","","577,000","","--","","2,648","","2,966","","14","","0","","0.00","","0","","104","","2,544",""
"11/19/2000","425.64","","575,401","","--","","577,000","r","--","","2,645","","2,528","","14","","0","","0.00","","0","","78","","2,567",""
"11/20/2000","425.54","","574,541","","--","","577,000","","--","","2,526","","2,106","","14","","0","","0.00","","0","","105","","2,421",""
"11/21/2000","425.45","","573,766","","--","","577,000","","--","","2,497","","2,120","","14","","0","","0.00","","0","","122","","2,375",""
"11/22/2000","425.42","","573,508","","--","","577,000","","--","","2,553","","2,437","","14","","0","","0.12","","0","","108","","2,445",""
"11/23/2000","425.26","","572,131","","--","","577,000","","--","","2,362","","1,682","","14","","0","","0.00","","0","","103","","2,259",""
"11/24/2000","424.91","","569,125","","--","","577,000","","--","","2,660","","1,153","","9","","0","","0.00","","0","","106","","2,554",""
"11/25/2000","424.56","","566,138","","--","","577,000","","--","","2,648","","1,151","","9","","0","","0.00","","0","","107","","2,541",""
"11/26/2000","424.26","","563,579","","--","","577,000","","--","","2,529","","1,248","","9","","0","","0.00","","0","","107","","2,422",""
"11/27/2000","424.05","","561,787","","--","","577,000","","--","","2,581","","1,687","","9","","0","","0.00","","0","","105","","2,476",""
"11/28/2000","424.02","","561,531","","--","","577,000","","--","","2,574","","2,445","","0","","0","","0.00","","0","","104","","2,470",""
"11/29/2000","424.02","","561,531","","--","","577,000","r","--","","2,507","","2,507","","0","","0","","0.05","","0","","95","","2,412",""
"11/30/2000","423.94","","560,853","","--","","577,000","","--","","2,542","","2,200","","0","","0","","0.14","","0","","90","","2,452",""
"12/01/2000","423.89","","560,430","","--","","577,000","","--","","2,532","","2,319","","0","","0","","0.00","","0","","92","","2,440",""
"12/02/2000","423.83","","559,922","","--","","577,000","","--","","2,502","","2,255","","9","","0","","0.00","","0","","101","","2,401",""
"12/03/2000","423.73","","559,077","","--","","577,000","","--","","2,544","","2,127","","9","","25","","0.00","","0","","104","","2,415",""
"12/04/2000","423.59","","557,893","","--","","577,000","r","--","","2,902","","2,314","","9","","25","","0.03","","0","","97","","2,780",""
"12/05/2000","423.54","","557,470","","--","","577,000","","--","","2,478","","2,265","","0","","25","","0.00","","0","","97","","2,356",""
"12/06/2000","423.54","","557,470","","--","","577,000","","--","","2,690","","2,690","","0","","0","","0.00","","0","","97","","2,593",""
"12/07/2000","423.58","","557,808","","--","","577,000","","--","","2,410","","2,651","","71","","0","","0.00","","0","","96","","2,314",""
"12/08/2000","423.49","","557,047","","--","","577,000","","--","","2,403","","2,090","","71","","0","","0.00","","0","","98","","2,305",""
"12/09/2000","423.27","","555,186","","--","","577,000","","--","","2,221","","1,354","","71","","0","","0.00","","0","","91","","2,130",""
"12/10/2000","423.02","","553,072","","--","","577,000","","--","","2,567","","1,572","","71","","0","","0.00","","0","","93","","2,474",""
"12/11/2000","422.98","","552,735","","--","","577,000","","--","","2,532","","2,433","","71","","0","","0.00","","0","","97","","2,435",""
"12/12/2000","423.22","","554,764","","--","","577,000","","--","","2,581","","3,604","","0","","0","","0.43","","0","","97","","2,484",""
"12/13/2000","423.30","","555,440","","--","","577,000","","--","","2,433","","2,774","","0","","0","","0.00","","0","","96","","2,337",""
"12/14/2000","423.30","","555,440","","--","","577,000","r","--","","2,450","","2,450","","0","","0","","0.13","","0","","85","","2,365",""
"12/15/2000","423.37","","556,032","","--","","577,000","","--","","2,522","","2,820","","0","","0","","0.10","","0","","89","","2,433",""
"12/16/2000","423.31","","555,525","","--","","577,000","","--","","2,459","","2,203","","0","","0","","0.00","","0","","93","","2,366",""
"12/17/2000","423.07","","553,495","","--","","577,000","","--","","2,549","","1,526","","0","","0","","0.00","","0","","92","","2,457",""
"12/18/2000","423.08","","553,580","","--","","577,000","r","--","","2,409","","2,452","","0","","0","","0.00","","0","","93","","2,316",""
"12/19/2000","423.17","","554,341","","--","","577,000","","--","","2,658","","3,042","","0","","0","","0.00","","0","","92","","2,566",""
"12/20/2000","423.06","","553,410","","--","","577,000","","--","","2,587","","2,126","","8","","0","","0.00","","0","","93","","2,494",""
"12/21/2000","422.94","","552,400","","--","","577,000","","--","","2,546","","2,045","","8","","0","","0.00","","0","","93","","2,453",""
"12/22/2000","422.73","","550,640","","--","","577,000","","--","","2,779","","1,900","","8","","0","","0.01","","0","","99","","2,680",""
"12/23/2000","422.47","","548,461","","--","","577,000","","--","","2,501","","1,410","","8","","0","","0.00","","0","","92","","2,409",""
"12/24/2000","422.31","","547,120","","--","","577,000","","--","","2,544","","1,876","","8","","0","","0.00","","0","","92","","2,452",""
"12/25/2000","422.18","","546,031","","--","","577,000","","--","","2,316","","1,767","","0","","0","","0.00","","0","","92","","2,224",""
"12/26/2000","421.90","","543,692","","--","","577,000","r","--","","2,737","","1,558","","0","","0","","0.00","","0","","95","","2,642",""
"12/27/2000","421.64","","541,532","","--","","577,000","","--","","2,771","","1,682","","0","","0","","0.00","","0","","99","","2,672",""
"12/28/2000","421.48","","540,203","","--","","577,000","","--","","2,366","","1,696","","0","","0","","0.00","","0","","93","","2,273",""
"12/29/2000","421.41","","539,622","","--","","577,000","","--","","2,407","","2,114","","0","","0","","0.00","","0","","92","","2,315",""
"12/30/2000","420.97","","535,970","","--","","577,000","","--","","2,819","","978","","0","","0","","0.00","","0","","92","","2,727",""
"12/31/2000","420.60","","532,925","","--","","577,000","","--","","2,448","","913","","0","","0","","0.00","","0","","93","","2,355",""
"01/01/2001","420.37","","531,032","","--","","577,000","","--","","2,502","","1,548","","0","","0","","0.00","","0","","98","","2,404",""
"01/02/2001","420.03","","528,234","","--","","577,000","r","--","","2,768","","1,357","","0","","0","","0.00","","0","","103","","2,665",""
"01/03/2001","419.78","","526,193","","--","","577,000","","--","","2,573","","1,544","","0","","0","","0.00","","0","","95","","2,478",""
"01/04/2001","419.46","","523,584","","--","","577,000","","--","","2,514","","1,199","","0","","0","","0.00","","0","","93","","2,421",""
"01/05/2001","419.28","","522,117","","--","","577,000","","--","","2,084","","1,344","","0","","0","","0.00","","0","","93","","1,991",""
"01/06/2001","419.05","","520,242","","--","","577,000","","--","","2,108","","1,163","","0","","0","","0.00","","0","","94","","2,014",""
"01/07/2001","418.78","","518,057","","--","","577,000","","--","","2,112","","1,010","","0","","0","","0.00","","0","","94","","2,018",""
"01/08/2001","418.41","","515,100","","--","","577,000","r","--","","2,701","","1,194","","0","","0","","0.81","","0","","88","","2,613",""
"01/09/2001","417.94","","511,275","","--","","577,000","","--","","3,009","","1,097","","0","","0","","0.10","","0","","84","","2,925",""
"01/10/2001","417.63","","508,794","","--","","577,000","","--","","3,167","","1,970","","54","","0","","0.00","","0","","83","","3,084",""
"01/11/2001","417.51","","507,833","","--","","577,000","","--","","3,032","","2,561","","13","","0","","1.03","","0","","90","","2,942",""
"01/12/2001","417.23","","505,592","","--","","577,000","","--","","2,966","","1,860","","24","","0","","0.19","","0","","94","","2,872",""
"01/13/2001","416.87","","502,720","","--","","577,000","","--","","2,564","","1,156","","40","","0","","0.19","","0","","94","","2,470",""
"01/14/2001","416.54","","500,104","","--","","577,000","","--","","2,491","","1,217","","45","","0","","--","","0","","91","","2,400",""
"01/15/2001","416.28","","498,042","","--","","577,000","","--","","2,024","","1,000","","16","","0","","0.00","","0","","92","","1,932",""
"01/16/2001","416.02","","495,981","r","--","","577,000","r","--","","2,064","","1,163","","138","","0","","0.00","","0","","93","","1,971",""
"01/17/2001","415.72","","493,623","","--","","577,000","","--","","2,376","","1,187","","0","","0","","0.00","","0","","92","","2,284",""
"01/18/2001","415.56","","492,366","","--","","577,000","","--","","2,180","","1,546","","0","","0","","0.00","","0","","86","","2,094",""
"01/19/2001","415.46","","491,581","","--","","577,000","","--","","1,581","","1,185","","0","","0","","0.00","","0","","84","","1,497",""
"01/20/2001","415.41","","491,188","","--","","577,000","","--","","1,690","","1,540","","48","","0","","0.00","","0","","97","","1,593",""
"01/21/2001","415.22","","489,696","","--","","577,000","","--","","1,911","","1,193","","34","","0","","0.00","","0","","96","","1,815",""
"01/22/2001","415.23","","489,774","","--","","577,000","","--","","1,596","","1,722","","87","","0","","0.00","","0","","90","","1,506",""
"01/23/2001","415.28","","490,167","r","--","","577,000","r","--","","1,443","","1,667","","26","","0","","0.00","","0","","90","","1,353",""
"01/24/2001","415.45","","491,502","","--","","577,000","","--","","1,496","","2,169","","0","","0","","0.64","","0","","82","","1,414",""
"01/25/2001","415.61","","492,759","","--","","577,000","","--","","1,698","","2,332","","0","","0","","0.09","","0","","86","","1,612",""
"01/26/2001","415.88","","494,880","","--","","577,000","","--","","1,269","","2,338","","0","","0","","1.08","","0","","90","","1,179",""
"01/27/2001","416.01","","495,901","","--","","577,000","","--","","1,212","","1,727","","0","","0","","0.00","","0","","86","","1,126",""
"01/28/2001","415.82","","494,408","","--","","577,000","","--","","1,718","","978","","13","","0","","0.00","","0","","88","","1,630",""
"01/29/2001","415.75","","493,859","r","--","","577,000","r","--","","1,544","","1,267","","0","","0","","0.13","","0","","95","","1,449",""
"01/30/2001","415.62","","492,837","","--","","577,000","","--","","1,625","","1,118","","8","","0","","0.02","","0","","93","","1,532",""
"01/31/2001","415.49","","491,816","","--","","577,000","","--","","1,622","","1,115","","8","","0","","0.00","","0","","94","","1,528",""
"02/01/2001","415.37","","490,874","","--","","577,000","","--","","1,634","","1,167","","8","","0","","0.00","","0","","88","","1,546",""
"02/02/2001","415.11","","488,832","","--","","577,000","","--","","1,882","","861","","8","","0","","0.00","","0","","83","","1,799",""
"02/03/2001","414.90","","487,190","","--","","577,000","","--","","1,560","","740","","8","","0","","0.00","","0","","85","","1,475",""
"02/04/2001","414.72","","485,790","","--","","577,000","","--","","1,596","","906","","16","","0","","0.00","","0","","85","","1,511",""
"02/05/2001","414.53","","484,311","r","--","","577,000","r","--","","1,622","","884","","8","","0","","0.00","","0","","86","","1,536",""
"02/06/2001","414.45","","483,689","","--","","577,000","","--","","1,490","","1,184","","8","","0","","0.00","","0","","87","","1,403",""
"02/07/2001","414.29","","482,444","","--","","577,000","","--","","1,956","","1,352","","24","","0","","0.19","","0","","86","","1,870",""
"02/08/2001","414.18","","481,588","","--","","579,400","","--","","1,371","","965","","26","","0","","0.00","","0","","80","","1,291",""
"02/09/2001","414.10","","480,966","","--","","581,800","","--","","1,316","","1,028","","26","","0","","0.00","","0","","80","","1,236",""
"02/10/2001","414.33","","482,755","","--","","584,100","","--","","1,400","","2,328","","26","","0","","0.00","","0","","82","","1,318",""
"02/11/2001","414.85","","486,801","","--","","586,500","","--","","1,193","","3,233","","0","","0","","1.16","","0","","90","","1,103",""
"02/12/2001","415.14","","489,068","","--","","588,900","","--","","1,656","","2,799","","0","","0","","0.51","","0","","96","","1,560",""
"02/13/2001","415.40","","491,110","","--","","591,300","","--","","1,314","","2,343","","0","","0","","0.25","","0","","96","","1,218",""
"02/14/2001","415.43","","491,345","","--","","593,700","","--","","1,493","","1,627","","16","","0","","0.00","","0","","86","","1,407",""
"02/15/2001","415.50","","491,895","","--","","596,000","","--","","1,453","","1,746","","16","","0","","0.00","","0","","78","","1,375",""
"02/16/2001","415.56","","492,366","","--","","598,400","","--","","1,760","","2,008","","11","","0","","0.00","","0","","76","","1,684",""
"02/17/2001","415.54","","492,209","","--","","600,800","","--","","1,484","","1,426","","21","","0","","0.00","","0","","76","","1,408",""
"02/18/2001","415.53","","492,131","","--","","603,200","","--","","1,548","","1,520","","11","","0","","0.00","","0","","84","","1,464",""
"02/19/2001","415.69","","493,387","","--","","577,000","r","--","","1,391","","2,024","","0","","0","","0.07","","0","","83","","1,308",""
"02/20/2001","416.12","","496,773","","--","","608,000","","--","","1,594","","3,301","","0","","0","","0.78","","0","","83","","1,511",""
"02/21/2001","416.50","","499,787","","--","","610,300","","--","","1,543","","3,063","","0","","0","","0.78","","0","","84","","1,459",""
"02/22/2001","417.02","","503,911","","--","","612,700","","--","","1,479","","3,582","","24","","0","","0.03","","0","","83","","1,396",""
"02/23/2001","417.68","","509,194","","--","","615,100","","--","","1,612","","4,275","","0","","0","","0.68","","0","","76","","1,536",""
"02/24/2001","418.33","","514,421","","--","","617,500","","--","","1,222","","3,857","","0","","0","","0.14","","0","","71","","1,151",""
"02/25/2001","418.90","","519,026","","--","","577,000","r","--","","1,402","","3,724","","0","","0","","0.45","","0","","71","","1,331",""
"02/26/2001","419.30","","522,280","","--","","622,200","","--","","1,288","","2,956","","27","","0","","0.00","","0","","82","","1,206",""
"02/27/2001","419.50","","523,911","","--","","624,600","","--","","1,701","","2,537","","14","","0","","0.00","","0","","90","","1,611",""
"02/28/2001","419.58","","524,563","","--","","627,000","","--","","1,716","","2,092","","47","","0","","0.00","","0","","84","","1,632",""
"03/01/2001","419.61","","524,807","","--","","629,400","","--","","1,888","","2,039","","28","","0","","0.00","","0","","102","","1,786",""
"03/02/2001","419.76","","526,030","","--","","--","","--","","1,692","","2,334","","25","","0","","0.18","","0","","79","","1,613",""
"03/03/2001","420.05","","528,399","","--","","--","","--","","1,368","","2,570","","8","","0","","0.16","","0","","82","","1,286",""
"03/04/2001","420.41","","531,361","","--","","590,500","r","--","","1,421","","2,956","","42","","0","","0.39","","0","","88","","1,333",""
"03/05/2001","421.19","","537,795","","--","","638,900","","--","","1,490","","4,765","","31","","0","","0.57","","0","","94","","1,396",""
"03/06/2001","421.78","","542,695","","--","","641,300","","--","","1,210","","3,688","","8","","0","","0.02","","0","","93","","1,117",""
"03/07/2001","422.13","","545,612","","--","","643,700","","--","","1,712","","3,200","","17","","0","","0.00","","0","","94","","1,618",""
"03/08/2001","422.40","","547,874","","--","","646,000","","--","","1,827","","2,987","","20","","0","","0.00","","0","","94","","1,733",""
"03/09/2001","422.70","","550,389","","--","","648,400","","--","","1,645","","2,930","","17","","0","","0.00","","0","","95","","1,550",""
"03/10/2001","422.94","","552,400","","--","","650,800","","--","","1,696","","2,724","","14","","0","","0.00","","0","","96","","1,600",""
"03/11/2001","423.23","","554,848","","--","","614,000","r","--","","1,407","","2,661","","20","","0","","0.00","","0","","85","","1,322",""
"03/12/2001","423.47","","556,878","","--","","655,600","","--","","1,511","","2,577","","43","","0","","0.00","","0","","100","","1,411",""
"03/13/2001","423.47","","556,878","","--","","658,000","","--","","1,917","","1,945","","28","","0","","0.00","","0","","99","","1,818",""
"03/14/2001","423.56","","557,639","","--","","660,300","","--","","1,635","","2,045","","26","","0","","0.00","","0","","92","","1,543",""
"03/15/2001","423.76","","559,330","","--","","662,700","","--","","1,480","","2,373","","40","","0","","0.00","","0","","87","","1,393",""
"03/16/2001","423.97","","561,106","","--","","--","","--","","1,466","","2,378","","17","","0","","0.00","","0","","93","","1,373",""
"03/17/2001","424.00","","561,360","","--","","667,500","","--","","1,530","","1,689","","31","","0","","0.00","","0","","106","","1,424",""
"03/18/2001","424.02","","561,531","","--","","637,600","r","--","","1,556","","1,670","","28","","0","","0.00","","0","","117","","1,439",""
"03/19/2001","424.09","","562,128","","--","","672,200","","--","","1,843","","2,172","","28","","0","","0.00","","0","","111","","1,732",""
"03/20/2001","424.33","","564,176","","--","","674,600","","--","","1,635","","2,702","","34","","0","","0.00","","0","","46","","1,589",""
"03/21/2001","424.70","","567,333","","--","","677,000","","--","","1,694","","3,320","","34","","0","","0.00","","0","","123","","1,571",""
"03/22/2001","425.05","","570,323","","--","","679,400","","--","","1,385","","2,921","","29","","0","","0.00","","0","","140","","1,245",""
"03/23/2001","425.29","","572,389","","--","","681,800","","--","","1,545","","2,624","","37","","0","","0.00","","0","","125","","1,420",""
"03/24/2001","425.60","","575,057","","--","","684,100","","--","","1,607","","2,981","","29","","0","","0.00","","0","","144","","1,463",""
"03/25/2001","426.18","","580,062","","--","","686,500","r","--","","1,804","","4,327","","0","","0","","0.62","","0","","145","","1,659",""
"03/26/2001","426.81","","585,530","","--","","688,900","","--","","1,774","","4,563","","32","","0","","0.00","","0","","107","","1,667",""
"03/27/2001","427.15","","588,492","","--","","691,300","","--","","1,655","","3,180","","32","","0","","0.00","","0","","126","","1,529",""
"03/28/2001","427.60","","592,430","","--","","693,700","","--","","1,541","","3,555","","29","","0","","0.00","","0","","123","","1,418",""
"03/29/2001","428.04","","596,283","","--","","696,000","","--","","1,505","","3,486","","38","","0","","0.00","","0","","126","","1,379",""
"03/30/2001","428.39","","599,371","","--","","--","","--","","1,542","","3,152","","53","","0","","0.00","","0","","152","","1,390",""
"03/31/2001","428.71","","602,195","","--","","--","","--","","1,809","","3,274","","41","","0","","0.00","","0","","155","","1,654",""
"04/01/2001","428.96","","604,401","","--","","684,700","r","--","","1,706","","2,859","","41","","0","","0.00","","0","","164","","1,542",""
"04/02/2001","429.20","","606,533","","--","","705,600","","--","","1,891","","3,007","","41","","60","","0.00","","0","","153","","1,678",""
"04/03/2001","429.42","","608,490","","--","","708,000","","--","","1,929","","2,949","","33","","72","","0.00","","0","","145","","1,712",""
"04/04/2001","429.46","","608,846","","--","","710,300","","--","","2,232","","2,444","","33","","0","","0.00","","0","","152","","2,080",""
"04/05/2001","429.42","","608,490","","--","","--","","--","","2,167","","2,024","","36","","6","","0.00","","0","","154","","2,007",""
"04/06/2001","429.50","","609,202","","--","","715,100","","--","","2,143","","2,546","","44","","0","","0.00","","0","","137","","2,006",""
"04/07/2001","429.66","","610,625","","--","","717,500","","--","","1,775","","2,507","","15","","0","","0.87","","0","","121","","1,654",""
"04/08/2001","429.77","","611,604","","--","","708,200","r","--","","1,642","","2,136","","0","","0","","0.13","","0","","128","","1,514",""
"04/09/2001","429.87","","612,494","","--","","722,200","","--","","1,634","","2,104","","21","","0","","0.00","","0","","131","","1,503",""
"04/10/2001","429.86","","612,405","","--","","724,600","","--","","1,629","","1,620","","36","","0","","0.00","","0","","130","","1,499",""
"04/11/2001","429.92","","612,938","","--","","727,000","","--","","1,736","","2,053","","48","","0","","0.00","","0","","124","","1,612",""
"04/12/2001","429.94","","613,116","","--","","729,400","","--","","1,539","","1,629","","0","","0","","0.51","","0","","122","","1,417",""
"04/13/2001","429.94","","613,116","","--","","731,800","","--","","2,022","","2,052","","30","","0","","0.00","","0","","124","","1,898",""
"04/14/2001","429.99","","613,561","","--","","734,100","","--","","1,544","","1,798","","30","","0","","0.00","","0","","136","","1,408",""
"04/15/2001","429.97","","613,383","","--","","736,500","","--","","1,627","","1,570","","33","","0","","0.00","","0","","146","","1,481",""
"04/16/2001","429.95","","613,205","","--","","738,900","","--","","1,827","","1,773","","36","","0","","0.00","","0","","147","","1,680",""
"04/17/2001","430.09","","614,457","","--","","741,300","","--","","1,583","","2,256","","42","","0","","0.00","","0","","137","","1,446",""
