;Column,0,33,1,2,5,3,4,34,6,7,11,12,14,13,15,9,8,10,35,17,18,16,20,21,24,19,23,25,26,27,28,29,30,31,32,42,39,37,40,41,38,43,44,45,46,36,47,48,51,50,49,55,61,56,57,58,53,54,52,59,60,62,63,64,65,65,66,67
;CDEC Station ID,,USGS 11399000,,ANT,,BLB,BWN,BER,BCL,BTV,CPL,,,USGS 11450000,CMB,,CMN,CFW,DAV,,ENG,EPK,FOL,USGS 11414090,FRD,,USGS 11427400/CMD,,HHL,ICH,INV,JCK,USGS 11407800,JNK,KES,USGS 11315600,LGV,LVY,LON,LVQ,LEW,,,BUL,NHG,NAT,ORO,PAR,,RLL,,SFL,STG,SHA,SIV,,SLF,LUS,USGS 11313500,SLC,USGS 11414140,,TAB,CLE,USGS 11315400,UNV,USGS 11441001,WHI
;Year,Month,Lake Almanor,Amador,Antelope Lake,Buck Island Reservoir,Black Butte,Bowman Lake,Lake Berryessa,Bucks Lake,Butt Valley,Caples Lake,Chili Bar Reservoir,Clifton Court,Clear Lake,Combie Lake,Camino Reservoir,Camanche Reservoir,Camp Far West,Lake Davis,EBMUD Terminal Reservoirs,Englebright,East Park,Folsom Lake,Fordyce,Frenchman Lake,Farmington,French Meadows Reservoir,Gerle Reservoir,Hell Hole,Ice House,Indian Valley,Jackson Meadows,Jackson Meadows Reservoir,Jenkinson Lake,Keswick,Lower Bear Reservoir,Little Grass Valley ,Lake Valley,Loon Lake,Los Vaqueros,Lewiston Lake,Merle Collins,Mountain Meadow Reservoir,New Bullards Bar,New Hogan,Lake Natoma,Oroville,Pardee,Rubicon Reservoir,Rollins Lake,Rock Creek,Scotts Flat,Stony Gorge,Shasta Lake,Silver Lake,Slab Creek Reservoir,San Luis CVP,San Luis SWP,Salt Spring Reservoir,Sly Creek ,Spaulding Lake,Stumpy Meadows reservoir,Thermalito Reservoir Afterbay,Trinity,Upper Bear Reservoir,Union Valley,Union Valley Reservoir,Whiskeytown
$Columns=Year,,ALMNR,AMADR,ANTLP,BCKIS,BLKBT,BOWMN,BRYSA,BUCKS,BUTTV,CAPLS,CHILI,CLFTN,CLRLK,CMBIE,CMINO,CMNCH,CMPFW,DAVIS,EBMUD,ENGLB,EPARK,FOLSM,FRDYC,FRMAN,FRMNG,FRMWD,GERLE,HHOLE,ICEHS,INDVL,JCKMD,JCKMD,JNKSN,KSWCK,LBEAR,LGRSV,LKVLY,LOONL,LOSVQ,LWSTN ,MERLC,MTMDW,NBLDB,NHGAN,NTOMA,OROVL,PARDE,RBCON,RLLNS,ROCKC,SCOTF,SGRGE,SHSTA,SILVR,SLABC,SLCVP,SLSWP,SLTSP,SLYCK,SPLDG,STMPY,THRMA,TRNTY,UBEAR,UNVLY,UNVLY,WKYTN
1964,8,687100,-9999,-9999,-9999,18208,47800,1386800,50500,47540,16420,-9999,-9999,891584,2200,-9999,-9999,27000,-9999,-9999,60402,4756,671200,33200,32770,-9999,0,-9999,-9999,10500,-9999,-9999,-9999,31110,-9999,35620,65900,4878,20900,-9999,-9999,42500,-9999,-9999,9798,-9999,-9999,191840,-9999,-9999,-9999,12600,9370,2389000,5990,-9999,-9999,-9999,102900,42400,68200,-9999,0,1706180,-9999,189130,189130,228780
1964,9,669700,-9999,-9999,-9999,12421,36700,1359100,38410,27080,11740,-9999,-9999,866290,1200,-9999,-9999,18000,-9999,-9999,47173,4513,536400,27100,31780,-9999,0,-9999,-9999,10000,-9999,-9999,0,28260,-9999,33020,53500,3225,20000,-9999,-9999,39100,-9999,-9999,9563,-9999,-9999,189200,-9999,-9999,-9999,5890,4715,2202200,3125,-9999,-9999,-9999,74300,38100,68500,-9999,0,1558930,-9999,159680,159680,233740
1964,10,581500,-9999,-9999,-9999,9591,28600,1347200,34500,20970,9190,-9999,-9999,860304,700,-9999,38320,20000,-9999,-9999,36234,4439,470500,21900,31380,-9999,0,-9999,-9999,9800,-9999,-9999,0,26700,-9999,30630,49700,1235,19300,-9999,-9999,37100,-9999,-9999,9442,-9999,-9999,188460,-9999,-9999,-9999,1860,1563,2186500,1720,-9999,-9999,-9999,43900,27800,67200,-9999,0,1461700,-9999,150280,150280,226100
1964,11,522500,-9999,-9999,-9999,20052,30400,1356000,37760,39270,7310,-9999,-9999,889970,4200,-9999,49700,26000,-9999,-9999,46154,9179,505700,20200,31460,-9999,0,-9999,-9999,10500,-9999,1200,1200,27320,-9999,28940,52200,0,17700,-9999,-9999,39500,-9999,-9999,14738,-9999,-9999,195760,-9999,-9999,-9999,3460,11578,2350800,859,-9999,-9999,-9999,17000,27000,55000,-9999,0,1445100,-9999,134640,134640,211770
1964,12,656100,-9999,-9999,-9999,22949,66200,1567700,76400,45340,13450,-9999,-9999,1121866,5600,-9999,224370,108000,-9999,-9999,72778,45099,629400,37600,38680,-9999,64200,-9999,-9999,34400,-9999,35600,35600,41260,-9999,49080,76600,1680,33000,-9999,-9999,57000,-9999,-9999,111590,-9999,-9999,201030,-9999,60700,-9999,27100,10993,3254700,-9999,-9999,-9999,-9999,81500,57100,66000,-9999,0,1939250,-9999,225500,225500,225170
1965,1,727500,-9999,-9999,-9999,32796,65200,1612300,80500,34820,15150,-9999,-9999,1147938,5600,-9999,263120,106500,-9999,-9999,71774,48586,580200,37000,43490,-9999,77800,-9999,-9999,36000,-9999,30300,30300,41280,-9999,43290,75700,3409,39500,-9999,-9999,57000,-9999,-9999,159048,-9999,-9999,182390,-9999,59400,-9999,48550,44169,3249000,3164,-9999,-9999,-9999,76200,57400,57100,-9999,0,2118000,-9999,197000,197000,202500
1965,2,743400,-9999,23100,-9999,47207,64700,1596500,75400,35480,15750,-9999,-9999,1141835,5600,-9999,285350,104400,-9999,-9999,71276,50607,553700,37500,44940,-9999,87900,-9999,-9999,32700,-9999,26300,26300,41230,-9999,37590,75600,7218,27800,-9999,-9999,57000,-9999,-9999,162242,-9999,-9999,182240,-9999,-9999,-9999,48550,50648,3270800,2520,-9999,-9999,-9999,63600,48900,42500,-9999,0,2167140,-9999,175890,175890,197590
1965,3,807400,-9999,23300,-9999,64929,64400,1599400,69000,38370,16420,-9999,-9999,1144450,6300,-9999,308040,104400,-9999,-9999,71111,51117,533400,37600,51620,-9999,98400,-9999,-9999,32500,-9999,27500,27500,41230,-9999,34440,78800,7218,16800,-9999,-9999,57000,-9999,-9999,169920,-9999,-9999,182600,-9999,59400,-9999,48550,51371,3561400,-9999,-9999,-9999,-9999,51300,50000,34800,-9999,0,2174580,-9999,181890,181890,203000
1965,4,919700,-9999,24300,-9999,135492,69400,1617000,78100,45810,14030,-9999,-9999,1151441,7200,-9999,303560,104400,-9999,-9999,72610,51208,839200,40100,58160,-9999,113000,-9999,-9999,38700,-9999,35600,35600,41400,-9999,49080,92800,7218,40900,-9999,-9999,57000,-9999,-9999,214076,-9999,-9999,181980,-9999,66600,-9999,48550,52055,4422800,4220,-9999,-9999,-9999,77900,61800,67900,-9999,0,2378900,-9999,207660,207660,238300
1965,5,1024500,-9999,23400,-9999,131150,70900,1589600,92600,41010,18380,-9999,-9999,1129233,7200,-9999,273390,95000,-9999,-9999,71857,50971,878500,42800,56190,-9999,118300,-9999,-9999,38100,-9999,54400,54400,41136,-9999,49080,92500,7964,68300,-9999,-9999,57000,-9999,-9999,211604,-9999,-9999,207740,-9999,66200,-9999,48450,50442,4488900,4532,-9999,-9999,-9999,139700,60900,73200,-9999,0,2454700,-9999,223340,223340,239080
1965,6,1011200,-9999,23000,-9999,125846,70000,1550000,89620,46910,21460,-9999,-9999,1082812,7100,-9999,292940,85600,-9999,-9999,70617,46616,1012800,46700,53820,-9999,135000,-9999,-9999,43500,-9999,58020,58200,40620,-9999,49080,92500,7964,76500,-9999,-9999,54600,-9999,-9999,201516,-9999,-9999,210000,-9999,66200,-9999,47460,42987,4406800,8490,-9999,-9999,-9999,141900,64500,72600,-9999,0,2385040,-9999,239340,239340,237420
1965,7,937500,-9999,22600,-9999,94756,58400,1507000,75900,47140,21580,-9999,-9999,1030970,6900,-9999,287080,70200,-9999,-9999,69637,32752,942900,42800,51600,-9999,135300,-9999,-9999,45100,-9999,61000,61000,37440,-9999,46920,86800,7546,74200,-9999,-9999,50200,-9999,-9999,188333,-9999,-9999,207720,-9999,66200,-9999,43330,36163,4122100,8240,-9999,-9999,-9999,131600,57900,60000,-9999,0,2268400,-9999,209000,209000,237300
1965,8,871200,-9999,22600,-9999,51794,44000,1469200,62300,45960,21160,-9999,-9999,991598,4600,-9999,284980,50100,-9999,-9999,66133,25501,801700,43200,48770,-9999,135300,-9999,-9999,31180,-9999,62000,62000,34620,-9999,44050,77500,7397,74500,-9999,-9999,45500,-9999,-9999,176320,-9999,-9999,203360,-9999,52700,-9999,37000,18714,3815600,8040,-9999,-9999,-9999,122300,54600,71700,-9999,0,2124890,-9999,186800,186800,237390
1965,9,811300,-9999,15700,-9999,40418,33220,1428900,48900,41540,20720,-9999,-9999,961158,2400,-9999,280680,39500,-9999,-9999,59245,16170,671400,42700,46510,-9999,127400,-9999,-9999,25330,-9999,61800,61800,32480,-9999,34130,62100,-9999,68900,-9999,-9999,42000,-9999,-9999,167836,-9999,-9999,201100,-9999,40300,-9999,31170,6584,3612400,5225,-9999,-9999,-9999,94800,50300,73700,-9999,0,1997260,-9999,156340,156340,233200
1965,10,711300,-9999,15300,-9999,38374,34100,1404500,36490,40550,18800,-9999,-9999,949683,900,-9999,191890,38300,-9999,-9999,47355,8904,607600,40900,45920,-9999,111500,-9999,-9999,22030,-9999,46400,46400,31380,22730,20240,52300,5370,58100,-9999,11970,41800,-9999,-9999,164554,8410,-9999,201600,-9999,31600,-9999,25800,2751,3424000,2176,-9999,-9999,-9999,62800,44700,73700,-9999,0,1917880,-9999,136590,136590,222860
1965,11,669500,-9999,15800,-9999,54762,47820,1422250,40360,35990,14990,-9999,-9999,983358,1200,-9999,133350,48400,-9999,-9999,67470,13754,584300,39100,46400,-9999,112100,-9999,500,4530,-9999,29000,29000,31820,22440,9410,55200,4030,40700,-9999,12160,42600,-9999,-9999,170100,7840,-9999,199560,-9999,43600,-9999,27770,16058,3510800,1240,-9999,-9999,-9999,45500,34600,55300,-9999,0,1960790,-9999,160820,160820,224770
1965,12,624400,-9999,16200,-9999,61500,3920,1453800,37000,34610,11400,-9999,-9999,1021803,5600,-9999,132550,60900,-9999,-9999,70699,22412,554600,32000,47010,-9999,99700,-9999,15160,5660,-9999,29500,29500,-9999,22550,3480,56800,3910,20900,-9999,12300,43300,-9999,-9999,182744,8710,-9999,197850,-9999,66600,-9999,32640,21099,3194200,-9999,-9999,-9999,-9999,26400,15700,30700,-9999,0,1970100,-9999,135610,135610,207500
1966,1,606500,-9999,16670,-9999,88365,28400,1575370,39180,35770,8210,-9999,-9999,1124031,5600,-9999,130570,95000,-9999,-9999,70535,48515,589000,10300,47480,-9999,89400,-9999,31040,6670,-9999,30200,30200,34150,22380,3060,59100,3820,15600,-9999,13200,45500,-9999,-9999,186233,8560,-9999,188260,-9999,66600,-9999,37060,46071,3155600,-9999,-9999,-9999,-9999,8760,8910,28100,-9999,0,2007400,-9999,115000,115000,211530
1966,2,612200,-9999,17030,-9999,77746,26100,1617000,41700,35040,5820,-9999,-9999,1148810,5600,-9999,127740,104400,-9999,-9999,70535,48480,621900,3900,47970,-9999,80700,-9999,44740,7380,-9999,30900,30900,35920,22180,4060,60600,4760,16600,-9999,12030,44000,-9999,-9999,200277,8410,-9999,158990,-9999,66200,-9999,39410,50081,3483900,-9999,-9999,-9999,-9999,5760,12100,21000,-9999,0,2051400,-9999,99070,99070,195000
1966,3,653600,-9999,19500,-9999,101303,29400,1610010,46500,41770,5860,-9999,-9999,1143578,5600,-9999,118940,104400,-9999,-9999,71442,51116,647700,6900,50430,-9999,90600,-9999,64700,10500,-9999,33500,33500,41320,22410,12880,66400,6110,12700,-9999,11900,51200,-9999,-9999,203813,7930,-9999,162500,-9999,66700,-9999,43930,51660,4089500,1240,-9999,-9999,-9999,17800,36800,17300,-9999,0,2225770,-9999,123200,123200,197870
1966,4,728200,-9999,23090,-9999,115202,45100,1590920,60460,48490,10540,-9999,-9999,1133571,7200,-9999,131480,103000,-9999,-9999,71029,51025,807300,24300,50600,-9999,122000,-9999,109130,22970,-9999,33500,49000,41180,22010,34000,86600,7370,32700,-9999,12400,57000,-9999,-9999,199497,8870,-9999,159990,-9999,66700,-9999,44330,51035,4460600,5982,-9999,-9999,-9999,78800,63600,43900,-9999,0,2432150,-9999,174240,174240,239100
1966,5,795800,-9999,22600,-9999,117280,53980,1552260,76000,48730,19990,-9999,-9999,1087498,7100,-9999,107450,94700,-9999,-9999,70453,44443,909100,46100,47210,-9999,133000,-9999,147020,33400,-9999,68890,69000,40040,22340,46990,91500,7960,61500,-9999,13280,56900,-9999,-9999,189882,8410,-9999,179380,-9999,65600,-9999,41470,45538,4472100,8340,-9999,-9999,-9999,138900,63000,71900,-9999,0,2458600,-9999,180450,180450,239080
1966,6,776200,-9999,21400,-9999,88079,44900,1510600,78880,47070,21580,-9999,-9999,1036815,5800,-9999,84140,71700,-9999,-9999,68908,34440,870600,46300,43640,-9999,128700,-9999,151070,35000,-9999,69400,69400,36840,22320,47280,91500,7780,55900,-9999,12540,54500,-9999,-9999,177266,8560,-9999,183040,-9999,60500,-9999,37060,39801,4236500,7740,-9999,-9999,-9999,126200,53400,70900,-9999,0,2353350,-9999,159850,159850,239400
1966,7,691900,-9999,20300,-9999,59211,33300,1464940,67800,48020,20220,-9999,-9999,983358,4100,-9999,70710,45600,-9999,-9999,60840,23544,782100,39900,39800,-9999,127800,-9999,150330,34480,-9999,65600,68900,31460,22460,43840,80900,6750,41200,-9999,12490,50200,-9999,-9999,163177,8210,-9999,177460,-9999,60490,-9999,30620,32378,3789700,6534,-9999,-9999,-9999,108000,48700,66000,-9999,0,2193450,-9999,139340,139340,239180
1966,8,619900,-9999,19300,-9999,43777,16800,1424640,56500,48170,15310,-9999,-9999,935386,3100,-9999,69850,20200,-9999,-9999,48270,17206,676300,27700,37750,-9999,126000,-9999,148820,33600,-9999,67950,67900,26230,22380,36190,68500,5220,25770,-9999,13120,46000,1910,-9999,149272,8460,-9999,162550,-9999,61090,-9999,24240,10104,3396900,5397,-9999,-9999,-9999,88800,46200,62200,-9999,0,2126000,-9999,114380,114380,239050
1966,9,628300,-9999,18480,-9999,34979,900,1386080,51240,20850,10440,-9999,-9999,905312,2100,-9999,70600,12100,-9999,-9999,46872,6721,652700,16200,37160,-9999,119100,-9999,151040,32900,-9999,67320,67300,23830,22370,27250,56900,3590,20700,-9999,12800,42800,1050,-9999,142244,8460,-9999,158760,-9999,57060,-9999,18830,7007,3262900,3800,-9999,-9999,-9999,64400,41800,64700,-9999,0,1880200,-9999,95650,95650,237850
1966,10,620800,-9999,17660,-9999,24934,3460,1349800,40300,33590,8970,-9999,-9999,889165,1700,-9999,70100,11500,-9999,-9999,32316,5236,648000,6300,36620,-9999,104400,-9999,150420,27800,-9999,59600,59900,21870,22200,18820,49600,2020,7890,-9999,12670,40200,2120,-9999,137953,8760,-9999,156560,-9999,57920,-9999,14520,5208,3150500,2802,-9999,-9999,-9999,41800,34300,44000,-9999,0,1729700,-9999,105650,105650,237500
1966,11,662700,-9999,17970,-9999,30847,19800,1379540,44380,34610,6450,-9999,-9999,919914,5500,-9999,73280,35800,-9999,-9999,71857,9811,601600,6400,37290,-9999,104000,-9999,158480,19530,-9999,41300,41300,22160,22480,13240,55300,785,14300,-9999,12560,40200,810,-9999,139026,8610,-9999,170200,-9999,66600,-9999,16710,14783,3337700,2312,-9999,-9999,-9999,25200,38200,38100,-9999,0,1710350,-9999,109000,109000,200820
1966,12,672700,-9999,18580,-9999,78585,37500,1474440,43600,27420,6200,-9999,-9999,1011014,5400,-9999,112320,105000,-9999,-9999,70289,30833,562000,4700,38570,-9999,92300,-9999,180060,16130,-9999,25600,25500,27060,22560,15220,63900,1520,14130,-9999,12950,39500,4900,-9999,165440,8070,-9999,181410,-9999,64600,-9999,25660,31567,3163100,1912,-9999,-9999,-9999,17400,40600,33200,-9999,0,1820980,-9999,109340,109340,189700
1967,1,647900,-9999,19940,-9999,76477,37300,1680000,45000,42620,6030,-9999,-9999,1154511,5500,-9999,155890,112000,-9999,-9999,74819,49475,620200,5000,40300,-9999,96200,-9999,180450,18180,-9999,25600,25600,34020,21300,6630,73600,1250,13200,-9999,12680,57000,3010,-9999,175384,7980,-9999,201000,-9999,67700,-9999,39070,48366,3511300,1660,-9999,-9999,-9999,6550,45400,26500,-9999,0,1900300,-9999,98200,98200,219480
1967,2,658300,-9999,21570,-9999,67937,34950,1616780,50970,42700,6610,-9999,-9999,1145322,5500,-9999,207900,106000,-9999,-9999,70699,48445,569800,7800,42940,-9999,91100,-9999,172610,13560,-9999,28930,28900,40840,22530,7020,75500,3090,15700,-9999,12670,57000,16160,-9999,181235,8210,-9999,182450,-9999,67000,-9999,48550,49852,3350600,1660,-9999,-9999,-9999,16300,50500,13200,-9999,0,2006550,-9999,103840,103840,196900
1967,3,699800,-9999,23190,-9999,103810,41400,1632700,63500,44940,6610,-9999,-9999,1161970,5500,-9999,272120,108000,-9999,-9999,71525,51280,629600,8500,51900,-9999,90700,-9999,167300,11440,-9999,39500,39500,41220,22230,8260,76000,5760,23000,-9999,12470,57000,14650,-9999,184117,8510,-9999,194020,-9999,66900,-9999,48550,50494,4099200,3423,-9999,-9999,-9999,39400,56300,47500,-9999,0,2135100,-9999,140900,140900,202220
1967,4,742900,-9999,23060,-9999,129926,34800,1626480,66800,30250,9370,-9999,-9999,1140527,5500,-9999,312490,107000,-9999,-9999,71194,51372,661200,11200,56320,-9999,79800,-9999,145490,14600,-9999,43500,43100,41100,21700,5780,78800,-9999,10900,-9999,12670,57000,19940,-9999,219029,8870,-9999,186780,-9999,66800,-9999,48550,49967,4467100,-9999,-9999,-9999,-9999,33700,45700,23700,-9999,0,2219780,-9999,143100,143100,204270
1967,5,889600,-9999,24150,-9999,140637,59200,1605680,83100,36500,14720,-9999,-9999,1140091,5500,-9999,313920,105000,-9999,-9999,72610,51234,905300,37300,57660,-9999,103100,-9999,193840,33000,-9999,57600,57600,41390,22480,31340,91200,7820,50500,-9999,13020,56500,22300,-9999,237367,9080,-9999,-9999,-9999,66800,-9999,48480,50919,4523500,4770,-9999,-9999,-9999,127400,64000,66600,-9999,0,2494100,-9999,188500,188500,231850
1967,6,1019000,-9999,23120,-9999,131037,65500,1589000,104900,40100,19750,-9999,-9999,1124031,5500,-9999,400140,103000,-9999,-9999,72191,50971,998300,46700,56050,-9999,134400,-9999,208800,46100,-9999,57900,57900,41170,22460,49080,92200,7960,76100,-9999,12830,54000,14700,-9999,234028,8210,-9999,198390,-9999,66600,-9999,47170,48740,4443900,7505,-9999,-9999,-9999,140400,45700,74400,-9999,0,2463230,-9999,261820,261820,237360
1967,7,967200,-9999,22650,-9999,98457,58200,1542940,95000,39270,21460,-9999,-9999,1066682,5500,-9999,423070,88300,-9999,-9999,70207,44947,970500,44900,54210,-9999,126800,-9999,190500,43800,-9999,65800,65800,38040,22480,45440,86300,7840,71600,-9999,12400,47000,4200,-9999,221493,8560,-9999,203580,-9999,66300,-9999,42000,32035,4120200,8540,-9999,-9999,-9999,138000,62600,65900,-9999,0,2333780,-9999,261890,261890,238280
1967,8,889600,-9999,22150,-9999,63589,58000,1498010,80100,44400,20240,-9999,-9999,1017235,5500,-9999,381650,72700,-9999,-9999,43878,34857,894100,28300,47800,-9999,106500,-9999,161280,39560,-9999,51600,51600,34140,22730,40100,78200,6090,54500,-9999,12850,41000,2990,-9999,206967,8980,-9999,191400,-9999,66200,-9999,36280,17750,3765000,7270,-9999,-9999,-9999,122700,56400,56200,-9999,0,2162290,-9999,232870,232870,237000
1967,9,815300,-9999,21570,-9999,31562,58700,1468470,66100,45180,18620,-9999,-9999,981710,5500,-9999,323220,67900,-9999,-9999,25504,23998,798600,10900,45920,-9999,85800,-9999,159380,35830,-9999,36000,36000,31620,22440,32540,62600,4190,33020,-9999,12890,34500,1930,-9999,197108,8610,-9999,193400,-9999,66400,-9999,32330,7652,3505800,2620,-9999,-9999,-9999,106500,57500,49700,-9999,0,1968680,-9999,217910,217910,238180
1967,10,761300,-9999,21350,-9999,25429,53300,1434600,53100,39190,16250,-9999,-9999,970599,5500,-9999,274470,69700,48370,-9999,25621,16039,734100,3300,45860,-9999,71600,-9999,141330,28600,-9999,31700,31700,30230,22960,19260,56700,3360,31430,-9999,12890,31500,2200,-9999,196238,9190,1000,185740,-9999,65500,-9999,30240,5341,3329200,1450,-9999,-9999,-9999,86800,48900,32000,-9999,12790,1819210,-9999,199470,199470,236940
1967,11,731900,-9999,21460,-9999,24781,41300,1424460,41680,35920,10960,-9999,-9999,981298,4500,-9999,274540,74000,48180,-9999,25660,16065,660000,3000,46040,-9999,61800,-9999,128820,25020,-9999,32000,32000,29680,22510,10340,57300,1980,31470,-9999,13420,29000,1550,-9999,195466,8870,39850,191700,-9999,63600,-9999,29580,4442,3237300,975,-9999,-9999,-9999,60400,26100,16300,-9999,34570,1749840,-9999,154530,154530,225290
1967,12,706600,-9999,21770,-9999,26757,28800,1431810,36100,35770,7020,-9999,-9999,990774,2800,-9999,294760,83500,49240,-9999,42463,20215,554100,2700,46600,-9999,58100,-9999,102800,21560,-9999,32500,32500,29660,21400,3900,56400,1530,17250,-9999,13260,31000,4050,-9999,197108,8310,165530,186800,-9999,63200,-9999,31610,10616,3167800,0,-9999,-9999,-9999,35600,12700,9250,-9999,46940,1696900,-9999,139770,139770,210280
1968,1,732600,-9999,22710,-9999,60203,22000,1531940,41800,35770,3080,-9999,-9999,1111938,4700,-9999,305220,99700,51230,-9999,70699,39850,596400,3900,47480,-9999,59400,-9999,94150,15230,-9999,34400,34400,30700,22680,4800,56000,1830,12300,-9999,13080,37000,6010,-9999,203594,8760,390150,191200,-9999,65000,-9999,36880,36831,3246100,-9999,-9999,-9999,-9999,10600,14600,6600,-9999,44020,1738700,-9999,130180,130180,203190
1968,2,762000,-9999,23320,-9999,53964,33000,1600550,49670,46040,3780,-9999,-9999,1150564,5500,-9999,300440,106400,56830,-9999,71525,48568,724500,6400,51560,-9999,79400,-9999,118800,19000,-9999,42000,42000,37300,21410,11130,69800,2820,27840,-9999,12920,54500,3780,-9999,202772,8210,1065600,205960,-9999,66700,-9999,46880,48291,3536500,-9999,-9999,-9999,-9999,20400,28300,33200,-9999,29950,1977750,-9999,163700,163700,224980
1968,3,834800,-9999,23240,-9999,88490,35000,1616400,57900,46360,4360,-9999,-9999,1149249,5500,-9999,315160,105700,61770,-9999,71194,50880,651900,17600,54720,-9999,93200,-9999,126790,23100,-9999,48000,48000,41220,22220,11530,75900,4720,33500,-9999,13030,57000,12060,-9999,200809,8610,1485700,190320,-9999,66700,-9999,48550,51555,3797900,-9999,-9999,-9999,-9999,31300,33600,19200,-9999,34810,2090500,-9999,191270,191270,201990
1968,4,855800,-9999,23180,-9999,77257,3980,1596120,68400,49050,7600,-9999,-9999,1139221,4600,-9999,296890,96300,64860,-9999,70781,50752,684300,29400,54490,-9999,113000,-9999,139130,30220,-9999,59300,59300,41080,22730,28660,86500,7070,49300,-9999,12510,55000,14990,-9999,199246,8870,1699400,203200,-9999,64300,-9999,47750,44850,3889300,4571,-9999,-9999,-9999,64100,48000,32000,-9999,36890,2104820,-9999,224710,224710,202900
1968,5,851900,-9999,22660,-9999,60407,51200,1558360,82400,46670,14820,-9999,-9999,1100767,4100,-9999,277630,77700,64220,-9999,70535,41231,772400,46700,51890,-9999,129400,-9999,153500,37740,-9999,68600,68600,40760,21890,42680,92400,7960,71910,-9999,13010,52000,11520,-9999,190046,8510,1715300,202260,-9999,60900,-9999,45000,42333,3908700,8290,-9999,-9999,-9999,125400,53500,59600,-9999,43840,2020530,-9999,232490,232490,230680
1968,6,806300,-9999,21900,-9999,48072,49700,1514370,86160,45730,19150,-9999,-9999,1048553,2900,-9999,257310,51400,62070,-9999,69555,31975,696800,42800,48000,-9999,128900,-9999,151260,35160,-9999,69500,69500,37450,22140,44460,91200,7720,61300,-9999,12340,47000,2130,-9999,178252,8810,1671700,208620,-9999,47900,-9999,39410,40444,3713800,8240,-9999,-9999,-9999,124900,46200,66400,-9999,42580,1850790,-9999,227570,227570,237070
1968,7,746600,-9999,20970,-9999,38966,42200,1463830,74200,41850,18030,-9999,-9999,991598,2200,-9999,238430,22600,59620,-9999,66917,23758,555500,28100,45150,-9999,116500,-9999,154390,29960,-9999,64600,64600,31460,22170,41660,80100,5760,41130,-9999,12800,42000,2120,-9999,164321,8560,1644400,199740,-9999,44200,-9999,33670,22662,3307400,6580,-9999,-9999,-9999,109500,42600,64800,-9999,45190,1621240,-9999,208230,208230,236620
1968,8,666200,-9999,20220,-9999,28437,49000,1417840,60100,44550,15660,-9999,-9999,949683,2300,-9999,225400,6100,57670,-9999,40811,10293,546600,13400,41490,-9999,103900,-9999,149910,25310,-9999,47900,47900,26890,23250,33080,58500,3680,22140,-9999,13020,37000,1980,-9999,151177,8820,1648600,187570,-9999,53100,-9999,26780,20529,2957900,5620,-9999,-9999,-9999,90500,49100,55600,-9999,40470,1449800,-9999,189250,189250,236500
1968,9,600300,-9999,19410,-9999,25104,55920,1372660,47700,39720,13870,-9999,-9999,922350,2400,-9999,218980,2700,56050,-9999,39206,5406,551400,5700,40580,-9999,91400,-9999,133200,12800,-9999,31890,31000,24770,23200,24800,49200,3080,14850,-9999,12320,33000,2380,-9999,142816,8870,1677600,179540,-9999,51100,-9999,21840,7146,2669800,1816,-9999,-9999,-9999,68800,43700,44600,-9999,38100,1387860,-9999,180200,180200,211140
1968,10,585000,-9999,18990,-9999,18592,56200,1342930,40600,44900,11990,-9999,-9999,913014,3800,-9999,214140,4400,55330,-9999,41083,5344,577400,6500,40220,-9999,76900,-9999,116310,10100,-9999,20300,20300,23260,22520,12920,48900,1980,10040,-9999,13180,30000,1810,21240,139834,8510,1705000,183060,-9999,64500,-9999,20490,4622,2515100,540,-9999,297024,322376,53000,34100,13500,-9999,36750,1340020,-9999,167990,167990,208940
1968,11,589000,-9999,19220,-9999,18063,48600,1340960,38150,31590,11250,-9999,-9999,917072,5500,-9999,225460,15500,56010,-9999,54719,5666,596700,9300,40440,-9999,69300,-9999,109450,12890,-9999,22300,22300,23740,22180,4270,51200,102,21450,-9999,12890,31000,2640,27200,141456,8560,1797700,188780,-9999,-9999,-9999,22870,7924,2472900,2575,-9999,436338,408604,49800,28200,9640,-9999,38550,1318290,-9999,155010,155010,180860
1968,12,562000,-9999,19650,-9999,41169,39300,1408320,35606,30110,7180,-9999,-9999,1008944,5500,-9999,244580,47500,57920,-9999,70535,19869,601200,3400,41020,-9999,61800,-9999,99300,14210,-9999,23900,23900,25440,23260,3670,54700,18,24200,-9999,13160,41500,4050,29560,155628,8760,2066100,196440,-9999,66500,-9999,26950,28707,2732400,2838,-9999,488017,537083,33900,37000,9580,-9999,40620,1346700,-9999,136910,136910,180370
1969,1,590000,-9999,23200,-9999,25073,51200,1646910,54523,42850,6970,-9999,-9999,1180021,5500,-9999,306690,108000,68760,-9999,72610,48834,566400,4700,46750,-9999,79700,-9999,131380,19600,-9999,34900,34900,41270,21310,15980,76600,914,36900,-9999,12840,57000,2070,267000,161862,8260,2785200,192540,-9999,67100,-9999,48550,37309,3205900,-9999,-9999,634282,710857,44600,57100,41700,-9999,36760,1472620,-9999,170360,170360,179220
