# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
1994-05-17,20518200,18015200
1994-05-18,20498100,18053800
1994-05-19,20487400,18096300
1994-05-20,20476700,18136300
1994-05-21,20472700,18186700
1994-05-22,20468600,18237300
1994-05-23,20445900,18280100
1994-05-24,20408300,18321700
1994-05-25,20413700,18372400
1994-05-26,20399000,18416800
1994-05-27,20385700,18461200
1994-05-28,20384400,18507000
1994-05-29,20379100,18543700
1994-05-30,20375100,18583100
1994-05-31,20359100,18627800
1994-06-01,20340500,18663400
1994-06-02,20324500,18704300
1994-06-03,20324500,18747900
1994-06-04,20313900,18795600
1994-06-05,20312600,18846000
1994-06-06,20301900,18889900
1994-06-07,20292600,18932600
1994-06-08,20292600,18976600
1994-06-09,20267000,19012700
1994-06-10,20263400,19043500
1994-06-11,20263400,19074300
1994-06-12,20267300,19102500
1994-06-13,20259400,19124000
1994-06-14,20248700,19141500
1994-06-15,20231400,19157700
1994-06-16,20224800,19169800
1994-06-17,20214200,19184600
1994-06-18,20217000,19202100
1994-06-19,20218000,19214200
1994-06-20,20204800,19219600
1994-06-21,20186200,19222300
1994-06-22,20167600,19229100
1994-06-23,20146300,19226400
1994-06-24,20134300,19237200
1994-06-25,20126400,19243900
1994-06-26,20122500,19252000
1994-06-27,20104000,19256100
1994-06-28,20088200,19257500
1994-06-29,20078900,19254700
1994-06-30,20063100,19245300
1994-07-01,20052500,19238600
1994-07-02,20052500,19230400
1994-07-03,20060400,19219600
1994-07-04,20068300,19211500
1994-07-05,20059100,19195400
1994-07-06,20052500,19190000
1994-07-07,20040600,19169800
1994-07-08,20034000,19155000
1994-07-09,20032700,19138800
1994-07-10,20039300,19128100
1994-07-11,20028800,19110600
1994-07-12,20014200,19091800
1994-07-13,20009000,19074300
1994-07-14,20002400,19055600
1994-07-15,19998500,19032800
1994-07-16,20009000,19015400
1994-07-17,20015600,19006000
1994-07-18,20028800,18984600
1994-07-19,20014200,18965900
1994-07-20,20005000,18943200
1994-07-21,19999800,18921900
1994-07-22,19999800,18905300
1994-07-23,20009000,18888600
1994-07-24,20012900,18872000
1994-07-25,20009000,18855400
1994-07-26,20001100,18831400
1994-07-27,19992000,18808900
1994-07-28,19992000,18786300
1994-07-29,19984100,18759800
1994-07-30,19994600,18743900
1994-07-31,20002400,18724100
1994-08-01,20005100,18708200
1994-08-02,20002400,18680500
1994-08-03,19995900,18658100
1994-08-04,20009000,18633100
1994-08-05,19988000,18609400
1994-08-06,19992000,18587000
1994-08-07,20006400,18567300
1994-08-08,20001100,18545000
1994-08-09,19995900,18518800
1994-08-10,19986700,18495200
1994-08-11,19980200,18469100
1994-08-12,19974900,18448100
1994-08-13,19977600,18432500
1994-08-14,19988000,18418100
1994-08-15,19984100,18402400
1994-08-16,19976200,18377700
1994-08-17,19971000,18349000
1994-08-18,19969700,18336000
1994-08-19,19976200,18312600
1994-08-20,19986700,18297000
1994-08-21,19988000,18280100
1994-08-22,19988000,18259300
1994-08-23,19982800,18239900
1994-08-24,19976200,18220400
1994-08-25,19968400,18201000
1994-08-26,19957900,18177700
1994-08-27,19960500,18169900
1994-08-28,19955300,18150600
1994-08-29,19946100,18133800
1994-08-30,19929100,18111800
1994-08-31,19909400,18089900
1994-09-01,19904200,18074400
1994-09-02,19902900,18062800
1994-09-03,19908100,18050000
1994-09-04,19908100,18038400
1994-09-05,19910800,18029400
1994-09-06,19901600,18011400
1994-09-07,19883200,18007500
1994-09-08,19867500,17992100
1994-09-09,19862300,17979300
1994-09-10,19863600,17972900
1994-09-11,19871400,17965100
1994-09-12,19874100,17953600
1994-09-13,19880600,17931800
1994-09-14,19879300,17924200
1994-09-15,19879300,17904900
1994-09-16,19884600,17896000
1994-09-17,19888500,17888300
1994-09-18,19896300,17887000
1994-09-19,19902900,17875500
1994-09-20,19899000,17864000
1994-09-21,19893700,17852500
1994-09-22,19900300,17846100
1994-09-23,19905500,17833400
1994-09-24,19916000,17824400
1994-09-25,19926500,17819300
1994-09-26,19923800,17810400
1994-09-27,19916000,17797700
1994-09-28,19921200,17784900
1994-09-29,19931700,17786200
1994-09-30,19930400,17772200
1994-10-01,19938300,17764600
1994-10-02,19947400,17759500
1994-10-03,19946100,17759500
1994-10-04,19932000,17753100
1994-10-05,19930400,17750500
1994-10-06,19926500,17741600
1994-10-07,19922500,17735300
1994-10-08,19921200,17735300
1994-10-09,19919900,17732800
1994-10-10,19917300,17728900
1994-10-11,19910800,17721300
1994-10-12,19897700,17721300
1994-10-13,19893700,17721300
1994-10-14,19883200,17711100
1994-10-15,19891100,17706000
1994-10-16,19889800,17708600
1994-10-17,19885900,17703500
1994-10-18,19879300,17703500
1994-10-19,19870100,17701000
1994-10-20,19863600,17698500
1994-10-21,19866200,17697200
1994-10-22,19868800,17698500
1994-10-23,19875400,17697200
1994-10-24,19872800,17697200
1994-10-25,19866200,17694600
1994-10-26,19857000,17693400
1994-10-27,19858300,17692100
1994-10-28,19853100,17692100
1994-10-29,19858300,17692100
1994-10-30,19857000,17687000
1994-10-31,19850500,17684500
1994-11-01,19837400,17676900
1994-11-02,19825600,17675600
1994-11-03,19809900,17666700
1994-11-04,19794200,17657900
1994-11-05,19796800,17652800
1994-11-06,19796800,17649000
1994-11-07,19777100,17638900
1994-11-08,19758800,17632500
1994-11-09,19735300,17630000
1994-11-10,19717100,17623700
1994-11-11,19718400,17621100
1994-11-12,19714500,17617300
1994-11-13,19708000,17611000
1994-11-14,19698900,17607200
1994-11-15,19688500,17602200
1994-11-16,19666400,17592000
1994-11-17,19648200,17579400
1994-11-18,19639100,17579400
1994-11-19,19640400,17575600
1994-11-20,19643000,17570600
1994-11-21,19633900,17569300
1994-11-22,19622200,17564200
1994-11-23,19611800,17555400
1994-11-24,19613100,17552900
1994-11-25,19613100,17550300
1994-11-26,19614400,17545300
1994-11-27,19604100,17539000
1994-11-28,19596400,17532700
1994-11-29,19587300,17525100
1994-11-30,19577000,17516300
1994-12-01,19571900,17505000
1994-12-02,19577000,17491100
1994-12-03,19577000,17482300
1994-12-04,19586000,17471000
1994-12-05,19584800,17463400
1994-12-06,19588600,17455900
1994-12-07,19591200,17444600
1994-12-08,19592500,17430800
1994-12-09,19591200,17425700
1994-12-10,19595100,17422000
1994-12-11,19605400,17413200
1994-12-12,19609300,17399400
1994-12-13,19613100,17388100
1994-12-14,19605400,17376800
1994-12-15,19610500,17359300
1994-12-16,19617000,17349300
1994-12-17,19628700,17339300
1994-12-18,19644300,17334300
1994-12-19,19649500,17319300
1994-12-20,19650800,17303000
1994-12-21,19652100,17298000
1994-12-22,19660000,17288000
1994-12-23,19663800,17275500
1994-12-24,19675500,17270500
1994-12-25,19688500,17266800
1994-12-26,19697600,17259300
1994-12-27,19692400,17250600
1994-12-28,19687200,17246900
1994-12-29,19685900,17236900
1994-12-30,19683300,17218200
1994-12-31,19684600,17220700
1995-01-01,19692400,17205800
1995-01-02,19701500,17199600
1995-01-03,19697600,17190800
1995-01-04,19698900,17178400
1995-01-05,19706700,17159800
1995-01-06,19730100,17143600
1995-01-07,19754900,17131200
1995-01-08,19782400,17121300
1995-01-09,19802000,17102700
1995-01-10,19825600,17090300
1995-01-11,19845200,17084100
1995-01-12,19870100,17064300
1995-01-13,19892400,17049500
1995-01-14,19910800,17043300
1995-01-15,19935600,17034700
1995-01-16,19948700,17026000
1995-01-17,19961800,17005000
1995-01-18,19978000,16996400
1995-01-19,19992000,16986500
1995-01-20,20013000,16970500
1995-01-21,20032800,16961900
1995-01-22,20053900,16950800
1995-01-23,20068400,16938500
1995-01-24,20081600,16928700
1995-01-25,20094800,16911500
1995-01-26,20109300,16891800
1995-01-27,20129100,16880700
1995-01-28,20146300,16870900
1995-01-29,20171600,16859900
1995-01-30,20183600,16852500
1995-01-31,20190200,16842700
1995-02-01,20198200,16830500
1995-02-02,20203500,16826800
1995-02-03,20207500,16817000
1995-02-04,20220800,16810900
1995-02-05,20234100,16803500
1995-02-06,20239400,16797400
1995-02-07,20244700,16792500
1995-02-08,20239400,16790100
1995-02-09,20244700,16774200
1995-02-10,20250100,16766900
1995-02-11,20254000,16757100
1995-02-12,20263400,16747300
1995-02-13,20264700,16740000
1995-02-14,20276700,16721700
1995-02-15,20283300,16714400
1995-02-16,20304600,16705900
1995-02-17,20320500,16691300
1995-02-18,20336500,16684000
1995-02-19,20357800,16675500
1995-02-20,20375100,16665700
1995-02-21,20389700,16652300
1995-02-22,20403000,16641400
1995-02-23,20420400,16629300
1995-02-24,20421700,16617100
1995-02-25,20452600,16605000
1995-02-26,20468600,16596500
1995-02-27,20474000,16584400
1995-02-28,20484700,16569900
1995-03-01,20480700,16568600
1995-03-02,20476700,16560200
1995-03-03,20472700,16552900
1995-03-04,20486100,16551700
1995-03-05,20503500,16560200
1995-03-06,20511500,16573500
1995-03-07,20523600,16582000
1995-03-08,20519600,16590400
1995-03-09,20512900,16591700
1995-03-10,20511500,16588000
1995-03-11,20526300,16583200
1995-03-12,20538300,16583200
1995-03-13,20549100,16584400
1995-03-14,20545100,16582000
1995-03-15,20535600,16579600
1995-03-16,20530300,16579600
1995-03-17,20526300,16582000
1995-03-18,20535600,16579600
1995-03-19,20541000,16584400
1995-03-20,20530300,16583200
1995-03-21,20522200,16589200
1995-03-22,20519600,16583200
1995-03-23,20516900,16591700
1995-03-24,20510200,16586800
1995-03-25,20510200,16600100
1995-03-26,20516900,16612300
1995-03-27,20503500,16613500
1995-03-28,20483400,16614700
1995-03-29,20467300,16620800
1995-03-30,20451200,16623200
1995-03-31,20443200,16626800
1995-04-01,20445900,16631700
1995-04-02,20449900,16632900
1995-04-03,20431100,16631700
1995-04-04,20412400,16632900
1995-04-05,20389700,16628100
1995-04-06,20368400,16628100
1995-04-07,20356500,16626800
1995-04-08,20355100,16637800
1995-04-09,20352500,16635300
1995-04-10,20341800,16640200
1995-04-11,20325900,16647500
1995-04-12,20304600,16649900
1995-04-13,20287300,16653600
1995-04-14,20282000,16653600
1995-04-15,20294000,16656000
1995-04-16,20290000,16657200
1995-04-17,20276700,16668200
1995-04-18,20259400,16677900
1995-04-19,20235400,16680300
1995-04-20,20212800,16685200
1995-04-21,20190200,16694900
1995-04-22,20191500,16714400
1995-04-23,20187500,16730300
1995-04-24,20168900,16736400
1995-04-25,20146300,16744900
1995-04-26,20129100,16746100
1995-04-27,20109300,16753400
1995-04-28,20094800,16763200
1995-04-29,20092200,16768100
1995-04-30,20098800,16786400
1995-05-01,20081600,16793800
1995-05-02,20084200,16815800
1995-05-03,20080300,16830500
1995-05-04,20068400,16848900
1995-05-05,20068400,16880700
1995-05-06,20079000,16899200
1995-05-07,20090800,16927400
1995-05-08,20079000,16961900
1995-05-09,20067100,16996400
1995-05-10,20055200,17028500
1995-05-11,20035400,17058100
1995-05-12,20028800,17091600
1995-05-13,20028000,17126300
1995-05-14,20030000,17163500
1995-05-15,20022000,17205800
1995-05-16,20024000,17244400
1995-05-17,20005100,17295500
1995-05-18,19994600,17359300
1995-05-19,19986700,17420700
1995-05-20,19993300,17483600
1995-05-21,19998500,17552900
1995-05-22,19990700,17619900
1995-05-23,19981500,17694600
1995-05-24,19973600,17767100
1995-05-25,19963200,17864000
1995-05-26,19952700,17940800
1995-05-27,19952700,18037100
1995-05-28,19960500,18122100
1995-05-29,19961800,18208800
1995-05-30,19944800,18282700
1995-05-31,19921200,18350300
1995-06-01,19906800,18411500
1995-06-02,19908100,18467700
1995-06-03,19929100,18525300
1995-06-04,19946100,18600200
1995-06-05,19942200,18670000
1995-06-06,19940900,18759800
1995-06-07,19946100,18847400
1995-06-08,19947400,18936600
1995-06-09,19946100,19040800
1995-06-10,19952700,19142800
1995-06-11,19965800,19238600
1995-06-12,19959200,19319700
1995-06-13,19955300,19401100
1995-06-14,19951400,19486900
1995-06-15,19943500,19578500
1995-06-16,19943500,19682700
1995-06-17,19952700,19786000
1995-06-18,19960500,19917400
1995-06-19,19960500,20050900
1995-06-20,19961800,20186400
1995-06-21,19961800,20315600
1995-06-22,19964500,20438400
1995-06-23,19969700,20557500
1995-06-24,19982800,20675700
1995-06-25,19999800,20787200
1995-06-26,19999800,20886200
1995-06-27,20002400,20995600
1995-06-28,20006400,21092500
1995-06-29,20016900,21189700
1995-06-30,20013000,21298900
1995-07-01,20024800,21395300
1995-07-02,20035400,21493500
1995-07-03,20038000,21608300
1995-07-04,20052600,21710200
1995-07-05,20053900,21814000
1995-07-06,20057800,21909200
1995-07-07,20061800,22000200
1995-07-08,20072400,22078100
1995-07-09,20090800,22163600
1995-07-10,20092200,22243300
1995-07-11,20092200,22315700
1995-07-12,20097400,22402000
1995-07-13,20105400,22483900
1995-07-14,20109300,22575200
1995-07-15,20130400,22654500
1995-07-16,20149000,22740100
1995-07-17,20150300,22822900
1995-07-18,20147700,22876700
1995-07-19,20146300,22941400
1995-07-20,20150300,22993900
1995-07-21,20153000,23043300
1995-07-22,20170300,23088200
1995-07-23,20184900,23139300
1995-07-24,20188900,23168800
1995-07-25,20187500,23204500
1995-07-26,20191500,23231000
1995-07-27,20194200,23257400
1995-07-28,20198200,23276100
1995-07-29,20211500,23299500
1995-07-30,20232800,23296400
1995-07-31,20240800,23307300
1995-08-01,20239400,23315100
1995-08-02,20239400,23321300
1995-08-03,20234100,23332200
1995-08-04,20234100,23322900
1995-08-05,20252700,23316600
1995-08-06,20266000,23308900
1995-08-07,20267300,23299500
1995-08-08,20272700,23288600
1995-08-09,20278000,23279200
1995-08-10,20279300,23274500
1995-08-11,20282000,23254300
1995-08-12,20292600,23235600
1995-08-13,20307200,23221600
1995-08-14,20309900,23217000
1995-08-15,20311200,23196700
1995-08-16,20311200,23187500
1995-08-17,20307200,23167200
1995-08-18,20313900,23156400
1995-08-19,20329900,23137800
1995-08-20,20345800,23125400
1995-08-21,20351100,23111400
1995-08-22,20352500,23091300
1995-08-23,20349800,23074300
1995-08-24,20349800,23057200
1995-08-25,20357800,23046400
1995-08-26,20372400,23032500
1995-08-27,20388400,23029400
1995-08-28,20381700,23013900
1995-08-29,20374000,22997000
1995-08-30,20371100,22981500
1995-08-31,20367100,22972200
1995-09-01,20371100,22955300
1995-09-02,20383100,22935200
1995-09-03,20399000,22921400
1995-09-04,20409700,22901300
1995-09-05,20407000,22886000
1995-09-06,20409700,22858300
1995-09-07,20416400,22829100
1995-09-08,20429800,22801400
1995-09-09,20452600,22783000
1995-09-10,20474000,22761600
1995-09-11,20486100,22741600
1995-09-12,20496800,22721700
1995-09-13,20504800,22706400
1995-09-14,20512900,22688100
1995-09-15,20520900,22666700
1995-09-16,20535600,22643800
1995-09-17,20549100,22630000
1995-09-18,20564000,22602600
1995-09-19,20568000,22578200
1995-09-20,20576100,22563000
1995-09-21,20582900,22526400
1995-09-22,20595000,22502100
1995-09-23,20612600,22477800
1995-09-24,20635500,22452000
1995-09-25,20650400,22429200
1995-09-26,20663900,22395900
1995-09-27,20673300,22376200
1995-09-28,20680100,22355000
1995-09-29,20701600,22327800
1995-09-30,20713800,22311200
1995-10-01,20732700,22290100
1995-10-02,20743500,22275000
1995-10-03,20748900,22262900
1995-10-04,20761000,22250900
1995-10-05,20759700,22235800
1995-10-06,20770500,22220700
1995-10-07,20784000,22202700
1995-10-08,20797500,22199700
1995-10-09,20801600,22186100
1995-10-10,20798900,22174100
1995-10-11,20793400,22162100
1995-10-12,20804200,22156100
1995-10-13,20806900,22135000
1995-10-14,20821900,22124600
1995-10-15,20835500,22121600
1995-10-16,20847700,22108000
1995-10-17,20850400,22094500
1995-10-18,20853200,22079600
1995-10-19,20865400,22070600
1995-10-20,20876300,22049600
1995-10-21,20891200,22039100
1995-10-22,20910300,22039100
1995-10-23,20914400,22012200
1995-10-24,20918400,21995800
1995-10-25,20923900,21980800
1995-10-26,20929300,21965900
1995-10-27,20933400,21965900
1995-10-28,20947000,21958400
1995-10-29,20956500,21950900
1995-10-30,20955200,21940500
1995-10-31,20963300,21933100
1995-11-01,20964700,21925600
1995-11-02,20974200,21916700
1995-11-03,20981000,21900300
1995-11-04,20998700,21888400
1995-11-05,21020400,21882400
1995-11-06,21028600,21869000
1995-11-07,21035400,21857100
1995-11-08,21049000,21837800
1995-11-09,21058500,21828800
1995-11-10,21083000,21820000
1995-11-11,21105100,21814000
1995-11-12,21125000,21811000
1995-11-13,21142000,21805100
1995-11-14,21157500,21796200
1995-11-15,21179600,21788800
1995-11-16,21201700,21781400
1995-11-17,21219600,21775400
1995-11-18,21244500,21772500
1995-11-19,21267900,21771000
1995-11-20,21284500,21759100
1995-11-21,21301000,21750200
1995-11-22,21313500,21741300
1995-11-23,21336900,21738400
1995-11-24,21357600,21732400
1995-11-25,21376900,21728000
1995-11-26,21390000,21725000
1995-11-27,21400400,21714700
1995-11-28,21411400,21702800
1995-11-29,21426600,21689500
1995-11-30,21448700,21680600
1995-12-01,21461100,21665900
1995-12-02,21481800,21658500
1995-12-03,21504000,21652600
1995-12-04,21505300,21643700
1995-12-05,21509500,21639300
1995-12-06,21509500,21633400
1995-12-07,21513700,21621600
1995-12-08,21515100,21612700
1995-12-09,21523400,21606800
1995-12-10,21533100,21602400
1995-12-11,21529000,21595100
1995-12-12,21523400,21584700
1995-12-13,21522000,21580300
1995-12-14,21529000,21571500
1995-12-15,21537300,21559700
1995-12-16,21547000,21552300
1995-12-17,21552600,21550900
1995-12-18,21556800,21536100
1995-12-19,21554000,21525900
1995-12-20,21555400,21509700
1995-12-21,21555400,21499400
1995-12-22,21552600,21487700
1995-12-23,21565100,21480300
1995-12-24,21581800,21474400
1995-12-25,21588700,21453900
1995-12-26,21590100,21446600
1995-12-27,21591500,21434800
1995-12-28,21595700,21423100
1995-12-29,21601200,21408500
1995-12-30,21609600,21398200
1995-12-31,21624900,21392400
1996-01-01,21644400,21382100
1996-01-02,21643000,21367500
1996-01-03,21651400,21354300
1996-01-04,21657000,21339700
1996-01-05,21665400,21328000
1996-01-06,21682200,21314900
1996-01-07,21701800,21307600
1996-01-08,21708800,21294500
1996-01-09,21715800,21278400
1996-01-10,21720000,21263900
1996-01-11,21728400,21249300
1996-01-12,21742400,21234800
1996-01-13,21763400,21221700
1996-01-14,21784500,21217300
1996-01-15,21798600,21204200
1996-01-16,21800000,21189700
1996-01-17,21816900,21173700
1996-01-18,21822500,21154800
1996-01-19,21831000,21136000
1996-01-20,21856400,21118600
1996-01-21,21874700,21105500
1996-01-22,21881800,21085300
1996-01-23,21890200,21065000
1996-01-24,21900100,21046200
1996-01-25,21914200,21027400
1996-01-26,21926900,21013000
1996-01-27,21941000,21004300
1996-01-28,21964900,20995600
1996-01-29,21972000,20978300
1996-01-30,21976200,20962500
1996-01-31,21980400,20946600
1996-02-01,21983300,20927900
1996-02-02,21983300,20913500
1996-02-03,21994600,20904900
1996-02-04,22011500,20896200
1996-02-05,22012900,20884700
1996-02-06,22011500,20877600
1996-02-07,22003000,20866100
1996-02-08,22001600,20856000
1996-02-09,22005800,20847400
1996-02-10,22008700,20843100
1996-02-11,22012900,20840200
1996-02-12,22014300,20833000
1996-02-13,22015700,20821600
1996-02-14,22021300,20815800
1996-02-15,22022800,20807200
1996-02-16,22019900,20797200
1996-02-17,22025600,20788600
1996-02-18,22038300,20782900
1996-02-19,22032600,20772800
1996-02-20,22039700,20762800
1996-02-21,22039700,20751400
1996-02-22,22041100,20741400
1996-02-23,22041100,20734200
1996-02-24,22043900,20732800
1996-02-25,22041100,20732800
1996-02-26,22035400,20724200
1996-02-27,22028400,20715600
1996-02-28,22028400,20702800
1996-02-29,22031200,20692800
1996-03-01,22036800,20684200
1996-03-02,22053800,20672800
1996-03-03,22058000,20672800
1996-03-04,22043900,20664200
1996-03-05,22045300,20658600
1996-03-06,22029800,20652800
1996-03-07,22021300,20648600
1996-03-08,22010100,20644300
1996-03-09,22007200,20641400
1996-03-10,22004400,20638600
1996-03-11,21994600,20632900
1996-03-12,21987500,20627200
1996-03-13,21972000,20620100
1996-03-14,21957900,20610100
1996-03-15,21953700,20601600
1996-03-16,21946600,20600100
1996-03-17,21945200,20603000
1996-03-18,21929700,20597300
1996-03-19,21912800,20593000
1996-03-20,21898700,20585900
1996-03-21,21891600,20580200
1996-03-22,21881800,20584500
1996-03-23,21888800,20590200
1996-03-24,21881800,20595900
1996-03-25,21862000,20600100
1996-03-26,21838000,20551800
1996-03-27,21818300,20486500
1996-03-28,21843700,20418600
1996-03-29,21905700,20349500
1996-03-30,21963500,20284700
1996-03-31,22031200,20220100
1996-04-01,22069000,20152800
1996-04-02,22134100,20102500
1996-04-03,22183500,20087200
1996-04-04,22204700,20096900
1996-04-05,22194800,20103900
1996-04-06,22180700,20115100
1996-04-07,22155300,20127700
1996-04-08,22127100,20126300
1996-04-09,22097500,20120700
1996-04-10,22074900,20123500
1996-04-11,22069300,20116500
1996-04-12,22058000,20117900
1996-04-13,22060800,20123500
1996-04-14,22045300,20133300
1996-04-15,22039700,20145800
1996-04-16,22022800,20161200
1996-04-17,22010100,20172400
1996-04-18,22003000,20180800
1996-04-19,21990300,20179400
1996-04-20,21990300,20183600
1996-04-21,21987500,20183600
1996-04-22,21981900,20186400
1996-04-23,21967800,20185000
1996-04-24,21953700,20183600
1996-04-25,21939600,20182200
1996-04-26,21924100,20179400
1996-04-27,21924100,20179400
1996-04-28,21914200,20179400
1996-04-29,21900100,20180800
1996-04-30,21881800,20186400
1996-05-01,21873300,20196300
1996-05-02,21863400,20214500
1996-05-03,21857800,20221500
1996-05-04,21862000,20228500
1996-05-05,21866200,20242500
1996-05-06,21856400,20253800
1996-05-07,21842300,20265000
1996-05-08,21825300,20276300
1996-05-09,21815500,20303000
1996-05-10,21811200,20328300
1996-05-11,21808400,20365000
1996-05-12,21811200,20408800
1996-05-13,21794300,20444100
1996-05-14,21771800,20480900
1996-05-15,21760600,20526300
1996-05-16,21755000,20577400
1996-05-17,21750800,20627200
1996-05-18,21743800,20684200
1996-05-19,21753600,20758500
1996-05-20,21753600,20824400
1996-05-21,21738200,20893400
1996-05-22,21732600,20962500
1996-05-23,21732600,21033200
1996-05-24,21734000,21091100
1996-05-25,21738200,21146100
1996-05-26,21748000,21197000
1996-05-27,21742400,21244900
1996-05-28,21729800,21288700
1996-05-29,21704600,21316400
1996-05-30,21687800,21354300
1996-05-31,21672400,21389400
1996-06-01,21679400,21421700
1996-06-02,21680800,21455400
1996-06-03,21666800,21478800
1996-06-04,21655600,21496400
1996-06-05,21648600,21522900
1996-06-06,21650000,21552300
1996-06-07,21664000,21581800
1996-06-08,21672400,21617200
1996-06-09,21687800,21655500
1996-06-10,21680800,21692500
1996-06-11,21672400,21729500
1996-06-12,21666800,21769500
1996-06-13,21662600,21803600
1996-06-14,21662600,21833300
1996-06-15,21665400,21882400
1996-06-16,21676600,21915200
1996-06-17,21666800,21945000
1996-06-18,21648600,21982300
1996-06-19,21636000,22018200
1996-06-20,21627700,22060100
1996-06-21,21619300,22091500
1996-06-22,21623500,22126100
1996-06-23,21627700,22165100
1996-06-24,21613800,22205700
1996-06-25,21599900,22246300
1996-06-26,21586000,22284000
1996-06-27,21574800,22318800
1996-06-28,21567900,22349000
1996-06-29,21560900,22380800
1996-06-30,21556800,22409500
1996-07-01,21544300,22426200
1996-07-02,21533100,22441400
1996-07-03,21524800,22450500
1996-07-04,21537300,22464200
1996-07-05,21531800,22468700
1996-07-06,21538700,22485400
1996-07-07,21548400,22494500
1996-07-08,21547000,22491500
1996-07-09,21542900,22474800
1996-07-10,21560900,22470200
1996-07-11,21541500,22462600
1996-07-12,21547000,22459600
1996-07-13,21569300,22445900
1996-07-14,21580400,22433800
1996-07-15,21586000,22424700
1996-07-16,21580400,22406500
1996-07-17,21576200,22394400
1996-07-18,21580400,22382300
1996-07-19,21579000,22370200
1996-07-20,21590100,22364100
1996-07-21,21591500,22356600
1996-07-22,21584600,22352000
1996-07-23,21574800,22335400
1996-07-24,21566500,22317200
1996-07-25,21552600,22311200
1996-07-26,21542900,22288600
1996-07-27,21556800,22279500
1996-07-28,21562300,22269000
1996-07-29,21552600,22247900
1996-07-30,21542900,22235800
1996-07-31,21533100,22219200
1996-08-01,21519200,22192200
1996-08-02,21509500,22174100
1996-08-03,21515100,22156100
1996-08-04,21522000,22136500
1996-08-05,21513700,22111000
1996-08-06,21504000,22097500
1996-08-07,21495600,22073600
1996-08-08,21492900,22052600
1996-08-09,21484600,22022600
1996-08-10,21483200,22007700
1996-08-11,21480400,21983800
1996-08-12,21470800,21958400
1996-08-13,21458400,21939000
1996-08-14,21457000,21912200
1996-08-15,21459700,21885400
1996-08-16,21462500,21858600
1996-08-17,21466600,21839300
1996-08-18,21474900,21825900
1996-08-19,21474900,21802100
1996-08-20,21470800,21778400
1996-08-21,21470800,21750200
1996-08-22,21473500,21735400
1996-08-23,21470800,21711700
1996-08-24,21480400,21692500
1996-08-25,21490100,21679200
1996-08-26,21491500,21660000
1996-08-27,21486000,21642300
1996-08-28,21486000,21623100
1996-08-29,21491500,21603900
1996-08-30,21497000,21584700
1996-08-31,21499800,21580300
1996-09-01,21510900,21571500
1996-09-02,21517900,21565600
1996-09-03,21508100,21543500
1996-09-04,21491500,21522900
1996-09-05,21494200,21500900
1996-09-06,21497000,21480300
1996-09-07,21508000,21468600
1996-09-08,21508000,21445100
1996-09-09,21508000,21424600
1996-09-10,21517900,21404100
1996-09-11,21519200,21385100
1996-09-12,21524800,21369000
1996-09-13,21529000,21355800
1996-09-14,21542900,21347100
1996-09-15,21551200,21338300
1996-09-16,21556800,21326600
1996-09-17,21551200,21317800
1996-09-18,21538700,21310600
1996-09-19,21535900,21303200
1996-09-20,21540100,21290100
1996-09-21,21548400,21279900
1996-09-22,21559500,21268300
1996-09-23,21558200,21253700
1996-09-24,21554000,21237700
1996-09-25,21560900,21221700
1996-09-26,21579000,21207100
1996-09-27,21588700,21188200
1996-09-28,21599900,21178100
1996-09-29,21609600,21166500
1996-09-30,21613800,21154800
1996-10-01,21619300,21143200
1996-10-02,21627700,21130200
1996-10-03,21629000,21127300
1996-10-04,21636000,21118600
1996-10-05,21647200,21125800
1996-10-06,21658400,21127300
1996-10-07,21665400,21124400
1996-10-08,21666800,21118600
1996-10-09,21669600,21109900
1996-10-10,21676600,21099700
1996-10-11,21683600,21094000
1996-10-12,21699000,21091100
1996-10-13,21708800,21091100
1996-10-14,21711600,21086700
1996-10-15,21704600,21075100
1996-10-16,21706000,21070800
1996-10-17,21700400,21056300
1996-10-18,21700400,21043300
1996-10-19,21700400,21033200
1996-10-20,21711600,21026000
1996-10-21,21710200,21021600
1996-10-22,21704600,21013000
1996-10-23,21703200,21008600
1996-10-24,21699000,20997100
1996-10-25,21704600,20997100
1996-10-26,21708800,20998500
1996-10-27,21711600,20985600
1996-10-28,21713000,20975500
1996-10-29,21711600,20976900
1996-10-30,21718600,20976900
1996-10-31,21714400,20968200
1996-11-01,21722800,20968200
1996-11-02,21725600,20971100
1996-11-03,21739600,20965400
1996-11-04,21741000,20966800
1996-11-05,21743800,20975500
1996-11-06,21743800,20955300
1996-11-07,21753600,20949500
1996-11-08,21762000,20948100
1996-11-09,21770400,20945200
1996-11-10,21777400,20945200
1996-11-11,21780200,20945200
1996-11-12,21780200,20939400
1996-11-13,21777400,20933700
1996-11-14,21778800,20929300
1996-11-15,21785900,20935100
1996-11-16,21790100,20930800
1996-11-17,21797200,20935100
1996-11-18,21795700,20930800
1996-11-19,21794300,20932200
1996-11-20,21797200,20932200
1996-11-21,21801400,20925000
1996-11-22,21809800,20913500
1996-11-23,21819700,20922100
1996-11-24,21832400,20922100
1996-11-25,21842300,20916400
1996-11-26,21842300,20916400
1996-11-27,21843700,20900600
1996-11-28,21856400,20903400
1996-11-29,21863400,20900600
