# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
1988-08-24,13122
1988-08-25,14621
1988-08-26,13835
1988-08-27,9918
1988-08-28,7357
1988-08-29,12667
1988-08-30,13385
1988-08-31,13373
1988-09-01,13197
1988-09-02,12753
1988-09-03,9582
1988-09-04,8980
1988-09-05,8377
1988-09-06,11729
1988-09-07,12539
1988-09-08,11389
1988-09-09,11663
1988-09-10,9137
1988-09-11,6518
1988-09-12,11740
1988-09-13,11051
1988-09-14,12073
1988-09-15,12511
1988-09-16,10954
1988-09-17,8538
1988-09-18,8293
1988-09-19,12879
1988-09-20,12085
1988-09-21,12836
1988-09-22,13139
1988-09-23,15120
1988-09-24,9672
1988-09-25,9826
1988-09-26,16489
1988-09-27,17694
1988-09-28,12088
1988-09-29,12620
1988-09-30,11209
1988-10-01,8571
1988-10-02,4697
1988-10-03,11906
1988-10-04,12392
1988-10-05,11099
1988-10-06,9142
1988-10-07,8260
1988-10-08,8083
1988-10-09,4828
1988-10-10,9950
1988-10-11,9758
1988-10-12,10638
1988-10-13,10739
1988-10-14,8774
1988-10-15,6886
1988-10-16,5817
1988-10-17,13006
1988-10-18,10854
1988-10-19,10735
1988-10-20,9274
1988-10-21,9156
1988-10-22,5272
1988-10-23,4265
1988-10-24,9171
1988-10-25,9246
1988-10-26,6854
1988-10-27,6446
1988-10-28,6325
1988-10-29,4012
1988-10-30,5318
1988-10-31,8701
1988-11-01,8645
1988-11-02,7496
1988-11-03,7133
1988-11-04,8660
1988-11-05,4668
1988-11-06,5978
1988-11-07,10064
1988-11-08,13711
1988-11-09,13567
1988-11-10,12109
1988-11-11,9817
1988-11-12,5652
1988-11-13,5144
1988-11-14,9656
1988-11-15,9901
1988-11-16,14642
1988-11-17,14766
1988-11-18,17550
1988-11-19,14164
1988-11-20,14460
1988-11-21,14355
1988-11-22,13677
1988-11-23,12630
1988-11-24,5983
1988-11-25,11225
1988-11-26,8193
1988-11-27,9313
1988-11-28,11500
1988-11-29,6149
1988-11-30,5805
1988-12-01,10518
1988-12-02,9925
1988-12-03,5485
1988-12-04,5408
1988-12-05,9585
1988-12-06,7912
1988-12-07,13805
1988-12-08,10491
1988-12-09,12820
1988-12-10,8469
1988-12-11,6866
1988-12-12,11920
1988-12-13,10624
1988-12-14,10962
1988-12-15,12735
1988-12-16,11894
1988-12-17,6790
1988-12-18,3183
1988-12-19,13127
1988-12-20,13693
1988-12-21,17125
1988-12-22,16214
1988-12-23,14270
1988-12-24,12867
1988-12-25,9625
1988-12-26,11824
1988-12-27,12797
1988-12-28,10797
1988-12-29,9436
1988-12-30,6405
1988-12-31,7193
1989-01-01,4259
1989-01-02,6348
1989-01-03,10944
1989-01-04,11801
1989-01-05,13505
1989-01-06,14351
1989-01-07,12657
1989-01-08,8826
1989-01-09,13519
1989-01-10,13650
1989-01-11,13717
1989-01-12,16129
1989-01-13,14681
1989-01-14,9778
1989-01-15,7485
1989-01-16,12942
1989-01-17,11170
1989-01-18,15747
1989-01-19,12518
1989-01-20,14888
1989-01-21,7225
1989-01-22,7107
1989-01-23,10603
1989-01-24,13478
1989-01-25,11753
1989-01-26,13764
1989-01-27,17768
1989-01-28,16725
1989-01-29,13051
1989-01-30,16256
1989-01-31,13135
1989-02-01,14139
1989-02-02,20253
1989-02-03,17907
1989-02-04,13109
1989-02-05,12334
1989-02-06,20967
1989-02-07,19305
1989-02-08,16910
1989-02-09,15215
1989-02-10,11918
1989-02-11,7830
1989-02-12,3264
1989-02-13,10204
1989-02-14,8798
1989-02-15,7713
1989-02-16,10669
1989-02-17,14069
1989-02-18,7967
1989-02-19,6105
1989-02-20,10383
1989-02-21,11218
1989-02-22,14550
1989-02-23,14403
1989-02-24,12332
1989-02-25,7594
1989-02-26,4560
1989-02-27,10839
1989-02-28,10881
1989-03-01,10874
1989-03-02,11166
1989-03-03,14470
1989-03-04,12377
1989-03-05,8033
1989-03-06,11077
1989-03-07,7955
1989-03-08,7848
1989-03-09,6144
1989-03-10,5971
1989-03-11,4861
1989-03-12,2965
1989-03-13,6136
1989-03-14,8804
1989-03-15,10215
1989-03-16,11820
1989-03-17,12558
1989-03-18,9985
1989-03-19,6614
1989-03-20,14887
1989-03-21,11881
1989-03-22,9054
1989-03-23,10166
1989-03-24,9849
1989-03-25,9982
1989-03-26,6227
1989-03-27,11602
1989-03-28,9446
1989-03-29,12484
1989-03-30,15052
1989-03-31,11589
1989-04-01,6997
1989-04-02,6807
1989-04-03,11371
1989-04-04,9855
1989-04-05,11307
1989-04-06,9853
1989-04-07,12144
1989-04-08,10310
1989-04-09,7861
1989-04-10,12374
1989-04-11,10976
1989-04-12,9372
1989-04-13,9387
1989-04-14,7979
1989-04-15,7091
1989-04-16,5793
1989-04-17,9746
1989-04-18,11513
1989-04-19,9609
1989-04-20,8246
1989-04-21,8465
1989-04-22,8075
1989-04-23,7528
1989-04-24,9508
1989-04-25,10408
1989-04-26,11607
1989-04-27,10094
1989-04-28,8647
1989-04-29,6179
1989-04-30,5146
1989-05-01,7222
1989-05-02,8962
1989-05-03,8945
1989-05-04,8689
1989-05-05,9822
1989-05-06,6017
1989-05-07,8588
1989-05-08,11582
1989-05-09,9725
1989-05-10,8414
1989-05-11,7608
1989-05-12,8440
1989-05-13,4592
1989-05-14,5620
1989-05-15,6840
1989-05-16,8161
1989-05-17,6673
1989-05-18,11913
1989-05-19,9847
1989-05-20,6913
1989-05-21,6513
1989-05-22,9166
1989-05-23,9968
1989-05-24,10788
1989-05-25,10263
1989-05-26,9972
1989-05-27,8624
1989-05-28,8575
1989-05-29,8942
1989-05-30,12383
1989-05-31,10175
1989-06-01,10802
1989-06-02,11220
1989-06-03,8389
1989-06-04,4946
1989-06-05,9198
1989-06-06,9139
1989-06-07,10086
1989-06-08,11157
1989-06-09,12388
1989-06-10,11075
1989-06-11,8040
1989-06-12,12905
1989-06-13,13333
1989-06-14,14853
1989-06-15,16046
1989-06-16,16805
1989-06-17,13995
1989-06-18,9043
1989-06-19,15361
1989-06-20,16148
1989-06-21,14971
1989-06-22,15715
1989-06-23,16010
1989-06-24,11721
1989-06-25,9253
1989-06-26,16244
1989-06-27,15742
1989-06-28,16482
1989-06-29,15901
1989-06-30,14453
1989-07-01,14199
1989-07-02,8684
1989-07-03,15061
1989-07-04,8925
1989-07-05,16773
1989-07-06,17343
1989-07-07,16540
1989-07-08,15935
1989-07-09,14048
1989-07-10,17523
1989-07-11,13588
1989-07-12,14386
1989-07-13,12755
1989-07-14,13030
1989-07-15,9974
1989-07-16,7714
1989-07-17,13039
1989-07-18,13325
1989-07-19,15056
1989-07-20,17502
1989-07-21,17369
1989-07-22,11797
1989-07-23,8312
1989-07-24,13974
1989-07-25,13533
1989-07-26,15398
1989-07-27,14504
1989-07-28,13442
1989-07-29,12526
1989-07-30,9663
1989-07-31,14378
1989-08-01,15096
1989-08-02,14311
1989-08-03,15832
1989-08-04,14731
1989-08-05,12296
1989-08-06,11051
1989-08-07,14462
1989-08-08,14090
1989-08-09,14771
1989-08-10,15932
1989-08-11,13305
1989-08-12,12419
1989-08-13,12250
1989-08-14,16203
1989-08-15,16941
1989-08-16,14629
1989-08-17,15289
1989-08-18,13088
1989-08-19,10850
1989-08-20,7364
1989-08-21,14843
1989-08-22,16188
1989-08-23,16156
1989-08-24,15940
1989-08-25,15707
1989-08-26,16028
1989-08-27,11940
1989-08-28,19456
1989-08-29,19176
1989-08-30,14829
1989-08-31,13831
1989-09-01,15526
1989-09-02,13828
1989-09-03,10355
1989-09-04,6521
1989-09-05,16139
1989-09-06,17096
1989-09-07,15542
1989-09-08,14109
1989-09-09,8773
1989-09-10,5028
1989-09-11,14868
1989-09-12,14043
1989-09-13,13478
1989-09-14,14250
1989-09-15,15696
1989-09-16,16397
1989-09-17,12393
1989-09-18,15466
1989-09-19,15079
1989-09-20,16000
1989-09-21,14592
1989-09-22,15175
1989-09-23,13274
1989-09-24,11762
1989-09-25,17536
1989-09-26,17452
1989-09-27,16293
1989-09-28,14929
1989-09-29,11119
1989-09-30,9525
1989-10-01,4664
1989-10-02,10761
1989-10-03,9747
1989-10-04,7442
1989-10-05,10689
1989-10-06,5002
1989-10-07,5004
1989-10-08,5002
1989-10-09,5002
1989-10-10,9946
1989-10-11,11261
1989-10-12,13559
1989-10-13,14186
1989-10-14,7863
1989-10-15,3870
1989-10-16,14960
1989-10-17,16503
1989-10-18,14965
1989-10-19,10445
1989-10-20,11053
1989-10-21,7029
1989-10-22,6829
1989-10-23,10636
1989-10-24,11437
1989-10-25,10105
1989-10-26,10807
1989-10-27,9617
1989-10-28,5236
1989-10-29,2777
1989-10-30,6459
1989-10-31,8427
1989-11-01,11976
1989-11-02,13619
1989-11-03,11739
1989-11-04,6420
1989-11-05,4524
1989-11-06,11016
1989-11-07,11572
1989-11-08,11784
1989-11-09,10876
1989-11-10,8827
1989-11-11,6390
1989-11-12,5798
1989-11-13,14071
1989-11-14,13045
1989-11-15,11874
1989-11-16,11128
1989-11-17,13309
1989-11-18,7346
1989-11-19,6922
1989-11-20,10426
1989-11-21,11158
1989-11-22,9312
1989-11-23,4331
1989-11-24,7729
1989-11-25,7070
1989-11-26,5235
1989-11-27,12611
1989-11-28,13184
1989-11-29,12753
1989-11-30,10899
1989-12-01,10266
1989-12-02,6161
1989-12-03,3714
1989-12-04,6269
1989-12-05,7903
1989-12-06,9080
1989-12-07,10845
1989-12-08,12037
1989-12-09,8868
1989-12-10,7716
1989-12-11,15574
1989-12-12,14557
1989-12-13,14725
1989-12-14,14455
1989-12-15,14598
1989-12-16,10878
1989-12-17,6970
1989-12-18,13138
1989-12-19,12078
1989-12-20,12069
1989-12-21,15262
1989-12-22,13965
1989-12-23,8611
1989-12-24,6108
1989-12-25,4835
1989-12-26,8833
1989-12-27,10588
1989-12-28,13202
1989-12-29,12563
1989-12-30,12309
1989-12-31,6861
1990-01-01,7997
1990-01-02,11842
1990-01-03,15996
1990-01-04,15324
1990-01-05,11623
1990-01-06,14438
1990-01-07,8766
1990-01-08,13361
1990-01-09,11053
1990-01-10,12900
1990-01-11,10902
1990-01-12,12331
1990-01-13,8806
1990-01-14,6732
1990-01-15,11407
1990-01-16,14121
1990-01-17,12894
1990-01-18,15385
1990-01-19,13924
1990-01-20,12297
1990-01-21,6380
1990-01-22,14039
1990-01-23,11800
1990-01-24,11734
1990-01-25,8153
1990-01-26,8711
1990-01-27,9155
1990-01-28,6221
1990-01-29,9948
1990-01-30,11328
1990-01-31,8401
1990-02-01,9833
1990-02-02,11727
1990-02-03,8002
1990-02-04,7070
1990-02-05,9422
1990-02-06,9823
1990-02-07,10113
1990-02-08,11677
1990-02-09,11409
1990-02-10,5475
1990-02-11,4663
1990-02-12,7912
1990-02-13,8750
1990-02-14,15788
1990-02-15,15154
1990-02-16,13365
1990-02-17,9667
1990-02-18,8236
1990-02-19,10218
1990-02-20,13414
1990-02-21,13122
1990-02-22,10889
1990-02-23,11359
1990-02-24,9651
1990-02-25,6946
1990-02-26,13699
1990-02-27,17232
1990-02-28,18106
1990-03-01,13772
1990-03-02,13027
1990-03-03,9281
1990-03-04,8538
1990-03-05,15153
1990-03-06,16305
1990-03-07,11761
1990-03-08,10922
1990-03-09,9858
1990-03-10,5307
1990-03-11,3948
1990-03-12,9431
1990-03-13,10454
1990-03-14,12522
1990-03-15,11017
1990-03-16,9990
1990-03-17,7458
1990-03-18,3279
1990-03-19,11251
1990-03-20,11279
1990-03-21,9031
1990-03-22,12506
1990-03-23,16201
1990-03-24,6110
1990-03-25,3865
1990-03-26,7871
1990-03-27,9475
1990-03-28,12576
1990-03-29,14235
1990-03-30,13832
1990-03-31,9598
1990-04-01,4988
1990-04-02,9630
1990-04-03,9712
1990-04-04,10086
1990-04-05,10315
1990-04-06,8479
1990-04-07,5785
1990-04-08,4809
1990-04-09,9478
1990-04-10,11536
1990-04-11,14984
1990-04-12,14605
1990-04-13,10547
1990-04-14,7738
1990-04-15,7261
1990-04-16,12555
1990-04-17,13949
1990-04-18,10136
1990-04-19,10867
1990-04-20,10325
1990-04-21,7898
1990-04-22,5160
1990-04-23,8437
1990-04-24,9341
1990-04-25,10509
1990-04-26,9676
1990-04-27,10067
1990-04-28,9994
1990-04-29,9199
1990-04-30,10429
1990-05-01,9055
1990-05-02,10624
1990-05-03,8346
1990-05-04,9633
1990-05-05,8295
1990-05-06,9844
1990-05-07,14839
1990-05-08,12278
1990-05-09,10413
1990-05-10,13022
1990-05-11,11589
1990-05-12,9767
1990-05-13,6295
1990-05-14,12063
1990-05-15,11780
1990-05-16,12487
1990-05-17,13048
1990-05-18,10265
1990-05-19,5388
1990-05-20,4188
1990-05-21,8811
1990-05-22,10517
1990-05-23,13683
1990-05-24,13877
1990-05-25,11374
1990-05-26,8350
1990-05-27,5837
1990-05-28,8134
1990-05-29,9908
1990-05-30,10700
1990-05-31,10536
1990-06-01,5024
1990-06-02,5024
1990-06-03,5023
1990-06-04,5025
1990-06-05,13943
1990-06-06,12854
1990-06-07,14599
1990-06-08,14684
1990-06-09,9078
1990-06-10,9684
1990-06-11,14074
1990-06-12,14006
1990-06-13,14999
1990-06-14,14149
1990-06-15,14731
1990-06-16,9849
1990-06-17,10418
1990-06-18,16811
1990-06-19,17674
1990-06-20,16588
1990-06-21,17192
1990-06-22,17279
1990-06-23,17550
1990-06-24,13930
1990-06-25,12969
1990-06-26,20515
1990-06-27,17161
1990-06-28,15542
1990-06-29,5021
1990-06-30,5028
1990-07-01,5029
1990-07-02,15005
1990-07-03,15036
1990-07-04,15012
1990-07-05,15024
1990-07-06,15018
1990-07-07,14999
1990-07-08,15031
1990-07-09,14980
1990-07-10,15031
1990-07-11,15102
1990-07-12,15041
1990-07-13,5045
1990-07-14,5025
1990-07-15,5023
1990-07-16,15520
1990-07-17,15455
1990-07-18,15541
1990-07-19,15510
1990-07-20,15529
1990-07-21,15535
1990-07-22,15556
1990-07-23,15558
1990-07-24,15566
1990-07-25,15564
1990-07-26,15558
1990-07-27,5037
1990-07-28,5034
1990-07-29,5031
1990-07-30,16534
1990-07-31,18164
1990-08-01,16697
1990-08-02,15717
1990-08-03,16748
1990-08-04,13911
1990-08-05,11994
1990-08-06,17236
1990-08-07,17658
1990-08-08,18224
1990-08-09,18556
1990-08-10,18506
1990-08-11,14750
1990-08-12,10785
1990-08-13,17092
1990-08-14,16891
1990-08-15,14959
1990-08-16,18161
1990-08-17,17890
1990-08-18,13812
1990-08-19,10282
1990-08-20,17094
1990-08-21,18481
1990-08-22,17884
1990-08-23,19276
1990-08-24,18639
1990-08-25,13760
1990-08-26,8621
1990-08-27,16442
1990-08-28,16707
1990-08-29,17784
1990-08-30,15974
1990-08-31,15728
1990-09-01,13710
1990-09-02,7183
1990-09-03,8692
1990-09-04,13687
1990-09-05,14437
1990-09-06,16670
1990-09-07,18407
1990-09-08,15164
1990-09-09,11995
1990-09-10,14923
1990-09-11,11992
1990-09-12,12278
1990-09-13,13409
1990-09-14,5020
1990-09-15,5020
1990-09-16,5022
1990-09-17,14611
1990-09-18,14667
1990-09-19,14629
1990-09-20,14462
1990-09-21,14649
1990-09-22,14634
1990-09-23,14629
1990-09-24,14658
1990-09-25,14627
1990-09-26,14625
1990-09-27,14656
1990-09-28,5023
1990-09-29,5015
1990-09-30,5003
1990-10-01,8476
1990-10-02,8450
1990-10-03,8437
1990-10-04,8456
1990-10-05,8426
1990-10-06,8445
1990-10-07,8413
1990-10-08,8448
1990-10-09,8453
1990-10-10,8441
1990-10-11,8467
1990-10-12,5003
1990-10-13,5011
1990-10-14,4014
1990-10-15,8028
1990-10-16,7985
1990-10-17,8024
1990-10-18,8015
1990-10-19,8006
1990-10-20,7977
1990-10-21,8006
1990-10-22,8009
1990-10-23,8030
1990-10-24,8020
1990-10-25,8012
1990-10-26,5029
1990-10-27,5002
1990-10-28,5016
1990-10-29,6131
1990-10-30,7714
1990-10-31,5559
1990-11-01,8813
1990-11-02,6166
1990-11-03,6882
1990-11-04,2635
1990-11-05,8175
1990-11-06,7346
1990-11-07,8381
1990-11-08,10273
1990-11-09,5035
1990-11-10,5031
1990-11-11,5020
1990-11-12,7870
1990-11-13,9985
1990-11-14,9706
1990-11-15,10491
1990-11-16,11114
1990-11-17,8261
1990-11-18,4676
1990-11-19,11910
1990-11-20,10420
1990-11-21,12757
1990-11-22,7987
1990-11-23,8505
1990-11-24,7380
1990-11-25,6337
1990-11-26,10319
1990-11-27,11463
1990-11-28,9279
1990-11-29,9105
1990-11-30,7662
1990-12-01,8255
1990-12-02,5934
1990-12-03,11410
1990-12-04,10595
1990-12-05,9823
1990-12-06,11150
1990-12-07,11030
1990-12-08,8530
1990-12-09,6722
1990-12-10,11710
1990-12-11,11401
1990-12-12,11830
1990-12-13,11653
1990-12-14,5018
1990-12-15,5018
1990-12-16,5026
1990-12-17,10986
1990-12-18,10986
1990-12-19,11002
1990-12-20,11031
1990-12-21,10857
1990-12-22,11027
1990-12-23,11022
1990-12-24,10977
1990-12-25,10993
1990-12-26,10999
1990-12-27,10990
1990-12-28,5016
1990-12-29,5012
1990-12-30,5021
1990-12-31,14555
1991-01-01,14559
1991-01-02,14529
1991-01-03,14528
1991-01-04,14543
1991-01-05,14583
1991-01-06,14525
1991-01-07,14578
1991-01-08,14563
1991-01-09,14634
1991-01-10,14630
1991-01-11,5045
1991-01-12,5022
1991-01-13,0
1991-01-14,11292
1991-01-15,11010
1991-01-16,11215
1991-01-17,11595
1991-01-18,13324
1991-01-19,8405
1991-01-20,8519
1991-01-21,11127
1991-01-22,11596
1991-01-23,14618
1991-01-24,15726
1991-01-25,5017
1991-01-26,4989
1991-01-27,5008
1991-01-28,10359
1991-01-29,10438
1991-01-30,10372
1991-01-31,10459
1991-02-01,10423
1991-02-02,10411
1991-02-03,10400
1991-02-04,10463
1991-02-05,10442
1991-02-06,10399
1991-02-07,10462
1991-02-08,5005
1991-02-09,4984
1991-02-10,5023
1991-02-11,11296
1991-02-12,13400
1991-02-13,12063
1991-02-14,12155
1991-02-15,12759
1991-02-16,12331
1991-02-17,10713
1991-02-18,15138
1991-02-19,16186
1991-02-20,15295
1991-02-21,13275
1991-02-22,13693
1991-02-23,11929
1991-02-24,7478
1991-02-25,12346
1991-02-26,9252
1991-02-27,6665
1991-02-28,8249
1991-03-01,10631
1991-03-02,8656
1991-03-03,4726
1991-03-04,10544
1991-03-05,9969
1991-03-06,10148
1991-03-07,10493
1991-03-08,8960
1991-03-09,8150
1991-03-10,3591
1991-03-11,11469
1991-03-12,11826
1991-03-13,10080
1991-03-14,12964
1991-03-15,11570
1991-03-16,9784
1991-03-17,6094
1991-03-18,10695
1991-03-19,10953
1991-03-20,11546
1991-03-21,11782
1991-03-22,11427
1991-03-23,10852
1991-03-24,6068
1991-03-25,13367
1991-03-26,13497
1991-03-27,11525
1991-03-28,10106
1991-03-29,7011
1991-03-30,4854
1991-03-31,4420
1991-04-01,10861
1991-04-02,12484
1991-04-03,10295
1991-04-04,10692
1991-04-05,8167
1991-04-06,9856
1991-04-07,6644
1991-04-08,9366
1991-04-09,10883
1991-04-10,10749
1991-04-11,13525
1991-04-12,12300
1991-04-13,9896
1991-04-14,7039
1991-04-15,10857
1991-04-16,8387
1991-04-17,9628
1991-04-18,9927
1991-04-19,5025
1991-04-20,5024
1991-04-21,5024
1991-04-22,9170
1991-04-23,10449
1991-04-24,8401
1991-04-25,11643
1991-04-26,7904
1991-04-27,5439
1991-04-28,4041
1991-04-29,10416
1991-04-30,13070
1991-05-01,9138
1991-05-02,9271
1991-05-03,4987
1991-05-04,5040
1991-05-05,5012
1991-05-06,14444
1991-05-07,15002
1991-05-08,14963
1991-05-09,14978
1991-05-10,15022
1991-05-11,15008
1991-05-12,14999
1991-05-13,15041
1991-05-14,15061
1991-05-15,15002
1991-05-16,15013
1991-05-17,5009
1991-05-18,5026
1991-05-19,5048
1991-05-20,15063
1991-05-21,15007
1991-05-22,15009
1991-05-23,15061
1991-05-24,15059
1991-05-25,15052
1991-05-26,15056
1991-05-27,15049
1991-05-28,15070
1991-05-29,15049
1991-05-30,15028
1991-05-31,5024
1991-06-01,4803
1991-06-02,4991
1991-06-03,12816
1991-06-04,9564
1991-06-05,12703
1991-06-06,12481
1991-06-07,15527
1991-06-08,11575
1991-06-09,10419
1991-06-10,17027
1991-06-11,16689
1991-06-12,16984
1991-06-13,16269
1991-06-14,17277
1991-06-15,11046
1991-06-16,12536
1991-06-17,19397
1991-06-18,19135
1991-06-19,19303
1991-06-20,18712
1991-06-21,17181
1991-06-22,14285
1991-06-23,8251
1991-06-24,15314
1991-06-25,17433
1991-06-26,17424
1991-06-27,17232
1991-06-28,5028
1991-06-29,5026
1991-06-30,5028
1991-07-01,18350
1991-07-02,18363
1991-07-03,18390
1991-07-04,18408
1991-07-05,18374
1991-07-06,18380
1991-07-07,18403
1991-07-08,18424
1991-07-09,18409
1991-07-10,18419
1991-07-11,18391
1991-07-12,5051
1991-07-13,5035
1991-07-14,5052
1991-07-15,16986
1991-07-16,17192
1991-07-17,17217
1991-07-18,17230
1991-07-19,17224
1991-07-20,17245
1991-07-21,17232
1991-07-22,17245
1991-07-23,17276
1991-07-24,17287
1991-07-25,17250
1991-07-26,5035
1991-07-27,5037
1991-07-28,5028
1991-07-29,15831
1991-07-30,18667
1991-07-31,18178
1991-08-01,14437
1991-08-02,14481
1991-08-03,14452
1991-08-04,14162
1991-08-05,14693
1991-08-06,14606
1991-08-07,14657
1991-08-08,15130
1991-08-09,14655
1991-08-10,14082
1991-08-11,14164
1991-08-12,14691
1991-08-13,15157
1991-08-14,15073
1991-08-15,15045
1991-08-16,14908
1991-08-17,14610
1991-08-18,12489
1991-08-19,15120
1991-08-20,15104
1991-08-21,15254
1991-08-22,15146
1991-08-23,15083
1991-08-24,14870
1991-08-25,10478
1991-08-26,15297
1991-08-27,15185
1991-08-28,15122
1991-08-29,15126
1991-08-30,15131
1991-08-31,14651
1991-09-01,9388
1991-09-02,9792
1991-09-03,14543
1991-09-04,14766
1991-09-05,14679
1991-09-06,14686
1991-09-07,13364
1991-09-08,9190
1991-09-09,14572
1991-09-10,14589
1991-09-11,14292
1991-09-12,14505
1991-09-13,14532
1991-09-14,13329
1991-09-15,9208
1991-09-16,14799
1991-09-17,14606
1991-09-18,14313
1991-09-19,14382
1991-09-20,14720
1991-09-21,13856
1991-09-22,9979
1991-09-23,15082
1991-09-24,15321
1991-09-25,15223
1991-09-26,14938
1991-09-27,15238
1991-09-28,14415
1991-09-29,9932
1991-09-30,12945
1991-10-01,9393
1991-10-02,9559
1991-10-03,9443
1991-10-04,9594
1991-10-05,7346
1991-10-06,7915
1991-10-07,9725
1991-10-08,9514
1991-10-09,9625
1991-10-10,9584
1991-10-11,9352
1991-10-12,7668
1991-10-13,7991
1991-10-14,9337
1991-10-15,9337
1991-10-16,9203
1991-10-17,10461
1991-10-18,9100
1991-10-19,8107
1991-10-20,8049
1991-10-21,9176
1991-10-22,9564
1991-10-23,9083
1991-10-24,9153
1991-10-25,8936
1991-10-26,9036
1991-10-27,8103
1991-10-28,8951
1991-10-29,8984
1991-10-30,9789
1991-10-31,9317
1991-11-01,10144
1991-11-02,9773
1991-11-03,8687
1991-11-04,10475
1991-11-05,10431
1991-11-06,10280
1991-11-07,10305
1991-11-08,10367
1991-11-09,9186
1991-11-10,8617
1991-11-11,10225
1991-11-12,10420
1991-11-13,10424
1991-11-14,10412
1991-11-15,10537
1991-11-16,9564
1991-11-17,8657
1991-11-18,10774
1991-11-19,10396
1991-11-20,10300
1991-11-21,10366
1991-11-22,10391
1991-11-23,9483
1991-11-24,8793
1991-11-25,10487
1991-11-26,10467
1991-11-27,10456
1991-11-28,8752
1991-11-29,10461
1991-11-30,9645
1991-12-01,9720
1991-12-02,11867
1991-12-03,11801
1991-12-04,11801
1991-12-05,11784
1991-12-06,11759
1991-12-07,11068
1991-12-08,9735
1991-12-09,11741
1991-12-10,11735
1991-12-11,11776
1991-12-12,11803
1991-12-13,11814
1991-12-14,11011
1991-12-15,9579
1991-12-16,11833
1991-12-17,11621
1991-12-18,11752
1991-12-19,11742
1991-12-20,11737
1991-12-21,11134
1991-12-22,9777
1991-12-23,11875
1991-12-24,11869
1991-12-25,9609
1991-12-26,11881
1991-12-27,11874
1991-12-28,11243
1991-12-29,9803
1991-12-30,11889
1991-12-31,11873
1992-01-01,10092
1992-01-02,13671
1992-01-03,13708
1992-01-04,12100
1992-01-05,10052
1992-01-06,13619
1992-01-07,13703
1992-01-08,13643
1992-01-09,13734
1992-01-10,13763
1992-01-11,12989
1992-01-12,10837
1992-01-13,13682
1992-01-14,13654
1992-01-15,13787
1992-01-16,13735
1992-01-17,13751
1992-01-18,13090
1992-01-19,10796
1992-01-20,14154
1992-01-21,14283
1992-01-22,14322
1992-01-23,14709
1992-01-24,13790
1992-01-25,13213
1992-01-26,10887
1992-01-27,13428
1992-01-28,13307
1992-01-29,12917
1992-01-30,12631
1992-01-31,11966
1992-02-01,10849
1992-02-02,9169
1992-02-03,12106
1992-02-04,11951
1992-02-05,11971
1992-02-06,12066
1992-02-07,12028
1992-02-08,10927
1992-02-09,9226
1992-02-10,11912
1992-02-11,11991
1992-02-12,12018
1992-02-13,12307
1992-02-14,11970
1992-02-15,11008
1992-02-16,9161
1992-02-17,12019
1992-02-18,11965
1992-02-19,11896
1992-02-20,11877
1992-02-21,11885
1992-02-22,10878
1992-02-23,9099
1992-02-24,11818
1992-02-25,12614
1992-02-26,11920
1992-02-27,10983
1992-02-28,10698
1992-02-29,9763
1992-03-01,8988
1992-03-02,10139
1992-03-03,11864
1992-03-04,10054
1992-03-05,9862
1992-03-06,9844
1992-03-07,9707
1992-03-08,8898
1992-03-09,10563
1992-03-10,10288
1992-03-11,10014
1992-03-12,10317
1992-03-13,10141
1992-03-14,9563
1992-03-15,8748
1992-03-16,10360
1992-03-17,10356
1992-03-18,10402
1992-03-19,10260
1992-03-20,10320
1992-03-21,9468
1992-03-22,8718
1992-03-23,10065
1992-03-24,10010
1992-03-25,10158
1992-03-26,9800
1992-03-27,9732
1992-03-28,9245
1992-03-29,8224
1992-03-30,9262
1992-03-31,8444
1992-04-01,10223
1992-04-02,10296
1992-04-03,10137
1992-04-04,10029
1992-04-05,8198
1992-04-06,10371
1992-04-07,10389
1992-04-08,10426
1992-04-09,10549
1992-04-10,10718
1992-04-11,10316
1992-04-12,8134
1992-04-13,10508
1992-04-14,10394
1992-04-15,10480
1992-04-16,10325
1992-04-17,10358
1992-04-18,9203
1992-04-19,7953
1992-04-20,10503
1992-04-21,10548
1992-04-22,10521
1992-04-23,10784
1992-04-24,10398
1992-04-25,8411
1992-04-26,6940
1992-04-27,9576
1992-04-28,9341
1992-04-29,9303
1992-04-30,9632
1992-05-01,10551
1992-05-02,9456
1992-05-03,8452
1992-05-04,10917
1992-05-05,10832
1992-05-06,10737
1992-05-07,10699
1992-05-08,10684
1992-05-09,9700
1992-05-10,8789
1992-05-11,10330
1992-05-12,10653
1992-05-13,10904
1992-05-14,10641
1992-05-15,10453
1992-05-16,9684
1992-05-17,8678
1992-05-18,10513
1992-05-19,10433
1992-05-20,10119
1992-05-21,10112
1992-05-22,10198
1992-05-23,9138
1992-05-24,8283
1992-05-25,8238
1992-05-26,9786
1992-05-27,9658
1992-05-28,9130
1992-05-29,9042
1992-05-30,7116
1992-05-31,6592
1992-06-01,9957
1992-06-02,11629
1992-06-03,11870
1992-06-04,11806
1992-06-05,11690
1992-06-06,10962
1992-06-07,8773
1992-06-08,11379
1992-06-09,10937
1992-06-10,11731
1992-06-11,11790
1992-06-12,11665
1992-06-13,10395
1992-06-14,8480
1992-06-15,11610
1992-06-16,11237
