"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"03/26/2002","2329.22","","1,834,890","","--","","310","","1,787","","28","","1,787","","0","","0.00","","0","","310",""
"03/27/2002","2329.44","","1,837,900","","--","","310","","1,880","","52","","1,880","","0","","0.00","","0","","310",""
"03/28/2002","2329.71","","1,841,595","","--","","254","","2,173","","56","","2,173","","0","","0.00","","0","","254",""
"03/29/2002","2330.04","","1,846,114","","--","","269","","2,628","","81","","2,628","","0","","0.00","","0","","269",""
"03/30/2002","2330.42","","1,851,340","","--","","299","","2,995","","61","","2,995","","0","","0.00","","0","","299",""
"03/31/2002","2330.84","","1,857,117","","--","","273","","3,259","","73","","3,259","","0","","0.00","","0","","273",""
"04/01/2002","2331.34","","1,864,018","","--","","293","","3,841","","69","","3,841","","0","","0.00","","0","","293",""
"04/02/2002","2331.93","","1,872,174","","--","","283","","4,493","","98","","4,493","","0","","0.00","","0","","283",""
"04/03/2002","2332.62","","1,881,759","","--","","315","","5,233","","86","","5,233","","0","","0.00","","0","","315",""
"04/04/2002","2333.42","","1,892,908","","--","","379","","6,066","","66","","6,066","","0","","0.00","","0","","379",""
"04/05/2002","2334.27","","1,904,804","","--","","334","","6,422","","91","","6,422","","0","","0.00","","0","","334",""
"04/06/2002","2334.98","","1,914,777","","--","","341","","5,415","","46","","5,415","","0","","0.00","","0","","341",""
"04/07/2002","2335.62","","1,923,812","","--","","183","","4,825","","87","","4,825","","0","","0.00","","0","","183",""
"04/08/2002","2336.25","","1,932,725","","--","","189","","4,754","","71","","4,754","","0","","0.00","","0","","189",""
"04/09/2002","2336.98","","1,943,086","","--","","168","","5,459","","67","","5,459","","0","","0.00","","0","","168",""
"04/10/2002","2337.70","","1,953,358","","--","","341","","5,524","","4","","5,524","","0","","0.16","","0","","341",""
"04/11/2002","2338.35","","1,962,658","","--","","254","","5,023","","80","","5,023","","0","","0.03","","0","","254",""
"04/12/2002","2338.99","","1,971,837","","--","","280","","4,980","","72","","4,980","","0","","0.03","","0","","280",""
"04/13/2002","2339.64","","1,981,206","","--","","1,015","","5,797","","59","","5,797","","0","","0.00","","0","","1,015",""
"04/14/2002","2340.54","","1,994,217","","--","","1,181","","7,826","","85","","7,826","","0","","0.00","","0","","1,181",""
"04/15/2002","2341.24","","2,004,370","","--","","1,672","","6,906","","115","","6,906","","0","","0.00","","0","","1,672",""
"04/16/2002","2341.67","","2,010,623","","--","","1,440","","4,657","","64","","4,657","","0","","0.00","","0","","1,440",""
"04/17/2002","2341.95","","2,014,695","","--","","1,428","","3,481","","0","","3,481","","0","","0.40","","0","","1,428",""
"04/18/2002","2342.22","","2,018,634","","--","","1,064","","3,097","","47","","3,097","","0","","0.00","","0","","1,064",""
"04/19/2002","2342.44","","2,021,846","","--","","1,066","","2,762","","77","","2,762","","0","","0.00","","0","","1,066",""
"04/20/2002","2342.64","","2,024,767","","--","","1,152","","2,724","","99","","2,724","","0","","0.00","","0","","1,152",""
"04/21/2002","2342.82","","2,027,395","","--","","1,252","","2,654","","77","","2,654","","0","","0.00","","0","","1,252",""
"04/22/2002","2343.06","","2,030,903","","--","","999","","2,854","","86","","2,854","","0","","0.00","","0","","999",""
"04/23/2002","2343.38","","2,035,594","","--","","800","","3,256","","91","","3,256","","0","","0.00","","0","","800",""
"04/24/2002","2343.56","","2,038,233","","--","","2,051","","3,463","","82","","3,463","","0","","0.00","","0","","2,051",""
"04/25/2002","2343.78","","2,041,459","","--","","2,011","","3,754","","117","","3,754","r","0","","0.00","","0","","2,011",""
"04/26/2002","2344.00","","2,044,684","","--","","1,957","","3,721","","138","","3,721","","0","","0.00","","0","","1,957",""
"04/27/2002","2344.17","","2,047,186","","--","","1,925","","3,277","","91","","3,277","","0","","0.00","","0","","1,925",""
"04/28/2002","2344.26","","2,048,511","","--","","2,284","","3,000","","48","","3,000","","0","","0.00","","0","","2,284",""
"04/29/2002","2344.30","","2,049,100","","--","","2,405","","2,784","","82","","2,784","","0","","0.00","","0","","2,405",""
"04/30/2002","2344.32","","2,049,394","","--","","2,649","","2,810","","13","","2,810","","0","","0.67","","0","","2,649",""
"05/01/2002","2344.14","","2,046,745","","--","","3,920","","2,588","","4","","2,588","","122","","0.08","","0","","3,798",""
"05/02/2002","2343.93","","2,043,658","","--","","4,260","","2,777","","73","","2,777","","96","","0.00","","0","","4,164",""
"05/03/2002","2343.57","","2,038,380","","--","","5,657","","3,087","","91","","3,087","","1,567","","0.00","","0","","4,090",""
"05/04/2002","2343.19","","2,032,809","","--","","5,931","","3,169","","47","","3,169","r","2,098","","0.00","","0","","3,833",""
"05/05/2002","2342.81","","2,027,249","","--","","5,976","","3,276","","103","","3,276","","2,096","","0.00","","0","","3,880",""
"05/06/2002","2342.47","","2,022,284","","--","","5,498","","3,098","","103","","3,098","","1,818","","0.00","","0","","3,680",""
"05/07/2002","2342.15","","2,017,612","","--","","5,571","","3,327","","111","","3,327","","1,520","","0.00","","0","","4,051",""
"05/08/2002","2341.79","","2,012,368","","--","","5,192","","2,664","","116","","2,664","","1,160","","0.00","","0","","4,032",""
"05/09/2002","2341.44","","2,007,278","","--","","4,999","","2,523","","90","","2,523","","940","","0.00","","0","","4,059",""
"05/10/2002","2341.14","","2,002,916","","--","","4,396","","2,299","","102","","2,299","","360","","0.00","","0","","4,036",""
"05/11/2002","2340.87","","1,998,997","","--","","4,159","","2,251","","68","","2,251","r","0","","0.00","","0","","4,159",""
"05/12/2002","2340.63","","1,995,521","","--","","4,076","","2,422","","98","","2,422","","0","","0.00","","0","","4,076",""
"05/13/2002","2340.47","","1,993,203","","--","","3,854","","2,791","","106","","2,791","","0","","0.00","","0","","3,854",""
"05/14/2002","2340.31","","1,990,886","","--","","4,030","","2,968","","106","","2,968","","0","","0.00","","0","","4,030",""
"05/15/2002","2340.12","","1,988,134","","--","","4,123","","2,830","","94","","2,830","","0","","0.00","","0","","4,123",""
"05/16/2002","2339.92","","1,985,243","","--","","4,126","","2,778","","110","","2,778","","0","","0.00","","0","","4,126",""
"05/17/2002","2339.76","","1,982,936","","--","","4,120","","3,063","","106","","3,063","","0","","0.00","","0","","4,120",""
"05/18/2002","2339.60","","1,980,630","","--","","4,132","","3,075","","106","","3,075","","0","","0.00","","0","","4,132",""
"05/19/2002","2339.43","","1,978,179","","--","","4,161","","3,039","","114","","3,039","","0","","0.02","","0","","4,161",""
"05/20/2002","2339.49","","1,979,044","","--","","2,594","","3,043","","13","","3,043","","0","","0.43","","0","","2,594",""
"05/21/2002","2339.46","","1,978,611","","--","","2,399","","2,185","","4","","2,185","","0","","0.42","","0","","2,399",""
"05/22/2002","2339.41","","1,977,891","","--","","2,491","","2,187","","59","","2,187","","0","","0.00","","0","","2,491",""
"05/23/2002","2339.31","","1,976,449","","--","","2,820","","2,169","","76","","2,169","","0","","0.00","","0","","2,820",""
"05/24/2002","2339.26","","1,975,728","","--","","2,510","","2,240","","93","","2,240","","0","","0.00","","0","","2,510",""
"05/25/2002","2339.30","","1,976,305","","--","","2,133","","2,526","","102","","2,526","","0","","0.00","","0","","2,133",""
"05/26/2002","2339.33","","1,976,737","","--","","2,432","","2,752","","102","","2,752","","0","","0.00","","0","","2,432",""
"05/27/2002","2339.36","","1,977,170","","--","","2,508","","2,819","","93","","2,819","","0","","0.00","","0","","2,508",""
"05/28/2002","2339.43","","1,978,179","","--","","2,638","","3,181","","34","","3,181","","0","","0.05","","0","","2,638",""
"05/29/2002","2339.57","","1,980,197","","--","","2,463","","3,565","","85","","3,565","","0","","0.00","","0","","2,463",""
"05/30/2002","2339.69","","1,981,927","","--","","2,522","","3,513","","119","","3,513","","0","","0.00","","0","","2,522",""
"05/31/2002","2339.81","","1,983,657","","--","","2,229","","3,220","","119","","3,220","","0","","0.00","","0","","2,229",""
"06/01/2002","2339.89","","1,984,810","","--","","2,385","","3,017","","51","","3,017","r","0","","0.28","","0","","2,385",""
"06/02/2002","2339.92","","1,985,243","","--","","2,409","","2,750","","123","","2,750","","0","","0.00","","0","","2,409",""
"06/03/2002","2339.87","","1,984,522","","--","","2,420","","2,155","","98","","2,155","","0","","0.00","","0","","2,420",""
"06/04/2002","2339.85","","1,984,234","","--","","2,479","","2,449","","115","","2,449","","0","","0.00","","0","","2,479",""
"06/05/2002","2339.82","","1,983,801","","--","","2,541","","2,429","","106","","2,429","","0","","0.00","","0","","2,541",""
"06/06/2002","2339.76","","1,982,936","","--","","2,502","","2,193","","127","","2,193","","0","","0.00","","0","","2,502",""
"06/07/2002","2339.72","","1,982,360","","--","","2,037","","1,896","","149","","1,896","","0","","0.00","","0","","2,037",""
"06/08/2002","2339.54","","1,979,765","","--","","2,379","","1,181","","110","","1,181","","0","","0.00","","0","","2,379",""
"06/09/2002","2339.35","","1,977,026","","--","","2,494","","1,253","","140","","1,253","","0","","0.00","","0","","2,494",""
"06/10/2002","2339.18","","1,974,575","","--","","2,591","","1,461","","106","","1,461","","0","","0.00","","0","","2,591",""
"06/11/2002","2339.02","","1,972,268","","--","","2,467","","1,414","","110","","1,414","","0","","0.00","","0","","2,467",""
"06/12/2002","2338.86","","1,969,972","","--","","2,552","","1,508","","114","","1,508","","0","","0.00","","0","","2,552",""
"06/13/2002","2338.70","","1,967,677","","--","","2,497","","1,488","","148","","1,488","","0","","0.00","","0","","2,497",""
"06/14/2002","2338.54","","1,965,383","","--","","2,414","","1,392","","135","","1,392","","0","","0.00","","0","","2,414",""
"06/15/2002","2338.38","","1,963,088","","--","","2,399","","1,373","","131","","1,373","","0","","0.00","","0","","2,399",""
"06/16/2002","2338.16","","1,959,933","","--","","2,577","","1,125","","139","","1,125","","0","","0.00","","0","","2,577",""
"06/17/2002","2337.91","","1,956,354","","--","","2,587","","913","","130","","913","","0","","0.00","","3","","2,584",""
"06/18/2002","2337.69","","1,953,215","","--","","2,627","","1,145","","101","","1,145","","0","","0.00","","0","","2,627",""
"06/19/2002","2337.47","","1,950,076","","--","","2,451","","998","","130","","998","","0","","0.00","","0","","2,451",""
"06/20/2002","2337.21","","1,946,366","","--","","2,665","","912","","117","","912","","0","","0.00","","0","","2,665",""
"06/21/2002","2336.97","","1,942,944","","--","","2,635","","1,040","","130","","1,040","","0","","0.00","","0","","2,635",""
"06/22/2002","2336.72","","1,939,396","","--","","2,654","","890","","25","","890","","0","","0.00","","0","","2,654",""
"06/23/2002","2336.46","","1,935,706","","--","","2,648","","922","","134","","922","","0","","0.00","","0","","2,648",""
"06/24/2002","2336.21","","1,932,158","","--","","2,651","","975","","113","","975","","0","","0.00","","0","","2,651",""
"06/25/2002","2335.98","","1,928,895","","--","","2,648","","1,136","","133","","1,136","","0","","0.00","","0","","2,648",""
"06/26/2002","2335.72","","1,925,224","","--","","2,635","","909","","125","","909","","0","","0.00","","0","","2,635",""
"06/27/2002","2335.41","","1,920,847","","--","","2,658","","596","","145","","596","","0","","0.00","","0","","2,658",""
"06/28/2002","2335.07","","1,916,046","","--","","2,636","","340","","124","","340","","0","","0.00","","0","","2,636",""
"06/29/2002","2334.76","","1,911,687","","--","","2,646","","568","","120","","568","","0","","0.00","","0","","2,646",""
"06/30/2002","2334.47","","1,907,614","","--","","2,603","","699","","149","","699","","0","","0.00","","0","","2,603",""
"07/01/2002","2334.18","","1,903,540","","--","","2,660","","730","","124","","730","","0","","0.00","","0","","2,660",""
"07/02/2002","2333.87","","1,899,196","","--","","2,658","","592","","124","","592","","0","","0.00","","0","","2,658",""
"07/03/2002","2333.52","","1,894,305","","--","","2,593","","271","","144","","271","","0","","0.00","","0","","2,593",""
"07/04/2002","2333.17","","1,889,415","","--","","2,645","","319","","139","","319","","0","","0.00","","0","","2,645",""
"07/05/2002","2332.85","","1,884,955","","--","","2,511","","397","","135","","397","","0","","0.00","","0","","2,511",""
"07/06/2002","2332.52","","1,880,369","","--","","2,679","","498","","131","","498","","0","","0.00","","0","","2,679",""
"07/07/2002","2332.17","","1,875,505","","--","","2,605","","288","","135","","288","r","0","","0.00","","0","","2,605",""
"07/08/2002","2331.85","","1,871,068","","--","","2,625","","522","","134","","522","e","0","","0.00","","0","","2,625",""
"07/09/2002","2331.55","","1,866,921","","--","","2,628","","651","","114","","651","","0","","0.00","","0","","2,628",""
"07/10/2002","2331.25","","1,862,773","","--","","2,684","","723","","130","","723","","0","","0.00","","0","","2,684",""
"07/11/2002","2330.97","","1,858,904","","--","","2,643","","822","","130","","822","r","0","","0.00","","0","","2,643",""
"07/12/2002","2330.63","","1,854,228","","--","","2,674","","463","","146","","463","r","0","","0.00","","3","","2,671",""
"07/13/2002","2330.28","","1,849,415","","--","","2,498","","180","","109","","180","r","0","","0.00","","0","","2,498",""
"07/14/2002","2329.94","","1,844,743","","--","","2,602","","392","","145","","392","","0","","0.00","","0","","2,602",""
"07/15/2002","2329.57","","1,839,679","","--","","2,593","","185","","145","","185","","0","","0.00","","0","","2,593",""
"07/16/2002","2329.20","","1,834,616","","--","","2,471","","67","","149","","67","r","0","","0.00","","0","","2,471",""
"07/17/2002","2328.82","","1,829,427","","--","","3,356","","880","","140","","880","r","753","","0.00","","0","","2,603",""
"07/18/2002","2328.48","","1,824,794","","--","","2,503","","299","","132","","299","","0","","0.00","","0","","2,503",""
"07/19/2002","2328.06","","1,819,072","","--","","2,988","","215","","112","","215","","0","","0.00","","0","","2,988",""
"07/20/2002","2327.72","","1,814,456","","--","","2,559","","364","","132","","364","","0","","0.00","","0","","2,559",""
"07/21/2002","2327.36","","1,809,572","","--","","2,684","","366","","144","","366","","0","","0.00","","0","","2,684",""
"07/22/2002","2327.01","","1,804,825","","--","","2,575","","309","","127","","309","","0","","0.00","","0","","2,575",""
"07/23/2002","2326.62","","1,799,557","","--","","2,564","","23","","115","","23","","0","","0.00","","0","","2,564",""
"07/24/2002","2326.25","","1,794,560","","--","","2,584","","204","","139","","204","","0","","0.00","","0","","2,584",""
"07/25/2002","2325.86","","1,789,302","","--","","2,748","","228","","131","","228","","0","","0.00","","0","","2,748",""
"07/26/2002","2325.48","","1,784,193","","--","","2,683","","234","","127","","234","","0","","0.00","","0","","2,683",""
"07/27/2002","2325.12","","1,779,353","","--","","2,591","","262","","111","","262","","0","","0.00","","0","","2,591",""
"07/28/2002","2324.76","","1,774,528","","--","","2,613","","330","","150","","330","","0","","0.00","","0","","2,613",""
"07/29/2002","2324.41","","1,769,843","","--","","2,601","","381","","142","","381","","0","","0.00","","3","","2,598",""
"07/30/2002","2324.04","","1,764,890","","--","","2,595","","224","","126","","224","","0","","0.00","","0","","2,595",""
"07/31/2002","2323.65","","1,759,692","","--","","2,637","","134","","118","","134","","0","","0.00","","0","","2,637",""
"08/01/2002","2323.25","","1,754,362","","--","","2,659","","62","","90","","62","","0","","0.00","","3","","2,656",""
"08/02/2002","2322.84","","1,748,909","","--","","2,664","","40","","125","","40","","0","","0.00","","0","","2,664",""
"08/03/2002","2322.40","","1,743,072","","--","","2,522","","-327","","94","","-327","r","0","","0.00","","6","","2,516",""
"08/04/2002","2321.95","","1,737,106","","--","","2,656","","-231","","121","","-231","r","0","","0.00","","0","","2,656",""
"08/05/2002","2321.48","","1,730,899","","--","","2,641","","-418","","70","","-418","r","0","","0.00","","0","","2,641",""
"08/06/2002","2321.08","","1,725,617","","--","","2,580","","26","","109","","26","","0","","0.00","","0","","2,580",""
"08/07/2002","2320.69","","1,720,486","","--","","2,679","","193","","101","","193","","0","","0.00","","0","","2,679",""
"08/08/2002","2320.32","","1,715,622","","--","","2,616","","272","","108","","272","","0","","0.00","","0","","2,616",""
"08/09/2002","2319.96","","1,710,893","","--","","2,652","","376","","108","","376","","0","","0.00","","0","","2,652",""
"08/10/2002","2319.62","","1,706,445","","--","","2,577","","453","","119","","453","","0","","0.00","","0","","2,577",""
"08/11/2002","2319.26","","1,701,735","","--","","2,631","","387","","131","","387","","0","","0.00","","0","","2,631",""
"08/12/2002","2318.87","","1,696,642","","--","","2,600","","159","","127","","159","","0","","0.00","","0","","2,600",""
"08/13/2002","2318.50","","1,691,826","","--","","2,611","","298","","115","","298","r","0","","0.00","","0","","2,611",""
"08/14/2002","2318.12","","1,686,880","","--","","2,584","","216","","126","","216","r","0","","0.00","","0","","2,584",""
"08/15/2002","2317.75","","1,682,081","","--","","2,550","","257","","126","","257","r","0","","0.00","","0","","2,550",""
"08/16/2002","2317.34","","1,676,772","","--","","2,491","","-68","","118","","-68","r","0","","0.00","","0","","2,491",""
"08/17/2002","2316.95","","1,671,726","","--","","2,460","","30","","114","","30","","0","","0.00","","0","","2,460",""
"08/18/2002","2316.52","","1,666,187","","--","","2,693","","10","","110","","10","r","0","","0.00","","0","","2,693",""
"08/19/2002","2316.10","","1,660,776","","--","","2,658","","32","","102","","32","","0","","0.00","","0","","2,658",""
"08/20/2002","2315.63","","1,654,746","","--","","2,683","","-263","","94","","-263","r","0","","0.00","","0","","2,683",""
"08/21/2002","2315.21","","1,649,364","","--","","2,621","","131","","94","","131","","0","","0.00","","0","","2,621",""
"08/22/2002","2314.77","","1,643,741","","--","","2,796","","44","","83","","44","","0","","0.00","","0","","2,796",""
"08/23/2002","2314.36","","1,638,514","","--","","2,655","","114","","94","","114","","0","","0.00","","3","","2,652",""
"08/24/2002","2313.95","","1,633,290","","--","","2,669","","128","","93","","128","","0","","0.00","","0","","2,669",""
"08/25/2002","2313.53","","1,627,963","","--","","2,608","","23","","101","","23","","0","","0.00","","0","","2,608",""
"08/26/2002","2313.12","","1,622,763","","--","","2,626","","86","","82","","86","","0","","0.00","","2","","2,624",""
"08/27/2002","2312.70","","1,617,456","","--","","2,637","","58","","97","","58","","0","","0.00","","0","","2,637",""
"08/28/2002","2312.32","","1,612,661","","-4,795","","2,519","","221","","119","","221","","0","","0.00","","0","","2,519",""
"08/29/2002","2311.92","","1,607,619","","-5,042","","2,642","","207","","107","","207","","0","","0.00","","0","","2,642",""
"08/30/2002","2311.50","","1,602,348","","-5,271","","2,624","","67","","100","","67","","0","","0.00","","0","","2,624",""
"08/31/2002","2310.99","","1,595,947","","-6,401","","3,356","","221","","92","","221","","0","","0.00","","0","","3,356",""
"09/01/2002","2310.57","","1,590,703","","-5,244","","2,672","","131","","103","","131","r","0","","0.00","","0","","2,672",""
"09/02/2002","2310.16","","1,585,584","","-5,119","","2,578","","96","","99","","96","r","0","","0.00","","0","","2,578",""
"09/03/2002","2309.71","","1,579,984","","-5,600","","2,725","","1","","99","","1","r","0","","0.00","","0","","2,725",""
"09/04/2002","2309.20","","1,573,649","","-6,335","","3,092","","0","","102","","0","e","0","","0.00","","0","","3,092",""
"09/05/2002","2308.86","","1,569,435","","-4,214","","2,035","","1","","91","","1","e","0","","0.00","","0","","2,035",""
"09/06/2002","2308.55","","1,565,603","","-3,832","","1,856","","0","","76","","0","e","0","","0.00","","0","","1,856",""
"09/07/2002","2308.23","","1,561,649","","-3,954","","1,932","","1","","62","","1","e","0","","0.02","","0","","1,932",""
"09/08/2002","2307.97","","1,558,437","","-3,212","","1,767","","224","","76","","224","e","0","","0.00","","0","","1,767",""
"09/09/2002","2307.68","","1,554,871","","-3,566","","1,988","","259","","69","","259","r","0","","0.00","","0","","1,988",""
"09/10/2002","2307.40","","1,551,428","","-3,443","","1,801","","148","","83","","148","","0","","0.00","","0","","1,801",""
"09/11/2002","2307.12","","1,547,986","","-3,442","","1,769","","117","","83","","117","","0","","0.00","","0","","1,769",""
"09/12/2002","2306.86","","1,544,797","","-3,189","","1,785","","264","","87","","264","e","0","","0.00","","0","","1,785",""
"09/13/2002","2306.57","","1,541,250","","-3,547","","1,813","","119","","94","","119","e","0","","0.00","","0","","1,813",""
"09/14/2002","2306.25","","1,537,335","","-3,915","","1,904","","20","","90","","20","e","0","","0.00","","0","","1,904",""
"09/15/2002","2305.92","","1,533,303","","-4,032","","1,945","","2","","90","","2","e","0","","0.00","","0","","1,945",""
"09/16/2002","2305.59","","1,529,287","","-4,016","","2,000","","14","","39","","14","e","0","","0.00","","0","","2,000",""
"09/17/2002","2305.24","","1,525,027","","-4,260","","2,092","","19","","75","","19","e","0","","0.00","","0","","2,092",""
"09/18/2002","2304.94","","1,521,379","","-3,648","","1,966","","188","","61","","188","e","0","","0.00","","0","","1,966",""
"09/19/2002","2304.68","","1,518,231","","-3,148","","1,928","","427","","86","","427","e","0","","0.00","","0","","1,928",""
"09/20/2002","2304.37","","1,514,477","","-3,754","","2,482","","685","","96","","685","e","0","","0.00","","0","","2,482",""
"09/21/2002","2304.19","","1,512,298","","-2,179","","659","","-358","","82","","-358","e","0","","0.00","","0","","659",""
"09/22/2002","2304.14","","1,511,692","","-606","","323","","109","","92","","109","","0","","0.00","","0","","323",""
"09/23/2002","2303.99","","1,509,877","","-1,815","","1,105","","257","","67","","257","e","0","","0.00","","0","","1,105",""
"09/24/2002","2303.89","","1,508,672","","-1,205","","550","","24","","82","","24","e","0","","0.00","","0","","550",""
"09/25/2002","2303.81","","1,507,708","","-964","","431","","27","","82","","27","e","0","","0.00","","0","","431",""
"09/26/2002","2303.66","","1,505,901","","-1,807","","874","","41","","78","","41","","0","","0.00","","0","","874",""
"09/27/2002","2303.43","","1,503,131","","-2,770","","1,358","","39","","78","","39","","0","","0.00","","0","","1,358",""
"09/28/2002","2303.32","","1,501,806","","-1,325","","435","","-159","","74","","-159","r","0","","0.00","","0","","435",""
"09/29/2002","2303.26","","1,501,083","","-723","","322","","24","","67","","24","","0","","0.00","","0","","322",""
"09/30/2002","2303.18","","1,500,119","","-964","","464","","35","","57","","35","","0","","0.00","","0","","464",""
"10/01/2002","2302.61","","1,493,277","","-6,842","","3,390","","1","","60","","1","","0","","0.00","","0","","3,390",""
"10/02/2002","2302.02","","1,486,206","","-7,071","","3,498","","0","","67","","0","","0","","0.00","","0","","3,498",""
"10/03/2002","2301.42","","1,479,051","","-7,155","","3,537","","0","","70","","0","e","0","","0.00","","0","","3,537",""
"10/04/2002","2300.86","","1,472,382","","-6,669","","3,426","","99","","35","","99","e","0","","0.00","","0","","3,426",""
"10/05/2002","2300.59","","1,469,180","","-3,202","","1,562","","0","","52","","0","r","0","","0.00","","0","","1,562",""
"10/06/2002","2300.43","","1,467,282","","-1,898","","1,276","","378","","59","","378","r","0","","0.00","","0","","1,276",""
"10/07/2002","2300.15","","1,463,961","","-3,321","","1,615","","0","","59","","0","r","0","","0.00","","0","","1,615",""
"10/08/2002","2299.97","","1,461,828","","-2,133","","1,435","","236","","56","","236","e","0","","0.00","","0","","1,435",""
"10/09/2002","2299.69","","1,458,525","","-3,303","","1,606","","119","","59","","119","","0","","0.00","","0","","1,606",""
"10/10/2002","2299.41","","1,455,222","","-3,303","","1,620","","0","","45","","0","e","0","","0.00","","0","","1,620",""
"10/11/2002","2299.14","","1,452,037","","-3,185","","1,533","","0","","73","","0","e","0","","0.00","","0","","1,533",""
"10/12/2002","2298.75","","1,447,454","","-4,583","","2,590","","327","","48","","327","e","0","","0.00","","0","","2,590",""
"10/13/2002","2298.34","","1,442,645","","-4,809","","2,471","","94","","48","","94","","0","","0.00","","0","","2,471",""
"10/14/2002","2297.93","","1,437,841","","-4,804","","2,493","","116","","45","","116","","0","","0.00","","0","","2,493",""
"10/15/2002","2297.52","","1,433,060","","-4,781","","2,478","","106","","38","","106","","0","","0.00","","0","","2,478",""
"10/16/2002","2297.10","","1,428,163","","-4,897","","2,433","","8","","44","","8","","0","","0.00","","0","","2,433",""
"10/17/2002","2296.73","","1,423,867","","-4,296","","2,213","","88","","41","","88","","0","","0.00","","0","","2,213",""
"10/18/2002","2296.32","","1,419,114","","-4,753","","2,525","","170","","41","","170","","0","","0.00","","3","","2,522",""
"10/19/2002","2295.88","","1,414,021","","-5,093","","2,564","","61","","65","","61","","0","","0.00","","0","","2,564",""
"10/20/2002","2295.78","","1,412,868","","-1,153","","0","","-544","","37","","-544","N","0","","0.00","","0","","0",""
"10/21/2002","2295.71","","1,412,061","","-807","","429","","53","","31","","53","","415","","0.00","","0","","14",""
"10/22/2002","2295.67","","1,411,600","","-461","","299","","98","","31","","98","r","299","","0.00","","0","","0",""
"10/23/2002","2295.62","","1,411,024","","-576","","294","","38","","34","","38","","280","","0.00","","0","","14",""
"10/24/2002","2295.57","","1,410,448","","-576","","316","","57","","31","","57","","302","","0.00","","0","","14",""
"10/25/2002","2295.52","","1,409,872","","-576","","367","","91","","14","","91","e","353","","0.00","","0","","14",""
"10/26/2002","2295.45","","1,409,065","","-807","","376","","0","","31","","0","e","362","","0.00","","0","","14",""
"10/27/2002","2295.39","","1,408,373","","-692","","329","","14","","34","","14","","315","","0.00","","0","","14",""
"10/28/2002","2295.34","","1,407,797","","-576","","404","","144","","30","","144","e","390","","0.00","","0","","14",""
"10/29/2002","2295.28","","1,407,105","","-692","","315","","0","","34","","0","e","301","","0.00","","0","","14",""
"10/30/2002","2295.22","","1,406,414","","-691","","343","","29","","34","","29","","329","","0.00","","0","","14",""
"10/31/2002","2295.16","","1,405,722","","-692","","326","","1","","24","","1","","312","","0.00","","0","","14",""
"11/01/2002","2295.08","","1,404,800","","-922","","354","","-111","","0","","-111","","340","","0.00","","0","","14",""
"11/02/2002","2295.04","","1,404,339","","-461","","282","","50","","0","","50","","282","","0.00","","0","","0",""
"11/03/2002","2294.95","","1,403,305","","-1,034","","465","","25","","81","","25","","465","","0.00","","0","","0",""
"11/04/2002","2294.94","","1,403,191","","-114","","76","","39","","20","","39","","73","","0.00","","3","","0",""
"11/05/2002","2294.88","","1,402,503","","-688","","392","","69","","24","","69","r","378","","0.00","","0","","14",""
"11/06/2002","2294.82","","1,401,816","","-687","","429","","117","","34","","117","","429","","0.00","","0","","0",""
"11/07/2002","2294.94","","1,403,191","","1,375","","266","","983","","24","","983","","254","","0.29","","0","","12",""
"11/08/2002","2295.18","","1,405,953","","2,762","","112","","1,504","","0","","1,504","","98","","1.76","","0","","14",""
"11/09/2002","2295.28","","1,407,105","","1,152","","488","","1,079","","10","","1,079","","0","","0.31","","0","","488",""
"11/10/2002","2295.36","","1,408,027","","922","","344","","823","","14","","823","","0","","1.09","","0","","344",""
"11/11/2002","2295.34","","1,407,797","","-230","","751","","652","","17","","652","","0","","0.06","","0","","751",""
"11/12/2002","2295.24","","1,406,644","","-1,153","","1,229","","658","","10","","658","e","0","","0.00","","0","","1,229",""
"11/13/2002","2295.21","","1,406,298","","-346","","406","","232","","0","","232","e","0","","0.25","","0","","406",""
"11/14/2002","2295.13","","1,405,376","","-922","","993","","538","","10","","538","","0","","0.00","","0","","993",""
"11/15/2002","2295.09","","1,404,915","","-461","","322","","104","","14","","104","e","0","","0.00","","0","","322",""
"11/16/2002","2294.97","","1,403,534","","-1,381","","1,234","","548","","10","","548","e","0","","0.00","","0","","1,234",""
"11/17/2002","2294.89","","1,402,618","","-916","","455","","0","","7","","0","r","0","","0.00","","0","","455",""
"11/18/2002","2294.78","","1,401,357","","-1,261","","1,135","","509","","10","","509","","0","","0.00","","0","","1,135",""
"11/19/2002","2294.72","","1,400,670","","-687","","336","","0","","10","","0","e","0","","0.00","","0","","336",""
"11/20/2002","2294.62","","1,399,524","","-1,146","","1,141","","563","","0","","563","e","0","","0.00","","0","","1,141",""
"11/21/2002","2294.59","","1,399,180","","-344","","388","","218","","3","","218","","0","","0.00","","0","","388",""
"11/22/2002","2294.56","","1,398,836","","-344","","395","","229","","7","","229","","0","","0.00","","0","","395",""
"11/23/2002","2294.47","","1,397,805","","-1,031","","923","","416","","13","","416","e","0","","0.00","","0","","923",""
"11/24/2002","2294.42","","1,397,232","","-573","","357","","78","","10","","78","e","0","","0.00","","0","","357",""
