﻿Daily Water Level (m) (PARAM = 2),
10/24/1993,435.465
10/25/1993,435.47
10/26/1993,435.441
10/27/1993,435.436
10/28/1993,435.449
10/29/1993,435.433
10/30/1993,435.39
10/31/1993,435.277
11/1/1993,435.213
11/2/1993,435.181
11/3/1993,435.142
11/4/1993,435.127
11/5/1993,435.089
11/6/1993,435.055
11/7/1993,434.998
11/8/1993,434.965
11/9/1993,434.958
11/10/1993,434.931
11/11/1993,434.924
11/12/1993,434.944
11/13/1993,434.921
11/14/1993,434.809
11/15/1993,434.721
11/16/1993,434.696
11/17/1993,434.656
11/18/1993,434.622
11/19/1993,434.577
11/20/1993,434.528
11/21/1993,434.519
11/22/1993,434.488
11/23/1993,434.465
11/24/1993,434.45
11/25/1993,434.514
11/26/1993,434.527
11/27/1993,434.506
11/28/1993,434.485
11/29/1993,434.419
11/30/1993,434.361
12/1/1993,434.325
12/2/1993,434.255
12/3/1993,434.185
12/4/1993,434.097
12/5/1993,434.014
12/6/1993,433.97
12/7/1993,433.914
12/8/1993,433.822
12/9/1993,433.717
12/10/1993,433.633
12/11/1993,433.54
12/12/1993,433.446
12/13/1993,433.359
12/14/1993,433.278
12/15/1993,433.196
12/16/1993,433.114
12/17/1993,433.035
12/18/1993,432.964
12/19/1993,432.892
12/20/1993,432.8
12/21/1993,432.712
12/22/1993,432.607
12/23/1993,432.497
12/24/1993,432.396
12/25/1993,432.269
12/26/1993,432.102
12/27/1993,431.947
12/28/1993,431.846
12/29/1993,431.762
12/30/1993,431.675
12/31/1993,431.565
1/1/1994,431.439
1/2/1994,431.27
1/3/1994,431.159
1/4/1994,431.064
1/5/1994,430.907
1/6/1994,430.764
1/7/1994,430.657
1/8/1994,430.562
1/9/1994,430.47
1/10/1994,430.384
1/11/1994,430.334
1/12/1994,430.322
1/13/1994,430.341
1/14/1994,430.344
1/15/1994,430.341
1/16/1994,430.308
1/17/1994,430.325
1/18/1994,430.334
1/19/1994,430.344
1/20/1994,430.299
1/21/1994,430.219
1/22/1994,430.123
1/23/1994,429.963
1/24/1994,429.785
1/25/1994,429.656
1/26/1994,429.51
1/27/1994,429.363
1/28/1994,429.247
1/29/1994,429.085
1/30/1994,428.864
1/31/1994,428.622
2/1/1994,428.398
2/2/1994,428.254
2/3/1994,428.027
2/4/1994,427.817
2/5/1994,427.58
2/6/1994,427.243
2/7/1994,427.227
2/8/1994,426.65
2/9/1994,426.39
2/10/1994,426.148
2/11/1994,425.974
2/12/1994,425.749
2/13/1994,425.464
2/14/1994,425.126
2/15/1994,424.841
2/16/1994,424.534
2/17/1994,424.219
2/18/1994,423.944
2/19/1994,423.794
2/20/1994,423.777
2/21/1994,423.825
2/22/1994,423.809
2/23/1994,423.799
2/24/1994,423.807
2/25/1994,424.11
2/26/1994,424.3
2/27/1994,424.3
2/28/1994,424.31
3/1/1994,424.38
3/2/1994,424.4
3/3/1994,424.45
3/4/1994,424.375
3/5/1994,424.366
3/6/1994,424.323
3/7/1994,424.263
3/8/1994,424.24
3/9/1994,424.231
3/10/1994,424.21
3/11/1994,424.201
3/12/1994,424.133
3/13/1994,424.01
3/14/1994,423.891
3/15/1994,423.811
3/16/1994,423.734
3/17/1994,423.674
3/18/1994,423.672
3/19/1994,423.646
3/20/1994,423.659
3/21/1994,423.661
3/22/1994,423.681
3/23/1994,423.677
3/24/1994,423.676
3/25/1994,423.677
3/26/1994,423.649
3/27/1994,423.555
3/28/1994,423.438
3/29/1994,423.424
3/30/1994,423.509
3/31/1994,423.569
4/1/1994,423.647
4/2/1994,423.74
4/3/1994,423.85
4/4/1994,423.882
4/5/1994,423.959
4/6/1994,424.073
4/7/1994,424.217
4/8/1994,424.357
4/9/1994,424.493
4/10/1994,424.548
4/11/1994,424.622
4/12/1994,424.693
4/13/1994,424.797
4/14/1994,424.944
4/15/1994,425.099
4/16/1994,425.241
4/17/1994,425.373
4/18/1994,425.553
4/19/1994,425.748
4/20/1994,425.983
4/21/1994,426.095
4/22/1994,426.594
4/23/1994,426.626
4/24/1994,426.903
4/25/1994,427.121
4/26/1994,427.278
4/27/1994,427.551
4/28/1994,427.632
4/29/1994,427.812
4/30/1994,427.867
5/1/1994,427.937
5/2/1994,428.068
5/3/1994,428.212
5/4/1994,428.304
5/5/1994,428.423
5/6/1994,428.559
5/7/1994,428.747
5/8/1994,428.891
5/9/1994,429.024
5/10/1994,429.285
5/11/1994,429.575
5/12/1994,430.109
5/13/1994,430.152
5/14/1994,430.439
5/15/1994,430.627
5/16/1994,430.767
5/17/1994,431.083
5/18/1994,431.258
5/19/1994,431.427
5/20/1994,431.574
5/21/1994,431.752
5/22/1994,431.872
5/23/1994,431.985
5/24/1994,432.185
5/25/1994,432.425
5/26/1994,432.693
5/27/1994,432.953
5/28/1994,433.121
5/29/1994,433.22
5/30/1994,433.3
5/31/1994,433.393
6/1/1994,433.543
6/2/1994,433.682
6/3/1994,433.802
6/4/1994,433.893
6/5/1994,433.934
6/6/1994,433.993
6/7/1994,434.128
6/8/1994,434.257
6/9/1994,434.335
6/10/1994,434.415
6/11/1994,434.483
6/12/1994,434.48
6/13/1994,434.565
6/14/1994,434.685
6/15/1994,434.742
6/16/1994,434.753
6/17/1994,434.719
6/18/1994,434.644
6/19/1994,434.517
6/20/1994,434.427
6/21/1994,434.405
6/22/1994,434.394
6/23/1994,434.46
6/24/1994,434.594
6/25/1994,434.638
6/26/1994,434.567
6/27/1994,434.521
6/28/1994,434.508
6/29/1994,434.543
6/30/1994,434.537
7/1/1994,434.539
7/2/1994,434.527
7/3/1994,434.491
7/4/1994,434.499
7/5/1994,434.554
7/6/1994,434.578
7/7/1994,434.559
7/8/1994,434.584
7/9/1994,434.601
7/10/1994,434.543
7/11/1994,434.515
7/12/1994,434.499
7/13/1994,434.507
7/14/1994,434.523
7/15/1994,434.57
7/16/1994,434.604
7/17/1994,434.625
7/18/1994,434.668
7/19/1994,434.727
7/20/1994,434.774
7/21/1994,434.765
7/22/1994,434.781
7/23/1994,434.789
7/24/1994,434.793
7/25/1994,434.793
7/26/1994,434.8
7/27/1994,434.795
7/28/1994,434.801
7/29/1994,434.808
7/30/1994,434.779
7/31/1994,434.705
8/1/1994,434.599
8/2/1994,434.558
8/3/1994,434.534
8/4/1994,434.486
8/5/1994,434.411
8/6/1994,434.375
8/7/1994,434.333
8/8/1994,434.272
8/9/1994,434.222
8/10/1994,434.164
8/11/1994,434.1
8/12/1994,434.029
8/13/1994,433.964
8/14/1994,433.926
8/15/1994,433.89
8/16/1994,433.875
8/17/1994,433.868
8/18/1994,433.855
8/19/1994,433.832
8/20/1994,433.824
8/21/1994,433.807
8/22/1994,433.81
8/23/1994,433.803
8/24/1994,433.782
8/25/1994,433.783
8/26/1994,433.779
8/27/1994,433.77
8/28/1994,433.762
8/29/1994,433.759
8/30/1994,433.782
8/31/1994,433.809
9/1/1994,433.86
9/2/1994,433.967
9/3/1994,434.051
9/4/1994,434.15
9/5/1994,434.207
9/6/1994,434.27
9/7/1994,434.355
9/8/1994,434.429
9/9/1994,434.442
9/10/1994,434.448
9/11/1994,434.453
9/12/1994,434.492
9/13/1994,434.501
9/14/1994,434.453
9/15/1994,434.379
9/16/1994,434.294
9/17/1994,434.192
9/18/1994,434.054
9/19/1994,433.936
9/20/1994,433.86
9/21/1994,433.806
9/22/1994,433.772
9/23/1994,433.767
9/24/1994,433.706
9/25/1994,433.585
9/26/1994,433.481
9/27/1994,433.409
9/28/1994,433.343
9/29/1994,433.257
9/30/1994,433.132
10/1/1994,433.012
10/2/1994,432.931
10/3/1994,432.884
10/4/1994,432.821
10/5/1994,432.77
10/6/1994,432.728
10/7/1994,432.697
10/8/1994,432.642
10/9/1994,432.553
10/10/1994,432.471
10/11/1994,432.411
10/12/1994,432.389
10/13/1994,432.342
10/14/1994,432.358
10/15/1994,432.349
10/16/1994,432.32
10/17/1994,432.287
10/18/1994,432.258
10/19/1994,432.228
10/20/1994,432.244
10/21/1994,432.258
10/22/1994,432.254
10/23/1994,432.224
10/24/1994,432.193
10/25/1994,432.189
10/26/1994,432.204
10/27/1994,432.205
10/28/1994,432.188
10/29/1994,432.191
10/30/1994,432.15
10/31/1994,432.136
11/1/1994,432.138
11/2/1994,432.137
11/3/1994,432.109
11/4/1994,432.086
11/5/1994,432.067
11/6/1994,432.014
11/7/1994,431.977
11/8/1994,431.986
11/9/1994,431.963
11/10/1994,431.92
11/11/1994,431.856
11/12/1994,431.782
11/13/1994,431.689
11/14/1994,431.617
11/15/1994,431.605
11/16/1994,431.632
11/17/1994,431.667
11/18/1994,431.685
11/19/1994,431.683
11/20/1994,431.643
11/21/1994,431.606
11/22/1994,431.575
11/23/1994,431.491
11/24/1994,431.395
11/25/1994,431.299
11/26/1994,431.196
11/27/1994,431.067
11/28/1994,430.954
11/29/1994,430.855
11/30/1994,430.763
12/1/1994,430.645
12/2/1994,430.538
12/3/1994,430.462
12/4/1994,430.338
12/5/1994,430.255
12/6/1994,430.217
12/7/1994,430.163
12/8/1994,430.08
12/9/1994,430.027
12/10/1994,429.952
12/11/1994,429.799
12/12/1994,429.64
12/13/1994,429.541
12/14/1994,429.485
12/15/1994,429.444
12/16/1994,429.406
12/17/1994,429.341
12/18/1994,429.21
12/19/1994,429.034
12/20/1994,428.911
12/21/1994,428.836
12/22/1994,428.757
12/23/1994,428.698
12/24/1994,428.608
12/25/1994,428.468
12/26/1994,428.312
12/27/1994,428.128
12/28/1994,427.975
12/29/1994,427.867
12/30/1994,427.785
12/31/1994,427.715
1/1/1995,427.656
1/2/1995,427.606
1/3/1995,427.593
1/4/1995,427.631
1/5/1995,427.679
1/6/1995,427.614
1/7/1995,427.541
1/8/1995,427.552
1/9/1995,427.627
1/10/1995,427.575
1/11/1995,427.523
1/12/1995,427.409
1/13/1995,427.316
1/14/1995,427.241
1/15/1995,427.113
1/16/1995,426.973
1/17/1995,426.893
1/18/1995,426.845
1/19/1995,426.756
1/20/1995,426.664
1/21/1995,426.577
1/22/1995,426.457
1/23/1995,426.348
1/24/1995,426.301
1/25/1995,426.229
1/26/1995,426.162
1/27/1995,426.084
1/28/1995,425.991
1/29/1995,425.873
1/30/1995,425.733
1/31/1995,425.613
2/1/1995,425.466
2/2/1995,425.339
2/3/1995,425.223
2/4/1995,425.117
2/5/1995,425.012
2/6/1995,424.906
2/7/1995,424.819
2/8/1995,424.716
2/9/1995,424.628
2/10/1995,424.558
2/11/1995,424.471
2/12/1995,424.392
2/13/1995,424.333
2/14/1995,424.389
2/15/1995,424.358
2/16/1995,424.285
2/17/1995,424.241
2/18/1995,424.189
2/19/1995,424.168
2/20/1995,424.102
2/21/1995,424.015
2/22/1995,423.934
2/23/1995,423.892
2/24/1995,423.818
2/25/1995,423.767
2/26/1995,423.681
2/27/1995,423.601
2/28/1995,423.568
3/1/1995,423.584
3/2/1995,423.587
3/3/1995,423.564
3/4/1995,423.514
3/5/1995,423.468
3/6/1995,423.428
3/7/1995,423.462
3/8/1995,423.493
3/9/1995,423.523
3/10/1995,423.491
3/11/1995,423.415
3/12/1995,423.321
3/13/1995,423.23
3/14/1995,423.167
3/15/1995,423.148
3/16/1995,423.109
3/17/1995,423.069
3/18/1995,423.044
3/19/1995,422.987
3/20/1995,422.904
3/21/1995,422.842
3/22/1995,422.792
3/23/1995,422.758
3/24/1995,422.726
3/25/1995,422.767
3/26/1995,422.801
3/27/1995,422.754
3/28/1995,422.69
3/29/1995,422.649
3/30/1995,422.631
3/31/1995,422.643
4/1/1995,422.73
4/2/1995,422.781
4/3/1995,422.818
4/4/1995,422.914
4/5/1995,423.053
4/6/1995,423.183
4/7/1995,423.35
4/8/1995,423.536
4/9/1995,423.688
4/10/1995,423.846
4/11/1995,424.04
4/12/1995,424.257
4/13/1995,424.407
4/14/1995,424.529
4/15/1995,424.606
4/16/1995,424.625
4/17/1995,424.607
4/18/1995,424.673
4/19/1995,424.736
4/20/1995,424.883
4/21/1995,425.018
4/22/1995,425.142
4/23/1995,425.233
4/24/1995,425.28
4/25/1995,425.379
4/26/1995,425.501
4/27/1995,425.662
4/28/1995,425.802
4/29/1995,425.93
4/30/1995,425.962
5/1/1995,426.054
5/2/1995,426.152
5/3/1995,426.238
5/4/1995,426.363
5/5/1995,426.432
5/6/1995,426.52
5/7/1995,426.616
5/8/1995,426.725
5/9/1995,426.903
5/10/1995,427.103
5/11/1995,427.307
5/12/1995,427.551
5/13/1995,427.802
5/14/1995,427.951
5/15/1995,428.136
5/16/1995,428.372
5/17/1995,428.614
5/18/1995,428.905
5/19/1995,429.192
5/20/1995,429.406
5/21/1995,429.632
5/22/1995,429.718
5/23/1995,429.92
5/24/1995,430.078
5/25/1995,430.375
5/26/1995,430.516
5/27/1995,430.705
5/28/1995,430.901
5/29/1995,431.179
5/30/1995,431.528
5/31/1995,431.909
6/1/1995,432.303
6/2/1995,432.705
6/3/1995,433.106
6/4/1995,433.414
6/5/1995,433.767
6/6/1995,434.179
6/7/1995,434.538
6/8/1995,434.857
6/9/1995,435.121
6/10/1995,435.355
6/11/1995,435.575
6/12/1995,435.819
6/13/1995,436.058
6/14/1995,436.264
6/15/1995,436.495
6/16/1995,436.73
6/17/1995,436.978
6/18/1995,437.193
6/19/1995,437.411
6/20/1995,437.583
6/21/1995,437.774
6/22/1995,438.005
6/23/1995,438.264
6/24/1995,438.545
6/25/1995,438.72
6/26/1995,438.83
6/27/1995,438.936
6/28/1995,439
6/29/1995,439.02
6/30/1995,439.092
7/1/1995,439.138
7/2/1995,439.191
7/3/1995,439.28
7/4/1995,439.428
7/5/1995,439.545
7/6/1995,439.605
7/7/1995,439.681
7/8/1995,439.702
7/9/1995,439.698
7/10/1995,439.723
7/11/1995,439.774
7/12/1995,439.764
7/13/1995,439.741
7/14/1995,439.692
7/15/1995,439.654
7/16/1995,439.59
7/17/1995,439.555
7/18/1995,439.496
7/19/1995,439.407
7/20/1995,439.292
7/21/1995,439.157
7/22/1995,439.015
7/23/1995,438.851
7/24/1995,438.706
7/25/1995,438.628
7/26/1995,438.598
7/27/1995,438.675
7/28/1995,438.731
7/29/1995,438.663
7/30/1995,438.53
7/31/1995,438.404
8/1/1995,438.343
8/2/1995,438.303
8/3/1995,438.298
8/4/1995,438.329
8/5/1995,438.301
8/6/1995,438.165
8/7/1995,438.075
8/8/1995,438.062
8/9/1995,438.039
8/10/1995,437.982
8/11/1995,437.905
8/12/1995,437.901
8/13/1995,437.814
8/14/1995,437.768
8/15/1995,437.751
8/16/1995,437.735
8/17/1995,437.726
8/18/1995,437.742
8/19/1995,437.746
8/20/1995,437.693
8/21/1995,437.658
8/22/1995,437.614
8/23/1995,437.562
8/24/1995,437.513
8/25/1995,437.447
8/26/1995,437.376
8/27/1995,437.281
8/28/1995,437.197
8/29/1995,437.149
8/30/1995,437.085
8/31/1995,437.019
9/1/1995,436.969
9/2/1995,436.943
9/3/1995,436.933
9/4/1995,436.947
9/5/1995,436.964
9/6/1995,436.955
9/7/1995,436.952
9/8/1995,436.917
9/9/1995,436.868
9/10/1995,436.75
9/11/1995,436.675
9/12/1995,436.579
9/13/1995,436.492
9/14/1995,436.398
9/15/1995,436.332
9/16/1995,436.308
9/17/1995,436.285
9/18/1995,436.287
9/19/1995,436.321
9/20/1995,436.312
9/21/1995,436.252
9/22/1995,436.141
9/23/1995,436.033
9/24/1995,435.917
9/25/1995,435.823
9/26/1995,435.762
9/27/1995,435.712
9/28/1995,435.672
9/29/1995,435.659
9/30/1995,435.598
10/1/1995,435.548
10/2/1995,435.485
10/3/1995,435.457
10/4/1995,435.419
10/5/1995,435.355
10/6/1995,435.271
10/7/1995,435.182
10/8/1995,435.111
10/9/1995,435.009
10/10/1995,434.974
10/11/1995,434.957
10/12/1995,434.937
10/13/1995,434.924
10/14/1995,434.916
10/15/1995,434.928
10/16/1995,435.007
10/17/1995,435.205
10/18/1995,435.351
10/19/1995,435.479
10/20/1995,435.574
10/21/1995,435.639
10/22/1995,435.666
10/23/1995,435.683
10/24/1995,435.768
10/25/1995,435.849
10/26/1995,435.938
10/27/1995,436.006
10/28/1995,436.06
10/29/1995,436.081
10/30/1995,436.101
10/31/1995,436.172
11/1/1995,436.24
11/2/1995,436.361
11/3/1995,436.504
11/4/1995,436.617
11/5/1995,436.688
11/6/1995,436.747
11/7/1995,436.809
11/8/1995,436.852
11/9/1995,436.889
11/10/1995,436.917
11/11/1995,436.917
11/12/1995,436.843
11/13/1995,436.801
11/14/1995,436.793
11/15/1995,436.736
11/16/1995,436.691
11/17/1995,436.656
11/18/1995,436.617
11/19/1995,436.62
11/20/1995,436.623
11/21/1995,436.613
11/22/1995,436.6
11/23/1995,436.608
11/24/1995,436.612
11/25/1995,436.6
11/26/1995,436.574
11/27/1995,436.57
11/28/1995,436.603
11/29/1995,436.608
11/30/1995,436.693
12/1/1995,436.819
12/2/1995,436.947
12/3/1995,437.02
12/4/1995,437.081
12/5/1995,437.194
12/6/1995,437.226
12/7/1995,437.211
12/8/1995,437.23
12/9/1995,437.248
12/10/1995,437.223
12/11/1995,437.186
12/12/1995,437.151
12/13/1995,437.089
12/14/1995,437.025
12/15/1995,436.983
12/16/1995,436.935
12/17/1995,436.872
12/18/1995,436.835
12/19/1995,436.788
12/20/1995,436.745
12/21/1995,436.722
12/22/1995,436.717
12/23/1995,436.687
12/24/1995,436.629
12/25/1995,436.526
12/26/1995,436.43
12/27/1995,436.355
12/28/1995,436.351
12/29/1995,436.334
12/30/1995,436.281
12/31/1995,436.173
1/1/1996,436.023
1/2/1996,435.926
1/3/1996,435.855
1/4/1996,435.824
1/5/1996,435.799
1/6/1996,435.744
1/7/1996,435.649
1/8/1996,435.53
1/9/1996,435.439
1/10/1996,435.291
1/11/1996,435.083
1/12/1996,434.842
1/13/1996,434.636
1/14/1996,434.442
1/15/1996,434.269
1/16/1996,434.129
1/17/1996,434.021
1/18/1996,433.945
1/19/1996,433.921
1/20/1996,433.781
1/21/1996,433.565
1/22/1996,433.345
1/23/1996,433.167
1/24/1996,432.976
1/25/1996,432.759
1/26/1996,432.527
1/27/1996,432.297
1/28/1996,432.032
1/29/1996,431.744
1/30/1996,431.507
1/31/1996,431.274
2/1/1996,431.03
2/2/1996,430.803
2/3/1996,430.609
2/4/1996,430.432
2/5/1996,430.194
2/6/1996,429.889
2/7/1996,429.655
2/8/1996,429.608
2/9/1996,429.638
2/10/1996,429.816
2/11/1996,429.893
2/12/1996,429.876
2/13/1996,429.793
2/14/1996,429.558
2/15/1996,429.299
2/16/1996,428.948
2/17/1996,428.645
2/18/1996,428.407
2/19/1996,428.184
2/20/1996,428.043
2/21/1996,427.892
2/22/1996,427.747
2/23/1996,427.628
2/24/1996,427.475
2/25/1996,427.294
2/26/1996,427.063
2/27/1996,426.896
2/28/1996,426.775
2/29/1996,426.665
3/1/1996,426.547
3/2/1996,426.431
3/3/1996,426.335
3/4/1996,426.241
3/5/1996,426.142
3/6/1996,426.083
3/7/1996,426.031
3/8/1996,425.988
3/9/1996,425.9
3/10/1996,425.783
3/11/1996,425.653
3/12/1996,425.558
3/13/1996,425.489
3/14/1996,425.4
3/15/1996,425.283
3/16/1996,425.209
3/17/1996,425.2
3/18/1996,425.21
3/19/1996,425.255
3/20/1996,425.334
3/21/1996,425.41
3/22/1996,425.475
3/23/1996,425.489
3/24/1996,425.482
3/25/1996,425.467
3/26/1996,425.52
3/27/1996,425.587
3/28/1996,425.639
3/29/1996,425.697
3/30/1996,425.747
3/31/1996,425.79
4/1/1996,425.809
4/2/1996,425.856
4/3/1996,425.898
4/4/1996,425.937
4/5/1996,425.952
4/6/1996,425.939
4/7/1996,425.911
4/8/1996,425.881
4/9/1996,425.95
4/10/1996,426.087
4/11/1996,426.196
4/12/1996,426.338
4/13/1996,426.506
4/14/1996,426.613
4/15/1996,426.719
4/16/1996,426.873
4/17/1996,427.052
4/18/1996,427.257
4/19/1996,427.441
4/20/1996,427.584
4/21/1996,427.675
4/22/1996,427.748
4/23/1996,427.901
4/24/1996,428.069
4/25/1996,428.27
4/26/1996,428.479
4/27/1996,428.607
4/28/1996,428.661
4/29/1996,428.744
4/30/1996,428.857
5/1/1996,428.928
5/2/1996,429.052
5/3/1996,429.167
5/4/1996,429.273
5/5/1996,429.366
5/6/1996,429.472
5/7/1996,429.633
5/8/1996,429.762
5/9/1996,429.836
5/10/1996,429.929
5/11/1996,430.041
5/12/1996,430.153
5/13/1996,430.242
5/14/1996,430.355
5/15/1996,430.507
5/16/1996,430.702
5/17/1996,430.89
5/18/1996,431.079
5/19/1996,431.234
5/20/1996,431.373
5/21/1996,431.519
5/22/1996,431.677
5/23/1996,431.873
5/24/1996,432.074
5/25/1996,432.284
5/26/1996,432.515
5/27/1996,432.769
5/28/1996,433.015
5/29/1996,433.264
5/30/1996,433.508
5/31/1996,433.761
6/1/1996,433.931
6/2/1996,434.058
6/3/1996,434.229
6/4/1996,434.514
6/5/1996,434.833
6/6/1996,435.146
6/7/1996,435.512
6/8/1996,435.82
6/9/1996,436.07
6/10/1996,436.307
6/11/1996,436.531
6/12/1996,436.7
6/13/1996,436.839
6/14/1996,436.985
6/15/1996,437.163
6/16/1996,437.351
6/17/1996,437.478
6/18/1996,437.594
6/19/1996,437.672
6/20/1996,437.718
6/21/1996,437.777
6/22/1996,437.815
6/23/1996,437.854
6/24/1996,437.957
6/25/1996,438.044
6/26/1996,438.1
6/27/1996,438.235
6/28/1996,438.401
6/29/1996,438.487
6/30/1996,438.553
7/1/1996,438.662
7/2/1996,438.772
7/3/1996,438.948
7/4/1996,439.183
7/5/1996,439.412
7/6/1996,439.529
7/7/1996,439.563
7/8/1996,439.605
7/9/1996,439.649
7/10/1996,439.656
7/11/1996,439.653
7/12/1996,439.638
7/13/1996,439.596
7/14/1996,439.578
7/15/1996,439.552
7/16/1996,439.594
7/17/1996,439.613
7/18/1996,439.625
7/19/1996,439.609
7/20/1996,439.541
7/21/1996,439.429
7/22/1996,439.331
7/23/1996,439.28
7/24/1996,439.246
7/25/1996,439.236
7/26/1996,439.314
7/27/1996,439.411
7/28/1996,439.476
7/29/1996,439.529
7/30/1996,439.589
7/31/1996,439.631
8/1/1996,439.569
8/2/1996,439.436
8/3/1996,439.328
8/4/1996,439.254
8/5/1996,439.211
8/6/1996,439.177
8/7/1996,439.134
8/8/1996,439.137
8/9/1996,439.145
8/10/1996,439.137
8/11/1996,439.081
8/12/1996,439.079
8/13/1996,439.121
8/14/1996,439.137
8/15/1996,439.113
8/16/1996,439.018
8/17/1996,438.875
8/18/1996,438.8
8/19/1996,438.751
8/20/1996,438.673
8/21/1996,438.589
8/22/1996,438.503
8/23/1996,438.42
8/24/1996,438.307
8/25/1996,438.154
8/26/1996,438.081
8/27/1996,438.055
8/28/1996,438.036
8/29/1996,438.07
8/30/1996,438.119
8/31/1996,438.137
9/1/1996,438.115
9/2/1996,438.102
9/3/1996,438.074
9/4/1996,438.016
9/5/1996,437.897
9/6/1996,437.793
9/7/1996,437.681
9/8/1996,437.543
9/9/1996,437.45
9/10/1996,437.351
9/11/1996,437.193
9/12/1996,437.061
9/13/1996,436.957
9/14/1996,436.86
9/15/1996,436.824
9/16/1996,436.77
9/17/1996,436.741
9/18/1996,436.661
9/19/1996,436.579
9/20/1996,436.525
9/21/1996,436.444
9/22/1996,436.316
9/23/1996,436.22
9/24/1996,436.134
9/25/1996,436.016
9/26/1996,435.91
9/27/1996,435.814
9/28/1996,435.716
9/29/1996,435.544
9/30/1996,435.395
10/1/1996,435.301
10/2/1996,435.174
10/3/1996,435.11
10/4/1996,435.052
10/5/1996,434.976
10/6/1996,434.831
10/7/1996,434.663
10/8/1996,434.469
10/9/1996,434.316
10/10/1996,434.169
10/11/1996,434.059
10/12/1996,433.961
10/13/1996,433.854
10/14/1996,433.747
10/15/1996,433.66
10/16/1996,433.624
10/17/1996,433.584
10/18/1996,433.545
10/19/1996,433.494
10/20/1996,433.461
10/21/1996,433.42
10/22/1996,433.379
10/23/1996,433.329
10/24/1996,433.36
10/25/1996,433.336
10/26/1996,433.298
10/27/1996,433.27
10/28/1996,433.26
10/29/1996,433.233
10/30/1996,433.231
10/31/1996,433.308
11/1/1996,433.359
11/2/1996,433.399
11/3/1996,433.356
11/4/1996,433.352
11/5/1996,433.358
11/6/1996,433.356
11/7/1996,433.342
11/8/1996,433.341
11/9/1996,433.366
11/10/1996,433.37
11/11/1996,433.425
11/12/1996,433.43
11/13/1996,433.486
11/14/1996,433.555
11/15/1996,433.629
11/16/1996,433.686
11/17/1996,433.726
11/18/1996,433.727
11/19/1996,433.711
11/20/1996,433.665
11/21/1996,433.637
11/22/1996,433.616
11/23/1996,433.637
11/24/1996,433.649
11/25/1996,433.648
11/26/1996,433.687
11/27/1996,433.713
11/28/1996,433.714
11/29/1996,433.622
11/30/1996,433.525
12/1/1996,433.375
12/2/1996,433.272
12/3/1996,433.272
12/4/1996,433.268
12/5/1996,433.277
12/6/1996,433.266
12/7/1996,433.246
12/8/1996,433.176
12/9/1996,433.1
12/10/1996,433.057
12/11/1996,433.012
12/12/1996,432.972
12/13/1996,432.981
12/14/1996,432.962
12/15/1996,432.885
12/16/1996,432.859
12/17/1996,432.885
12/18/1996,432.867
12/19/1996,432.866
12/20/1996,432.862
12/21/1996,432.856
12/22/1996,432.813
12/23/1996,432.72
12/24/1996,432.643
12/25/1996,432.514
12/26/1996,432.359
12/27/1996,432.307
12/28/1996,432.346
12/29/1996,432.349
12/30/1996,432.287
12/31/1996,432.279
1/1/1997,432.177
1/2/1997,432.04
1/3/1997,431.953
1/4/1997,431.836
1/5/1997,431.664
1/6/1997,431.51
1/7/1997,431.426
1/8/1997,431.317
1/9/1997,431.251
1/10/1997,431.183
1/11/1997,431.1
1/12/1997,431.01
1/13/1997,430.958
1/14/1997,430.944
1/15/1997,430.876
1/16/1997,430.723
1/17/1997,430.566
1/18/1997,430.37
1/19/1997,430.113
1/20/1997,429.824
1/21/1997,429.574
1/22/1997,429.373
1/23/1997,429.253
1/24/1997,429.247
1/25/1997,429.259
1/26/1997,429.252
1/27/1997,429.273
1/28/1997,429.296
1/29/1997,429.273
1/30/1997,429.217
1/31/1997,429.112
2/1/1997,428.992
2/2/1997,428.847
2/3/1997,428.707
2/4/1997,428.605
2/5/1997,428.493
2/6/1997,428.4
2/7/1997,428.334
2/8/1997,428.245
2/9/1997,428.124
2/10/1997,428.019
2/11/1997,427.943
2/12/1997,427.848
2/13/1997,427.701
2/14/1997,427.529
2/15/1997,427.319
2/16/1997,427.087
2/17/1997,426.842
2/18/1997,426.628
2/19/1997,426.493
2/20/1997,426.343
2/21/1997,426.192
2/22/1997,426.025
2/23/1997,425.793
2/24/1997,425.554
2/25/1997,425.358
2/26/1997,425.177
2/27/1997,424.993
2/28/1997,424.864
3/1/1997,424.777
3/2/1997,424.679
3/3/1997,424.578
3/4/1997,424.512
3/5/1997,424.547
3/6/1997,424.575
3/7/1997,424.592
3/8/1997,424.57
3/9/1997,424.501
3/10/1997,424.39
3/11/1997,424.368
3/12/1997,424.379
3/13/1997,424.388
3/14/1997,424.382
3/15/1997,424.42
3/16/1997,424.432
3/17/1997,424.403
3/18/1997,424.363
3/19/1997,424.338
3/20/1997,424.329
3/21/1997,424.292
3/22/1997,424.249
3/23/1997,424.151
3/24/1997,424.023
3/25/1997,423.934
3/26/1997,423.886
3/27/1997,423.793
3/28/1997,423.731
3/29/1997,423.682
3/30/1997,423.613
3/31/1997,423.521
4/1/1997,423.59
4/2/1997,423.718
4/3/1997,423.813
4/4/1997,423.931
4/5/1997,424.035
4/6/1997,424.052
4/7/1997,424.065
4/8/1997,424.145
4/9/1997,424.247
4/10/1997,424.337
4/11/1997,424.456
4/12/1997,424.564
4/13/1997,424.647
4/14/1997,424.681
4/15/1997,424.755
