# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
1996-04-13,22477.5
1996-04-14,24364.7
1996-04-15,25373.9
1996-04-16,26721.3
1996-04-17,24818.4
1996-04-18,23112.6
1996-04-19,18068.8
1996-04-20,21223
1996-04-21,17132.3
1996-04-22,20659.7
1996-04-23,18468.4
1996-04-24,18568.9
1996-04-25,18468.9
1996-04-26,17704.9
1996-04-27,18832.2
1996-04-28,17232.2
1996-04-29,19995.6
1996-04-30,22287
1996-05-01,24373.4
1996-05-02,28644
1996-05-03,22450.7
1996-05-04,22352.1
1996-05-05,20860.8
1996-05-06,24452.4
1996-05-07,24855.5
1996-05-08,24939.5
1996-05-09,33297.1
1996-05-10,32325.3
1996-05-11,38388.6
1996-05-12,37767
1996-05-13,37480.2
1996-05-14,38678.1
1996-05-15,43228
1996-05-16,46387.8
1996-05-17,45665.9
1996-05-18,49286.6
1996-05-19,55109.4
1996-05-20,54328.6
1996-05-21,56083.5
1996-05-22,56278.3
1996-05-23,57160.6
1996-05-24,50073.9
1996-05-25,47439.1
1996-05-26,43241.4
1996-05-27,41185.7
1996-05-28,41366.5
1996-05-29,32851.6
1996-05-30,38242.7
1996-05-31,36976.9
1996-06-01,35269
1996-06-02,33670.1
1996-06-03,31892.3
1996-06-04,29101.4
1996-06-05,33934.7
1996-06-06,35534.8
1996-06-07,35352.2
1996-06-08,37386.1
1996-06-09,37222.2
1996-06-10,39145.4
1996-06-11,40173
1996-06-12,41017.8
1996-06-13,37911.9
1996-06-14,35505.6
1996-06-15,45068.2
1996-06-16,34777.6
1996-06-17,35373.4
1996-06-18,39561.3
1996-06-19,38873.6
1996-06-20,42364.5
1996-06-21,35877.7
1996-06-22,36853.3
1996-06-23,39794.6
1996-06-24,40864.1
1996-06-25,41696.6
1996-06-26,39684.1
1996-06-27,38064.3
1996-06-28,35735.8
1996-06-29,36658.5
1996-06-30,35025.9
1996-07-01,29146.5
1996-07-02,29305
1996-07-03,25521.7
1996-07-04,25505.9
1996-07-05,22124.6
1996-07-06,27366.8
1996-07-07,22131.8
1996-07-08,16807.3
1996-07-09,10857
1996-07-10,18080
1996-07-11,16145.6
1996-07-12,18007.6
1996-07-13,11618.2
1996-07-14,10147.4
1996-07-15,14421.7
1996-07-16,10147.2
1996-07-17,11853.8
1996-07-18,10776
1996-07-19,10457.3
1996-07-20,11857.7
1996-07-21,10134
1996-07-22,14202.6
1996-07-23,7690.88
1996-07-24,6270.9
1996-07-25,12080.8
1996-07-26,2709.73
1996-07-27,8417.12
1996-07-28,7116.1
1996-07-29,3746.44
1996-07-30,8499.06
1996-07-31,6318.98
1996-08-01,1795.66
1996-08-02,7003.29
1996-08-03,6428.38
1996-08-04,2994.72
1996-08-05,2649.11
1996-08-06,10477.4
1996-08-07,4381.67
1996-08-08,5803.61
1996-08-09,1137.31
1996-08-10,7099.05
1996-08-11,2603.15
1996-08-12,3705.08
1996-08-13,6974.22
1996-08-14,3298.16
1996-08-15,3229.28
1996-08-16,3642.42
1996-08-17,5284.21
1996-08-18,6248.79
1996-08-19,4066.09
1996-08-20,4092.48
1996-08-21,1284.14
1996-08-22,8438.74
1996-08-23,3620.71
1996-08-24,5728.99
1996-08-25,5676.7
1996-08-26,6238.52
1996-08-27,6668.94
1996-08-28,6049.97
1996-08-29,5774.98
1996-08-30,5061.88
1996-08-31,7825.17
1996-09-01,4798.96
1996-09-02,6424.52
1996-09-03,3701.15
1996-09-04,5730.37
1996-09-05,4717.29
1996-09-06,5044.88
1996-09-07,8430.38
1996-09-08,1456.78
1996-09-09,5244.49
1996-09-10,5870.02
1996-09-11,6674.82
1996-09-12,8055.69
1996-09-13,9052.52
1996-09-14,9263.62
1996-09-15,7545.16
1996-09-16,8554.56
1996-09-17,10947.8
1996-09-18,11963.6
1996-09-19,12044.2
1996-09-20,8965.71
1996-09-21,8657.26
1996-09-22,7383.96
1996-09-23,7979.05
1996-09-24,7507.71
1996-09-25,7992.67
1996-09-26,8589.57
1996-09-27,5635.2
1996-09-28,8971.8
1996-09-29,6300.69
1996-09-30,9183.17
1996-10-01,7855.57
1996-10-02,6986.8
1996-10-03,13101.4
1996-10-04,9140.24
1996-10-05,15331.8
1996-10-06,11072.1
1996-10-07,11800.7
1996-10-08,10720.9
1996-10-09,9042.1
1996-10-10,7653.28
1996-10-11,9342.34
1996-10-12,8101.68
1996-10-13,8910.18
1996-10-14,8322.54
1996-10-15,5568.29
1996-10-16,10213
1996-10-17,3914.14
1996-10-18,4885.75
1996-10-19,3963.88
1996-10-20,5018.11
1996-10-21,9127
1996-10-22,6554.29
1996-10-23,8816.17
1996-10-24,5082.82
1996-10-25,11076.7
1996-10-26,10433.6
1996-10-27,1767.37
1996-10-28,5672.63
1996-10-29,12562.2
1996-10-30,12375.9
1996-10-31,7160.25
1996-11-01,12466.2
1996-11-02,12317.8
1996-11-03,6573.27
1996-11-04,12251.9
1996-11-05,16781.3
1996-11-06,966.316
1996-11-07,9143.39
1996-11-08,11279.8
1996-11-09,8965.06
1996-11-10,8795.4
1996-11-11,10585.4
1996-11-12,8525.06
1996-11-13,8125.39
1996-11-14,9210.4
1996-11-15,14504.6
1996-11-16,7720.46
1996-11-17,10999.4
1996-11-18,8470.46
1996-11-19,12249.6
1996-11-20,11064.9
1996-11-21,8741
1996-11-22,7507.94
1996-11-23,16652.2
1996-11-24,9724.56
1996-11-25,10426.4
1996-11-26,14364.4
1996-11-27,5257.96
1996-11-28,12531.5
1996-11-29,11196.2
1996-11-30,7727.79
1996-12-01,9401.87
1996-12-02,10951.1
1996-12-03,8954.77
1996-12-04,7491.65
1996-12-05,5852.84
1996-12-06,12276.1
1996-12-07,9558.89
1996-12-08,7941.17
1996-12-09,6031.3
1996-12-10,7498.56
1996-12-11,11903.3
1996-12-12,6927.33
1996-12-13,9768.73
1996-12-14,11327.4
1996-12-15,7869.34
1996-12-16,11212.3
1996-12-17,7264.5
1996-12-18,8128.49
1996-12-19,7976.01
1996-12-20,2905.07
1996-12-21,6718.91
1996-12-22,11185.2
1996-12-23,1070.38
1996-12-24,8411.13
1996-12-25,10210.7
1996-12-26,5812.19
1996-12-27,7946.69
1996-12-28,8244.07
1996-12-29,15152.6
1996-12-30,5552.03
1996-12-31,10003.5
1997-01-01,10394.9
1997-01-02,8709.1
1997-01-03,10837.9
1997-01-04,13725.8
1997-01-05,10755.2
1997-01-06,8077.57
1997-01-07,9335.36
1997-01-08,6178.33
1997-01-09,7507.65
1997-01-10,9270.21
1997-01-11,4197.38
1997-01-12,11067.1
1997-01-13,8065.33
1997-01-14,8459.03
1997-01-15,11611.4
1997-01-16,7604.03
1997-01-17,7792.95
1997-01-18,3096.43
1997-01-19,3274.27
1997-01-20,2297.97
1997-01-21,6408.16
1997-01-22,10145.1
1997-01-23,7185.89
1997-01-24,7974.13
1997-01-25,10104.1
1997-01-26,13786
1997-01-27,12129.1
1997-01-28,10052.9
1997-01-29,11035.3
1997-01-30,10721
1997-01-31,9426.68
1997-02-01,13187.9
1997-02-02,11132.6
1997-02-03,9626.71
1997-02-04,9815.06
1997-02-05,8727.77
1997-02-06,7782.08
1997-02-07,11646
1997-02-08,11451.3
1997-02-09,8712.6
1997-02-10,10608.1
1997-02-11,9879.92
1997-02-12,11972.2
1997-02-13,5982.39
1997-02-14,9750.09
1997-02-15,10490.4
1997-02-16,9015.08
1997-02-17,10504.1
1997-02-18,7444.03
1997-02-19,9117.8
1997-02-20,7747.21
1997-02-21,9910.31
1997-02-22,10675.5
1997-02-23,9950.92
1997-02-24,10259.7
1997-02-25,7328.2
1997-02-26,5867.54
1997-02-27,11809.8
1997-02-28,7411.21
1997-03-01,11266.2
1997-03-02,9055.83
1997-03-03,18638
1997-03-04,5454.11
1997-03-05,10608.8
1997-03-06,9884.89
1997-03-07,9183.88
1997-03-08,8477.03
1997-03-09,12137.1
1997-03-10,10698.5
1997-03-11,10935.2
1997-03-12,12816.2
1997-03-13,14927
1997-03-14,14224.3
1997-03-15,19286.2
1997-03-16,23638.9
1997-03-17,24363.2
1997-03-18,21468.2
1997-03-19,22199.7
1997-03-20,22960
1997-03-21,23655.8
1997-03-22,22204.1
1997-03-23,25831.7
1997-03-24,27297.8
1997-03-25,24378.2
1997-03-26,27282.6
1997-03-27,23641.8
1997-03-28,29454.9
1997-03-29,20742.4
1997-03-30,25818
1997-03-31,24300.1
1997-04-01,22428.4
1997-04-02,25318.7
1997-04-03,28219.9
1997-04-04,23161.4
1997-04-05,30428.6
1997-04-06,24351.8
1997-04-07,26766.1
1997-04-08,28108.5
1997-04-09,16525.8
1997-04-10,28847.3
1997-04-11,23058.6
1997-04-12,20877.8
1997-04-13,23063.2
1997-04-14,20153.9
1997-04-15,20819.7
1997-04-16,20342.3
1997-04-17,18601.3
1997-04-18,18653.8
1997-04-19,20318.7
1997-04-20,24466
1997-04-21,21600.8
1997-04-22,32651.8
1997-04-23,27286.9
1997-04-24,34634.3
1997-04-25,30362.6
1997-04-26,34582.5
1997-04-27,34126.4
1997-04-28,30503.6
1997-04-29,31663.4
1997-04-30,32433.2
1997-05-01,40044.6
1997-05-02,28247.2
1997-05-03,36411.8
1997-05-04,40070.3
1997-05-05,37110.9
1997-05-06,33599.6
1997-05-07,34030.6
1997-05-08,38573
1997-05-09,40882.3
1997-05-10,43849.9
1997-05-11,46934.6
1997-05-12,51290.9
1997-05-13,50598.5
1997-05-14,51353.8
1997-05-15,55994.1
1997-05-16,56702.1
1997-05-17,59960.1
1997-05-18,62940.2
1997-05-19,63139.4
1997-05-20,70817.9
1997-05-21,69409.6
1997-05-22,68054.3
1997-05-23,75058.3
1997-05-24,80744.5
1997-05-25,77109.3
1997-05-26,82557.1
1997-05-27,77287.5
1997-05-28,78904.1
1997-05-29,73101.9
1997-05-30,63597.6
1997-05-31,59108
1997-06-01,62078.8
1997-06-02,67821.3
1997-06-03,72310.4
1997-06-04,80426.5
1997-06-05,86337.2
1997-06-06,80316.8
1997-06-07,83863.1
1997-06-08,80989.3
1997-06-09,83785.7
1997-06-10,80619.3
1997-06-11,83868.5
1997-06-12,82288.5
1997-06-13,71723.4
1997-06-14,71015.2
1997-06-15,77716.2
1997-06-16,73659.7
1997-06-17,68793.3
1997-06-18,62205.6
1997-06-19,57235.9
1997-06-20,58104.6
1997-06-21,64716.3
1997-06-22,61529.3
1997-06-23,64138
1997-06-24,63338
1997-06-25,62505.3
1997-06-26,55817.3
1997-06-27,50751.2
1997-06-28,48215.8
1997-06-29,43971.1
1997-06-30,36325.9
1997-07-01,44189.9
1997-07-02,36540.5
1997-07-03,37697.9
1997-07-04,34274.4
1997-07-05,31322.8
1997-07-06,31894
1997-07-07,28587.3
1997-07-08,28671.3
1997-07-09,25272.5
1997-07-10,25064.6
1997-07-11,21710.2
1997-07-12,20941.8
1997-07-13,21655
1997-07-14,21769.9
1997-07-15,19125.6
1997-07-16,16251.1
1997-07-17,15211.4
1997-07-18,16929.7
1997-07-19,9703.07
1997-07-20,21731.4
1997-07-21,14012.1
1997-07-22,12300.8
1997-07-23,15457.8
1997-07-24,13309.8
1997-07-25,12466.6
1997-07-26,13312.6
1997-07-27,13341.3
1997-07-28,13985.1
1997-07-29,12272.8
1997-07-30,11815.4
1997-07-31,17689.7
1997-08-01,13853.9
1997-08-02,10788.3
1997-08-03,25285.4
1997-08-04,11616.6
1997-08-05,17428.5
1997-08-06,23328.4
1997-08-07,14801.4
1997-08-08,12706.6
1997-08-09,22771.7
1997-08-10,16946
1997-08-11,17528.1
1997-08-12,26019
1997-08-13,13373.8
1997-08-14,16691.6
1997-08-15,15048.6
1997-08-16,16620
1997-08-17,13959.6
1997-08-18,19052.3
1997-08-19,12664.9
1997-08-20,15014.9
1997-08-21,13250.2
1997-08-22,6742.89
1997-08-23,14249.8
1997-08-24,10276.4
1997-08-25,10773.7
1997-08-26,11515.6
1997-08-27,9762.92
1997-08-28,11035.1
1997-08-29,14146.4
1997-08-30,10097.7
1997-08-31,11170.6
1997-09-01,16135.7
1997-09-02,9895.34
1997-09-03,22152.4
1997-09-04,16444.9
1997-09-05,12611
1997-09-06,11755.6
1997-09-07,16284.7
1997-09-08,10009.7
1997-09-09,15006.1
1997-09-10,17218.9
1997-09-11,15127.2
1997-09-12,14595.9
1997-09-13,15097.9
1997-09-14,13052.6
1997-09-15,35617.9
1997-09-16,17089.4
1997-09-17,14028.9
1997-09-18,17821.9
1997-09-19,12177.8
1997-09-20,13675.2
1997-09-21,18139
1997-09-22,32318
1997-09-23,34307.5
1997-09-24,28899.1
1997-09-25,25702.3
1997-09-26,26261
1997-09-27,26182.1
1997-09-28,19042.6
1997-09-29,20929.6
1997-09-30,20963.4
1997-10-01,18616.5
1997-10-02,23391.7
1997-10-03,23559.3
1997-10-04,16742.7
1997-10-05,17560.7
1997-10-06,16626.5
1997-10-07,18710.4
1997-10-08,17676.4
1997-10-09,18387.2
1997-10-10,14894.5
1997-10-11,21331.8
1997-10-12,9974.3
1997-10-13,14057.6
1997-10-14,16644.9
1997-10-15,13599.6
1997-10-16,17064.7
1997-10-17,15292.4
1997-10-18,16652
1997-10-19,16208.6
1997-10-20,17902.3
1997-10-21,16335.1
1997-10-22,15043
1997-10-23,15086.1
1997-10-24,12860.9
1997-10-25,9793.83
1997-10-26,16037.8
1997-10-27,16362.6
1997-10-28,12755.6
1997-10-29,14135.4
1997-10-30,12980
1997-10-31,15367.5
1997-11-01,15772.7
1997-11-02,13210.4
1997-11-03,10592.2
1997-11-04,15106.2
1997-11-05,13707.2
1997-11-06,14078.5
1997-11-07,13152.3
1997-11-08,18770.6
1997-11-09,13840
1997-11-10,13428.6
1997-11-11,15665.4
1997-11-12,8213.51
1997-11-13,14245.7
1997-11-14,16479.1
1997-11-15,9936.13
1997-11-16,13057.2
1997-11-17,12112.3
1997-11-18,12328.8
1997-11-19,10012.2
1997-11-20,16669.9
1997-11-21,10104.2
1997-11-22,15662.8
1997-11-23,14947.9
1997-11-24,11235.5
1997-11-25,16038.2
1997-11-26,9864.14
1997-11-27,16395
1997-11-28,10738.4
1997-11-29,14189.1
1997-11-30,14874.1
1997-12-01,10786.6
1997-12-02,11632.6
1997-12-03,13339.7
1997-12-04,13645.1
1997-12-05,14084.1
1997-12-06,11493.1
1997-12-07,11237.7
1997-12-08,12452.4
1997-12-09,11772.3
1997-12-10,13720
1997-12-11,9915.04
1997-12-12,10615.1
1997-12-13,10663.3
1997-12-14,12655.9
1997-12-15,12070.5
1997-12-16,9720.17
1997-12-17,13396.4
1997-12-18,11522.2
1997-12-19,13208.1
1997-12-20,10046.5
1997-12-21,18093.7
1997-12-22,7478.28
1997-12-23,8048.99
1997-12-24,16411.9
1997-12-25,12072
1997-12-26,9584.08
1997-12-27,10572
1997-12-28,14969.7
1997-12-29,9431.93
1997-12-30,11266.9
1997-12-31,10462.6
1998-01-01,10807.6
1998-01-02,9250
1998-01-03,16472.4
1998-01-04,12680.4
1998-01-05,10565.4
1998-01-06,13496.9
1998-01-07,13228.3
1998-01-08,12057.5
1998-01-09,8820.36
1998-01-10,13673.6
1998-01-11,8946.76
1998-01-12,13937
1998-01-13,10899
1998-01-14,10184.7
1998-01-15,10467
1998-01-16,13624.9
1998-01-17,10457.3
1998-01-18,10967.3
1998-01-19,8967.01
1998-01-20,13204.4
1998-01-21,9682.8
1998-01-22,12287.7
1998-01-23,9980.33
1998-01-24,7338.95
1998-01-25,11933.2
1998-01-26,10309.7
1998-01-27,10338.8
1998-01-28,10025.2
1998-01-29,10016.5
1998-01-30,7610.8
1998-01-31,10778.1
1998-02-01,10281.8
1998-02-02,12119.2
1998-02-03,13876.1
1998-02-04,7167.5
1998-02-05,11228.9
1998-02-06,8436.58
1998-02-07,13847.4
1998-02-08,10396.2
1998-02-09,9211.92
1998-02-10,11694
1998-02-11,9624.71
1998-02-12,12136.6
1998-02-13,11696.7
1998-02-14,10098.5
1998-02-15,13763.8
1998-02-16,9555.47
1998-02-17,9407.98
1998-02-18,11298.9
1998-02-19,12111.6
1998-02-20,11892.6
1998-02-21,7365.98
1998-02-22,16585.9
1998-02-23,6970.42
1998-02-24,1244.99
1998-02-25,14253.6
1998-02-26,12601.6
1998-02-27,10048.4
1998-02-28,11217.2
1998-03-01,11145.8
1998-03-02,9595.65
1998-03-03,8927.24
1998-03-04,13680.9
1998-03-05,8500.35
1998-03-06,14149.1
1998-03-07,12962.1
1998-03-08,11814.8
1998-03-09,8536.49
1998-03-10,12386
1998-03-11,10094.1
1998-03-12,9547.95
1998-03-13,11721.6
1998-03-14,9028.77
1998-03-15,9545.78
1998-03-16,12038.3
1998-03-17,16899.1
1998-03-18,5988.29
1998-03-19,12995
1998-03-20,16673.9
1998-03-21,18449
1998-03-22,4999.9
1998-03-23,16765.9
1998-03-24,13787.3
1998-03-25,16991.6
1998-03-26,7647.77
1998-03-27,15247.9
1998-03-28,26205
1998-03-29,15776.4
1998-03-30,26767.3
1998-03-31,32843.8
1998-04-01,20129.5
1998-04-02,30521
1998-04-03,22352.8
1998-04-04,18804.8
1998-04-05,20108.2
1998-04-06,19243.6
1998-04-07,18164.3
1998-04-08,18874.4
1998-04-09,22988.9
1998-04-10,20030.5
1998-04-11,22115.7
1998-04-12,14817.1
1998-04-13,20017.9
1998-04-14,20047.4
1998-04-15,18938.4
1998-04-16,25067.6
1998-04-17,20925
1998-04-18,22184.5
1998-04-19,23345.8
1998-04-20,22071.1
1998-04-21,21596.3
1998-04-22,19640.4
1998-04-23,19529.3
1998-04-24,20479.5
1998-04-25,19869.7
1998-04-26,31358.2
1998-04-27,33986.9
1998-04-28,26083.6
1998-04-29,32471.5
1998-04-30,33365.4
1998-05-01,37281.9
1998-05-02,39427.8
1998-05-03,43444.7
1998-05-04,45281.5
1998-05-05,48524.2
1998-05-06,53957.5
1998-05-07,51812.7
1998-05-08,52514.2
1998-05-09,53799.8
1998-05-10,48240.4
1998-05-11,46940.1
1998-05-12,46128.1
1998-05-13,47141
1998-05-14,46720.5
1998-05-15,50307.7
1998-05-16,46718.4
1998-05-17,44791.5
1998-05-18,45603.9
1998-05-19,42459.4
1998-05-20,46299.1
1998-05-21,42342
1998-05-22,52979.7
1998-05-23,52194.3
1998-05-24,60034.2
1998-05-25,56797.8
1998-05-26,55744.7
1998-05-27,52166.6
1998-05-28,50424
1998-05-29,50518.1
1998-05-30,50367.7
1998-05-31,52710.8
1998-06-01,57033.3
1998-06-02,56262.5
1998-06-03,59835.6
1998-06-04,50936
1998-06-05,58359.2
1998-06-06,52887.1
1998-06-07,50030
1998-06-08,44240.4
1998-06-09,45231.5
1998-06-10,41167.7
1998-06-11,37623.9
1998-06-12,31675.1
1998-06-13,35799.8
1998-06-14,37600.8
1998-06-15,29242.8
1998-06-16,36917.3
1998-06-17,30045.3
1998-06-18,32530.7
1998-06-19,32591.4
1998-06-20,36497
1998-06-21,30735.8
1998-06-22,35255
1998-06-23,31694.6
1998-06-24,35972.7
1998-06-25,30877.4
1998-06-26,33372.8
1998-06-27,32304.8
1998-06-28,31081.8
1998-06-29,32821.7
1998-06-30,30964.4
1998-07-01,31338.7
1998-07-02,30836.6
1998-07-03,27846
1998-07-04,27888.3
1998-07-05,28055.4
1998-07-06,26417.2
1998-07-07,31211.5
1998-07-08,17664
1998-07-09,17773
1998-07-10,26216.2
1998-07-11,20624.6
1998-07-12,20195.9
1998-07-13,19134.5
1998-07-14,20345.6
1998-07-15,21145.1
1998-07-16,17599.6
1998-07-17,15967.2
1998-07-18,13749.6
1998-07-19,10800.3
1998-07-20,16780.9
1998-07-21,8551.11
1998-07-22,15842.8
1998-07-23,12461.9
1998-07-24,6410.64
1998-07-25,16720.8
1998-07-26,8401.9
1998-07-27,14371.2
1998-07-28,16098
1998-07-29,15111.9
1998-07-30,17002.1
1998-07-31,16128.3
1998-08-01,13186.6
1998-08-02,16520.8
1998-08-03,15084.3
1998-08-04,14365.9
1998-08-05,13699.4
1998-08-06,12562.2
1998-08-07,9109.85
1998-08-08,15649.9
1998-08-09,7251.16
1998-08-10,15142.5
1998-08-11,7517.55
1998-08-12,12608.7
1998-08-13,5867.93
1998-08-14,8437.1
1998-08-15,10634
1998-08-16,6399.71
1998-08-17,11031.4
1998-08-18,6034.22
1998-08-19,5034.68
1998-08-20,6769.43
1998-08-21,8484.3
1998-08-22,9892.97
1998-08-23,6643
1998-08-24,8529.48
1998-08-25,15263.6
1998-08-26,7712.94
1998-08-27,10215
1998-08-28,8583.4
1998-08-29,8380.15
1998-08-30,4257.42
1998-08-31,14469.2
1998-09-01,8342.71
1998-09-02,5927.62
1998-09-03,8455.52
1998-09-04,10830.5
1998-09-05,25619.2
1998-09-06,8049.67
1998-09-07,8891.58
1998-09-08,10465.2
1998-09-09,3386.57
1998-09-10,10954.1
1998-09-11,15959.9
1998-09-12,21051.5
1998-09-13,12123.6
1998-09-14,10148.5
1998-09-15,13465
1998-09-16,10148.2
1998-09-17,10990.3
1998-09-18,9539.13
1998-09-19,8743.52
1998-09-20,8032.27
1998-09-21,8620.33
1998-09-22,6813.76
1998-09-23,11043.7
1998-09-24,6071.8
1998-09-25,9303.64
1998-09-26,7767.91
1998-09-27,9688.97
1998-09-28,9278.07
1998-09-29,6049.19
1998-09-30,6008.88
1998-10-01,11020.1
1998-10-02,5455.97
1998-10-03,6349.45
1998-10-04,5092.28
1998-10-05,12913.1
1998-10-06,7138.83
1998-10-07,7193.06
1998-10-08,10467.3
1998-10-09,11295.4
1998-10-10,8034.35
1998-10-11,12544.4
1998-10-12,11302.3
1998-10-13,8021.98
1998-10-14,8598.18
1998-10-15,7023.78
1998-10-16,14614.8
1998-10-17,10072.4
1998-10-18,8378.16
1998-10-19,8772.93
1998-10-20,8809.44
1998-10-21,14590
1998-10-22,20277.5
1998-10-23,10482
1998-10-24,13283
1998-10-25,26466.2
1998-10-26,12922.5
1998-10-27,12116.1
1998-10-28,27623
1998-10-29,20240.5
1998-10-30,17804.3
1998-10-31,12837.8
1998-11-01,15317.3
1998-11-02,15992.6
1998-11-03,12702.7
1998-11-04,11061
1998-11-05,10231.7
1998-11-06,13416.3
1998-11-07,10448.4
1998-11-08,18490
1998-11-09,12636.6
1998-11-10,15021.5
1998-11-11,19211.5
1998-11-12,8516.9
1998-11-13,12601.1
1998-11-14,12173.4
1998-11-15,10345.5
1998-11-16,15057.2
1998-11-17,9158.91
1998-11-18,11727.5
1998-11-19,10149
1998-11-20,10966.6
1998-11-21,8796.23
1998-11-22,11157.3
1998-11-23,12617.6
1998-11-24,10972.6
1998-11-25,11336.5
1998-11-26,11539.1
1998-11-27,10962
1998-11-28,12890
1998-11-29,6309.79
1998-11-30,15107.5
1998-12-01,9031.52
1998-12-02,10624.1
1998-12-03,9038.84
1998-12-04,9003.91
1998-12-05,13371
1998-12-06,8595.34
1998-12-07,8009.03
1998-12-08,10412.4
1998-12-09,13124.7
1998-12-10,4232.39
1998-12-11,9950.21
1998-12-12,8539.67
1998-12-13,9528.19
1998-12-14,9251.29
1998-12-15,7682.29
1998-12-16,7625.67
1998-12-17,7534.35
1998-12-18,6720.9
1998-12-19,3011.39
1998-12-20,16003.6
1998-12-21,14887.2
1998-12-22,5362.38
1998-12-23,5888.72
1998-12-24,3477.94
1998-12-25,4144.3
1998-12-26,4966.51
1998-12-27,4228.97
1998-12-28,4310.48
1998-12-29,7881.29
1998-12-30,9500.46
1998-12-31,3855.41
1999-01-01,12567.6
1999-01-02,8795.83
1999-01-03,8557.88
1999-01-04,11055.9
1999-01-05,9511.09
1999-01-06,9503.81
1999-01-07,9502.94
1999-01-08,12679.1
1999-01-09,9934.14
1999-01-10,9390.56
1999-01-11,10558.4
1999-01-12,8529.67
1999-01-13,8897.73
1999-01-14,8082.24
1999-01-15,10476.4
1999-01-16,7138.3
1999-01-17,8051.29
1999-01-18,10509.3
1999-01-19,10546.5
1999-01-20,8911.66
1999-01-21,6481.55
1999-01-22,9736.22
1999-01-23,11770.1
1999-01-24,11243.7
1999-01-25,8878.07
1999-01-26,6561.1
1999-01-27,10534.5
1999-01-28,8967.48
1999-01-29,7443.8
1999-01-30,10290.1
1999-01-31,6210.78
1999-02-01,10840.9
1999-02-02,6814.28
1999-02-03,12421.3
1999-02-04,10084.1
1999-02-05,7556.62
1999-02-06,11351.4
1999-02-07,6034.05
1999-02-08,12495.2
1999-02-09,13266.9
1999-02-10,8521.6
1999-02-11,10080.7
1999-02-12,10916.3
1999-02-13,9107.86
1999-02-14,7795.07
1999-02-15,10887.1
1999-02-16,7721.95
1999-02-17,10955.7
1999-02-18,8579.44
1999-02-19,11753.9
1999-02-20,9767.09
1999-02-21,584.632
1999-02-22,13337
1999-02-23,13631.4
1999-02-24,10456.3
1999-02-25,8091.14
1999-02-26,8906.52
1999-02-27,11617
1999-02-28,8522.31
1999-03-01,10716
1999-03-02,8663.58
1999-03-03,6841.02
1999-03-04,13133.4
1999-03-05,12356.6
1999-03-06,6691.78
1999-03-07,7254.09
1999-03-08,13126.5
1999-03-09,10880.3
1999-03-10,2616.83
1999-03-11,5240.13
1999-03-12,13098.9
1999-03-13,11466.6
1999-03-14,10424.2
1999-03-15,7583.59
1999-03-16,9092.99
1999-03-17,10771.4
1999-03-18,9000.27
1999-03-19,12197.1
1999-03-20,6126.28
1999-03-21,6662.73
1999-03-22,18356.9
1999-03-23,9782.65
1999-03-24,11311.7
1999-03-25,11293.1
1999-03-26,12117.5
1999-03-27,13077.7
1999-03-28,9745.34
1999-03-29,9763.99
1999-03-30,16827.6
1999-03-31,7403.5
1999-04-01,10658.1
1999-04-02,8818.14
1999-04-03,19402.1
1999-04-04,6891.73
1999-04-05,12102.8
1999-04-06,12839
1999-04-07,10506.3
1999-04-08,15075.3
1999-04-09,9790.88
1999-04-10,13143
1999-04-11,12659.7
1999-04-12,8826.12
1999-04-13,7334.97
1999-04-14,11424.1
1999-04-15,9483.09
1999-04-16,9491.9
1999-04-17,10724.8
1999-04-18,9533.93
1999-04-19,10387.9
1999-04-20,16762.8
1999-04-21,4121.28
1999-04-22,15075.5
1999-04-23,10383.1
1999-04-24,14740.7
1999-04-25,10319.7
1999-04-26,12726.5
1999-04-27,16642.6
1999-04-28,20316.1
1999-04-29,17913.3
1999-04-30,15607.2
1999-05-01,22268.5
1999-05-02,22417.4
1999-05-03,24663.3
1999-05-04,29182.2
1999-05-05,25247.2
1999-05-06,24122.2
1999-05-07,26349.7
1999-05-08,24007.8
1999-05-09,23675.6
1999-05-10,23762.3
1999-05-11,17444.4
1999-05-12,17431.6
1999-05-13,23043.3
1999-05-14,18388.6
1999-05-15,21540
1999-05-16,30975.7
1999-05-17,19894.4
1999-05-18,23050.7
1999-05-19,22173.1
1999-05-20,28551.7
1999-05-21,26129.7
1999-05-22,28110.4
1999-05-23,30320.2
1999-05-24,34078.2
1999-05-25,42023
1999-05-26,40368.6
1999-05-27,46238.5
1999-05-28,47504.3
1999-05-29,50265.3
1999-05-30,47119.6
1999-05-31,54019
1999-06-01,50638.8
1999-06-02,55719.4
1999-06-03,56005.7
1999-06-04,48807
1999-06-05,58475.3
1999-06-06,51318.6
1999-06-07,53047.5
1999-06-08,49055.8
1999-06-09,46632.3
1999-06-10,53296.9
1999-06-11,46789.4
1999-06-12,50891.2
1999-06-13,49133.8
1999-06-14,46014.6
1999-06-15,44469.1
1999-06-16,59623.6
1999-06-17,35525
1999-06-18,55466.9
1999-06-19,52614.8
1999-06-20,58995.5
1999-06-21,54982.9
1999-06-22,41809.4
1999-06-23,53552.5
1999-06-24,50693.8
1999-06-25,51245.4
