"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
11/17/2001,709.44
11/18/2001,708.07
11/19/2001,707.86
11/20/2001,707.73
11/21/2001,707.52
11/22/2001,707.32
11/23/2001,707.88
11/24/2001,707.47
11/25/2001,706.36
11/26/2001,705.11
11/27/2001,703.89
11/28/2001,703.07
11/29/2001,702.41
11/30/2001,701.95
12/1/2001,701.42
12/2/2001,700.9
12/3/2001,700.6
12/4/2001,699.85
12/5/2001,699.06
12/6/2001,698.24
12/7/2001,697.92
12/8/2001,698.06
12/9/2001,697.25
12/10/2001,695.97
12/11/2001,695.78
12/12/2001,696.01
12/13/2001,696.86
12/14/2001,697.23
12/15/2001,696.92
12/16/2001,698.58
12/17/2001,699.79
12/18/2001,699.47
12/19/2001,699.32
12/20/2001,698.5
12/21/2001,697.69
12/22/2001,698.32
12/23/2001,698.85
12/24/2001,699.3
12/25/2001,699.74
12/26/2001,698.71
12/27/2001,697.61
12/28/2001,697.14
12/29/2001,697.23
12/30/2001,697.17
12/31/2001,696.17
1/1/2002,695.89
1/2/2002,696.49
1/3/2002,697.59
1/4/2002,697.47
1/5/2002,696.82
1/6/2002,697.68
1/7/2002,707.38
1/8/2002,711.48
1/9/2002,709.96
1/10/2002,707.66
1/11/2002,707.04
1/12/2002,707.19
1/13/2002,706.96
1/14/2002,706.19
1/15/2002,705.09
1/16/2002,703.84
1/17/2002,702.77
1/18/2002,701.72
1/19/2002,700.65
1/20/2002,699.53
1/21/2002,698.29
1/22/2002,697
1/23/2002,695.47
1/24/2002,695.54
1/25/2002,696.31
1/26/2002,696.87
1/27/2002,696.6
1/28/2002,695.13
1/29/2002,693.66
1/30/2002,692.86
1/31/2002,691.12
2/1/2002,689.79
2/2/2002,689.75
2/3/2002,690.26
2/4/2002,690.17
2/5/2002,689.3
2/6/2002,689.5
2/7/2002,689.34
2/8/2002,689.15
2/9/2002,688.9
2/10/2002,688.51
2/11/2002,687.08
2/12/2002,685.37
2/13/2002,684
2/14/2002,684.5
2/15/2002,684.94
2/16/2002,685.36
2/17/2002,684.12
2/18/2002,682.7
2/19/2002,681.04
2/20/2002,679.18
2/21/2002,679.15
2/22/2002,689.36
2/23/2002,691.65
2/24/2002,690.59
2/25/2002,689.45
2/26/2002,688.35
2/27/2002,686.79
2/28/2002,684.91
3/1/2002,682.82
3/2/2002,680.18
3/3/2002,677.47
3/4/2002,677.8
3/5/2002,677.52
3/6/2002,676.92
3/7/2002,676.34
3/8/2002,676.72
3/9/2002,677.84
3/10/2002,678.52
3/11/2002,680.28
3/12/2002,679.02
3/13/2002,677.59
3/14/2002,677.69
3/15/2002,678.75
3/16/2002,679.98
3/17/2002,680.25
3/18/2002,678.95
3/19/2002,678.73
3/20/2002,677.22
3/21/2002,676.65
3/22/2002,676.64
3/23/2002,677.66
3/24/2002,678.7
3/25/2002,679.7
3/26/2002,680.52
3/27/2002,679.27
3/28/2002,680.6
3/29/2002,681.36
3/30/2002,682.12
3/31/2002,682.99
4/1/2002,682.32
4/2/2002,680.86
4/3/2002,679.52
4/4/2002,679.66
4/5/2002,678.45
4/6/2002,680.8
4/7/2002,682.45
4/8/2002,683.08
4/9/2002,683.06
4/10/2002,683.58
4/11/2002,683.81
4/12/2002,685.31
4/13/2002,687.91
4/14/2002,691.75
4/15/2002,691.68
4/16/2002,691.38
4/17/2002,690.64
4/18/2002,689.42
4/19/2002,687.84
4/20/2002,686.82
4/21/2002,686.43
4/22/2002,685.82
4/23/2002,684.99
4/24/2002,684.08
4/25/2002,683.15
4/26/2002,681.97
4/27/2002,680.6
4/28/2002,681.6
4/29/2002,682.9
4/30/2002,684.63
5/1/2002,686.81
5/2/2002,688.95
5/3/2002,690.48
5/4/2002,691.64
5/5/2002,692.66
5/6/2002,691.02
5/7/2002,689.13
5/8/2002,687.09
5/9/2002,684.88
5/10/2002,682.35
5/11/2002,679.28
5/12/2002,676.42
5/13/2002,679.64
5/14/2002,682.48
5/15/2002,683.93
5/16/2002,685.24
5/17/2002,687.28
5/18/2002,688.96
5/19/2002,690.52
5/20/2002,692.82
5/21/2002,694.82
5/22/2002,696.46
5/23/2002,697.8
5/24/2002,699.06
5/25/2002,700.48
5/26/2002,701.98
5/27/2002,701.81
5/28/2002,702.85
5/29/2002,705.04
5/30/2002,706
5/31/2002,706.11
6/1/2002,705.53
6/2/2002,705.07
6/3/2002,707.01
6/4/2002,708.88
6/5/2002,711.54
6/6/2002,713.72
6/7/2002,715.04
6/8/2002,716.03
6/9/2002,717.01
6/10/2002,716.43
6/11/2002,716.18
6/12/2002,716.35
6/13/2002,716.94
6/14/2002,717.68
6/15/2002,718.2
6/16/2002,718.32
6/17/2002,718.54
6/18/2002,719.71
6/19/2002,719.63
6/20/2002,720.74
6/21/2002,721.12
6/22/2002,722.09
6/23/2002,722.72
6/24/2002,722.62
6/25/2002,722.6
6/26/2002,722.94
6/27/2002,722.19
6/28/2002,722.06
6/29/2002,721.64
6/30/2002,721.23
7/1/2002,721.63
7/2/2002,721.74
7/3/2002,721.94
7/4/2002,722.32
7/5/2002,722.3
7/6/2002,722.35
7/7/2002,722.47
7/8/2002,722.59
7/9/2002,722.24
7/10/2002,722.75
7/11/2002,723.23
7/12/2002,723.11
7/13/2002,722.84
7/14/2002,722.41
7/15/2002,722.02
7/16/2002,722.04
7/17/2002,722.19
7/18/2002,722.21
7/19/2002,722.14
7/20/2002,722.51
7/21/2002,722.62
7/22/2002,722.66
7/23/2002,722.36
7/24/2002,722.04
7/25/2002,721.67
7/26/2002,721.97
7/27/2002,721.89
7/28/2002,721.83
7/29/2002,721.68
7/30/2002,721.5
7/31/2002,721.13
8/1/2002,720.81
8/2/2002,720.97
8/3/2002,720.48
8/4/2002,720.17
8/5/2002,720.29
8/6/2002,720.05
8/7/2002,720.17
8/8/2002,720.08
8/9/2002,719.72
8/10/2002,719.7
8/11/2002,719.68
8/12/2002,719.56
8/13/2002,719.75
8/14/2002,719.66
8/15/2002,719.56
8/16/2002,719.51
8/17/2002,719.31
8/18/2002,719.83
8/19/2002,719.94
8/20/2002,719.99
8/21/2002,719.74
8/22/2002,719.48
8/23/2002,720.06
8/24/2002,720.28
8/25/2002,720.92
8/26/2002,720.54
8/27/2002,720.32
8/28/2002,719.8
8/29/2002,719.43
8/30/2002,719.4
8/31/2002,719.24
9/1/2002,719.78
9/2/2002,719.64
9/3/2002,720.26
9/4/2002,720.04
9/5/2002,719.79
9/6/2002,719.13
9/7/2002,718.52
9/8/2002,718.83
9/9/2002,718.63
9/10/2002,717.83
9/11/2002,717.01
9/12/2002,716.26
9/13/2002,715.53
9/14/2002,715.47
9/15/2002,715.05
9/16/2002,715.25
9/17/2002,714.85
9/18/2002,714.14
9/19/2002,713.46
9/20/2002,713.08
9/21/2002,712.28
9/22/2002,711.35
9/23/2002,711
9/24/2002,710.67
9/25/2002,710.29
9/26/2002,709.83
9/27/2002,709.39
9/28/2002,709.68
9/29/2002,708.97
9/30/2002,709.23
10/1/2002,709.42
10/2/2002,709.66
10/3/2002,709.78
10/4/2002,709.01
10/5/2002,709
10/6/2002,709.29
10/7/2002,709.26
10/8/2002,708.69
10/9/2002,707.82
10/10/2002,706.87
10/11/2002,705.99
10/12/2002,706.24
10/13/2002,705.46
10/14/2002,705.27
10/15/2002,704.8
10/16/2002,704.84
10/17/2002,704.63
10/18/2002,704.86
10/19/2002,705.06
10/20/2002,705.02
10/21/2002,705.2
10/22/2002,705.42
10/23/2002,705.59
10/24/2002,705.76
10/25/2002,705.78
10/26/2002,705.91
10/27/2002,705.48
10/28/2002,705.63
10/29/2002,705.31
10/30/2002,703.87
10/31/2002,702.93
11/1/2002,702.89
11/2/2002,702.3
11/3/2002,702.43
11/4/2002,701.86
11/5/2002,701.99
11/6/2002,702.51
11/7/2002,702.74
11/8/2002,703.06
11/9/2002,703.75
11/10/2002,704.34
11/11/2002,704.01
11/12/2002,705.73
11/13/2002,706.23
11/14/2002,706.44
11/15/2002,706.52
11/16/2002,707
11/17/2002,707.33
11/18/2002,706.97
11/19/2002,707.87
11/20/2002,707.58
11/21/2002,707.52
11/22/2002,707.02
11/23/2002,706.48
11/24/2002,706.15
11/25/2002,704.94
11/26/2002,704.15
11/27/2002,703.97
11/28/2002,703.98
11/29/2002,704.15
11/30/2002,704.66
12/1/2002,705.07
12/2/2002,704.12
12/3/2002,703.74
12/4/2002,703.76
12/5/2002,704.01
12/6/2002,703.52
12/7/2002,702.78
12/8/2002,701.69
12/9/2002,700.58
12/10/2002,699.61
12/11/2002,699.54
12/12/2002,701.25
12/13/2002,701.24
12/14/2002,701.63
12/15/2002,701.96
12/16/2002,701.36
12/17/2002,701.57
12/18/2002,701.94
12/19/2002,702.15
12/20/2002,702.18
12/21/2002,702.66
12/22/2002,702.48
12/23/2002,702.32
12/24/2002,702.75
12/25/2002,703.27
12/26/2002,703.77
12/27/2002,704.42
12/28/2002,704.95
12/29/2002,705.38
12/30/2002,705.47
12/31/2002,705.39
1/1/2003,705.2
1/2/2003,705.8
1/3/2003,705.55
1/4/2003,706
1/5/2003,706.31
1/6/2003,705.93
1/7/2003,705.72
1/8/2003,705.47
1/9/2003,704.94
1/10/2003,704.45
1/11/2003,704.89
1/12/2003,704.88
1/13/2003,705.11
1/14/2003,705.26
1/15/2003,705.18
1/16/2003,705.12
1/17/2003,705.22
1/18/2003,705.43
1/19/2003,704.9
1/20/2003,704.78
1/21/2003,703.87
1/22/2003,703.34
1/23/2003,704.26
1/24/2003,703.95
1/25/2003,704.14
1/26/2003,709.15
1/27/2003,709.14
1/28/2003,708.03
1/29/2003,706.78
1/30/2003,705.56
1/31/2003,705.4
2/1/2003,704.99
2/2/2003,704.89
2/3/2003,704.34
2/4/2003,703.46
2/5/2003,702.76
2/6/2003,701.98
2/7/2003,701.06
2/8/2003,700.46
2/9/2003,700.12
2/10/2003,699.06
2/11/2003,698.05
2/12/2003,697.06
2/13/2003,696.07
2/14/2003,695.68
2/15/2003,696.11
2/16/2003,695.29
2/17/2003,694.96
2/18/2003,694.33
2/19/2003,693.95
2/20/2003,693.3
2/21/2003,692.63
2/22/2003,693.25
2/23/2003,693.43
2/24/2003,692.22
2/25/2003,691.74
2/26/2003,691.49
2/27/2003,690.22
2/28/2003,690.56
3/1/2003,690.92
3/2/2003,689.88
3/3/2003,689.73
3/4/2003,689.12
3/5/2003,688.9
3/6/2003,689.24
3/7/2003,689.63
3/8/2003,688.5
3/9/2003,687.37
3/10/2003,687.84
3/11/2003,688.07
3/12/2003,690.36
3/13/2003,698.02
3/14/2003,702.35
3/15/2003,704.54
3/16/2003,705.9
3/17/2003,706.93
3/18/2003,706.63
3/19/2003,706.01
3/20/2003,706.86
3/21/2003,707.21
3/22/2003,709.08
3/23/2003,709.75
3/24/2003,710.35
3/25/2003,711.03
3/26/2003,710.46
3/27/2003,709.8
3/28/2003,709.96
3/29/2003,710.36
3/30/2003,711.42
3/31/2003,712.6
4/1/2003,712.46
4/2/2003,711.89
4/3/2003,711.42
4/4/2003,710.68
4/5/2003,710.08
4/6/2003,709.77
4/7/2003,709.28
4/8/2003,708.83
4/9/2003,708.88
4/10/2003,708.58
4/11/2003,708.24
4/12/2003,707.91
4/13/2003,707.74
4/14/2003,707.23
4/15/2003,707.37
4/16/2003,707.46
4/17/2003,706.93
4/18/2003,706.28
4/19/2003,705.47
4/20/2003,704.87
4/21/2003,704.11
4/22/2003,703.09
4/23/2003,702.39
4/24/2003,702.2
4/25/2003,702.18
4/26/2003,702.58
4/27/2003,702.95
4/28/2003,702.28
4/29/2003,702.12
4/30/2003,701.61
5/1/2003,701.85
5/2/2003,702.59
5/3/2003,703.58
5/4/2003,704.43
5/5/2003,704.88
5/6/2003,705.12
5/7/2003,705.29
5/8/2003,705.75
5/9/2003,706.36
5/10/2003,707.15
5/11/2003,708.01
5/12/2003,708.97
5/13/2003,709.13
5/14/2003,710.02
5/15/2003,710.86
5/16/2003,710.71
5/17/2003,711.26
5/18/2003,711.71
5/19/2003,711.78
5/20/2003,712.2
5/21/2003,712.7
5/22/2003,713.59
5/23/2003,714.92
5/24/2003,716.08
5/25/2003,717.06
5/26/2003,717.3
5/27/2003,717.9
5/28/2003,718.41
5/29/2003,718.71
5/30/2003,718.85
5/31/2003,719.15
6/1/2003,719.03
6/2/2003,718.14
6/3/2003,717.28
6/4/2003,716.56
6/5/2003,716.56
6/6/2003,717.2
6/7/2003,717.61
6/8/2003,717.84
6/9/2003,717.73
6/10/2003,717.47
6/11/2003,717.04
6/12/2003,717.02
6/13/2003,718.06
6/14/2003,718.11
6/15/2003,717.93
6/16/2003,717.67
6/17/2003,717.47
6/18/2003,717.64
6/19/2003,717.44
6/20/2003,717.08
6/21/2003,717.96
6/22/2003,718.68
6/23/2003,718.93
6/24/2003,719.01
6/25/2003,719.41
6/26/2003,719.96
6/27/2003,720.33
6/28/2003,720.75
6/29/2003,720.97
6/30/2003,721.68
7/1/2003,721.83
7/2/2003,721.76
7/3/2003,721.41
7/4/2003,721.51
7/5/2003,721.74
7/6/2003,721.67
7/7/2003,721.76
7/8/2003,721.82
7/9/2003,721.66
7/10/2003,721.78
7/11/2003,722.02
7/12/2003,723
7/13/2003,723.4
7/14/2003,723.24
7/15/2003,722.99
7/16/2003,722.43
7/17/2003,722.29
7/18/2003,722.23
7/19/2003,722.04
7/20/2003,722.23
7/21/2003,721.89
7/22/2003,721.76
7/23/2003,721.52
7/24/2003,721.23
7/25/2003,721.03
7/26/2003,721.64
7/27/2003,721.71
7/28/2003,721.54
7/29/2003,721.4
7/30/2003,721.38
7/31/2003,721.42
8/1/2003,721.05
8/2/2003,721.64
8/3/2003,721.23
8/4/2003,720.8
8/5/2003,720.38
8/6/2003,720.16
8/7/2003,719.71
8/8/2003,719.37
8/9/2003,719.03
8/10/2003,718.79
8/11/2003,718.45
8/12/2003,718.82
8/13/2003,719.16
8/14/2003,719.25
8/15/2003,719.44
8/16/2003,719.9
8/17/2003,719.55
8/18/2003,720
8/19/2003,719.66
8/20/2003,719.24
8/21/2003,718.88
8/22/2003,718.48
8/23/2003,718.8
8/24/2003,718.15
8/25/2003,717.36
8/26/2003,716.71
8/27/2003,716.34
8/28/2003,715.92
8/29/2003,715.6
8/30/2003,715.84
8/31/2003,715.38
9/1/2003,714.77
9/2/2003,714.15
9/3/2003,713.54
9/4/2003,713.26
9/5/2003,712.79
9/6/2003,713.22
9/7/2003,713.29
9/8/2003,712.94
9/9/2003,712.26
9/10/2003,712.71
9/11/2003,712.86
9/12/2003,713.27
9/13/2003,713.57
9/14/2003,713.27
9/15/2003,713.28
9/16/2003,713.25
9/17/2003,713.13
9/18/2003,712.96
9/19/2003,713.61
9/20/2003,713.63
9/21/2003,713.68
9/22/2003,713.61
9/23/2003,713.16
9/24/2003,712.78
9/25/2003,712.47
9/26/2003,712.27
9/27/2003,712.06
9/28/2003,711.58
9/29/2003,711.12
9/30/2003,710.71
10/1/2003,710.59
10/2/2003,710.56
10/3/2003,710.44
10/4/2003,710.78
10/5/2003,711.1
10/6/2003,711.07
10/7/2003,711
10/8/2003,710.96
10/9/2003,710.62
10/10/2003,710.61
10/11/2003,710.5
10/12/2003,711.37
10/13/2003,711.82
10/14/2003,711.37
10/15/2003,710.13
10/16/2003,715.34
10/17/2003,722.02
10/18/2003,721.34
10/19/2003,717.62
10/20/2003,719.97
10/21/2003,722.24
10/22/2003,718.14
10/23/2003,719.1
10/24/2003,719.67
10/25/2003,719.32
10/26/2003,718.86
10/27/2003,717.94
10/28/2003,718.39
10/29/2003,717.28
10/30/2003,715.53
10/31/2003,715.96
11/1/2003,716.31
11/2/2003,716.61
11/3/2003,716.79
11/4/2003,715.79
11/5/2003,714.54
11/6/2003,713.25
11/7/2003,712.1
11/8/2003,710.76
11/9/2003,709.37
11/10/2003,708.19
11/11/2003,707.03
11/12/2003,705.7
11/13/2003,704.35
11/14/2003,703.14
11/15/2003,702.48
11/16/2003,701.91
11/17/2003,701.34
11/18/2003,703.43
11/19/2003,706.7
11/20/2003,706.6
11/21/2003,706.48
11/22/2003,706.18
11/23/2003,705.86
11/24/2003,705.4
11/25/2003,704.88
11/26/2003,704.25
11/27/2003,703.74
11/28/2003,704.14
11/29/2003,704.38
11/30/2003,704.12
12/1/2003,703.6
12/2/2003,703.45
12/3/2003,703.74
12/4/2003,703.81
12/5/2003,703.69
12/6/2003,703.98
12/7/2003,703.84
12/8/2003,704.04
12/9/2003,703.48
12/10/2003,703.34
12/11/2003,703.1
12/12/2003,702.5
12/13/2003,701.96
12/14/2003,701.37
12/15/2003,700.66
12/16/2003,700.27
12/17/2003,700.79
12/18/2003,700.15
12/19/2003,699.5
12/20/2003,699.93
12/21/2003,700.39
12/22/2003,700.01
12/23/2003,699.47
12/24/2003,699.98
12/25/2003,700.11
12/26/2003,700.68
12/27/2003,701.24
12/28/2003,701.23
12/29/2003,700.78
12/30/2003,699.95
12/31/2003,698.86
1/1/2004,698.27
1/2/2004,698.29
1/3/2004,697.71
1/4/2004,695.99
1/5/2004,694.23
1/6/2004,692.95
1/7/2004,691.74
1/8/2004,690.26
1/9/2004,689.12
1/10/2004,689.67
1/11/2004,690
1/12/2004,689.06
1/13/2004,688.59
1/14/2004,690.68
1/15/2004,693.42
1/16/2004,693.64
1/17/2004,692.96
1/18/2004,692.91
1/19/2004,692.58
1/20/2004,692.64
1/21/2004,691.95
1/22/2004,690.49
1/23/2004,690.71
1/24/2004,691.52
1/25/2004,692.19
1/26/2004,692.92
1/27/2004,692.64
1/28/2004,691.81
1/29/2004,691.61
1/30/2004,693.03
1/31/2004,692.34
2/1/2004,692.29
2/2/2004,691.59
2/3/2004,690.76
2/4/2004,691.57
2/5/2004,690.98
2/6/2004,691.43
2/7/2004,692.08
2/8/2004,692.07
2/9/2004,692.05
2/10/2004,692.29
2/11/2004,692.28
2/12/2004,692.75
2/13/2004,693.19
2/14/2004,693.72
2/15/2004,694.27
2/16/2004,694.2
2/17/2004,694.78
2/18/2004,695.42
2/19/2004,695.51
2/20/2004,694.5
2/21/2004,694.27
2/22/2004,693.48
2/23/2004,692.67
2/24/2004,692.24
2/25/2004,691.04
2/26/2004,690.76
2/27/2004,691.24
2/28/2004,691.69
2/29/2004,691
3/1/2004,688.99
3/2/2004,686.97
3/3/2004,686.7
3/4/2004,687.06
3/5/2004,685.83
3/6/2004,684.58
3/7/2004,685.71
3/8/2004,687.39
3/9/2004,689.5
3/10/2004,690.96
3/11/2004,691.39
3/12/2004,692.15
3/13/2004,693.1
3/14/2004,693.84
3/15/2004,693.78
3/16/2004,693.24
3/17/2004,693.99
3/18/2004,693.98
3/19/2004,692.95
3/20/2004,692.15
3/21/2004,692.1
3/22/2004,692.34
3/23/2004,693.04
3/24/2004,692.74
3/25/2004,692.18
3/26/2004,691.64
3/27/2004,692.4
3/28/2004,691.75
3/29/2004,691.82
3/30/2004,692.46
3/31/2004,693.36
4/1/2004,692.79
4/2/2004,691.68
4/3/2004,690.98
4/4/2004,691.24
4/5/2004,691.92
4/6/2004,692.88
4/7/2004,693.92
4/8/2004,693.4
4/9/2004,692.89
4/10/2004,694
4/11/2004,694.53
4/12/2004,694.82
4/13/2004,694.99
4/14/2004,695.35
4/15/2004,694.67
4/16/2004,694.76
4/17/2004,695.07
4/18/2004,695.82
4/19/2004,695.18
4/20/2004,694.56
4/21/2004,693.68
4/22/2004,692.83
4/23/2004,692.18
4/24/2004,690.82
4/25/2004,689.29
4/26/2004,688.45
4/27/2004,690.34
4/28/2004,691.56
4/29/2004,692.63
4/30/2004,693.99
5/1/2004,695.84
5/2/2004,697.12
5/3/2004,697.8
5/4/2004,699.03
5/5/2004,700.52
5/6/2004,701.6
5/7/2004,701.78
5/8/2004,702.86
5/9/2004,703.3
5/10/2004,703.16
5/11/2004,702.81
5/12/2004,703.32
5/13/2004,704.23
5/14/2004,704.77
5/15/2004,705.28
5/16/2004,705.6
5/17/2004,706.02
5/18/2004,706.36
5/19/2004,706.68
5/20/2004,706.42
5/21/2004,707.35
5/22/2004,708.92
5/23/2004,710
5/24/2004,710.94
5/25/2004,711.9
5/26/2004,713.32
5/27/2004,714.75
5/28/2004,716.28
5/29/2004,717.34
5/30/2004,718.72
5/31/2004,719.86
6/1/2004,720.65
6/2/2004,721.43
6/3/2004,722.41
6/4/2004,723.64
6/5/2004,723.67
6/6/2004,723.48
6/7/2004,723.52
6/8/2004,723.72
6/9/2004,723.68
6/10/2004,723.73
6/11/2004,723.65
6/12/2004,723.39
6/13/2004,723.65
6/14/2004,723.49
6/15/2004,723.37
6/16/2004,722.76
6/17/2004,723.1
6/18/2004,723.42
6/19/2004,723.28
6/20/2004,723.42
6/21/2004,723.25
6/22/2004,723.51
6/23/2004,723.24
6/24/2004,723.1
6/25/2004,723.03
6/26/2004,722.83
6/27/2004,722.62
6/28/2004,722.2
6/29/2004,721.88
6/30/2004,722.02
7/1/2004,722.19
7/2/2004,721.99
7/3/2004,722.3
7/4/2004,722.58
7/5/2004,722.44
7/6/2004,722.44
7/7/2004,722.74
7/8/2004,722.24
7/9/2004,721.74
7/10/2004,721.37
7/11/2004,720.96
7/12/2004,720.44
7/13/2004,719.91
7/14/2004,719.57
7/15/2004,719.33
7/16/2004,718.47
7/17/2004,717.82
7/18/2004,717.16
7/19/2004,716.78
7/20/2004,716.35
7/21/2004,715.83
7/22/2004,715.55
7/23/2004,715.23
7/24/2004,714.8
7/25/2004,714.49
7/26/2004,715.11
7/27/2004,715.7
7/28/2004,715.72
7/29/2004,715.84
7/30/2004,715.39
7/31/2004,715.93
8/1/2004,715.94
8/2/2004,716.06
8/3/2004,715.95
8/4/2004,715.74
8/5/2004,716.18
8/6/2004,716.67
8/7/2004,716.98
8/8/2004,716.92
8/9/2004,717.1
8/10/2004,716.7
8/11/2004,716.34
8/12/2004,716.38
8/13/2004,716.58
8/14/2004,717.22
8/15/2004,717.59
8/16/2004,718.1
8/17/2004,717.91
8/18/2004,717.84
8/19/2004,717.77
8/20/2004,717.36
8/21/2004,718.25
8/22/2004,719.48
8/23/2004,720.08
8/24/2004,720.75
8/25/2004,721.33
8/26/2004,720.61
8/27/2004,720.82
8/28/2004,721.69
8/29/2004,722.65
8/30/2004,722.47
8/31/2004,722.08
9/1/2004,721.91
9/2/2004,721.63
9/3/2004,720.92
9/4/2004,720.58
9/5/2004,719.92
9/6/2004,719.22
9/7/2004,718.48
9/8/2004,717.66
9/9/2004,716.63
9/10/2004,715.77
9/11/2004,718.67
9/12/2004,718.36
9/13/2004,717.83
9/14/2004,717.67
9/15/2004,718.91
9/16/2004,719.39
9/17/2004,720.46
9/18/2004,720.15
9/19/2004,719.62
9/20/2004,718.49
9/21/2004,717.23
9/22/2004,716.12
9/23/2004,715.02
9/24/2004,714.59
9/25/2004,714.13
9/26/2004,713.66
9/27/2004,713.08
9/28/2004,712.61
9/29/2004,713.02
9/30/2004,712.48
10/1/2004,715.38
10/2/2004,715.05
10/3/2004,714.57
10/4/2004,714.08
10/5/2004,713.6
10/6/2004,713.48
10/7/2004,713.51
10/8/2004,713.99
10/9/2004,715.21
10/10/2004,715.37
10/11/2004,714.71
10/12/2004,713.93
10/13/2004,713.22
10/14/2004,713.74
10/15/2004,713.6
10/16/2004,713.95
10/17/2004,713.81
10/18/2004,714.45
10/19/2004,714.6
10/20/2004,713.92
10/21/2004,713.25
10/22/2004,712.59
10/23/2004,711.67
10/24/2004,711.24
10/25/2004,710.4
10/26/2004,710.43
10/27/2004,710.58
10/28/2004,710.15
10/29/2004,710.52
10/30/2004,711.28
10/31/2004,711.3
11/1/2004,710.49
11/2/2004,712.1
11/3/2004,711.61
11/4/2004,710.75
11/5/2004,710.34
11/6/2004,711.05
11/7/2004,712.48
11/8/2004,713.18
11/9/2004,712.71
11/10/2004,712.17
11/11/2004,711.58
11/12/2004,710.51
11/13/2004,710.34
11/14/2004,710.48
11/15/2004,710.72
11/16/2004,710.45
11/17/2004,709.95
11/18/2004,710.22
11/19/2004,709.44
11/20/2004,708.3
11/21/2004,707.41
11/22/2004,706.39
11/23/2004,706.05
11/24/2004,709.52
11/25/2004,711.51
11/26/2004,711.13
11/27/2004,711.06
11/28/2004,710.28
11/29/2004,709.49
11/30/2004,709.11
12/1/2004,709.6
12/2/2004,708.99
12/3/2004,708.09
12/4/2004,707.63
12/5/2004,707.92
12/6/2004,707.82
12/7/2004,707.2
12/8/2004,705.79
12/9/2004,705.6
12/10/2004,710.32
12/11/2004,712.63
12/12/2004,711.79
12/13/2004,711.41
12/14/2004,711.52
12/15/2004,711.43
12/16/2004,711.3
12/17/2004,711.17
12/18/2004,711.08
12/19/2004,711.28
12/20/2004,710.95
12/21/2004,710.84
12/22/2004,710.95
12/23/2004,710.97
12/24/2004,710.63
12/25/2004,710.65
12/26/2004,710.61
12/27/2004,710.2
12/28/2004,709.94
12/29/2004,709.47
12/30/2004,709.89
12/31/2004,709.77
1/1/2005,709.98
1/2/2005,709.85
1/3/2005,709.51
1/4/2005,708.52
1/5/2005,708.54
1/6/2005,708.84
1/7/2005,709.04
1/8/2005,709.31
1/9/2005,709.56
1/10/2005,709.67
1/11/2005,709.26
1/12/2005,709.36
1/13/2005,709.31
1/14/2005,708.67
1/15/2005,707.32
1/16/2005,706.55
1/17/2005,708.31
1/18/2005,712.81
1/19/2005,715.74
1/20/2005,713.08
1/21/2005,709.84
1/22/2005,711.03
1/23/2005,710.72
1/24/2005,710.51
1/25/2005,710.42
1/26/2005,710.07
1/27/2005,710.45
1/28/2005,710.08
1/29/2005,709.57
1/30/2005,709.13
1/31/2005,709.29
2/1/2005,709.36
2/2/2005,709.75
2/3/2005,710.07
2/4/2005,710.37
2/5/2005,710.68
2/6/2005,710.52
2/7/2005,710.17
2/8/2005,710.23
2/9/2005,710.56
2/10/2005,710.14
2/11/2005,710.16
2/12/2005,710.54
2/13/2005,709.71
2/14/2005,709.28
2/15/2005,708.69
2/16/2005,708.16
2/17/2005,708.07
2/18/2005,706.9
2/19/2005,706.68
2/20/2005,705.41
2/21/2005,705
2/22/2005,705.26
2/23/2005,705.52
2/24/2005,705.43
2/25/2005,705.68
2/26/2005,705.92
2/27/2005,706.18
2/28/2005,706.48
3/1/2005,706.9
3/2/2005,707.19
3/3/2005,707.49
3/4/2005,707.76
3/5/2005,708
3/6/2005,708.26
3/7/2005,708.59
3/8/2005,709.01
3/9/2005,709.65
3/10/2005,710.21
3/11/2005,710.73
3/12/2005,711.16
3/13/2005,711.53
3/14/2005,711.84
3/15/2005,712.16
3/16/2005,712.19
3/17/2005,712.31
3/18/2005,712.59
3/19/2005,712.93
3/20/2005,713.82
3/21/2005,714.44
3/22/2005,714.86
3/23/2005,715.19
3/24/2005,715.5
3/25/2005,715.78
3/26/2005,716.47
3/27/2005,717.13
3/28/2005,717.63
3/29/2005,717.55
3/30/2005,718.11
3/31/2005,718.16
4/1/2005,718.78
4/2/2005,718.93
4/3/2005,718.32
4/4/2005,717.74
4/5/2005,717.86
4/6/2005,718.36
4/7/2005,718.16
4/8/2005,718.57
4/9/2005,719.07
4/10/2005,719.51
4/11/2005,719.78
4/12/2005,719.32
4/13/2005,719.66
4/14/2005,719.22
4/15/2005,718.39
4/16/2005,719.74
4/17/2005,720.76
4/18/2005,720.98
4/19/2005,720.91
4/20/2005,721.03
4/21/2005,721.17
4/22/2005,720.77
4/23/2005,720.19
4/24/2005,719.86
4/25/2005,721.19
4/26/2005,722.59
4/27/2005,723.9
4/28/2005,724.81
4/29/2005,725.37
4/30/2005,725.3
5/1/2005,725.31
5/2/2005,725.69
5/3/2005,726.09
5/4/2005,726.35
5/5/2005,726.55
5/6/2005,725.92
5/7/2005,726.16
5/8/2005,726.13
