# SITE INFORMATION #,,,
description,state,latitude,longitude
1980-05-31,16300,,
1980-06-01,10400,,
1980-06-02,16300,,
1980-06-03,19200,,
1980-06-04,17700,,
1980-06-05,14400,,
1980-06-06,15100,,
1980-06-07,10700,,
1980-06-08,11900,,
1980-06-09,22200,,
1980-06-10,22500,,
1980-06-11,21500,,
1980-06-12,20700,,
1980-06-13,19900,,
1980-06-14,12000,,
1980-06-15,12500,,
1980-06-16,24100,,
1980-06-17,24100,,
1980-06-18,21900,,
1980-06-19,22400,,
1980-06-20,22100,,
1980-06-21,14700,,
1980-06-22,10800,,
1980-06-23,20800,,
1980-06-24,19800,,
1980-06-25,19700,,
1980-06-26,19300,,
1980-06-27,23100,,
1980-06-28,12400,,
1980-06-29,11300,,
1980-06-30,19300,,
1980-07-01,21500,,
1980-07-02,19500,,
1980-07-03,16700,,
1980-07-04,10100,,
1980-07-05,10800,,
1980-07-06,9470,,
1980-07-07,18400,,
1980-07-08,20900,,
1980-07-09,17700,,
1980-07-10,23700,,
1980-07-11,23500,,
1980-07-12,10800,,
1980-07-13,8490,,
1980-07-14,19800,,
1980-07-15,20600,,
1980-07-16,23200,,
1980-07-17,22100,,
1980-07-18,25000,,
1980-07-19,13300,,
1980-07-20,12300,,
1980-07-21,24500,,
1980-07-22,25900,,
1980-07-23,25300,,
1980-07-24,26700,,
1980-07-25,24200,,
1980-07-26,15500,,
1980-07-27,14700,,
1980-07-28,22700,,
1980-07-29,22200,,
1980-07-30,25600,,
1980-07-31,24800,,
1980-08-01,23200,,
1980-08-02,12500,,
1980-08-03,12800,,
1980-08-04,22600,,
1980-08-05,22900,,
1980-08-06,24100,,
1980-08-07,24700,,
1980-08-08,22600,,
1980-08-09,12800,,
1980-08-10,13700,,
1980-08-11,21700,,
1980-08-12,23900,,
1980-08-13,23200,,
1980-08-14,23800,,
1980-08-15,22900,,
1980-08-16,10900,,
1980-08-17,13300,,
1980-08-18,24600,,
1980-08-19,22700,,
1980-08-20,20900,,
1980-08-21,24600,,
1980-08-22,22900,,
1980-08-23,20500,,
1980-08-24,19200,,
1980-08-25,25000,,
1980-08-26,15600,,
1980-08-27,15700,,
1980-08-28,16100,,
1980-08-29,18400,,
1980-08-30,12300,,
1980-08-31,12000,,
1980-09-01,12300,,
1980-09-02,23400,,
1980-09-03,16100,,
1980-09-04,25900,,
1980-09-05,22100,,
1980-09-06,9340,,
1980-09-07,9950,,
1980-09-08,15600,,
1980-09-09,15300,,
1980-09-10,16300,,
1980-09-11,16900,,
1980-09-12,19900,,
1980-09-13,7880,,
1980-09-14,7450,,
1980-09-15,15600,,
1980-09-16,17200,,
1980-09-17,19700,,
1980-09-18,15200,,
1980-09-19,14900,,
1980-09-20,6840,,
1980-09-21,8210,,
1980-09-22,15400,,
1980-09-23,14500,,
1980-09-24,16400,,
1980-09-25,17000,,
1980-09-26,13700,,
1980-09-27,7570,,
1980-09-28,7120,,
1980-09-29,17000,,
1980-09-30,18400,,
1980-10-01,14600,,
1980-10-02,16200,,
1980-10-03,18500,,
1980-10-04,13900,,
1980-10-05,8620,,
1980-10-06,16700,,
1980-10-07,20400,,
1980-10-08,19900,,
1980-10-09,17300,,
1980-10-10,18500,,
1980-10-11,9370,,
1980-10-12,8310,,
1980-10-13,15100,,
1980-10-14,17900,,
1980-10-15,18800,,
1980-10-16,16000,,
1980-10-17,19400,,
1980-10-18,8520,,
1980-10-19,9120,,
1980-10-20,17500,,
1980-10-21,19500,,
1980-10-22,18300,,
1980-10-23,20300,,
1980-10-24,18900,,
1980-10-25,7800,,
1980-10-26,7990,,
1980-10-27,18900,,
1980-10-28,17500,,
1980-10-29,18000,,
1980-10-30,21500,,
1980-10-31,24200,,
1980-11-01,8660,,
1980-11-02,8430,,
1980-11-03,13600,,
1980-11-04,15100,,
1980-11-05,15600,,
1980-11-06,21300,,
1980-11-07,21600,,
1980-11-08,9520,,
1980-11-09,6780,,
1980-11-10,18700,,
1980-11-11,18300,,
1980-11-12,20800,,
1980-11-13,18600,,
1980-11-14,19500,,
1980-11-15,7470,,
1980-11-16,4750,,
1980-11-17,18300,,
1980-11-18,18100,,
1980-11-19,19100,,
1980-11-20,19400,,
1980-11-21,20700,,
1980-11-22,9440,,
1980-11-23,8350,,
1980-11-24,15900,,
1980-11-25,14700,,
1980-11-26,18000,,
1980-11-27,5880,,
1980-11-28,11200,,
1980-11-29,7260,,
1980-11-30,6830,,
1980-12-01,18500,,
1980-12-02,18500,,
1980-12-03,19500,,
1980-12-04,19400,,
1980-12-05,19700,,
1980-12-06,10800,,
1980-12-07,7550,,
1980-12-08,18500,,
1980-12-09,18700,,
1980-12-10,19500,,
1980-12-11,18800,,
1980-12-12,17300,,
1980-12-13,7850,,
1980-12-14,7420,,
1980-12-15,14300,,
1980-12-16,17100,,
1980-12-17,16500,,
1980-12-18,15800,,
1980-12-19,20000,,
1980-12-20,10400,,
1980-12-21,9160,,
1980-12-22,18300,,
1980-12-23,14500,,
1980-12-24,7830,,
1980-12-25,8610,,
1980-12-26,11600,,
1980-12-27,6400,,
1980-12-28,6580,,
1980-12-29,15600,,
1980-12-30,16900,,
1980-12-31,14700,,
1981-01-01,7830,,
1981-01-02,11000,,
1981-01-03,10100,,
1981-01-04,7900,,
1981-01-05,19900,,
1981-01-06,15000,,
1981-01-07,16600,,
1981-01-08,17100,,
1981-01-09,13700,,
1981-01-10,3270,,
1981-01-11,1800,,
1981-01-12,11900,,
1981-01-13,12200,,
1981-01-14,11600,,
1981-01-15,12500,,
1981-01-16,11300,,
1981-01-17,6370,,
1981-01-18,3080,,
1981-01-19,11100,,
1981-01-20,11000,,
1981-01-21,11000,,
1981-01-22,13000,,
1981-01-23,8250,,
1981-01-24,4230,,
1981-01-25,2980,,
1981-01-26,8170,,
1981-01-27,9210,,
1981-01-28,9750,,
1981-01-29,10100,,
1981-01-30,11300,,
1981-01-31,8710,,
1981-02-01,4850,,
1981-02-02,11900,,
1981-02-03,10700,,
1981-02-04,11700,,
1981-02-05,12800,,
1981-02-06,11800,,
1981-02-07,3100,,
1981-02-08,6400,,
1981-02-09,11500,,
1981-02-10,12700,,
1981-02-11,13800,,
1981-02-12,10800,,
1981-02-13,11000,,
1981-02-14,3510,,
1981-02-15,2580,,
1981-02-16,6370,,
1981-02-17,10800,,
1981-02-18,12200,,
1981-02-19,12700,,
1981-02-20,10200,,
1981-02-21,4470,,
1981-02-22,3080,,
1981-02-23,11900,,
1981-02-24,12900,,
1981-02-25,13200,,
1981-02-26,13000,,
1981-02-27,14100,,
1981-02-28,6160,,
1981-03-01,5590,,
1981-03-02,16200,,
1981-03-03,14000,,
1981-03-04,11200,,
1981-03-05,13100,,
1981-03-06,10100,,
1981-03-07,4500,,
1981-03-08,2790,,
1981-03-09,8050,,
1981-03-10,8290,,
1981-03-11,10500,,
1981-03-12,12700,,
1981-03-13,13700,,
1981-03-14,6960,,
1981-03-15,4930,,
1981-03-16,14400,,
1981-03-17,15600,,
1981-03-18,15700,,
1981-03-19,19800,,
1981-03-20,16700,,
1981-03-21,12700,,
1981-03-22,7840,,
1981-03-23,18200,,
1981-03-24,17900,,
1981-03-25,18800,,
1981-03-26,19600,,
1981-03-27,22200,,
1981-03-28,15200,,
1981-03-29,9790,,
1981-03-30,20700,,
1981-03-31,22900,,
1981-04-01,20200,,
1981-04-02,21000,,
1981-04-03,23000,,
1981-04-04,6150,,
1981-04-05,7220,,
1981-04-06,18400,,
1981-04-07,19700,,
1981-04-08,19500,,
1981-04-09,21800,,
1981-04-10,22700,,
1981-04-11,11800,,
1981-04-12,10000,,
1981-04-13,20900,,
1981-04-14,20000,,
1981-04-15,18900,,
1981-04-16,17300,,
1981-04-17,18000,,
1981-04-18,9150,,
1981-04-19,6610,,
1981-04-20,18300,,
1981-04-21,18700,,
1981-04-22,20700,,
1981-04-23,20400,,
1981-04-24,21400,,
1981-04-25,10600,,
1981-04-26,10500,,
1981-04-27,19300,,
1981-04-28,20300,,
1981-04-29,19600,,
1981-04-30,19900,,
1981-05-01,20400,,
1981-05-02,9380,,
1981-05-03,7790,,
1981-05-04,18200,,
1981-05-05,18500,,
1981-05-06,13300,,
1981-05-07,12900,,
1981-05-08,15500,,
1981-05-09,11200,,
1981-05-10,11800,,
1981-05-11,18200,,
1981-05-12,15500,,
1981-05-13,15600,,
1981-05-14,14700,,
1981-05-15,15300,,
1981-05-16,9340,,
1981-05-17,9720,,
1981-05-18,19400,,
1981-05-19,19800,,
1981-05-20,15600,,
1981-05-21,14300,,
1981-05-22,15300,,
1981-05-23,9050,,
1981-05-24,8200,,
1981-05-25,7480,,
1981-05-26,18200,,
1981-05-27,16300,,
1981-05-28,16900,,
1981-05-29,14700,,
1981-05-30,10100,,
1981-05-31,9540,,
1981-06-01,15500,,
1981-06-02,9690,,
1981-06-03,11000,,
1981-06-04,14900,,
1981-06-05,12800,,
1981-06-06,8200,,
1981-06-07,6700,,
1981-06-08,11500,,
1981-06-09,12800,,
1981-06-10,12100,,
1981-06-11,11900,,
1981-06-12,10800,,
1981-06-13,7820,,
1981-06-14,8170,,
1981-06-15,15800,,
1981-06-16,17800,,
1981-06-17,17500,,
1981-06-18,16400,,
1981-06-19,20800,,
1981-06-20,11700,,
1981-06-21,8610,,
1981-06-22,19800,,
1981-06-23,19000,,
1981-06-24,20100,,
1981-06-25,19900,,
1981-06-26,21900,,
1981-06-27,9270,,
1981-06-28,7490,,
1981-06-29,20700,,
1981-06-30,20300,,
1981-07-01,18800,,
1981-07-02,18100,,
1981-07-03,14800,,
1981-07-04,11100,,
1981-07-05,10900,,
1981-07-06,17000,,
1981-07-07,16800,,
1981-07-08,15900,,
1981-07-09,17200,,
1981-07-10,16700,,
1981-07-11,11000,,
1981-07-12,10300,,
1981-07-13,15400,,
1981-07-14,15300,,
1981-07-15,12800,,
1981-07-16,11600,,
1981-07-17,13900,,
1981-07-18,9020,,
1981-07-19,8860,,
1981-07-20,14400,,
1981-07-21,14700,,
1981-07-22,13300,,
1981-07-23,13600,,
1981-07-24,15300,,
1981-07-25,11700,,
1981-07-26,8790,,
1981-07-27,12200,,
1981-07-28,18900,,
1981-07-29,16800,,
1981-07-30,15500,,
1981-07-31,15000,,
1981-08-01,9090,,
1981-08-02,8600,,
1981-08-03,14800,,
1981-08-04,15300,,
1981-08-05,15200,,
1981-08-06,17400,,
1981-08-07,16500,,
1981-08-08,11100,,
1981-08-09,10600,,
1981-08-10,16600,,
1981-08-11,17500,,
1981-08-12,18400,,
1981-08-13,18800,,
1981-08-14,17400,,
1981-08-15,12300,,
1981-08-16,9760,,
1981-08-17,19000,,
1981-08-18,15600,,
1981-08-19,14200,,
1981-08-20,17500,,
1981-08-21,17800,,
1981-08-22,13600,,
1981-08-23,10500,,
1981-08-24,16000,,
1981-08-25,18400,,
1981-08-26,17500,,
1981-08-27,18100,,
1981-08-28,16300,,
1981-08-29,12500,,
1981-08-30,9200,,
1981-08-31,15800,,
1981-09-01,15700,,
1981-09-02,14600,,
1981-09-03,16100,,
1981-09-04,15000,,
1981-09-05,8240,,
1981-09-06,7600,,
1981-09-07,8330,,
1981-09-08,17400,,
1981-09-09,14500,,
1981-09-10,15100,,
1981-09-11,13700,,
1981-09-12,6730,,
1981-09-13,5310,,
1981-09-14,13400,,
1981-09-15,15500,,
1981-09-16,13400,,
1981-09-17,13300,,
1981-09-18,15400,,
1981-09-19,9930,,
1981-09-20,4300,,
1981-09-21,7320,,
1981-09-22,9470,,
1981-09-23,9640,,
1981-09-24,10000,,
1981-09-25,8980,,
1981-09-26,6070,,
1981-09-27,5470,,
1981-09-28,11000,,
1981-09-29,9550,,
1981-09-30,13000,,
1981-10-01,9700,,
1981-10-02,8300,,
1981-10-03,2770,,
1981-10-04,2810,,
1981-10-05,14800,,
1981-10-06,13200,,
1981-10-07,12500,,
1981-10-08,10100,,
1981-10-09,6470,,
1981-10-10,3700,,
1981-10-11,2750,,
1981-10-12,4010,,
1981-10-13,4220,,
1981-10-14,7730,,
1981-10-15,9200,,
1981-10-16,6280,,
1981-10-17,2610,,
1981-10-18,3720,,
1981-10-19,9050,,
1981-10-20,9240,,
1981-10-21,5200,,
1981-10-22,3950,,
1981-10-23,4490,,
1981-10-24,1690,,
1981-10-25,2420,,
1981-10-26,4180,,
1981-10-27,5100,,
1981-10-28,7230,,
1981-10-29,5350,,
1981-10-30,5310,,
1981-10-31,3200,,
1981-11-01,1690,,
1981-11-02,5960,,
1981-11-03,7720,,
1981-11-04,8680,,
1981-11-05,6810,,
1981-11-06,7260,,
1981-11-07,2770,,
1981-11-08,3310,,
1981-11-09,6980,,
1981-11-10,6930,,
1981-11-11,6450,,
1981-11-12,9120,,
1981-11-13,8430,,
1981-11-14,2190,,
1981-11-15,1940,,
1981-11-16,7980,,
1981-11-17,7100,,
1981-11-18,8690,,
1981-11-19,12500,,
1981-11-20,12100,,
1981-11-21,2740,,
1981-11-22,1610,,
1981-11-23,9600,,
1981-11-24,9570,,
1981-11-25,9210,,
1981-11-26,3150,,
1981-11-27,6820,,
1981-11-28,3360,,
1981-11-29,4820,,
1981-11-30,10200,,
1981-12-01,10200,,
1981-12-02,6490,,
1981-12-03,4590,,
1981-12-04,7450,,
1981-12-05,4130,,
1981-12-06,4090,,
1981-12-07,7030,,
1981-12-08,9150,,
1981-12-09,7420,,
1981-12-10,6790,,
1981-12-11,5650,,
1981-12-12,5810,,
1981-12-13,4440,,
1981-12-14,9000,,
1981-12-15,7690,,
1981-12-16,7060,,
1981-12-17,12400,,
1981-12-18,13900,,
1981-12-19,6420,,
1981-12-20,2870,,
1981-12-21,5310,,
1981-12-22,4590,,
1981-12-23,4040,,
1981-12-24,4390,,
1981-12-25,4040,,
1981-12-26,3980,,
1981-12-27,3640,,
1981-12-28,6060,,
1981-12-29,6380,,
1981-12-30,7710,,
1981-12-31,7540,,
1982-01-01,7060,,
1982-01-02,7300,,
1982-01-03,6230,,
1982-01-04,7340,,
1982-01-05,8590,,
1982-01-06,8630,,
1982-01-07,10300,,
1982-01-08,6500,,
1982-01-09,5400,,
1982-01-10,4400,,
1982-01-11,8630,,
1982-01-12,9910,,
1982-01-13,12600,,
1982-01-14,9090,,
1982-01-15,6650,,
1982-01-16,3510,,
1982-01-17,4120,,
1982-01-18,8230,,
1982-01-19,8770,,
1982-01-20,13200,,
1982-01-21,10000,,
1982-01-22,9110,,
1982-01-23,5090,,
1982-01-24,3230,,
1982-01-25,7370,,
1982-01-26,7260,,
1982-01-27,6460,,
1982-01-28,8680,,
1982-01-29,10500,,
1982-01-30,6000,,
1982-01-31,3240,,
1982-02-01,8370,,
1982-02-02,7850,,
1982-02-03,11300,,
1982-02-04,11200,,
1982-02-05,11300,,
1982-02-06,8010,,
1982-02-07,5400,,
1982-02-08,12600,,
1982-02-09,12300,,
1982-02-10,15000,,
1982-02-11,9070,,
1982-02-12,9830,,
1982-02-13,6310,,
1982-02-14,6750,,
1982-02-15,10000,,
1982-02-16,9190,,
1982-02-17,11500,,
1982-02-18,13000,,
1982-02-19,13300,,
1982-02-20,7160,,
1982-02-21,8940,,
1982-02-22,8940,,
1982-02-23,10500,,
1982-02-24,12500,,
1982-02-25,12500,,
1982-02-26,12700,,
1982-02-27,9100,,
1982-02-28,6300,,
1982-03-01,17300,,
1982-03-02,15600,,
1982-03-03,15200,,
1982-03-04,14400,,
1982-03-05,15600,,
1982-03-06,9300,,
1982-03-07,7220,,
1982-03-08,17100,,
1982-03-09,16000,,
1982-03-10,16800,,
1982-03-11,16700,,
1982-03-12,14800,,
1982-03-13,7890,,
1982-03-14,7710,,
1982-03-15,14700,,
1982-03-16,15900,,
1982-03-17,10200,,
1982-03-18,3740,,
1982-03-19,3190,,
1982-03-20,2190,,
1982-03-21,1810,,
1982-03-22,6500,,
1982-03-23,14300,,
1982-03-24,17100,,
1982-03-25,17900,,
1982-03-26,19500,,
1982-03-27,12000,,
1982-03-28,9630,,
1982-03-29,20600,,
1982-03-30,18500,,
1982-03-31,20000,,
1982-04-01,20300,,
1982-04-02,17800,,
1982-04-03,12300,,
1982-04-04,8160,,
1982-04-05,17900,,
1982-04-06,20000,,
1982-04-07,20300,,
1982-04-08,20600,,
1982-04-09,16500,,
1982-04-10,17000,,
1982-04-11,15500,,
1982-04-12,20700,,
1982-04-13,20400,,
1982-04-14,19700,,
1982-04-15,19400,,
1982-04-16,21500,,
1982-04-17,11400,,
1982-04-18,8480,,
1982-04-19,17900,,
1982-04-20,21500,,
1982-04-21,21300,,
1982-04-22,21300,,
1982-04-23,18300,,
1982-04-24,11300,,
1982-04-25,8910,,
1982-04-26,18600,,
1982-04-27,23200,,
1982-04-28,21300,,
1982-04-29,19600,,
1982-04-30,14400,,
1982-05-01,9530,,
1982-05-02,6800,,
1982-05-03,13800,,
1982-05-04,12300,,
1982-05-05,14100,,
1982-05-06,16600,,
1982-05-07,12000,,
1982-05-08,8800,,
1982-05-09,5270,,
1982-05-10,12100,,
1982-05-11,13600,,
1982-05-12,18200,,
1982-05-13,20000,,
1982-05-14,22600,,
1982-05-15,14700,,
1982-05-16,11600,,
1982-05-17,19900,,
1982-05-18,13200,,
1982-05-19,14600,,
1982-05-20,18900,,
1982-05-21,16500,,
1982-05-22,10600,,
1982-05-23,9110,,
1982-05-24,18300,,
1982-05-25,15000,,
1982-05-26,16200,,
1982-05-27,14300,,
1982-05-28,20700,,
1982-05-29,9740,,
1982-05-30,7640,,
1982-05-31,8460,,
1982-06-01,8100,,
1982-06-02,7320,,
1982-06-03,8020,,
1982-06-04,13300,,
1982-06-05,8100,,
1982-06-06,7470,,
1982-06-07,6870,,
1982-06-08,7500,,
1982-06-09,9680,,
1982-06-10,13900,,
1982-06-11,13000,,
1982-06-12,6030,,
1982-06-13,6990,,
1982-06-14,12600,,
1982-06-15,13100,,
1982-06-16,14800,,
1982-06-17,12500,,
1982-06-18,14800,,
1982-06-19,9020,,
1982-06-20,7840,,
1982-06-21,13900,,
1982-06-22,12700,,
1982-06-23,14800,,
1982-06-24,13300,,
1982-06-25,13100,,
1982-06-26,9770,,
1982-06-27,5500,,
1982-06-28,14100,,
1982-06-29,11300,,
1982-06-30,10800,,
1982-07-01,12200,,
1982-07-02,11000,,
1982-07-03,8700,,
1982-07-04,8230,,
1982-07-05,8440,,
1982-07-06,12300,,
1982-07-07,13400,,
1982-07-08,13100,,
1982-07-09,13600,,
1982-07-10,7930,,
1982-07-11,9410,,
1982-07-12,14100,,
1982-07-13,13500,,
1982-07-14,14800,,
1982-07-15,13600,,
1982-07-16,15200,,
1982-07-17,6580,,
1982-07-18,9670,,
1982-07-19,15300,,
1982-07-20,15100,,
1982-07-21,14000,,
1982-07-22,13000,,
1982-07-23,13100,,
1982-07-24,9410,,
1982-07-25,7780,,
1982-07-26,13900,,
1982-07-27,13800,,
1982-07-28,12200,,
1982-07-29,13000,,
1982-07-30,14200,,
1982-07-31,10200,,
1982-08-01,7210,,
1982-08-02,13200,,
1982-08-03,16100,,
1982-08-04,13100,,
1982-08-05,17200,,
1982-08-06,12200,,
1982-08-07,8910,,
1982-08-08,7140,,
1982-08-09,14700,,
1982-08-10,12700,,
1982-08-11,12900,,
1982-08-12,12900,,
1982-08-13,12200,,
1982-08-14,8260,,
1982-08-15,8640,,
1982-08-16,13000,,
1982-08-17,13300,,
1982-08-18,13300,,
1982-08-19,17000,,
1982-08-20,16500,,
1982-08-21,12400,,
1982-08-22,8880,,
1982-08-23,11700,,
1982-08-24,12400,,
1982-08-25,15100,,
1982-08-26,15800,,
1982-08-27,12900,,
1982-08-28,8650,,
1982-08-29,8600,,
1982-08-30,14700,,
1982-08-31,13800,,
1982-09-01,13600,,
1982-09-02,13500,,
1982-09-03,13400,,
1982-09-04,7470,,
1982-09-05,6360,,
1982-09-06,4960,,
1982-09-07,7230,,
1982-09-08,8520,,
1982-09-09,9960,,
1982-09-10,7390,,
1982-09-11,5850,,
1982-09-12,4720,,
1982-09-13,5870,,
1982-09-14,6110,,
1982-09-15,5740,,
1982-09-16,6210,,
1982-09-17,6600,,
1982-09-18,4550,,
1982-09-19,4430,,
1982-09-20,7490,,
1982-09-21,7030,,
1982-09-22,13500,,
1982-09-23,11400,,
1982-09-24,3980,,
1982-09-25,1550,,
1982-09-26,1390,,
1982-09-27,1560,,
1982-09-28,1680,,
1982-09-29,1810,,
1982-09-30,2710,,
1982-10-01,4940,,
1982-10-02,3010,,
1982-10-03,3250,,
1982-10-04,6950,,
1982-10-05,6460,,
1982-10-06,6580,,
1982-10-07,5410,,
1982-10-08,6070,,
1982-10-09,2170,,
1982-10-10,1550,,
1982-10-11,5130,,
1982-10-12,4980,,
1982-10-13,6380,,
1982-10-14,8180,,
1982-10-15,8400,,
1982-10-16,6710,,
1982-10-17,5360,,
1982-10-18,8910,,
1982-10-19,8410,,
1982-10-20,9230,,
1982-10-21,8280,,
1982-10-22,5020,,
1982-10-23,5970,,
1982-10-24,3690,,
1982-10-25,6560,,
1982-10-26,8840,,
1982-10-27,6920,,
1982-10-28,11000,,
1982-10-29,8550,,
1982-10-30,9230,,
1982-10-31,5770,,
1982-11-01,8750,,
1982-11-02,7830,,
1982-11-03,9320,,
1982-11-04,10200,,
1982-11-05,10300,,
1982-11-06,6980,,
1982-11-07,6330,,
1982-11-08,8880,,
1982-11-09,10500,,
1982-11-10,8090,,
1982-11-11,7220,,
1982-11-12,6590,,
1982-11-13,5250,,
1982-11-14,6010,,
1982-11-15,7190,,
1982-11-16,5070,,
1982-11-17,5550,,
1982-11-18,5620,,
1982-11-19,4310,,
1982-11-20,2700,,
1982-11-21,3640,,
1982-11-22,3000,,
1982-11-23,5660,,
1982-11-24,4590,,
1982-11-25,3380,,
1982-11-26,4710,,
1982-11-27,4320,,
1982-11-28,3200,,
1982-11-29,7220,,
1982-11-30,8880,,
1982-12-01,8910,,
1982-12-02,7900,,
1982-12-03,8680,,
1982-12-04,3910,,
1982-12-05,4170,,
1982-12-06,7670,,
1982-12-07,8540,,
1982-12-08,8560,,
1982-12-09,8970,,
1982-12-10,7420,,
1982-12-11,5860,,
1982-12-12,5110,,
1982-12-13,6500,,
1982-12-14,7970,,
1982-12-15,8380,,
1982-12-16,9300,,
1982-12-17,10600,,
1982-12-18,6650,,
1982-12-19,4870,,
1982-12-20,6070,,
1982-12-21,8200,,
1982-12-22,11800,,
1982-12-23,13100,,
1982-12-24,5910,,
1982-12-25,4080,,
1982-12-26,3750,,
1982-12-27,6750,,
1982-12-28,8540,,
1982-12-29,8320,,
1982-12-30,10000,,
1982-12-31,7320,,
1983-01-01,10300,,
1983-01-02,13500,,
1983-01-03,18200,,
1983-01-04,22400,,
1983-01-05,23400,,
1983-01-06,24300,,
1983-01-07,25100,,
1983-01-08,19500,,
1983-01-09,18800,,
1983-01-10,16400,,
1983-01-11,17800,,
1983-01-12,19400,,
1983-01-13,19900,,
1983-01-14,17200,,
1983-01-15,12700,,
1983-01-16,13700,,
1983-01-17,17200,,
1983-01-18,19100,,
1983-01-19,20900,,
1983-01-20,24600,,
1983-01-21,25300,,
1983-01-22,23800,,
1983-01-23,20000,,
1983-01-24,23500,,
1983-01-25,19200,,
1983-01-26,16800,,
1983-01-27,20700,,
1983-01-28,16200,,
1983-01-29,17800,,
1983-01-30,16400,,
1983-01-31,18900,,
1983-02-01,9660,,
1983-02-02,10600,,
1983-02-03,9990,,
1983-02-04,8270,,
1983-02-05,5960,,
1983-02-06,4650,,
1983-02-07,9110,,
1983-02-08,8460,,
1983-02-09,7860,,
1983-02-10,7600,,
1983-02-11,7260,,
1983-02-12,5140,,
1983-02-13,4390,,
1983-02-14,6580,,
1983-02-15,7920,,
1983-02-16,5210,,
1983-02-17,6120,,
1983-02-18,5570,,
1983-02-19,4490,,
1983-02-20,3530,,
1983-02-21,4950,,
1983-02-22,5170,,
1983-02-23,6280,,
1983-02-24,6600,,
1983-02-25,6720,,
1983-02-26,4750,,
1983-02-27,3500,,
1983-02-28,7510,,
1983-03-01,15300,,
1983-03-02,13000,,
1983-03-03,17100,,
1983-03-04,7730,,
1983-03-05,3700,,
1983-03-06,4450,,
1983-03-07,5360,,
1983-03-08,3780,,
1983-03-09,4900,,
1983-03-10,4670,,
1983-03-11,6390,,
1983-03-12,4000,,
1983-03-13,3300,,
1983-03-14,5310,,
1983-03-15,9910,,
1983-03-16,8660,,
1983-03-17,10100,,
1983-03-18,12200,,
1983-03-19,6170,,
1983-03-20,5300,,
1983-03-21,12900,,
1983-03-22,11700,,
1983-03-23,17600,,
1983-03-24,19400,,
1983-03-25,17600,,
1983-03-26,10500,,
1983-03-27,8480,,
1983-03-28,16000,,
1983-03-29,15200,,
1983-03-30,18900,,
1983-03-31,19500,,
1983-04-01,15300,,
1983-04-02,11900,,
1983-04-03,9210,,
1983-04-04,20000,,
1983-04-05,20400,,
1983-04-06,22400,,
1983-04-07,23200,,
1983-04-08,23100,,
1983-04-09,11300,,
1983-04-10,9720,,
1983-04-11,24600,,
1983-04-12,24600,,
1983-04-13,21500,,
1983-04-14,18100,,
1983-04-15,13800,,
1983-04-16,8730,,
1983-04-17,9410,,
1983-04-18,19600,,
1983-04-19,19400,,
1983-04-20,19600,,
1983-04-21,19700,,
1983-04-22,21900,,
1983-04-23,11200,,
1983-04-24,8510,,
1983-04-25,18900,,
1983-04-26,21800,,
1983-04-27,24100,,
1983-04-28,22100,,
1983-04-29,24900,,
1983-04-30,15400,,
1983-05-01,11600,,
1983-05-02,22100,,
1983-05-03,23900,,
1983-05-04,23900,,
1983-05-05,25300,,
1983-05-06,22300,,
1983-05-07,15800,,
1983-05-08,11600,,
1983-05-09,24500,,
1983-05-10,23900,,
1983-05-11,24100,,
1983-05-12,26700,,
1983-05-13,26100,,
1983-05-14,12100,,
1983-05-15,10400,,
1983-05-16,21000,,
1983-05-17,23300,,
1983-05-18,23000,,
1983-05-19,23800,,
1983-05-20,22800,,
1983-05-21,15500,,
1983-05-22,11400,,
1983-05-23,21700,,
1983-05-24,22900,,
1983-05-25,23600,,
1983-05-26,23700,,
1983-05-27,23300,,
1983-05-28,15200,,
1983-05-29,10200,,
1983-05-30,10800,,
1983-05-31,16500,,
1983-06-01,26800,,
1983-06-02,28100,,
1983-06-03,28800,,
1983-06-04,23300,,
1983-06-05,17700,,
1983-06-06,27700,,
1983-06-07,27900,,
1983-06-08,33200,,
1983-06-09,32700,,
1983-06-10,34500,,
1983-06-11,20200,,
1983-06-12,16700,,
1983-06-13,31100,,
1983-06-14,30600,,
1983-06-15,34900,,
1983-06-16,38800,,
1983-06-17,38200,,
1983-06-18,30600,,
1983-06-19,17800,,
1983-06-20,31900,,
1983-06-21,32000,,
1983-06-22,38600,,
1983-06-23,38100,,
1983-06-24,39300,,
1983-06-25,38400,,
1983-06-26,37700,,
1983-06-27,39000,,
1983-06-28,38700,,
1983-06-29,38900,,
1983-06-30,38800,,
1983-07-01,38800,,
1983-07-02,38900,,
1983-07-03,38507,,
1983-07-04,38343,,
1983-07-05,38410,,
1983-07-06,36178,,
1983-07-07,34411,,
1983-07-08,30487,,
1983-07-09,27052,,
1983-07-10,24513,,
1983-07-11,23308,,
1983-07-12,20083,,
1983-07-13,20340,,
1983-07-14,20014,,
1983-07-15,17240,,
1983-07-16,17306,,
1983-07-17,15229,,
1983-07-18,14558,,
1983-07-19,13855,,
1983-07-20,17109,,
1983-07-21,16086,,
1983-07-22,17195,,
1983-07-23,5425,,
1983-07-24,8031,,
1983-07-25,19915,,
1983-07-26,20946,,
1983-07-27,21576,,
1983-07-28,23776,,
1983-07-29,26065,,
1983-07-30,12646,,
1983-07-31,12878,,
1983-08-01,20976,,
1983-08-02,17441,,
1983-08-03,19560,,
1983-08-04,17475,,
1983-08-05,18639,,
1983-08-06,11843,,
1983-08-07,13519,,
