# Created by WEAP: 12/14/2020 6:00:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\monthly_CCSM4_r6i1p1.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
2021, 7, 23.58, 20.82, 17.09, 13.81, 0.3257, 1.403, 2.98, 4.094
2021, 8, 21.65, 18.93, 15.33, 12.22, 3.328, 4.478, 6.363, 8.154
2021, 9, 21.92, 19.23, 15.56, 12.34, 7.318, 12.33, 13.83, 12.25
2021, 10, 14.6, 11.87, 8.151, 4.881, 85.09, 79.41, 77.8, 75.57
2021, 11, 10.9, 8.093, 4.367, 1.206, 14.99, 14.95, 15.48, 16.7
2021, 12, 8.104, 5.273, 1.43, -1.914, 396.1, 399.1, 413.6, 412.7
2022, 1, 10.98, 8.293, 4.603, 1.541, 44.6, 45.86, 52.24, 50.24
2022, 2, 8.468, 5.776, 2.203, -0.9049, 68.62, 67.82, 68.87, 65.74
2022, 3, 12.36, 9.704, 6.083, 2.916, 99.58, 95.93, 97.19, 95.16
2022, 4, 10.83, 8.033, 4.381, 1.216, 95.45, 97.03, 103.6, 98.68
2022, 5, 16.19, 13.3, 9.635, 6.543, 21.93, 21.93, 22.92, 21.89
2022, 6, 23.05, 20.19, 16.43, 13.2, 0, 0.02233, 0.06052, 0.1004
2022, 7, 25.14, 22.28, 18.54, 15.3, 0.2063, 0.7322, 1.873, 3.312
2022, 8, 24.86, 22, 18.29, 15.11, 0.8056, 2.676, 5.162, 7.408
2022, 9, 19.94, 17.14, 13.39, 10.24, 0.1798, 0.667, 1.408, 2.855
2022, 10, 20.56, 17.76, 13.96, 10.63, 3.454, 3.676, 3.808, 4.016
2022, 11, 15.11, 12.36, 8.553, 5.16, 229.9, 216.3, 216.2, 230.8
2022, 12, 8.111, 5.466, 1.8, -1.449, 139.4, 142.3, 151.7, 150.8
2023, 1, 8.736, 5.992, 2.33, -0.7231, 282.9, 280.2, 294.4, 307.6
2023, 2, 10.03, 7.283, 3.707, 0.5702, 121.3, 113.8, 115.1, 116.7
2023, 3, 9.194, 6.521, 2.951, -0.07785, 66.5, 60.75, 60.3, 60.23
2023, 4, 11.59, 8.802, 5.139, 2.03, 115.1, 117.2, 118.4, 110.4
2023, 5, 15.97, 13.14, 9.46, 6.306, 58.18, 59.24, 67.86, 78.07
2023, 6, 18.61, 15.73, 12, 8.833, 4.508, 7.519, 9.22, 9.745
2023, 7, 22.61, 19.74, 16, 12.73, 0.2073, 0.3182, 0.4282, 0.565
2023, 8, 24.53, 21.8, 18.15, 15.04, 2.604, 3.216, 4.236, 6.882
2023, 9, 20.58, 17.81, 14.14, 10.94, 0.268, 0.2767, 0.3879, 0.841
2023, 10, 13.92, 11.25, 7.587, 4.325, 11.01, 9.175, 8.691, 10.11
2023, 11, 9.983, 7.27, 3.543, 0.3338, 272, 254.9, 251.1, 247.1
2023, 12, 9.1, 6.391, 2.615, -0.7173, 303, 289, 290.6, 295.9
2024, 1, 9.191, 6.513, 2.785, -0.4121, 62.47, 60.61, 59.99, 56.51
2024, 2, 7.007, 4.299, 0.5797, -2.591, 240.1, 232, 229.3, 221.1
2024, 3, 6.363, 3.715, 0.1539, -3.002, 84.65, 85.09, 87.19, 83.35
2024, 4, 13.19, 10.37, 6.731, 3.552, 102.5, 98.85, 96.53, 90.49
2024, 5, 16.85, 14.15, 10.51, 7.326, 64.35, 62.56, 63.32, 61.93
2024, 6, 18.32, 15.54, 11.81, 8.566, 20.26, 22.86, 26.29, 27.46
2024, 7, 26.08, 23.29, 19.55, 16.3, 0.4434, 1.218, 2.614, 4.022
2024, 8, 23.67, 20.9, 17.26, 14.09, 0, 0.07828, 0.1974, 0.4116
2024, 9, 19.17, 16.4, 12.74, 9.616, 0.9748, 1.226, 1.61, 2.141
2024, 10, 17.07, 14.29, 10.57, 7.33, 2.11, 2.139, 2.445, 3.149
2024, 11, 15.19, 12.38, 8.59, 5.343, 8.339, 7.165, 7.07, 7.868
2024, 12, 9.214, 6.541, 2.776, -0.4876, 79.79, 83.16, 87.62, 90.46
2025, 1, 12.83, 10.05, 6.314, 3.09, 455.3, 427.4, 428.7, 438.6
2025, 2, 9.853, 7.144, 3.537, 0.4666, 17.8, 19.72, 20.9, 18.04
2025, 3, 8.754, 5.973, 2.315, -0.8108, 280.9, 281.6, 284.2, 267.8
2025, 4, 10.3, 7.41, 3.625, 0.3192, 89.99, 91.26, 93.54, 91.35
2025, 5, 13.5, 10.62, 6.842, 3.543, 104.3, 109, 121.2, 125.8
2025, 6, 22.77, 19.97, 16.23, 13, 8.703, 12.58, 15.22, 18.46
2025, 7, 25.92, 23.08, 19.33, 16.14, 0.2458, 2.136, 5.552, 9.453
2025, 8, 22.49, 19.68, 15.98, 12.77, 2.207, 5.581, 12.64, 16.93
2025, 9, 20.29, 17.52, 13.85, 10.58, 3.636, 4.15, 4.73, 5.156
2025, 10, 20.75, 17.94, 14.05, 10.75, 0.3893, 0.778, 1.396, 2.615
2025, 11, 12.08, 9.331, 5.629, 2.351, 204.4, 194.6, 202.3, 216
2025, 12, 8.051, 5.33, 1.531, -1.79, 579.2, 558.3, 584.1, 627.9
2026, 1, 13.08, 10.24, 6.435, 3.26, 38.29, 43.08, 47.22, 40.99
2026, 2, 9.25, 6.542, 2.877, -0.3046, 393.1, 379.8, 383.9, 390.3
2026, 3, 7.329, 4.637, 1.049, -2.102, 107.7, 104, 102.4, 95.51
2026, 4, 9.779, 6.966, 3.253, 0.01134, 112.8, 120.8, 128.1, 122.6
2026, 5, 15.02, 12.21, 8.541, 5.421, 29.11, 30.63, 34.05, 35.48
2026, 6, 19.92, 17.13, 13.42, 10.13, 8.438, 13.16, 19.47, 24.65
2026, 7, 23.66, 20.92, 17.25, 14.03, 1.547, 2.323, 2.864, 2.952
2026, 8, 26.1, 23.3, 19.58, 16.38, 3.567, 4.728, 6.559, 10.55
2026, 9, 22.85, 19.98, 16.12, 12.8, 24.89, 31.09, 38.39, 47.94
2026, 10, 18.09, 15.32, 11.54, 8.26, 9.462, 11.47, 11.96, 13.13
2026, 11, 12.39, 9.593, 5.894, 2.611, 136.1, 123.4, 126.6, 132.8
2026, 12, 8.117, 5.338, 1.483, -1.778, 295, 291.6, 303.7, 299.5
2027, 1, 4.033, 1.071, -2.753, -5.963, 474.5, 465.2, 477.2, 489.1
2027, 2, 4.54, 1.635, -2.152, -5.454, 133.6, 128.4, 128.3, 128.6
2027, 3, 6.928, 4.31, 0.765, -2.292, 21.74, 20.01, 20.18, 20.57
2027, 4, 16.87, 14.12, 10.44, 7.209, 15.75, 17.7, 19.49, 20.14
2027, 5, 18.73, 15.99, 12.37, 9.274, 1.865, 1.58, 1.806, 2.156
2027, 6, 19.47, 16.75, 13.05, 9.732, 0.318, 0.3673, 0.4737, 0.7237
2027, 7, 23.55, 20.75, 17, 13.77, 0.1001, 0.1984, 0.4661, 0.8594
2027, 8, 24.37, 21.58, 17.83, 14.53, 0.1602, 0.1205, 0.2762, 0.7692
2027, 9, 19.34, 16.72, 13.09, 9.86, 56.1, 58.87, 63.88, 65.38
2027, 10, 18.46, 15.64, 11.85, 8.616, 0.3855, 0.1042, 0.0979, 0.1881
2027, 11, 10.4, 7.66, 3.931, 0.6575, 21.9, 24.84, 28.07, 30.92
2027, 12, 9.233, 6.551, 2.759, -0.4841, 35.72, 36.26, 35.78, 38.59
2028, 1, 5.085, 2.282, -1.365, -4.513, 365.6, 348.9, 351, 350.5
2028, 2, 8.745, 6.028, 2.395, -0.7189, 323.2, 319.6, 333.3, 352.4
2028, 3, 8.02, 5.309, 1.688, -1.361, 94.84, 94.25, 99.77, 97.23
2028, 4, 13.31, 10.65, 7.053, 3.908, 7.175, 7.562, 7.229, 6.548
2028, 5, 15.59, 12.9, 9.286, 6.027, 28.78, 33.89, 40.15, 39.11
2028, 6, 20.22, 17.37, 13.55, 10.12, 16.56, 19.8, 23.68, 33.01
2028, 7, 24.72, 21.94, 18.12, 14.83, 0.5297, 1.917, 4.968, 8.605
2028, 8, 23.81, 20.93, 17.15, 13.91, 2.356, 4.057, 7.559, 14.57
2028, 9, 20.59, 17.86, 14.16, 10.9, 26.99, 29.77, 35.42, 37.3
2028, 10, 13.88, 11.16, 7.454, 4.233, 24.94, 27.33, 29.94, 31.04
2028, 11, 12.35, 9.581, 5.815, 2.575, 7.866, 7.955, 6.91, 6.693
2028, 12, 10.73, 8.039, 4.265, 0.962, 166.9, 166.4, 171.9, 185.8
2029, 1, 7.801, 5.071, 1.356, -1.754, 246.7, 231.4, 229.9, 233.8
2029, 2, 7.391, 4.501, 0.7793, -2.312, 229.1, 227.5, 232.7, 225.7
2029, 3, 9.73, 7.058, 3.421, 0.3075, 134.7, 124.8, 125.9, 129.6
2029, 4, 15.05, 12.18, 8.418, 5.154, 25.17, 26.52, 30.12, 30.73
2029, 5, 13.6, 10.87, 7.234, 4.019, 89.49, 102.3, 113.2, 109.1
2029, 6, 21.28, 18.45, 14.72, 11.51, 25.54, 35.07, 40.25, 38.62
2029, 7, 21.86, 19.1, 15.42, 12.3, 4.337, 9.198, 16.63, 21.2
2029, 8, 25.05, 22.25, 18.51, 15.23, 22.72, 33.49, 50.66, 64.27
2029, 9, 20.62, 17.78, 14.02, 10.82, 33.37, 43.17, 51.33, 53.76
2029, 10, 18.54, 15.72, 11.96, 8.729, 8.319, 10.79, 11.81, 11.93
2029, 11, 9.816, 7.167, 3.481, 0.2636, 93.98, 90.36, 94.27, 106.2
2029, 12, 8.861, 6.213, 2.422, -0.8385, 20.48, 23.8, 27.31, 29.55
2030, 1, 10.53, 7.841, 4.208, 1.034, 245.8, 244.2, 251.3, 243.1
2030, 2, 6.783, 4.128, 0.5701, -2.463, 239.4, 232.4, 236.9, 233.9
2030, 3, 12.5, 9.774, 6.091, 2.979, 39.82, 38.65, 39.89, 42.89
2030, 4, 7.141, 4.386, 0.7092, -2.453, 76.64, 81.32, 86.37, 85.42
2030, 5, 18.63, 15.84, 12.18, 9.011, 13.88, 15.2, 15.77, 15.88
2030, 6, 21.79, 19.03, 15.31, 11.99, 0, 0.03096, 0.1593, 0.4967
2030, 7, 27.41, 24.62, 20.9, 17.65, 0.1222, 0.2153, 0.6904, 1.98
2030, 8, 24.56, 21.75, 18.08, 14.88, 0, 0.105, 0.3368, 0.8174
2030, 9, 21.2, 18.4, 14.69, 11.47, 0, 0.1149, 0.4483, 2.156
2030, 10, 16.33, 13.59, 9.855, 6.58, 10.29, 10.39, 12.65, 16.41
2030, 11, 10.3, 7.551, 3.825, 0.5468, 182.8, 167.9, 159.1, 156.3
2030, 12, 9.744, 7.103, 3.359, 0.03816, 12.94, 13.81, 15.87, 20.21
2031, 1, 10.31, 7.457, 3.743, 0.702, 70.83, 73.9, 80.14, 79.57
2031, 2, 4.131, 1.361, -2.306, -5.471, 462.5, 442.8, 445.3, 459.6
2031, 3, 6.945, 4.291, 0.6769, -2.44, 113.6, 106.7, 111.7, 115.5
2031, 4, 8.199, 5.314, 1.565, -1.653, 114.2, 114.3, 122.3, 126.9
2031, 5, 16.18, 13.36, 9.672, 6.448, 12.24, 12.58, 13.23, 16.11
2031, 6, 23.65, 20.85, 17.16, 13.83, 0.2312, 0.3555, 0.4923, 0.9585
2031, 7, 25.57, 22.66, 18.82, 15.54, 0.14, 0.736, 2.2, 2.819
2031, 8, 24.14, 21.37, 17.72, 14.56, 0.3786, 1.017, 2.26, 3.857
2031, 9, 19.25, 16.43, 12.7, 9.46, 0, 0, 0, 0
2031, 10, 20.15, 17.32, 13.48, 10.16, 8.306, 10.96, 11.13, 9.566
2031, 11, 12.66, 9.89, 6.072, 2.771, 68.65, 61.85, 61.96, 65.4
2031, 12, 8.892, 6.218, 2.468, -0.7037, 167.1, 180.9, 190.9, 196.2
2032, 1, 11.29, 8.506, 4.839, 1.734, 66.4, 66.55, 70.99, 73.64
2032, 2, 8.06, 5.333, 1.642, -1.417, 252.5, 249, 246.4, 247.8
2032, 3, 8.919, 6.284, 2.696, -0.4599, 174, 168.5, 171.2, 159.2
2032, 4, 18.31, 15.44, 11.67, 8.372, 2.649, 3.309, 3.859, 3.728
2032, 5, 16.66, 13.79, 10.07, 6.825, 37.38, 35.9, 39.38, 47.38
2032, 6, 21.67, 18.84, 15.03, 11.7, 3.207, 3.666, 4.685, 6.127
2032, 7, 25.94, 23.1, 19.32, 15.99, 0.2887, 1.277, 2.517, 5.169
2032, 8, 25.34, 22.52, 18.82, 15.69, 0.1286, 0.5981, 1.249, 1.744
2032, 9, 21.45, 18.67, 14.98, 11.77, 0, 0.0008616, 0.004858, 0.03572
2032, 10, 17.31, 14.55, 10.75, 7.429, 48.23, 44.1, 42.51, 44.85
2032, 11, 11.55, 8.686, 4.929, 1.625, 125, 118.4, 114, 118.1
2032, 12, 4.915, 2.144, -1.624, -4.94, 227.9, 222.9, 229.9, 237.6
2033, 1, 10.22, 7.374, 3.6, 0.3408, 89.75, 86.23, 90.09, 96.37
2033, 2, 10.09, 7.47, 3.79, 0.6545, 71.57, 71.65, 76.37, 84.42
2033, 3, 10.07, 7.365, 3.721, 0.5774, 348.5, 326.4, 326.7, 334
2033, 4, 7.091, 4.217, 0.471, -2.801, 141.7, 138.2, 149.1, 152.3
2033, 5, 19.71, 16.98, 13.31, 9.999, 28.29, 26.78, 27.17, 31.54
2033, 6, 22.37, 19.56, 15.75, 12.34, 9.026, 13.11, 16.29, 14.15
2033, 7, 26.34, 23.59, 19.92, 16.72, 0.1313, 0.2411, 0.2859, 0.2354
2033, 8, 24.45, 21.6, 17.92, 14.77, 0.1716, 0.5774, 1.266, 2.127
2033, 9, 19.96, 17.25, 13.59, 10.41, 7.715, 8.825, 10.77, 12.38
2033, 10, 16.33, 13.51, 9.725, 6.539, 41.24, 42.32, 47.46, 49.12
2033, 11, 10.83, 7.995, 4.239, 1.052, 88.03, 82.83, 81.37, 81.77
2033, 12, 9.831, 7.104, 3.296, -0.05472, 473.7, 471.7, 491.1, 503.1
2034, 1, 8.514, 5.713, 2.058, -1.099, 25.48, 25.22, 24.89, 23.41
2034, 2, 5.116, 2.464, -1.039, -4, 148.2, 140.3, 144, 154
2034, 3, 5.169, 2.464, -1.148, -4.313, 160, 160, 161.8, 149.9
2034, 4, 10.08, 7.303, 3.706, 0.5675, 21.71, 27.1, 31.66, 33.02
2034, 5, 14.37, 11.57, 7.906, 4.657, 46.61, 47.75, 52.31, 57.79
2034, 6, 23.22, 20.4, 16.6, 13.23, 4.997, 6.346, 7.451, 9.415
2034, 7, 25.58, 22.81, 19.09, 15.83, 0, 0.02975, 0.03547, 0.02429
2034, 8, 29.01, 26.21, 22.5, 19.26, 3.807, 5.512, 8.278, 15.23
2034, 9, 20.19, 17.43, 13.77, 10.64, 3.781, 4.645, 6.374, 7.682
2034, 10, 18.84, 16.05, 12.3, 8.991, 0, 0, 0.0001445, 0.01542
2034, 11, 15.34, 12.55, 8.712, 5.43, 39.77, 40.65, 43.81, 44.79
2034, 12, 7.308, 4.578, 0.8565, -2.243, 56.65, 59.52, 64.77, 64.88
2035, 1, 8.479, 5.761, 2.055, -1.097, 153.2, 141, 130.7, 140.7
2035, 2, 9.376, 6.689, 3.11, 0.06951, 19.37, 20.69, 20.78, 17.39
2035, 3, 10.86, 8.097, 4.419, 1.275, 149.4, 149, 153.3, 151.9
2035, 4, 13.16, 10.31, 6.663, 3.611, 25.09, 28.57, 31.3, 29.09
2035, 5, 18.58, 15.68, 11.92, 8.705, 0, 0.00112, 0.006068, 0.005634
2035, 6, 23.68, 20.86, 17.09, 13.73, 0, 0.03422, 0.09821, 0.1952
2035, 7, 26.12, 23.23, 19.43, 16.17, 0.7953, 1.638, 2.596, 4.259
2035, 8, 26, 23.19, 19.47, 16.34, 0, 0.01986, 0.1131, 0.5332
2035, 9, 24.03, 21.29, 17.57, 14.33, 20.33, 25.89, 32.55, 36.32
2035, 10, 17.9, 15.08, 11.28, 7.997, 19.81, 19.12, 18.56, 18.52
2035, 11, 11.19, 8.463, 4.683, 1.369, 175, 166.1, 165.6, 169.7
2035, 12, 9.027, 6.328, 2.526, -0.798, 69.54, 66.1, 64.95, 58.32
2036, 1, 10.74, 7.992, 4.315, 1.182, 192.7, 187.5, 194.2, 209.7
2036, 2, 10.46, 7.669, 4.002, 0.9346, 75.8, 76.51, 78.17, 71.79
2036, 3, 11.36, 8.534, 4.866, 1.825, 155.4, 157.9, 159, 142.8
2036, 4, 9.288, 6.473, 2.756, -0.5066, 232.3, 244, 269.4, 255.2
2036, 5, 15.23, 12.41, 8.708, 5.456, 35.77, 37.62, 41.21, 42.35
2036, 6, 19.35, 16.54, 12.8, 9.505, 6.427, 6.989, 7.109, 7.78
2036, 7, 26.32, 23.43, 19.62, 16.38, 0.4609, 1.035, 2.048, 3.514
2036, 8, 25.78, 22.97, 19.23, 16.01, 0.3913, 2.177, 6.08, 12.73
2036, 9, 21.17, 18.4, 14.64, 11.39, 0.8564, 1.778, 3.381, 5.886
2036, 10, 20.11, 17.27, 13.38, 9.996, 30.24, 32.9, 34.78, 39.14
2036, 11, 12.39, 9.657, 5.913, 2.59, 205.8, 200.1, 200.9, 205.8
2036, 12, 7.989, 5.23, 1.462, -1.869, 448, 440.7, 449, 457.5
2037, 1, 11.34, 8.51, 4.775, 1.592, 160.7, 156.8, 155.2, 141.7
2037, 2, 12.06, 9.256, 5.566, 2.42, 54.06, 49.22, 48.43, 48.53
2037, 3, 11.61, 8.917, 5.294, 2.158, 191.3, 187.3, 194.8, 196.2
2037, 4, 12.42, 9.579, 5.83, 2.541, 172.4, 173.7, 183.4, 182.1
2037, 5, 15.62, 12.76, 9.088, 5.957, 17, 18.72, 21.56, 22.23
2037, 6, 22.46, 19.66, 15.92, 12.69, 0.6025, 0.8173, 0.8265, 0.9925
2037, 7, 23, 20.09, 16.34, 13.2, 0.5038, 0.8794, 1.894, 3.079
2037, 8, 27.64, 24.79, 21.03, 17.8, 3.182, 6.811, 13.2, 24.17
2037, 9, 19.01, 16.25, 12.57, 9.295, 4.956, 4.978, 5.293, 5.942
2037, 10, 15.57, 12.74, 8.909, 5.555, 11.57, 12.62, 14.01, 15.49
2037, 11, 12.22, 9.491, 5.805, 2.627, 141.1, 131, 130.2, 126.9
2037, 12, 6.647, 3.949, 0.1412, -3.308, 678.6, 651.5, 663, 711.3
2038, 1, 9.518, 6.767, 3.083, -0.001497, 285.2, 266.7, 272, 285.6
2038, 2, 6.829, 4.034, 0.2899, -3.025, 287.2, 274, 271.9, 270.2
2038, 3, 10.36, 7.765, 4.168, 1.079, 43.63, 45.63, 47.8, 47.98
2038, 4, 13.09, 10.24, 6.535, 3.381, 76.44, 78.68, 82.03, 75.09
2038, 5, 18.88, 16.14, 12.5, 9.378, 8.824, 8.938, 9.771, 10.73
2038, 6, 25.27, 22.33, 18.47, 15.12, 6.667, 9.426, 12.26, 17.46
2038, 7, 27.17, 24.39, 20.72, 17.54, 1.258, 2.903, 5.286, 7.441
2038, 8, 27.09, 24.23, 20.49, 17.31, 4.45, 6.591, 10.07, 14.77
2038, 9, 20.78, 18, 14.32, 11.08, 10.11, 13.65, 14.79, 14.95
2038, 10, 16.68, 13.86, 10.06, 6.767, 12.61, 12.38, 11, 9.487
2038, 11, 12.52, 9.718, 5.961, 2.76, 112.6, 106.3, 104.8, 104
2038, 12, 10.67, 8.164, 4.455, 1.172, 100.1, 95.36, 98.84, 104.2
2039, 1, 10.89, 8.246, 4.66, 1.59, 67.34, 67.06, 70.11, 77.61
2039, 2, 9.575, 6.848, 3.182, 0.06074, 253.2, 242.7, 243.6, 261.1
2039, 3, 8.997, 6.338, 2.731, -0.4129, 28.75, 32.23, 37.47, 39.96
2039, 4, 13.55, 10.7, 6.997, 3.898, 68.69, 71.66, 74.79, 70.17
2039, 5, 19.12, 16.3, 12.59, 9.403, 20.97, 24.13, 29.57, 37.89
2039, 6, 19.08, 16.27, 12.51, 9.262, 12.16, 13.33, 15.16, 16.24
2039, 7, 26.18, 23.32, 19.53, 16.28, 0.1006, 0.3606, 1.296, 3.345
2039, 8, 26.71, 23.9, 20.14, 16.97, 0.2787, 1.929, 5.048, 11.01
2039, 9, 22.29, 19.54, 15.87, 12.72, 2.604, 4.823, 5.695, 4.709
2039, 10, 17.6, 14.89, 11.15, 7.893, 213.4, 202, 196.6, 209.1
2039, 11, 13.28, 10.58, 6.902, 3.703, 25.44, 22.87, 22.35, 22.86
2039, 12, 10.41, 7.758, 4.041, 0.889, 43.58, 48.11, 53.58, 51.29
2040, 1, 9.356, 6.588, 2.907, -0.2818, 329.3, 320.2, 322.2, 313.3
2040, 2, 9.341, 6.572, 2.933, -0.1788, 480.6, 468.3, 467.1, 448.8
2040, 3, 12.07, 9.346, 5.741, 2.664, 24.73, 21.37, 21.2, 23.72
2040, 4, 11.14, 8.368, 4.759, 1.621, 82.8, 83.21, 86.29, 87.3
2040, 5, 19.09, 16.25, 12.57, 9.39, 2.318, 3.08, 4.061, 4.698
2040, 6, 22.79, 20.02, 16.31, 13.1, 0, 0.08795, 0.1855, 0.3548
2040, 7, 23.41, 20.64, 16.96, 13.77, 0.184, 0.3403, 0.4108, 0.2164
2040, 8, 26.16, 23.31, 19.63, 16.49, 0, 0.1012, 0.2308, 0.4283
2040, 9, 22.05, 19.36, 15.71, 12.47, 0, 0.004393, 0.04222, 0.3098
2040, 10, 16.27, 13.54, 9.824, 6.535, 11.72, 9.814, 9.665, 10.64
2040, 11, 11.85, 9.121, 5.357, 2.05, 305.7, 288.8, 283.4, 294.8
2040, 12, 7.939, 5.296, 1.504, -1.819, 242.9, 232.3, 233.4, 239.8
2041, 1, 10.32, 7.481, 3.809, 0.7968, 12.4, 14.38, 15.61, 15.88
2041, 2, 7.736, 5.011, 1.407, -1.673, 125.3, 115.5, 113.6, 123.3
2041, 3, 8.715, 5.943, 2.209, -0.9687, 61.83, 63.92, 67.24, 67.98
2041, 4, 12.95, 10.12, 6.492, 3.339, 72.12, 73.71, 77.01, 80.22
2041, 5, 14.17, 11.39, 7.762, 4.553, 37.71, 38.71, 41.31, 44.67
2041, 6, 23.67, 20.8, 17.04, 13.69, 0.7307, 1.092, 1.503, 1.959
2041, 7, 26.58, 23.69, 19.95, 16.77, 0.3966, 0.4939, 0.5386, 0.6519
2041, 8, 25.05, 22.24, 18.49, 15.22, 3.792, 5.888, 9.137, 14.94
2041, 9, 22.74, 19.83, 16.07, 12.87, 0, 0.0034, 0.03278, 0.1023
2041, 10, 19.14, 16.3, 12.51, 9.163, 3.428, 4.231, 3.657, 3.873
2041, 11, 14.69, 11.94, 8.152, 4.829, 63.16, 58.05, 56.64, 54.45
2041, 12, 10, 7.196, 3.302, 0.009216, 131.9, 127.2, 129.4, 129
2042, 1, 9.872, 7.049, 3.313, 0.2116, 239.8, 237.3, 248.6, 274.5
2042, 2, 12.64, 9.927, 6.301, 3.217, 112.1, 111.1, 111, 106.3
2042, 3, 10.45, 7.695, 4.031, 0.907, 107.8, 108.6, 112.8, 110.9
2042, 4, 16.26, 13.41, 9.719, 6.571, 68.04, 69.65, 71.67, 66.62
2042, 5, 17.82, 14.95, 11.28, 8.184, 23.67, 25.22, 29.14, 33.86
2042, 6, 20.55, 17.65, 13.84, 10.53, 27.92, 36.2, 41.7, 46.07
2042, 7, 27.1, 24.29, 20.56, 17.39, 0.179, 0.4746, 1.279, 2.649
2042, 8, 27.61, 24.82, 21.1, 17.84, 32.34, 56.8, 95.04, 130.5
2042, 9, 23.23, 20.46, 16.81, 13.69, 5.255, 9.01, 9.059, 5.688
2042, 10, 17.27, 14.46, 10.62, 7.262, 8.528, 8.455, 9.607, 12
2042, 11, 11.71, 8.867, 5.063, 1.804, 86.79, 84.63, 85.32, 80.02
2042, 12, 6.746, 4.037, 0.3119, -2.964, 422.5, 387.6, 390.7, 431.9
2043, 1, 8.644, 5.965, 2.306, -0.8615, 177.1, 167.3, 166.6, 165.9
2043, 2, 8.859, 6.043, 2.247, -0.8951, 199.9, 192.5, 192.1, 197.9
2043, 3, 7.385, 4.784, 1.261, -1.749, 104.3, 97.56, 99.46, 97.24
2043, 4, 12.76, 9.962, 6.269, 3.106, 88.57, 89.94, 88.69, 82.04
2043, 5, 13.09, 10.31, 6.648, 3.451, 102, 96.99, 96.95, 92.92
2043, 6, 18.43, 15.58, 11.83, 8.546, 1.658, 2.977, 4.389, 4.949
2043, 7, 25.15, 22.45, 18.77, 15.6, 1.458, 5.568, 10.75, 17.84
2043, 8, 26.34, 23.55, 19.87, 16.75, 8.983, 17.3, 27, 31.34
2043, 9, 22.73, 19.93, 16.27, 13.1, 0, 0.003714, 0.07198, 0.4191
2043, 10, 17.77, 15.01, 11.26, 7.979, 30.95, 33.93, 32.78, 34.18
2043, 11, 11.52, 8.65, 4.869, 1.741, 46.81, 49.15, 49.13, 41.74
2043, 12, 9.888, 7.231, 3.459, 0.1091, 58.43, 60.19, 60.3, 58.7
2044, 1, 8.01, 5.222, 1.518, -1.736, 210.8, 193.4, 184.6, 178.5
2044, 2, 9.299, 6.552, 2.857, -0.2892, 259.9, 257.3, 256.6, 250.9
2044, 3, 11.12, 8.461, 4.805, 1.55, 155, 154.4, 156.9, 144.1
2044, 4, 12.35, 9.496, 5.764, 2.52, 104.5, 114, 122.5, 108.9
2044, 5, 17.23, 14.43, 10.79, 7.693, 34.15, 32.69, 33.29, 37.78
2044, 6, 22.59, 19.8, 16.08, 12.83, 7.116, 8.555, 9.404, 10.61
2044, 7, 27.4, 24.63, 20.91, 17.65, 1.895, 3.681, 5.808, 7.69
2044, 8, 27.33, 24.51, 20.77, 17.63, 4.083, 11.16, 21.82, 32.65
2044, 9, 23.78, 20.97, 17.24, 14.04, 0.1314, 0.1926, 0.6757, 2.61
2044, 10, 20.26, 17.55, 13.8, 10.57, 9.928, 13.63, 13.76, 12.95
2044, 11, 10.03, 7.274, 3.566, 0.4073, 246.1, 228, 224.9, 225
2044, 12, 9.506, 6.776, 3.003, -0.2675, 125, 116.6, 111.6, 104.5
2045, 1, 12.19, 9.309, 5.594, 2.603, 142.7, 138.8, 141.2, 143.7
2045, 2, 11.04, 8.378, 4.767, 1.653, 283.9, 280.3, 281.1, 273.5
2045, 3, 9.238, 6.598, 3.045, 0.01987, 98.96, 95.99, 95.92, 99.14
2045, 4, 11.71, 8.894, 5.248, 2.064, 64.85, 62.46, 66.87, 68.47
2045, 5, 16.74, 14, 10.34, 7.179, 54.85, 63.94, 74.67, 72.22
2045, 6, 20.52, 17.69, 13.96, 10.72, 8.592, 13.56, 16.68, 15.64
2045, 7, 26.48, 23.67, 19.9, 16.69, 4.755, 9.793, 15.9, 21.83
2045, 8, 24.84, 22.06, 18.37, 15.12, 0.07507, 0.2816, 0.7924, 1.334
2045, 9, 24.34, 21.54, 17.84, 14.64, 13.21, 16.71, 22.15, 23.64
