$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-03-26,397
1987-03-27,245
1987-03-28,207
1987-03-29,199
1987-03-30,189
1987-03-31,178
1987-04-01,174
1987-04-02,172
1987-04-03,287
1987-04-04,287
1987-04-05,208
1987-04-06,191
1987-04-07,240
1987-04-08,295
1987-04-09,305
1987-04-10,306
1987-04-11,297
1987-04-12,213
1987-04-13,183
1987-04-14,179
1987-04-15,182
1987-04-16,185
1987-04-17,257
1987-04-18,390
1987-04-19,417
1987-04-20,418
1987-04-21,245
1987-04-22,183
1987-04-23,175
1987-04-24,167
1987-04-25,203
1987-04-26,210
1987-04-27,219
1987-04-28,260
1987-04-29,333
1987-04-30,348
1987-05-01,349
1987-05-02,315
1987-05-03,263
1987-05-04,216
1987-05-05,175
1987-05-06,235
1987-05-07,343
1987-05-08,222
1987-05-09,204
1987-05-10,201
1987-05-11,200
1987-05-12,198
1987-05-13,196
1987-05-14,197
1987-05-15,199
1987-05-16,198
1987-05-17,203
1987-05-18,201
1987-05-19,194
1987-05-20,196
1987-05-21,197
1987-05-22,195
1987-05-23,199
1987-05-24,199
1987-05-25,204
1987-05-26,202
1987-05-27,194
1987-05-28,192
1987-05-29,190
1987-05-30,190
1987-05-31,190
1987-06-01,190
1987-06-02,245
1987-06-03,384
1987-06-04,582
1987-06-05,605
1987-06-06,532
1987-06-07,500
1987-06-08,389
1987-06-09,373
1987-06-10,450
1987-06-11,459
1987-06-12,489
1987-06-13,494
1987-06-14,495
1987-06-15,474
1987-06-16,567
1987-06-17,595
1987-06-18,684
1987-06-19,756
1987-06-20,730
1987-06-21,639
1987-06-22,592
1987-06-23,586
1987-06-24,629
1987-06-25,785
1987-06-26,711
1987-06-27,673
1987-06-28,645
1987-06-29,665
1987-06-30,662
1987-07-01,719
1987-07-02,710
1987-07-03,684
1987-07-04,688
1987-07-05,629
1987-07-06,618
1987-07-07,670
1987-07-08,681
1987-07-09,740
1987-07-10,747
1987-07-11,742
1987-07-12,672
1987-07-13,604
1987-07-14,562
1987-07-15,711
1987-07-16,760
1987-07-17,764
1987-07-18,622
1987-07-19,567
1987-07-20,555
1987-07-21,620
1987-07-22,718
1987-07-23,715
1987-07-24,677
1987-07-25,680
1987-07-26,698
1987-07-27,647
1987-07-28,598
1987-07-29,502
1987-07-30,490
1987-07-31,534
1987-08-01,458
1987-08-02,370
1987-08-03,558
1987-08-04,367
1987-08-05,357
1987-08-06,343
1987-08-07,338
1987-08-08,333
1987-08-09,356
1987-08-10,453
1987-08-11,462
1987-08-12,473
1987-08-13,263
1987-08-14,193
1987-08-15,182
1987-08-16,177
1987-08-17,176
1987-08-18,281
1987-08-19,510
1987-08-20,567
1987-08-21,539
1987-08-22,554
1987-08-23,523
1987-08-24,471
1987-08-25,451
1987-08-26,451
1987-08-27,443
1987-08-28,427
1987-08-29,418
1987-08-30,423
1987-08-31,399
1987-09-01,391
1987-09-02,381
1987-09-03,392
1987-09-04,320
1987-09-05,215
1987-09-06,180
1987-09-07,172
1987-09-08,165
1987-09-09,160
1987-09-10,129
1987-09-11,142
1987-09-12,149
1987-09-13,157
1987-09-14,157
1987-09-15,146
1987-09-16,136
1987-09-17,153
1987-09-18,153
1987-09-19,153
1987-09-20,155
1987-09-21,149
1987-09-22,140
1987-09-23,156
1987-09-24,161
1987-09-25,159
1987-09-26,159
1987-09-27,158
1987-09-28,155
1987-09-29,149
1987-09-30,236
1987-10-01,552
1987-10-02,727
1987-10-03,1050
1987-10-04,1180
1987-10-05,1280
1987-10-06,1280
1987-10-07,1250
1987-10-08,1240
1987-10-09,1100
1987-10-10,776
1987-10-11,709
1987-10-12,614
1987-10-13,579
1987-10-14,579
1987-10-15,611
1987-10-16,678
1987-10-17,643
1987-10-18,621
1987-10-19,606
1987-10-20,637
1987-10-21,689
1987-10-22,696
1987-10-23,751
1987-10-24,655
1987-10-25,547
1987-10-26,576
1987-10-27,583
1987-10-28,545
1987-10-29,446
1987-10-30,400
1987-10-31,425
1987-11-01,645
1987-11-02,329
1987-11-03,281
1987-11-04,319
1987-11-05,383
1987-11-06,335
1987-11-07,354
1987-11-08,526
1987-11-09,415
1987-11-10,558
1987-11-11,673
1987-11-12,646
1987-11-13,548
1987-11-14,381
1987-11-15,365
1987-11-16,401
1987-11-17,425
1987-11-18,403
1987-11-19,440
1987-11-20,448
1987-11-21,438
1987-11-22,372
1987-11-23,360
1987-11-24,413
1987-11-25,405
1987-11-26,367
1987-11-27,375
1987-11-28,338
1987-11-29,347
1987-11-30,355
1987-12-01,370
1987-12-02,432
1987-12-03,493
1987-12-04,467
1987-12-05,363
1987-12-06,237
1987-12-07,234
1987-12-08,300
1987-12-09,356
1987-12-10,354
1987-12-11,325
1987-12-12,362
1987-12-13,621
1987-12-14,721
1987-12-15,806
1987-12-16,800
1987-12-17,691
1987-12-18,508
1987-12-19,450
1987-12-20,345
1987-12-21,390
1987-12-22,400
1987-12-23,395
1987-12-24,300
1987-12-25,350
1987-12-26,450
1987-12-27,545
1987-12-28,540
1987-12-29,495
1987-12-30,520
1987-12-31,560
1988-01-01,430
1988-01-02,370
1988-01-03,360
1988-01-04,410
1988-01-05,480
1988-01-06,490
1988-01-07,495
1988-01-08,450
1988-01-09,420
1988-01-10,370
1988-01-11,390
1988-01-12,450
1988-01-13,459
1988-01-14,462
1988-01-15,451
1988-01-16,410
1988-01-17,323
1988-01-18,301
1988-01-19,269
1988-01-20,205
1988-01-21,235
1988-01-22,375
1988-01-23,357
1988-01-24,352
1988-01-25,376
1988-01-26,354
1988-01-27,324
1988-01-28,400
1988-01-29,476
1988-01-30,528
1988-01-31,534
1988-02-01,559
1988-02-02,561
1988-02-03,514
1988-02-04,416
1988-02-05,506
1988-02-06,568
1988-02-07,635
1988-02-08,601
1988-02-09,690
1988-02-10,742
1988-02-11,833
1988-02-12,883
1988-02-13,941
1988-02-14,890
1988-02-15,864
1988-02-16,880
1988-02-17,1220
1988-02-18,1200
1988-02-19,1240
1988-02-20,1130
1988-02-21,1100
1988-02-22,837
1988-02-23,254
1988-02-24,209
1988-02-25,176
1988-02-26,172
1988-02-27,171
1988-02-28,171
1988-02-29,169
1988-03-01,168
1988-03-02,171
1988-03-03,171
1988-03-04,168
1988-03-05,166
1988-03-06,164
1988-03-07,163
1988-03-08,160
1988-03-09,157
1988-03-10,155
1988-03-11,153
1988-03-12,158
1988-03-13,162
1988-03-14,162
1988-03-15,376
1988-03-16,435
1988-03-17,444
1988-03-18,449
1988-03-19,449
1988-03-20,451
1988-03-21,451
1988-03-22,446
1988-03-23,448
1988-03-24,447
1988-03-25,445
1988-03-26,442
1988-03-27,445
1988-03-28,446
1988-03-29,442
1988-03-30,444
1988-03-31,446
1988-04-01,450
1988-04-02,449
1988-04-03,454
1988-04-04,454
1988-04-05,453
1988-04-06,449
1988-04-07,444
1988-04-08,449
1988-04-09,452
1988-04-10,449
1988-04-11,445
1988-04-12,453
1988-04-13,548
1988-04-14,837
1988-04-15,841
1988-04-16,857
1988-04-17,503
1988-04-18,464
1988-04-19,421
1988-04-20,285
1988-04-21,284
1988-04-22,295
1988-04-23,328
1988-04-24,877
1988-04-25,2460
1988-04-26,4620
1988-04-27,3360
1988-04-28,2620
1988-04-29,2030
1988-04-30,2120
1988-05-01,1990
1988-05-02,1610
1988-05-03,847
1988-05-04,699
1988-05-05,634
1988-05-06,469
1988-05-07,455
1988-05-08,460
1988-05-09,459
1988-05-10,628
1988-05-11,751
1988-05-12,755
1988-05-13,748
1988-05-14,742
1988-05-15,753
1988-05-16,755
1988-05-17,753
1988-05-18,749
1988-05-19,738
1988-05-20,737
1988-05-21,725
1988-05-22,730
1988-05-23,734
1988-05-24,735
1988-05-25,690
1988-05-26,340
1988-05-27,274
1988-05-28,307
1988-05-29,300
1988-05-30,291
1988-05-31,394
1988-06-01,468
1988-06-02,475
1988-06-03,471
1988-06-04,468
1988-06-05,474
1988-06-06,480
1988-06-07,563
1988-06-08,581
1988-06-09,588
1988-06-10,688
1988-06-11,652
1988-06-12,535
1988-06-13,517
1988-06-14,517
1988-06-15,623
1988-06-16,636
1988-06-17,709
1988-06-18,684
1988-06-19,628
1988-06-20,559
1988-06-21,719
1988-06-22,746
1988-06-23,830
1988-06-24,956
1988-06-25,902
1988-06-26,796
1988-06-27,799
1988-06-28,784
1988-06-29,865
1988-06-30,737
1988-07-01,650
1988-07-02,657
1988-07-03,389
1988-07-04,287
1988-07-05,289
1988-07-06,469
1988-07-07,540
1988-07-08,701
1988-07-09,734
1988-07-10,732
1988-07-11,707
1988-07-12,710
1988-07-13,787
1988-07-14,792
1988-07-15,791
1988-07-16,818
1988-07-17,879
1988-07-18,799
1988-07-19,724
1988-07-20,620
1988-07-21,622
1988-07-22,578
1988-07-23,463
1988-07-24,509
1988-07-25,597
1988-07-26,598
1988-07-27,764
1988-07-28,701
1988-07-29,806
1988-07-30,876
1988-07-31,616
1988-08-01,330
1988-08-02,315
1988-08-03,300
1988-08-04,350
1988-08-05,415
1988-08-06,405
1988-08-07,395
1988-08-08,420
1988-08-09,500
1988-08-10,590
1988-08-11,640
1988-08-12,685
1988-08-13,705
1988-08-14,700
1988-08-15,660
1988-08-16,640
1988-08-17,620
1988-08-18,685
1988-08-19,740
1988-08-20,760
1988-08-21,620
1988-08-22,490
1988-08-23,345
1988-08-24,290
1988-08-25,240
1988-08-26,215
1988-08-27,215
1988-08-28,215
1988-08-29,200
1988-08-30,170
1988-08-31,140
1988-09-01,110
1988-09-02,90
1988-09-03,89
1988-09-04,91
1988-09-05,88
1988-09-06,84
1988-09-07,81
1988-09-08,75
1988-09-09,72
1988-09-10,73
1988-09-11,78
1988-09-12,73
1988-09-13,79
1988-09-14,80
1988-09-15,79
1988-09-16,77
1988-09-17,76
1988-09-18,74
1988-09-19,73
1988-09-20,74
1988-09-21,72
1988-09-22,73
1988-09-23,79
1988-09-24,78
1988-09-25,76
1988-09-26,81
1988-09-27,220
1988-09-28,247
1988-09-29,249
1988-09-30,252
1988-10-01,264
1988-10-02,268
1988-10-03,267
1988-10-04,269
1988-10-05,273
1988-10-06,283
1988-10-07,281
1988-10-08,292
1988-10-09,322
1988-10-10,343
1988-10-11,462
1988-10-12,642
1988-10-13,544
1988-10-14,654
1988-10-15,528
1988-10-16,436
1988-10-17,417
1988-10-18,458
1988-10-19,457
1988-10-20,460
1988-10-21,458
1988-10-22,461
1988-10-23,507
1988-10-24,525
1988-10-25,570
1988-10-26,621
1988-10-27,627
1988-10-28,656
1988-10-29,603
1988-10-30,547
1988-10-31,500
1988-11-01,474
1988-11-02,499
1988-11-03,544
1988-11-04,515
1988-11-05,545
1988-11-06,509
1988-11-07,511
1988-11-08,548
1988-11-09,601
1988-11-10,591
1988-11-11,670
1988-11-12,768
1988-11-13,875
1988-11-14,823
1988-11-15,791
1988-11-16,811
1988-11-17,834
1988-11-18,676
1988-11-19,597
1988-11-20,568
1988-11-21,498
1988-11-22,435
1988-11-23,419
1988-11-24,303
1988-11-25,339
1988-11-26,247
1988-11-27,248
1988-11-28,321
1988-11-29,278
1988-11-30,227
1988-12-01,244
1988-12-02,259
1988-12-03,280
1988-12-04,267
1988-12-05,283
1988-12-06,313
1988-12-07,338
1988-12-08,354
1988-12-09,336
1988-12-10,299
1988-12-11,312
1988-12-12,346
1988-12-13,359
1988-12-14,378
1988-12-15,396
1988-12-16,395
1988-12-17,376
1988-12-18,692
1988-12-19,504
1988-12-20,565
1988-12-21,582
1988-12-22,548
1988-12-23,537
1988-12-24,428
1988-12-25,401
1988-12-26,432
1988-12-27,493
1988-12-28,541
1988-12-29,568
1988-12-30,564
1988-12-31,497
1989-01-01,404
1989-01-02,369
1989-01-03,321
1989-01-04,338
1989-01-05,180
1989-01-06,184
1989-01-07,144
1989-01-08,157
1989-01-09,264
1989-01-10,310
1989-01-11,339
1989-01-12,338
1989-01-13,361
1989-01-14,382
1989-01-15,386
1989-01-16,370
1989-01-17,430
1989-01-18,503
1989-01-19,508
1989-01-20,505
1989-01-21,443
1989-01-22,409
1989-01-23,420
1989-01-24,455
1989-01-25,483
1989-01-26,414
1989-01-27,367
1989-01-28,322
1989-01-29,299
1989-01-30,364
1989-01-31,392
1989-02-01,425
1989-02-02,438
1989-02-03,445
1989-02-04,467
1989-02-05,470
1989-02-06,550
1989-02-07,598
1989-02-08,598
1989-02-09,613
1989-02-10,638
1989-02-11,684
1989-02-12,707
1989-02-13,721
1989-02-14,779
1989-02-15,828
1989-02-16,822
1989-02-17,867
1989-02-18,907
1989-02-19,899
1989-02-20,925
1989-02-21,999
1989-02-22,981
1989-02-23,1020
1989-02-24,1050
1989-02-25,1060
1989-02-26,1070
1989-02-27,1120
1989-02-28,1160
1989-03-01,1190
1989-03-02,1190
1989-03-03,1180
1989-03-04,1110
1989-03-05,1050
1989-03-06,988
1989-03-07,771
1989-03-08,648
1989-03-09,637
1989-03-10,624
1989-03-11,598
1989-03-12,575
1989-03-13,578
1989-03-14,561
1989-03-15,385
1989-03-16,361
1989-03-17,424
1989-03-18,365
1989-03-19,344
1989-03-20,341
1989-03-21,365
1989-03-22,372
1989-03-23,318
1989-03-24,301
1989-03-25,296
1989-03-26,349
1989-03-27,279
1989-03-28,257
1989-03-29,244
1989-03-30,256
1989-03-31,192
1989-04-01,109
1989-04-02,98
1989-04-03,92
1989-04-04,83
1989-04-05,66
1989-04-06,69
1989-04-07,81
1989-04-08,93
1989-04-09,72
1989-04-10,70
1989-04-11,65
1989-04-12,61
1989-04-13,59
1989-04-14,57
1989-04-15,60
1989-04-16,65
1989-04-17,69
1989-04-18,58
1989-04-19,58
1989-04-20,57
1989-04-21,55
1989-04-22,55
1989-04-23,55
1989-04-24,54
1989-04-25,59
1989-04-26,60
1989-04-27,62
1989-04-28,65
1989-04-29,63
1989-04-30,64
1989-05-01,64
1989-05-02,65
1989-05-03,67
1989-05-04,70
1989-05-05,67
1989-05-06,73
1989-05-07,70
1989-05-08,64
1989-05-09,54
1989-05-10,50
1989-05-11,51
1989-05-12,55
1989-05-13,67
1989-05-14,69
1989-05-15,64
1989-05-16,70
1989-05-17,68
1989-05-18,67
1989-05-19,57
1989-05-20,53
1989-05-21,42
1989-05-22,44
1989-05-23,43
1989-05-24,43
1989-05-25,51
1989-05-26,48
1989-05-27,43
1989-05-28,53
1989-05-29,53
1989-05-30,49
1989-05-31,44
1989-06-01,43
1989-06-02,42
1989-06-03,46
1989-06-04,25
1989-06-05,12
1989-06-06,13
1989-06-07,12
1989-06-08,10
1989-06-09,10
1989-06-10,113
1989-06-11,296
1989-06-12,318
1989-06-13,324
1989-06-14,326
1989-06-15,327
1989-06-16,324
1989-06-17,332
1989-06-18,341
1989-06-19,342
1989-06-20,342
1989-06-21,335
1989-06-22,331
1989-06-23,335
1989-06-24,343
1989-06-25,361
1989-06-26,359
1989-06-27,336
1989-06-28,324
1989-06-29,310
1989-06-30,306
1989-07-01,311
1989-07-02,322
1989-07-03,323
1989-07-04,319
1989-07-05,319
1989-07-06,323
1989-07-07,335
1989-07-08,373
1989-07-09,392
1989-07-10,393
1989-07-11,345
1989-07-12,325
1989-07-13,326
1989-07-14,322
1989-07-15,314
1989-07-16,315
1989-07-17,311
1989-07-18,303
1989-07-19,296
1989-07-20,298
1989-07-21,302
1989-07-22,310
1989-07-23,307
1989-07-24,308
1989-07-25,309
1989-07-26,299
1989-07-27,333
1989-07-28,322
1989-07-29,332
1989-07-30,320
1989-07-31,314
1989-08-01,318
1989-08-02,337
1989-08-03,341
1989-08-04,342
1989-08-05,344
1989-08-06,343
1989-08-07,346
1989-08-08,337
1989-08-09,338
1989-08-10,354
1989-08-11,364
1989-08-12,368
1989-08-13,372
1989-08-14,345
1989-08-15,337
1989-08-16,331
1989-08-17,325
1989-08-18,330
1989-08-19,333
1989-08-20,327
1989-08-21,321
1989-08-22,320
1989-08-23,313
1989-08-24,311
1989-08-25,311
1989-08-26,313
1989-08-27,316
1989-08-28,311
1989-08-29,301
1989-08-30,302
1989-08-31,301
1989-09-01,300
1989-09-02,263
1989-09-03,250
1989-09-04,253
1989-09-05,246
1989-09-06,247
1989-09-07,245
1989-09-08,240
1989-09-09,240
1989-09-10,238
1989-09-11,239
1989-09-12,237
1989-09-13,234
1989-09-14,229
1989-09-15,230
1989-09-16,233
1989-09-17,235
1989-09-18,234
1989-09-19,234
1989-09-20,158
1989-09-21,123
1989-09-22,129
1989-09-23,282
1989-09-24,233
1989-09-25,213
1989-09-26,124
1989-09-27,68
1989-09-28,163
1989-09-29,212
1989-09-30,155
1989-10-01,90
1989-10-02,56
1989-10-03,45
1989-10-04,49
1989-10-05,69
1989-10-06,90
1989-10-07,57
1989-10-08,52
1989-10-09,515
1989-10-10,939
1989-10-11,869
1989-10-12,951
1989-10-13,944
1989-10-14,946
1989-10-15,906
1989-10-16,874
1989-10-17,812
1989-10-18,833
1989-10-19,828
1989-10-20,695
1989-10-21,638
1989-10-22,597
1989-10-23,479
1989-10-24,449
1989-10-25,458
1989-10-26,437
1989-10-27,251
1989-10-28,159
1989-10-29,131
1989-10-30,312
1989-10-31,394
1989-11-01,381
1989-11-02,393
1989-11-03,419
1989-11-04,439
1989-11-05,376
1989-11-06,361
1989-11-07,390
1989-11-08,406
1989-11-09,420
1989-11-10,452
1989-11-11,464
1989-11-12,445
1989-11-13,419
1989-11-14,408
1989-11-15,398
1989-11-16,361
1989-11-17,341
1989-11-18,444
1989-11-19,409
1989-11-20,467
1989-11-21,543
1989-11-22,560
1989-11-23,514
1989-11-24,508
1989-11-25,475
1989-11-26,496
1989-11-27,478
1989-11-28,439
1989-11-29,424
1989-11-30,425
1989-12-01,247
1989-12-02,155
1989-12-03,133
1989-12-04,216
1989-12-05,392
1989-12-06,533
1989-12-07,492
1989-12-08,525
1989-12-09,467
1989-12-10,418
1989-12-11,407
1989-12-12,386
1989-12-13,445
1989-12-14,495
1989-12-15,228
1989-12-16,132
1989-12-17,110
1989-12-18,421
1989-12-19,556
1989-12-20,590
1989-12-21,595
1989-12-22,578
1989-12-23,557
1989-12-24,440
1989-12-25,348
1989-12-26,493
1989-12-27,558
1989-12-28,602
1989-12-29,622
1989-12-30,432
1989-12-31,300
1990-01-01,227
1990-01-02,186
1990-01-03,108
1990-01-04,69
1990-01-05,120
1990-01-06,134
1990-01-07,140
1990-01-08,142
1990-01-09,146
1990-01-10,150
1990-01-11,150
1990-01-12,150
1990-01-13,171
1990-01-14,221
1990-01-15,205
1990-01-16,241
1990-01-17,245
1990-01-18,204
1990-01-19,172
1990-01-20,206
1990-01-21,210
1990-01-22,244
1990-01-23,244
1990-01-24,221
1990-01-25,213
1990-01-26,218
1990-01-27,220
1990-01-28,220
1990-01-29,220
1990-01-30,219
1990-01-31,216
1990-02-01,218
1990-02-02,165
1990-02-03,73
1990-02-04,60
1990-02-05,56
1990-02-06,56
1990-02-07,386
1990-02-08,482
1990-02-09,430
1990-02-10,407
1990-02-11,422
1990-02-12,415
1990-02-13,418
1990-02-14,436
1990-02-15,461
1990-02-16,473
1990-02-17,433
1990-02-18,408
1990-02-19,428
1990-02-20,431
1990-02-21,445
1990-02-22,435
1990-02-23,433
1990-02-24,411
1990-02-25,398
1990-02-26,415
1990-02-27,463
1990-02-28,476
1990-03-01,481
1990-03-02,498
1990-03-03,530
1990-03-04,518
1990-03-05,519
1990-03-06,489
1990-03-07,500
1990-03-08,513
1990-03-09,533
1990-03-10,547
1990-03-11,552
1990-03-12,510
1990-03-13,580
1990-03-14,562
1990-03-15,547
1990-03-16,574
1990-03-17,562
1990-03-18,546
1990-03-19,567
1990-03-20,638
1990-03-21,777
1990-03-22,801
1990-03-23,798
1990-03-24,779
1990-03-25,692
1990-03-26,664
1990-03-27,677
1990-03-28,687
1990-03-29,532
1990-03-30,183
1990-03-31,128
1990-04-01,104
1990-04-02,84
1990-04-03,71
1990-04-04,47
1990-04-05,46
1990-04-06,45
1990-04-07,43
1990-04-08,38
1990-04-09,35
1990-04-10,36
1990-04-11,33
1990-04-12,31
1990-04-13,29
1990-04-14,29
1990-04-15,33
1990-04-16,31
1990-04-17,21
1990-04-18,26
1990-04-19,30
1990-04-20,32
1990-04-21,36
1990-04-22,36
1990-04-23,31
1990-04-24,30
1990-04-25,29
1990-04-26,24
1990-04-27,23
1990-04-28,28
1990-04-29,19
1990-04-30,12
1990-05-01,11
1990-05-02,11
1990-05-03,18
1990-05-04,21
1990-05-05,25
1990-05-06,26
1990-05-07,21
1990-05-08,14
1990-05-09,15
1990-05-10,16
1990-05-11,15
1990-05-12,14
1990-05-13,13
1990-05-14,9.5
1990-05-15,7.4
1990-05-16,7.4
1990-05-17,6.3
1990-05-18,5.3
1990-05-19,4.8
1990-05-20,4.3
1990-05-21,4.5
1990-05-22,4.8
1990-05-23,3.8
1990-05-24,0.9
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0
1990-05-29,5.8
1990-05-30,6.8
1990-05-31,2.6
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,0.61
1990-06-10,11
1990-06-11,14
1990-06-12,9
1990-06-13,3.7
1990-06-14,1.2
1990-06-15,1.3
1990-06-16,0.17
1990-06-17,8
1990-06-18,8.8
1990-06-19,3
1990-06-20,0.13
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,33
1990-06-29,59
1990-06-30,79
1990-07-01,98
1990-07-02,98
1990-07-03,212
1990-07-04,128
1990-07-05,89
1990-07-06,59
1990-07-07,51
1990-07-08,45
1990-07-09,38
1990-07-10,28
1990-07-11,28
1990-07-12,24
1990-07-13,20
1990-07-14,22
1990-07-15,29
1990-07-16,49
1990-07-17,102
1990-07-18,36
1990-07-19,25
1990-07-20,18
1990-07-21,13
1990-07-22,16
1990-07-23,15
1990-07-24,20
1990-07-25,60
1990-07-26,20
1990-07-27,18
1990-07-28,17
1990-07-29,19
1990-07-30,14
1990-07-31,6.2
1990-08-01,8.9
1990-08-02,4.6
1990-08-03,4.7
1990-08-04,7.7
1990-08-05,15
1990-08-06,18
1990-08-07,17
1990-08-08,13
1990-08-09,13
1990-08-10,17
1990-08-11,18
1990-08-12,25
1990-08-13,26
1990-08-14,372
1990-08-15,175
1990-08-16,60
1990-08-17,48
1990-08-18,42
1990-08-19,39
1990-08-20,37
1990-08-21,37
1990-08-22,35
1990-08-23,34
1990-08-24,29
1990-08-25,36
1990-08-26,35
1990-08-27,39
1990-08-28,36
1990-08-29,24
1990-08-30,13
1990-08-31,12
1990-09-01,21
1990-09-02,26
1990-09-03,24
1990-09-04,33
1990-09-05,27
1990-09-06,19
1990-09-07,18
1990-09-08,13
1990-09-09,15
1990-09-10,5.1
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,10
1990-09-15,59
1990-09-16,20
1990-09-17,21
1990-09-18,22
1990-09-19,27
1990-09-20,24
1990-09-21,36
1990-09-22,35
1990-09-23,30
1990-09-24,24
1990-09-25,15
1990-09-26,12
1990-09-27,13
1990-09-28,20
1990-09-29,22
1990-09-30,20
1990-10-01,17
1990-10-02,9.5
1990-10-03,9.7
1990-10-04,13
1990-10-05,21
1990-10-06,24
1990-10-07,26
1990-10-08,19
1990-10-09,18
1990-10-10,17
1990-10-11,13
1990-10-12,23
1990-10-13,24
1990-10-14,24
1990-10-15,22
1990-10-16,43
1990-10-17,146
1990-10-18,252
1990-10-19,274
1990-10-20,277
1990-10-21,223
1990-10-22,151
1990-10-23,129
1990-10-24,123
1990-10-25,122
1990-10-26,148
1990-10-27,234
1990-10-28,270
1990-10-29,264
1990-10-30,220
1990-10-31,217
1990-11-01,220
1990-11-02,203
1990-11-03,248
1990-11-04,291
1990-11-05,345
1990-11-06,360
1990-11-07,369
1990-11-08,392
1990-11-09,403
1990-11-10,405
1990-11-11,407
1990-11-12,405
1990-11-13,389
1990-11-14,410
1990-11-15,452
1990-11-16,481
1990-11-17,496
1990-11-18,476
1990-11-19,433
1990-11-20,403
1990-11-21,317
1990-11-22,248
1990-11-23,158
1990-11-24,117
1990-11-25,173
1990-11-26,236
1990-11-27,327
1990-11-28,296
1990-11-29,254
1990-11-30,228
1990-12-01,260
1990-12-02,332
1990-12-03,345
1990-12-04,442
1990-12-05,525
1990-12-06,546
1990-12-07,522
1990-12-08,502
1990-12-09,494
1990-12-10,482
1990-12-11,452
1990-12-12,443
1990-12-13,445
1990-12-14,445
1990-12-15,444
1990-12-16,402
1990-12-17,305
1990-12-18,282
1990-12-19,271
1990-12-20,247
1990-12-21,223
1990-12-22,310
1990-12-23,496
1990-12-24,521
1990-12-25,358
1990-12-26,422
1990-12-27,538
1990-12-28,585
1990-12-29,579
1990-12-30,555
1990-12-31,428
1991-01-01,292
1991-01-02,248
1991-01-03,203
1991-01-04,196
1991-01-05,205
1991-01-06,206
1991-01-07,204
1991-01-08,225
1991-01-09,226
1991-01-10,226
1991-01-11,226
1991-01-12,226
1991-01-13,226
1991-01-14,226
1991-01-15,226
1991-01-16,187
1991-01-17,223
1991-01-18,234
1991-01-19,229
1991-01-20,236
1991-01-21,289
1991-01-22,289
1991-01-23,237
1991-01-24,223
1991-01-25,241
1991-01-26,302
1991-01-27,305
1991-01-28,296
1991-01-29,264
1991-01-30,252
1991-01-31,261
1991-02-01,326
1991-02-02,351
1991-02-03,341
1991-02-04,305
1991-02-05,301
1991-02-06,314
1991-02-07,358
1991-02-08,361
1991-02-09,313
1991-02-10,328
1991-02-11,328
1991-02-12,326
1991-02-13,324
1991-02-14,330
1991-02-15,381
1991-02-16,436
1991-02-17,410
1991-02-18,210
1991-02-19,104
1991-02-20,77
1991-02-21,63
1991-02-22,58
1991-02-23,56
1991-02-24,59
1991-02-25,55
1991-02-26,46
1991-02-27,48
1991-02-28,60
1991-03-01,1230
1991-03-02,1230
1991-03-03,124
1991-03-04,85
1991-03-05,67
1991-03-06,452
1991-03-07,638
1991-03-08,634
1991-03-09,590
1991-03-10,447
1991-03-11,439
1991-03-12,435
1991-03-13,441
1991-03-14,459
1991-03-15,481
1991-03-16,498
1991-03-17,482
1991-03-18,496
1991-03-19,347
1991-03-20,213
1991-03-21,192
1991-03-22,164
1991-03-23,239
1991-03-24,490
1991-03-25,672
1991-03-26,1030
1991-03-27,2550
1991-03-28,2860
1991-03-29,2900
1991-03-30,3620
1991-03-31,3240
1991-04-01,1710
1991-04-02,1530
1991-04-03,3090
1991-04-04,1960
1991-04-05,1090
1991-04-06,1000
1991-04-07,1450
1991-04-08,2720
1991-04-09,2580
1991-04-10,1210
1991-04-11,831
1991-04-12,1380
1991-04-13,653
1991-04-14,569
1991-04-15,533
1991-04-16,532
1991-04-17,527
1991-04-18,562
1991-04-19,608
1991-04-20,617
1991-04-21,364
1991-04-22,313
1991-04-23,300
1991-04-24,289
1991-04-25,281
1991-04-26,278
1991-04-27,274
1991-04-28,271
1991-04-29,271
1991-04-30,270
1991-05-01,281
1991-05-02,750
1991-05-03,695
1991-05-04,324
1991-05-05,289
1991-05-06,288
1991-05-07,285
1991-05-08,280
1991-05-09,273
1991-05-10,274
1991-05-11,274
1991-05-12,274
1991-05-13,273
1991-05-14,274
1991-05-15,274
1991-05-16,265
1991-05-17,267
1991-05-18,280
1991-05-19,278
1991-05-20,273
1991-05-21,261
1991-05-22,225
1991-05-23,206
1991-05-24,193
1991-05-25,174
1991-05-26,160
1991-05-27,168
1991-05-28,164
1991-05-29,176
1991-05-30,170
1991-05-31,159
1991-06-01,164
1991-06-02,165
1991-06-03,159
1991-06-04,168
1991-06-05,159
1991-06-06,142
1991-06-07,152
1991-06-08,160
1991-06-09,163
1991-06-10,159
1991-06-11,154
