$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1988-07-05,588
1988-07-06,587
1988-07-07,0
1988-07-08,2080
1988-07-09,3030
1988-07-10,3140
1988-07-11,3340
1988-07-12,3420
1988-07-13,3270
1988-07-14,3240
1988-07-15,3300
1988-07-16,3230
1988-07-17,3330
1988-07-18,3170
1988-07-19,3310
1988-07-20,3100
1988-07-21,3080
1988-07-22,3380
1988-07-23,3390
1988-07-24,3340
1988-07-25,3350
1988-07-26,3330
1988-07-27,3380
1988-07-28,1450
1988-07-29,1920
1988-07-30,1650
1988-07-31,1900
1988-08-01,1920
1988-08-02,1810
1988-08-03,1920
1988-08-04,1920
1988-08-05,2250
1988-08-06,3370
1988-08-07,3380
1988-08-08,3430
1988-08-09,3430
1988-08-10,3410
1988-08-11,3510
1988-08-12,3510
1988-08-13,3530
1988-08-14,3530
1988-08-15,2780
1988-08-16,3490
1988-08-17,3500
1988-08-18,3530
1988-08-19,3490
1988-08-20,3510
1988-08-21,3510
1988-08-22,3490
1988-08-23,3530
1988-08-24,3520
1988-08-25,3510
1988-08-26,3600
1988-08-27,3500
1988-08-28,3520
1988-08-29,3510
1988-08-30,3600
1988-08-31,3580
1988-09-01,3510
1988-09-02,3440
1988-09-03,3450
1988-09-04,3470
1988-09-05,3520
1988-09-06,3650
1988-09-07,3540
1988-09-08,2910
1988-09-09,2720
1988-09-10,3560
1988-09-11,3590
1988-09-12,3540
1988-09-13,3600
1988-09-14,3600
1988-09-15,3600
1988-09-16,3510
1988-09-17,3520
1988-09-18,3640
1988-09-19,3490
1988-09-20,3540
1988-09-21,3660
1988-09-22,3570
1988-09-23,3610
1988-09-24,3560
1988-09-25,3560
1988-09-26,3560
1988-09-27,3560
1988-09-28,3570
1988-09-29,3530
1988-09-30,3530
1988-10-01,3600
1988-10-02,3600
1988-10-03,3480
1988-10-04,3530
1988-10-05,3310
1988-10-06,3540
1988-10-07,3550
1988-10-08,2980
1988-10-09,2890
1988-10-10,2910
1988-10-11,3020
1988-10-12,3020
1988-10-13,3020
1988-10-14,2910
1988-10-15,2550
1988-10-16,2700
1988-10-17,2400
1988-10-18,2740
1988-10-19,2790
1988-10-20,2790
1988-10-21,2780
1988-10-22,3270
1988-10-23,3360
1988-10-24,3360
1988-10-25,3330
1988-10-26,2880
1988-10-27,3360
1988-10-28,3080
1988-10-29,3080
1988-10-30,3090
1988-10-31,3290
1988-11-01,2850
1988-11-02,3340
1988-11-03,3020
1988-11-04,2890
1988-11-05,2470
1988-11-06,3000
1988-11-07,3380
1988-11-08,3330
1988-11-09,3280
1988-11-10,2770
1988-11-11,1680
1988-11-12,1510
1988-11-13,1470
1988-11-14,2030
1988-11-15,1480
1988-11-16,1250
1988-11-17,982
1988-11-18,540
1988-11-19,0
1988-11-20,0
1988-11-21,0
1988-11-22,0
1988-11-23,0
1988-11-24,0
1988-11-25,0
1988-11-26,0
1988-11-27,0
1988-11-28,0
1988-11-29,5
1988-11-30,16
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,0
1988-12-19,272
1988-12-20,0
1988-12-21,0
1988-12-22,0
1988-12-23,0
1988-12-24,0
1988-12-25,0
1988-12-26,0
1988-12-27,19
1988-12-28,7
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,0
1989-01-05,0
1989-01-06,0
1989-01-07,0
1989-01-08,0
1989-01-09,0
1989-01-10,0
1989-01-11,0
1989-01-12,0
1989-01-13,127
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,0
1989-01-27,0
1989-01-28,0
1989-01-29,0
1989-01-30,0
1989-01-31,0
1989-02-01,0
1989-02-02,0
1989-02-03,0
1989-02-04,0
1989-02-05,0
1989-02-06,332
1989-02-07,0
1989-02-08,0
1989-02-09,0
1989-02-10,0
1989-02-11,0
1989-02-12,0
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,0
1989-02-18,0
1989-02-19,0
1989-02-20,0
1989-02-21,0
1989-02-22,0
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1989-03-01,0
1989-03-02,0
1989-03-03,0
1989-03-04,0
1989-03-05,0
1989-03-06,0
1989-03-07,0
1989-03-08,186
1989-03-09,243
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0
1989-03-19,0
1989-03-20,0
1989-03-21,0
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,0
1989-03-26,0
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1989-04-01,0
1989-04-02,0
1989-04-03,0
1989-04-04,0
1989-04-05,0
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0
1989-04-13,0
1989-04-14,0
1989-04-15,0
1989-04-16,0
1989-04-17,0
1989-04-18,1
1989-04-19,1530
1989-04-20,1540
1989-04-21,1520
1989-04-22,1690
1989-04-23,1370
1989-04-24,1360
1989-04-25,1460
1989-04-26,1510
1989-04-27,1680
1989-04-28,722
1989-04-29,827
1989-04-30,881
1989-05-01,802
1989-05-02,705
1989-05-03,829
1989-05-04,0
1989-05-05,30
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,0
1989-05-15,0
1989-05-16,0
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,455
1989-06-16,429
1989-06-17,0
1989-06-18,0
1989-06-19,362
1989-06-20,0
1989-06-21,406
1989-06-22,406
1989-06-23,405
1989-06-24,406
1989-06-25,0
1989-06-26,405
1989-06-27,658
1989-06-28,658
1989-06-29,0
1989-06-30,594
1989-07-01,822
1989-07-02,0
1989-07-03,798
1989-07-04,0
1989-07-05,824
1989-07-06,3010
1989-07-07,3020
1989-07-08,3030
1989-07-09,3010
1989-07-10,3020
1989-07-11,2980
1989-07-12,2960
1989-07-13,2730
1989-07-14,2940
1989-07-15,3000
1989-07-16,2910
1989-07-17,3020
1989-07-18,2970
1989-07-19,2980
1989-07-20,2330
1989-07-21,2970
1989-07-22,2980
1989-07-23,2960
1989-07-24,3010
1989-07-25,3020
1989-07-26,3010
1989-07-27,3000
1989-07-28,2420
1989-07-29,3010
1989-07-30,3000
1989-07-31,3010
1989-08-01,3010
1989-08-02,3010
1989-08-03,3010
1989-08-04,3000
1989-08-05,3010
1989-08-06,3000
1989-08-07,3010
1989-08-08,3010
1989-08-09,3010
1989-08-10,3020
1989-08-11,3000
1989-08-12,3020
1989-08-13,3000
1989-08-14,3010
1989-08-15,2090
1989-08-16,2020
1989-08-17,2020
1989-08-18,3000
1989-08-19,1520
1989-08-20,1460
1989-08-21,1510
1989-08-22,1460
1989-08-23,1530
1989-08-24,1520
1989-08-25,1480
1989-08-26,1510
1989-08-27,1510
1989-08-28,1510
1989-08-29,1440
1989-08-30,1500
1989-08-31,1550
1989-09-01,1510
1989-09-02,1470
1989-09-03,1540
1989-09-04,1510
1989-09-05,1530
1989-09-06,1490
1989-09-07,3010
1989-09-08,3020
1989-09-09,3450
1989-09-10,3490
1989-09-11,3290
1989-09-12,3040
1989-09-13,3110
1989-09-14,3020
1989-09-15,3490
1989-09-16,3500
1989-09-17,3170
1989-09-18,3320
1989-09-19,2650
1989-09-20,3410
1989-09-21,3410
1989-09-22,3430
1989-09-23,3440
1989-09-24,3420
1989-09-25,3430
1989-09-26,3420
1989-09-27,3430
1989-09-28,3290
1989-09-29,2740
1989-09-30,3390
1989-10-01,3420
1989-10-02,3420
1989-10-03,3430
1989-10-04,2840
1989-10-05,2370
1989-10-06,2350
1989-10-07,1930
1989-10-08,2020
1989-10-09,1880
1989-10-10,2250
1989-10-11,2570
1989-10-12,3310
1989-10-13,3470
1989-10-14,3460
1989-10-15,3460
1989-10-16,3460
1989-10-17,3440
1989-10-18,3450
1989-10-19,3240
1989-10-20,2700
1989-10-21,2110
1989-10-22,2170
1989-10-23,2070
1989-10-24,0
1989-10-25,0
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,454
1989-11-06,655
1989-11-07,353
1989-11-08,0
1989-11-09,472
1989-11-10,430
1989-11-11,504
1989-11-12,534
1989-11-13,505
1989-11-14,470
1989-11-15,509
1989-11-16,475
1989-11-17,498
1989-11-18,466
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,692
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0
1989-11-30,0
1989-12-01,822
1989-12-02,0
1989-12-03,0
1989-12-04,78
1989-12-05,50
1989-12-06,4
1989-12-07,19
1989-12-08,4
1989-12-09,13
1989-12-10,47
1989-12-11,1
1989-12-12,0
1989-12-13,8
1989-12-14,251
1989-12-15,178
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,7
1989-12-21,560
1989-12-22,2
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,499
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,19
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0
1990-01-20,271
1990-01-21,274
1990-01-22,330
1990-01-23,327
1990-01-24,612
1990-01-25,498
1990-01-26,417
1990-01-27,414
1990-01-28,381
1990-01-29,380
1990-01-30,383
1990-01-31,0
1990-02-01,0
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,0
1990-02-15,11
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,0
1990-02-20,51
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,0
1990-02-28,0
1990-03-01,1
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,0
1990-03-06,0
1990-03-07,0
1990-03-08,0
1990-03-09,0
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,0
1990-03-31,0
1990-04-01,28
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,0
1990-04-08,0
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,408
1990-04-13,536
1990-04-14,407
1990-04-15,0
1990-04-16,417
1990-04-17,0
1990-04-18,0
1990-04-19,441
1990-04-20,67
1990-04-21,406
1990-04-22,0
1990-04-23,406
1990-04-24,84
1990-04-25,427
1990-04-26,0
1990-04-27,396
1990-04-28,12
1990-04-29,0
1990-04-30,419
1990-05-01,0
1990-05-02,462
1990-05-03,0
1990-05-04,726
1990-05-05,0
1990-05-06,0
1990-05-07,795
1990-05-08,0
1990-05-09,1010
1990-05-10,0
1990-05-11,1010
1990-05-12,1040
1990-05-13,0
1990-05-14,1040
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,692
1990-05-20,0
1990-05-21,729
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0
1990-05-29,0
1990-05-30,2110
1990-05-31,2040
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,504
1990-06-07,0
1990-06-08,506
1990-06-09,0
1990-06-10,0
1990-06-11,553
1990-06-12,513
1990-06-13,570
1990-06-14,918
1990-06-15,1020
1990-06-16,2120
1990-06-17,509
1990-06-18,532
1990-06-19,535
1990-06-20,533
1990-06-21,529
1990-06-22,499
1990-06-23,462
1990-06-24,450
1990-06-25,534
1990-06-26,570
1990-06-27,489
1990-06-28,508
1990-06-29,573
1990-06-30,509
1990-07-01,521
1990-07-02,2000
1990-07-03,1990
1990-07-04,1950
1990-07-05,1960
1990-07-06,3040
1990-07-07,2950
1990-07-08,2920
1990-07-09,2920
1990-07-10,3040
1990-07-11,3040
1990-07-12,1510
1990-07-13,1520
1990-07-14,1520
1990-07-15,1590
1990-07-16,3410
1990-07-17,3180
1990-07-18,3210
1990-07-19,3250
1990-07-20,3270
1990-07-21,1480
1990-07-22,1660
1990-07-23,1440
1990-07-24,2060
1990-07-25,3390
1990-07-26,3270
1990-07-27,3240
1990-07-28,3250
1990-07-29,3230
1990-07-30,2340
1990-07-31,2300
1990-08-01,2300
1990-08-02,2420
1990-08-03,2020
1990-08-04,2550
1990-08-05,2610
1990-08-06,2460
1990-08-07,2010
1990-08-08,2180
1990-08-09,1980
1990-08-10,2010
1990-08-11,1980
1990-08-12,2020
1990-08-13,1880
1990-08-14,2010
1990-08-15,2290
1990-08-16,2230
1990-08-17,2080
1990-08-18,909
1990-08-19,882
1990-08-20,1090
1990-08-21,1070
1990-08-22,1110
1990-08-23,1210
1990-08-24,1040
1990-08-25,1300
1990-08-26,1140
1990-08-27,947
1990-08-28,997
1990-08-29,1020
1990-08-30,991
1990-08-31,978
1990-09-01,2090
1990-09-02,2060
1990-09-03,1910
1990-09-04,1760
1990-09-05,3000
1990-09-06,3000
1990-09-07,3380
1990-09-08,3130
1990-09-09,3020
1990-09-10,3020
1990-09-11,3020
1990-09-12,2020
1990-09-13,2990
1990-09-14,3130
1990-09-15,3070
1990-09-16,3080
1990-09-17,2960
1990-09-18,2950
1990-09-19,1590
1990-09-20,1600
1990-09-21,3070
1990-09-22,3060
1990-09-23,2950
1990-09-24,3070
1990-09-25,3180
1990-09-26,2900
1990-09-27,2950
1990-09-28,2960
1990-09-29,2950
1990-09-30,2860
1990-10-01,2950
1990-10-02,3300
1990-10-03,2660
1990-10-04,2390
1990-10-05,2130
1990-10-06,2120
1990-10-07,1820
1990-10-08,2050
1990-10-09,1960
1990-10-10,1860
1990-10-11,1530
1990-10-12,1590
1990-10-13,960
1990-10-14,1220
1990-10-15,2570
1990-10-16,2550
1990-10-17,3100
1990-10-18,3080
1990-10-19,2560
1990-10-20,2540
1990-10-21,2470
1990-10-22,2470
1990-10-23,2490
1990-10-24,1570
1990-10-25,1450
1990-10-26,2700
1990-10-27,2690
1990-10-28,2670
1990-10-29,2850
1990-10-30,2820
1990-10-31,2820
1990-11-01,2820
1990-11-02,2000
1990-11-03,1520
1990-11-04,917
1990-11-05,480
1990-11-06,2
1990-11-07,0
1990-11-08,1
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,1
1990-11-14,0
1990-11-15,5
1990-11-16,782
1990-11-17,4
1990-11-18,15
1990-11-19,0
1990-11-20,125
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,458
1990-11-25,6
1990-11-26,13
1990-11-27,464
1990-11-28,2
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,104
1990-12-04,6
1990-12-05,6
1990-12-06,553
1990-12-07,0
1990-12-08,1
1990-12-09,36
1990-12-10,69
1990-12-11,517
1990-12-12,3
1990-12-13,4
1990-12-14,13
1990-12-15,11
1990-12-16,0
1990-12-17,0
1990-12-18,1
1990-12-19,0
1990-12-20,5
1990-12-21,1
1990-12-22,0
1990-12-23,1
1990-12-24,754
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,2
1991-01-04,4
1991-01-05,3
1991-01-06,4
1991-01-07,3
1991-01-08,7
1991-01-09,6
1991-01-10,0
1991-01-11,0
1991-01-12,22
1991-01-13,5
1991-01-14,5
1991-01-15,0
1991-01-16,12
1991-01-17,2
1991-01-18,0
1991-01-19,4
1991-01-20,3
1991-01-21,3
1991-01-22,8
1991-01-23,3
1991-01-24,4
1991-01-25,0
1991-01-26,4
1991-01-27,2
1991-01-28,4
1991-01-29,2
1991-01-30,4
1991-01-31,5
1991-02-01,0
1991-02-02,4
1991-02-03,3
1991-02-04,2
1991-02-05,136
1991-02-06,51
1991-02-07,1
1991-02-08,0
1991-02-09,0
1991-02-10,42
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,9
1991-02-19,120
1991-02-20,11
1991-02-21,2
1991-02-22,0
1991-02-23,7
1991-02-24,13
1991-02-25,5
1991-02-26,0
1991-02-27,7
1991-02-28,0
1991-03-01,1
1991-03-02,3
1991-03-03,56
1991-03-04,1
1991-03-05,0
1991-03-06,57
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,2
1991-03-11,0
1991-03-12,6
1991-03-13,0
1991-03-14,0
1991-03-15,0
1991-03-16,0
1991-03-17,4
1991-03-18,1
1991-03-19,1
1991-03-20,0
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,2
1991-03-25,0
1991-03-26,0
1991-03-27,356
1991-03-28,0
1991-03-29,585
1991-03-30,649
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,119
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,493
1991-04-23,380
1991-04-24,504
1991-04-25,504
1991-04-26,504
1991-04-27,0
1991-04-28,0
1991-04-29,1
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,2
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0
1991-05-21,0
1991-05-22,1
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,0
1991-06-01,0
1991-06-02,0
1991-06-03,0
1991-06-04,0
1991-06-05,1170
1991-06-06,1240
1991-06-07,1240
1991-06-08,1240
1991-06-09,1220
1991-06-10,1240
1991-06-11,1240
1991-06-12,1240
1991-06-13,1240
1991-06-14,1230
1991-06-15,1230
1991-06-16,1220
1991-06-17,1220
1991-06-18,1230
1991-06-19,1230
1991-06-20,1270
1991-06-21,1230
1991-06-22,1220
1991-06-23,1230
1991-06-24,1210
1991-06-25,1230
1991-06-26,1230
1991-06-27,1210
1991-06-28,1150
1991-06-29,1310
1991-06-30,1320
1991-07-01,1560
1991-07-02,1560
1991-07-03,1530
1991-07-04,1420
1991-07-05,1220
1991-07-06,1440
1991-07-07,1470
1991-07-08,1500
1991-07-09,1790
1991-07-10,1470
1991-07-11,1510
1991-07-12,1260
1991-07-13,1480
1991-07-14,1520
1991-07-15,1620
1991-07-16,1610
1991-07-17,1660
1991-07-18,1670
1991-07-19,1480
1991-07-20,1520
1991-07-21,1530
1991-07-22,1500
1991-07-23,1570
1991-07-24,1480
1991-07-25,1450
1991-07-26,1670
1991-07-27,1680
1991-07-28,1480
1991-07-29,1580
1991-07-30,1650
1991-07-31,1510
1991-08-01,1500
1991-08-02,1790
1991-08-03,1560
1991-08-04,1760
1991-08-05,1460
1991-08-06,1470
1991-08-07,1460
1991-08-08,404
1991-08-09,1530
1991-08-10,1560
1991-08-11,1520
1991-08-12,1720
1991-08-13,1730
1991-08-14,2370
1991-08-15,2890
1991-08-16,3510
1991-08-17,3390
1991-08-18,3500
1991-08-19,3220
1991-08-20,3270
1991-08-21,3300
1991-08-22,3290
1991-08-23,3340
1991-08-24,3310
1991-08-25,3300
1991-08-26,3300
1991-08-27,3410
1991-08-28,3440
1991-08-29,3270
1991-08-30,3540
1991-08-31,3350
1991-09-01,2840
1991-09-02,2540
1991-09-03,3000
1991-09-04,2860
1991-09-05,2930
1991-09-06,2930
1991-09-07,2930
1991-09-08,3010
1991-09-09,2970
1991-09-10,2930
1991-09-11,2950
1991-09-12,2980
1991-09-13,2990
1991-09-14,2980
1991-09-15,2980
1991-09-16,2980
1991-09-17,2970
1991-09-18,2980
1991-09-19,2980
1991-09-20,2980
1991-09-21,2990
1991-09-22,2980
1991-09-23,2990
1991-09-24,3090
1991-09-25,3100
1991-09-26,3300
1991-09-27,3390
1991-09-28,3380
1991-09-29,3380
1991-09-30,3300
1991-10-01,2910
1991-10-02,2870
1991-10-03,3070
1991-10-04,2780
1991-10-05,2240
1991-10-06,2650
1991-10-07,2820
1991-10-08,3080
1991-10-09,2960
1991-10-10,2860
1991-10-11,2170
1991-10-12,1480
1991-10-13,1900
1991-10-14,1800
1991-10-15,1730
1991-10-16,830
1991-10-17,885
1991-10-18,712
1991-10-19,669
1991-10-20,669
1991-10-21,729
1991-10-22,745
1991-10-23,743
1991-10-24,744
1991-10-25,459
1991-10-26,459
1991-10-27,458
1991-10-28,258
1991-10-29,257
1991-10-30,226
1991-10-31,228
1991-11-01,0
1991-11-02,3
1991-11-03,5
1991-11-04,0
1991-11-05,2
1991-11-06,0
1991-11-07,14
1991-11-08,13
1991-11-09,0
1991-11-10,0
1991-11-11,0
1991-11-12,2
1991-11-13,0
1991-11-14,502
1991-11-15,0
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,2
1991-12-05,0
1991-12-06,20
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,32
1991-12-13,13
1991-12-14,259
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,9
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,10
1992-01-08,77
1992-01-09,0
1992-01-10,2
1992-01-11,0
1992-01-12,2
1992-01-13,1
1992-01-14,12
1992-01-15,32
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,33
1992-01-21,28
1992-01-22,7
1992-01-23,29
1992-01-24,1
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,2
1992-01-29,8
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,5
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,1
1992-02-10,1
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,2
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,67
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,7
1992-03-23,1480
1992-03-24,870
1992-03-25,908
1992-03-26,1140
1992-03-27,1150
1992-03-28,1180
1992-03-29,0
1992-03-30,1
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,812
1992-04-14,958
1992-04-15,605
1992-04-16,505
1992-04-17,495
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,486
1992-04-29,798
1992-04-30,795
1992-05-01,801
1992-05-02,788
1992-05-03,434
1992-05-04,676
1992-05-05,1180
1992-05-06,1180
1992-05-07,1240
1992-05-08,1140
1992-05-09,1600
1992-05-10,1600
1992-05-11,1600
1992-05-12,1600
1992-05-13,1600
1992-05-14,1600
1992-05-15,1610
1992-05-16,1600
1992-05-17,1620
1992-05-18,1370
1992-05-19,1300
1992-05-20,2050
1992-05-21,1930
1992-05-22,1150
1992-05-23,521
1992-05-24,529
1992-05-25,685
1992-05-26,660
1992-05-27,0
1992-05-28,291
1992-05-29,2050
1992-05-30,2030
1992-05-31,1820
1992-06-01,1860
1992-06-02,621
1992-06-03,853
1992-06-04,849
1992-06-05,886
1992-06-06,848
1992-06-07,848
1992-06-08,2070
1992-06-09,2080
1992-06-10,1900
1992-06-11,2
1992-06-12,4
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,1210
1992-06-19,2210
1992-06-20,2870
1992-06-21,38
1992-06-22,677
1992-06-23,840
1992-06-24,1780
1992-06-25,1000
1992-06-26,1260
1992-06-27,1240
1992-06-28,1210
1992-06-29,1110
1992-06-30,1300
1992-07-01,2280
1992-07-02,2070
1992-07-03,1560
1992-07-04,1450
1992-07-05,862
1992-07-06,859
1992-07-07,923
1992-07-08,1010
1992-07-09,1040
1992-07-10,963
1992-07-11,994
1992-07-12,949
1992-07-13,1060
1992-07-14,919
1992-07-15,1060
1992-07-16,2080
1992-07-17,1740
1992-07-18,557
1992-07-19,0
1992-07-20,0
1992-07-21,1470
1992-07-22,1460
1992-07-23,1040
1992-07-24,1060
1992-07-25,333
1992-07-26,403
1992-07-27,573
1992-07-28,938
1992-07-29,1020
1992-07-30,902
1992-07-31,941
1992-08-01,952
