$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1983-04-19,3760
1983-04-20,4180
1983-04-21,3940
1983-04-22,3890
1983-04-23,4100
1983-04-24,4660
1983-04-25,4870
1983-04-26,4490
1983-04-27,4380
1983-04-28,4720
1983-04-29,5080
1983-04-30,5070
1983-05-01,4900
1983-05-02,4590
1983-05-03,4590
1983-05-04,4510
1983-05-05,4490
1983-05-06,4330
1983-05-07,4450
1983-05-08,4440
1983-05-09,4410
1983-05-10,4400
1983-05-11,4270
1983-05-12,4320
1983-05-13,4320
1983-05-14,4320
1983-05-15,4320
1983-05-16,4320
1983-05-17,4320
1983-05-18,4260
1983-05-19,4430
1983-05-20,5560
1983-05-21,5910
1983-05-22,6300
1983-05-23,6630
1983-05-24,6870
1983-05-25,7380
1983-05-26,7520
1983-05-27,7640
1983-05-28,7940
1983-05-29,8020
1983-05-30,7770
1983-05-31,7230
1983-06-01,6880
1983-06-02,6010
1983-06-03,5560
1983-06-04,5760
1983-06-05,5980
1983-06-06,6290
1983-06-07,6370
1983-06-08,6390
1983-06-09,6310
1983-06-10,6570
1983-06-11,7600
1983-06-12,6760
1983-06-13,6200
1983-06-14,6380
1983-06-15,6710
1983-06-16,7020
1983-06-17,7490
1983-06-18,7580
1983-06-19,6900
1983-06-20,6560
1983-06-21,6470
1983-06-22,6440
1983-06-23,6770
1983-06-24,6650
1983-06-25,6520
1983-06-26,6450
1983-06-27,6230
1983-06-28,6030
1983-06-29,6100
1983-06-30,5900
1983-07-01,5720
1983-07-02,5640
1983-07-03,5530
1983-07-04,5310
1983-07-05,5560
1983-07-06,6090
1983-07-07,5970
1983-07-08,5650
1983-07-09,4990
1983-07-10,4730
1983-07-11,4550
1983-07-12,4080
1983-07-13,3950
1983-07-14,3830
1983-07-15,3620
1983-07-16,3620
1983-07-17,3090
1983-07-18,3840
1983-07-19,2700
1983-07-20,1940
1983-07-21,2130
1983-07-22,1940
1983-07-23,1890
1983-07-24,1320
1983-07-25,2130
1983-07-26,2380
1983-07-27,1890
1983-07-28,2610
1983-07-29,2130
1983-07-30,2090
1983-07-31,2180
1983-08-01,2190
1983-08-02,2080
1983-08-03,2240
1983-08-04,2090
1983-08-05,1840
1983-08-06,1970
1983-08-07,1080
1983-08-08,1320
1983-08-09,1740
1983-08-10,2240
1983-08-11,1940
1983-08-12,1390
1983-08-13,1190
1983-08-14,636
1983-08-15,1400
1983-08-16,1950
1983-08-17,1960
1983-08-18,1970
1983-08-19,2280
1983-08-20,1790
1983-08-21,1360
1983-08-22,1130
1983-08-23,1490
1983-08-24,1230
1983-08-25,806
1983-08-26,870
1983-08-27,779
1983-08-28,710
1983-08-29,864
1983-08-30,769
1983-08-31,681
1983-09-01,1100
1983-09-02,1970
1983-09-03,1880
1983-09-04,957
1983-09-05,1070
1983-09-06,1200
1983-09-07,562
1983-09-08,457
1983-09-09,586
1983-09-10,1090
1983-09-11,1160
1983-09-12,806
1983-09-13,856
1983-09-14,1130
1983-09-15,1190
1983-09-16,1250
1983-09-17,1360
1983-09-18,1020
1983-09-19,1140
1983-09-20,983
1983-09-21,1110
1983-09-22,1010
1983-09-23,1110
1983-09-24,1220
1983-09-25,1050
1983-09-26,1210
1983-09-27,1260
1983-09-28,1310
1983-09-29,1410
1983-09-30,1220
1983-10-01,1460
1983-10-02,1660
1983-10-03,1560
1983-10-04,1080
1983-10-05,521
1983-10-06,1600
1983-10-07,1010
1983-10-08,809
1983-10-09,1140
1983-10-10,1030
1983-10-11,877
1983-10-12,533
1983-10-13,946
1983-10-14,584
1983-10-15,597
1983-10-16,523
1983-10-17,850
1983-10-18,833
1983-10-19,850
1983-10-20,763
1983-10-21,1010
1983-10-22,776
1983-10-23,747
1983-10-24,851
1983-10-25,900
1983-10-26,998
1983-10-27,882
1983-10-28,987
1983-10-29,1030
1983-10-30,565
1983-10-31,1010
1983-11-01,1780
1983-11-02,2720
1983-11-03,2200
1983-11-04,1590
1983-11-05,1220
1983-11-06,844
1983-11-07,1120
1983-11-08,1100
1983-11-09,1010
1983-11-10,702
1983-11-11,1350
1983-11-12,3200
1983-11-13,693
1983-11-14,1160
1983-11-15,1860
1983-11-16,1720
1983-11-17,6970
1983-11-18,7380
1983-11-19,5310
1983-11-20,9210
1983-11-21,6440
1983-11-22,5130
1983-11-23,4530
1983-11-24,8550
1983-11-25,12300
1983-11-26,6250
1983-11-27,5000
1983-11-28,4520
1983-11-29,4220
1983-11-30,4100
1983-12-01,4100
1983-12-02,2820
1983-12-03,2950
1983-12-04,2570
1983-12-05,2350
1983-12-06,2180
1983-12-07,2100
1983-12-08,2470
1983-12-09,2690
1983-12-10,4150
1983-12-11,3810
1983-12-12,4430
1983-12-13,4190
1983-12-14,2810
1983-12-15,2920
1983-12-16,2490
1983-12-17,2880
1983-12-18,2340
1983-12-19,3140
1983-12-20,3410
1983-12-21,3170
1983-12-22,2680
1983-12-23,3260
1983-12-24,3880
1983-12-25,8210
1983-12-26,15500
1983-12-27,13400
1983-12-28,9660
1983-12-29,8020
1983-12-30,7300
1983-12-31,7730
1984-01-01,6350
1984-01-02,5450
1984-01-03,4870
1984-01-04,4560
1984-01-05,4470
1984-01-06,4250
1984-01-07,4270
1984-01-08,3590
1984-01-09,3400
1984-01-10,3400
1984-01-11,2740
1984-01-12,2070
1984-01-13,2410
1984-01-14,2620
1984-01-15,1560
1984-01-16,2400
1984-01-17,2620
1984-01-18,2280
1984-01-19,2110
1984-01-20,2430
1984-01-21,2470
1984-01-22,1870
1984-01-23,2430
1984-01-24,2210
1984-01-25,2150
1984-01-26,2350
1984-01-27,2500
1984-01-28,2410
1984-01-29,1670
1984-01-30,2070
1984-01-31,2230
1984-02-01,2180
1984-02-02,2140
1984-02-03,2140
1984-02-04,2080
1984-02-05,1280
1984-02-06,1650
1984-02-07,1850
1984-02-08,1840
1984-02-09,1970
1984-02-10,2220
1984-02-11,2150
1984-02-12,1450
1984-02-13,2040
1984-02-14,3400
1984-02-15,3000
1984-02-16,3660
1984-02-17,2980
1984-02-18,2580
1984-02-19,1200
1984-02-20,1820
1984-02-21,2770
1984-02-22,2670
1984-02-23,2670
1984-02-24,2640
1984-02-25,2530
1984-02-26,1980
1984-02-27,1960
1984-02-28,1460
1984-02-29,1750
1984-03-01,2590
1984-03-02,2500
1984-03-03,2090
1984-03-04,1860
1984-03-05,2040
1984-03-06,2080
1984-03-07,2090
1984-03-08,2030
1984-03-09,2110
1984-03-10,2190
1984-03-11,1830
1984-03-12,2190
1984-03-13,2330
1984-03-14,3410
1984-03-15,3520
1984-03-16,3100
1984-03-17,3280
1984-03-18,1490
1984-03-19,2020
1984-03-20,2730
1984-03-21,3200
1984-03-22,2500
1984-03-23,3140
1984-03-24,2720
1984-03-25,1770
1984-03-26,1620
1984-03-27,1980
1984-03-28,1930
1984-03-29,2050
1984-03-30,2440
1984-03-31,2440
1984-04-01,2380
1984-04-02,2650
1984-04-03,2600
1984-04-04,2640
1984-04-05,2590
1984-04-06,2350
1984-04-07,2430
1984-04-08,2210
1984-04-09,2340
1984-04-10,2440
1984-04-11,2500
1984-04-12,2410
1984-04-13,2370
1984-04-14,2550
1984-04-15,2280
1984-04-16,2470
1984-04-17,2650
1984-04-18,2820
1984-04-19,3140
1984-04-20,3080
1984-04-21,2460
1984-04-22,1530
1984-04-23,2650
1984-04-24,3040
1984-04-25,2510
1984-04-26,2430
1984-04-27,2980
1984-04-28,2360
1984-04-29,1930
1984-04-30,1940
1984-05-01,1780
1984-05-02,1720
1984-05-03,1900
1984-05-04,2360
1984-05-05,2300
1984-05-06,1580
1984-05-07,2210
1984-05-08,2050
1984-05-09,2450
1984-05-10,2500
1984-05-11,2610
1984-05-12,2790
1984-05-13,2500
1984-05-14,2470
1984-05-15,3140
1984-05-16,2810
1984-05-17,2260
1984-05-18,2290
1984-05-19,1560
1984-05-20,1490
1984-05-21,3000
1984-05-22,3320
1984-05-23,2710
1984-05-24,2880
1984-05-25,2890
1984-05-26,2300
1984-05-27,2380
1984-05-28,2110
1984-05-29,2560
1984-05-30,2620
1984-05-31,3170
1984-06-01,3180
1984-06-02,2620
1984-06-03,2480
1984-06-04,1750
1984-06-05,1960
1984-06-06,1950
1984-06-07,2450
1984-06-08,2370
1984-06-09,1600
1984-06-10,1040
1984-06-11,1230
1984-06-12,1530
1984-06-13,396
1984-06-14,826
1984-06-15,836
1984-06-16,573
1984-06-17,851
1984-06-18,1600
1984-06-19,1450
1984-06-20,1290
1984-06-21,1710
1984-06-22,1650
1984-06-23,1180
1984-06-24,925
1984-06-25,1240
1984-06-26,1340
1984-06-27,1670
1984-06-28,870
1984-06-29,753
1984-06-30,1160
1984-07-01,1080
1984-07-02,1350
1984-07-03,830
1984-07-04,812
1984-07-05,926
1984-07-06,636
1984-07-07,760
1984-07-08,649
1984-07-09,1120
1984-07-10,1070
1984-07-11,1210
1984-07-12,1130
1984-07-13,883
1984-07-14,557
1984-07-15,532
1984-07-16,972
1984-07-17,1020
1984-07-18,803
1984-07-19,835
1984-07-20,765
1984-07-21,600
1984-07-22,643
1984-07-23,1160
1984-07-24,1010
1984-07-25,848
1984-07-26,848
1984-07-27,989
1984-07-28,730
1984-07-29,686
1984-07-30,825
1984-07-31,583
1984-08-01,1240
1984-08-02,1280
1984-08-03,1180
1984-08-04,1240
1984-08-05,764
1984-08-06,854
1984-08-07,1020
1984-08-08,1390
1984-08-09,1340
1984-08-10,1170
1984-08-11,910
1984-08-12,1330
1984-08-13,660
1984-08-14,893
1984-08-15,1210
1984-08-16,1150
1984-08-17,1180
1984-08-18,1250
1984-08-19,1070
1984-08-20,640
1984-08-21,1090
1984-08-22,1100
1984-08-23,1150
1984-08-24,1220
1984-08-25,1270
1984-08-26,1270
1984-08-27,845
1984-08-28,1010
1984-08-29,1150
1984-08-30,1180
1984-08-31,1280
1984-09-01,1250
1984-09-02,1280
1984-09-03,695
1984-09-04,716
1984-09-05,754
1984-09-06,1140
1984-09-07,1140
1984-09-08,1290
1984-09-09,1160
1984-09-10,1150
1984-09-11,791
1984-09-12,1090
1984-09-13,1160
1984-09-14,1120
1984-09-15,1150
1984-09-16,815
1984-09-17,1200
1984-09-18,585
1984-09-19,1050
1984-09-20,1110
1984-09-21,1070
1984-09-22,1110
1984-09-23,1070
1984-09-24,989
1984-09-25,744
1984-09-26,651
1984-09-27,751
1984-09-28,1050
1984-09-29,1110
1984-09-30,915
1984-10-01,620
1984-10-02,598
1984-10-03,640
1984-10-04,756
1984-10-05,830
1984-10-06,643
1984-10-07,558
1984-10-08,617
1984-10-09,644
1984-10-10,670
1984-10-11,840
1984-10-12,647
1984-10-13,687
1984-10-14,819
1984-10-15,757
1984-10-16,566
1984-10-17,801
1984-10-18,868
1984-10-19,800
1984-10-20,808
1984-10-21,617
1984-10-22,664
1984-10-23,277
1984-10-24,267
1984-10-25,473
1984-10-26,621
1984-10-27,557
1984-10-28,636
1984-10-29,553
1984-10-30,550
1984-10-31,638
1984-11-01,639
1984-11-02,288
1984-11-03,298
1984-11-04,471
1984-11-05,380
1984-11-06,300
1984-11-07,559
1984-11-08,1390
1984-11-09,1590
1984-11-10,520
1984-11-11,550
1984-11-12,250
1984-11-13,1500
1984-11-14,1760
1984-11-15,836
1984-11-16,872
1984-11-17,957
1984-11-18,989
1984-11-19,1120
1984-11-20,912
1984-11-21,865
1984-11-22,623
1984-11-23,535
1984-11-24,1130
1984-11-25,760
1984-11-26,1310
1984-11-27,1460
1984-11-28,2130
1984-11-29,1520
1984-11-30,1770
1984-12-01,831
1984-12-02,780
1984-12-03,1100
1984-12-04,807
1984-12-05,920
1984-12-06,1070
1984-12-07,954
1984-12-08,923
1984-12-09,603
1984-12-10,950
1984-12-11,881
1984-12-12,973
1984-12-13,983
1984-12-14,839
1984-12-15,753
1984-12-16,678
1984-12-17,886
1984-12-18,993
1984-12-19,979
1984-12-20,1010
1984-12-21,878
1984-12-22,790
1984-12-23,668
1984-12-24,643
1984-12-25,716
1984-12-26,685
1984-12-27,857
1984-12-28,833
1984-12-29,873
1984-12-30,660
1984-12-31,586
1985-01-01,426
1985-01-02,824
1985-01-03,919
1985-01-04,823
1985-01-05,821
1985-01-06,530
1985-01-07,1060
1985-01-08,1080
1985-01-09,1050
1985-01-10,600
1985-01-11,900
1985-01-12,970
1985-01-13,520
1985-01-14,900
1985-01-15,720
1985-01-16,790
1985-01-17,700
1985-01-18,770
1985-01-19,760
1985-01-20,500
1985-01-21,750
1985-01-22,460
1985-01-23,640
1985-01-24,780
1985-01-25,620
1985-01-26,640
1985-01-27,620
1985-01-28,510
1985-01-29,950
1985-01-30,720
1985-01-31,700
1985-02-01,1350
1985-02-02,850
1985-02-03,780
1985-02-04,1060
1985-02-05,1170
1985-02-06,1180
1985-02-07,1000
1985-02-08,3420
1985-02-09,2370
1985-02-10,1900
1985-02-11,1610
1985-02-12,1880
1985-02-13,1850
1985-02-14,1770
1985-02-15,1390
1985-02-16,1190
1985-02-17,800
1985-02-18,680
1985-02-19,1000
1985-02-20,1170
1985-02-21,977
1985-02-22,924
1985-02-23,993
1985-02-24,611
1985-02-25,1090
1985-02-26,1370
1985-02-27,1210
1985-02-28,1320
1985-03-01,1190
1985-03-02,745
1985-03-03,671
1985-03-04,970
1985-03-05,918
1985-03-06,830
1985-03-07,963
1985-03-08,784
1985-03-09,593
1985-03-10,633
1985-03-11,1320
1985-03-12,1310
1985-03-13,1090
1985-03-14,758
1985-03-15,826
1985-03-16,1010
1985-03-17,574
1985-03-18,1070
1985-03-19,1200
1985-03-20,1290
1985-03-21,1140
1985-03-22,1110
1985-03-23,847
1985-03-24,739
1985-03-25,1200
1985-03-26,1320
1985-03-27,1430
1985-03-28,1520
1985-03-29,1590
1985-03-30,921
1985-03-31,989
1985-04-01,1190
1985-04-02,1020
1985-04-03,1760
1985-04-04,2170
1985-04-05,1910
1985-04-06,1700
1985-04-07,1140
1985-04-08,1640
1985-04-09,1870
1985-04-10,2020
1985-04-11,1960
1985-04-12,1980
1985-04-13,1850
1985-04-14,1140
1985-04-15,2560
1985-04-16,2520
1985-04-17,2390
1985-04-18,1800
1985-04-19,1180
1985-04-20,1040
1985-04-21,1240
1985-04-22,930
1985-04-23,1270
1985-04-24,1110
1985-04-25,1140
1985-04-26,1100
1985-04-27,1140
1985-04-28,1030
1985-04-29,1080
1985-04-30,1120
1985-05-01,1310
1985-05-02,1510
1985-05-03,1830
1985-05-04,1610
1985-05-05,1650
1985-05-06,1710
1985-05-07,1850
1985-05-08,1330
1985-05-09,1090
1985-05-10,1030
1985-05-11,865
1985-05-12,712
1985-05-13,1500
1985-05-14,1210
1985-05-15,1310
1985-05-16,1230
1985-05-17,1220
1985-05-18,1190
1985-05-19,1180
1985-05-20,1130
1985-05-21,1290
1985-05-22,1520
1985-05-23,865
1985-05-24,1290
1985-05-25,1120
1985-05-26,1060
1985-05-27,988
1985-05-28,1160
1985-05-29,1120
1985-05-30,591
1985-05-31,712
1985-06-01,629
1985-06-02,591
1985-06-03,614
1985-06-04,637
1985-06-05,583
1985-06-06,704
1985-06-07,478
1985-06-08,474
1985-06-09,503
1985-06-10,621
1985-06-11,730
1985-06-12,760
1985-06-13,646
1985-06-14,425
1985-06-15,565
1985-06-16,825
1985-06-17,539
1985-06-18,497
1985-06-19,495
1985-06-20,475
1985-06-21,480
1985-06-22,482
1985-06-23,444
1985-06-24,428
1985-06-25,586
1985-06-26,611
1985-06-27,648
1985-06-28,724
1985-06-29,703
1985-06-30,580
1985-07-01,946
1985-07-02,895
1985-07-03,849
1985-07-04,594
1985-07-05,856
1985-07-06,865
1985-07-07,1030
1985-07-08,540
1985-07-09,1120
1985-07-10,879
1985-07-11,1120
1985-07-12,1130
1985-07-13,1030
1985-07-14,753
1985-07-15,1030
1985-07-16,1030
1985-07-17,1020
1985-07-18,1040
1985-07-19,1180
1985-07-20,907
1985-07-21,741
1985-07-22,927
1985-07-23,1180
1985-07-24,1220
1985-07-25,1040
1985-07-26,1050
1985-07-27,1240
1985-07-28,678
1985-07-29,1090
1985-07-30,976
1985-07-31,897
1985-08-01,935
1985-08-02,867
1985-08-03,906
1985-08-04,825
1985-08-05,863
1985-08-06,832
1985-08-07,882
1985-08-08,970
1985-08-09,1020
1985-08-10,894
1985-08-11,799
1985-08-12,866
1985-08-13,787
1985-08-14,850
1985-08-15,858
1985-08-16,920
1985-08-17,786
1985-08-18,784
1985-08-19,1070
1985-08-20,1030
1985-08-21,1070
1985-08-22,1100
1985-08-23,1080
1985-08-24,887
1985-08-25,716
1985-08-26,798
1985-08-27,921
1985-08-28,1020
1985-08-29,1000
1985-08-30,1000
1985-08-31,1110
1985-09-01,497
1985-09-02,455
1985-09-03,886
1985-09-04,1140
1985-09-05,1120
1985-09-06,957
1985-09-07,820
1985-09-08,745
1985-09-09,941
1985-09-10,1410
1985-09-11,1170
1985-09-12,955
1985-09-13,1100
1985-09-14,938
1985-09-15,788
1985-09-16,953
1985-09-17,955
1985-09-18,754
1985-09-19,779
1985-09-20,983
1985-09-21,856
1985-09-22,707
1985-09-23,683
1985-09-24,985
1985-09-25,1050
1985-09-26,679
1985-09-27,826
1985-09-28,982
1985-09-29,707
1985-09-30,841
1985-10-01,942
1985-10-02,462
1985-10-03,424
1985-10-04,434
1985-10-05,427
1985-10-06,449
1985-10-07,383
1985-10-08,344
1985-10-09,357
1985-10-10,309
1985-10-11,373
1985-10-12,363
1985-10-13,371
1985-10-14,489
1985-10-15,313
1985-10-16,296
1985-10-17,420
1985-10-18,412
1985-10-19,403
1985-10-20,408
1985-10-21,285
1985-10-22,293
1985-10-23,390
1985-10-24,626
1985-10-25,648
1985-10-26,931
1985-10-27,735
1985-10-28,394
1985-10-29,137
1985-10-30,643
1985-10-31,578
1985-11-01,358
1985-11-02,508
1985-11-03,418
1985-11-04,428
1985-11-05,125
1985-11-06,133
1985-11-07,147
1985-11-08,322
1985-11-09,365
1985-11-10,710
1985-11-11,256
1985-11-12,441
1985-11-13,368
1985-11-14,369
1985-11-15,288
1985-11-16,150
1985-11-17,154
1985-11-18,544
1985-11-19,297
1985-11-20,324
1985-11-21,155
1985-11-22,391
1985-11-23,253
1985-11-24,368
1985-11-25,1270
1985-11-26,767
1985-11-27,783
1985-11-28,152
1985-11-29,1270
1985-11-30,1470
1985-12-01,1370
1985-12-02,425
1985-12-03,925
1985-12-04,1420
1985-12-05,1460
1985-12-06,1250
1985-12-07,1420
1985-12-08,670
1985-12-09,1150
1985-12-10,1190
1985-12-11,1090
1985-12-12,982
1985-12-13,1360
1985-12-14,1190
1985-12-15,757
1985-12-16,1240
1985-12-17,1320
1985-12-18,1320
1985-12-19,1300
1985-12-20,1140
1985-12-21,1010
1985-12-22,1010
1985-12-23,801
1985-12-24,580
1985-12-25,588
1985-12-26,1180
1985-12-27,1170
1985-12-28,872
1985-12-29,770
1985-12-30,1370
1985-12-31,1230
1986-01-01,938
1986-01-02,1270
1986-01-03,1140
1986-01-04,1280
1986-01-05,1790
1986-01-06,2860
1986-01-07,2330
1986-01-08,1480
1986-01-09,1030
1986-01-10,1030
1986-01-11,736
1986-01-12,724
1986-01-13,934
1986-01-14,826
1986-01-15,1010
1986-01-16,1190
1986-01-17,3780
1986-01-18,3210
1986-01-19,1810
1986-01-20,1880
1986-01-21,1680
1986-01-22,1180
1986-01-23,1320
1986-01-24,1160
1986-01-25,1130
1986-01-26,679
1986-01-27,1150
1986-01-28,1190
1986-01-29,1180
1986-01-30,1540
1986-01-31,1840
1986-02-01,2010
1986-02-02,1230
1986-02-03,3220
1986-02-04,2450
1986-02-05,2090
1986-02-06,1910
1986-02-07,1870
1986-02-08,1750
1986-02-09,1290
1986-02-10,1550
1986-02-11,1800
1986-02-12,1770
1986-02-13,3280
1986-02-14,4100
1986-02-15,5520
1986-02-16,12500
1986-02-17,28200
1986-02-18,25900
1986-02-19,26100
1986-02-20,13200
1986-02-21,8780
1986-02-22,6710
1986-02-23,5560
1986-02-24,4900
1986-02-25,4710
1986-02-26,4440
1986-02-27,4200
1986-02-28,4120
1986-03-01,4050
1986-03-02,4100
1986-03-03,4040
1986-03-04,4000
1986-03-05,3960
1986-03-06,3910
1986-03-07,4330
1986-03-08,14500
1986-03-09,11300
1986-03-10,9150
1986-03-11,8790
1986-03-12,7440
1986-03-13,6330
1986-03-14,5440
1986-03-15,5000
1986-03-16,4800
1986-03-17,4490
1986-03-18,4360
1986-03-19,3870
1986-03-20,3820
1986-03-21,3770
1986-03-22,3830
1986-03-23,3860
1986-03-24,3310
1986-03-25,3090
1986-03-26,3050
1986-03-27,3250
1986-03-28,3360
1986-03-29,3930
1986-03-30,3930
1986-03-31,4030
1986-04-01,4340
1986-04-02,3930
1986-04-03,3650
1986-04-04,3610
1986-04-05,3090
1986-04-06,2280
1986-04-07,2700
1986-04-08,3190
1986-04-09,3210
1986-04-10,2970
1986-04-11,2920
1986-04-12,2570
1986-04-13,2360
1986-04-14,2510
1986-04-15,2670
1986-04-16,2870
1986-04-17,2860
1986-04-18,2880
1986-04-19,2290
1986-04-20,1760
1986-04-21,2740
1986-04-22,3850
1986-04-23,3410
1986-04-24,3380
1986-04-25,3380
1986-04-26,3360
1986-04-27,2770
1986-04-28,2580
1986-04-29,2620
1986-04-30,3050
1986-05-01,3190
1986-05-02,3200
1986-05-03,3300
1986-05-04,3400
1986-05-05,3200
1986-05-06,3190
1986-05-07,2930
1986-05-08,2520
1986-05-09,2490
1986-05-10,2930
1986-05-11,2500
1986-05-12,2930
1986-05-13,2930
1986-05-14,2950
1986-05-15,2910
1986-05-16,3170
1986-05-17,3130
1986-05-18,3020
1986-05-19,3330
1986-05-20,3970
1986-05-21,3970
1986-05-22,3380
1986-05-23,2900
1986-05-24,1640
1986-05-25,1340
1986-05-26,1580
1986-05-27,3270
1986-05-28,4000
1986-05-29,3990
1986-05-30,4020
1986-05-31,4030
1986-06-01,4030
1986-06-02,4060
1986-06-03,4050
1986-06-04,4040
1986-06-05,3870
1986-06-06,3830
1986-06-07,3300
1986-06-08,2150
1986-06-09,2390
1986-06-10,3400
1986-06-11,2880
1986-06-12,2290
1986-06-13,2200
1986-06-14,2280
1986-06-15,1940
1986-06-16,2200
1986-06-17,3180
1986-06-18,2820
1986-06-19,2610
1986-06-20,2350
1986-06-21,2670
1986-06-22,2760
1986-06-23,2170
1986-06-24,2040
1986-06-25,1840
1986-06-26,1730
1986-06-27,1810
1986-06-28,2260
1986-06-29,2010
1986-06-30,1420
1986-07-01,1160
1986-07-02,1260
1986-07-03,1130
1986-07-04,800
1986-07-05,1210
1986-07-06,1030
1986-07-07,1130
1986-07-08,1420
1986-07-09,1580
1986-07-10,1300
1986-07-11,1390
1986-07-12,1490
1986-07-13,600
1986-07-14,1100
1986-07-15,1300
1986-07-16,1240
1986-07-17,1270
1986-07-18,1070
1986-07-19,1030
1986-07-20,872
1986-07-21,1120
1986-07-22,1270
1986-07-23,1400
1986-07-24,1220
1986-07-25,1240
1986-07-26,1200
1986-07-27,959
1986-07-28,863
1986-07-29,1330
1986-07-30,1450
1986-07-31,1230
1986-08-01,1300
1986-08-02,951
1986-08-03,929
1986-08-04,1120
1986-08-05,1200
1986-08-06,1200
1986-08-07,1150
1986-08-08,1140
1986-08-09,1140
1986-08-10,612
1986-08-11,1140
1986-08-12,1110
1986-08-13,1210
1986-08-14,1190
1986-08-15,1000
1986-08-16,1240
1986-08-17,936
1986-08-18,1040
1986-08-19,1060
1986-08-20,1150
1986-08-21,1260
1986-08-22,1240
1986-08-23,1310
1986-08-24,687
1986-08-25,1080
1986-08-26,1210
1986-08-27,991
1986-08-28,1070
1986-08-29,1030
1986-08-30,959
1986-08-31,791
1986-09-01,872
1986-09-02,875
1986-09-03,1310
1986-09-04,1320
1986-09-05,1330
1986-09-06,1110
1986-09-07,755
1986-09-08,1200
1986-09-09,1080
1986-09-10,1210
1986-09-11,1350
1986-09-12,1240
1986-09-13,1180
1986-09-14,906
1986-09-15,1200
1986-09-16,1200
1986-09-17,1260
1986-09-18,1240
1986-09-19,1190
1986-09-20,1140
1986-09-21,655
1986-09-22,888
1986-09-23,1350
1986-09-24,1530
1986-09-25,855
1986-09-26,612
1986-09-27,652
1986-09-28,550
1986-09-29,863
1986-09-30,646
1986-10-01,612
1986-10-02,409
1986-10-03,249
1986-10-04,436
1986-10-05,473
1986-10-06,470
1986-10-07,802
1986-10-08,654
1986-10-09,1010
1986-10-10,481
1986-10-11,571
1986-10-12,1030
1986-10-13,144
1986-10-14,198
1986-10-15,292
1986-10-16,301
1986-10-17,872
1986-10-18,797
1986-10-19,773
1986-10-20,166
1986-10-21,141
1986-10-22,149
1986-10-23,581
1986-10-24,460
1986-10-25,611
1986-10-26,934
1986-10-27,539
1986-10-28,561
1986-10-29,485
1986-10-30,403
1986-10-31,606
1986-11-01,575
1986-11-02,597
1986-11-03,519
1986-11-04,974
1986-11-05,1030
1986-11-06,1040
1986-11-07,1090
1986-11-08,902
1986-11-09,525
1986-11-10,512
1986-11-11,577
1986-11-12,602
1986-11-13,719
1986-11-14,728
1986-11-15,492
1986-11-16,527
1986-11-17,715
1986-11-18,720
1986-11-19,624
1986-11-20,572
1986-11-21,574
1986-11-22,387
1986-11-23,546
1986-11-24,503
1986-11-25,587
1986-11-26,576
1986-11-27,606
1986-11-28,400
1986-11-29,439
1986-11-30,517
1986-12-01,559
1986-12-02,564
1986-12-03,571
1986-12-04,718
1986-12-05,889
1986-12-06,601
1986-12-07,593
1986-12-08,977
1986-12-09,987
1986-12-10,930
1986-12-11,959
1986-12-12,904
1986-12-13,569
1986-12-14,580
1986-12-15,925
1986-12-16,1160
1986-12-17,972
1986-12-18,889
1986-12-19,855
1986-12-20,863
1986-12-21,638
1986-12-22,624
1986-12-23,1090
1986-12-24,592
1986-12-25,457
1986-12-26,487
1986-12-27,383
1986-12-28,327
1986-12-29,356
1986-12-30,928
1986-12-31,653
1987-01-01,767
1987-01-02,122
1987-01-03,463
1987-01-04,591
1987-01-05,497
1987-01-06,355
1987-01-07,285
1987-01-08,443
1987-01-09,568
1987-01-10,445
1987-01-11,402
1987-01-12,126
1987-01-13,216
1987-01-14,448
1987-01-15,357
1987-01-16,415
1987-01-17,456
1987-01-18,408
1987-01-19,136
1987-01-20,369
1987-01-21,326
1987-01-22,330
1987-01-23,348
1987-01-24,445
1987-01-25,505
1987-01-26,270
1987-01-27,346
1987-01-28,623
1987-01-29,805
1987-01-30,490
1987-01-31,340
1987-02-01,542
1987-02-02,1150
1987-02-03,770
1987-02-04,704
1987-02-05,1170
1987-02-06,675
1987-02-07,842
1987-02-08,497
1987-02-09,556
1987-02-10,826
1987-02-11,571
1987-02-12,724
1987-02-13,1870
1987-02-14,1710
1987-02-15,1610
1987-02-16,1230
1987-02-17,749
1987-02-18,913
1987-02-19,774
1987-02-20,826
1987-02-21,732
1987-02-22,601
1987-02-23,467
1987-02-24,1010
1987-02-25,556
1987-02-26,473
1987-02-27,555
1987-02-28,597
1987-03-01,455
1987-03-02,614
1987-03-03,549
1987-03-04,1010
1987-03-05,1150
1987-03-06,984
1987-03-07,1010
1987-03-08,424
1987-03-09,116
1987-03-10,122
1987-03-11,390
1987-03-12,412
1987-03-13,2010
1987-03-14,1440
1987-03-15,487
1987-03-16,935
1987-03-17,690
1987-03-18,627
1987-03-19,621
1987-03-20,569
1987-03-21,528
1987-03-22,474
1987-03-23,503
1987-03-24,577
1987-03-25,625
1987-03-26,536
1987-03-27,251
1987-03-28,541
1987-03-29,447
1987-03-30,652
1987-03-31,303
1987-04-01,529
1987-04-02,639
1987-04-03,1030
1987-04-04,521
1987-04-05,422
1987-04-06,836
1987-04-07,893
1987-04-08,608
1987-04-09,838
1987-04-10,1110
1987-04-11,641
1987-04-12,823
