$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1998-09-08,360
1998-09-09,391
1998-09-10,371
1998-09-11,362
1998-09-12,360
1998-09-13,357
1998-09-14,357
1998-09-15,357
1998-09-16,357
1998-09-17,355
1998-09-18,352
1998-09-19,352
1998-09-20,352
1998-09-21,352
1998-09-22,352
1998-09-23,353
1998-09-24,355
1998-09-25,355
1998-09-26,359
1998-09-27,367
1998-09-28,357
1998-09-29,359
1998-09-30,362
1998-10-01,355
1998-10-02,351
1998-10-03,350
1998-10-04,350
1998-10-05,352
1998-10-06,378
1998-10-07,377
1998-10-08,377
1998-10-09,377
1998-10-10,377
1998-10-11,377
1998-10-12,377
1998-10-13,377
1998-10-14,360
1998-10-15,325
1998-10-16,299
1998-10-17,257
1998-10-18,265
1998-10-19,256
1998-10-20,245
1998-10-21,220
1998-10-22,220
1998-10-23,220
1998-10-24,225
1998-10-25,224
1998-10-26,220
1998-10-27,220
1998-10-28,220
1998-10-29,221
1998-10-30,220
1998-10-31,220
1998-11-01,230
1998-11-02,222
1998-11-03,213
1998-11-04,216
1998-11-05,216
1998-11-06,217
1998-11-07,229
1998-11-08,229
1998-11-09,228
1998-11-10,228
1998-11-11,229
1998-11-12,228
1998-11-13,228
1998-11-14,228
1998-11-15,228
1998-11-16,228
1998-11-17,236
1998-11-18,230
1998-11-19,215
1998-11-20,174
1998-11-21,176
1998-11-22,186
1998-11-23,260
1998-11-24,235
1998-11-25,198
1998-11-26,189
1998-11-27,185
1998-11-28,183
1998-11-29,193
1998-11-30,346
1998-12-01,268
1998-12-02,340
1998-12-03,437
1998-12-04,494
1998-12-05,533
1998-12-06,539
1998-12-07,568
1998-12-08,617
1998-12-09,629
1998-12-10,626
1998-12-11,623
1998-12-12,619
1998-12-13,619
1998-12-14,619
1998-12-15,619
1998-12-16,619
1998-12-17,619
1998-12-18,619
1998-12-19,618
1998-12-20,612
1998-12-21,612
1998-12-22,612
1998-12-23,612
1998-12-24,607
1998-12-25,602
1998-12-26,598
1998-12-27,598
1998-12-28,509
1998-12-29,337
1998-12-30,335
1998-12-31,311
1999-01-01,254
1999-01-02,242
1999-01-03,250
1999-01-04,250
1999-01-05,246
1999-01-06,163
1999-01-07,115
1999-01-08,80
1999-01-09,78
1999-01-10,76
1999-01-11,75
1999-01-12,74
1999-01-13,74
1999-01-14,74
1999-01-15,82
1999-01-16,108
1999-01-17,104
1999-01-18,218
1999-01-19,172
1999-01-20,250
1999-01-21,534
1999-01-22,674
1999-01-23,825
1999-01-24,1020
1999-01-25,1020
1999-01-26,1010
1999-01-27,1000
1999-01-28,867
1999-01-29,680
1999-01-30,675
1999-01-31,675
1999-02-01,670
1999-02-02,665
1999-02-03,665
1999-02-04,603
1999-02-05,444
1999-02-06,442
1999-02-07,621
1999-02-08,967
1999-02-09,1450
1999-02-10,1950
1999-02-11,1990
1999-02-12,2040
1999-02-13,2030
1999-02-14,2010
1999-02-15,2000
1999-02-16,2000
1999-02-17,2060
1999-02-18,2030
1999-02-19,2010
1999-02-20,2000
1999-02-21,2000
1999-02-22,1990
1999-02-23,1990
1999-02-24,1980
1999-02-25,1970
1999-02-26,1970
1999-02-27,1970
1999-02-28,2020
1999-03-01,2110
1999-03-02,2090
1999-03-03,2120
1999-03-04,2090
1999-03-05,1880
1999-03-06,1350
1999-03-07,1380
1999-03-08,1380
1999-03-09,1380
1999-03-10,1370
1999-03-11,1360
1999-03-12,1190
1999-03-13,1010
1999-03-14,1020
1999-03-15,950
1999-03-16,771
1999-03-17,718
1999-03-18,740
1999-03-19,757
1999-03-20,746
1999-03-21,734
1999-03-22,729
1999-03-23,670
1999-03-24,539
1999-03-25,548
1999-03-26,570
1999-03-27,503
1999-03-28,488
1999-03-29,476
1999-03-30,443
1999-03-31,354
1999-04-01,335
1999-04-02,322
1999-04-03,314
1999-04-04,304
1999-04-05,300
1999-04-06,293
1999-04-07,310
1999-04-08,413
1999-04-09,461
1999-04-10,470
1999-04-11,477
1999-04-12,483
1999-04-13,503
1999-04-14,526
1999-04-15,541
1999-04-16,604
1999-04-17,723
1999-04-18,791
1999-04-19,919
1999-04-20,1060
1999-04-21,1110
1999-04-22,1050
1999-04-23,983
1999-04-24,969
1999-04-25,1040
1999-04-26,1120
1999-04-27,1100
1999-04-28,1040
1999-04-29,966
1999-04-30,956
1999-05-01,1020
1999-05-02,1060
1999-05-03,1000
1999-05-04,964
1999-05-05,973
1999-05-06,1050
1999-05-07,1140
1999-05-08,1140
1999-05-09,1110
1999-05-10,1100
1999-05-11,1160
1999-05-12,1290
1999-05-13,1280
1999-05-14,1180
1999-05-15,1110
1999-05-16,1100
1999-05-17,1160
1999-05-18,1220
1999-05-19,1250
1999-05-20,1280
1999-05-21,1300
1999-05-22,1370
1999-05-23,1430
1999-05-24,1550
1999-05-25,1650
1999-05-26,1700
1999-05-27,1640
1999-05-28,1560
1999-05-29,1410
1999-05-30,1350
1999-05-31,1360
1999-06-01,1340
1999-06-02,1300
1999-06-03,1170
1999-06-04,1080
1999-06-05,1080
1999-06-06,1130
1999-06-07,1120
1999-06-08,1090
1999-06-09,1080
1999-06-10,1090
1999-06-11,1070
1999-06-12,1020
1999-06-13,1050
1999-06-14,1080
1999-06-15,1090
1999-06-16,1100
1999-06-17,1070
1999-06-18,1050
1999-06-19,1030
1999-06-20,1000
1999-06-21,978
1999-06-22,910
1999-06-23,902
1999-06-24,891
1999-06-25,830
1999-06-26,781
1999-06-27,760
1999-06-28,734
1999-06-29,683
1999-06-30,629
1999-07-01,566
1999-07-02,553
1999-07-03,520
1999-07-04,485
1999-07-05,460
1999-07-06,424
1999-07-07,313
1999-07-08,213
1999-07-09,190
1999-07-10,185
1999-07-11,184
1999-07-12,179
1999-07-13,176
1999-07-14,172
1999-07-15,158
1999-07-16,178
1999-07-17,250
1999-07-18,256
1999-07-19,254
1999-07-20,252
1999-07-21,250
1999-07-22,265
1999-07-23,289
1999-07-24,288
1999-07-25,287
1999-07-26,285
1999-07-27,284
1999-07-28,281
1999-07-29,279
1999-07-30,278
1999-07-31,277
1999-08-01,276
1999-08-02,275
1999-08-03,274
1999-08-04,277
1999-08-05,314
1999-08-06,319
1999-08-07,317
1999-08-08,315
1999-08-09,316
1999-08-10,311
1999-08-11,288
1999-08-12,284
1999-08-13,279
1999-08-14,276
1999-08-15,276
1999-08-16,280
1999-08-17,297
1999-08-18,296
1999-08-19,295
1999-08-20,295
1999-08-21,296
1999-08-22,295
1999-08-23,295
1999-08-24,295
1999-08-25,295
1999-08-26,295
1999-08-27,296
1999-08-28,295
1999-08-29,293
1999-08-30,290
1999-08-31,291
1999-09-01,290
1999-09-02,289
1999-09-03,288
1999-09-04,287
1999-09-05,286
1999-09-06,286
1999-09-07,286
1999-09-08,286
1999-09-09,287
1999-09-10,287
1999-09-11,289
1999-09-12,286
1999-09-13,286
1999-09-14,286
1999-09-15,286
1999-09-16,284
1999-09-17,283
1999-09-18,285
1999-09-19,284
1999-09-20,282
1999-09-21,258
1999-09-22,255
1999-09-23,250
1999-09-24,220
1999-09-25,218
1999-09-26,216
1999-09-27,216
1999-09-28,215
1999-09-29,212
1999-09-30,199
1999-10-01,138
1999-10-02,121
1999-10-03,120
1999-10-04,118
1999-10-05,117
1999-10-06,118
1999-10-07,117
1999-10-08,125
1999-10-09,141
1999-10-10,137
1999-10-11,137
1999-10-12,137
1999-10-13,137
1999-10-14,137
1999-10-15,137
1999-10-16,137
1999-10-17,137
1999-10-18,135
1999-10-19,141
1999-10-20,162
1999-10-21,163
1999-10-22,163
1999-10-23,163
1999-10-24,163
1999-10-25,163
1999-10-26,163
1999-10-27,167
1999-10-28,267
1999-10-29,172
1999-10-30,167
1999-10-31,167
1999-11-01,167
1999-11-02,167
1999-11-03,167
1999-11-04,170
1999-11-05,168
1999-11-06,168
1999-11-07,167
1999-11-08,175
1999-11-09,171
1999-11-10,170
1999-11-11,170
1999-11-12,170
1999-11-13,170
1999-11-14,170
1999-11-15,170
1999-11-16,172
1999-11-17,181
1999-11-18,174
1999-11-19,191
1999-11-20,194
1999-11-21,182
1999-11-22,176
1999-11-23,174
1999-11-24,173
1999-11-25,173
1999-11-26,174
1999-11-27,175
1999-11-28,174
1999-11-29,174
1999-11-30,179
1999-12-01,179
1999-12-02,178
1999-12-03,175
1999-12-04,173
1999-12-05,171
1999-12-06,167
1999-12-07,167
1999-12-08,124
1999-12-09,114
1999-12-10,113
1999-12-11,113
1999-12-12,112
1999-12-13,114
1999-12-14,113
1999-12-15,112
1999-12-16,112
1999-12-17,112
1999-12-18,112
1999-12-19,112
1999-12-20,112
1999-12-21,114
1999-12-22,115
1999-12-23,115
1999-12-24,115
1999-12-25,114
1999-12-26,115
1999-12-27,114
1999-12-28,114
1999-12-29,114
1999-12-30,119
1999-12-31,125
2000-01-01,126
2000-01-02,127
2000-01-03,150
2000-01-04,236
2000-01-05,269
2000-01-06,272
2000-01-07,272
2000-01-08,272
2000-01-09,272
2000-01-10,272
2000-01-11,276
2000-01-12,270
2000-01-13,271
2000-01-14,272
2000-01-15,292
2000-01-16,269
2000-01-17,215
2000-01-18,253
2000-01-19,241
2000-01-20,290
2000-01-21,168
2000-01-22,132
2000-01-23,122
2000-01-24,174
2000-01-25,200
2000-01-26,148
2000-01-27,129
2000-01-28,119
2000-01-29,115
2000-01-30,113
2000-01-31,108
2000-02-01,105
2000-02-02,105
2000-02-03,106
2000-02-04,105
2000-02-05,103
2000-02-06,101
2000-02-07,100
2000-02-08,101
2000-02-09,103
2000-02-10,111
2000-02-11,111
2000-02-12,108
2000-02-13,139
2000-02-14,478
2000-02-15,254
2000-02-16,197
2000-02-17,169
2000-02-18,154
2000-02-19,144
2000-02-20,141
2000-02-21,138
2000-02-22,134
2000-02-23,130
2000-02-24,125
2000-02-25,121
2000-02-26,124
2000-02-27,160
2000-02-28,144
2000-02-29,152
2000-03-01,227
2000-03-02,258
2000-03-03,256
2000-03-04,261
2000-03-05,267
2000-03-06,280
2000-03-07,305
2000-03-08,305
2000-03-09,308
2000-03-10,335
2000-03-11,342
2000-03-12,348
2000-03-13,360
2000-03-14,375
2000-03-15,388
2000-03-16,396
2000-03-17,395
2000-03-18,402
2000-03-19,433
2000-03-20,432
2000-03-21,410
2000-03-22,385
2000-03-23,310
2000-03-24,253
2000-03-25,278
2000-03-26,296
2000-03-27,304
2000-03-28,272
2000-03-29,258
2000-03-30,248
2000-03-31,236
2000-04-01,238
2000-04-02,266
2000-04-03,301
2000-04-04,372
2000-04-05,381
2000-04-06,353
2000-04-07,338
2000-04-08,338
2000-04-09,321
2000-04-10,310
2000-04-11,322
2000-04-12,339
2000-04-13,511
2000-04-14,389
2000-04-15,319
2000-04-16,284
2000-04-17,323
2000-04-18,292
2000-04-19,269
2000-04-20,271
2000-04-21,298
2000-04-22,308
2000-04-23,296
2000-04-24,292
2000-04-25,301
2000-04-26,334
2000-04-27,398
2000-04-28,395
2000-04-29,337
2000-04-30,334
2000-05-01,364
2000-05-02,385
2000-05-03,393
2000-05-04,411
2000-05-05,411
2000-05-06,360
2000-05-07,359
2000-05-08,599
2000-05-09,441
2000-05-10,364
2000-05-11,313
2000-05-12,284
2000-05-13,270
2000-05-14,265
2000-05-15,277
2000-05-16,266
2000-05-17,249
2000-05-18,263
2000-05-19,310
2000-05-20,356
2000-05-21,396
2000-05-22,420
2000-05-23,467
2000-05-24,612
2000-05-25,561
2000-05-26,572
2000-05-27,642
2000-05-28,756
2000-05-29,805
2000-05-30,697
2000-05-31,612
2000-06-01,548
2000-06-02,445
2000-06-03,393
2000-06-04,408
2000-06-05,414
2000-06-06,386
2000-06-07,385
2000-06-08,378
2000-06-09,337
2000-06-10,294
2000-06-11,213
2000-06-12,207
2000-06-13,228
2000-06-14,235
2000-06-15,225
2000-06-16,217
2000-06-17,296
2000-06-18,313
2000-06-19,303
2000-06-20,267
2000-06-21,177
2000-06-22,162
2000-06-23,155
2000-06-24,160
2000-06-25,194
2000-06-26,214
2000-06-27,213
2000-06-28,210
2000-06-29,223
2000-06-30,246
2000-07-01,240
2000-07-02,255
2000-07-03,280
2000-07-04,279
2000-07-05,282
2000-07-06,289
2000-07-07,289
2000-07-08,309
2000-07-09,308
2000-07-10,306
2000-07-11,303
2000-07-12,302
2000-07-13,299
2000-07-14,298
2000-07-15,297
2000-07-16,296
2000-07-17,294
2000-07-18,293
2000-07-19,292
2000-07-20,292
2000-07-21,291
2000-07-22,290
2000-07-23,289
2000-07-24,288
2000-07-25,301
2000-07-26,320
2000-07-27,320
2000-07-28,320
2000-07-29,322
2000-07-30,325
2000-07-31,325
2000-08-01,325
2000-08-02,325
2000-08-03,325
2000-08-04,324
2000-08-05,324
2000-08-06,324
2000-08-07,324
2000-08-08,324
2000-08-09,323
2000-08-10,321
2000-08-11,320
2000-08-12,321
2000-08-13,320
2000-08-14,320
2000-08-15,320
2000-08-16,320
2000-08-17,330
2000-08-18,338
2000-08-19,323
2000-08-20,322
2000-08-21,320
2000-08-22,320
2000-08-23,320
2000-08-24,320
2000-08-25,320
2000-08-26,320
2000-08-27,320
2000-08-28,320
2000-08-29,320
2000-08-30,320
2000-08-31,320
2000-09-01,321
2000-09-02,332
2000-09-03,321
2000-09-04,320
2000-09-05,303
2000-09-06,222
2000-09-07,214
2000-09-08,212
2000-09-09,212
2000-09-10,212
2000-09-11,212
2000-09-12,212
2000-09-13,212
2000-09-14,212
2000-09-15,212
2000-09-16,212
2000-09-17,212
2000-09-18,212
2000-09-19,212
2000-09-20,212
2000-09-21,212
2000-09-22,258
2000-09-23,258
2000-09-24,258
2000-09-25,258
2000-09-26,258
2000-09-27,258
2000-09-28,258
2000-09-29,258
2000-09-30,258
2000-10-01,258
2000-10-02,258
2000-10-03,258
2000-10-04,257
2000-10-05,255
2000-10-06,254
2000-10-07,254
2000-10-08,254
2000-10-09,255
2000-10-10,259
2000-10-11,256
2000-10-12,254
2000-10-13,254
2000-10-14,254
2000-10-15,254
2000-10-16,254
2000-10-17,254
2000-10-18,254
2000-10-19,252
2000-10-20,249
2000-10-21,249
2000-10-22,249
2000-10-23,246
2000-10-24,245
2000-10-25,246
2000-10-26,249
2000-10-27,250
2000-10-28,257
2000-10-29,263
2000-10-30,251
2000-10-31,244
2000-11-01,217
2000-11-02,218
2000-11-03,218
2000-11-04,216
2000-11-05,217
2000-11-06,219
2000-11-07,217
2000-11-08,217
2000-11-09,221
2000-11-10,219
2000-11-11,216
2000-11-12,214
2000-11-13,214
2000-11-14,214
2000-11-15,212
2000-11-16,212
2000-11-17,212
2000-11-18,212
2000-11-19,212
2000-11-20,212
2000-11-21,215
2000-11-22,245
2000-11-23,249
2000-11-24,249
2000-11-25,249
2000-11-26,249
2000-11-27,249
2000-11-28,249
2000-11-29,257
2000-11-30,252
2000-12-01,254
2000-12-02,250
2000-12-03,249
2000-12-04,249
2000-12-05,249
2000-12-06,251
2000-12-07,272
2000-12-08,278
2000-12-09,281
2000-12-10,280
2000-12-11,277
2000-12-12,278
2000-12-13,277
2000-12-14,282
2000-12-15,278
2000-12-16,276
2000-12-17,276
2000-12-18,276
2000-12-19,277
2000-12-20,276
2000-12-21,276
2000-12-22,276
2000-12-23,276
2000-12-24,276
2000-12-25,276
2000-12-26,296
2000-12-27,330
2000-12-28,330
2000-12-29,330
2000-12-30,330
2000-12-31,330
2001-01-01,330
2001-01-02,329
2001-01-03,329
2001-01-04,329
2001-01-05,329
2001-01-06,330
2001-01-07,330
2001-01-08,330
2001-01-09,330
2001-01-10,331
2001-01-11,331
2001-01-12,330
2001-01-13,330
2001-01-14,329
2001-01-15,325
2001-01-16,327
2001-01-17,330
2001-01-18,328
2001-01-19,325
2001-01-20,325
2001-01-21,325
2001-01-22,314
2001-01-23,300
2001-01-24,301
2001-01-25,301
2001-01-26,301
2001-01-27,300
2001-01-28,300
2001-01-29,300
2001-01-30,282
2001-01-31,254
2001-02-01,254
2001-02-02,254
2001-02-03,254
2001-02-04,254
2001-02-05,257
2001-02-06,256
2001-02-07,254
2001-02-08,254
2001-02-09,255
2001-02-10,256
2001-02-11,257
2001-02-12,256
2001-02-13,254
2001-02-14,254
2001-02-15,254
2001-02-16,253
2001-02-17,250
2001-02-18,251
2001-02-19,251
2001-02-20,253
2001-02-21,253
2001-02-22,254
2001-02-23,249
2001-02-24,252
2001-02-25,254
2001-02-26,253
2001-02-27,251
2001-02-28,255
2001-03-01,295
2001-03-02,300
2001-03-03,300
2001-03-04,308
2001-03-05,310
2001-03-06,307
2001-03-07,309
2001-03-08,311
2001-03-09,315
2001-03-10,314
2001-03-11,310
2001-03-12,312
2001-03-13,316
2001-03-14,321
2001-03-15,326
2001-03-16,324
2001-03-17,329
2001-03-18,334
2001-03-19,305
2001-03-20,274
2001-03-21,212
2001-03-22,205
2001-03-23,200
2001-03-24,204
2001-03-25,253
2001-03-26,216
2001-03-27,201
2001-03-28,241
2001-03-29,244
2001-03-30,222
2001-03-31,224
2001-04-01,225
2001-04-02,204
2001-04-03,172
2001-04-04,156
2001-04-05,148
2001-04-06,142
2001-04-07,142
2001-04-08,134
2001-04-09,145
2001-04-10,230
2001-04-11,279
2001-04-12,279
2001-04-13,274
2001-04-14,240
2001-04-15,244
2001-04-16,253
2001-04-17,267
2001-04-18,317
2001-04-19,327
2001-04-20,296
2001-04-21,288
2001-04-22,289
2001-04-23,298
2001-04-24,298
2001-04-25,269
2001-04-26,296
2001-04-27,300
2001-04-28,268
2001-04-29,242
2001-04-30,277
2001-05-01,314
2001-05-02,281
2001-05-03,228
2001-05-04,218
2001-05-05,237
2001-05-06,256
2001-05-07,276
2001-05-08,317
2001-05-09,326
2001-05-10,314
2001-05-11,318
2001-05-12,308
2001-05-13,294
2001-05-14,268
2001-05-15,342
2001-05-16,364
2001-05-17,288
2001-05-18,249
2001-05-19,243
2001-05-20,234
2001-05-21,230
2001-05-22,221
2001-05-23,221
2001-05-24,207
2001-05-25,191
2001-05-26,178
2001-05-27,175
2001-05-28,193
2001-05-29,210
2001-05-30,219
2001-05-31,226
2001-06-01,241
2001-06-02,234
2001-06-03,239
2001-06-04,254
2001-06-05,252
2001-06-06,256
2001-06-07,265
2001-06-08,264
2001-06-09,261
2001-06-10,259
2001-06-11,267
2001-06-12,281
2001-06-13,281
2001-06-14,280
2001-06-15,288
2001-06-16,297
2001-06-17,295
2001-06-18,295
2001-06-19,333
2001-06-20,335
2001-06-21,335
2001-06-22,335
2001-06-23,337
2001-06-24,342
2001-06-25,355
2001-06-26,352
2001-06-27,351
2001-06-28,350
2001-06-29,349
2001-06-30,346
2001-07-01,345
2001-07-02,347
2001-07-03,352
2001-07-04,354
2001-07-05,354
2001-07-06,351
2001-07-07,350
2001-07-08,350
2001-07-09,350
2001-07-10,350
2001-07-11,350
2001-07-12,350
2001-07-13,349
2001-07-14,347
2001-07-15,346
2001-07-16,345
2001-07-17,346
2001-07-18,376
2001-07-19,378
2001-07-20,377
2001-07-21,377
2001-07-22,377
2001-07-23,377
2001-07-24,397
2001-07-25,399
2001-07-26,398
2001-07-27,397
2001-07-28,396
2001-07-29,394
2001-07-30,393
2001-07-31,393
2001-08-01,396
2001-08-02,422
2001-08-03,424
2001-08-04,421
2001-08-05,421
2001-08-06,426
2001-08-07,432
2001-08-08,432
2001-08-09,431
2001-08-10,435
2001-08-11,442
2001-08-12,438
2001-08-13,438
2001-08-14,438
2001-08-15,438
2001-08-16,437
2001-08-17,441
2001-08-18,444
2001-08-19,444
2001-08-20,442
2001-08-21,439
2001-08-22,438
2001-08-23,439
2001-08-24,439
2001-08-25,438
2001-08-26,438
2001-08-27,438
2001-08-28,438
2001-08-29,438
2001-08-30,440
2001-08-31,444
2001-09-01,444
2001-09-02,442
2001-09-03,440
2001-09-04,439
2001-09-05,434
2001-09-06,423
2001-09-07,398
2001-09-08,380
2001-09-09,378
2001-09-10,377
2001-09-11,377
2001-09-12,377
2001-09-13,377
2001-09-14,379
2001-09-15,383
2001-09-16,382
2001-09-17,382
2001-09-18,382
2001-09-19,382
2001-09-20,370
2001-09-21,350
2001-09-22,350
2001-09-23,350
2001-09-24,355
2001-09-25,375
2001-09-26,374
2001-09-27,376
2001-09-28,377
2001-09-29,377
2001-09-30,353
2001-10-01,312
2001-10-02,294
2001-10-03,291
2001-10-04,290
2001-10-05,290
2001-10-06,290
2001-10-07,290
2001-10-08,290
2001-10-09,277
2001-10-10,220
2001-10-11,219
2001-10-12,216
2001-10-13,233
2001-10-14,236
2001-10-15,236
2001-10-16,235
2001-10-17,238
2001-10-18,236
2001-10-19,232
2001-10-20,232
2001-10-21,232
2001-10-22,239
2001-10-23,245
2001-10-24,241
2001-10-25,240
2001-10-26,233
2001-10-27,226
2001-10-28,216
2001-10-29,207
2001-10-30,215
2001-10-31,216
2001-11-01,207
2001-11-02,202
2001-11-03,197
2001-11-04,189
2001-11-05,188
2001-11-06,181
2001-11-07,175
2001-11-08,167
2001-11-09,164
2001-11-10,160
2001-11-11,166
2001-11-12,166
2001-11-13,169
2001-11-14,159
2001-11-15,159
2001-11-16,152
2001-11-17,144
2001-11-18,137
2001-11-19,136
2001-11-20,124
2001-11-21,139
2001-11-22,159
2001-11-23,161
2001-11-24,175
2001-11-25,196
2001-11-26,188
2001-11-27,184
2001-11-28,178
2001-11-29,194
2001-11-30,190
2001-12-01,188
2001-12-02,168
2001-12-03,133
2001-12-04,140
2001-12-05,173
2001-12-06,175
2001-12-07,173
2001-12-08,113
2001-12-09,79.7
2001-12-10,90
2001-12-11,115
2001-12-12,121
2001-12-13,121
2001-12-14,126
2001-12-15,124
2001-12-16,125
2001-12-17,139
2001-12-18,137
2001-12-19,135
2001-12-20,152
2001-12-21,152
2001-12-22,157
2001-12-23,160
2001-12-24,162
2001-12-25,173
2001-12-26,177
2001-12-27,177
2001-12-28,180
2001-12-29,129
2001-12-30,128
2001-12-31,128
2002-01-01,129
2002-01-02,129
2002-01-03,131
2002-01-04,131
2002-01-05,131
2002-01-06,130
2002-01-07,114
2002-01-08,107
2002-01-09,101
2002-01-10,97.6
2002-01-11,95.4
2002-01-12,94.6
2002-01-13,93.9
2002-01-14,94.6
2002-01-15,108
2002-01-16,106
2002-01-17,95.2
2002-01-18,93.7
2002-01-19,92.4
2002-01-20,91
2002-01-21,85
2002-01-22,86.4
2002-01-23,86.9
2002-01-24,87.5
2002-01-25,84.2
2002-01-26,79.6
2002-01-27,87.8
2002-01-28,89.8
2002-01-29,88.4
2002-01-30,96
2002-01-31,109
2002-02-01,99.8
2002-02-02,99.9
2002-02-03,98.6
2002-02-04,97.8
2002-02-05,97.7
2002-02-06,182
2002-02-07,153
2002-02-08,153
2002-02-09,151
2002-02-10,157
2002-02-11,172
2002-02-12,174
2002-02-13,176
2002-02-14,178
2002-02-15,178
2002-02-16,170
2002-02-17,166
2002-02-18,153
2002-02-19,162
2002-02-20,189
2002-02-21,141
2002-02-22,142
2002-02-23,144
2002-02-24,137
2002-02-25,134
2002-02-26,134
2002-02-27,136
2002-02-28,135
2002-03-01,133
2002-03-02,123
2002-03-03,119
2002-03-04,118
2002-03-05,119
2002-03-06,180
2002-03-07,168
2002-03-08,140
2002-03-09,128
2002-03-10,124
2002-03-11,118
2002-03-12,125
2002-03-13,122
2002-03-14,116
2002-03-15,112
2002-03-16,112
2002-03-17,108
2002-03-18,102
2002-03-19,99.6
2002-03-20,104
2002-03-21,109
2002-03-22,120
2002-03-23,130
2002-03-24,119
2002-03-25,116
2002-03-26,118
2002-03-27,127
2002-03-28,142
2002-03-29,168
2002-03-30,192
2002-03-31,210
2002-04-01,235
2002-04-02,264
2002-04-03,313
2002-04-04,354
2002-04-05,368
2002-04-06,344
2002-04-07,333
2002-04-08,345
2002-04-09,359
2002-04-10,350
2002-04-11,362
2002-04-12,389
2002-04-13,394
2002-04-14,498
2002-04-15,482
2002-04-16,338
2002-04-17,286
2002-04-18,248
2002-04-19,223
2002-04-20,210
2002-04-21,208
2002-04-22,213
2002-04-23,227
2002-04-24,249
2002-04-25,289
2002-04-26,320
2002-04-27,287
2002-04-28,252
2002-04-29,262
2002-04-30,247
2002-05-01,222
2002-05-02,220
2002-05-03,251
2002-05-04,291
2002-05-05,328
2002-05-06,356
2002-05-07,369
2002-05-08,348
2002-05-09,329
2002-05-10,308
2002-05-11,280
2002-05-12,294
2002-05-13,332
2002-05-14,362
2002-05-15,383
2002-05-16,384
2002-05-17,418
2002-05-18,444
2002-05-19,396
2002-05-20,336
2002-05-21,279
2002-05-22,247
2002-05-23,233
2002-05-24,237
2002-05-25,263
2002-05-26,292
2002-05-27,320
2002-05-28,348
2002-05-29,376
2002-05-30,405
2002-05-31,417
2002-06-01,393
2002-06-02,327
2002-06-03,299
2002-06-04,312
2002-06-05,336
2002-06-06,329
2002-06-07,311
2002-06-08,278
2002-06-09,234
2002-06-10,208
2002-06-11,204
2002-06-12,210
2002-06-13,222
2002-06-14,219
2002-06-15,200
2002-06-16,188
2002-06-17,183
2002-06-18,192
2002-06-19,184
2002-06-20,190
2002-06-21,201
2002-06-22,210
2002-06-23,237
2002-06-24,235
2002-06-25,292
2002-06-26,320
2002-06-27,313
2002-06-28,304
2002-06-29,298
2002-06-30,292
2002-07-01,254
2002-07-02,345
2002-07-03,352
2002-07-04,351
2002-07-05,361
2002-07-06,360
2002-07-07,368
2002-07-08,380
2002-07-09,376
2002-07-10,378
2002-07-11,390
2002-07-12,390
2002-07-13,389
2002-07-14,390
2002-07-15,391
2002-07-16,391
2002-07-17,390
2002-07-18,393
2002-07-19,391
2002-07-20,389
2002-07-21,385
2002-07-22,384
2002-07-23,385
2002-07-24,389
2002-07-25,391
2002-07-26,400
2002-07-27,397
2002-07-28,395
2002-07-29,394
2002-07-30,393
2002-07-31,361
2002-08-01,310
2002-08-02,311
2002-08-03,309
2002-08-04,308
2002-08-05,304
2002-08-06,303
2002-08-07,298
2002-08-08,299
2002-08-09,305
2002-08-10,305
2002-08-11,305
2002-08-12,305
2002-08-13,304
2002-08-14,309
2002-08-15,314
2002-08-16,313
2002-08-17,312
2002-08-18,310
2002-08-19,308
2002-08-20,307
2002-08-21,318
2002-08-22,312
2002-08-23,310
2002-08-24,300
2002-08-25,289
2002-08-26,283
2002-08-27,273
2002-08-28,261
2002-08-29,258
2002-08-30,250
2002-08-31,244
2002-09-01,239
2002-09-02,236
2002-09-03,223
2002-09-04,208
2002-09-05,191
2002-09-06,181
2002-09-07,172
2002-09-08,162
2002-09-09,157
2002-09-10,154
2002-09-11,150
2002-09-12,144
2002-09-13,143
2002-09-14,137
2002-09-15,133
2002-09-16,126
2002-09-17,114
2002-09-18,114
2002-09-19,105
2002-09-20,98.6
2002-09-21,97.2
2002-09-22,94
2002-09-23,92.6
2002-09-24,91.8
2002-09-25,86.2
2002-09-26,84.1
2002-09-27,79.1
2002-09-28,72.7
2002-09-29,68.3
2002-09-30,62.4
2002-10-01,59.2
2002-10-02,55.6
2002-10-03,47
2002-10-04,45.4
2002-10-05,43
2002-10-06,40.2
2002-10-07,39
2002-10-08,36.6
2002-10-09,36.2
2002-10-10,33.3
2002-10-11,30.6
2002-10-12,29.2
2002-10-13,25.5
2002-10-14,24.5
2002-10-15,24.2
2002-10-16,22.5
2002-10-17,21.5
2002-10-18,19.6
2002-10-19,19.6
2002-10-20,19.6
2002-10-21,17.9
2002-10-22,16.9
2002-10-23,15.7
2002-10-24,15.1
2002-10-25,14.2
2002-10-26,14
2002-10-27,12.5
2002-10-28,12.1
2002-10-29,12.1
2002-10-30,10.5
2002-10-31,10.2
2002-11-01,9.19
2002-11-02,9.04
2002-11-03,8.77
2002-11-04,8.42
2002-11-05,8.17
2002-11-06,7.87
2002-11-07,13.3
2002-11-08,231
2002-11-09,151
2002-11-10,68.6
2002-11-11,56.8
