$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1977-09-25,8430
1977-09-26,7190
1977-09-27,5570
1977-09-28,5350
1977-09-29,6320
1977-09-30,6760
1977-10-01,5740
1977-10-02,4890
1977-10-03,5330
1977-10-04,4250
1977-10-05,4470
1977-10-06,4860
1977-10-07,5480
1977-10-08,4800
1977-10-09,5740
1977-10-10,5300
1977-10-11,4970
1977-10-12,4800
1977-10-13,5680
1977-10-14,7220
1977-10-15,6300
1977-10-16,7240
1977-10-17,7220
1977-10-18,5960
1977-10-19,5880
1977-10-20,6890
1977-10-21,6850
1977-10-22,6800
1977-10-23,6990
1977-10-24,8040
1977-10-25,11300
1977-10-26,12600
1977-10-27,10800
1977-10-28,9220
1977-10-29,9400
1977-10-30,11900
1977-10-31,12500
1977-11-01,12700
1977-11-02,36300
1977-11-03,22700
1977-11-04,16600
1977-11-05,14300
1977-11-06,13200
1977-11-07,14100
1977-11-08,13100
1977-11-09,12500
1977-11-10,16700
1977-11-11,18800
1977-11-12,17500
1977-11-13,17600
1977-11-14,19900
1977-11-15,20000
1977-11-16,16900
1977-11-17,15800
1977-11-18,14200
1977-11-19,13100
1977-11-20,12000
1977-11-21,12200
1977-11-22,12000
1977-11-23,11000
1977-11-24,11500
1977-11-25,12300
1977-11-26,42800
1977-11-27,33000
1977-11-28,28000
1977-11-29,32100
1977-11-30,28300
1977-12-01,25900
1977-12-02,49900
1977-12-03,60300
1977-12-04,41000
1977-12-05,29000
1977-12-06,25100
1977-12-07,26400
1977-12-08,23300
1977-12-09,22500
1977-12-10,23600
1977-12-11,41600
1977-12-12,46700
1977-12-13,42800
1977-12-14,55400
1977-12-15,50200
1977-12-16,39300
1977-12-17,30500
1977-12-18,26600
1977-12-19,24400
1977-12-20,22000
1977-12-21,19900
1977-12-22,18800
1977-12-23,17800
1977-12-24,17800
1977-12-25,16200
1977-12-26,15200
1977-12-27,15900
1977-12-28,16500
1977-12-29,17400
1977-12-30,17700
1977-12-31,16900
1978-01-01,16300
1978-01-02,15800
1978-01-03,16000
1978-01-04,19100
1978-01-05,21000
1978-01-06,21100
1978-01-07,19300
1978-01-08,22200
1978-01-09,23800
1978-01-10,21300
1978-01-11,19800
1978-01-12,18800
1978-01-13,17600
1978-01-14,16900
1978-01-15,16200
1978-01-16,15600
1978-01-17,16600
1978-01-18,16000
1978-01-19,15100
1978-01-20,13700
1978-01-21,12100
1978-01-22,14600
1978-01-23,13700
1978-01-24,14900
1978-01-25,14500
1978-01-26,14700
1978-01-27,15700
1978-01-28,13300
1978-01-29,12700
1978-01-30,12300
1978-01-31,12800
1978-02-01,13300
1978-02-02,14700
1978-02-03,16300
1978-02-04,16000
1978-02-05,14300
1978-02-06,15100
1978-02-07,16800
1978-02-08,17300
1978-02-09,16200
1978-02-10,16100
1978-02-11,15400
1978-02-12,14500
1978-02-13,14400
1978-02-14,12100
1978-02-15,12800
1978-02-16,11700
1978-02-17,11800
1978-02-18,10500
1978-02-19,7860
1978-02-20,8970
1978-02-21,10600
1978-02-22,10900
1978-02-23,12000
1978-02-24,13600
1978-02-25,14000
1978-02-26,13900
1978-02-27,13800
1978-02-28,12700
1978-03-01,13000
1978-03-02,11300
1978-03-03,11000
1978-03-04,10600
1978-03-05,8410
1978-03-06,8980
1978-03-07,12000
1978-03-08,14900
1978-03-09,13000
1978-03-10,12000
1978-03-11,12300
1978-03-12,12200
1978-03-13,10800
1978-03-14,12800
1978-03-15,11500
1978-03-16,9900
1978-03-17,9920
1978-03-18,10000
1978-03-19,9460
1978-03-20,9690
1978-03-21,10100
1978-03-22,10800
1978-03-23,11700
1978-03-24,15900
1978-03-25,18500
1978-03-26,23600
1978-03-27,21400
1978-03-28,23300
1978-03-29,21500
1978-03-30,19100
1978-03-31,20100
1978-04-01,17400
1978-04-02,16400
1978-04-03,15500
1978-04-04,14500
1978-04-05,14200
1978-04-06,14900
1978-04-07,13500
1978-04-08,12000
1978-04-09,10300
1978-04-10,11700
1978-04-11,12300
1978-04-12,12200
1978-04-13,11400
1978-04-14,11200
1978-04-15,9410
1978-04-16,9110
1978-04-17,10700
1978-04-18,9990
1978-04-19,8910
1978-04-20,9550
1978-04-21,11000
1978-04-22,11100
1978-04-23,10500
1978-04-24,9560
1978-04-25,8600
1978-04-26,8740
1978-04-27,11600
1978-04-28,14300
1978-04-29,13500
1978-04-30,11500
1978-05-01,11400
1978-05-02,9700
1978-05-03,10000
1978-05-04,9800
1978-05-05,9300
1978-05-06,8270
1978-05-07,7730
1978-05-08,8780
1978-05-09,10400
1978-05-10,13500
1978-05-11,11700
1978-05-12,12100
1978-05-13,11700
1978-05-14,16000
1978-05-15,16700
1978-05-16,16500
1978-05-17,14800
1978-05-18,13300
1978-05-19,12600
1978-05-20,14700
1978-05-21,17000
1978-05-22,17400
1978-05-23,16000
1978-05-24,13200
1978-05-25,11100
1978-05-26,11400
1978-05-27,11800
1978-05-28,12400
1978-05-29,12300
1978-05-30,11600
1978-05-31,14300
1978-06-01,15000
1978-06-02,18100
1978-06-03,21800
1978-06-04,25000
1978-06-05,27700
1978-06-06,28300
1978-06-07,25900
1978-06-08,24500
1978-06-09,23500
1978-06-10,24100
1978-06-11,17800
1978-06-12,17000
1978-06-13,19400
1978-06-14,17000
1978-06-15,17800
1978-06-16,15800
1978-06-17,14000
1978-06-18,13500
1978-06-19,14800
1978-06-20,17500
1978-06-21,19000
1978-06-22,19800
1978-06-23,18200
1978-06-24,14500
1978-06-25,13300
1978-06-26,11800
1978-06-27,14700
1978-06-28,18900
1978-06-29,25600
1978-06-30,27400
1978-07-01,25600
1978-07-02,25000
1978-07-03,26700
1978-07-04,24500
1978-07-05,23800
1978-07-06,20700
1978-07-07,20200
1978-07-08,19500
1978-07-09,18300
1978-07-10,18600
1978-07-11,17600
1978-07-12,14600
1978-07-13,13800
1978-07-14,15400
1978-07-15,17000
1978-07-16,18000
1978-07-17,21000
1978-07-18,19200
1978-07-19,18200
1978-07-20,16900
1978-07-21,15600
1978-07-22,16000
1978-07-23,18400
1978-07-24,18000
1978-07-25,18000
1978-07-26,16700
1978-07-27,17800
1978-07-28,17100
1978-07-29,14700
1978-07-30,11700
1978-07-31,10500
1978-08-01,13400
1978-08-02,15400
1978-08-03,15900
1978-08-04,15300
1978-08-05,14800
1978-08-06,13200
1978-08-07,11900
1978-08-08,12200
1978-08-09,12500
1978-08-10,12000
1978-08-11,13300
1978-08-12,12000
1978-08-13,9680
1978-08-14,8390
1978-08-15,13100
1978-08-16,15300
1978-08-17,13800
1978-08-18,12800
1978-08-19,11700
1978-08-20,12300
1978-08-21,11600
1978-08-22,10500
1978-08-23,10000
1978-08-24,10000
1978-08-25,11000
1978-08-26,11800
1978-08-27,10000
1978-08-28,8270
1978-08-29,7060
1978-08-30,8240
1978-08-31,11000
1978-09-01,16800
1978-09-02,26800
1978-09-03,21000
1978-09-04,15900
1978-09-05,15000
1978-09-06,16500
1978-09-07,16100
1978-09-08,14700
1978-09-09,14300
1978-09-10,15400
1978-09-11,18700
1978-09-12,17100
1978-09-13,15200
1978-09-14,13500
1978-09-15,12500
1978-09-16,12600
1978-09-17,13000
1978-09-18,13400
1978-09-19,11700
1978-09-20,10700
1978-09-21,10300
1978-09-22,13900
1978-09-23,24000
1978-09-24,21800
1978-09-25,18200
1978-09-26,15700
1978-09-27,14600
1978-09-28,14100
1978-09-29,15400
1978-09-30,13300
1978-10-01,13700
1978-10-02,11000
1978-10-03,11500
1978-10-04,11400
1978-10-05,10300
1978-10-06,8840
1978-10-07,7410
1978-10-08,6480
1978-10-09,5990
1978-10-10,6990
1978-10-11,9980
1978-10-12,9270
1978-10-13,8380
1978-10-14,7420
1978-10-15,6140
1978-10-16,5630
1978-10-17,6640
1978-10-18,6570
1978-10-19,6380
1978-10-20,6470
1978-10-21,8790
1978-10-22,6630
1978-10-23,6700
1978-10-24,8080
1978-10-25,10300
1978-10-26,8230
1978-10-27,8470
1978-10-28,6970
1978-10-29,7170
1978-10-30,6380
1978-10-31,7330
1978-11-01,7580
1978-11-02,9300
1978-11-03,11800
1978-11-04,26200
1978-11-05,23200
1978-11-06,16200
1978-11-07,17800
1978-11-08,34900
1978-11-09,27000
1978-11-10,21700
1978-11-11,19600
1978-11-12,18400
1978-11-13,17600
1978-11-14,15700
1978-11-15,14000
1978-11-16,14400
1978-11-17,16600
1978-11-18,16000
1978-11-19,15000
1978-11-20,15000
1978-11-21,15000
1978-11-22,15000
1978-11-23,13500
1978-11-24,11800
1978-11-25,10600
1978-11-26,10900
1978-11-27,11700
1978-11-28,13100
1978-11-29,11300
1978-11-30,11200
1978-12-01,12800
1978-12-02,11600
1978-12-03,11500
1978-12-04,14000
1978-12-05,15700
1978-12-06,15100
1978-12-07,13500
1978-12-08,13400
1978-12-09,11600
1978-12-10,10200
1978-12-11,13200
1978-12-12,15600
1978-12-13,15200
1978-12-14,14500
1978-12-15,13100
1978-12-16,13800
1978-12-17,10600
1978-12-18,11500
1978-12-19,10900
1978-12-20,11600
1978-12-21,10900
1978-12-22,9830
1978-12-23,9610
1978-12-24,11400
1978-12-25,10300
1978-12-26,9470
1978-12-27,9590
1978-12-28,11400
1978-12-29,12600
1978-12-30,12700
1978-12-31,12900
1979-01-01,12200
1979-01-02,12100
1979-01-03,13600
1979-01-04,14700
1979-01-05,14200
1979-01-06,12700
1979-01-07,10100
1979-01-08,8350
1979-01-09,11000
1979-01-10,12300
1979-01-11,12700
1979-01-12,12600
1979-01-13,12300
1979-01-14,10200
1979-01-15,10400
1979-01-16,11500
1979-01-17,11800
1979-01-18,10900
1979-01-19,9620
1979-01-20,7850
1979-01-21,7570
1979-01-22,7870
1979-01-23,8930
1979-01-24,8390
1979-01-25,9270
1979-01-26,12100
1979-01-27,12500
1979-01-28,12200
1979-01-29,12100
1979-01-30,12300
1979-01-31,11700
1979-02-01,11800
1979-02-02,10900
1979-02-03,11300
1979-02-04,8340
1979-02-05,8970
1979-02-06,10500
1979-02-07,14800
1979-02-08,11800
1979-02-09,10700
1979-02-10,11600
1979-02-11,11900
1979-02-12,15000
1979-02-13,18500
1979-02-14,20700
1979-02-15,16600
1979-02-16,15100
1979-02-17,13000
1979-02-18,14000
1979-02-19,12900
1979-02-20,12500
1979-02-21,12000
1979-02-22,9620
1979-02-23,9100
1979-02-24,9240
1979-02-25,10500
1979-02-26,13500
1979-02-27,13200
1979-02-28,12200
1979-03-01,11000
1979-03-02,9450
1979-03-03,8400
1979-03-04,9960
1979-03-05,23900
1979-03-06,29000
1979-03-07,33600
1979-03-08,28200
1979-03-09,22200
1979-03-10,17000
1979-03-11,14300
1979-03-12,15000
1979-03-13,15600
1979-03-14,15300
1979-03-15,15000
1979-03-16,16800
1979-03-17,15500
1979-03-18,13700
1979-03-19,14300
1979-03-20,13100
1979-03-21,12600
1979-03-22,12800
1979-03-23,12500
1979-03-24,10900
1979-03-25,12500
1979-03-26,12800
1979-03-27,10100
1979-03-28,10600
1979-03-29,11500
1979-03-30,11200
1979-03-31,8480
1979-04-01,7870
1979-04-02,9720
1979-04-03,9990
1979-04-04,10200
1979-04-05,12000
1979-04-06,12100
1979-04-07,11900
1979-04-08,11800
1979-04-09,12400
1979-04-10,12500
1979-04-11,12200
1979-04-12,12000
1979-04-13,13700
1979-04-14,15600
1979-04-15,13900
1979-04-16,12400
1979-04-17,12100
1979-04-18,12200
1979-04-19,11800
1979-04-20,11600
1979-04-21,10200
1979-04-22,8450
1979-04-23,8510
1979-04-24,9030
1979-04-25,10200
1979-04-26,10700
1979-04-27,11800
1979-04-28,14600
1979-04-29,16800
1979-04-30,18700
1979-05-01,20200
1979-05-02,19100
1979-05-03,16800
1979-05-04,17500
1979-05-05,21600
1979-05-06,21000
1979-05-07,18300
1979-05-08,15800
1979-05-09,13800
1979-05-10,13100
1979-05-11,11800
1979-05-12,11600
1979-05-13,13200
1979-05-14,13800
1979-05-15,15200
1979-05-16,16400
1979-05-17,17500
1979-05-18,16300
1979-05-19,15000
1979-05-20,13900
1979-05-21,14800
1979-05-22,18400
1979-05-23,21800
1979-05-24,22200
1979-05-25,21800
1979-05-26,22000
1979-05-27,22200
1979-05-28,19600
1979-05-29,17400
1979-05-30,16200
1979-05-31,14500
1979-06-01,14800
1979-06-02,19100
1979-06-03,21200
1979-06-04,20300
1979-06-05,23400
1979-06-06,25600
1979-06-07,20800
1979-06-08,17600
1979-06-09,15900
1979-06-10,16300
1979-06-11,19700
1979-06-12,22000
1979-06-13,20600
1979-06-14,18600
1979-06-15,15800
1979-06-16,14400
1979-06-17,13400
1979-06-18,14500
1979-06-19,14600
1979-06-20,15000
1979-06-21,13400
1979-06-22,13200
1979-06-23,12600
1979-06-24,13100
1979-06-25,14700
1979-06-26,15900
1979-06-27,16400
1979-06-28,17500
1979-06-29,17800
1979-06-30,17100
1979-07-01,18300
1979-07-02,17100
1979-07-03,14300
1979-07-04,13200
1979-07-05,13400
1979-07-06,14300
1979-07-07,12700
1979-07-08,11900
1979-07-09,14300
1979-07-10,16200
1979-07-11,18900
1979-07-12,16200
1979-07-13,15300
1979-07-14,13200
1979-07-15,12400
1979-07-16,13200
1979-07-17,16300
1979-07-18,17300
1979-07-19,17900
1979-07-20,15800
1979-07-21,15700
1979-07-22,14100
1979-07-23,13000
1979-07-24,14200
1979-07-25,13300
1979-07-26,13400
1979-07-27,12400
1979-07-28,11700
1979-07-29,10600
1979-07-30,10300
1979-07-31,9400
1979-08-01,9580
1979-08-02,10600
1979-08-03,10300
1979-08-04,9100
1979-08-05,8850
1979-08-06,9330
1979-08-07,9150
1979-08-08,8830
1979-08-09,8800
1979-08-10,8620
1979-08-11,8070
1979-08-12,7740
1979-08-13,8550
1979-08-14,9150
1979-08-15,10100
1979-08-16,9400
1979-08-17,10100
1979-08-18,10700
1979-08-19,8430
1979-08-20,5960
1979-08-21,7420
1979-08-22,11100
1979-08-23,10200
1979-08-24,8230
1979-08-25,9770
1979-08-26,8640
1979-08-27,9060
1979-08-28,10400
1979-08-29,10200
1979-08-30,9700
1979-08-31,7650
1979-09-01,8340
1979-09-02,10600
1979-09-03,12500
1979-09-04,13200
1979-09-05,10900
1979-09-06,11700
1979-09-07,10900
1979-09-08,10200
1979-09-09,12500
1979-09-10,12500
1979-09-11,11100
1979-09-12,9630
1979-09-13,9240
1979-09-14,8730
1979-09-15,8090
1979-09-16,7150
1979-09-17,6710
1979-09-18,8480
1979-09-19,8140
1979-09-20,7170
1979-09-21,9490
1979-09-22,9080
1979-09-23,6530
1979-09-24,5190
1979-09-25,7540
1979-09-26,6140
1979-09-27,6270
1979-09-28,8160
1979-09-29,7840
1979-09-30,6590
1979-10-01,5060
1979-10-02,5610
1979-10-03,5790
1979-10-04,5040
1979-10-05,6250
1979-10-06,6070
1979-10-07,4860
1979-10-08,3810
1979-10-09,5280
1979-10-10,4290
1979-10-11,5220
1979-10-12,7080
1979-10-13,6530
1979-10-14,5790
1979-10-15,5570
1979-10-16,6300
1979-10-17,7050
1979-10-18,7350
1979-10-19,6960
1979-10-20,6760
1979-10-21,5410
1979-10-22,5060
1979-10-23,6530
1979-10-24,8320
1979-10-25,10500
1979-10-26,15800
1979-10-27,21500
1979-10-28,21700
1979-10-29,15400
1979-10-30,14100
1979-10-31,11900
1979-11-01,11400
1979-11-02,11800
1979-11-03,12700
1979-11-04,10800
1979-11-05,8090
1979-11-06,8710
1979-11-07,9490
1979-11-08,9130
1979-11-09,8780
1979-11-10,8500
1979-11-11,7510
1979-11-12,7400
1979-11-13,9330
1979-11-14,9170
1979-11-15,7980
1979-11-16,7400
1979-11-17,6530
1979-11-18,7330
1979-11-19,8230
1979-11-20,8200
1979-11-21,8800
1979-11-22,7680
1979-11-23,8000
1979-11-24,9150
1979-11-25,8230
1979-11-26,8870
1979-11-27,9560
1979-11-28,10000
1979-11-29,9980
1979-11-30,9490
1979-12-01,9030
1979-12-02,10900
1979-12-03,10100
1979-12-04,22400
1979-12-05,26900
1979-12-06,20500
1979-12-07,19200
1979-12-08,16600
1979-12-09,20900
1979-12-10,37900
1979-12-11,26200
1979-12-12,22100
1979-12-13,20100
1979-12-14,41700
1979-12-15,59900
1979-12-16,38300
1979-12-17,38000
1979-12-18,84600
1979-12-19,97600
1979-12-20,73300
1979-12-21,46300
1979-12-22,34600
1979-12-23,28000
1979-12-24,25200
1979-12-25,22100
1979-12-26,20300
1979-12-27,20800
1979-12-28,19700
1979-12-29,18800
1979-12-30,17700
1979-12-31,16900
1980-01-01,16500
1980-01-02,16700
1980-01-03,17700
1980-01-04,16400
1980-01-05,15800
1980-01-06,15500
1980-01-07,15900
1980-01-08,16300
1980-01-09,16100
1980-01-10,17900
1980-01-11,16500
1980-01-12,20600
1980-01-13,24800
1980-01-14,19900
1980-01-15,18200
1980-01-16,18100
1980-01-17,18700
1980-01-18,17800
1980-01-19,17100
1980-01-20,16700
1980-01-21,16100
1980-01-22,16700
1980-01-23,16300
1980-01-24,15700
1980-01-25,17600
1980-01-26,18300
1980-01-27,18100
1980-01-28,21200
1980-01-29,18300
1980-01-30,16800
1980-01-31,14300
1980-02-01,15100
1980-02-02,16100
1980-02-03,21800
1980-02-04,21400
1980-02-05,18300
1980-02-06,18700
1980-02-07,18400
1980-02-08,17700
1980-02-09,17400
1980-02-10,16700
1980-02-11,15300
1980-02-12,15500
1980-02-13,15800
1980-02-14,15600
1980-02-15,15600
1980-02-16,15100
1980-02-17,12800
1980-02-18,14200
1980-02-19,19200
1980-02-20,19100
1980-02-21,18200
1980-02-22,16900
1980-02-23,15400
1980-02-24,14600
1980-02-25,12300
1980-02-26,14900
1980-02-27,37400
1980-02-28,39900
1980-02-29,29000
1980-03-01,20600
1980-03-02,16800
1980-03-03,16900
1980-03-04,16900
1980-03-05,15500
1980-03-06,15700
1980-03-07,14500
1980-03-08,13400
1980-03-09,13700
1980-03-10,14700
1980-03-11,16400
1980-03-12,16000
1980-03-13,16700
1980-03-14,15500
1980-03-15,15400
1980-03-16,16000
1980-03-17,16300
1980-03-18,17600
1980-03-19,17100
1980-03-20,16500
1980-03-21,15300
1980-03-22,14500
1980-03-23,14800
1980-03-24,15100
1980-03-25,14200
1980-03-26,12700
1980-03-27,14000
1980-03-28,12000
1980-03-29,12200
1980-03-30,13300
1980-03-31,12600
1980-04-01,14500
1980-04-02,13800
1980-04-03,13200
1980-04-04,13600
1980-04-05,12200
1980-04-06,12500
1980-04-07,13300
1980-04-08,14000
1980-04-09,13300
1980-04-10,14700
1980-04-11,13700
1980-04-12,11800
1980-04-13,13900
1980-04-14,14600
1980-04-15,19900
1980-04-16,17600
1980-04-17,16500
1980-04-18,17200
1980-04-19,19300
1980-04-20,30900
1980-04-21,25200
1980-04-22,20100
1980-04-23,16600
1980-04-24,18500
1980-04-25,17800
1980-04-26,16500
1980-04-27,16900
1980-04-28,20000
1980-04-29,22200
1980-04-30,20400
1980-05-01,18200
1980-05-02,20100
1980-05-03,20300
1980-05-04,18700
1980-05-05,20100
1980-05-06,23100
1980-05-07,21700
1980-05-08,20500
1980-05-09,18700
1980-05-10,14100
1980-05-11,13000
1980-05-12,14100
1980-05-13,14900
1980-05-14,13600
1980-05-15,13800
1980-05-16,11800
1980-05-17,10500
1980-05-18,9980
1980-05-19,10500
1980-05-20,12300
1980-05-21,20800
1980-05-22,22100
1980-05-23,17600
1980-05-24,13900
1980-05-25,12200
1980-05-26,12900
1980-05-27,15300
1980-05-28,13300
1980-05-29,11600
1980-05-30,11900
1980-05-31,11500
1980-06-01,13200
1980-06-02,15200
1980-06-03,13600
1980-06-04,11700
1980-06-05,11300
1980-06-06,11100
1980-06-07,10500
1980-06-08,11200
1980-06-09,12600
1980-06-10,12200
1980-06-11,14100
1980-06-12,14500
1980-06-13,14800
1980-06-14,14900
1980-06-15,13800
1980-06-16,15100
1980-06-17,22200
1980-06-18,22100
1980-06-19,19400
1980-06-20,18400
1980-06-21,20100
1980-06-22,17600
1980-06-23,18400
1980-06-24,17900
1980-06-25,17400
1980-06-26,19400
1980-06-27,17800
1980-06-28,18400
1980-06-29,15200
1980-06-30,16200
1980-07-01,17100
1980-07-02,17400
1980-07-03,19500
1980-07-04,19600
1980-07-05,18300
1980-07-06,15200
1980-07-07,13900
1980-07-08,14500
1980-07-09,17600
1980-07-10,17900
1980-07-11,18000
1980-07-12,21100
1980-07-13,18100
1980-07-14,15900
1980-07-15,15700
1980-07-16,15600
1980-07-17,16600
1980-07-18,16400
1980-07-19,14800
1980-07-20,12600
1980-07-21,15400
1980-07-22,17500
1980-07-23,18400
1980-07-24,17000
1980-07-25,15300
1980-07-26,12300
1980-07-27,12400
1980-07-28,12500
1980-07-29,11800
1980-07-30,10600
1980-07-31,9630
1980-08-01,10000
1980-08-02,11900
1980-08-03,10600
1980-08-04,10700
1980-08-05,10300
1980-08-06,11400
1980-08-07,10300
1980-08-08,9880
1980-08-09,9190
1980-08-10,8940
1980-08-11,9470
1980-08-12,11300
1980-08-13,10900
1980-08-14,10700
1980-08-15,10700
1980-08-16,9470
1980-08-17,8850
1980-08-18,13800
1980-08-19,11500
1980-08-20,10300
1980-08-21,10000
1980-08-22,8760
1980-08-23,8500
1980-08-24,6590
1980-08-25,5540
1980-08-26,6280
1980-08-27,7000
1980-08-28,11000
1980-08-29,9950
1980-08-30,9420
1980-08-31,8300
1980-09-01,8800
1980-09-02,17700
1980-09-03,15800
1980-09-04,13400
1980-09-05,11200
1980-09-06,8800
1980-09-07,8160
1980-09-08,10200
1980-09-09,8800
1980-09-10,7150
1980-09-11,7510
1980-09-12,8620
1980-09-13,7640
1980-09-14,6800
1980-09-15,5180
1980-09-16,6200
1980-09-17,6340
1980-09-18,6650
1980-09-19,7100
1980-09-20,17000
1980-09-21,15300
1980-09-22,13000
1980-09-23,12800
1980-09-24,12400
1980-09-25,11900
1980-09-26,11300
1980-09-27,9220
1980-09-28,7510
1980-09-29,5660
1980-09-30,9630
1980-10-01,12100
1980-10-02,9910
1980-10-03,9220
1980-10-04,8480
1980-10-05,6430
1980-10-06,6780
1980-10-07,6780
1980-10-08,7980
1980-10-09,8140
1980-10-10,8110
1980-10-11,6010
1980-10-12,5590
1980-10-13,5170
1980-10-14,7980
1980-10-15,7270
1980-10-16,6580
1980-10-17,7000
1980-10-18,7100
1980-10-19,5770
1980-10-20,4830
1980-10-21,5800
1980-10-22,7000
1980-10-23,7500
1980-10-24,8610
1980-10-25,8830
1980-10-26,8340
1980-10-27,8660
1980-10-28,9470
1980-10-29,10000
1980-10-30,9980
1980-10-31,9080
1980-11-01,10400
1980-11-02,13400
1980-11-03,13900
1980-11-04,22500
1980-11-05,19700
1980-11-06,16100
1980-11-07,25400
1980-11-08,45500
1980-11-09,43100
1980-11-10,30400
1980-11-11,25100
1980-11-12,22700
1980-11-13,21200
1980-11-14,20000
1980-11-15,18600
1980-11-16,15200
1980-11-17,15900
1980-11-18,16400
1980-11-19,18100
1980-11-20,18000
1980-11-21,26900
1980-11-22,44500
1980-11-23,26500
1980-11-24,21100
1980-11-25,20300
1980-11-26,19800
1980-11-27,20100
1980-11-28,29100
1980-11-29,23000
1980-11-30,22400
1980-12-01,21400
1980-12-02,21200
1980-12-03,21400
1980-12-04,20700
1980-12-05,20100
1980-12-06,18300
1980-12-07,18000
1980-12-08,16900
1980-12-09,16700
1980-12-10,18000
1980-12-11,22900
1980-12-12,23300
1980-12-13,21000
1980-12-14,19400
1980-12-15,28300
1980-12-16,29800
1980-12-17,26500
1980-12-18,23400
1980-12-19,21800
1980-12-20,19800
1980-12-21,22100
1980-12-22,29800
1980-12-23,39700
1980-12-24,29700
1980-12-25,29500
1980-12-26,55700
1980-12-27,101000
1980-12-28,83900
1980-12-29,64300
1980-12-30,50300
1980-12-31,45100
1981-01-01,42600
1981-01-02,34200
1981-01-03,26800
1981-01-04,24500
1981-01-05,22800
1981-01-06,21200
1981-01-07,19200
1981-01-08,17800
1981-01-09,17600
1981-01-10,15600
1981-01-11,15100
1981-01-12,14100
1981-01-13,13200
1981-01-14,12400
1981-01-15,11900
1981-01-16,11400
1981-01-17,10900
1981-01-18,12900
1981-01-19,12600
1981-01-20,13100
1981-01-21,12300
1981-01-22,14500
1981-01-23,16900
1981-01-24,15900
1981-01-25,13800
1981-01-26,13000
1981-01-27,14200
1981-01-28,13600
1981-01-29,12200
1981-01-30,12200
1981-01-31,10400
1981-02-01,9980
1981-02-02,9160
1981-02-03,9760
1981-02-04,8950
1981-02-05,8930
1981-02-06,9100
1981-02-07,8160
1981-02-08,6920
1981-02-09,7460
1981-02-10,9060
1981-02-11,8980
1981-02-12,9910
1981-02-13,12700
1981-02-14,15800
1981-02-15,22000
1981-02-16,33800
1981-02-17,43700
1981-02-18,38900
1981-02-19,37500
1981-02-20,39700
1981-02-21,30500
1981-02-22,25400
1981-02-23,22500
1981-02-24,21500
1981-02-25,21600
1981-02-26,20100
1981-02-27,18100
1981-02-28,16100
1981-03-01,14800
1981-03-02,14700
1981-03-03,12600
1981-03-04,12800
1981-03-05,11700
1981-03-06,10900
1981-03-07,10200
1981-03-08,9840
1981-03-09,9430
1981-03-10,8930
1981-03-11,9160
1981-03-12,11600
1981-03-13,11300
1981-03-14,11300
1981-03-15,11400
1981-03-16,13600
1981-03-17,12900
1981-03-18,12400
1981-03-19,11600
1981-03-20,10700
1981-03-21,11300
1981-03-22,11800
1981-03-23,12000
1981-03-24,12600
1981-03-25,12200
1981-03-26,12200
1981-03-27,11200
1981-03-28,12500
1981-03-29,14400
1981-03-30,16700
1981-03-31,17600
1981-04-01,17800
1981-04-02,14700
1981-04-03,14100
1981-04-04,13500
1981-04-05,14300
1981-04-06,15600
1981-04-07,15300
1981-04-08,14900
1981-04-09,17000
1981-04-10,16500
1981-04-11,15500
1981-04-12,15900
1981-04-13,15000
1981-04-14,14200
1981-04-15,14500
1981-04-16,15600
1981-04-17,16700
1981-04-18,15600
1981-04-19,16000
1981-04-20,16900
1981-04-21,18600
1981-04-22,20800
1981-04-23,24300
1981-04-24,30200
1981-04-25,25600
1981-04-26,21600
1981-04-27,18700
1981-04-28,23200
1981-04-29,32400
1981-04-30,27700
1981-05-01,30100
1981-05-02,24600
1981-05-03,19800
1981-05-04,19100
1981-05-05,16600
1981-05-06,14500
1981-05-07,13000
1981-05-08,13600
1981-05-09,11500
1981-05-10,11700
1981-05-11,11600
1981-05-12,10800
1981-05-13,10600
1981-05-14,10600
1981-05-15,13000
1981-05-16,12200
1981-05-17,11000
1981-05-18,10600
1981-05-19,12100
1981-05-20,14400
1981-05-21,14700
1981-05-22,14800
1981-05-23,15900
1981-05-24,17000
1981-05-25,21400
1981-05-26,23600
1981-05-27,17600
1981-05-28,15300
1981-05-29,15000
1981-05-30,17100
1981-05-31,17800
1981-06-01,15700
1981-06-02,14200
1981-06-03,14000
1981-06-04,17400
1981-06-05,17300
1981-06-06,24000
1981-06-07,22100
1981-06-08,22100
1981-06-09,26900
1981-06-10,24800
1981-06-11,22900
1981-06-12,21500
1981-06-13,21200
1981-06-14,19300
1981-06-15,17100
1981-06-16,18300
1981-06-17,22300
1981-06-18,23300
1981-06-19,28400
1981-06-20,31400
1981-06-21,29300
1981-06-22,27500
1981-06-23,28200
1981-06-24,26800
1981-06-25,24800
1981-06-26,24900
1981-06-27,24900
1981-06-28,23300
1981-06-29,20200
1981-06-30,22800
1981-07-01,24900
1981-07-02,22600
1981-07-03,20800
1981-07-04,23000
1981-07-05,24100
1981-07-06,23400
1981-07-07,23100
1981-07-08,18700
1981-07-09,15800
1981-07-10,14000
1981-07-11,13300
1981-07-12,13400
1981-07-13,15600
1981-07-14,18200
1981-07-15,15200
1981-07-16,17000
1981-07-17,19500
1981-07-18,19100
1981-07-19,19200
1981-07-20,17800
1981-07-21,17900
