$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1993-03-20,3080
1993-03-21,2920
1993-03-22,2740
1993-03-23,3200
1993-03-24,5390
1993-03-25,5200
1993-03-26,4510
1993-03-27,3830
1993-03-28,3410
1993-03-29,3070
1993-03-30,2930
1993-03-31,2810
1993-04-01,3300
1993-04-02,2930
1993-04-03,2720
1993-04-04,2810
1993-04-05,2680
1993-04-06,2490
1993-04-07,2390
1993-04-08,2340
1993-04-09,2740
1993-04-10,2520
1993-04-11,2410
1993-04-12,2260
1993-04-13,2030
1993-04-14,1820
1993-04-15,2110
1993-04-16,2100
1993-04-17,2090
1993-04-18,2270
1993-04-19,2100
1993-04-20,1900
1993-04-21,1760
1993-04-22,2020
1993-04-23,2030
1993-04-24,1950
1993-04-25,1900
1993-04-26,1870
1993-04-27,1830
1993-04-28,1860
1993-04-29,1900
1993-04-30,1940
1993-05-01,1900
1993-05-02,1870
1993-05-03,1970
1993-05-04,2060
1993-05-05,1810
1993-05-06,1700
1993-05-07,1490
1993-05-08,1460
1993-05-09,1450
1993-05-10,1470
1993-05-11,1490
1993-05-12,1450
1993-05-13,1380
1993-05-14,1050
1993-05-15,893
1993-05-16,925
1993-05-17,915
1993-05-18,925
1993-05-19,876
1993-05-20,783
1993-05-21,963
1993-05-22,1250
1993-05-23,1240
1993-05-24,1030
1993-05-25,856
1993-05-26,1190
1993-05-27,1280
1993-05-28,1250
1993-05-29,1250
1993-05-30,996
1993-05-31,1110
1993-06-01,1360
1993-06-02,1210
1993-06-03,1270
1993-06-04,1420
1993-06-05,1700
1993-06-06,1640
1993-06-07,1760
1993-06-08,1680
1993-06-09,1580
1993-06-10,1500
1993-06-11,1430
1993-06-12,1430
1993-06-13,1430
1993-06-14,1260
1993-06-15,1190
1993-06-16,1140
1993-06-17,1190
1993-06-18,1270
1993-06-19,1300
1993-06-20,1220
1993-06-21,1260
1993-06-22,1270
1993-06-23,1190
1993-06-24,1190
1993-06-25,1180
1993-06-26,367
1993-06-27,818
1993-06-28,1170
1993-06-29,1170
1993-06-30,1170
1993-07-01,1160
1993-07-02,1030
1993-07-03,1040
1993-07-04,1000
1993-07-05,1010
1993-07-06,942
1993-07-07,1110
1993-07-08,1010
1993-07-09,1000
1993-07-10,1110
1993-07-11,1100
1993-07-12,1010
1993-07-13,1040
1993-07-14,1090
1993-07-15,1100
1993-07-16,1100
1993-07-17,1090
1993-07-18,1100
1993-07-19,1080
1993-07-20,987
1993-07-21,1090
1993-07-22,1080
1993-07-23,1090
1993-07-24,1080
1993-07-25,1030
1993-07-26,1040
1993-07-27,977
1993-07-28,985
1993-07-29,1040
1993-07-30,1070
1993-07-31,279
1993-08-01,835
1993-08-02,1030
1993-08-03,1040
1993-08-04,1010
1993-08-05,1050
1993-08-06,1000
1993-08-07,1040
1993-08-08,1050
1993-08-09,998
1993-08-10,954
1993-08-11,994
1993-08-12,1010
1993-08-13,969
1993-08-14,975
1993-08-15,976
1993-08-16,1050
1993-08-17,1040
1993-08-18,1020
1993-08-19,1050
1993-08-20,1030
1993-08-21,1050
1993-08-22,1010
1993-08-23,1020
1993-08-24,1020
1993-08-25,1010
1993-08-26,1030
1993-08-27,1020
1993-08-28,1030
1993-08-29,1030
1993-08-30,1030
1993-08-31,1030
1993-09-01,1020
1993-09-02,1030
1993-09-03,1030
1993-09-04,1010
1993-09-05,1030
1993-09-06,1030
1993-09-07,1030
1993-09-08,941
1993-09-09,1030
1993-09-10,1030
1993-09-11,1020
1993-09-12,781
1993-09-13,531
1993-09-14,525
1993-09-15,527
1993-09-16,523
1993-09-17,520
1993-09-18,539
1993-09-19,364
1993-09-20,94
1993-09-21,96
1993-09-22,100
1993-09-23,101
1993-09-24,101
1993-09-25,101
1993-09-26,101
1993-09-27,101
1993-09-28,100
1993-09-29,281
1993-09-30,432
1993-10-01,231
1993-10-02,106
1993-10-03,107
1993-10-04,102
1993-10-05,100
1993-10-06,100
1993-10-07,93
1993-10-08,134
1993-10-09,693
1993-10-10,684
1993-10-11,687
1993-10-12,693
1993-10-13,743
1993-10-14,730
1993-10-15,811
1993-10-16,774
1993-10-17,772
1993-10-18,771
1993-10-19,684
1993-10-20,706
1993-10-21,699
1993-10-22,687
1993-10-23,735
1993-10-24,716
1993-10-25,712
1993-10-26,495
1993-10-27,747
1993-10-28,711
1993-10-29,693
1993-10-30,680
1993-10-31,635
1993-11-01,661
1993-11-02,731
1993-11-03,696
1993-11-04,562
1993-11-05,753
1993-11-06,366
1993-11-07,105
1993-11-08,512
1993-11-09,497
1993-11-10,551
1993-11-11,482
1993-11-12,611
1993-11-13,138
1993-11-14,113
1993-11-15,589
1993-11-16,513
1993-11-17,456
1993-11-18,496
1993-11-19,501
1993-11-20,121
1993-11-21,103
1993-11-22,379
1993-11-23,424
1993-11-24,421
1993-11-25,105
1993-11-26,172
1993-11-27,103
1993-11-28,103
1993-11-29,414
1993-11-30,600
1993-12-01,471
1993-12-02,670
1993-12-03,682
1993-12-04,657
1993-12-05,111
1993-12-06,312
1993-12-07,323
1993-12-08,638
1993-12-09,814
1993-12-10,506
1993-12-11,342
1993-12-12,366
1993-12-13,366
1993-12-14,630
1993-12-15,591
1993-12-16,579
1993-12-17,625
1993-12-18,129
1993-12-19,117
1993-12-20,505
1993-12-21,469
1993-12-22,462
1993-12-23,443
1993-12-24,435
1993-12-25,117
1993-12-26,150
1993-12-27,447
1993-12-28,380
1993-12-29,391
1993-12-30,397
1993-12-31,415
1994-01-01,120
1994-01-02,118
1994-01-03,410
1994-01-04,180
1994-01-05,295
1994-01-06,249
1994-01-07,460
1994-01-08,139
1994-01-09,128
1994-01-10,456
1994-01-11,395
1994-01-12,454
1994-01-13,349
1994-01-14,386
1994-01-15,124
1994-01-16,115
1994-01-17,454
1994-01-18,397
1994-01-19,342
1994-01-20,369
1994-01-21,427
1994-01-22,136
1994-01-23,165
1994-01-24,518
1994-01-25,602
1994-01-26,462
1994-01-27,502
1994-01-28,472
1994-01-29,156
1994-01-30,176
1994-01-31,444
1994-02-01,437
1994-02-02,416
1994-02-03,395
1994-02-04,303
1994-02-05,117
1994-02-06,174
1994-02-07,281
1994-02-08,344
1994-02-09,276
1994-02-10,279
1994-02-11,456
1994-02-12,279
1994-02-13,285
1994-02-14,224
1994-02-15,137
1994-02-16,298
1994-02-17,443
1994-02-18,608
1994-02-19,404
1994-02-20,385
1994-02-21,416
1994-02-22,446
1994-02-23,365
1994-02-24,301
1994-02-25,303
1994-02-26,378
1994-02-27,644
1994-02-28,690
1994-03-01,559
1994-03-02,642
1994-03-03,608
1994-03-04,601
1994-03-05,860
1994-03-06,945
1994-03-07,647
1994-03-08,407
1994-03-09,395
1994-03-10,394
1994-03-11,615
1994-03-12,557
1994-03-13,506
1994-03-14,496
1994-03-15,504
1994-03-16,508
1994-03-17,506
1994-03-18,477
1994-03-19,375
1994-03-20,436
1994-03-21,433
1994-03-22,364
1994-03-23,392
1994-03-24,382
1994-03-25,344
1994-03-26,335
1994-03-27,304
1994-03-28,302
1994-03-29,325
1994-03-30,401
1994-03-31,357
1994-04-01,350
1994-04-02,322
1994-04-03,321
1994-04-04,322
1994-04-05,312
1994-04-06,316
1994-04-07,325
1994-04-08,351
1994-04-09,259
1994-04-10,356
1994-04-11,293
1994-04-12,295
1994-04-13,296
1994-04-14,355
1994-04-15,353
1994-04-16,344
1994-04-17,265
1994-04-18,226
1994-04-19,240
1994-04-20,300
1994-04-21,284
1994-04-22,260
1994-04-23,247
1994-04-24,247
1994-04-25,271
1994-04-26,303
1994-04-27,311
1994-04-28,290
1994-04-29,282
1994-04-30,279
1994-05-01,275
1994-05-02,219
1994-05-03,222
1994-05-04,260
1994-05-05,240
1994-05-06,423
1994-05-07,187
1994-05-08,476
1994-05-09,179
1994-05-10,278
1994-05-11,216
1994-05-12,264
1994-05-13,238
1994-05-14,230
1994-05-15,220
1994-05-16,218
1994-05-17,214
1994-05-18,222
1994-05-19,290
1994-05-20,239
1994-05-21,263
1994-05-22,227
1994-05-23,312
1994-05-24,499
1994-05-25,222
1994-05-26,192
1994-05-27,338
1994-05-28,357
1994-05-29,439
1994-05-30,476
1994-05-31,660
1994-06-01,764
1994-06-02,762
1994-06-03,718
1994-06-04,460
1994-06-05,356
1994-06-06,679
1994-06-07,728
1994-06-08,716
1994-06-09,754
1994-06-10,732
1994-06-11,433
1994-06-12,355
1994-06-13,622
1994-06-14,688
1994-06-15,726
1994-06-16,722
1994-06-17,701
1994-06-18,427
1994-06-19,446
1994-06-20,622
1994-06-21,711
1994-06-22,681
1994-06-23,707
1994-06-24,779
1994-06-25,161
1994-06-26,358
1994-06-27,664
1994-06-28,654
1994-06-29,694
1994-06-30,607
1994-07-01,715
1994-07-02,364
1994-07-03,341
1994-07-04,339
1994-07-05,657
1994-07-06,715
1994-07-07,652
1994-07-08,693
1994-07-09,659
1994-07-10,473
1994-07-11,673
1994-07-12,600
1994-07-13,741
1994-07-14,699
1994-07-15,668
1994-07-16,562
1994-07-17,354
1994-07-18,299
1994-07-19,405
1994-07-20,419
1994-07-21,520
1994-07-22,672
1994-07-23,115
1994-07-24,233
1994-07-25,532
1994-07-26,565
1994-07-27,563
1994-07-28,576
1994-07-29,548
1994-07-30,360
1994-07-31,213
1994-08-01,531
1994-08-02,571
1994-08-03,604
1994-08-04,575
1994-08-05,541
1994-08-06,445
1994-08-07,414
1994-08-08,386
1994-08-09,516
1994-08-10,617
1994-08-11,553
1994-08-12,593
1994-08-13,292
1994-08-14,516
1994-08-15,565
1994-08-16,574
1994-08-17,569
1994-08-18,586
1994-08-19,593
1994-08-20,272
1994-08-21,248
1994-08-22,536
1994-08-23,550
1994-08-24,588
1994-08-25,586
1994-08-26,544
1994-08-27,293
1994-08-28,250
1994-08-29,547
1994-08-30,609
1994-08-31,657
1994-09-01,425
1994-09-02,433
1994-09-03,270
1994-09-04,266
1994-09-05,287
1994-09-06,323
1994-09-07,79
1994-09-08,78
1994-09-09,80
1994-09-10,83
1994-09-11,83
1994-09-12,84
1994-09-13,85
1994-09-14,494
1994-09-15,478
1994-09-16,614
1994-09-17,475
1994-09-18,97
1994-09-19,109
1994-09-20,109
1994-09-21,102
1994-09-22,96
1994-09-23,94
1994-09-24,93
1994-09-25,92
1994-09-26,92
1994-09-27,92
1994-09-28,92
1994-09-29,97
1994-09-30,134
1994-10-01,109
1994-10-02,110
1994-10-03,104
1994-10-04,101
1994-10-05,164
1994-10-06,134
1994-10-07,109
1994-10-08,108
1994-10-09,105
1994-10-10,130
1994-10-11,96
1994-10-12,95
1994-10-13,95
1994-10-14,95
1994-10-15,98
1994-10-16,100
1994-10-17,594
1994-10-18,531
1994-10-19,343
1994-10-20,597
1994-10-21,453
1994-10-22,87
1994-10-23,88
1994-10-24,494
1994-10-25,450
1994-10-26,487
1994-10-27,487
1994-10-28,353
1994-10-29,94
1994-10-30,88
1994-10-31,451
1994-11-01,545
1994-11-02,498
1994-11-03,95
1994-11-04,82
1994-11-05,205
1994-11-06,745
1994-11-07,499
1994-11-08,489
1994-11-09,525
1994-11-10,459
1994-11-11,195
1994-11-12,208
1994-11-13,194
1994-11-14,471
1994-11-15,283
1994-11-16,204
1994-11-17,564
1994-11-18,559
1994-11-19,219
1994-11-20,178
1994-11-21,619
1994-11-22,726
1994-11-23,497
1994-11-24,96
1994-11-25,379
1994-11-26,302
1994-11-27,326
1994-11-28,552
1994-11-29,452
1994-11-30,645
1994-12-01,482
1994-12-02,119
1994-12-03,1180
1994-12-04,2590
1994-12-05,1800
1994-12-06,1060
1994-12-07,717
1994-12-08,507
1994-12-09,381
1994-12-10,336
1994-12-11,252
1994-12-12,784
1994-12-13,906
1994-12-14,657
1994-12-15,448
1994-12-16,785
1994-12-17,358
1994-12-18,316
1994-12-19,321
1994-12-20,154
1994-12-21,643
1994-12-22,635
1994-12-23,599
1994-12-24,500
1994-12-25,366
1994-12-26,472
1994-12-27,288
1994-12-28,716
1994-12-29,578
1994-12-30,617
1994-12-31,315
1995-01-01,286
1995-01-02,279
1995-01-03,278
1995-01-04,335
1995-01-05,508
1995-01-06,623
1995-01-07,1900
1995-01-08,2560
1995-01-09,4420
1995-01-10,12800
1995-01-11,6600
1995-01-12,3580
1995-01-13,9120
1995-01-14,15900
1995-01-15,7700
1995-01-16,4460
1995-01-17,3200
1995-01-18,2630
1995-01-19,2340
1995-01-20,2410
1995-01-21,2200
1995-01-22,2260
1995-01-23,2680
1995-01-24,2880
1995-01-25,3340
1995-01-26,3260
1995-01-27,3350
1995-01-28,3310
1995-01-29,3080
1995-01-30,2910
1995-01-31,2930
1995-02-01,2920
1995-02-02,2860
1995-02-03,2630
1995-02-04,2510
1995-02-05,2410
1995-02-06,2340
1995-02-07,2270
1995-02-08,2210
1995-02-09,2120
1995-02-10,2050
1995-02-11,1970
1995-02-12,1920
1995-02-13,1940
1995-02-14,1910
1995-02-15,1860
1995-02-16,1810
1995-02-17,1750
1995-02-18,1740
1995-02-19,1740
1995-02-20,1750
1995-02-21,1760
1995-02-22,1780
1995-02-23,1780
1995-02-24,1780
1995-02-25,1800
1995-02-26,1780
1995-02-27,1740
1995-02-28,1740
1995-03-01,1760
1995-03-02,1940
1995-03-03,4510
1995-03-04,3370
1995-03-05,2940
1995-03-06,2710
1995-03-07,2450
1995-03-08,2250
1995-03-09,8020
1995-03-10,14200
1995-03-11,14400
1995-03-12,7100
1995-03-13,5870
1995-03-14,5920
1995-03-15,5900
1995-03-16,5070
1995-03-17,4310
1995-03-18,4360
1995-03-19,4180
1995-03-20,5100
1995-03-21,5570
1995-03-22,5070
1995-03-23,5050
1995-03-24,4250
1995-03-25,3730
1995-03-26,3400
1995-03-27,3200
1995-03-28,3080
1995-03-29,2980
1995-03-30,2930
1995-03-31,2940
1995-04-01,3020
1995-04-02,3050
1995-04-03,3070
1995-04-04,3200
1995-04-05,3310
1995-04-06,3310
1995-04-07,4860
1995-04-08,5510
1995-04-09,4300
1995-04-10,3800
1995-04-11,3570
1995-04-12,3440
1995-04-13,3960
1995-04-14,3650
1995-04-15,3370
1995-04-16,3180
1995-04-17,2990
1995-04-18,2880
1995-04-19,2780
1995-04-20,2750
1995-04-21,2670
1995-04-22,2570
1995-04-23,2560
1995-04-24,2610
1995-04-25,2690
1995-04-26,2580
1995-04-27,2860
1995-04-28,3310
1995-04-29,5760
1995-04-30,6160
1995-05-01,14400
1995-05-02,9410
1995-05-03,5570
1995-05-04,4610
1995-05-05,4330
1995-05-06,3920
1995-05-07,3560
1995-05-08,3370
1995-05-09,3200
1995-05-10,3080
1995-05-11,3030
1995-05-12,2930
1995-05-13,2980
1995-05-14,2920
1995-05-15,2890
1995-05-16,2800
1995-05-17,2730
1995-05-18,2680
1995-05-19,2760
1995-05-20,2890
1995-05-21,2890
1995-05-22,2900
1995-05-23,2980
1995-05-24,3210
1995-05-25,3130
1995-05-26,3100
1995-05-27,3090
1995-05-28,3020
1995-05-29,2990
1995-05-30,3010
1995-05-31,3050
1995-06-01,2930
1995-06-02,2590
1995-06-03,3360
1995-06-04,3710
1995-06-05,3900
1995-06-06,3120
1995-06-07,2620
1995-06-08,2360
1995-06-09,2240
1995-06-10,2340
1995-06-11,2620
1995-06-12,3040
1995-06-13,2970
1995-06-14,2850
1995-06-15,3630
1995-06-16,3620
1995-06-17,2850
1995-06-18,2640
1995-06-19,2690
1995-06-20,2530
1995-06-21,2340
1995-06-22,2200
1995-06-23,2350
1995-06-24,2690
1995-06-25,3430
1995-06-26,3500
1995-06-27,3750
1995-06-28,3550
1995-06-29,3260
1995-06-30,2760
1995-07-01,2350
1995-07-02,2400
1995-07-03,2430
1995-07-04,2150
1995-07-05,1970
1995-07-06,1940
1995-07-07,1880
1995-07-08,1900
1995-07-09,1830
1995-07-10,1670
1995-07-11,1640
1995-07-12,1510
1995-07-13,1380
1995-07-14,1310
1995-07-15,1280
1995-07-16,1190
1995-07-17,1170
1995-07-18,1180
1995-07-19,1190
1995-07-20,1180
1995-07-21,1180
1995-07-22,1180
1995-07-23,1180
1995-07-24,1180
1995-07-25,1170
1995-07-26,1170
1995-07-27,1170
1995-07-28,1170
1995-07-29,1160
1995-07-30,1160
1995-07-31,1050
1995-08-01,1150
1995-08-02,1150
1995-08-03,1130
1995-08-04,1040
1995-08-05,1140
1995-08-06,1150
1995-08-07,1140
1995-08-08,1020
1995-08-09,1060
1995-08-10,906
1995-08-11,1090
1995-08-12,407
1995-08-13,763
1995-08-14,915
1995-08-15,1020
1995-08-16,1120
1995-08-17,1110
1995-08-18,1120
1995-08-19,1120
1995-08-20,1110
1995-08-21,1110
1995-08-22,1110
1995-08-23,1120
1995-08-24,1110
1995-08-25,1110
1995-08-26,1110
1995-08-27,1110
1995-08-28,1110
1995-08-29,1100
1995-08-30,1100
1995-08-31,1110
1995-09-01,1110
1995-09-02,1110
1995-09-03,1100
1995-09-04,1100
1995-09-05,1100
1995-09-06,1100
1995-09-07,1080
1995-09-08,1100
1995-09-09,1100
1995-09-10,863
1995-09-11,511
1995-09-12,641
1995-09-13,503
1995-09-14,653
1995-09-15,539
1995-09-16,698
1995-09-17,458
1995-09-18,459
1995-09-19,305
1995-09-20,202
1995-09-21,142
1995-09-22,139
1995-09-23,139
1995-09-24,139
1995-09-25,139
1995-09-26,140
1995-09-27,140
1995-09-28,139
1995-09-29,140
1995-09-30,140
1995-10-01,187
1995-10-02,145
1995-10-03,136
1995-10-04,124
1995-10-05,96
1995-10-06,93
1995-10-07,95
1995-10-08,500
1995-10-09,1060
1995-10-10,1070
1995-10-11,1080
1995-10-12,1080
1995-10-13,1080
1995-10-14,1080
1995-10-15,1080
1995-10-16,1080
1995-10-17,1020
1995-10-18,1140
1995-10-19,1080
1995-10-20,1080
1995-10-21,1080
1995-10-22,1080
1995-10-23,1080
1995-10-24,1080
1995-10-25,1080
1995-10-26,1080
1995-10-27,806
1995-10-28,638
1995-10-29,850
1995-10-30,669
1995-10-31,734
1995-11-01,806
1995-11-02,741
1995-11-03,641
1995-11-04,835
1995-11-05,763
1995-11-06,767
1995-11-07,779
1995-11-08,728
1995-11-09,598
1995-11-10,257
1995-11-11,796
1995-11-12,723
1995-11-13,714
1995-11-14,763
1995-11-15,774
1995-11-16,744
1995-11-17,598
1995-11-18,615
1995-11-19,641
1995-11-20,739
1995-11-21,421
1995-11-22,286
1995-11-23,485
1995-11-24,579
1995-11-25,635
1995-11-26,620
1995-11-27,662
1995-11-28,589
1995-11-29,455
1995-11-30,579
1995-12-01,512
1995-12-02,567
1995-12-03,569
1995-12-04,513
1995-12-05,682
1995-12-06,625
1995-12-07,567
1995-12-08,445
1995-12-09,588
1995-12-10,283
1995-12-11,665
1995-12-12,4860
1995-12-13,2270
1995-12-14,1150
1995-12-15,947
1995-12-16,583
1995-12-17,677
1995-12-18,791
1995-12-19,852
1995-12-20,781
1995-12-21,808
1995-12-22,804
1995-12-23,464
1995-12-24,413
1995-12-25,382
1995-12-26,673
1995-12-27,722
1995-12-28,713
1995-12-29,759
1995-12-30,917
1995-12-31,1060
1996-01-01,799
1996-01-02,986
1996-01-03,859
1996-01-04,619
1996-01-05,890
1996-01-06,491
1996-01-07,543
1996-01-08,806
1996-01-09,1050
1996-01-10,723
1996-01-11,604
1996-01-12,649
1996-01-13,411
1996-01-14,426
1996-01-15,683
1996-01-16,1980
1996-01-17,2350
1996-01-18,1550
1996-01-19,2260
1996-01-20,1590
1996-01-21,1240
1996-01-22,1330
1996-01-23,1190
1996-01-24,1600
1996-01-25,3410
1996-01-26,1820
1996-01-27,2950
1996-01-28,3310
1996-01-29,2110
1996-01-30,1680
1996-01-31,1730
1996-02-01,1710
1996-02-02,1630
1996-02-03,1350
1996-02-04,8000
1996-02-05,16000
1996-02-06,6070
1996-02-07,3810
1996-02-08,3180
1996-02-09,2780
1996-02-10,2540
1996-02-11,2380
1996-02-12,2240
1996-02-13,2220
1996-02-14,2030
1996-02-15,2210
1996-02-16,2270
1996-02-17,2410
1996-02-18,2780
1996-02-19,5760
1996-02-20,7390
1996-02-21,6180
1996-02-22,4910
1996-02-23,4180
1996-02-24,3770
1996-02-25,3340
1996-02-26,3070
1996-02-27,2820
1996-02-28,2660
1996-02-29,2430
1996-03-01,2270
1996-03-02,2170
1996-03-03,2240
1996-03-04,3860
1996-03-05,4840
1996-03-06,3610
1996-03-07,3180
1996-03-08,2960
1996-03-09,2910
1996-03-10,2930
1996-03-11,3470
1996-03-12,3650
1996-03-13,3320
1996-03-14,3000
1996-03-15,2820
1996-03-16,2720
1996-03-17,2630
1996-03-18,2620
1996-03-19,2570
1996-03-20,2510
1996-03-21,2450
1996-03-22,2360
1996-03-23,2290
1996-03-24,2170
1996-03-25,2070
1996-03-26,1950
1996-03-27,1940
1996-03-28,2540
1996-03-29,2240
1996-03-30,2060
1996-03-31,2010
1996-04-01,2620
1996-04-02,3240
1996-04-03,2820
1996-04-04,2480
1996-04-05,2350
1996-04-06,2270
1996-04-07,2260
1996-04-08,2290
1996-04-09,2300
1996-04-10,2250
1996-04-11,2140
1996-04-12,2060
1996-04-13,2040
1996-04-14,1980
1996-04-15,1950
1996-04-16,2390
1996-04-17,2410
1996-04-18,2670
1996-04-19,2370
1996-04-20,2290
1996-04-21,2210
1996-04-22,2150
1996-04-23,2110
1996-04-24,2110
1996-04-25,2100
1996-04-26,2070
1996-04-27,2080
1996-04-28,1970
1996-04-29,1910
1996-04-30,1910
1996-05-01,1900
1996-05-02,1870
1996-05-03,1810
1996-05-04,1770
1996-05-05,1710
1996-05-06,1680
1996-05-07,1660
1996-05-08,1620
1996-05-09,1590
1996-05-10,1530
1996-05-11,1670
1996-05-12,2110
1996-05-13,2310
1996-05-14,2450
1996-05-15,4320
1996-05-16,23500
1996-05-17,13500
1996-05-18,15400
1996-05-19,6760
1996-05-20,4470
1996-05-21,3540
1996-05-22,4680
1996-05-23,3650
1996-05-24,3010
1996-05-25,2540
1996-05-26,2470
1996-05-27,2420
1996-05-28,2350
1996-05-29,2160
1996-05-30,2130
1996-05-31,2030
1996-06-01,1990
1996-06-02,1960
1996-06-03,1870
1996-06-04,1900
1996-06-05,1850
1996-06-06,1760
1996-06-07,1720
1996-06-08,1650
1996-06-09,1560
1996-06-10,1490
1996-06-11,1430
1996-06-12,1390
1996-06-13,1350
1996-06-14,1290
1996-06-15,1210
1996-06-16,1210
1996-06-17,1200
1996-06-18,1200
1996-06-19,1200
1996-06-20,1190
1996-06-21,1190
1996-06-22,1180
1996-06-23,1180
1996-06-24,1170
1996-06-25,1170
1996-06-26,1180
1996-06-27,1200
1996-06-28,1160
1996-06-29,443
1996-06-30,743
1996-07-01,966
1996-07-02,856
1996-07-03,869
1996-07-04,828
1996-07-05,1000
1996-07-06,1020
1996-07-07,999
1996-07-08,950
1996-07-09,1020
1996-07-10,916
1996-07-11,1000
1996-07-12,999
1996-07-13,917
1996-07-14,1000
1996-07-15,854
1996-07-16,937
1996-07-17,948
1996-07-18,979
1996-07-19,951
1996-07-20,839
1996-07-21,866
1996-07-22,942
1996-07-23,958
1996-07-24,975
1996-07-25,854
1996-07-26,934
1996-07-27,354
1996-07-28,768
1996-07-29,889
1996-07-30,764
1996-07-31,942
1996-08-01,895
1996-08-02,734
1996-08-03,978
1996-08-04,948
1996-08-05,926
1996-08-06,938
1996-08-07,916
1996-08-08,852
1996-08-09,880
1996-08-10,931
1996-08-11,865
1996-08-12,876
1996-08-13,892
1996-08-14,953
1996-08-15,857
1996-08-16,847
1996-08-17,839
1996-08-18,780
1996-08-19,729
1996-08-20,819
1996-08-21,789
1996-08-22,753
1996-08-23,771
1996-08-24,760
1996-08-25,746
1996-08-26,803
1996-08-27,857
1996-08-28,885
1996-08-29,766
1996-08-30,822
1996-08-31,884
1996-09-01,837
1996-09-02,814
1996-09-03,616
1996-09-04,666
1996-09-05,921
1996-09-06,736
1996-09-07,585
1996-09-08,693
1996-09-09,793
1996-09-10,535
1996-09-11,843
1996-09-12,813
1996-09-13,799
1996-09-14,769
1996-09-15,867
1996-09-16,816
1996-09-17,809
1996-09-18,808
1996-09-19,812
1996-09-20,833
1996-09-21,799
1996-09-22,571
1996-09-23,554
1996-09-24,512
1996-09-25,509
1996-09-26,466
1996-09-27,608
1996-09-28,796
1996-09-29,520
1996-09-30,274
1996-10-01,699
1996-10-02,132
1996-10-03,135
1996-10-04,135
1996-10-05,127
1996-10-06,126
1996-10-07,124
1996-10-08,125
1996-10-09,123
1996-10-10,123
1996-10-11,122
1996-10-12,123
1996-10-13,123
1996-10-14,122
1996-10-15,123
1996-10-16,119
1996-10-17,112
1996-10-18,638
1996-10-19,617
1996-10-20,658
1996-10-21,580
1996-10-22,878
1996-10-23,800
1996-10-24,745
1996-10-25,834
1996-10-26,785
1996-10-27,772
1996-10-28,678
1996-10-29,739
1996-10-30,643
1996-10-31,686
1996-11-01,698
1996-11-02,772
1996-11-03,668
1996-11-04,638
1996-11-05,586
1996-11-06,665
1996-11-07,629
1996-11-08,556
1996-11-09,526
1996-11-10,463
1996-11-11,649
1996-11-12,559
1996-11-13,628
1996-11-14,531
1996-11-15,525
1996-11-16,477
1996-11-17,984
1996-11-18,2390
1996-11-19,1250
1996-11-20,972
1996-11-21,744
1996-11-22,1420
1996-11-23,1890
1996-11-24,999
1996-11-25,947
1996-11-26,909
1996-11-27,707
1996-11-28,691
1996-11-29,674
1996-11-30,700
1996-12-01,871
1996-12-02,927
1996-12-03,789
1996-12-04,800
1996-12-05,6180
1996-12-06,3380
1996-12-07,2340
1996-12-08,1690
1996-12-09,1740
1996-12-10,4710
1996-12-11,5890
1996-12-12,20000
1996-12-13,7510
1996-12-14,4540
1996-12-15,3210
1996-12-16,2630
1996-12-17,2200
1996-12-18,1960
1996-12-19,1800
1996-12-20,1710
1996-12-21,2330
1996-12-22,2490
1996-12-23,2290
1996-12-24,1920
1996-12-25,1780
1996-12-26,2880
1996-12-27,7640
1996-12-28,6700
1996-12-29,8540
1996-12-30,16400
1996-12-31,25600
1997-01-01,56400
1997-01-02,64500
1997-01-03,20600
1997-01-04,10300
1997-01-05,7080
1997-01-06,5150
1997-01-07,3810
1997-01-08,3370
1997-01-09,3070
1997-01-10,2850
1997-01-11,2720
1997-01-12,2670
1997-01-13,2510
1997-01-14,2300
1997-01-15,2150
1997-01-16,2080
1997-01-17,1940
1997-01-18,1860
1997-01-19,1800
1997-01-20,2130
1997-01-21,2400
1997-01-22,5060
1997-01-23,6750
1997-01-24,4070
1997-01-25,9530
1997-01-26,15000
1997-01-27,9720
1997-01-28,6330
1997-01-29,5380
1997-01-30,4490
1997-01-31,4100
1997-02-01,3850
1997-02-02,3670
1997-02-03,3140
1997-02-04,3010
1997-02-05,2890
1997-02-06,2690
1997-02-07,2520
1997-02-08,2430
1997-02-09,2440
1997-02-10,2370
1997-02-11,2250
1997-02-12,2190
1997-02-13,2090
1997-02-14,2050
1997-02-15,2060
1997-02-16,2050
1997-02-17,2120
1997-02-18,2130
1997-02-19,2020
1997-02-20,1960
1997-02-21,1900
1997-02-22,1840
1997-02-23,1870
1997-02-24,1790
1997-02-25,2000
1997-02-26,1760
1997-02-27,1660
1997-02-28,1710
1997-03-01,1700
1997-03-02,1690
1997-03-03,1650
1997-03-04,1610
1997-03-05,1590
1997-03-06,1540
1997-03-07,1610
1997-03-08,1610
1997-03-09,1580
1997-03-10,1580
1997-03-11,1580
1997-03-12,1380
1997-03-13,1270
1997-03-14,1480
1997-03-15,1480
1997-03-16,1500
1997-03-17,1580
1997-03-18,1550
1997-03-19,1550
1997-03-20,1540
1997-03-21,1550
1997-03-22,1550
1997-03-23,1570
1997-03-24,1590
1997-03-25,1580
1997-03-26,1400
1997-03-27,1580
1997-03-28,1470
1997-03-29,1310
1997-03-30,1300
