$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1988-12-07,6.8
1988-12-08,6.8
1988-12-09,6.8
1988-12-10,6.8
1988-12-11,6.8
1988-12-12,6.8
1988-12-13,6.8
1988-12-14,6.8
1988-12-15,6.8
1988-12-16,6.8
1988-12-17,6.8
1988-12-18,6.8
1988-12-19,6.8
1988-12-20,6.8
1988-12-21,6.8
1988-12-22,6.8
1988-12-23,6.8
1988-12-24,6.8
1988-12-25,6.8
1988-12-26,6.9
1988-12-27,6.9
1988-12-28,6.9
1988-12-29,6.9
1988-12-30,6.9
1988-12-31,6.9
1989-01-01,6.9
1989-01-02,6.9
1989-01-03,6.9
1989-01-04,6.9
1989-01-05,6.9
1989-01-06,7
1989-01-07,7
1989-01-08,7
1989-01-09,7
1989-01-10,6.9
1989-01-11,6.8
1989-01-12,6.8
1989-01-13,6.7
1989-01-14,6.6
1989-01-15,6.6
1989-01-16,6.5
1989-01-17,6.4
1989-01-18,6.4
1989-01-19,6.4
1989-01-20,6.3
1989-01-21,6.2
1989-01-22,6.2
1989-01-23,6.1
1989-01-24,6
1989-01-25,6
1989-01-26,6
1989-01-27,5.9
1989-01-28,5.8
1989-01-29,5.8
1989-01-30,5.7
1989-01-31,5.7
1989-02-01,5.6
1989-02-02,6.5
1989-02-03,5.9
1989-02-04,15
1989-02-05,9.9
1989-02-06,7.5
1989-02-07,6.4
1989-02-08,7
1989-02-09,8.9
1989-02-10,7.7
1989-02-11,6.9
1989-02-12,7.2
1989-02-13,7.5
1989-02-14,7.2
1989-02-15,7.7
1989-02-16,7.4
1989-02-17,6.4
1989-02-18,7.4
1989-02-19,9.5
1989-02-20,10
1989-02-21,15
1989-02-22,14
1989-02-23,16
1989-02-24,22
1989-02-25,38
1989-02-26,43
1989-02-27,56
1989-02-28,61
1989-03-01,76
1989-03-02,111
1989-03-03,163
1989-03-04,134
1989-03-05,124
1989-03-06,119
1989-03-07,108
1989-03-08,130
1989-03-09,152
1989-03-10,173
1989-03-11,163
1989-03-12,160
1989-03-13,141
1989-03-14,155
1989-03-15,197
1989-03-16,203
1989-03-17,171
1989-03-18,146
1989-03-19,164
1989-03-20,202
1989-03-21,190
1989-03-22,207
1989-03-23,180
1989-03-24,104
1989-03-25,110
1989-03-26,116
1989-03-27,112
1989-03-28,103
1989-03-29,120
1989-03-30,143
1989-03-31,166
1989-04-01,183
1989-04-02,200
1989-04-03,217
1989-04-04,229
1989-04-05,233
1989-04-06,237
1989-04-07,234
1989-04-08,231
1989-04-09,226
1989-04-10,223
1989-04-11,223
1989-04-12,310
1989-04-13,322
1989-04-14,344
1989-04-15,325
1989-04-16,281
1989-04-17,295
1989-04-18,272
1989-04-19,286
1989-04-20,249
1989-04-21,240
1989-04-22,214
1989-04-23,208
1989-04-24,251
1989-04-25,221
1989-04-26,220
1989-04-27,217
1989-04-28,225
1989-04-29,232
1989-04-30,233
1989-05-01,236
1989-05-02,233
1989-05-03,223
1989-05-04,219
1989-05-05,217
1989-05-06,214
1989-05-07,228
1989-05-08,304
1989-05-09,252
1989-05-10,231
1989-05-11,224
1989-05-12,221
1989-05-13,217
1989-05-14,217
1989-05-15,215
1989-05-16,214
1989-05-17,209
1989-05-18,201
1989-05-19,194
1989-05-20,189
1989-05-21,181
1989-05-22,172
1989-05-23,167
1989-05-24,161
1989-05-25,153
1989-05-26,147
1989-05-27,142
1989-05-28,138
1989-05-29,135
1989-05-30,186
1989-05-31,236
1989-06-01,257
1989-06-02,345
1989-06-03,470
1989-06-04,542
1989-06-05,642
1989-06-06,662
1989-06-07,687
1989-06-08,688
1989-06-09,673
1989-06-10,648
1989-06-11,602
1989-06-12,614
1989-06-13,558
1989-06-14,607
1989-06-15,617
1989-06-16,628
1989-06-17,486
1989-06-18,420
1989-06-19,515
1989-06-20,511
1989-06-21,598
1989-06-22,634
1989-06-23,674
1989-06-24,677
1989-06-25,654
1989-06-26,719
1989-06-27,732
1989-06-28,711
1989-06-29,787
1989-06-30,547
1989-07-01,385
1989-07-02,279
1989-07-03,337
1989-07-04,345
1989-07-05,380
1989-07-06,394
1989-07-07,546
1989-07-08,756
1989-07-09,748
1989-07-10,625
1989-07-11,589
1989-07-12,524
1989-07-13,563
1989-07-14,927
1989-07-15,441
1989-07-16,424
1989-07-17,576
1989-07-18,604
1989-07-19,603
1989-07-20,597
1989-07-21,575
1989-07-22,531
1989-07-23,497
1989-07-24,559
1989-07-25,561
1989-07-26,611
1989-07-27,606
1989-07-28,565
1989-07-29,462
1989-07-30,433
1989-07-31,466
1989-08-01,478
1989-08-02,423
1989-08-03,461
1989-08-04,386
1989-08-05,260
1989-08-06,245
1989-08-07,323
1989-08-08,385
1989-08-09,848
1989-08-10,350
1989-08-11,346
1989-08-12,307
1989-08-13,284
1989-08-14,357
1989-08-15,354
1989-08-16,350
1989-08-17,260
1989-08-18,150
1989-08-19,100
1989-08-20,61
1989-08-21,57
1989-08-22,57
1989-08-23,56
1989-08-24,57
1989-08-25,56
1989-08-26,55
1989-08-27,54
1989-08-28,55
1989-08-29,54
1989-08-30,54
1989-08-31,57
1989-09-01,58
1989-09-02,61
1989-09-03,60
1989-09-04,65
1989-09-05,61
1989-09-06,59
1989-09-07,59
1989-09-08,59
1989-09-09,59
1989-09-10,58
1989-09-11,59
1989-09-12,58
1989-09-13,58
1989-09-14,60
1989-09-15,60
1989-09-16,59
1989-09-17,60
1989-09-18,60
1989-09-19,61
1989-09-20,62
1989-09-21,62
1989-09-22,63
1989-09-23,62
1989-09-24,63
1989-09-25,63
1989-09-26,64
1989-09-27,65
1989-09-28,64
1989-09-29,64
1989-09-30,64
1989-10-01,12
1989-10-02,9.8
1989-10-03,9.8
1989-10-04,9.8
1989-10-05,9.5
1989-10-06,8.5
1989-10-07,8.2
1989-10-08,7.9
1989-10-09,7.9
1989-10-10,7.9
1989-10-11,7.9
1989-10-12,7.2
1989-10-13,7
1989-10-14,7
1989-10-15,7.3
1989-10-16,7.3
1989-10-17,7.3
1989-10-18,7
1989-10-19,6.8
1989-10-20,6.8
1989-10-21,7
1989-10-22,7.3
1989-10-23,7.3
1989-10-24,7.3
1989-10-25,7.3
1989-10-26,6.9
1989-10-27,6.5
1989-10-28,6.2
1989-10-29,6
1989-10-30,6
1989-10-31,6.2
1989-11-01,6.2
1989-11-02,5.8
1989-11-03,6.2
1989-11-04,6.4
1989-11-05,6.4
1989-11-06,6.2
1989-11-07,6.1
1989-11-08,5.9
1989-11-09,5.8
1989-11-10,5.8
1989-11-11,5.7
1989-11-12,6
1989-11-13,6.1
1989-11-14,6.2
1989-11-15,6
1989-11-16,6.1
1989-11-17,6.3
1989-11-18,6.2
1989-11-19,6.2
1989-11-20,6.2
1989-11-21,6.2
1989-11-22,6.1
1989-11-23,6.1
1989-11-24,6.1
1989-11-25,5.7
1989-11-26,5.8
1989-11-27,5.4
1989-11-28,5.6
1989-11-29,5.8
1989-11-30,6
1989-12-01,6.2
1989-12-02,6
1989-12-03,5.8
1989-12-04,6
1989-12-05,6
1989-12-06,6.2
1989-12-07,6.2
1989-12-08,6.2
1989-12-09,6.3
1989-12-10,6.3
1989-12-11,6.3
1989-12-12,6.4
1989-12-13,6.4
1989-12-14,6.4
1989-12-15,6.5
1989-12-16,6.5
1989-12-17,6.5
1989-12-18,6.5
1989-12-19,6.5
1989-12-20,6.5
1989-12-21,6.4
1989-12-22,6.4
1989-12-23,6.4
1989-12-24,6.4
1989-12-25,6.4
1989-12-26,6.4
1989-12-27,6.4
1989-12-28,6.4
1989-12-29,6.4
1989-12-30,6.4
1989-12-31,6.4
1990-01-01,6.4
1990-01-02,6.4
1990-01-03,6.4
1990-01-04,6.5
1990-01-05,6.5
1990-01-06,6.5
1990-01-07,6.6
1990-01-08,6.6
1990-01-09,6.6
1990-01-10,6.7
1990-01-11,6.7
1990-01-12,6.7
1990-01-13,6.8
1990-01-14,6.8
1990-01-15,6.8
1990-01-16,6.9
1990-01-17,6.9
1990-01-18,6.9
1990-01-19,6.9
1990-01-20,6.9
1990-01-21,6.9
1990-01-22,6.9
1990-01-23,6.9
1990-01-24,6.9
1990-01-25,6.9
1990-01-26,6.9
1990-01-27,6.9
1990-01-28,6.9
1990-01-29,6.9
1990-01-30,6.9
1990-01-31,6.9
1990-02-01,6.9
1990-02-02,6.9
1990-02-03,6.9
1990-02-04,7
1990-02-05,7
1990-02-06,6.9
1990-02-07,6.9
1990-02-08,7.1
1990-02-09,7
1990-02-10,7
1990-02-11,7
1990-02-12,7
1990-02-13,7
1990-02-14,7
1990-02-15,7
1990-02-16,7
1990-02-17,8
1990-02-18,8
1990-02-19,8
1990-02-20,8
1990-02-21,11
1990-02-22,11
1990-02-23,208
1990-02-24,292
1990-02-25,136
1990-02-26,18
1990-02-27,7.7
1990-02-28,7.3
1990-03-01,7.5
1990-03-02,7.3
1990-03-03,7.2
1990-03-04,7.1
1990-03-05,13
1990-03-06,11
1990-03-07,47
1990-03-08,41
1990-03-09,69
1990-03-10,22
1990-03-11,15
1990-03-12,8
1990-03-13,7.9
1990-03-14,7.6
1990-03-15,7.6
1990-03-16,7.6
1990-03-17,7.6
1990-03-18,7.6
1990-03-19,7.6
1990-03-20,7.6
1990-03-21,7.6
1990-03-22,7.6
1990-03-23,7.7
1990-03-24,7.8
1990-03-25,7.9
1990-03-26,8
1990-03-27,8.1
1990-03-28,8.2
1990-03-29,8.3
1990-03-30,8.4
1990-03-31,8.5
1990-04-01,8.5
1990-04-02,8.4
1990-04-03,7.9
1990-04-04,8.1
1990-04-05,8.8
1990-04-06,7.9
1990-04-07,8
1990-04-08,8
1990-04-09,7.9
1990-04-10,8.2
1990-04-11,8.2
1990-04-12,8.4
1990-04-13,8.2
1990-04-14,8.4
1990-04-15,8.3
1990-04-16,8.2
1990-04-17,8.2
1990-04-18,8.1
1990-04-19,8.2
1990-04-20,8.4
1990-04-21,8.5
1990-04-22,8.3
1990-04-23,8.4
1990-04-24,8.5
1990-04-25,8.4
1990-04-26,8.2
1990-04-27,7.9
1990-04-28,8.2
1990-04-29,8.1
1990-04-30,8.1
1990-05-01,8
1990-05-02,8
1990-05-03,8
1990-05-04,8
1990-05-05,7.9
1990-05-06,8.1
1990-05-07,8.2
1990-05-08,8.2
1990-05-09,8.2
1990-05-10,8.6
1990-05-11,8.8
1990-05-12,8.8
1990-05-13,8.5
1990-05-14,8.5
1990-05-15,8.5
1990-05-16,8.7
1990-05-17,9.1
1990-05-18,9.2
1990-05-19,9.2
1990-05-20,9.2
1990-05-21,9.2
1990-05-22,9
1990-05-23,8.8
1990-05-24,8.8
1990-05-25,8.8
1990-05-26,8.6
1990-05-27,8.6
1990-05-28,8.8
1990-05-29,8.8
1990-05-30,8.4
1990-05-31,10
1990-06-01,69
1990-06-02,70
1990-06-03,70
1990-06-04,65
1990-06-05,61
1990-06-06,60
1990-06-07,59
1990-06-08,59
1990-06-09,59
1990-06-10,59
1990-06-11,59
1990-06-12,58
1990-06-13,57
1990-06-14,56
1990-06-15,55
1990-06-16,76
1990-06-17,58
1990-06-18,69
1990-06-19,92
1990-06-20,137
1990-06-21,174
1990-06-22,196
1990-06-23,230
1990-06-24,222
1990-06-25,220
1990-06-26,175
1990-06-27,88
1990-06-28,104
1990-06-29,152
1990-06-30,167
1990-07-01,56
1990-07-02,56
1990-07-03,56
1990-07-04,59
1990-07-05,83
1990-07-06,109
1990-07-07,171
1990-07-08,167
1990-07-09,169
1990-07-10,58
1990-07-11,57
1990-07-12,58
1990-07-13,61
1990-07-14,113
1990-07-15,87
1990-07-16,128
1990-07-17,154
1990-07-18,169
1990-07-19,182
1990-07-20,276
1990-07-21,178
1990-07-22,138
1990-07-23,149
1990-07-24,109
1990-07-25,140
1990-07-26,98
1990-07-27,128
1990-07-28,115
1990-07-29,81
1990-07-30,161
1990-07-31,148
1990-08-01,164
1990-08-02,162
1990-08-03,103
1990-08-04,58
1990-08-05,55
1990-08-06,64
1990-08-07,57
1990-08-08,68
1990-08-09,56
1990-08-10,56
1990-08-11,56
1990-08-12,56
1990-08-13,56
1990-08-14,56
1990-08-15,55
1990-08-16,55
1990-08-17,54
1990-08-18,54
1990-08-19,54
1990-08-20,57
1990-08-21,54
1990-08-22,52
1990-08-23,56
1990-08-24,58
1990-08-25,58
1990-08-26,59
1990-08-27,58
1990-08-28,61
1990-08-29,61
1990-08-30,61
1990-08-31,65
1990-09-01,66
1990-09-02,62
1990-09-03,62
1990-09-04,62
1990-09-05,62
1990-09-06,63
1990-09-07,63
1990-09-08,63
1990-09-09,63
1990-09-10,63
1990-09-11,62
1990-09-12,60
1990-09-13,56
1990-09-14,55
1990-09-15,55
1990-09-16,54
1990-09-17,54
1990-09-18,54
1990-09-19,54
1990-09-20,54
1990-09-21,54
1990-09-22,54
1990-09-23,54
1990-09-24,54
1990-09-25,54
1990-09-26,54
1990-09-27,54
1990-09-28,54
1990-09-29,54
1990-09-30,55
1990-10-01,21
1990-10-02,9.4
1990-10-03,8.4
1990-10-04,8.1
1990-10-05,7.9
1990-10-06,7.8
1990-10-07,7.6
1990-10-08,7.5
1990-10-09,7.3
1990-10-10,7.2
1990-10-11,7
1990-10-12,6.9
1990-10-13,6.8
1990-10-14,6.6
1990-10-15,6.7
1990-10-16,7.8
1990-10-17,8.4
1990-10-18,6.5
1990-10-19,6.5
1990-10-20,6.8
1990-10-21,6.9
1990-10-22,6.8
1990-10-23,6.8
1990-10-24,6.3
1990-10-25,6
1990-10-26,6
1990-10-27,6
1990-10-28,6.1
1990-10-29,6.2
1990-10-30,6.2
1990-10-31,6.2
1990-11-01,6.4
1990-11-02,6.3
1990-11-03,5.8
1990-11-04,5.6
1990-11-05,5.4
1990-11-06,5.4
1990-11-07,5.4
1990-11-08,5.2
1990-11-09,5
1990-11-10,4.8
1990-11-11,4.7
1990-11-12,4.7
1990-11-13,4.7
1990-11-14,4.8
1990-11-15,5
1990-11-16,5
1990-11-17,5.4
1990-11-18,5.8
1990-11-19,5.7
1990-11-20,5.9
1990-11-21,5.6
1990-11-22,5.5
1990-11-23,5.5
1990-11-24,5.1
1990-11-25,5
1990-11-26,5.2
1990-11-27,4.6
1990-11-28,4.7
1990-11-29,4.7
1990-11-30,4.8
1990-12-01,5
1990-12-02,5
1990-12-03,5
1990-12-04,5
1990-12-05,5.1
1990-12-06,5.1
1990-12-07,5
1990-12-08,5
1990-12-09,5
1990-12-10,4.7
1990-12-11,5.1
1990-12-12,5.2
1990-12-13,5.4
1990-12-14,5.4
1990-12-15,5.5
1990-12-16,5.5
1990-12-17,5.5
1990-12-18,5.4
1990-12-19,5.5
1990-12-20,6.5
1990-12-21,5
1990-12-22,5.1
1990-12-23,4.9
1990-12-24,4.7
1990-12-25,4.7
1990-12-26,4.7
1990-12-27,4.7
1990-12-28,4.8
1990-12-29,4.7
1990-12-30,4.7
1990-12-31,4.7
1991-01-01,4.7
1991-01-02,4.7
1991-01-03,4.8
1991-01-04,5
1991-01-05,4.7
1991-01-06,12
1991-01-07,4.4
1991-01-08,4.6
1991-01-09,4.7
1991-01-10,4.7
1991-01-11,4.7
1991-01-12,5
1991-01-13,5.2
1991-01-14,5.2
1991-01-15,5.3
1991-01-16,5.3
1991-01-17,5.3
1991-01-18,6.3
1991-01-19,5.4
1991-01-20,5.4
1991-01-21,5.4
1991-01-22,5.4
1991-01-23,5.4
1991-01-24,5.4
1991-01-25,5.4
1991-01-26,5.5
1991-01-27,5.5
1991-01-28,5.7
1991-01-29,5.7
1991-01-30,5.9
1991-01-31,5.8
1991-02-01,6
1991-02-02,6
1991-02-03,6
1991-02-04,6
1991-02-05,6
1991-02-06,6
1991-02-07,5.8
1991-02-08,5.7
1991-02-09,5.7
1991-02-10,5.7
1991-02-11,5.7
1991-02-12,5.7
1991-02-13,5.7
1991-02-14,5.7
1991-02-15,5.8
1991-02-16,5.7
1991-02-17,6
1991-02-18,5.8
1991-02-19,5.6
1991-02-20,5.7
1991-02-21,6
1991-02-22,6
1991-02-23,5.9
1991-02-24,6
1991-02-25,6
1991-02-26,6
1991-02-27,5.9
1991-02-28,6
1991-03-01,9.2
1991-03-02,23
1991-03-03,6.1
1991-03-04,116
1991-03-05,213
1991-03-06,70
1991-03-07,49
1991-03-08,38
1991-03-09,19
1991-03-10,25
1991-03-11,29
1991-03-12,25
1991-03-13,63
1991-03-14,49
1991-03-15,33
1991-03-16,27
1991-03-17,36
1991-03-18,37
1991-03-19,76
1991-03-20,57
1991-03-21,58
1991-03-22,26
1991-03-23,25
1991-03-24,67
1991-03-25,79
1991-03-26,118
1991-03-27,104
1991-03-28,89
1991-03-29,85
1991-03-30,140
1991-03-31,185
1991-04-01,194
1991-04-02,186
1991-04-03,194
1991-04-04,198
1991-04-05,189
1991-04-06,82
1991-04-07,79
1991-04-08,374
1991-04-09,326
1991-04-10,31
1991-04-11,28
1991-04-12,27
1991-04-13,27
1991-04-14,27
1991-04-15,26
1991-04-16,26
1991-04-17,26
1991-04-18,26
1991-04-19,26
1991-04-20,26
1991-04-21,26
1991-04-22,26
1991-04-23,71
1991-04-24,70
1991-04-25,27
1991-04-26,27
1991-04-27,27
1991-04-28,27
1991-04-29,26
1991-04-30,29
1991-05-01,84
1991-05-02,127
1991-05-03,119
1991-05-04,56
1991-05-05,46
1991-05-06,27
1991-05-07,26
1991-05-08,26
1991-05-09,29
1991-05-10,79
1991-05-11,87
1991-05-12,83
1991-05-13,82
1991-05-14,40
1991-05-15,27
1991-05-16,26
1991-05-17,26
1991-05-18,48
1991-05-19,28
1991-05-20,26
1991-05-21,37
1991-05-22,41
1991-05-23,59
1991-05-24,87
1991-05-25,96
1991-05-26,75
1991-05-27,102
1991-05-28,229
1991-05-29,225
1991-05-30,283
1991-05-31,218
1991-06-01,249
1991-06-02,235
1991-06-03,235
1991-06-04,253
1991-06-05,283
1991-06-06,349
1991-06-07,384
1991-06-08,407
1991-06-09,473
1991-06-10,554
1991-06-11,623
1991-06-12,741
1991-06-13,838
1991-06-14,828
1991-06-15,751
1991-06-16,782
1991-06-17,924
1991-06-18,930
1991-06-19,933
1991-06-20,902
1991-06-21,868
1991-06-22,824
1991-06-23,850
1991-06-24,823
1991-06-25,798
1991-06-26,795
1991-06-27,769
1991-06-28,768
1991-06-29,730
1991-06-30,712
1991-07-01,783
1991-07-02,794
1991-07-03,769
1991-07-04,788
1991-07-05,759
1991-07-06,780
1991-07-07,783
1991-07-08,820
1991-07-09,830
1991-07-10,785
1991-07-11,755
1991-07-12,708
1991-07-13,610
1991-07-14,566
1991-07-15,741
1991-07-16,694
1991-07-17,901
1991-07-18,779
1991-07-19,694
1991-07-20,522
1991-07-21,509
1991-07-22,749
1991-07-23,970
1991-07-24,980
1991-07-25,1070
1991-07-26,951
1991-07-27,751
1991-07-28,716
1991-07-29,726
1991-07-30,785
1991-07-31,753
1991-08-01,742
1991-08-02,796
1991-08-03,764
1991-08-04,729
1991-08-05,725
1991-08-06,677
1991-08-07,699
1991-08-08,742
1991-08-09,735
1991-08-10,712
1991-08-11,718
1991-08-12,773
1991-08-13,748
1991-08-14,747
1991-08-15,705
1991-08-16,592
1991-08-17,445
1991-08-18,310
1991-08-19,298
1991-08-20,249
1991-08-21,69
1991-08-22,60
1991-08-23,58
1991-08-24,64
1991-08-25,58
1991-08-26,58
1991-08-27,58
1991-08-28,58
1991-08-29,60
1991-08-30,59
1991-08-31,60
1991-09-01,60
1991-09-02,60
1991-09-03,60
1991-09-04,63
1991-09-05,61
1991-09-06,60
1991-09-07,60
1991-09-08,60
1991-09-09,59
1991-09-10,59
1991-09-11,59
1991-09-12,58
1991-09-13,59
1991-09-14,59
1991-09-15,58
1991-09-16,59
1991-09-17,58
1991-09-18,57
1991-09-19,57
1991-09-20,58
1991-09-21,58
1991-09-22,58
1991-09-23,58
1991-09-24,57
1991-09-25,57
1991-09-26,57
1991-09-27,57
1991-09-28,56
1991-09-29,56
1991-09-30,56
1991-10-01,32
1991-10-02,29
1991-10-03,28
1991-10-04,28
1991-10-05,28
1991-10-06,28
1991-10-07,28
1991-10-08,28
1991-10-09,28
1991-10-10,28
1991-10-11,28
1991-10-12,28
1991-10-13,28
1991-10-14,28
1991-10-15,28
1991-10-16,28
1991-10-17,28
1991-10-18,28
1991-10-19,28
1991-10-20,28
1991-10-21,28
1991-10-22,28
1991-10-23,28
1991-10-24,28
1991-10-25,28
1991-10-26,28
1991-10-27,28
1991-10-28,28
1991-10-29,28
1991-10-30,28
1991-10-31,28
1991-11-01,28
1991-11-02,28
1991-11-03,28
1991-11-04,28
1991-11-05,28
1991-11-06,27
1991-11-07,27
1991-11-08,28
1991-11-09,28
1991-11-10,28
1991-11-11,28
1991-11-12,27
1991-11-13,27
1991-11-14,27
1991-11-15,27
1991-11-16,27
1991-11-17,27
1991-11-18,64
1991-11-19,25
1991-11-20,24
1991-11-21,24
1991-11-22,24
1991-11-23,24
1991-11-24,24
1991-11-25,24
1991-11-26,24
1991-11-27,24
1991-11-28,24
1991-11-29,24
1991-11-30,23
1991-12-01,23
1991-12-02,23
1991-12-03,23
1991-12-04,23
1991-12-05,23
1991-12-06,23
1991-12-07,23
1991-12-08,23
1991-12-09,23
1991-12-10,23
1991-12-11,23
1991-12-12,23
1991-12-13,24
1991-12-14,24
1991-12-15,23
1991-12-16,24
1991-12-17,24
1991-12-18,24
1991-12-19,24
1991-12-20,24
1991-12-21,24
1991-12-22,25
1991-12-23,24
1991-12-24,24
1991-12-25,24
1991-12-26,24
1991-12-27,24
1991-12-28,25
1991-12-29,25
1991-12-30,25
1991-12-31,25
1992-01-01,24
1992-01-02,25
1992-01-03,25
1992-01-04,25
1992-01-05,26
1992-01-06,31
1992-01-07,25
1992-01-08,25
1992-01-09,26
1992-01-10,25
1992-01-11,25
1992-01-12,64
1992-01-13,24
1992-01-14,24
1992-01-15,23
1992-01-16,23
1992-01-17,23
1992-01-18,23
1992-01-19,23
1992-01-20,23
1992-01-21,23
1992-01-22,22
1992-01-23,22
1992-01-24,22
1992-01-25,22
1992-01-26,22
1992-01-27,23
1992-01-28,22
1992-01-29,22
1992-01-30,22
1992-01-31,22
1992-02-01,22
1992-02-02,23
1992-02-03,22
1992-02-04,22
1992-02-05,23
1992-02-06,23
1992-02-07,23
1992-02-08,23
1992-02-09,22
1992-02-10,22
1992-02-11,22
1992-02-12,22
1992-02-13,32
1992-02-14,23
1992-02-15,28
1992-02-16,41
1992-02-17,26
1992-02-18,24
1992-02-19,24
1992-02-20,37
1992-02-21,69
1992-02-22,24
1992-02-23,53
1992-02-24,63
1992-02-25,27
1992-02-26,24
1992-02-27,24
1992-02-28,24
1992-02-29,23
1992-03-01,22
1992-03-02,36
1992-03-03,24
1992-03-04,22
1992-03-05,23
1992-03-06,24
1992-03-07,24
1992-03-08,24
1992-03-09,24
1992-03-10,23
1992-03-11,24
1992-03-12,24
1992-03-13,24
1992-03-14,24
1992-03-15,24
1992-03-16,25
1992-03-17,25
1992-03-18,25
1992-03-19,25
1992-03-20,25
1992-03-21,26
1992-03-22,26
1992-03-23,26
1992-03-24,27
1992-03-25,27
1992-03-26,27
1992-03-27,27
1992-03-28,27
1992-03-29,28
1992-03-30,28
1992-03-31,29
1992-04-01,29
1992-04-02,29
1992-04-03,29
1992-04-04,29
1992-04-05,29
1992-04-06,29
1992-04-07,29
1992-04-08,28
1992-04-09,28
1992-04-10,28
1992-04-11,28
1992-04-12,28
1992-04-13,28
1992-04-14,28
1992-04-15,28
1992-04-16,28
1992-04-17,28
1992-04-18,28
1992-04-19,28
1992-04-20,28
1992-04-21,28
1992-04-22,28
1992-04-23,28
1992-04-24,32
1992-04-25,29
1992-04-26,28
1992-04-27,28
1992-04-28,28
1992-04-29,28
1992-04-30,63
1992-05-01,118
1992-05-02,134
1992-05-03,50
1992-05-04,52
1992-05-05,51
1992-05-06,53
1992-05-07,79
1992-05-08,77
1992-05-09,56
1992-05-10,55
1992-05-11,73
1992-05-12,160
1992-05-13,198
1992-05-14,134
1992-05-15,59
1992-05-16,38
1992-05-17,40
1992-05-18,81
1992-05-19,153
1992-05-20,244
1992-05-21,216
1992-05-22,217
1992-05-23,232
1992-05-24,208
1992-05-25,294
1992-05-26,291
1992-05-27,219
1992-05-28,215
1992-05-29,276
1992-05-30,388
1992-05-31,399
1992-06-01,432
1992-06-02,441
1992-06-03,438
1992-06-04,428
1992-06-05,423
1992-06-06,407
1992-06-07,443
1992-06-08,360
1992-06-09,339
1992-06-10,357
1992-06-11,342
1992-06-12,317
1992-06-13,263
1992-06-14,162
1992-06-15,104
1992-06-16,106
1992-06-17,105
1992-06-18,93
1992-06-19,191
1992-06-20,185
1992-06-21,153
1992-06-22,198
1992-06-23,180
1992-06-24,153
1992-06-25,190
1992-06-26,164
1992-06-27,135
1992-06-28,132
1992-06-29,198
1992-06-30,174
1992-07-01,252
1992-07-02,238
1992-07-03,292
1992-07-04,270
1992-07-05,227
1992-07-06,245
1992-07-07,228
1992-07-08,265
1992-07-09,220
1992-07-10,152
1992-07-11,146
1992-07-12,165
1992-07-13,153
1992-07-14,106
1992-07-15,187
1992-07-16,244
1992-07-17,256
1992-07-18,274
1992-07-19,263
1992-07-20,350
1992-07-21,344
1992-07-22,431
1992-07-23,420
1992-07-24,326
1992-07-25,281
1992-07-26,224
1992-07-27,312
1992-07-28,357
1992-07-29,378
1992-07-30,467
1992-07-31,470
1992-08-01,408
1992-08-02,369
1992-08-03,367
1992-08-04,358
1992-08-05,389
1992-08-06,369
1992-08-07,391
1992-08-08,391
1992-08-09,373
1992-08-10,403
1992-08-11,291
1992-08-12,78
1992-08-13,73
1992-08-14,73
1992-08-15,95
1992-08-16,67
1992-08-17,81
1992-08-18,233
1992-08-19,161
1992-08-20,69
1992-08-21,67
1992-08-22,67
1992-08-23,67
1992-08-24,67
1992-08-25,66
1992-08-26,66
1992-08-27,66
1992-08-28,66
1992-08-29,66
1992-08-30,66
1992-08-31,90
1992-09-01,70
1992-09-02,69
1992-09-03,69
1992-09-04,69
1992-09-05,69
1992-09-06,67
1992-09-07,67
1992-09-08,66
1992-09-09,67
1992-09-10,65
1992-09-11,64
1992-09-12,64
1992-09-13,63
1992-09-14,62
1992-09-15,61
1992-09-16,62
1992-09-17,62
1992-09-18,62
1992-09-19,61
1992-09-20,60
1992-09-21,62
1992-09-22,61
1992-09-23,62
1992-09-24,62
1992-09-25,62
1992-09-26,62
1992-09-27,61
1992-09-28,59
1992-09-29,59
1992-09-30,58
1992-10-01,25
1992-10-02,23
1992-10-03,22
1992-10-04,22
1992-10-05,22
1992-10-06,22
1992-10-07,22
1992-10-08,22
1992-10-09,21
1992-10-10,21
1992-10-11,22
1992-10-12,22
1992-10-13,22
1992-10-14,22
1992-10-15,22
1992-10-16,22
1992-10-17,22
1992-10-18,22
1992-10-19,22
1992-10-20,22
1992-10-21,22
1992-10-22,22
1992-10-23,22
1992-10-24,21
1992-10-25,21
1992-10-26,21
1992-10-27,22
1992-10-28,22
1992-10-29,22
1992-10-30,22
1992-10-31,22
1992-11-01,22
1992-11-02,22
1992-11-03,22
1992-11-04,21
1992-11-05,22
1992-11-06,22
1992-11-07,22
1992-11-08,23
1992-11-09,22
1992-11-10,22
1992-11-11,23
1992-11-12,22
1992-11-13,22
1992-11-14,22
1992-11-15,22
1992-11-16,22
1992-11-17,22
1992-11-18,23
1992-11-19,23
1992-11-20,22
1992-11-21,22
1992-11-22,22
1992-11-23,22
1992-11-24,22
1992-11-25,22
1992-11-26,22
1992-11-27,22
1992-11-28,22
1992-11-29,22
1992-11-30,22
1992-12-01,23
1992-12-02,23
1992-12-03,23
1992-12-04,23
1992-12-05,23
1992-12-06,23
1992-12-07,24
1992-12-08,24
1992-12-09,24
1992-12-10,24
1992-12-11,24
1992-12-12,24
