$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1967-10-29,6590
1967-10-30,4240
1967-10-31,2850
1967-11-01,2630
1967-11-02,1780
1967-11-03,2100
1967-11-04,1380
1967-11-05,1810
1967-11-06,1440
1967-11-07,1310
1967-11-08,1510
1967-11-09,1790
1967-11-10,3550
1967-11-11,4620
1967-11-12,3680
1967-11-13,2690
1967-11-14,2290
1967-11-15,2340
1967-11-16,1850
1967-11-17,2030
1967-11-18,1840
1967-11-19,1410
1967-11-20,1320
1967-11-21,1480
1967-11-22,1320
1967-11-23,1370
1967-11-24,1370
1967-11-25,1350
1967-11-26,1200
1967-11-27,1440
1967-11-28,1270
1967-11-29,1780
1967-11-30,1760
1967-12-01,1780
1967-12-02,2150
1967-12-03,2790
1967-12-04,3810
1967-12-05,3200
1967-12-06,2990
1967-12-07,2310
1967-12-08,2200
1967-12-09,1870
1967-12-10,2890
1967-12-11,4270
1967-12-12,3680
1967-12-13,2770
1967-12-14,2730
1967-12-15,2380
1967-12-16,1620
1967-12-17,1960
1967-12-18,1960
1967-12-19,1820
1967-12-20,2510
1967-12-21,2160
1967-12-22,3030
1967-12-23,5910
1967-12-24,5560
1967-12-25,4690
1967-12-26,8890
1967-12-27,8300
1967-12-28,6810
1967-12-29,5830
1967-12-30,4620
1967-12-31,4420
1968-01-01,3200
1968-01-02,3330
1968-01-03,4340
1968-01-04,2630
1968-01-05,1870
1968-01-06,2530
1968-01-07,1790
1968-01-08,2730
1968-01-09,3270
1968-01-10,4670
1968-01-11,3700
1968-01-12,3630
1968-01-13,4250
1968-01-14,4250
1968-01-15,6970
1968-01-16,7310
1968-01-17,5480
1968-01-18,5330
1968-01-19,4920
1968-01-20,4070
1968-01-21,4450
1968-01-22,3560
1968-01-23,3820
1968-01-24,3760
1968-01-25,3700
1968-01-26,3920
1968-01-27,3760
1968-01-28,2770
1968-01-29,3080
1968-01-30,2140
1968-01-31,2160
1968-02-01,2970
1968-02-02,3470
1968-02-03,9330
1968-02-04,10700
1968-02-05,8990
1968-02-06,6510
1968-02-07,5130
1968-02-08,4590
1968-02-09,3980
1968-02-10,3730
1968-02-11,2620
1968-02-12,2890
1968-02-13,2500
1968-02-14,2530
1968-02-15,2460
1968-02-16,2190
1968-02-17,2390
1968-02-18,4710
1968-02-19,20800
1968-02-20,18700
1968-02-21,14900
1968-02-22,13000
1968-02-23,14800
1968-02-24,11000
1968-02-25,8180
1968-02-26,6590
1968-02-27,5720
1968-02-28,4980
1968-02-29,4520
1968-03-01,4510
1968-03-02,3540
1968-03-03,3730
1968-03-04,3550
1968-03-05,3210
1968-03-06,3710
1968-03-07,3150
1968-03-08,3210
1968-03-09,2730
1968-03-10,2100
1968-03-11,2150
1968-03-12,2230
1968-03-13,2300
1968-03-14,2340
1968-03-15,2860
1968-03-16,2690
1968-03-17,2480
1968-03-18,2420
1968-03-19,2130
1968-03-20,2250
1968-03-21,2150
1968-03-22,2080
1968-03-23,2170
1968-03-24,2160
1968-03-25,3120
1968-03-26,3650
1968-03-27,3030
1968-03-28,3930
1968-03-29,4350
1968-03-30,4140
1968-03-31,3410
1968-04-01,3080
1968-04-02,3140
1968-04-03,2500
1968-04-04,2790
1968-04-05,2610
1968-04-06,2310
1968-04-07,2360
1968-04-08,2360
1968-04-09,2360
1968-04-10,2560
1968-04-11,2350
1968-04-12,2570
1968-04-13,2120
1968-04-14,2200
1968-04-15,2520
1968-04-16,1820
1968-04-17,1780
1968-04-18,2310
1968-04-19,1800
1968-04-20,1790
1968-04-21,1940
1968-04-22,1960
1968-04-23,2040
1968-04-24,1930
1968-04-25,2190
1968-04-26,2980
1968-04-27,2590
1968-04-28,2560
1968-04-29,2580
1968-04-30,2930
1968-05-01,2800
1968-05-02,2350
1968-05-03,2260
1968-05-04,2080
1968-05-05,2180
1968-05-06,2090
1968-05-07,1870
1968-05-08,2010
1968-05-09,1810
1968-05-10,1880
1968-05-11,2120
1968-05-12,2130
1968-05-13,2350
1968-05-14,1920
1968-05-15,2050
1968-05-16,1700
1968-05-17,1820
1968-05-18,1680
1968-05-19,2040
1968-05-20,2300
1968-05-21,2660
1968-05-22,2180
1968-05-23,2170
1968-05-24,2400
1968-05-25,2600
1968-05-26,4100
1968-05-27,3900
1968-05-28,3800
1968-05-29,3160
1968-05-30,2100
1968-05-31,2790
1968-06-01,2360
1968-06-02,2700
1968-06-03,2920
1968-06-04,2590
1968-06-05,2220
1968-06-06,1680
1968-06-07,1630
1968-06-08,1800
1968-06-09,1770
1968-06-10,1850
1968-06-11,1560
1968-06-12,1640
1968-06-13,1700
1968-06-14,1340
1968-06-15,1260
1968-06-16,1350
1968-06-17,1260
1968-06-18,1260
1968-06-19,1330
1968-06-20,1300
1968-06-21,1240
1968-06-22,1270
1968-06-23,1100
1968-06-24,1150
1968-06-25,1110
1968-06-26,1030
1968-06-27,1230
1968-06-28,1260
1968-06-29,1130
1968-06-30,1150
1968-07-01,1190
1968-07-02,1140
1968-07-03,1030
1968-07-04,966
1968-07-05,951
1968-07-06,907
1968-07-07,951
1968-07-08,955
1968-07-09,883
1968-07-10,935
1968-07-11,860
1968-07-12,928
1968-07-13,948
1968-07-14,915
1968-07-15,922
1968-07-16,930
1968-07-17,825
1968-07-18,850
1968-07-19,959
1968-07-20,787
1968-07-21,803
1968-07-22,829
1968-07-23,793
1968-07-24,827
1968-07-25,841
1968-07-26,970
1968-07-27,782
1968-07-28,616
1968-07-29,841
1968-07-30,718
1968-07-31,790
1968-08-01,806
1968-08-02,738
1968-08-03,728
1968-08-04,722
1968-08-05,728
1968-08-06,939
1968-08-07,854
1968-08-08,763
1968-08-09,748
1968-08-10,739
1968-08-11,556
1968-08-12,805
1968-08-13,858
1968-08-14,870
1968-08-15,1110
1968-08-16,916
1968-08-17,869
1968-08-18,761
1968-08-19,908
1968-08-20,900
1968-08-21,850
1968-08-22,940
1968-08-23,912
1968-08-24,1250
1968-08-25,1820
1968-08-26,2360
1968-08-27,2850
1968-08-28,2730
1968-08-29,1790
1968-08-30,1510
1968-08-31,1280
1968-09-01,1150
1968-09-02,1090
1968-09-03,1090
1968-09-04,951
1968-09-05,917
1968-09-06,943
1968-09-07,884
1968-09-08,829
1968-09-09,798
1968-09-10,869
1968-09-11,832
1968-09-12,851
1968-09-13,863
1968-09-14,822
1968-09-15,1900
1968-09-16,1310
1968-09-17,1810
1968-09-18,1870
1968-09-19,2020
1968-09-20,1690
1968-09-21,1500
1968-09-22,1320
1968-09-23,1240
1968-09-24,1200
1968-09-25,1040
1968-09-26,1160
1968-09-27,1230
1968-09-28,890
1968-09-29,830
1968-09-30,1090
1968-10-01,972
1968-10-02,964
1968-10-03,932
1968-10-04,860
1968-10-05,1470
1968-10-06,1530
1968-10-07,1580
1968-10-08,1270
1968-10-09,1250
1968-10-10,1220
1968-10-11,2340
1968-10-12,4340
1968-10-13,3770
1968-10-14,3480
1968-10-15,4770
1968-10-16,5800
1968-10-17,4190
1968-10-18,3500
1968-10-19,3040
1968-10-20,3770
1968-10-21,4940
1968-10-22,4570
1968-10-23,4120
1968-10-24,3400
1968-10-25,2800
1968-10-26,2500
1968-10-27,2200
1968-10-28,1800
1968-10-29,1600
1968-10-30,2400
1968-10-31,2680
1968-11-01,2410
1968-11-02,2570
1968-11-03,3500
1968-11-04,3240
1968-11-05,2340
1968-11-06,2220
1968-11-07,2110
1968-11-08,5470
1968-11-09,15400
1968-11-10,9270
1968-11-11,10900
1968-11-12,11600
1968-11-13,8840
1968-11-14,6720
1968-11-15,5170
1968-11-16,4590
1968-11-17,4020
1968-11-18,4900
1968-11-19,6130
1968-11-20,5340
1968-11-21,4980
1968-11-22,9040
1968-11-23,6930
1968-11-24,5670
1968-11-25,4610
1968-11-26,4150
1968-11-27,3960
1968-11-28,3560
1968-11-29,3820
1968-11-30,3100
1968-12-01,3160
1968-12-02,2840
1968-12-03,3300
1968-12-04,7230
1968-12-05,8760
1968-12-06,6450
1968-12-07,4920
1968-12-08,5340
1968-12-09,6020
1968-12-10,9020
1968-12-11,10100
1968-12-12,7560
1968-12-13,5990
1968-12-14,5200
1968-12-15,4640
1968-12-16,4890
1968-12-17,4620
1968-12-18,4160
1968-12-19,3920
1968-12-20,3680
1968-12-21,3030
1968-12-22,3100
1968-12-23,4890
1968-12-24,5710
1968-12-25,6340
1968-12-26,5330
1968-12-27,4850
1968-12-28,4610
1968-12-29,3920
1968-12-30,3990
1968-12-31,3660
1969-01-01,5880
1969-01-02,5510
1969-01-03,4680
1969-01-04,5280
1969-01-05,8870
1969-01-06,14900
1969-01-07,20000
1969-01-08,10900
1969-01-09,8160
1969-01-10,6990
1969-01-11,6580
1969-01-12,5380
1969-01-13,4600
1969-01-14,4500
1969-01-15,3380
1969-01-16,3080
1969-01-17,3290
1969-01-18,2760
1969-01-19,2740
1969-01-20,2590
1969-01-21,2530
1969-01-22,2590
1969-01-23,2650
1969-01-24,2700
1969-01-25,2160
1969-01-26,1190
1969-01-27,2310
1969-01-28,2310
1969-01-29,2110
1969-01-30,2250
1969-01-31,2360
1969-02-01,2190
1969-02-02,1930
1969-02-03,2250
1969-02-04,2290
1969-02-05,2020
1969-02-06,2240
1969-02-07,2060
1969-02-08,1490
1969-02-09,2680
1969-02-10,2610
1969-02-11,3310
1969-02-12,4520
1969-02-13,3040
1969-02-14,2700
1969-02-15,2670
1969-02-16,1750
1969-02-17,2610
1969-02-18,2780
1969-02-19,2590
1969-02-20,2410
1969-02-21,2480
1969-02-22,2270
1969-02-23,2110
1969-02-24,2090
1969-02-25,1750
1969-02-26,1880
1969-02-27,1790
1969-02-28,2410
1969-03-01,1870
1969-03-02,1450
1969-03-03,1880
1969-03-04,1940
1969-03-05,2240
1969-03-06,2780
1969-03-07,2800
1969-03-08,2630
1969-03-09,2020
1969-03-10,2090
1969-03-11,2090
1969-03-12,1820
1969-03-13,2020
1969-03-14,1790
1969-03-15,1440
1969-03-16,1840
1969-03-17,3530
1969-03-18,6370
1969-03-19,5150
1969-03-20,4580
1969-03-21,3590
1969-03-22,3480
1969-03-23,3810
1969-03-24,3470
1969-03-25,3610
1969-03-26,3400
1969-03-27,4320
1969-03-28,4640
1969-03-29,5160
1969-03-30,5720
1969-03-31,6950
1969-04-01,6880
1969-04-02,6170
1969-04-03,5130
1969-04-04,4720
1969-04-05,4380
1969-04-06,4140
1969-04-07,4450
1969-04-08,4170
1969-04-09,3780
1969-04-10,3840
1969-04-11,3880
1969-04-12,4000
1969-04-13,4840
1969-04-14,4720
1969-04-15,4710
1969-04-16,3790
1969-04-17,3880
1969-04-18,5410
1969-04-19,5660
1969-04-20,5700
1969-04-21,4970
1969-04-22,5270
1969-04-23,6030
1969-04-24,6120
1969-04-25,5610
1969-04-26,4750
1969-04-27,4270
1969-04-28,4660
1969-04-29,6470
1969-04-30,5510
1969-05-01,4870
1969-05-02,4520
1969-05-03,3890
1969-05-04,3530
1969-05-05,3480
1969-05-06,3650
1969-05-07,4800
1969-05-08,7220
1969-05-09,8750
1969-05-10,9130
1969-05-11,9090
1969-05-12,8670
1969-05-13,8210
1969-05-14,7420
1969-05-15,6750
1969-05-16,6120
1969-05-17,5670
1969-05-18,6790
1969-05-19,8360
1969-05-20,7810
1969-05-21,6950
1969-05-22,7180
1969-05-23,7050
1969-05-24,7230
1969-05-25,6320
1969-05-26,5850
1969-05-27,5190
1969-05-28,5130
1969-05-29,4730
1969-05-30,7660
1969-05-31,6270
1969-06-01,5170
1969-06-02,4920
1969-06-03,4770
1969-06-04,4740
1969-06-05,4790
1969-06-06,4490
1969-06-07,3740
1969-06-08,3310
1969-06-09,3830
1969-06-10,3140
1969-06-11,3370
1969-06-12,3140
1969-06-13,2940
1969-06-14,2340
1969-06-15,2080
1969-06-16,2190
1969-06-17,2390
1969-06-18,2290
1969-06-19,1880
1969-06-20,1850
1969-06-21,1690
1969-06-22,1440
1969-06-23,2110
1969-06-24,3550
1969-06-25,3810
1969-06-26,4290
1969-06-27,3440
1969-06-28,3180
1969-06-29,2780
1969-06-30,2760
1969-07-01,2630
1969-07-02,2320
1969-07-03,2360
1969-07-04,2020
1969-07-05,1870
1969-07-06,1780
1969-07-07,1760
1969-07-08,1750
1969-07-09,1590
1969-07-10,1300
1969-07-11,1780
1969-07-12,1570
1969-07-13,1430
1969-07-14,1440
1969-07-15,1430
1969-07-16,1180
1969-07-17,1370
1969-07-18,1360
1969-07-19,1300
1969-07-20,1290
1969-07-21,1270
1969-07-22,1270
1969-07-23,1220
1969-07-24,1140
1969-07-25,1140
1969-07-26,1150
1969-07-27,1150
1969-07-28,1030
1969-07-29,1230
1969-07-30,1080
1969-07-31,1030
1969-08-01,1110
1969-08-02,1100
1969-08-03,1110
1969-08-04,1100
1969-08-05,1100
1969-08-06,1090
1969-08-07,1100
1969-08-08,1100
1969-08-09,1030
1969-08-10,1030
1969-08-11,1080
1969-08-12,1070
1969-08-13,1080
1969-08-14,1090
1969-08-15,924
1969-08-16,1080
1969-08-17,989
1969-08-18,1040
1969-08-19,1030
1969-08-20,1260
1969-08-21,764
1969-08-22,1160
1969-08-23,1090
1969-08-24,1020
1969-08-25,1260
1969-08-26,1130
1969-08-27,1300
1969-08-28,964
1969-08-29,956
1969-08-30,932
1969-08-31,884
1969-09-01,900
1969-09-02,948
1969-09-03,998
1969-09-04,900
1969-09-05,916
1969-09-06,1010
1969-09-07,989
1969-09-08,1030
1969-09-09,924
1969-09-10,828
1969-09-11,844
1969-09-12,844
1969-09-13,1020
1969-09-14,860
1969-09-15,892
1969-09-16,860
1969-09-17,771
1969-09-18,1100
1969-09-19,1650
1969-09-20,1380
1969-09-21,892
1969-09-22,1250
1969-09-23,948
1969-09-24,1090
1969-09-25,1100
1969-09-26,1080
1969-09-27,836
1969-09-28,722
1969-09-29,972
1969-09-30,916
1969-10-01,1080
1969-10-02,1470
1969-10-03,2090
1969-10-04,1240
1969-10-05,1110
1969-10-06,1120
1969-10-07,836
1969-10-08,1880
1969-10-09,2610
1969-10-10,2670
1969-10-11,1560
1969-10-12,1270
1969-10-13,1270
1969-10-14,1040
1969-10-15,1260
1969-10-16,1270
1969-10-17,1190
1969-10-18,1240
1969-10-19,1250
1969-10-20,1220
1969-10-21,1020
1969-10-22,1220
1969-10-23,1150
1969-10-24,1100
1969-10-25,764
1969-10-26,764
1969-10-27,1300
1969-10-28,1520
1969-10-29,1900
1969-10-30,1750
1969-10-31,1410
1969-11-01,1130
1969-11-02,956
1969-11-03,1480
1969-11-04,1840
1969-11-05,4050
1969-11-06,3120
1969-11-07,2840
1969-11-08,1970
1969-11-09,1420
1969-11-10,1490
1969-11-11,1610
1969-11-12,1160
1969-11-13,1440
1969-11-14,1530
1969-11-15,1500
1969-11-16,1590
1969-11-17,1440
1969-11-18,1410
1969-11-19,1620
1969-11-20,1380
1969-11-21,1470
1969-11-22,2060
1969-11-23,1560
1969-11-24,1780
1969-11-25,1990
1969-11-26,1900
1969-11-27,1300
1969-11-28,1480
1969-11-29,1440
1969-11-30,1490
1969-12-01,1530
1969-12-02,2060
1969-12-03,1750
1969-12-04,852
1969-12-05,1210
1969-12-06,1410
1969-12-07,1630
1969-12-08,1260
1969-12-09,1290
1969-12-10,1530
1969-12-11,2650
1969-12-12,6050
1969-12-13,6050
1969-12-14,4770
1969-12-15,4570
1969-12-16,3740
1969-12-17,3370
1969-12-18,2720
1969-12-19,2920
1969-12-20,4040
1969-12-21,10200
1969-12-22,9390
1969-12-23,9230
1969-12-24,7070
1969-12-25,5440
1969-12-26,5950
1969-12-27,5420
1969-12-28,3560
1969-12-29,3470
1969-12-30,2900
1969-12-31,2870
1970-01-01,2360
1970-01-02,2180
1970-01-03,2340
1970-01-04,2210
1970-01-05,2180
1970-01-06,2020
1970-01-07,2070
1970-01-08,2020
1970-01-09,1940
1970-01-10,2890
1970-01-11,2480
1970-01-12,2720
1970-01-13,5780
1970-01-14,9460
1970-01-15,9900
1970-01-16,7920
1970-01-17,9650
1970-01-18,17800
1970-01-19,16600
1970-01-20,13800
1970-01-21,13200
1970-01-22,13700
1970-01-23,28900
1970-01-24,17900
1970-01-25,14100
1970-01-26,12100
1970-01-27,15600
1970-01-28,10100
1970-01-29,7430
1970-01-30,6200
1970-01-31,5580
1970-02-01,6140
1970-02-02,5920
1970-02-03,4920
1970-02-04,4280
1970-02-05,4010
1970-02-06,6310
1970-02-07,8210
1970-02-08,6760
1970-02-09,5750
1970-02-10,4770
1970-02-11,4380
1970-02-12,3560
1970-02-13,3840
1970-02-14,3430
1970-02-15,3560
1970-02-16,6560
1970-02-17,8110
1970-02-18,6170
1970-02-19,5000
1970-02-20,4230
1970-02-21,4060
1970-02-22,3270
1970-02-23,2810
1970-02-24,2810
1970-02-25,2710
1970-02-26,2480
1970-02-27,3000
1970-02-28,2560
1970-03-01,2050
1970-03-02,2210
1970-03-03,2530
1970-03-04,2360
1970-03-05,2310
1970-03-06,2210
1970-03-07,5160
1970-03-08,5000
1970-03-09,4130
1970-03-10,3160
1970-03-11,3380
1970-03-12,3270
1970-03-13,3140
1970-03-14,4820
1970-03-15,6030
1970-03-16,6060
1970-03-17,5390
1970-03-18,4330
1970-03-19,3650
1970-03-20,3720
1970-03-21,3070
1970-03-22,2860
1970-03-23,2890
1970-03-24,2620
1970-03-25,2620
1970-03-26,2650
1970-03-27,2430
1970-03-28,2170
1970-03-29,2400
1970-03-30,2280
1970-03-31,2150
1970-04-01,2280
1970-04-02,2660
1970-04-03,2300
1970-04-04,1440
1970-04-05,2040
1970-04-06,3600
1970-04-07,2400
1970-04-08,1320
1970-04-09,2550
1970-04-10,5700
1970-04-11,4950
1970-04-12,4180
1970-04-13,3580
1970-04-14,2890
1970-04-15,2550
1970-04-16,2600
1970-04-17,2080
1970-04-18,1960
1970-04-19,2870
1970-04-20,2500
1970-04-21,2520
1970-04-22,2160
1970-04-23,2360
1970-04-24,2800
1970-04-25,3720
1970-04-26,3180
1970-04-27,2710
1970-04-28,2980
1970-04-29,2870
1970-04-30,2900
1970-05-01,3800
1970-05-02,3580
1970-05-03,3940
1970-05-04,4480
1970-05-05,4530
1970-05-06,4280
1970-05-07,3210
1970-05-08,3320
1970-05-09,3920
1970-05-10,4430
1970-05-11,3750
1970-05-12,3100
1970-05-13,3250
1970-05-14,2690
1970-05-15,3140
1970-05-16,2710
1970-05-17,3720
1970-05-18,3450
1970-05-19,3290
1970-05-20,2850
1970-05-21,2870
1970-05-22,2620
1970-05-23,2710
1970-05-24,2500
1970-05-25,2260
1970-05-26,2920
1970-05-27,2890
1970-05-28,2530
1970-05-29,2420
1970-05-30,2290
1970-05-31,2360
1970-06-01,2040
1970-06-02,2240
1970-06-03,2290
1970-06-04,2600
1970-06-05,2320
1970-06-06,1620
1970-06-07,2000
1970-06-08,2120
1970-06-09,2160
1970-06-10,2320
1970-06-11,2000
1970-06-12,1900
1970-06-13,1940
1970-06-14,1720
1970-06-15,1760
1970-06-16,1530
1970-06-17,1660
1970-06-18,1350
1970-06-19,1530
1970-06-20,1540
1970-06-21,1220
1970-06-22,1280
1970-06-23,1310
1970-06-24,1240
1970-06-25,1010
1970-06-26,918
1970-06-27,1190
1970-06-28,1260
1970-06-29,1090
1970-06-30,1130
1970-07-01,1250
1970-07-02,1120
1970-07-03,1300
1970-07-04,1110
1970-07-05,1040
1970-07-06,1170
1970-07-07,998
1970-07-08,1050
1970-07-09,998
1970-07-10,1020
1970-07-11,958
1970-07-12,833
1970-07-13,950
1970-07-14,863
1970-07-15,934
1970-07-16,934
1970-07-17,958
1970-07-18,870
1970-07-19,878
1970-07-20,886
1970-07-21,902
1970-07-22,958
1970-07-23,918
1970-07-24,894
1970-07-25,902
1970-07-26,902
1970-07-27,926
1970-07-28,950
1970-07-29,942
1970-07-30,934
1970-07-31,878
1970-08-01,894
1970-08-02,966
1970-08-03,1050
1970-08-04,966
1970-08-05,676
1970-08-06,990
1970-08-07,855
1970-08-08,631
1970-08-09,643
1970-08-10,803
1970-08-11,942
1970-08-12,788
1970-08-13,803
1970-08-14,870
1970-08-15,795
1970-08-16,788
1970-08-17,795
1970-08-18,958
1970-08-19,718
1970-08-20,795
1970-08-21,825
1970-08-22,818
1970-08-23,718
1970-08-24,725
1970-08-25,725
1970-08-26,725
1970-08-27,725
1970-08-28,725
1970-08-29,732
1970-08-30,732
1970-08-31,886
1970-09-01,746
1970-09-02,781
1970-09-03,795
1970-09-04,1110
1970-09-05,833
1970-09-06,818
1970-09-07,990
1970-09-08,1210
1970-09-09,950
1970-09-10,886
1970-09-11,840
1970-09-12,803
1970-09-13,833
1970-09-14,950
1970-09-15,886
1970-09-16,998
1970-09-17,1100
1970-09-18,1130
1970-09-19,1120
1970-09-20,1110
1970-09-21,1110
1970-09-22,1110
1970-09-23,1100
1970-09-24,1150
1970-09-25,1160
1970-09-26,1110
1970-09-27,974
1970-09-28,990
1970-09-29,1200
1970-09-30,998
1970-10-01,990
1970-10-02,1030
1970-10-03,974
1970-10-04,982
1970-10-05,1090
1970-10-06,1040
1970-10-07,1140
1970-10-08,917
1970-10-09,867
1970-10-10,1040
1970-10-11,915
1970-10-12,1110
1970-10-13,822
1970-10-14,947
1970-10-15,787
1970-10-16,842
1970-10-17,801
1970-10-18,858
1970-10-19,791
1970-10-20,790
1970-10-21,1570
1970-10-22,1410
1970-10-23,2620
1970-10-24,3410
1970-10-25,2390
1970-10-26,1830
1970-10-27,1870
1970-10-28,1530
1970-10-29,1620
1970-10-30,1030
1970-10-31,1120
1970-11-01,1160
1970-11-02,1190
1970-11-03,1380
1970-11-04,1510
1970-11-05,1390
1970-11-06,1580
1970-11-07,1570
1970-11-08,2070
1970-11-09,3140
1970-11-10,3260
1970-11-11,3350
1970-11-12,5900
1970-11-13,4460
1970-11-14,3100
1970-11-15,2050
1970-11-16,3080
1970-11-17,3530
1970-11-18,3480
1970-11-19,3530
1970-11-20,4180
1970-11-21,3880
1970-11-22,2480
1970-11-23,3540
1970-11-24,17200
1970-11-25,12700
1970-11-26,7270
1970-11-27,6320
1970-11-28,4690
1970-11-29,3810
1970-11-30,3110
1970-12-01,3550
1970-12-02,2350
1970-12-03,3210
1970-12-04,2910
1970-12-05,3270
1970-12-06,5780
1970-12-07,8430
1970-12-08,7200
1970-12-09,5930
1970-12-10,4210
1970-12-11,4520
1970-12-12,4040
1970-12-13,3950
1970-12-14,3060
1970-12-15,3070
1970-12-16,4540
1970-12-17,4470
1970-12-18,3070
1970-12-19,3000
1970-12-20,2330
1970-12-21,2850
1970-12-22,2380
1970-12-23,2500
1970-12-24,1970
1970-12-25,1240
1970-12-26,2070
1970-12-27,2000
1970-12-28,2320
1970-12-29,3150
1970-12-30,4470
1970-12-31,6370
1971-01-01,4980
1971-01-02,4180
1971-01-03,2860
1971-01-04,2650
1971-01-05,2570
1971-01-06,2560
1971-01-07,2700
1971-01-08,2980
1971-01-09,7960
1971-01-10,10300
1971-01-11,7120
1971-01-12,5280
1971-01-13,4290
1971-01-14,3620
1971-01-15,7170
1971-01-16,13500
1971-01-17,17100
1971-01-18,17500
1971-01-19,24500
1971-01-20,17300
1971-01-21,10300
1971-01-22,7830
1971-01-23,7280
1971-01-24,6660
1971-01-25,6880
1971-01-26,6310
1971-01-27,5290
1971-01-28,4570
1971-01-29,4230
1971-01-30,4320
1971-01-31,5570
1971-02-01,5570
1971-02-02,5040
1971-02-03,4450
1971-02-04,4590
1971-02-05,4330
1971-02-06,3500
1971-02-07,2530
1971-02-08,2340
1971-02-09,2990
1971-02-10,6080
1971-02-11,7140
1971-02-12,6170
1971-02-13,6090
1971-02-14,6330
1971-02-15,8770
1971-02-16,7250
1971-02-17,6240
1971-02-18,4750
1971-02-19,4690
1971-02-20,4170
1971-02-21,3370
1971-02-22,3730
1971-02-23,3230
1971-02-24,3230
1971-02-25,4300
1971-02-26,3640
1971-02-27,3470
1971-02-28,3410
1971-03-01,2900
1971-03-02,2910
1971-03-03,3010
1971-03-04,3230
1971-03-05,3020
1971-03-06,2400
1971-03-07,2740
1971-03-08,2710
1971-03-09,2550
1971-03-10,3330
1971-03-11,5440
1971-03-12,6950
1971-03-13,6410
1971-03-14,5990
1971-03-15,4230
1971-03-16,3690
1971-03-17,3100
1971-03-18,2860
1971-03-19,2740
1971-03-20,2960
1971-03-21,2540
1971-03-22,3580
1971-03-23,5020
1971-03-24,7110
1971-03-25,6290
1971-03-26,6720
1971-03-27,6290
1971-03-28,5670
1971-03-29,4720
1971-03-30,5800
1971-03-31,4820
1971-04-01,4580
1971-04-02,3990
1971-04-03,3730
1971-04-04,3600
1971-04-05,3460
1971-04-06,4480
1971-04-07,4620
1971-04-08,4730
1971-04-09,6780
1971-04-10,7360
1971-04-11,6460
1971-04-12,6080
1971-04-13,5110
1971-04-14,4560
1971-04-15,4590
1971-04-16,3620
1971-04-17,3830
1971-04-18,3870
1971-04-19,3700
1971-04-20,3100
1971-04-21,3510
1971-04-22,3430
1971-04-23,2450
1971-04-24,2710
1971-04-25,3130
1971-04-26,4160
1971-04-27,3570
1971-04-28,4130
1971-04-29,3580
1971-04-30,3680
1971-05-01,3990
1971-05-02,5210
1971-05-03,6960
1971-05-04,7850
1971-05-05,6860
1971-05-06,6280
1971-05-07,5580
1971-05-08,6720
1971-05-09,6810
1971-05-10,6420
1971-05-11,6430
1971-05-12,7750
1971-05-13,8670
1971-05-14,7330
1971-05-15,6550
1971-05-16,6510
1971-05-17,5600
1971-05-18,4790
1971-05-19,4660
1971-05-20,4650
1971-05-21,4470
1971-05-22,4190
1971-05-23,4520
1971-05-24,5810
1971-05-25,6080
1971-05-26,6860
1971-05-27,7180
1971-05-28,7100
1971-05-29,6890
1971-05-30,6300
1971-05-31,5230
1971-06-01,5080
1971-06-02,4460
1971-06-03,3860
1971-06-04,3940
1971-06-05,4320
1971-06-06,4310
1971-06-07,4530
1971-06-08,4520
1971-06-09,4300
1971-06-10,4200
1971-06-11,4120
1971-06-12,3800
1971-06-13,3970
1971-06-14,4670
1971-06-15,4170
1971-06-16,4120
1971-06-17,3490
1971-06-18,3460
1971-06-19,3760
1971-06-20,3740
1971-06-21,3690
1971-06-22,3940
1971-06-23,4030
1971-06-24,3850
1971-06-25,4730
1971-06-26,4300
1971-06-27,4060
1971-06-28,3340
1971-06-29,2790
1971-06-30,2630
1971-07-01,2670
1971-07-02,2200
1971-07-03,2380
1971-07-04,2450
1971-07-05,2580
1971-07-06,2440
1971-07-07,2040
1971-07-08,2080
1971-07-09,2030
1971-07-10,2300
1971-07-11,2130
1971-07-12,2150
1971-07-13,2010
1971-07-14,1880
1971-07-15,1590
1971-07-16,1420
1971-07-17,1600
1971-07-18,1860
1971-07-19,1580
1971-07-20,1590
1971-07-21,1490
1971-07-22,1590
1971-07-23,1400
1971-07-24,1420
1971-07-25,1270
1971-07-26,1380
1971-07-27,1290
1971-07-28,1260
1971-07-29,1220
1971-07-30,1280
1971-07-31,1140
1971-08-01,1210
1971-08-02,1230
1971-08-03,1150
1971-08-04,1160
1971-08-05,1150
1971-08-06,1050
1971-08-07,1060
1971-08-08,1070
1971-08-09,1010
1971-08-10,1040
1971-08-11,1080
1971-08-12,1010
1971-08-13,1020
1971-08-14,990
1971-08-15,982
1971-08-16,1100
1971-08-17,1040
1971-08-18,848
1971-08-19,1080
1971-08-20,918
1971-08-21,918
1971-08-22,1040
1971-08-23,1150
1971-08-24,1080
1971-08-25,974
1971-08-26,1010
1971-08-27,803
1971-08-28,870
1971-08-29,833
1971-08-30,958
1971-08-31,1150
1971-09-01,1720
1971-09-02,3160
1971-09-03,2580
1971-09-04,1720
1971-09-05,1330
1971-09-06,1290
1971-09-07,1080
1971-09-08,1030
1971-09-09,1240
1971-09-10,1100
1971-09-11,1160
1971-09-12,1270
1971-09-13,1010
