$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1935-02-27,40
1935-02-28,40
1935-03-01,5
1935-03-02,5
1935-03-03,5
1935-03-04,5
1935-03-05,5
1935-03-06,5
1935-03-07,5
1935-03-08,5
1935-03-09,5
1935-03-10,31
1935-03-11,40
1935-03-12,40
1935-03-13,40
1935-03-14,40
1935-03-15,40
1935-03-16,40
1935-03-17,40
1935-03-18,40
1935-03-19,28
1935-03-20,20
1935-03-21,20
1935-03-22,20
1935-03-23,20
1935-03-24,20
1935-03-25,20
1935-03-26,20
1935-03-27,20
1935-03-28,20
1935-03-29,20
1935-03-30,20
1935-03-31,20
1935-04-01,20
1935-04-02,20
1935-04-03,20
1935-04-04,20
1935-04-05,20
1935-04-06,20
1935-04-07,20
1935-04-08,20
1935-04-09,20
1935-04-10,20
1935-04-11,20
1935-04-12,20
1935-04-13,20
1935-04-14,20
1935-04-15,20
1935-04-16,20
1935-04-17,20
1935-04-18,20
1935-04-19,3
1935-04-20,5
1935-04-21,5
1935-04-22,5
1935-04-23,5
1935-04-24,5
1935-04-25,5
1935-04-26,5
1935-04-27,5
1935-04-28,5
1935-04-29,5
1935-04-30,5
1935-05-01,5
1935-05-02,5
1935-05-03,5
1935-05-04,5
1935-05-05,5
1935-05-06,5
1935-05-07,5
1935-05-08,5
1935-05-09,5
1935-05-10,5
1935-05-11,5
1935-05-12,5
1935-05-13,5
1935-05-14,5
1935-05-15,5
1935-05-16,5
1935-05-17,5
1935-05-18,5
1935-05-19,5
1935-05-20,5
1935-05-21,5
1935-05-22,5
1935-05-23,5
1935-05-24,5
1935-05-25,5
1935-05-26,5
1935-05-27,5
1935-05-28,5
1935-05-29,5
1935-05-30,5
1935-05-31,5
1935-06-01,5
1935-06-02,5
1935-06-03,5
1935-06-04,5
1935-06-05,5
1935-06-06,5
1935-06-07,5
1935-06-08,5
1935-06-09,5
1935-06-10,5
1935-06-11,5
1935-06-12,5
1935-06-13,5
1935-06-14,47
1935-06-15,52
1935-06-16,89
1935-06-17,337
1935-06-18,494
1935-06-19,496
1935-06-20,500
1935-06-21,504
1935-06-22,506
1935-06-23,1340
1935-06-24,2020
1935-06-25,2350
1935-06-26,3420
1935-06-27,3460
1935-06-28,4420
1935-06-29,4460
1935-06-30,5090
1935-07-01,5320
1935-07-02,5300
1935-07-03,5300
1935-07-04,5300
1935-07-05,5280
1935-07-06,5260
1935-07-07,5250
1935-07-08,5610
1935-07-09,5820
1935-07-10,5820
1935-07-11,5780
1935-07-12,5750
1935-07-13,5810
1935-07-14,5610
1935-07-15,5560
1935-07-16,5200
1935-07-17,5080
1935-07-18,5130
1935-07-19,5150
1935-07-20,4960
1935-07-21,4590
1935-07-22,4520
1935-07-23,4500
1935-07-24,4480
1935-07-25,4450
1935-07-26,4420
1935-07-27,4390
1935-07-28,4500
1935-07-29,4470
1935-07-30,4490
1935-07-31,4480
1935-08-01,4730
1935-08-02,4830
1935-08-03,4780
1935-08-04,4730
1935-08-05,4820
1935-08-06,4830
1935-08-07,4780
1935-08-08,4720
1935-08-09,4460
1935-08-10,4140
1935-08-11,4000
1935-08-12,3950
1935-08-13,4000
1935-08-14,3960
1935-08-15,4080
1935-08-16,4000
1935-08-17,3990
1935-08-18,3950
1935-08-19,4100
1935-08-20,4020
1935-08-21,3910
1935-08-22,4000
1935-08-23,4070
1935-08-24,3930
1935-08-25,3940
1935-08-26,3760
1935-08-27,3550
1935-08-28,3310
1935-08-29,3010
1935-08-30,2710
1935-08-31,2440
1935-09-01,2110
1935-09-02,1920
1935-09-03,1740
1935-09-04,1510
1935-09-05,1060
1935-09-06,725
1935-09-07,703
1935-09-08,688
1935-09-09,673
1935-09-10,658
1935-09-11,646
1935-09-12,640
1935-09-13,630
1935-09-14,245
1935-09-15,368
1935-09-16,347
1935-09-17,287
1935-09-18,239
1935-09-19,234
1935-09-20,204
1935-09-21,170
1935-09-22,170
1935-09-23,170
1935-09-24,170
1935-09-25,170
1935-09-26,170
1935-09-27,170
1935-09-28,170
1935-09-29,170
1935-09-30,170
1935-10-01,80
1935-10-02,78
1935-10-03,74
1935-10-04,74
1935-10-05,74
1935-10-06,74
1935-10-07,74
1935-10-08,74
1935-10-09,74
1935-10-10,74
1935-10-11,74
1935-10-12,74
1935-10-13,74
1935-10-14,74
1935-10-15,74
1935-10-16,74
1935-10-17,74
1935-10-18,74
1935-10-19,74
1935-10-20,74
1935-10-21,74
1935-10-22,74
1935-10-23,74
1935-10-24,74
1935-10-25,74
1935-10-26,74
1935-10-27,74
1935-10-28,74
1935-10-29,74
1935-10-30,74
1935-10-31,74
1935-11-01,74
1935-11-02,74
1935-11-03,74
1935-11-04,74
1935-11-05,74
1935-11-06,74
1935-11-07,74
1935-11-08,74
1935-11-09,74
1935-11-10,74
1935-11-11,74
1935-11-12,74
1935-11-13,74
1935-11-14,74
1935-11-15,74
1935-11-16,74
1935-11-17,74
1935-11-18,74
1935-11-19,74
1935-11-20,74
1935-11-21,74
1935-11-22,74
1935-11-23,74
1935-11-24,74
1935-11-25,74
1935-11-26,74
1935-11-27,74
1935-11-28,74
1935-11-29,74
1935-11-30,74
1935-12-01,74
1935-12-02,74
1935-12-03,74
1935-12-04,74
1935-12-05,74
1935-12-06,74
1935-12-07,74
1935-12-08,74
1935-12-09,74
1935-12-10,74
1935-12-11,74
1935-12-12,74
1935-12-13,74
1935-12-14,74
1935-12-15,74
1935-12-16,74
1935-12-17,74
1935-12-18,74
1935-12-19,74
1935-12-20,74
1935-12-21,74
1935-12-22,74
1935-12-23,74
1935-12-24,74
1935-12-25,74
1935-12-26,74
1935-12-27,74
1935-12-28,74
1935-12-29,74
1935-12-30,74
1935-12-31,74
1936-01-01,74
1936-01-02,74
1936-01-03,74
1936-01-04,74
1936-01-05,74
1936-01-06,74
1936-01-07,74
1936-01-08,74
1936-01-09,74
1936-01-10,74
1936-01-11,74
1936-01-12,57
1936-01-13,51
1936-01-14,50
1936-01-15,50
1936-01-16,50
1936-01-17,50
1936-01-18,50
1936-01-19,50
1936-01-20,50
1936-01-21,50
1936-01-22,50
1936-01-23,50
1936-01-24,50
1936-01-25,50
1936-01-26,50
1936-01-27,50
1936-01-28,50
1936-01-29,50
1936-01-30,50
1936-01-31,50
1936-02-01,50
1936-02-02,50
1936-02-03,50
1936-02-04,50
1936-02-05,50
1936-02-06,50
1936-02-07,50
1936-02-08,50
1936-02-09,50
1936-02-10,50
1936-02-11,50
1936-02-12,50
1936-02-13,50
1936-02-14,50
1936-02-15,50
1936-02-16,50
1936-02-17,50
1936-02-18,50
1936-02-19,50
1936-02-20,50
1936-02-21,50
1936-02-22,50
1936-02-23,50
1936-02-24,50
1936-02-25,50
1936-02-26,50
1936-02-27,50
1936-02-28,50
1936-02-29,50
1936-03-01,50
1936-03-02,50
1936-03-03,10
1936-03-04,5
1936-03-05,5
1936-03-06,5
1936-03-07,5
1936-03-08,5
1936-03-09,5
1936-03-10,5
1936-03-11,5
1936-03-12,5
1936-03-13,5
1936-03-14,5
1936-03-15,5
1936-03-16,5
1936-03-17,5
1936-03-18,5
1936-03-19,5
1936-03-20,5
1936-03-21,5
1936-03-22,5
1936-03-23,5
1936-03-24,5
1936-03-25,5
1936-03-26,5
1936-03-27,5
1936-03-28,5
1936-03-29,5
1936-03-30,5
1936-03-31,5
1936-04-01,5
1936-04-02,5
1936-04-03,5
1936-04-04,5
1936-04-05,5
1936-04-06,5
1936-04-07,5
1936-04-08,5
1936-04-09,5
1936-04-10,5
1936-04-11,5
1936-04-12,5
1936-04-13,5
1936-04-14,416
1936-04-15,401
1936-04-16,403
1936-04-17,406
1936-04-18,814
1936-04-19,1220
1936-04-20,730
1936-04-21,506
1936-04-22,1650
1936-04-23,1880
1936-04-24,2440
1936-04-25,3000
1936-04-26,3010
1936-04-27,3020
1936-04-28,2240
1936-04-29,2000
1936-04-30,1500
1936-05-01,1440
1936-05-02,1030
1936-05-03,534
1936-05-04,536
1936-05-05,538
1936-05-06,1060
1936-05-07,2060
1936-05-08,2840
1936-05-09,3020
1936-05-10,3020
1936-05-11,3020
1936-05-12,3030
1936-05-13,3920
1936-05-14,4330
1936-05-15,1260
1936-05-16,4080
1936-05-17,5230
1936-05-18,5450
1936-05-19,5810
1936-05-20,5970
1936-05-21,6010
1936-05-22,6030
1936-05-23,6050
1936-05-24,6060
1936-05-25,6060
1936-05-26,5540
1936-05-27,6060
1936-05-28,6060
1936-05-29,6060
1936-05-30,6070
1936-05-31,5520
1936-06-01,5470
1936-06-02,5480
1936-06-03,2700
1936-06-04,1610
1936-06-05,4820
1936-06-06,2390
1936-06-07,1960
1936-06-08,1480
1936-06-09,908
1936-06-10,598
1936-06-11,462
1936-06-12,462
1936-06-13,464
1936-06-14,466
1936-06-15,466
1936-06-16,466
1936-06-17,1960
1936-06-18,2940
1936-06-19,3680
1936-06-20,4040
1936-06-21,4820
1936-06-22,5090
1936-06-23,5270
1936-06-24,5640
1936-06-25,5830
1936-06-26,5810
1936-06-27,5780
1936-06-28,5810
1936-06-29,5210
1936-06-30,4960
1936-07-01,4620
1936-07-02,4560
1936-07-03,4540
1936-07-04,4530
1936-07-05,4520
1936-07-06,4500
1936-07-07,4470
1936-07-08,4450
1936-07-09,4520
1936-07-10,4540
1936-07-11,4520
1936-07-12,4480
1936-07-13,4430
1936-07-14,4420
1936-07-15,4550
1936-07-16,4550
1936-07-17,4090
1936-07-18,4030
1936-07-19,4000
1936-07-20,3980
1936-07-21,4010
1936-07-22,3990
1936-07-23,3980
1936-07-24,3630
1936-07-25,3620
1936-07-26,3600
1936-07-27,3600
1936-07-28,3600
1936-07-29,3570
1936-07-30,3680
1936-07-31,3660
1936-08-01,3640
1936-08-02,3600
1936-08-03,3570
1936-08-04,3080
1936-08-05,2140
1936-08-06,2060
1936-08-07,2860
1936-08-08,3010
1936-08-09,2990
1936-08-10,3000
1936-08-11,2150
1936-08-12,3080
1936-08-13,3060
1936-08-14,3020
1936-08-15,3660
1936-08-16,3810
1936-08-17,3760
1936-08-18,3820
1936-08-19,3760
1936-08-20,3770
1936-08-21,3900
1936-08-22,3830
1936-08-23,3840
1936-08-24,3750
1936-08-25,3810
1936-08-26,3960
1936-08-27,4050
1936-08-28,3860
1936-08-29,3640
1936-08-30,3410
1936-08-31,3140
1936-09-01,2830
1936-09-02,2520
1936-09-03,2240
1936-09-04,2020
1936-09-05,1760
1936-09-06,1560
1936-09-07,1330
1936-09-08,1100
1936-09-09,917
1936-09-10,825
1936-09-11,794
1936-09-12,168
1936-09-13,200
1936-09-14,206
1936-09-15,206
1936-09-16,206
1936-09-17,206
1936-09-18,225
1936-09-19,246
1936-09-20,248
1936-09-21,248
1936-09-22,235
1936-09-23,221
1936-09-24,220
1936-09-25,220
1936-09-26,220
1936-09-27,220
1936-09-28,220
1936-09-29,208
1936-09-30,201
1936-10-01,201
1936-10-02,102
1936-10-03,100
1936-10-04,100
1936-10-05,100
1936-10-06,100
1936-10-07,100
1936-10-08,100
1936-10-09,100
1936-10-10,100
1936-10-11,100
1936-10-12,100
1936-10-13,100
1936-10-14,100
1936-10-15,100
1936-10-16,100
1936-10-17,100
1936-10-18,100
1936-10-19,100
1936-10-20,100
1936-10-21,61
1936-10-22,49
1936-10-23,49
1936-10-24,49
1936-10-25,49
1936-10-26,49
1936-10-27,49
1936-10-28,49
1936-10-29,49
1936-10-30,49
1936-10-31,49
1936-11-01,49
1936-11-02,49
1936-11-03,49
1936-11-04,49
1936-11-05,49
1936-11-06,49
1936-11-07,49
1936-11-08,49
1936-11-09,49
1936-11-10,49
1936-11-11,5
1936-11-12,5
1936-11-13,22
1936-11-14,49
1936-11-15,49
1936-11-16,49
1936-11-17,49
1936-11-18,49
1936-11-19,49
1936-11-20,49
1936-11-21,49
1936-11-22,49
1936-11-23,49
1936-11-24,49
1936-11-25,49
1936-11-26,49
1936-11-27,49
1936-11-28,49
1936-11-29,49
1936-11-30,49
1936-12-01,49
1936-12-02,49
1936-12-03,49
1936-12-04,49
1936-12-05,49
1936-12-06,49
1936-12-07,49
1936-12-08,49
1936-12-09,49
1936-12-10,49
1936-12-11,49
1936-12-12,49
1936-12-13,49
1936-12-14,49
1936-12-15,49
1936-12-16,49
1936-12-17,49
1936-12-18,49
1936-12-19,49
1936-12-20,49
1936-12-21,49
1936-12-22,49
1936-12-23,49
1936-12-24,49
1936-12-25,49
1936-12-26,49
1936-12-27,49
1936-12-28,49
1936-12-29,49
1936-12-30,49
1936-12-31,49
1937-01-01,49
1937-01-02,49
1937-01-03,49
1937-01-04,49
1937-01-05,49
1937-01-06,49
1937-01-07,49
1937-01-08,49
1937-01-09,49
1937-01-10,49
1937-01-11,49
1937-01-12,49
1937-01-13,173
1937-01-14,248
1937-01-15,248
1937-01-16,248
1937-01-17,248
1937-01-18,248
1937-01-19,248
1937-01-20,248
1937-01-21,248
1937-01-22,248
1937-01-23,248
1937-01-24,248
1937-01-25,248
1937-01-26,248
1937-01-27,248
1937-01-28,248
1937-01-29,248
1937-01-30,248
1937-01-31,248
1937-02-01,248
1937-02-02,248
1937-02-03,65
1937-02-04,49
1937-02-05,49
1937-02-06,49
1937-02-07,49
1937-02-08,49
1937-02-09,49
1937-02-10,49
1937-02-11,49
1937-02-12,49
1937-02-13,49
1937-02-14,49
1937-02-15,49
1937-02-16,49
1937-02-17,49
1937-02-18,49
1937-02-19,49
1937-02-20,49
1937-02-21,49
1937-02-22,49
1937-02-23,49
1937-02-24,49
1937-02-25,49
1937-02-26,49
1937-02-27,49
1937-02-28,49
1937-03-01,49
1937-03-02,49
1937-03-03,49
1937-03-04,49
1937-03-05,49
1937-03-06,49
1937-03-07,49
1937-03-08,49
1937-03-09,49
1937-03-10,5
1937-03-11,5
1937-03-12,5
1937-03-13,5
1937-03-14,5
1937-03-15,5
1937-03-16,5
1937-03-17,5
1937-03-18,5
1937-03-19,5
1937-03-20,5
1937-03-21,5
1937-03-22,5
1937-03-23,5
1937-03-24,5
1937-03-25,5
1937-03-26,5
1937-03-27,5
1937-03-28,5
1937-03-29,5
1937-03-30,5
1937-03-31,5
1937-04-01,5
1937-04-02,5
1937-04-03,5
1937-04-04,5
1937-04-05,5
1937-04-06,5
1937-04-07,5
1937-04-08,5
1937-04-09,5
1937-04-10,5
1937-04-11,5
1937-04-12,5
1937-04-13,5
1937-04-14,5
1937-04-15,5
1937-04-16,5
1937-04-17,5
1937-04-18,5
1937-04-19,5
1937-04-20,5
1937-04-21,5
1937-04-22,5
1937-04-23,5
1937-04-24,5
1937-04-25,5
1937-04-26,5
1937-04-27,5
1937-04-28,5
1937-04-29,5
1937-04-30,5
1937-05-01,5
1937-05-02,438
1937-05-03,478
1937-05-04,478
1937-05-05,478
1937-05-06,1320
1937-05-07,1490
1937-05-08,1500
1937-05-09,1500
1937-05-10,1500
1937-05-11,1510
1937-05-12,1520
1937-05-13,873
1937-05-14,819
1937-05-15,1430
1937-05-16,1520
1937-05-17,1530
1937-05-18,2290
1937-05-19,2420
1937-05-20,2420
1937-05-21,2430
1937-05-22,3430
1937-05-23,4050
1937-05-24,4440
1937-05-25,4460
1937-05-26,4480
1937-05-27,5000
1937-05-28,5500
1937-05-29,5560
1937-05-30,5760
1937-05-31,4000
1937-06-01,3830
1937-06-02,1960
1937-06-03,1800
1937-06-04,1810
1937-06-05,1820
1937-06-06,1150
1937-06-07,1090
1937-06-08,1100
1937-06-09,545
1937-06-10,491
1937-06-11,493
1937-06-12,497
1937-06-13,499
1937-06-14,499
1937-06-15,501
1937-06-16,506
1937-06-17,1400
1937-06-18,2430
1937-06-19,3540
1937-06-20,4390
1937-06-21,5200
1937-06-22,5300
1937-06-23,5690
1937-06-24,5880
1937-06-25,5870
1937-06-26,5870
1937-06-27,5860
1937-06-28,5850
1937-06-29,5200
1937-06-30,5030
1937-07-01,5020
1937-07-02,4530
1937-07-03,4510
1937-07-04,4500
1937-07-05,4500
1937-07-06,4510
1937-07-07,4510
1937-07-08,5310
1937-07-09,5360
1937-07-10,5340
1937-07-11,5330
1937-07-12,5310
1937-07-13,1770
1937-07-14,20
1937-07-15,1040
1937-07-16,1070
1937-07-17,1070
1937-07-18,2630
1937-07-19,4000
1937-07-20,4080
1937-07-21,4080
1937-07-22,4560
1937-07-23,5040
1937-07-24,5040
1937-07-25,5030
1937-07-26,5010
1937-07-27,5000
1937-07-28,5020
1937-07-29,5010
1937-07-30,4990
1937-07-31,4970
1937-08-01,4970
1937-08-02,4960
1937-08-03,5030
1937-08-04,5030
1937-08-05,5020
1937-08-06,5050
1937-08-07,5040
1937-08-08,5010
1937-08-09,4980
1937-08-10,5040
1937-08-11,5020
1937-08-12,5040
1937-08-13,5020
1937-08-14,5000
1937-08-15,4970
1937-08-16,4940
1937-08-17,4910
1937-08-18,4880
1937-08-19,4860
1937-08-20,4820
1937-08-21,4790
1937-08-22,4760
1937-08-23,4730
1937-08-24,4700
1937-08-25,4660
1937-08-26,4630
1937-08-27,4580
1937-08-28,4530
1937-08-29,4490
1937-08-30,4450
1937-08-31,3920
1937-09-01,3700
1937-09-02,3670
1937-09-03,3650
1937-09-04,3620
1937-09-05,3590
1937-09-06,3550
1937-09-07,2700
1937-09-08,2540
1937-09-09,2600
1937-09-10,2570
1937-09-11,2560
1937-09-12,2540
1937-09-13,2520
1937-09-14,2500
1937-09-15,2920
1937-09-16,3000
1937-09-17,2960
1937-09-18,2900
1937-09-19,2850
1937-09-20,2800
1937-09-21,2750
1937-09-22,2700
1937-09-23,2650
1937-09-24,2590
1937-09-25,2530
1937-09-26,2470
1937-09-27,497
1937-09-28,495
1937-09-29,493
1937-09-30,491
1937-10-01,495
1937-10-02,492
1937-10-03,492
1937-10-04,492
1937-10-05,490
1937-10-06,488
1937-10-07,320
1937-10-08,320
1937-10-09,320
1937-10-10,320
1937-10-11,320
1937-10-12,87
1937-10-13,47
1937-10-14,52
1937-10-15,52
1937-10-16,52
1937-10-17,52
1937-10-18,52
1937-10-19,52
1937-10-20,52
1937-10-21,52
1937-10-22,52
1937-10-23,52
1937-10-24,52
1937-10-25,52
1937-10-26,52
1937-10-27,52
1937-10-28,52
1937-10-29,52
1937-10-30,52
1937-10-31,52
1937-11-01,52
1937-11-02,52
1937-11-03,52
1937-11-04,43
1937-11-05,43
1937-11-06,43
1937-11-07,52
1937-11-08,52
1937-11-09,52
1937-11-10,52
1937-11-11,52
1937-11-12,52
1937-11-13,52
1937-11-14,52
1937-11-15,52
1937-11-16,52
1937-11-17,52
1937-11-18,52
1937-11-19,52
1937-11-20,52
1937-11-21,52
1937-11-22,52
1937-11-23,52
1937-11-24,52
1937-11-25,52
1937-11-26,52
1937-11-27,52
1937-11-28,5
1937-11-29,5
1937-11-30,5
1937-12-01,5
1937-12-02,5
1937-12-03,5
1937-12-04,5
1937-12-05,5
1937-12-06,5
1937-12-07,5
1937-12-08,5
1937-12-09,4
1937-12-10,4
1937-12-11,5
1937-12-12,5
1937-12-13,5
1937-12-14,5
1937-12-15,5
1937-12-16,5
1937-12-17,5
1937-12-18,5
1937-12-19,5
1937-12-20,5
1937-12-21,5
1937-12-22,5
1937-12-23,5
1937-12-24,5
1937-12-25,5
1937-12-26,5
1937-12-27,5
1937-12-28,5
1937-12-29,5
1937-12-30,5
1937-12-31,5
1938-01-01,5
1938-01-02,5
1938-01-03,5
1938-01-04,5
1938-01-05,5
1938-01-06,5
1938-01-07,5
1938-01-08,5
1938-01-09,5
1938-01-10,5
1938-01-11,5
1938-01-12,5
1938-01-13,5
1938-01-14,5
1938-01-15,5
1938-01-16,5
1938-01-17,5
1938-01-18,5
1938-01-19,5
1938-01-20,5
1938-01-21,5
1938-01-22,5
1938-01-23,5
1938-01-24,5
1938-01-25,5
1938-01-26,5
1938-01-27,5
1938-01-28,5
1938-01-29,5
1938-01-30,5
1938-01-31,5
1938-02-01,5
1938-02-02,5
1938-02-03,5
1938-02-04,5
1938-02-05,5
1938-02-06,5
1938-02-07,5
1938-02-08,5
1938-02-09,854
1938-02-10,639
1938-02-11,10
1938-02-12,288
1938-02-13,289
1938-02-14,291
1938-02-15,291
1938-02-16,291
1938-02-17,291
1938-02-18,291
1938-02-19,291
1938-02-20,291
1938-02-21,397
1938-02-22,397
1938-02-23,397
1938-02-24,397
1938-02-25,397
1938-02-26,499
1938-02-27,499
1938-02-28,499
1938-03-01,499
1938-03-02,499
1938-03-03,499
1938-03-04,504
1938-03-05,504
1938-03-06,504
1938-03-07,504
1938-03-08,504
1938-03-09,504
1938-03-10,504
1938-03-11,504
1938-03-12,504
1938-03-13,10
1938-03-14,5
1938-03-15,5
1938-03-16,5
1938-03-17,5
1938-03-18,5
1938-03-19,1000
1938-03-20,1000
1938-03-21,1000
1938-03-22,1000
1938-03-23,1000
1938-03-24,1010
1938-03-25,1010
1938-03-26,1010
1938-03-27,1010
1938-03-28,1010
1938-03-29,1010
1938-03-30,1010
1938-03-31,1010
1938-04-01,1010
1938-04-02,1010
1938-04-03,1010
1938-04-04,1010
1938-04-05,1010
1938-04-06,1010
1938-04-07,1010
1938-04-08,1010
1938-04-09,1010
1938-04-10,1010
1938-04-11,1010
1938-04-12,1010
1938-04-13,1300
1938-04-14,1430
1938-04-15,1430
1938-04-16,1430
1938-04-17,1430
1938-04-18,1070
1938-04-19,1010
1938-04-20,1020
1938-04-21,1040
1938-04-22,1050
1938-04-23,1060
1938-04-24,10
1938-04-25,5
1938-04-26,5
1938-04-27,5
1938-04-28,5
1938-04-29,5
1938-04-30,5
1938-05-01,5
1938-05-02,5
1938-05-03,5
1938-05-04,5
1938-05-05,5
1938-05-06,5
1938-05-07,5
1938-05-08,5
1938-05-09,5
1938-05-10,400
1938-05-11,928
1938-05-12,1910
1938-05-13,2910
1938-05-14,4250
1938-05-15,4560
1938-05-16,3690
1938-05-17,4480
1938-05-18,4560
1938-05-19,4560
1938-05-20,4580
1938-05-21,1080
1938-05-22,650
1938-05-23,628
1938-05-24,537
1938-05-25,504
1938-05-26,506
1938-05-27,508
1938-05-28,510
1938-05-29,1000
1938-05-30,1640
1938-05-31,1890
1938-06-01,1080
1938-06-02,846
1938-06-03,849
1938-06-04,855
1938-06-05,1770
1938-06-06,1970
1938-06-07,2820
1938-06-08,4550
1938-06-09,5480
1938-06-10,3830
1938-06-11,4530
1938-06-12,4590
1938-06-13,4600
1938-06-14,4610
1938-06-15,5810
1938-06-16,6450
1938-06-17,6520
1938-06-18,6520
1938-06-19,5850
1938-06-20,5550
1938-06-21,5520
1938-06-22,5660
1938-06-23,4880
1938-06-24,4530
1938-06-25,4060
1938-06-26,4040
1938-06-27,3570
1938-06-28,2730
1938-06-29,2550
1938-06-30,2560
1938-07-01,2560
1938-07-02,3420
1938-07-03,3540
1938-07-04,4490
1938-07-05,4550
1938-07-06,4540
1938-07-07,4540
1938-07-08,4540
1938-07-09,4520
1938-07-10,4520
1938-07-11,4520
1938-07-12,5190
1938-07-13,5210
1938-07-14,5200
1938-07-15,5200
1938-07-16,5200
1938-07-17,5190
1938-07-18,5170
1938-07-19,5160
1938-07-20,5150
1938-07-21,4620
1938-07-22,4480
1938-07-23,4470
1938-07-24,4460
1938-07-25,4450
1938-07-26,4440
1938-07-27,4420
1938-07-28,4420
1938-07-29,4410
1938-07-30,4040
1938-07-31,3980
1938-08-01,3960
1938-08-02,4300
1938-08-03,4630
1938-08-04,4720
1938-08-05,4770
1938-08-06,4850
1938-08-07,4900
1938-08-08,4870
1938-08-09,4850
1938-08-10,4830
1938-08-11,4820
1938-08-12,4800
1938-08-13,4770
1938-08-14,4750
1938-08-15,4900
1938-08-16,5100
1938-08-17,5090
1938-08-18,5060
1938-08-19,5280
1938-08-20,5260
1938-08-21,5230
1938-08-22,5200
1938-08-23,5170
1938-08-24,5140
1938-08-25,5100
1938-08-26,5060
1938-08-27,5030
1938-08-28,5930
1938-08-29,5880
1938-08-30,5340
1938-08-31,5280
1938-09-01,5240
1938-09-02,5140
1938-09-03,4300
1938-09-04,2670
1938-09-05,2610
1938-09-06,2600
1938-09-07,2650
1938-09-08,2650
1938-09-09,2640
1938-09-10,2630
1938-09-11,2620
1938-09-12,2210
1938-09-13,2130
1938-09-14,2240
1938-09-15,896
1938-09-16,10
1938-09-17,5
1938-09-18,5
1938-09-19,5
1938-09-20,5
1938-09-21,5
1938-09-22,5
1938-09-23,5
1938-09-24,5
1938-09-25,5
1938-09-26,5
1938-09-27,5
1938-09-28,5
1938-09-29,5
1938-09-30,5
1938-10-01,5
1938-10-02,5
1938-10-03,5
1938-10-04,5
1938-10-05,5
1938-10-06,5
1938-10-07,5
1938-10-08,5
1938-10-09,5
1938-10-10,5
1938-10-11,5
1938-10-12,5
1938-10-13,5
1938-10-14,5
1938-10-15,5
1938-10-16,5
1938-10-17,5
1938-10-18,5
1938-10-19,5
1938-10-20,5
1938-10-21,5
1938-10-22,5
1938-10-23,5
1938-10-24,5
1938-10-25,5
1938-10-26,5
1938-10-27,5
1938-10-28,5
1938-10-29,5
1938-10-30,5
1938-10-31,5
1938-11-01,5
1938-11-02,5
1938-11-03,5
1938-11-04,5
1938-11-05,5
1938-11-06,5
1938-11-07,5
1938-11-08,5
1938-11-09,5
1938-11-10,5
1938-11-11,5
1938-11-12,5
1938-11-13,5
1938-11-14,5
1938-11-15,5
1938-11-16,5
1938-11-17,5
1938-11-18,5
1938-11-19,5
1938-11-20,5
1938-11-21,5
1938-11-22,5
1938-11-23,5
1938-11-24,5
1938-11-25,5
1938-11-26,5
1938-11-27,5
1938-11-28,5
1938-11-29,5
1938-11-30,5
1938-12-01,5
1938-12-02,5
1938-12-03,5
1938-12-04,5
1938-12-05,5
1938-12-06,5
1938-12-07,5
1938-12-08,5
1938-12-09,5
1938-12-10,5
1938-12-11,5
1938-12-12,5
1938-12-13,5
1938-12-14,5
1938-12-15,5
1938-12-16,5
1938-12-17,5
1938-12-18,5
1938-12-19,5
1938-12-20,5
1938-12-21,5
1938-12-22,5
1938-12-23,5
1938-12-24,5
1938-12-25,5
1938-12-26,5
1938-12-27,5
1938-12-28,5
1938-12-29,5
1938-12-30,5
1938-12-31,5
1939-01-01,5
1939-01-02,5
1939-01-03,5
1939-01-04,5
1939-01-05,5
1939-01-06,5
1939-01-07,5
1939-01-08,5
1939-01-09,5
1939-01-10,5
1939-01-11,5
1939-01-12,5
1939-01-13,5
1939-01-14,5
1939-01-15,5
1939-01-16,5
1939-01-17,5
1939-01-18,5
1939-01-19,5
1939-01-20,5
1939-01-21,5
1939-01-22,5
1939-01-23,5
1939-01-24,5
1939-01-25,5
1939-01-26,5
1939-01-27,5
1939-01-28,5
1939-01-29,5
1939-01-30,5
1939-01-31,5
1939-02-01,5
1939-02-02,5
1939-02-03,5
1939-02-04,5
1939-02-05,5
1939-02-06,5
1939-02-07,5
1939-02-08,5
1939-02-09,5
1939-02-10,5
1939-02-11,5
1939-02-12,5
1939-02-13,5
1939-02-14,5
1939-02-15,5
1939-02-16,5
1939-02-17,5
1939-02-18,5
1939-02-19,5
1939-02-20,5
1939-02-21,3
1939-02-22,3
1939-02-23,5
1939-02-24,5
1939-02-25,5
1939-02-26,5
1939-02-27,5
1939-02-28,5
1939-03-01,5
1939-03-02,5
1939-03-03,5
1939-03-04,5
1939-03-05,5
1939-03-06,5
1939-03-07,5
1939-03-08,5
1939-03-09,5
1939-03-10,5
1939-03-11,5
1939-03-12,5
1939-03-13,5
1939-03-14,5
1939-03-15,5
1939-03-16,5
1939-03-17,5
1939-03-18,5
1939-03-19,5
1939-03-20,5
1939-03-21,5
1939-03-22,5
1939-03-23,5
1939-03-24,5
1939-03-25,5
1939-03-26,5
1939-03-27,5
1939-03-28,5
1939-03-29,5
1939-03-30,5
1939-03-31,5
1939-04-01,5
1939-04-02,5
1939-04-03,5
