$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1988-08-31,2220
1988-09-01,2210
1988-09-02,2210
1988-09-03,2220
1988-09-04,2230
1988-09-05,2230
1988-09-06,2240
1988-09-07,2230
1988-09-08,2240
1988-09-09,2270
1988-09-10,2280
1988-09-11,2190
1988-09-12,2150
1988-09-13,2170
1988-09-14,2180
1988-09-15,2180
1988-09-16,2190
1988-09-17,2180
1988-09-18,2200
1988-09-19,2190
1988-09-20,2150
1988-09-21,2160
1988-09-22,2150
1988-09-23,2210
1988-09-24,2280
1988-09-25,2290
1988-09-26,2290
1988-09-27,2300
1988-09-28,2290
1988-09-29,2280
1988-09-30,2280
1988-10-01,2270
1988-10-02,2280
1988-10-03,2290
1988-10-04,2300
1988-10-05,2300
1988-10-06,2300
1988-10-07,2300
1988-10-08,2480
1988-10-09,2540
1988-10-10,2540
1988-10-11,2500
1988-10-12,2490
1988-10-13,2490
1988-10-14,2510
1988-10-15,2550
1988-10-16,2550
1988-10-17,2660
1988-10-18,3700
1988-10-19,3700
1988-10-20,3690
1988-10-21,3600
1988-10-22,3710
1988-10-23,3720
1988-10-24,3740
1988-10-25,3740
1988-10-26,3740
1988-10-27,3760
1988-10-28,3720
1988-10-29,3850
1988-10-30,3830
1988-10-31,3820
1988-11-01,3850
1988-11-02,3840
1988-11-03,3850
1988-11-04,3850
1988-11-05,3830
1988-11-06,3850
1988-11-07,3870
1988-11-08,3870
1988-11-09,3490
1988-11-10,3860
1988-11-11,3840
1988-11-12,3830
1988-11-13,3840
1988-11-14,4050
1988-11-15,4260
1988-11-16,4280
1988-11-17,4270
1988-11-18,4230
1988-11-19,5330
1988-11-20,5460
1988-11-21,6390
1988-11-22,8970
1988-11-23,8980
1988-11-24,8940
1988-11-25,6620
1988-11-26,7060
1988-11-27,8400
1988-11-28,8600
1988-11-29,8510
1988-11-30,8110
1988-12-01,7860
1988-12-02,7280
1988-12-03,4520
1988-12-04,4440
1988-12-05,3840
1988-12-06,3520
1988-12-07,3570
1988-12-08,3430
1988-12-09,3370
1988-12-10,3060
1988-12-11,3030
1988-12-12,2980
1988-12-13,2970
1988-12-14,3010
1988-12-15,3000
1988-12-16,2950
1988-12-17,2820
1988-12-18,2830
1988-12-19,2770
1988-12-20,2470
1988-12-21,1950
1988-12-22,1970
1988-12-23,1940
1988-12-24,2780
1988-12-25,2610
1988-12-26,2150
1988-12-27,1830
1988-12-28,1150
1988-12-29,1110
1988-12-30,1110
1988-12-31,1110
1989-01-01,1110
1989-01-02,1520
1989-01-03,3200
1989-01-04,3770
1989-01-05,3860
1989-01-06,3820
1989-01-07,3810
1989-01-08,3790
1989-01-09,3850
1989-01-10,1510
1989-01-11,7010
1989-01-12,8500
1989-01-13,7250
1989-01-14,8490
1989-01-15,8080
1989-01-16,7870
1989-01-17,6170
1989-01-18,4250
1989-01-19,4160
1989-01-20,4130
1989-01-21,4140
1989-01-22,4150
1989-01-23,4150
1989-01-24,4140
1989-01-25,4120
1989-01-26,3180
1989-01-27,2300
1989-01-28,2170
1989-01-29,2180
1989-01-30,2180
1989-01-31,2730
1989-02-01,3530
1989-02-02,7710
1989-02-03,7320
1989-02-04,6930
1989-02-05,4300
1989-02-06,3050
1989-02-07,2140
1989-02-08,2140
1989-02-09,2730
1989-02-10,2640
1989-02-11,1450
1989-02-12,1260
1989-02-13,1210
1989-02-14,1150
1989-02-15,1100
1989-02-16,1100
1989-02-17,1100
1989-02-18,1100
1989-02-19,1100
1989-02-20,1100
1989-02-21,1090
1989-02-22,1100
1989-02-23,1270
1989-02-24,1420
1989-02-25,1110
1989-02-26,1120
1989-02-27,1120
1989-02-28,1130
1989-03-01,1120
1989-03-02,1130
1989-03-03,1130
1989-03-04,1130
1989-03-05,1240
1989-03-06,2030
1989-03-07,2350
1989-03-08,1390
1989-03-09,1130
1989-03-10,1110
1989-03-11,1100
1989-03-12,1140
1989-03-13,1150
1989-03-14,1150
1989-03-15,1340
1989-03-16,1610
1989-03-17,2090
1989-03-18,3010
1989-03-19,3030
1989-03-20,2980
1989-03-21,2990
1989-03-22,3780
1989-03-23,4340
1989-03-24,4340
1989-03-25,4330
1989-03-26,4330
1989-03-27,4350
1989-03-28,4360
1989-03-29,5630
1989-03-30,7200
1989-03-31,6890
1989-04-01,6360
1989-04-02,6400
1989-04-03,5260
1989-04-04,4350
1989-04-05,4360
1989-04-06,4390
1989-04-07,4370
1989-04-08,4350
1989-04-09,4350
1989-04-10,4350
1989-04-11,4360
1989-04-12,4350
1989-04-13,4350
1989-04-14,4350
1989-04-15,4360
1989-04-16,4350
1989-04-17,4360
1989-04-18,4340
1989-04-19,3420
1989-04-20,3360
1989-04-21,4080
1989-04-22,3800
1989-04-23,3210
1989-04-24,2370
1989-04-25,1470
1989-04-26,1400
1989-04-27,2060
1989-04-28,2020
1989-04-29,1140
1989-04-30,1110
1989-05-01,1110
1989-05-02,1110
1989-05-03,1110
1989-05-04,1100
1989-05-05,1090
1989-05-06,2030
1989-05-07,2060
1989-05-08,2740
1989-05-09,3530
1989-05-10,3530
1989-05-11,4010
1989-05-12,4010
1989-05-13,3040
1989-05-14,2940
1989-05-15,2320
1989-05-16,1910
1989-05-17,1460
1989-05-18,1430
1989-05-19,2330
1989-05-20,2330
1989-05-21,2260
1989-05-22,2280
1989-05-23,2040
1989-05-24,2370
1989-05-25,2830
1989-05-26,3120
1989-05-27,3740
1989-05-28,4130
1989-05-29,4310
1989-05-30,4260
1989-05-31,4060
1989-06-01,3660
1989-06-02,2810
1989-06-03,3060
1989-06-04,3090
1989-06-05,3550
1989-06-06,4140
1989-06-07,4050
1989-06-08,4050
1989-06-09,4030
1989-06-10,3590
1989-06-11,3370
1989-06-12,1940
1989-06-13,1310
1989-06-14,1250
1989-06-15,1740
1989-06-16,2140
1989-06-17,2180
1989-06-18,2180
1989-06-19,1520
1989-06-20,1460
1989-06-21,1460
1989-06-22,1460
1989-06-23,1460
1989-06-24,1460
1989-06-25,1460
1989-06-26,1460
1989-06-27,1450
1989-06-28,1460
1989-06-29,1460
1989-06-30,1460
1989-07-01,1460
1989-07-02,1460
1989-07-03,1400
1989-07-04,1520
1989-07-05,1530
1989-07-06,1580
1989-07-07,1590
1989-07-08,1590
1989-07-09,1580
1989-07-10,1590
1989-07-11,1590
1989-07-12,1590
1989-07-13,1590
1989-07-14,1580
1989-07-15,1690
1989-07-16,1700
1989-07-17,1680
1989-07-18,1660
1989-07-19,1720
1989-07-20,1710
1989-07-21,1710
1989-07-22,1670
1989-07-23,1680
1989-07-24,1680
1989-07-25,1690
1989-07-26,1680
1989-07-27,1680
1989-07-28,1680
1989-07-29,1670
1989-07-30,1680
1989-07-31,1700
1989-08-01,1710
1989-08-02,1690
1989-08-03,1670
1989-08-04,1660
1989-08-05,1820
1989-08-06,1820
1989-08-07,1800
1989-08-08,1810
1989-08-09,1810
1989-08-10,1910
1989-08-11,1910
1989-08-12,2030
1989-08-13,2000
1989-08-14,2080
1989-08-15,2130
1989-08-16,2170
1989-08-17,2220
1989-08-18,2360
1989-08-19,2570
1989-08-20,2560
1989-08-21,2580
1989-08-22,2590
1989-08-23,1960
1989-08-24,1410
1989-08-25,1970
1989-08-26,2530
1989-08-27,2800
1989-08-28,3060
1989-08-29,3060
1989-08-30,3060
1989-08-31,3340
1989-09-01,3380
1989-09-02,3380
1989-09-03,3350
1989-09-04,3370
1989-09-05,3300
1989-09-06,4140
1989-09-07,3990
1989-09-08,4000
1989-09-09,4060
1989-09-10,3700
1989-09-11,2670
1989-09-12,2530
1989-09-13,2540
1989-09-14,2540
1989-09-15,2530
1989-09-16,2540
1989-09-17,2540
1989-09-18,2560
1989-09-19,2520
1989-09-20,2510
1989-09-21,2500
1989-09-22,2500
1989-09-23,2500
1989-09-24,2510
1989-09-25,2500
1989-09-26,2510
1989-09-27,2420
1989-09-28,2420
1989-09-29,2430
1989-09-30,2430
1989-10-01,2440
1989-10-02,2450
1989-10-03,2460
1989-10-04,2440
1989-10-05,2350
1989-10-06,2330
1989-10-07,2330
1989-10-08,2320
1989-10-09,2340
1989-10-10,2340
1989-10-11,2340
1989-10-12,2340
1989-10-13,2350
1989-10-14,2500
1989-10-15,2550
1989-10-16,2550
1989-10-17,2350
1989-10-18,2330
1989-10-19,2350
1989-10-20,2330
1989-10-21,2330
1989-10-22,2330
1989-10-23,2340
1989-10-24,2950
1989-10-25,3410
1989-10-26,3690
1989-10-27,3720
1989-10-28,3830
1989-10-29,3880
1989-10-30,3960
1989-10-31,4150
1989-11-01,4200
1989-11-02,4200
1989-11-03,4220
1989-11-04,4210
1989-11-05,4120
1989-11-06,4210
1989-11-07,4240
1989-11-08,4180
1989-11-09,4150
1989-11-10,4130
1989-11-11,4160
1989-11-12,4170
1989-11-13,4170
1989-11-14,4180
1989-11-15,4200
1989-11-16,3610
1989-11-17,3790
1989-11-18,4370
1989-11-19,4350
1989-11-20,4180
1989-11-21,4360
1989-11-22,4350
1989-11-23,4360
1989-11-24,4370
1989-11-25,4380
1989-11-26,4350
1989-11-27,4340
1989-11-28,4070
1989-11-29,4380
1989-11-30,3840
1989-12-01,2830
1989-12-02,1740
1989-12-03,1600
1989-12-04,1920
1989-12-05,3240
1989-12-06,4310
1989-12-07,4300
1989-12-08,4270
1989-12-09,4270
1989-12-10,4280
1989-12-11,4280
1989-12-12,4040
1989-12-13,2960
1989-12-14,1820
1989-12-15,1420
1989-12-16,1180
1989-12-17,1130
1989-12-18,1140
1989-12-19,1140
1989-12-20,1130
1989-12-21,1140
1989-12-22,1140
1989-12-23,1220
1989-12-24,1240
1989-12-25,1250
1989-12-26,1260
1989-12-27,1180
1989-12-28,1060
1989-12-29,973
1989-12-30,953
1989-12-31,945
1990-01-01,947
1990-01-02,943
1990-01-03,1010
1990-01-04,1010
1990-01-05,1090
1990-01-06,1800
1990-01-07,2850
1990-01-08,948
1990-01-09,943
1990-01-10,3320
1990-01-11,7120
1990-01-12,8690
1990-01-13,8490
1990-01-14,6140
1990-01-15,5190
1990-01-16,4220
1990-01-17,4230
1990-01-18,4260
1990-01-19,4210
1990-01-20,4230
1990-01-21,4250
1990-01-22,4240
1990-01-23,4100
1990-01-24,4110
1990-01-25,4140
1990-01-26,3430
1990-01-27,2210
1990-01-28,2180
1990-01-29,2180
1990-01-30,1220
1990-01-31,1160
1990-02-01,1150
1990-02-02,3630
1990-02-03,3330
1990-02-04,1250
1990-02-05,1150
1990-02-06,1150
1990-02-07,1170
1990-02-08,1160
1990-02-09,1150
1990-02-10,1140
1990-02-11,1150
1990-02-12,1160
1990-02-13,1130
1990-02-14,1130
1990-02-15,1140
1990-02-16,1140
1990-02-17,1140
1990-02-18,1150
1990-02-19,1160
1990-02-20,1150
1990-02-21,1160
1990-02-22,1150
1990-02-23,1150
1990-02-24,1150
1990-02-25,1150
1990-02-26,1150
1990-02-27,1160
1990-02-28,1160
1990-03-01,1160
1990-03-02,1170
1990-03-03,1160
1990-03-04,1150
1990-03-05,1150
1990-03-06,1270
1990-03-07,1910
1990-03-08,2510
1990-03-09,2220
1990-03-10,1130
1990-03-11,1120
1990-03-12,1120
1990-03-13,1140
1990-03-14,1110
1990-03-15,1100
1990-03-16,1100
1990-03-17,1140
1990-03-18,1140
1990-03-19,1140
1990-03-20,1130
1990-03-21,1120
1990-03-22,1140
1990-03-23,1120
1990-03-24,1120
1990-03-25,1130
1990-03-26,1120
1990-03-27,1120
1990-03-28,1120
1990-03-29,1620
1990-03-30,1650
1990-03-31,1190
1990-04-01,1130
1990-04-02,1110
1990-04-03,1110
1990-04-04,1120
1990-04-05,1110
1990-04-06,1120
1990-04-07,1120
1990-04-08,1130
1990-04-09,1110
1990-04-10,1850
1990-04-11,1640
1990-04-12,1860
1990-04-13,1370
1990-04-14,1140
1990-04-15,1130
1990-04-16,1130
1990-04-17,1140
1990-04-18,1140
1990-04-19,1190
1990-04-20,1150
1990-04-21,1140
1990-04-22,1140
1990-04-23,1150
1990-04-24,1150
1990-04-25,1160
1990-04-26,1160
1990-04-27,3160
1990-04-28,6380
1990-04-29,10800
1990-04-30,11100
1990-05-01,9300
1990-05-02,7690
1990-05-03,4800
1990-05-04,4360
1990-05-05,4290
1990-05-06,4270
1990-05-07,4280
1990-05-08,3720
1990-05-09,3120
1990-05-10,3090
1990-05-11,2090
1990-05-12,1290
1990-05-13,1110
1990-05-14,1140
1990-05-15,1150
1990-05-16,1070
1990-05-17,1140
1990-05-18,1120
1990-05-19,1120
1990-05-20,1120
1990-05-21,1130
1990-05-22,1130
1990-05-23,1930
1990-05-24,2000
1990-05-25,2480
1990-05-26,2540
1990-05-27,2520
1990-05-28,2540
1990-05-29,2540
1990-05-30,2300
1990-05-31,2060
1990-06-01,3070
1990-06-02,3550
1990-06-03,3570
1990-06-04,3220
1990-06-05,2730
1990-06-06,2060
1990-06-07,2760
1990-06-08,4110
1990-06-09,4310
1990-06-10,4300
1990-06-11,4290
1990-06-12,3110
1990-06-13,2550
1990-06-14,3040
1990-06-15,3210
1990-06-16,3190
1990-06-17,2740
1990-06-18,2650
1990-06-19,2270
1990-06-20,1900
1990-06-21,1500
1990-06-22,1510
1990-06-23,1610
1990-06-24,1670
1990-06-25,1640
1990-06-26,1700
1990-06-27,1530
1990-06-28,1370
1990-06-29,1390
1990-06-30,1410
1990-07-01,1490
1990-07-02,1330
1990-07-03,1430
1990-07-04,1600
1990-07-05,1580
1990-07-06,1540
1990-07-07,1300
1990-07-08,1270
1990-07-09,1270
1990-07-10,1430
1990-07-11,1440
1990-07-12,1430
1990-07-13,1430
1990-07-14,1530
1990-07-15,1530
1990-07-16,1530
1990-07-17,1620
1990-07-18,1620
1990-07-19,1630
1990-07-20,1840
1990-07-21,1820
1990-07-22,1840
1990-07-23,1820
1990-07-24,1790
1990-07-25,1800
1990-07-26,1800
1990-07-27,1800
1990-07-28,1790
1990-07-29,1800
1990-07-30,2130
1990-07-31,2160
1990-08-01,2230
1990-08-02,2290
1990-08-03,2280
1990-08-04,2420
1990-08-05,2410
1990-08-06,2410
1990-08-07,2480
1990-08-08,2480
1990-08-09,2480
1990-08-10,2470
1990-08-11,2630
1990-08-12,2700
1990-08-13,2720
1990-08-14,2710
1990-08-15,2650
1990-08-16,2650
1990-08-17,2800
1990-08-18,2820
1990-08-19,2760
1990-08-20,2750
1990-08-21,2810
1990-08-22,2660
1990-08-23,2550
1990-08-24,2570
1990-08-25,2460
1990-08-26,2470
1990-08-27,2470
1990-08-28,2350
1990-08-29,2340
1990-08-30,2230
1990-08-31,2160
1990-09-01,2130
1990-09-02,2150
1990-09-03,2150
1990-09-04,1910
1990-09-05,1810
1990-09-06,1820
1990-09-07,1900
1990-09-08,2030
1990-09-09,2020
1990-09-10,2010
1990-09-11,2000
1990-09-12,2010
1990-09-13,2170
1990-09-14,2130
1990-09-15,2290
1990-09-16,2290
1990-09-17,2290
1990-09-18,2300
1990-09-19,2300
1990-09-20,2300
1990-09-21,2300
1990-09-22,2300
1990-09-23,2310
1990-09-24,2300
1990-09-25,2280
1990-09-26,2280
1990-09-27,2270
1990-09-28,2270
1990-09-29,2270
1990-09-30,2260
1990-10-01,2260
1990-10-02,2260
1990-10-03,2260
1990-10-04,2260
1990-10-05,2310
1990-10-06,2320
1990-10-07,2280
1990-10-08,2270
1990-10-09,2270
1990-10-10,2260
1990-10-11,2260
1990-10-12,2260
1990-10-13,2240
1990-10-14,2230
1990-10-15,2230
1990-10-16,2210
1990-10-17,2210
1990-10-18,2200
1990-10-19,2220
1990-10-20,2230
1990-10-21,2230
1990-10-22,2730
1990-10-23,3790
1990-10-24,4010
1990-10-25,4130
1990-10-26,4280
1990-10-27,4280
1990-10-28,4260
1990-10-29,4260
1990-10-30,4270
1990-10-31,4260
1990-11-01,4240
1990-11-02,4230
1990-11-03,4220
1990-11-04,4210
1990-11-05,4210
1990-11-06,5670
1990-11-07,5680
1990-11-08,5980
1990-11-09,6320
1990-11-10,7560
1990-11-11,7600
1990-11-12,7600
1990-11-13,6970
1990-11-14,7370
1990-11-15,6280
1990-11-16,5060
1990-11-17,4420
1990-11-18,4390
1990-11-19,4370
1990-11-20,4340
1990-11-21,4340
1990-11-22,4330
1990-11-23,5280
1990-11-24,6930
1990-11-25,7000
1990-11-26,7000
1990-11-27,7000
1990-11-28,6990
1990-11-29,7010
1990-11-30,7000
1990-12-01,7010
1990-12-02,7010
1990-12-03,5490
1990-12-04,4210
1990-12-05,3880
1990-12-06,3270
1990-12-07,3310
1990-12-08,3270
1990-12-09,3280
1990-12-10,3760
1990-12-11,4300
1990-12-12,4300
1990-12-13,4330
1990-12-14,4330
1990-12-15,4300
1990-12-16,4310
1990-12-17,3000
1990-12-18,2180
1990-12-19,2810
1990-12-20,2850
1990-12-21,4300
1990-12-22,4360
1990-12-23,4340
1990-12-24,2020
1990-12-25,1420
1990-12-26,1400
1990-12-27,1400
1990-12-28,1440
1990-12-29,1450
1990-12-30,1450
1990-12-31,1450
1991-01-01,1450
1991-01-02,1460
1991-01-03,1450
1991-01-04,1460
1991-01-05,1460
1991-01-06,1460
1991-01-07,1460
1991-01-08,1450
1991-01-09,1450
1991-01-10,1450
1991-01-11,1930
1991-01-12,3800
1991-01-13,4390
1991-01-14,4800
1991-01-15,6020
1991-01-16,6360
1991-01-17,7930
1991-01-18,8010
1991-01-19,8010
1991-01-20,7690
1991-01-21,7400
1991-01-22,5660
1991-01-23,3860
1991-01-24,3650
1991-01-25,3090
1991-01-26,2130
1991-01-27,2060
1991-01-28,1630
1991-01-29,1260
1991-01-30,1290
1991-01-31,1340
1991-02-01,1810
1991-02-02,2290
1991-02-03,1320
1991-02-04,1260
1991-02-05,1260
1991-02-06,1260
1991-02-07,1260
1991-02-08,1270
1991-02-09,1270
1991-02-10,1270
1991-02-11,1270
1991-02-12,1240
1991-02-13,1100
1991-02-14,1100
1991-02-15,1070
1991-02-16,1070
1991-02-17,1070
1991-02-18,1080
1991-02-19,1070
1991-02-20,1040
1991-02-21,1050
1991-02-22,1050
1991-02-23,1080
1991-02-24,1080
1991-02-25,1070
1991-02-26,1080
1991-02-27,1070
1991-02-28,1220
1991-03-01,1930
1991-03-02,2560
1991-03-03,2130
1991-03-04,1300
1991-03-05,1350
1991-03-06,1310
1991-03-07,1280
1991-03-08,1240
1991-03-09,1210
1991-03-10,1210
1991-03-11,1200
1991-03-12,1220
1991-03-13,1210
1991-03-14,1220
1991-03-15,1220
1991-03-16,1240
1991-03-17,1250
1991-03-18,1250
1991-03-19,1250
1991-03-20,1260
1991-03-21,1260
1991-03-22,1260
1991-03-23,1250
1991-03-24,1240
1991-03-25,1240
1991-03-26,1230
1991-03-27,1230
1991-03-28,1220
1991-03-29,1250
1991-03-30,1250
1991-03-31,1240
1991-04-01,1230
1991-04-02,1220
1991-04-03,1220
1991-04-04,1220
1991-04-05,1230
1991-04-06,1240
1991-04-07,1230
1991-04-08,1230
1991-04-09,1230
1991-04-10,1230
1991-04-11,1220
1991-04-12,1210
1991-04-13,1260
1991-04-14,1270
1991-04-15,1270
1991-04-16,1270
1991-04-17,1270
1991-04-18,1270
1991-04-19,1270
1991-04-20,1270
1991-04-21,1260
1991-04-22,1270
1991-04-23,1270
1991-04-24,1240
1991-04-25,1240
1991-04-26,1250
1991-04-27,1250
1991-04-28,1250
1991-04-29,1250
1991-04-30,1250
1991-05-01,1240
1991-05-02,1250
1991-05-03,1240
1991-05-04,1240
1991-05-05,1230
1991-05-06,1230
1991-05-07,1230
1991-05-08,1240
1991-05-09,2030
1991-05-10,2750
1991-05-11,4210
1991-05-12,4320
1991-05-13,4250
1991-05-14,3680
1991-05-15,3670
1991-05-16,3650
1991-05-17,5440
1991-05-18,7370
1991-05-19,7160
1991-05-20,7180
1991-05-21,6350
1991-05-22,6160
1991-05-23,5910
1991-05-24,4430
1991-05-25,4210
1991-05-26,4220
1991-05-27,3790
1991-05-28,2590
1991-05-29,2420
1991-05-30,2420
1991-05-31,3070
1991-06-01,3100
1991-06-02,3070
1991-06-03,3060
1991-06-04,3020
1991-06-05,3020
1991-06-06,2410
1991-06-07,2160
1991-06-08,2160
1991-06-09,2160
1991-06-10,2160
1991-06-11,2250
1991-06-12,2280
1991-06-13,2300
1991-06-14,2310
1991-06-15,2130
1991-06-16,2100
1991-06-17,1760
1991-06-18,1460
1991-06-19,1460
1991-06-20,1800
1991-06-21,2040
1991-06-22,1680
1991-06-23,1650
1991-06-24,1650
1991-06-25,1490
1991-06-26,1480
1991-06-27,1620
1991-06-28,1650
1991-06-29,1670
1991-06-30,1680
1991-07-01,1680
1991-07-02,1670
1991-07-03,1660
1991-07-04,1510
1991-07-05,1470
1991-07-06,1470
1991-07-07,1470
1991-07-08,1470
1991-07-09,1470
1991-07-10,1470
1991-07-11,1580
1991-07-12,1680
1991-07-13,1690
1991-07-14,1690
1991-07-15,1680
1991-07-16,1690
1991-07-17,1690
1991-07-18,1690
1991-07-19,1690
1991-07-20,1680
1991-07-21,1690
1991-07-22,1680
1991-07-23,1780
1991-07-24,1880
1991-07-25,1990
1991-07-26,2000
1991-07-27,2080
1991-07-28,2090
1991-07-29,2090
1991-07-30,2090
1991-07-31,2090
1991-08-01,2290
1991-08-02,2300
1991-08-03,2460
1991-08-04,2490
1991-08-05,2490
1991-08-06,2490
1991-08-07,2450
1991-08-08,2430
1991-08-09,2450
1991-08-10,2460
1991-08-11,2460
1991-08-12,2580
1991-08-13,2560
1991-08-14,2540
1991-08-15,2570
1991-08-16,2590
1991-08-17,2560
1991-08-18,2540
1991-08-19,2560
1991-08-20,2520
1991-08-21,2510
1991-08-22,2530
1991-08-23,2540
1991-08-24,2550
1991-08-25,2560
1991-08-26,2570
1991-08-27,2580
1991-08-28,2580
1991-08-29,2570
1991-08-30,2530
1991-08-31,2550
1991-09-01,2540
1991-09-02,2560
1991-09-03,2540
1991-09-04,2520
1991-09-05,2520
1991-09-06,2520
1991-09-07,2430
1991-09-08,2420
1991-09-09,2430
1991-09-10,2510
1991-09-11,2510
1991-09-12,2530
1991-09-13,2500
1991-09-14,2460
1991-09-15,2450
1991-09-16,2450
1991-09-17,2500
1991-09-18,2510
1991-09-19,2430
1991-09-20,2460
1991-09-21,2500
1991-09-22,2480
1991-09-23,2460
1991-09-24,2560
1991-09-25,2440
1991-09-26,2430
1991-09-27,2450
1991-09-28,2450
1991-09-29,2450
1991-09-30,2460
1991-10-01,2450
1991-10-02,2440
1991-10-03,2460
1991-10-04,2470
1991-10-05,2470
1991-10-06,2470
1991-10-07,2450
1991-10-08,2420
1991-10-09,2420
1991-10-10,2420
1991-10-11,2390
1991-10-12,2390
1991-10-13,2390
1991-10-14,2380
1991-10-15,2390
1991-10-16,2410
1991-10-17,2400
1991-10-18,2410
1991-10-19,2420
1991-10-20,2410
1991-10-21,2360
1991-10-22,2370
1991-10-23,2380
1991-10-24,2380
1991-10-25,2390
1991-10-26,3100
1991-10-27,3940
1991-10-28,4050
1991-10-29,4090
1991-10-30,4050
1991-10-31,3950
1991-11-01,3940
1991-11-02,3910
1991-11-03,3930
1991-11-04,3910
1991-11-05,3950
1991-11-06,4040
1991-11-07,4100
1991-11-08,4060
1991-11-09,4040
1991-11-10,4070
1991-11-11,3970
1991-11-12,3990
1991-11-13,4060
1991-11-14,6530
1991-11-15,8870
1991-11-16,8970
1991-11-17,8740
1991-11-18,8680
1991-11-19,8470
1991-11-20,8390
1991-11-21,8470
1991-11-22,8500
1991-11-23,8440
1991-11-24,8320
1991-11-25,8310
1991-11-26,8260
1991-11-27,8450
1991-11-28,8440
1991-11-29,8450
1991-11-30,8330
1991-12-01,8210
1991-12-02,8070
1991-12-03,7990
1991-12-04,7870
1991-12-05,7800
1991-12-06,7080
1991-12-07,5740
1991-12-08,10200
1991-12-09,9660
1991-12-10,7970
1991-12-11,7940
1991-12-12,7760
1991-12-13,7880
1991-12-14,7870
1991-12-15,7710
1991-12-16,7470
1991-12-17,5360
1991-12-18,5060
1991-12-19,4150
1991-12-20,4130
1991-12-21,3730
1991-12-22,3730
1991-12-23,3200
1991-12-24,2820
1991-12-25,2550
1991-12-26,2580
1991-12-27,2590
1991-12-28,1980
1991-12-29,1970
1991-12-30,1980
1991-12-31,1450
1992-01-01,1320
1992-01-02,1330
1992-01-03,1290
1992-01-04,1470
1992-01-05,1490
1992-01-06,1500
1992-01-07,1510
1992-01-08,1510
1992-01-09,1510
1992-01-10,1510
1992-01-11,1510
1992-01-12,1510
1992-01-13,1510
1992-01-14,1480
1992-01-15,1480
1992-01-16,1480
1992-01-17,1480
1992-01-18,1490
1992-01-19,1480
1992-01-20,1480
1992-01-21,1350
1992-01-22,1250
1992-01-23,1240
1992-01-24,1230
1992-01-25,1240
1992-01-26,1240
1992-01-27,1240
1992-01-28,1240
1992-01-29,1240
1992-01-30,1240
1992-01-31,1250
1992-02-01,1250
1992-02-02,1260
1992-02-03,1250
1992-02-04,1270
1992-02-05,1240
1992-02-06,1240
1992-02-07,1230
1992-02-08,1220
1992-02-09,1220
1992-02-10,1220
1992-02-11,1230
1992-02-12,1230
1992-02-13,1220
1992-02-14,1230
1992-02-15,1220
1992-02-16,1220
1992-02-17,1230
1992-02-18,1220
1992-02-19,1230
1992-02-20,1220
1992-02-21,1220
1992-02-22,1220
1992-02-23,1220
1992-02-24,1230
1992-02-25,1220
1992-02-26,1220
1992-02-27,1220
1992-02-28,1220
1992-02-29,1220
1992-03-01,1220
1992-03-02,1220
1992-03-03,1210
1992-03-04,1210
1992-03-05,1200
1992-03-06,1600
1992-03-07,2220
1992-03-08,2230
1992-03-09,1660
1992-03-10,1220
1992-03-11,1200
1992-03-12,1210
1992-03-13,1200
1992-03-14,1200
1992-03-15,1200
1992-03-16,1200
1992-03-17,1190
1992-03-18,1190
1992-03-19,1180
1992-03-20,1190
1992-03-21,1190
1992-03-22,1190
1992-03-23,1140
1992-03-24,1210
1992-03-25,1200
1992-03-26,1210
1992-03-27,1210
1992-03-28,1210
1992-03-29,1200
1992-03-30,1210
1992-03-31,1210
1992-04-01,1210
1992-04-02,1210
1992-04-03,1210
1992-04-04,1210
1992-04-05,1220
1992-04-06,1220
1992-04-07,1220
1992-04-08,1180
1992-04-09,1030
1992-04-10,1080
1992-04-11,1060
1992-04-12,1050
1992-04-13,1050
1992-04-14,1050
1992-04-15,1040
1992-04-16,1050
1992-04-17,1050
1992-04-18,1050
1992-04-19,1040
1992-04-20,1050
1992-04-21,1050
1992-04-22,1050
1992-04-23,1050
1992-04-24,1040
1992-04-25,1030
1992-04-26,1030
1992-04-27,1030
1992-04-28,1020
1992-04-29,1020
1992-04-30,1020
1992-05-01,1020
1992-05-02,1020
1992-05-03,1020
1992-05-04,1010
1992-05-05,1390
1992-05-06,1860
1992-05-07,1600
1992-05-08,2070
1992-05-09,2170
1992-05-10,2160
1992-05-11,2190
1992-05-12,2290
1992-05-13,1460
1992-05-14,985
1992-05-15,998
1992-05-16,989
1992-05-17,978
1992-05-18,1010
1992-05-19,1000
1992-05-20,1010
1992-05-21,1010
1992-05-22,1010
1992-05-23,991
1992-05-24,984
1992-05-25,982
1992-05-26,1020
1992-05-27,1020
1992-05-28,1020
1992-05-29,1070
1992-05-30,1100
1992-05-31,1130
1992-06-01,1120
1992-06-02,1180
1992-06-03,1180
1992-06-04,1180
1992-06-05,1180
1992-06-06,1170
1992-06-07,1180
1992-06-08,1200
1992-06-09,1210
1992-06-10,1210
1992-06-11,1230
1992-06-12,1310
1992-06-13,1250
1992-06-14,1200
1992-06-15,1200
1992-06-16,1200
1992-06-17,1200
1992-06-18,1190
1992-06-19,1260
1992-06-20,1300
1992-06-21,1340
1992-06-22,1380
1992-06-23,1410
1992-06-24,1410
1992-06-25,1410
1992-06-26,1440
1992-06-27,1600
1992-06-28,1660
