$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1954-11-29,8260
1954-11-30,8050
1954-12-01,11500
1954-12-02,11800
1954-12-03,12100
1954-12-04,10700
1954-12-05,10400
1954-12-06,11800
1954-12-07,12100
1954-12-08,11600
1954-12-09,12000
1954-12-10,12000
1954-12-11,12100
1954-12-12,12300
1954-12-13,12600
1954-12-14,12300
1954-12-15,12400
1954-12-16,12800
1954-12-17,12800
1954-12-18,13100
1954-12-19,13000
1954-12-20,12700
1954-12-21,13300
1954-12-22,13300
1954-12-23,13300
1954-12-24,13300
1954-12-25,12700
1954-12-26,12600
1954-12-27,13100
1954-12-28,13200
1954-12-29,13200
1954-12-30,13100
1954-12-31,9690
1955-01-01,5380
1955-01-02,7960
1955-01-03,11800
1955-01-04,11400
1955-01-05,12200
1955-01-06,12300
1955-01-07,12000
1955-01-08,12200
1955-01-09,12900
1955-01-10,12700
1955-01-11,11900
1955-01-12,11800
1955-01-13,11600
1955-01-14,12200
1955-01-15,11800
1955-01-16,13800
1955-01-17,13700
1955-01-18,14000
1955-01-19,14100
1955-01-20,14000
1955-01-21,13900
1955-01-22,14000
1955-01-23,14000
1955-01-24,14100
1955-01-25,14000
1955-01-26,14000
1955-01-27,14000
1955-01-28,14100
1955-01-29,14100
1955-01-30,14100
1955-01-31,14100
1955-02-01,14100
1955-02-02,13400
1955-02-03,14100
1955-02-04,14000
1955-02-05,14000
1955-02-06,14000
1955-02-07,14000
1955-02-08,12800
1955-02-09,12900
1955-02-10,13000
1955-02-11,13700
1955-02-12,14000
1955-02-13,11700
1955-02-14,13400
1955-02-15,13500
1955-02-16,13200
1955-02-17,13600
1955-02-18,13600
1955-02-19,13900
1955-02-20,13800
1955-02-21,13600
1955-02-22,12500
1955-02-23,12600
1955-02-24,12200
1955-02-25,11300
1955-02-26,10800
1955-02-27,8360
1955-02-28,10500
1955-03-01,9570
1955-03-02,9080
1955-03-03,9770
1955-03-04,9620
1955-03-05,9680
1955-03-06,9680
1955-03-07,9470
1955-03-08,9310
1955-03-09,9320
1955-03-10,9220
1955-03-11,8780
1955-03-12,8850
1955-03-13,9010
1955-03-14,9280
1955-03-15,8940
1955-03-16,9240
1955-03-17,8750
1955-03-18,8350
1955-03-19,9300
1955-03-20,8620
1955-03-21,8400
1955-03-22,7730
1955-03-23,8560
1955-03-24,7820
1955-03-25,7750
1955-03-26,8010
1955-03-27,7750
1955-03-28,7980
1955-03-29,8180
1955-03-30,8180
1955-03-31,8090
1955-04-01,8110
1955-04-02,8170
1955-04-03,7760
1955-04-04,7750
1955-04-05,7460
1955-04-06,7220
1955-04-07,7080
1955-04-08,6920
1955-04-09,6740
1955-04-10,6440
1955-04-11,6360
1955-04-12,6520
1955-04-13,6190
1955-04-14,6580
1955-04-15,6590
1955-04-16,6660
1955-04-17,6220
1955-04-18,6920
1955-04-19,6490
1955-04-20,6830
1955-04-21,6900
1955-04-22,6550
1955-04-23,6570
1955-04-24,6370
1955-04-25,6930
1955-04-26,7280
1955-04-27,6820
1955-04-28,7260
1955-04-29,7180
1955-04-30,6310
1955-05-01,7460
1955-05-02,8090
1955-05-03,7930
1955-05-04,7640
1955-05-05,8560
1955-05-06,8160
1955-05-07,8280
1955-05-08,8450
1955-05-09,9020
1955-05-10,9330
1955-05-11,9670
1955-05-12,10000
1955-05-13,10000
1955-05-14,11300
1955-05-15,11700
1955-05-16,11700
1955-05-17,11700
1955-05-18,11700
1955-05-19,11700
1955-05-20,10300
1955-05-21,11100
1955-05-22,9000
1955-05-23,10900
1955-05-24,11900
1955-05-25,11500
1955-05-26,11500
1955-05-27,11900
1955-05-28,11100
1955-05-29,11700
1955-05-30,15200
1955-05-31,14900
1955-06-01,14900
1955-06-02,15000
1955-06-03,15600
1955-06-04,15400
1955-06-05,14500
1955-06-06,15700
1955-06-07,15200
1955-06-08,17500
1955-06-09,19800
1955-06-10,21200
1955-06-11,20800
1955-06-12,20800
1955-06-13,25000
1955-06-14,30900
1955-06-15,32600
1955-06-16,38400
1955-06-17,41000
1955-06-18,41700
1955-06-19,40700
1955-06-20,34500
1955-06-21,22200
1955-06-22,17200
1955-06-23,16300
1955-06-24,16500
1955-06-25,19400
1955-06-26,28100
1955-06-27,26300
1955-06-28,26700
1955-06-29,29400
1955-06-30,23700
1955-07-01,22600
1955-07-02,24100
1955-07-03,30400
1955-07-04,28400
1955-07-05,23200
1955-07-06,20500
1955-07-07,23300
1955-07-08,29900
1955-07-09,33100
1955-07-10,30400
1955-07-11,27000
1955-07-12,28200
1955-07-13,31100
1955-07-14,30800
1955-07-15,30000
1955-07-16,29600
1955-07-17,27000
1955-07-18,21400
1955-07-19,23700
1955-07-20,17200
1955-07-21,10600
1955-07-22,12100
1955-07-23,10000
1955-07-24,9250
1955-07-25,11300
1955-07-26,11700
1955-07-27,12400
1955-07-28,11900
1955-07-29,9800
1955-07-30,8880
1955-07-31,7830
1955-08-01,10900
1955-08-02,11100
1955-08-03,11400
1955-08-04,12100
1955-08-05,11600
1955-08-06,10300
1955-08-07,8810
1955-08-08,8290
1955-08-09,6620
1955-08-10,4710
1955-08-11,3700
1955-08-12,4250
1955-08-13,2930
1955-08-14,2190
1955-08-15,3030
1955-08-16,2600
1955-08-17,2650
1955-08-18,4220
1955-08-19,4400
1955-08-20,2600
1955-08-21,2670
1955-08-22,3780
1955-08-23,5510
1955-08-24,3300
1955-08-25,4360
1955-08-26,4210
1955-08-27,5180
1955-08-28,2890
1955-08-29,4200
1955-08-30,4760
1955-08-31,7260
1955-09-01,5480
1955-09-02,5050
1955-09-03,5780
1955-09-04,6190
1955-09-05,6100
1955-09-06,5920
1955-09-07,9460
1955-09-08,10400
1955-09-09,6380
1955-09-10,4080
1955-09-11,2960
1955-09-12,8860
1955-09-13,7340
1955-09-14,5960
1955-09-15,7280
1955-09-16,6380
1955-09-17,4920
1955-09-18,4190
1955-09-19,7720
1955-09-20,10600
1955-09-21,10300
1955-09-22,10900
1955-09-23,11300
1955-09-24,10800
1955-09-25,9640
1955-09-26,11400
1955-09-27,10800
1955-09-28,10000
1955-09-29,8900
1955-09-30,9190
1955-10-01,8650
1955-10-02,8000
1955-10-03,8620
1955-10-04,8800
1955-10-05,7290
1955-10-06,7620
1955-10-07,9980
1955-10-08,10000
1955-10-09,5400
1955-10-10,9920
1955-10-11,6110
1955-10-12,5470
1955-10-13,4820
1955-10-14,5540
1955-10-15,4840
1955-10-16,5230
1955-10-17,7350
1955-10-18,10000
1955-10-19,9380
1955-10-20,9250
1955-10-21,9600
1955-10-22,7350
1955-10-23,5720
1955-10-24,10200
1955-10-25,10000
1955-10-26,10500
1955-10-27,8780
1955-10-28,5350
1955-10-29,5680
1955-10-30,4190
1955-10-31,7620
1955-11-01,6330
1955-11-02,5550
1955-11-03,5410
1955-11-04,5380
1955-11-05,3680
1955-11-06,2300
1955-11-07,5410
1955-11-08,5530
1955-11-09,6310
1955-11-10,5180
1955-11-11,5480
1955-11-12,5990
1955-11-13,8680
1955-11-14,12200
1955-11-15,12200
1955-11-16,12000
1955-11-17,10800
1955-11-18,11000
1955-11-19,11300
1955-11-20,10500
1955-11-21,10200
1955-11-22,10400
1955-11-23,11200
1955-11-24,10300
1955-11-25,11100
1955-11-26,10700
1955-11-27,9990
1955-11-28,13000
1955-11-29,12900
1955-11-30,12800
1955-12-01,11800
1955-12-02,10600
1955-12-03,11400
1955-12-04,9500
1955-12-05,12000
1955-12-06,11800
1955-12-07,11600
1955-12-08,11600
1955-12-09,11900
1955-12-10,12000
1955-12-11,9970
1955-12-12,11200
1955-12-13,11300
1955-12-14,12500
1955-12-15,13800
1955-12-16,12600
1955-12-17,13200
1955-12-18,13100
1955-12-19,13600
1955-12-20,12900
1955-12-21,12200
1955-12-22,11100
1955-12-23,11300
1955-12-24,10200
1955-12-25,6700
1955-12-26,5940
1955-12-27,9460
1955-12-28,10600
1955-12-29,10900
1955-12-30,11100
1955-12-31,11900
1956-01-01,8300
1956-01-02,10300
1956-01-03,11100
1956-01-04,11000
1956-01-05,10900
1956-01-06,10900
1956-01-07,10100
1956-01-08,7100
1956-01-09,11900
1956-01-10,11300
1956-01-11,11200
1956-01-12,11300
1956-01-13,11400
1956-01-14,11100
1956-01-15,10800
1956-01-16,13000
1956-01-17,12400
1956-01-18,12300
1956-01-19,11600
1956-01-20,11200
1956-01-21,10700
1956-01-22,7550
1956-01-23,11200
1956-01-24,10700
1956-01-25,11600
1956-01-26,12400
1956-01-27,12100
1956-01-28,12700
1956-01-29,12400
1956-01-30,12300
1956-01-31,12900
1956-02-01,12800
1956-02-02,13100
1956-02-03,12400
1956-02-04,11900
1956-02-05,10700
1956-02-06,11800
1956-02-07,11500
1956-02-08,11800
1956-02-09,12200
1956-02-10,12400
1956-02-11,11900
1956-02-12,10700
1956-02-13,11500
1956-02-14,11800
1956-02-15,12200
1956-02-16,12700
1956-02-17,12300
1956-02-18,12300
1956-02-19,12100
1956-02-20,12300
1956-02-21,11800
1956-02-22,11800
1956-02-23,11600
1956-02-24,12300
1956-02-25,13100
1956-02-26,13300
1956-02-27,12100
1956-02-28,12000
1956-02-29,12300
1956-03-01,12200
1956-03-02,12000
1956-03-03,11300
1956-03-04,11900
1956-03-05,11900
1956-03-06,12300
1956-03-07,12100
1956-03-08,11600
1956-03-09,11300
1956-03-10,12000
1956-03-11,11900
1956-03-12,12200
1956-03-13,12100
1956-03-14,12000
1956-03-15,11900
1956-03-16,12000
1956-03-17,11900
1956-03-18,11600
1956-03-19,11800
1956-03-20,12300
1956-03-21,12000
1956-03-22,11700
1956-03-23,11700
1956-03-24,11800
1956-03-25,8580
1956-03-26,11700
1956-03-27,12800
1956-03-28,12700
1956-03-29,12500
1956-03-30,12400
1956-03-31,12700
1956-04-01,11900
1956-04-02,13200
1956-04-03,13700
1956-04-04,13500
1956-04-05,14000
1956-04-06,14200
1956-04-07,14400
1956-04-08,13600
1956-04-09,14800
1956-04-10,14800
1956-04-11,14800
1956-04-12,14600
1956-04-13,15800
1956-04-14,14400
1956-04-15,15200
1956-04-16,16000
1956-04-17,16700
1956-04-18,17500
1956-04-19,18300
1956-04-20,18700
1956-04-21,19300
1956-04-22,19600
1956-04-23,20800
1956-04-24,21000
1956-04-25,21200
1956-04-26,21300
1956-04-27,21800
1956-04-28,22100
1956-04-29,21700
1956-04-30,21900
1956-05-01,21500
1956-05-02,21100
1956-05-03,20600
1956-05-04,20300
1956-05-05,19600
1956-05-06,19000
1956-05-07,18700
1956-05-08,18200
1956-05-09,17900
1956-05-10,17500
1956-05-11,17900
1956-05-12,18500
1956-05-13,18900
1956-05-14,19200
1956-05-15,19400
1956-05-16,19900
1956-05-17,20300
1956-05-18,21600
1956-05-19,23600
1956-05-20,25800
1956-05-21,28500
1956-05-22,31600
1956-05-23,34600
1956-05-24,37300
1956-05-25,39800
1956-05-26,41600
1956-05-27,43300
1956-05-28,45100
1956-05-29,46100
1956-05-30,46900
1956-05-31,47900
1956-06-01,49400
1956-06-02,49600
1956-06-03,51100
1956-06-04,51800
1956-06-05,52200
1956-06-06,52500
1956-06-07,52000
1956-06-08,51200
1956-06-09,49700
1956-06-10,48100
1956-06-11,45200
1956-06-12,38600
1956-06-13,29700
1956-06-14,26400
1956-06-15,22500
1956-06-16,21900
1956-06-17,20600
1956-06-18,25200
1956-06-19,26800
1956-06-20,30400
1956-06-21,39900
1956-06-22,47200
1956-06-23,40200
1956-06-24,30000
1956-06-25,29600
1956-06-26,27500
1956-06-27,27600
1956-06-28,27800
1956-06-29,26800
1956-06-30,24800
1956-07-01,26600
1956-07-02,24200
1956-07-03,15600
1956-07-04,10900
1956-07-05,13900
1956-07-06,18000
1956-07-07,22600
1956-07-08,20900
1956-07-09,23200
1956-07-10,18700
1956-07-11,17800
1956-07-12,14300
1956-07-13,16500
1956-07-14,17100
1956-07-15,16400
1956-07-16,17500
1956-07-17,15500
1956-07-18,14800
1956-07-19,13900
1956-07-20,13400
1956-07-21,12500
1956-07-22,9930
1956-07-23,12700
1956-07-24,12300
1956-07-25,11700
1956-07-26,12100
1956-07-27,12100
1956-07-28,12000
1956-07-29,9530
1956-07-30,9140
1956-07-31,8370
1956-08-01,6850
1956-08-02,7740
1956-08-03,6470
1956-08-04,4630
1956-08-05,3330
1956-08-06,3820
1956-08-07,6040
1956-08-08,5630
1956-08-09,2720
1956-08-10,2390
1956-08-11,2300
1956-08-12,4460
1956-08-13,5380
1956-08-14,5710
1956-08-15,5280
1956-08-16,5010
1956-08-17,5040
1956-08-18,5040
1956-08-19,3830
1956-08-20,4860
1956-08-21,4490
1956-08-22,4180
1956-08-23,2830
1956-08-24,4260
1956-08-25,2990
1956-08-26,2080
1956-08-27,2610
1956-08-28,2940
1956-08-29,3340
1956-08-30,4910
1956-08-31,5460
1956-09-01,5420
1956-09-02,4080
1956-09-03,3650
1956-09-04,3630
1956-09-05,3790
1956-09-06,3230
1956-09-07,4190
1956-09-08,5320
1956-09-09,8460
1956-09-10,8840
1956-09-11,9390
1956-09-12,8970
1956-09-13,9210
1956-09-14,9640
1956-09-15,9130
1956-09-16,8220
1956-09-17,8270
1956-09-18,9670
1956-09-19,9040
1956-09-20,9710
1956-09-21,10400
1956-09-22,9380
1956-09-23,8340
1956-09-24,10600
1956-09-25,10100
1956-09-26,8360
1956-09-27,10700
1956-09-28,9760
1956-09-29,8730
1956-09-30,6160
1956-10-01,9300
1956-10-02,9680
1956-10-03,9220
1956-10-04,8690
1956-10-05,9530
1956-10-06,9190
1956-10-07,7950
1956-10-08,8800
1956-10-09,8990
1956-10-10,9470
1956-10-11,10500
1956-10-12,10900
1956-10-13,10100
1956-10-14,8240
1956-10-15,10100
1956-10-16,10100
1956-10-17,10400
1956-10-18,10200
1956-10-19,10000
1956-10-20,9730
1956-10-21,6920
1956-10-22,6870
1956-10-23,9700
1956-10-24,9790
1956-10-25,9770
1956-10-26,8010
1956-10-27,3720
1956-10-28,2620
1956-10-29,7010
1956-10-30,8040
1956-10-31,5600
1956-11-01,4460
1956-11-02,5890
1956-11-03,5570
1956-11-04,10000
1956-11-05,9000
1956-11-06,9100
1956-11-07,10900
1956-11-08,11300
1956-11-09,11400
1956-11-10,10400
1956-11-11,11300
1956-11-12,10900
1956-11-13,11300
1956-11-14,12100
1956-11-15,12700
1956-11-16,13300
1956-11-17,12400
1956-11-18,8720
1956-11-19,13200
1956-11-20,13000
1956-11-21,13000
1956-11-22,10400
1956-11-23,11900
1956-11-24,12200
1956-11-25,12200
1956-11-26,12400
1956-11-27,13000
1956-11-28,13000
1956-11-29,13000
1956-11-30,12900
1956-12-01,12900
1956-12-02,12300
1956-12-03,12000
1956-12-04,13200
1956-12-05,13400
1956-12-06,13200
1956-12-07,13200
1956-12-08,13300
1956-12-09,12700
1956-12-10,13200
1956-12-11,13700
1956-12-12,12900
1956-12-13,14500
1956-12-14,14500
1956-12-15,13700
1956-12-16,14500
1956-12-17,14500
1956-12-18,13800
1956-12-19,13500
1956-12-20,13400
1956-12-21,13400
1956-12-22,13500
1956-12-23,13500
1956-12-24,13500
1956-12-25,13500
1956-12-26,14000
1956-12-27,14400
1956-12-28,14600
1956-12-29,14600
1956-12-30,14600
1956-12-31,14900
1957-01-01,15100
1957-01-02,15100
1957-01-03,15100
1957-01-04,15000
1957-01-05,15100
1957-01-06,15000
1957-01-07,15000
1957-01-08,15000
1957-01-09,15000
1957-01-10,15000
1957-01-11,15000
1957-01-12,15000
1957-01-13,14900
1957-01-14,15000
1957-01-15,15000
1957-01-16,15000
1957-01-17,15100
1957-01-18,13900
1957-01-19,12900
1957-01-20,12300
1957-01-21,12200
1957-01-22,12800
1957-01-23,12900
1957-01-24,13100
1957-01-25,13000
1957-01-26,12700
1957-01-27,12900
1957-01-28,12900
1957-01-29,12700
1957-01-30,12600
1957-01-31,12500
1957-02-01,11300
1957-02-02,8880
1957-02-03,6730
1957-02-04,8170
1957-02-05,7840
1957-02-06,7600
1957-02-07,7210
1957-02-08,6900
1957-02-09,6020
1957-02-10,5500
1957-02-11,6780
1957-02-12,7530
1957-02-13,9280
1957-02-14,9360
1957-02-15,9400
1957-02-16,8980
1957-02-17,6930
1957-02-18,9740
1957-02-19,10700
1957-02-20,10800
1957-02-21,11200
1957-02-22,12100
1957-02-23,11500
1957-02-24,11500
1957-02-25,12600
1957-02-26,11000
1957-02-27,11100
1957-02-28,11900
1957-03-01,12400
1957-03-02,12400
1957-03-03,11500
1957-03-04,11200
1957-03-05,10800
1957-03-06,10200
1957-03-07,9750
1957-03-08,9570
1957-03-09,9400
1957-03-10,8680
1957-03-11,8320
1957-03-12,8060
1957-03-13,8100
1957-03-14,7570
1957-03-15,7750
1957-03-16,7480
1957-03-17,7170
1957-03-18,7260
1957-03-19,6840
1957-03-20,6490
1957-03-21,6840
1957-03-22,6070
1957-03-23,6300
1957-03-24,5530
1957-03-25,5970
1957-03-26,5590
1957-03-27,5990
1957-03-28,5430
1957-03-29,4970
1957-03-30,5680
1957-03-31,4570
1957-04-01,5040
1957-04-02,4610
1957-04-03,4090
1957-04-04,4100
1957-04-05,4160
1957-04-06,4540
1957-04-07,4240
1957-04-08,4670
1957-04-09,6050
1957-04-10,5860
1957-04-11,5420
1957-04-12,5350
1957-04-13,5230
1957-04-14,5200
1957-04-15,4910
1957-04-16,5220
1957-04-17,5080
1957-04-18,4780
1957-04-19,4010
1957-04-20,4560
1957-04-21,4210
1957-04-22,5080
1957-04-23,5060
1957-04-24,4760
1957-04-25,5590
1957-04-26,6120
1957-04-27,6080
1957-04-28,4680
1957-04-29,6580
1957-04-30,7380
1957-05-01,8320
1957-05-02,8680
1957-05-03,9940
1957-05-04,8950
1957-05-05,8920
1957-05-06,11100
1957-05-07,12000
1957-05-08,13300
1957-05-09,13300
1957-05-10,12500
1957-05-11,11900
1957-05-12,10100
1957-05-13,12500
1957-05-14,13100
1957-05-15,17500
1957-05-16,23000
1957-05-17,24900
1957-05-18,32500
1957-05-19,39300
1957-05-20,41000
1957-05-21,40600
1957-05-22,42100
1957-05-23,42800
1957-05-24,38900
1957-05-25,28600
1957-05-26,10800
1957-05-27,19700
1957-05-28,30000
1957-05-29,25800
1957-05-30,25800
1957-05-31,27900
1957-06-01,25000
1957-06-02,17500
1957-06-03,19900
1957-06-04,27900
1957-06-05,31800
1957-06-06,33100
1957-06-07,35300
1957-06-08,29200
1957-06-09,27700
1957-06-10,30200
1957-06-11,28600
1957-06-12,26700
1957-06-13,25600
1957-06-14,27200
1957-06-15,26700
1957-06-16,24400
1957-06-17,21900
1957-06-18,17200
1957-06-19,11600
1957-06-20,15700
1957-06-21,16000
1957-06-22,16100
1957-06-23,11900
1957-06-24,13600
1957-06-25,12700
1957-06-26,12700
1957-06-27,12900
1957-06-28,14600
1957-06-29,14500
1957-06-30,11900
1957-07-01,14000
1957-07-02,13100
1957-07-03,11300
1957-07-04,5340
1957-07-05,12500
1957-07-06,14500
1957-07-07,11600
1957-07-08,13500
1957-07-09,11700
1957-07-10,11700
1957-07-11,11800
1957-07-12,11300
1957-07-13,9710
1957-07-14,6850
1957-07-15,8020
1957-07-16,8110
1957-07-17,8380
1957-07-18,8380
1957-07-19,8600
1957-07-20,7190
1957-07-21,4140
1957-07-22,5350
1957-07-23,5480
1957-07-24,4740
1957-07-25,4990
1957-07-26,4850
1957-07-27,4950
1957-07-28,2440
1957-07-29,4960
1957-07-30,4820
1957-07-31,5500
1957-08-01,6400
1957-08-02,7640
1957-08-03,7920
1957-08-04,5000
1957-08-05,5830
1957-08-06,5370
1957-08-07,6010
1957-08-08,3840
1957-08-09,3160
1957-08-10,2280
1957-08-11,2280
1957-08-12,3200
1957-08-13,6020
1957-08-14,5800
1957-08-15,7050
1957-08-16,6720
1957-08-17,2720
1957-08-18,2100
1957-08-19,2400
1957-08-20,2270
1957-08-21,2240
1957-08-22,2140
1957-08-23,2190
1957-08-24,2110
1957-08-25,2150
1957-08-26,2200
1957-08-27,2310
1957-08-28,2470
1957-08-29,2180
1957-08-30,2200
1957-08-31,2280
1957-09-01,5200
1957-09-02,3660
1957-09-03,5250
1957-09-04,6560
1957-09-05,5990
1957-09-06,4790
1957-09-07,4870
1957-09-08,4050
1957-09-09,4820
1957-09-10,7270
1957-09-11,6060
1957-09-12,5190
1957-09-13,6540
1957-09-14,7160
1957-09-15,7080
1957-09-16,8280
1957-09-17,9680
1957-09-18,9980
1957-09-19,7400
1957-09-20,4620
1957-09-21,3290
1957-09-22,2890
1957-09-23,6040
1957-09-24,6400
1957-09-25,6160
1957-09-26,7570
1957-09-27,4200
1957-09-28,6810
1957-09-29,3820
1957-09-30,9500
1957-10-01,6630
1957-10-02,6130
1957-10-03,7310
1957-10-04,8120
1957-10-05,6280
1957-10-06,5100
1957-10-07,7920
1957-10-08,8140
1957-10-09,8250
1957-10-10,8600
1957-10-11,8370
1957-10-12,7380
1957-10-13,6280
1957-10-14,8640
1957-10-15,8440
1957-10-16,8320
1957-10-17,9440
1957-10-18,9900
1957-10-19,8410
1957-10-20,7380
1957-10-21,9980
1957-10-22,11300
1957-10-23,11700
1957-10-24,10900
1957-10-25,11300
1957-10-26,11400
1957-10-27,11200
1957-10-28,10700
1957-10-29,11200
1957-10-30,11000
1957-10-31,11400
1957-11-01,11900
1957-11-02,13400
1957-11-03,13200
1957-11-04,12200
1957-11-05,13100
1957-11-06,13300
1957-11-07,13600
1957-11-08,13500
1957-11-09,13000
1957-11-10,13100
1957-11-11,11200
1957-11-12,11900
1957-11-13,12000
1957-11-14,10700
1957-11-15,11700
1957-11-16,13200
1957-11-17,12900
1957-11-18,12100
1957-11-19,12600
1957-11-20,13400
1957-11-21,13800
1957-11-22,13300
1957-11-23,13900
1957-11-24,14100
1957-11-25,14000
1957-11-26,13900
1957-11-27,13500
1957-11-28,13500
1957-11-29,13000
1957-11-30,12600
1957-12-01,12900
1957-12-02,12700
1957-12-03,13600
1957-12-04,13800
1957-12-05,14000
1957-12-06,14000
1957-12-07,14000
1957-12-08,14000
1957-12-09,13800
1957-12-10,14100
1957-12-11,14000
1957-12-12,14100
1957-12-13,14000
1957-12-14,14100
1957-12-15,14100
1957-12-16,13700
1957-12-17,13500
1957-12-18,13500
1957-12-19,13600
1957-12-20,13600
1957-12-21,12700
1957-12-22,5440
1957-12-23,8980
1957-12-24,9740
1957-12-25,6230
1957-12-26,10900
1957-12-27,9420
1957-12-28,8840
1957-12-29,5820
1957-12-30,8830
1957-12-31,9240
1958-01-01,5000
1958-01-02,9690
1958-01-03,10000
1958-01-04,8760
1958-01-05,7060
1958-01-06,9250
1958-01-07,9180
1958-01-08,9220
1958-01-09,9260
1958-01-10,8870
1958-01-11,8020
1958-01-12,5060
1958-01-13,9040
1958-01-14,8910
1958-01-15,8660
1958-01-16,8880
1958-01-17,8530
1958-01-18,5040
1958-01-19,2600
1958-01-20,9220
1958-01-21,6980
1958-01-22,6810
1958-01-23,7000
1958-01-24,6740
1958-01-25,3060
1958-01-26,1860
1958-01-27,6710
1958-01-28,6640
1958-01-29,5430
1958-01-30,3150
1958-01-31,3720
1958-02-01,2880
1958-02-02,2150
1958-02-03,3600
1958-02-04,4240
1958-02-05,4880
1958-02-06,3540
1958-02-07,4540
1958-02-08,5420
1958-02-09,3280
1958-02-10,4600
1958-02-11,4450
1958-02-12,4240
1958-02-13,4640
1958-02-14,4270
1958-02-15,6170
1958-02-16,3440
1958-02-17,8520
1958-02-18,8060
1958-02-19,8660
1958-02-20,7660
1958-02-21,7500
1958-02-22,3080
1958-02-23,1530
1958-02-24,8510
1958-02-25,9060
1958-02-26,9460
1958-02-27,9380
1958-02-28,8280
1958-03-01,6670
1958-03-02,4880
1958-03-03,9960
1958-03-04,9760
1958-03-05,10100
1958-03-06,10200
1958-03-07,10300
1958-03-08,10800
1958-03-09,5910
1958-03-10,10700
1958-03-11,9620
1958-03-12,9450
1958-03-13,8550
1958-03-14,8370
1958-03-15,8020
1958-03-16,4180
1958-03-17,8760
1958-03-18,7380
1958-03-19,7060
1958-03-20,6960
1958-03-21,6360
1958-03-22,5980
1958-03-23,4340
1958-03-24,7160
1958-03-25,6020
1958-03-26,5930
1958-03-27,6040
1958-03-28,5800
1958-03-29,5690
1958-03-30,5440
1958-03-31,5080
1958-04-01,5510
1958-04-02,5190
1958-04-03,5040
1958-04-04,5210
1958-04-05,5480
1958-04-06,3020
1958-04-07,6300
1958-04-08,5220
1958-04-09,5120
1958-04-10,5190
1958-04-11,5300
1958-04-12,5480
1958-04-13,5400
1958-04-14,5160
1958-04-15,5130
1958-04-16,5220
1958-04-17,5960
1958-04-18,6000
1958-04-19,5160
1958-04-20,2530
1958-04-21,7360
1958-04-22,7620
1958-04-23,7860
1958-04-24,7420
1958-04-25,7380
1958-04-26,4070
1958-04-27,2560
1958-04-28,7270
1958-04-29,5940
1958-04-30,5920
1958-05-01,6320
1958-05-02,6610
1958-05-03,4220
1958-05-04,2660
1958-05-05,7550
1958-05-06,6510
1958-05-07,9300
1958-05-08,14000
1958-05-09,15300
1958-05-10,17400
1958-05-11,18500
1958-05-12,21100
1958-05-13,23000
1958-05-14,24800
1958-05-15,25800
1958-05-16,24900
1958-05-17,22000
1958-05-18,11000
1958-05-19,8550
1958-05-20,8300
1958-05-21,8480
1958-05-22,9330
1958-05-23,23100
1958-05-24,41900
1958-05-25,46100
1958-05-26,45100
1958-05-27,47700
1958-05-28,36200
1958-05-29,20900
1958-05-30,29800
1958-05-31,31600
1958-06-01,30700
1958-06-02,34400
1958-06-03,24400
1958-06-04,21300
1958-06-05,16900
1958-06-06,16300
1958-06-07,14500
1958-06-08,15200
1958-06-09,19100
1958-06-10,32300
1958-06-11,26100
1958-06-12,24800
1958-06-13,18300
1958-06-14,16100
1958-06-15,16100
1958-06-16,17400
1958-06-17,20800
1958-06-18,18100
1958-06-19,17000
1958-06-20,14800
1958-06-21,13100
1958-06-22,15800
1958-06-23,17500
1958-06-24,16500
1958-06-25,16500
1958-06-26,14400
1958-06-27,12800
1958-06-28,12600
1958-06-29,12400
1958-06-30,11800
1958-07-01,9160
1958-07-02,13800
1958-07-03,12900
1958-07-04,7510
1958-07-05,6040
1958-07-06,9380
1958-07-07,11300
1958-07-08,11100
1958-07-09,11100
1958-07-10,10600
1958-07-11,9990
1958-07-12,5200
1958-07-13,4930
1958-07-14,12100
1958-07-15,10400
1958-07-16,11200
1958-07-17,9400
1958-07-18,10100
1958-07-19,9160
1958-07-20,2900
1958-07-21,5700
1958-07-22,5350
1958-07-23,4900
1958-07-24,4580
1958-07-25,5030
1958-07-26,4800
1958-07-27,2900
1958-07-28,5020
1958-07-29,5450
1958-07-30,5660
1958-07-31,4750
1958-08-01,2700
1958-08-02,1620
1958-08-03,1290
1958-08-04,2070
1958-08-05,1530
1958-08-06,1550
1958-08-07,1430
1958-08-08,1960
1958-08-09,1820
1958-08-10,1760
1958-08-11,3110
1958-08-12,3780
1958-08-13,3660
1958-08-14,3800
1958-08-15,3660
1958-08-16,2960
1958-08-17,2040
1958-08-18,2760
1958-08-19,2520
1958-08-20,2490
1958-08-21,2460
1958-08-22,3160
1958-08-23,2120
1958-08-24,1890
1958-08-25,3370
1958-08-26,3500
1958-08-27,2490
1958-08-28,2210
1958-08-29,1980
1958-08-30,82
1958-08-31,653
1958-09-01,1960
1958-09-02,2010
1958-09-03,8000
1958-09-04,7280
1958-09-05,7130
1958-09-06,4770
1958-09-07,4600
1958-09-08,6460
1958-09-09,7800
1958-09-10,6840
1958-09-11,6750
1958-09-12,6970
1958-09-13,5470
1958-09-14,5500
1958-09-15,5890
1958-09-16,6180
1958-09-17,5700
1958-09-18,5480
1958-09-19,5700
1958-09-20,4240
1958-09-21,3420
1958-09-22,6540
1958-09-23,7820
1958-09-24,5950
