$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1999-06-09,83
1999-06-10,83
1999-06-11,87
1999-06-12,62
1999-06-13,50
1999-06-14,52
1999-06-15,59
1999-06-16,64
1999-06-17,62
1999-06-18,65
1999-06-19,79
1999-06-20,64
1999-06-21,56
1999-06-22,48
1999-06-23,42
1999-06-24,39
1999-06-25,38
1999-06-26,36
1999-06-27,36
1999-06-28,34
1999-06-29,34
1999-06-30,32
1999-07-01,31
1999-07-02,32
1999-07-03,36
1999-07-04,30
1999-07-05,31
1999-07-06,34
1999-07-07,24
1999-07-08,26
1999-07-09,26
1999-07-10,21
1999-07-11,15
1999-07-12,20
1999-07-13,25
1999-07-14,22
1999-07-15,22
1999-07-16,20
1999-07-17,17
1999-07-18,15
1999-07-19,13
1999-07-20,13
1999-07-21,11
1999-07-22,13
1999-07-23,11
1999-07-24,8.8
1999-07-25,8.2
1999-07-26,6.8
1999-07-27,9.2
1999-07-28,7.8
1999-07-29,5.6
1999-07-30,6.5
1999-07-31,6.5
1999-08-01,4.9
1999-08-02,5.5
1999-08-03,10
1999-08-04,11
1999-08-05,9.5
1999-08-06,9
1999-08-07,10
1999-08-08,7.8
1999-08-09,10
1999-08-10,18
1999-08-11,15
1999-08-12,16
1999-08-13,15
1999-08-14,12
1999-08-15,18
1999-08-16,19
1999-08-17,20
1999-08-18,23
1999-08-19,29
1999-08-20,33
1999-08-21,31
1999-08-22,29
1999-08-23,23
1999-08-24,32
1999-08-25,42
1999-08-26,43
1999-08-27,47
1999-08-28,39
1999-08-29,44
1999-08-30,55
1999-08-31,45
1999-09-01,48
1999-09-02,58
1999-09-03,58
1999-09-04,54
1999-09-05,37
1999-09-06,47
1999-09-07,34
1999-09-08,31
1999-09-09,31
1999-09-10,33
1999-09-11,31
1999-09-12,35
1999-09-13,32
1999-09-14,27
1999-09-15,26
1999-09-16,27
1999-09-17,39
1999-09-18,47
1999-09-19,37
1999-09-20,37
1999-09-21,47
1999-09-22,48
1999-09-23,44
1999-09-24,43
1999-09-25,35
1999-09-26,35
1999-09-27,21
1999-09-28,16
1999-09-29,14
1999-09-30,19
1999-10-01,22
1999-10-02,22
1999-10-03,21
1999-10-04,23
1999-10-05,24
1999-10-06,29
1999-10-07,33
1999-10-08,34
1999-10-09,35
1999-10-10,20
1999-10-11,19
1999-10-12,36
1999-10-13,34
1999-10-14,27
1999-10-15,19
1999-10-16,26
1999-10-17,24
1999-10-18,24
1999-10-19,26
1999-10-20,28
1999-10-21,27
1999-10-22,44
1999-10-23,46
1999-10-24,27
1999-10-25,34
1999-10-26,48
1999-10-27,48
1999-10-28,43
1999-10-29,38
1999-10-30,40
1999-10-31,31
1999-11-01,35
1999-11-02,37
1999-11-03,14
1999-11-04,11
1999-11-05,9.7
1999-11-06,40
1999-11-07,34
1999-11-08,20
1999-11-09,15
1999-11-10,46
1999-11-11,74
1999-11-12,84
1999-11-13,49
1999-11-14,24
1999-11-15,68
1999-11-16,67
1999-11-17,36
1999-11-18,34
1999-11-19,36
1999-11-20,40
1999-11-21,40
1999-11-22,35
1999-11-23,26
1999-11-24,31
1999-11-25,30
1999-11-26,38
1999-11-27,38
1999-11-28,39
1999-11-29,40
1999-11-30,40
1999-12-01,36
1999-12-02,34
1999-12-03,35
1999-12-04,37
1999-12-05,40
1999-12-06,34
1999-12-07,35
1999-12-08,35
1999-12-09,42
1999-12-10,49
1999-12-11,45
1999-12-12,42
1999-12-13,45
1999-12-14,40
1999-12-15,39
1999-12-16,38
1999-12-17,38
1999-12-18,40
1999-12-19,40
1999-12-20,37
1999-12-21,39
1999-12-22,42
1999-12-23,44
1999-12-24,46
1999-12-25,41
1999-12-26,40
1999-12-27,36
1999-12-28,36
1999-12-29,39
1999-12-30,39
1999-12-31,44
2000-01-01,42
2000-01-02,41
2000-01-03,46
2000-01-04,46
2000-01-05,50
2000-01-06,51
2000-01-07,49
2000-01-08,43
2000-01-09,42
2000-01-10,37
2000-01-11,31
2000-01-12,29
2000-01-13,30
2000-01-14,28
2000-01-15,26
2000-01-16,24
2000-01-17,25
2000-01-18,29
2000-01-19,29
2000-01-20,30
2000-01-21,28
2000-01-22,24
2000-01-23,23
2000-01-24,23
2000-01-25,78
2000-01-26,54
2000-01-27,51
2000-01-28,55
2000-01-29,60
2000-01-30,61
2000-01-31,59
2000-02-01,50
2000-02-02,49
2000-02-03,48
2000-02-04,48
2000-02-05,47
2000-02-06,49
2000-02-07,49
2000-02-08,50
2000-02-09,44
2000-02-10,60
2000-02-11,74
2000-02-12,117
2000-02-13,31
2000-02-14,27
2000-02-15,25
2000-02-16,35
2000-02-17,41
2000-02-18,44
2000-02-19,48
2000-02-20,359
2000-02-21,1390
2000-02-22,1110
2000-02-23,1310
2000-02-24,301
2000-02-25,161
2000-02-26,141
2000-02-27,167
2000-02-28,146
2000-02-29,135
2000-03-01,127
2000-03-02,116
2000-03-03,110
2000-03-04,113
2000-03-05,201
2000-03-06,170
2000-03-07,160
2000-03-08,175
2000-03-09,139
2000-03-10,137
2000-03-11,117
2000-03-12,110
2000-03-13,103
2000-03-14,97
2000-03-15,98
2000-03-16,93
2000-03-17,91
2000-03-18,92
2000-03-19,91
2000-03-20,90
2000-03-21,86
2000-03-22,84
2000-03-23,87
2000-03-24,83
2000-03-25,78
2000-03-26,72
2000-03-27,69
2000-03-28,64
2000-03-29,61
2000-03-30,58
2000-03-31,57
2000-04-01,55
2000-04-02,53
2000-04-03,54
2000-04-04,49
2000-04-05,48
2000-04-06,47
2000-04-07,46
2000-04-08,44
2000-04-09,43
2000-04-10,41
2000-04-11,41
2000-04-12,41
2000-04-13,42
2000-04-14,43
2000-04-15,43
2000-04-16,44
2000-04-17,105
2000-04-18,106
2000-04-19,56
2000-04-20,48
2000-04-21,44
2000-04-22,43
2000-04-23,45
2000-04-24,41
2000-04-25,41
2000-04-26,40
2000-04-27,41
2000-04-28,43
2000-04-29,42
2000-04-30,40
2000-05-01,38
2000-05-02,39
2000-05-03,38
2000-05-04,37
2000-05-05,36
2000-05-06,37
2000-05-07,38
2000-05-08,39
2000-05-09,36
2000-05-10,34
2000-05-11,37
2000-05-12,37
2000-05-13,37
2000-05-14,37
2000-05-15,36
2000-05-16,37
2000-05-17,35
2000-05-18,35
2000-05-19,37
2000-05-20,36
2000-05-21,37
2000-05-22,37
2000-05-23,52
2000-05-24,110
2000-05-25,126
2000-05-26,121
2000-05-27,121
2000-05-28,121
2000-05-29,122
2000-05-30,119
2000-05-31,117
2000-06-01,111
2000-06-02,114
2000-06-03,117
2000-06-04,119
2000-06-05,118
2000-06-06,111
2000-06-07,115
2000-06-08,116
2000-06-09,118
2000-06-10,117
2000-06-11,119
2000-06-12,111
2000-06-13,111
2000-06-14,107
2000-06-15,96
2000-06-16,72
2000-06-17,64
2000-06-18,62
2000-06-19,61
2000-06-20,62
2000-06-21,61
2000-06-22,61
2000-06-23,65
2000-06-24,64
2000-06-25,67
2000-06-26,68
2000-06-27,62
2000-06-28,59
2000-06-29,58
2000-06-30,62
2000-07-01,54
2000-07-02,57
2000-07-03,41
2000-07-04,33
2000-07-05,32
2000-07-06,33
2000-07-07,30
2000-07-08,33
2000-07-09,33
2000-07-10,27
2000-07-11,27
2000-07-12,29
2000-07-13,28
2000-07-14,31
2000-07-15,34
2000-07-16,34
2000-07-17,33
2000-07-18,30
2000-07-19,27
2000-07-20,27
2000-07-21,29
2000-07-22,31
2000-07-23,32
2000-07-24,28
2000-07-25,27
2000-07-26,22
2000-07-27,24
2000-07-28,20
2000-07-29,20
2000-07-30,23
2000-07-31,21
2000-08-01,22
2000-08-02,20
2000-08-03,21
2000-08-04,19
2000-08-05,28
2000-08-06,25
2000-08-07,23
2000-08-08,24
2000-08-09,21
2000-08-10,23
2000-08-11,25
2000-08-12,26
2000-08-13,28
2000-08-14,25
2000-08-15,26
2000-08-16,23
2000-08-17,22
2000-08-18,20
2000-08-19,25
2000-08-20,27
2000-08-21,21
2000-08-22,21
2000-08-23,24
2000-08-24,28
2000-08-25,23
2000-08-26,22
2000-08-27,25
2000-08-28,28
2000-08-29,29
2000-08-30,28
2000-08-31,27
2000-09-01,27
2000-09-02,29
2000-09-03,30
2000-09-04,30
2000-09-05,28
2000-09-06,27
2000-09-07,25
2000-09-08,26
2000-09-09,30
2000-09-10,30
2000-09-11,26
2000-09-12,21
2000-09-13,19
2000-09-14,19
2000-09-15,22
2000-09-16,24
2000-09-17,27
2000-09-18,22
2000-09-19,21
2000-09-20,21
2000-09-21,23
2000-09-22,25
2000-09-23,30
2000-09-24,32
2000-09-25,28
2000-09-26,26
2000-09-27,29
2000-09-28,29
2000-09-29,28
2000-09-30,29
2000-10-01,33
2000-10-02,29
2000-10-03,28
2000-10-04,31
2000-10-05,32
2000-10-06,34
2000-10-07,33
2000-10-08,35
2000-10-09,36
2000-10-10,37
2000-10-11,39
2000-10-12,39
2000-10-13,38
2000-10-14,32
2000-10-15,33
2000-10-16,28
2000-10-17,25
2000-10-18,26
2000-10-19,27
2000-10-20,27
2000-10-21,31
2000-10-22,30
2000-10-23,29
2000-10-24,27
2000-10-25,26
2000-10-26,30
2000-10-27,35
2000-10-28,32
2000-10-29,31
2000-10-30,38
2000-10-31,33
2000-11-01,32
2000-11-02,37
2000-11-03,29
2000-11-04,30
2000-11-05,30
2000-11-06,32
2000-11-07,32
2000-11-08,33
2000-11-09,34
2000-11-10,36
2000-11-11,40
2000-11-12,30
2000-11-13,35
2000-11-14,36
2000-11-15,29
2000-11-16,26
2000-11-17,27
2000-11-18,27
2000-11-19,29
2000-11-20,31
2000-11-21,27
2000-11-22,25
2000-11-23,31
2000-11-24,33
2000-11-25,33
2000-11-26,36
2000-11-27,33
2000-11-28,32
2000-11-29,33
2000-11-30,33
2000-12-01,33
2000-12-02,35
2000-12-03,37
2000-12-04,36
2000-12-05,33
2000-12-06,33
2000-12-07,33
2000-12-08,34
2000-12-09,37
2000-12-10,42
2000-12-11,39
2000-12-12,37
2000-12-13,38
2000-12-14,39
2000-12-15,39
2000-12-16,39
2000-12-17,41
2000-12-18,41
2000-12-19,40
2000-12-20,40
2000-12-21,37
2000-12-22,38
2000-12-23,43
2000-12-24,45
2000-12-25,44
2000-12-26,37
2000-12-27,37
2000-12-28,31
2000-12-29,29
2000-12-30,33
2000-12-31,36
2001-01-01,37
2001-01-02,32
2001-01-03,31
2001-01-04,32
2001-01-05,34
2001-01-06,38
2001-01-07,44
2001-01-08,47
2001-01-09,49
2001-01-10,80
2001-01-11,389
2001-01-12,128
2001-01-13,65
2001-01-14,58
2001-01-15,55
2001-01-16,50
2001-01-17,48
2001-01-18,50
2001-01-19,47
2001-01-20,46
2001-01-21,47
2001-01-22,48
2001-01-23,46
2001-01-24,65
2001-01-25,44
2001-01-26,97
2001-01-27,41
2001-01-28,34
2001-01-29,34
2001-01-30,34
2001-01-31,35
2001-02-01,42
2001-02-02,36
2001-02-03,38
2001-02-04,40
2001-02-05,40
2001-02-06,42
2001-02-07,39
2001-02-08,39
2001-02-09,40
2001-02-10,51
2001-02-11,60
2001-02-12,293
2001-02-13,514
2001-02-14,113
2001-02-15,78
2001-02-16,70
2001-02-17,64
2001-02-18,62
2001-02-19,64
2001-02-20,61
2001-02-21,61
2001-02-22,75
2001-02-23,75
2001-02-24,88
2001-02-25,179
2001-02-26,303
2001-02-27,92
2001-02-28,80
2001-03-01,65
2001-03-02,63
2001-03-03,58
2001-03-04,64
2001-03-05,287
2001-03-06,495
2001-03-07,305
2001-03-08,250
2001-03-09,209
2001-03-10,175
2001-03-11,139
2001-03-12,128
2001-03-13,103
2001-03-14,96
2001-03-15,85
2001-03-16,84
2001-03-17,92
2001-03-18,88
2001-03-19,88
2001-03-20,88
2001-03-21,85
2001-03-22,82
2001-03-23,74
2001-03-24,74
2001-03-25,74
2001-03-26,74
2001-03-27,65
2001-03-28,61
2001-03-29,58
2001-03-30,55
2001-03-31,53
2001-04-01,52
2001-04-02,48
2001-04-03,45
2001-04-04,49
2001-04-05,51
2001-04-06,50
2001-04-07,108
2001-04-08,56
2001-04-09,52
2001-04-10,49
2001-04-11,48
2001-04-12,49
2001-04-13,48
2001-04-14,46
2001-04-15,47
2001-04-16,46
2001-04-17,45
2001-04-18,46
2001-04-19,45
2001-04-20,45
2001-04-21,53
2001-04-22,40
2001-04-23,38
2001-04-24,37
2001-04-25,35
2001-04-26,35
2001-04-27,35
2001-04-28,37
2001-04-29,38
2001-04-30,37
2001-05-01,37
2001-05-02,38
2001-05-03,37
2001-05-04,37
2001-05-05,39
2001-05-06,41
2001-05-07,41
2001-05-08,39
2001-05-09,37
2001-05-10,40
2001-05-11,37
2001-05-12,38
2001-05-13,40
2001-05-14,39
2001-05-15,37
2001-05-16,36
2001-05-17,34
2001-05-18,35
2001-05-19,37
2001-05-20,39
2001-05-21,40
2001-05-22,40
2001-05-23,39
2001-05-24,40
2001-05-25,41
2001-05-26,43
2001-05-27,43
2001-05-28,45
2001-05-29,42
2001-05-30,37
2001-05-31,37
2001-06-01,35
2001-06-02,33
2001-06-03,34
2001-06-04,33
2001-06-05,31
2001-06-06,32
2001-06-07,35
2001-06-08,37
2001-06-09,38
2001-06-10,41
2001-06-11,38
2001-06-12,30
2001-06-13,25
2001-06-14,23
2001-06-15,24
2001-06-16,30
2001-06-17,30
2001-06-18,29
2001-06-19,28
2001-06-20,27
2001-06-21,28
2001-06-22,25
2001-06-23,27
2001-06-24,29
2001-06-25,27
2001-06-26,26
2001-06-27,29
2001-06-28,30
2001-06-29,33
2001-06-30,35
2001-07-01,29
2001-07-02,24
2001-07-03,20
2001-07-04,25
2001-07-05,25
2001-07-06,23
2001-07-07,28
2001-07-08,33
2001-07-09,26
2001-07-10,28
2001-07-11,28
2001-07-12,25
2001-07-13,22
2001-07-14,22
2001-07-15,25
2001-07-16,28
2001-07-17,28
2001-07-18,27
2001-07-19,24
2001-07-20,23
2001-07-21,23
2001-07-22,24
2001-07-23,23
2001-07-24,23
2001-07-25,23
2001-07-26,24
2001-07-27,24
2001-07-28,24
2001-07-29,24
2001-07-30,24
2001-07-31,24
2001-08-01,25
2001-08-02,25
2001-08-03,25
2001-08-04,25
2001-08-05,25
2001-08-06,22
2001-08-07,17
2001-08-08,16
2001-08-09,16
2001-08-10,17
2001-08-11,17
2001-08-12,18
2001-08-13,17
2001-08-14,17
2001-08-15,20
2001-08-16,20
2001-08-17,20
2001-08-18,20
2001-08-19,22
2001-08-20,22
2001-08-21,22
2001-08-22,23
2001-08-23,23
2001-08-24,24
2001-08-25,24
2001-08-26,25
2001-08-27,24
2001-08-28,22
2001-08-29,22
2001-08-30,21
2001-08-31,22
2001-09-01,24
2001-09-02,26
2001-09-03,25
2001-09-04,21
2001-09-05,19
2001-09-06,19
2001-09-07,20
2001-09-08,20
2001-09-09,23
2001-09-10,23
2001-09-11,20
2001-09-12,20
2001-09-13,19
2001-09-14,19
2001-09-15,19
2001-09-16,24
2001-09-17,22
2001-09-18,19
2001-09-19,20
2001-09-20,19
2001-09-21,18
2001-09-22,19
2001-09-23,21
2001-09-24,19
2001-09-25,18
2001-09-26,19
2001-09-27,19
2001-09-28,18
2001-09-29,17
2001-09-30,22
2001-10-01,22.7
2001-10-02,20.7
2001-10-03,19.6
2001-10-04,20.6
2001-10-05,22.7
2001-10-06,22
2001-10-07,22.6
2001-10-08,20.1
2001-10-09,20.7
2001-10-10,21
2001-10-11,21.4
2001-10-12,20.4
2001-10-13,19.7
2001-10-14,20.3
2001-10-15,18.2
2001-10-16,17.4
2001-10-17,19.2
2001-10-18,22.5
2001-10-19,20.9
2001-10-20,22.6
2001-10-21,28.7
2001-10-22,29.7
2001-10-23,27.8
2001-10-24,28.3
2001-10-25,29.2
2001-10-26,29.9
2001-10-27,31.2
2001-10-28,33.1
2001-10-29,33.3
2001-10-30,35
2001-10-31,36.6
2001-11-01,34.9
2001-11-02,36.7
2001-11-03,36
2001-11-04,39.3
2001-11-05,32.3
2001-11-06,28.6
2001-11-07,30.1
2001-11-08,28.9
2001-11-09,27.4
2001-11-10,30.3
2001-11-11,33.5
2001-11-12,35.7
2001-11-13,48.4
2001-11-14,31.2
2001-11-15,30
2001-11-16,29.9
2001-11-17,30.3
2001-11-18,33.2
2001-11-19,31.7
2001-11-20,30
2001-11-21,30.7
2001-11-22,37.1
2001-11-23,35.8
2001-11-24,125
2001-11-25,60.9
2001-11-26,36.7
2001-11-27,35.2
2001-11-28,36.1
2001-11-29,63.4
2001-11-30,45.2
2001-12-01,43
2001-12-02,44
2001-12-03,56.1
2001-12-04,49.7
2001-12-05,62.1
2001-12-06,48.8
2001-12-07,48.1
2001-12-08,46.1
2001-12-09,49.8
2001-12-10,52.5
2001-12-11,51.2
2001-12-12,47.2
2001-12-13,47
2001-12-14,54
2001-12-15,55.3
2001-12-16,56.8
2001-12-17,57.7
2001-12-18,55.5
2001-12-19,56.8
2001-12-20,56.8
2001-12-21,63.7
2001-12-22,51.7
2001-12-23,54.9
2001-12-24,52.9
2001-12-25,52.2
2001-12-26,51.5
2001-12-27,51.7
2001-12-28,50.1
2001-12-29,55.5
2001-12-30,50.3
2001-12-31,48.7
2002-01-01,49.1
2002-01-02,48.9
2002-01-03,55.9
2002-01-04,47.1
2002-01-05,46
2002-01-06,46.3
2002-01-07,49.7
2002-01-08,51.4
2002-01-09,51.3
2002-01-10,50.9
2002-01-11,51.1
2002-01-12,50.1
2002-01-13,49.5
2002-01-14,52.3
2002-01-15,52
2002-01-16,50.2
2002-01-17,48.8
2002-01-18,49.2
2002-01-19,49.2
2002-01-20,49.7
2002-01-21,50.8
2002-01-22,50.4
2002-01-23,46.5
2002-01-24,42.9
2002-01-25,42.6
2002-01-26,43.5
2002-01-27,57.5
2002-01-28,62.9
2002-01-29,38.4
2002-01-30,35.7
2002-01-31,34.1
2002-02-01,32.8
2002-02-02,33.4
2002-02-03,34.6
2002-02-04,35.1
2002-02-05,34.5
2002-02-06,33.9
2002-02-07,32.9
2002-02-08,33.1
2002-02-09,33.6
2002-02-10,32.6
2002-02-11,37.5
2002-02-12,38.3
2002-02-13,39.1
2002-02-14,39.4
2002-02-15,43.1
2002-02-16,37.2
2002-02-17,47
2002-02-18,38.4
2002-02-19,40.1
2002-02-20,38.3
2002-02-21,36.4
2002-02-22,37.8
2002-02-23,38.4
2002-02-24,37.9
2002-02-25,39.2
2002-02-26,38.7
2002-02-27,37.8
2002-02-28,37.9
2002-03-01,38.4
2002-03-02,34.7
2002-03-03,39.8
2002-03-04,41.7
2002-03-05,38.8
2002-03-06,40.2
2002-03-07,43.9
2002-03-08,40.2
2002-03-09,39.4
2002-03-10,40.1
2002-03-11,40.6
2002-03-12,40
2002-03-13,37.4
2002-03-14,38
2002-03-15,38.6
2002-03-16,38.6
2002-03-17,38.7
2002-03-18,55.5
2002-03-19,50.7
2002-03-20,45.4
2002-03-21,46.1
2002-03-22,42.7
2002-03-23,43.5
2002-03-24,46
2002-03-25,45.3
2002-03-26,45.4
2002-03-27,43.5
2002-03-28,44.4
2002-03-29,44.3
2002-03-30,45.7
2002-03-31,45.9
2002-04-01,45.1
2002-04-02,43.1
2002-04-03,43.3
2002-04-04,44.3
2002-04-05,46.6
2002-04-06,42.4
2002-04-07,47.4
2002-04-08,42.9
2002-04-09,39.4
2002-04-10,39.4
2002-04-11,38.6
2002-04-12,39.1
2002-04-13,38.1
2002-04-14,39.7
2002-04-15,42.3
2002-04-16,38.4
2002-04-17,38.4
2002-04-18,37.6
2002-04-19,38.3
2002-04-20,38.5
2002-04-21,39.7
2002-04-22,42.5
2002-04-23,37.8
2002-04-24,40.7
2002-04-25,36.8
2002-04-26,38.1
2002-04-27,36.8
2002-04-28,40.2
2002-04-29,37.7
2002-04-30,34.2
2002-05-01,33.8
2002-05-02,31.2
2002-05-03,31
2002-05-04,32.1
2002-05-05,32.5
2002-05-06,30.6
2002-05-07,27.3
2002-05-08,24.8
2002-05-09,23.1
2002-05-10,25.1
2002-05-11,26.2
2002-05-12,27.9
2002-05-13,29.2
2002-05-14,28.3
2002-05-15,29.6
2002-05-16,27.3
2002-05-17,25
2002-05-18,25.7
2002-05-19,30.2
2002-05-20,34.8
2002-05-21,29.2
2002-05-22,26.4
2002-05-23,27.1
2002-05-24,24.8
2002-05-25,27
2002-05-26,30.4
2002-05-27,27.9
2002-05-28,27.7
2002-05-29,26.7
2002-05-30,24.2
2002-05-31,25.4
2002-06-01,24.3
2002-06-02,28.8
2002-06-03,27.5
2002-06-04,25.8
2002-06-05,23.7
2002-06-06,25.2
2002-06-07,28.2
2002-06-08,33.3
2002-06-09,33.1
2002-06-10,29.3
2002-06-11,27.8
2002-06-12,28.7
2002-06-13,34
2002-06-14,27.5
2002-06-15,27
2002-06-16,31.1
2002-06-17,29.7
2002-06-18,31
2002-06-19,29
2002-06-20,28.2
2002-06-21,27.1
2002-06-22,30.6
2002-06-23,37.1
2002-06-24,30.9
2002-06-25,26.2
2002-06-26,25.5
2002-06-27,22.1
2002-06-28,23.9
2002-06-29,26.4
2002-06-30,26.2
2002-07-01,24.9
2002-07-02,21.3
2002-07-03,21.7
2002-07-04,22.1
2002-07-05,24.8
2002-07-06,33.1
2002-07-07,42.6
2002-07-08,34.9
2002-07-09,28.8
2002-07-10,25.7
2002-07-11,26.9
2002-07-12,20.9
2002-07-13,23.5
2002-07-14,33.5
2002-07-15,27.7
2002-07-16,20.5
2002-07-17,18
2002-07-18,19.7
2002-07-19,22.9
2002-07-20,27.5
2002-07-21,33.7
2002-07-22,39.7
2002-07-23,26.3
2002-07-24,18.6
2002-07-25,19
2002-07-26,18.9
2002-07-27,21.2
2002-07-28,32.4
2002-07-29,30.4
2002-07-30,23.3
2002-07-31,20.3
2002-08-01,21.6
2002-08-02,18.4
2002-08-03,19.7
2002-08-04,28.2
2002-08-05,23.3
2002-08-06,15.1
2002-08-07,13.4
2002-08-08,11.2
2002-08-09,9.46
2002-08-10,9.1
2002-08-11,14.4
2002-08-12,11.4
2002-08-13,8.77
2002-08-14,8.71
2002-08-15,7.97
2002-08-16,7.18
2002-08-17,9.91
2002-08-18,12.9
2002-08-19,12.4
2002-08-20,9.47
2002-08-21,9.04
2002-08-22,9.27
2002-08-23,8.36
2002-08-24,11.5
2002-08-25,15.3
2002-08-26,10.7
2002-08-27,10.6
2002-08-28,12.5
2002-08-29,10.5
2002-08-30,8.94
2002-08-31,11
2002-09-01,11.8
2002-09-02,14.5
2002-09-03,13.8
2002-09-04,14.9
2002-09-05,16.8
2002-09-06,16.4
2002-09-07,12.8
2002-09-08,9.64
2002-09-09,9.74
2002-09-10,10.6
2002-09-11,11.3
2002-09-12,14.5
2002-09-13,14.6
2002-09-14,15.9
2002-09-15,21.3
2002-09-16,19.7
2002-09-17,18.2
2002-09-18,18.8
2002-09-19,17
2002-09-20,16.3
2002-09-21,16.5
2002-09-22,17.6
2002-09-23,16.7
2002-09-24,13.5
2002-09-25,12.1
2002-09-26,16.3
2002-09-27,25
2002-09-28,34.7
2002-09-29,34.2
2002-09-30,24.5
2002-10-01,19.8
2002-10-02,16.4
2002-10-03,17.4
2002-10-04,23.5
2002-10-05,27
2002-10-06,26.3
2002-10-07,30.1
2002-10-08,29.5
2002-10-09,27.4
2002-10-10,24.8
2002-10-11,24.2
2002-10-12,25.3
2002-10-13,26
2002-10-14,24.6
2002-10-15,25.1
2002-10-16,20
2002-10-17,22
2002-10-18,24
2002-10-19,24.7
2002-10-20,25.5
2002-10-21,24.4
2002-10-22,23.2
2002-10-23,22.6
2002-10-24,22
2002-10-25,21.8
2002-10-26,20.3
2002-10-27,22.7
2002-10-28,22.3
2002-10-29,21
2002-10-30,20.8
2002-10-31,19.6
2002-11-01,23.2
2002-11-02,21.5
2002-11-03,23.1
2002-11-04,24
2002-11-05,23.4
2002-11-06,27.3
2002-11-07,52.1
2002-11-08,316
2002-11-09,59.3
2002-11-10,30.9
2002-11-11,30.7
2002-11-12,31.2
2002-11-13,32.6
2002-11-14,32.5
2002-11-15,31.4
2002-11-16,31.5
2002-11-17,33.2
2002-11-18,33
2002-11-19,32.7
2002-11-20,32.2
2002-11-21,32.1
2002-11-22,32.9
2002-11-23,32.2
2002-11-24,34.7
2002-11-25,32.8
2002-11-26,30
2002-11-27,27.3
2002-11-28,33.2
2002-11-29,33.4
2002-11-30,47.5
2002-12-01,39.7
2002-12-02,32.7
2002-12-03,30.8
2002-12-04,32.7
2002-12-05,31.4
2002-12-06,32.6
2002-12-07,36.9
2002-12-08,39
2002-12-09,39.5
2002-12-10,34.2
2002-12-11,36.2
2002-12-12,35.4
2002-12-13,37.6
2002-12-14,44.9
2002-12-15,47.3
2002-12-16,269
2002-12-17,147
2002-12-18,70
2002-12-19,67.3
2002-12-20,328
2002-12-21,60.7
2002-12-22,59.5
2002-12-23,62.6
2002-12-24,67.9
2002-12-25,73.2
2002-12-26,75.9
2002-12-27,79.6
2002-12-28,74.8
2002-12-29,70.1
2002-12-30,64.3
2002-12-31,58.5
2003-01-01,52.5
2003-01-02,49.3
2003-01-03,48.2
2003-01-04,45.4
2003-01-05,43.6
2003-01-06,42.4
2003-01-07,38.1
2003-01-08,39.9
2003-01-09,40.9
2003-01-10,41.1
2003-01-11,40.4
2003-01-12,42
2003-01-13,43.8
2003-01-14,44.3
2003-01-15,44.3
2003-01-16,43.2
2003-01-17,41.9
2003-01-18,43.1
2003-01-19,44.2
2003-01-20,44.5
2003-01-21,46.9
2003-01-22,45.9
2003-01-23,44.2
2003-01-24,43.2
2003-01-25,41.7
2003-01-26,44.7
2003-01-27,44.5
2003-01-28,42.9
2003-01-29,44.3
2003-01-30,43.7
2003-01-31,43
2003-02-01,41.8
2003-02-02,44.3
2003-02-03,44.3
2003-02-04,41.3
2003-02-05,40.4
2003-02-06,40.8
2003-02-07,39.9
2003-02-08,42.8
2003-02-09,47
2003-02-10,47.6
2003-02-11,88.5
2003-02-12,1190
2003-02-13,138
2003-02-14,82.1
2003-02-15,72.4
2003-02-16,62.3
2003-02-17,62.5
2003-02-18,61.1
2003-02-19,58.4
2003-02-20,55.2
2003-02-21,53.8
2003-02-22,54
2003-02-23,59.7
2003-02-24,60.4
2003-02-25,90.5
2003-02-26,64.1
2003-02-27,57.8
2003-02-28,54.8
2003-03-01,54.4
2003-03-02,54.5
2003-03-03,53.2
2003-03-04,52
2003-03-05,50.7
2003-03-06,46.8
2003-03-07,49.4
2003-03-08,53.8
2003-03-09,51.7
2003-03-10,50.2
2003-03-11,49.9
2003-03-12,49.8
2003-03-13,49.7
2003-03-14,50.2
2003-03-15,194
2003-03-16,131
2003-03-17,73.2
2003-03-18,66
2003-03-19,57.9
2003-03-20,54.7
2003-03-21,64.3
2003-03-22,56.7
2003-03-23,56.3
2003-03-24,57.3
2003-03-25,56.5
2003-03-26,60.5
2003-03-27,61.2
2003-03-28,65.4
2003-03-29,65.5
2003-03-30,66.8
2003-03-31,70.2
2003-04-01,77.7
2003-04-02,76.2
2003-04-03,72
2003-04-04,73.1
2003-04-05,74.7
2003-04-06,78.5
2003-04-07,81.7
2003-04-08,100
2003-04-09,103
2003-04-10,120
2003-04-11,120
2003-04-12,117
2003-04-13,120
2003-04-14,245
2003-04-15,153
2003-04-16,109
2003-04-17,98.1
2003-04-18,92
2003-04-19,89
2003-04-20,80.3
2003-04-21,78.3
2003-04-22,72.5
2003-04-23,70.2
2003-04-24,69.6
2003-04-25,67.8
2003-04-26,67.8
2003-04-27,64.3
2003-04-28,65.5
2003-04-29,62.3
2003-04-30,62.2
2003-05-01,61.6
2003-05-02,57.3
2003-05-03,120
2003-05-04,75.1
2003-05-05,67.3
2003-05-06,57.3
2003-05-07,50.4
2003-05-08,46
2003-05-09,47.9
2003-05-10,43
2003-05-11,42.9
