$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-12-07,530
1992-12-08,570
1992-12-09,600
1992-12-10,630
1992-12-11,630
1992-12-12,630
1992-12-13,630
1992-12-14,630
1992-12-15,600
1992-12-16,580
1992-12-17,580
1992-12-18,580
1992-12-19,580
1992-12-20,580
1992-12-21,590
1992-12-22,610
1992-12-23,610
1992-12-24,590
1992-12-25,580
1992-12-26,590
1992-12-27,590
1992-12-28,570
1992-12-29,490
1992-12-30,460
1992-12-31,440
1993-01-01,470
1993-01-02,490
1993-01-03,540
1993-01-04,620
1993-01-05,660
1993-01-06,670
1993-01-07,540
1993-01-08,530
1993-01-09,600
1993-01-10,670
1993-01-11,670
1993-01-12,670
1993-01-13,670
1993-01-14,670
1993-01-15,670
1993-01-16,740
1993-01-17,740
1993-01-18,720
1993-01-19,740
1993-01-20,740
1993-01-21,740
1993-01-22,740
1993-01-23,780
1993-01-24,670
1993-01-25,730
1993-01-26,790
1993-01-27,860
1993-01-28,860
1993-01-29,860
1993-01-30,860
1993-01-31,860
1993-02-01,850
1993-02-02,820
1993-02-03,800
1993-02-04,760
1993-02-05,760
1993-02-06,760
1993-02-07,760
1993-02-08,740
1993-02-09,760
1993-02-10,780
1993-02-11,780
1993-02-12,780
1993-02-13,780
1993-02-14,780
1993-02-15,760
1993-02-16,700
1993-02-17,560
1993-02-18,520
1993-02-19,520
1993-02-20,550
1993-02-21,600
1993-02-22,580
1993-02-23,570
1993-02-24,580
1993-02-25,580
1993-02-26,540
1993-02-27,550
1993-02-28,560
1993-03-01,570
1993-03-02,590
1993-03-03,610
1993-03-04,640
1993-03-05,660
1993-03-06,670
1993-03-07,700
1993-03-08,730
1993-03-09,770
1993-03-10,830
1993-03-11,835
1993-03-12,837
1993-03-13,823
1993-03-14,802
1993-03-15,802
1993-03-16,803
1993-03-17,784
1993-03-18,793
1993-03-19,793
1993-03-20,787
1993-03-21,783
1993-03-22,782
1993-03-23,829
1993-03-24,863
1993-03-25,864
1993-03-26,966
1993-03-27,1060
1993-03-28,1060
1993-03-29,1040
1993-03-30,1020
1993-03-31,954
1993-04-01,904
1993-04-02,889
1993-04-03,885
1993-04-04,918
1993-04-05,946
1993-04-06,937
1993-04-07,937
1993-04-08,938
1993-04-09,960
1993-04-10,977
1993-04-11,1010
1993-04-12,1080
1993-04-13,1120
1993-04-14,1120
1993-04-15,1120
1993-04-16,1100
1993-04-17,1100
1993-04-18,1170
1993-04-19,1250
1993-04-20,1280
1993-04-21,1410
1993-04-22,1460
1993-04-23,1540
1993-04-24,1650
1993-04-25,1800
1993-04-26,1870
1993-04-27,1990
1993-04-28,2300
1993-04-29,2470
1993-04-30,2330
1993-05-01,2270
1993-05-02,2420
1993-05-03,2620
1993-05-04,2850
1993-05-05,2860
1993-05-06,3290
1993-05-07,4450
1993-05-08,5440
1993-05-09,5420
1993-05-10,5070
1993-05-11,4760
1993-05-12,5990
1993-05-13,9490
1993-05-14,12700
1993-05-15,14600
1993-05-16,15500
1993-05-17,15600
1993-05-18,15300
1993-05-19,14700
1993-05-20,14300
1993-05-21,14400
1993-05-22,14200
1993-05-23,12600
1993-05-24,11000
1993-05-25,9700
1993-05-26,9050
1993-05-27,8050
1993-05-28,7850
1993-05-29,7550
1993-05-30,7450
1993-05-31,7220
1993-06-01,6460
1993-06-02,6660
1993-06-03,7200
1993-06-04,7240
1993-06-05,7360
1993-06-06,6890
1993-06-07,6130
1993-06-08,5520
1993-06-09,5370
1993-06-10,4870
1993-06-11,4610
1993-06-12,4870
1993-06-13,5150
1993-06-14,5520
1993-06-15,5210
1993-06-16,5320
1993-06-17,5590
1993-06-18,5410
1993-06-19,4830
1993-06-20,4460
1993-06-21,4030
1993-06-22,3800
1993-06-23,3720
1993-06-24,3690
1993-06-25,3680
1993-06-26,3570
1993-06-27,3280
1993-06-28,3080
1993-06-29,3020
1993-06-30,2810
1993-07-01,2610
1993-07-02,2500
1993-07-03,2450
1993-07-04,2470
1993-07-05,2500
1993-07-06,2370
1993-07-07,2270
1993-07-08,2280
1993-07-09,2360
1993-07-10,2400
1993-07-11,2450
1993-07-12,2710
1993-07-13,2990
1993-07-14,3530
1993-07-15,3860
1993-07-16,4040
1993-07-17,4090
1993-07-18,4160
1993-07-19,4200
1993-07-20,4330
1993-07-21,4620
1993-07-22,6620
1993-07-23,7200
1993-07-24,6950
1993-07-25,6780
1993-07-26,6560
1993-07-27,6280
1993-07-28,5900
1993-07-29,5640
1993-07-30,6360
1993-07-31,6790
1993-08-01,6240
1993-08-02,5860
1993-08-03,5530
1993-08-04,5250
1993-08-05,5010
1993-08-06,4850
1993-08-07,4710
1993-08-08,4510
1993-08-09,4300
1993-08-10,4140
1993-08-11,3980
1993-08-12,3870
1993-08-13,3690
1993-08-14,3540
1993-08-15,3530
1993-08-16,3610
1993-08-17,4140
1993-08-18,4500
1993-08-19,3750
1993-08-20,3610
1993-08-21,4150
1993-08-22,4060
1993-08-23,3980
1993-08-24,3790
1993-08-25,3670
1993-08-26,3550
1993-08-27,3420
1993-08-28,3360
1993-08-29,3330
1993-08-30,3310
1993-08-31,3410
1993-09-01,3370
1993-09-02,3260
1993-09-03,3120
1993-09-04,3130
1993-09-05,3050
1993-09-06,2890
1993-09-07,2750
1993-09-08,2720
1993-09-09,2640
1993-09-10,2500
1993-09-11,2270
1993-09-12,1990
1993-09-13,1820
1993-09-14,1780
1993-09-15,1700
1993-09-16,1440
1993-09-17,1400
1993-09-18,1390
1993-09-19,1320
1993-09-20,1270
1993-09-21,1270
1993-09-22,1270
1993-09-23,1280
1993-09-24,1290
1993-09-25,1300
1993-09-26,1280
1993-09-27,1250
1993-09-28,1230
1993-09-29,1210
1993-09-30,1140
1993-10-01,1110
1993-10-02,1070
1993-10-03,1050
1993-10-04,1040
1993-10-05,1020
1993-10-06,1010
1993-10-07,993
1993-10-08,984
1993-10-09,986
1993-10-10,1050
1993-10-11,1080
1993-10-12,1080
1993-10-13,1090
1993-10-14,1160
1993-10-15,1180
1993-10-16,1260
1993-10-17,1310
1993-10-18,1330
1993-10-19,1350
1993-10-20,1330
1993-10-21,1310
1993-10-22,1290
1993-10-23,1290
1993-10-24,1290
1993-10-25,1290
1993-10-26,1360
1993-10-27,1630
1993-10-28,1570
1993-10-29,1480
1993-10-30,1470
1993-10-31,1620
1993-11-01,1610
1993-11-02,1540
1993-11-03,1520
1993-11-04,1420
1993-11-05,1350
1993-11-06,1360
1993-11-07,1350
1993-11-08,1300
1993-11-09,1300
1993-11-10,1270
1993-11-11,1210
1993-11-12,1170
1993-11-13,1160
1993-11-14,1120
1993-11-15,1110
1993-11-16,1140
1993-11-17,1090
1993-11-18,1120
1993-11-19,1120
1993-11-20,1080
1993-11-21,1070
1993-11-22,1140
1993-11-23,700
1993-11-24,620
1993-11-25,560
1993-11-26,560
1993-11-27,580
1993-11-28,630
1993-11-29,660
1993-11-30,760
1993-12-01,940
1993-12-02,1040
1993-12-03,1090
1993-12-04,1110
1993-12-05,1120
1993-12-06,1110
1993-12-07,1060
1993-12-08,1020
1993-12-09,1070
1993-12-10,1100
1993-12-11,1120
1993-12-12,1130
1993-12-13,1150
1993-12-14,1200
1993-12-15,1170
1993-12-16,1130
1993-12-17,1100
1993-12-18,1090
1993-12-19,1040
1993-12-20,999
1993-12-21,948
1993-12-22,978
1993-12-23,1010
1993-12-24,985
1993-12-25,963
1993-12-26,930
1993-12-27,922
1993-12-28,911
1993-12-29,909
1993-12-30,901
1993-12-31,906
1994-01-01,954
1994-01-02,965
1994-01-03,983
1994-01-04,1000
1994-01-05,1000
1994-01-06,1010
1994-01-07,1200
1994-01-08,1350
1994-01-09,1460
1994-01-10,1490
1994-01-11,1520
1994-01-12,1560
1994-01-13,1570
1994-01-14,1570
1994-01-15,1570
1994-01-16,1580
1994-01-17,1630
1994-01-18,1670
1994-01-19,1680
1994-01-20,1680
1994-01-21,1680
1994-01-22,1680
1994-01-23,1680
1994-01-24,1680
1994-01-25,1690
1994-01-26,1700
1994-01-27,1710
1994-01-28,1720
1994-01-29,1710
1994-01-30,1700
1994-01-31,1680
1994-02-01,1680
1994-02-02,1660
1994-02-03,1500
1994-02-04,951
1994-02-05,823
1994-02-06,814
1994-02-07,832
1994-02-08,680
1994-02-09,701
1994-02-10,800
1994-02-11,855
1994-02-12,852
1994-02-13,924
1994-02-14,954
1994-02-15,932
1994-02-16,933
1994-02-17,968
1994-02-18,1030
1994-02-19,1020
1994-02-20,970
1994-02-21,955
1994-02-22,929
1994-02-23,902
1994-02-24,874
1994-02-25,850
1994-02-26,852
1994-02-27,841
1994-02-28,837
1994-03-01,861
1994-03-02,883
1994-03-03,905
1994-03-04,959
1994-03-05,1180
1994-03-06,1490
1994-03-07,1710
1994-03-08,1790
1994-03-09,1860
1994-03-10,1810
1994-03-11,1840
1994-03-12,1850
1994-03-13,1840
1994-03-14,1830
1994-03-15,1830
1994-03-16,1900
1994-03-17,2050
1994-03-18,2100
1994-03-19,2110
1994-03-20,2090
1994-03-21,2070
1994-03-22,2020
1994-03-23,2000
1994-03-24,1960
1994-03-25,1910
1994-03-26,1890
1994-03-27,1890
1994-03-28,1900
1994-03-29,1910
1994-03-30,1910
1994-03-31,1980
1994-04-01,2180
1994-04-02,2450
1994-04-03,2770
1994-04-04,3240
1994-04-05,3440
1994-04-06,3330
1994-04-07,3210
1994-04-08,3220
1994-04-09,3200
1994-04-10,3170
1994-04-11,3130
1994-04-12,3100
1994-04-13,3100
1994-04-14,3220
1994-04-15,3250
1994-04-16,3220
1994-04-17,3170
1994-04-18,3260
1994-04-19,4040
1994-04-20,5380
1994-04-21,7090
1994-04-22,8280
1994-04-23,8960
1994-04-24,8610
1994-04-25,8280
1994-04-26,7990
1994-04-27,7940
1994-04-28,7970
1994-04-29,7710
1994-04-30,7430
1994-05-01,7440
1994-05-02,7300
1994-05-03,6930
1994-05-04,6670
1994-05-05,6500
1994-05-06,6610
1994-05-07,6870
1994-05-08,7550
1994-05-09,8830
1994-05-10,9840
1994-05-11,10300
1994-05-12,10200
1994-05-13,10200
1994-05-14,9720
1994-05-15,8680
1994-05-16,8120
1994-05-17,7640
1994-05-18,7340
1994-05-19,7150
1994-05-20,6990
1994-05-21,6950
1994-05-22,6870
1994-05-23,6650
1994-05-24,6370
1994-05-25,6380
1994-05-26,6490
1994-05-27,6750
1994-05-28,6470
1994-05-29,5890
1994-05-30,5380
1994-05-31,5040
1994-06-01,4460
1994-06-02,3940
1994-06-03,3830
1994-06-04,3660
1994-06-05,3710
1994-06-06,4230
1994-06-07,4160
1994-06-08,4370
1994-06-09,4340
1994-06-10,4020
1994-06-11,3790
1994-06-12,3740
1994-06-13,3780
1994-06-14,3690
1994-06-15,3680
1994-06-16,3640
1994-06-17,3480
1994-06-18,3350
1994-06-19,3290
1994-06-20,3340
1994-06-21,3190
1994-06-22,2910
1994-06-23,2770
1994-06-24,2710
1994-06-25,2730
1994-06-26,2910
1994-06-27,2730
1994-06-28,2830
1994-06-29,2690
1994-06-30,2490
1994-07-01,2370
1994-07-02,2280
1994-07-03,2200
1994-07-04,2290
1994-07-05,2220
1994-07-06,2100
1994-07-07,2060
1994-07-08,2170
1994-07-09,2410
1994-07-10,2430
1994-07-11,2280
1994-07-12,2030
1994-07-13,1840
1994-07-14,1760
1994-07-15,1690
1994-07-16,1660
1994-07-17,1650
1994-07-18,1620
1994-07-19,1540
1994-07-20,1420
1994-07-21,1180
1994-07-22,1070
1994-07-23,1010
1994-07-24,946
1994-07-25,884
1994-07-26,803
1994-07-27,770
1994-07-28,767
1994-07-29,754
1994-07-30,727
1994-07-31,689
1994-08-01,648
1994-08-02,619
1994-08-03,594
1994-08-04,576
1994-08-05,548
1994-08-06,527
1994-08-07,548
1994-08-08,626
1994-08-09,641
1994-08-10,638
1994-08-11,736
1994-08-12,993
1994-08-13,956
1994-08-14,756
1994-08-15,671
1994-08-16,626
1994-08-17,609
1994-08-18,556
1994-08-19,510
1994-08-20,509
1994-08-21,500
1994-08-22,494
1994-08-23,504
1994-08-24,605
1994-08-25,664
1994-08-26,660
1994-08-27,593
1994-08-28,580
1994-08-29,594
1994-08-30,610
1994-08-31,614
1994-09-01,730
1994-09-02,767
1994-09-03,819
1994-09-04,982
1994-09-05,1060
1994-09-06,1220
1994-09-07,1170
1994-09-08,1180
1994-09-09,1170
1994-09-10,1210
1994-09-11,1180
1994-09-12,1170
1994-09-13,1160
1994-09-14,1130
1994-09-15,1090
1994-09-16,1090
1994-09-17,1080
1994-09-18,1000
1994-09-19,846
1994-09-20,741
1994-09-21,656
1994-09-22,627
1994-09-23,622
1994-09-24,619
1994-09-25,636
1994-09-26,668
1994-09-27,691
1994-09-28,738
1994-09-29,755
1994-09-30,761
1994-10-01,775
1994-10-02,777
1994-10-03,770
1994-10-04,761
1994-10-05,792
1994-10-06,801
1994-10-07,801
1994-10-08,796
1994-10-09,830
1994-10-10,832
1994-10-11,824
1994-10-12,833
1994-10-13,820
1994-10-14,837
1994-10-15,839
1994-10-16,833
1994-10-17,845
1994-10-18,867
1994-10-19,872
1994-10-20,881
1994-10-21,909
1994-10-22,917
1994-10-23,909
1994-10-24,912
1994-10-25,945
1994-10-26,955
1994-10-27,947
1994-10-28,936
1994-10-29,937
1994-10-30,1050
1994-10-31,1120
1994-11-01,1010
1994-11-02,933
1994-11-03,918
1994-11-04,916
1994-11-05,818
1994-11-06,707
1994-11-07,690
1994-11-08,693
1994-11-09,752
1994-11-10,777
1994-11-11,828
1994-11-12,852
1994-11-13,842
1994-11-14,824
1994-11-15,819
1994-11-16,818
1994-11-17,795
1994-11-18,781
1994-11-19,772
1994-11-20,758
1994-11-21,704
1994-11-22,660
1994-11-23,520
1994-11-24,540
1994-11-25,580
1994-11-26,654
1994-11-27,693
1994-11-28,703
1994-11-29,663
1994-11-30,656
1994-12-01,688
1994-12-02,717
1994-12-03,845
1994-12-04,746
1994-12-05,630
1994-12-06,500
1994-12-07,470
1994-12-08,510
1994-12-09,560
1994-12-10,680
1994-12-11,740
1994-12-12,790
1994-12-13,820
1994-12-14,800
1994-12-15,790
1994-12-16,780
1994-12-17,780
1994-12-18,780
1994-12-19,790
1994-12-20,810
1994-12-21,830
1994-12-22,850
1994-12-23,883
1994-12-24,919
1994-12-25,962
1994-12-26,954
1994-12-27,946
1994-12-28,943
1994-12-29,925
1994-12-30,892
1994-12-31,833
1995-01-01,710
1995-01-02,610
1995-01-03,560
1995-01-04,510
1995-01-05,500
1995-01-06,520
1995-01-07,500
1995-01-08,510
1995-01-09,540
1995-01-10,630
1995-01-11,700
1995-01-12,800
1995-01-13,840
1995-01-14,840
1995-01-15,870
1995-01-16,870
1995-01-17,870
1995-01-18,860
1995-01-19,860
1995-01-20,860
1995-01-21,860
1995-01-22,850
1995-01-23,840
1995-01-24,820
1995-01-25,770
1995-01-26,760
1995-01-27,800
1995-01-28,850
1995-01-29,903
1995-01-30,1050
1995-01-31,1350
1995-02-01,1530
1995-02-02,1090
1995-02-03,988
1995-02-04,1100
1995-02-05,1290
1995-02-06,1340
1995-02-07,1470
1995-02-08,1450
1995-02-09,1460
1995-02-10,1430
1995-02-11,1380
1995-02-12,1330
1995-02-13,1280
1995-02-14,1150
1995-02-15,1030
1995-02-16,1130
1995-02-17,1310
1995-02-18,1480
1995-02-19,1600
1995-02-20,1680
1995-02-21,1780
1995-02-22,2070
1995-02-23,2580
1995-02-24,2810
1995-02-25,2750
1995-02-26,2640
1995-02-27,2550
1995-02-28,2470
1995-03-01,2320
1995-03-02,2200
1995-03-03,2150
1995-03-04,2120
1995-03-05,2090
1995-03-06,2050
1995-03-07,2010
1995-03-08,2050
1995-03-09,2080
1995-03-10,2240
1995-03-11,2580
1995-03-12,2490
1995-03-13,2390
1995-03-14,2370
1995-03-15,2480
1995-03-16,2450
1995-03-17,2390
1995-03-18,2390
1995-03-19,2370
1995-03-20,2410
1995-03-21,2530
1995-03-22,2500
1995-03-23,2480
1995-03-24,2480
1995-03-25,2410
1995-03-26,2350
1995-03-27,2290
1995-03-28,2240
1995-03-29,2210
1995-03-30,2090
1995-03-31,1720
1995-04-01,1550
1995-04-02,1570
1995-04-03,1730
1995-04-04,2410
1995-04-05,2850
1995-04-06,3000
1995-04-07,3040
1995-04-08,3030
1995-04-09,3070
1995-04-10,3130
1995-04-11,3120
1995-04-12,3100
1995-04-13,3150
1995-04-14,3130
1995-04-15,3030
1995-04-16,2980
1995-04-17,2910
1995-04-18,2880
1995-04-19,2870
1995-04-20,2880
1995-04-21,2800
1995-04-22,2750
1995-04-23,2740
1995-04-24,2790
1995-04-25,2910
1995-04-26,3160
1995-04-27,3370
1995-04-28,3580
1995-04-29,3890
1995-04-30,4610
1995-05-01,4880
1995-05-02,5090
1995-05-03,5420
1995-05-04,5890
1995-05-05,6350
1995-05-06,6630
1995-05-07,6770
1995-05-08,7260
1995-05-09,7830
1995-05-10,8600
1995-05-11,10100
1995-05-12,12200
1995-05-13,12600
1995-05-14,12000
1995-05-15,12100
1995-05-16,13000
1995-05-17,14100
1995-05-18,14900
1995-05-19,15200
1995-05-20,14400
1995-05-21,13600
1995-05-22,13200
1995-05-23,12800
1995-05-24,12500
1995-05-25,12300
1995-05-26,12500
1995-05-27,12800
1995-05-28,13000
1995-05-29,13300
1995-05-30,14100
1995-05-31,14900
1995-06-01,15300
1995-06-02,14700
1995-06-03,13900
1995-06-04,13000
1995-06-05,12200
1995-06-06,12000
1995-06-07,11300
1995-06-08,10900
1995-06-09,11500
1995-06-10,11400
1995-06-11,11100
1995-06-12,11700
1995-06-13,12400
1995-06-14,11200
1995-06-15,10100
1995-06-16,9170
1995-06-17,8530
1995-06-18,8160
1995-06-19,7930
1995-06-20,8240
1995-06-21,7890
1995-06-22,7830
1995-06-23,7420
1995-06-24,7140
1995-06-25,6910
1995-06-26,6630
1995-06-27,6310
1995-06-28,5800
1995-06-29,5200
1995-06-30,4800
1995-07-01,4540
1995-07-02,4370
1995-07-03,4180
1995-07-04,4140
1995-07-05,4030
1995-07-06,3750
1995-07-07,3510
1995-07-08,3320
1995-07-09,3320
1995-07-10,3300
1995-07-11,3140
1995-07-12,3080
1995-07-13,2890
1995-07-14,2680
1995-07-15,2510
1995-07-16,2420
1995-07-17,2400
1995-07-18,2300
1995-07-19,2200
1995-07-20,2070
1995-07-21,1930
1995-07-22,1840
1995-07-23,1790
1995-07-24,1730
1995-07-25,1740
1995-07-26,1820
1995-07-27,1790
1995-07-28,1790
1995-07-29,1870
1995-07-30,1760
1995-07-31,1650
1995-08-01,1570
1995-08-02,1470
1995-08-03,1410
1995-08-04,1360
1995-08-05,1310
1995-08-06,1270
1995-08-07,1270
1995-08-08,1310
1995-08-09,1480
1995-08-10,1780
1995-08-11,1710
1995-08-12,1540
1995-08-13,1510
1995-08-14,1520
1995-08-15,1450
1995-08-16,1390
1995-08-17,1390
1995-08-18,1350
1995-08-19,1380
1995-08-20,1520
1995-08-21,1580
1995-08-22,1510
1995-08-23,1440
1995-08-24,1360
1995-08-25,1260
1995-08-26,1220
1995-08-27,1230
1995-08-28,1400
1995-08-29,1420
1995-08-30,1490
1995-08-31,1510
1995-09-01,1520
1995-09-02,1450
1995-09-03,1410
1995-09-04,1360
1995-09-05,1340
1995-09-06,1370
1995-09-07,1360
1995-09-08,1370
1995-09-09,1400
1995-09-10,1400
1995-09-11,1370
1995-09-12,1350
1995-09-13,1320
1995-09-14,1300
1995-09-15,1290
1995-09-16,1290
1995-09-17,1220
1995-09-18,1050
1995-09-19,973
1995-09-20,975
1995-09-21,995
1995-09-22,965
1995-09-23,943
1995-09-24,780
1995-09-25,719
1995-09-26,708
1995-09-27,710
1995-09-28,710
1995-09-29,723
1995-09-30,871
1995-10-01,920
1995-10-02,1010
1995-10-03,1010
1995-10-04,931
1995-10-05,946
1995-10-06,1060
1995-10-07,1150
1995-10-08,1110
1995-10-09,1070
1995-10-10,1040
1995-10-11,1020
1995-10-12,1030
1995-10-13,1220
1995-10-14,1400
1995-10-15,1310
1995-10-16,1240
1995-10-17,1290
1995-10-18,1380
1995-10-19,1490
1995-10-20,1510
1995-10-21,1460
1995-10-22,1380
1995-10-23,1330
1995-10-24,1310
1995-10-25,1280
1995-10-26,1250
1995-10-27,1240
1995-10-28,1320
1995-10-29,1440
1995-10-30,1460
1995-10-31,1390
1995-11-01,1300
1995-11-02,1230
1995-11-03,1170
1995-11-04,1000
1995-11-05,917
1995-11-06,911
1995-11-07,980
1995-11-08,1020
1995-11-09,1000
1995-11-10,2160
1995-11-11,3460
1995-11-12,2610
1995-11-13,2270
1995-11-14,2200
1995-11-15,2170
1995-11-16,5010
1995-11-17,4350
1995-11-18,3870
1995-11-19,3560
1995-11-20,4360
1995-11-21,3870
1995-11-22,3480
1995-11-23,3320
1995-11-24,3140
1995-11-25,3510
1995-11-26,4340
1995-11-27,4530
1995-11-28,4120
1995-11-29,3850
1995-11-30,6310
1995-12-01,13800
1995-12-02,12900
1995-12-03,9460
1995-12-04,7930
1995-12-05,6850
1995-12-06,5930
1995-12-07,5000
1995-12-08,4300
1995-12-09,3500
1995-12-10,2600
1995-12-11,2800
1995-12-12,3100
1995-12-13,3600
1995-12-14,4300
1995-12-15,4200
1995-12-16,4300
1995-12-17,4200
1995-12-18,3800
1995-12-19,3500
1995-12-20,3200
1995-12-21,3110
1995-12-22,2920
1995-12-23,2760
1995-12-24,2590
1995-12-25,2440
1995-12-26,2320
1995-12-27,2210
1995-12-28,2170
1995-12-29,2150
1995-12-30,2220
1995-12-31,2290
1996-01-01,2330
1996-01-02,2390
1996-01-03,2530
1996-01-04,2640
1996-01-05,3020
1996-01-06,2960
1996-01-07,2770
1996-01-08,2770
1996-01-09,2980
1996-01-10,3110
1996-01-11,3070
1996-01-12,2990
1996-01-13,2940
1996-01-14,2890
1996-01-15,2840
1996-01-16,2860
1996-01-17,2930
1996-01-18,2910
1996-01-19,2400
1996-01-20,2000
1996-01-21,1800
1996-01-22,1750
1996-01-23,1750
1996-01-24,1750
1996-01-25,1750
1996-01-26,1700
1996-01-27,1700
1996-01-28,1650
1996-01-29,1650
1996-01-30,1600
1996-01-31,1600
1996-02-01,1550
1996-02-02,1600
1996-02-03,1650
1996-02-04,1700
1996-02-05,1800
1996-02-06,1900
1996-02-07,2140
1996-02-08,2250
1996-02-09,2320
1996-02-10,2440
1996-02-11,2500
1996-02-12,2550
1996-02-13,2400
1996-02-14,2430
1996-02-15,2410
1996-02-16,2450
1996-02-17,2520
1996-02-18,2600
1996-02-19,2680
1996-02-20,2700
1996-02-21,2950
1996-02-22,3050
1996-02-23,3100
1996-02-24,3000
1996-02-25,2900
1996-02-26,2820
1996-02-27,2700
1996-02-28,2560
1996-02-29,2410
1996-03-01,2280
1996-03-02,2170
1996-03-03,2200
1996-03-04,2260
1996-03-05,2280
1996-03-06,2300
1996-03-07,2310
1996-03-08,2300
1996-03-09,2300
1996-03-10,2320
1996-03-11,2370
1996-03-12,2550
1996-03-13,2780
1996-03-14,3070
1996-03-15,3340
1996-03-16,3400
1996-03-17,3560
1996-03-18,3660
1996-03-19,3660
1996-03-20,3650
1996-03-21,3680
1996-03-22,3700
1996-03-23,3690
1996-03-24,3680
1996-03-25,3630
1996-03-26,3540
1996-03-27,3490
1996-03-28,3530
1996-03-29,3500
1996-03-30,3430
1996-03-31,3410
1996-04-01,3330
1996-04-02,3300
1996-04-03,3290
1996-04-04,3280
1996-04-05,3300
1996-04-06,3350
1996-04-07,3450
1996-04-08,3710
1996-04-09,4560
1996-04-10,6370
1996-04-11,8100
1996-04-12,9050
1996-04-13,8990
1996-04-14,8550
1996-04-15,8220
1996-04-16,8160
1996-04-17,8570
1996-04-18,9260
1996-04-19,9290
1996-04-20,9040
1996-04-21,8690
1996-04-22,8390
1996-04-23,8220
1996-04-24,8210
1996-04-25,8950
1996-04-26,9380
1996-04-27,8960
1996-04-28,8510
1996-04-29,8170
1996-04-30,7790
1996-05-01,7380
1996-05-02,6980
1996-05-03,6660
1996-05-04,6430
1996-05-05,6280
1996-05-06,6140
1996-05-07,6020
1996-05-08,5900
1996-05-09,5990
1996-05-10,6030
1996-05-11,5910
1996-05-12,5810
1996-05-13,5780
1996-05-14,6110
1996-05-15,7170
1996-05-16,8210
1996-05-17,8750
1996-05-18,9400
1996-05-19,10300
1996-05-20,10800
1996-05-21,10900
1996-05-22,11100
1996-05-23,11200
1996-05-24,11100
1996-05-25,11100
1996-05-26,11600
1996-05-27,12700
1996-05-28,13700
1996-05-29,14100
1996-05-30,14100
1996-05-31,14500
1996-06-01,14600
1996-06-02,14500
1996-06-03,14600
1996-06-04,15800
1996-06-05,17700
1996-06-06,19200
1996-06-07,19200
1996-06-08,19200
1996-06-09,19900
1996-06-10,19900
1996-06-11,18500
1996-06-12,17000
1996-06-13,15800
1996-06-14,15000
1996-06-15,14400
1996-06-16,14000
1996-06-17,13600
1996-06-18,12800
1996-06-19,12000
1996-06-20,11100
1996-06-21,10500
1996-06-22,10200
1996-06-23,10200
1996-06-24,10200
1996-06-25,10700
1996-06-26,11300
1996-06-27,11200
1996-06-28,11000
1996-06-29,10600
1996-06-30,10300
1996-07-01,9850
1996-07-02,9570
1996-07-03,9550
1996-07-04,9600
1996-07-05,9510
1996-07-06,9110
1996-07-07,8410
1996-07-08,7880
1996-07-09,7580
1996-07-10,7400
1996-07-11,7170
1996-07-12,6730
1996-07-13,6330
1996-07-14,6040
1996-07-15,5750
1996-07-16,5550
1996-07-17,5330
1996-07-18,5060
1996-07-19,4820
1996-07-20,4750
1996-07-21,4530
1996-07-22,4210
1996-07-23,3900
1996-07-24,3660
1996-07-25,3460
1996-07-26,3210
1996-07-27,3150
1996-07-28,3060
1996-07-29,2970
1996-07-30,2940
1996-07-31,3050
1996-08-01,3080
1996-08-02,2980
1996-08-03,2930
1996-08-04,2900
1996-08-05,2910
1996-08-06,2870
1996-08-07,3020
1996-08-08,3060
1996-08-09,2870
1996-08-10,2750
1996-08-11,2650
1996-08-12,2550
1996-08-13,2460
1996-08-14,2380
1996-08-15,2310
1996-08-16,2210
1996-08-17,2090
1996-08-18,2060
1996-08-19,2010
1996-08-20,1980
1996-08-21,1960
1996-08-22,1940
1996-08-23,1920
1996-08-24,1920
1996-08-25,1920
1996-08-26,1890
1996-08-27,1860
1996-08-28,1820
1996-08-29,1790
1996-08-30,1770
1996-08-31,1760
1996-09-01,1740
1996-09-02,1700
1996-09-03,1640
1996-09-04,1680
1996-09-05,1650
1996-09-06,1540
1996-09-07,1570
1996-09-08,1560
1996-09-09,1550
1996-09-10,1520
1996-09-11,1510
1996-09-12,1540
1996-09-13,1490
1996-09-14,1370
1996-09-15,1300
1996-09-16,1220
1996-09-17,1330
1996-09-18,1450
1996-09-19,1540
1996-09-20,1480
1996-09-21,1360
1996-09-22,1260
1996-09-23,1220
1996-09-24,1080
1996-09-25,1050
1996-09-26,1040
1996-09-27,1030
1996-09-28,1020
1996-09-29,1000
1996-09-30,988
1996-10-01,953
1996-10-02,928
1996-10-03,918
1996-10-04,909
1996-10-05,917
1996-10-06,918
1996-10-07,923
1996-10-08,1020
1996-10-09,1170
1996-10-10,1150
1996-10-11,1120
1996-10-12,1100
1996-10-13,1080
1996-10-14,1070
1996-10-15,1110
1996-10-16,1150
1996-10-17,1150
1996-10-18,1210
1996-10-19,1240
1996-10-20,1220
1996-10-21,1200
1996-10-22,1200
1996-10-23,1190
1996-10-24,1180
1996-10-25,1160
1996-10-26,1160
1996-10-27,1160
1996-10-28,1160
1996-10-29,1150
1996-10-30,1130
1996-10-31,1430
1996-11-01,1550
1996-11-02,1370
1996-11-03,1290
1996-11-04,1310
1996-11-05,1330
1996-11-06,1310
1996-11-07,1280
1996-11-08,1250
1996-11-09,1230
