$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1952-10-26,1170
1952-10-27,1170
1952-10-28,1170
1952-10-29,1230
1952-10-30,1420
1952-10-31,1390
1952-11-01,1240
1952-11-02,1210
1952-11-03,1190
1952-11-04,1170
1952-11-05,1170
1952-11-06,1210
1952-11-07,1210
1952-11-08,1210
1952-11-09,1230
1952-11-10,1230
1952-11-11,1240
1952-11-12,1290
1952-11-13,1320
1952-11-14,1470
1952-11-15,2280
1952-11-16,2100
1952-11-17,1800
1952-11-18,1540
1952-11-19,1460
1952-11-20,1480
1952-11-21,1480
1952-11-22,1460
1952-11-23,1420
1952-11-24,1220
1952-11-25,1170
1952-11-26,1160
1952-11-27,1150
1952-11-28,1140
1952-11-29,1140
1952-11-30,1150
1952-12-01,1190
1952-12-02,1470
1952-12-03,2580
1952-12-04,3340
1952-12-05,4380
1952-12-06,7940
1952-12-07,10800
1952-12-08,25000
1952-12-09,16100
1952-12-10,19900
1952-12-11,37100
1952-12-12,18300
1952-12-13,14100
1952-12-14,10400
1952-12-15,8360
1952-12-16,7260
1952-12-17,5730
1952-12-18,5020
1952-12-19,4520
1952-12-20,4190
1952-12-21,4000
1952-12-22,4350
1952-12-23,5510
1952-12-24,5210
1952-12-25,4480
1952-12-26,4160
1952-12-27,3980
1952-12-28,4320
1952-12-29,4880
1952-12-30,5160
1952-12-31,10400
1953-01-01,9150
1953-01-02,9050
1953-01-03,10900
1953-01-04,8680
1953-01-05,7070
1953-01-06,6320
1953-01-07,5940
1953-01-08,14000
1953-01-09,42200
1953-01-10,46700
1953-01-11,23200
1953-01-12,18600
1953-01-13,32300
1953-01-14,42500
1953-01-15,24800
1953-01-16,25400
1953-01-17,58200
1953-01-18,135000
1953-01-19,151000
1953-01-20,75000
1953-01-21,71600
1953-01-22,37000
1953-01-23,21600
1953-01-24,19000
1953-01-25,15900
1953-01-26,17400
1953-01-27,18300
1953-01-28,14700
1953-01-29,13500
1953-01-30,15100
1953-01-31,15300
1953-02-01,15400
1953-02-02,20000
1953-02-03,43400
1953-02-04,61300
1953-02-05,48800
1953-02-06,62300
1953-02-07,48400
1953-02-08,42000
1953-02-09,31400
1953-02-10,23200
1953-02-11,17700
1953-02-12,14300
1953-02-13,11900
1953-02-14,10600
1953-02-15,9950
1953-02-16,9770
1953-02-17,12400
1953-02-18,30000
1953-02-19,25700
1953-02-20,18800
1953-02-21,14800
1953-02-22,12500
1953-02-23,11300
1953-02-24,10200
1953-02-25,9180
1953-02-26,8360
1953-02-27,8080
1953-02-28,8500
1953-03-01,8880
1953-03-02,8310
1953-03-03,7340
1953-03-04,6600
1953-03-05,6080
1953-03-06,5640
1953-03-07,5460
1953-03-08,5460
1953-03-09,6020
1953-03-10,6400
1953-03-11,6520
1953-03-12,6710
1953-03-13,6960
1953-03-14,6810
1953-03-15,6240
1953-03-16,6160
1953-03-17,7300
1953-03-18,8800
1953-03-19,11700
1953-03-20,20900
1953-03-21,21400
1953-03-22,21600
1953-03-23,24600
1953-03-24,22500
1953-03-25,27300
1953-03-26,22600
1953-03-27,16700
1953-03-28,14000
1953-03-29,12300
1953-03-30,10600
1953-03-31,10200
1953-04-01,9250
1953-04-02,8580
1953-04-03,8050
1953-04-04,7780
1953-04-05,7670
1953-04-06,7560
1953-04-07,7320
1953-04-08,6650
1953-04-09,6120
1953-04-10,5810
1953-04-11,5500
1953-04-12,5120
1953-04-13,4890
1953-04-14,4730
1953-04-15,4620
1953-04-16,4700
1953-04-17,5090
1953-04-18,5660
1953-04-19,6620
1953-04-20,6420
1953-04-21,6400
1953-04-22,6900
1953-04-23,7230
1953-04-24,5100
1953-04-25,5000
1953-04-26,5160
1953-04-27,6440
1953-04-28,8050
1953-04-29,9950
1953-04-30,9480
1953-05-01,9540
1953-05-02,9800
1953-05-03,10000
1953-05-04,9410
1953-05-05,8620
1953-05-06,8140
1953-05-07,7780
1953-05-08,7730
1953-05-09,7540
1953-05-10,7380
1953-05-11,7130
1953-05-12,6730
1953-05-13,6200
1953-05-14,5920
1953-05-15,6180
1953-05-16,6440
1953-05-17,6940
1953-05-18,7820
1953-05-19,9300
1953-05-20,13100
1953-05-21,13700
1953-05-22,14800
1953-05-23,15400
1953-05-24,18200
1953-05-25,17000
1953-05-26,16400
1953-05-27,26700
1953-05-28,20500
1953-05-29,15300
1953-05-30,12600
1953-05-31,11800
1953-06-01,10700
1953-06-02,9540
1953-06-03,8950
1953-06-04,8720
1953-06-05,10600
1953-06-06,13900
1953-06-07,17000
1953-06-08,23200
1953-06-09,22700
1953-06-10,16300
1953-06-11,13500
1953-06-12,13000
1953-06-13,12200
1953-06-14,10300
1953-06-15,8750
1953-06-16,7940
1953-06-17,7580
1953-06-18,7150
1953-06-19,6920
1953-06-20,6540
1953-06-21,6220
1953-06-22,5940
1953-06-23,5640
1953-06-24,5230
1953-06-25,4880
1953-06-26,4640
1953-06-27,4520
1953-06-28,4460
1953-06-29,4410
1953-06-30,4360
1953-07-01,4240
1953-07-02,4160
1953-07-03,4060
1953-07-04,3920
1953-07-05,3820
1953-07-06,3710
1953-07-07,3600
1953-07-08,3470
1953-07-09,3330
1953-07-10,3220
1953-07-11,3080
1953-07-12,2980
1953-07-13,2900
1953-07-14,2860
1953-07-15,2800
1953-07-16,2760
1953-07-17,2720
1953-07-18,2670
1953-07-19,2580
1953-07-20,2470
1953-07-21,2370
1953-07-22,2270
1953-07-23,2120
1953-07-24,2110
1953-07-25,2100
1953-07-26,2070
1953-07-27,2070
1953-07-28,2050
1953-07-29,2020
1953-07-30,1990
1953-07-31,1970
1953-08-01,1960
1953-08-02,1930
1953-08-03,1900
1953-08-04,1870
1953-08-05,1820
1953-08-06,1770
1953-08-07,1760
1953-08-08,1750
1953-08-09,1740
1953-08-10,1710
1953-08-11,1700
1953-08-12,1690
1953-08-13,1670
1953-08-14,1660
1953-08-15,1690
1953-08-16,1670
1953-08-17,1650
1953-08-18,1640
1953-08-19,1670
1953-08-20,1690
1953-08-21,1770
1953-08-22,1720
1953-08-23,1660
1953-08-24,1640
1953-08-25,1670
1953-08-26,1820
1953-08-27,1960
1953-08-28,2170
1953-08-29,2140
1953-08-30,2080
1953-08-31,2000
1953-09-01,1780
1953-09-02,1810
1953-09-03,1690
1953-09-04,1640
1953-09-05,1600
1953-09-06,1660
1953-09-07,1700
1953-09-08,1670
1953-09-09,1640
1953-09-10,1600
1953-09-11,1550
1953-09-12,1430
1953-09-13,1330
1953-09-14,1300
1953-09-15,1640
1953-09-16,1800
1953-09-17,1490
1953-09-18,1390
1953-09-19,1420
1953-09-20,1470
1953-09-21,1500
1953-09-22,1480
1953-09-23,1420
1953-09-24,1400
1953-09-25,1390
1953-09-26,1360
1953-09-27,1330
1953-09-28,1380
1953-09-29,1450
1953-09-30,1560
1953-10-01,1500
1953-10-02,1590
1953-10-03,2230
1953-10-04,2060
1953-10-05,1710
1953-10-06,1520
1953-10-07,1440
1953-10-08,1360
1953-10-09,1330
1953-10-10,1460
1953-10-11,1810
1953-10-12,2500
1953-10-13,2020
1953-10-14,1790
1953-10-15,1600
1953-10-16,1530
1953-10-17,1530
1953-10-18,1710
1953-10-19,1740
1953-10-20,1770
1953-10-21,3240
1953-10-22,2680
1953-10-23,2340
1953-10-24,2060
1953-10-25,1910
1953-10-26,1630
1953-10-27,1630
1953-10-28,1460
1953-10-29,1600
1953-10-30,1550
1953-10-31,1580
1953-11-01,1580
1953-11-02,1450
1953-11-03,1410
1953-11-04,1750
1953-11-05,1620
1953-11-06,1810
1953-11-07,2410
1953-11-08,3200
1953-11-09,2880
1953-11-10,2370
1953-11-11,2180
1953-11-12,2300
1953-11-13,2500
1953-11-14,2640
1953-11-15,2640
1953-11-16,2080
1953-11-17,2250
1953-11-18,4170
1953-11-19,4220
1953-11-20,4140
1953-11-21,6220
1953-11-22,31100
1953-11-23,173000
1953-11-24,90200
1953-11-25,32300
1953-11-26,20200
1953-11-27,16600
1953-11-28,17300
1953-11-29,12900
1953-11-30,10700
1953-12-01,11200
1953-12-02,12600
1953-12-03,24000
1953-12-04,41000
1953-12-05,37900
1953-12-06,42200
1953-12-07,59000
1953-12-08,41400
1953-12-09,43700
1953-12-10,42800
1953-12-11,31600
1953-12-12,22900
1953-12-13,17800
1953-12-14,17200
1953-12-15,15300
1953-12-16,14000
1953-12-17,12700
1953-12-18,12100
1953-12-19,17600
1953-12-20,34600
1953-12-21,28600
1953-12-22,20400
1953-12-23,15400
1953-12-24,12400
1953-12-25,10200
1953-12-26,9300
1953-12-27,8750
1953-12-28,9300
1953-12-29,8680
1953-12-30,8080
1953-12-31,7280
1954-01-01,6900
1954-01-02,7470
1954-01-03,8980
1954-01-04,12200
1954-01-05,13500
1954-01-06,13900
1954-01-07,12500
1954-01-08,13200
1954-01-09,12500
1954-01-10,11300
1954-01-11,10500
1954-01-12,9870
1954-01-13,8800
1954-01-14,8550
1954-01-15,21800
1954-01-16,54300
1954-01-17,90200
1954-01-18,50600
1954-01-19,30900
1954-01-20,21500
1954-01-21,14100
1954-01-22,17600
1954-01-23,41400
1954-01-24,33400
1954-01-25,24200
1954-01-26,23600
1954-01-27,36300
1954-01-28,83000
1954-01-29,63700
1954-01-30,55700
1954-01-31,38900
1954-02-01,29900
1954-02-02,27600
1954-02-03,25100
1954-02-04,23900
1954-02-05,21800
1954-02-06,19200
1954-02-07,17400
1954-02-08,16600
1954-02-09,15500
1954-02-10,14300
1954-02-11,12700
1954-02-12,20600
1954-02-13,49800
1954-02-14,37000
1954-02-15,24100
1954-02-16,18200
1954-02-17,18100
1954-02-18,29300
1954-02-19,23300
1954-02-20,19800
1954-02-21,25100
1954-02-22,23200
1954-02-23,18500
1954-02-24,15300
1954-02-25,13800
1954-02-26,12300
1954-02-27,10700
1954-02-28,9430
1954-03-01,8520
1954-03-02,7690
1954-03-03,7190
1954-03-04,6580
1954-03-05,6240
1954-03-06,6000
1954-03-07,5770
1954-03-08,6160
1954-03-09,9670
1954-03-10,16600
1954-03-11,19800
1954-03-12,13700
1954-03-13,11000
1954-03-14,10200
1954-03-15,9100
1954-03-16,8580
1954-03-17,8170
1954-03-18,7540
1954-03-19,7000
1954-03-20,6400
1954-03-21,6040
1954-03-22,5690
1954-03-23,5330
1954-03-24,5090
1954-03-25,4960
1954-03-26,4780
1954-03-27,4620
1954-03-28,5510
1954-03-29,9770
1954-03-30,9250
1954-03-31,8050
1954-04-01,7400
1954-04-02,6380
1954-04-03,6220
1954-04-04,6600
1954-04-05,20500
1954-04-06,24800
1954-04-07,21400
1954-04-08,19000
1954-04-09,15600
1954-04-10,14900
1954-04-11,13800
1954-04-12,12000
1954-04-13,9930
1954-04-14,9410
1954-04-15,10500
1954-04-16,12700
1954-04-17,11500
1954-04-18,10200
1954-04-19,9150
1954-04-20,8170
1954-04-21,7670
1954-04-22,7190
1954-04-23,6400
1954-04-24,5980
1954-04-25,5750
1954-04-26,5600
1954-04-27,5500
1954-04-28,5390
1954-04-29,5600
1954-04-30,5750
1954-05-01,5660
1954-05-02,5480
1954-05-03,5260
1954-05-04,5040
1954-05-05,4760
1954-05-06,4440
1954-05-07,4400
1954-05-08,4680
1954-05-09,5100
1954-05-10,5020
1954-05-11,4910
1954-05-12,4800
1954-05-13,4540
1954-05-14,4320
1954-05-15,4250
1954-05-16,4170
1954-05-17,4120
1954-05-18,4040
1954-05-19,3960
1954-05-20,3930
1954-05-21,3900
1954-05-22,3870
1954-05-23,3820
1954-05-24,3850
1954-05-25,3900
1954-05-26,3960
1954-05-27,4010
1954-05-28,4080
1954-05-29,4200
1954-05-30,4240
1954-05-31,4200
1954-06-01,4090
1954-06-02,3980
1954-06-03,3870
1954-06-04,3710
1954-06-05,3530
1954-06-06,3400
1954-06-07,3330
1954-06-08,3260
1954-06-09,3270
1954-06-10,3310
1954-06-11,3400
1954-06-12,3520
1954-06-13,3740
1954-06-14,3980
1954-06-15,4520
1954-06-16,5050
1954-06-17,4960
1954-06-18,4640
1954-06-19,4270
1954-06-20,4030
1954-06-21,3760
1954-06-22,3480
1954-06-23,3300
1954-06-24,3230
1954-06-25,3150
1954-06-26,3090
1954-06-27,3050
1954-06-28,2990
1954-06-29,2960
1954-06-30,2930
1954-07-01,2750
1954-07-02,2550
1954-07-03,2440
1954-07-04,2340
1954-07-05,2330
1954-07-06,2360
1954-07-07,2280
1954-07-08,2240
1954-07-09,2190
1954-07-10,2160
1954-07-11,2180
1954-07-12,2170
1954-07-13,2120
1954-07-14,2080
1954-07-15,2060
1954-07-16,1990
1954-07-17,1960
1954-07-18,1900
1954-07-19,1860
1954-07-20,1800
1954-07-21,1750
1954-07-22,1710
1954-07-23,1670
1954-07-24,1650
1954-07-25,1630
1954-07-26,1600
1954-07-27,1570
1954-07-28,1560
1954-07-29,1580
1954-07-30,1600
1954-07-31,1640
1954-08-01,1660
1954-08-02,1640
1954-08-03,1640
1954-08-04,1680
1954-08-05,1680
1954-08-06,1640
1954-08-07,1620
1954-08-08,1600
1954-08-09,1580
1954-08-10,1580
1954-08-11,1560
1954-08-12,1530
1954-08-13,1500
1954-08-14,1530
1954-08-15,1520
1954-08-16,1490
1954-08-17,1490
1954-08-18,1580
1954-08-19,1670
1954-08-20,1690
1954-08-21,1680
1954-08-22,1710
1954-08-23,1750
1954-08-24,1780
1954-08-25,1840
1954-08-26,1900
1954-08-27,1880
1954-08-28,1740
1954-08-29,1660
1954-08-30,1590
1954-08-31,1540
1954-09-01,1500
1954-09-02,1490
1954-09-03,1470
1954-09-04,1450
1954-09-05,1450
1954-09-06,1430
1954-09-07,1480
1954-09-08,1460
1954-09-09,1440
1954-09-10,1420
1954-09-11,1400
1954-09-12,1440
1954-09-13,1470
1954-09-14,1530
1954-09-15,1580
1954-09-16,1680
1954-09-17,1840
1954-09-18,1940
1954-09-19,1990
1954-09-20,1790
1954-09-21,1550
1954-09-22,1450
1954-09-23,1470
1954-09-24,1520
1954-09-25,1540
1954-09-26,1570
1954-09-27,1590
1954-09-28,1530
1954-09-29,1500
1954-09-30,1480
1954-10-01,1470
1954-10-02,1450
1954-10-03,1400
1954-10-04,1350
1954-10-05,1370
1954-10-06,1380
1954-10-07,1410
1954-10-08,1440
1954-10-09,1460
1954-10-10,1450
1954-10-11,1480
1954-10-12,1470
1954-10-13,1400
1954-10-14,1380
1954-10-15,1360
1954-10-16,1340
1954-10-17,1340
1954-10-18,1310
1954-10-19,1250
1954-10-20,1500
1954-10-21,1900
1954-10-22,1800
1954-10-23,1700
1954-10-24,1800
1954-10-25,1700
1954-10-26,1670
1954-10-27,1590
1954-10-28,1490
1954-10-29,1440
1954-10-30,1420
1954-10-31,1400
1954-11-01,1350
1954-11-02,1300
1954-11-03,1270
1954-11-04,1260
1954-11-05,1220
1954-11-06,1210
1954-11-07,1250
1954-11-08,1280
1954-11-09,1220
1954-11-10,1200
1954-11-11,1210
1954-11-12,1240
1954-11-13,1380
1954-11-14,1860
1954-11-15,2330
1954-11-16,3330
1954-11-17,5440
1954-11-18,4060
1954-11-19,3190
1954-11-20,2680
1954-11-21,2160
1954-11-22,2110
1954-11-23,2070
1954-11-24,1960
1954-11-25,1890
1954-11-26,1740
1954-11-27,1630
1954-11-28,1550
1954-11-29,1530
1954-11-30,1490
1954-12-01,1470
1954-12-02,1480
1954-12-03,1540
1954-12-04,1550
1954-12-05,1540
1954-12-06,2200
1954-12-07,6320
1954-12-08,6730
1954-12-09,5920
1954-12-10,4220
1954-12-11,4060
1954-12-12,3020
1954-12-13,3590
1954-12-14,6320
1954-12-15,6360
1954-12-16,5090
1954-12-17,4440
1954-12-18,3760
1954-12-19,3330
1954-12-20,2940
1954-12-21,2810
1954-12-22,2880
1954-12-23,2900
1954-12-24,2640
1954-12-25,2680
1954-12-26,3840
1954-12-27,3620
1954-12-28,3270
1954-12-29,3190
1954-12-30,14000
1954-12-31,49900
1955-01-01,38500
1955-01-02,31200
1955-01-03,22200
1955-01-04,11900
1955-01-05,9820
1955-01-06,8950
1955-01-07,7600
1955-01-08,6360
1955-01-09,5750
1955-01-10,5590
1955-01-11,5280
1955-01-12,5000
1955-01-13,4750
1955-01-14,5190
1955-01-15,5690
1955-01-16,10900
1955-01-17,13600
1955-01-18,10200
1955-01-19,8450
1955-01-20,7090
1955-01-21,6320
1955-01-22,7890
1955-01-23,11700
1955-01-24,11300
1955-01-25,9740
1955-01-26,8950
1955-01-27,8170
1955-01-28,7190
1955-01-29,6810
1955-01-30,6650
1955-01-31,7870
1955-02-01,11300
1955-02-02,12400
1955-02-03,9770
1955-02-04,8520
1955-02-05,7340
1955-02-06,7190
1955-02-07,7820
1955-02-08,13300
1955-02-09,22500
1955-02-10,18000
1955-02-11,13200
1955-02-12,10500
1955-02-13,8620
1955-02-14,7600
1955-02-15,7020
1955-02-16,6620
1955-02-17,6460
1955-02-18,6540
1955-02-19,6000
1955-02-20,5260
1955-02-21,4840
1955-02-22,4520
1955-02-23,4410
1955-02-24,4270
1955-02-25,4190
1955-02-26,4520
1955-02-27,4650
1955-02-28,5120
1955-03-01,5370
1955-03-02,10600
1955-03-03,14600
1955-03-04,10500
1955-03-05,7850
1955-03-06,6540
1955-03-07,5900
1955-03-08,5370
1955-03-09,7600
1955-03-10,7560
1955-03-11,7510
1955-03-12,9300
1955-03-13,9560
1955-03-14,9510
1955-03-15,9250
1955-03-16,8100
1955-03-17,7210
1955-03-18,6560
1955-03-19,6080
1955-03-20,5750
1955-03-21,5300
1955-03-22,5750
1955-03-23,12900
1955-03-24,26100
1955-03-25,28900
1955-03-26,22300
1955-03-27,18000
1955-03-28,16400
1955-03-29,24500
1955-03-30,27900
1955-03-31,21800
1955-04-01,17700
1955-04-02,16800
1955-04-03,14100
1955-04-04,11900
1955-04-05,10500
1955-04-06,9800
1955-04-07,9150
1955-04-08,9330
1955-04-09,9720
1955-04-10,10800
1955-04-11,12600
1955-04-12,13400
1955-04-13,20900
1955-04-14,20100
1955-04-15,11400
1955-04-16,12500
1955-04-17,15000
1955-04-18,13500
1955-04-19,13200
1955-04-20,13200
1955-04-21,19800
1955-04-22,23900
1955-04-23,21800
1955-04-24,18000
1955-04-25,15500
1955-04-26,14200
1955-04-27,12400
1955-04-28,12500
1955-04-29,13500
1955-04-30,14500
1955-05-01,14100
1955-05-02,13700
1955-05-03,12700
1955-05-04,10600
1955-05-05,9900
1955-05-06,9870
1955-05-07,11300
1955-05-08,11600
1955-05-09,11500
1955-05-10,11200
1955-05-11,10300
1955-05-12,9800
1955-05-13,9460
1955-05-14,9000
1955-05-15,8380
1955-05-16,7580
1955-05-17,7580
1955-05-18,7870
1955-05-19,8400
1955-05-20,9100
1955-05-21,10200
1955-05-22,9980
1955-05-23,9330
1955-05-24,8240
1955-05-25,7340
1955-05-26,6620
1955-05-27,6380
1955-05-28,6220
1955-05-29,6060
1955-05-30,6000
1955-05-31,6320
1955-06-01,5920
1955-06-02,5480
1955-06-03,5140
1955-06-04,5420
1955-06-05,5810
1955-06-06,6240
1955-06-07,6900
1955-06-08,7430
1955-06-09,7980
1955-06-10,7850
1955-06-11,7540
1955-06-12,6960
1955-06-13,5940
1955-06-14,5460
1955-06-15,5240
1955-06-16,5020
1955-06-17,4320
1955-06-18,3880
1955-06-19,3680
1955-06-20,3400
1955-06-21,3170
1955-06-22,2990
1955-06-23,2900
1955-06-24,2820
1955-06-25,2790
1955-06-26,2880
1955-06-27,2970
1955-06-28,3090
1955-06-29,3170
1955-06-30,3260
1955-07-01,3150
1955-07-02,3060
1955-07-03,2930
1955-07-04,2790
1955-07-05,2670
1955-07-06,2500
1955-07-07,2330
1955-07-08,2230
1955-07-09,2160
1955-07-10,2110
1955-07-11,2050
1955-07-12,2080
1955-07-13,2050
1955-07-14,1990
1955-07-15,1990
1955-07-16,2010
1955-07-17,1980
1955-07-18,1960
1955-07-19,1930
1955-07-20,1920
1955-07-21,1860
1955-07-22,1820
1955-07-23,1780
1955-07-24,1690
1955-07-25,1560
1955-07-26,1430
1955-07-27,1450
1955-07-28,1600
1955-07-29,1620
1955-07-30,1550
1955-07-31,1490
1955-08-01,1400
1955-08-02,1370
1955-08-03,1350
1955-08-04,1370
1955-08-05,1390
1955-08-06,1380
1955-08-07,1390
1955-08-08,1410
1955-08-09,1380
1955-08-10,1350
1955-08-11,1330
1955-08-12,1280
1955-08-13,1250
1955-08-14,1250
1955-08-15,1320
1955-08-16,1370
1955-08-17,1340
1955-08-18,1270
1955-08-19,1210
1955-08-20,1140
1955-08-21,1070
1955-08-22,1030
1955-08-23,1020
1955-08-24,1070
1955-08-25,1150
1955-08-26,1120
1955-08-27,1080
1955-08-28,1030
1955-08-29,1000
1955-08-30,950
1955-08-31,980
1955-09-01,970
1955-09-02,950
1955-09-03,1100
1955-09-04,1100
1955-09-05,1000
1955-09-06,900
1955-09-07,851
1955-09-08,1000
1955-09-09,1200
1955-09-10,1100
1955-09-11,1000
1955-09-12,941
1955-09-13,1010
1955-09-14,1140
1955-09-15,1340
1955-09-16,1540
1955-09-17,1780
1955-09-18,1920
1955-09-19,2200
1955-09-20,1960
1955-09-21,1560
1955-09-22,1120
1955-09-23,1010
1955-09-24,1140
1955-09-25,1120
1955-09-26,1030
1955-09-27,990
1955-09-28,1090
1955-09-29,1150
1955-09-30,1130
1955-10-01,1090
1955-10-02,1050
1955-10-03,1020
1955-10-04,1000
1955-10-05,1100
1955-10-06,1520
1955-10-07,1570
1955-10-08,1320
1955-10-09,1570
1955-10-10,2550
1955-10-11,5790
1955-10-12,4860
1955-10-13,3290
1955-10-14,2450
1955-10-15,1980
1955-10-16,1780
1955-10-17,1560
1955-10-18,1500
1955-10-19,1470
1955-10-20,1480
1955-10-21,1460
1955-10-22,1440
1955-10-23,1400
1955-10-24,1420
1955-10-25,1450
1955-10-26,1630
1955-10-27,1670
1955-10-28,1930
1955-10-29,2330
1955-10-30,2720
1955-10-31,4750
1955-11-01,6420
1955-11-02,6080
1955-11-03,4990
1955-11-04,4320
1955-11-05,5300
1955-11-06,5440
1955-11-07,4410
1955-11-08,3740
1955-11-09,3470
1955-11-10,3020
1955-11-11,2800
1955-11-12,2840
1955-11-13,2800
1955-11-14,2660
1955-11-15,2530
1955-11-16,2710
1955-11-17,2770
1955-11-18,4220
1955-11-19,14700
1955-11-20,48400
1955-11-21,24800
1955-11-22,15400
1955-11-23,14600
1955-11-24,19100
1955-11-25,16500
1955-11-26,16700
1955-11-27,24600
1955-11-28,22200
1955-11-29,15800
1955-11-30,13200
1955-12-01,24300
1955-12-02,39700
1955-12-03,30800
1955-12-04,19900
1955-12-05,14700
1955-12-06,13400
1955-12-07,15400
1955-12-08,17300
1955-12-09,34200
1955-12-10,30000
1955-12-11,32700
1955-12-12,41000
1955-12-13,42200
1955-12-14,26700
1955-12-15,18900
1955-12-16,22200
1955-12-17,37500
1955-12-18,33400
1955-12-19,48400
1955-12-20,61100
1955-12-21,89200
1955-12-22,176000
1955-12-23,128000
1955-12-24,60500
1955-12-25,46000
1955-12-26,136000
1955-12-27,91900
1955-12-28,42400
1955-12-29,27800
1955-12-30,20900
1955-12-31,17600
1956-01-01,16400
1956-01-02,13700
1956-01-03,12900
1956-01-04,21400
1956-01-05,36300
1956-01-06,26400
1956-01-07,37100
1956-01-08,31500
1956-01-09,25300
1956-01-10,27100
1956-01-11,28200
1956-01-12,30000
1956-01-13,30000
1956-01-14,33200
1956-01-15,80100
1956-01-16,98700
1956-01-17,61100
1956-01-18,37400
1956-01-19,32700
1956-01-20,33100
1956-01-21,32300
1956-01-22,39300
1956-01-23,90600
1956-01-24,60000
1956-01-25,36300
1956-01-26,28900
1956-01-27,22900
1956-01-28,18300
1956-01-29,15400
1956-01-30,13400
1956-01-31,11800
1956-02-01,10200
1956-02-02,9300
1956-02-03,8260
1956-02-04,7600
1956-02-05,7450
1956-02-06,7230
1956-02-07,6750
1956-02-08,6600
1956-02-09,6160
1956-02-10,5860
1956-02-11,5530
1956-02-12,5590
1956-02-13,6940
1956-02-14,7870
1956-02-15,7710
1956-02-16,6620
1956-02-17,6300
1956-02-18,7150
1956-02-19,7360
1956-02-20,20300
1956-02-21,87800
1956-02-22,73300
1956-02-23,36900
1956-02-24,26400
1956-02-25,21800
1956-02-26,19100
1956-02-27,16700
1956-02-28,16400
1956-02-29,19600
1956-03-01,19200
1956-03-02,17700
1956-03-03,21700
1956-03-04,28700
1956-03-05,31500
1956-03-06,21700
1956-03-07,16900
1956-03-08,15000
1956-03-09,16700
1956-03-10,17300
1956-03-11,14400
1956-03-12,12200
1956-03-13,10800
1956-03-14,10100
1956-03-15,9670
1956-03-16,10000
1956-03-17,15400
1956-03-18,18500
1956-03-19,21800
1956-03-20,21000
1956-03-21,17300
1956-03-22,17300
1956-03-23,18100
1956-03-24,17500
1956-03-25,18000
1956-03-26,21300
1956-03-27,20500
1956-03-28,18000
1956-03-29,14600
1956-03-30,14200
1956-03-31,16100
1956-04-01,15600
1956-04-02,13600
1956-04-03,12200
1956-04-04,11100
1956-04-05,10500
1956-04-06,10100
1956-04-07,9720
1956-04-08,10400
1956-04-09,10300
1956-04-10,10600
1956-04-11,16500
1956-04-12,19500
1956-04-13,15400
1956-04-14,14100
1956-04-15,13400
1956-04-16,12000
1956-04-17,10800
1956-04-18,10300
1956-04-19,10000
1956-04-20,10800
1956-04-21,12200
1956-04-22,14100
1956-04-23,13100
1956-04-24,11900
1956-04-25,10800
1956-04-26,9560
1956-04-27,8880
1956-04-28,8280
1956-04-29,7580
1956-04-30,6880
1956-05-01,6540
1956-05-02,6360
1956-05-03,6280
1956-05-04,8120
1956-05-05,10700
1956-05-06,10200
1956-05-07,10200
1956-05-08,11600
1956-05-09,20400
1956-05-10,18900
1956-05-11,16200
1956-05-12,14100
1956-05-13,12900
1956-05-14,11200
1956-05-15,9820
1956-05-16,9280
1956-05-17,9100
1956-05-18,9980
1956-05-19,10300
1956-05-20,9710
1956-05-21,9150
1956-05-22,8750
1956-05-23,8280
1956-05-24,7940
1956-05-25,7540
1956-05-26,7000
1956-05-27,6690
1956-05-28,6180
1956-05-29,5590
1956-05-30,5550
1956-05-31,5880
1956-06-01,6100
1956-06-02,6560
1956-06-03,6920
1956-06-04,6620
1956-06-05,6860
1956-06-06,6650
1956-06-07,5960
1956-06-08,5590
1956-06-09,5160
1956-06-10,4940
1956-06-11,5000
1956-06-12,5000
1956-06-13,4810
1956-06-14,4730
1956-06-15,5100
1956-06-16,5100
1956-06-17,4860
1956-06-18,5020
1956-06-19,5590
1956-06-20,6520
1956-06-21,6420
1956-06-22,5550
1956-06-23,5070
1956-06-24,4840
1956-06-25,4480
1956-06-26,4060
1956-06-27,4030
1956-06-28,3900
1956-06-29,3770
1956-06-30,3710
1956-07-01,3440
1956-07-02,3230
1956-07-03,3150
1956-07-04,3050
1956-07-05,2960
1956-07-06,2890
1956-07-07,2770
1956-07-08,2640
1956-07-09,2510
1956-07-10,2500
1956-07-11,2630
1956-07-12,2600
1956-07-13,2600
1956-07-14,2550
1956-07-15,2440
1956-07-16,2360
1956-07-17,2240
1956-07-18,2140
1956-07-19,2100
1956-07-20,2010
1956-07-21,1980
1956-07-22,1870
1956-07-23,1820
1956-07-24,1780
1956-07-25,1870
1956-07-26,1900
1956-07-27,1880
1956-07-28,1810
1956-07-29,1700
1956-07-30,1570
1956-07-31,1500
1956-08-01,1720
1956-08-02,1540
1956-08-03,1680
1956-08-04,1590
1956-08-05,1560
1956-08-06,1650
1956-08-07,1580
1956-08-08,1690
1956-08-09,1690
1956-08-10,1670
1956-08-11,1630
1956-08-12,1470
1956-08-13,1450
1956-08-14,1430
1956-08-15,1410
1956-08-16,1450
1956-08-17,1520
1956-08-18,1430
1956-08-19,1370
1956-08-20,1340
1956-08-21,1260
1956-08-22,1340
