$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1957-10-13,29
1957-10-14,28
1957-10-15,26
1957-10-16,27
1957-10-17,29
1957-10-18,26
1957-10-19,25
1957-10-20,25
1957-10-21,25
1957-10-22,217
1957-10-23,237
1957-10-24,135
1957-10-25,35
1957-10-26,49
1957-10-27,28
1957-10-28,55
1957-10-29,58
1957-10-30,74
1957-10-31,46
1957-11-01,52
1957-11-02,29
1957-11-03,28
1957-11-04,50
1957-11-05,52
1957-11-06,50
1957-11-07,48
1957-11-08,50
1957-11-09,26
1957-11-10,26
1957-11-11,48
1957-11-12,116
1957-11-13,100
1957-11-14,152
1957-11-15,145
1957-11-16,93
1957-11-17,64
1957-11-18,230
1957-11-19,229
1957-11-20,154
1957-11-21,110
1957-11-22,64
1957-11-23,54
1957-11-24,29
1957-11-25,70
1957-11-26,116
1957-11-27,134
1957-11-28,78
1957-11-29,68
1957-11-30,181
1957-12-01,224
1957-12-02,238
1957-12-03,250
1957-12-04,262
1957-12-05,251
1957-12-06,277
1957-12-07,298
1957-12-08,276
1957-12-09,468
1957-12-10,707
1957-12-11,436
1957-12-12,330
1957-12-13,496
1957-12-14,402
1957-12-15,552
1957-12-16,512
1957-12-17,302
1957-12-18,324
1957-12-19,491
1957-12-20,522
1957-12-21,504
1957-12-22,666
1957-12-23,542
1957-12-24,534
1957-12-25,541
1957-12-26,592
1957-12-27,731
1957-12-28,540
1957-12-29,695
1957-12-30,542
1957-12-31,544
1958-01-01,713
1958-01-02,707
1958-01-03,695
1958-01-04,491
1958-01-05,146
1958-01-06,308
1958-01-07,235
1958-01-08,204
1958-01-09,211
1958-01-10,115
1958-01-11,262
1958-01-12,142
1958-01-13,434
1958-01-14,358
1958-01-15,510
1958-01-16,562
1958-01-17,570
1958-01-18,562
1958-01-19,496
1958-01-20,548
1958-01-21,719
1958-01-22,448
1958-01-23,725
1958-01-24,737
1958-01-25,596
1958-01-26,509
1958-01-27,743
1958-01-28,642
1958-01-29,642
1958-01-30,731
1958-01-31,575
1958-02-01,556
1958-02-02,519
1958-02-03,513
1958-02-04,542
1958-02-05,544
1958-02-06,529
1958-02-07,512
1958-02-08,480
1958-02-09,178
1958-02-10,462
1958-02-11,731
1958-02-12,570
1958-02-13,578
1958-02-14,576
1958-02-15,538
1958-02-16,527
1958-02-17,532
1958-02-18,508
1958-02-19,533
1958-02-20,532
1958-02-21,521
1958-02-22,498
1958-02-23,349
1958-02-24,558
1958-02-25,550
1958-02-26,564
1958-02-27,552
1958-02-28,560
1958-03-01,458
1958-03-02,425
1958-03-03,546
1958-03-04,559
1958-03-05,532
1958-03-06,543
1958-03-07,538
1958-03-08,466
1958-03-09,145
1958-03-10,529
1958-03-11,460
1958-03-12,186
1958-03-13,118
1958-03-14,136
1958-03-15,64
1958-03-16,64
1958-03-17,99
1958-03-18,41
1958-03-19,118
1958-03-20,40
1958-03-21,76
1958-03-22,62
1958-03-23,66
1958-03-24,180
1958-03-25,110
1958-03-26,128
1958-03-27,101
1958-03-28,95
1958-03-29,49
1958-03-30,43
1958-03-31,78
1958-04-01,82
1958-04-02,90
1958-04-03,80
1958-04-04,64
1958-04-05,41
1958-04-06,41
1958-04-07,41
1958-04-08,66
1958-04-09,66
1958-04-10,74
1958-04-11,66
1958-04-12,56
1958-04-13,43
1958-04-14,84
1958-04-15,94
1958-04-16,92
1958-04-17,122
1958-04-18,130
1958-04-19,123
1958-04-20,196
1958-04-21,556
1958-04-22,945
1958-04-23,912
1958-04-24,854
1958-04-25,803
1958-04-26,755
1958-04-27,598
1958-04-28,587
1958-04-29,378
1958-04-30,358
1958-05-01,350
1958-05-02,319
1958-05-03,332
1958-05-04,372
1958-05-05,446
1958-05-06,487
1958-05-07,517
1958-05-08,484
1958-05-09,550
1958-05-10,548
1958-05-11,592
1958-05-12,637
1958-05-13,372
1958-05-14,657
1958-05-15,635
1958-05-16,589
1958-05-17,521
1958-05-18,396
1958-05-19,290
1958-05-20,311
1958-05-21,322
1958-05-22,308
1958-05-23,350
1958-05-24,433
1958-05-25,366
1958-05-26,413
1958-05-27,412
1958-05-28,401
1958-05-29,429
1958-05-30,101
1958-05-31,97
1958-06-01,95
1958-06-02,95
1958-06-03,94
1958-06-04,94
1958-06-05,94
1958-06-06,94
1958-06-07,94
1958-06-08,94
1958-06-09,94
1958-06-10,94
1958-06-11,94
1958-06-12,94
1958-06-13,94
1958-06-14,94
1958-06-15,94
1958-06-16,92
1958-06-17,92
1958-06-18,92
1958-06-19,92
1958-06-20,92
1958-06-21,92
1958-06-22,90
1958-06-23,88
1958-06-24,90
1958-06-25,81
1958-06-26,68
1958-06-27,68
1958-06-28,68
1958-06-29,68
1958-06-30,54
1958-07-01,31
1958-07-02,30
1958-07-03,42
1958-07-04,53
1958-07-05,53
1958-07-06,52
1958-07-07,49
1958-07-08,45
1958-07-09,44
1958-07-10,44
1958-07-11,44
1958-07-12,43
1958-07-13,43
1958-07-14,42
1958-07-15,41
1958-07-16,42
1958-07-17,43
1958-07-18,43
1958-07-19,42
1958-07-20,41
1958-07-21,41
1958-07-22,44
1958-07-23,46
1958-07-24,45
1958-07-25,53
1958-07-26,62
1958-07-27,62
1958-07-28,62
1958-07-29,61
1958-07-30,60
1958-07-31,60
1958-08-01,58
1958-08-02,57
1958-08-03,57
1958-08-04,53
1958-08-05,52
1958-08-06,54
1958-08-07,54
1958-08-08,54
1958-08-09,54
1958-08-10,54
1958-08-11,54
1958-08-12,53
1958-08-13,53
1958-08-14,53
1958-08-15,54
1958-08-16,57
1958-08-17,57
1958-08-18,57
1958-08-19,60
1958-08-20,64
1958-08-21,64
1958-08-22,65
1958-08-23,70
1958-08-24,70
1958-08-25,70
1958-08-26,70
1958-08-27,70
1958-08-28,70
1958-08-29,70
1958-08-30,70
1958-08-31,70
1958-09-01,70
1958-09-02,68
1958-09-03,68
1958-09-04,68
1958-09-05,68
1958-09-06,67
1958-09-07,65
1958-09-08,65
1958-09-09,65
1958-09-10,67
1958-09-11,67
1958-09-12,67
1958-09-13,67
1958-09-14,68
1958-09-15,42
1958-09-16,21
1958-09-17,21
1958-09-18,21
1958-09-19,29
1958-09-20,28
1958-09-21,24
1958-09-22,23
1958-09-23,23
1958-09-24,21
1958-09-25,13
1958-09-26,2.8
1958-09-27,2.4
1958-09-28,2.1
1958-09-29,1.7
1958-09-30,1.4
1958-10-01,1
1958-10-02,0.9
1958-10-03,0.8
1958-10-04,0.7
1958-10-05,0.6
1958-10-06,0.5
1958-10-07,1.4
1958-10-08,14
1958-10-09,12.5
1958-10-10,16.5
1958-10-11,14.5
1958-10-12,14.5
1958-10-13,19
1958-10-14,14.5
1958-10-15,11.5
1958-10-16,9.2
1958-10-17,7.7
1958-10-18,8.1
1958-10-19,17
1958-10-20,15.5
1958-10-21,13
1958-10-22,13
1958-10-23,12.5
1958-10-24,17
1958-10-25,33
1958-10-26,36
1958-10-27,136
1958-10-28,246
1958-10-29,275
1958-10-30,285
1958-10-31,286
1958-11-01,77
1958-11-02,65
1958-11-03,450
1958-11-04,530
1958-11-05,412
1958-11-06,537
1958-11-07,554
1958-11-08,528
1958-11-09,488
1958-11-10,526
1958-11-11,569
1958-11-12,996
1958-11-13,1680
1958-11-14,1580
1958-11-15,1420
1958-11-16,1200
1958-11-17,1020
1958-11-18,945
1958-11-19,793
1958-11-20,848
1958-11-21,1310
1958-11-22,1580
1958-11-23,1730
1958-11-24,1750
1958-11-25,1660
1958-11-26,1440
1958-11-27,1240
1958-11-28,1080
1958-11-29,945
1958-11-30,848
1958-12-01,785
1958-12-02,542
1958-12-03,928
1958-12-04,865
1958-12-05,900
1958-12-06,945
1958-12-07,990
1958-12-08,1040
1958-12-09,724
1958-12-10,896
1958-12-11,1230
1958-12-12,1530
1958-12-13,1420
1958-12-14,1240
1958-12-15,1150
1958-12-16,1010
1958-12-17,679
1958-12-18,674
1958-12-19,691
1958-12-20,641
1958-12-21,453
1958-12-22,664
1958-12-23,608
1958-12-24,545
1958-12-25,290
1958-12-26,349
1958-12-27,392
1958-12-28,410
1958-12-29,697
1958-12-30,931
1958-12-31,1120
1959-01-01,1150
1959-01-02,1200
1959-01-03,1230
1959-01-04,1080
1959-01-05,952
1959-01-06,796
1959-01-07,785
1959-01-08,743
1959-01-09,582
1959-01-10,410
1959-01-11,82
1959-01-12,586
1959-01-13,626
1959-01-14,619
1959-01-15,587
1959-01-16,587
1959-01-17,589
1959-01-18,503
1959-01-19,605
1959-01-20,623
1959-01-21,695
1959-01-22,519
1959-01-23,684
1959-01-24,1260
1959-01-25,1500
1959-01-26,1790
1959-01-27,1560
1959-01-28,1450
1959-01-29,1290
1959-01-30,1120
1959-01-31,616
1959-02-01,539
1959-02-02,897
1959-02-03,877
1959-02-04,566
1959-02-05,630
1959-02-06,620
1959-02-07,210
1959-02-08,151
1959-02-09,589
1959-02-10,562
1959-02-11,582
1959-02-12,544
1959-02-13,476
1959-02-14,635
1959-02-15,209
1959-02-16,515
1959-02-17,509
1959-02-18,577
1959-02-19,548
1959-02-20,555
1959-02-21,74
1959-02-22,67
1959-02-23,355
1959-02-24,481
1959-02-25,537
1959-02-26,553
1959-02-27,459
1959-02-28,201
1959-03-01,608
1959-03-02,329
1959-03-03,300
1959-03-04,273
1959-03-05,255
1959-03-06,228
1959-03-07,50
1959-03-08,259
1959-03-09,273
1959-03-10,351
1959-03-11,516
1959-03-12,534
1959-03-13,510
1959-03-14,112
1959-03-15,68
1959-03-16,538
1959-03-17,538
1959-03-18,540
1959-03-19,575
1959-03-20,591
1959-03-21,258
1959-03-22,70
1959-03-23,492
1959-03-24,496
1959-03-25,536
1959-03-26,541
1959-03-27,533
1959-03-28,484
1959-03-29,70
1959-03-30,534
1959-03-31,560
1959-04-01,773
1959-04-02,614
1959-04-03,627
1959-04-04,571
1959-04-05,466
1959-04-06,689
1959-04-07,625
1959-04-08,551
1959-04-09,450
1959-04-10,396
1959-04-11,172
1959-04-12,110
1959-04-13,470
1959-04-14,577
1959-04-15,537
1959-04-16,544
1959-04-17,527
1959-04-18,227
1959-04-19,94
1959-04-20,517
1959-04-21,74
1959-04-22,546
1959-04-23,558
1959-04-24,557
1959-04-25,161
1959-04-26,139
1959-04-27,535
1959-04-28,366
1959-04-29,577
1959-04-30,824
1959-05-01,1030
1959-05-02,689
1959-05-03,677
1959-05-04,1010
1959-05-05,889
1959-05-06,808
1959-05-07,693
1959-05-08,557
1959-05-09,182
1959-05-10,406
1959-05-11,722
1959-05-12,696
1959-05-13,658
1959-05-14,645
1959-05-15,704
1959-05-16,271
1959-05-17,329
1959-05-18,797
1959-05-19,726
1959-05-20,547
1959-05-21,516
1959-05-22,552
1959-05-23,162
1959-05-24,208
1959-05-25,476
1959-05-26,451
1959-05-27,505
1959-05-28,496
1959-05-29,470
1959-05-30,237
1959-05-31,249
1959-06-01,490
1959-06-02,521
1959-06-03,537
1959-06-04,541
1959-06-05,580
1959-06-06,653
1959-06-07,605
1959-06-08,510
1959-06-09,489
1959-06-10,499
1959-06-11,502
1959-06-12,504
1959-06-13,497
1959-06-14,510
1959-06-15,406
1959-06-16,374
1959-06-17,476
1959-06-18,440
1959-06-19,363
1959-06-20,346
1959-06-21,325
1959-06-22,356
1959-06-23,341
1959-06-24,203
1959-06-25,99
1959-06-26,104
1959-06-27,108
1959-06-28,108
1959-06-29,296
1959-06-30,213
1959-07-01,39
1959-07-02,41
1959-07-03,61
1959-07-04,95
1959-07-05,116
1959-07-06,128
1959-07-07,132
1959-07-08,130
1959-07-09,118
1959-07-10,110
1959-07-11,103
1959-07-12,92
1959-07-13,80
1959-07-14,70
1959-07-15,61
1959-07-16,50
1959-07-17,41
1959-07-18,34
1959-07-19,30
1959-07-20,28
1959-07-21,36
1959-07-22,53
1959-07-23,54
1959-07-24,54
1959-07-25,53
1959-07-26,53
1959-07-27,53
1959-07-28,52
1959-07-29,52
1959-07-30,52
1959-07-31,50
1959-08-01,50
1959-08-02,50
1959-08-03,50
1959-08-04,49
1959-08-05,48
1959-08-06,48
1959-08-07,46
1959-08-08,46
1959-08-09,45
1959-08-10,53
1959-08-11,68
1959-08-12,68
1959-08-13,70
1959-08-14,67
1959-08-15,65
1959-08-16,65
1959-08-17,149
1959-08-18,178
1959-08-19,178
1959-08-20,180
1959-08-21,177
1959-08-22,167
1959-08-23,262
1959-08-24,158
1959-08-25,167
1959-08-26,146
1959-08-27,227
1959-08-28,273
1959-08-29,17
1959-08-30,16.5
1959-08-31,122
1959-09-01,116
1959-09-02,131
1959-09-03,132
1959-09-04,218
1959-09-05,50
1959-09-06,73
1959-09-07,44
1959-09-08,474
1959-09-09,237
1959-09-10,436
1959-09-11,200
1959-09-12,18
1959-09-13,16.5
1959-09-14,441
1959-09-15,456
1959-09-16,476
1959-09-17,528
1959-09-18,299
1959-09-19,24
1959-09-20,26
1959-09-21,554
1959-09-22,520
1959-09-23,519
1959-09-24,528
1959-09-25,522
1959-09-26,459
1959-09-27,240
1959-09-28,582
1959-09-29,689
1959-09-30,698
1959-10-01,625
1959-10-02,613
1959-10-03,330
1959-10-04,313
1959-10-05,536
1959-10-06,517
1959-10-07,504
1959-10-08,355
1959-10-09,261
1959-10-10,228
1959-10-11,416
1959-10-12,574
1959-10-13,433
1959-10-14,420
1959-10-15,483
1959-10-16,785
1959-10-17,237
1959-10-18,267
1959-10-19,295
1959-10-20,318
1959-10-21,448
1959-10-22,627
1959-10-23,937
1959-10-24,948
1959-10-25,767
1959-10-26,978
1959-10-27,837
1959-10-28,742
1959-10-29,786
1959-10-30,787
1959-10-31,595
1959-11-01,514
1959-11-02,584
1959-11-03,567
1959-11-04,552
1959-11-05,579
1959-11-06,635
1959-11-07,725
1959-11-08,593
1959-11-09,568
1959-11-10,544
1959-11-11,517
1959-11-12,567
1959-11-13,689
1959-11-14,475
1959-11-15,502
1959-11-16,558
1959-11-17,554
1959-11-18,560
1959-11-19,579
1959-11-20,595
1959-11-21,698
1959-11-22,1210
1959-11-23,3060
1959-11-24,3260
1959-11-25,3070
1959-11-26,2310
1959-11-27,1910
1959-11-28,1580
1959-11-29,1260
1959-11-30,1100
1959-12-01,982
1959-12-02,740
1959-12-03,552
1959-12-04,490
1959-12-05,512
1959-12-06,614
1959-12-07,657
1959-12-08,620
1959-12-09,594
1959-12-10,564
1959-12-11,573
1959-12-12,515
1959-12-13,500
1959-12-14,544
1959-12-15,1620
1959-12-16,2470
1959-12-17,2180
1959-12-18,1710
1959-12-19,1390
1959-12-20,1170
1959-12-21,1040
1959-12-22,896
1959-12-23,778
1959-12-24,688
1959-12-25,315
1959-12-26,537
1959-12-27,379
1959-12-28,519
1959-12-29,544
1959-12-30,524
1959-12-31,552
1960-01-01,514
1960-01-02,496
1960-01-03,474
1960-01-04,500
1960-01-05,500
1960-01-06,534
1960-01-07,542
1960-01-08,575
1960-01-09,520
1960-01-10,677
1960-01-11,512
1960-01-12,542
1960-01-13,513
1960-01-14,478
1960-01-15,465
1960-01-16,174
1960-01-17,79
1960-01-18,417
1960-01-19,162
1960-01-20,128
1960-01-21,82
1960-01-22,27
1960-01-23,53
1960-01-24,34
1960-01-25,156
1960-01-26,251
1960-01-27,92
1960-01-28,257
1960-01-29,255
1960-01-30,146
1960-01-31,203
1960-02-01,420
1960-02-02,434
1960-02-03,452
1960-02-04,465
1960-02-05,435
1960-02-06,452
1960-02-07,170
1960-02-08,469
1960-02-09,525
1960-02-10,482
1960-02-11,526
1960-02-12,601
1960-02-13,537
1960-02-14,478
1960-02-15,552
1960-02-16,554
1960-02-17,516
1960-02-18,483
1960-02-19,484
1960-02-20,416
1960-02-21,446
1960-02-22,646
1960-02-23,603
1960-02-24,272
1960-02-25,122
1960-02-26,319
1960-02-27,48
1960-02-28,47
1960-02-29,202
1960-03-01,187
1960-03-02,206
1960-03-03,158
1960-03-04,90
1960-03-05,44
1960-03-06,44
1960-03-07,154
1960-03-08,226
1960-03-09,66
1960-03-10,49
1960-03-11,48
1960-03-12,47
1960-03-13,50
1960-03-14,179
1960-03-15,170
1960-03-16,176
1960-03-17,324
1960-03-18,348
1960-03-19,47
1960-03-20,52
1960-03-21,312
1960-03-22,388
1960-03-23,437
1960-03-24,538
1960-03-25,602
1960-03-26,474
1960-03-27,442
1960-03-28,656
1960-03-29,690
1960-03-30,696
1960-03-31,655
1960-04-01,610
1960-04-02,500
1960-04-03,612
1960-04-04,688
1960-04-05,685
1960-04-06,696
1960-04-07,572
1960-04-08,570
1960-04-09,564
1960-04-10,510
1960-04-11,685
1960-04-12,676
1960-04-13,625
1960-04-14,640
1960-04-15,612
1960-04-16,562
1960-04-17,532
1960-04-18,614
1960-04-19,608
1960-04-20,656
1960-04-21,717
1960-04-22,706
1960-04-23,521
1960-04-24,548
1960-04-25,602
1960-04-26,677
1960-04-27,574
1960-04-28,516
1960-04-29,514
1960-04-30,532
1960-05-01,476
1960-05-02,526
1960-05-03,558
1960-05-04,578
1960-05-05,596
1960-05-06,540
1960-05-07,567
1960-05-08,477
1960-05-09,626
1960-05-10,558
1960-05-11,518
1960-05-12,294
1960-05-13,602
1960-05-14,521
1960-05-15,644
1960-05-16,479
1960-05-17,364
1960-05-18,358
1960-05-19,362
1960-05-20,360
1960-05-21,326
1960-05-22,406
1960-05-23,402
1960-05-24,402
1960-05-25,398
1960-05-26,352
1960-05-27,371
1960-05-28,312
1960-05-29,396
1960-05-30,406
1960-05-31,422
1960-06-01,438
1960-06-02,464
1960-06-03,436
1960-06-04,545
1960-06-05,545
1960-06-06,536
1960-06-07,518
1960-06-08,490
1960-06-09,459
1960-06-10,442
1960-06-11,430
1960-06-12,418
1960-06-13,410
1960-06-14,410
1960-06-15,410
1960-06-16,438
1960-06-17,454
1960-06-18,450
1960-06-19,438
1960-06-20,430
1960-06-21,422
1960-06-22,414
1960-06-23,380
1960-06-24,360
1960-06-25,410
1960-06-26,410
1960-06-27,410
1960-06-28,406
1960-06-29,406
1960-06-30,402
1960-07-01,398
1960-07-02,372
1960-07-03,398
1960-07-04,77
1960-07-05,134
1960-07-06,56
1960-07-07,29
1960-07-08,30
1960-07-09,26
1960-07-10,25
1960-07-11,62
1960-07-12,136
1960-07-13,164
1960-07-14,61
1960-07-15,301
1960-07-16,306
1960-07-17,226
1960-07-18,259
1960-07-19,278
1960-07-20,267
1960-07-21,240
1960-07-22,144
1960-07-23,186
1960-07-24,398
1960-07-25,297
1960-07-26,266
1960-07-27,272
1960-07-28,248
1960-07-29,202
1960-07-30,34
1960-07-31,34
1960-08-01,186
1960-08-02,353
1960-08-03,228
1960-08-04,50
1960-08-05,37
1960-08-06,46
1960-08-07,45
1960-08-08,49
1960-08-09,154
1960-08-10,48
1960-08-11,45
1960-08-12,145
1960-08-13,44
1960-08-14,47
1960-08-15,122
1960-08-16,50
1960-08-17,52
1960-08-18,42
1960-08-19,42
1960-08-20,46
1960-08-21,41
1960-08-22,118
1960-08-23,45
1960-08-24,68
1960-08-25,45
1960-08-26,120
1960-08-27,31
1960-08-28,28
1960-08-29,66
1960-08-30,107
1960-08-31,97
1960-09-01,27
1960-09-02,27
1960-09-03,26
1960-09-04,29
1960-09-05,30
1960-09-06,155
1960-09-07,225
1960-09-08,27
1960-09-09,26
1960-09-10,25
1960-09-11,24
1960-09-12,216
1960-09-13,37
1960-09-14,58
1960-09-15,174
1960-09-16,23
1960-09-17,23
1960-09-18,23
1960-09-19,212
1960-09-20,115
1960-09-21,166
1960-09-22,296
1960-09-23,335
1960-09-24,196
1960-09-25,178
1960-09-26,130
1960-09-27,128
1960-09-28,100
1960-09-29,20
1960-09-30,20
1960-10-01,22
1960-10-02,23
1960-10-03,210
1960-10-04,70
1960-10-05,5.6
1960-10-06,62
1960-10-07,111
1960-10-08,24
1960-10-09,22
1960-10-10,180
1960-10-11,20
1960-10-12,133
1960-10-13,64
1960-10-14,64
1960-10-15,60
1960-10-16,52
1960-10-17,74
1960-10-18,73
1960-10-19,132
1960-10-20,129
1960-10-21,137
1960-10-22,5
1960-10-23,136
1960-10-24,207
1960-10-25,179
1960-10-26,196
1960-10-27,432
1960-10-28,480
1960-10-29,685
1960-10-30,603
1960-10-31,675
1960-11-01,678
1960-11-02,672
1960-11-03,660
1960-11-04,660
1960-11-05,654
1960-11-06,648
1960-11-07,630
1960-11-08,482
1960-11-09,338
1960-11-10,334
1960-11-11,536
1960-11-12,660
1960-11-13,648
1960-11-14,660
1960-11-15,596
1960-11-16,660
1960-11-17,643
1960-11-18,611
1960-11-19,599
1960-11-20,563
1960-11-21,690
1960-11-22,684
1960-11-23,684
1960-11-24,670
1960-11-25,621
1960-11-26,589
1960-11-27,590
1960-11-28,678
1960-11-29,672
1960-11-30,660
1960-12-01,678
1960-12-02,678
1960-12-03,678
1960-12-04,678
1960-12-05,678
1960-12-06,678
1960-12-07,672
1960-12-08,672
1960-12-09,672
1960-12-10,666
1960-12-11,666
1960-12-12,666
1960-12-13,598
1960-12-14,545
1960-12-15,482
1960-12-16,500
1960-12-17,442
1960-12-18,442
1960-12-19,630
1960-12-20,490
1960-12-21,513
1960-12-22,595
1960-12-23,247
1960-12-24,423
1960-12-25,426
1960-12-26,345
1960-12-27,324
1960-12-28,509
1960-12-29,343
1960-12-30,194
1960-12-31,153
1961-01-01,239
1961-01-02,112
1961-01-03,328
1961-01-04,221
1961-01-05,233
1961-01-06,265
1961-01-07,241
1961-01-08,372
1961-01-09,375
1961-01-10,481
1961-01-11,678
1961-01-12,672
1961-01-13,672
1961-01-14,672
1961-01-15,542
1961-01-16,515
1961-01-17,473
1961-01-18,623
1961-01-19,684
1961-01-20,678
1961-01-21,684
1961-01-22,666
1961-01-23,678
1961-01-24,678
1961-01-25,672
1961-01-26,672
1961-01-27,672
1961-01-28,672
1961-01-29,660
1961-01-30,684
1961-01-31,690
1961-02-01,696
1961-02-02,696
1961-02-03,696
1961-02-04,621
1961-02-05,679
1961-02-06,685
1961-02-07,574
1961-02-08,668
1961-02-09,678
1961-02-10,690
1961-02-11,696
1961-02-12,690
1961-02-13,684
1961-02-14,696
1961-02-15,672
1961-02-16,702
1961-02-17,690
1961-02-18,672
1961-02-19,653
1961-02-20,714
1961-02-21,776
1961-02-22,1040
1961-02-23,1110
1961-02-24,1080
1961-02-25,1020
1961-02-26,916
1961-02-27,832
1961-02-28,748
1961-03-01,776
1961-03-02,783
1961-03-03,684
1961-03-04,720
1961-03-05,654
1961-03-06,590
1961-03-07,541
1961-03-08,500
1961-03-09,464
1961-03-10,438
1961-03-11,415
1961-03-12,585
1961-03-13,720
1961-03-14,727
1961-03-15,727
1961-03-16,702
1961-03-17,702
1961-03-18,640
1961-03-19,586
1961-03-20,625
1961-03-21,702
1961-03-22,663
1961-03-23,626
1961-03-24,580
1961-03-25,526
1961-03-26,530
1961-03-27,587
1961-03-28,624
1961-03-29,622
1961-03-30,644
1961-03-31,650
1961-04-01,487
1961-04-02,529
1961-04-03,600
1961-04-04,617
1961-04-05,708
1961-04-06,548
1961-04-07,387
1961-04-08,360
1961-04-09,345
1961-04-10,594
1961-04-11,576
1961-04-12,648
1961-04-13,714
1961-04-14,702
1961-04-15,611
1961-04-16,562
1961-04-17,668
1961-04-18,690
1961-04-19,690
1961-04-20,678
1961-04-21,684
1961-04-22,678
1961-04-23,678
1961-04-24,678
1961-04-25,524
1961-04-26,532
1961-04-27,542
1961-04-28,528
1961-04-29,618
1961-04-30,318
1961-05-01,590
1961-05-02,515
1961-05-03,436
1961-05-04,482
1961-05-05,533
1961-05-06,509
1961-05-07,409
1961-05-08,347
1961-05-09,256
1961-05-10,266
1961-05-11,279
1961-05-12,368
1961-05-13,312
1961-05-14,282
1961-05-15,330
1961-05-16,280
1961-05-17,356
1961-05-18,324
1961-05-19,387
1961-05-20,224
1961-05-21,72
1961-05-22,277
1961-05-23,257
1961-05-24,272
1961-05-25,269
1961-05-26,295
1961-05-27,338
1961-05-28,351
1961-05-29,398
1961-05-30,190
1961-05-31,227
1961-06-01,260
1961-06-02,333
1961-06-03,383
1961-06-04,420
1961-06-05,542
1961-06-06,496
1961-06-07,490
1961-06-08,550
1961-06-09,545
1961-06-10,550
1961-06-11,480
1961-06-12,397
1961-06-13,400
1961-06-14,356
1961-06-15,335
1961-06-16,332
1961-06-17,91
1961-06-18,109
1961-06-19,216
1961-06-20,287
1961-06-21,208
1961-06-22,292
1961-06-23,192
1961-06-24,48
1961-06-25,122
1961-06-26,280
1961-06-27,299
1961-06-28,265
1961-06-29,269
1961-06-30,309
1961-07-01,45
1961-07-02,44
1961-07-03,124
1961-07-04,44
1961-07-05,286
1961-07-06,62
1961-07-07,106
1961-07-08,62
1961-07-09,57
1961-07-10,224
1961-07-11,41
1961-07-12,42
1961-07-13,80
1961-07-14,139
1961-07-15,40
1961-07-16,70
1961-07-17,268
1961-07-18,275
1961-07-19,74
1961-07-20,37
1961-07-21,37
1961-07-22,37
1961-07-23,325
1961-07-24,334
1961-07-25,292
1961-07-26,50
1961-07-27,252
1961-07-28,100
1961-07-29,146
1961-07-30,207
1961-07-31,256
1961-08-01,223
1961-08-02,224
1961-08-03,70
1961-08-04,87
1961-08-05,89
1961-08-06,72
1961-08-07,69
1961-08-08,79
1961-08-09,101
1961-08-10,107
1961-08-11,105
1961-08-12,101
1961-08-13,101
1961-08-14,101
1961-08-15,102
1961-08-16,114
1961-08-17,114
1961-08-18,116
1961-08-19,119
1961-08-20,115
1961-08-21,116
1961-08-22,119
1961-08-23,117
1961-08-24,112
1961-08-25,83
1961-08-26,77
1961-08-27,76
1961-08-28,80
1961-08-29,83
1961-08-30,64
1961-08-31,64
1961-09-01,69
1961-09-02,82
1961-09-03,80
1961-09-04,77
1961-09-05,83
1961-09-06,82
1961-09-07,84
1961-09-08,78
1961-09-09,80
1961-09-10,77
1961-09-11,84
1961-09-12,72
1961-09-13,62
1961-09-14,66
1961-09-15,62
1961-09-16,62
1961-09-17,59
1961-09-18,68
1961-09-19,68
1961-09-20,70
1961-09-21,68
1961-09-22,70
1961-09-23,67
1961-09-24,63
1961-09-25,54
1961-09-26,70
1961-09-27,66
1961-09-28,68
1961-09-29,68
1961-09-30,66
1961-10-01,67
1961-10-02,67
1961-10-03,67
1961-10-04,67
1961-10-05,64
1961-10-06,61
1961-10-07,63
1961-10-08,62
1961-10-09,72
1961-10-10,101
1961-10-11,88
1961-10-12,128
1961-10-13,149
1961-10-14,250
1961-10-15,347
1961-10-16,319
1961-10-17,340
1961-10-18,340
1961-10-19,289
1961-10-20,110
1961-10-21,95
1961-10-22,134
1961-10-23,190
1961-10-24,183
1961-10-25,283
1961-10-26,233
1961-10-27,301
1961-10-28,304
1961-10-29,287
1961-10-30,305
1961-10-31,342
1961-11-01,394
1961-11-02,583
1961-11-03,539
1961-11-04,506
1961-11-05,479
1961-11-06,460
1961-11-07,358
1961-11-08,244
1961-11-09,280
1961-11-10,392
1961-11-11,470
1961-11-12,526
1961-11-13,521
1961-11-14,458
1961-11-15,421
1961-11-16,395
1961-11-17,348
1961-11-18,326
1961-11-19,312
1961-11-20,264
1961-11-21,249
1961-11-22,488
1961-11-23,652
1961-11-24,612
1961-11-25,665
1961-11-26,624
1961-11-27,435
1961-11-28,436
1961-11-29,406
1961-11-30,384
1961-12-01,444
1961-12-02,317
1961-12-03,341
1961-12-04,340
1961-12-05,509
1961-12-06,587
1961-12-07,650
1961-12-08,600
1961-12-09,399
1961-12-10,369
1961-12-11,330
1961-12-12,223
1961-12-13,239
1961-12-14,217
1961-12-15,267
1961-12-16,204
1961-12-17,196
1961-12-18,379
1961-12-19,321
1961-12-20,413
1961-12-21,606
1961-12-22,583
1961-12-23,595
1961-12-24,676
1961-12-25,704
1961-12-26,638
1961-12-27,705
1961-12-28,701
1961-12-29,699
1961-12-30,621
