$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1968-01-23,10400
1968-01-24,10500
1968-01-25,5560
1968-01-26,372
1968-01-27,368
1968-01-28,4850
1968-01-29,5390
1968-01-30,1190
1968-01-31,382
1968-02-01,386
1968-02-02,386
1968-02-03,386
1968-02-04,382
1968-02-05,397
1968-02-06,372
1968-02-07,364
1968-02-08,364
1968-02-09,372
1968-02-10,382
1968-02-11,379
1968-02-12,368
1968-02-13,556
1968-02-14,618
1968-02-15,390
1968-02-16,386
1968-02-17,390
1968-02-18,386
1968-02-19,393
1968-02-20,441
1968-02-21,411
1968-02-22,408
1968-02-23,411
1968-02-24,411
1968-02-25,408
1968-02-26,418
1968-02-27,418
1968-02-28,418
1968-02-29,415
1968-03-01,408
1968-03-02,408
1968-03-03,393
1968-03-04,382
1968-03-05,372
1968-03-06,400
1968-03-07,408
1968-03-08,400
1968-03-09,404
1968-03-10,400
1968-03-11,400
1968-03-12,382
1968-03-13,386
1968-03-14,422
1968-03-15,393
1968-03-16,397
1968-03-17,397
1968-03-18,400
1968-03-19,397
1968-03-20,397
1968-03-21,393
1968-03-22,393
1968-03-23,393
1968-03-24,393
1968-03-25,390
1968-03-26,393
1968-03-27,390
1968-03-28,400
1968-03-29,408
1968-03-30,415
1968-03-31,386
1968-04-01,379
1968-04-02,379
1968-04-03,379
1968-04-04,379
1968-04-05,404
1968-04-06,411
1968-04-07,415
1968-04-08,411
1968-04-09,408
1968-04-10,508
1968-04-11,408
1968-04-12,411
1968-04-13,408
1968-04-14,404
1968-04-15,397
1968-04-16,603
1968-04-17,598
1968-04-18,659
1968-04-19,1090
1968-04-20,386
1968-04-21,379
1968-04-22,393
1968-04-23,390
1968-04-24,386
1968-04-25,393
1968-04-26,400
1968-04-27,6490
1968-04-28,1590
1968-04-29,272
1968-04-30,163
1968-05-01,177
1968-05-02,2530
1968-05-03,4550
1968-05-04,2910
1968-05-05,276
1968-05-06,4110
1968-05-07,5280
1968-05-08,3470
1968-05-09,4370
1968-05-10,3210
1968-05-11,1310
1968-05-12,375
1968-05-13,2990
1968-05-14,1470
1968-05-15,306
1968-05-16,1590
1968-05-17,2430
1968-05-18,174
1968-05-19,174
1968-05-20,2840
1968-05-21,560
1968-05-22,2160
1968-05-23,2690
1968-05-24,538
1968-05-25,1530
1968-05-26,2760
1968-05-27,3160
1968-05-28,2210
1968-05-29,2220
1968-05-30,2220
1968-05-31,2200
1968-06-01,2190
1968-06-02,2210
1968-06-03,2200
1968-06-04,2200
1968-06-05,2190
1968-06-06,2190
1968-06-07,2190
1968-06-08,2200
1968-06-09,2190
1968-06-10,2170
1968-06-11,2790
1968-06-12,6090
1968-06-13,12400
1968-06-14,12500
1968-06-15,8370
1968-06-16,4100
1968-06-17,9730
1968-06-18,8140
1968-06-19,8160
1968-06-20,8160
1968-06-21,8160
1968-06-22,8160
1968-06-23,8180
1968-06-24,6320
1968-06-25,3050
1968-06-26,3050
1968-06-27,3060
1968-06-28,3050
1968-06-29,2990
1968-06-30,3000
1968-07-01,3000
1968-07-02,2520
1968-07-03,1310
1968-07-04,1560
1968-07-05,1630
1968-07-06,1560
1968-07-07,1470
1968-07-08,628
1968-07-09,166
1968-07-10,492
1968-07-11,163
1968-07-12,199
1968-07-13,182
1968-07-14,247
1968-07-15,3910
1968-07-16,3330
1968-07-17,1450
1968-07-18,2260
1968-07-19,2260
1968-07-20,2370
1968-07-21,2390
1968-07-22,2210
1968-07-23,2060
1968-07-24,2150
1968-07-25,1950
1968-07-26,452
1968-07-27,182
1968-07-28,190
1968-07-29,292
1968-07-30,357
1968-07-31,426
1968-08-01,508
1968-08-02,570
1968-08-03,628
1968-08-04,1640
1968-08-05,757
1968-08-06,1070
1968-08-07,1850
1968-08-08,926
1968-08-09,729
1968-08-10,628
1968-08-11,1120
1968-08-12,948
1968-08-13,838
1968-08-14,691
1968-08-15,2650
1968-08-16,2870
1968-08-17,1410
1968-08-18,2920
1968-08-19,1340
1968-08-20,1560
1968-08-21,1570
1968-08-22,3980
1968-08-23,642
1968-08-24,701
1968-08-25,740
1968-08-26,1240
1968-08-27,1280
1968-08-28,1470
1968-08-29,1130
1968-08-30,1300
1968-08-31,767
1968-09-01,1370
1968-09-02,2670
1968-09-03,795
1968-09-04,2070
1968-09-05,876
1968-09-06,1390
1968-09-07,1060
1968-09-08,2400
1968-09-09,5230
1968-09-10,4750
1968-09-11,7880
1968-09-12,178
1968-09-13,1410
1968-09-14,160
1968-09-15,148
1968-09-16,796
1968-09-17,1950
1968-09-18,5530
1968-09-19,7950
1968-09-20,9130
1968-09-21,6240
1968-09-22,4120
1968-09-23,4110
1968-09-24,4110
1968-09-25,4830
1968-09-26,4150
1968-09-27,6400
1968-09-28,5180
1968-09-29,2540
1968-09-30,3200
1968-10-01,3660
1968-10-02,2850
1968-10-03,5550
1968-10-04,398
1968-10-05,2990
1968-10-06,2680
1968-10-07,2760
1968-10-08,1280
1968-10-09,1280
1968-10-10,3950
1968-10-11,3650
1968-10-12,5840
1968-10-13,9180
1968-10-14,5960
1968-10-15,711
1968-10-16,421
1968-10-17,390
1968-10-18,396
1968-10-19,702
1968-10-20,2030
1968-10-21,3370
1968-10-22,3670
1968-10-23,2170
1968-10-24,2710
1968-10-25,2790
1968-10-26,2070
1968-10-27,3360
1968-10-28,2800
1968-10-29,2290
1968-10-30,3150
1968-10-31,4220
1968-11-01,5310
1968-11-02,2120
1968-11-03,639
1968-11-04,2340
1968-11-05,2340
1968-11-06,2110
1968-11-07,2090
1968-11-08,2090
1968-11-09,2320
1968-11-10,3070
1968-11-11,2990
1968-11-12,3020
1968-11-13,1580
1968-11-14,1910
1968-11-15,3480
1968-11-16,5080
1968-11-17,5820
1968-11-18,2550
1968-11-19,497
1968-11-20,608
1968-11-21,531
1968-11-22,410
1968-11-23,396
1968-11-24,385
1968-11-25,384
1968-11-26,1470
1968-11-27,2070
1968-11-28,2070
1968-11-29,2070
1968-11-30,2070
1968-12-01,2060
1968-12-02,2060
1968-12-03,4500
1968-12-04,9180
1968-12-05,8870
1968-12-06,9060
1968-12-07,5250
1968-12-08,4420
1968-12-09,6090
1968-12-10,4210
1968-12-11,2160
1968-12-12,372
1968-12-13,349
1968-12-14,352
1968-12-15,2760
1968-12-16,6730
1968-12-17,9110
1968-12-18,9180
1968-12-19,9060
1968-12-20,9220
1968-12-21,9210
1968-12-22,9170
1968-12-23,9200
1968-12-24,8120
1968-12-25,486
1968-12-26,2700
1968-12-27,4230
1968-12-28,6700
1968-12-29,7370
1968-12-30,9340
1968-12-31,9340
1969-01-01,9320
1969-01-02,8470
1969-01-03,8610
1969-01-04,2370
1969-01-05,908
1969-01-06,388
1969-01-07,5560
1969-01-08,3330
1969-01-09,835
1969-01-10,1030
1969-01-11,7130
1969-01-12,7170
1969-01-13,6370
1969-01-14,371
1969-01-15,1010
1969-01-16,2160
1969-01-17,369
1969-01-18,491
1969-01-19,2120
1969-01-20,9190
1969-01-21,9200
1969-01-22,8180
1969-01-23,9310
1969-01-24,9330
1969-01-25,9340
1969-01-26,9340
1969-01-27,9400
1969-01-28,9390
1969-01-29,9390
1969-01-30,9120
1969-01-31,6780
1969-02-01,3250
1969-02-02,1080
1969-02-03,393
1969-02-04,1780
1969-02-05,4840
1969-02-06,5640
1969-02-07,9470
1969-02-08,9450
1969-02-09,9470
1969-02-10,9480
1969-02-11,9480
1969-02-12,9520
1969-02-13,9530
1969-02-14,9550
1969-02-15,9540
1969-02-16,9550
1969-02-17,9570
1969-02-18,9600
1969-02-19,9620
1969-02-20,9630
1969-02-21,9630
1969-02-22,9660
1969-02-23,9740
1969-02-24,9830
1969-02-25,9820
1969-02-26,7640
1969-02-27,9900
1969-02-28,9980
1969-03-01,10000
1969-03-02,10000
1969-03-03,10000
1969-03-04,10000
1969-03-05,10000
1969-03-06,10000
1969-03-07,10000
1969-03-08,10100
1969-03-09,10100
1969-03-10,10100
1969-03-11,10200
1969-03-12,10300
1969-03-13,10400
1969-03-14,7550
1969-03-15,428
1969-03-16,996
1969-03-17,6460
1969-03-18,6040
1969-03-19,2860
1969-03-20,2010
1969-03-21,3750
1969-03-22,6840
1969-03-23,2210
1969-03-24,2210
1969-03-25,2650
1969-03-26,1880
1969-03-27,3730
1969-03-28,3290
1969-03-29,399
1969-03-30,400
1969-03-31,518
1969-04-01,5660
1969-04-02,4370
1969-04-03,5890
1969-04-04,10400
1969-04-05,10300
1969-04-06,10400
1969-04-07,10500
1969-04-08,10500
1969-04-09,10600
1969-04-10,10600
1969-04-11,10600
1969-04-12,10700
1969-04-13,10600
1969-04-14,10700
1969-04-15,10500
1969-04-16,10700
1969-04-17,10700
1969-04-18,10700
1969-04-19,10700
1969-04-20,10700
1969-04-21,10700
1969-04-22,10600
1969-04-23,10600
1969-04-24,10800
1969-04-25,10800
1969-04-26,10800
1969-04-27,10600
1969-04-28,10700
1969-04-29,10500
1969-04-30,7360
1969-05-01,7650
1969-05-02,4480
1969-05-03,5290
1969-05-04,1200
1969-05-05,2740
1969-05-06,1730
1969-05-07,721
1969-05-08,766
1969-05-09,587
1969-05-10,450
1969-05-11,454
1969-05-12,4580
1969-05-13,3420
1969-05-14,1940
1969-05-15,1280
1969-05-16,323
1969-05-17,176
1969-05-18,175
1969-05-19,172
1969-05-20,170
1969-05-21,165
1969-05-22,164
1969-05-23,1750
1969-05-24,1140
1969-05-25,179
1969-05-26,2190
1969-05-27,1140
1969-05-28,147
1969-05-29,150
1969-05-30,182
1969-05-31,181
1969-06-01,161
1969-06-02,157
1969-06-03,161
1969-06-04,165
1969-06-05,164
1969-06-06,162
1969-06-07,559
1969-06-08,145
1969-06-09,145
1969-06-10,148
1969-06-11,152
1969-06-12,152
1969-06-13,146
1969-06-14,142
1969-06-15,146
1969-06-16,143
1969-06-17,142
1969-06-18,152
1969-06-19,156
1969-06-20,154
1969-06-21,152
1969-06-22,150
1969-06-23,147
1969-06-24,149
1969-06-25,159
1969-06-26,166
1969-06-27,166
1969-06-28,154
1969-06-29,177
1969-06-30,193
1969-07-01,203
1969-07-02,154
1969-07-03,161
1969-07-04,155
1969-07-05,152
1969-07-06,148
1969-07-07,145
1969-07-08,175
1969-07-09,1260
1969-07-10,1380
1969-07-11,2040
1969-07-12,2030
1969-07-13,2020
1969-07-14,2020
1969-07-15,2020
1969-07-16,3200
1969-07-17,3310
1969-07-18,2830
1969-07-19,2330
1969-07-20,2040
1969-07-21,2560
1969-07-22,2020
1969-07-23,194
1969-07-24,201
1969-07-25,2590
1969-07-26,2660
1969-07-27,2340
1969-07-28,2200
1969-07-29,1510
1969-07-30,1520
1969-07-31,1850
1969-08-01,6140
1969-08-02,6920
1969-08-03,6920
1969-08-04,5220
1969-08-05,4460
1969-08-06,4450
1969-08-07,4440
1969-08-08,5340
1969-08-09,6880
1969-08-10,6660
1969-08-11,5840
1969-08-12,6860
1969-08-13,4780
1969-08-14,2180
1969-08-15,3420
1969-08-16,6990
1969-08-17,6970
1969-08-18,7000
1969-08-19,7010
1969-08-20,6960
1969-08-21,7000
1969-08-22,6980
1969-08-23,5090
1969-08-24,4320
1969-08-25,7010
1969-08-26,6920
1969-08-27,7060
1969-08-28,7030
1969-08-29,7990
1969-08-30,6590
1969-08-31,5680
1969-09-01,4260
1969-09-02,7790
1969-09-03,8760
1969-09-04,9400
1969-09-05,9410
1969-09-06,9490
1969-09-07,9490
1969-09-08,9440
1969-09-09,9420
1969-09-10,9430
1969-09-11,9600
1969-09-12,9630
1969-09-13,9600
1969-09-14,9610
1969-09-15,9660
1969-09-16,9670
1969-09-17,9670
1969-09-18,9700
1969-09-19,9710
1969-09-20,9740
1969-09-21,9740
1969-09-22,9720
1969-09-23,9720
1969-09-24,6870
1969-09-25,3580
1969-09-26,450
1969-09-27,373
1969-09-28,168
1969-09-29,168
1969-09-30,171
1969-10-01,170
1969-10-02,177
1969-10-03,169
1969-10-04,168
1969-10-05,168
1969-10-06,168
1969-10-07,1820
1969-10-08,9730
1969-10-09,9710
1969-10-10,9780
1969-10-11,9700
1969-10-12,3800
1969-10-13,4320
1969-10-14,4470
1969-10-15,9690
1969-10-16,7590
1969-10-17,9760
1969-10-18,9720
1969-10-19,9790
1969-10-20,9780
1969-10-21,9940
1969-10-22,9270
1969-10-23,1520
1969-10-24,2250
1969-10-25,384
1969-10-26,381
1969-10-27,382
1969-10-28,382
1969-10-29,390
1969-10-30,409
1969-10-31,417
1969-11-01,4110
1969-11-02,7610
1969-11-03,6800
1969-11-04,388
1969-11-05,386
1969-11-06,389
1969-11-07,395
1969-11-08,929
1969-11-09,391
1969-11-10,4410
1969-11-11,843
1969-11-12,414
1969-11-13,409
1969-11-14,4230
1969-11-15,8180
1969-11-16,10000
1969-11-17,9600
1969-11-18,9360
1969-11-19,7980
1969-11-20,7180
1969-11-21,1400
1969-11-22,405
1969-11-23,400
1969-11-24,400
1969-11-25,399
1969-11-26,2340
1969-11-27,737
1969-11-28,3920
1969-11-29,5490
1969-11-30,10100
1969-12-01,10100
1969-12-02,10100
1969-12-03,10100
1969-12-04,10200
1969-12-05,10200
1969-12-06,10200
1969-12-07,10200
1969-12-08,10100
1969-12-09,4730
1969-12-10,2470
1969-12-11,7340
1969-12-12,7490
1969-12-13,10300
1969-12-14,10400
1969-12-15,10500
1969-12-16,10500
1969-12-17,10500
1969-12-18,10600
1969-12-19,10600
1969-12-20,3900
1969-12-21,416
1969-12-22,437
1969-12-23,416
1969-12-24,426
1969-12-25,423
1969-12-26,419
1969-12-27,423
1969-12-28,430
1969-12-29,423
1969-12-30,3870
1969-12-31,763
1970-01-01,413
1970-01-02,870
1970-01-03,413
1970-01-04,963
1970-01-05,644
1970-01-06,763
1970-01-07,419
1970-01-08,416
1970-01-09,416
1970-01-10,416
1970-01-11,409
1970-01-12,409
1970-01-13,406
1970-01-14,416
1970-01-15,413
1970-01-16,416
1970-01-17,416
1970-01-18,423
1970-01-19,426
1970-01-20,423
1970-01-21,419
1970-01-22,419
1970-01-23,419
1970-01-24,419
1970-01-25,712
1970-01-26,707
1970-01-27,409
1970-01-28,419
1970-01-29,1730
1970-01-30,361
1970-01-31,358
1970-02-01,358
1970-02-02,358
1970-02-03,373
1970-02-04,383
1970-02-05,389
1970-02-06,389
1970-02-07,383
1970-02-08,393
1970-02-09,386
1970-02-10,386
1970-02-11,3470
1970-02-12,948
1970-02-13,419
1970-02-14,419
1970-02-15,416
1970-02-16,423
1970-02-17,1150
1970-02-18,566
1970-02-19,419
1970-02-20,423
1970-02-21,423
1970-02-22,419
1970-02-23,409
1970-02-24,409
1970-02-25,458
1970-02-26,413
1970-02-27,416
1970-02-28,416
1970-03-01,416
1970-03-02,399
1970-03-03,393
1970-03-04,1180
1970-03-05,1500
1970-03-06,2020
1970-03-07,574
1970-03-08,1600
1970-03-09,389
1970-03-10,386
1970-03-11,1310
1970-03-12,377
1970-03-13,383
1970-03-14,383
1970-03-15,380
1970-03-16,380
1970-03-17,373
1970-03-18,377
1970-03-19,380
1970-03-20,373
1970-03-21,389
1970-03-22,383
1970-03-23,4200
1970-03-24,2340
1970-03-25,3400
1970-03-26,5180
1970-03-27,5200
1970-03-28,729
1970-03-29,5490
1970-03-30,5910
1970-03-31,393
1970-04-01,386
1970-04-02,389
1970-04-03,3940
1970-04-04,10600
1970-04-05,2990
1970-04-06,10600
1970-04-07,10700
1970-04-08,5710
1970-04-09,6700
1970-04-10,6490
1970-04-11,812
1970-04-12,393
1970-04-13,1200
1970-04-14,10100
1970-04-15,8830
1970-04-16,7700
1970-04-17,3860
1970-04-18,2910
1970-04-19,10300
1970-04-20,9300
1970-04-21,8290
1970-04-22,11000
1970-04-23,9520
1970-04-24,406
1970-04-25,2070
1970-04-26,367
1970-04-27,8390
1970-04-28,8810
1970-04-29,4830
1970-04-30,484
1970-05-01,919
1970-05-02,399
1970-05-03,399
1970-05-04,402
1970-05-05,5470
1970-05-06,11100
1970-05-07,7850
1970-05-08,7740
1970-05-09,6850
1970-05-10,6850
1970-05-11,6850
1970-05-12,6830
1970-05-13,5260
1970-05-14,1780
1970-05-15,1450
1970-05-16,1270
1970-05-17,1280
1970-05-18,1270
1970-05-19,1450
1970-05-20,2290
1970-05-21,2170
1970-05-22,844
1970-05-23,409
1970-05-24,413
1970-05-25,2770
1970-05-26,1570
1970-05-27,616
1970-05-28,1260
1970-05-29,1150
1970-05-30,409
1970-05-31,399
1970-06-01,1020
1970-06-02,3590
1970-06-03,3440
1970-06-04,2670
1970-06-05,2730
1970-06-06,2720
1970-06-07,2670
1970-06-08,5100
1970-06-09,3270
1970-06-10,3470
1970-06-11,1260
1970-06-12,2600
1970-06-13,2810
1970-06-14,396
1970-06-15,3670
1970-06-16,2100
1970-06-17,3080
1970-06-18,1820
1970-06-19,2710
1970-06-20,393
1970-06-21,389
1970-06-22,3050
1970-06-23,4820
1970-06-24,2750
1970-06-25,174
1970-06-26,166
1970-06-27,166
1970-06-28,166
1970-06-29,163
1970-06-30,166
1970-07-01,163
1970-07-02,171
1970-07-03,168
1970-07-04,166
1970-07-05,166
1970-07-06,166
1970-07-07,174
1970-07-08,205
1970-07-09,168
1970-07-10,168
1970-07-11,166
1970-07-12,166
1970-07-13,168
1970-07-14,163
1970-07-15,180
1970-07-16,182
1970-07-17,182
1970-07-18,177
1970-07-19,177
1970-07-20,174
1970-07-21,177
1970-07-22,2190
1970-07-23,1850
1970-07-24,2640
1970-07-25,2570
1970-07-26,1140
1970-07-27,2060
1970-07-28,644
1970-07-29,712
1970-07-30,205
1970-07-31,239
1970-08-01,196
1970-08-02,2340
1970-08-03,3790
1970-08-04,4110
1970-08-05,6640
1970-08-06,507
1970-08-07,437
1970-08-08,399
1970-08-09,396
1970-08-10,396
1970-08-11,5010
1970-08-12,5710
1970-08-13,3930
1970-08-14,4620
1970-08-15,383
1970-08-16,377
1970-08-17,3250
1970-08-18,6200
1970-08-19,6200
1970-08-20,6020
1970-08-21,6510
1970-08-22,665
1970-08-23,380
1970-08-24,6510
1970-08-25,9100
1970-08-26,7310
1970-08-27,6420
1970-08-28,9160
1970-08-29,9080
1970-08-30,4940
1970-08-31,6510
1970-09-01,9010
1970-09-02,9100
1970-09-03,9120
1970-09-04,9120
1970-09-05,9140
1970-09-06,4850
1970-09-07,364
1970-09-08,4590
1970-09-09,6820
1970-09-10,6870
1970-09-11,6910
1970-09-12,4880
1970-09-13,6210
1970-09-14,6850
1970-09-15,6820
1970-09-16,6830
1970-09-17,6850
1970-09-18,6850
1970-09-19,6850
1970-09-20,6820
1970-09-21,5170
1970-09-22,6990
1970-09-23,6970
1970-09-24,6970
1970-09-25,7150
1970-09-26,370
1970-09-27,3900
1970-09-28,4770
1970-09-29,7030
1970-09-30,8220
1970-10-01,9360
1970-10-02,9380
1970-10-03,9360
1970-10-04,9370
1970-10-05,9350
1970-10-06,6500
1970-10-07,6680
1970-10-08,7230
1970-10-09,8660
1970-10-10,7690
1970-10-11,3120
1970-10-12,7440
1970-10-13,8480
1970-10-14,8910
1970-10-15,9030
1970-10-16,3640
1970-10-17,398
1970-10-18,374
1970-10-19,3300
1970-10-20,7220
1970-10-21,5020
1970-10-22,7070
1970-10-23,8470
1970-10-24,399
1970-10-25,389
1970-10-26,901
1970-10-27,5960
1970-10-28,6430
1970-10-29,3620
1970-10-30,4460
1970-10-31,429
1970-11-01,372
1970-11-02,2210
1970-11-03,387
1970-11-04,387
1970-11-05,384
1970-11-06,380
1970-11-07,381
1970-11-08,383
1970-11-09,386
1970-11-10,1300
1970-11-11,2510
1970-11-12,7130
1970-11-13,6420
1970-11-14,406
1970-11-15,387
1970-11-16,393
1970-11-17,388
1970-11-18,385
1970-11-19,378
1970-11-20,375
1970-11-21,2020
1970-11-22,7480
1970-11-23,8580
1970-11-24,407
1970-11-25,391
1970-11-26,391
1970-11-27,388
1970-11-28,385
1970-11-29,388
1970-11-30,394
1970-12-01,396
1970-12-02,391
1970-12-03,2260
1970-12-04,2190
1970-12-05,394
1970-12-06,396
1970-12-07,4620
1970-12-08,9630
1970-12-09,9650
1970-12-10,9650
1970-12-11,9630
1970-12-12,9730
1970-12-13,9760
1970-12-14,9810
1970-12-15,9790
1970-12-16,9840
1970-12-17,9860
1970-12-18,9870
1970-12-19,3550
1970-12-20,1250
1970-12-21,9790
1970-12-22,9860
1970-12-23,9850
1970-12-24,6240
1970-12-25,385
1970-12-26,384
1970-12-27,4900
1970-12-28,9960
1970-12-29,9980
1970-12-30,10000
1970-12-31,10000
1971-01-01,5490
1971-01-02,4960
1971-01-03,9390
1971-01-04,9860
1971-01-05,9840
1971-01-06,10100
1971-01-07,10300
1971-01-08,10300
1971-01-09,10300
1971-01-10,10300
1971-01-11,10300
1971-01-12,10300
1971-01-13,10100
1971-01-14,10500
1971-01-15,10500
1971-01-16,10500
1971-01-17,2170
1971-01-18,369
1971-01-19,390
1971-01-20,394
1971-01-21,385
1971-01-22,6920
1971-01-23,662
1971-01-24,403
1971-01-25,2790
1971-01-26,2480
1971-01-27,391
1971-01-28,3170
1971-01-29,10500
1971-01-30,10600
1971-01-31,3690
1971-02-01,2410
1971-02-02,393
1971-02-03,2660
1971-02-04,403
1971-02-05,402
1971-02-06,402
1971-02-07,404
1971-02-08,4270
1971-02-09,2270
1971-02-10,885
1971-02-11,380
1971-02-12,385
1971-02-13,386
1971-02-14,386
1971-02-15,383
1971-02-16,381
1971-02-17,380
1971-02-18,2830
1971-02-19,2950
1971-02-20,487
1971-02-21,396
1971-02-22,2040
1971-02-23,2540
1971-02-24,5630
1971-02-25,2570
1971-02-26,5820
1971-02-27,2370
1971-02-28,381
1971-03-01,4660
1971-03-02,3430
1971-03-03,2790
1971-03-04,385
1971-03-05,1030
1971-03-06,403
1971-03-07,401
1971-03-08,842
1971-03-09,1030
1971-03-10,391
1971-03-11,1140
1971-03-12,853
1971-03-13,387
1971-03-14,383
1971-03-15,5080
1971-03-16,4420
1971-03-17,3220
1971-03-18,7370
1971-03-19,6390
1971-03-20,424
1971-03-21,699
1971-03-22,3550
1971-03-23,5870
1971-03-24,5490
1971-03-25,5300
1971-03-26,6330
1971-03-27,7320
1971-03-28,7310
1971-03-29,8080
1971-03-30,7310
1971-03-31,7310
1971-04-01,11200
1971-04-02,11000
1971-04-03,7310
1971-04-04,7310
1971-04-05,11000
1971-04-06,11400
1971-04-07,10100
1971-04-08,10300
1971-04-09,12100
1971-04-10,14300
1971-04-11,14300
1971-04-12,14300
1971-04-13,14300
1971-04-14,14200
1971-04-15,14200
1971-04-16,16900
1971-04-17,14100
1971-04-18,14100
1971-04-19,12700
1971-04-20,10200
1971-04-21,5520
1971-04-22,1820
1971-04-23,430
1971-04-24,429
1971-04-25,432
1971-04-26,4940
1971-04-27,14200
1971-04-28,13500
1971-04-29,14800
1971-04-30,13100
1971-05-01,12900
1971-05-02,12900
1971-05-03,13000
1971-05-04,13200
1971-05-05,6880
1971-05-06,178
1971-05-07,159
1971-05-08,354
1971-05-09,176
1971-05-10,173
1971-05-11,176
1971-05-12,186
1971-05-13,569
1971-05-14,361
1971-05-15,187
1971-05-16,176
1971-05-17,3300
1971-05-18,452
1971-05-19,313
1971-05-20,168
1971-05-21,163
1971-05-22,159
1971-05-23,157
1971-05-24,168
1971-05-25,178
1971-05-26,1650
1971-05-27,3950
1971-05-28,3630
1971-05-29,239
1971-05-30,199
1971-05-31,1510
1971-06-01,3160
1971-06-02,2870
1971-06-03,3110
1971-06-04,3070
1971-06-05,3180
1971-06-06,3110
1971-06-07,3090
1971-06-08,2720
1971-06-09,3160
1971-06-10,2900
1971-06-11,3720
1971-06-12,3020
1971-06-13,3030
1971-06-14,3030
1971-06-15,3020
1971-06-16,3050
1971-06-17,2980
1971-06-18,3040
1971-06-19,3000
1971-06-20,2970
1971-06-21,3000
1971-06-22,3050
1971-06-23,4530
1971-06-24,6830
1971-06-25,8960
1971-06-26,8990
1971-06-27,8990
1971-06-28,8950
1971-06-29,8980
1971-06-30,9060
1971-07-01,8930
1971-07-02,6750
1971-07-03,4960
1971-07-04,4470
1971-07-05,3500
1971-07-06,2530
1971-07-07,2110
1971-07-08,2110
1971-07-09,1170
1971-07-10,417
1971-07-11,421
1971-07-12,421
1971-07-13,403
1971-07-14,395
1971-07-15,414
1971-07-16,4100
1971-07-17,2160
1971-07-18,3090
1971-07-19,3030
1971-07-20,2400
1971-07-21,3140
1971-07-22,3040
1971-07-23,3040
1971-07-24,3040
1971-07-25,3040
1971-07-26,4010
1971-07-27,2650
1971-07-28,2580
1971-07-29,2480
1971-07-30,2170
1971-07-31,2370
1971-08-01,2380
1971-08-02,2380
1971-08-03,2390
1971-08-04,2390
1971-08-05,2220
1971-08-06,2100
1971-08-07,2100
1971-08-08,2100
1971-08-09,2100
1971-08-10,1540
1971-08-11,2290
1971-08-12,1640
1971-08-13,804
1971-08-14,399
1971-08-15,382
1971-08-16,689
1971-08-17,1700
1971-08-18,997
1971-08-19,1230
1971-08-20,1050
1971-08-21,1700
1971-08-22,6120
1971-08-23,7480
1971-08-24,2740
1971-08-25,384
1971-08-26,382
1971-08-27,385
1971-08-28,384
1971-08-29,377
1971-08-30,365
1971-08-31,366
1971-09-01,375
1971-09-02,375
1971-09-03,371
1971-09-04,379
1971-09-05,379
1971-09-06,368
1971-09-07,6320
1971-09-08,9090
1971-09-09,9020
1971-09-10,8740
1971-09-11,380
1971-09-12,4030
1971-09-13,9160
1971-09-14,3800
1971-09-15,1490
1971-09-16,5630
1971-09-17,3990
1971-09-18,426
1971-09-19,385
1971-09-20,5350
1971-09-21,6880
1971-09-22,6600
1971-09-23,4900
1971-09-24,4370
1971-09-25,370
1971-09-26,371
1971-09-27,5230
1971-09-28,6370
1971-09-29,6360
1971-09-30,6460
1971-10-01,1170
1971-10-02,372
1971-10-03,368
1971-10-04,1500
1971-10-05,700
1971-10-06,375
1971-10-07,386
1971-10-08,397
1971-10-09,379
1971-10-10,386
1971-10-11,386
1971-10-12,6820
1971-10-13,9070
1971-10-14,3260
1971-10-15,2380
1971-10-16,8340
1971-10-17,9070
1971-10-18,8850
1971-10-19,404
1971-10-20,6250
1971-10-21,6710
1971-10-22,6730
1971-10-23,933
1971-10-24,372
1971-10-25,4450
1971-10-26,6030
1971-10-27,7560
1971-10-28,9050
1971-10-29,8960
1971-10-30,670
1971-10-31,372
1971-11-01,6290
1971-11-02,9200
1971-11-03,9220
1971-11-04,9200
1971-11-05,9200
1971-11-06,9250
1971-11-07,9200
1971-11-08,9180
1971-11-09,9180
1971-11-10,9180
1971-11-11,9290
1971-11-12,9470
1971-11-13,9470
1971-11-14,9420
1971-11-15,9510
1971-11-16,9470
1971-11-17,9530
1971-11-18,9110
1971-11-19,2010
1971-11-20,4210
1971-11-21,7000
1971-11-22,9140
1971-11-23,3930
1971-11-24,9510
1971-11-25,745
1971-11-26,786
1971-11-27,375
1971-11-28,368
1971-11-29,6030
1971-11-30,9550
1971-12-01,9550
1971-12-02,9550
1971-12-03,8760
1971-12-04,6570
1971-12-05,9580
1971-12-06,9640
1971-12-07,9660
1971-12-08,9620
1971-12-09,9690
1971-12-10,9690
1971-12-11,9730
1971-12-12,9580
1971-12-13,6400
1971-12-14,5910
1971-12-15,7070
1971-12-16,9800
1971-12-17,8870
1971-12-18,9840
1971-12-19,968
1971-12-20,6290
1971-12-21,6580
1971-12-22,9950
1971-12-23,7620
1971-12-24,461
1971-12-25,382
1971-12-26,3380
1971-12-27,9380
1971-12-28,9710
1971-12-29,9770
1971-12-30,9800
1971-12-31,8760
1972-01-01,6440
1972-01-02,2680
1972-01-03,9820
1972-01-04,7680
1972-01-05,7020
1972-01-06,10200
1972-01-07,8200
1972-01-08,6620
1972-01-09,6100
1972-01-10,9310
1972-01-11,10100
