$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1968-01-23,20700
1968-01-24,19700
1968-01-25,18800
1968-01-26,18000
1968-01-27,17000
1968-01-28,15700
1968-01-29,16400
1968-01-30,18500
1968-01-31,16800
1968-02-01,15900
1968-02-02,18700
1968-02-03,34000
1968-02-04,33000
1968-02-05,28600
1968-02-06,26100
1968-02-07,25700
1968-02-08,25800
1968-02-09,25100
1968-02-10,24500
1968-02-11,23400
1968-02-12,22300
1968-02-13,21300
1968-02-14,20200
1968-02-15,19000
1968-02-16,18000
1968-02-17,19300
1968-02-18,25200
1968-02-19,26200
1968-02-20,60900
1968-02-21,74400
1968-02-22,104000
1968-02-23,159000
1968-02-24,129000
1968-02-25,86800
1968-02-26,64300
1968-02-27,52500
1968-02-28,45000
1968-02-29,38900
1968-03-01,34800
1968-03-02,31900
1968-03-03,29100
1968-03-04,27600
1968-03-05,27400
1968-03-06,26400
1968-03-07,25100
1968-03-08,23500
1968-03-09,22000
1968-03-10,20800
1968-03-11,19800
1968-03-12,20600
1968-03-13,23500
1968-03-14,23700
1968-03-15,24700
1968-03-16,25700
1968-03-17,30200
1968-03-18,27700
1968-03-19,25300
1968-03-20,23600
1968-03-21,22400
1968-03-22,21500
1968-03-23,20600
1968-03-24,19200
1968-03-25,24000
1968-03-26,27200
1968-03-27,23600
1968-03-28,21700
1968-03-29,20700
1968-03-30,20600
1968-03-31,19900
1968-04-01,19400
1968-04-02,18900
1968-04-03,17900
1968-04-04,17000
1968-04-05,16600
1968-04-06,16100
1968-04-07,15500
1968-04-08,15000
1968-04-09,14800
1968-04-10,14800
1968-04-11,15600
1968-04-12,15700
1968-04-13,15000
1968-04-14,14400
1968-04-15,14000
1968-04-16,13700
1968-04-17,13200
1968-04-18,12700
1968-04-19,12300
1968-04-20,11900
1968-04-21,11700
1968-04-22,11300
1968-04-23,10900
1968-04-24,10900
1968-04-25,10500
1968-04-26,10400
1968-04-27,10300
1968-04-28,10300
1968-04-29,10300
1968-04-30,10700
1968-05-01,10800
1968-05-02,10400
1968-05-03,9880
1968-05-04,10100
1968-05-05,10200
1968-05-06,9790
1968-05-07,9080
1968-05-08,8700
1968-05-09,8550
1968-05-10,8450
1968-05-11,8450
1968-05-12,8230
1968-05-13,8180
1968-05-14,8080
1968-05-15,7630
1968-05-16,7080
1968-05-17,6980
1968-05-18,7050
1968-05-19,7680
1968-05-20,11900
1968-05-21,12600
1968-05-22,11000
1968-05-23,9100
1968-05-24,8280
1968-05-25,8080
1968-05-26,8250
1968-05-27,8680
1968-05-28,8380
1968-05-29,8180
1968-05-30,7750
1968-05-31,7280
1968-06-01,6900
1968-06-02,6850
1968-06-03,6880
1968-06-04,6600
1968-06-05,6280
1968-06-06,6350
1968-06-07,6300
1968-06-08,6080
1968-06-09,5630
1968-06-10,5340
1968-06-11,5160
1968-06-12,5140
1968-06-13,5040
1968-06-14,4880
1968-06-15,4780
1968-06-16,4760
1968-06-17,4720
1968-06-18,4580
1968-06-19,4520
1968-06-20,4460
1968-06-21,4320
1968-06-22,4200
1968-06-23,4120
1968-06-24,4060
1968-06-25,4020
1968-06-26,3900
1968-06-27,3820
1968-06-28,3800
1968-06-29,3620
1968-06-30,3560
1968-07-01,3500
1968-07-02,3460
1968-07-03,3400
1968-07-04,3320
1968-07-05,3300
1968-07-06,3240
1968-07-07,3200
1968-07-08,3180
1968-07-09,3160
1968-07-10,2980
1968-07-11,2920
1968-07-12,2880
1968-07-13,2880
1968-07-14,2860
1968-07-15,2880
1968-07-16,2860
1968-07-17,2870
1968-07-18,2840
1968-07-19,2780
1968-07-20,2740
1968-07-21,2600
1968-07-22,2540
1968-07-23,2530
1968-07-24,2500
1968-07-25,2490
1968-07-26,2620
1968-07-27,2900
1968-07-28,2800
1968-07-29,2740
1968-07-30,2680
1968-07-31,2460
1968-08-01,2270
1968-08-02,2250
1968-08-03,2300
1968-08-04,2270
1968-08-05,2220
1968-08-06,2270
1968-08-07,2160
1968-08-08,2160
1968-08-09,2180
1968-08-10,2210
1968-08-11,2160
1968-08-12,2180
1968-08-13,2160
1968-08-14,2210
1968-08-15,2220
1968-08-16,2210
1968-08-17,2210
1968-08-18,2260
1968-08-19,2440
1968-08-20,2700
1968-08-21,2800
1968-08-22,2790
1968-08-23,2640
1968-08-24,2560
1968-08-25,3010
1968-08-26,4450
1968-08-27,4380
1968-08-28,3520
1968-08-29,3130
1968-08-30,2850
1968-08-31,2640
1968-09-01,2630
1968-09-02,2530
1968-09-03,2610
1968-09-04,2650
1968-09-05,2590
1968-09-06,2630
1968-09-07,2580
1968-09-08,2550
1968-09-09,2530
1968-09-10,2530
1968-09-11,2520
1968-09-12,2510
1968-09-13,2540
1968-09-14,2810
1968-09-15,2840
1968-09-16,2800
1968-09-17,2780
1968-09-18,2280
1968-09-19,2240
1968-09-20,2250
1968-09-21,2250
1968-09-22,2440
1968-09-23,2640
1968-09-24,2620
1968-09-25,2680
1968-09-26,2390
1968-09-27,2400
1968-09-28,2480
1968-09-29,2240
1968-09-30,2160
1968-10-01,2240
1968-10-02,2240
1968-10-03,2390
1968-10-04,2390
1968-10-05,2360
1968-10-06,2740
1968-10-07,3400
1968-10-08,3420
1968-10-09,3540
1968-10-10,3440
1968-10-11,2580
1968-10-12,4140
1968-10-13,5700
1968-10-14,4660
1968-10-15,4560
1968-10-16,4120
1968-10-17,3840
1968-10-18,3640
1968-10-19,3540
1968-10-20,3640
1968-10-21,4120
1968-10-22,3840
1968-10-23,3620
1968-10-24,3500
1968-10-25,3360
1968-10-26,3420
1968-10-27,3400
1968-10-28,3140
1968-10-29,3300
1968-10-30,4440
1968-10-31,5540
1968-11-01,4700
1968-11-02,6380
1968-11-03,10900
1968-11-04,9080
1968-11-05,8410
1968-11-06,8470
1968-11-07,8330
1968-11-08,8410
1968-11-09,11000
1968-11-10,12400
1968-11-11,10600
1968-11-12,16400
1968-11-13,14900
1968-11-14,11900
1968-11-15,12000
1968-11-16,11200
1968-11-17,10700
1968-11-18,15500
1968-11-19,21100
1968-11-20,16300
1968-11-21,13300
1968-11-22,13300
1968-11-23,13400
1968-11-24,13900
1968-11-25,18300
1968-11-26,15300
1968-11-27,13300
1968-11-28,12000
1968-11-29,11300
1968-11-30,11700
1968-12-01,12600
1968-12-02,12500
1968-12-03,11500
1968-12-04,10900
1968-12-05,13900
1968-12-06,15100
1968-12-07,13500
1968-12-08,14300
1968-12-09,14700
1968-12-10,22500
1968-12-11,52400
1968-12-12,34400
1968-12-13,26900
1968-12-14,29700
1968-12-15,34100
1968-12-16,47300
1968-12-17,34900
1968-12-18,26900
1968-12-19,23100
1968-12-20,19700
1968-12-21,17500
1968-12-22,16200
1968-12-23,26000
1968-12-24,45800
1968-12-25,44500
1968-12-26,37100
1968-12-27,29600
1968-12-28,28600
1968-12-29,27000
1968-12-30,23800
1968-12-31,21100
1969-01-01,19200
1969-01-02,19000
1969-01-03,19200
1969-01-04,20900
1969-01-05,23900
1969-01-06,25500
1969-01-07,26000
1969-01-08,25900
1969-01-09,23700
1969-01-10,22200
1969-01-11,26000
1969-01-12,51500
1969-01-13,124000
1969-01-14,81700
1969-01-15,63800
1969-01-16,49800
1969-01-17,40700
1969-01-18,34400
1969-01-19,36900
1969-01-20,67700
1969-01-21,157000
1969-01-22,132000
1969-01-23,90400
1969-01-24,68600
1969-01-25,60200
1969-01-26,76400
1969-01-27,78200
1969-01-28,64600
1969-01-29,53900
1969-01-30,47100
1969-01-31,41000
1969-02-01,43200
1969-02-02,38600
1969-02-03,34700
1969-02-04,32100
1969-02-05,31500
1969-02-06,30200
1969-02-07,27800
1969-02-08,27300
1969-02-09,43200
1969-02-10,45500
1969-02-11,55900
1969-02-12,74400
1969-02-13,64500
1969-02-14,55200
1969-02-15,55200
1969-02-16,56700
1969-02-17,50800
1969-02-18,45800
1969-02-19,42300
1969-02-20,39500
1969-02-21,36500
1969-02-22,33500
1969-02-23,31900
1969-02-24,30100
1969-02-25,29500
1969-02-26,27200
1969-02-27,24900
1969-02-28,25100
1969-03-01,25400
1969-03-02,24900
1969-03-03,26300
1969-03-04,24700
1969-03-05,24100
1969-03-06,23900
1969-03-07,22800
1969-03-08,21800
1969-03-09,20100
1969-03-10,19000
1969-03-11,18200
1969-03-12,17700
1969-03-13,17900
1969-03-14,17900
1969-03-15,17700
1969-03-16,17600
1969-03-17,19300
1969-03-18,25200
1969-03-19,27500
1969-03-20,25400
1969-03-21,24500
1969-03-22,24600
1969-03-23,25600
1969-03-24,27000
1969-03-25,27400
1969-03-26,29300
1969-03-27,32800
1969-03-28,37700
1969-03-29,42700
1969-03-30,48400
1969-03-31,52900
1969-04-01,52900
1969-04-02,48800
1969-04-03,44200
1969-04-04,40800
1969-04-05,42600
1969-04-06,41700
1969-04-07,39000
1969-04-08,36900
1969-04-09,35500
1969-04-10,35000
1969-04-11,33600
1969-04-12,35700
1969-04-13,38200
1969-04-14,36000
1969-04-15,33400
1969-04-16,31300
1969-04-17,31200
1969-04-18,32500
1969-04-19,30700
1969-04-20,32500
1969-04-21,33300
1969-04-22,34800
1969-04-23,32500
1969-04-24,31400
1969-04-25,30400
1969-04-26,29700
1969-04-27,29300
1969-04-28,28200
1969-04-29,30800
1969-04-30,33400
1969-05-01,30900
1969-05-02,29100
1969-05-03,28800
1969-05-04,28300
1969-05-05,27000
1969-05-06,28000
1969-05-07,33300
1969-05-08,38400
1969-05-09,42600
1969-05-10,46100
1969-05-11,47300
1969-05-12,46900
1969-05-13,45000
1969-05-14,41700
1969-05-15,37300
1969-05-16,36300
1969-05-17,36600
1969-05-18,38900
1969-05-19,37000
1969-05-20,31500
1969-05-21,28200
1969-05-22,28600
1969-05-23,29000
1969-05-24,29000
1969-05-25,26100
1969-05-26,24400
1969-05-27,25400
1969-05-28,21800
1969-05-29,19700
1969-05-30,19900
1969-05-31,21100
1969-06-01,19900
1969-06-02,19700
1969-06-03,19900
1969-06-04,20000
1969-06-05,20000
1969-06-06,19600
1969-06-07,17800
1969-06-08,16400
1969-06-09,15200
1969-06-10,14400
1969-06-11,13600
1969-06-12,13100
1969-06-13,13000
1969-06-14,12600
1969-06-15,12400
1969-06-16,11900
1969-06-17,11300
1969-06-18,10800
1969-06-19,10600
1969-06-20,10800
1969-06-21,9840
1969-06-22,8840
1969-06-23,8190
1969-06-24,7840
1969-06-25,7520
1969-06-26,7230
1969-06-27,6930
1969-06-28,6700
1969-06-29,6450
1969-06-30,6190
1969-07-01,6050
1969-07-02,5950
1969-07-03,5830
1969-07-04,5570
1969-07-05,5440
1969-07-06,5210
1969-07-07,5050
1969-07-08,4960
1969-07-09,4830
1969-07-10,4700
1969-07-11,4620
1969-07-12,4490
1969-07-13,4340
1969-07-14,4200
1969-07-15,4150
1969-07-16,4090
1969-07-17,3950
1969-07-18,3900
1969-07-19,3840
1969-07-20,3810
1969-07-21,3750
1969-07-22,3670
1969-07-23,3600
1969-07-24,3600
1969-07-25,3680
1969-07-26,3650
1969-07-27,3640
1969-07-28,3570
1969-07-29,3530
1969-07-30,3500
1969-07-31,3420
1969-08-01,3310
1969-08-02,3210
1969-08-03,3240
1969-08-04,3240
1969-08-05,3180
1969-08-06,3120
1969-08-07,3100
1969-08-08,3070
1969-08-09,3000
1969-08-10,2980
1969-08-11,2960
1969-08-12,2980
1969-08-13,2970
1969-08-14,2950
1969-08-15,2900
1969-08-16,2890
1969-08-17,2880
1969-08-18,2840
1969-08-19,2800
1969-08-20,2780
1969-08-21,2770
1969-08-22,2760
1969-08-23,2730
1969-08-24,2690
1969-08-25,2660
1969-08-26,2660
1969-08-27,2650
1969-08-28,2640
1969-08-29,2650
1969-08-30,2660
1969-08-31,2670
1969-09-01,2640
1969-09-02,2610
1969-09-03,2840
1969-09-04,2900
1969-09-05,2900
1969-09-06,2860
1969-09-07,2840
1969-09-08,2830
1969-09-09,2820
1969-09-10,2810
1969-09-11,2790
1969-09-12,2760
1969-09-13,2730
1969-09-14,2710
1969-09-15,2710
1969-09-16,2720
1969-09-17,2720
1969-09-18,2830
1969-09-19,2980
1969-09-20,3010
1969-09-21,3050
1969-09-22,3060
1969-09-23,3010
1969-09-24,3040
1969-09-25,3000
1969-09-26,2980
1969-09-27,2940
1969-09-28,2900
1969-09-29,2860
1969-09-30,2860
1969-10-01,2880
1969-10-02,2910
1969-10-03,2920
1969-10-04,2910
1969-10-05,2910
1969-10-06,2910
1969-10-07,2920
1969-10-08,3370
1969-10-09,3830
1969-10-10,3740
1969-10-11,3710
1969-10-12,3410
1969-10-13,3240
1969-10-14,3150
1969-10-15,3200
1969-10-16,4020
1969-10-17,6350
1969-10-18,5480
1969-10-19,4200
1969-10-20,3900
1969-10-21,3990
1969-10-22,3950
1969-10-23,4040
1969-10-24,4060
1969-10-25,4260
1969-10-26,4650
1969-10-27,4780
1969-10-28,4900
1969-10-29,4830
1969-10-30,4830
1969-10-31,4780
1969-11-01,4730
1969-11-02,4680
1969-11-03,4630
1969-11-04,4650
1969-11-05,10200
1969-11-06,10100
1969-11-07,7880
1969-11-08,7190
1969-11-09,6800
1969-11-10,6550
1969-11-11,6280
1969-11-12,6130
1969-11-13,6080
1969-11-14,5950
1969-11-15,5600
1969-11-16,5750
1969-11-17,5680
1969-11-18,5580
1969-11-19,5530
1969-11-20,5500
1969-11-21,5380
1969-11-22,5130
1969-11-23,5050
1969-11-24,5000
1969-11-25,4980
1969-11-26,4930
1969-11-27,4900
1969-11-28,4900
1969-11-29,4850
1969-11-30,4850
1969-12-01,4850
1969-12-02,4850
1969-12-03,4830
1969-12-04,4800
1969-12-05,4800
1969-12-06,4800
1969-12-07,4530
1969-12-08,4240
1969-12-09,4730
1969-12-10,4930
1969-12-11,6080
1969-12-12,18800
1969-12-13,38700
1969-12-14,33800
1969-12-15,35600
1969-12-16,20800
1969-12-17,16400
1969-12-18,13800
1969-12-19,14700
1969-12-20,39100
1969-12-21,90100
1969-12-22,110000
1969-12-23,82800
1969-12-24,75100
1969-12-25,52600
1969-12-26,48600
1969-12-27,40400
1969-12-28,33100
1969-12-29,27500
1969-12-30,22700
1969-12-31,20800
1970-01-01,18700
1970-01-02,17100
1970-01-03,16000
1970-01-04,15300
1970-01-05,14600
1970-01-06,13600
1970-01-07,12800
1970-01-08,12200
1970-01-09,16400
1970-01-10,20700
1970-01-11,23300
1970-01-12,21400
1970-01-13,31000
1970-01-14,49100
1970-01-15,67300
1970-01-16,86800
1970-01-17,159000
1970-01-18,141000
1970-01-19,103000
1970-01-20,109000
1970-01-21,132000
1970-01-22,237000
1970-01-23,244000
1970-01-24,304000
1970-01-25,212000
1970-01-26,172000
1970-01-27,266000
1970-01-28,191000
1970-01-29,133000
1970-01-30,104000
1970-01-31,87200
1970-02-01,77200
1970-02-02,67300
1970-02-03,60300
1970-02-04,55400
1970-02-05,49900
1970-02-06,44800
1970-02-07,40800
1970-02-08,37700
1970-02-09,35000
1970-02-10,32300
1970-02-11,29600
1970-02-12,28300
1970-02-13,29100
1970-02-14,28200
1970-02-15,26600
1970-02-16,29600
1970-02-17,48400
1970-02-18,43200
1970-02-19,37900
1970-02-20,35300
1970-02-21,32600
1970-02-22,30000
1970-02-23,28400
1970-02-24,27300
1970-02-25,25600
1970-02-26,23900
1970-02-27,21900
1970-02-28,22100
1970-03-01,24900
1970-03-02,23900
1970-03-03,22200
1970-03-04,22300
1970-03-05,22100
1970-03-06,21200
1970-03-07,27200
1970-03-08,37900
1970-03-09,37500
1970-03-10,34500
1970-03-11,33300
1970-03-12,31800
1970-03-13,31200
1970-03-14,33600
1970-03-15,36500
1970-03-16,34900
1970-03-17,33400
1970-03-18,31700
1970-03-19,29800
1970-03-20,27800
1970-03-21,25500
1970-03-22,24000
1970-03-23,22100
1970-03-24,21200
1970-03-25,20400
1970-03-26,19800
1970-03-27,19100
1970-03-28,18700
1970-03-29,18000
1970-03-30,17700
1970-03-31,17100
1970-04-01,16200
1970-04-02,14500
1970-04-03,13700
1970-04-04,12100
1970-04-05,12000
1970-04-06,12100
1970-04-07,12000
1970-04-08,11900
1970-04-09,11700
1970-04-10,11900
1970-04-11,12300
1970-04-12,11900
1970-04-13,11400
1970-04-14,11300
1970-04-15,11300
1970-04-16,10800
1970-04-17,10500
1970-04-18,10200
1970-04-19,11100
1970-04-20,10600
1970-04-21,10100
1970-04-22,9820
1970-04-23,9420
1970-04-24,9260
1970-04-25,9140
1970-04-26,9620
1970-04-27,9820
1970-04-28,9340
1970-04-29,9070
1970-04-30,8960
1970-05-01,9140
1970-05-02,9380
1970-05-03,9660
1970-05-04,10700
1970-05-05,11300
1970-05-06,11200
1970-05-07,10800
1970-05-08,10800
1970-05-09,12500
1970-05-10,13300
1970-05-11,12700
1970-05-12,12800
1970-05-13,12300
1970-05-14,12100
1970-05-15,12500
1970-05-16,13200
1970-05-17,15400
1970-05-18,17000
1970-05-19,16300
1970-05-20,14400
1970-05-21,13200
1970-05-22,12700
1970-05-23,12500
1970-05-24,11900
1970-05-25,11400
1970-05-26,11700
1970-05-27,11900
1970-05-28,11800
1970-05-29,11200
1970-05-30,10900
1970-05-31,10500
1970-06-01,10200
1970-06-02,9980
1970-06-03,9980
1970-06-04,10200
1970-06-05,10000
1970-06-06,9700
1970-06-07,9340
1970-06-08,8610
1970-06-09,8300
1970-06-10,8190
1970-06-11,7700
1970-06-12,7040
1970-06-13,6550
1970-06-14,6300
1970-06-15,6340
1970-06-16,6240
1970-06-17,6090
1970-06-18,5940
1970-06-19,5850
1970-06-20,5820
1970-06-21,5820
1970-06-22,5820
1970-06-23,5790
1970-06-24,5580
1970-06-25,5460
1970-06-26,5190
1970-06-27,4980
1970-06-28,5100
1970-06-29,4950
1970-06-30,4800
1970-07-01,4630
1970-07-02,4480
1970-07-03,4350
1970-07-04,4230
1970-07-05,4100
1970-07-06,4000
1970-07-07,4030
1970-07-08,3900
1970-07-09,3730
1970-07-10,3550
1970-07-11,3450
1970-07-12,3330
1970-07-13,3250
1970-07-14,3180
1970-07-15,3050
1970-07-16,2930
1970-07-17,2900
1970-07-18,2900
1970-07-19,2900
1970-07-20,2800
1970-07-21,2760
1970-07-22,2700
1970-07-23,2640
1970-07-24,2580
1970-07-25,2560
1970-07-26,2540
1970-07-27,2540
1970-07-28,2540
1970-07-29,2500
1970-07-30,2460
1970-07-31,2440
1970-08-01,2420
1970-08-02,2360
1970-08-03,2520
1970-08-04,2580
1970-08-05,2580
1970-08-06,2540
1970-08-07,2540
1970-08-08,2520
1970-08-09,2520
1970-08-10,2520
1970-08-11,2500
1970-08-12,2460
1970-08-13,2420
1970-08-14,2380
1970-08-15,2380
1970-08-16,2340
1970-08-17,2320
1970-08-18,2260
1970-08-19,2260
1970-08-20,2260
1970-08-21,2260
1970-08-22,2240
1970-08-23,2240
1970-08-24,2240
1970-08-25,2240
1970-08-26,2240
1970-08-27,2240
1970-08-28,2240
1970-08-29,2240
1970-08-30,2240
1970-08-31,2220
1970-09-01,2220
1970-09-02,2220
1970-09-03,2400
1970-09-04,2480
1970-09-05,2540
1970-09-06,2600
1970-09-07,2640
1970-09-08,2700
1970-09-09,2800
1970-09-10,2780
1970-09-11,2780
1970-09-12,2780
1970-09-13,2780
1970-09-14,2740
1970-09-15,2720
1970-09-16,2720
1970-09-17,2720
1970-09-18,2740
1970-09-19,2800
1970-09-20,2850
1970-09-21,2850
1970-09-22,2850
1970-09-23,2880
1970-09-24,2830
1970-09-25,2800
1970-09-26,2780
1970-09-27,2780
1970-09-28,2830
1970-09-29,2850
1970-09-30,2830
1970-10-01,2800
1970-10-02,2800
1970-10-03,2780
1970-10-04,2830
1970-10-05,2850
1970-10-06,2850
1970-10-07,2800
1970-10-08,2780
1970-10-09,2780
1970-10-10,2830
1970-10-11,2830
1970-10-12,2850
1970-10-13,2900
1970-10-14,2830
1970-10-15,2830
1970-10-16,2830
1970-10-17,2830
1970-10-18,3000
1970-10-19,3100
1970-10-20,3700
1970-10-21,4490
1970-10-22,5440
1970-10-23,5820
1970-10-24,8340
1970-10-25,6420
1970-10-26,5160
1970-10-27,4670
1970-10-28,4280
1970-10-29,4210
1970-10-30,4300
1970-10-31,4300
1970-11-01,4280
1970-11-02,4200
1970-11-03,4180
1970-11-04,4270
1970-11-05,5510
1970-11-06,5770
1970-11-07,5890
1970-11-08,6330
1970-11-09,10800
1970-11-10,18300
1970-11-11,20700
1970-11-12,27900
1970-11-13,23800
1970-11-14,17300
1970-11-15,14000
1970-11-16,12800
1970-11-17,12000
1970-11-18,10700
1970-11-19,9890
1970-11-20,9200
1970-11-21,8750
1970-11-22,9030
1970-11-23,31800
1970-11-24,115000
1970-11-25,139000
1970-11-26,86900
1970-11-27,68400
1970-11-28,70800
1970-11-29,52500
1970-11-30,45100
1970-12-01,48700
1970-12-02,47800
1970-12-03,56100
1970-12-04,78000
1970-12-05,58300
1970-12-06,58100
1970-12-07,78500
1970-12-08,111000
1970-12-09,82600
1970-12-10,61900
1970-12-11,49900
1970-12-12,42200
1970-12-13,37000
1970-12-14,33600
1970-12-15,31400
1970-12-16,41000
1970-12-17,42100
1970-12-18,36600
1970-12-19,32100
1970-12-20,29100
1970-12-21,28300
1970-12-22,25400
1970-12-23,23100
1970-12-24,21000
1970-12-25,19700
1970-12-26,18600
1970-12-27,17800
1970-12-28,19900
1970-12-29,32900
1970-12-30,33100
1970-12-31,35200
1971-01-01,35200
1971-01-02,31800
1971-01-03,27800
1971-01-04,24800
1971-01-05,22600
1971-01-06,20800
1971-01-07,19300
1971-01-08,18700
1971-01-09,18400
1971-01-10,24800
1971-01-11,32100
1971-01-12,32000
1971-01-13,29700
1971-01-14,28400
1971-01-15,45000
1971-01-16,110000
1971-01-17,230000
1971-01-18,260000
1971-01-19,184000
1971-01-20,120000
1971-01-21,94000
1971-01-22,77000
1971-01-23,65000
1971-01-24,58000
1971-01-25,49500
1971-01-26,45500
1971-01-27,42500
1971-01-28,40500
1971-01-29,39000
1971-01-30,37500
1971-01-31,37000
1971-02-01,36500
1971-02-02,35500
1971-02-03,33500
1971-02-04,32000
1971-02-05,31000
1971-02-06,30200
1971-02-07,29000
1971-02-08,27800
1971-02-09,26800
1971-02-10,25800
1971-02-11,27000
1971-02-12,28200
1971-02-13,31000
1971-02-14,31800
1971-02-15,33000
1971-02-16,32900
1971-02-17,29300
1971-02-18,27000
1971-02-19,26200
1971-02-20,24800
1971-02-21,23200
1971-02-22,22000
1971-02-23,21000
1971-02-24,20300
1971-02-25,22100
1971-02-26,21500
1971-02-27,21400
1971-02-28,21300
1971-03-01,20400
1971-03-02,20000
1971-03-03,21200
1971-03-04,22500
1971-03-05,22000
1971-03-06,21000
1971-03-07,21000
1971-03-08,21000
1971-03-09,20500
1971-03-10,21000
1971-03-11,30000
1971-03-12,54000
1971-03-13,62000
1971-03-14,50000
1971-03-15,45000
1971-03-16,41800
1971-03-17,40100
1971-03-18,38200
1971-03-19,35800
1971-03-20,33600
1971-03-21,31900
1971-03-22,34100
1971-03-23,58000
1971-03-24,79900
1971-03-25,65500
1971-03-26,120000
1971-03-27,110000
1971-03-28,84500
1971-03-29,72000
1971-03-30,64500
1971-03-31,59000
1971-04-01,51500
1971-04-02,47400
1971-04-03,43700
1971-04-04,42000
1971-04-05,41800
1971-04-06,41700
1971-04-07,39800
1971-04-08,37000
1971-04-09,37700
1971-04-10,43000
1971-04-11,38800
1971-04-12,35400
1971-04-13,34100
1971-04-14,35100
1971-04-15,35900
1971-04-16,35500
1971-04-17,36800
1971-04-18,39000
1971-04-19,37300
1971-04-20,35100
1971-04-21,33800
1971-04-22,33000
1971-04-23,32800
1971-04-24,31800
1971-04-25,31500
1971-04-26,29000
1971-04-27,29500
1971-04-28,29700
1971-04-29,29300
1971-04-30,29200
1971-05-01,28900
1971-05-02,28200
1971-05-03,29400
1971-05-04,31800
1971-05-05,31800
1971-05-06,31400
1971-05-07,30700
1971-05-08,32600
1971-05-09,35800
1971-05-10,36900
1971-05-11,37900
1971-05-12,40000
1971-05-13,41000
1971-05-14,37700
1971-05-15,33600
1971-05-16,32600
1971-05-17,30300
1971-05-18,27900
1971-05-19,27300
1971-05-20,26800
1971-05-21,24700
1971-05-22,24000
1971-05-23,24600
1971-05-24,27000
1971-05-25,29200
1971-05-26,27300
1971-05-27,24600
1971-05-28,25000
1971-05-29,27000
1971-05-30,28000
1971-05-31,25500
1971-06-01,23600
1971-06-02,22000
1971-06-03,21500
1971-06-04,21200
1971-06-05,22000
1971-06-06,22600
1971-06-07,23200
1971-06-08,22800
1971-06-09,21000
1971-06-10,19700
1971-06-11,19200
1971-06-12,17800
1971-06-13,15800
1971-06-14,14800
1971-06-15,14500
1971-06-16,14200
1971-06-17,14300
1971-06-18,14000
1971-06-19,14800
1971-06-20,14000
1971-06-21,13500
1971-06-22,13200
1971-06-23,12600
1971-06-24,12800
1971-06-25,12800
1971-06-26,16800
1971-06-27,15500
1971-06-28,12700
1971-06-29,11000
1971-06-30,10500
1971-07-01,10500
1971-07-02,9940
1971-07-03,9550
1971-07-04,9020
1971-07-05,8660
1971-07-06,8300
1971-07-07,7980
1971-07-08,7630
1971-07-09,7420
1971-07-10,7280
1971-07-11,7020
1971-07-12,6690
1971-07-13,6520
1971-07-14,6340
1971-07-15,6260
1971-07-16,6220
1971-07-17,6110
1971-07-18,6110
1971-07-19,6490
1971-07-20,5990
1971-07-21,5850
1971-07-22,5690
1971-07-23,5510
1971-07-24,5210
1971-07-25,4990
1971-07-26,4770
1971-07-27,4590
1971-07-28,4500
1971-07-29,4520
1971-07-30,4640
1971-07-31,4260
1971-08-01,4220
1971-08-02,4210
1971-08-03,4290
1971-08-04,4220
1971-08-05,4180
1971-08-06,4120
1971-08-07,4010
1971-08-08,3960
1971-08-09,3920
1971-08-10,3880
1971-08-11,3840
1971-08-12,3810
1971-08-13,3800
1971-08-14,3820
1971-08-15,3710
1971-08-16,3680
1971-08-17,3640
1971-08-18,3610
1971-08-19,3570
1971-08-20,3520
1971-08-21,3520
1971-08-22,3530
1971-08-23,3540
1971-08-24,3510
1971-08-25,3450
1971-08-26,3380
1971-08-27,3360
1971-08-28,3370
1971-08-29,3370
1971-08-30,3370
1971-08-31,3600
1971-09-01,3760
1971-09-02,3980
1971-09-03,4090
1971-09-04,3980
1971-09-05,3880
1971-09-06,3800
1971-09-07,3740
1971-09-08,3710
1971-09-09,3690
1971-09-10,3650
1971-09-11,3630
1971-09-12,3610
1971-09-13,3590
1971-09-14,3570
1971-09-15,3540
1971-09-16,3720
1971-09-17,3760
1971-09-18,3760
1971-09-19,3760
1971-09-20,3760
1971-09-21,3780
1971-09-22,3780
1971-09-23,3780
1971-09-24,3800
1971-09-25,3920
1971-09-26,4330
1971-09-27,5260
1971-09-28,4370
1971-09-29,5940
1971-09-30,8390
1971-10-01,6000
1971-10-02,5700
1971-10-03,5450
1971-10-04,5200
1971-10-05,5000
1971-10-06,4800
1971-10-07,4550
1971-10-08,4420
1971-10-09,4360
1971-10-10,4660
1971-10-11,5120
1971-10-12,5090
1971-10-13,5040
1971-10-14,5020
1971-10-15,5040
1971-10-16,5100
1971-10-17,5150
1971-10-18,5200
1971-10-19,5500
1971-10-20,6200
1971-10-21,5900
1971-10-22,5600
1971-10-23,5840
1971-10-24,5840
1971-10-25,5700
1971-10-26,5600
1971-10-27,5700
1971-10-28,5970
1971-10-29,5840
1971-10-30,5830
1971-10-31,6020
1971-11-01,6040
1971-11-02,5950
1971-11-03,5850
1971-11-04,5730
1971-11-05,5700
1971-11-06,5650
1971-11-07,5630
1971-11-08,5630
1971-11-09,5800
1971-11-10,17100
1971-11-11,19500
1971-11-12,13000
1971-11-13,15000
1971-11-14,13000
1971-11-15,11400
1971-11-16,10500
1971-11-17,10000
1971-11-18,9580
