$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1979-01-13,103000
1979-01-14,117000
1979-01-15,114000
1979-01-16,115000
1979-01-17,115000
1979-01-18,114000
1979-01-19,116000
1979-01-20,115000
1979-01-21,109000
1979-01-22,116000
1979-01-23,115000
1979-01-24,115000
1979-01-25,115000
1979-01-26,124000
1979-01-27,130000
1979-01-28,115000
1979-01-29,114000
1979-01-30,115000
1979-01-31,119000
1979-02-01,128000
1979-02-02,135000
1979-02-03,145000
1979-02-04,131000
1979-02-05,115000
1979-02-06,115000
1979-02-07,115000
1979-02-08,115000
1979-02-09,108000
1979-02-10,103000
1979-02-11,79700
1979-02-12,92800
1979-02-13,74000
1979-02-14,103000
1979-02-15,108000
1979-02-16,107000
1979-02-17,95200
1979-02-18,84800
1979-02-19,104000
1979-02-20,110000
1979-02-21,110000
1979-02-22,114000
1979-02-23,114000
1979-02-24,112000
1979-02-25,101000
1979-02-26,104000
1979-02-27,102000
1979-02-28,108000
1979-03-01,103000
1979-03-02,110000
1979-03-03,113000
1979-03-04,78200
1979-03-05,102000
1979-03-06,74400
1979-03-07,60700
1979-03-08,76300
1979-03-09,72800
1979-03-10,63900
1979-03-11,60400
1979-03-12,77500
1979-03-13,94600
1979-03-14,101000
1979-03-15,91800
1979-03-16,103000
1979-03-17,85700
1979-03-18,61400
1979-03-19,76000
1979-03-20,81000
1979-03-21,105000
1979-03-22,91600
1979-03-23,93400
1979-03-24,91500
1979-03-25,84100
1979-03-26,113000
1979-03-27,126000
1979-03-28,110000
1979-03-29,109000
1979-03-30,118000
1979-03-31,111000
1979-04-01,109000
1979-04-02,116000
1979-04-03,107000
1979-04-04,113000
1979-04-05,110000
1979-04-06,110000
1979-04-07,109000
1979-04-08,112000
1979-04-09,103000
1979-04-10,106000
1979-04-11,114000
1979-04-12,107000
1979-04-13,110000
1979-04-14,119000
1979-04-15,78100
1979-04-16,105000
1979-04-17,117000
1979-04-18,115000
1979-04-19,104000
1979-04-20,75500
1979-04-21,68200
1979-04-22,70000
1979-04-23,94600
1979-04-24,86100
1979-04-25,79000
1979-04-26,87900
1979-04-27,93700
1979-04-28,92300
1979-04-29,61000
1979-04-30,1e+05
1979-05-01,85500
1979-05-02,85900
1979-05-03,112000
1979-05-04,119000
1979-05-05,91100
1979-05-06,62500
1979-05-07,111000
1979-05-08,114000
1979-05-09,118000
1979-05-10,129000
1979-05-11,137000
1979-05-12,134000
1979-05-13,126000
1979-05-14,132000
1979-05-15,117000
1979-05-16,121000
1979-05-17,110000
1979-05-18,118000
1979-05-19,96600
1979-05-20,90700
1979-05-21,122000
1979-05-22,124000
1979-05-23,113000
1979-05-24,115000
1979-05-25,119000
1979-05-26,90500
1979-05-27,88900
1979-05-28,88900
1979-05-29,121000
1979-05-30,126000
1979-05-31,109000
1979-06-01,95100
1979-06-02,90800
1979-06-03,74100
1979-06-04,103000
1979-06-05,93600
1979-06-06,102000
1979-06-07,96500
1979-06-08,106000
1979-06-09,79500
1979-06-10,64800
1979-06-11,114000
1979-06-12,107000
1979-06-13,108000
1979-06-14,89300
1979-06-15,90200
1979-06-16,66400
1979-06-17,59800
1979-06-18,92500
1979-06-19,90600
1979-06-20,87200
1979-06-21,86500
1979-06-22,96400
1979-06-23,75100
1979-06-24,68000
1979-06-25,110000
1979-06-26,103000
1979-06-27,97200
1979-06-28,93400
1979-06-29,90900
1979-06-30,77300
1979-07-01,94800
1979-07-02,80500
1979-07-03,84900
1979-07-04,66200
1979-07-05,71400
1979-07-06,90600
1979-07-07,86200
1979-07-08,72400
1979-07-09,93800
1979-07-10,91300
1979-07-11,96800
1979-07-12,94200
1979-07-13,93700
1979-07-14,64700
1979-07-15,64800
1979-07-16,88200
1979-07-17,93200
1979-07-18,92100
1979-07-19,91800
1979-07-20,90900
1979-07-21,83900
1979-07-22,66500
1979-07-23,102000
1979-07-24,105000
1979-07-25,107000
1979-07-26,107000
1979-07-27,104000
1979-07-28,87400
1979-07-29,77900
1979-07-30,109000
1979-07-31,109000
1979-08-01,102000
1979-08-02,99600
1979-08-03,101000
1979-08-04,89600
1979-08-05,71800
1979-08-06,97800
1979-08-07,98400
1979-08-08,97300
1979-08-09,97500
1979-08-10,104000
1979-08-11,90300
1979-08-12,82900
1979-08-13,92200
1979-08-14,95900
1979-08-15,88500
1979-08-16,80000
1979-08-17,90200
1979-08-18,72300
1979-08-19,65900
1979-08-20,79500
1979-08-21,95600
1979-08-22,91800
1979-08-23,93800
1979-08-24,94000
1979-08-25,62300
1979-08-26,70100
1979-08-27,90600
1979-08-28,97800
1979-08-29,90100
1979-08-30,94400
1979-08-31,96100
1979-09-01,68300
1979-09-02,46400
1979-09-03,47900
1979-09-04,77300
1979-09-05,95300
1979-09-06,90100
1979-09-07,93500
1979-09-08,75800
1979-09-09,72900
1979-09-10,89000
1979-09-11,84800
1979-09-12,83100
1979-09-13,79000
1979-09-14,91400
1979-09-15,63200
1979-09-16,49800
1979-09-17,63200
1979-09-18,73200
1979-09-19,81500
1979-09-20,79700
1979-09-21,85300
1979-09-22,58400
1979-09-23,54200
1979-09-24,76400
1979-09-25,81100
1979-09-26,78000
1979-09-27,83600
1979-09-28,79500
1979-09-29,70600
1979-09-30,50500
1979-10-01,89700
1979-10-02,85700
1979-10-03,83700
1979-10-04,76600
1979-10-05,73800
1979-10-06,59400
1979-10-07,52000
1979-10-08,77100
1979-10-09,83400
1979-10-10,83600
1979-10-11,83800
1979-10-12,97600
1979-10-13,76500
1979-10-14,52600
1979-10-15,87700
1979-10-16,101000
1979-10-17,99200
1979-10-18,102000
1979-10-19,101000
1979-10-20,76200
1979-10-21,55200
1979-10-22,83900
1979-10-23,84700
1979-10-24,86400
1979-10-25,70100
1979-10-26,68500
1979-10-27,49500
1979-10-28,50700
1979-10-29,83100
1979-10-30,82700
1979-10-31,71800
1979-11-01,84100
1979-11-02,80800
1979-11-03,75500
1979-11-04,75500
1979-11-05,84600
1979-11-06,90200
1979-11-07,92300
1979-11-08,105000
1979-11-09,111000
1979-11-10,88400
1979-11-11,88100
1979-11-12,104000
1979-11-13,118000
1979-11-14,133000
1979-11-15,127000
1979-11-16,112000
1979-11-17,90800
1979-11-18,82300
1979-11-19,123000
1979-11-20,136000
1979-11-21,112000
1979-11-22,78900
1979-11-23,91300
1979-11-24,87200
1979-11-25,81200
1979-11-26,103000
1979-11-27,109000
1979-11-28,112000
1979-11-29,108000
1979-11-30,104000
1979-12-01,108000
1979-12-02,67700
1979-12-03,118000
1979-12-04,98000
1979-12-05,95200
1979-12-06,81000
1979-12-07,84400
1979-12-08,78500
1979-12-09,74300
1979-12-10,119000
1979-12-11,131000
1979-12-12,103000
1979-12-13,99500
1979-12-14,83100
1979-12-15,94400
1979-12-16,92300
1979-12-17,92700
1979-12-18,81000
1979-12-19,71500
1979-12-20,87700
1979-12-21,93200
1979-12-22,92500
1979-12-23,92100
1979-12-24,68700
1979-12-25,50900
1979-12-26,72500
1979-12-27,101000
1979-12-28,114000
1979-12-29,104000
1979-12-30,86800
1979-12-31,84300
1980-01-01,68000
1980-01-02,97400
1980-01-03,115000
1980-01-04,116000
1980-01-05,115000
1980-01-06,120000
1980-01-07,134000
1980-01-08,123000
1980-01-09,112000
1980-01-10,98400
1980-01-11,94000
1980-01-12,85200
1980-01-13,83100
1980-01-14,88500
1980-01-15,79100
1980-01-16,73200
1980-01-17,94800
1980-01-18,126000
1980-01-19,97900
1980-01-20,88900
1980-01-21,96200
1980-01-22,88700
1980-01-23,88500
1980-01-24,102000
1980-01-25,104000
1980-01-26,123000
1980-01-27,112000
1980-01-28,137000
1980-01-29,140000
1980-01-30,148000
1980-01-31,117000
1980-02-01,99800
1980-02-02,88600
1980-02-03,70500
1980-02-04,95200
1980-02-05,111000
1980-02-06,111000
1980-02-07,107000
1980-02-08,96100
1980-02-09,84800
1980-02-10,90600
1980-02-11,111000
1980-02-12,117000
1980-02-13,121000
1980-02-14,131000
1980-02-15,127000
1980-02-16,120000
1980-02-17,95000
1980-02-18,85400
1980-02-19,87800
1980-02-20,86500
1980-02-21,76900
1980-02-22,78600
1980-02-23,81400
1980-02-24,60100
1980-02-25,91300
1980-02-26,87600
1980-02-27,63300
1980-02-28,72700
1980-02-29,71600
1980-03-01,41700
1980-03-02,43200
1980-03-03,93000
1980-03-04,81600
1980-03-05,94000
1980-03-06,88400
1980-03-07,72800
1980-03-08,63400
1980-03-09,62600
1980-03-10,95300
1980-03-11,101000
1980-03-12,111000
1980-03-13,97900
1980-03-14,103000
1980-03-15,95500
1980-03-16,76700
1980-03-17,85700
1980-03-18,91500
1980-03-19,82300
1980-03-20,68800
1980-03-21,62900
1980-03-22,52300
1980-03-23,51600
1980-03-24,69900
1980-03-25,69600
1980-03-26,85800
1980-03-27,78600
1980-03-28,80000
1980-03-29,64400
1980-03-30,66000
1980-03-31,86700
1980-04-01,87500
1980-04-02,86900
1980-04-03,83900
1980-04-04,75600
1980-04-05,71300
1980-04-06,69500
1980-04-07,90500
1980-04-08,88400
1980-04-09,84200
1980-04-10,66300
1980-04-11,63600
1980-04-12,53700
1980-04-13,44800
1980-04-14,80400
1980-04-15,69400
1980-04-16,61400
1980-04-17,68400
1980-04-18,56800
1980-04-19,47500
1980-04-20,44200
1980-04-21,47400
1980-04-22,46700
1980-04-23,36900
1980-04-24,56200
1980-04-25,60400
1980-04-26,46100
1980-04-27,42800
1980-04-28,85800
1980-04-29,91100
1980-04-30,94700
1980-05-01,97000
1980-05-02,92700
1980-05-03,92500
1980-05-04,66600
1980-05-05,109000
1980-05-06,101000
1980-05-07,119000
1980-05-08,110000
1980-05-09,116000
1980-05-10,85800
1980-05-11,73000
1980-05-12,122000
1980-05-13,128000
1980-05-14,114000
1980-05-15,113000
1980-05-16,102000
1980-05-17,87300
1980-05-18,64500
1980-05-19,95000
1980-05-20,98100
1980-05-21,114000
1980-05-22,125000
1980-05-23,121000
1980-05-24,87200
1980-05-25,83400
1980-05-26,102000
1980-05-27,125000
1980-05-28,106000
1980-05-29,123000
1980-05-30,168000
1980-05-31,153000
1980-06-01,160000
1980-06-02,146000
1980-06-03,121000
1980-06-04,117000
1980-06-05,155000
1980-06-06,148000
1980-06-07,152000
1980-06-08,148000
1980-06-09,151000
1980-06-10,147000
1980-06-11,140000
1980-06-12,140000
1980-06-13,141000
1980-06-14,141000
1980-06-15,142000
1980-06-16,178000
1980-06-17,165000
1980-06-18,174000
1980-06-19,179000
1980-06-20,164000
1980-06-21,157000
1980-06-22,152000
1980-06-23,151000
1980-06-24,153000
1980-06-25,147000
1980-06-26,126000
1980-06-27,130000
1980-06-28,142000
1980-06-29,136000
1980-06-30,120000
1980-07-01,115000
1980-07-02,136000
1980-07-03,138000
1980-07-04,122000
1980-07-05,102000
1980-07-06,101000
1980-07-07,115000
1980-07-08,115000
1980-07-09,118000
1980-07-10,103000
1980-07-11,102000
1980-07-12,104000
1980-07-13,97000
1980-07-14,102000
1980-07-15,107000
1980-07-16,106000
1980-07-17,109000
1980-07-18,104000
1980-07-19,116000
1980-07-20,99900
1980-07-21,101000
1980-07-22,109000
1980-07-23,96900
1980-07-24,102000
1980-07-25,101000
1980-07-26,78600
1980-07-27,75700
1980-07-28,97500
1980-07-29,92900
1980-07-30,92600
1980-07-31,99000
1980-08-01,105000
1980-08-02,101000
1980-08-03,70700
1980-08-04,86800
1980-08-05,93600
1980-08-06,87100
1980-08-07,89800
1980-08-08,90400
1980-08-09,92600
1980-08-10,64000
1980-08-11,91500
1980-08-12,104000
1980-08-13,96300
1980-08-14,103000
1980-08-15,105000
1980-08-16,103000
1980-08-17,74400
1980-08-18,89100
1980-08-19,81800
1980-08-20,90200
1980-08-21,92100
1980-08-22,85200
1980-08-23,82500
1980-08-24,75200
1980-08-25,111000
1980-08-26,91100
1980-08-27,1e+05
1980-08-28,92400
1980-08-29,96800
1980-08-30,83600
1980-08-31,60100
1980-09-01,74400
1980-09-02,81200
1980-09-03,86900
1980-09-04,83700
1980-09-05,83300
1980-09-06,68000
1980-09-07,58000
1980-09-08,72900
1980-09-09,71400
1980-09-10,73200
1980-09-11,67000
1980-09-12,62500
1980-09-13,50700
1980-09-14,49100
1980-09-15,74100
1980-09-16,64700
1980-09-17,70700
1980-09-18,77500
1980-09-19,86300
1980-09-20,50000
1980-09-21,44400
1980-09-22,67700
1980-09-23,55700
1980-09-24,81200
1980-09-25,72700
1980-09-26,63900
1980-09-27,50200
1980-09-28,45900
1980-09-29,76100
1980-09-30,63200
1980-10-01,67900
1980-10-02,67600
1980-10-03,64000
1980-10-04,46300
1980-10-05,41900
1980-10-06,70000
1980-10-07,70700
1980-10-08,77700
1980-10-09,69300
1980-10-10,71700
1980-10-11,59400
1980-10-12,47000
1980-10-13,78300
1980-10-14,67700
1980-10-15,79300
1980-10-16,73400
1980-10-17,74800
1980-10-18,56000
1980-10-19,46700
1980-10-20,66800
1980-10-21,73500
1980-10-22,88200
1980-10-23,77500
1980-10-24,79800
1980-10-25,61300
1980-10-26,59500
1980-10-27,75500
1980-10-28,73700
1980-10-29,78000
1980-10-30,78700
1980-10-31,70000
1980-11-01,56100
1980-11-02,46500
1980-11-03,68800
1980-11-04,62700
1980-11-05,75100
1980-11-06,88000
1980-11-07,77900
1980-11-08,62300
1980-11-09,52300
1980-11-10,86400
1980-11-11,91800
1980-11-12,91700
1980-11-13,96100
1980-11-14,110000
1980-11-15,74200
1980-11-16,71200
1980-11-17,1e+05
1980-11-18,86900
1980-11-19,87000
1980-11-20,92800
1980-11-21,93200
1980-11-22,86100
1980-11-23,89900
1980-11-24,108000
1980-11-25,99100
1980-11-26,93300
1980-11-27,59200
1980-11-28,60200
1980-11-29,85800
1980-11-30,80300
1980-12-01,103000
1980-12-02,106000
1980-12-03,102000
1980-12-04,122000
1980-12-05,110000
1980-12-06,98200
1980-12-07,105000
1980-12-08,120000
1980-12-09,117000
1980-12-10,113000
1980-12-11,116000
1980-12-12,114000
1980-12-13,1e+05
1980-12-14,96600
1980-12-15,101000
1980-12-16,101000
1980-12-17,111000
1980-12-18,110000
1980-12-19,113000
1980-12-20,77100
1980-12-21,70100
1980-12-22,81500
1980-12-23,108000
1980-12-24,98500
1980-12-25,76400
1980-12-26,90100
1980-12-27,116000
1980-12-28,134000
1980-12-29,152000
1980-12-30,140000
1980-12-31,148000
1981-01-01,131000
1981-01-02,154000
1981-01-03,150000
1981-01-04,139000
1981-01-05,130000
1981-01-06,120000
1981-01-07,140000
1981-01-08,140000
1981-01-09,140000
1981-01-10,148000
1981-01-11,147000
1981-01-12,154000
1981-01-13,144000
1981-01-14,151000
1981-01-15,153000
1981-01-16,156000
1981-01-17,163000
1981-01-18,142000
1981-01-19,159000
1981-01-20,153000
1981-01-21,154000
1981-01-22,139000
1981-01-23,150000
1981-01-24,148000
1981-01-25,123000
1981-01-26,157000
1981-01-27,157000
1981-01-28,155000
1981-01-29,152000
1981-01-30,148000
1981-01-31,136000
1981-02-01,134000
1981-02-02,159000
1981-02-03,146000
1981-02-04,153000
1981-02-05,151000
1981-02-06,155000
1981-02-07,155000
1981-02-08,163000
1981-02-09,166000
1981-02-10,156000
1981-02-11,157000
1981-02-12,147000
1981-02-13,132000
1981-02-14,97300
1981-02-15,96300
1981-02-16,83500
1981-02-17,87500
1981-02-18,103000
1981-02-19,110000
1981-02-20,132000
1981-02-21,115000
1981-02-22,98400
1981-02-23,113000
1981-02-24,131000
1981-02-25,128000
1981-02-26,104000
1981-02-27,90500
1981-02-28,72200
1981-03-01,76700
1981-03-02,103000
1981-03-03,101000
1981-03-04,107000
1981-03-05,112000
1981-03-06,105000
1981-03-07,101000
1981-03-08,86900
1981-03-09,107000
1981-03-10,98500
1981-03-11,102000
1981-03-12,104000
1981-03-13,102000
1981-03-14,79100
1981-03-15,79700
1981-03-16,103000
1981-03-17,101000
1981-03-18,98600
1981-03-19,97800
1981-03-20,98700
1981-03-21,94400
1981-03-22,70700
1981-03-23,113000
1981-03-24,109000
1981-03-25,97400
1981-03-26,95200
1981-03-27,97500
1981-03-28,73900
1981-03-29,67600
1981-03-30,107000
1981-03-31,93000
1981-04-01,106000
1981-04-02,119000
1981-04-03,99800
1981-04-04,86300
1981-04-05,86000
1981-04-06,101000
1981-04-07,97800
1981-04-08,103000
1981-04-09,107000
1981-04-10,110000
1981-04-11,95400
1981-04-12,95200
1981-04-13,1e+05
1981-04-14,91700
1981-04-15,107000
1981-04-16,94700
1981-04-17,92400
1981-04-18,87100
1981-04-19,64500
1981-04-20,89000
1981-04-21,89000
1981-04-22,82700
1981-04-23,68800
1981-04-24,70300
1981-04-25,38700
1981-04-26,24200
1981-04-27,62400
1981-04-28,81900
1981-04-29,94300
1981-04-30,98000
1981-05-01,103000
1981-05-02,86600
1981-05-03,91700
1981-05-04,114000
1981-05-05,116000
1981-05-06,130000
1981-05-07,133000
1981-05-08,126000
1981-05-09,106000
1981-05-10,97700
1981-05-11,129000
1981-05-12,133000
1981-05-13,130000
1981-05-14,133000
1981-05-15,135000
1981-05-16,123000
1981-05-17,98500
1981-05-18,125000
1981-05-19,124000
1981-05-20,129000
1981-05-21,126000
1981-05-22,129000
1981-05-23,99000
1981-05-24,79300
1981-05-25,96400
1981-05-26,101000
1981-05-27,106000
1981-05-28,156000
1981-05-29,186000
1981-05-30,195000
1981-05-31,194000
1981-06-01,205000
1981-06-02,222000
1981-06-03,218000
1981-06-04,226000
1981-06-05,232000
1981-06-06,228000
1981-06-07,221000
1981-06-08,221000
1981-06-09,219000
1981-06-10,218000
1981-06-11,226000
1981-06-12,220000
1981-06-13,227000
1981-06-14,228000
1981-06-15,222000
1981-06-16,204000
1981-06-17,196000
1981-06-18,199000
1981-06-19,203000
1981-06-20,206000
1981-06-21,212000
1981-06-22,217000
1981-06-23,222000
1981-06-24,219000
1981-06-25,218000
1981-06-26,212000
1981-06-27,197000
1981-06-28,192000
1981-06-29,175000
1981-06-30,152000
1981-07-01,146000
1981-07-02,178000
1981-07-03,158000
1981-07-04,157000
1981-07-05,165000
1981-07-06,196000
1981-07-07,227000
1981-07-08,222000
1981-07-09,210000
1981-07-10,190000
1981-07-11,165000
1981-07-12,169000
1981-07-13,160000
1981-07-14,162000
1981-07-15,166000
1981-07-16,177000
1981-07-17,171000
1981-07-18,175000
1981-07-19,169000
1981-07-20,169000
1981-07-21,160000
1981-07-22,161000
1981-07-23,160000
1981-07-24,148000
1981-07-25,159000
1981-07-26,158000
1981-07-27,142000
1981-07-28,159000
1981-07-29,183000
1981-07-30,177000
1981-07-31,199000
1981-08-01,160000
1981-08-02,163000
1981-08-03,175000
1981-08-04,167000
1981-08-05,153000
1981-08-06,156000
1981-08-07,148000
1981-08-08,151000
1981-08-09,150000
1981-08-10,153000
1981-08-11,148000
1981-08-12,144000
1981-08-13,152000
1981-08-14,146000
1981-08-15,136000
1981-08-16,139000
1981-08-17,136000
1981-08-18,135000
1981-08-19,135000
1981-08-20,134000
1981-08-21,132000
1981-08-22,114000
1981-08-23,1e+05
1981-08-24,110000
1981-08-25,112000
1981-08-26,112000
1981-08-27,106000
1981-08-28,113000
1981-08-29,102000
1981-08-30,104000
1981-08-31,123000
1981-09-01,105000
1981-09-02,87100
1981-09-03,91600
1981-09-04,85400
1981-09-05,53700
1981-09-06,53400
1981-09-07,66500
1981-09-08,84600
1981-09-09,82400
1981-09-10,83000
1981-09-11,93500
1981-09-12,76800
1981-09-13,64500
1981-09-14,85500
1981-09-15,95400
1981-09-16,89300
1981-09-17,87900
1981-09-18,81600
1981-09-19,73300
1981-09-20,70500
1981-09-21,82100
1981-09-22,84900
1981-09-23,85300
1981-09-24,84100
1981-09-25,80200
1981-09-26,69500
1981-09-27,50900
1981-09-28,75000
1981-09-29,85700
1981-09-30,75900
1981-10-01,75600
1981-10-02,61400
1981-10-03,62900
1981-10-04,84600
1981-10-05,91600
1981-10-06,85400
1981-10-07,79400
1981-10-08,83100
1981-10-09,93500
1981-10-10,81500
1981-10-11,65800
1981-10-12,79200
1981-10-13,96200
1981-10-14,89000
1981-10-15,84000
1981-10-16,79800
1981-10-17,64300
1981-10-18,51500
1981-10-19,72100
1981-10-20,83400
1981-10-21,93100
1981-10-22,95300
1981-10-23,91000
1981-10-24,77300
1981-10-25,59300
1981-10-26,73100
1981-10-27,77300
1981-10-28,87500
1981-10-29,91200
1981-10-30,96500
1981-10-31,82700
1981-11-01,60800
1981-11-02,81000
1981-11-03,73900
1981-11-04,89500
1981-11-05,94000
1981-11-06,88500
1981-11-07,86000
1981-11-08,82100
1981-11-09,88000
1981-11-10,86600
1981-11-11,77800
1981-11-12,80700
1981-11-13,76100
1981-11-14,65800
1981-11-15,75200
1981-11-16,80800
1981-11-17,70800
1981-11-18,71200
1981-11-19,80100
1981-11-20,94600
1981-11-21,73400
1981-11-22,67200
1981-11-23,76900
1981-11-24,89200
1981-11-25,76400
1981-11-26,66000
1981-11-27,86600
1981-11-28,94300
1981-11-29,87600
1981-11-30,103000
1981-12-01,94000
1981-12-02,101000
1981-12-03,119000
1981-12-04,85200
1981-12-05,63500
1981-12-06,62400
1981-12-07,70200
1981-12-08,104000
1981-12-09,107000
1981-12-10,104000
1981-12-11,120000
1981-12-12,120000
1981-12-13,86500
1981-12-14,97200
1981-12-15,105000
1981-12-16,101000
1981-12-17,111000
1981-12-18,95800
1981-12-19,62600
1981-12-20,61100
1981-12-21,82300
1981-12-22,104000
1981-12-23,104000
1981-12-24,75100
1981-12-25,57800
1981-12-26,76300
1981-12-27,72500
1981-12-28,92000
1981-12-29,105000
1981-12-30,113000
1981-12-31,113000
1982-01-01,96600
1982-01-02,110000
1982-01-03,117000
1982-01-04,125000
1982-01-05,123000
1982-01-06,160000
1982-01-07,142000
1982-01-08,115000
1982-01-09,112000
1982-01-10,122000
1982-01-11,121000
1982-01-12,126000
1982-01-13,124000
1982-01-14,107000
1982-01-15,101000
1982-01-16,124000
1982-01-17,112000
1982-01-18,120000
1982-01-19,125000
1982-01-20,134000
1982-01-21,124000
1982-01-22,139000
1982-01-23,109000
1982-01-24,89200
1982-01-25,94000
1982-01-26,93500
1982-01-27,96500
1982-01-28,99100
1982-01-29,99200
1982-01-30,78600
1982-01-31,85400
1982-02-01,116000
1982-02-02,99700
1982-02-03,98100
1982-02-04,134000
1982-02-05,122000
1982-02-06,129000
1982-02-07,118000
1982-02-08,144000
1982-02-09,131000
1982-02-10,146000
1982-02-11,141000
1982-02-12,124000
1982-02-13,1e+05
1982-02-14,62200
1982-02-15,71100
1982-02-16,53900
1982-02-17,90600
1982-02-18,159000
1982-02-19,101000
1982-02-20,73800
1982-02-21,76800
1982-02-22,99000
1982-02-23,106000
1982-02-24,141000
1982-02-25,175000
1982-02-26,178000
1982-02-27,180000
1982-02-28,172000
1982-03-01,173000
1982-03-02,180000
1982-03-03,175000
1982-03-04,161000
1982-03-05,184000
1982-03-06,175000
1982-03-07,174000
1982-03-08,172000
1982-03-09,172000
1982-03-10,195000
1982-03-11,193000
1982-03-12,204000
1982-03-13,213000
1982-03-14,207000
1982-03-15,210000
1982-03-16,208000
1982-03-17,206000
1982-03-18,2e+05
1982-03-19,197000
1982-03-20,195000
1982-03-21,189000
1982-03-22,182000
1982-03-23,178000
1982-03-24,178000
1982-03-25,172000
1982-03-26,172000
1982-03-27,174000
1982-03-28,176000
1982-03-29,177000
1982-03-30,178000
1982-03-31,173000
1982-04-01,171000
1982-04-02,165000
1982-04-03,171000
1982-04-04,175000
1982-04-05,171000
1982-04-06,148000
1982-04-07,153000
1982-04-08,151000
1982-04-09,143000
1982-04-10,137000
1982-04-11,139000
1982-04-12,171000
1982-04-13,174000
1982-04-14,194000
1982-04-15,176000
1982-04-16,176000
1982-04-17,161000
1982-04-18,172000
1982-04-19,154000
1982-04-20,151000
1982-04-21,138000
1982-04-22,138000
1982-04-23,131000
1982-04-24,144000
1982-04-25,117000
1982-04-26,119000
1982-04-27,113000
1982-04-28,120000
1982-04-29,135000
1982-04-30,127000
1982-05-01,142000
1982-05-02,154000
1982-05-03,158000
1982-05-04,156000
1982-05-05,155000
1982-05-06,153000
1982-05-07,154000
1982-05-08,181000
1982-05-09,171000
1982-05-10,156000
1982-05-11,146000
1982-05-12,139000
1982-05-13,141000
1982-05-14,154000
1982-05-15,156000
1982-05-16,159000
1982-05-17,160000
1982-05-18,175000
1982-05-19,175000
1982-05-20,170000
1982-05-21,162000
1982-05-22,166000
1982-05-23,167000
1982-05-24,166000
1982-05-25,161000
1982-05-26,160000
1982-05-27,154000
1982-05-28,160000
1982-05-29,161000
1982-05-30,153000
1982-05-31,156000
1982-06-01,149000
1982-06-02,157000
1982-06-03,153000
1982-06-04,150000
1982-06-05,145000
1982-06-06,141000
1982-06-07,152000
1982-06-08,138000
1982-06-09,149000
1982-06-10,147000
1982-06-11,144000
1982-06-12,142000
1982-06-13,144000
1982-06-14,147000
1982-06-15,153000
1982-06-16,153000
1982-06-17,160000
1982-06-18,152000
1982-06-19,141000
1982-06-20,142000
1982-06-21,157000
1982-06-22,178000
1982-06-23,191000
1982-06-24,197000
1982-06-25,184000
1982-06-26,174000
1982-06-27,174000
1982-06-28,186000
1982-06-29,198000
1982-06-30,198000
1982-07-01,2e+05
1982-07-02,191000
1982-07-03,179000
1982-07-04,187000
1982-07-05,192000
1982-07-06,191000
1982-07-07,189000
1982-07-08,192000
1982-07-09,185000
1982-07-10,173000
1982-07-11,171000
1982-07-12,174000
1982-07-13,173000
1982-07-14,166000
1982-07-15,157000
1982-07-16,159000
1982-07-17,153000
1982-07-18,155000
1982-07-19,153000
1982-07-20,152000
1982-07-21,138000
1982-07-22,145000
1982-07-23,164000
1982-07-24,151000
1982-07-25,146000
1982-07-26,158000
1982-07-27,158000
1982-07-28,161000
1982-07-29,161000
1982-07-30,130000
1982-07-31,123000
1982-08-01,120000
1982-08-02,126000
1982-08-03,147000
1982-08-04,179000
1982-08-05,169000
1982-08-06,167000
1982-08-07,146000
1982-08-08,136000
1982-08-09,139000
1982-08-10,118000
1982-08-11,118000
1982-08-12,142000
1982-08-13,135000
1982-08-14,141000
1982-08-15,126000
1982-08-16,126000
1982-08-17,128000
1982-08-18,115000
1982-08-19,122000
1982-08-20,117000
1982-08-21,88300
1982-08-22,90100
1982-08-23,106000
1982-08-24,90400
1982-08-25,99900
1982-08-26,96100
1982-08-27,94000
1982-08-28,78400
1982-08-29,76700
1982-08-30,85300
1982-08-31,82200
1982-09-01,82400
1982-09-02,79200
1982-09-03,72300
1982-09-04,69300
1982-09-05,87800
1982-09-06,106000
1982-09-07,109000
1982-09-08,108000
1982-09-09,124000
1982-09-10,108000
1982-09-11,105000
1982-09-12,90600
1982-09-13,104000
1982-09-14,87700
1982-09-15,89900
1982-09-16,92800
1982-09-17,85900
1982-09-18,69900
1982-09-19,59900
1982-09-20,65500
1982-09-21,65200
1982-09-22,67600
1982-09-23,60700
1982-09-24,56100
1982-09-25,48400
1982-09-26,48900
1982-09-27,62500
1982-09-28,61400
1982-09-29,64500
1982-09-30,69300
1982-10-01,60300
1982-10-02,57100
1982-10-03,55300
1982-10-04,68900
1982-10-05,67600
1982-10-06,71700
1982-10-07,76600
1982-10-08,72000
1982-10-09,55900
1982-10-10,56700
1982-10-11,68400
1982-10-12,69600
1982-10-13,82700
1982-10-14,73600
1982-10-15,76700
1982-10-16,59300
1982-10-17,71200
1982-10-18,90500
1982-10-19,87900
1982-10-20,98500
1982-10-21,94500
1982-10-22,84600
1982-10-23,56300
1982-10-24,51400
1982-10-25,87700
1982-10-26,86000
1982-10-27,78600
1982-10-28,84300
1982-10-29,93700
1982-10-30,84400
1982-10-31,82100
1982-11-01,1e+05
1982-11-02,118000
1982-11-03,102000
1982-11-04,93300
1982-11-05,92200
1982-11-06,87400
