$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1990-05-25,771
1990-05-26,1220
1990-05-27,1440
1990-05-28,1640
1990-05-29,2430
1990-05-30,2310
1990-05-31,1800
1990-06-01,2040
1990-06-02,2730
1990-06-03,2950
1990-06-04,3150
1990-06-05,3110
1990-06-06,2980
1990-06-07,3060
1990-06-08,3190
1990-06-09,3230
1990-06-10,3420
1990-06-11,3660
1990-06-12,3600
1990-06-13,3630
1990-06-14,3560
1990-06-15,3410
1990-06-16,3360
1990-06-17,3290
1990-06-18,3210
1990-06-19,3140
1990-06-20,3080
1990-06-21,3020
1990-06-22,2980
1990-06-23,2990
1990-06-24,3030
1990-06-25,3000
1990-06-26,2940
1990-06-27,2870
1990-06-28,2820
1990-06-29,2780
1990-06-30,2750
1990-07-01,2760
1990-07-02,2730
1990-07-03,2750
1990-07-04,2700
1990-07-05,2670
1990-07-06,2630
1990-07-07,2630
1990-07-08,2680
1990-07-09,2690
1990-07-10,2640
1990-07-11,2590
1990-07-12,2560
1990-07-13,2540
1990-07-14,2500
1990-07-15,2460
1990-07-16,2230
1990-07-17,1400
1990-07-18,2060
1990-07-19,2280
1990-07-20,2320
1990-07-21,2330
1990-07-22,2320
1990-07-23,2310
1990-07-24,2310
1990-07-25,2330
1990-07-26,2310
1990-07-27,2260
1990-07-28,2220
1990-07-29,2170
1990-07-30,2140
1990-07-31,2140
1990-08-01,2110
1990-08-02,2070
1990-08-03,2050
1990-08-04,2020
1990-08-05,1990
1990-08-06,1970
1990-08-07,1950
1990-08-08,1940
1990-08-09,1960
1990-08-10,1970
1990-08-11,1980
1990-08-12,1970
1990-08-13,1960
1990-08-14,1940
1990-08-15,1930
1990-08-16,1930
1990-08-17,1900
1990-08-18,1880
1990-08-19,1860
1990-08-20,1860
1990-08-21,1880
1990-08-22,1920
1990-08-23,1920
1990-08-24,1900
1990-08-25,1920
1990-08-26,1920
1990-08-27,1900
1990-08-28,1780
1990-08-29,1710
1990-08-30,1600
1990-08-31,1550
1990-09-01,1530
1990-09-02,1530
1990-09-03,1520
1990-09-04,1510
1990-09-05,1470
1990-09-06,1310
1990-09-07,1250
1990-09-08,1240
1990-09-09,1240
1990-09-10,1230
1990-09-11,1190
1990-09-12,855
1990-09-13,611
1990-09-14,369
1990-09-15,349
1990-09-16,357
1990-09-17,362
1990-09-18,354
1990-09-19,350
1990-09-20,341
1990-09-21,331
1990-09-22,326
1990-09-23,314
1990-09-24,336
1990-09-25,376
1990-09-26,380
1990-09-27,378
1990-09-28,383
1990-09-29,391
1990-09-30,387
1990-10-01,393
1990-10-02,348
1990-10-03,373
1990-10-04,374
1990-10-05,378
1990-10-06,380
1990-10-07,376
1990-10-08,382
1990-10-09,382
1990-10-10,353
1990-10-11,352
1990-10-12,353
1990-10-13,356
1990-10-14,359
1990-10-15,372
1990-10-16,366
1990-10-17,373
1990-10-18,357
1990-10-19,363
1990-10-20,355
1990-10-21,350
1990-10-22,366
1990-10-23,361
1990-10-24,345
1990-10-25,311
1990-10-26,288
1990-10-27,283
1990-10-28,277
1990-10-29,271
1990-10-30,235
1990-10-31,232
1990-11-01,229
1990-11-02,226
1990-11-03,212
1990-11-04,212
1990-11-05,209
1990-11-06,211
1990-11-07,208
1990-11-08,211
1990-11-09,212
1990-11-10,212
1990-11-11,213
1990-11-12,213
1990-11-13,213
1990-11-14,215
1990-11-15,214
1990-11-16,211
1990-11-17,210
1990-11-18,213
1990-11-19,210
1990-11-20,210
1990-11-21,211
1990-11-22,212
1990-11-23,211
1990-11-24,217
1990-11-25,220
1990-11-26,218
1990-11-27,213
1990-11-28,214
1990-11-29,215
1990-11-30,214
1990-12-01,213
1990-12-02,216
1990-12-03,213
1990-12-04,213
1990-12-05,211
1990-12-06,212
1990-12-07,212
1990-12-08,214
1990-12-09,214
1990-12-10,213
1990-12-11,214
1990-12-12,213
1990-12-13,216
1990-12-14,217
1990-12-15,214
1990-12-16,213
1990-12-17,214
1990-12-18,213
1990-12-19,176
1990-12-20,205
1990-12-21,222
1990-12-22,217
1990-12-23,211
1990-12-24,208
1990-12-25,207
1990-12-26,210
1990-12-27,209
1990-12-28,192
1990-12-29,215
1990-12-30,210
1990-12-31,204
1991-01-01,206
1991-01-02,210
1991-01-03,204
1991-01-04,197
1991-01-05,186
1991-01-06,185
1991-01-07,196
1991-01-08,202
1991-01-09,202
1991-01-10,204
1991-01-11,205
1991-01-12,207
1991-01-13,206
1991-01-14,204
1991-01-15,202
1991-01-16,200
1991-01-17,199
1991-01-18,199
1991-01-19,198
1991-01-20,197
1991-01-21,197
1991-01-22,197
1991-01-23,197
1991-01-24,197
1991-01-25,197
1991-01-26,197
1991-01-27,197
1991-01-28,196
1991-01-29,197
1991-01-30,197
1991-01-31,196
1991-02-01,195
1991-02-02,205
1991-02-03,206
1991-02-04,206
1991-02-05,206
1991-02-06,222
1991-02-07,582
1991-02-08,976
1991-02-09,1050
1991-02-10,1070
1991-02-11,1090
1991-02-12,1120
1991-02-13,1110
1991-02-14,1110
1991-02-15,1130
1991-02-16,1390
1991-02-17,1450
1991-02-18,1530
1991-02-19,1810
1991-02-20,1880
1991-02-21,1890
1991-02-22,1900
1991-02-23,1900
1991-02-24,1910
1991-02-25,1910
1991-02-26,1910
1991-02-27,1900
1991-02-28,1900
1991-03-01,1910
1991-03-02,1900
1991-03-03,1910
1991-03-04,1910
1991-03-05,1900
1991-03-06,1890
1991-03-07,1880
1991-03-08,1870
1991-03-09,1860
1991-03-10,1880
1991-03-11,1860
1991-03-12,1850
1991-03-13,1850
1991-03-14,1820
1991-03-15,1540
1991-03-16,1420
1991-03-17,1400
1991-03-18,1380
1991-03-19,1270
1991-03-20,1230
1991-03-21,1200
1991-03-22,1190
1991-03-23,1190
1991-03-24,1180
1991-03-25,1170
1991-03-26,1170
1991-03-27,1100
1991-03-28,562
1991-03-29,399
1991-03-30,397
1991-03-31,337
1991-04-01,301
1991-04-02,294
1991-04-03,292
1991-04-04,295
1991-04-05,288
1991-04-06,269
1991-04-07,270
1991-04-08,262
1991-04-09,259
1991-04-10,258
1991-04-11,269
1991-04-12,271
1991-04-13,283
1991-04-14,271
1991-04-15,284
1991-04-16,305
1991-04-17,353
1991-04-18,476
1991-04-19,485
1991-04-20,508
1991-04-21,514
1991-04-22,515
1991-04-23,518
1991-04-24,566
1991-04-25,537
1991-04-26,525
1991-04-27,527
1991-04-28,526
1991-04-29,513
1991-04-30,515
1991-05-01,515
1991-05-02,517
1991-05-03,535
1991-05-04,540
1991-05-05,577
1991-05-06,654
1991-05-07,660
1991-05-08,1040
1991-05-09,1820
1991-05-10,2150
1991-05-11,2350
1991-05-12,2400
1991-05-13,2400
1991-05-14,2350
1991-05-15,2380
1991-05-16,2470
1991-05-17,2520
1991-05-18,2750
1991-05-19,2880
1991-05-20,2910
1991-05-21,2970
1991-05-22,2890
1991-05-23,2640
1991-05-24,2320
1991-05-25,2270
1991-05-26,2080
1991-05-27,1980
1991-05-28,2320
1991-05-29,2370
1991-05-30,2480
1991-05-31,2660
1991-06-01,2690
1991-06-02,2640
1991-06-03,2560
1991-06-04,2480
1991-06-05,2420
1991-06-06,2410
1991-06-07,2420
1991-06-08,2410
1991-06-09,2380
1991-06-10,2310
1991-06-11,2050
1991-06-12,1980
1991-06-13,1930
1991-06-14,1690
1991-06-15,1610
1991-06-16,1630
1991-06-17,1640
1991-06-18,1600
1991-06-19,1600
1991-06-20,1670
1991-06-21,1660
1991-06-22,1210
1991-06-23,1070
1991-06-24,999
1991-06-25,1010
1991-06-26,1130
1991-06-27,1170
1991-06-28,1140
1991-06-29,1200
1991-06-30,1230
1991-07-01,1180
1991-07-02,1130
1991-07-03,1100
1991-07-04,1070
1991-07-05,1040
1991-07-06,1020
1991-07-07,1010
1991-07-08,990
1991-07-09,965
1991-07-10,977
1991-07-11,949
1991-07-12,812
1991-07-13,779
1991-07-14,807
1991-07-15,936
1991-07-16,1220
1991-07-17,1490
1991-07-18,1400
1991-07-19,1340
1991-07-20,1280
1991-07-21,1250
1991-07-22,1240
1991-07-23,1220
1991-07-24,1220
1991-07-25,1260
1991-07-26,1250
1991-07-27,1240
1991-07-28,1240
1991-07-29,1260
1991-07-30,1440
1991-07-31,1480
1991-08-01,1460
1991-08-02,1440
1991-08-03,1440
1991-08-04,1420
1991-08-05,1400
1991-08-06,1400
1991-08-07,1430
1991-08-08,1430
1991-08-09,1410
1991-08-10,1410
1991-08-11,1430
1991-08-12,1440
1991-08-13,1450
1991-08-14,1470
1991-08-15,1460
1991-08-16,1460
1991-08-17,1460
1991-08-18,1460
1991-08-19,1300
1991-08-20,707
1991-08-21,360
1991-08-22,337
1991-08-23,344
1991-08-24,399
1991-08-25,403
1991-08-26,408
1991-08-27,419
1991-08-28,423
1991-08-29,430
1991-08-30,427
1991-08-31,424
1991-09-01,418
1991-09-02,420
1991-09-03,431
1991-09-04,478
1991-09-05,470
1991-09-06,473
1991-09-07,476
1991-09-08,480
1991-09-09,480
1991-09-10,469
1991-09-11,467
1991-09-12,462
1991-09-13,463
1991-09-14,418
1991-09-15,399
1991-09-16,377
1991-09-17,336
1991-09-18,347
1991-09-19,356
1991-09-20,351
1991-09-21,348
1991-09-22,348
1991-09-23,345
1991-09-24,340
1991-09-25,346
1991-09-26,338
1991-09-27,338
1991-09-28,336
1991-09-29,340
1991-09-30,349
1991-10-01,362
1991-10-02,356
1991-10-03,355
1991-10-04,351
1991-10-05,357
1991-10-06,362
1991-10-07,376
1991-10-08,358
1991-10-09,362
1991-10-10,364
1991-10-11,365
1991-10-12,363
1991-10-13,357
1991-10-14,357
1991-10-15,355
1991-10-16,352
1991-10-17,331
1991-10-18,369
1991-10-19,367
1991-10-20,364
1991-10-21,363
1991-10-22,357
1991-10-23,353
1991-10-24,353
1991-10-25,360
1991-10-26,354
1991-10-27,354
1991-10-28,353
1991-10-29,334
1991-10-30,336
1991-10-31,330
1991-11-01,281
1991-11-02,252
1991-11-03,246
1991-11-04,236
1991-11-05,199
1991-11-06,196
1991-11-07,195
1991-11-08,198
1991-11-09,194
1991-11-10,194
1991-11-11,192
1991-11-12,191
1991-11-13,192
1991-11-14,192
1991-11-15,193
1991-11-16,205
1991-11-17,209
1991-11-18,214
1991-11-19,233
1991-11-20,244
1991-11-21,252
1991-11-22,246
1991-11-23,242
1991-11-24,242
1991-11-25,231
1991-11-26,190
1991-11-27,193
1991-11-28,194
1991-11-29,194
1991-11-30,210
1991-12-01,213
1991-12-02,216
1991-12-03,212
1991-12-04,223
1991-12-05,239
1991-12-06,238
1991-12-07,234
1991-12-08,234
1991-12-09,235
1991-12-10,232
1991-12-11,231
1991-12-12,231
1991-12-13,228
1991-12-14,225
1991-12-15,225
1991-12-16,227
1991-12-17,224
1991-12-18,221
1991-12-19,207
1991-12-20,205
1991-12-21,206
1991-12-22,206
1991-12-23,206
1991-12-24,206
1991-12-25,207
1991-12-26,207
1991-12-27,206
1991-12-28,202
1991-12-29,204
1991-12-30,205
1991-12-31,203
1992-01-01,198
1992-01-02,199
1992-01-03,199
1992-01-04,200
1992-01-05,200
1992-01-06,201
1992-01-07,199
1992-01-08,199
1992-01-09,199
1992-01-10,198
1992-01-11,200
1992-01-12,197
1992-01-13,198
1992-01-14,196
1992-01-15,187
1992-01-16,189
1992-01-17,193
1992-01-18,188
1992-01-19,189
1992-01-20,189
1992-01-21,185
1992-01-22,184
1992-01-23,187
1992-01-24,189
1992-01-25,187
1992-01-26,186
1992-01-27,192
1992-01-28,192
1992-01-29,191
1992-01-30,192
1992-01-31,192
1992-02-01,190
1992-02-02,191
1992-02-03,191
1992-02-04,180
1992-02-05,172
1992-02-06,172
1992-02-07,174
1992-02-08,175
1992-02-09,174
1992-02-10,174
1992-02-11,174
1992-02-12,175
1992-02-13,176
1992-02-14,174
1992-02-15,175
1992-02-16,173
1992-02-17,178
1992-02-18,177
1992-02-19,179
1992-02-20,176
1992-02-21,174
1992-02-22,173
1992-02-23,173
1992-02-24,168
1992-02-25,171
1992-02-26,171
1992-02-27,175
1992-02-28,208
1992-02-29,325
1992-03-01,335
1992-03-02,340
1992-03-03,344
1992-03-04,358
1992-03-05,514
1992-03-06,797
1992-03-07,777
1992-03-08,782
1992-03-09,779
1992-03-10,782
1992-03-11,715
1992-03-12,363
1992-03-13,346
1992-03-14,340
1992-03-15,342
1992-03-16,341
1992-03-17,344
1992-03-18,339
1992-03-19,341
1992-03-20,339
1992-03-21,334
1992-03-22,330
1992-03-23,330
1992-03-24,327
1992-03-25,313
1992-03-26,313
1992-03-27,318
1992-03-28,312
1992-03-29,314
1992-03-30,313
1992-03-31,316
1992-04-01,310
1992-04-02,231
1992-04-03,251
1992-04-04,249
1992-04-05,238
1992-04-06,226
1992-04-07,216
1992-04-08,212
1992-04-09,204
1992-04-10,176
1992-04-11,192
1992-04-12,188
1992-04-13,190
1992-04-14,206
1992-04-15,202
1992-04-16,203
1992-04-17,277
1992-04-18,285
1992-04-19,254
1992-04-20,245
1992-04-21,241
1992-04-22,228
1992-04-23,219
1992-04-24,208
1992-04-25,255
1992-04-26,260
1992-04-27,285
1992-04-28,326
1992-04-29,385
1992-04-30,431
1992-05-01,392
1992-05-02,364
1992-05-03,345
1992-05-04,345
1992-05-05,357
1992-05-06,353
1992-05-07,353
1992-05-08,343
1992-05-09,322
1992-05-10,312
1992-05-11,288
1992-05-12,242
1992-05-13,233
1992-05-14,223
1992-05-15,217
1992-05-16,214
1992-05-17,209
1992-05-18,211
1992-05-19,214
1992-05-20,230
1992-05-21,233
1992-05-22,222
1992-05-23,220
1992-05-24,215
1992-05-25,214
1992-05-26,246
1992-05-27,246
1992-05-28,234
1992-05-29,228
1992-05-30,227
1992-05-31,225
1992-06-01,220
1992-06-02,214
1992-06-03,219
1992-06-04,224
1992-06-05,227
1992-06-06,222
1992-06-07,222
1992-06-08,230
1992-06-09,235
1992-06-10,263
1992-06-11,266
1992-06-12,273
1992-06-13,374
1992-06-14,460
1992-06-15,427
1992-06-16,396
1992-06-17,367
1992-06-18,336
1992-06-19,321
1992-06-20,313
1992-06-21,311
1992-06-22,305
1992-06-23,278
1992-06-24,269
1992-06-25,270
1992-06-26,273
1992-06-27,277
1992-06-28,292
1992-06-29,335
1992-06-30,373
1992-07-01,377
1992-07-02,396
1992-07-03,401
1992-07-04,401
1992-07-05,422
1992-07-06,477
1992-07-07,439
1992-07-08,409
1992-07-09,375
1992-07-10,352
1992-07-11,389
1992-07-12,373
1992-07-13,346
1992-07-14,314
1992-07-15,306
1992-07-16,292
1992-07-17,277
1992-07-18,274
1992-07-19,271
1992-07-20,304
1992-07-21,404
1992-07-22,406
1992-07-23,502
1992-07-24,481
1992-07-25,397
1992-07-26,347
1992-07-27,305
1992-07-28,291
1992-07-29,316
1992-07-30,265
1992-07-31,231
1992-08-01,284
1992-08-02,279
1992-08-03,270
1992-08-04,268
1992-08-05,264
1992-08-06,268
1992-08-07,282
1992-08-08,287
1992-08-09,293
1992-08-10,283
1992-08-11,291
1992-08-12,321
1992-08-13,267
1992-08-14,262
1992-08-15,259
1992-08-16,258
1992-08-17,257
1992-08-18,261
1992-08-19,268
1992-08-20,264
1992-08-21,265
1992-08-22,276
1992-08-23,292
1992-08-24,288
1992-08-25,285
1992-08-26,280
1992-08-27,285
1992-08-28,272
1992-08-29,277
1992-08-30,273
1992-08-31,273
1992-09-01,268
1992-09-02,265
1992-09-03,265
1992-09-04,275
1992-09-05,283
1992-09-06,289
1992-09-07,288
1992-09-08,292
1992-09-09,283
1992-09-10,280
1992-09-11,282
1992-09-12,286
1992-09-13,290
1992-09-14,290
1992-09-15,291
1992-09-16,303
1992-09-17,330
1992-09-18,337
1992-09-19,337
1992-09-20,337
1992-09-21,334
1992-09-22,341
1992-09-23,354
1992-09-24,355
1992-09-25,350
1992-09-26,350
1992-09-27,345
1992-09-28,345
1992-09-29,341
1992-09-30,335
1992-10-01,342
1992-10-02,348
1992-10-03,377
1992-10-04,417
1992-10-05,395
1992-10-06,370
1992-10-07,369
1992-10-08,377
1992-10-09,374
1992-10-10,375
1992-10-11,376
1992-10-12,383
1992-10-13,380
1992-10-14,383
1992-10-15,389
1992-10-16,389
1992-10-17,385
1992-10-18,383
1992-10-19,392
1992-10-20,366
1992-10-21,352
1992-10-22,349
1992-10-23,347
1992-10-24,346
1992-10-25,346
1992-10-26,348
1992-10-27,348
1992-10-28,349
1992-10-29,349
1992-10-30,348
1992-10-31,347
1992-11-01,348
1992-11-02,348
1992-11-03,329
1992-11-04,210
1992-11-05,198
1992-11-06,178
1992-11-07,176
1992-11-08,176
1992-11-09,173
1992-11-10,173
1992-11-11,173
1992-11-12,173
1992-11-13,172
1992-11-14,193
1992-11-15,191
1992-11-16,198
1992-11-17,203
1992-11-18,200
1992-11-19,207
1992-11-20,204
1992-11-21,204
1992-11-22,204
1992-11-23,199
1992-11-24,202
1992-11-25,203
1992-11-26,199
1992-11-27,184
1992-11-28,184
1992-11-29,184
1992-11-30,184
1992-12-01,183
1992-12-02,181
1992-12-03,178
1992-12-04,178
1992-12-05,176
1992-12-06,178
1992-12-07,179
1992-12-08,180
1992-12-09,178
1992-12-10,177
1992-12-11,178
1992-12-12,177
1992-12-13,177
1992-12-14,178
1992-12-15,178
1992-12-16,179
1992-12-17,178
1992-12-18,150
1992-12-19,178
1992-12-20,184
1992-12-21,182
1992-12-22,180
1992-12-23,180
1992-12-24,182
1992-12-25,181
1992-12-26,180
1992-12-27,182
1992-12-28,169
1992-12-29,184
1992-12-30,182
1992-12-31,181
1993-01-01,181
1993-01-02,181
1993-01-03,182
1993-01-04,178
1993-01-05,157
1993-01-06,151
1993-01-07,164
1993-01-08,176
1993-01-09,172
1993-01-10,167
1993-01-11,177
1993-01-12,171
1993-01-13,172
1993-01-14,175
1993-01-15,178
1993-01-16,180
1993-01-17,179
1993-01-18,180
1993-01-19,180
1993-01-20,182
1993-01-21,187
1993-01-22,215
1993-01-23,245
1993-01-24,245
1993-01-25,248
1993-01-26,243
1993-01-27,245
1993-01-28,246
1993-01-29,247
1993-01-30,246
1993-01-31,240
1993-02-01,241
1993-02-02,234
1993-02-03,203
1993-02-04,184
1993-02-05,183
1993-02-06,182
1993-02-07,181
1993-02-08,179
1993-02-09,178
1993-02-10,178
1993-02-11,176
1993-02-12,177
1993-02-13,177
1993-02-14,173
1993-02-15,170
1993-02-16,168
1993-02-17,168
1993-02-18,169
1993-02-19,171
1993-02-20,174
1993-02-21,173
1993-02-22,171
1993-02-23,172
1993-02-24,174
1993-02-25,173
1993-02-26,171
1993-02-27,171
1993-02-28,170
1993-03-01,172
1993-03-02,173
1993-03-03,172
1993-03-04,170
1993-03-05,171
1993-03-06,171
1993-03-07,170
1993-03-08,170
1993-03-09,171
1993-03-10,171
1993-03-11,170
1993-03-12,169
1993-03-13,167
1993-03-14,168
1993-03-15,168
1993-03-16,167
1993-03-17,168
1993-03-18,168
1993-03-19,168
1993-03-20,169
1993-03-21,168
1993-03-22,168
1993-03-23,170
1993-03-24,168
1993-03-25,162
1993-03-26,140
1993-03-27,138
1993-03-28,111
1993-03-29,110
1993-03-30,147
1993-03-31,154
1993-04-01,172
1993-04-02,175
1993-04-03,179
1993-04-04,183
1993-04-05,183
1993-04-06,190
1993-04-07,190
1993-04-08,206
1993-04-09,236
1993-04-10,236
1993-04-11,232
1993-04-12,225
1993-04-13,221
1993-04-14,222
1993-04-15,226
1993-04-16,238
1993-04-17,246
1993-04-18,255
1993-04-19,255
1993-04-20,254
1993-04-21,264
1993-04-22,267
1993-04-23,260
1993-04-24,272
1993-04-25,296
1993-04-26,320
1993-04-27,353
1993-04-28,352
1993-04-29,348
1993-04-30,367
1993-05-01,385
1993-05-02,378
1993-05-03,378
1993-05-04,487
1993-05-05,1000
1993-05-06,1470
1993-05-07,1640
1993-05-08,1550
1993-05-09,1500
1993-05-10,1540
1993-05-11,1720
1993-05-12,1820
1993-05-13,1850
1993-05-14,1990
1993-05-15,2000
1993-05-16,1900
1993-05-17,1830
1993-05-18,1810
1993-05-19,1800
1993-05-20,1780
1993-05-21,1720
1993-05-22,1700
1993-05-23,1630
1993-05-24,1560
1993-05-25,1450
1993-05-26,1200
1993-05-27,879
1993-05-28,614
1993-05-29,572
1993-05-30,572
1993-05-31,565
1993-06-01,604
1993-06-02,611
1993-06-03,646
1993-06-04,657
1993-06-05,622
1993-06-06,579
1993-06-07,569
1993-06-08,600
1993-06-09,572
1993-06-10,583
1993-06-11,738
1993-06-12,1160
1993-06-13,1210
1993-06-14,1310
1993-06-15,1670
1993-06-16,1710
1993-06-17,1510
1993-06-18,1160
1993-06-19,1090
1993-06-20,1060
1993-06-21,999
1993-06-22,1030
1993-06-23,971
1993-06-24,929
1993-06-25,844
1993-06-26,826
1993-06-27,840
1993-06-28,826
1993-06-29,812
1993-06-30,745
1993-07-01,675
1993-07-02,692
1993-07-03,713
1993-07-04,703
1993-07-05,685
1993-07-06,780
1993-07-07,1070
1993-07-08,1120
1993-07-09,1120
1993-07-10,1130
1993-07-11,1260
1993-07-12,1410
1993-07-13,1470
1993-07-14,1600
1993-07-15,1640
1993-07-16,1760
1993-07-17,1790
1993-07-18,1830
1993-07-19,1910
1993-07-20,2150
1993-07-21,2740
1993-07-22,2400
1993-07-23,2260
1993-07-24,2140
1993-07-25,2140
1993-07-26,2090
1993-07-27,2120
1993-07-28,2090
1993-07-29,2140
1993-07-30,2160
1993-07-31,2270
1993-08-01,2260
1993-08-02,2210
1993-08-03,2180
1993-08-04,2150
1993-08-05,2130
1993-08-06,2120
1993-08-07,2110
1993-08-08,2110
1993-08-09,2130
1993-08-10,2120
1993-08-11,2050
1993-08-12,1980
1993-08-13,1960
1993-08-14,1970
1993-08-15,2040
1993-08-16,2110
1993-08-17,2120
1993-08-18,2110
1993-08-19,2080
1993-08-20,2060
1993-08-21,2040
1993-08-22,2030
1993-08-23,2020
1993-08-24,2010
1993-08-25,2020
1993-08-26,2040
1993-08-27,2120
1993-08-28,2130
1993-08-29,2140
1993-08-30,2140
1993-08-31,2160
1993-09-01,2160
1993-09-02,2150
1993-09-03,2130
1993-09-04,2050
1993-09-05,2030
1993-09-06,2020
1993-09-07,2000
1993-09-08,1900
1993-09-09,1590
1993-09-10,1370
1993-09-11,1140
1993-09-12,1090
1993-09-13,1010
1993-09-14,540
1993-09-15,420
1993-09-16,371
1993-09-17,364
1993-09-18,357
1993-09-19,367
1993-09-20,396
1993-09-21,399
1993-09-22,396
1993-09-23,385
1993-09-24,378
1993-09-25,381
1993-09-26,374
1993-09-27,367
1993-09-28,367
1993-09-29,385
1993-09-30,381
1993-10-01,378
1993-10-02,378
1993-10-03,381
1993-10-04,385
1993-10-05,378
1993-10-06,371
1993-10-07,374
1993-10-08,378
1993-10-09,374
1993-10-10,374
1993-10-11,378
1993-10-12,381
1993-10-13,381
1993-10-14,381
1993-10-15,378
1993-10-16,378
1993-10-17,374
1993-10-18,371
1993-10-19,367
1993-10-20,360
1993-10-21,360
1993-10-22,360
1993-10-23,364
1993-10-24,364
1993-10-25,367
1993-10-26,364
1993-10-27,360
1993-10-28,367
1993-10-29,352
1993-10-30,351
1993-10-31,357
1993-11-01,345
1993-11-02,305
1993-11-03,302
1993-11-04,296
1993-11-05,289
1993-11-06,289
1993-11-07,289
1993-11-08,274
1993-11-09,251
1993-11-10,256
1993-11-11,268
1993-11-12,267
1993-11-13,266
1993-11-14,262
1993-11-15,262
1993-11-16,261
1993-11-17,262
1993-11-18,259
1993-11-19,259
1993-11-20,261
1993-11-21,261
1993-11-22,250
1993-11-23,218
1993-11-24,196
1993-11-25,183
1993-11-26,181
1993-11-27,183
1993-11-28,184
1993-11-29,184
1993-11-30,189
1993-12-01,209
1993-12-02,209
1993-12-03,209
1993-12-04,198
1993-12-05,194
1993-12-06,189
1993-12-07,185
1993-12-08,185
1993-12-09,184
1993-12-10,187
1993-12-11,189
1993-12-12,189
1993-12-13,186
1993-12-14,186
1993-12-15,187
1993-12-16,188
1993-12-17,188
1993-12-18,188
1993-12-19,187
1993-12-20,185
1993-12-21,200
1993-12-22,234
1993-12-23,236
1993-12-24,237
1993-12-25,238
1993-12-26,239
1993-12-27,239
1993-12-28,239
1993-12-29,248
1993-12-30,259
1993-12-31,260
1994-01-01,260
1994-01-02,258
1994-01-03,258
1994-01-04,306
1994-01-05,586
1994-01-06,798
1994-01-07,929
1994-01-08,939
1994-01-09,946
1994-01-10,946
1994-01-11,936
1994-01-12,925
1994-01-13,922
1994-01-14,922
1994-01-15,925
1994-01-16,925
1994-01-17,943
1994-01-18,971
1994-01-19,982
1994-01-20,985
1994-01-21,985
1994-01-22,985
1994-01-23,982
1994-01-24,985
1994-01-25,985
1994-01-26,978
1994-01-27,971
1994-01-28,968
1994-01-29,968
1994-01-30,964
1994-01-31,961
1994-02-01,848
1994-02-02,424
1994-02-03,222
1994-02-04,211
1994-02-05,203
1994-02-06,201
1994-02-07,193
1994-02-08,183
1994-02-09,176
1994-02-10,179
1994-02-11,193
1994-02-12,213
1994-02-13,214
1994-02-14,213
1994-02-15,211
1994-02-16,212
1994-02-17,227
1994-02-18,262
1994-02-19,257
1994-02-20,254
1994-02-21,257
1994-02-22,262
1994-02-23,285
1994-02-24,322
1994-02-25,456
1994-02-26,466
1994-02-27,473
1994-02-28,477
1994-03-01,480
1994-03-02,487
1994-03-03,607
1994-03-04,840
1994-03-05,943
1994-03-06,946
1994-03-07,961
1994-03-08,971
1994-03-09,968
1994-03-10,971
1994-03-11,971
1994-03-12,971
1994-03-13,971
1994-03-14,975
1994-03-15,978
1994-03-16,985
1994-03-17,985
1994-03-18,992
1994-03-19,989
1994-03-20,985
1994-03-21,985
1994-03-22,985
1994-03-23,982
1994-03-24,982
1994-03-25,978
1994-03-26,985
1994-03-27,982
1994-03-28,982
1994-03-29,989
1994-03-30,996
1994-03-31,1010
1994-04-01,1040
1994-04-02,1070
1994-04-03,1090
1994-04-04,1090
1994-04-05,1090
1994-04-06,1090
1994-04-07,1080
1994-04-08,1090
1994-04-09,1100
1994-04-10,1100
1994-04-11,1150
1994-04-12,1180
1994-04-13,1130
1994-04-14,1050
1994-04-15,1000
1994-04-16,1020
1994-04-17,1120
1994-04-18,1240
1994-04-19,1580
1994-04-20,1790
1994-04-21,1870
1994-04-22,1930
1994-04-23,1780
1994-04-24,1720
1994-04-25,1650
1994-04-26,1550
1994-04-27,1470
1994-04-28,1410
1994-04-29,1320
1994-04-30,1150
1994-05-01,1130
1994-05-02,1120
1994-05-03,1080
1994-05-04,992
1994-05-05,946
1994-05-06,1050
1994-05-07,1120
1994-05-08,1180
1994-05-09,1180
1994-05-10,1150
1994-05-11,1050
1994-05-12,1060
1994-05-13,1010
1994-05-14,953
1994-05-15,939
1994-05-16,946
1994-05-17,925
1994-05-18,886
1994-05-19,840
1994-05-20,791
1994-05-21,971
1994-05-22,1110
1994-05-23,1120
1994-05-24,1130
1994-05-25,1130
1994-05-26,911
1994-05-27,498
1994-05-28,364
1994-05-29,322
1994-05-30,251
1994-05-31,282
1994-06-01,367
1994-06-02,360
1994-06-03,360
1994-06-04,399
1994-06-05,441
1994-06-06,470
1994-06-07,533
1994-06-08,572
1994-06-09,551
1994-06-10,791
1994-06-11,795
1994-06-12,791
1994-06-13,773
1994-06-14,735
1994-06-15,671
1994-06-16,590
1994-06-17,576
1994-06-18,526
1994-06-19,565
1994-06-20,512
1994-06-21,473
1994-06-22,459
1994-06-23,456
1994-06-24,466
1994-06-25,448
1994-06-26,456
1994-06-27,438
1994-06-28,424
1994-06-29,413
1994-06-30,403
1994-07-01,403
1994-07-02,410
1994-07-03,413
1994-07-04,406
1994-07-05,494
1994-07-06,706
1994-07-07,826
1994-07-08,848
1994-07-09,865
