$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1968-09-10,3450
1968-09-11,3820
1968-09-12,4070
1968-09-13,4080
1968-09-14,4490
1968-09-15,6420
1968-09-16,7130
1968-09-17,5700
1968-09-18,6040
1968-09-19,8180
1968-09-20,8900
1968-09-21,8130
1968-09-22,6490
1968-09-23,6130
1968-09-24,5670
1968-09-25,5040
1968-09-26,6870
1968-09-27,6960
1968-09-28,6980
1968-09-29,6720
1968-09-30,6800
1968-10-01,6950
1968-10-02,7140
1968-10-03,6300
1968-10-04,5290
1968-10-05,5160
1968-10-06,5660
1968-10-07,7210
1968-10-08,7210
1968-10-09,6320
1968-10-10,5700
1968-10-11,7540
1968-10-12,12600
1968-10-13,11900
1968-10-14,11100
1968-10-15,13800
1968-10-16,17500
1968-10-17,13600
1968-10-18,13900
1968-10-19,14900
1968-10-20,18600
1968-10-21,19400
1968-10-22,22000
1968-10-23,21500
1968-10-24,18900
1968-10-25,14900
1968-10-26,13800
1968-10-27,13300
1968-10-28,12900
1968-10-29,11000
1968-10-30,10400
1968-10-31,12100
1968-11-01,11300
1968-11-02,11600
1968-11-03,11500
1968-11-04,9750
1968-11-05,9060
1968-11-06,8580
1968-11-07,8910
1968-11-08,14700
1968-11-09,32000
1968-11-10,23700
1968-11-11,27800
1968-11-12,26300
1968-11-13,26200
1968-11-14,26300
1968-11-15,24600
1968-11-16,23900
1968-11-17,23200
1968-11-18,24100
1968-11-19,24100
1968-11-20,21500
1968-11-21,17800
1968-11-22,22300
1968-11-23,19900
1968-11-24,18300
1968-11-25,17800
1968-11-26,16900
1968-11-27,15500
1968-11-28,12400
1968-11-29,12000
1968-11-30,9640
1968-12-01,12800
1968-12-02,12300
1968-12-03,11100
1968-12-04,22400
1968-12-05,39500
1968-12-06,28400
1968-12-07,25900
1968-12-08,20800
1968-12-09,21900
1968-12-10,24700
1968-12-11,21800
1968-12-12,23000
1968-12-13,22500
1968-12-14,19400
1968-12-15,18600
1968-12-16,21900
1968-12-17,20200
1968-12-18,18900
1968-12-19,14000
1968-12-20,11200
1968-12-21,9830
1968-12-22,8980
1968-12-23,12100
1968-12-24,16900
1968-12-25,16400
1968-12-26,13700
1968-12-27,17600
1968-12-28,19400
1968-12-29,17300
1968-12-30,16200
1968-12-31,15200
1969-01-01,20700
1969-01-02,15100
1969-01-03,18100
1969-01-04,19800
1969-01-05,25000
1969-01-06,30600
1969-01-07,30100
1969-01-08,22900
1969-01-09,28200
1969-01-10,27600
1969-01-11,25100
1969-01-12,17000
1969-01-13,28900
1969-01-14,26900
1969-01-15,24300
1969-01-16,22600
1969-01-17,22400
1969-01-18,18800
1969-01-19,17800
1969-01-20,16500
1969-01-21,14300
1969-01-22,9310
1969-01-23,9160
1969-01-24,8790
1969-01-25,8650
1969-01-26,8700
1969-01-27,8230
1969-01-28,8210
1969-01-29,5850
1969-01-30,5420
1969-01-31,6640
1969-02-01,5960
1969-02-02,4850
1969-02-03,5320
1969-02-04,5600
1969-02-05,6180
1969-02-06,5200
1969-02-07,4940
1969-02-08,6310
1969-02-09,12700
1969-02-10,10300
1969-02-11,12900
1969-02-12,13000
1969-02-13,10300
1969-02-14,8220
1969-02-15,7400
1969-02-16,7880
1969-02-17,8150
1969-02-18,8040
1969-02-19,7020
1969-02-20,6700
1969-02-21,6060
1969-02-22,5470
1969-02-23,4950
1969-02-24,4640
1969-02-25,4840
1969-02-26,9020
1969-02-27,8060
1969-02-28,5260
1969-03-01,3950
1969-03-02,3890
1969-03-03,4350
1969-03-04,4940
1969-03-05,5220
1969-03-06,7160
1969-03-07,7150
1969-03-08,5970
1969-03-09,5180
1969-03-10,4660
1969-03-11,4390
1969-03-12,4920
1969-03-13,3950
1969-03-14,3850
1969-03-15,3730
1969-03-16,3930
1969-03-17,5820
1969-03-18,13100
1969-03-19,10400
1969-03-20,7980
1969-03-21,7440
1969-03-22,7160
1969-03-23,7280
1969-03-24,6730
1969-03-25,6500
1969-03-26,6580
1969-03-27,7880
1969-03-28,8390
1969-03-29,8430
1969-03-30,8340
1969-03-31,9440
1969-04-01,9120
1969-04-02,7690
1969-04-03,6620
1969-04-04,5750
1969-04-05,7050
1969-04-06,7390
1969-04-07,6910
1969-04-08,5720
1969-04-09,5990
1969-04-10,6000
1969-04-11,5980
1969-04-12,6350
1969-04-13,6820
1969-04-14,5980
1969-04-15,5270
1969-04-16,4950
1969-04-17,5030
1969-04-18,7760
1969-04-19,10300
1969-04-20,10800
1969-04-21,10000
1969-04-22,8660
1969-04-23,8190
1969-04-24,6810
1969-04-25,6020
1969-04-26,5520
1969-04-27,4910
1969-04-28,7160
1969-04-29,11200
1969-04-30,7910
1969-05-01,7210
1969-05-02,7100
1969-05-03,6580
1969-05-04,6790
1969-05-05,6510
1969-05-06,6330
1969-05-07,6160
1969-05-08,7550
1969-05-09,9260
1969-05-10,12100
1969-05-11,12300
1969-05-12,12200
1969-05-13,15000
1969-05-14,15000
1969-05-15,14500
1969-05-16,13900
1969-05-17,11600
1969-05-18,8800
1969-05-19,10700
1969-05-20,13100
1969-05-21,12400
1969-05-22,10900
1969-05-23,11000
1969-05-24,11300
1969-05-25,9480
1969-05-26,8230
1969-05-27,6580
1969-05-28,7140
1969-05-29,6370
1969-05-30,9540
1969-05-31,10000
1969-06-01,9550
1969-06-02,8860
1969-06-03,7950
1969-06-04,7250
1969-06-05,7130
1969-06-06,6810
1969-06-07,6320
1969-06-08,5740
1969-06-09,5700
1969-06-10,5040
1969-06-11,3620
1969-06-12,3910
1969-06-13,4400
1969-06-14,4170
1969-06-15,3990
1969-06-16,3990
1969-06-17,3550
1969-06-18,3070
1969-06-19,3010
1969-06-20,2870
1969-06-21,2660
1969-06-22,2360
1969-06-23,3340
1969-06-24,8130
1969-06-25,12300
1969-06-26,15600
1969-06-27,15700
1969-06-28,14900
1969-06-29,14700
1969-06-30,12400
1969-07-01,8210
1969-07-02,6990
1969-07-03,6030
1969-07-04,5360
1969-07-05,4890
1969-07-06,4510
1969-07-07,4320
1969-07-08,3940
1969-07-09,3410
1969-07-10,2910
1969-07-11,2770
1969-07-12,2690
1969-07-13,2530
1969-07-14,2380
1969-07-15,2330
1969-07-16,2210
1969-07-17,2100
1969-07-18,2080
1969-07-19,2000
1969-07-20,1880
1969-07-21,1830
1969-07-22,1780
1969-07-23,1680
1969-07-24,1610
1969-07-25,1600
1969-07-26,1670
1969-07-27,1650
1969-07-28,1640
1969-07-29,1650
1969-07-30,1740
1969-07-31,1690
1969-08-01,1780
1969-08-02,1690
1969-08-03,1680
1969-08-04,1660
1969-08-05,2270
1969-08-06,2610
1969-08-07,2200
1969-08-08,1710
1969-08-09,1640
1969-08-10,1630
1969-08-11,1620
1969-08-12,1580
1969-08-13,1580
1969-08-14,1540
1969-08-15,1540
1969-08-16,1690
1969-08-17,1870
1969-08-18,1940
1969-08-19,2040
1969-08-20,2340
1969-08-21,2880
1969-08-22,2890
1969-08-23,3370
1969-08-24,3900
1969-08-25,4150
1969-08-26,4500
1969-08-27,4160
1969-08-28,3760
1969-08-29,3750
1969-08-30,3790
1969-08-31,3820
1969-09-01,3970
1969-09-02,4660
1969-09-03,4490
1969-09-04,4330
1969-09-05,4200
1969-09-06,3710
1969-09-07,3730
1969-09-08,3900
1969-09-09,4270
1969-09-10,4240
1969-09-11,3850
1969-09-12,3730
1969-09-13,3730
1969-09-14,3700
1969-09-15,3840
1969-09-16,4160
1969-09-17,3790
1969-09-18,3510
1969-09-19,3610
1969-09-20,3350
1969-09-21,3150
1969-09-22,3040
1969-09-23,3170
1969-09-24,3400
1969-09-25,3180
1969-09-26,3130
1969-09-27,3020
1969-09-28,2990
1969-09-29,3100
1969-09-30,3800
1969-10-01,3930
1969-10-02,5560
1969-10-03,5950
1969-10-04,4200
1969-10-05,3800
1969-10-06,3500
1969-10-07,3270
1969-10-08,3890
1969-10-09,5980
1969-10-10,7180
1969-10-11,5980
1969-10-12,5500
1969-10-13,5210
1969-10-14,4710
1969-10-15,4190
1969-10-16,4230
1969-10-17,3860
1969-10-18,2980
1969-10-19,2750
1969-10-20,2700
1969-10-21,3160
1969-10-22,3650
1969-10-23,3670
1969-10-24,3690
1969-10-25,3780
1969-10-26,3730
1969-10-27,4300
1969-10-28,5740
1969-10-29,6230
1969-10-30,5590
1969-10-31,5330
1969-11-01,5370
1969-11-02,5510
1969-11-03,5150
1969-11-04,5040
1969-11-05,12400
1969-11-06,9070
1969-11-07,6690
1969-11-08,7420
1969-11-09,7470
1969-11-10,7300
1969-11-11,7290
1969-11-12,6780
1969-11-13,5390
1969-11-14,5290
1969-11-15,6160
1969-11-16,7100
1969-11-17,7190
1969-11-18,7150
1969-11-19,6910
1969-11-20,6780
1969-11-21,7800
1969-11-22,7760
1969-11-23,7320
1969-11-24,7970
1969-11-25,7820
1969-11-26,7650
1969-11-27,7370
1969-11-28,7350
1969-11-29,6030
1969-11-30,4620
1969-12-01,4770
1969-12-02,5440
1969-12-03,5270
1969-12-04,5290
1969-12-05,5220
1969-12-06,4410
1969-12-07,4720
1969-12-08,4980
1969-12-09,5740
1969-12-10,4150
1969-12-11,4920
1969-12-12,13800
1969-12-13,14100
1969-12-14,16000
1969-12-15,14400
1969-12-16,13100
1969-12-17,11200
1969-12-18,9190
1969-12-19,8520
1969-12-20,11100
1969-12-21,28100
1969-12-22,26900
1969-12-23,26200
1969-12-24,22100
1969-12-25,18700
1969-12-26,21400
1969-12-27,20400
1969-12-28,17600
1969-12-29,16000
1969-12-30,15000
1969-12-31,11500
1970-01-01,9180
1970-01-02,8840
1970-01-03,8140
1970-01-04,7640
1970-01-05,7210
1970-01-06,6010
1970-01-07,5030
1970-01-08,5000
1970-01-09,6620
1970-01-10,11300
1970-01-11,9200
1970-01-12,9920
1970-01-13,15500
1970-01-14,19200
1970-01-15,23200
1970-01-16,22500
1970-01-17,29600
1970-01-18,33100
1970-01-19,31600
1970-01-20,28200
1970-01-21,28600
1970-01-22,28200
1970-01-23,45700
1970-01-24,36000
1970-01-25,35400
1970-01-26,31700
1970-01-27,34800
1970-01-28,29100
1970-01-29,28100
1970-01-30,32400
1970-01-31,30400
1970-02-01,24100
1970-02-02,32600
1970-02-03,31900
1970-02-04,29300
1970-02-05,28700
1970-02-06,29900
1970-02-07,28600
1970-02-08,28700
1970-02-09,26800
1970-02-10,21700
1970-02-11,20500
1970-02-12,19500
1970-02-13,18400
1970-02-14,11200
1970-02-15,9390
1970-02-16,14100
1970-02-17,23600
1970-02-18,20200
1970-02-19,15300
1970-02-20,13800
1970-02-21,8810
1970-02-22,6470
1970-02-23,5940
1970-02-24,5420
1970-02-25,5070
1970-02-26,4740
1970-02-27,4560
1970-02-28,4280
1970-03-01,3930
1970-03-02,3760
1970-03-03,3570
1970-03-04,3510
1970-03-05,3460
1970-03-06,3490
1970-03-07,8600
1970-03-08,8790
1970-03-09,6600
1970-03-10,5320
1970-03-11,5240
1970-03-12,5780
1970-03-13,7350
1970-03-14,8920
1970-03-15,10500
1970-03-16,9780
1970-03-17,11800
1970-03-18,11700
1970-03-19,9590
1970-03-20,6750
1970-03-21,5540
1970-03-22,4470
1970-03-23,4210
1970-03-24,3970
1970-03-25,3710
1970-03-26,3540
1970-03-27,3400
1970-03-28,3260
1970-03-29,3230
1970-03-30,3230
1970-03-31,3110
1970-04-01,2990
1970-04-02,3120
1970-04-03,3010
1970-04-04,2900
1970-04-05,2850
1970-04-06,2890
1970-04-07,3370
1970-04-08,3130
1970-04-09,3220
1970-04-10,9340
1970-04-11,8240
1970-04-12,6710
1970-04-13,5260
1970-04-14,4310
1970-04-15,3900
1970-04-16,3650
1970-04-17,3400
1970-04-18,3280
1970-04-19,3830
1970-04-20,3990
1970-04-21,3930
1970-04-22,3700
1970-04-23,3680
1970-04-24,4830
1970-04-25,9250
1970-04-26,10000
1970-04-27,9780
1970-04-28,8100
1970-04-29,6620
1970-04-30,8630
1970-05-01,10600
1970-05-02,10500
1970-05-03,10200
1970-05-04,10400
1970-05-05,12400
1970-05-06,11100
1970-05-07,9360
1970-05-08,9020
1970-05-09,12100
1970-05-10,12900
1970-05-11,12400
1970-05-12,11500
1970-05-13,10200
1970-05-14,9560
1970-05-15,8860
1970-05-16,7110
1970-05-17,5820
1970-05-18,5400
1970-05-19,4560
1970-05-20,3760
1970-05-21,3440
1970-05-22,3260
1970-05-23,3340
1970-05-24,3620
1970-05-25,3540
1970-05-26,3510
1970-05-27,3430
1970-05-28,3160
1970-05-29,3570
1970-05-30,3490
1970-05-31,2600
1970-06-01,2430
1970-06-02,2950
1970-06-03,2970
1970-06-04,3220
1970-06-05,3310
1970-06-06,3080
1970-06-07,2850
1970-06-08,2890
1970-06-09,2840
1970-06-10,2920
1970-06-11,3080
1970-06-12,2890
1970-06-13,2410
1970-06-14,2250
1970-06-15,2100
1970-06-16,2040
1970-06-17,2050
1970-06-18,2020
1970-06-19,1970
1970-06-20,1830
1970-06-21,1830
1970-06-22,1800
1970-06-23,1770
1970-06-24,1740
1970-06-25,1720
1970-06-26,1710
1970-06-27,1780
1970-06-28,1780
1970-06-29,1740
1970-06-30,1770
1970-07-01,1790
1970-07-02,1770
1970-07-03,1720
1970-07-04,1710
1970-07-05,1660
1970-07-06,1630
1970-07-07,1540
1970-07-08,1530
1970-07-09,1610
1970-07-10,1590
1970-07-11,1550
1970-07-12,1600
1970-07-13,1560
1970-07-14,1520
1970-07-15,1530
1970-07-16,1500
1970-07-17,1460
1970-07-18,1490
1970-07-19,1490
1970-07-20,1490
1970-07-21,1480
1970-07-22,1520
1970-07-23,1500
1970-07-24,1520
1970-07-25,1560
1970-07-26,1510
1970-07-27,1540
1970-07-28,1540
1970-07-29,1530
1970-07-30,1460
1970-07-31,1420
1970-08-01,1380
1970-08-02,1430
1970-08-03,1490
1970-08-04,1250
1970-08-05,1300
1970-08-06,1250
1970-08-07,1310
1970-08-08,1320
1970-08-09,1310
1970-08-10,1300
1970-08-11,1290
1970-08-12,1300
1970-08-13,1400
1970-08-14,1470
1970-08-15,1380
1970-08-16,1410
1970-08-17,1660
1970-08-18,2180
1970-08-19,2130
1970-08-20,2580
1970-08-21,2670
1970-08-22,2770
1970-08-23,3020
1970-08-24,3490
1970-08-25,3460
1970-08-26,2820
1970-08-27,2810
1970-08-28,2650
1970-08-29,2980
1970-08-30,3600
1970-08-31,3470
1970-09-01,2860
1970-09-02,2840
1970-09-03,3150
1970-09-04,3750
1970-09-05,3870
1970-09-06,3260
1970-09-07,3570
1970-09-08,2980
1970-09-09,3320
1970-09-10,3820
1970-09-11,3630
1970-09-12,2920
1970-09-13,2860
1970-09-14,2840
1970-09-15,2860
1970-09-16,2880
1970-09-17,2880
1970-09-18,2890
1970-09-19,2820
1970-09-20,2730
1970-09-21,3150
1970-09-22,2940
1970-09-23,3190
1970-09-24,3760
1970-09-25,3400
1970-09-26,2850
1970-09-27,2810
1970-09-28,2970
1970-09-29,3620
1970-09-30,3460
1970-10-01,2940
1970-10-02,2980
1970-10-03,3020
1970-10-04,3120
1970-10-05,3700
1970-10-06,3520
1970-10-07,3120
1970-10-08,3200
1970-10-09,3220
1970-10-10,3080
1970-10-11,3110
1970-10-12,3020
1970-10-13,3020
1970-10-14,3010
1970-10-15,2850
1970-10-16,2900
1970-10-17,2770
1970-10-18,2730
1970-10-19,2860
1970-10-20,3050
1970-10-21,3550
1970-10-22,3950
1970-10-23,6290
1970-10-24,8840
1970-10-25,7780
1970-10-26,7230
1970-10-27,6310
1970-10-28,5800
1970-10-29,5560
1970-10-30,5420
1970-10-31,5030
1970-11-01,5030
1970-11-02,5140
1970-11-03,4780
1970-11-04,3820
1970-11-05,4050
1970-11-06,4710
1970-11-07,5050
1970-11-08,5520
1970-11-09,7760
1970-11-10,7570
1970-11-11,9500
1970-11-12,15200
1970-11-13,12000
1970-11-14,9150
1970-11-15,8170
1970-11-16,9230
1970-11-17,10900
1970-11-18,10400
1970-11-19,11400
1970-11-20,13300
1970-11-21,14200
1970-11-22,13600
1970-11-23,14100
1970-11-24,26400
1970-11-25,29500
1970-11-26,21400
1970-11-27,21600
1970-11-28,18700
1970-11-29,15800
1970-11-30,14500
1970-12-01,15900
1970-12-02,15800
1970-12-03,16900
1970-12-04,17500
1970-12-05,16200
1970-12-06,19500
1970-12-07,22600
1970-12-08,21100
1970-12-09,17500
1970-12-10,15900
1970-12-11,16400
1970-12-12,15300
1970-12-13,14500
1970-12-14,14200
1970-12-15,15800
1970-12-16,21700
1970-12-17,18700
1970-12-18,13100
1970-12-19,11000
1970-12-20,10000
1970-12-21,9530
1970-12-22,7380
1970-12-23,5880
1970-12-24,5360
1970-12-25,5030
1970-12-26,4800
1970-12-27,4800
1970-12-28,5660
1970-12-29,11200
1970-12-30,14000
1970-12-31,26300
1971-01-01,16800
1971-01-02,12600
1971-01-03,10500
1971-01-04,9480
1971-01-05,8600
1971-01-06,7600
1971-01-07,7000
1971-01-08,11000
1971-01-09,22500
1971-01-10,24500
1971-01-11,18000
1971-01-12,19500
1971-01-13,18000
1971-01-14,17000
1971-01-15,27000
1971-01-16,28000
1971-01-17,32000
1971-01-18,34000
1971-01-19,35000
1971-01-20,34000
1971-01-21,38000
1971-01-22,41000
1971-01-23,39000
1971-01-24,37000
1971-01-25,35000
1971-01-26,34000
1971-01-27,35000
1971-01-28,31000
1971-01-29,19500
1971-01-30,19000
1971-01-31,15000
1971-02-01,15400
1971-02-02,14700
1971-02-03,13900
1971-02-04,15700
1971-02-05,15400
1971-02-06,14100
1971-02-07,12900
1971-02-08,12700
1971-02-09,8860
1971-02-10,14100
1971-02-11,18400
1971-02-12,14900
1971-02-13,14500
1971-02-14,13800
1971-02-15,16000
1971-02-16,14900
1971-02-17,13200
1971-02-18,11100
1971-02-19,10200
1971-02-20,9450
1971-02-21,9000
1971-02-22,9160
1971-02-23,8140
1971-02-24,7450
1971-02-25,9760
1971-02-26,8400
1971-02-27,8990
1971-02-28,8260
1971-03-01,7890
1971-03-02,9560
1971-03-03,10800
1971-03-04,10300
1971-03-05,8880
1971-03-06,7850
1971-03-07,8550
1971-03-08,9030
1971-03-09,8050
1971-03-10,8440
1971-03-11,15300
1971-03-12,21100
1971-03-13,20500
1971-03-14,16900
1971-03-15,13700
1971-03-16,12000
1971-03-17,10000
1971-03-18,8150
1971-03-19,7060
1971-03-20,6740
1971-03-21,6430
1971-03-22,7690
1971-03-23,14400
1971-03-24,19900
1971-03-25,19300
1971-03-26,20300
1971-03-27,19300
1971-03-28,16900
1971-03-29,15800
1971-03-30,16900
1971-03-31,17100
1971-04-01,14800
1971-04-02,12100
1971-04-03,10200
1971-04-04,9920
1971-04-05,9550
1971-04-06,9570
1971-04-07,9100
1971-04-08,8990
1971-04-09,17500
1971-04-10,18800
1971-04-11,15800
1971-04-12,13900
1971-04-13,11600
1971-04-14,10600
1971-04-15,10600
1971-04-16,10200
1971-04-17,9860
1971-04-18,9410
1971-04-19,8900
1971-04-20,8520
1971-04-21,8360
1971-04-22,7580
1971-04-23,6660
1971-04-24,7980
1971-04-25,7680
1971-04-26,8530
1971-04-27,9350
1971-04-28,9270
1971-04-29,8910
1971-04-30,8480
1971-05-01,8600
1971-05-02,9320
1971-05-03,10200
1971-05-04,11300
1971-05-05,12000
1971-05-06,11600
1971-05-07,11900
1971-05-08,12900
1971-05-09,12600
1971-05-10,11800
1971-05-11,11700
1971-05-12,12900
1971-05-13,15400
1971-05-14,13700
1971-05-15,9440
1971-05-16,9690
1971-05-17,8710
1971-05-18,7390
1971-05-19,7600
1971-05-20,7530
1971-05-21,7420
1971-05-22,7230
1971-05-23,5750
1971-05-24,4460
1971-05-25,5560
1971-05-26,8940
1971-05-27,11200
1971-05-28,11100
1971-05-29,10600
1971-05-30,10200
1971-05-31,8440
1971-06-01,8990
1971-06-02,8410
1971-06-03,7110
1971-06-04,6740
1971-06-05,6320
1971-06-06,6100
1971-06-07,6040
1971-06-08,7810
1971-06-09,8020
1971-06-10,6880
1971-06-11,6910
1971-06-12,7170
1971-06-13,7410
1971-06-14,7930
1971-06-15,7650
1971-06-16,6380
1971-06-17,5680
1971-06-18,5350
1971-06-19,5680
1971-06-20,5560
1971-06-21,5220
1971-06-22,5580
1971-06-23,6190
1971-06-24,5840
1971-06-25,8280
1971-06-26,10900
1971-06-27,8590
1971-06-28,7520
1971-06-29,6400
1971-06-30,5100
1971-07-01,4710
1971-07-02,4190
1971-07-03,3970
1971-07-04,3480
1971-07-05,3400
1971-07-06,3270
1971-07-07,2680
1971-07-08,2060
1971-07-09,2130
1971-07-10,2330
1971-07-11,2270
1971-07-12,2120
1971-07-13,2070
1971-07-14,1980
1971-07-15,1930
1971-07-16,1880
1971-07-17,1990
1971-07-18,2290
1971-07-19,2320
1971-07-20,2160
1971-07-21,1880
1971-07-22,1910
1971-07-23,1890
1971-07-24,1810
1971-07-25,1710
1971-07-26,1670
1971-07-27,1620
1971-07-28,1790
1971-07-29,1850
1971-07-30,1700
1971-07-31,1680
1971-08-01,1880
1971-08-02,1720
1971-08-03,1750
1971-08-04,1730
1971-08-05,1710
1971-08-06,1540
1971-08-07,1620
1971-08-08,1620
1971-08-09,1660
1971-08-10,1680
1971-08-11,1590
1971-08-12,1580
1971-08-13,1870
1971-08-14,2220
1971-08-15,2230
1971-08-16,2270
1971-08-17,2280
1971-08-18,2230
1971-08-19,2270
1971-08-20,2200
1971-08-21,2270
1971-08-22,2460
1971-08-23,2770
1971-08-24,3390
1971-08-25,3300
1971-08-26,2780
1971-08-27,2800
1971-08-28,3060
1971-08-29,3670
1971-08-30,3460
1971-08-31,3060
1971-09-01,4080
1971-09-02,7350
1971-09-03,8260
1971-09-04,5860
1971-09-05,4110
1971-09-06,3750
1971-09-07,3870
1971-09-08,4330
1971-09-09,4440
1971-09-10,3950
1971-09-11,4160
1971-09-12,4450
1971-09-13,4920
1971-09-14,4710
1971-09-15,4030
1971-09-16,3970
1971-09-17,3500
1971-09-18,2980
1971-09-19,3420
1971-09-20,3370
1971-09-21,2870
1971-09-22,3380
1971-09-23,3380
1971-09-24,3160
1971-09-25,3750
1971-09-26,5160
1971-09-27,4870
1971-09-28,5500
1971-09-29,8000
1971-09-30,8000
1971-10-01,6500
1971-10-02,6000
1971-10-03,6000
1971-10-04,6000
1971-10-05,5500
1971-10-06,5000
1971-10-07,5500
1971-10-08,5000
1971-10-09,5000
1971-10-10,5000
1971-10-11,5500
1971-10-12,5500
1971-10-13,5500
1971-10-14,5000
1971-10-15,5500
1971-10-16,5500
1971-10-17,5500
1971-10-18,5500
1971-10-19,5550
1971-10-20,8230
1971-10-21,7080
1971-10-22,5940
1971-10-23,5800
1971-10-24,5960
1971-10-25,5950
1971-10-26,6640
1971-10-27,8110
1971-10-28,7340
1971-10-29,6580
1971-10-30,6660
1971-10-31,6920
1971-11-01,9610
1971-11-02,10500
1971-11-03,8560
1971-11-04,8450
1971-11-05,8590
1971-11-06,7920
1971-11-07,7710
1971-11-08,8270
1971-11-09,7820
1971-11-10,11200
1971-11-11,11200
1971-11-12,11300
1971-11-13,12700
1971-11-14,15700
1971-11-15,15200
1971-11-16,10600
1971-11-17,10800
1971-11-18,10700
1971-11-19,10400
1971-11-20,10200
1971-11-21,10200
1971-11-22,10700
1971-11-23,11500
1971-11-24,11300
1971-11-25,16100
1971-11-26,31000
1971-11-27,35900
1971-11-28,28500
1971-11-29,33600
1971-11-30,34900
1971-12-01,34000
1971-12-02,30400
1971-12-03,28700
1971-12-04,18200
1971-12-05,34500
1971-12-06,42100
1971-12-07,30100
1971-12-08,34200
1971-12-09,38600
1971-12-10,33100
1971-12-11,32600
1971-12-12,33300
1971-12-13,28500
1971-12-14,25000
1971-12-15,20900
1971-12-16,18000
1971-12-17,14700
1971-12-18,16900
1971-12-19,16200
1971-12-20,15400
1971-12-21,15200
1971-12-22,16500
1971-12-23,15600
1971-12-24,12800
1971-12-25,11000
1971-12-26,10200
1971-12-27,9590
1971-12-28,9950
1971-12-29,12000
1971-12-30,11600
1971-12-31,8090
1972-01-01,5830
1972-01-02,5660
1972-01-03,5930
1972-01-04,6240
1972-01-05,5020
1972-01-06,4880
1972-01-07,5570
1972-01-08,5790
1972-01-09,5220
1972-01-10,6450
1972-01-11,18800
1972-01-12,38300
1972-01-13,22600
1972-01-14,17800
1972-01-15,15700
1972-01-16,13400
1972-01-17,12800
1972-01-18,21600
1972-01-19,29200
1972-01-20,41100
1972-01-21,78800
1972-01-22,40400
1972-01-23,34200
1972-01-24,32600
1972-01-25,30000
1972-01-26,31700
1972-01-27,28700
1972-01-28,27100
1972-01-29,26100
1972-01-30,25400
1972-01-31,23500
1972-02-01,14700
1972-02-02,12900
1972-02-03,12600
1972-02-04,12400
1972-02-05,11900
1972-02-06,12800
1972-02-07,14500
1972-02-08,12000
1972-02-09,9250
1972-02-10,7500
1972-02-11,6860
1972-02-12,7780
1972-02-13,17300
1972-02-14,16500
1972-02-15,18700
1972-02-16,25100
1972-02-17,32000
1972-02-18,28400
1972-02-19,30300
1972-02-20,28100
1972-02-21,21200
1972-02-22,17600
1972-02-23,12900
1972-02-24,12200
1972-02-25,11700
1972-02-26,9810
1972-02-27,19400
1972-02-28,33900
1972-02-29,29800
1972-03-01,27900
1972-03-02,44500
1972-03-03,41600
1972-03-04,29400
1972-03-05,30300
1972-03-06,34700
1972-03-07,32500
1972-03-08,32200
1972-03-09,32800
1972-03-10,31500
1972-03-11,33200
1972-03-12,35600
1972-03-13,32700
1972-03-14,34700
1972-03-15,34300
1972-03-16,32200
1972-03-17,30100
1972-03-18,26700
1972-03-19,24700
1972-03-20,22200
1972-03-21,20200
1972-03-22,24400
1972-03-23,25900
1972-03-24,19800
1972-03-25,13400
1972-03-26,10800
1972-03-27,9500
1972-03-28,9000
1972-03-29,7500
1972-03-30,6500
1972-03-31,6000
1972-04-01,6000
1972-04-02,6500
1972-04-03,6500
1972-04-04,6500
1972-04-05,7500
1972-04-06,13000
1972-04-07,15800
1972-04-08,16700
1972-04-09,15800
1972-04-10,13600
1972-04-11,11300
1972-04-12,11200
1972-04-13,11400
1972-04-14,9530
1972-04-15,8340
1972-04-16,9100
1972-04-17,8710
1972-04-18,8550
1972-04-19,7260
1972-04-20,5940
1972-04-21,8500
1972-04-22,11200
1972-04-23,10100
1972-04-24,12500
1972-04-25,14800
1972-04-26,14100
1972-04-27,13700
1972-04-28,14100
1972-04-29,11700
1972-04-30,9530
1972-05-01,7640
1972-05-02,7300
1972-05-03,7470
1972-05-04,7690
1972-05-05,8140
1972-05-06,8100
1972-05-07,8270
1972-05-08,8420
1972-05-09,8320
1972-05-10,5760
1972-05-11,5620
1972-05-12,5760
1972-05-13,7590
1972-05-14,9180
1972-05-15,9480
1972-05-16,11500
1972-05-17,15600
1972-05-18,16700
1972-05-19,14500
1972-05-20,12300
1972-05-21,14200
1972-05-22,18600
1972-05-23,18500
1972-05-24,15200
1972-05-25,11200
1972-05-26,9670
1972-05-27,8970
1972-05-28,8860
1972-05-29,10400
1972-05-30,11400
1972-05-31,10900
1972-06-01,9760
1972-06-02,7950
1972-06-03,7620
1972-06-04,7520
1972-06-05,7500
1972-06-06,7280
1972-06-07,7020
1972-06-08,7000
1972-06-09,6890
1972-06-10,8920
1972-06-11,10100
1972-06-12,9420
1972-06-13,6070
1972-06-14,4930
1972-06-15,3760
1972-06-16,2600
1972-06-17,2410
1972-06-18,2380
1972-06-19,2300
1972-06-20,2170
1972-06-21,2020
1972-06-22,1990
1972-06-23,2040
1972-06-24,2160
1972-06-25,2210
1972-06-26,2150
1972-06-27,2080
1972-06-28,2030
1972-06-29,1970
1972-06-30,1970
1972-07-01,2100
1972-07-02,2010
1972-07-03,1990
1972-07-04,2020
1972-07-05,1940
1972-07-06,1840
