$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1978-12-08,2970
1978-12-09,2980
1978-12-10,2990
1978-12-11,3450
1978-12-12,3520
1978-12-13,3550
1978-12-14,3530
1978-12-15,3480
1978-12-16,3490
1978-12-17,3490
1978-12-18,3490
1978-12-19,3480
1978-12-20,3870
1978-12-21,3930
1978-12-22,3910
1978-12-23,3930
1978-12-24,3950
1978-12-25,3940
1978-12-26,3940
1978-12-27,3940
1978-12-28,3950
1978-12-29,3960
1978-12-30,3970
1978-12-31,4020
1979-01-01,4180
1979-01-02,4230
1979-01-03,4530
1979-01-04,4670
1979-01-05,4720
1979-01-06,4680
1979-01-07,4630
1979-01-08,4630
1979-01-09,4640
1979-01-10,4650
1979-01-11,4280
1979-01-12,3770
1979-01-13,3780
1979-01-14,3770
1979-01-15,3780
1979-01-16,3770
1979-01-17,3730
1979-01-18,3740
1979-01-19,3740
1979-01-20,3720
1979-01-21,3720
1979-01-22,3790
1979-01-23,3840
1979-01-24,4080
1979-01-25,4310
1979-01-26,4300
1979-01-27,4300
1979-01-28,4300
1979-01-29,4320
1979-01-30,4320
1979-01-31,4570
1979-02-01,4670
1979-02-02,4670
1979-02-03,4670
1979-02-04,4440
1979-02-05,4370
1979-02-06,4100
1979-02-07,4130
1979-02-08,4080
1979-02-09,4080
1979-02-10,4100
1979-02-11,3650
1979-02-12,3100
1979-02-13,3020
1979-02-14,3020
1979-02-15,3040
1979-02-16,3040
1979-02-17,3040
1979-02-18,3040
1979-02-19,3000
1979-02-20,3040
1979-02-21,3470
1979-02-22,3490
1979-02-23,3600
1979-02-24,3600
1979-02-25,4080
1979-02-26,4150
1979-02-27,4180
1979-02-28,4180
1979-03-01,4180
1979-03-02,4180
1979-03-03,4180
1979-03-04,4200
1979-03-05,4220
1979-03-06,4220
1979-03-07,4220
1979-03-08,4570
1979-03-09,4600
1979-03-10,5000
1979-03-11,5020
1979-03-12,5530
1979-03-13,5560
1979-03-14,6100
1979-03-15,6220
1979-03-16,6240
1979-03-17,7050
1979-03-18,7140
1979-03-19,8040
1979-03-20,8100
1979-03-21,8170
1979-03-22,8200
1979-03-23,8070
1979-03-24,8010
1979-03-25,8010
1979-03-26,8010
1979-03-27,8010
1979-03-28,7050
1979-03-29,7020
1979-03-30,7020
1979-03-31,7020
1979-04-01,7020
1979-04-02,7020
1979-04-03,7020
1979-04-04,7470
1979-04-05,7500
1979-04-06,7440
1979-04-07,7500
1979-04-08,7500
1979-04-09,7500
1979-04-10,7500
1979-04-11,7500
1979-04-12,7020
1979-04-13,7110
1979-04-14,7090
1979-04-15,7090
1979-04-16,7080
1979-04-17,7080
1979-04-18,7070
1979-04-19,7090
1979-04-20,7080
1979-04-21,7030
1979-04-22,7020
1979-04-23,7030
1979-04-24,6940
1979-04-25,6380
1979-04-26,6020
1979-04-27,6020
1979-04-28,6020
1979-04-29,5830
1979-04-30,5510
1979-05-01,5520
1979-05-02,4750
1979-05-03,4040
1979-05-04,4040
1979-05-05,4040
1979-05-06,4050
1979-05-07,4000
1979-05-08,4170
1979-05-09,4470
1979-05-10,5370
1979-05-11,6920
1979-05-12,7440
1979-05-13,8260
1979-05-14,8350
1979-05-15,9600
1979-05-16,11300
1979-05-17,12400
1979-05-18,12400
1979-05-19,13000
1979-05-20,13000
1979-05-21,12900
1979-05-22,12900
1979-05-23,13400
1979-05-24,14000
1979-05-25,14000
1979-05-26,14400
1979-05-27,14900
1979-05-28,14900
1979-05-29,14900
1979-05-30,14900
1979-05-31,14900
1979-06-01,14900
1979-06-02,14900
1979-06-03,14900
1979-06-04,14900
1979-06-05,14800
1979-06-06,14800
1979-06-07,14800
1979-06-08,14800
1979-06-09,14800
1979-06-10,14800
1979-06-11,14800
1979-06-12,14800
1979-06-13,14200
1979-06-14,12800
1979-06-15,12100
1979-06-16,11800
1979-06-17,11900
1979-06-18,11800
1979-06-19,11800
1979-06-20,12400
1979-06-21,12100
1979-06-22,11100
1979-06-23,10900
1979-06-24,10800
1979-06-25,10900
1979-06-26,10800
1979-06-27,11900
1979-06-28,13600
1979-06-29,13900
1979-06-30,14100
1979-07-01,14100
1979-07-02,14100
1979-07-03,13300
1979-07-04,12400
1979-07-05,11900
1979-07-06,11400
1979-07-07,11400
1979-07-08,11400
1979-07-09,11600
1979-07-10,11900
1979-07-11,12300
1979-07-12,13000
1979-07-13,13300
1979-07-14,13300
1979-07-15,13200
1979-07-16,13100
1979-07-17,13000
1979-07-18,13100
1979-07-19,13500
1979-07-20,13600
1979-07-21,13600
1979-07-22,13600
1979-07-23,12600
1979-07-24,11800
1979-07-25,11100
1979-07-26,10100
1979-07-27,10100
1979-07-28,10100
1979-07-29,10100
1979-07-30,10200
1979-07-31,10700
1979-08-01,11000
1979-08-02,11000
1979-08-03,11100
1979-08-04,11200
1979-08-05,11200
1979-08-06,11100
1979-08-07,10700
1979-08-08,10300
1979-08-09,9470
1979-08-10,9150
1979-08-11,9020
1979-08-12,8510
1979-08-13,8070
1979-08-14,7320
1979-08-15,6240
1979-08-16,5470
1979-08-17,4850
1979-08-18,4800
1979-08-19,4800
1979-08-20,4800
1979-08-21,4800
1979-08-22,4390
1979-08-23,4320
1979-08-24,4720
1979-08-25,4800
1979-08-26,4800
1979-08-27,4800
1979-08-28,5030
1979-08-29,5090
1979-08-30,5090
1979-08-31,5110
1979-09-01,5090
1979-09-02,5090
1979-09-03,5090
1979-09-04,5090
1979-09-05,5200
1979-09-06,5440
1979-09-07,5510
1979-09-08,6010
1979-09-09,6430
1979-09-10,6680
1979-09-11,6970
1979-09-12,7390
1979-09-13,7400
1979-09-14,7420
1979-09-15,7460
1979-09-16,7430
1979-09-17,7460
1979-09-18,7240
1979-09-19,7230
1979-09-20,7000
1979-09-21,6800
1979-09-22,6590
1979-09-23,6400
1979-09-24,6280
1979-09-25,5880
1979-09-26,5720
1979-09-27,5420
1979-09-28,5420
1979-09-29,5410
1979-09-30,5420
1979-10-01,5430
1979-10-02,4970
1979-10-03,4950
1979-10-04,4760
1979-10-05,4530
1979-10-06,4470
1979-10-07,4170
1979-10-08,3940
1979-10-09,3940
1979-10-10,3630
1979-10-11,3320
1979-10-12,3340
1979-10-13,3360
1979-10-14,3160
1979-10-15,2930
1979-10-16,2720
1979-10-17,2520
1979-10-18,2220
1979-10-19,2140
1979-10-20,2020
1979-10-21,1910
1979-10-22,1810
1979-10-23,1790
1979-10-24,1700
1979-10-25,1690
1979-10-26,1550
1979-10-27,1440
1979-10-28,1350
1979-10-29,1250
1979-10-30,1150
1979-10-31,1050
1979-11-01,1040
1979-11-02,1040
1979-11-03,1040
1979-11-04,1050
1979-11-05,1050
1979-11-06,1050
1979-11-07,1040
1979-11-08,1050
1979-11-09,1040
1979-11-10,1060
1979-11-11,1060
1979-11-12,1070
1979-11-13,1070
1979-11-14,1060
1979-11-15,1070
1979-11-16,1050
1979-11-17,1060
1979-11-18,1060
1979-11-19,1060
1979-11-20,1070
1979-11-21,1070
1979-11-22,1080
1979-11-23,1070
1979-11-24,1080
1979-11-25,1080
1979-11-26,1080
1979-11-27,1090
1979-11-28,1080
1979-11-29,1070
1979-11-30,1070
1979-12-01,1080
1979-12-02,1080
1979-12-03,1080
1979-12-04,1070
1979-12-05,1080
1979-12-06,1080
1979-12-07,1080
1979-12-08,1080
1979-12-09,1070
1979-12-10,1080
1979-12-11,1070
1979-12-12,1070
1979-12-13,1070
1979-12-14,1060
1979-12-15,1070
1979-12-16,1070
1979-12-17,1070
1979-12-18,1090
1979-12-19,1090
1979-12-20,1080
1979-12-21,1080
1979-12-22,1090
1979-12-23,1090
1979-12-24,1080
1979-12-25,1090
1979-12-26,1090
1979-12-27,1090
1979-12-28,1120
1979-12-29,1140
1979-12-30,1140
1979-12-31,1160
1980-01-01,1200
1980-01-02,1190
1980-01-03,1190
1980-01-04,1190
1980-01-05,1190
1980-01-06,1190
1980-01-07,1180
1980-01-08,1190
1980-01-09,1180
1980-01-10,1210
1980-01-11,1170
1980-01-12,1210
1980-01-13,1210
1980-01-14,1200
1980-01-15,1220
1980-01-16,1210
1980-01-17,1220
1980-01-18,1210
1980-01-19,1200
1980-01-20,1200
1980-01-21,1200
1980-01-22,1200
1980-01-23,1210
1980-01-24,1200
1980-01-25,1210
1980-01-26,1200
1980-01-27,1200
1980-01-28,1200
1980-01-29,1210
1980-01-30,1220
1980-01-31,1230
1980-02-01,1220
1980-02-02,1230
1980-02-03,1230
1980-02-04,1230
1980-02-05,1220
1980-02-06,1230
1980-02-07,1240
1980-02-08,1240
1980-02-09,1220
1980-02-10,1220
1980-02-11,1220
1980-02-12,1220
1980-02-13,1230
1980-02-14,1230
1980-02-15,1230
1980-02-16,1240
1980-02-17,1240
1980-02-18,1240
1980-02-19,1240
1980-02-20,1250
1980-02-21,1250
1980-02-22,1240
1980-02-23,1250
1980-02-24,1250
1980-02-25,1250
1980-02-26,1250
1980-02-27,1240
1980-02-28,1250
1980-02-29,1250
1980-03-01,1250
1980-03-02,1240
1980-03-03,1250
1980-03-04,1260
1980-03-05,1250
1980-03-06,1250
1980-03-07,1240
1980-03-08,1240
1980-03-09,1240
1980-03-10,1240
1980-03-11,1240
1980-03-12,1250
1980-03-13,1260
1980-03-14,1250
1980-03-15,1250
1980-03-16,1250
1980-03-17,1250
1980-03-18,1250
1980-03-19,1250
1980-03-20,1250
1980-03-21,1250
1980-03-22,1250
1980-03-23,1240
1980-03-24,1250
1980-03-25,1250
1980-03-26,1240
1980-03-27,3040
1980-03-28,6100
1980-03-29,6640
1980-03-30,6640
1980-03-31,6640
1980-04-01,6670
1980-04-02,6640
1980-04-03,6640
1980-04-04,6640
1980-04-05,6670
1980-04-06,6670
1980-04-07,6640
1980-04-08,3540
1980-04-09,2290
1980-04-10,2290
1980-04-11,2310
1980-04-12,2290
1980-04-13,2290
1980-04-14,2300
1980-04-15,2290
1980-04-16,2290
1980-04-17,2300
1980-04-18,2290
1980-04-19,2310
1980-04-20,2300
1980-04-21,3650
1980-04-22,5020
1980-04-23,7700
1980-04-24,8130
1980-04-25,8110
1980-04-26,8710
1980-04-27,10100
1980-04-28,10100
1980-04-29,10100
1980-04-30,10100
1980-05-01,10100
1980-05-02,10100
1980-05-03,10100
1980-05-04,10900
1980-05-05,11500
1980-05-06,12200
1980-05-07,12200
1980-05-08,12200
1980-05-09,13100
1980-05-10,13600
1980-05-11,14100
1980-05-12,14600
1980-05-13,15100
1980-05-14,15200
1980-05-15,15100
1980-05-16,13800
1980-05-17,13800
1980-05-18,13800
1980-05-19,13800
1980-05-20,14100
1980-05-21,14200
1980-05-22,14600
1980-05-23,14800
1980-05-24,14800
1980-05-25,15600
1980-05-26,15800
1980-05-27,16900
1980-05-28,17200
1980-05-29,17200
1980-05-30,17200
1980-05-31,17300
1980-06-01,17200
1980-06-02,17300
1980-06-03,17300
1980-06-04,16700
1980-06-05,16300
1980-06-06,13900
1980-06-07,18200
1980-06-08,18300
1980-06-09,18300
1980-06-10,18300
1980-06-11,18300
1980-06-12,18300
1980-06-13,18300
1980-06-14,18500
1980-06-15,19200
1980-06-16,19300
1980-06-17,18500
1980-06-18,15600
1980-06-19,14700
1980-06-20,16800
1980-06-21,18700
1980-06-22,19000
1980-06-23,19000
1980-06-24,19000
1980-06-25,17900
1980-06-26,17200
1980-06-27,17500
1980-06-28,17500
1980-06-29,17500
1980-06-30,17200
1980-07-01,16100
1980-07-02,15900
1980-07-03,15300
1980-07-04,15400
1980-07-05,15400
1980-07-06,15000
1980-07-07,14000
1980-07-08,12800
1980-07-09,12200
1980-07-10,12500
1980-07-11,13000
1980-07-12,13300
1980-07-13,13300
1980-07-14,13300
1980-07-15,13500
1980-07-16,13900
1980-07-17,14200
1980-07-18,14600
1980-07-19,14300
1980-07-20,14000
1980-07-21,13600
1980-07-22,13300
1980-07-23,13300
1980-07-24,13300
1980-07-25,13300
1980-07-26,13100
1980-07-27,12700
1980-07-28,12500
1980-07-29,12300
1980-07-30,12300
1980-07-31,12300
1980-08-01,12100
1980-08-02,11800
1980-08-03,11400
1980-08-04,10400
1980-08-05,10000
1980-08-06,9380
1980-08-07,9100
1980-08-08,9100
1980-08-09,9100
1980-08-10,8870
1980-08-11,8540
1980-08-12,8210
1980-08-13,7940
1980-08-14,7820
1980-08-15,7910
1980-08-16,7730
1980-08-17,7280
1980-08-18,7100
1980-08-19,6650
1980-08-20,5830
1980-08-21,5530
1980-08-22,4680
1980-08-23,4530
1980-08-24,4510
1980-08-25,4510
1980-08-26,4550
1980-08-27,5060
1980-08-28,5600
1980-08-29,6010
1980-08-30,6050
1980-08-31,6050
1980-09-01,6330
1980-09-02,6630
1980-09-03,6640
1980-09-04,6710
1980-09-05,6880
1980-09-06,6880
1980-09-07,6880
1980-09-08,6870
1980-09-09,7030
1980-09-10,7070
1980-09-11,6930
1980-09-12,6480
1980-09-13,6060
1980-09-14,5390
1980-09-15,5120
1980-09-16,4600
1980-09-17,4220
1980-09-18,4140
1980-09-19,4060
1980-09-20,3720
1980-09-21,3660
1980-09-22,3660
1980-09-23,3650
1980-09-24,3330
1980-09-25,3120
1980-09-26,3110
1980-09-27,3110
1980-09-28,3120
1980-09-29,3230
1980-09-30,3710
1980-10-01,4070
1980-10-02,4660
1980-10-03,4920
1980-10-04,4910
1980-10-05,5090
1980-10-06,5100
1980-10-07,5100
1980-10-08,5210
1980-10-09,5280
1980-10-10,5290
1980-10-11,5270
1980-10-12,5120
1980-10-13,4820
1980-10-14,3550
1980-10-15,2270
1980-10-16,1650
1980-10-17,1460
1980-10-18,1460
1980-10-19,1560
1980-10-20,1750
1980-10-21,1840
1980-10-22,2270
1980-10-23,2240
1980-10-24,2150
1980-10-25,2150
1980-10-26,2130
1980-10-27,2140
1980-10-28,2150
1980-10-29,1970
1980-10-30,1970
1980-10-31,1970
1980-11-01,1970
1980-11-02,1980
1980-11-03,1910
1980-11-04,1750
1980-11-05,1660
1980-11-06,1570
1980-11-07,1560
1980-11-08,1570
1980-11-09,1570
1980-11-10,1570
1980-11-11,1570
1980-11-12,1580
1980-11-13,1570
1980-11-14,1570
1980-11-15,1570
1980-11-16,1570
1980-11-17,1570
1980-11-18,1570
1980-11-19,1570
1980-11-20,1310
1980-11-21,1280
1980-11-22,1300
1980-11-23,1280
1980-11-24,1290
1980-11-25,1280
1980-11-26,1280
1980-11-27,1280
1980-11-28,1280
1980-11-29,1130
1980-11-30,973
1980-12-01,962
1980-12-02,973
1980-12-03,985
1980-12-04,985
1980-12-05,985
1980-12-06,973
1980-12-07,973
1980-12-08,973
1980-12-09,973
1980-12-10,973
1980-12-11,973
1980-12-12,973
1980-12-13,973
1980-12-14,985
1980-12-15,962
1980-12-16,950
1980-12-17,950
1980-12-18,950
1980-12-19,950
1980-12-20,962
1980-12-21,970
1980-12-22,960
1980-12-23,960
1980-12-24,950
1980-12-25,950
1980-12-26,950
1980-12-27,950
1980-12-28,970
1980-12-29,950
1980-12-30,940
1980-12-31,940
1981-01-01,940
1981-01-02,940
1981-01-03,940
1981-01-04,940
1981-01-05,940
1981-01-06,940
1981-01-07,940
1981-01-08,945
1981-01-09,945
1981-01-10,944
1981-01-11,941
1981-01-12,943
1981-01-13,944
1981-01-14,942
1981-01-15,926
1981-01-16,927
1981-01-17,914
1981-01-18,918
1981-01-19,926
1981-01-20,929
1981-01-21,916
1981-01-22,922
1981-01-23,914
1981-01-24,917
1981-01-25,910
1981-01-26,925
1981-01-27,909
1981-01-28,908
1981-01-29,914
1981-01-30,920
1981-01-31,905
1981-02-01,913
1981-02-02,899
1981-02-03,889
1981-02-04,897
1981-02-05,920
1981-02-06,915
1981-02-07,895
1981-02-08,886
1981-02-09,904
1981-02-10,945
1981-02-11,1210
1981-02-12,995
1981-02-13,948
1981-02-14,942
1981-02-15,943
1981-02-16,940
1981-02-17,939
1981-02-18,939
1981-02-19,941
1981-02-20,948
1981-02-21,943
1981-02-22,928
1981-02-23,930
1981-02-24,931
1981-02-25,929
1981-02-26,930
1981-02-27,938
1981-02-28,931
1981-03-01,935
1981-03-02,943
1981-03-03,959
1981-03-04,937
1981-03-05,934
1981-03-06,921
1981-03-07,908
1981-03-08,915
1981-03-09,919
1981-03-10,919
1981-03-11,921
1981-03-12,928
1981-03-13,917
1981-03-14,928
1981-03-15,906
1981-03-16,906
1981-03-17,906
1981-03-18,906
1981-03-19,906
1981-03-20,906
1981-03-21,895
1981-03-22,884
1981-03-23,962
1981-03-24,1190
1981-03-25,1790
1981-03-26,2150
1981-03-27,2150
1981-03-28,2170
1981-03-29,2170
1981-03-30,1170
1981-03-31,1260
1981-04-01,1350
1981-04-02,1420
1981-04-03,1690
1981-04-04,2270
1981-04-05,2120
1981-04-06,1980
1981-04-07,1980
1981-04-08,1900
1981-04-09,1900
1981-04-10,1810
1981-04-11,1720
1981-04-12,1850
1981-04-13,2070
1981-04-14,2380
1981-04-15,2850
1981-04-16,2910
1981-04-17,2950
1981-04-18,3070
1981-04-19,3700
1981-04-20,3530
1981-04-21,6140
1981-04-22,7100
1981-04-23,4070
1981-04-24,4090
1981-04-25,4160
1981-04-26,5450
1981-04-27,6470
1981-04-28,6650
1981-04-29,4900
1981-04-30,6200
1981-05-01,7160
1981-05-02,9230
1981-05-03,10700
1981-05-04,12100
1981-05-05,11600
1981-05-06,11200
1981-05-07,10800
1981-05-08,10200
1981-05-09,9110
1981-05-10,8240
1981-05-11,8210
1981-05-12,9080
1981-05-13,10200
1981-05-14,10100
1981-05-15,8870
1981-05-16,7620
1981-05-17,7600
1981-05-18,7580
1981-05-19,8540
1981-05-20,11800
1981-05-21,12400
1981-05-22,13000
1981-05-23,12800
1981-05-24,12200
1981-05-25,12600
1981-05-26,12900
1981-05-27,14100
1981-05-28,15600
1981-05-29,16300
1981-05-30,16800
1981-05-31,16900
1981-06-01,16900
1981-06-02,17600
1981-06-03,17900
1981-06-04,17900
1981-06-05,17900
1981-06-06,17900
1981-06-07,18200
1981-06-08,19200
1981-06-09,22400
1981-06-10,23500
1981-06-11,23500
1981-06-12,21800
1981-06-13,19400
1981-06-14,19400
1981-06-15,18300
1981-06-16,16800
1981-06-17,15000
1981-06-18,13700
1981-06-19,14400
1981-06-20,15100
1981-06-21,15100
1981-06-22,15100
1981-06-23,15300
1981-06-24,16400
1981-06-25,17000
1981-06-26,16500
1981-06-27,16000
1981-06-28,16300
1981-06-29,16300
1981-06-30,15300
1981-07-01,14100
1981-07-02,13700
1981-07-03,13700
1981-07-04,13700
1981-07-05,13700
1981-07-06,13700
1981-07-07,13800
1981-07-08,14200
1981-07-09,14200
1981-07-10,14000
1981-07-11,13800
1981-07-12,13800
1981-07-13,13800
1981-07-14,13800
1981-07-15,13800
1981-07-16,13800
1981-07-17,13800
1981-07-18,13800
1981-07-19,13600
1981-07-20,13300
1981-07-21,13000
1981-07-22,13000
1981-07-23,13000
1981-07-24,12800
1981-07-25,12800
1981-07-26,12800
1981-07-27,12100
1981-07-28,11400
1981-07-29,11000
1981-07-30,10800
1981-07-31,10700
1981-08-01,10400
1981-08-02,10100
1981-08-03,9650
1981-08-04,9350
1981-08-05,9200
1981-08-06,9290
1981-08-07,9020
1981-08-08,9020
1981-08-09,8960
1981-08-10,8720
1981-08-11,8670
1981-08-12,8660
1981-08-13,8560
1981-08-14,7860
1981-08-15,7850
1981-08-16,7840
1981-08-17,7870
1981-08-18,8280
1981-08-19,8270
1981-08-20,8390
1981-08-21,8440
1981-08-22,8460
1981-08-23,8280
1981-08-24,8550
1981-08-25,8730
1981-08-26,8000
1981-08-27,7720
1981-08-28,7680
1981-08-29,7660
1981-08-30,8220
1981-08-31,8530
1981-09-01,8660
1981-09-02,8630
1981-09-03,8650
1981-09-04,8640
1981-09-05,8650
1981-09-06,8650
1981-09-07,8510
1981-09-08,8320
1981-09-09,8110
1981-09-10,7930
1981-09-11,7710
1981-09-12,7080
1981-09-13,6870
1981-09-14,6460
1981-09-15,6140
1981-09-16,6130
1981-09-17,6270
1981-09-18,6440
1981-09-19,6470
1981-09-20,6470
1981-09-21,6200
1981-09-22,5850
1981-09-23,5500
1981-09-24,5260
1981-09-25,4730
1981-09-26,4160
1981-09-27,3510
1981-09-28,2950
1981-09-29,2870
1981-09-30,2860
1981-10-01,2860
1981-10-02,2860
1981-10-03,2850
1981-10-04,2860
1981-10-05,2650
1981-10-06,2640
1981-10-07,2470
1981-10-08,2100
1981-10-09,1800
1981-10-10,1610
1981-10-11,1540
1981-10-12,1450
1981-10-13,1400
1981-10-14,1250
1981-10-15,1150
1981-10-16,1100
1981-10-17,1100
1981-10-18,1100
1981-10-19,1110
1981-10-20,1100
1981-10-21,1110
1981-10-22,1110
1981-10-23,1110
1981-10-24,1110
1981-10-25,1110
1981-10-26,1110
1981-10-27,1130
1981-10-28,1020
1981-10-29,917
1981-10-30,873
1981-10-31,873
1981-11-01,862
1981-11-02,862
1981-11-03,873
1981-11-04,862
1981-11-05,862
1981-11-06,862
1981-11-07,862
1981-11-08,884
1981-11-09,884
1981-11-10,873
1981-11-11,873
1981-11-12,873
1981-11-13,873
1981-11-14,862
1981-11-15,876
1981-11-16,869
1981-11-17,874
1981-11-18,875
1981-11-19,879
1981-11-20,881
1981-11-21,873
1981-11-22,873
1981-11-23,873
1981-11-24,884
1981-11-25,873
1981-11-26,1050
1981-11-27,1080
1981-11-28,1080
1981-11-29,1110
1981-11-30,1110
1981-12-01,1100
1981-12-02,1100
1981-12-03,1100
1981-12-04,1100
1981-12-05,1100
1981-12-06,1100
1981-12-07,1110
1981-12-08,1110
1981-12-09,1110
1981-12-10,1100
1981-12-11,1110
1981-12-12,1110
1981-12-13,1100
1981-12-14,1100
1981-12-15,1100
1981-12-16,1100
1981-12-17,1100
1981-12-18,1110
1981-12-19,1100
1981-12-20,1110
1981-12-21,1100
1981-12-22,1100
1981-12-23,1100
1981-12-24,1110
1981-12-25,1110
1981-12-26,1100
1981-12-27,1100
1981-12-28,1110
1981-12-29,1050
1981-12-30,1180
1981-12-31,1170
1982-01-01,1070
1982-01-02,1070
1982-01-03,1070
1982-01-04,1070
1982-01-05,1110
1982-01-06,1350
1982-01-07,1590
1982-01-08,2520
1982-01-09,3010
1982-01-10,1850
1982-01-11,1690
1982-01-12,1680
1982-01-13,1600
1982-01-14,1240
1982-01-15,1080
1982-01-16,1060
1982-01-17,1060
1982-01-18,1060
1982-01-19,1060
1982-01-20,1070
1982-01-21,1200
1982-01-22,1070
1982-01-23,1050
1982-01-24,1040
1982-01-25,1050
1982-01-26,1050
1982-01-27,1040
1982-01-28,1050
1982-01-29,1040
1982-01-30,1050
1982-01-31,1040
1982-02-01,1040
1982-02-02,1040
1982-02-03,1040
1982-02-04,1040
1982-02-05,1450
1982-02-06,1410
1982-02-07,1280
1982-02-08,1710
1982-02-09,1550
1982-02-10,1350
1982-02-11,1300
1982-02-12,1300
1982-02-13,1230
1982-02-14,1180
1982-02-15,1250
1982-02-16,1240
1982-02-17,1170
1982-02-18,1170
1982-02-19,1590
1982-02-20,2020
1982-02-21,2050
1982-02-22,2050
1982-02-23,2050
1982-02-24,1980
1982-02-25,2510
1982-02-26,2550
1982-02-27,2560
1982-02-28,2550
1982-03-01,3270
1982-03-02,3280
1982-03-03,3990
1982-03-04,5540
1982-03-05,6680
1982-03-06,6650
1982-03-07,6810
1982-03-08,6860
1982-03-09,6910
1982-03-10,6980
1982-03-11,6860
1982-03-12,6910
1982-03-13,6880
1982-03-14,6890
1982-03-15,6990
1982-03-16,6950
1982-03-17,7570
1982-03-18,9170
1982-03-19,9190
1982-03-20,9170
1982-03-21,9160
1982-03-22,9150
1982-03-23,9150
1982-03-24,7650
1982-03-25,9690
1982-03-26,10400
1982-03-27,13000
1982-03-28,13800
1982-03-29,13900
1982-03-30,13800
1982-03-31,13900
1982-04-01,13800
1982-04-02,13900
1982-04-03,13800
1982-04-04,13900
1982-04-05,11600
1982-04-06,8470
1982-04-07,8460
1982-04-08,8510
1982-04-09,8470
1982-04-10,8410
1982-04-11,8380
1982-04-12,9710
1982-04-13,12900
1982-04-14,12900
1982-04-15,12900
1982-04-16,12900
1982-04-17,12800
1982-04-18,12800
1982-04-19,12800
1982-04-20,12800
1982-04-21,12800
1982-04-22,12800
1982-04-23,12900
1982-04-24,12900
1982-04-25,12800
1982-04-26,12900
1982-04-27,12800
1982-04-28,12800
1982-04-29,13500
1982-04-30,14000
1982-05-01,14200
1982-05-02,14200
1982-05-03,14700
1982-05-04,15500
1982-05-05,15900
1982-05-06,15900
1982-05-07,15300
1982-05-08,15900
1982-05-09,15900
1982-05-10,15900
1982-05-11,16000
1982-05-12,15900
1982-05-13,15900
1982-05-14,15900
1982-05-15,15900
1982-05-16,15900
1982-05-17,15900
1982-05-18,16000
1982-05-19,16000
1982-05-20,15900
1982-05-21,16000
1982-05-22,16000
1982-05-23,16000
1982-05-24,15900
1982-05-25,16000
1982-05-26,16000
1982-05-27,16000
1982-05-28,16000
1982-05-29,16000
1982-05-30,15900
1982-05-31,15900
1982-06-01,16400
1982-06-02,16800
1982-06-03,16800
1982-06-04,16800
1982-06-05,16800
1982-06-06,16800
1982-06-07,16000
1982-06-08,14300
1982-06-09,13400
1982-06-10,13100
1982-06-11,11900
1982-06-12,11400
1982-06-13,11400
1982-06-14,11400
1982-06-15,11500
1982-06-16,11500
1982-06-17,11400
1982-06-18,11400
1982-06-19,11400
1982-06-20,11400
1982-06-21,11400
1982-06-22,11400
1982-06-23,11400
1982-06-24,12400
1982-06-25,12500
1982-06-26,13700
1982-06-27,13800
1982-06-28,14600
1982-06-29,15100
1982-06-30,16800
1982-07-01,17200
1982-07-02,17700
1982-07-03,17600
1982-07-04,17200
1982-07-05,17200
1982-07-06,18100
1982-07-07,18900
1982-07-08,18000
1982-07-09,17200
1982-07-10,17300
1982-07-11,18300
1982-07-12,18900
1982-07-13,19300
1982-07-14,19700
1982-07-15,20100
1982-07-16,20500
1982-07-17,20500
1982-07-18,20400
1982-07-19,17600
1982-07-20,16800
1982-07-21,16700
1982-07-22,16000
1982-07-23,15800
1982-07-24,16000
1982-07-25,16400
1982-07-26,16600
1982-07-27,16300
1982-07-28,15200
1982-07-29,14900
1982-07-30,14900
1982-07-31,14400
1982-08-01,13200
1982-08-02,12300
1982-08-03,12300
1982-08-04,11600
1982-08-05,10300
1982-08-06,9860
1982-08-07,9380
1982-08-08,9350
1982-08-09,9140
1982-08-10,8670
1982-08-11,8200
1982-08-12,8010
1982-08-13,8000
1982-08-14,8000
1982-08-15,8000
1982-08-16,8000
1982-08-17,8000
1982-08-18,8010
1982-08-19,8000
1982-08-20,8000
1982-08-21,8000
1982-08-22,7990
1982-08-23,7860
1982-08-24,7690
1982-08-25,7240
1982-08-26,7210
1982-08-27,7200
1982-08-28,7220
1982-08-29,7190
1982-08-30,7200
1982-08-31,6630
1982-09-01,6590
1982-09-02,6600
1982-09-03,6620
1982-09-04,6870
1982-09-05,6890
1982-09-06,6910
1982-09-07,6890
1982-09-08,6890
1982-09-09,6190
1982-09-10,5920
1982-09-11,5930
1982-09-12,6380
1982-09-13,6400
1982-09-14,6400
1982-09-15,6380
1982-09-16,6380
1982-09-17,6150
1982-09-18,5900
1982-09-19,5910
1982-09-20,5910
1982-09-21,6810
1982-09-22,6880
1982-09-23,6890
1982-09-24,6890
1982-09-25,6890
1982-09-26,6700
1982-09-27,6890
1982-09-28,7620
1982-09-29,7610
1982-09-30,7650
1982-10-01,7640
1982-10-02,7650
1982-10-03,7630
1982-10-04,7640
1982-10-05,7650
1982-10-06,7670
1982-10-07,7660
1982-10-08,7710
1982-10-09,7700
1982-10-10,7700
1982-10-11,5810
1982-10-12,4730
1982-10-13,3690
1982-10-14,2980
1982-10-15,2950
1982-10-16,2950
1982-10-17,2950
