$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-02-15,194
1992-02-16,153
1992-02-17,128
1992-02-18,110
1992-02-19,104
1992-02-20,125
1992-02-21,174
1992-02-22,184
1992-02-23,195
1992-02-24,175
1992-02-25,180
1992-02-26,198
1992-02-27,210
1992-02-28,224
1992-02-29,217
1992-03-01,193
1992-03-02,181
1992-03-03,169
1992-03-04,164
1992-03-05,173
1992-03-06,191
1992-03-07,161
1992-03-08,145
1992-03-09,130
1992-03-10,140
1992-03-11,159
1992-03-12,187
1992-03-13,211
1992-03-14,231
1992-03-15,204
1992-03-16,186
1992-03-17,164
1992-03-18,159
1992-03-19,151
1992-03-20,150
1992-03-21,169
1992-03-22,176
1992-03-23,210
1992-03-24,189
1992-03-25,196
1992-03-26,245
1992-03-27,242
1992-03-28,266
1992-03-29,281
1992-03-30,369
1992-03-31,334
1992-04-01,356
1992-04-02,405
1992-04-03,487
1992-04-04,518
1992-04-05,490
1992-04-06,473
1992-04-07,493
1992-04-08,525
1992-04-09,544
1992-04-10,544
1992-04-11,527
1992-04-12,476
1992-04-13,661
1992-04-14,585
1992-04-15,476
1992-04-16,489
1992-04-17,573
1992-04-18,598
1992-04-19,602
1992-04-20,631
1992-04-21,652
1992-04-22,529
1992-04-23,481
1992-04-24,513
1992-04-25,582
1992-04-26,624
1992-04-27,640
1992-04-28,655
1992-04-29,650
1992-04-30,699
1992-05-01,593
1992-05-02,515
1992-05-03,494
1992-05-04,490
1992-05-05,467
1992-05-06,517
1992-05-07,536
1992-05-08,506
1992-05-09,504
1992-05-10,459
1992-05-11,410
1992-05-12,398
1992-05-13,379
1992-05-14,341
1992-05-15,305
1992-05-16,284
1992-05-17,266
1992-05-18,246
1992-05-19,228
1992-05-20,214
1992-05-21,194
1992-05-22,177
1992-05-23,166
1992-05-24,158
1992-05-25,152
1992-05-26,148
1992-05-27,144
1992-05-28,137
1992-05-29,131
1992-05-30,122
1992-05-31,112
1992-06-01,104
1992-06-02,97
1992-06-03,90
1992-06-04,84
1992-06-05,83
1992-06-06,80
1992-06-07,81
1992-06-08,77
1992-06-09,72
1992-06-10,68
1992-06-11,65
1992-06-12,63
1992-06-13,64
1992-06-14,64
1992-06-15,66
1992-06-16,67
1992-06-17,64
1992-06-18,60
1992-06-19,57
1992-06-20,55
1992-06-21,54
1992-06-22,52
1992-06-23,51
1992-06-24,54
1992-06-25,55
1992-06-26,55
1992-06-27,51
1992-06-28,49
1992-06-29,48
1992-06-30,50
1992-07-01,52
1992-07-02,49
1992-07-03,48
1992-07-04,46
1992-07-05,44
1992-07-06,43
1992-07-07,42
1992-07-08,41
1992-07-09,40
1992-07-10,40
1992-07-11,40
1992-07-12,40
1992-07-13,90
1992-07-14,95
1992-07-15,62
1992-07-16,85
1992-07-17,85
1992-07-18,65
1992-07-19,55
1992-07-20,49
1992-07-21,46
1992-07-22,43
1992-07-23,42
1992-07-24,41
1992-07-25,40
1992-07-26,40
1992-07-27,39
1992-07-28,38
1992-07-29,37
1992-07-30,36
1992-07-31,36
1992-08-01,35
1992-08-02,32
1992-08-03,31
1992-08-04,33
1992-08-05,33
1992-08-06,32
1992-08-07,32
1992-08-08,32
1992-08-09,32
1992-08-10,31
1992-08-11,32
1992-08-12,33
1992-08-13,34
1992-08-14,33
1992-08-15,33
1992-08-16,32
1992-08-17,32
1992-08-18,32
1992-08-19,32
1992-08-20,32
1992-08-21,33
1992-08-22,33
1992-08-23,33
1992-08-24,33
1992-08-25,33
1992-08-26,33
1992-08-27,33
1992-08-28,33
1992-08-29,33
1992-08-30,33
1992-08-31,33
1992-09-01,34
1992-09-02,36
1992-09-03,36
1992-09-04,37
1992-09-05,37
1992-09-06,36
1992-09-07,35
1992-09-08,35
1992-09-09,35
1992-09-10,35
1992-09-11,36
1992-09-12,35
1992-09-13,35
1992-09-14,34
1992-09-15,36
1992-09-16,35
1992-09-17,35
1992-09-18,36
1992-09-19,37
1992-09-20,37
1992-09-21,35
1992-09-22,35
1992-09-23,35
1992-09-24,35
1992-09-25,35
1992-09-26,35
1992-09-27,34
1992-09-28,34
1992-09-29,34
1992-09-30,34
1992-10-01,32
1992-10-02,30
1992-10-03,29
1992-10-04,29
1992-10-05,30
1992-10-06,28
1992-10-07,29
1992-10-08,27
1992-10-09,26
1992-10-10,27
1992-10-11,27
1992-10-12,27
1992-10-13,27
1992-10-14,27
1992-10-15,26
1992-10-16,27
1992-10-17,30
1992-10-18,29
1992-10-19,29
1992-10-20,29
1992-10-21,30
1992-10-22,30
1992-10-23,33
1992-10-24,31
1992-10-25,29
1992-10-26,28
1992-10-27,30
1992-10-28,34
1992-10-29,48
1992-10-30,559
1992-10-31,155
1992-11-01,88
1992-11-02,75
1992-11-03,71
1992-11-04,65
1992-11-05,60
1992-11-06,52
1992-11-07,48
1992-11-08,45
1992-11-09,42
1992-11-10,38
1992-11-11,37
1992-11-12,35
1992-11-13,34
1992-11-14,33
1992-11-15,34
1992-11-16,33
1992-11-17,32
1992-11-18,32
1992-11-19,32
1992-11-20,31
1992-11-21,31
1992-11-22,30
1992-11-23,34
1992-11-24,33
1992-11-25,32
1992-11-26,32
1992-11-27,32
1992-11-28,31
1992-11-29,31
1992-11-30,29
1992-12-01,28
1992-12-02,30
1992-12-03,30
1992-12-04,30
1992-12-05,29
1992-12-06,31
1992-12-07,92
1992-12-08,50
1992-12-09,47
1992-12-10,58
1992-12-11,90
1992-12-12,71
1992-12-13,52
1992-12-14,50
1992-12-15,49
1992-12-16,48
1992-12-17,54
1992-12-18,51
1992-12-19,47
1992-12-20,49
1992-12-21,48
1992-12-22,47
1992-12-23,47
1992-12-24,49
1992-12-25,50
1992-12-26,51
1992-12-27,50
1992-12-28,51
1992-12-29,137
1992-12-30,98
1992-12-31,74
1993-01-01,86
1993-01-02,132
1993-01-03,81
1993-01-04,73
1993-01-05,67
1993-01-06,70
1993-01-07,962
1993-01-08,616
1993-01-09,305
1993-01-10,256
1993-01-11,195
1993-01-12,174
1993-01-13,404
1993-01-14,1210
1993-01-15,454
1993-01-16,494
1993-01-17,562
1993-01-18,424
1993-01-19,302
1993-01-20,246
1993-01-21,228
1993-01-22,429
1993-01-23,353
1993-01-24,273
1993-01-25,232
1993-01-26,212
1993-01-27,202
1993-01-28,195
1993-01-29,184
1993-01-30,176
1993-01-31,166
1993-02-01,157
1993-02-02,153
1993-02-03,153
1993-02-04,147
1993-02-05,165
1993-02-06,164
1993-02-07,167
1993-02-08,268
1993-02-09,334
1993-02-10,237
1993-02-11,207
1993-02-12,188
1993-02-13,178
1993-02-14,171
1993-02-15,166
1993-02-16,159
1993-02-17,153
1993-02-18,158
1993-02-19,392
1993-02-20,358
1993-02-21,282
1993-02-22,247
1993-02-23,396
1993-02-24,425
1993-02-25,305
1993-02-26,297
1993-02-27,257
1993-02-28,232
1993-03-01,218
1993-03-02,217
1993-03-03,232
1993-03-04,223
1993-03-05,231
1993-03-06,263
1993-03-07,307
1993-03-08,336
1993-03-09,337
1993-03-10,320
1993-03-11,342
1993-03-12,364
1993-03-13,379
1993-03-14,467
1993-03-15,455
1993-03-16,403
1993-03-17,900
1993-03-18,921
1993-03-19,639
1993-03-20,585
1993-03-21,664
1993-03-22,695
1993-03-23,720
1993-03-24,976
1993-03-25,1230
1993-03-26,1600
1993-03-27,952
1993-03-28,815
1993-03-29,623
1993-03-30,636
1993-03-31,544
1993-04-01,613
1993-04-02,616
1993-04-03,686
1993-04-04,929
1993-04-05,982
1993-04-06,675
1993-04-07,661
1993-04-08,735
1993-04-09,726
1993-04-10,733
1993-04-11,744
1993-04-12,709
1993-04-13,619
1993-04-14,653
1993-04-15,813
1993-04-16,1080
1993-04-17,1040
1993-04-18,1220
1993-04-19,1060
1993-04-20,928
1993-04-21,1260
1993-04-22,1370
1993-04-23,1290
1993-04-24,1090
1993-04-25,1310
1993-04-26,1650
1993-04-27,1730
1993-04-28,1840
1993-04-29,2050
1993-04-30,2250
1993-05-01,2310
1993-05-02,2290
1993-05-03,2170
1993-05-04,1970
1993-05-05,1760
1993-05-06,1740
1993-05-07,1630
1993-05-08,1840
1993-05-09,2060
1993-05-10,2300
1993-05-11,2360
1993-05-12,2290
1993-05-13,2050
1993-05-14,2000
1993-05-15,2060
1993-05-16,2320
1993-05-17,2420
1993-05-18,2590
1993-05-19,2540
1993-05-20,2520
1993-05-21,2350
1993-05-22,2240
1993-05-23,2320
1993-05-24,2370
1993-05-25,2450
1993-05-26,2060
1993-05-27,1760
1993-05-28,1600
1993-05-29,1570
1993-05-30,1720
1993-05-31,2350
1993-06-01,2070
1993-06-02,1690
1993-06-03,1480
1993-06-04,1420
1993-06-05,1730
1993-06-06,1300
1993-06-07,1140
1993-06-08,1120
1993-06-09,1160
1993-06-10,1400
1993-06-11,1550
1993-06-12,1570
1993-06-13,1620
1993-06-14,1680
1993-06-15,1700
1993-06-16,1600
1993-06-17,1460
1993-06-18,1450
1993-06-19,1160
1993-06-20,1230
1993-06-21,1150
1993-06-22,1060
1993-06-23,1050
1993-06-24,1780
1993-06-25,2970
1993-06-26,3130
1993-06-27,2650
1993-06-28,2010
1993-06-29,750
1993-06-30,659
1993-07-01,783
1993-07-02,1240
1993-07-03,1170
1993-07-04,1140
1993-07-05,1120
1993-07-06,1060
1993-07-07,1030
1993-07-08,955
1993-07-09,719
1993-07-10,335
1993-07-11,305
1993-07-12,279
1993-07-13,249
1993-07-14,229
1993-07-15,208
1993-07-16,184
1993-07-17,164
1993-07-18,155
1993-07-19,147
1993-07-20,140
1993-07-21,137
1993-07-22,132
1993-07-23,122
1993-07-24,119
1993-07-25,115
1993-07-26,112
1993-07-27,105
1993-07-28,100
1993-07-29,93
1993-07-30,89
1993-07-31,84
1993-08-01,84
1993-08-02,84
1993-08-03,81
1993-08-04,81
1993-08-05,78
1993-08-06,75
1993-08-07,75
1993-08-08,75
1993-08-09,72
1993-08-10,70
1993-08-11,66
1993-08-12,64
1993-08-13,64
1993-08-14,63
1993-08-15,62
1993-08-16,62
1993-08-17,61
1993-08-18,60
1993-08-19,58
1993-08-20,57
1993-08-21,56
1993-08-22,56
1993-08-23,54
1993-08-24,53
1993-08-25,52
1993-08-26,51
1993-08-27,50
1993-08-28,49
1993-08-29,48
1993-08-30,48
1993-08-31,47
1993-09-01,47
1993-09-02,46
1993-09-03,46
1993-09-04,45
1993-09-05,45
1993-09-06,44
1993-09-07,45
1993-09-08,44
1993-09-09,44
1993-09-10,43
1993-09-11,44
1993-09-12,44
1993-09-13,44
1993-09-14,44
1993-09-15,41
1993-09-16,42
1993-09-17,42
1993-09-18,43
1993-09-19,43
1993-09-20,42
1993-09-21,41
1993-09-22,40
1993-09-23,39
1993-09-24,43
1993-09-25,42
1993-09-26,41
1993-09-27,41
1993-09-28,41
1993-09-29,41
1993-09-30,40
1993-10-01,40
1993-10-02,39
1993-10-03,39
1993-10-04,38
1993-10-05,39
1993-10-06,43
1993-10-07,37
1993-10-08,39
1993-10-09,36
1993-10-10,35
1993-10-11,37
1993-10-12,42
1993-10-13,41
1993-10-14,38
1993-10-15,38
1993-10-16,42
1993-10-17,44
1993-10-18,43
1993-10-19,41
1993-10-20,39
1993-10-21,36
1993-10-22,35
1993-10-23,34
1993-10-24,33
1993-10-25,33
1993-10-26,33
1993-10-27,34
1993-10-28,34
1993-10-29,33
1993-10-30,33
1993-10-31,33
1993-11-01,33
1993-11-02,34
1993-11-03,35
1993-11-04,33
1993-11-05,33
1993-11-06,33
1993-11-07,33
1993-11-08,33
1993-11-09,32
1993-11-10,33
1993-11-11,43
1993-11-12,58
1993-11-13,47
1993-11-14,43
1993-11-15,42
1993-11-16,39
1993-11-17,40
1993-11-18,40
1993-11-19,41
1993-11-20,40
1993-11-21,39
1993-11-22,41
1993-11-23,42
1993-11-24,42
1993-11-25,38
1993-11-26,36
1993-11-27,36
1993-11-28,37
1993-11-29,39
1993-11-30,88
1993-12-01,58
1993-12-02,50
1993-12-03,47
1993-12-04,44
1993-12-05,42
1993-12-06,39
1993-12-07,37
1993-12-08,37
1993-12-09,37
1993-12-10,41
1993-12-11,100
1993-12-12,62
1993-12-13,48
1993-12-14,54
1993-12-15,50
1993-12-16,44
1993-12-17,42
1993-12-18,39
1993-12-19,38
1993-12-20,38
1993-12-21,38
1993-12-22,39
1993-12-23,39
1993-12-24,39
1993-12-25,40
1993-12-26,42
1993-12-27,46
1993-12-28,49
1993-12-29,44
1993-12-30,42
1993-12-31,41
1994-01-01,40
1994-01-02,40
1994-01-03,42
1994-01-04,43
1994-01-05,70
1994-01-06,65
1994-01-07,49
1994-01-08,45
1994-01-09,42
1994-01-10,40
1994-01-11,37
1994-01-12,37
1994-01-13,37
1994-01-14,38
1994-01-15,38
1994-01-16,37
1994-01-17,37
1994-01-18,38
1994-01-19,39
1994-01-20,38
1994-01-21,38
1994-01-22,37
1994-01-23,39
1994-01-24,50
1994-01-25,49
1994-01-26,44
1994-01-27,44
1994-01-28,41
1994-01-29,39
1994-01-30,40
1994-01-31,42
1994-02-01,42
1994-02-02,41
1994-02-03,40
1994-02-04,42
1994-02-05,43
1994-02-06,41
1994-02-07,55
1994-02-08,95
1994-02-09,65
1994-02-10,60
1994-02-11,62
1994-02-12,52
1994-02-13,53
1994-02-14,52
1994-02-15,57
1994-02-16,58
1994-02-17,125
1994-02-18,121
1994-02-19,88
1994-02-20,112
1994-02-21,84
1994-02-22,75
1994-02-23,73
1994-02-24,75
1994-02-25,87
1994-02-26,103
1994-02-27,95
1994-02-28,101
1994-03-01,119
1994-03-02,145
1994-03-03,181
1994-03-04,202
1994-03-05,203
1994-03-06,194
1994-03-07,163
1994-03-08,193
1994-03-09,215
1994-03-10,223
1994-03-11,217
1994-03-12,189
1994-03-13,197
1994-03-14,250
1994-03-15,276
1994-03-16,273
1994-03-17,220
1994-03-18,237
1994-03-19,265
1994-03-20,216
1994-03-21,233
1994-03-22,262
1994-03-23,194
1994-03-24,176
1994-03-25,174
1994-03-26,157
1994-03-27,181
1994-03-28,201
1994-03-29,222
1994-03-30,257
1994-03-31,304
1994-04-01,331
1994-04-02,355
1994-04-03,347
1994-04-04,283
1994-04-05,271
1994-04-06,282
1994-04-07,233
1994-04-08,241
1994-04-09,233
1994-04-10,204
1994-04-11,205
1994-04-12,226
1994-04-13,283
1994-04-14,355
1994-04-15,414
1994-04-16,434
1994-04-17,435
1994-04-18,474
1994-04-19,541
1994-04-20,540
1994-04-21,496
1994-04-22,421
1994-04-23,395
1994-04-24,356
1994-04-25,327
1994-04-26,303
1994-04-27,277
1994-04-28,269
1994-04-29,297
1994-04-30,320
1994-05-01,352
1994-05-02,378
1994-05-03,410
1994-05-04,437
1994-05-05,452
1994-05-06,451
1994-05-07,427
1994-05-08,397
1994-05-09,404
1994-05-10,452
1994-05-11,534
1994-05-12,609
1994-05-13,563
1994-05-14,534
1994-05-15,495
1994-05-16,413
1994-05-17,336
1994-05-18,327
1994-05-19,300
1994-05-20,273
1994-05-21,265
1994-05-22,270
1994-05-23,298
1994-05-24,288
1994-05-25,288
1994-05-26,290
1994-05-27,288
1994-05-28,269
1994-05-29,254
1994-05-30,251
1994-05-31,551
1994-06-01,323
1994-06-02,262
1994-06-03,237
1994-06-04,208
1994-06-05,188
1994-06-06,179
1994-06-07,166
1994-06-08,152
1994-06-09,140
1994-06-10,129
1994-06-11,121
1994-06-12,115
1994-06-13,109
1994-06-14,103
1994-06-15,98
1994-06-16,95
1994-06-17,93
1994-06-18,88
1994-06-19,84
1994-06-20,80
1994-06-21,77
1994-06-22,75
1994-06-23,72
1994-06-24,70
1994-06-25,68
1994-06-26,65
1994-06-27,63
1994-06-28,61
1994-06-29,59
1994-06-30,56
1994-07-01,54
1994-07-02,53
1994-07-03,52
1994-07-04,51
1994-07-05,51
1994-07-06,50
1994-07-07,49
1994-07-08,47
1994-07-09,46
1994-07-10,44
1994-07-11,43
1994-07-12,43
1994-07-13,42
1994-07-14,42
1994-07-15,42
1994-07-16,41
1994-07-17,42
1994-07-18,41
1994-07-19,41
1994-07-20,43
1994-07-21,43
1994-07-22,43
1994-07-23,43
1994-07-24,42
1994-07-25,42
1994-07-26,42
1994-07-27,42
1994-07-28,42
1994-07-29,42
1994-07-30,42
1994-07-31,43
1994-08-01,43
1994-08-02,43
1994-08-03,42
1994-08-04,42
1994-08-05,42
1994-08-06,43
1994-08-07,43
1994-08-08,42
1994-08-09,42
1994-08-10,41
1994-08-11,41
1994-08-12,41
1994-08-13,41
1994-08-14,41
1994-08-15,42
1994-08-16,42
1994-08-17,42
1994-08-18,42
1994-08-19,42
1994-08-20,42
1994-08-21,42
1994-08-22,43
1994-08-23,47
1994-08-24,49
1994-08-25,50
1994-08-26,43
1994-08-27,43
1994-08-28,43
1994-08-29,42
1994-08-30,42
1994-08-31,43
1994-09-01,43
1994-09-02,43
1994-09-03,45
1994-09-04,47
1994-09-05,46
1994-09-06,44
1994-09-07,43
1994-09-08,43
1994-09-09,43
1994-09-10,43
1994-09-11,42
1994-09-12,43
1994-09-13,48
1994-09-14,51
1994-09-15,50
1994-09-16,50
1994-09-17,49
1994-09-18,47
1994-09-19,46
1994-09-20,45
1994-09-21,46
1994-09-22,47
1994-09-23,45
1994-09-24,45
1994-09-25,46
1994-09-26,45
1994-09-27,45
1994-09-28,46
1994-09-29,161
1994-09-30,72
1994-10-01,62
1994-10-02,55
1994-10-03,50
1994-10-04,85
1994-10-05,388
1994-10-06,180
1994-10-07,147
1994-10-08,138
1994-10-09,134
1994-10-10,115
1994-10-11,102
1994-10-12,90
1994-10-13,81
1994-10-14,72
1994-10-15,66
1994-10-16,64
1994-10-17,59
1994-10-18,57
1994-10-19,55
1994-10-20,53
1994-10-21,52
1994-10-22,58
1994-10-23,55
1994-10-24,56
1994-10-25,56
1994-10-26,51
1994-10-27,52
1994-10-28,50
1994-10-29,50
1994-10-30,48
1994-10-31,46
1994-11-01,45
1994-11-02,48
1994-11-03,52
1994-11-04,48
1994-11-05,49
1994-11-06,224
1994-11-07,123
1994-11-08,100
1994-11-09,96
1994-11-10,94
1994-11-11,81
1994-11-12,91
1994-11-13,85
1994-11-14,80
1994-11-15,80
1994-11-16,80
1994-11-17,80
1994-11-18,86
1994-11-19,83
1994-11-20,88
1994-11-21,90
1994-11-22,86
1994-11-23,85
1994-11-24,87
1994-11-25,101
1994-11-26,103
1994-11-27,93
1994-11-28,96
1994-11-29,95
1994-11-30,101
1994-12-01,108
1994-12-02,109
1994-12-03,111
1994-12-04,113
1994-12-05,105
1994-12-06,100
1994-12-07,97
1994-12-08,81
1994-12-09,79
1994-12-10,79
1994-12-11,77
1994-12-12,79
1994-12-13,83
1994-12-14,76
1994-12-15,82
1994-12-16,80
1994-12-17,86
1994-12-18,91
1994-12-19,87
1994-12-20,87
1994-12-21,87
1994-12-22,87
1994-12-23,86
1994-12-24,104
1994-12-25,103
1994-12-26,108
1994-12-27,104
1994-12-28,111
1994-12-29,96
1994-12-30,92
1994-12-31,89
1995-01-01,92
1995-01-02,82
1995-01-03,89
1995-01-04,130
1995-01-05,230
1995-01-06,129
1995-01-07,239
1995-01-08,176
1995-01-09,321
1995-01-10,1310
1995-01-11,808
1995-01-12,543
1995-01-13,528
1995-01-14,674
1995-01-15,539
1995-01-16,392
1995-01-17,326
1995-01-18,291
1995-01-19,267
1995-01-20,248
1995-01-21,240
1995-01-22,222
1995-01-23,282
1995-01-24,251
1995-01-25,270
1995-01-26,303
1995-01-27,320
1995-01-28,326
1995-01-29,317
1995-01-30,315
1995-01-31,316
1995-02-01,309
1995-02-02,312
1995-02-03,305
1995-02-04,274
1995-02-05,265
1995-02-06,270
1995-02-07,270
1995-02-08,258
1995-02-09,308
1995-02-10,282
1995-02-11,249
1995-02-12,235
1995-02-13,225
1995-02-14,232
1995-02-15,251
1995-02-16,298
1995-02-17,326
1995-02-18,331
1995-02-19,342
1995-02-20,351
1995-02-21,359
1995-02-22,364
1995-02-23,372
1995-02-24,369
1995-02-25,358
1995-02-26,351
1995-02-27,336
1995-02-28,354
1995-03-01,478
1995-03-02,383
1995-03-03,422
1995-03-04,411
1995-03-05,374
1995-03-06,349
1995-03-07,347
1995-03-08,3560
1995-03-09,5070
1995-03-10,2620
1995-03-11,1340
1995-03-12,1000
1995-03-13,995
1995-03-14,841
1995-03-15,845
1995-03-16,744
1995-03-17,680
1995-03-18,682
1995-03-19,739
1995-03-20,1180
1995-03-21,1990
1995-03-22,1030
1995-03-23,1240
1995-03-24,871
1995-03-25,706
1995-03-26,622
1995-03-27,582
1995-03-28,546
1995-03-29,792
1995-03-30,699
1995-03-31,849
1995-04-01,882
1995-04-02,921
1995-04-03,959
1995-04-04,883
1995-04-05,768
1995-04-06,822
1995-04-07,1010
1995-04-08,1080
1995-04-09,1050
1995-04-10,833
1995-04-11,710
1995-04-12,512
1995-04-13,479
1995-04-14,484
1995-04-15,578
1995-04-16,581
1995-04-17,538
1995-04-18,549
1995-04-19,623
1995-04-20,765
1995-04-21,979
1995-04-22,1190
1995-04-23,1330
1995-04-24,1300
1995-04-25,1400
1995-04-26,2850
1995-04-27,5090
1995-04-28,4020
1995-04-29,2970
1995-04-30,2300
1995-05-01,2600
1995-05-02,2950
1995-05-03,1900
1995-05-04,1550
1995-05-05,1380
1995-05-06,1340
1995-05-07,1470
1995-05-08,1670
1995-05-09,1800
1995-05-10,1750
1995-05-11,1660
1995-05-12,1390
1995-05-13,1300
1995-05-14,1220
1995-05-15,1180
1995-05-16,1240
1995-05-17,1900
1995-05-18,2550
1995-05-19,2820
1995-05-20,2840
1995-05-21,2970
1995-05-22,3250
1995-05-23,3380
1995-05-24,2940
1995-05-25,2310
1995-05-26,2720
1995-05-27,2680
1995-05-28,2930
1995-05-29,3240
1995-05-30,3810
1995-05-31,4100
1995-06-01,4300
1995-06-02,4150
1995-06-03,4290
1995-06-04,4530
1995-06-05,4440
1995-06-06,3910
1995-06-07,3070
1995-06-08,1530
1995-06-09,1510
1995-06-10,1950
1995-06-11,2450
1995-06-12,2760
1995-06-13,3040
1995-06-14,3340
1995-06-15,3190
1995-06-16,2840
1995-06-17,2460
1995-06-18,2240
1995-06-19,2390
1995-06-20,2570
1995-06-21,2660
1995-06-22,2970
1995-06-23,3400
1995-06-24,3720
1995-06-25,3840
1995-06-26,3810
1995-06-27,3730
1995-06-28,3790
1995-06-29,3500
1995-06-30,2330
1995-07-01,2150
1995-07-02,2060
1995-07-03,1950
1995-07-04,1900
1995-07-05,2010
1995-07-06,2010
1995-07-07,3460
1995-07-08,3640
1995-07-09,3670
1995-07-10,3120
1995-07-11,2110
1995-07-12,1750
1995-07-13,2060
1995-07-14,2260
1995-07-15,2090
1995-07-16,2440
1995-07-17,2080
1995-07-18,2290
1995-07-19,2230
1995-07-20,1800
1995-07-21,1300
1995-07-22,1160
1995-07-23,827
1995-07-24,590
1995-07-25,485
1995-07-26,443
1995-07-27,421
1995-07-28,419
1995-07-29,369
1995-07-30,332
1995-07-31,287
1995-08-01,260
1995-08-02,242
1995-08-03,230
1995-08-04,215
1995-08-05,204
1995-08-06,192
1995-08-07,175
1995-08-08,164
1995-08-09,153
1995-08-10,144
1995-08-11,137
1995-08-12,130
1995-08-13,123
1995-08-14,119
1995-08-15,115
1995-08-16,112
1995-08-17,110
1995-08-18,108
1995-08-19,104
1995-08-20,99
1995-08-21,97
1995-08-22,95
1995-08-23,92
1995-08-24,91
1995-08-25,87
1995-08-26,84
1995-08-27,82
1995-08-28,81
1995-08-29,78
1995-08-30,79
1995-08-31,83
1995-09-01,79
1995-09-02,75
1995-09-03,75
1995-09-04,75
1995-09-05,73
1995-09-06,70
1995-09-07,69
1995-09-08,67
1995-09-09,65
1995-09-10,65
1995-09-11,64
1995-09-12,63
1995-09-13,62
1995-09-14,61
1995-09-15,60
1995-09-16,59
1995-09-17,59
1995-09-18,59
1995-09-19,57
1995-09-20,54
1995-09-21,54
1995-09-22,53
1995-09-23,52
1995-09-24,52
1995-09-25,51
1995-09-26,51
1995-09-27,50
1995-09-28,49
1995-09-29,49
1995-09-30,49
1995-10-01,47
1995-10-02,44
1995-10-03,42
1995-10-04,41
1995-10-05,40
1995-10-06,40
1995-10-07,40
1995-10-08,40
1995-10-09,39
1995-10-10,39
1995-10-11,39
1995-10-12,39
1995-10-13,39
1995-10-14,39
1995-10-15,39
1995-10-16,39
1995-10-17,39
1995-10-18,39
1995-10-19,38
1995-10-20,38
1995-10-21,38
1995-10-22,38
1995-10-23,38
1995-10-24,38
1995-10-25,38
1995-10-26,38
1995-10-27,38
1995-10-28,38
1995-10-29,38
1995-10-30,38
1995-10-31,38
1995-11-01,38
1995-11-02,38
1995-11-03,39
1995-11-04,38
1995-11-05,38
1995-11-06,38
1995-11-07,38
1995-11-08,38
1995-11-09,38
1995-11-10,38
1995-11-11,38
1995-11-12,38
1995-11-13,38
1995-11-14,38
1995-11-15,39
1995-11-16,39
1995-11-17,38
1995-11-18,38
1995-11-19,38
1995-11-20,39
1995-11-21,38
1995-11-22,38
1995-11-23,39
1995-11-24,39
1995-11-25,38
1995-11-26,39
1995-11-27,39
1995-11-28,39
1995-11-29,39
1995-11-30,39
1995-12-01,39
1995-12-02,39
1995-12-03,38
1995-12-04,38
1995-12-05,38
1995-12-06,39
1995-12-07,39
1995-12-08,39
1995-12-09,39
1995-12-10,39
1995-12-11,39
1995-12-12,937
1995-12-13,541
1995-12-14,167
1995-12-15,118
1995-12-16,97
1995-12-17,86
1995-12-18,82
1995-12-19,76
1995-12-20,72
1995-12-21,66
1995-12-22,65
1995-12-23,76
1995-12-24,67
1995-12-25,67
1995-12-26,65
1995-12-27,66
1995-12-28,68
1995-12-29,65
1995-12-30,93
1995-12-31,122
1996-01-01,104
1996-01-02,93
1996-01-03,93
1996-01-04,89
1996-01-05,82
1996-01-06,80
1996-01-07,81
1996-01-08,84
1996-01-09,84
1996-01-10,80
1996-01-11,73
1996-01-12,74
1996-01-13,74
1996-01-14,73
1996-01-15,70
1996-01-16,132
1996-01-17,310
1996-01-18,160
1996-01-19,177
1996-01-20,125
1996-01-21,131
1996-01-22,107
1996-01-23,98
1996-01-24,98
1996-01-25,138
1996-01-26,117
1996-01-27,124
1996-01-28,171
1996-01-29,121
1996-01-30,107
1996-01-31,168
1996-02-01,179
1996-02-02,140
1996-02-03,126
1996-02-04,385
1996-02-05,2080
1996-02-06,813
1996-02-07,501
1996-02-08,418
1996-02-09,395
1996-02-10,367
1996-02-11,343
1996-02-12,340
1996-02-13,329
1996-02-14,342
1996-02-15,342
1996-02-16,353
1996-02-17,374
1996-02-18,315
1996-02-19,1590
1996-02-20,1910
1996-02-21,955
1996-02-22,880
1996-02-23,722
1996-02-24,533
1996-02-25,393
1996-02-26,349
1996-02-27,331
1996-02-28,314
1996-02-29,302
1996-03-01,292
1996-03-02,295
1996-03-03,326
1996-03-04,443
1996-03-05,660
1996-03-06,436
1996-03-07,418
1996-03-08,398
1996-03-09,421
1996-03-10,410
1996-03-11,429
1996-03-12,447
1996-03-13,413
1996-03-14,373
1996-03-15,361
1996-03-16,388
1996-03-17,447
1996-03-18,549
1996-03-19,610
1996-03-20,641
1996-03-21,663
1996-03-22,655
1996-03-23,514
1996-03-24,441
1996-03-25,435
1996-03-26,421
1996-03-27,437
1996-03-28,494
1996-03-29,425
1996-03-30,427
1996-03-31,452
1996-04-01,732
1996-04-02,889
1996-04-03,602
1996-04-04,538
1996-04-05,575
1996-04-06,665
1996-04-07,767
1996-04-08,863
1996-04-09,916
1996-04-10,836
1996-04-11,744
1996-04-12,712
1996-04-13,625
1996-04-14,666
1996-04-15,772
1996-04-16,1010
1996-04-17,967
1996-04-18,1090
1996-04-19,717
1996-04-20,613
1996-04-21,554
1996-04-22,574
1996-04-23,695
