$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1976-03-27,265
1976-03-28,244
1976-03-29,237
1976-03-30,251
1976-03-31,329
1976-04-01,302
1976-04-02,290
1976-04-03,330
1976-04-04,329
1976-04-05,293
1976-04-06,261
1976-04-07,263
1976-04-08,368
1976-04-09,342
1976-04-10,349
1976-04-11,344
1976-04-12,336
1976-04-13,300
1976-04-14,303
1976-04-15,336
1976-04-16,317
1976-04-17,265
1976-04-18,297
1976-04-19,358
1976-04-20,500
1976-04-21,550
1976-04-22,570
1976-04-23,610
1976-04-24,650
1976-04-25,700
1976-04-26,560
1976-04-27,453
1976-04-28,421
1976-04-29,438
1976-04-30,544
1976-05-01,732
1976-05-02,804
1976-05-03,664
1976-05-04,699
1976-05-05,675
1976-05-06,618
1976-05-07,545
1976-05-08,550
1976-05-09,682
1976-05-10,795
1976-05-11,658
1976-05-12,601
1976-05-13,593
1976-05-14,602
1976-05-15,526
1976-05-16,437
1976-05-17,416
1976-05-18,367
1976-05-19,324
1976-05-20,280
1976-05-21,246
1976-05-22,238
1976-05-23,215
1976-05-24,193
1976-05-25,179
1976-05-26,184
1976-05-27,175
1976-05-28,159
1976-05-29,140
1976-05-30,126
1976-05-31,117
1976-06-01,110
1976-06-02,103
1976-06-03,95
1976-06-04,88
1976-06-05,81
1976-06-06,75
1976-06-07,70
1976-06-08,66
1976-06-09,64
1976-06-10,73
1976-06-11,80
1976-06-12,74
1976-06-13,64
1976-06-14,57
1976-06-15,50
1976-06-16,44
1976-06-17,42
1976-06-18,47
1976-06-19,49
1976-06-20,49
1976-06-21,48
1976-06-22,48
1976-06-23,46
1976-06-24,44
1976-06-25,43
1976-06-26,42
1976-06-27,41
1976-06-28,40
1976-06-29,39
1976-06-30,35
1976-07-01,35
1976-07-02,34
1976-07-03,36
1976-07-04,41
1976-07-05,41
1976-07-06,40
1976-07-07,39
1976-07-08,39
1976-07-09,39
1976-07-10,38
1976-07-11,38
1976-07-12,34
1976-07-13,19
1976-07-14,16
1976-07-15,15
1976-07-16,19
1976-07-17,43
1976-07-18,41
1976-07-19,40
1976-07-20,39
1976-07-21,38
1976-07-22,38
1976-07-23,39
1976-07-24,42
1976-07-25,39
1976-07-26,37
1976-07-27,36
1976-07-28,33
1976-07-29,25
1976-07-30,33
1976-07-31,33
1976-08-01,34
1976-08-02,34
1976-08-03,34
1976-08-04,34
1976-08-05,34
1976-08-06,34
1976-08-07,33
1976-08-08,33
1976-08-09,33
1976-08-10,32
1976-08-11,31
1976-08-12,31
1976-08-13,31
1976-08-14,37
1976-08-15,104
1976-08-16,73
1976-08-17,46
1976-08-18,49
1976-08-19,58
1976-08-20,53
1976-08-21,49
1976-08-22,46
1976-08-23,45
1976-08-24,44
1976-08-25,43
1976-08-26,42
1976-08-27,41
1976-08-28,40
1976-08-29,39
1976-08-30,38
1976-08-31,37
1976-09-01,40
1976-09-02,53
1976-09-03,50
1976-09-04,43
1976-09-05,40
1976-09-06,37
1976-09-07,36
1976-09-08,35
1976-09-09,34
1976-09-10,34
1976-09-11,55
1976-09-12,52
1976-09-13,41
1976-09-14,36
1976-09-15,35
1976-09-16,34
1976-09-17,34
1976-09-18,33
1976-09-19,33
1976-09-20,32
1976-09-21,30
1976-09-22,30
1976-09-23,30
1976-09-24,29
1976-09-25,27
1976-09-26,27
1976-09-27,27
1976-09-28,27
1976-09-29,27
1976-09-30,28
1976-10-01,28
1976-10-02,37
1976-10-03,32
1976-10-04,29
1976-10-05,27
1976-10-06,27
1976-10-07,26
1976-10-08,26
1976-10-09,26
1976-10-10,29
1976-10-11,30
1976-10-12,30
1976-10-13,29
1976-10-14,29
1976-10-15,29
1976-10-16,28
1976-10-17,31
1976-10-18,32
1976-10-19,33
1976-10-20,34
1976-10-21,34
1976-10-22,34
1976-10-23,34
1976-10-24,34
1976-10-25,34
1976-10-26,34
1976-10-27,34
1976-10-28,36
1976-10-29,37
1976-10-30,37
1976-10-31,37
1976-11-01,37
1976-11-02,35
1976-11-03,29
1976-11-04,28
1976-11-05,27
1976-11-06,27
1976-11-07,25
1976-11-08,24
1976-11-09,24
1976-11-10,24
1976-11-11,24
1976-11-12,24
1976-11-13,25
1976-11-14,44
1976-11-15,43
1976-11-16,33
1976-11-17,32
1976-11-18,29
1976-11-19,27
1976-11-20,24
1976-11-21,26
1976-11-22,27
1976-11-23,26
1976-11-24,26
1976-11-25,25
1976-11-26,23
1976-11-27,22
1976-11-28,21
1976-11-29,21
1976-11-30,21
1976-12-01,18
1976-12-02,14
1976-12-03,12
1976-12-04,11
1976-12-05,11
1976-12-06,10
1976-12-07,10
1976-12-08,10
1976-12-09,10
1976-12-10,9.6
1976-12-11,9.6
1976-12-12,9.3
1976-12-13,9.6
1976-12-14,9.3
1976-12-15,9
1976-12-16,8.8
1976-12-17,9
1976-12-18,9.6
1976-12-19,9.3
1976-12-20,9
1976-12-21,8.8
1976-12-22,9.6
1976-12-23,9.6
1976-12-24,8.5
1976-12-25,9.8
1976-12-26,9.3
1976-12-27,9.6
1976-12-28,9.6
1976-12-29,9.6
1976-12-30,11
1976-12-31,11
1977-01-01,11
1977-01-02,20
1977-01-03,37
1977-01-04,25
1977-01-05,20
1977-01-06,17
1977-01-07,15
1977-01-08,15
1977-01-09,15
1977-01-10,16
1977-01-11,15
1977-01-12,15
1977-01-13,15
1977-01-14,15
1977-01-15,15
1977-01-16,15
1977-01-17,16
1977-01-18,14
1977-01-19,15
1977-01-20,17
1977-01-21,19
1977-01-22,22
1977-01-23,21
1977-01-24,18
1977-01-25,17
1977-01-26,16
1977-01-27,15
1977-01-28,15
1977-01-29,14
1977-01-30,14
1977-01-31,14
1977-02-01,15
1977-02-02,13
1977-02-03,13
1977-02-04,13
1977-02-05,13
1977-02-06,14
1977-02-07,15
1977-02-08,18
1977-02-09,20
1977-02-10,19
1977-02-11,20
1977-02-12,19
1977-02-13,19
1977-02-14,20
1977-02-15,22
1977-02-16,23
1977-02-17,23
1977-02-18,22
1977-02-19,20
1977-02-20,19
1977-02-21,56
1977-02-22,77
1977-02-23,53
1977-02-24,42
1977-02-25,35
1977-02-26,32
1977-02-27,31
1977-02-28,33
1977-03-01,35
1977-03-02,28
1977-03-03,28
1977-03-04,26
1977-03-05,24
1977-03-06,25
1977-03-07,29
1977-03-08,32
1977-03-09,38
1977-03-10,40
1977-03-11,33
1977-03-12,34
1977-03-13,40
1977-03-14,34
1977-03-15,33
1977-03-16,32
1977-03-17,30
1977-03-18,27
1977-03-19,27
1977-03-20,30
1977-03-21,34
1977-03-22,47
1977-03-23,74
1977-03-24,70
1977-03-25,59
1977-03-26,52
1977-03-27,54
1977-03-28,63
1977-03-29,59
1977-03-30,50
1977-03-31,43
1977-04-01,39
1977-04-02,37
1977-04-03,36
1977-04-04,37
1977-04-05,84
1977-04-06,127
1977-04-07,139
1977-04-08,163
1977-04-09,150
1977-04-10,124
1977-04-11,163
1977-04-12,175
1977-04-13,198
1977-04-14,194
1977-04-15,185
1977-04-16,213
1977-04-17,223
1977-04-18,202
1977-04-19,156
1977-04-20,140
1977-04-21,149
1977-04-22,146
1977-04-23,95
1977-04-24,61
1977-04-25,103
1977-04-26,127
1977-04-27,125
1977-04-28,119
1977-04-29,115
1977-04-30,109
1977-05-01,134
1977-05-02,172
1977-05-03,175
1977-05-04,145
1977-05-05,123
1977-05-06,116
1977-05-07,111
1977-05-08,114
1977-05-09,129
1977-05-10,173
1977-05-11,190
1977-05-12,225
1977-05-13,236
1977-05-14,265
1977-05-15,273
1977-05-16,296
1977-05-17,337
1977-05-18,296
1977-05-19,278
1977-05-20,328
1977-05-21,222
1977-05-22,326
1977-05-23,383
1977-05-24,412
1977-05-25,328
1977-05-26,289
1977-05-27,324
1977-05-28,316
1977-05-29,306
1977-05-30,301
1977-05-31,308
1977-06-01,313
1977-06-02,289
1977-06-03,244
1977-06-04,211
1977-06-05,197
1977-06-06,181
1977-06-07,168
1977-06-08,153
1977-06-09,228
1977-06-10,488
1977-06-11,268
1977-06-12,187
1977-06-13,151
1977-06-14,128
1977-06-15,111
1977-06-16,98
1977-06-17,87
1977-06-18,78
1977-06-19,71
1977-06-20,65
1977-06-21,61
1977-06-22,55
1977-06-23,48
1977-06-24,43
1977-06-25,47
1977-06-26,58
1977-06-27,53
1977-06-28,52
1977-06-29,49
1977-06-30,46
1977-07-01,43
1977-07-02,44
1977-07-03,47
1977-07-04,46
1977-07-05,44
1977-07-06,44
1977-07-07,45
1977-07-08,44
1977-07-09,44
1977-07-10,44
1977-07-11,44
1977-07-12,44
1977-07-13,45
1977-07-14,44
1977-07-15,44
1977-07-16,44
1977-07-17,44
1977-07-18,44
1977-07-19,43
1977-07-20,41
1977-07-21,38
1977-07-22,37
1977-07-23,37
1977-07-24,36
1977-07-25,36
1977-07-26,35
1977-07-27,34
1977-07-28,32
1977-07-29,31
1977-07-30,31
1977-07-31,30
1977-08-01,30
1977-08-02,29
1977-08-03,27
1977-08-04,26
1977-08-05,20
1977-08-06,23
1977-08-07,23
1977-08-08,21
1977-08-09,20
1977-08-10,20
1977-08-11,20
1977-08-12,20
1977-08-13,20
1977-08-14,24
1977-08-15,26
1977-08-16,27
1977-08-17,28
1977-08-18,29
1977-08-19,28
1977-08-20,28
1977-08-21,27
1977-08-22,29
1977-08-23,28
1977-08-24,29
1977-08-25,30
1977-08-26,31
1977-08-27,32
1977-08-28,31
1977-08-29,31
1977-08-30,32
1977-08-31,37
1977-09-01,38
1977-09-02,38
1977-09-03,38
1977-09-04,38
1977-09-05,38
1977-09-06,38
1977-09-07,37
1977-09-08,35
1977-09-09,31
1977-09-10,32
1977-09-11,31
1977-09-12,31
1977-09-13,30
1977-09-14,29
1977-09-15,29
1977-09-16,30
1977-09-17,32
1977-09-18,31
1977-09-19,35
1977-09-20,42
1977-09-21,34
1977-09-22,31
1977-09-23,30
1977-09-24,30
1977-09-25,30
1977-09-26,30
1977-09-27,30
1977-09-28,30
1977-09-29,30
1977-09-30,31
1977-10-01,30
1977-10-02,30
1977-10-03,29
1977-10-04,29
1977-10-05,29
1977-10-06,29
1977-10-07,29
1977-10-08,29
1977-10-09,29
1977-10-10,28
1977-10-11,28
1977-10-12,28
1977-10-13,28
1977-10-14,28
1977-10-15,28
1977-10-16,27
1977-10-17,27
1977-10-18,27
1977-10-19,27
1977-10-20,27
1977-10-21,27
1977-10-22,26
1977-10-23,25
1977-10-24,25
1977-10-25,25
1977-10-26,25
1977-10-27,24
1977-10-28,29
1977-10-29,25
1977-10-30,16
1977-10-31,11
1977-11-01,9.3
1977-11-02,8.9
1977-11-03,8.8
1977-11-04,8.8
1977-11-05,14
1977-11-06,17
1977-11-07,15
1977-11-08,13
1977-11-09,12
1977-11-10,11
1977-11-11,11
1977-11-12,10
1977-11-13,10
1977-11-14,10
1977-11-15,10
1977-11-16,10
1977-11-17,10
1977-11-18,10
1977-11-19,10
1977-11-20,9.9
1977-11-21,33
1977-11-22,84
1977-11-23,48
1977-11-24,32
1977-11-25,33
1977-11-26,30
1977-11-27,28
1977-11-28,28
1977-11-29,24
1977-11-30,23
1977-12-01,24
1977-12-02,23
1977-12-03,22
1977-12-04,22
1977-12-05,22
1977-12-06,23
1977-12-07,22
1977-12-08,18
1977-12-09,15
1977-12-10,14
1977-12-11,14
1977-12-12,17
1977-12-13,15
1977-12-14,15
1977-12-15,287
1977-12-16,119
1977-12-17,459
1977-12-18,226
1977-12-19,83
1977-12-20,60
1977-12-21,52
1977-12-22,79
1977-12-23,352
1977-12-24,157
1977-12-25,97
1977-12-26,79
1977-12-27,470
1977-12-28,314
1977-12-29,473
1977-12-30,553
1977-12-31,246
1978-01-01,171
1978-01-02,141
1978-01-03,140
1978-01-04,154
1978-01-05,303
1978-01-06,306
1978-01-07,215
1978-01-08,196
1978-01-09,485
1978-01-10,397
1978-01-11,269
1978-01-12,227
1978-01-13,227
1978-01-14,555
1978-01-15,590
1978-01-16,608
1978-01-17,692
1978-01-18,422
1978-01-19,405
1978-01-20,354
1978-01-21,318
1978-01-22,295
1978-01-23,252
1978-01-24,205
1978-01-25,212
1978-01-26,204
1978-01-27,208
1978-01-28,209
1978-01-29,209
1978-01-30,213
1978-01-31,213
1978-02-01,204
1978-02-02,195
1978-02-03,186
1978-02-04,193
1978-02-05,326
1978-02-06,464
1978-02-07,450
1978-02-08,375
1978-02-09,539
1978-02-10,388
1978-02-11,315
1978-02-12,284
1978-02-13,286
1978-02-14,258
1978-02-15,253
1978-02-16,220
1978-02-17,215
1978-02-18,209
1978-02-19,232
1978-02-20,272
1978-02-21,318
1978-02-22,357
1978-02-23,375
1978-02-24,381
1978-02-25,355
1978-02-26,325
1978-02-27,325
1978-02-28,308
1978-03-01,360
1978-03-02,771
1978-03-03,681
1978-03-04,1130
1978-03-05,1100
1978-03-06,754
1978-03-07,688
1978-03-08,658
1978-03-09,594
1978-03-10,526
1978-03-11,544
1978-03-12,491
1978-03-13,425
1978-03-14,405
1978-03-15,416
1978-03-16,486
1978-03-17,652
1978-03-18,735
1978-03-19,749
1978-03-20,858
1978-03-21,994
1978-03-22,1070
1978-03-23,998
1978-03-24,937
1978-03-25,945
1978-03-26,1110
1978-03-27,1230
1978-03-28,1410
1978-03-29,1590
1978-03-30,2060
1978-03-31,2230
1978-04-01,1480
1978-04-02,1100
1978-04-03,933
1978-04-04,904
1978-04-05,759
1978-04-06,755
1978-04-07,666
1978-04-08,595
1978-04-09,614
1978-04-10,864
1978-04-11,1260
1978-04-12,1480
1978-04-13,1500
1978-04-14,1420
1978-04-15,1230
1978-04-16,1020
1978-04-17,870
1978-04-18,882
1978-04-19,958
1978-04-20,1080
1978-04-21,931
1978-04-22,833
1978-04-23,859
1978-04-24,1150
1978-04-25,2760
1978-04-26,1670
1978-04-27,1440
1978-04-28,1570
1978-04-29,1380
1978-04-30,1510
1978-05-01,1210
1978-05-02,1650
1978-05-03,2100
1978-05-04,2280
1978-05-05,2080
1978-05-06,1630
1978-05-07,1760
1978-05-08,2120
1978-05-09,2470
1978-05-10,2520
1978-05-11,2490
1978-05-12,2530
1978-05-13,2970
1978-05-14,3430
1978-05-15,3120
1978-05-16,1980
1978-05-17,1860
1978-05-18,2090
1978-05-19,2390
1978-05-20,2560
1978-05-21,2780
1978-05-22,2810
1978-05-23,2390
1978-05-24,1500
1978-05-25,1240
1978-05-26,1360
1978-05-27,1720
1978-05-28,2180
1978-05-29,2520
1978-05-30,2620
1978-05-31,2480
1978-06-01,2340
1978-06-02,2260
1978-06-03,2200
1978-06-04,2140
1978-06-05,2390
1978-06-06,2400
1978-06-07,2380
1978-06-08,2260
1978-06-09,2200
1978-06-10,1980
1978-06-11,1630
1978-06-12,1730
1978-06-13,1820
1978-06-14,1810
1978-06-15,1610
1978-06-16,1280
1978-06-17,1110
1978-06-18,1140
1978-06-19,1120
1978-06-20,1050
1978-06-21,1050
1978-06-22,997
1978-06-23,946
1978-06-24,914
1978-06-25,816
1978-06-26,713
1978-06-27,620
1978-06-28,643
1978-06-29,538
1978-06-30,563
1978-07-01,589
1978-07-02,584
1978-07-03,505
1978-07-04,435
1978-07-05,403
1978-07-06,409
1978-07-07,427
1978-07-08,394
1978-07-09,349
1978-07-10,351
1978-07-11,326
1978-07-12,280
1978-07-13,239
1978-07-14,225
1978-07-15,220
1978-07-16,208
1978-07-17,181
1978-07-18,160
1978-07-19,146
1978-07-20,130
1978-07-21,117
1978-07-22,113
1978-07-23,103
1978-07-24,99
1978-07-25,92
1978-07-26,98
1978-07-27,101
1978-07-28,92
1978-07-29,84
1978-07-30,77
1978-07-31,68
1978-08-01,65
1978-08-02,55
1978-08-03,51
1978-08-04,48
1978-08-05,55
1978-08-06,63
1978-08-07,62
1978-08-08,72
1978-08-09,79
1978-08-10,76
1978-08-11,73
1978-08-12,82
1978-08-13,87
1978-08-14,86
1978-08-15,84
1978-08-16,77
1978-08-17,75
1978-08-18,74
1978-08-19,74
1978-08-20,72
1978-08-21,72
1978-08-22,67
1978-08-23,63
1978-08-24,62
1978-08-25,62
1978-08-26,62
1978-08-27,61
1978-08-28,60
1978-08-29,60
1978-08-30,60
1978-08-31,59
1978-09-01,58
1978-09-02,57
1978-09-03,56
1978-09-04,55
1978-09-05,88
1978-09-06,124
1978-09-07,106
1978-09-08,84
1978-09-09,70
1978-09-10,154
1978-09-11,115
1978-09-12,83
1978-09-13,82
1978-09-14,107
1978-09-15,110
1978-09-16,97
1978-09-17,93
1978-09-18,91
1978-09-19,89
1978-09-20,88
1978-09-21,87
1978-09-22,86
1978-09-23,89
1978-09-24,83
1978-09-25,82
1978-09-26,81
1978-09-27,80
1978-09-28,79
1978-09-29,79
1978-09-30,84
1978-10-01,95
1978-10-02,95
1978-10-03,94
1978-10-04,93
1978-10-05,93
1978-10-06,93
1978-10-07,92
1978-10-08,92
1978-10-09,91
1978-10-10,86
1978-10-11,87
1978-10-12,87
1978-10-13,86
1978-10-14,76
1978-10-15,70
1978-10-16,70
1978-10-17,64
1978-10-18,50
1978-10-19,49
1978-10-20,48
1978-10-21,47
1978-10-22,47
1978-10-23,45
1978-10-24,46
1978-10-25,53
1978-10-26,53
1978-10-27,52
1978-10-28,51
1978-10-29,43
1978-10-30,42
1978-10-31,43
1978-11-01,43
1978-11-02,46
1978-11-03,44
1978-11-04,42
1978-11-05,41
1978-11-06,39
1978-11-07,25
1978-11-08,20
1978-11-09,19
1978-11-10,18
1978-11-11,23
1978-11-12,40
1978-11-13,47
1978-11-14,42
1978-11-15,45
1978-11-16,67
1978-11-17,63
1978-11-18,60
1978-11-19,59
1978-11-20,65
1978-11-21,87
1978-11-22,80
1978-11-23,70
1978-11-24,63
1978-11-25,58
1978-11-26,54
1978-11-27,50
1978-11-28,47
1978-11-29,38
1978-11-30,46
1978-12-01,68
1978-12-02,56
1978-12-03,38
1978-12-04,37
1978-12-05,38
1978-12-06,37
1978-12-07,31
1978-12-08,30
1978-12-09,33
1978-12-10,40
1978-12-11,48
1978-12-12,45
1978-12-13,44
1978-12-14,42
1978-12-15,41
1978-12-16,39
1978-12-17,51
1978-12-18,55
1978-12-19,51
1978-12-20,48
1978-12-21,50
1978-12-22,51
1978-12-23,52
1978-12-24,52
1978-12-25,55
1978-12-26,56
1978-12-27,56
1978-12-28,54
1978-12-29,52
1978-12-30,45
1978-12-31,30
1979-01-01,29
1979-01-02,29
1979-01-03,27
1979-01-04,27
1979-01-05,28
1979-01-06,29
1979-01-07,29
1979-01-08,41
1979-01-09,52
1979-01-10,47
1979-01-11,1600
1979-01-12,920
1979-01-13,357
1979-01-14,250
1979-01-15,193
1979-01-16,157
1979-01-17,143
1979-01-18,136
1979-01-19,158
1979-01-20,151
1979-01-21,147
1979-01-22,142
1979-01-23,137
1979-01-24,140
1979-01-25,139
1979-01-26,119
1979-01-27,114
1979-01-28,111
1979-01-29,111
1979-01-30,112
1979-01-31,113
1979-02-01,117
1979-02-02,109
1979-02-03,102
1979-02-04,101
1979-02-05,102
1979-02-06,103
1979-02-07,105
1979-02-08,106
1979-02-09,109
1979-02-10,118
1979-02-11,120
1979-02-12,121
1979-02-13,211
1979-02-14,628
1979-02-15,370
1979-02-16,278
1979-02-17,221
1979-02-18,210
1979-02-19,211
1979-02-20,195
1979-02-21,202
1979-02-22,195
1979-02-23,181
1979-02-24,170
1979-02-25,178
1979-02-26,189
1979-02-27,176
1979-02-28,177
1979-03-01,194
1979-03-02,169
1979-03-03,168
1979-03-04,198
1979-03-05,242
1979-03-06,357
1979-03-07,506
1979-03-08,637
1979-03-09,658
1979-03-10,736
1979-03-11,824
1979-03-12,795
1979-03-13,794
1979-03-14,711
1979-03-15,762
1979-03-16,623
1979-03-17,421
1979-03-18,360
1979-03-19,330
1979-03-20,310
1979-03-21,300
1979-03-22,285
1979-03-23,330
1979-03-24,375
1979-03-25,450
1979-03-26,515
1979-03-27,500
1979-03-28,360
1979-03-29,320
1979-03-30,295
1979-03-31,285
1979-04-01,325
1979-04-02,375
1979-04-03,430
1979-04-04,520
1979-04-05,670
1979-04-06,920
1979-04-07,760
1979-04-08,860
1979-04-09,980
1979-04-10,860
1979-04-11,790
1979-04-12,870
1979-04-13,1090
1979-04-14,1240
1979-04-15,1390
1979-04-16,1480
1979-04-17,1240
1979-04-18,902
1979-04-19,746
1979-04-20,769
1979-04-21,871
1979-04-22,985
1979-04-23,910
1979-04-24,880
1979-04-25,840
1979-04-26,1210
1979-04-27,1990
1979-04-28,1600
1979-04-29,1670
1979-04-30,1700
1979-05-01,1640
1979-05-02,1600
1979-05-03,2000
1979-05-04,2610
1979-05-05,2800
1979-05-06,2200
1979-05-07,1750
1979-05-08,1400
1979-05-09,1090
1979-05-10,1050
1979-05-11,1250
1979-05-12,1600
1979-05-13,2000
1979-05-14,2300
1979-05-15,2650
1979-05-16,2690
1979-05-17,2650
1979-05-18,2860
1979-05-19,2850
1979-05-20,2830
1979-05-21,2920
1979-05-22,2910
1979-05-23,2340
1979-05-24,2100
1979-05-25,2050
1979-05-26,2190
1979-05-27,2200
1979-05-28,1940
1979-05-29,1650
1979-05-30,1350
1979-05-31,1160
1979-06-01,1130
1979-06-02,1110
1979-06-03,1110
1979-06-04,1150
1979-06-05,1160
1979-06-06,1120
1979-06-07,1000
1979-06-08,742
1979-06-09,610
1979-06-10,607
1979-06-11,624
1979-06-12,613
1979-06-13,621
1979-06-14,542
1979-06-15,437
1979-06-16,370
1979-06-17,330
1979-06-18,289
1979-06-19,251
1979-06-20,244
1979-06-21,237
1979-06-22,230
1979-06-23,219
1979-06-24,212
1979-06-25,211
1979-06-26,190
1979-06-27,170
1979-06-28,153
1979-06-29,139
1979-06-30,126
1979-07-01,116
1979-07-02,106
1979-07-03,101
1979-07-04,97
1979-07-05,92
1979-07-06,90
1979-07-07,92
1979-07-08,86
1979-07-09,80
1979-07-10,75
1979-07-11,82
1979-07-12,82
1979-07-13,78
1979-07-14,77
1979-07-15,79
1979-07-16,77
1979-07-17,78
1979-07-18,80
1979-07-19,79
1979-07-20,79
1979-07-21,85
1979-07-22,90
1979-07-23,82
1979-07-24,78
1979-07-25,75
1979-07-26,73
1979-07-27,72
1979-07-28,71
1979-07-29,70
1979-07-30,69
1979-07-31,64
1979-08-01,56
1979-08-02,55
1979-08-03,54
1979-08-04,51
1979-08-05,47
1979-08-06,45
1979-08-07,45
1979-08-08,39
1979-08-09,38
1979-08-10,38
1979-08-11,38
1979-08-12,38
1979-08-13,38
1979-08-14,38
1979-08-15,37
1979-08-16,37
1979-08-17,36
1979-08-18,36
1979-08-19,35
1979-08-20,35
1979-08-21,36
1979-08-22,38
1979-08-23,38
1979-08-24,37
1979-08-25,36
1979-08-26,40
1979-08-27,36
1979-08-28,36
1979-08-29,36
1979-08-30,38
1979-08-31,36
1979-09-01,35
1979-09-02,35
1979-09-03,35
1979-09-04,35
1979-09-05,36
1979-09-06,42
1979-09-07,42
1979-09-08,41
1979-09-09,41
1979-09-10,41
1979-09-11,40
1979-09-12,39
1979-09-13,39
1979-09-14,39
1979-09-15,38
1979-09-16,38
1979-09-17,38
1979-09-18,38
1979-09-19,38
1979-09-20,38
1979-09-21,38
1979-09-22,38
1979-09-23,38
1979-09-24,38
1979-09-25,39
1979-09-26,39
1979-09-27,39
1979-09-28,38
1979-09-29,37
1979-09-30,38
1979-10-01,38
1979-10-02,38
1979-10-03,40
1979-10-04,39
1979-10-05,39
1979-10-06,39
1979-10-07,39
1979-10-08,40
1979-10-09,42
1979-10-10,41
1979-10-11,40
1979-10-12,40
1979-10-13,40
1979-10-14,41
1979-10-15,42
1979-10-16,41
1979-10-17,41
1979-10-18,41
1979-10-19,71
1979-10-20,84
1979-10-21,78
1979-10-22,70
1979-10-23,61
1979-10-24,59
1979-10-25,60
1979-10-26,78
1979-10-27,70
1979-10-28,59
1979-10-29,53
1979-10-30,58
1979-10-31,70
1979-11-01,70
1979-11-02,69
1979-11-03,76
1979-11-04,80
1979-11-05,84
1979-11-06,88
1979-11-07,90
1979-11-08,89
1979-11-09,89
1979-11-10,87
1979-11-11,91
1979-11-12,89
1979-11-13,85
1979-11-14,78
1979-11-15,76
1979-11-16,75
1979-11-17,127
1979-11-18,130
1979-11-19,107
1979-11-20,95
1979-11-21,88
1979-11-22,93
1979-11-23,104
1979-11-24,114
1979-11-25,247
1979-11-26,315
1979-11-27,181
1979-11-28,136
1979-11-29,125
1979-11-30,120
1979-12-01,114
1979-12-02,110
1979-12-03,106
1979-12-04,102
1979-12-05,99
1979-12-06,99
1979-12-07,103
1979-12-08,104
1979-12-09,103
1979-12-10,102
1979-12-11,98
1979-12-12,88
1979-12-13,93
1979-12-14,88
1979-12-15,84
1979-12-16,80
1979-12-17,78
1979-12-18,79
1979-12-19,82
1979-12-20,78
1979-12-21,85
1979-12-22,80
1979-12-23,79
1979-12-24,123
1979-12-25,120
1979-12-26,99
1979-12-27,95
1979-12-28,93
1979-12-29,94
1979-12-30,186
1979-12-31,823
1980-01-01,911
1980-01-02,428
1980-01-03,314
1980-01-04,258
1980-01-05,229
1980-01-06,219
1980-01-07,220
1980-01-08,216
1980-01-09,363
1980-01-10,540
1980-01-11,807
1980-01-12,7710
1980-01-13,15100
1980-01-14,9110
1980-01-15,2580
1980-01-16,1980
1980-01-17,1650
1980-01-18,1240
1980-01-19,994
1980-01-20,865
1980-01-21,807
1980-01-22,758
1980-01-23,683
1980-01-24,644
1980-01-25,639
1980-01-26,605
1980-01-27,562
1980-01-28,545
1980-01-29,535
1980-01-30,459
1980-01-31,463
1980-02-01,434
1980-02-02,424
1980-02-03,409
1980-02-04,410
1980-02-05,438
1980-02-06,484
1980-02-07,471
1980-02-08,430
1980-02-09,388
1980-02-10,381
1980-02-11,364
1980-02-12,347
1980-02-13,337
1980-02-14,388
1980-02-15,647
1980-02-16,803
1980-02-17,1550
1980-02-18,3000
1980-02-19,2700
1980-02-20,2300
1980-02-21,1900
1980-02-22,1600
1980-02-23,1300
1980-02-24,1200
1980-02-25,1100
1980-02-26,1000
1980-02-27,980
1980-02-28,950
1980-02-29,818
1980-03-01,768
1980-03-02,725
1980-03-03,763
1980-03-04,711
1980-03-05,711
1980-03-06,679
1980-03-07,610
1980-03-08,566
1980-03-09,547
1980-03-10,558
1980-03-11,578
1980-03-12,535
1980-03-13,510
1980-03-14,513
1980-03-15,517
1980-03-16,485
1980-03-17,488
1980-03-18,517
1980-03-19,481
1980-03-20,510
1980-03-21,485
1980-03-22,454
1980-03-23,444
1980-03-24,474
1980-03-25,468
1980-03-26,428
1980-03-27,422
1980-03-28,438
1980-03-29,471
1980-03-30,590
1980-03-31,631
1980-04-01,570
1980-04-02,513
1980-04-03,474
1980-04-04,495
1980-04-05,578
1980-04-06,578
1980-04-07,517
1980-04-08,485
1980-04-09,521
1980-04-10,674
1980-04-11,773
1980-04-12,802
1980-04-13,1020
1980-04-14,1380
1980-04-15,1380
1980-04-16,1470
1980-04-17,1660
1980-04-18,1850
1980-04-19,1950
1980-04-20,2040
1980-04-21,1750
1980-04-22,1270
1980-04-23,1040
1980-04-24,1000
1980-04-25,1510
1980-04-26,1720
1980-04-27,1970
1980-04-28,2130
1980-04-29,2340
1980-04-30,2400
1980-05-01,2190
1980-05-02,2300
1980-05-03,2630
1980-05-04,2810
1980-05-05,2610
1980-05-06,2530
1980-05-07,2430
1980-05-08,2130
1980-05-09,1980
1980-05-10,1470
1980-05-11,1180
1980-05-12,1000
1980-05-13,1070
1980-05-14,1220
1980-05-15,1270
1980-05-16,1440
1980-05-17,1700
1980-05-18,2000
1980-05-19,2340
1980-05-20,2610
1980-05-21,2710
1980-05-22,2630
1980-05-23,2120
1980-05-24,1390
1980-05-25,1100
1980-05-26,930
1980-05-27,849
1980-05-28,828
1980-05-29,865
1980-05-30,1050
