$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1999-09-25,1720
1999-09-26,1730
1999-09-27,2000
1999-09-28,1940
1999-09-29,1920
1999-09-30,1650
1999-10-01,1720
1999-10-02,1750
1999-10-03,1770
1999-10-04,1720
1999-10-05,1970
1999-10-06,1970
1999-10-07,1940
1999-10-08,1940
1999-10-09,1710
1999-10-10,1720
1999-10-11,1740
1999-10-12,2030
1999-10-13,1880
1999-10-14,1940
1999-10-15,1850
1999-10-16,1720
1999-10-17,1510
1999-10-18,0
1999-10-19,1500
1999-10-20,1740
1999-10-21,1750
1999-10-22,1750
1999-10-23,1980
1999-10-24,1990
1999-10-25,1930
1999-10-26,1780
1999-10-27,1750
1999-10-28,1710
1999-10-29,1730
1999-10-30,1730
1999-10-31,1590
1999-11-01,0
1999-11-02,1510
1999-11-03,1740
1999-11-04,1750
1999-11-05,1960
1999-11-06,1960
1999-11-07,1950
1999-11-08,1930
1999-11-09,1720
1999-11-10,1720
1999-11-11,1720
1999-11-12,1730
1999-11-13,1730
1999-11-14,1740
1999-11-15,1750
1999-11-16,1780
1999-11-17,1700
1999-11-18,1950
1999-11-19,1940
1999-11-20,1930
1999-11-21,1920
1999-11-22,1710
1999-11-23,1710
1999-11-24,1760
1999-11-25,1710
1999-11-26,1750
1999-11-27,1730
1999-11-28,1750
1999-11-29,1750
1999-11-30,1780
1999-12-01,1950
1999-12-02,1980
1999-12-03,1950
1999-12-04,1960
1999-12-05,1800
1999-12-06,1720
1999-12-07,1490
1999-12-08,1960
1999-12-09,1970
1999-12-10,1960
1999-12-11,1950
1999-12-12,1720
1999-12-13,1730
1999-12-14,1740
1999-12-15,1760
1999-12-16,1700
1999-12-17,1710
1999-12-18,1720
1999-12-19,1740
1999-12-20,1730
1999-12-21,1750
1999-12-22,1990
1999-12-23,1950
1999-12-24,1970
1999-12-25,1950
1999-12-26,1920
1999-12-27,1890
1999-12-28,1810
1999-12-29,1860
1999-12-30,1390
1999-12-31,1390
2000-01-01,1700
2000-01-02,1730
2000-01-03,1740
2000-01-04,1350
2000-01-05,1970
2000-01-06,1960
2000-01-07,1960
2000-01-08,1880
2000-01-09,1870
2000-01-10,1580
2000-01-11,1730
2000-01-12,1730
2000-01-13,1740
2000-01-14,1730
2000-01-15,1750
2000-01-16,1770
2000-01-17,1750
2000-01-18,1990
2000-01-19,1980
2000-01-20,1980
2000-01-21,1940
2000-01-22,1660
2000-01-23,1360
2000-01-24,1500
2000-01-25,1700
2000-01-26,1750
2000-01-27,1990
2000-01-28,1990
2000-01-29,1950
2000-01-30,1960
2000-01-31,1960
2000-02-01,1800
2000-02-02,1670
2000-02-03,1890
2000-02-04,1940
2000-02-05,1860
2000-02-06,1750
2000-02-07,1730
2000-02-08,1700
2000-02-09,1720
2000-02-10,1710
2000-02-11,1710
2000-02-12,1730
2000-02-13,1730
2000-02-14,1970
2000-02-15,1960
2000-02-16,1940
2000-02-17,1940
2000-02-18,1710
2000-02-19,1710
2000-02-20,1720
2000-02-21,1720
2000-02-22,1710
2000-02-23,1710
2000-02-24,1740
2000-02-25,1750
2000-02-26,1750
2000-02-27,1770
2000-02-28,1960
2000-02-29,1940
2000-03-01,1970
2000-03-02,1940
2000-03-03,1500
2000-03-04,1490
2000-03-05,1760
2000-03-06,1740
2000-03-07,1950
2000-03-08,1940
2000-03-09,1960
2000-03-10,1960
2000-03-11,1910
2000-03-12,1730
2000-03-13,1740
2000-03-14,1740
2000-03-15,1750
2000-03-16,1740
2000-03-17,1740
2000-03-18,1760
2000-03-19,1690
2000-03-20,1740
2000-03-21,1760
2000-03-22,1970
2000-03-23,1970
2000-03-24,1960
2000-03-25,1950
2000-03-26,1770
2000-03-27,1730
2000-03-28,1740
2000-03-29,1750
2000-03-30,1760
2000-03-31,1760
2000-04-01,1670
2000-04-02,1740
2000-04-03,1780
2000-04-04,1720
2000-04-05,1900
2000-04-06,1970
2000-04-07,1960
2000-04-08,1930
2000-04-09,1930
2000-04-10,1720
2000-04-11,1740
2000-04-12,1710
2000-04-13,1720
2000-04-14,1760
2000-04-15,1690
2000-04-16,1750
2000-04-17,1760
2000-04-18,1940
2000-04-19,1970
2000-04-20,1980
2000-04-21,1970
2000-04-22,1770
2000-04-23,1750
2000-04-24,1760
2000-04-25,1760
2000-04-26,1730
2000-04-27,1740
2000-04-28,1740
2000-04-29,1750
2000-04-30,1770
2000-05-01,1770
2000-05-02,1780
2000-05-03,1670
2000-05-04,2000
2000-05-05,1980
2000-05-06,1810
2000-05-07,1750
2000-05-08,1770
2000-05-09,1780
2000-05-10,1750
2000-05-11,1780
2000-05-12,1780
2000-05-13,1780
2000-05-14,1770
2000-05-15,1920
2000-05-16,1920
2000-05-17,1980
2000-05-18,1940
2000-05-19,1860
2000-05-20,1770
2000-05-21,1760
2000-05-22,1490
2000-05-23,1740
2000-05-24,1770
2000-05-25,1780
2000-05-26,1780
2000-05-27,2000
2000-05-28,1990
2000-05-29,1990
2000-05-30,1750
2000-05-31,1740
2000-06-01,1760
2000-06-02,1770
2000-06-03,1770
2000-06-04,1770
2000-06-05,1750
2000-06-06,1750
2000-06-07,1740
2000-06-08,1750
2000-06-09,1750
2000-06-10,1760
2000-06-11,1780
2000-06-12,1780
2000-06-13,1990
2000-06-14,1830
2000-06-15,1950
2000-06-16,1950
2000-06-17,1740
2000-06-18,1770
2000-06-19,1740
2000-06-20,1820
2000-06-21,1410
2000-06-22,1770
2000-06-23,2000
2000-06-24,1980
2000-06-25,1980
2000-06-26,1600
2000-06-27,1840
2000-06-28,1170
2000-06-29,2000
2000-06-30,1990
2000-07-01,2000
2000-07-02,1990
2000-07-03,1980
2000-07-04,1960
2000-07-05,1780
2000-07-06,1740
2000-07-07,1740
2000-07-08,1740
2000-07-09,1760
2000-07-10,1760
2000-07-11,1820
2000-07-12,1730
2000-07-13,1680
2000-07-14,1750
2000-07-15,1760
2000-07-16,1770
2000-07-17,1950
2000-07-18,1690
2000-07-19,1820
2000-07-20,2190
2000-07-21,2120
2000-07-22,1950
2000-07-23,1730
2000-07-24,1790
2000-07-25,1670
2000-07-26,1740
2000-07-27,1750
2000-07-28,1730
2000-07-29,1730
2000-07-30,1730
2000-07-31,1580
2000-08-01,1900
2000-08-02,1960
2000-08-03,1650
2000-08-04,1640
2000-08-05,2000
2000-08-06,1980
2000-08-07,1980
2000-08-08,2040
2000-08-09,1660
2000-08-10,1440
2000-08-11,1310
2000-08-12,1990
2000-08-13,1990
2000-08-14,1980
2000-08-15,1730
2000-08-16,1490
2000-08-17,1990
2000-08-18,1990
2000-08-19,1980
2000-08-20,1940
2000-08-21,2000
2000-08-22,1830
2000-08-23,1670
2000-08-24,1710
2000-08-25,1750
2000-08-26,1750
2000-08-27,1730
2000-08-28,1740
2000-08-29,1770
2000-08-30,1700
2000-08-31,1740
2000-09-01,1740
2000-09-02,1760
2000-09-03,1970
2000-09-04,2090
2000-09-05,1840
2000-09-06,1890
2000-09-07,1470
2000-09-08,1720
2000-09-09,1740
2000-09-10,1720
2000-09-11,1770
2000-09-12,1970
2000-09-13,1590
2000-09-14,1960
2000-09-15,1950
2000-09-16,1890
2000-09-17,1830
2000-09-18,1860
2000-09-19,1810
2000-09-20,1480
2000-09-21,1750
2000-09-22,1720
2000-09-23,1730
2000-09-24,1720
2000-09-25,1730
2000-09-26,1730
2000-09-27,1730
2000-09-28,1760
2000-09-29,1770
2000-09-30,1960
2000-10-01,1990
2000-10-02,1850
2000-10-03,1990
2000-10-04,1710
2000-10-05,1730
2000-10-06,1730
2000-10-07,1730
2000-10-08,1720
2000-10-09,1710
2000-10-10,1800
2000-10-11,1630
2000-10-12,1730
2000-10-13,1740
2000-10-14,1740
2000-10-15,1740
2000-10-16,1730
2000-10-17,1780
2000-10-18,1690
2000-10-19,1720
2000-10-20,1750
2000-10-21,1760
2000-10-22,1970
2000-10-23,2060
2000-10-24,1900
2000-10-25,1570
2000-10-26,1730
2000-10-27,1810
2000-10-28,1870
2000-10-29,1920
2000-10-30,1970
2000-10-31,1730
2000-11-01,1800
2000-11-02,1660
2000-11-03,1740
2000-11-04,1740
2000-11-05,1740
2000-11-06,1740
2000-11-07,1750
2000-11-08,1750
2000-11-09,1750
2000-11-10,1750
2000-11-11,1750
2000-11-12,1770
2000-11-13,1760
2000-11-14,1470
2000-11-15,1610
2000-11-16,1960
2000-11-17,1970
2000-11-18,1950
2000-11-19,1720
2000-11-20,1540
2000-11-21,1740
2000-11-22,1740
2000-11-23,1940
2000-11-24,1960
2000-11-25,2000
2000-11-26,1880
2000-11-27,1780
2000-11-28,1650
2000-11-29,1760
2000-11-30,1700
2000-12-01,1740
2000-12-02,1730
2000-12-03,1720
2000-12-04,1430
2000-12-05,1500
2000-12-06,1920
2000-12-07,1650
2000-12-08,1720
2000-12-09,1960
2000-12-10,1950
2000-12-11,1940
2000-12-12,1720
2000-12-13,1730
2000-12-14,1950
2000-12-15,1950
2000-12-16,1940
2000-12-17,1720
2000-12-18,1730
2000-12-19,1740
2000-12-20,1730
2000-12-21,1750
2000-12-22,1740
2000-12-23,1740
2000-12-24,1780
2000-12-25,1700
2000-12-26,1730
2000-12-27,1720
2000-12-28,1740
2000-12-29,1750
2000-12-30,1990
2000-12-31,1960
2001-01-01,1980
2001-01-02,1880
2001-01-03,1930
2001-01-04,1680
2001-01-05,1720
2001-01-06,1710
2001-01-07,964
2001-01-08,1030
2001-01-09,1050
2001-01-10,953
2001-01-11,896
2001-01-12,1020
2001-01-13,1010
2001-01-14,1680
2001-01-15,1760
2001-01-16,1760
2001-01-17,1760
2001-01-18,1590
2001-01-19,1770
2001-01-20,2000
2001-01-21,1990
2001-01-22,1730
2001-01-23,1740
2001-01-24,1500
2001-01-25,1450
2001-01-26,1810
2001-01-27,1970
2001-01-28,1950
2001-01-29,1960
2001-01-30,1730
2001-01-31,1730
2001-02-01,1720
2001-02-02,1720
2001-02-03,1720
2001-02-04,1730
2001-02-05,1730
2001-02-06,1720
2001-02-07,1730
2001-02-08,1740
2001-02-09,1730
2001-02-10,1750
2001-02-11,1730
2001-02-12,1730
2001-02-13,1730
2001-02-14,1740
2001-02-15,1450
2001-02-16,1760
2001-02-17,1940
2001-02-18,2000
2001-02-19,1940
2001-02-20,1960
2001-02-21,1620
2001-02-22,1500
2001-02-23,1500
2001-02-24,1850
2001-02-25,1980
2001-02-26,1970
2001-02-27,1960
2001-02-28,1720
2001-03-01,1490
2001-03-02,1500
2001-03-03,1520
2001-03-04,1760
2001-03-05,1770
2001-03-06,1740
2001-03-07,2000
2001-03-08,1990
2001-03-09,1970
2001-03-10,1630
2001-03-11,1520
2001-03-12,1520
2001-03-13,1530
2001-03-14,1760
2001-03-15,1790
2001-03-16,1910
2001-03-17,1990
2001-03-18,1960
2001-03-19,1550
2001-03-20,1580
2001-03-21,1750
2001-03-22,1750
2001-03-23,1930
2001-03-24,1980
2001-03-25,1960
2001-03-26,1920
2001-03-27,1480
2001-03-28,1490
2001-03-29,1500
2001-03-30,1530
2001-03-31,1910
2001-04-01,1980
2001-04-02,1950
2001-04-03,1540
2001-04-04,1700
2001-04-05,1740
2001-04-06,1760
2001-04-07,1980
2001-04-08,1970
2001-04-09,1960
2001-04-10,1530
2001-04-11,1670
2001-04-12,1750
2001-04-13,1740
2001-04-14,1780
2001-04-15,1730
2001-04-16,1740
2001-04-17,1800
2001-04-18,1660
2001-04-19,1740
2001-04-20,1750
2001-04-21,1910
2001-04-22,1980
2001-04-23,2010
2001-04-24,1400
2001-04-25,1710
2001-04-26,1750
2001-04-27,1750
2001-04-28,1760
2001-04-29,1760
2001-04-30,1760
2001-05-01,1750
2001-05-02,1730
2001-05-03,1760
2001-05-04,1730
2001-05-05,1760
2001-05-06,1780
2001-05-07,1540
2001-05-08,1670
2001-05-09,1560
2001-05-10,2000
2001-05-11,1980
2001-05-12,2050
2001-05-13,1660
2001-05-14,1760
2001-05-15,1760
2001-05-16,1760
2001-05-17,1770
2001-05-18,1760
2001-05-19,1760
2001-05-20,1770
2001-05-21,1740
2001-05-22,1880
2001-05-23,1680
2001-05-24,1690
2001-05-25,1770
2001-05-26,1760
2001-05-27,1990
2001-05-28,1980
2001-05-29,1990
2001-05-30,1930
2001-05-31,1430
2001-06-01,1760
2001-06-02,1740
2001-06-03,1760
2001-06-04,1750
2001-06-05,1740
2001-06-06,1740
2001-06-07,1740
2001-06-08,1750
2001-06-09,1900
2001-06-10,1960
2001-06-11,1950
2001-06-12,1460
2001-06-13,1480
2001-06-14,1970
2001-06-15,1960
2001-06-16,1950
2001-06-17,1720
2001-06-18,1720
2001-06-19,1810
2001-06-20,1680
2001-06-21,1740
2001-06-22,1750
2001-06-23,1730
2001-06-24,1730
2001-06-25,1730
2001-06-26,1770
2001-06-27,1720
2001-06-28,1830
2001-06-29,1920
2001-06-30,1970
2001-07-01,1970
2001-07-02,1730
2001-07-03,1460
2001-07-04,1750
2001-07-05,1760
2001-07-06,1760
2001-07-07,1770
2001-07-08,1750
2001-07-09,1750
2001-07-10,1760
2001-07-11,1720
2001-07-12,1740
2001-07-13,1750
2001-07-14,1760
2001-07-15,1770
2001-07-16,1760
2001-07-17,2000
2001-07-18,1940
2001-07-19,1960
2001-07-20,1940
2001-07-21,1730
2001-07-22,1730
2001-07-23,1730
2001-07-24,1790
2001-07-25,1680
2001-07-26,1730
2001-07-27,1720
2001-07-28,1730
2001-07-29,1730
2001-07-30,1740
2001-07-31,1770
2001-08-01,1730
2001-08-02,1980
2001-08-03,1970
2001-08-04,1950
2001-08-05,2000
2001-08-06,1660
2001-08-07,1710
2001-08-08,1730
2001-08-09,1710
2001-08-10,1490
2001-08-11,1840
2001-08-12,1960
2001-08-13,1950
2001-08-14,1810
2001-08-15,1660
2001-08-16,1740
2001-08-17,1750
2001-08-18,1910
2001-08-19,1960
2001-08-20,1950
2001-08-21,1540
2001-08-22,1450
2001-08-23,1500
2001-08-24,1510
2001-08-25,1980
2001-08-26,1970
2001-08-27,1950
2001-08-28,1970
2001-08-29,1780
2001-08-30,1640
2001-08-31,1730
2001-09-01,1720
2001-09-02,1710
2001-09-03,1700
2001-09-04,1440
2001-09-05,1530
2001-09-06,1490
2001-09-07,1510
2001-09-08,1520
2001-09-09,1490
2001-09-10,1510
2001-09-11,1670
2001-09-12,1740
2001-09-13,1720
2001-09-14,1490
2001-09-15,1730
2001-09-16,1720
2001-09-17,1720
2001-09-18,1750
2001-09-19,1710
2001-09-20,1470
2001-09-21,1510
2001-09-22,1510
2001-09-23,1520
2001-09-24,1530
2001-09-25,1830
2001-09-26,1690
2001-09-27,1730
2001-09-28,1730
2001-09-29,1730
2001-09-30,1710
2001-10-01,1560
2001-10-02,1500
2001-10-03,1540
2001-10-04,1420
2001-10-05,1870
2001-10-06,1970
2001-10-07,1960
2001-10-08,1950
2001-10-09,1790
2001-10-10,1730
2001-10-11,1740
2001-10-12,1750
2001-10-13,1750
2001-10-14,1760
2001-10-15,1980
2001-10-16,2090
2001-10-17,1810
2001-10-18,1710
2001-10-19,1730
2001-10-20,1730
2001-10-21,1710
2001-10-22,1860
2001-10-23,1880
2001-10-24,1880
2001-10-25,1180
2001-10-26,1880
2001-10-27,1930
2001-10-28,1860
2001-10-29,1380
2001-10-30,1300
2001-10-31,1350
2001-11-01,1700
2001-11-02,1550
2001-11-03,1730
2001-11-04,1730
2001-11-05,1730
2001-11-06,1750
2001-11-07,1730
2001-11-08,1920
2001-11-09,1950
2001-11-10,1930
2001-11-11,1810
2001-11-12,1800
2001-11-13,1550
2001-11-14,1500
2001-11-15,1790
2001-11-16,1660
2001-11-17,1780
2001-11-18,1920
2001-11-19,1950
2001-11-20,1940
2001-11-21,1760
2001-11-22,1510
2001-11-23,1480
2001-11-24,1520
2001-11-25,1730
2001-11-26,1970
2001-11-27,1970
2001-11-28,1950
2001-11-29,1950
2001-11-30,1770
2001-12-01,1730
2001-12-02,1760
2001-12-03,1690
2001-12-04,1740
2001-12-05,1750
2001-12-06,1710
2001-12-07,1720
2001-12-08,1720
2001-12-09,1710
2001-12-10,1700
2001-12-11,1480
2001-12-12,1250
2001-12-13,1270
2001-12-14,1290
2001-12-15,1520
2001-12-16,1740
2001-12-17,1740
2001-12-18,1740
2001-12-19,1760
2001-12-20,1700
2001-12-21,1730
2001-12-22,1720
2001-12-23,1480
2001-12-24,1480
2001-12-25,1710
2001-12-26,1710
2001-12-27,1710
2001-12-28,1960
2001-12-29,1830
2001-12-30,1660
2001-12-31,1940
2002-01-01,1470
2002-01-02,1500
2002-01-03,1510
2002-01-04,1750
2002-01-05,1740
2002-01-06,1750
2002-01-07,1750
2002-01-08,2000
2002-01-09,1970
2002-01-10,1970
2002-01-11,1950
2002-01-12,1950
2002-01-13,1700
2002-01-14,1710
2002-01-15,1480
2002-01-16,1630
2002-01-17,1730
2002-01-18,1750
2002-01-19,1920
2002-01-20,1960
2002-01-21,1740
2002-01-22,1740
2002-01-23,1730
2002-01-24,1720
2002-01-25,1730
2002-01-26,1720
2002-01-27,1710
2002-01-28,1750
2002-01-29,1730
2002-01-30,1760
2002-01-31,1750
2002-02-01,1770
2002-02-02,1750
2002-02-03,1750
2002-02-04,1740
2002-02-05,1730
2002-02-06,1750
2002-02-07,1750
2002-02-08,1760
2002-02-09,1940
2002-02-10,1990
2002-02-11,1970
2002-02-12,1780
2002-02-13,1690
2002-02-14,1750
2002-02-15,1760
2002-02-16,1720
2002-02-17,1760
2002-02-18,1740
2002-02-19,1740
2002-02-20,1810
2002-02-21,1650
2002-02-22,1740
2002-02-23,1750
2002-02-24,1640
2002-02-25,1740
2002-02-26,1760
2002-02-27,1780
2002-02-28,1770
2002-03-01,1990
2002-03-02,1990
2002-03-03,1960
2002-03-04,1940
2002-03-05,1480
2002-03-06,1410
2002-03-07,1650
2002-03-08,1740
2002-03-09,1750
2002-03-10,1760
2002-03-11,2000
2002-03-12,1990
2002-03-13,1960
2002-03-14,1750
2002-03-15,1730
2002-03-16,1760
2002-03-17,1760
2002-03-18,1730
2002-03-19,1750
2002-03-20,1750
2002-03-21,1760
2002-03-22,1750
2002-03-23,1750
2002-03-24,1750
2002-03-25,1750
2002-03-26,1750
2002-03-27,1760
2002-03-28,1760
2002-03-29,1760
2002-03-30,1750
2002-03-31,1760
2002-04-01,1750
2002-04-02,1760
2002-04-03,1760
2002-04-04,1760
2002-04-05,1760
2002-04-06,1690
2002-04-07,1770
2002-04-08,1760
2002-04-09,1520
2002-04-10,1810
2002-04-11,2000
2002-04-12,1990
2002-04-13,1940
2002-04-14,1750
2002-04-15,1740
2002-04-16,1670
2002-04-17,1750
2002-04-18,1760
2002-04-19,1740
2002-04-20,1750
2002-04-21,1750
2002-04-22,1820
2002-04-23,1710
2002-04-24,1750
2002-04-25,1750
2002-04-26,1760
2002-04-27,1750
2002-04-28,2010
2002-04-29,1960
2002-04-30,1510
2002-05-01,1690
2002-05-02,1740
2002-05-03,1770
2002-05-04,1770
2002-05-05,1780
2002-05-06,1770
2002-05-07,1760
2002-05-08,1750
2002-05-09,1760
2002-05-10,1740
2002-05-11,1740
2002-05-12,1760
2002-05-13,1770
2002-05-14,1770
2002-05-15,1770
2002-05-16,1760
2002-05-17,1750
2002-05-18,1750
2002-05-19,1750
2002-05-20,1790
2002-05-21,1770
2002-05-22,1790
2002-05-23,1710
2002-05-24,2010
2002-05-25,1990
2002-05-26,1980
2002-05-27,2000
2002-05-28,1690
2002-05-29,1730
2002-05-30,1730
2002-05-31,1740
2002-06-01,1740
2002-06-02,1730
2002-06-03,1730
2002-06-04,1730
2002-06-05,1740
2002-06-06,1750
2002-06-07,1760
2002-06-08,1770
2002-06-09,1800
2002-06-10,1710
2002-06-11,1740
2002-06-12,1790
2002-06-13,1680
2002-06-14,1730
2002-06-15,1750
2002-06-16,1750
2002-06-17,1760
2002-06-18,1480
2002-06-19,1740
2002-06-20,2020
2002-06-21,2000
2002-06-22,1980
2002-06-23,1750
2002-06-24,1740
2002-06-25,1760
2002-06-26,1760
2002-06-27,1940
2002-06-28,1990
2002-06-29,1970
2002-06-30,1780
2002-07-01,1730
2002-07-02,1520
2002-07-03,1470
2002-07-04,1510
2002-07-05,1530
2002-07-06,1990
2002-07-07,2010
2002-07-08,1700
2002-07-09,1760
2002-07-10,1530
2002-07-11,1760
2002-07-12,1990
2002-07-13,1980
2002-07-14,1950
2002-07-15,1960
2002-07-16,1770
2002-07-17,1730
2002-07-18,1730
2002-07-19,1740
2002-07-20,1750
2002-07-21,1760
2002-07-22,1750
2002-07-23,1730
2002-07-24,1730
2002-07-25,1720
2002-07-26,1730
2002-07-27,1760
2002-07-28,1770
2002-07-29,1950
2002-07-30,1960
2002-07-31,1880
2002-08-01,1990
2002-08-02,1850
2002-08-03,1720
2002-08-04,1770
2002-08-05,1710
2002-08-06,1750
2002-08-07,1740
2002-08-08,1970
2002-08-09,1960
2002-08-10,1940
2002-08-11,1720
2002-08-12,1730
2002-08-13,1760
2002-08-14,1690
2002-08-15,1960
2002-08-16,1940
2002-08-17,1930
2002-08-18,1720
2002-08-19,1720
2002-08-20,1740
2002-08-21,1720
2002-08-22,1760
2002-08-23,1970
2002-08-24,1950
2002-08-25,1920
2002-08-26,1920
2002-08-27,1710
2002-08-28,1830
2002-08-29,1660
2002-08-30,1690
2002-08-31,1750
2002-09-01,2010
2002-09-02,1870
2002-09-03,1450
2002-09-04,1980
2002-09-05,1930
2002-09-06,1930
2002-09-07,1740
2002-09-08,1710
2002-09-09,1730
2002-09-10,1760
2002-09-11,1740
2002-09-12,1760
2002-09-13,1750
2002-09-14,1980
2002-09-15,1950
2002-09-16,1950
2002-09-17,1950
2002-09-18,1680
2002-09-19,1710
2002-09-20,1730
2002-09-21,1730
2002-09-22,1710
2002-09-23,1730
2002-09-24,1770
2002-09-25,1690
2002-09-26,1730
2002-09-27,1730
2002-09-28,1720
2002-09-29,1730
2002-09-30,1680
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,12.1
2002-10-06,3.53
2002-10-07,1.51
2002-10-08,0.5
2002-10-09,8.07
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,31.8
2002-10-15,1010
2002-10-16,1330
2002-10-17,1750
2002-10-18,1770
2002-10-19,1720
2002-10-20,1770
2002-10-21,1980
2002-10-22,1980
2002-10-23,1940
2002-10-24,1930
2002-10-25,1720
2002-10-26,1810
2002-10-27,1740
2002-10-28,1750
2002-10-29,1750
2002-10-30,1750
2002-10-31,1760
2002-11-01,1990
2002-11-02,1980
2002-11-03,1990
2002-11-04,1920
2002-11-05,1720
2002-11-06,1730
2002-11-07,1740
2002-11-08,1750
2002-11-09,1750
2002-11-10,1750
2002-11-11,1990
2002-11-12,1960
2002-11-13,1980
2002-11-14,1700
2002-11-15,1730
2002-11-16,1730
2002-11-17,1750
2002-11-18,1760
2002-11-19,1730
2002-11-20,1980
2002-11-21,1980
2002-11-22,1940
2002-11-23,1960
2002-11-24,1720
2002-11-25,1740
2002-11-26,1730
2002-11-27,1750
2002-11-28,1760
2002-11-29,1780
2002-11-30,1980
2002-12-01,1960
2002-12-02,1940
2002-12-03,1730
2002-12-04,1800
2002-12-05,1690
2002-12-06,1750
2002-12-07,1990
2002-12-08,1960
2002-12-09,1960
2002-12-10,1490
2002-12-11,1500
2002-12-12,1510
2002-12-13,1980
2002-12-14,1970
2002-12-15,1960
2002-12-16,1930
2002-12-17,1470
2002-12-18,1970
2002-12-19,1950
2002-12-20,1970
2002-12-21,1690
2002-12-22,1740
2002-12-23,1700
2002-12-24,1720
2002-12-25,1720
2002-12-26,1740
2002-12-27,1740
2002-12-28,1740
2002-12-29,1750
2002-12-30,1760
2002-12-31,1890
2003-01-01,1060
2003-01-02,1010
2003-01-03,1010
2003-01-04,1010
2003-01-05,1030
2003-01-06,1040
2003-01-07,1290
2003-01-08,1260
2003-01-09,1280
2003-01-10,1250
2003-01-11,1290
2003-01-12,999
2003-01-13,1030
2003-01-14,1050
2003-01-15,1030
2003-01-16,1030
2003-01-17,1020
2003-01-18,1020
2003-01-19,1010
2003-01-20,764
2003-01-21,768
2003-01-22,762
2003-01-23,765
2003-01-24,774
2003-01-25,758
2003-01-26,762
2003-01-27,513
2003-01-28,518
2003-01-29,692
2003-01-30,735
2003-01-31,724
2003-02-01,720
2003-02-02,886
2003-02-03,953
2003-02-04,662
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,1550
2003-03-04,1530
2003-03-05,1180
2003-03-06,1070
2003-03-07,787
2003-03-08,514
2003-03-09,711
2003-03-10,1020
2003-03-11,1030
2003-03-12,1000
2003-03-13,1540
2003-03-14,1700
2003-03-15,1710
2003-03-16,1490
2003-03-17,1510
2003-03-18,1520
2003-03-19,1800
2003-03-20,1710
2003-03-21,1780
2003-03-22,1720
2003-03-23,1740
2003-03-24,1710
2003-03-25,1640
2003-03-26,1010
2003-03-27,1520
2003-03-28,1540
2003-03-29,1750
2003-03-30,1750
2003-03-31,1740
2003-04-01,1740
2003-04-02,1720
2003-04-03,1700
2003-04-04,1010
2003-04-05,981
2003-04-06,1040
2003-04-07,1040
2003-04-08,1610
2003-04-09,1470
2003-04-10,1540
2003-04-11,1530
2003-04-12,1520
2003-04-13,1510
2003-04-14,1500
2003-04-15,1520
2003-04-16,1490
2003-04-17,1510
2003-04-18,1500
2003-04-19,1280
2003-04-20,1260
2003-04-21,1290
2003-04-22,1300
2003-04-23,1300
2003-04-24,1290
2003-04-25,1290
2003-04-26,1290
2003-04-27,1300
2003-04-28,1550
2003-04-29,1550
2003-04-30,1300
2003-05-01,1280
2003-05-02,1280
2003-05-03,1280
2003-05-04,1280
2003-05-05,1270
2003-05-06,1080
2003-05-07,1020
2003-05-08,1030
2003-05-09,1020
2003-05-10,672
2003-05-11,514
2003-05-12,517
2003-05-13,917
2003-05-14,1020
2003-05-15,1040
2003-05-16,798
2003-05-17,781
2003-05-18,768
2003-05-19,777
2003-05-20,777
2003-05-21,762
2003-05-22,785
2003-05-23,781
2003-05-24,779
2003-05-25,779
2003-05-26,783
2003-05-27,789
2003-05-28,726
2003-05-29,726
2003-05-30,433
2003-05-31,508
2003-06-01,526
2003-06-02,530
2003-06-03,799
2003-06-04,786
2003-06-05,792
2003-06-06,810
2003-06-07,764
2003-06-08,786
2003-06-09,772
2003-06-10,520
2003-06-11,520
2003-06-12,523
2003-06-13,520
2003-06-14,521
2003-06-15,522
2003-06-16,519
2003-06-17,519
2003-06-18,523
2003-06-19,515
2003-06-20,518
2003-06-21,518
2003-06-22,515
2003-06-23,517
2003-06-24,517
2003-06-25,508
2003-06-26,513
2003-06-27,515
2003-06-28,512
2003-06-29,513
2003-06-30,514
2003-07-01,522
2003-07-02,455
2003-07-03,571
2003-07-04,514
2003-07-05,517
2003-07-06,511
2003-07-07,515
2003-07-08,517
2003-07-09,327
2003-07-10,253
2003-07-11,263
2003-07-12,262
2003-07-13,506
2003-07-14,931
2003-07-15,850
2003-07-16,1030
2003-07-17,1030
2003-07-18,1040
2003-07-19,1030
2003-07-20,1030
2003-07-21,1020
2003-07-22,1290
2003-07-23,1240
2003-07-24,1580
2003-07-25,968
2003-07-26,1010
2003-07-27,1020
2003-07-28,964
2003-07-29,1320
2003-07-30,1280
2003-07-31,1290
2003-08-01,1500
2003-08-02,1510
