$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1985-12-22,38
1985-12-23,40
1985-12-24,43
1985-12-25,43
1985-12-26,40
1985-12-27,39
1985-12-28,38
1985-12-29,40
1985-12-30,40
1985-12-31,38
1986-01-01,36
1986-01-02,36
1986-01-03,36
1986-01-04,36
1986-01-05,34
1986-01-06,35
1986-01-07,37
1986-01-08,36
1986-01-09,37
1986-01-10,42
1986-01-11,43
1986-01-12,38
1986-01-13,40
1986-01-14,39
1986-01-15,46
1986-01-16,43
1986-01-17,40
1986-01-18,40
1986-01-19,38
1986-01-20,38
1986-01-21,43
1986-01-22,40
1986-01-23,39
1986-01-24,44
1986-01-25,40
1986-01-26,35
1986-01-27,40
1986-01-28,40
1986-01-29,40
1986-01-30,42
1986-01-31,42
1986-02-01,47
1986-02-02,47
1986-02-03,46
1986-02-04,51
1986-02-05,44
1986-02-06,53
1986-02-07,49
1986-02-08,40
1986-02-09,37
1986-02-10,35
1986-02-11,30
1986-02-12,39
1986-02-13,51
1986-02-14,50
1986-02-15,74
1986-02-16,161
1986-02-17,139
1986-02-18,80
1986-02-19,79
1986-02-20,76
1986-02-21,71
1986-02-22,47
1986-02-23,35
1986-02-24,29
1986-02-25,28
1986-02-26,27
1986-02-27,27
1986-02-28,25
1986-03-01,24
1986-03-02,23
1986-03-03,22
1986-03-04,21
1986-03-05,21
1986-03-06,20
1986-03-07,19
1986-03-08,19
1986-03-09,24
1986-03-10,34
1986-03-11,36
1986-03-12,50
1986-03-13,32
1986-03-14,26
1986-03-15,27
1986-03-16,27
1986-03-17,32
1986-03-18,56
1986-03-19,56
1986-03-20,56
1986-03-21,49
1986-03-22,40
1986-03-23,40
1986-03-24,35
1986-03-25,29
1986-03-26,26
1986-03-27,22
1986-03-28,21
1986-03-29,21
1986-03-30,21
1986-03-31,21
1986-04-01,28
1986-04-02,193
1986-04-03,304
1986-04-04,202
1986-04-05,114
1986-04-06,76
1986-04-07,60
1986-04-08,53
1986-04-09,51
1986-04-10,50
1986-04-11,47
1986-04-12,43
1986-04-13,39
1986-04-14,34
1986-04-15,28
1986-04-16,29
1986-04-17,30
1986-04-18,32
1986-04-19,32
1986-04-20,28
1986-04-21,21
1986-04-22,23
1986-04-23,27
1986-04-24,28
1986-04-25,27
1986-04-26,35
1986-04-27,44
1986-04-28,39
1986-04-29,28
1986-04-30,18
1986-05-01,12
1986-05-02,13
1986-05-03,23
1986-05-04,26
1986-05-05,25
1986-05-06,27
1986-05-07,40
1986-05-08,96
1986-05-09,78
1986-05-10,76
1986-05-11,73
1986-05-12,59
1986-05-13,40
1986-05-14,37
1986-05-15,42
1986-05-16,50
1986-05-17,71
1986-05-18,78
1986-05-19,57
1986-05-20,43
1986-05-21,35
1986-05-22,30
1986-05-23,29
1986-05-24,28
1986-05-25,35
1986-05-26,30
1986-05-27,24
1986-05-28,24
1986-05-29,24
1986-05-30,23
1986-05-31,24
1986-06-01,40
1986-06-02,57
1986-06-03,51
1986-06-04,78
1986-06-05,86
1986-06-06,83
1986-06-07,84
1986-06-08,97
1986-06-09,81
1986-06-10,104
1986-06-11,91
1986-06-12,79
1986-06-13,76
1986-06-14,62
1986-06-15,63
1986-06-16,54
1986-06-17,37
1986-06-18,40
1986-06-19,57
1986-06-20,50
1986-06-21,43
1986-06-22,50
1986-06-23,43
1986-06-24,44
1986-06-25,67
1986-06-26,138
1986-06-27,113
1986-06-28,95
1986-06-29,84
1986-06-30,86
1986-07-01,107
1986-07-02,87
1986-07-03,79
1986-07-04,79
1986-07-05,97
1986-07-06,111
1986-07-07,97
1986-07-08,107
1986-07-09,207
1986-07-10,176
1986-07-11,123
1986-07-12,104
1986-07-13,83
1986-07-14,62
1986-07-15,98
1986-07-16,123
1986-07-17,119
1986-07-18,131
1986-07-19,133
1986-07-20,105
1986-07-21,111
1986-07-22,116
1986-07-23,210
1986-07-24,223
1986-07-25,152
1986-07-26,140
1986-07-27,140
1986-07-28,140
1986-07-29,130
1986-07-30,110
1986-07-31,75
1986-08-01,75
1986-08-02,75
1986-08-03,75
1986-08-04,75
1986-08-05,80
1986-08-06,75
1986-08-07,75
1986-08-08,70
1986-08-09,65
1986-08-10,55
1986-08-11,55
1986-08-12,55
1986-08-13,60
1986-08-14,65
1986-08-15,75
1986-08-16,55
1986-08-17,48
1986-08-18,48
1986-08-19,48
1986-08-20,50
1986-08-21,55
1986-08-22,65
1986-08-23,75
1986-08-24,90
1986-08-25,120
1986-08-26,130
1986-08-27,110
1986-08-28,100
1986-08-29,160
1986-08-30,220
1986-08-31,140
1986-09-01,280
1986-09-02,146
1986-09-03,141
1986-09-04,113
1986-09-05,97
1986-09-06,86
1986-09-07,81
1986-09-08,81
1986-09-09,659
1986-09-10,800
1986-09-11,320
1986-09-12,220
1986-09-13,180
1986-09-14,170
1986-09-15,150
1986-09-16,140
1986-09-17,110
1986-09-18,120
1986-09-19,130
1986-09-20,130
1986-09-21,130
1986-09-22,140
1986-09-23,170
1986-09-24,900
1986-09-25,470
1986-09-26,260
1986-09-27,180
1986-09-28,140
1986-09-29,120
1986-09-30,120
1986-10-01,80
1986-10-02,70
1986-10-03,65
1986-10-04,75
1986-10-05,70
1986-10-06,65
1986-10-07,65
1986-10-08,70
1986-10-09,75
1986-10-10,85
1986-10-11,240
1986-10-12,330
1986-10-13,250
1986-10-14,150
1986-10-15,120
1986-10-16,100
1986-10-17,95
1986-10-18,90
1986-10-19,90
1986-10-20,95
1986-10-21,90
1986-10-22,83
1986-10-23,84
1986-10-24,84
1986-10-25,86
1986-10-26,83
1986-10-27,81
1986-10-28,72
1986-10-29,65
1986-10-30,65
1986-10-31,68
1986-11-01,101
1986-11-02,345
1986-11-03,159
1986-11-04,110
1986-11-05,99
1986-11-06,91
1986-11-07,114
1986-11-08,124
1986-11-09,101
1986-11-10,86
1986-11-11,81
1986-11-12,78
1986-11-13,78
1986-11-14,76
1986-11-15,76
1986-11-16,78
1986-11-17,78
1986-11-18,75
1986-11-19,166
1986-11-20,250
1986-11-21,100
1986-11-22,90
1986-11-23,85
1986-11-24,75
1986-11-25,70
1986-11-26,80
1986-11-27,85
1986-11-28,85
1986-11-29,75
1986-11-30,70
1986-12-01,65
1986-12-02,60
1986-12-03,60
1986-12-04,60
1986-12-05,62
1986-12-06,77
1986-12-07,118
1986-12-08,90
1986-12-09,78
1986-12-10,54
1986-12-11,46
1986-12-12,46
1986-12-13,46
1986-12-14,46
1986-12-15,50
1986-12-16,53
1986-12-17,53
1986-12-18,54
1986-12-19,54
1986-12-20,54
1986-12-21,52
1986-12-22,49
1986-12-23,46
1986-12-24,46
1986-12-25,44
1986-12-26,44
1986-12-27,42
1986-12-28,40
1986-12-29,38
1986-12-30,40
1986-12-31,39
1987-01-01,36
1987-01-02,34
1987-01-03,35
1987-01-04,34
1987-01-05,38
1987-01-06,42
1987-01-07,39
1987-01-08,40
1987-01-09,33
1987-01-10,23
1987-01-11,28
1987-01-12,28
1987-01-13,28
1987-01-14,28
1987-01-15,28
1987-01-16,26
1987-01-17,25
1987-01-18,25
1987-01-19,27
1987-01-20,26
1987-01-21,26
1987-01-22,26
1987-01-23,30
1987-01-24,40
1987-01-25,39
1987-01-26,40
1987-01-27,40
1987-01-28,46
1987-01-29,57
1987-01-30,53
1987-01-31,54
1987-02-01,76
1987-02-02,61
1987-02-03,60
1987-02-04,53
1987-02-05,52
1987-02-06,43
1987-02-07,40
1987-02-08,42
1987-02-09,42
1987-02-10,42
1987-02-11,44
1987-02-12,51
1987-02-13,56
1987-02-14,84
1987-02-15,120
1987-02-16,79
1987-02-17,76
1987-02-18,61
1987-02-19,52
1987-02-20,50
1987-02-21,50
1987-02-22,50
1987-02-23,50
1987-02-24,46
1987-02-25,49
1987-02-26,56
1987-02-27,50
1987-02-28,43
1987-03-01,46
1987-03-02,53
1987-03-03,62
1987-03-04,79
1987-03-05,87
1987-03-06,89
1987-03-07,94
1987-03-08,110
1987-03-09,212
1987-03-10,88
1987-03-11,108
1987-03-12,88
1987-03-13,76
1987-03-14,75
1987-03-15,73
1987-03-16,67
1987-03-17,67
1987-03-18,62
1987-03-19,56
1987-03-20,56
1987-03-21,60
1987-03-22,65
1987-03-23,67
1987-03-24,74
1987-03-25,59
1987-03-26,60
1987-03-27,63
1987-03-28,52
1987-03-29,47
1987-03-30,42
1987-03-31,43
1987-04-01,42
1987-04-02,40
1987-04-03,42
1987-04-04,42
1987-04-05,47
1987-04-06,47
1987-04-07,49
1987-04-08,42
1987-04-09,35
1987-04-10,34
1987-04-11,34
1987-04-12,36
1987-04-13,50
1987-04-14,39
1987-04-15,37
1987-04-16,34
1987-04-17,33
1987-04-18,29
1987-04-19,37
1987-04-20,40
1987-04-21,42
1987-04-22,40
1987-04-23,40
1987-04-24,44
1987-04-25,38
1987-04-26,31
1987-04-27,35
1987-04-28,35
1987-04-29,39
1987-04-30,31
1987-05-01,23
1987-05-02,22
1987-05-03,34
1987-05-04,31
1987-05-05,33
1987-05-06,41
1987-05-07,57
1987-05-08,50
1987-05-09,53
1987-05-10,49
1987-05-11,49
1987-05-12,40
1987-05-13,32
1987-05-14,40
1987-05-15,54
1987-05-16,49
1987-05-17,57
1987-05-18,47
1987-05-19,53
1987-05-20,57
1987-05-21,63
1987-05-22,79
1987-05-23,78
1987-05-24,89
1987-05-25,94
1987-05-26,95
1987-05-27,88
1987-05-28,86
1987-05-29,83
1987-05-30,82
1987-05-31,76
1987-06-01,51
1987-06-02,36
1987-06-03,31
1987-06-04,36
1987-06-05,37
1987-06-06,48
1987-06-07,65
1987-06-08,65
1987-06-09,100
1987-06-10,94
1987-06-11,80
1987-06-12,76
1987-06-13,64
1987-06-14,73
1987-06-15,68
1987-06-16,71
1987-06-17,73
1987-06-18,70
1987-06-19,62
1987-06-20,62
1987-06-21,63
1987-06-22,52
1987-06-23,43
1987-06-24,38
1987-06-25,44
1987-06-26,44
1987-06-27,58
1987-06-28,73
1987-06-29,70
1987-06-30,67
1987-07-01,64
1987-07-02,59
1987-07-03,52
1987-07-04,48
1987-07-05,50
1987-07-06,40
1987-07-07,36
1987-07-08,34
1987-07-09,34
1987-07-10,35
1987-07-11,35
1987-07-12,33
1987-07-13,29
1987-07-14,29
1987-07-15,27
1987-07-16,31
1987-07-17,44
1987-07-18,69
1987-07-19,73
1987-07-20,55
1987-07-21,52
1987-07-22,57
1987-07-23,49
1987-07-24,49
1987-07-25,53
1987-07-26,57
1987-07-27,66
1987-07-28,103
1987-07-29,163
1987-07-30,180
1987-07-31,127
1987-08-01,129
1987-08-02,124
1987-08-03,114
1987-08-04,117
1987-08-05,115
1987-08-06,104
1987-08-07,174
1987-08-08,350
1987-08-09,165
1987-08-10,133
1987-08-11,119
1987-08-12,104
1987-08-13,96
1987-08-14,92
1987-08-15,84
1987-08-16,86
1987-08-17,74
1987-08-18,58
1987-08-19,57
1987-08-20,52
1987-08-21,51
1987-08-22,56
1987-08-23,109
1987-08-24,420
1987-08-25,354
1987-08-26,231
1987-08-27,165
1987-08-28,130
1987-08-29,121
1987-08-30,118
1987-08-31,107
1987-09-01,91
1987-09-02,81
1987-09-03,83
1987-09-04,76
1987-09-05,76
1987-09-06,89
1987-09-07,72
1987-09-08,65
1987-09-09,64
1987-09-10,62
1987-09-11,59
1987-09-12,66
1987-09-13,79
1987-09-14,93
1987-09-15,97
1987-09-16,94
1987-09-17,80
1987-09-18,73
1987-09-19,71
1987-09-20,76
1987-09-21,78
1987-09-22,78
1987-09-23,79
1987-09-24,81
1987-09-25,79
1987-09-26,75
1987-09-27,79
1987-09-28,70
1987-09-29,64
1987-09-30,58
1987-10-01,55
1987-10-02,55
1987-10-03,53
1987-10-04,59
1987-10-05,60
1987-10-06,65
1987-10-07,62
1987-10-08,61
1987-10-09,56
1987-10-10,56
1987-10-11,65
1987-10-12,48
1987-10-13,62
1987-10-14,128
1987-10-15,125
1987-10-16,94
1987-10-17,88
1987-10-18,84
1987-10-19,80
1987-10-20,78
1987-10-21,72
1987-10-22,70
1987-10-23,70
1987-10-24,78
1987-10-25,142
1987-10-26,111
1987-10-27,89
1987-10-28,84
1987-10-29,87
1987-10-30,217
1987-10-31,131
1987-11-01,174
1987-11-02,210
1987-11-03,144
1987-11-04,113
1987-11-05,164
1987-11-06,400
1987-11-07,210
1987-11-08,150
1987-11-09,130
1987-11-10,120
1987-11-11,110
1987-11-12,110
1987-11-13,120
1987-11-14,120
1987-11-15,130
1987-11-16,120
1987-11-17,110
1987-11-18,100
1987-11-19,100
1987-11-20,100
1987-11-21,100
1987-11-22,90
1987-11-23,85
1987-11-24,83
1987-11-25,65
1987-11-26,67
1987-11-27,61
1987-11-28,56
1987-11-29,56
1987-11-30,56
1987-12-01,53
1987-12-02,54
1987-12-03,56
1987-12-04,56
1987-12-05,60
1987-12-06,62
1987-12-07,56
1987-12-08,56
1987-12-09,50
1987-12-10,49
1987-12-11,50
1987-12-12,45
1987-12-13,43
1987-12-14,43
1987-12-15,42
1987-12-16,45
1987-12-17,48
1987-12-18,56
1987-12-19,55
1987-12-20,50
1987-12-21,49
1987-12-22,49
1987-12-23,50
1987-12-24,53
1987-12-25,43
1987-12-26,38
1987-12-27,36
1987-12-28,37
1987-12-29,36
1987-12-30,34
1987-12-31,34
1988-01-01,34
1988-01-02,31
1988-01-03,30
1988-01-04,28
1988-01-05,30
1988-01-06,32
1988-01-07,30
1988-01-08,30
1988-01-09,30
1988-01-10,30
1988-01-11,30
1988-01-12,30
1988-01-13,30
1988-01-14,29
1988-01-15,30
1988-01-16,30
1988-01-17,30
1988-01-18,30
1988-01-19,30
1988-01-20,30
1988-01-21,32
1988-01-22,31
1988-01-23,30
1988-01-24,30
1988-01-25,28
1988-01-26,30
1988-01-27,30
1988-01-28,32
1988-01-29,37
1988-01-30,42
1988-01-31,43
1988-02-01,46
1988-02-02,59
1988-02-03,81
1988-02-04,54
1988-02-05,40
1988-02-06,37
1988-02-07,39
1988-02-08,39
1988-02-09,43
1988-02-10,48
1988-02-11,49
1988-02-12,51
1988-02-13,56
1988-02-14,71
1988-02-15,56
1988-02-16,61
1988-02-17,56
1988-02-18,50
1988-02-19,45
1988-02-20,44
1988-02-21,57
1988-02-22,71
1988-02-23,79
1988-02-24,76
1988-02-25,76
1988-02-26,79
1988-02-27,75
1988-02-28,95
1988-02-29,99
1988-03-01,77
1988-03-02,67
1988-03-03,56
1988-03-04,49
1988-03-05,43
1988-03-06,43
1988-03-07,43
1988-03-08,42
1988-03-09,39
1988-03-10,39
1988-03-11,40
1988-03-12,40
1988-03-13,37
1988-03-14,35
1988-03-15,36
1988-03-16,39
1988-03-17,40
1988-03-18,36
1988-03-19,35
1988-03-20,35
1988-03-21,35
1988-03-22,33
1988-03-23,31
1988-03-24,30
1988-03-25,30
1988-03-26,29
1988-03-27,29
1988-03-28,28
1988-03-29,27
1988-03-30,28
1988-03-31,28
1988-04-01,30
1988-04-02,29
1988-04-03,29
1988-04-04,27
1988-04-05,23
1988-04-06,33
1988-04-07,20
1988-04-08,23
1988-04-09,22
1988-04-10,28
1988-04-11,29
1988-04-12,23
1988-04-13,19
1988-04-14,20
1988-04-15,24
1988-04-16,47
1988-04-17,63
1988-04-18,49
1988-04-19,33
1988-04-20,29
1988-04-21,25
1988-04-22,37
1988-04-23,54
1988-04-24,63
1988-04-25,54
1988-04-26,44
1988-04-27,40
1988-04-28,42
1988-04-29,36
1988-04-30,32
1988-05-01,34
1988-05-02,35
1988-05-03,33
1988-05-04,34
1988-05-05,29
1988-05-06,29
1988-05-07,36
1988-05-08,47
1988-05-09,44
1988-05-10,36
1988-05-11,32
1988-05-12,41
1988-05-13,42
1988-05-14,39
1988-05-15,39
1988-05-16,33
1988-05-17,25
1988-05-18,49
1988-05-19,87
1988-05-20,81
1988-05-21,64
1988-05-22,61
1988-05-23,46
1988-05-24,34
1988-05-25,34
1988-05-26,34
1988-05-27,36
1988-05-28,46
1988-05-29,63
1988-05-30,70
1988-05-31,82
1988-06-01,76
1988-06-02,67
1988-06-03,62
1988-06-04,63
1988-06-05,67
1988-06-06,64
1988-06-07,58
1988-06-08,56
1988-06-09,56
1988-06-10,52
1988-06-11,60
1988-06-12,85
1988-06-13,75
1988-06-14,68
1988-06-15,71
1988-06-16,71
1988-06-17,64
1988-06-18,70
1988-06-19,62
1988-06-20,58
1988-06-21,49
1988-06-22,44
1988-06-23,51
1988-06-24,50
1988-06-25,64
1988-06-26,79
1988-06-27,79
1988-06-28,251
1988-06-29,208
1988-06-30,179
1988-07-01,130
1988-07-02,128
1988-07-03,121
1988-07-04,129
1988-07-05,126
1988-07-06,109
1988-07-07,89
1988-07-08,72
1988-07-09,64
1988-07-10,71
1988-07-11,75
1988-07-12,64
1988-07-13,52
1988-07-14,54
1988-07-15,50
1988-07-16,54
1988-07-17,73
1988-07-18,67
1988-07-19,52
1988-07-20,42
1988-07-21,42
1988-07-22,43
1988-07-23,46
1988-07-24,53
1988-07-25,58
1988-07-26,61
1988-07-27,52
1988-07-28,50
1988-07-29,49
1988-07-30,50
1988-07-31,56
1988-08-01,90
1988-08-02,104
1988-08-03,77
1988-08-04,67
1988-08-05,61
1988-08-06,68
1988-08-07,255
1988-08-08,161
1988-08-09,97
1988-08-10,86
1988-08-11,87
1988-08-12,84
1988-08-13,81
1988-08-14,76
1988-08-15,68
1988-08-16,87
1988-08-17,70
1988-08-18,68
1988-08-19,68
1988-08-20,68
1988-08-21,79
1988-08-22,79
1988-08-23,72
1988-08-24,82
1988-08-25,81
1988-08-26,87
1988-08-27,94
1988-08-28,112
1988-08-29,102
1988-08-30,184
1988-08-31,143
1988-09-01,105
1988-09-02,97
1988-09-03,88
1988-09-04,86
1988-09-05,76
1988-09-06,67
1988-09-07,64
1988-09-08,56
1988-09-09,56
1988-09-10,54
1988-09-11,79
1988-09-12,228
1988-09-13,373
1988-09-14,166
1988-09-15,135
1988-09-16,120
1988-09-17,104
1988-09-18,102
1988-09-19,98
1988-09-20,99
1988-09-21,99
1988-09-22,96
1988-09-23,83
1988-09-24,78
1988-09-25,77
1988-09-26,79
1988-09-27,79
1988-09-28,76
1988-09-29,73
1988-09-30,74
1988-10-01,76
1988-10-02,76
1988-10-03,71
1988-10-04,59
1988-10-05,52
1988-10-06,49
1988-10-07,49
1988-10-08,47
1988-10-09,49
1988-10-10,54
1988-10-11,49
1988-10-12,43
1988-10-13,42
1988-10-14,43
1988-10-15,48
1988-10-16,47
1988-10-17,49
1988-10-18,51
1988-10-19,49
1988-10-20,49
1988-10-21,49
1988-10-22,49
1988-10-23,56
1988-10-24,43
1988-10-25,44
1988-10-26,40
1988-10-27,40
1988-10-28,44
1988-10-29,40
1988-10-30,64
1988-10-31,74
1988-11-01,62
1988-11-02,57
1988-11-03,56
1988-11-04,56
1988-11-05,53
1988-11-06,49
1988-11-07,49
1988-11-08,51
1988-11-09,71
1988-11-10,74
1988-11-11,104
1988-11-12,163
1988-11-13,94
1988-11-14,88
1988-11-15,150
1988-11-16,115
1988-11-17,88
1988-11-18,81
1988-11-19,77
1988-11-20,73
1988-11-21,71
1988-11-22,73
1988-11-23,75
1988-11-24,78
1988-11-25,84
1988-11-26,81
1988-11-27,65
1988-11-28,55
1988-11-29,57
1988-11-30,50
1988-12-01,57
1988-12-02,54
1988-12-03,59
1988-12-04,56
1988-12-05,56
1988-12-06,56
1988-12-07,56
1988-12-08,52
1988-12-09,45
1988-12-10,38
1988-12-11,38
1988-12-12,36
1988-12-13,34
1988-12-14,36
1988-12-15,44
1988-12-16,38
1988-12-17,38
1988-12-18,36
1988-12-19,34
1988-12-20,32
1988-12-21,32
1988-12-22,32
1988-12-23,30
1988-12-24,30
1988-12-25,30
1988-12-26,28
1988-12-27,28
1988-12-28,28
1988-12-29,29
1988-12-30,29
1988-12-31,30
1989-01-01,32
1989-01-02,32
1989-01-03,34
1989-01-04,34
1989-01-05,34
1989-01-06,34
1989-01-07,32
1989-01-08,32
1989-01-09,32
1989-01-10,32
1989-01-11,32
1989-01-12,32
1989-01-13,32
1989-01-14,32
1989-01-15,32
1989-01-16,32
1989-01-17,32
1989-01-18,32
1989-01-19,32
1989-01-20,32
1989-01-21,32
1989-01-22,30
1989-01-23,30
1989-01-24,32
1989-01-25,32
1989-01-26,32
1989-01-27,32
1989-01-28,32
1989-01-29,32
1989-01-30,32
1989-01-31,34
1989-02-01,36
1989-02-02,36
1989-02-03,36
1989-02-04,34
1989-02-05,30
1989-02-06,26
1989-02-07,22
1989-02-08,28
1989-02-09,30
1989-02-10,32
1989-02-11,32
1989-02-12,32
1989-02-13,32
1989-02-14,34
1989-02-15,38
1989-02-16,49
1989-02-17,65
1989-02-18,87
1989-02-19,127
1989-02-20,103
1989-02-21,84
1989-02-22,71
1989-02-23,81
1989-02-24,85
1989-02-25,82
1989-02-26,75
1989-02-27,67
1989-02-28,56
1989-03-01,49
1989-03-02,43
1989-03-03,47
1989-03-04,53
1989-03-05,42
1989-03-06,42
1989-03-07,42
1989-03-08,42
1989-03-09,43
1989-03-10,44
1989-03-11,42
1989-03-12,40
1989-03-13,48
1989-03-14,49
1989-03-15,42
1989-03-16,39
1989-03-17,34
1989-03-18,32
1989-03-19,34
1989-03-20,33
1989-03-21,33
1989-03-22,33
1989-03-23,33
1989-03-24,33
1989-03-25,35
1989-03-26,41
1989-03-27,47
1989-03-28,42
1989-03-29,31
1989-03-30,27
1989-03-31,26
1989-04-01,25
1989-04-02,25
1989-04-03,24
1989-04-04,22
1989-04-05,21
1989-04-06,17
1989-04-07,14
1989-04-08,24
1989-04-09,24
1989-04-10,22
1989-04-11,19
1989-04-12,18
1989-04-13,17
1989-04-14,11
1989-04-15,21
1989-04-16,43
1989-04-17,29
1989-04-18,14
1989-04-19,13
1989-04-20,21
1989-04-21,26
1989-04-22,28
1989-04-23,32
1989-04-24,32
1989-04-25,22
1989-04-26,25
1989-04-27,31
1989-04-28,33
1989-04-29,34
1989-04-30,35
1989-05-01,32
1989-05-02,28
1989-05-03,21
1989-05-04,25
1989-05-05,36
1989-05-06,36
1989-05-07,22
1989-05-08,16
1989-05-09,19
1989-05-10,16
1989-05-11,23
1989-05-12,28
1989-05-13,34
1989-05-14,47
1989-05-15,39
1989-05-16,43
1989-05-17,40
1989-05-18,40
1989-05-19,32
1989-05-20,26
1989-05-21,34
1989-05-22,26
1989-05-23,16
1989-05-24,11
1989-05-25,18
1989-05-26,26
1989-05-27,31
1989-05-28,41
1989-05-29,36
1989-05-30,33
1989-05-31,34
1989-06-01,40
1989-06-02,37
1989-06-03,39
1989-06-04,50
1989-06-05,44
1989-06-06,36
1989-06-07,40
1989-06-08,47
1989-06-09,53
1989-06-10,47
1989-06-11,60
1989-06-12,53
1989-06-13,57
1989-06-14,46
1989-06-15,38
1989-06-16,35
1989-06-17,32
1989-06-18,37
1989-06-19,32
1989-06-20,34
1989-06-21,34
1989-06-22,39
1989-06-23,43
1989-06-24,33
1989-06-25,34
1989-06-26,26
1989-06-27,13
1989-06-28,13
1989-06-29,16
1989-06-30,21
1989-07-01,24
1989-07-02,30
1989-07-03,25
1989-07-04,21
1989-07-05,21
1989-07-06,21
1989-07-07,21
1989-07-08,26
1989-07-09,31
1989-07-10,29
1989-07-11,28
1989-07-12,54
1989-07-13,53
1989-07-14,30
1989-07-15,32
1989-07-16,35
1989-07-17,38
1989-07-18,30
1989-07-19,28
1989-07-20,26
1989-07-21,23
1989-07-22,22
1989-07-23,30
1989-07-24,156
1989-07-25,108
1989-07-26,220
1989-07-27,139
1989-07-28,131
1989-07-29,118
1989-07-30,127
1989-07-31,359
1989-08-01,270
1989-08-02,340
1989-08-03,160
1989-08-04,95
1989-08-05,70
1989-08-06,65
1989-08-07,65
1989-08-08,60
1989-08-09,50
1989-08-10,46
1989-08-11,46
1989-08-12,50
1989-08-13,55
1989-08-14,50
1989-08-15,46
1989-08-16,46
1989-08-17,46
1989-08-18,50
1989-08-19,75
1989-08-20,65
1989-08-21,65
1989-08-22,75
1989-08-23,70
1989-08-24,60
1989-08-25,50
1989-08-26,48
1989-08-27,50
1989-08-28,50
1989-08-29,55
1989-08-30,49
1989-08-31,46
1989-09-01,43
1989-09-02,50
1989-09-03,57
1989-09-04,46
1989-09-05,54
1989-09-06,57
1989-09-07,47
1989-09-08,50
1989-09-09,49
1989-09-10,50
1989-09-11,56
1989-09-12,56
1989-09-13,63
1989-09-14,52
1989-09-15,51
1989-09-16,46
1989-09-17,44
1989-09-18,36
1989-09-19,33
1989-09-20,35
1989-09-21,36
1989-09-22,34
1989-09-23,31
1989-09-24,33
1989-09-25,36
1989-09-26,35
1989-09-27,34
1989-09-28,33
1989-09-29,29
1989-09-30,29
1989-10-01,32
1989-10-02,35
1989-10-03,31
1989-10-04,65
1989-10-05,101
1989-10-06,60
1989-10-07,56
1989-10-08,47
1989-10-09,39
1989-10-10,35
1989-10-11,34
1989-10-12,32
1989-10-13,31
1989-10-14,28
1989-10-15,29
1989-10-16,32
1989-10-17,26
1989-10-18,26
1989-10-19,30
1989-10-20,32
1989-10-21,32
1989-10-22,35
1989-10-23,35
1989-10-24,35
1989-10-25,34
1989-10-26,34
1989-10-27,37
1989-10-28,42
1989-10-29,42
1989-10-30,40
1989-10-31,39
1989-11-01,40
1989-11-02,40
1989-11-03,39
1989-11-04,40
1989-11-05,42
1989-11-06,42
1989-11-07,42
1989-11-08,42
1989-11-09,42
1989-11-10,37
1989-11-11,35
1989-11-12,35
1989-11-13,35
1989-11-14,35
1989-11-15,37
1989-11-16,36
1989-11-17,37
1989-11-18,37
1989-11-19,39
1989-11-20,37
1989-11-21,39
1989-11-22,37
1989-11-23,34
1989-11-24,33
1989-11-25,35
1989-11-26,35
1989-11-27,35
1989-11-28,29
1989-11-29,26
1989-11-30,28
1989-12-01,30
1989-12-02,30
1989-12-03,28
1989-12-04,28
1989-12-05,28
1989-12-06,28
1989-12-07,28
1989-12-08,28
1989-12-09,26
1989-12-10,26
1989-12-11,24
1989-12-12,24
1989-12-13,24
1989-12-14,24
1989-12-15,24
1989-12-16,26
1989-12-17,26
1989-12-18,22
1989-12-19,24
1989-12-20,24
1989-12-21,26
1989-12-22,26
1989-12-23,26
1989-12-24,26
1989-12-25,26
1989-12-26,26
1989-12-27,25
1989-12-28,24
1989-12-29,22
1989-12-30,24
1989-12-31,24
1990-01-01,24
1990-01-02,24
1990-01-03,24
1990-01-04,23
1990-01-05,21
1990-01-06,22
1990-01-07,24
1990-01-08,24
1990-01-09,24
1990-01-10,24
1990-01-11,24
1990-01-12,24
1990-01-13,22
1990-01-14,22
1990-01-15,22
1990-01-16,22
1990-01-17,20
1990-01-18,20
1990-01-19,20
1990-01-20,20
1990-01-21,20
1990-01-22,19
1990-01-23,19
1990-01-24,19
1990-01-25,19
1990-01-26,20
1990-01-27,20
1990-01-28,20
1990-01-29,20
1990-01-30,20
1990-01-31,20
1990-02-01,20
1990-02-02,20
1990-02-03,21
1990-02-04,22
1990-02-05,24
1990-02-06,24
1990-02-07,24
1990-02-08,27
1990-02-09,23
1990-02-10,24
1990-02-11,27
1990-02-12,29
1990-02-13,30
1990-02-14,32
1990-02-15,25
1990-02-16,19
1990-02-17,22
1990-02-18,32
1990-02-19,29
1990-02-20,27
1990-02-21,25
1990-02-22,26
1990-02-23,28
1990-02-24,37
1990-02-25,35
1990-02-26,32
1990-02-27,34
1990-02-28,44
1990-03-01,51
1990-03-02,38
1990-03-03,35
1990-03-04,35
1990-03-05,33
1990-03-06,32
1990-03-07,34
1990-03-08,34
1990-03-09,32
1990-03-10,31
1990-03-11,34
1990-03-12,42
1990-03-13,36
1990-03-14,33
1990-03-15,33
1990-03-16,34
1990-03-17,33
1990-03-18,29
1990-03-19,28
1990-03-20,26
1990-03-21,25
