$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-07-28,725
1987-07-29,1150
1987-07-30,1270
1987-07-31,1460
1987-08-01,1700
1987-08-02,1730
1987-08-03,1750
1987-08-04,1770
1987-08-05,1770
1987-08-06,1750
1987-08-07,1740
1987-08-08,1720
1987-08-09,1710
1987-08-10,1650
1987-08-11,1570
1987-08-12,1520
1987-08-13,1490
1987-08-14,1470
1987-08-15,1470
1987-08-16,1470
1987-08-17,1470
1987-08-18,1460
1987-08-19,1450
1987-08-20,1440
1987-08-21,1440
1987-08-22,1430
1987-08-23,1410
1987-08-24,1380
1987-08-25,1360
1987-08-26,1360
1987-08-27,1370
1987-08-28,1370
1987-08-29,1350
1987-08-30,1340
1987-08-31,1140
1987-09-01,822
1987-09-02,843
1987-09-03,852
1987-09-04,864
1987-09-05,864
1987-09-06,859
1987-09-07,853
1987-09-08,848
1987-09-09,844
1987-09-10,838
1987-09-11,845
1987-09-12,850
1987-09-13,803
1987-09-14,574
1987-09-15,556
1987-09-16,577
1987-09-17,587
1987-09-18,589
1987-09-19,604
1987-09-20,615
1987-09-21,615
1987-09-22,593
1987-09-23,592
1987-09-24,595
1987-09-25,588
1987-09-26,554
1987-09-27,532
1987-09-28,532
1987-09-29,547
1987-09-30,553
1987-10-01,557
1987-10-02,554
1987-10-03,554
1987-10-04,554
1987-10-05,559
1987-10-06,630
1987-10-07,675
1987-10-08,675
1987-10-09,753
1987-10-10,815
1987-10-11,789
1987-10-12,743
1987-10-13,707
1987-10-14,681
1987-10-15,692
1987-10-16,696
1987-10-17,703
1987-10-18,703
1987-10-19,703
1987-10-20,717
1987-10-21,734
1987-10-22,740
1987-10-23,740
1987-10-24,740
1987-10-25,740
1987-10-26,740
1987-10-27,743
1987-10-28,746
1987-10-29,718
1987-10-30,701
1987-10-31,703
1987-11-01,709
1987-11-02,733
1987-11-03,735
1987-11-04,733
1987-11-05,717
1987-11-06,709
1987-11-07,709
1987-11-08,709
1987-11-09,709
1987-11-10,709
1987-11-11,680
1987-11-12,658
1987-11-13,634
1987-11-14,634
1987-11-15,634
1987-11-16,634
1987-11-17,634
1987-11-18,634
1987-11-19,634
1987-11-20,634
1987-11-21,634
1987-11-22,634
1987-11-23,634
1987-11-24,634
1987-11-25,610
1987-11-26,634
1987-11-27,634
1987-11-28,634
1987-11-29,634
1987-11-30,634
1987-12-01,634
1987-12-02,624
1987-12-03,659
1987-12-04,659
1987-12-05,660
1987-12-06,654
1987-12-07,654
1987-12-08,654
1987-12-09,656
1987-12-10,661
1987-12-11,667
1987-12-12,666
1987-12-13,667
1987-12-14,666
1987-12-15,671
1987-12-16,670
1987-12-17,668
1987-12-18,669
1987-12-19,668
1987-12-20,669
1987-12-21,680
1987-12-22,655
1987-12-23,654
1987-12-24,659
1987-12-25,670
1987-12-26,670
1987-12-27,670
1987-12-28,670
1987-12-29,670
1987-12-30,675
1987-12-31,794
1988-01-01,1050
1988-01-02,1050
1988-01-03,1050
1988-01-04,1060
1988-01-05,1070
1988-01-06,1070
1988-01-07,1070
1988-01-08,1060
1988-01-09,1060
1988-01-10,1060
1988-01-11,1060
1988-01-12,1070
1988-01-13,1070
1988-01-14,1060
1988-01-15,1060
1988-01-16,1060
1988-01-17,1060
1988-01-18,1290
1988-01-19,1490
1988-01-20,1500
1988-01-21,1500
1988-01-22,1510
1988-01-23,1510
1988-01-24,1520
1988-01-25,1530
1988-01-26,1520
1988-01-27,1520
1988-01-28,1520
1988-01-29,1530
1988-01-30,1530
1988-01-31,1520
1988-02-01,1530
1988-02-02,1520
1988-02-03,1510
1988-02-04,1520
1988-02-05,1530
1988-02-06,1530
1988-02-07,1530
1988-02-08,1530
1988-02-09,1530
1988-02-10,1530
1988-02-11,1540
1988-02-12,1540
1988-02-13,1540
1988-02-14,1540
1988-02-15,1530
1988-02-16,1370
1988-02-17,1230
1988-02-18,1020
1988-02-19,1030
1988-02-20,1020
1988-02-21,1030
1988-02-22,988
1988-02-23,738
1988-02-24,627
1988-02-25,612
1988-02-26,615
1988-02-27,615
1988-02-28,611
1988-02-29,616
1988-03-01,622
1988-03-02,622
1988-03-03,624
1988-03-04,624
1988-03-05,624
1988-03-06,624
1988-03-07,636
1988-03-08,640
1988-03-09,634
1988-03-10,629
1988-03-11,626
1988-03-12,629
1988-03-13,626
1988-03-14,624
1988-03-15,624
1988-03-16,627
1988-03-17,628
1988-03-18,634
1988-03-19,639
1988-03-20,639
1988-03-21,639
1988-03-22,650
1988-03-23,651
1988-03-24,650
1988-03-25,664
1988-03-26,640
1988-03-27,617
1988-03-28,620
1988-03-29,622
1988-03-30,623
1988-03-31,627
1988-04-01,627
1988-04-02,626
1988-04-03,622
1988-04-04,624
1988-04-05,596
1988-04-06,537
1988-04-07,537
1988-04-08,574
1988-04-09,596
1988-04-10,596
1988-04-11,612
1988-04-12,634
1988-04-13,634
1988-04-14,634
1988-04-15,651
1988-04-16,675
1988-04-17,675
1988-04-18,743
1988-04-19,745
1988-04-20,688
1988-04-21,637
1988-04-22,637
1988-04-23,636
1988-04-24,634
1988-04-25,634
1988-04-26,634
1988-04-27,583
1988-04-28,562
1988-04-29,608
1988-04-30,620
1988-05-01,620
1988-05-02,635
1988-05-03,656
1988-05-04,704
1988-05-05,776
1988-05-06,825
1988-05-07,829
1988-05-08,803
1988-05-09,750
1988-05-10,652
1988-05-11,629
1988-05-12,631
1988-05-13,682
1988-05-14,709
1988-05-15,762
1988-05-16,790
1988-05-17,762
1988-05-18,728
1988-05-19,704
1988-05-20,701
1988-05-21,697
1988-05-22,696
1988-05-23,699
1988-05-24,727
1988-05-25,727
1988-05-26,722
1988-05-27,721
1988-05-28,721
1988-05-29,715
1988-05-30,720
1988-05-31,723
1988-06-01,736
1988-06-02,744
1988-06-03,712
1988-06-04,686
1988-06-05,686
1988-06-06,698
1988-06-07,682
1988-06-08,664
1988-06-09,681
1988-06-10,732
1988-06-11,752
1988-06-12,752
1988-06-13,831
1988-06-14,890
1988-06-15,886
1988-06-16,900
1988-06-17,931
1988-06-18,981
1988-06-19,981
1988-06-20,981
1988-06-21,997
1988-06-22,1030
1988-06-23,1030
1988-06-24,998
1988-06-25,1030
1988-06-26,1040
1988-06-27,1040
1988-06-28,1040
1988-06-29,1030
1988-06-30,990
1988-07-01,985
1988-07-02,979
1988-07-03,993
1988-07-04,983
1988-07-05,981
1988-07-06,986
1988-07-07,1160
1988-07-08,1450
1988-07-09,1550
1988-07-10,1570
1988-07-11,1580
1988-07-12,1560
1988-07-13,1540
1988-07-14,1530
1988-07-15,1520
1988-07-16,1510
1988-07-17,1490
1988-07-18,1490
1988-07-19,1500
1988-07-20,1490
1988-07-21,1490
1988-07-22,1500
1988-07-23,1520
1988-07-24,1510
1988-07-25,1510
1988-07-26,1510
1988-07-27,1510
1988-07-28,1510
1988-07-29,1510
1988-07-30,1510
1988-07-31,1490
1988-08-01,1460
1988-08-02,1450
1988-08-03,1460
1988-08-04,1450
1988-08-05,1420
1988-08-06,1410
1988-08-07,1400
1988-08-08,1370
1988-08-09,1360
1988-08-10,1360
1988-08-11,1360
1988-08-12,1350
1988-08-13,1350
1988-08-14,1350
1988-08-15,1320
1988-08-16,1280
1988-08-17,1260
1988-08-18,1260
1988-08-19,1260
1988-08-20,1370
1988-08-21,1440
1988-08-22,1440
1988-08-23,1450
1988-08-24,1440
1988-08-25,1410
1988-08-26,1370
1988-08-27,1340
1988-08-28,1340
1988-08-29,1350
1988-08-30,1350
1988-08-31,1360
1988-09-01,1360
1988-09-02,1370
1988-09-03,1370
1988-09-04,1360
1988-09-05,1320
1988-09-06,1320
1988-09-07,1270
1988-09-08,1230
1988-09-09,1130
1988-09-10,963
1988-09-11,811
1988-09-12,664
1988-09-13,600
1988-09-14,591
1988-09-15,591
1988-09-16,593
1988-09-17,586
1988-09-18,592
1988-09-19,572
1988-09-20,539
1988-09-21,522
1988-09-22,533
1988-09-23,537
1988-09-24,537
1988-09-25,548
1988-09-26,550
1988-09-27,554
1988-09-28,597
1988-09-29,559
1988-09-30,577
1988-10-01,575
1988-10-02,572
1988-10-03,589
1988-10-04,632
1988-10-05,641
1988-10-06,665
1988-10-07,697
1988-10-08,700
1988-10-09,693
1988-10-10,678
1988-10-11,694
1988-10-12,715
1988-10-13,721
1988-10-14,730
1988-10-15,730
1988-10-16,727
1988-10-17,732
1988-10-18,727
1988-10-19,725
1988-10-20,734
1988-10-21,718
1988-10-22,721
1988-10-23,717
1988-10-24,718
1988-10-25,715
1988-10-26,698
1988-10-27,686
1988-10-28,686
1988-10-29,675
1988-10-30,678
1988-10-31,674
1988-11-01,670
1988-11-02,670
1988-11-03,670
1988-11-04,670
1988-11-05,670
1988-11-06,670
1988-11-07,670
1988-11-08,660
1988-11-09,661
1988-11-10,645
1988-11-11,644
1988-11-12,644
1988-11-13,647
1988-11-14,641
1988-11-15,639
1988-11-16,639
1988-11-17,639
1988-11-18,639
1988-11-19,639
1988-11-20,639
1988-11-21,629
1988-11-22,622
1988-11-23,4460
1988-11-24,3240
1988-11-25,2180
1988-11-26,1020
1988-11-27,747
1988-11-28,642
1988-11-29,634
1988-11-30,634
1988-12-01,642
1988-12-02,645
1988-12-03,646
1988-12-04,649
1988-12-05,646
1988-12-06,648
1988-12-07,652
1988-12-08,656
1988-12-09,657
1988-12-10,659
1988-12-11,659
1988-12-12,652
1988-12-13,654
1988-12-14,654
1988-12-15,654
1988-12-16,654
1988-12-17,657
1988-12-18,659
1988-12-19,659
1988-12-20,656
1988-12-21,654
1988-12-22,656
1988-12-23,683
1988-12-24,675
1988-12-25,675
1988-12-26,675
1988-12-27,675
1988-12-28,675
1988-12-29,670
1988-12-30,851
1988-12-31,1020
1989-01-01,1020
1989-01-02,1020
1989-01-03,1030
1989-01-04,1030
1989-01-05,1030
1989-01-06,1020
1989-01-07,1020
1989-01-08,1020
1989-01-09,1020
1989-01-10,1020
1989-01-11,1030
1989-01-12,1020
1989-01-13,1010
1989-01-14,1010
1989-01-15,1010
1989-01-16,798
1989-01-17,659
1989-01-18,659
1989-01-19,660
1989-01-20,665
1989-01-21,670
1989-01-22,670
1989-01-23,670
1989-01-24,669
1989-01-25,667
1989-01-26,671
1989-01-27,632
1989-01-28,623
1989-01-29,629
1989-01-30,631
1989-01-31,630
1989-02-01,627
1989-02-02,624
1989-02-03,966
1989-02-04,1700
1989-02-05,1940
1989-02-06,1970
1989-02-07,2000
1989-02-08,1750
1989-02-09,1520
1989-02-10,1110
1989-02-11,657
1989-02-12,639
1989-02-13,624
1989-02-14,624
1989-02-15,624
1989-02-16,624
1989-02-17,624
1989-02-18,624
1989-02-19,624
1989-02-20,627
1989-02-21,629
1989-02-22,629
1989-02-23,632
1989-02-24,634
1989-02-25,634
1989-02-26,637
1989-02-27,658
1989-02-28,675
1989-03-01,679
1989-03-02,1900
1989-03-03,3090
1989-03-04,1970
1989-03-05,1660
1989-03-06,2550
1989-03-07,2630
1989-03-08,2840
1989-03-09,8750
1989-03-10,16300
1989-03-11,14500
1989-03-12,9260
1989-03-13,9030
1989-03-14,10600
1989-03-15,8770
1989-03-16,7950
1989-03-17,7190
1989-03-18,7230
1989-03-19,8490
1989-03-20,7010
1989-03-21,5660
1989-03-22,5080
1989-03-23,4880
1989-03-24,7680
1989-03-25,21000
1989-03-26,17500
1989-03-27,10400
1989-03-28,8650
1989-03-29,7180
1989-03-30,5490
1989-03-31,4580
1989-04-01,4630
1989-04-02,4510
1989-04-03,5110
1989-04-04,4780
1989-04-05,4560
1989-04-06,4510
1989-04-07,4520
1989-04-08,4600
1989-04-09,4860
1989-04-10,5120
1989-04-11,5100
1989-04-12,5030
1989-04-13,4770
1989-04-14,4660
1989-04-15,4600
1989-04-16,4690
1989-04-17,4700
1989-04-18,4690
1989-04-19,4670
1989-04-20,4440
1989-04-21,4700
1989-04-22,4830
1989-04-23,4510
1989-04-24,4360
1989-04-25,4240
1989-04-26,4180
1989-04-27,4180
1989-04-28,4180
1989-04-29,4180
1989-04-30,4110
1989-05-01,1980
1989-05-02,1570
1989-05-03,1460
1989-05-04,1410
1989-05-05,1390
1989-05-06,1380
1989-05-07,1390
1989-05-08,1420
1989-05-09,1460
1989-05-10,1620
1989-05-11,1820
1989-05-12,1910
1989-05-13,1950
1989-05-14,1960
1989-05-15,1950
1989-05-16,1950
1989-05-17,1950
1989-05-18,1960
1989-05-19,1970
1989-05-20,2330
1989-05-21,2330
1989-05-22,2190
1989-05-23,1910
1989-05-24,1840
1989-05-25,1840
1989-05-26,1860
1989-05-27,2200
1989-05-28,2200
1989-05-29,1880
1989-05-30,1850
1989-05-31,1880
1989-06-01,1700
1989-06-02,1440
1989-06-03,1310
1989-06-04,1230
1989-06-05,1180
1989-06-06,1140
1989-06-07,1090
1989-06-08,1060
1989-06-09,1030
1989-06-10,1010
1989-06-11,1020
1989-06-12,1030
1989-06-13,1040
1989-06-14,1230
1989-06-15,1260
1989-06-16,1080
1989-06-17,1100
1989-06-18,1110
1989-06-19,1120
1989-06-20,1190
1989-06-21,1260
1989-06-22,1580
1989-06-23,1650
1989-06-24,1420
1989-06-25,1340
1989-06-26,1330
1989-06-27,1350
1989-06-28,1330
1989-06-29,1310
1989-06-30,1310
1989-07-01,1310
1989-07-02,1300
1989-07-03,1290
1989-07-04,1290
1989-07-05,1280
1989-07-06,1780
1989-07-07,1950
1989-07-08,1970
1989-07-09,1720
1989-07-10,1520
1989-07-11,1370
1989-07-12,1280
1989-07-13,1290
1989-07-14,1290
1989-07-15,1290
1989-07-16,1290
1989-07-17,1560
1989-07-18,2220
1989-07-19,2380
1989-07-20,2400
1989-07-21,2150
1989-07-22,1960
1989-07-23,1970
1989-07-24,1970
1989-07-25,1980
1989-07-26,2000
1989-07-27,2140
1989-07-28,2270
1989-07-29,2280
1989-07-30,2280
1989-07-31,2290
1989-08-01,2310
1989-08-02,2330
1989-08-03,2310
1989-08-04,2290
1989-08-05,2300
1989-08-06,2300
1989-08-07,2300
1989-08-08,2300
1989-08-09,2290
1989-08-10,2270
1989-08-11,2240
1989-08-12,2190
1989-08-13,2170
1989-08-14,2180
1989-08-15,2180
1989-08-16,2180
1989-08-17,2180
1989-08-18,2180
1989-08-19,2180
1989-08-20,2180
1989-08-21,2180
1989-08-22,2180
1989-08-23,2430
1989-08-24,2720
1989-08-25,2750
1989-08-26,2730
1989-08-27,2730
1989-08-28,2720
1989-08-29,2700
1989-08-30,2680
1989-08-31,2580
1989-09-01,2530
1989-09-02,2560
1989-09-03,2560
1989-09-04,2570
1989-09-05,2580
1989-09-06,2520
1989-09-07,2510
1989-09-08,2470
1989-09-09,2460
1989-09-10,2430
1989-09-11,2390
1989-09-12,2380
1989-09-13,2390
1989-09-14,2390
1989-09-15,2380
1989-09-16,2160
1989-09-17,2010
1989-09-18,1960
1989-09-19,1820
1989-09-20,1540
1989-09-21,1280
1989-09-22,1210
1989-09-23,1200
1989-09-24,1210
1989-09-25,1200
1989-09-26,1080
1989-09-27,1010
1989-09-28,1010
1989-09-29,872
1989-09-30,731
1989-10-01,699
1989-10-02,696
1989-10-03,698
1989-10-04,697
1989-10-05,713
1989-10-06,741
1989-10-07,762
1989-10-08,784
1989-10-09,781
1989-10-10,806
1989-10-11,836
1989-10-12,857
1989-10-13,871
1989-10-14,843
1989-10-15,832
1989-10-16,833
1989-10-17,827
1989-10-18,833
1989-10-19,847
1989-10-20,857
1989-10-21,855
1989-10-22,863
1989-10-23,869
1989-10-24,861
1989-10-25,876
1989-10-26,870
1989-10-27,871
1989-10-28,873
1989-10-29,871
1989-10-30,875
1989-10-31,872
1989-11-01,869
1989-11-02,880
1989-11-03,890
1989-11-04,889
1989-11-05,877
1989-11-06,880
1989-11-07,893
1989-11-08,901
1989-11-09,913
1989-11-10,905
1989-11-11,906
1989-11-12,903
1989-11-13,905
1989-11-14,906
1989-11-15,904
1989-11-16,907
1989-11-17,907
1989-11-18,913
1989-11-19,911
1989-11-20,914
1989-11-21,909
1989-11-22,903
1989-11-23,901
1989-11-24,899
1989-11-25,906
1989-11-26,916
1989-11-27,908
1989-11-28,907
1989-11-29,881
1989-11-30,840
1989-12-01,881
1989-12-02,927
1989-12-03,914
1989-12-04,905
1989-12-05,907
1989-12-06,923
1989-12-07,948
1989-12-08,892
1989-12-09,897
1989-12-10,893
1989-12-11,895
1989-12-12,898
1989-12-13,897
1989-12-14,899
1989-12-15,894
1989-12-16,892
1989-12-17,899
1989-12-18,906
1989-12-19,906
1989-12-20,906
1989-12-21,906
1989-12-22,906
1989-12-23,906
1989-12-24,906
1989-12-25,906
1989-12-26,906
1989-12-27,906
1989-12-28,906
1989-12-29,906
1989-12-30,906
1989-12-31,906
1990-01-01,1030
1990-01-02,1030
1990-01-03,1040
1990-01-04,1040
1990-01-05,1030
1990-01-06,1030
1990-01-07,1030
1990-01-08,1030
1990-01-09,1040
1990-01-10,1030
1990-01-11,1030
1990-01-12,1030
1990-01-13,1360
1990-01-14,1930
1990-01-15,1920
1990-01-16,1590
1990-01-17,1040
1990-01-18,968
1990-01-19,777
1990-01-20,703
1990-01-21,703
1990-01-22,713
1990-01-23,727
1990-01-24,737
1990-01-25,752
1990-01-26,800
1990-01-27,753
1990-01-28,755
1990-01-29,758
1990-01-30,765
1990-01-31,766
1990-02-01,710
1990-02-02,697
1990-02-03,679
1990-02-04,644
1990-02-05,639
1990-02-06,639
1990-02-07,639
1990-02-08,639
1990-02-09,639
1990-02-10,639
1990-02-11,639
1990-02-12,639
1990-02-13,639
1990-02-14,635
1990-02-15,634
1990-02-16,562
1990-02-17,573
1990-02-18,647
1990-02-19,641
1990-02-20,987
1990-02-21,1480
1990-02-22,1410
1990-02-23,843
1990-02-24,649
1990-02-25,649
1990-02-26,649
1990-02-27,649
1990-02-28,649
1990-03-01,649
1990-03-02,649
1990-03-03,846
1990-03-04,1220
1990-03-05,1000
1990-03-06,654
1990-03-07,654
1990-03-08,654
1990-03-09,654
1990-03-10,654
1990-03-11,654
1990-03-12,654
1990-03-13,654
1990-03-14,654
1990-03-15,654
1990-03-16,654
1990-03-17,654
1990-03-18,654
1990-03-19,651
1990-03-20,649
1990-03-21,649
1990-03-22,649
1990-03-23,651
1990-03-24,651
1990-03-25,649
1990-03-26,649
1990-03-27,653
1990-03-28,655
1990-03-29,659
1990-03-30,659
1990-03-31,659
1990-04-01,582
1990-04-02,489
1990-04-03,385
1990-04-04,336
1990-04-05,341
1990-04-06,342
1990-04-07,340
1990-04-08,339
1990-04-09,376
1990-04-10,444
1990-04-11,456
1990-04-12,532
1990-04-13,660
1990-04-14,710
1990-04-15,713
1990-04-16,727
1990-04-17,744
1990-04-18,782
1990-04-19,840
1990-04-20,900
1990-04-21,925
1990-04-22,939
1990-04-23,943
1990-04-24,942
1990-04-25,936
1990-04-26,946
1990-04-27,973
1990-04-28,1030
1990-04-29,1040
1990-04-30,1080
1990-05-01,1160
1990-05-02,1150
1990-05-03,1120
1990-05-04,1120
1990-05-05,1110
1990-05-06,1080
1990-05-07,1060
1990-05-08,1040
1990-05-09,1030
1990-05-10,1000
1990-05-11,964
1990-05-12,959
1990-05-13,979
1990-05-14,989
1990-05-15,1290
1990-05-16,1810
1990-05-17,1840
1990-05-18,1850
1990-05-19,1830
1990-05-20,1830
1990-05-21,1780
1990-05-22,1730
1990-05-23,1690
1990-05-24,1640
1990-05-25,1580
1990-05-26,1520
1990-05-27,1490
1990-05-28,1450
1990-05-29,1440
1990-05-30,1400
1990-05-31,1660
1990-06-01,1770
1990-06-02,1500
1990-06-03,1510
1990-06-04,1480
1990-06-05,1470
1990-06-06,1500
1990-06-07,1560
1990-06-08,1650
1990-06-09,1690
1990-06-10,1820
1990-06-11,1900
1990-06-12,1920
1990-06-13,1940
1990-06-14,1970
1990-06-15,1960
1990-06-16,1960
1990-06-17,1950
1990-06-18,1930
1990-06-19,1910
1990-06-20,1910
1990-06-21,1910
1990-06-22,1860
1990-06-23,1940
1990-06-24,1950
1990-06-25,1950
1990-06-26,1960
1990-06-27,1960
1990-06-28,1960
1990-06-29,1960
1990-06-30,1960
1990-07-01,1720
1990-07-02,1410
1990-07-03,1190
1990-07-04,1100
1990-07-05,1040
1990-07-06,1020
1990-07-07,1040
1990-07-08,1020
1990-07-09,990
1990-07-10,974
1990-07-11,967
1990-07-12,973
1990-07-13,1040
1990-07-14,1060
1990-07-15,1110
1990-07-16,1130
1990-07-17,1140
1990-07-18,1130
1990-07-19,1130
1990-07-20,1130
1990-07-21,1130
1990-07-22,1130
1990-07-23,1120
1990-07-24,1120
1990-07-25,1120
1990-07-26,1120
1990-07-27,1110
1990-07-28,1100
1990-07-29,1100
1990-07-30,1110
1990-07-31,1100
1990-08-01,1100
1990-08-02,1100
1990-08-03,1100
1990-08-04,1100
1990-08-05,1100
1990-08-06,1360
1990-08-07,1620
1990-08-08,1550
1990-08-09,1550
1990-08-10,1460
1990-08-11,1200
1990-08-12,1110
1990-08-13,1080
1990-08-14,1070
1990-08-15,1050
1990-08-16,1040
1990-08-17,1040
1990-08-18,1020
1990-08-19,1010
1990-08-20,984
1990-08-21,937
1990-08-22,896
1990-08-23,874
1990-08-24,844
1990-08-25,830
1990-08-26,815
1990-08-27,812
1990-08-28,793
1990-08-29,732
1990-08-30,690
1990-08-31,680
1990-09-01,677
1990-09-02,680
1990-09-03,642
1990-09-04,627
1990-09-05,636
1990-09-06,639
1990-09-07,639
1990-09-08,639
1990-09-09,639
1990-09-10,620
1990-09-11,617
1990-09-12,631
1990-09-13,626
1990-09-14,641
1990-09-15,639
1990-09-16,610
1990-09-17,591
1990-09-18,574
1990-09-19,546
1990-09-20,546
1990-09-21,546
1990-09-22,547
1990-09-23,550
1990-09-24,556
1990-09-25,568
1990-09-26,568
1990-09-27,568
1990-09-28,568
1990-09-29,568
1990-09-30,834
1990-10-01,1210
1990-10-02,1260
1990-10-03,1290
1990-10-04,1250
1990-10-05,1230
1990-10-06,1200
1990-10-07,1140
1990-10-08,1160
1990-10-09,1180
1990-10-10,1220
1990-10-11,1180
1990-10-12,1160
1990-10-13,1180
1990-10-14,1180
1990-10-15,1180
1990-10-16,1110
1990-10-17,1180
1990-10-18,1390
1990-10-19,1340
1990-10-20,1230
1990-10-21,1230
1990-10-22,1220
1990-10-23,1210
1990-10-24,1210
1990-10-25,1210
1990-10-26,1200
1990-10-27,1180
1990-10-28,1180
1990-10-29,1180
1990-10-30,1190
1990-10-31,1180
1990-11-01,1160
1990-11-02,1160
1990-11-03,1160
1990-11-04,1150
1990-11-05,1140
1990-11-06,1150
1990-11-07,1190
1990-11-08,1190
1990-11-09,1130
1990-11-10,1060
1990-11-11,1060
1990-11-12,1060
1990-11-13,1060
1990-11-14,1060
1990-11-15,1060
1990-11-16,1050
1990-11-17,1050
1990-11-18,1050
1990-11-19,1050
1990-11-20,1050
1990-11-21,1050
1990-11-22,1050
1990-11-23,1050
1990-11-24,1060
1990-11-25,1080
1990-11-26,1080
1990-11-27,1070
1990-11-28,1070
1990-11-29,1070
1990-11-30,1080
1990-12-01,1080
1990-12-02,1080
1990-12-03,1080
1990-12-04,1080
1990-12-05,1080
1990-12-06,1080
1990-12-07,1080
1990-12-08,1080
1990-12-09,1080
1990-12-10,1080
1990-12-11,1080
1990-12-12,1080
1990-12-13,1080
1990-12-14,1060
1990-12-15,1060
1990-12-16,1060
1990-12-17,1050
1990-12-18,1050
1990-12-19,1040
1990-12-20,1030
1990-12-21,1030
1990-12-22,1020
1990-12-23,1050
1990-12-24,1040
1990-12-25,1040
1990-12-26,1040
1990-12-27,1040
1990-12-28,1040
1990-12-29,1050
1990-12-30,1100
1990-12-31,1110
1991-01-01,1120
1991-01-02,1100
1991-01-03,1050
1991-01-04,1050
1991-01-05,1040
1991-01-06,1040
1991-01-07,1040
1991-01-08,1070
1991-01-09,1070
1991-01-10,1070
1991-01-11,1070
1991-01-12,1070
1991-01-13,1070
1991-01-14,1070
1991-01-15,1070
1991-01-16,1050
1991-01-17,975
1991-01-18,853
1991-01-19,748
1991-01-20,689
1991-01-21,672
1991-01-22,675
1991-01-23,682
1991-01-24,689
1991-01-25,674
1991-01-26,675
1991-01-27,675
1991-01-28,672
1991-01-29,670
1991-01-30,670
1991-01-31,670
1991-02-01,670
1991-02-02,670
1991-02-03,666
1991-02-04,664
1991-02-05,666
1991-02-06,670
1991-02-07,670
1991-02-08,676
1991-02-09,666
1991-02-10,664
1991-02-11,664
1991-02-12,664
1991-02-13,664
1991-02-14,664
1991-02-15,683
1991-02-16,719
1991-02-17,709
1991-02-18,709
1991-02-19,709
1991-02-20,696
1991-02-21,680
1991-02-22,680
1991-02-23,685
1991-02-24,694
1991-02-25,700
1991-02-26,694
1991-02-27,692
1991-02-28,692
1991-03-01,644
1991-03-02,610
1991-03-03,867
1991-03-04,6850
1991-03-05,5470
1991-03-06,2510
1991-03-07,1080
1991-03-08,989
1991-03-09,989
1991-03-10,989
1991-03-11,978
1991-03-12,973
1991-03-13,2290
1991-03-14,2540
1991-03-15,1440
1991-03-16,1440
1991-03-17,1380
1991-03-18,869
1991-03-19,646
1991-03-20,639
1991-03-21,636
1991-03-22,634
1991-03-23,634
1991-03-24,637
1991-03-25,1400
1991-03-26,1970
1991-03-27,1980
1991-03-28,1970
1991-03-29,1560
1991-03-30,880
1991-03-31,672
1991-04-01,670
1991-04-02,672
1991-04-03,674
1991-04-04,673
1991-04-05,673
1991-04-06,671
1991-04-07,675
1991-04-08,678
1991-04-09,675
1991-04-10,680
1991-04-11,1600
1991-04-12,1030
1991-04-13,667
1991-04-14,666
1991-04-15,667
1991-04-16,1220
1991-04-17,944
1991-04-18,486
1991-04-19,486
1991-04-20,486
1991-04-21,486
1991-04-22,510
1991-04-23,549
1991-04-24,563
1991-04-25,585
1991-04-26,634
1991-04-27,656
1991-04-28,747
1991-04-29,826
1991-04-30,955
1991-05-01,993
1991-05-02,957
1991-05-03,904
1991-05-04,815
1991-05-05,865
1991-05-06,910
1991-05-07,944
1991-05-08,976
1991-05-09,948
1991-05-10,939
1991-05-11,943
1991-05-12,924
1991-05-13,859
1991-05-14,777
1991-05-15,699
1991-05-16,657
1991-05-17,659
1991-05-18,656
1991-05-19,654
1991-05-20,582
1991-05-21,517
1991-05-22,559
1991-05-23,579
1991-05-24,615
1991-05-25,625
1991-05-26,656
1991-05-27,667
1991-05-28,673
1991-05-29,675
1991-05-30,675
1991-05-31,1630
1991-06-01,749
1991-06-02,706
1991-06-03,678
1991-06-04,698
1991-06-05,760
1991-06-06,794
1991-06-07,784
1991-06-08,784
1991-06-09,784
1991-06-10,784
1991-06-11,784
1991-06-12,784
1991-06-13,790
1991-06-14,787
1991-06-15,783
1991-06-16,777
1991-06-17,777
1991-06-18,777
1991-06-19,781
1991-06-20,784
1991-06-21,787
1991-06-22,781
1991-06-23,763
1991-06-24,751
1991-06-25,746
1991-06-26,749
1991-06-27,747
1991-06-28,746
1991-06-29,746
1991-06-30,711
1991-07-01,988
1991-07-02,1320
1991-07-03,1490
1991-07-04,1510
1991-07-05,1380
1991-07-06,1100
1991-07-07,1070
1991-07-08,770
1991-07-09,598
1991-07-10,606
1991-07-11,605
1991-07-12,610
1991-07-13,648
1991-07-14,753
1991-07-15,933
1991-07-16,1060
1991-07-17,1080
1991-07-18,1090
1991-07-19,1070
1991-07-20,1060
1991-07-21,1070
1991-07-22,1070
1991-07-23,1060
1991-07-24,1060
1991-07-25,1060
1991-07-26,1160
1991-07-27,1500
1991-07-28,1830
1991-07-29,1960
1991-07-30,2010
1991-07-31,2040
1991-08-01,2020
1991-08-02,2010
1991-08-03,2000
1991-08-04,2000
1991-08-05,1980
1991-08-06,1960
1991-08-07,1970
1991-08-08,1970
1991-08-09,1960
1991-08-10,1930
1991-08-11,1930
