$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2001-08-25,309
2001-08-26,307
2001-08-27,311
2001-08-28,377
2001-08-29,415
2001-08-30,409
2001-08-31,401
2001-09-01,401
2001-09-02,401
2001-09-03,401
2001-09-04,399
2001-09-05,398
2001-09-06,399
2001-09-07,518
2001-09-08,621
2001-09-09,623
2001-09-10,623
2001-09-11,624
2001-09-12,623
2001-09-13,624
2001-09-14,518
2001-09-15,496
2001-09-16,501
2001-09-17,500
2001-09-18,499
2001-09-19,500
2001-09-20,500
2001-09-21,485
2001-09-22,487
2001-09-23,487
2001-09-24,487
2001-09-25,486
2001-09-26,514
2001-09-27,530
2001-09-28,497
2001-09-29,491
2001-09-30,489
2001-10-01,490
2001-10-02,490
2001-10-03,490
2001-10-04,490
2001-10-05,489
2001-10-06,489
2001-10-07,486
2001-10-08,490
2001-10-09,487
2001-10-10,489
2001-10-11,513
2001-10-12,451
2001-10-13,410
2001-10-14,462
2001-10-15,439
2001-10-16,436
2001-10-17,438
2001-10-18,434
2001-10-19,990
2001-10-20,953
2001-10-21,867
2001-10-22,1040
2001-10-23,1230
2001-10-24,1630
2001-10-25,1970
2001-10-26,1730
2001-10-27,1710
2001-10-28,1660
2001-10-29,1620
2001-10-30,1610
2001-10-31,1330
2001-11-01,1140
2001-11-02,1560
2001-11-03,1530
2001-11-04,1530
2001-11-05,1490
2001-11-06,1420
2001-11-07,1390
2001-11-08,1370
2001-11-09,1280
2001-11-10,1240
2001-11-11,1240
2001-11-12,1210
2001-11-13,1180
2001-11-14,1810
2001-11-15,1970
2001-11-16,1760
2001-11-17,1610
2001-11-18,1550
2001-11-19,1500
2001-11-20,1590
2001-11-21,1600
2001-11-22,1620
2001-11-23,1820
2001-11-24,1640
2001-11-25,1570
2001-11-26,1580
2001-11-27,1540
2001-11-28,1520
2001-11-29,1700
2001-11-30,1680
2001-12-01,1730
2001-12-02,1730
2001-12-03,1620
2001-12-04,1360
2001-12-05,1190
2001-12-06,1060
2001-12-07,941
2001-12-08,943
2001-12-09,1090
2001-12-10,876
2001-12-11,753
2001-12-12,761
2001-12-13,1530
2001-12-14,1480
2001-12-15,980
2001-12-16,1160
2001-12-17,1740
2001-12-18,1770
2001-12-19,1700
2001-12-20,1570
2001-12-21,1280
2001-12-22,1120
2001-12-23,1110
2001-12-24,974
2001-12-25,801
2001-12-26,796
2001-12-27,794
2001-12-28,693
2001-12-29,573
2001-12-30,568
2001-12-31,490
2002-01-01,441
2002-01-02,446
2002-01-03,355
2002-01-04,272
2002-01-05,269
2002-01-06,281
2002-01-07,1100
2002-01-08,1910
2002-01-09,1680
2002-01-10,1550
2002-01-11,1470
2002-01-12,1550
2002-01-13,1580
2002-01-14,1530
2002-01-15,1510
2002-01-16,1520
2002-01-17,1500
2002-01-18,1500
2002-01-19,1560
2002-01-20,1670
2002-01-21,1650
2002-01-22,1600
2002-01-23,1590
2002-01-24,1760
2002-01-25,2090
2002-01-26,1680
2002-01-27,1600
2002-01-28,1580
2002-01-29,1540
2002-01-30,1550
2002-01-31,1590
2002-02-01,1560
2002-02-02,1480
2002-02-03,1420
2002-02-04,1360
2002-02-05,1310
2002-02-06,1290
2002-02-07,1270
2002-02-08,867
2002-02-09,612
2002-02-10,592
2002-02-11,606
2002-02-12,578
2002-02-13,561
2002-02-14,551
2002-02-15,527
2002-02-16,513
2002-02-17,516
2002-02-18,540
2002-02-19,633
2002-02-20,698
2002-02-21,823
2002-02-22,2100
2002-02-23,1940
2002-02-24,1680
2002-02-25,1580
2002-02-26,1540
2002-02-27,1530
2002-02-28,1520
2002-03-01,1480
2002-03-02,1440
2002-03-03,1430
2002-03-04,1360
2002-03-05,1300
2002-03-06,1300
2002-03-07,1480
2002-03-08,1500
2002-03-09,1480
2002-03-10,1490
2002-03-11,1420
2002-03-12,1300
2002-03-13,1250
2002-03-14,1230
2002-03-15,1200
2002-03-16,1170
2002-03-17,1540
2002-03-18,1540
2002-03-19,1510
2002-03-20,1480
2002-03-21,1260
2002-03-22,1280
2002-03-23,1290
2002-03-24,1280
2002-03-25,993
2002-03-26,612
2002-03-27,457
2002-03-28,581
2002-03-29,531
2002-03-30,498
2002-03-31,479
2002-04-01,459
2002-04-02,438
2002-04-03,429
2002-04-04,423
2002-04-05,518
2002-04-06,622
2002-04-07,627
2002-04-08,733
2002-04-09,792
2002-04-10,841
2002-04-11,835
2002-04-12,1020
2002-04-13,962
2002-04-14,1150
2002-04-15,1490
2002-04-16,1740
2002-04-17,1710
2002-04-18,1630
2002-04-19,1590
2002-04-20,1580
2002-04-21,1570
2002-04-22,1580
2002-04-23,1600
2002-04-24,1590
2002-04-25,1150
2002-04-26,871
2002-04-27,865
2002-04-28,862
2002-04-29,860
2002-04-30,742
2002-05-01,660
2002-05-02,885
2002-05-03,972
2002-05-04,860
2002-05-05,871
2002-05-06,927
2002-05-07,908
2002-05-08,904
2002-05-09,893
2002-05-10,798
2002-05-11,675
2002-05-12,674
2002-05-13,926
2002-05-14,1620
2002-05-15,1430
2002-05-16,1520
2002-05-17,1160
2002-05-18,895
2002-05-19,883
2002-05-20,855
2002-05-21,743
2002-05-22,528
2002-05-23,434
2002-05-24,417
2002-05-25,410
2002-05-26,408
2002-05-27,406
2002-05-28,446
2002-05-29,945
2002-05-30,1480
2002-05-31,1210
2002-06-01,1070
2002-06-02,1070
2002-06-03,1170
2002-06-04,1400
2002-06-05,1590
2002-06-06,1490
2002-06-07,1450
2002-06-08,1450
2002-06-09,1450
2002-06-10,1450
2002-06-11,1380
2002-06-12,1320
2002-06-13,1300
2002-06-14,1260
2002-06-15,1250
2002-06-16,1210
2002-06-17,1150
2002-06-18,1140
2002-06-19,1140
2002-06-20,1140
2002-06-21,1220
2002-06-22,1450
2002-06-23,1450
2002-06-24,1320
2002-06-25,1220
2002-06-26,1120
2002-06-27,871
2002-06-28,773
2002-06-29,1280
2002-06-30,1460
2002-07-01,1460
2002-07-02,1460
2002-07-03,1450
2002-07-04,1450
2002-07-05,1450
2002-07-06,1460
2002-07-07,1450
2002-07-08,1480
2002-07-09,1470
2002-07-10,1270
2002-07-11,954
2002-07-12,806
2002-07-13,806
2002-07-14,804
2002-07-15,798
2002-07-16,790
2002-07-17,790
2002-07-18,637
2002-07-19,350
2002-07-20,252
2002-07-21,245
2002-07-22,226
2002-07-23,221
2002-07-24,218
2002-07-25,216
2002-07-26,223
2002-07-27,461
2002-07-28,430
2002-07-29,374
2002-07-30,318
2002-07-31,296
2002-08-01,284
2002-08-02,283
2002-08-03,282
2002-08-04,282
2002-08-05,280
2002-08-06,276
2002-08-07,276
2002-08-08,276
2002-08-09,276
2002-08-10,275
2002-08-11,276
2002-08-12,275
2002-08-13,275
2002-08-14,275
2002-08-15,275
2002-08-16,274
2002-08-17,274
2002-08-18,273
2002-08-19,274
2002-08-20,273
2002-08-21,273
2002-08-22,274
2002-08-23,273
2002-08-24,272
2002-08-25,271
2002-08-26,271
2002-08-27,272
2002-08-28,272
2002-08-29,272
2002-08-30,270
2002-08-31,271
2002-09-01,269
2002-09-02,272
2002-09-03,270
2002-09-04,270
2002-09-05,270
2002-09-06,270
2002-09-07,270
2002-09-08,269
2002-09-09,271
2002-09-10,297
2002-09-11,311
2002-09-12,311
2002-09-13,312
2002-09-14,312
2002-09-15,355
2002-09-16,368
2002-09-17,370
2002-09-18,366
2002-09-19,366
2002-09-20,360
2002-09-21,354
2002-09-22,365
2002-09-23,349
2002-09-24,331
2002-09-25,331
2002-09-26,330
2002-09-27,330
2002-09-28,332
2002-09-29,331
2002-09-30,347
2002-10-01,345
2002-10-02,342
2002-10-03,371
2002-10-04,358
2002-10-05,345
2002-10-06,345
2002-10-07,343
2002-10-08,343
2002-10-09,343
2002-10-10,343
2002-10-11,324
2002-10-12,303
2002-10-13,304
2002-10-14,303
2002-10-15,303
2002-10-16,260
2002-10-17,240
2002-10-18,238
2002-10-19,239
2002-10-20,239
2002-10-21,239
2002-10-22,238
2002-10-23,238
2002-10-24,237
2002-10-25,236
2002-10-26,236
2002-10-27,236
2002-10-28,241
2002-10-29,238
2002-10-30,236
2002-10-31,235
2002-11-01,234
2002-11-02,231
2002-11-03,230
2002-11-04,231
2002-11-05,233
2002-11-06,236
2002-11-07,237
2002-11-08,238
2002-11-09,241
2002-11-10,248
2002-11-11,287
2002-11-12,275
2002-11-13,263
2002-11-14,256
2002-11-15,246
2002-11-16,260
2002-11-17,392
2002-11-18,295
2002-11-19,639
2002-11-20,476
2002-11-21,337
2002-11-22,331
2002-11-23,319
2002-11-24,311
2002-11-25,307
2002-11-26,312
2002-11-27,406
2002-11-28,439
2002-11-29,437
2002-11-30,346
2002-12-01,298
2002-12-02,298
2002-12-03,286
2002-12-04,284
2002-12-05,283
2002-12-06,273
2002-12-07,268
2002-12-08,267
2002-12-09,299
2002-12-10,492
2002-12-11,602
2002-12-12,661
2002-12-13,881
2002-12-14,992
2002-12-15,1200
2002-12-16,1600
2002-12-17,1730
2002-12-18,1620
2002-12-19,1560
2002-12-20,1480
2002-12-21,1430
2002-12-22,1420
2002-12-23,1420
2002-12-24,1130
2002-12-25,922
2002-12-26,807
2002-12-27,741
2002-12-28,742
2002-12-29,738
2002-12-30,596
2002-12-31,464
2003-01-01,463
2003-01-02,522
2003-01-03,536
2003-01-04,534
2003-01-05,649
2003-01-06,618
2003-01-07,624
2003-01-08,606
2003-01-09,593
2003-01-10,580
2003-01-11,577
2003-01-12,610
2003-01-13,618
2003-01-14,620
2003-01-15,610
2003-01-16,628
2003-01-17,569
2003-01-18,534
2003-01-19,530
2003-01-20,529
2003-01-21,540
2003-01-22,763
2003-01-23,1380
2003-01-24,1610
2003-01-25,1590
2003-01-26,1810
2003-01-27,1670
2003-01-28,1650
2003-01-29,1640
2003-01-30,1640
2003-01-31,1670
2003-02-01,1630
2003-02-02,1630
2003-02-03,1650
2003-02-04,1640
2003-02-05,1540
2003-02-06,1490
2003-02-07,1480
2003-02-08,1480
2003-02-09,1480
2003-02-10,1480
2003-02-11,1480
2003-02-12,1050
2003-02-13,781
2003-02-14,686
2003-02-15,624
2003-02-16,634
2003-02-17,657
2003-02-18,596
2003-02-19,505
2003-02-20,463
2003-02-21,487
2003-02-22,563
2003-02-23,512
2003-02-24,1100
2003-02-25,1250
2003-02-26,640
2003-02-27,431
2003-02-28,398
2003-03-01,408
2003-03-02,409
2003-03-03,409
2003-03-04,407
2003-03-05,420
2003-03-06,461
2003-03-07,462
2003-03-08,463
2003-03-09,486
2003-03-10,527
2003-03-11,665
2003-03-12,1140
2003-03-13,2010
2003-03-14,1810
2003-03-15,1540
2003-03-16,1500
2003-03-17,1600
2003-03-18,1640
2003-03-19,1590
2003-03-20,1570
2003-03-21,1580
2003-03-22,1660
2003-03-23,1620
2003-03-24,1600
2003-03-25,1610
2003-03-26,1610
2003-03-27,1600
2003-03-28,1600
2003-03-29,1400
2003-03-30,1210
2003-03-31,1220
2003-04-01,1210
2003-04-02,1210
2003-04-03,1220
2003-04-04,1220
2003-04-05,1220
2003-04-06,1250
2003-04-07,1070
2003-04-08,923
2003-04-09,923
2003-04-10,762
2003-04-11,596
2003-04-12,586
2003-04-13,591
2003-04-14,593
2003-04-15,587
2003-04-16,584
2003-04-17,580
2003-04-18,593
2003-04-19,583
2003-04-20,575
2003-04-21,689
2003-04-22,651
2003-04-23,532
2003-04-24,622
2003-04-25,622
2003-04-26,551
2003-04-27,546
2003-04-28,453
2003-04-29,389
2003-04-30,380
2003-05-01,362
2003-05-02,336
2003-05-03,333
2003-05-04,375
2003-05-05,535
2003-05-06,480
2003-05-07,394
2003-05-08,337
2003-05-09,335
2003-05-10,332
2003-05-11,332
2003-05-12,330
2003-05-13,328
2003-05-14,326
2003-05-15,328
2003-05-16,339
2003-05-17,351
2003-05-18,345
2003-05-19,338
2003-05-20,336
2003-05-21,347
2003-05-22,340
2003-05-23,337
2003-05-24,332
2003-05-25,334
2003-05-26,333
2003-05-27,330
2003-05-28,490
2003-05-29,802
2003-05-30,602
2003-05-31,595
2003-06-01,591
2003-06-02,575
2003-06-03,489
2003-06-04,390
2003-06-05,386
2003-06-06,388
2003-06-07,387
2003-06-08,384
2003-06-09,382
2003-06-10,377
2003-06-11,379
2003-06-12,380
2003-06-13,382
2003-06-14,381
2003-06-15,380
2003-06-16,330
2003-06-17,262
2003-06-18,276
2003-06-19,344
2003-06-20,389
2003-06-21,404
2003-06-22,404
2003-06-23,554
2003-06-24,619
2003-06-25,618
2003-06-26,619
2003-06-27,624
2003-06-28,621
2003-06-29,620
2003-06-30,613
2003-07-01,415
2003-07-02,244
2003-07-03,227
2003-07-04,223
2003-07-05,271
2003-07-06,233
2003-07-07,223
2003-07-08,209
2003-07-09,204
2003-07-10,249
2003-07-11,297
2003-07-12,266
2003-07-13,225
2003-07-14,221
2003-07-15,215
2003-07-16,211
2003-07-17,211
2003-07-18,281
2003-07-19,218
2003-07-20,227
2003-07-21,222
2003-07-22,205
2003-07-23,187
2003-07-24,187
2003-07-25,188
2003-07-26,187
2003-07-27,188
2003-07-28,188
2003-07-29,188
2003-07-30,189
2003-07-31,188
2003-08-01,188
2003-08-02,188
2003-08-03,187
2003-08-04,188
2003-08-05,187
2003-08-06,188
2003-08-07,189
2003-08-08,189
2003-08-09,189
2003-08-10,192
2003-08-11,192
2003-08-12,188
2003-08-13,188
2003-08-14,188
2003-08-15,199
2003-08-16,188
2003-08-17,190
2003-08-18,188
2003-08-19,188
2003-08-20,188
2003-08-21,188
2003-08-22,189
2003-08-23,188
2003-08-24,189
2003-08-25,189
2003-08-26,188
2003-08-27,189
2003-08-28,189
2003-08-29,189
2003-08-30,189
2003-08-31,188
2003-09-01,188
2003-09-02,189
2003-09-03,189
2003-09-04,189
2003-09-05,189
2003-09-06,189
2003-09-07,188
2003-09-08,188
2003-09-09,188
2003-09-10,190
2003-09-11,191
2003-09-12,190
2003-09-13,188
2003-09-14,194
2003-09-15,244
2003-09-16,231
2003-09-17,234
2003-09-18,237
2003-09-19,239
2003-09-20,237
2003-09-21,239
2003-09-22,244
2003-09-23,238
2003-09-24,238
2003-09-25,239
2003-09-26,239
2003-09-27,239
2003-09-28,239
2003-09-29,237
2003-09-30,239
2003-10-01,239
2003-10-02,237
2003-10-03,239
2003-10-04,238
2003-10-05,240
2003-10-06,239
2003-10-07,238
2003-10-08,238
2003-10-09,238
2003-10-10,238
2003-10-11,239
2003-10-12,243
2003-10-13,255
2003-10-14,243
2003-10-15,238
2003-10-16,242
2003-10-17,376
2003-10-18,270
2003-10-19,251
2003-10-20,892
2003-10-21,2410
2003-10-22,1750
2003-10-23,1820
2003-10-24,1670
2003-10-25,1630
2003-10-26,1610
2003-10-27,1530
2003-10-28,1870
2003-10-29,1910
2003-10-30,1570
2003-10-31,1410
2003-11-01,1330
2003-11-02,1280
2003-11-03,1280
2003-11-04,1280
2003-11-05,1280
2003-11-06,1280
2003-11-07,1270
2003-11-08,1280
2003-11-09,1280
2003-11-10,1060
2003-11-11,1090
2003-11-12,1150
2003-11-13,1300
2003-11-14,1290
2003-11-15,1300
2003-11-16,1310
2003-11-17,1340
2003-11-18,2130
2003-11-19,2240
2003-11-20,1790
2003-11-21,1580
2003-11-22,1520
2003-11-23,1510
2003-11-24,1640
2003-11-25,1620
2003-11-26,1620
2003-11-27,1540
2003-11-28,1590
2003-11-29,2240
2003-11-30,1600
2003-12-01,1530
2003-12-02,1530
2003-12-03,1560
2003-12-04,1530
2003-12-05,1600
2003-12-06,1580
2003-12-07,1540
2003-12-08,1530
2003-12-09,1520
2003-12-10,1510
2003-12-11,1490
2003-12-12,1480
2003-12-13,1490
2003-12-14,1480
2003-12-15,1500
2003-12-16,1530
2003-12-17,1540
2003-12-18,1510
2003-12-19,1490
2003-12-20,1490
2003-12-21,1490
2003-12-22,1120
2003-12-23,605
2003-12-24,457
2003-12-25,489
2003-12-26,433
2003-12-27,325
2003-12-28,325
2003-12-29,565
2003-12-30,721
2003-12-31,719
2004-01-01,717
2004-01-02,714
2004-01-03,711
2004-01-04,1170
2004-01-05,1500
2004-01-06,1480
2004-01-07,1500
2004-01-08,1010
2004-01-09,641
2004-01-10,597
2004-01-11,577
2004-01-12,481
2004-01-13,427
2004-01-14,441
2004-01-15,646
2004-01-16,499
2004-01-17,408
2004-01-18,391
2004-01-19,380
2004-01-20,370
2004-01-21,361
2004-01-22,358
2004-01-23,542
2004-01-24,756
2004-01-25,710
2004-01-26,970
2004-01-27,1550
2004-01-28,2010
2004-01-29,2680
2004-01-30,2260
2004-01-31,1850
2004-02-01,1710
2004-02-02,1650
2004-02-03,1610
2004-02-04,1630
2004-02-05,1610
2004-02-06,1600
2004-02-07,1630
2004-02-08,1630
2004-02-09,1550
2004-02-10,1400
2004-02-11,1220
2004-02-12,1050
2004-02-13,836
2004-02-14,812
2004-02-15,812
2004-02-16,813
2004-02-17,818
2004-02-18,821
2004-02-19,822
2004-02-20,811
2004-02-21,786
2004-02-22,780
2004-02-23,680
2004-02-24,614
2004-02-25,523
2004-02-26,452
2004-02-27,405
2004-02-28,366
2004-02-29,392
2004-03-01,377
2004-03-02,366
2004-03-03,383
2004-03-04,457
2004-03-05,475
2004-03-06,464
2004-03-07,476
2004-03-08,471
2004-03-09,450
2004-03-10,435
2004-03-11,421
2004-03-12,407
2004-03-13,396
2004-03-14,390
2004-03-15,380
2004-03-16,372
2004-03-17,371
2004-03-18,369
2004-03-19,365
2004-03-20,358
2004-03-21,358
2004-03-22,360
2004-03-23,360
2004-03-24,357
2004-03-25,359
2004-03-26,361
2004-03-27,367
2004-03-28,368
2004-03-29,364
2004-03-30,367
2004-03-31,456
2004-04-01,796
2004-04-02,964
2004-04-03,968
2004-04-04,963
2004-04-05,757
2004-04-06,540
2004-04-07,418
2004-04-08,382
2004-04-09,381
2004-04-10,382
2004-04-11,382
2004-04-12,367
2004-04-13,356
2004-04-14,358
2004-04-15,357
2004-04-16,417
2004-04-17,406
2004-04-18,403
2004-04-19,392
2004-04-20,384
2004-04-21,415
2004-04-22,360
2004-04-23,345
2004-04-24,345
2004-04-25,344
2004-04-26,345
2004-04-27,341
2004-04-28,342
2004-04-29,342
2004-04-30,343
2004-05-01,341
2004-05-02,341
2004-05-03,340
2004-05-04,340
2004-05-05,432
2004-05-06,395
2004-05-07,338
2004-05-08,339
2004-05-09,340
2004-05-10,338
2004-05-11,340
2004-05-12,345
2004-05-13,346
2004-05-14,343
2004-05-15,339
2004-05-16,339
2004-05-17,340
2004-05-18,340
2004-05-19,339
2004-05-20,338
2004-05-21,337
2004-05-22,344
2004-05-23,352
2004-05-24,351
2004-05-25,347
2004-05-26,541
2004-05-27,912
2004-05-28,1390
2004-05-29,1730
2004-05-30,1620
2004-05-31,1560
2004-06-01,1460
2004-06-02,1340
2004-06-03,1280
2004-06-04,904
2004-06-05,667
2004-06-06,664
2004-06-07,660
2004-06-08,663
2004-06-09,656
2004-06-10,1080
2004-06-11,1410
2004-06-12,1270
2004-06-13,1270
2004-06-14,1100
2004-06-15,952
2004-06-16,700
2004-06-17,396
2004-06-18,412
2004-06-19,367
2004-06-20,352
2004-06-21,353
2004-06-22,352
2004-06-23,345
2004-06-24,338
2004-06-25,339
2004-06-26,340
2004-06-27,338
2004-06-28,338
2004-06-29,312
2004-06-30,272
2004-07-01,268
2004-07-02,278
2004-07-03,287
2004-07-04,286
2004-07-05,380
2004-07-06,404
2004-07-07,317
2004-07-08,302
2004-07-09,281
2004-07-10,275
2004-07-11,277
2004-07-12,266
2004-07-13,259
2004-07-14,257
2004-07-15,260
2004-07-16,266
2004-07-17,264
2004-07-18,265
2004-07-19,251
2004-07-20,239
2004-07-21,239
2004-07-22,721
2004-07-23,985
2004-07-24,991
2004-07-25,988
2004-07-26,853
2004-07-27,617
2004-07-28,384
2004-07-29,246
2004-07-30,244
2004-07-31,245
2004-08-01,245
2004-08-02,237
2004-08-03,233
2004-08-04,233
2004-08-05,233
2004-08-06,244
2004-08-07,259
2004-08-08,246
2004-08-09,251
2004-08-10,251
2004-08-11,242
2004-08-12,237
2004-08-13,237
2004-08-14,236
2004-08-15,236
2004-08-16,236
2004-08-17,237
2004-08-18,238
2004-08-19,238
2004-08-20,238
2004-08-21,238
2004-08-22,281
2004-08-23,282
2004-08-24,430
2004-08-25,540
2004-08-26,447
2004-08-27,318
2004-08-28,259
2004-08-29,254
2004-08-30,250
2004-08-31,248
2004-09-01,249
2004-09-02,254
2004-09-03,253
2004-09-04,249
2004-09-05,248
2004-09-06,247
2004-09-07,607
2004-09-08,757
2004-09-09,761
2004-09-10,761
2004-09-11,779
2004-09-12,775
2004-09-13,640
2004-09-14,514
2004-09-15,502
2004-09-16,512
2004-09-17,593
2004-09-18,571
2004-09-19,565
2004-09-20,555
2004-09-21,564
2004-09-22,585
2004-09-23,603
2004-09-24,584
2004-09-25,562
2004-09-26,558
2004-09-27,559
2004-09-28,556
2004-09-29,557
2004-09-30,556
2004-10-01,555
2004-10-02,555
2004-10-03,553
2004-10-04,552
2004-10-05,552
2004-10-06,554
2004-10-07,550
2004-10-08,569
2004-10-09,597
2004-10-10,602
2004-10-11,586
2004-10-12,572
2004-10-13,574
2004-10-14,575
2004-10-15,570
2004-10-16,592
2004-10-17,645
2004-10-18,1250
2004-10-19,1590
2004-10-20,1610
2004-10-21,1580
2004-10-22,1470
2004-10-23,1490
2004-10-24,1460
2004-10-25,1450
2004-10-26,1440
2004-10-27,1420
2004-10-28,1400
2004-10-29,1340
2004-10-30,1300
2004-10-31,1310
2004-11-01,1280
2004-11-02,1670
2004-11-03,1420
2004-11-04,1320
2004-11-05,1290
2004-11-06,1270
2004-11-07,1270
2004-11-08,1260
2004-11-09,1250
2004-11-10,1040
2004-11-11,875
2004-11-12,873
2004-11-13,874
2004-11-14,869
2004-11-15,726
2004-11-16,600
2004-11-17,590
2004-11-18,567
2004-11-19,559
2004-11-20,560
2004-11-21,551
2004-11-22,550
2004-11-23,500
2004-11-24,1130
2004-11-25,1440
2004-11-26,896
2004-11-27,811
2004-11-28,786
2004-11-29,1080
2004-11-30,1440
2004-12-01,1540
2004-12-02,1250
2004-12-03,971
2004-12-04,963
2004-12-05,1000
2004-12-06,990
2004-12-07,1310
2004-12-08,1570
2004-12-09,1520
2004-12-10,1900
2004-12-11,2160
2004-12-12,1540
2004-12-13,1530
2004-12-14,1600
2004-12-15,1660
2004-12-16,1580
2004-12-17,1550
2004-12-18,1530
2004-12-19,1520
2004-12-20,1530
2004-12-21,1510
2004-12-22,1430
2004-12-23,1400
2004-12-24,1390
2004-12-25,1390
2004-12-26,1400
2004-12-27,1470
2004-12-28,1510
2004-12-29,1240
2004-12-30,838
2004-12-31,682
2005-01-01,672
2005-01-02,676
2005-01-03,673
2005-01-04,672
2005-01-05,672
2005-01-06,631
2005-01-07,499
2005-01-08,414
2005-01-09,415
2005-01-10,414
2005-01-11,566
2005-01-12,735
2005-01-13,657
2005-01-14,409
2005-01-15,368
2005-01-16,442
2005-01-17,650
2005-01-18,1810
2005-01-19,1740
2005-01-20,1610
2005-01-21,1600
2005-01-22,1590
2005-01-23,1590
2005-01-24,1580
2005-01-25,1570
2005-01-26,1560
2005-01-27,1550
2005-01-28,1540
2005-01-29,1540
2005-01-30,1540
2005-01-31,1470
2005-02-01,1420
2005-02-02,1280
2005-02-03,1030
2005-02-04,807
2005-02-05,721
2005-02-06,705
2005-02-07,796
2005-02-08,834
2005-02-09,842
2005-02-10,835
2005-02-11,614
2005-02-12,509
2005-02-13,520
2005-02-14,456
2005-02-15,403
2005-02-16,398
2005-02-17,374
2005-02-18,359
2005-02-19,359
2005-02-20,360
2005-02-21,366
2005-02-22,362
2005-02-23,361
2005-02-24,357
2005-02-25,358
2005-02-26,354
2005-02-27,354
2005-02-28,354
2005-03-01,391
2005-03-02,364
2005-03-03,362
2005-03-04,376
2005-03-05,376
2005-03-06,370
2005-03-07,374
2005-03-08,361
2005-03-09,360
2005-03-10,359
2005-03-11,361
2005-03-12,359
2005-03-13,361
2005-03-14,365
2005-03-15,363
2005-03-16,365
2005-03-17,371
2005-03-18,367
2005-03-19,368
2005-03-20,383
2005-03-21,391
2005-03-22,373
2005-03-23,360
2005-03-24,350
2005-03-25,348
2005-03-26,360
2005-03-27,438
2005-03-28,451
2005-03-29,428
2005-03-30,424
2005-03-31,377
2005-04-01,393
2005-04-02,373
2005-04-03,369
2005-04-04,346
2005-04-05,317
2005-04-06,312
2005-04-07,319
2005-04-08,338
2005-04-09,320
2005-04-10,312
2005-04-11,319
2005-04-12,311
2005-04-13,309
2005-04-14,312
2005-04-15,311
2005-04-16,420
2005-04-17,432
2005-04-18,444
2005-04-19,406
2005-04-20,415
2005-04-21,446
2005-04-22,456
2005-04-23,448
2005-04-24,444
2005-04-25,417
2005-04-26,397
2005-04-27,433
2005-04-28,471
2005-04-29,466
2005-04-30,465
2005-05-01,464
2005-05-02,463
2005-05-03,465
2005-05-04,465
2005-05-05,443
2005-05-06,400
2005-05-07,384
2005-05-08,380
2005-05-09,383
2005-05-10,412
2005-05-11,404
2005-05-12,401
2005-05-13,399
2005-05-14,385
2005-05-15,391
2005-05-16,449
2005-05-17,467
2005-05-18,470
2005-05-19,498
2005-05-20,486
2005-05-21,456
2005-05-22,447
2005-05-23,461
2005-05-24,437
2005-05-25,415
2005-05-26,411
2005-05-27,485
2005-05-28,365
2005-05-29,353
2005-05-30,352
2005-05-31,362
2005-06-01,393
2005-06-02,377
2005-06-03,368
2005-06-04,364
2005-06-05,367
2005-06-06,375
2005-06-07,368
2005-06-08,413
2005-06-09,439
2005-06-10,423
2005-06-11,433
2005-06-12,433
2005-06-13,424
2005-06-14,452
2005-06-15,477
2005-06-16,392
2005-06-17,335
2005-06-18,329
2005-06-19,323
2005-06-20,319
2005-06-21,315
2005-06-22,328
2005-06-23,336
2005-06-24,330
2005-06-25,327
2005-06-26,325
2005-06-27,329
2005-06-28,330
2005-06-29,332
2005-06-30,329
2005-07-01,323
2005-07-02,299
2005-07-03,298
2005-07-04,296
2005-07-05,296
2005-07-06,297
2005-07-07,294
2005-07-08,301
2005-07-09,292
2005-07-10,283
2005-07-11,282
2005-07-12,281
2005-07-13,283
2005-07-14,280
2005-07-15,278
2005-07-16,284
2005-07-17,283
2005-07-18,287
2005-07-19,291
2005-07-20,292
2005-07-21,290
2005-07-22,291
2005-07-23,290
2005-07-24,288
2005-07-25,288
2005-07-26,288
2005-07-27,288
2005-07-28,288
2005-07-29,287
2005-07-30,288
2005-07-31,287
2005-08-01,286
2005-08-02,285
2005-08-03,300
2005-08-04,310
2005-08-05,299
2005-08-06,285
2005-08-07,285
2005-08-08,284
2005-08-09,284
2005-08-10,282
2005-08-11,282
2005-08-12,283
2005-08-13,284
2005-08-14,237
2005-08-15,172
2005-08-16,171
2005-08-17,174
2005-08-18,208
2005-08-19,232
2005-08-20,231
2005-08-21,231
2005-08-22,231
2005-08-23,236
2005-08-24,362
2005-08-25,378
2005-08-26,320
2005-08-27,337
2005-08-28,374
2005-08-29,337
2005-08-30,301
2005-08-31,362
2005-09-01,413
2005-09-02,412
2005-09-03,409
2005-09-04,408
2005-09-05,408
2005-09-06,410
2005-09-07,410
2005-09-08,395
2005-09-09,390
2005-09-10,405
2005-09-11,393
2005-09-12,389
2005-09-13,342
2005-09-14,288
2005-09-15,295
2005-09-16,289
2005-09-17,288
2005-09-18,288
2005-09-19,288
2005-09-20,288
2005-09-21,290
2005-09-22,305
2005-09-23,311
2005-09-24,311
2005-09-25,311
2005-09-26,319
2005-09-27,324
2005-09-28,324
2005-09-29,350
2005-09-30,488
2005-10-01,410
2005-10-02,422
2005-10-03,404
2005-10-04,396
2005-10-05,392
2005-10-06,392
2005-10-07,389
2005-10-08,387
