$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-01-27,2610
1992-01-28,4980
1992-01-29,5150
1992-01-30,4040
1992-01-31,3730
1992-02-01,4140
1992-02-02,4080
1992-02-03,3680
1992-02-04,3250
1992-02-05,2930
1992-02-06,2700
1992-02-07,2520
1992-02-08,2370
1992-02-09,2330
1992-02-10,2230
1992-02-11,2190
1992-02-12,2150
1992-02-13,2110
1992-02-14,2260
1992-02-15,2400
1992-02-16,3190
1992-02-17,3970
1992-02-18,4040
1992-02-19,4350
1992-02-20,8180
1992-02-21,9620
1992-02-22,8550
1992-02-23,7020
1992-02-24,5440
1992-02-25,4320
1992-02-26,3590
1992-02-27,3150
1992-02-28,2850
1992-02-29,2670
1992-03-01,2560
1992-03-02,2420
1992-03-03,2330
1992-03-04,2310
1992-03-05,2710
1992-03-06,2800
1992-03-07,2590
1992-03-08,2450
1992-03-09,2320
1992-03-10,2210
1992-03-11,2110
1992-03-12,2050
1992-03-13,1990
1992-03-14,1940
1992-03-15,1950
1992-03-16,1960
1992-03-17,1990
1992-03-18,1980
1992-03-19,1920
1992-03-20,1850
1992-03-21,1810
1992-03-22,1770
1992-03-23,1780
1992-03-24,1780
1992-03-25,1740
1992-03-26,1700
1992-03-27,1720
1992-03-28,1690
1992-03-29,1660
1992-03-30,1690
1992-03-31,1700
1992-04-01,1690
1992-04-02,1660
1992-04-03,1590
1992-04-04,1560
1992-04-05,1530
1992-04-06,1520
1992-04-07,1550
1992-04-08,1550
1992-04-09,2980
1992-04-10,4230
1992-04-11,3210
1992-04-12,4160
1992-04-13,6100
1992-04-14,4620
1992-04-15,3740
1992-04-16,3460
1992-04-17,5210
1992-04-18,5570
1992-04-19,4830
1992-04-20,3980
1992-04-21,3350
1992-04-22,2990
1992-04-23,2710
1992-04-24,2510
1992-04-25,2380
1992-04-26,2280
1992-04-27,2130
1992-04-28,2040
1992-04-29,2010
1992-04-30,2020
1992-05-01,2020
1992-05-02,2170
1992-05-03,2140
1992-05-04,2190
1992-05-05,2140
1992-05-06,2060
1992-05-07,1920
1992-05-08,1900
1992-05-09,1860
1992-05-10,1850
1992-05-11,1860
1992-05-12,1850
1992-05-13,1820
1992-05-14,1790
1992-05-15,1750
1992-05-16,1710
1992-05-17,2010
1992-05-18,2150
1992-05-19,2230
1992-05-20,2520
1992-05-21,2620
1992-05-22,2360
1992-05-23,2340
1992-05-24,2430
1992-05-25,2410
1992-05-26,2370
1992-05-27,2340
1992-05-28,2300
1992-05-29,2280
1992-05-30,2240
1992-05-31,2220
1992-06-01,2200
1992-06-02,2270
1992-06-03,2210
1992-06-04,2190
1992-06-05,2210
1992-06-06,2100
1992-06-07,2040
1992-06-08,2020
1992-06-09,1960
1992-06-10,1990
1992-06-11,2010
1992-06-12,1860
1992-06-13,1840
1992-06-14,1940
1992-06-15,2010
1992-06-16,1940
1992-06-17,1850
1992-06-18,1800
1992-06-19,1660
1992-06-20,1500
1992-06-21,1520
1992-06-22,1490
1992-06-23,1460
1992-06-24,1410
1992-06-25,1390
1992-06-26,1420
1992-06-27,1430
1992-06-28,1440
1992-06-29,1560
1992-06-30,1900
1992-07-01,1890
1992-07-02,1920
1992-07-03,1530
1992-07-04,1580
1992-07-05,1580
1992-07-06,1610
1992-07-07,1600
1992-07-08,1480
1992-07-09,1380
1992-07-10,1280
1992-07-11,1280
1992-07-12,1280
1992-07-13,1270
1992-07-14,1260
1992-07-15,1250
1992-07-16,1240
1992-07-17,1230
1992-07-18,1250
1992-07-19,1240
1992-07-20,1220
1992-07-21,1200
1992-07-22,1250
1992-07-23,1230
1992-07-24,1250
1992-07-25,1210
1992-07-26,1190
1992-07-27,1180
1992-07-28,1170
1992-07-29,1160
1992-07-30,1160
1992-07-31,1140
1992-08-01,1130
1992-08-02,1130
1992-08-03,1130
1992-08-04,1120
1992-08-05,1120
1992-08-06,1110
1992-08-07,1100
1992-08-08,1130
1992-08-09,1160
1992-08-10,1170
1992-08-11,1150
1992-08-12,1330
1992-08-13,1590
1992-08-14,1750
1992-08-15,2140
1992-08-16,2140
1992-08-17,2150
1992-08-18,2080
1992-08-19,2090
1992-08-20,2120
1992-08-21,2120
1992-08-22,2140
1992-08-23,2160
1992-08-24,2180
1992-08-25,2170
1992-08-26,2170
1992-08-27,2170
1992-08-28,2170
1992-08-29,2170
1992-08-30,2170
1992-08-31,2130
1992-09-01,2130
1992-09-02,2100
1992-09-03,2000
1992-09-04,2010
1992-09-05,2030
1992-09-06,2010
1992-09-07,2020
1992-09-08,2020
1992-09-09,2010
1992-09-10,2010
1992-09-11,1950
1992-09-12,1840
1992-09-13,1670
1992-09-14,1540
1992-09-15,1600
1992-09-16,1600
1992-09-17,1600
1992-09-18,1600
1992-09-19,1580
1992-09-20,1560
1992-09-21,1570
1992-09-22,1570
1992-09-23,1430
1992-09-24,1310
1992-09-25,1250
1992-09-26,1260
1992-09-27,1270
1992-09-28,1250
1992-09-29,1250
1992-09-30,1230
1992-10-01,1480
1992-10-02,1840
1992-10-03,1570
1992-10-04,1470
1992-10-05,1440
1992-10-06,1440
1992-10-07,1410
1992-10-08,1390
1992-10-09,1350
1992-10-10,1360
1992-10-11,1390
1992-10-12,1390
1992-10-13,1390
1992-10-14,1370
1992-10-15,1390
1992-10-16,1410
1992-10-17,1420
1992-10-18,1370
1992-10-19,1370
1992-10-20,1410
1992-10-21,1430
1992-10-22,1520
1992-10-23,1460
1992-10-24,1440
1992-10-25,1420
1992-10-26,1420
1992-10-27,1410
1992-10-28,1410
1992-10-29,1510
1992-10-30,1940
1992-10-31,2280
1992-11-01,2820
1992-11-02,3170
1992-11-03,3000
1992-11-04,2250
1992-11-05,1920
1992-11-06,1790
1992-11-07,1780
1992-11-08,1730
1992-11-09,1720
1992-11-10,1720
1992-11-11,1710
1992-11-12,1650
1992-11-13,1590
1992-11-14,1550
1992-11-15,1560
1992-11-16,1490
1992-11-17,1490
1992-11-18,1450
1992-11-19,1520
1992-11-20,1630
1992-11-21,2030
1992-11-22,3050
1992-11-23,4180
1992-11-24,2830
1992-11-25,2210
1992-11-26,1890
1992-11-27,1780
1992-11-28,1750
1992-11-29,1790
1992-11-30,1770
1992-12-01,1720
1992-12-02,1850
1992-12-03,2120
1992-12-04,2320
1992-12-05,2040
1992-12-06,1880
1992-12-07,1950
1992-12-08,2830
1992-12-09,8030
1992-12-10,12700
1992-12-11,15000
1992-12-12,9890
1992-12-13,6750
1992-12-14,4840
1992-12-15,3890
1992-12-16,3490
1992-12-17,3650
1992-12-18,3820
1992-12-19,3580
1992-12-20,3690
1992-12-21,4250
1992-12-22,5030
1992-12-23,4410
1992-12-24,3640
1992-12-25,3220
1992-12-26,2950
1992-12-27,3790
1992-12-28,11400
1992-12-29,11400
1992-12-30,7990
1992-12-31,9050
1993-01-01,11800
1993-01-02,8770
1993-01-03,6260
1993-01-04,5860
1993-01-05,6350
1993-01-06,6250
1993-01-07,5600
1993-01-08,6360
1993-01-09,7450
1993-01-10,6560
1993-01-11,5380
1993-01-12,4580
1993-01-13,4100
1993-01-14,4110
1993-01-15,5580
1993-01-16,5630
1993-01-17,5480
1993-01-18,5180
1993-01-19,5200
1993-01-20,29300
1993-01-21,35900
1993-01-22,33700
1993-01-23,23300
1993-01-24,13900
1993-01-25,10300
1993-01-26,8600
1993-01-27,7800
1993-01-28,7550
1993-01-29,7410
1993-01-30,7110
1993-01-31,6590
1993-02-01,6120
1993-02-02,5610
1993-02-03,5440
1993-02-04,5850
1993-02-05,6340
1993-02-06,6760
1993-02-07,6470
1993-02-08,6000
1993-02-09,5880
1993-02-10,5690
1993-02-11,6630
1993-02-12,10000
1993-02-13,9170
1993-02-14,7400
1993-02-15,6320
1993-02-16,5540
1993-02-17,4890
1993-02-18,4580
1993-02-19,6060
1993-02-20,7850
1993-02-21,8060
1993-02-22,8240
1993-02-23,8730
1993-02-24,9780
1993-02-25,8030
1993-02-26,6690
1993-02-27,5960
1993-02-28,5500
1993-03-01,5280
1993-03-02,5330
1993-03-03,6580
1993-03-04,8030
1993-03-05,7880
1993-03-06,7540
1993-03-07,7490
1993-03-08,7380
1993-03-09,7080
1993-03-10,7000
1993-03-11,7340
1993-03-12,7150
1993-03-13,6530
1993-03-14,6320
1993-03-15,7240
1993-03-16,9560
1993-03-17,15000
1993-03-18,21300
1993-03-19,17100
1993-03-20,16900
1993-03-21,15700
1993-03-22,13600
1993-03-23,16500
1993-03-24,17800
1993-03-25,15500
1993-03-26,13100
1993-03-27,11300
1993-03-28,9800
1993-03-29,8630
1993-03-30,7630
1993-03-31,6980
1993-04-01,7220
1993-04-02,7890
1993-04-03,10800
1993-04-04,13300
1993-04-05,16900
1993-04-06,14400
1993-04-07,12700
1993-04-08,11700
1993-04-09,13400
1993-04-10,18000
1993-04-11,17000
1993-04-12,14000
1993-04-13,11400
1993-04-14,10100
1993-04-15,9070
1993-04-16,8340
1993-04-17,8130
1993-04-18,12300
1993-04-19,13400
1993-04-20,11300
1993-04-21,10100
1993-04-22,9250
1993-04-23,8810
1993-04-24,8700
1993-04-25,8430
1993-04-26,8360
1993-04-27,8080
1993-04-28,7640
1993-04-29,7210
1993-04-30,6930
1993-05-01,6690
1993-05-02,6650
1993-05-03,7100
1993-05-04,8820
1993-05-05,8720
1993-05-06,8050
1993-05-07,8360
1993-05-08,9040
1993-05-09,8290
1993-05-10,7490
1993-05-11,7340
1993-05-12,8650
1993-05-13,8960
1993-05-14,8710
1993-05-15,8440
1993-05-16,8110
1993-05-17,7980
1993-05-18,7520
1993-05-19,6480
1993-05-20,5960
1993-05-21,6280
1993-05-22,8360
1993-05-23,7320
1993-05-24,6500
1993-05-25,6000
1993-05-26,6420
1993-05-27,6570
1993-05-28,6540
1993-05-29,6360
1993-05-30,6270
1993-05-31,7120
1993-06-01,10100
1993-06-02,9900
1993-06-03,8870
1993-06-04,8360
1993-06-05,9540
1993-06-06,14600
1993-06-07,11200
1993-06-08,10900
1993-06-09,8620
1993-06-10,7710
1993-06-11,7110
1993-06-12,6620
1993-06-13,6000
1993-06-14,5470
1993-06-15,5060
1993-06-16,4830
1993-06-17,4670
1993-06-18,4450
1993-06-19,4120
1993-06-20,3960
1993-06-21,4010
1993-06-22,3970
1993-06-23,3910
1993-06-24,3800
1993-06-25,3670
1993-06-26,3570
1993-06-27,3460
1993-06-28,3460
1993-06-29,3450
1993-06-30,3380
1993-07-01,3340
1993-07-02,3220
1993-07-03,3110
1993-07-04,3100
1993-07-05,3060
1993-07-06,3010
1993-07-07,2940
1993-07-08,2940
1993-07-09,2940
1993-07-10,2930
1993-07-11,2990
1993-07-12,3000
1993-07-13,2980
1993-07-14,3010
1993-07-15,2980
1993-07-16,3010
1993-07-17,2960
1993-07-18,2920
1993-07-19,2930
1993-07-20,2960
1993-07-21,3010
1993-07-22,3070
1993-07-23,3370
1993-07-24,3660
1993-07-25,3350
1993-07-26,3210
1993-07-27,3120
1993-07-28,3050
1993-07-29,3110
1993-07-30,3100
1993-07-31,3060
1993-08-01,3030
1993-08-02,3000
1993-08-03,2970
1993-08-04,2890
1993-08-05,2810
1993-08-06,2680
1993-08-07,2670
1993-08-08,2640
1993-08-09,2580
1993-08-10,2530
1993-08-11,2430
1993-08-12,2410
1993-08-13,2410
1993-08-14,2420
1993-08-15,2560
1993-08-16,2970
1993-08-17,2920
1993-08-18,2780
1993-08-19,2870
1993-08-20,3220
1993-08-21,3160
1993-08-22,3040
1993-08-23,2900
1993-08-24,2760
1993-08-25,2720
1993-08-26,2700
1993-08-27,2570
1993-08-28,2380
1993-08-29,2340
1993-08-30,2350
1993-08-31,2310
1993-09-01,2240
1993-09-02,2220
1993-09-03,2160
1993-09-04,2220
1993-09-05,2260
1993-09-06,2290
1993-09-07,2320
1993-09-08,2330
1993-09-09,2330
1993-09-10,2300
1993-09-11,2290
1993-09-12,2200
1993-09-13,2190
1993-09-14,2270
1993-09-15,2250
1993-09-16,2290
1993-09-17,2310
1993-09-18,2320
1993-09-19,2320
1993-09-20,2370
1993-09-21,2340
1993-09-22,1990
1993-09-23,1960
1993-09-24,1940
1993-09-25,1870
1993-09-26,1930
1993-09-27,1920
1993-09-28,1970
1993-09-29,1790
1993-09-30,1850
1993-10-01,1840
1993-10-02,1850
1993-10-03,1760
1993-10-04,1740
1993-10-05,1740
1993-10-06,1770
1993-10-07,1810
1993-10-08,1820
1993-10-09,1890
1993-10-10,1880
1993-10-11,1910
1993-10-12,1980
1993-10-13,2110
1993-10-14,2180
1993-10-15,2200
1993-10-16,2060
1993-10-17,2140
1993-10-18,1990
1993-10-19,1930
1993-10-20,1910
1993-10-21,1920
1993-10-22,1920
1993-10-23,1900
1993-10-24,1890
1993-10-25,1880
1993-10-26,1870
1993-10-27,1880
1993-10-28,1850
1993-10-29,1790
1993-10-30,1840
1993-10-31,1830
1993-11-01,1820
1993-11-02,1820
1993-11-03,1690
1993-11-04,1670
1993-11-05,1640
1993-11-06,1640
1993-11-07,1630
1993-11-08,1630
1993-11-09,1630
1993-11-10,1630
1993-11-11,1630
1993-11-12,1640
1993-11-13,1630
1993-11-14,1600
1993-11-15,1590
1993-11-16,1600
1993-11-17,1630
1993-11-18,1640
1993-11-19,1630
1993-11-20,1610
1993-11-21,1620
1993-11-22,1690
1993-11-23,1730
1993-11-24,1670
1993-11-25,1570
1993-11-26,1530
1993-11-27,1540
1993-11-28,1570
1993-11-29,1830
1993-11-30,1930
1993-12-01,2290
1993-12-02,2160
1993-12-03,1920
1993-12-04,2160
1993-12-05,2010
1993-12-06,1900
1993-12-07,2990
1993-12-08,9000
1993-12-09,9300
1993-12-10,6300
1993-12-11,7550
1993-12-12,6660
1993-12-13,5340
1993-12-14,4570
1993-12-15,3910
1993-12-16,3360
1993-12-17,3060
1993-12-18,2690
1993-12-19,2390
1993-12-20,2230
1993-12-21,2120
1993-12-22,2030
1993-12-23,1960
1993-12-24,1910
1993-12-25,1880
1993-12-26,1860
1993-12-27,1850
1993-12-28,1810
1993-12-29,1770
1993-12-30,1790
1993-12-31,1850
1994-01-01,1980
1994-01-02,2110
1994-01-03,2260
1994-01-04,2370
1994-01-05,3360
1994-01-06,4120
1994-01-07,3890
1994-01-08,3680
1994-01-09,5010
1994-01-10,5220
1994-01-11,4550
1994-01-12,3850
1994-01-13,3430
1994-01-14,3270
1994-01-15,3080
1994-01-16,2910
1994-01-17,2770
1994-01-18,2640
1994-01-19,2540
1994-01-20,2470
1994-01-21,2440
1994-01-22,2590
1994-01-23,3730
1994-01-24,4820
1994-01-25,4870
1994-01-26,4290
1994-01-27,3700
1994-01-28,3350
1994-01-29,3170
1994-01-30,3000
1994-01-31,2840
1994-02-01,2670
1994-02-02,2470
1994-02-03,2260
1994-02-04,2180
1994-02-05,2110
1994-02-06,2070
1994-02-07,2050
1994-02-08,2050
1994-02-09,2020
1994-02-10,2110
1994-02-11,2330
1994-02-12,2420
1994-02-13,2270
1994-02-14,2360
1994-02-15,2410
1994-02-16,2430
1994-02-17,4620
1994-02-18,5480
1994-02-19,4700
1994-02-20,4150
1994-02-21,4590
1994-02-22,4870
1994-02-23,4620
1994-02-24,4710
1994-02-25,4660
1994-02-26,4850
1994-02-27,5570
1994-02-28,5670
1994-03-01,5380
1994-03-02,4750
1994-03-03,4500
1994-03-04,4190
1994-03-05,3830
1994-03-06,3470
1994-03-07,3190
1994-03-08,2950
1994-03-09,2780
1994-03-10,2650
1994-03-11,2490
1994-03-12,2390
1994-03-13,2290
1994-03-14,2210
1994-03-15,2150
1994-03-16,2110
1994-03-17,2120
1994-03-18,2130
1994-03-19,2100
1994-03-20,2070
1994-03-21,2190
1994-03-22,2190
1994-03-23,2210
1994-03-24,2380
1994-03-25,2350
1994-03-26,2290
1994-03-27,2240
1994-03-28,2180
1994-03-29,2060
1994-03-30,2050
1994-03-31,2480
1994-04-01,3010
1994-04-02,2500
1994-04-03,2260
1994-04-04,2110
1994-04-05,1970
1994-04-06,1950
1994-04-07,2130
1994-04-08,2410
1994-04-09,2950
1994-04-10,2910
1994-04-11,3120
1994-04-12,2850
1994-04-13,2520
1994-04-14,2330
1994-04-15,2180
1994-04-16,2020
1994-04-17,1930
1994-04-18,1850
1994-04-19,1770
1994-04-20,1700
1994-04-21,1760
1994-04-22,1600
1994-04-23,1550
1994-04-24,1590
1994-04-25,1700
1994-04-26,1730
1994-04-27,1630
1994-04-28,1540
1994-04-29,1490
1994-04-30,1420
1994-05-01,1750
1994-05-02,1850
1994-05-03,1780
1994-05-04,1780
1994-05-05,1820
1994-05-06,1830
1994-05-07,2140
1994-05-08,2690
1994-05-09,3150
1994-05-10,3670
1994-05-11,3400
1994-05-12,2720
1994-05-13,2590
1994-05-14,2550
1994-05-15,2230
1994-05-16,2530
1994-05-17,2390
1994-05-18,2130
1994-05-19,2090
1994-05-20,2080
1994-05-21,2570
1994-05-22,2570
1994-05-23,2700
1994-05-24,3140
1994-05-25,2880
1994-05-26,2420
1994-05-27,2630
1994-05-28,2780
1994-05-29,3110
1994-05-30,3700
1994-05-31,3610
1994-06-01,2910
1994-06-02,2580
1994-06-03,2490
1994-06-04,2720
1994-06-05,2820
1994-06-06,3180
1994-06-07,3720
1994-06-08,3950
1994-06-09,3840
1994-06-10,3780
1994-06-11,3730
1994-06-12,3770
1994-06-13,3760
1994-06-14,3640
1994-06-15,3320
1994-06-16,3290
1994-06-17,3160
1994-06-18,2890
1994-06-19,2710
1994-06-20,2450
1994-06-21,2120
1994-06-22,1870
1994-06-23,1790
1994-06-24,1650
1994-06-25,1540
1994-06-26,1540
1994-06-27,1570
1994-06-28,1550
1994-06-29,1500
1994-06-30,1480
1994-07-01,1430
1994-07-02,1410
1994-07-03,1330
1994-07-04,1300
1994-07-05,1300
1994-07-06,1310
1994-07-07,1280
1994-07-08,1280
1994-07-09,1250
1994-07-10,1220
1994-07-11,1200
1994-07-12,1220
1994-07-13,1200
1994-07-14,1180
1994-07-15,1180
1994-07-16,1190
1994-07-17,1200
1994-07-18,1190
1994-07-19,1190
1994-07-20,1140
1994-07-21,1160
1994-07-22,1140
1994-07-23,1140
1994-07-24,1150
1994-07-25,1170
1994-07-26,1160
1994-07-27,1130
1994-07-28,1130
1994-07-29,1120
1994-07-30,1120
1994-07-31,1140
1994-08-01,1160
1994-08-02,1160
1994-08-03,1150
1994-08-04,1130
1994-08-05,1140
1994-08-06,1150
1994-08-07,1160
1994-08-08,1160
1994-08-09,1170
1994-08-10,1150
1994-08-11,1150
1994-08-12,1360
1994-08-13,1750
1994-08-14,2020
1994-08-15,2070
1994-08-16,2070
1994-08-17,2030
1994-08-18,1990
1994-08-19,1990
1994-08-20,1980
1994-08-21,1980
1994-08-22,2020
1994-08-23,2010
1994-08-24,1950
1994-08-25,1980
1994-08-26,1980
1994-08-27,1980
1994-08-28,1980
1994-08-29,1990
1994-08-30,2000
1994-08-31,1990
1994-09-01,2000
1994-09-02,2010
1994-09-03,1930
1994-09-04,1980
1994-09-05,1980
1994-09-06,1970
1994-09-07,1940
1994-09-08,1910
1994-09-09,1970
1994-09-10,2010
1994-09-11,2010
1994-09-12,1980
1994-09-13,1560
1994-09-14,1590
1994-09-15,1580
1994-09-16,1540
1994-09-17,1520
1994-09-18,1520
1994-09-19,1530
1994-09-20,1500
1994-09-21,1260
1994-09-22,1180
1994-09-23,1050
1994-09-24,982
1994-09-25,980
1994-09-26,997
1994-09-27,1010
1994-09-28,999
1994-09-29,1130
1994-09-30,1350
1994-10-01,1300
1994-10-02,1260
1994-10-03,1330
1994-10-04,1390
1994-10-05,1410
1994-10-06,1420
1994-10-07,1450
1994-10-08,1450
1994-10-09,1420
1994-10-10,1360
1994-10-11,1260
1994-10-12,1470
1994-10-13,1470
1994-10-14,1430
1994-10-15,1490
1994-10-16,1510
1994-10-17,1500
1994-10-18,1880
1994-10-19,1690
1994-10-20,1450
1994-10-21,1430
1994-10-22,1320
1994-10-23,1370
1994-10-24,1380
1994-10-25,1370
1994-10-26,1380
1994-10-27,1500
1994-10-28,1700
1994-10-29,1550
1994-10-30,1510
1994-10-31,1480
1994-11-01,1860
1994-11-02,1970
1994-11-03,1780
1994-11-04,2030
1994-11-05,2660
1994-11-06,2610
1994-11-07,2010
1994-11-08,1810
1994-11-09,3230
1994-11-10,3350
1994-11-11,2610
1994-11-12,2110
1994-11-13,1910
1994-11-14,1790
1994-11-15,2010
1994-11-16,3550
1994-11-17,4810
1994-11-18,4190
1994-11-19,3110
1994-11-20,2990
1994-11-21,3250
1994-11-22,3100
1994-11-23,2720
1994-11-24,2960
1994-11-25,6950
1994-11-26,7920
1994-11-27,5330
1994-11-28,4750
1994-11-29,4350
1994-11-30,4560
1994-12-01,8450
1994-12-02,9000
1994-12-03,7040
1994-12-04,5490
1994-12-05,4370
1994-12-06,3790
1994-12-07,3490
1994-12-08,3290
1994-12-09,2950
1994-12-10,2770
1994-12-11,2910
1994-12-12,3480
1994-12-13,3400
1994-12-14,3330
1994-12-15,3480
1994-12-16,4850
1994-12-17,7050
1994-12-18,7900
1994-12-19,8820
1994-12-20,6940
1994-12-21,5670
1994-12-22,4900
1994-12-23,4350
1994-12-24,3970
1994-12-25,3740
1994-12-26,3970
1994-12-27,4340
1994-12-28,4970
1994-12-29,5510
1994-12-30,4430
1994-12-31,3830
1995-01-01,3480
1995-01-02,3220
1995-01-03,2990
1995-01-04,2800
1995-01-05,2640
1995-01-06,2860
1995-01-07,3760
1995-01-08,7390
1995-01-09,59300
1995-01-10,51000
1995-01-11,31600
1995-01-12,31800
1995-01-13,35500
1995-01-14,39400
1995-01-15,39700
1995-01-16,26700
1995-01-17,16900
1995-01-18,12200
1995-01-19,12100
1995-01-20,10400
1995-01-21,8670
1995-01-22,7450
1995-01-23,6630
1995-01-24,6020
1995-01-25,5560
1995-01-26,5600
1995-01-27,6070
1995-01-28,6310
1995-01-29,6430
1995-01-30,9620
1995-01-31,16400
1995-02-01,25500
1995-02-02,28900
1995-02-03,21700
1995-02-04,17300
1995-02-05,14100
1995-02-06,11600
1995-02-07,10000
1995-02-08,7900
1995-02-09,6920
1995-02-10,6190
1995-02-11,5410
1995-02-12,4940
1995-02-13,4780
1995-02-14,4570
1995-02-15,4160
1995-02-16,3830
1995-02-17,5490
1995-02-18,9840
1995-02-19,8180
1995-02-20,6580
1995-02-21,5710
1995-02-22,5140
1995-02-23,4710
1995-02-24,4380
1995-02-25,4100
1995-02-26,3860
1995-02-27,3670
1995-02-28,3570
1995-03-01,3420
1995-03-02,3410
1995-03-03,4030
1995-03-04,4120
1995-03-05,4230
1995-03-06,4170
1995-03-07,3970
1995-03-08,4090
1995-03-09,12000
1995-03-10,18000
1995-03-11,18400
1995-03-12,16400
1995-03-13,15200
1995-03-14,19100
1995-03-15,23000
1995-03-16,20200
1995-03-17,15600
1995-03-18,13300
1995-03-19,16400
1995-03-20,27000
1995-03-21,32700
1995-03-22,25500
1995-03-23,22200
1995-03-24,17300
1995-03-25,13900
1995-03-26,11700
1995-03-27,10100
1995-03-28,9360
1995-03-29,8760
1995-03-30,8430
1995-03-31,7860
1995-04-01,7330
1995-04-02,6880
1995-04-03,6340
1995-04-04,6000
1995-04-05,5750
1995-04-06,5650
1995-04-07,6910
1995-04-08,10200
1995-04-09,13600
1995-04-10,12000
1995-04-11,11300
1995-04-12,11800
1995-04-13,13700
1995-04-14,17400
1995-04-15,14600
1995-04-16,12700
1995-04-17,10800
1995-04-18,9760
1995-04-19,8560
1995-04-20,8130
1995-04-21,8690
1995-04-22,7990
1995-04-23,7560
1995-04-24,7270
1995-04-25,6890
1995-04-26,6420
1995-04-27,6100
1995-04-28,7020
1995-04-29,7370
1995-04-30,8190
1995-05-01,8850
1995-05-02,11400
1995-05-03,12200
1995-05-04,12000
1995-05-05,12700
1995-05-06,11400
1995-05-07,9860
1995-05-08,8910
1995-05-09,8320
1995-05-10,8020
1995-05-11,7660
1995-05-12,7530
1995-05-13,7340
1995-05-14,6950
1995-05-15,6080
1995-05-16,6120
1995-05-17,6010
1995-05-18,5930
1995-05-19,5820
1995-05-20,5710
1995-05-21,5630
1995-05-22,5820
1995-05-23,5950
1995-05-24,5830
1995-05-25,5120
1995-05-26,4530
1995-05-27,4390
1995-05-28,4510
1995-05-29,4420
1995-05-30,4300
1995-05-31,4300
1995-06-01,4440
1995-06-02,4500
1995-06-03,4450
1995-06-04,4360
1995-06-05,4230
1995-06-06,4160
1995-06-07,4120
1995-06-08,4190
1995-06-09,3880
1995-06-10,3660
1995-06-11,3600
1995-06-12,3600
1995-06-13,3570
1995-06-14,3850
1995-06-15,4410
1995-06-16,5410
1995-06-17,4790
1995-06-18,4710
1995-06-19,4870
1995-06-20,5070
1995-06-21,5140
1995-06-22,4820
1995-06-23,4780
1995-06-24,4550
1995-06-25,4330
1995-06-26,4170
1995-06-27,4040
1995-06-28,3940
1995-06-29,3790
1995-06-30,3710
1995-07-01,3760
1995-07-02,3670
1995-07-03,3450
1995-07-04,3400
1995-07-05,3340
1995-07-06,3310
1995-07-07,3320
1995-07-08,3360
1995-07-09,3460
1995-07-10,4200
1995-07-11,3500
1995-07-12,3200
1995-07-13,3400
1995-07-14,3200
1995-07-15,3000
1995-07-16,2800
1995-07-17,2700
1995-07-18,2600
1995-07-19,2570
1995-07-20,2650
1995-07-21,2550
1995-07-22,2470
1995-07-23,2450
1995-07-24,2440
1995-07-25,2390
1995-07-26,2460
1995-07-27,2350
1995-07-28,2340
1995-07-29,2280
1995-07-30,2240
1995-07-31,2260
1995-08-01,2260
1995-08-02,2190
1995-08-03,2130
1995-08-04,2120
1995-08-05,2160
1995-08-06,2200
1995-08-07,2200
1995-08-08,2230
1995-08-09,2250
1995-08-10,2220
1995-08-11,2230
1995-08-12,2280
1995-08-13,2500
1995-08-14,2550
1995-08-15,2620
1995-08-16,2610
1995-08-17,2610
1995-08-18,2640
1995-08-19,2950
1995-08-20,2970
1995-08-21,2970
1995-08-22,2920
1995-08-23,2870
1995-08-24,2850
1995-08-25,2860
1995-08-26,2900
1995-08-27,2980
1995-08-28,3010
1995-08-29,3010
1995-08-30,3070
1995-08-31,3100
1995-09-01,3100
1995-09-02,3070
1995-09-03,3040
1995-09-04,3080
1995-09-05,3120
1995-09-06,3120
1995-09-07,3120
1995-09-08,2910
1995-09-09,2580
1995-09-10,2580
1995-09-11,2580
1995-09-12,2440
1995-09-13,2050
1995-09-14,2020
1995-09-15,2000
1995-09-16,2030
1995-09-17,2060
1995-09-18,2100
1995-09-19,2130
1995-09-20,2030
1995-09-21,1910
1995-09-22,1760
1995-09-23,1510
1995-09-24,1550
1995-09-25,1640
1995-09-26,1700
1995-09-27,1830
1995-09-28,1920
1995-09-29,1950
1995-09-30,2060
1995-10-01,2140
1995-10-02,2110
1995-10-03,2080
1995-10-04,2110
1995-10-05,2120
1995-10-06,2100
1995-10-07,2090
1995-10-08,2070
1995-10-09,2100
1995-10-10,2110
1995-10-11,2270
1995-10-12,2300
1995-10-13,2500
1995-10-14,2320
1995-10-15,2370
1995-10-16,2310
1995-10-17,2340
1995-10-18,2740
1995-10-19,2120
1995-10-20,1970
1995-10-21,2050
1995-10-22,2100
1995-10-23,2040
1995-10-24,2030
1995-10-25,2020
1995-10-26,2020
1995-10-27,2000
1995-10-28,2000
1995-10-29,1950
1995-10-30,1900
1995-10-31,1900
1995-11-01,1950
1995-11-02,1900
1995-11-03,1850
1995-11-04,1800
1995-11-05,1750
1995-11-06,1700
1995-11-07,1700
1995-11-08,1750
1995-11-09,1800
1995-11-10,1800
1995-11-11,1820
1995-11-12,2720
1995-11-13,3100
1995-11-14,3200
1995-11-15,2850
1995-11-16,2700
1995-11-17,2550
1995-11-18,2300
1995-11-19,2070
1995-11-20,1920
1995-11-21,1860
1995-11-22,1840
1995-11-23,1830
