$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1991-08-23,13100
1991-08-24,11000
1991-08-25,10200
1991-08-26,9480
1991-08-27,8990
1991-08-28,7430
1991-08-29,8570
1991-08-30,9180
1991-08-31,9200
1991-09-01,9190
1991-09-02,8850
1991-09-03,9840
1991-09-04,13700
1991-09-05,16700
1991-09-06,18200
1991-09-07,18400
1991-09-08,18100
1991-09-09,18300
1991-09-10,17900
1991-09-11,16800
1991-09-12,16300
1991-09-13,16000
1991-09-14,16300
1991-09-15,16100
1991-09-16,16000
1991-09-17,15900
1991-09-18,16100
1991-09-19,16000
1991-09-20,16100
1991-09-21,15900
1991-09-22,16300
1991-09-23,16400
1991-09-24,18700
1991-09-25,19200
1991-09-26,19300
1991-09-27,21100
1991-09-28,21700
1991-09-29,21500
1991-09-30,21500
1991-10-01,21400
1991-10-02,22200
1991-10-03,23900
1991-10-04,25200
1991-10-05,25500
1991-10-06,25500
1991-10-07,25600
1991-10-08,25300
1991-10-09,25700
1991-10-10,25700
1991-10-11,25900
1991-10-12,25600
1991-10-13,26000
1991-10-14,26000
1991-10-15,25600
1991-10-16,26000
1991-10-17,26100
1991-10-18,25800
1991-10-19,21900
1991-10-20,21800
1991-10-21,24800
1991-10-22,25900
1991-10-23,26100
1991-10-24,26100
1991-10-25,26300
1991-10-26,27600
1991-10-27,28200
1991-10-28,28000
1991-10-29,28400
1991-10-30,28300
1991-10-31,28100
1991-11-01,28200
1991-11-02,28200
1991-11-03,27800
1991-11-04,27000
1991-11-05,26800
1991-11-06,26000
1991-11-07,25900
1991-11-08,25800
1991-11-09,25700
1991-11-10,25600
1991-11-11,24900
1991-11-12,24000
1991-11-13,21200
1991-11-14,20200
1991-11-15,20300
1991-11-16,20700
1991-11-17,21300
1991-11-18,20500
1991-11-19,20500
1991-11-20,22100
1991-11-21,21000
1991-11-22,21300
1991-11-23,22300
1991-11-24,21400
1991-11-25,16800
1991-11-26,15200
1991-11-27,13000
1991-11-28,13400
1991-11-29,14200
1991-11-30,18400
1991-12-01,18900
1991-12-02,18300
1991-12-03,18800
1991-12-04,18600
1991-12-05,17600
1991-12-06,18700
1991-12-07,18900
1991-12-08,20300
1991-12-09,20800
1991-12-10,19600
1991-12-11,17600
1991-12-12,17600
1991-12-13,18400
1991-12-14,18200
1991-12-15,18200
1991-12-16,18300
1991-12-17,17800
1991-12-18,15600
1991-12-19,14500
1991-12-20,15100
1991-12-21,15400
1991-12-22,15200
1991-12-23,15100
1991-12-24,15000
1991-12-25,16300
1991-12-26,16300
1991-12-27,16200
1991-12-28,18900
1991-12-29,17400
1991-12-30,16400
1991-12-31,16300
1992-01-01,16100
1992-01-02,15100
1992-01-03,14600
1992-01-04,14900
1992-01-05,17300
1992-01-06,17500
1992-01-07,15100
1992-01-08,16400
1992-01-09,16400
1992-01-10,15000
1992-01-11,14700
1992-01-12,14100
1992-01-13,13800
1992-01-14,14200
1992-01-15,14200
1992-01-16,13900
1992-01-17,15100
1992-01-18,9960
1992-01-19,8410
1992-01-20,7680
1992-01-21,10400
1992-01-22,16000
1992-01-23,21600
1992-01-24,23000
1992-01-25,23400
1992-01-26,23000
1992-01-27,20600
1992-01-28,16900
1992-01-29,14400
1992-01-30,10600
1992-01-31,6450
1992-02-01,6230
1992-02-02,7070
1992-02-03,7350
1992-02-04,14500
1992-02-05,16100
1992-02-06,16300
1992-02-07,15900
1992-02-08,16200
1992-02-09,16000
1992-02-10,16000
1992-02-11,16300
1992-02-12,16200
1992-02-13,16200
1992-02-14,16100
1992-02-15,14000
1992-02-16,13100
1992-02-17,12800
1992-02-18,12900
1992-02-19,12100
1992-02-20,12400
1992-02-21,12400
1992-02-22,12500
1992-02-23,12500
1992-02-24,12300
1992-02-25,12800
1992-02-26,12300
1992-02-27,12200
1992-02-28,12300
1992-02-29,12700
1992-03-01,12600
1992-03-02,12200
1992-03-03,12400
1992-03-04,12300
1992-03-05,12300
1992-03-06,12800
1992-03-07,15300
1992-03-08,15600
1992-03-09,15900
1992-03-10,17600
1992-03-11,18000
1992-03-12,18000
1992-03-13,18300
1992-03-14,17800
1992-03-15,18100
1992-03-16,18700
1992-03-17,18600
1992-03-18,18200
1992-03-19,18200
1992-03-20,18300
1992-03-21,18300
1992-03-22,18100
1992-03-23,18500
1992-03-24,18300
1992-03-25,18100
1992-03-26,18400
1992-03-27,18600
1992-03-28,18400
1992-03-29,18500
1992-03-30,18400
1992-03-31,18700
1992-04-01,18500
1992-04-02,17600
1992-04-03,14300
1992-04-04,13600
1992-04-05,13200
1992-04-06,12800
1992-04-07,13000
1992-04-08,13900
1992-04-09,14200
1992-04-10,13500
1992-04-11,13500
1992-04-12,13600
1992-04-13,14300
1992-04-14,17400
1992-04-15,18100
1992-04-16,19900
1992-04-17,20700
1992-04-18,20000
1992-04-19,20400
1992-04-20,20400
1992-04-21,21600
1992-04-22,22500
1992-04-23,24900
1992-04-24,26100
1992-04-25,26500
1992-04-26,26400
1992-04-27,26500
1992-04-28,24800
1992-04-29,26100
1992-04-30,26800
1992-05-01,27500
1992-05-02,27500
1992-05-03,26800
1992-05-04,27300
1992-05-05,26200
1992-05-06,26600
1992-05-07,27300
1992-05-08,28000
1992-05-09,29700
1992-05-10,29400
1992-05-11,28700
1992-05-12,28000
1992-05-13,27900
1992-05-14,28300
1992-05-15,26200
1992-05-16,23300
1992-05-17,20000
1992-05-18,19200
1992-05-19,18000
1992-05-20,18000
1992-05-21,20600
1992-05-22,22600
1992-05-23,17400
1992-05-24,13600
1992-05-25,12600
1992-05-26,12800
1992-05-27,12600
1992-05-28,11800
1992-05-29,8750
1992-05-30,8310
1992-05-31,8780
1992-06-01,8450
1992-06-02,7820
1992-06-03,8090
1992-06-04,8660
1992-06-05,8740
1992-06-06,8500
1992-06-07,8600
1992-06-08,8380
1992-06-09,8650
1992-06-10,8210
1992-06-11,8850
1992-06-12,12700
1992-06-13,13500
1992-06-14,13600
1992-06-15,16700
1992-06-16,22800
1992-06-17,21900
1992-06-18,21500
1992-06-19,23800
1992-06-20,22900
1992-06-21,21700
1992-06-22,21700
1992-06-23,21800
1992-06-24,21900
1992-06-25,22100
1992-06-26,21100
1992-06-27,19800
1992-06-28,18400
1992-06-29,17400
1992-06-30,17000
1992-07-01,16700
1992-07-02,16300
1992-07-03,16700
1992-07-04,18400
1992-07-05,17300
1992-07-06,16200
1992-07-07,16500
1992-07-08,16100
1992-07-09,13900
1992-07-10,13200
1992-07-11,12600
1992-07-12,12000
1992-07-13,12400
1992-07-14,14000
1992-07-15,14200
1992-07-16,14200
1992-07-17,14200
1992-07-18,13900
1992-07-19,13500
1992-07-20,10400
1992-07-21,8540
1992-07-22,11400
1992-07-23,12000
1992-07-24,12400
1992-07-25,13100
1992-07-26,11900
1992-07-27,10400
1992-07-28,10900
1992-07-29,11100
1992-07-30,10700
1992-07-31,12000
1992-08-01,13800
1992-08-02,12600
1992-08-03,11800
1992-08-04,10400
1992-08-05,8920
1992-08-06,8170
1992-08-07,8580
1992-08-08,10500
1992-08-09,12100
1992-08-10,11600
1992-08-11,11000
1992-08-12,11500
1992-08-13,10700
1992-08-14,9940
1992-08-15,9590
1992-08-16,9330
1992-08-17,9360
1992-08-18,11000
1992-08-19,10900
1992-08-20,11000
1992-08-21,7840
1992-08-22,6110
1992-08-23,7700
1992-08-24,8720
1992-08-25,9140
1992-08-26,8110
1992-08-27,9460
1992-08-28,11500
1992-08-29,12900
1992-08-30,10700
1992-08-31,9720
1992-09-01,12700
1992-09-02,15800
1992-09-03,16000
1992-09-04,14000
1992-09-05,11400
1992-09-06,9340
1992-09-07,8210
1992-09-08,11000
1992-09-09,14200
1992-09-10,14800
1992-09-11,15300
1992-09-12,14700
1992-09-13,14400
1992-09-14,14300
1992-09-15,14500
1992-09-16,15100
1992-09-17,14600
1992-09-18,14800
1992-09-19,17100
1992-09-20,18300
1992-09-21,18400
1992-09-22,17700
1992-09-23,14600
1992-09-24,14400
1992-09-25,14800
1992-09-26,14700
1992-09-27,14800
1992-09-28,15800
1992-09-29,18100
1992-09-30,19600
1992-10-01,22200
1992-10-02,24600
1992-10-03,25200
1992-10-04,25200
1992-10-05,24900
1992-10-06,25500
1992-10-07,25400
1992-10-08,25500
1992-10-09,26200
1992-10-10,26500
1992-10-11,26700
1992-10-12,26800
1992-10-13,26600
1992-10-14,25600
1992-10-15,27300
1992-10-16,27200
1992-10-17,27200
1992-10-18,27100
1992-10-19,27100
1992-10-20,27300
1992-10-21,27200
1992-10-22,27000
1992-10-23,26800
1992-10-24,27300
1992-10-25,27400
1992-10-26,27600
1992-10-27,27700
1992-10-28,25300
1992-10-29,19100
1992-10-30,16800
1992-10-31,16300
1992-11-01,17100
1992-11-02,20600
1992-11-03,22600
1992-11-04,30600
1992-11-05,30400
1992-11-06,22700
1992-11-07,27200
1992-11-08,27800
1992-11-09,27200
1992-11-10,26600
1992-11-11,26300
1992-11-12,25700
1992-11-13,25600
1992-11-14,24500
1992-11-15,17200
1992-11-16,14700
1992-11-17,13200
1992-11-18,13600
1992-11-19,16800
1992-11-20,19100
1992-11-21,17400
1992-11-22,11700
1992-11-23,13600
1992-11-24,15000
1992-11-25,17700
1992-11-26,14900
1992-11-27,13500
1992-11-28,13100
1992-11-29,12800
1992-11-30,13100
1992-12-01,13600
1992-12-02,17100
1992-12-03,17300
1992-12-04,13800
1992-12-05,10000
1992-12-06,9390
1992-12-07,11800
1992-12-08,12600
1992-12-09,13200
1992-12-10,14400
1992-12-11,12400
1992-12-12,12300
1992-12-13,11400
1992-12-14,11300
1992-12-15,11400
1992-12-16,11600
1992-12-17,14800
1992-12-18,19200
1992-12-19,17400
1992-12-20,14300
1992-12-21,13400
1992-12-22,13300
1992-12-23,11200
1992-12-24,10600
1992-12-25,9340
1992-12-26,9140
1992-12-27,8710
1992-12-28,10500
1992-12-29,10500
1992-12-30,11300
1992-12-31,11500
1993-01-01,11900
1993-01-02,11600
1993-01-03,12300
1993-01-04,13200
1993-01-05,14200
1993-01-06,17800
1993-01-07,18400
1993-01-08,19400
1993-01-09,18100
1993-01-10,19200
1993-01-11,20100
1993-01-12,20600
1993-01-13,21000
1993-01-14,21200
1993-01-15,21400
1993-01-16,21600
1993-01-17,21500
1993-01-18,20600
1993-01-19,19900
1993-01-20,17800
1993-01-21,17400
1993-01-22,17800
1993-01-23,17800
1993-01-24,17500
1993-01-25,17200
1993-01-26,15100
1993-01-27,17400
1993-01-28,18400
1993-01-29,15000
1993-01-30,14100
1993-01-31,13800
1993-02-01,13900
1993-02-02,11800
1993-02-03,10900
1993-02-04,10700
1993-02-05,11300
1993-02-06,11500
1993-02-07,11300
1993-02-08,11000
1993-02-09,10900
1993-02-10,9420
1993-02-11,9510
1993-02-12,9730
1993-02-13,9650
1993-02-14,9750
1993-02-15,9950
1993-02-16,10700
1993-02-17,12800
1993-02-18,12000
1993-02-19,12400
1993-02-20,11300
1993-02-21,11300
1993-02-22,11300
1993-02-23,10200
1993-02-24,9740
1993-02-25,10100
1993-02-26,11200
1993-02-27,13000
1993-02-28,13100
1993-03-01,12600
1993-03-02,13900
1993-03-03,17100
1993-03-04,18000
1993-03-05,15900
1993-03-06,14100
1993-03-07,13500
1993-03-08,14100
1993-03-09,14900
1993-03-10,19500
1993-03-11,19300
1993-03-12,14400
1993-03-13,12100
1993-03-14,11500
1993-03-15,11200
1993-03-16,11500
1993-03-17,12500
1993-03-18,18400
1993-03-19,19100
1993-03-20,11800
1993-03-21,9990
1993-03-22,9960
1993-03-23,10800
1993-03-24,11200
1993-03-25,13800
1993-03-26,16600
1993-03-27,16700
1993-03-28,16400
1993-03-29,16800
1993-03-30,18800
1993-03-31,18500
1993-04-01,18400
1993-04-02,18300
1993-04-03,18400
1993-04-04,18800
1993-04-05,19100
1993-04-06,19800
1993-04-07,19800
1993-04-08,20500
1993-04-09,21200
1993-04-10,21000
1993-04-11,21100
1993-04-12,21200
1993-04-13,21100
1993-04-14,21200
1993-04-15,22600
1993-04-16,22400
1993-04-17,20200
1993-04-18,19900
1993-04-19,20100
1993-04-20,19800
1993-04-21,18500
1993-04-22,18400
1993-04-23,21400
1993-04-24,26300
1993-04-25,27100
1993-04-26,28100
1993-04-27,26600
1993-04-28,24000
1993-04-29,23400
1993-04-30,23200
1993-05-01,19800
1993-05-02,13600
1993-05-03,14700
1993-05-04,17600
1993-05-05,22400
1993-05-06,23300
1993-05-07,23600
1993-05-08,23100
1993-05-09,23500
1993-05-10,23700
1993-05-11,25500
1993-05-12,28400
1993-05-13,29000
1993-05-14,29500
1993-05-15,31500
1993-05-16,33000
1993-05-17,33100
1993-05-18,34400
1993-05-19,40900
1993-05-20,46400
1993-05-21,50900
1993-05-22,52600
1993-05-23,53300
1993-05-24,53500
1993-05-25,53300
1993-05-26,53700
1993-05-27,52500
1993-05-28,47600
1993-05-29,50900
1993-05-30,52900
1993-05-31,53000
1993-06-01,49400
1993-06-02,46100
1993-06-03,44400
1993-06-04,41100
1993-06-05,38300
1993-06-06,36400
1993-06-07,36100
1993-06-08,31900
1993-06-09,29800
1993-06-10,28900
1993-06-11,27900
1993-06-12,24400
1993-06-13,22500
1993-06-14,22600
1993-06-15,26000
1993-06-16,27300
1993-06-17,28000
1993-06-18,28800
1993-06-19,29600
1993-06-20,30100
1993-06-21,31000
1993-06-22,32100
1993-06-23,32200
1993-06-24,35000
1993-06-25,33200
1993-06-26,31300
1993-06-27,29900
1993-06-28,28900
1993-06-29,29200
1993-06-30,28700
1993-07-01,27500
1993-07-02,26500
1993-07-03,25800
1993-07-04,26300
1993-07-05,27000
1993-07-06,29100
1993-07-07,33700
1993-07-08,36900
1993-07-09,37800
1993-07-10,39800
1993-07-11,42200
1993-07-12,43000
1993-07-13,34200
1993-07-14,27500
1993-07-15,28300
1993-07-16,30200
1993-07-17,32700
1993-07-18,33100
1993-07-19,29900
1993-07-20,26800
1993-07-21,23800
1993-07-22,24500
1993-07-23,24900
1993-07-24,26300
1993-07-25,27600
1993-07-26,27800
1993-07-27,26400
1993-07-28,25500
1993-07-29,22600
1993-07-30,25200
1993-07-31,26200
1993-08-01,27200
1993-08-02,22800
1993-08-03,15200
1993-08-04,14800
1993-08-05,16400
1993-08-06,15100
1993-08-07,13400
1993-08-08,13400
1993-08-09,13100
1993-08-10,13600
1993-08-11,14100
1993-08-12,14300
1993-08-13,13800
1993-08-14,13400
1993-08-15,13500
1993-08-16,13000
1993-08-17,13400
1993-08-18,13200
1993-08-19,13600
1993-08-20,13700
1993-08-21,15200
1993-08-22,14400
1993-08-23,14100
1993-08-24,12900
1993-08-25,12400
1993-08-26,13000
1993-08-27,14000
1993-08-28,16100
1993-08-29,14100
1993-08-30,13700
1993-08-31,14600
1993-09-01,15400
1993-09-02,15600
1993-09-03,15500
1993-09-04,15600
1993-09-05,15900
1993-09-06,15600
1993-09-07,14000
1993-09-08,13100
1993-09-09,14600
1993-09-10,15500
1993-09-11,17300
1993-09-12,18700
1993-09-13,18200
1993-09-14,17200
1993-09-15,17500
1993-09-16,17000
1993-09-17,17200
1993-09-18,17200
1993-09-19,17200
1993-09-20,16900
1993-09-21,17400
1993-09-22,17600
1993-09-23,17600
1993-09-24,22500
1993-09-25,23900
1993-09-26,24400
1993-09-27,24600
1993-09-28,24500
1993-09-29,23800
1993-09-30,21300
1993-10-01,21800
1993-10-02,23600
1993-10-03,24100
1993-10-04,24200
1993-10-05,24400
1993-10-06,24500
1993-10-07,24500
1993-10-08,24500
1993-10-09,24400
1993-10-10,24500
1993-10-11,24500
1993-10-12,24600
1993-10-13,24600
1993-10-14,24900
1993-10-15,25100
1993-10-16,25000
1993-10-17,24900
1993-10-18,24800
1993-10-19,24400
1993-10-20,24500
1993-10-21,23900
1993-10-22,23900
1993-10-23,23800
1993-10-24,23600
1993-10-25,24000
1993-10-26,24100
1993-10-27,23900
1993-10-28,24100
1993-10-29,24200
1993-10-30,24300
1993-10-31,24600
1993-11-01,25000
1993-11-02,25200
1993-11-03,25200
1993-11-04,25000
1993-11-05,21600
1993-11-06,19400
1993-11-07,19200
1993-11-08,20100
1993-11-09,19800
1993-11-10,19500
1993-11-11,19600
1993-11-12,19500
1993-11-13,16500
1993-11-14,15300
1993-11-15,15300
1993-11-16,14600
1993-11-17,15500
1993-11-18,18100
1993-11-19,22000
1993-11-20,23200
1993-11-21,23200
1993-11-22,21300
1993-11-23,20400
1993-11-24,17200
1993-11-25,15700
1993-11-26,15900
1993-11-27,15700
1993-11-28,15700
1993-11-29,15200
1993-11-30,15600
1993-12-01,17000
1993-12-02,19100
1993-12-03,21700
1993-12-04,22000
1993-12-05,20100
1993-12-06,19100
1993-12-07,19800
1993-12-08,20700
1993-12-09,22500
1993-12-10,20200
1993-12-11,19000
1993-12-12,19000
1993-12-13,18200
1993-12-14,19200
1993-12-15,19900
1993-12-16,20500
1993-12-17,18500
1993-12-18,14400
1993-12-19,13400
1993-12-20,14800
1993-12-21,15800
1993-12-22,17900
1993-12-23,20000
1993-12-24,21200
1993-12-25,19100
1993-12-26,18600
1993-12-27,18100
1993-12-28,19600
1993-12-29,20400
1993-12-30,19800
1993-12-31,18000
1994-01-01,17500
1994-01-02,17300
1994-01-03,17200
1994-01-04,17700
1994-01-05,17700
1994-01-06,17500
1994-01-07,20100
1994-01-08,22600
1994-01-09,23200
1994-01-10,21900
1994-01-11,18300
1994-01-12,17200
1994-01-13,17000
1994-01-14,17600
1994-01-15,17500
1994-01-16,17400
1994-01-17,17500
1994-01-18,18000
1994-01-19,18000
1994-01-20,19600
1994-01-21,19700
1994-01-22,20000
1994-01-23,20400
1994-01-24,19800
1994-01-25,19900
1994-01-26,17600
1994-01-27,17100
1994-01-28,17200
1994-01-29,17200
1994-01-30,17400
1994-01-31,17300
1994-02-01,17600
1994-02-02,16700
1994-02-03,16800
1994-02-04,16400
1994-02-05,16200
1994-02-06,17000
1994-02-07,16700
1994-02-08,16000
1994-02-09,15100
1994-02-10,12500
1994-02-11,12200
1994-02-12,12300
1994-02-13,13000
1994-02-14,12700
1994-02-15,14000
1994-02-16,14700
1994-02-17,16100
1994-02-18,16700
1994-02-19,15500
1994-02-20,15400
1994-02-21,15300
1994-02-22,15500
1994-02-23,13200
1994-02-24,13200
1994-02-25,14300
1994-02-26,14900
1994-02-27,14000
1994-02-28,14300
1994-03-01,13400
1994-03-02,10700
1994-03-03,11700
1994-03-04,14900
1994-03-05,18800
1994-03-06,21100
1994-03-07,20500
1994-03-08,21600
1994-03-09,21700
1994-03-10,21100
1994-03-11,19900
1994-03-12,19400
1994-03-13,18700
1994-03-14,18100
1994-03-15,16500
1994-03-16,13700
1994-03-17,10200
1994-03-18,10300
1994-03-19,10900
1994-03-20,11800
1994-03-21,15000
1994-03-22,15800
1994-03-23,15800
1994-03-24,16500
1994-03-25,17100
1994-03-26,16800
1994-03-27,17000
1994-03-28,17200
1994-03-29,17100
1994-03-30,16900
1994-03-31,17500
1994-04-01,16000
1994-04-02,12700
1994-04-03,12000
1994-04-04,12400
1994-04-05,11700
1994-04-06,12000
1994-04-07,12700
1994-04-08,12600
1994-04-09,17300
1994-04-10,18400
1994-04-11,18400
1994-04-12,17300
1994-04-13,17200
1994-04-14,16100
1994-04-15,16400
1994-04-16,16500
1994-04-17,16500
1994-04-18,16500
1994-04-19,17300
1994-04-20,18000
1994-04-21,22100
1994-04-22,27000
1994-04-23,30000
1994-04-24,31000
1994-04-25,31900
1994-04-26,32600
1994-04-27,32300
1994-04-28,31900
1994-04-29,32200
1994-04-30,30500
1994-05-01,29700
1994-05-02,28900
1994-05-03,27800
1994-05-04,27600
1994-05-05,28000
1994-05-06,27600
1994-05-07,27400
1994-05-08,27400
1994-05-09,27800
1994-05-10,27400
1994-05-11,27000
1994-05-12,27300
1994-05-13,27300
1994-05-14,27000
1994-05-15,26700
1994-05-16,27000
1994-05-17,26800
1994-05-18,27000
1994-05-19,25800
1994-05-20,22900
1994-05-21,19700
1994-05-22,18200
1994-05-23,17900
1994-05-24,19800
1994-05-25,22100
1994-05-26,22200
1994-05-27,21300
1994-05-28,18900
1994-05-29,17400
1994-05-30,17900
1994-05-31,21500
1994-06-01,25400
1994-06-02,28300
1994-06-03,28900
1994-06-04,29800
1994-06-05,30700
1994-06-06,31600
1994-06-07,31500
1994-06-08,31100
1994-06-09,31000
1994-06-10,31000
1994-06-11,30400
1994-06-12,27600
1994-06-13,24400
1994-06-14,24100
1994-06-15,26200
1994-06-16,27100
1994-06-17,27000
1994-06-18,26500
1994-06-19,25200
1994-06-20,25100
1994-06-21,24800
1994-06-22,24800
1994-06-23,24600
1994-06-24,22400
1994-06-25,20100
1994-06-26,19000
1994-06-27,16800
1994-06-28,18100
1994-06-29,21000
1994-06-30,22800
1994-07-01,21200
1994-07-02,17200
1994-07-03,15800
1994-07-04,15500
1994-07-05,15200
1994-07-06,13400
1994-07-07,12700
1994-07-08,12800
1994-07-09,13000
1994-07-10,14800
1994-07-11,15100
1994-07-12,15000
1994-07-13,13300
1994-07-14,12100
1994-07-15,11700
1994-07-16,12100
1994-07-17,11300
1994-07-18,10800
1994-07-19,7840
1994-07-20,6120
1994-07-21,5580
1994-07-22,6550
1994-07-23,6990
1994-07-24,6540
1994-07-25,7930
1994-07-26,9070
1994-07-27,9010
1994-07-28,8010
1994-07-29,7260
1994-07-30,6710
1994-07-31,7070
1994-08-01,7710
1994-08-02,7540
1994-08-03,6200
1994-08-04,7140
1994-08-05,11100
1994-08-06,9390
1994-08-07,6270
1994-08-08,6070
1994-08-09,7080
1994-08-10,9980
1994-08-11,11000
1994-08-12,10800
1994-08-13,9560
1994-08-14,9090
1994-08-15,9000
1994-08-16,6750
1994-08-17,5690
1994-08-18,5810
1994-08-19,6170
1994-08-20,5600
1994-08-21,6860
1994-08-22,5650
1994-08-23,5740
1994-08-24,6420
1994-08-25,7060
1994-08-26,8200
1994-08-27,7070
1994-08-28,7690
1994-08-29,7420
1994-08-30,8290
1994-08-31,8040
1994-09-01,7500
1994-09-02,7300
1994-09-03,6170
1994-09-04,6930
1994-09-05,6500
1994-09-06,7780
1994-09-07,10900
1994-09-08,11700
1994-09-09,11600
1994-09-10,11200
1994-09-11,10700
1994-09-12,12000
1994-09-13,12200
1994-09-14,11900
1994-09-15,11300
1994-09-16,11100
1994-09-17,11300
1994-09-18,11500
1994-09-19,12000
1994-09-20,11400
1994-09-21,11900
1994-09-22,11500
1994-09-23,11400
1994-09-24,10900
1994-09-25,9910
1994-09-26,9550
1994-09-27,9760
1994-09-28,9800
1994-09-29,10100
1994-09-30,10100
1994-10-01,9910
1994-10-02,13000
1994-10-03,17500
1994-10-04,18900
1994-10-05,19300
1994-10-06,17400
1994-10-07,18700
1994-10-08,19400
1994-10-09,19400
1994-10-10,19500
1994-10-11,19600
1994-10-12,19600
1994-10-13,19500
1994-10-14,19600
1994-10-15,19600
1994-10-16,19500
1994-10-17,19600
1994-10-18,19500
1994-10-19,19200
1994-10-20,19500
1994-10-21,19600
1994-10-22,18900
1994-10-23,19300
1994-10-24,19300
1994-10-25,19900
1994-10-26,19700
1994-10-27,19200
1994-10-28,20500
1994-10-29,21300
1994-10-30,21500
1994-10-31,21400
1994-11-01,21300
1994-11-02,21400
1994-11-03,23400
1994-11-04,25400
1994-11-05,26600
1994-11-06,27200
1994-11-07,27100
1994-11-08,26900
1994-11-09,26900
1994-11-10,27700
1994-11-11,26700
1994-11-12,26200
1994-11-13,24000
1994-11-14,17100
1994-11-15,13000
1994-11-16,14400
1994-11-17,13600
1994-11-18,13700
1994-11-19,13700
1994-11-20,13200
1994-11-21,14100
1994-11-22,19200
1994-11-23,20700
1994-11-24,18800
1994-11-25,18000
1994-11-26,17300
1994-11-27,17800
1994-11-28,17100
1994-11-29,15000
1994-11-30,17100
1994-12-01,21100
1994-12-02,21000
1994-12-03,16100
1994-12-04,14500
1994-12-05,13400
1994-12-06,10900
1994-12-07,9130
1994-12-08,8880
1994-12-09,9160
1994-12-10,11900
1994-12-11,12900
1994-12-12,14900
1994-12-13,14300
1994-12-14,12300
1994-12-15,11400
1994-12-16,11200
1994-12-17,11100
1994-12-18,12500
1994-12-19,13300
1994-12-20,14600
1994-12-21,15700
1994-12-22,14300
1994-12-23,13700
1994-12-24,12100
1994-12-25,11700
1994-12-26,11900
1994-12-27,10700
1994-12-28,10700
1994-12-29,11700
1994-12-30,11500
1994-12-31,12800
1995-01-01,10900
1995-01-02,11800
1995-01-03,11700
1995-01-04,12800
1995-01-05,14100
1995-01-06,11900
1995-01-07,11200
1995-01-08,11700
1995-01-09,12400
1995-01-10,13700
1995-01-11,16700
1995-01-12,16700
1995-01-13,17000
1995-01-14,17200
1995-01-15,15900
1995-01-16,15300
1995-01-17,15100
1995-01-18,15000
1995-01-19,13700
1995-01-20,14400
1995-01-21,15200
1995-01-22,16100
1995-01-23,17100
1995-01-24,17400
1995-01-25,16300
1995-01-26,17200
1995-01-27,14700
1995-01-28,8160
1995-01-29,9310
1995-01-30,9960
1995-01-31,9960
1995-02-01,10000
1995-02-02,9080
1995-02-03,9900
1995-02-04,9810
1995-02-05,9690
1995-02-06,9920
1995-02-07,10500
1995-02-08,10300
1995-02-09,10500
1995-02-10,11100
1995-02-11,18600
1995-02-12,24600
1995-02-13,26300
1995-02-14,27200
1995-02-15,27300
1995-02-16,25200
1995-02-17,20800
1995-02-18,19500
1995-02-19,18600
1995-02-20,18400
1995-02-21,18900
1995-02-22,20300
1995-02-23,20900
1995-02-24,19900
1995-02-25,20300
1995-02-26,19700
1995-02-27,20400
1995-02-28,23800
1995-03-01,25000
1995-03-02,25200
1995-03-03,24900
1995-03-04,25500
1995-03-05,25500
1995-03-06,25500
1995-03-07,25600
1995-03-08,25400
1995-03-09,25700
1995-03-10,26200
1995-03-11,26100
1995-03-12,21300
1995-03-13,19200
1995-03-14,19200
1995-03-15,20400
1995-03-16,20300
1995-03-17,23300
1995-03-18,25900
1995-03-19,26900
1995-03-20,27300
1995-03-21,30800
1995-03-22,31400
1995-03-23,30700
1995-03-24,32200
1995-03-25,33300
1995-03-26,33600
1995-03-27,33300
1995-03-28,33400
1995-03-29,33000
1995-03-30,33500
1995-03-31,32900
1995-04-01,32400
1995-04-02,30500
1995-04-03,27500
1995-04-04,23500
1995-04-05,21700
1995-04-06,21100
1995-04-07,21200
1995-04-08,22300
1995-04-09,23200
1995-04-10,23700
1995-04-11,23700
1995-04-12,23700
1995-04-13,24500
1995-04-14,24100
1995-04-15,23500
1995-04-16,23400
1995-04-17,23500
1995-04-18,23800
1995-04-19,22300
1995-04-20,18300
1995-04-21,17700
1995-04-22,19700
1995-04-23,20100
1995-04-24,20200
1995-04-25,21100
1995-04-26,20800
1995-04-27,20600
1995-04-28,20700
1995-04-29,20300
1995-04-30,20400
1995-05-01,20400
1995-05-02,20500
1995-05-03,21100
1995-05-04,20900
1995-05-05,20900
1995-05-06,21200
1995-05-07,21200
1995-05-08,20800
1995-05-09,20600
1995-05-10,21200
1995-05-11,21100
1995-05-12,22500
1995-05-13,22900
1995-05-14,22800
1995-05-15,26700
1995-05-16,28300
1995-05-17,29300
1995-05-18,32100
1995-05-19,34700
1995-05-20,35700
1995-05-21,35500
1995-05-22,35400
1995-05-23,35400
1995-05-24,35400
1995-05-25,35500
1995-05-26,36400
1995-05-27,37200
1995-05-28,37200
1995-05-29,37300
1995-05-30,37900
1995-05-31,38600
1995-06-01,40100
1995-06-02,40400
1995-06-03,40900
1995-06-04,41300
1995-06-05,41000
1995-06-06,41200
1995-06-07,43100
1995-06-08,54900
1995-06-09,61300
1995-06-10,62300
1995-06-11,63400
1995-06-12,64600
1995-06-13,62500
1995-06-14,53000
1995-06-15,47800
1995-06-16,49500
1995-06-17,55800
1995-06-18,57600
