$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1969-04-10,167
1969-04-11,164
1969-04-12,164
1969-04-13,167
1969-04-14,167
1969-04-15,167
1969-04-16,167
1969-04-17,167
1969-04-18,164
1969-04-19,167
1969-04-20,167
1969-04-21,164
1969-04-22,167
1969-04-23,170
1969-04-24,170
1969-04-25,170
1969-04-26,167
1969-04-27,167
1969-04-28,170
1969-04-29,170
1969-04-30,170
1969-05-01,170
1969-05-02,170
1969-05-03,170
1969-05-04,170
1969-05-05,172
1969-05-06,172
1969-05-07,172
1969-05-08,172
1969-05-09,174
1969-05-10,174
1969-05-11,174
1969-05-12,174
1969-05-13,174
1969-05-14,174
1969-05-15,174
1969-05-16,172
1969-05-17,172
1969-05-18,172
1969-05-19,170
1969-05-20,170
1969-05-21,170
1969-05-22,170
1969-05-23,172
1969-05-24,172
1969-05-25,170
1969-05-26,174
1969-05-27,174
1969-05-28,172
1969-05-29,172
1969-05-30,195
1969-05-31,238
1969-06-01,717
1969-06-02,884
1969-06-03,1010
1969-06-04,1120
1969-06-05,1300
1969-06-06,1440
1969-06-07,1440
1969-06-08,1320
1969-06-09,1100
1969-06-10,989
1969-06-11,756
1969-06-12,631
1969-06-13,465
1969-06-14,375
1969-06-15,323
1969-06-16,177
1969-06-17,160
1969-06-18,162
1969-06-19,162
1969-06-20,160
1969-06-21,160
1969-06-22,162
1969-06-23,162
1969-06-24,162
1969-06-25,164
1969-06-26,164
1969-06-27,164
1969-06-28,164
1969-06-29,164
1969-06-30,164
1969-07-01,164
1969-07-02,164
1969-07-03,164
1969-07-04,167
1969-07-05,167
1969-07-06,167
1969-07-07,138
1969-07-08,125
1969-07-09,136
1969-07-10,134
1969-07-11,153
1969-07-12,164
1969-07-13,164
1969-07-14,164
1969-07-15,164
1969-07-16,162
1969-07-17,162
1969-07-18,160
1969-07-19,160
1969-07-20,160
1969-07-21,160
1969-07-22,160
1969-07-23,160
1969-07-24,174
1969-07-25,256
1969-07-26,273
1969-07-27,450
1969-07-28,470
1969-07-29,400
1969-07-30,319
1969-07-31,270
1969-08-01,192
1969-08-02,162
1969-08-03,164
1969-08-04,162
1969-08-05,162
1969-08-06,162
1969-08-07,164
1969-08-08,162
1969-08-09,164
1969-08-10,164
1969-08-11,164
1969-08-12,164
1969-08-13,164
1969-08-14,164
1969-08-15,162
1969-08-16,162
1969-08-17,162
1969-08-18,162
1969-08-19,162
1969-08-20,160
1969-08-21,160
1969-08-22,160
1969-08-23,160
1969-08-24,160
1969-08-25,160
1969-08-26,160
1969-08-27,160
1969-08-28,162
1969-08-29,162
1969-08-30,162
1969-08-31,162
1969-09-01,198
1969-09-02,220
1969-09-03,220
1969-09-04,220
1969-09-05,220
1969-09-06,220
1969-09-07,220
1969-09-08,220
1969-09-09,220
1969-09-10,220
1969-09-11,220
1969-09-12,220
1969-09-13,220
1969-09-14,223
1969-09-15,223
1969-09-16,223
1969-09-17,223
1969-09-18,223
1969-09-19,220
1969-09-20,220
1969-09-21,220
1969-09-22,220
1969-09-23,220
1969-09-24,220
1969-09-25,220
1969-09-26,220
1969-09-27,223
1969-09-28,223
1969-09-29,223
1969-09-30,223
1969-10-01,223
1969-10-02,223
1969-10-03,223
1969-10-04,220
1969-10-05,220
1969-10-06,220
1969-10-07,217
1969-10-08,214
1969-10-09,217
1969-10-10,223
1969-10-11,220
1969-10-12,220
1969-10-13,252
1969-10-14,256
1969-10-15,259
1969-10-16,256
1969-10-17,256
1969-10-18,252
1969-10-19,252
1969-10-20,252
1969-10-21,252
1969-10-22,252
1969-10-23,252
1969-10-24,248
1969-10-25,248
1969-10-26,248
1969-10-27,248
1969-10-28,248
1969-10-29,248
1969-10-30,248
1969-10-31,248
1969-11-01,245
1969-11-02,242
1969-11-03,245
1969-11-04,252
1969-11-05,248
1969-11-06,245
1969-11-07,242
1969-11-08,245
1969-11-09,242
1969-11-10,242
1969-11-11,245
1969-11-12,245
1969-11-13,245
1969-11-14,245
1969-11-15,223
1969-11-16,211
1969-11-17,211
1969-11-18,211
1969-11-19,211
1969-11-20,211
1969-11-21,211
1969-11-22,211
1969-11-23,211
1969-11-24,211
1969-11-25,209
1969-11-26,206
1969-11-27,209
1969-11-28,206
1969-11-29,203
1969-11-30,203
1969-12-01,174
1969-12-02,151
1969-12-03,155
1969-12-04,155
1969-12-05,151
1969-12-06,149
1969-12-07,149
1969-12-08,155
1969-12-09,158
1969-12-10,158
1969-12-11,160
1969-12-12,170
1969-12-13,160
1969-12-14,162
1969-12-15,160
1969-12-16,158
1969-12-17,155
1969-12-18,155
1969-12-19,155
1969-12-20,160
1969-12-21,164
1969-12-22,158
1969-12-23,162
1969-12-24,158
1969-12-25,158
1969-12-26,158
1969-12-27,158
1969-12-28,158
1969-12-29,158
1969-12-30,158
1969-12-31,158
1970-01-01,155
1970-01-02,155
1970-01-03,155
1970-01-04,155
1970-01-05,155
1970-01-06,155
1970-01-07,157
1970-01-08,160
1970-01-09,160
1970-01-10,160
1970-01-11,160
1970-01-12,160
1970-01-13,160
1970-01-14,160
1970-01-15,162
1970-01-16,167
1970-01-17,164
1970-01-18,162
1970-01-19,164
1970-01-20,164
1970-01-21,170
1970-01-22,167
1970-01-23,177
1970-01-24,534
1970-01-25,3590
1970-01-26,4700
1970-01-27,6020
1970-01-28,5590
1970-01-29,2890
1970-01-30,2960
1970-01-31,3080
1970-02-01,2860
1970-02-02,2610
1970-02-03,2130
1970-02-04,1780
1970-02-05,1710
1970-02-06,1230
1970-02-07,1030
1970-02-08,707
1970-02-09,607
1970-02-10,694
1970-02-11,574
1970-02-12,306
1970-02-13,259
1970-02-14,256
1970-02-15,256
1970-02-16,362
1970-02-17,655
1970-02-18,607
1970-02-19,525
1970-02-20,465
1970-02-21,291
1970-02-22,245
1970-02-23,203
1970-02-24,174
1970-02-25,174
1970-02-26,174
1970-02-27,162
1970-02-28,148
1970-03-01,148
1970-03-02,153
1970-03-03,155
1970-03-04,155
1970-03-05,153
1970-03-06,153
1970-03-07,155
1970-03-08,153
1970-03-09,155
1970-03-10,153
1970-03-11,153
1970-03-12,153
1970-03-13,153
1970-03-14,155
1970-03-15,157
1970-03-16,160
1970-03-17,157
1970-03-18,155
1970-03-19,157
1970-03-20,157
1970-03-21,157
1970-03-22,157
1970-03-23,157
1970-03-24,157
1970-03-25,155
1970-03-26,155
1970-03-27,155
1970-03-28,155
1970-03-29,155
1970-03-30,155
1970-03-31,155
1970-04-01,157
1970-04-02,157
1970-04-03,155
1970-04-04,157
1970-04-05,157
1970-04-06,155
1970-04-07,153
1970-04-08,150
1970-04-09,157
1970-04-10,157
1970-04-11,155
1970-04-12,155
1970-04-13,155
1970-04-14,155
1970-04-15,155
1970-04-16,155
1970-04-17,157
1970-04-18,157
1970-04-19,157
1970-04-20,160
1970-04-21,157
1970-04-22,157
1970-04-23,157
1970-04-24,157
1970-04-25,155
1970-04-26,155
1970-04-27,153
1970-04-28,155
1970-04-29,157
1970-04-30,157
1970-05-01,160
1970-05-02,160
1970-05-03,157
1970-05-04,157
1970-05-05,157
1970-05-06,157
1970-05-07,160
1970-05-08,162
1970-05-09,162
1970-05-10,160
1970-05-11,160
1970-05-12,160
1970-05-13,157
1970-05-14,157
1970-05-15,157
1970-05-16,155
1970-05-17,157
1970-05-18,155
1970-05-19,155
1970-05-20,153
1970-05-21,153
1970-05-22,153
1970-05-23,153
1970-05-24,153
1970-05-25,153
1970-05-26,153
1970-05-27,153
1970-05-28,150
1970-05-29,150
1970-05-30,150
1970-05-31,150
1970-06-01,150
1970-06-02,148
1970-06-03,148
1970-06-04,148
1970-06-05,150
1970-06-06,150
1970-06-07,150
1970-06-08,153
1970-06-09,150
1970-06-10,150
1970-06-11,150
1970-06-12,150
1970-06-13,150
1970-06-14,150
1970-06-15,153
1970-06-16,153
1970-06-17,153
1970-06-18,153
1970-06-19,153
1970-06-20,153
1970-06-21,153
1970-06-22,153
1970-06-23,153
1970-06-24,153
1970-06-25,153
1970-06-26,153
1970-06-27,153
1970-06-28,155
1970-06-29,155
1970-06-30,155
1970-07-01,153
1970-07-02,153
1970-07-03,153
1970-07-04,153
1970-07-05,153
1970-07-06,155
1970-07-07,155
1970-07-08,155
1970-07-09,157
1970-07-10,157
1970-07-11,157
1970-07-12,155
1970-07-13,155
1970-07-14,155
1970-07-15,155
1970-07-16,155
1970-07-17,155
1970-07-18,155
1970-07-19,153
1970-07-20,153
1970-07-21,153
1970-07-22,153
1970-07-23,153
1970-07-24,153
1970-07-25,230
1970-07-26,172
1970-07-27,141
1970-07-28,150
1970-07-29,146
1970-07-30,141
1970-07-31,153
1970-08-01,153
1970-08-02,153
1970-08-03,150
1970-08-04,150
1970-08-05,150
1970-08-06,153
1970-08-07,153
1970-08-08,153
1970-08-09,153
1970-08-10,153
1970-08-11,153
1970-08-12,153
1970-08-13,153
1970-08-14,153
1970-08-15,153
1970-08-16,153
1970-08-17,153
1970-08-18,153
1970-08-19,153
1970-08-20,153
1970-08-21,153
1970-08-22,155
1970-08-23,155
1970-08-24,155
1970-08-25,155
1970-08-26,157
1970-08-27,155
1970-08-28,155
1970-08-29,153
1970-08-30,153
1970-08-31,155
1970-09-01,180
1970-09-02,198
1970-09-03,198
1970-09-04,198
1970-09-05,198
1970-09-06,198
1970-09-07,198
1970-09-08,198
1970-09-09,198
1970-09-10,198
1970-09-11,198
1970-09-12,198
1970-09-13,195
1970-09-14,198
1970-09-15,195
1970-09-16,195
1970-09-17,198
1970-09-18,198
1970-09-19,198
1970-09-20,198
1970-09-21,198
1970-09-22,198
1970-09-23,198
1970-09-24,198
1970-09-25,198
1970-09-26,198
1970-09-27,198
1970-09-28,198
1970-09-29,198
1970-09-30,198
1970-10-01,198
1970-10-02,198
1970-10-03,198
1970-10-04,200
1970-10-05,200
1970-10-06,200
1970-10-07,200
1970-10-08,198
1970-10-09,198
1970-10-10,198
1970-10-11,198
1970-10-12,198
1970-10-13,198
1970-10-14,200
1970-10-15,225
1970-10-16,248
1970-10-17,245
1970-10-18,245
1970-10-19,245
1970-10-20,248
1970-10-21,245
1970-10-22,245
1970-10-23,248
1970-10-24,242
1970-10-25,242
1970-10-26,242
1970-10-27,242
1970-10-28,236
1970-10-29,242
1970-10-30,242
1970-10-31,242
1970-11-01,245
1970-11-02,242
1970-11-03,239
1970-11-04,245
1970-11-05,245
1970-11-06,242
1970-11-07,242
1970-11-08,245
1970-11-09,245
1970-11-10,242
1970-11-11,245
1970-11-12,242
1970-11-13,245
1970-11-14,242
1970-11-15,218
1970-11-16,195
1970-11-17,195
1970-11-18,198
1970-11-19,200
1970-11-20,198
1970-11-21,195
1970-11-22,198
1970-11-23,198
1970-11-24,200
1970-11-25,200
1970-11-26,200
1970-11-27,200
1970-11-28,203
1970-11-29,200
1970-11-30,198
1970-12-01,177
1970-12-02,162
1970-12-03,160
1970-12-04,160
1970-12-05,155
1970-12-06,160
1970-12-07,164
1970-12-08,160
1970-12-09,157
1970-12-10,155
1970-12-11,150
1970-12-12,155
1970-12-13,155
1970-12-14,153
1970-12-15,155
1970-12-16,157
1970-12-17,157
1970-12-18,157
1970-12-19,157
1970-12-20,155
1970-12-21,155
1970-12-22,155
1970-12-23,155
1970-12-24,155
1970-12-25,155
1970-12-26,155
1970-12-27,153
1970-12-28,153
1970-12-29,153
1970-12-30,155
1970-12-31,155
1971-01-01,155
1971-01-02,154
1971-01-03,153
1971-01-04,153
1971-01-05,154
1971-01-06,159
1971-01-07,157
1971-01-08,157
1971-01-09,158
1971-01-10,159
1971-01-11,158
1971-01-12,159
1971-01-13,158
1971-01-14,157
1971-01-15,161
1971-01-16,178
1971-01-17,164
1971-01-18,159
1971-01-19,156
1971-01-20,157
1971-01-21,156
1971-01-22,155
1971-01-23,157
1971-01-24,157
1971-01-25,156
1971-01-26,156
1971-01-27,158
1971-01-28,157
1971-01-29,155
1971-01-30,156
1971-01-31,157
1971-02-01,157
1971-02-02,157
1971-02-03,157
1971-02-04,155
1971-02-05,155
1971-02-06,155
1971-02-07,155
1971-02-08,154
1971-02-09,153
1971-02-10,153
1971-02-11,154
1971-02-12,150
1971-02-13,153
1971-02-14,153
1971-02-15,150
1971-02-16,149
1971-02-17,152
1971-02-18,152
1971-02-19,150
1971-02-20,153
1971-02-21,153
1971-02-22,153
1971-02-23,153
1971-02-24,155
1971-02-25,155
1971-02-26,153
1971-02-27,153
1971-02-28,150
1971-03-01,150
1971-03-02,153
1971-03-03,150
1971-03-04,150
1971-03-05,150
1971-03-06,150
1971-03-07,148
1971-03-08,148
1971-03-09,148
1971-03-10,150
1971-03-11,155
1971-03-12,160
1971-03-13,155
1971-03-14,155
1971-03-15,153
1971-03-16,153
1971-03-17,150
1971-03-18,150
1971-03-19,150
1971-03-20,150
1971-03-21,150
1971-03-22,153
1971-03-23,153
1971-03-24,150
1971-03-25,169
1971-03-26,164
1971-03-27,158
1971-03-28,157
1971-03-29,156
1971-03-30,157
1971-03-31,159
1971-04-01,154
1971-04-02,153
1971-04-03,153
1971-04-04,155
1971-04-05,155
1971-04-06,155
1971-04-07,155
1971-04-08,154
1971-04-09,154
1971-04-10,155
1971-04-11,156
1971-04-12,156
1971-04-13,157
1971-04-14,171
1971-04-15,213
1971-04-16,264
1971-04-17,300
1971-04-18,314
1971-04-19,364
1971-04-20,420
1971-04-21,475
1971-04-22,535
1971-04-23,610
1971-04-24,672
1971-04-25,733
1971-04-26,784
1971-04-27,804
1971-04-28,801
1971-04-29,801
1971-04-30,808
1971-05-01,815
1971-05-02,819
1971-05-03,822
1971-05-04,818
1971-05-05,817
1971-05-06,827
1971-05-07,830
1971-05-08,834
1971-05-09,840
1971-05-10,822
1971-05-11,812
1971-05-12,816
1971-05-13,813
1971-05-14,797
1971-05-15,803
1971-05-16,844
1971-05-17,845
1971-05-18,830
1971-05-19,801
1971-05-20,718
1971-05-21,625
1971-05-22,606
1971-05-23,609
1971-05-24,608
1971-05-25,602
1971-05-26,597
1971-05-27,605
1971-05-28,614
1971-05-29,610
1971-05-30,608
1971-05-31,604
1971-06-01,606
1971-06-02,605
1971-06-03,604
1971-06-04,605
1971-06-05,608
1971-06-06,608
1971-06-07,559
1971-06-08,415
1971-06-09,332
1971-06-10,314
1971-06-11,311
1971-06-12,311
1971-06-13,288
1971-06-14,241
1971-06-15,162
1971-06-16,148
1971-06-17,151
1971-06-18,152
1971-06-19,152
1971-06-20,152
1971-06-21,153
1971-06-22,153
1971-06-23,152
1971-06-24,149
1971-06-25,149
1971-06-26,150
1971-06-27,150
1971-06-28,151
1971-06-29,149
1971-06-30,149
1971-07-01,149
1971-07-02,151
1971-07-03,151
1971-07-04,150
1971-07-05,150
1971-07-06,149
1971-07-07,148
1971-07-08,149
1971-07-09,150
1971-07-10,148
1971-07-11,148
1971-07-12,144
1971-07-13,152
1971-07-14,145
1971-07-15,142
1971-07-16,142
1971-07-17,145
1971-07-18,147
1971-07-19,147
1971-07-20,145
1971-07-21,143
1971-07-22,144
1971-07-23,144
1971-07-24,144
1971-07-25,143
1971-07-26,142
1971-07-27,142
1971-07-28,142
1971-07-29,162
1971-07-30,241
1971-07-31,265
1971-08-01,179
1971-08-02,141
1971-08-03,140
1971-08-04,139
1971-08-05,143
1971-08-06,148
1971-08-07,147
1971-08-08,148
1971-08-09,147
1971-08-10,146
1971-08-11,147
1971-08-12,149
1971-08-13,150
1971-08-14,152
1971-08-15,157
1971-08-16,156
1971-08-17,156
1971-08-18,151
1971-08-19,146
1971-08-20,147
1971-08-21,148
1971-08-22,147
1971-08-23,148
1971-08-24,148
1971-08-25,148
1971-08-26,147
1971-08-27,147
1971-08-28,147
1971-08-29,147
1971-08-30,147
1971-08-31,147
1971-09-01,177
1971-09-02,206
1971-09-03,205
1971-09-04,206
1971-09-05,205
1971-09-06,205
1971-09-07,206
1971-09-08,205
1971-09-09,205
1971-09-10,208
1971-09-11,210
1971-09-12,206
1971-09-13,205
1971-09-14,204
1971-09-15,206
1971-09-16,200
1971-09-17,199
1971-09-18,201
1971-09-19,201
1971-09-20,201
1971-09-21,202
1971-09-22,207
1971-09-23,205
1971-09-24,205
1971-09-25,204
1971-09-26,204
1971-09-27,203
1971-09-28,203
1971-09-29,204
1971-09-30,200
1971-10-01,201
1971-10-02,202
1971-10-03,203
1971-10-04,203
1971-10-05,203
1971-10-06,202
1971-10-07,199
1971-10-08,200
1971-10-09,198
1971-10-10,199
1971-10-11,200
1971-10-12,202
1971-10-13,200
1971-10-14,198
1971-10-15,231
1971-10-16,253
1971-10-17,256
1971-10-18,252
1971-10-19,251
1971-10-20,252
1971-10-21,252
1971-10-22,253
1971-10-23,253
1971-10-24,254
1971-10-25,254
1971-10-26,255
1971-10-27,257
1971-10-28,254
1971-10-29,254
1971-10-30,254
1971-10-31,253
1971-11-01,252
1971-11-02,251
1971-11-03,251
1971-11-04,251
1971-11-05,251
1971-11-06,251
1971-11-07,251
1971-11-08,251
1971-11-09,251
1971-11-10,254
1971-11-11,257
1971-11-12,255
1971-11-13,255
1971-11-14,254
1971-11-15,220
1971-11-16,197
1971-11-17,196
1971-11-18,197
1971-11-19,197
1971-11-20,197
1971-11-21,197
1971-11-22,198
1971-11-23,198
1971-11-24,200
1971-11-25,200
1971-11-26,203
1971-11-27,203
1971-11-28,203
1971-11-29,208
1971-11-30,199
1971-12-01,154
1971-12-02,157
1971-12-03,158
1971-12-04,157
1971-12-05,157
1971-12-06,157
1971-12-07,157
1971-12-08,158
1971-12-09,158
1971-12-10,156
1971-12-11,156
1971-12-12,157
1971-12-13,156
1971-12-14,156
1971-12-15,156
1971-12-16,156
1971-12-17,156
1971-12-18,157
1971-12-19,156
1971-12-20,157
1971-12-21,157
1971-12-22,157
1971-12-23,157
1971-12-24,157
1971-12-25,156
1971-12-26,156
1971-12-27,155
1971-12-28,155
1971-12-29,155
1971-12-30,155
1971-12-31,155
1972-01-01,156
1972-01-02,156
1972-01-03,156
1972-01-04,156
1972-01-05,156
1972-01-06,156
1972-01-07,157
1972-01-08,157
1972-01-09,157
1972-01-10,157
1972-01-11,157
1972-01-12,157
1972-01-13,156
1972-01-14,156
1972-01-15,157
1972-01-16,157
1972-01-17,156
1972-01-18,155
1972-01-19,156
1972-01-20,156
1972-01-21,158
1972-01-22,161
1972-01-23,161
1972-01-24,160
1972-01-25,160
1972-01-26,157
1972-01-27,154
1972-01-28,149
1972-01-29,148
1972-01-30,150
1972-01-31,150
1972-02-01,150
1972-02-02,151
1972-02-03,152
1972-02-04,152
1972-02-05,152
1972-02-06,153
1972-02-07,152
1972-02-08,152
1972-02-09,153
1972-02-10,152
1972-02-11,151
1972-02-12,152
1972-02-13,152
1972-02-14,152
1972-02-15,152
1972-02-16,150
1972-02-17,151
1972-02-18,151
1972-02-19,152
1972-02-20,152
1972-02-21,152
1972-02-22,153
1972-02-23,153
1972-02-24,152
1972-02-25,153
1972-02-26,153
1972-02-27,152
1972-02-28,153
1972-02-29,152
1972-03-01,154
1972-03-02,158
1972-03-03,155
1972-03-04,153
1972-03-05,152
1972-03-06,150
1972-03-07,148
1972-03-08,148
1972-03-09,148
1972-03-10,148
1972-03-11,148
1972-03-12,150
1972-03-13,150
1972-03-14,150
1972-03-15,150
1972-03-16,150
1972-03-17,148
1972-03-18,148
1972-03-19,148
1972-03-20,148
1972-03-21,150
1972-03-22,148
1972-03-23,150
1972-03-24,150
1972-03-25,150
1972-03-26,150
1972-03-27,150
1972-03-28,150
1972-03-29,150
1972-03-30,150
1972-03-31,148
1972-04-01,153
1972-04-02,156
1972-04-03,151
1972-04-04,149
1972-04-05,153
1972-04-06,154
1972-04-07,151
1972-04-08,150
1972-04-09,150
1972-04-10,152
1972-04-11,152
1972-04-12,153
1972-04-13,152
1972-04-14,152
1972-04-15,152
1972-04-16,152
1972-04-17,153
1972-04-18,153
1972-04-19,154
1972-04-20,154
1972-04-21,154
1972-04-22,154
1972-04-23,155
1972-04-24,157
1972-04-25,155
1972-04-26,153
1972-04-27,151
1972-04-28,151
1972-04-29,152
1972-04-30,152
1972-05-01,151
1972-05-02,151
1972-05-03,150
1972-05-04,150
1972-05-05,150
1972-05-06,151
1972-05-07,152
1972-05-08,153
1972-05-09,152
1972-05-10,152
1972-05-11,153
1972-05-12,153
1972-05-13,154
1972-05-14,154
1972-05-15,153
1972-05-16,153
1972-05-17,151
1972-05-18,150
1972-05-19,150
1972-05-20,151
1972-05-21,151
1972-05-22,151
1972-05-23,150
1972-05-24,150
1972-05-25,150
1972-05-26,150
1972-05-27,148
1972-05-28,149
1972-05-29,150
1972-05-30,151
1972-05-31,149
1972-06-01,147
1972-06-02,148
1972-06-03,150
1972-06-04,150
1972-06-05,150
1972-06-06,150
1972-06-07,152
1972-06-08,151
1972-06-09,151
1972-06-10,150
1972-06-11,150
1972-06-12,149
1972-06-13,149
1972-06-14,151
1972-06-15,151
1972-06-16,150
1972-06-17,150
1972-06-18,148
1972-06-19,150
1972-06-20,150
1972-06-21,149
1972-06-22,150
1972-06-23,151
1972-06-24,153
1972-06-25,155
1972-06-26,155
1972-06-27,154
1972-06-28,153
1972-06-29,153
1972-06-30,153
1972-07-01,155
1972-07-02,154
1972-07-03,153
1972-07-04,153
1972-07-05,153
1972-07-06,153
1972-07-07,153
1972-07-08,153
1972-07-09,153
1972-07-10,153
1972-07-11,153
1972-07-12,152
1972-07-13,153
1972-07-14,150
1972-07-15,157
1972-07-16,158
1972-07-17,159
1972-07-18,158
1972-07-19,154
1972-07-20,154
1972-07-21,153
1972-07-22,153
1972-07-23,153
1972-07-24,153
1972-07-25,153
1972-07-26,153
1972-07-27,154
1972-07-28,154
1972-07-29,251
1972-07-30,179
1972-07-31,150
1972-08-01,150
1972-08-02,150
1972-08-03,150
1972-08-04,151
1972-08-05,150
1972-08-06,151
1972-08-07,151
1972-08-08,151
1972-08-09,151
1972-08-10,186
1972-08-11,207
1972-08-12,152
1972-08-13,152
1972-08-14,152
1972-08-15,153
1972-08-16,153
1972-08-17,153
1972-08-18,153
1972-08-19,153
1972-08-20,153
1972-08-21,153
1972-08-22,155
1972-08-23,158
1972-08-24,157
1972-08-25,156
1972-08-26,152
1972-08-27,150
1972-08-28,151
1972-08-29,150
1972-08-30,151
1972-08-31,152
1972-09-01,184
1972-09-02,203
1972-09-03,201
1972-09-04,200
1972-09-05,201
1972-09-06,201
1972-09-07,175
1972-09-08,155
1972-09-09,181
1972-09-10,204
1972-09-11,203
1972-09-12,203
1972-09-13,203
1972-09-14,202
1972-09-15,203
1972-09-16,203
1972-09-17,203
1972-09-18,203
1972-09-19,203
1972-09-20,203
1972-09-21,201
1972-09-22,202
1972-09-23,201
1972-09-24,202
1972-09-25,204
1972-09-26,205
1972-09-27,203
1972-09-28,203
1972-09-29,203
1972-09-30,203
1972-10-01,203
1972-10-02,203
1972-10-03,202
1972-10-04,201
1972-10-05,203
1972-10-06,203
1972-10-07,203
1972-10-08,203
1972-10-09,206
1972-10-10,207
1972-10-11,204
1972-10-12,201
1972-10-13,201
1972-10-14,201
1972-10-15,234
1972-10-16,254
1972-10-17,255
1972-10-18,255
1972-10-19,258
1972-10-20,258
1972-10-21,259
1972-10-22,261
1972-10-23,261
1972-10-24,260
1972-10-25,259
1972-10-26,259
1972-10-27,258
1972-10-28,258
1972-10-29,255
1972-10-30,254
1972-10-31,254
1972-11-01,254
1972-11-02,253
1972-11-03,257
1972-11-04,257
1972-11-05,258
1972-11-06,258
1972-11-07,258
1972-11-08,257
1972-11-09,258
1972-11-10,258
1972-11-11,258
1972-11-12,258
1972-11-13,258
1972-11-14,258
1972-11-15,227
1972-11-16,203
1972-11-17,200
1972-11-18,200
1972-11-19,200
1972-11-20,200
1972-11-21,200
1972-11-22,200
1972-11-23,200
1972-11-24,200
1972-11-25,200
1972-11-26,200
1972-11-27,200
1972-11-28,200
1972-11-29,200
1972-11-30,200
1972-12-01,174
1972-12-02,154
1972-12-03,155
1972-12-04,155
1972-12-05,155
1972-12-06,156
1972-12-07,156
1972-12-08,156
1972-12-09,156
1972-12-10,156
1972-12-11,156
1972-12-12,158
1972-12-13,157
1972-12-14,156
1972-12-15,156
1972-12-16,159
1972-12-17,161
1972-12-18,161
1972-12-19,161
1972-12-20,158
1972-12-21,158
1972-12-22,156
1972-12-23,155
1972-12-24,155
1972-12-25,156
1972-12-26,155
1972-12-27,156
1972-12-28,155
1972-12-29,155
1972-12-30,155
1972-12-31,155
1973-01-01,155
1973-01-02,154
1973-01-03,154
1973-01-04,154
1973-01-05,154
1973-01-06,155
1973-01-07,155
1973-01-08,155
1973-01-09,156
1973-01-10,156
1973-01-11,163
1973-01-12,160
1973-01-13,159
1973-01-14,158
1973-01-15,160
1973-01-16,167
1973-01-17,161
1973-01-18,161
1973-01-19,156
1973-01-20,155
1973-01-21,154
1973-01-22,153
1973-01-23,153
1973-01-24,154
1973-01-25,154
1973-01-26,154
1973-01-27,154
1973-01-28,154
1973-01-29,154
1973-01-30,154
1973-01-31,154
1973-02-01,154
1973-02-02,154
1973-02-03,155
1973-02-04,157
1973-02-05,157
1973-02-06,158
1973-02-07,158
1973-02-08,158
1973-02-09,159
1973-02-10,158
1973-02-11,157
1973-02-12,157
1973-02-13,156
1973-02-14,157
1973-02-15,156
1973-02-16,156
1973-02-17,155
1973-02-18,155
1973-02-19,155
1973-02-20,155
1973-02-21,155
1973-02-22,156
1973-02-23,157
1973-02-24,155
1973-02-25,155
1973-02-26,152
1973-02-27,150
1973-02-28,148
1973-03-01,144
1973-03-02,147
1973-03-03,147
1973-03-04,147
1973-03-05,147
1973-03-06,148
1973-03-07,150
1973-03-08,150
1973-03-09,150
1973-03-10,148
1973-03-11,145
1973-03-12,147
1973-03-13,148
1973-03-14,148
1973-03-15,258
1973-03-16,348
1973-03-17,343
1973-03-18,339
1973-03-19,338
1973-03-20,343
1973-03-21,346
1973-03-22,341
1973-03-23,339
1973-03-24,339
1973-03-25,338
1973-03-26,338
1973-03-27,343
1973-03-28,348
1973-03-29,347
1973-03-30,282
1973-03-31,158
1973-04-01,158
1973-04-02,157
1973-04-03,156
1973-04-04,156
1973-04-05,155
1973-04-06,154
1973-04-07,153
1973-04-08,153
1973-04-09,153
1973-04-10,152
1973-04-11,153
1973-04-12,154
1973-04-13,155
1973-04-14,155
1973-04-15,154
1973-04-16,155
1973-04-17,156
1973-04-18,155
1973-04-19,155
1973-04-20,155
1973-04-21,156
1973-04-22,156
1973-04-23,157
1973-04-24,157
1973-04-25,156
1973-04-26,156
1973-04-27,158
1973-04-28,159
1973-04-29,159
1973-04-30,160
1973-05-01,155
1973-05-02,155
1973-05-03,155
1973-05-04,155
1973-05-05,155
1973-05-06,155
1973-05-07,155
1973-05-08,155
1973-05-09,155
1973-05-10,155
1973-05-11,155
1973-05-12,156
1973-05-13,156
1973-05-14,155
1973-05-15,155
1973-05-16,155
1973-05-17,155
1973-05-18,155
1973-05-19,155
1973-05-20,155
1973-05-21,155
1973-05-22,153
1973-05-23,153
1973-05-24,153
1973-05-25,153
1973-05-26,153
1973-05-27,152
1973-05-28,153
1973-05-29,153
1973-05-30,152
1973-05-31,152
1973-06-01,150
1973-06-02,150
1973-06-03,149
1973-06-04,150
1973-06-05,151
1973-06-06,152
1973-06-07,155
1973-06-08,155
1973-06-09,155
1973-06-10,155
1973-06-11,154
1973-06-12,154
1973-06-13,154
1973-06-14,153
1973-06-15,153
1973-06-16,153
1973-06-17,154
1973-06-18,154
1973-06-19,154
1973-06-20,154
1973-06-21,154
1973-06-22,154
1973-06-23,155
1973-06-24,154
1973-06-25,154
1973-06-26,154
1973-06-27,156
1973-06-28,156
1973-06-29,156
1973-06-30,156
1973-07-01,156
1973-07-02,156
1973-07-03,156
1973-07-04,156
1973-07-05,156
1973-07-06,156
