$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1973-07-05,1.8
1973-07-06,1.8
1973-07-07,1.6
1973-07-08,1.6
1973-07-09,1.8
1973-07-10,1.8
1973-07-11,1.6
1973-07-12,1.6
1973-07-13,1.6
1973-07-14,1.8
1973-07-15,1.8
1973-07-16,1.8
1973-07-17,1.8
1973-07-18,1.8
1973-07-19,1.6
1973-07-20,1.6
1973-07-21,1.6
1973-07-22,1.5
1973-07-23,1.5
1973-07-24,1.5
1973-07-25,1.5
1973-07-26,1.6
1973-07-27,1.6
1973-07-28,1.5
1973-07-29,1.4
1973-07-30,1.4
1973-07-31,1.5
1973-08-01,1.4
1973-08-02,1.4
1973-08-03,1.3
1973-08-04,1.3
1973-08-05,1.4
1973-08-06,1.3
1973-08-07,1.2
1973-08-08,1.2
1973-08-09,1
1973-08-10,0.8
1973-08-11,0.8
1973-08-12,0.7
1973-08-13,0.7
1973-08-14,0.8
1973-08-15,0.7
1973-08-16,0.7
1973-08-17,0.7
1973-08-18,0.61
1973-08-19,3.7
1973-08-20,10
1973-08-21,12
1973-08-22,6.1
1973-08-23,2.8
1973-08-24,2.4
1973-08-25,2
1973-08-26,2
1973-08-27,2
1973-08-28,1.9
1973-08-29,1.9
1973-08-30,1.8
1973-08-31,1.8
1973-09-01,1.8
1973-09-02,1.6
1973-09-03,1.6
1973-09-04,1.5
1973-09-05,1.5
1973-09-06,1.4
1973-09-07,1.4
1973-09-08,1.4
1973-09-09,1.3
1973-09-10,1.3
1973-09-11,1.3
1973-09-12,2.8
1973-09-13,3
1973-09-14,3.5
1973-09-15,3.9
1973-09-16,3.5
1973-09-17,4.8
1973-09-18,6.1
1973-09-19,8.5
1973-09-20,12
1973-09-21,25
1973-09-22,28
1973-09-23,31
1973-09-24,27
1973-09-25,27
1973-09-26,24
1973-09-27,22
1973-09-28,22
1973-09-29,21
1973-09-30,19
1973-10-01,22
1973-10-02,23
1973-10-03,27
1973-10-04,30
1973-10-05,32
1973-10-06,33
1973-10-07,40
1973-10-08,48
1973-10-09,59
1973-10-10,69
1973-10-11,77
1973-10-12,83
1973-10-13,88
1973-10-14,89
1973-10-15,90
1973-10-16,95
1973-10-17,98
1973-10-18,99
1973-10-19,96
1973-10-20,101
1973-10-21,104
1973-10-22,108
1973-10-23,104
1973-10-24,78
1973-10-25,71
1973-10-26,65
1973-10-27,64
1973-10-28,62
1973-10-29,59
1973-10-30,58
1973-10-31,58
1973-11-01,56
1973-11-02,57
1973-11-03,59
1973-11-04,59
1973-11-05,58
1973-11-06,56
1973-11-07,54
1973-11-08,52
1973-11-09,49
1973-11-10,47
1973-11-11,46
1973-11-12,45
1973-11-13,45
1973-11-14,45
1973-11-15,46
1973-11-16,47
1973-11-17,51
1973-11-18,56
1973-11-19,217
1973-11-20,144
1973-11-21,60
1973-11-22,50
1973-11-23,45
1973-11-24,48
1973-11-25,150
1973-11-26,278
1973-11-27,191
1973-11-28,124
1973-11-29,94
1973-11-30,82
1973-12-01,91
1973-12-02,759
1973-12-03,506
1973-12-04,196
1973-12-05,99
1973-12-06,79
1973-12-07,67
1973-12-08,58
1973-12-09,51
1973-12-10,47
1973-12-11,96
1973-12-12,201
1973-12-13,284
1973-12-14,342
1973-12-15,402
1973-12-16,442
1973-12-17,479
1973-12-18,501
1973-12-19,506
1973-12-20,338
1973-12-21,209
1973-12-22,146
1973-12-23,103
1973-12-24,82
1973-12-25,69
1973-12-26,59
1973-12-27,136
1973-12-28,99
1973-12-29,56
1973-12-30,48
1973-12-31,40
1974-01-01,40
1974-01-02,33
1974-01-03,68
1974-01-04,421
1974-01-05,328
1974-01-06,398
1974-01-07,2290
1974-01-08,5850
1974-01-09,7450
1974-01-10,6190
1974-01-11,5410
1974-01-12,4950
1974-01-13,4790
1974-01-14,4580
1974-01-15,4360
1974-01-16,4130
1974-01-17,4160
1974-01-18,4370
1974-01-19,4160
1974-01-20,4020
1974-01-21,3790
1974-01-22,3520
1974-01-23,3370
1974-01-24,3200
1974-01-25,2660
1974-01-26,1930
1974-01-27,1570
1974-01-28,1340
1974-01-29,1180
1974-01-30,1020
1974-01-31,890
1974-02-01,795
1974-02-02,703
1974-02-03,637
1974-02-04,581
1974-02-05,530
1974-02-06,481
1974-02-07,450
1974-02-08,424
1974-02-09,398
1974-02-10,375
1974-02-11,353
1974-02-12,335
1974-02-13,317
1974-02-14,301
1974-02-15,284
1974-02-16,272
1974-02-17,254
1974-02-18,242
1974-02-19,242
1974-02-20,225
1974-02-21,212
1974-02-22,204
1974-02-23,194
1974-02-24,196
1974-02-25,301
1974-02-26,257
1974-02-27,220
1974-02-28,199
1974-03-01,196
1974-03-02,1950
1974-03-03,2330
1974-03-04,2200
1974-03-05,2010
1974-03-06,1740
1974-03-07,1510
1974-03-08,1420
1974-03-09,1430
1974-03-10,1520
1974-03-11,1350
1974-03-12,1170
1974-03-13,1050
1974-03-14,956
1974-03-15,880
1974-03-16,804
1974-03-17,716
1974-03-18,644
1974-03-19,585
1974-03-20,533
1974-03-21,471
1974-03-22,413
1974-03-23,375
1974-03-24,342
1974-03-25,321
1974-03-26,317
1974-03-27,311
1974-03-28,556
1974-03-29,1100
1974-03-30,1060
1974-03-31,1460
1974-04-01,1480
1974-04-02,1950
1974-04-03,2120
1974-04-04,1870
1974-04-05,1660
1974-04-06,1410
1974-04-07,1230
1974-04-08,1090
1974-04-09,1000
1974-04-10,892
1974-04-11,794
1974-04-12,708
1974-04-13,620
1974-04-14,543
1974-04-15,480
1974-04-16,432
1974-04-17,389
1974-04-18,351
1974-04-19,306
1974-04-20,275
1974-04-21,245
1974-04-22,222
1974-04-23,211
1974-04-24,196
1974-04-25,196
1974-04-26,188
1974-04-27,170
1974-04-28,158
1974-04-29,147
1974-04-30,136
1974-05-01,124
1974-05-02,111
1974-05-03,101
1974-05-04,92
1974-05-05,88
1974-05-06,82
1974-05-07,77
1974-05-08,71
1974-05-09,75
1974-05-10,57
1974-05-11,54
1974-05-12,51
1974-05-13,47
1974-05-14,45
1974-05-15,42
1974-05-16,39
1974-05-17,35
1974-05-18,32
1974-05-19,30
1974-05-20,28
1974-05-21,26
1974-05-22,24
1974-05-23,21
1974-05-24,18
1974-05-25,16
1974-05-26,16
1974-05-27,15
1974-05-28,10
1974-05-29,6.2
1974-05-30,5.4
1974-05-31,4.7
1974-06-01,5.3
1974-06-02,5.4
1974-06-03,5.8
1974-06-04,5.6
1974-06-05,4.5
1974-06-06,11
1974-06-07,20
1974-06-08,20
1974-06-09,22
1974-06-10,23
1974-06-11,21
1974-06-12,19
1974-06-13,16
1974-06-14,13
1974-06-15,10
1974-06-16,7.7
1974-06-17,6.5
1974-06-18,10
1974-06-19,12
1974-06-20,9.4
1974-06-21,6.6
1974-06-22,6.1
1974-06-23,6
1974-06-24,5.9
1974-06-25,5.6
1974-06-26,5.4
1974-06-27,5.3
1974-06-28,4.7
1974-06-29,4.4
1974-06-30,4.7
1974-07-01,6
1974-07-02,5.1
1974-07-03,4.3
1974-07-04,3.9
1974-07-05,4.5
1974-07-06,4.8
1974-07-07,3.6
1974-07-08,3.2
1974-07-09,4.2
1974-07-10,3.9
1974-07-11,2.8
1974-07-12,2.6
1974-07-13,2.6
1974-07-14,1.9
1974-07-15,1.9
1974-07-16,1.9
1974-07-17,2.2
1974-07-18,2.3
1974-07-19,2.3
1974-07-20,2.3
1974-07-21,1.9
1974-07-22,1.6
1974-07-23,1.6
1974-07-24,1.6
1974-07-25,1.6
1974-07-26,1.4
1974-07-27,1.4
1974-07-28,1.6
1974-07-29,1.6
1974-07-30,1.4
1974-07-31,1.4
1974-08-01,1.4
1974-08-02,1.4
1974-08-03,1.6
1974-08-04,1.6
1974-08-05,1.4
1974-08-06,1.4
1974-08-07,1.4
1974-08-08,1.4
1974-08-09,6.7
1974-08-10,12
1974-08-11,14
1974-08-12,15
1974-08-13,17
1974-08-14,20
1974-08-15,21
1974-08-16,16
1974-08-17,20
1974-08-18,21
1974-08-19,23
1974-08-20,26
1974-08-21,29
1974-08-22,30
1974-08-23,29
1974-08-24,27
1974-08-25,24
1974-08-26,25
1974-08-27,28
1974-08-28,30
1974-08-29,30
1974-08-30,31
1974-08-31,32
1974-09-01,33
1974-09-02,36
1974-09-03,40
1974-09-04,47
1974-09-05,52
1974-09-06,52
1974-09-07,49
1974-09-08,50
1974-09-09,52
1974-09-10,58
1974-09-11,62
1974-09-12,62
1974-09-13,61
1974-09-14,61
1974-09-15,63
1974-09-16,66
1974-09-17,75
1974-09-18,81
1974-09-19,84
1974-09-20,85
1974-09-21,90
1974-09-22,94
1974-09-23,98
1974-09-24,109
1974-09-25,118
1974-09-26,120
1974-09-27,122
1974-09-28,126
1974-09-29,134
1974-09-30,138
1974-10-01,142
1974-10-02,152
1974-10-03,154
1974-10-04,157
1974-10-05,164
1974-10-06,171
1974-10-07,180
1974-10-08,187
1974-10-09,192
1974-10-10,197
1974-10-11,201
1974-10-12,203
1974-10-13,205
1974-10-14,207
1974-10-15,210
1974-10-16,210
1974-10-17,207
1974-10-18,201
1974-10-19,201
1974-10-20,201
1974-10-21,203
1974-10-22,207
1974-10-23,209
1974-10-24,207
1974-10-25,205
1974-10-26,209
1974-10-27,209
1974-10-28,220
1974-10-29,232
1974-10-30,235
1974-10-31,242
1974-11-01,240
1974-11-02,245
1974-11-03,248
1974-11-04,253
1974-11-05,255
1974-11-06,261
1974-11-07,266
1974-11-08,272
1974-11-09,237
1974-11-10,178
1974-11-11,148
1974-11-12,127
1974-11-13,112
1974-11-14,99
1974-11-15,89
1974-11-16,81
1974-11-17,75
1974-11-18,70
1974-11-19,66
1974-11-20,62
1974-11-21,60
1974-11-22,57
1974-11-23,53
1974-11-24,51
1974-11-25,49
1974-11-26,47
1974-11-27,45
1974-11-28,43
1974-11-29,42
1974-11-30,40
1974-12-01,39
1974-12-02,38
1974-12-03,45
1974-12-04,171
1974-12-05,543
1974-12-06,163
1974-12-07,107
1974-12-08,90
1974-12-09,79
1974-12-10,96
1974-12-11,144
1974-12-12,203
1974-12-13,297
1974-12-14,286
1974-12-15,294
1974-12-16,303
1974-12-17,309
1974-12-18,312
1974-12-19,269
1974-12-20,201
1974-12-21,169
1974-12-22,148
1974-12-23,134
1974-12-24,122
1974-12-25,114
1974-12-26,107
1974-12-27,103
1974-12-28,103
1974-12-29,95
1974-12-30,93
1974-12-31,87
1975-01-01,83
1975-01-02,80
1975-01-03,78
1975-01-04,76
1975-01-05,74
1975-01-06,76
1975-01-07,72
1975-01-08,71
1975-01-09,67
1975-01-10,66
1975-01-11,64
1975-01-12,73
1975-01-13,112
1975-01-14,147
1975-01-15,169
1975-01-16,192
1975-01-17,207
1975-01-18,187
1975-01-19,148
1975-01-20,127
1975-01-21,112
1975-01-22,101
1975-01-23,91
1975-01-24,83
1975-01-25,76
1975-01-26,71
1975-01-27,65
1975-01-28,63
1975-01-29,60
1975-01-30,56
1975-01-31,55
1975-02-01,64
1975-02-02,2750
1975-02-03,3080
1975-02-04,1120
1975-02-05,1270
1975-02-06,2730
1975-02-07,3380
1975-02-08,3330
1975-02-09,3600
1975-02-10,4750
1975-02-11,4710
1975-02-12,4400
1975-02-13,3800
1975-02-14,3880
1975-02-15,3500
1975-02-16,2180
1975-02-17,1490
1975-02-18,1280
1975-02-19,1160
1975-02-20,1160
1975-02-21,1090
1975-02-22,994
1975-02-23,894
1975-02-24,739
1975-02-25,614
1975-02-26,538
1975-02-27,498
1975-02-28,452
1975-03-01,415
1975-03-02,386
1975-03-03,366
1975-03-04,346
1975-03-05,330
1975-03-06,312
1975-03-07,475
1975-03-08,4020
1975-03-09,3020
1975-03-10,2440
1975-03-11,1970
1975-03-12,1690
1975-03-13,1460
1975-03-14,1490
1975-03-15,1460
1975-03-16,1340
1975-03-17,1410
1975-03-18,1220
1975-03-19,1140
1975-03-20,1020
1975-03-21,932
1975-03-22,1100
1975-03-23,1810
1975-03-24,1360
1975-03-25,1380
1975-03-26,1270
1975-03-27,1100
1975-03-28,977
1975-03-29,872
1975-03-30,773
1975-03-31,700
1975-04-01,623
1975-04-02,546
1975-04-03,498
1975-04-04,456
1975-04-05,452
1975-04-06,605
1975-04-07,567
1975-04-08,546
1975-04-09,559
1975-04-10,534
1975-04-11,480
1975-04-12,441
1975-04-13,404
1975-04-14,383
1975-04-15,359
1975-04-16,342
1975-04-17,314
1975-04-18,300
1975-04-19,279
1975-04-20,265
1975-04-21,247
1975-04-22,232
1975-04-23,214
1975-04-24,206
1975-04-25,196
1975-04-26,191
1975-04-27,182
1975-04-28,173
1975-04-29,166
1975-04-30,147
1975-05-01,132
1975-05-02,119
1975-05-03,108
1975-05-04,101
1975-05-05,94
1975-05-06,79
1975-05-07,71
1975-05-08,60
1975-05-09,52
1975-05-10,45
1975-05-11,39
1975-05-12,34
1975-05-13,31
1975-05-14,30
1975-05-15,28
1975-05-16,25
1975-05-17,22
1975-05-18,18
1975-05-19,15
1975-05-20,14
1975-05-21,12
1975-05-22,11
1975-05-23,9
1975-05-24,7.6
1975-05-25,5.9
1975-05-26,5.7
1975-05-27,6.2
1975-05-28,6.1
1975-05-29,5.8
1975-05-30,5.3
1975-05-31,4.8
1975-06-01,4.5
1975-06-02,4.4
1975-06-03,5.2
1975-06-04,3.9
1975-06-05,3.5
1975-06-06,3.9
1975-06-07,3.3
1975-06-08,3
1975-06-09,3.2
1975-06-10,2.5
1975-06-11,2.5
1975-06-12,1.9
1975-06-13,2
1975-06-14,1.8
1975-06-15,1.5
1975-06-16,1.2
1975-06-17,1.1
1975-06-18,5.6
1975-06-19,11
1975-06-20,15
1975-06-21,19
1975-06-22,23
1975-06-23,22
1975-06-24,21
1975-06-25,19
1975-06-26,17
1975-06-27,15
1975-06-28,13
1975-06-29,9.5
1975-06-30,7.9
1975-07-01,5.4
1975-07-02,6.7
1975-07-03,6.5
1975-07-04,4.3
1975-07-05,3
1975-07-06,2.4
1975-07-07,2.2
1975-07-08,2.1
1975-07-09,2
1975-07-10,1.9
1975-07-11,1.9
1975-07-12,2
1975-07-13,1.9
1975-07-14,1.8
1975-07-15,1.8
1975-07-16,1.8
1975-07-17,1.8
1975-07-18,1.7
1975-07-19,1.8
1975-07-20,1.7
1975-07-21,1.7
1975-07-22,1.8
1975-07-23,1.8
1975-07-24,2.3
1975-07-25,10
1975-07-26,13
1975-07-27,15
1975-07-28,14
1975-07-29,16
1975-07-30,18
1975-07-31,18
1975-08-01,14
1975-08-02,11
1975-08-03,6.4
1975-08-04,4
1975-08-05,4.1
1975-08-06,5.6
1975-08-07,5
1975-08-08,3.2
1975-08-09,2
1975-08-10,1.9
1975-08-11,1.7
1975-08-12,1.8
1975-08-13,1.8
1975-08-14,1.8
1975-08-15,3.4
1975-08-16,3.8
1975-08-17,3.9
1975-08-18,6.1
1975-08-19,9.8
1975-08-20,15
1975-08-21,19
1975-08-22,21
1975-08-23,21
1975-08-24,20
1975-08-25,20
1975-08-26,22
1975-08-27,23
1975-08-28,22
1975-08-29,19
1975-08-30,17
1975-08-31,18
1975-09-01,20
1975-09-02,24
1975-09-03,28
1975-09-04,32
1975-09-05,33
1975-09-06,32
1975-09-07,30
1975-09-08,31
1975-09-09,38
1975-09-10,47
1975-09-11,53
1975-09-12,56
1975-09-13,60
1975-09-14,67
1975-09-15,74
1975-09-16,88
1975-09-17,99
1975-09-18,105
1975-09-19,112
1975-09-20,116
1975-09-21,127
1975-09-22,143
1975-09-23,168
1975-09-24,184
1975-09-25,185
1975-09-26,181
1975-09-27,173
1975-09-28,175
1975-09-29,190
1975-09-30,206
1975-10-01,194
1975-10-02,199
1975-10-03,208
1975-10-04,214
1975-10-05,219
1975-10-06,228
1975-10-07,237
1975-10-08,159
1975-10-09,101
1975-10-10,74
1975-10-11,50
1975-10-12,37
1975-10-13,32
1975-10-14,27
1975-10-15,26
1975-10-16,21
1975-10-17,18
1975-10-18,15
1975-10-19,13
1975-10-20,11
1975-10-21,8.6
1975-10-22,9.3
1975-10-23,6.7
1975-10-24,3.7
1975-10-25,3.7
1975-10-26,8.6
1975-10-27,12
1975-10-28,11
1975-10-29,9.3
1975-10-30,12
1975-10-31,19
1975-11-01,18
1975-11-02,20
1975-11-03,21
1975-11-04,21
1975-11-05,21
1975-11-06,20
1975-11-07,20
1975-11-08,21
1975-11-09,21
1975-11-10,25
1975-11-11,23
1975-11-12,21
1975-11-13,22
1975-11-14,23
1975-11-15,23
1975-11-16,25
1975-11-17,25
1975-11-18,25
1975-11-19,27
1975-11-20,30
1975-11-21,31
1975-11-22,31
1975-11-23,32
1975-11-24,32
1975-11-25,34
1975-11-26,35
1975-11-27,38
1975-11-28,37
1975-11-29,40
1975-11-30,42
1975-12-01,44
1975-12-02,46
1975-12-03,47
1975-12-04,47
1975-12-05,47
1975-12-06,45
1975-12-07,44
1975-12-08,44
1975-12-09,45
1975-12-10,46
1975-12-11,44
1975-12-12,45
1975-12-13,45
1975-12-14,45
1975-12-15,45
1975-12-16,46
1975-12-17,46
1975-12-18,47
1975-12-19,46
1975-12-20,46
1975-12-21,47
1975-12-22,45
1975-12-23,38
1975-12-24,31
1975-12-25,25
1975-12-26,20
1975-12-27,17
1975-12-28,15
1975-12-29,13
1975-12-30,11
1975-12-31,9.3
1976-01-01,7.5
1976-01-02,5.9
1976-01-03,5.5
1976-01-04,5.5
1976-01-05,5.1
1976-01-06,5.1
1976-01-07,4.7
1976-01-08,4.7
1976-01-09,5.1
1976-01-10,5.1
1976-01-11,4.7
1976-01-12,4.7
1976-01-13,4
1976-01-14,4
1976-01-15,4
1976-01-16,4
1976-01-17,3.7
1976-01-18,3.7
1976-01-19,3.7
1976-01-20,3.4
1976-01-21,3.4
1976-01-22,3.7
1976-01-23,3.7
1976-01-24,3.7
1976-01-25,3.4
1976-01-26,3.4
1976-01-27,3.4
1976-01-28,3.4
1976-01-29,3.2
1976-01-30,3.2
1976-01-31,3.2
1976-02-01,3.2
1976-02-02,3.2
1976-02-03,3.4
1976-02-04,3.4
1976-02-05,3.4
1976-02-06,3.4
1976-02-07,3.4
1976-02-08,4
1976-02-09,4
1976-02-10,3.4
1976-02-11,3.4
1976-02-12,3.2
1976-02-13,3.2
1976-02-14,3.2
1976-02-15,3.2
1976-02-16,3.2
1976-02-17,3.2
1976-02-18,3.2
1976-02-19,3.4
1976-02-20,3.2
1976-02-21,3.2
1976-02-22,4
1976-02-23,10
1976-02-24,12
1976-02-25,13
1976-02-26,13
1976-02-27,13
1976-02-28,11
1976-02-29,9.6
1976-03-01,8.6
1976-03-02,8.6
1976-03-03,10
1976-03-04,5.9
1976-03-05,4.7
1976-03-06,4.7
1976-03-07,4.4
1976-03-08,4
1976-03-09,4
1976-03-10,3.7
1976-03-11,3.4
1976-03-12,3.4
1976-03-13,3.4
1976-03-14,3.4
1976-03-15,3.2
1976-03-16,3.2
1976-03-17,2.9
1976-03-18,3.2
1976-03-19,2.9
1976-03-20,2.9
1976-03-21,2.9
1976-03-22,2.9
1976-03-23,2.9
1976-03-24,2.7
1976-03-25,2.7
1976-03-26,2.4
1976-03-27,2.4
1976-03-28,2.7
1976-03-29,2.4
1976-03-30,2.7
1976-03-31,3.2
1976-04-01,2.4
1976-04-02,2.4
1976-04-03,2.9
1976-04-04,2.4
1976-04-05,2.2
1976-04-06,2.4
1976-04-07,2.2
1976-04-08,2.9
1976-04-09,2.2
1976-04-10,3.4
1976-04-11,2.4
1976-04-12,2.4
1976-04-13,2.4
1976-04-14,2.4
1976-04-15,2.2
1976-04-16,2.2
1976-04-17,7.5
1976-04-18,18
1976-04-19,19
1976-04-20,23
1976-04-21,28
1976-04-22,30
1976-04-23,23
1976-04-24,17
1976-04-25,10
1976-04-26,5.9
1976-04-27,3.4
1976-04-28,3.2
1976-04-29,2.7
1976-04-30,2.4
1976-05-01,2.2
1976-05-02,2
1976-05-03,1.8
1976-05-04,1.8
1976-05-05,1.9
1976-05-06,1.8
1976-05-07,1.6
1976-05-08,1.7
1976-05-09,1.7
1976-05-10,1.7
1976-05-11,1.7
1976-05-12,1.6
1976-05-13,1.6
1976-05-14,1.6
1976-05-15,1.6
1976-05-16,1.6
1976-05-17,1.5
1976-05-18,1.5
1976-05-19,1.6
1976-05-20,1.5
1976-05-21,1.6
1976-05-22,1.6
1976-05-23,1.5
1976-05-24,1.4
1976-05-25,1.5
1976-05-26,1.5
1976-05-27,1.3
1976-05-28,1.3
1976-05-29,1.4
1976-05-30,1.4
1976-05-31,1.7
1976-06-01,1.7
1976-06-02,1.8
1976-06-03,1.8
1976-06-04,1.9
1976-06-05,1.9
1976-06-06,1.7
1976-06-07,1.7
1976-06-08,1.7
1976-06-09,1.5
1976-06-10,1.4
1976-06-11,1.4
1976-06-12,1.4
1976-06-13,1.2
1976-06-14,1.1
1976-06-15,1.1
1976-06-16,0.99
1976-06-17,1.1
1976-06-18,1.1
1976-06-19,1.1
1976-06-20,0.99
1976-06-21,0.99
1976-06-22,1.1
1976-06-23,0.99
1976-06-24,0.99
1976-06-25,1.1
1976-06-26,1.1
1976-06-27,0.99
1976-06-28,1.1
1976-06-29,1.2
1976-06-30,1.2
1976-07-01,1.4
1976-07-02,1.5
1976-07-03,1.7
1976-07-04,1.5
1976-07-05,1.7
1976-07-06,1.8
1976-07-07,1.8
1976-07-08,1.7
1976-07-09,1.8
1976-07-10,2.2
1976-07-11,2
1976-07-12,2.9
1976-07-13,1.8
1976-07-14,2
1976-07-15,2
1976-07-16,2.4
1976-07-17,2.4
1976-07-18,2
1976-07-19,1.8
1976-07-20,2
1976-07-21,2
1976-07-22,1.8
1976-07-23,1.8
1976-07-24,1.8
1976-07-25,1.8
1976-07-26,1.7
1976-07-27,1.7
1976-07-28,1.8
1976-07-29,1.7
1976-07-30,1.7
1976-07-31,1.7
1976-08-01,1.8
1976-08-02,1.7
1976-08-03,1.5
1976-08-04,1.7
1976-08-05,1.7
1976-08-06,1.8
1976-08-07,1.8
1976-08-08,1.8
1976-08-09,1.7
1976-08-10,1.8
1976-08-11,1.8
1976-08-12,2
1976-08-13,2
1976-08-14,2.2
1976-08-15,2.4
1976-08-16,2.2
1976-08-17,2.7
1976-08-18,2.7
1976-08-19,3.2
1976-08-20,2.9
1976-08-21,2.4
1976-08-22,2.4
1976-08-23,2.4
1976-08-24,2.2
1976-08-25,2.2
1976-08-26,2.2
1976-08-27,2.2
1976-08-28,2.2
1976-08-29,2
1976-08-30,1.8
1976-08-31,2.7
1976-09-01,2.2
1976-09-02,2.2
1976-09-03,2.2
1976-09-04,2.4
1976-09-05,2.2
1976-09-06,2
1976-09-07,2.4
1976-09-08,2.2
1976-09-09,2.4
1976-09-10,2.4
1976-09-11,2.7
1976-09-12,2.7
1976-09-13,2.4
1976-09-14,2.4
1976-09-15,2.7
1976-09-16,2.7
1976-09-17,2.9
1976-09-18,3.4
1976-09-19,2.9
1976-09-20,2.9
1976-09-21,2.9
1976-09-22,2.9
1976-09-23,2.9
1976-09-24,2.9
1976-09-25,3.2
1976-09-26,3.4
1976-09-27,3.2
1976-09-28,3.4
1976-09-29,4
1976-09-30,4
1976-10-01,4.5
1976-10-02,4
1976-10-03,3.9
1976-10-04,38
1976-10-05,64
1976-10-06,42
1976-10-07,23
1976-10-08,9.7
1976-10-09,2.3
1976-10-10,0.52
1976-10-11,0.34
1976-10-12,1.1
1976-10-13,1.3
1976-10-14,1.2
1976-10-15,1.2
1976-10-16,1.2
1976-10-17,1.3
1976-10-18,1.3
1976-10-19,1.2
1976-10-20,1.3
1976-10-21,1.3
1976-10-22,1.3
1976-10-23,1.3
1976-10-24,1.2
1976-10-25,1.2
1976-10-26,1.2
1976-10-27,1.2
1976-10-28,1.2
1976-10-29,1.2
1976-10-30,1.2
1976-10-31,1.2
1976-11-01,1.2
1976-11-02,1.1
1976-11-03,1.1
1976-11-04,1.1
1976-11-05,1.2
1976-11-06,1.2
1976-11-07,1.2
1976-11-08,1.3
1976-11-09,1.2
1976-11-10,1.1
1976-11-11,1.2
1976-11-12,1.1
1976-11-13,1.1
1976-11-14,1.1
1976-11-15,1.1
1976-11-16,1
1976-11-17,1
1976-11-18,1
1976-11-19,0.93
1976-11-20,0.96
1976-11-21,0.97
1976-11-22,0.93
1976-11-23,0.95
1976-11-24,0.92
1976-11-25,0.88
1976-11-26,0.85
1976-11-27,0.91
1976-11-28,0.87
1976-11-29,0.86
1976-11-30,0.82
1976-12-01,0.81
1976-12-02,0.83
1976-12-03,0.87
1976-12-04,0.88
1976-12-05,0.83
1976-12-06,0.76
1976-12-07,0.79
1976-12-08,0.85
1976-12-09,0.91
1976-12-10,0.9
1976-12-11,0.94
1976-12-12,0.98
1976-12-13,1
1976-12-14,1.2
1976-12-15,1.2
1976-12-16,1.2
1976-12-17,1.4
1976-12-18,1.5
1976-12-19,1.5
1976-12-20,1.6
1976-12-21,1.7
1976-12-22,1.6
1976-12-23,1.7
1976-12-24,1.8
1976-12-25,1.9
1976-12-26,2
1976-12-27,2.1
1976-12-28,2.1
1976-12-29,2.2
1976-12-30,3.1
1976-12-31,3.2
1977-01-01,2.9
1977-01-02,3.1
1977-01-03,4.3
1977-01-04,3.9
1977-01-05,3.7
1977-01-06,3.8
1977-01-07,19
1977-01-08,26
1977-01-09,25
1977-01-10,20
1977-01-11,16
1977-01-12,12
1977-01-13,9.4
1977-01-14,6.6
1977-01-15,4.8
1977-01-16,4.7
1977-01-17,5.2
1977-01-18,3.9
1977-01-19,3.2
1977-01-20,2.9
1977-01-21,2.4
1977-01-22,2
1977-01-23,1.8
1977-01-24,1.5
1977-01-25,1.4
1977-01-26,1.3
1977-01-27,1.2
1977-01-28,1.2
1977-01-29,1.1
1977-01-30,1.1
1977-01-31,1.1
1977-02-01,1
1977-02-02,0.93
1977-02-03,1
1977-02-04,1.1
1977-02-05,1.1
1977-02-06,1.2
1977-02-07,1.2
1977-02-08,1.2
1977-02-09,1.2
1977-02-10,1
1977-02-11,1.1
1977-02-12,1.2
1977-02-13,1.1
1977-02-14,1.2
1977-02-15,1.2
1977-02-16,1.2
1977-02-17,1.2
1977-02-18,1.2
1977-02-19,1.2
1977-02-20,1.1
1977-02-21,1.2
1977-02-22,1.3
1977-02-23,1.3
1977-02-24,1.4
1977-02-25,1.4
1977-02-26,1.4
1977-02-27,1.5
1977-02-28,1.5
1977-03-01,1.5
1977-03-02,1.5
1977-03-03,1.5
1977-03-04,1.6
1977-03-05,1.5
1977-03-06,1.4
1977-03-07,1.4
1977-03-08,1.4
1977-03-09,1.3
1977-03-10,1.3
1977-03-11,1.3
1977-03-12,1.3
1977-03-13,1.2
1977-03-14,1.2
1977-03-15,1.2
1977-03-16,1.4
1977-03-17,1.2
1977-03-18,1.2
1977-03-19,1.3
1977-03-20,1.2
1977-03-21,1.4
1977-03-22,1.2
1977-03-23,1.2
1977-03-24,1.1
1977-03-25,1.1
1977-03-26,1.1
1977-03-27,1.1
1977-03-28,1.1
1977-03-29,0.98
1977-03-30,1.1
1977-03-31,1.2
1977-04-01,1.1
1977-04-02,0.97
1977-04-03,1.1
1977-04-04,1.1
1977-04-05,1.1
1977-04-06,1.1
1977-04-07,1.1
1977-04-08,1.1
1977-04-09,1.2
1977-04-10,1.1
1977-04-11,1.1
1977-04-12,1.1
1977-04-13,1.2
1977-04-14,1.1
1977-04-15,1.1
1977-04-16,1.3
1977-04-17,1.2
1977-04-18,1.2
1977-04-19,1.2
1977-04-20,1.3
1977-04-21,1.3
1977-04-22,1.3
1977-04-23,1.4
1977-04-24,1.4
1977-04-25,1.3
1977-04-26,1.6
1977-04-27,1.8
1977-04-28,1.8
1977-04-29,1.8
1977-04-30,1.8
1977-05-01,1.7
1977-05-02,1.6
1977-05-03,1.7
1977-05-04,1.7
1977-05-05,1.7
