$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1964-06-05,6790
1964-06-06,6840
1964-06-07,7030
1964-06-08,7160
1964-06-09,7150
1964-06-10,7090
1964-06-11,6980
1964-06-12,6840
1964-06-13,6620
1964-06-14,6440
1964-06-15,6280
1964-06-16,6260
1964-06-17,6160
1964-06-18,6010
1964-06-19,5840
1964-06-20,5700
1964-06-21,5500
1964-06-22,5290
1964-06-23,5090
1964-06-24,4950
1964-06-25,4790
1964-06-26,4630
1964-06-27,4460
1964-06-28,4270
1964-06-29,3940
1964-06-30,3750
1964-07-01,3430
1964-07-02,2730
1964-07-03,2170
1964-07-04,2080
1964-07-05,1660
1964-07-06,1650
1964-07-07,1600
1964-07-08,1270
1964-07-09,1240
1964-07-10,1250
1964-07-11,1250
1964-07-12,1240
1964-07-13,1230
1964-07-14,1230
1964-07-15,1180
1964-07-16,972
1964-07-17,965
1964-07-18,972
1964-07-19,958
1964-07-20,942
1964-07-21,905
1964-07-22,715
1964-07-23,660
1964-07-24,634
1964-07-25,628
1964-07-26,615
1964-07-27,602
1964-07-28,508
1964-07-29,520
1964-07-30,550
1964-07-31,526
1964-08-01,532
1964-08-02,550
1964-08-03,538
1964-08-04,556
1964-08-05,570
1964-08-06,550
1964-08-07,532
1964-08-08,520
1964-08-09,520
1964-08-10,520
1964-08-11,514
1964-08-12,514
1964-08-13,514
1964-08-14,490
1964-08-15,490
1964-08-16,490
1964-08-17,490
1964-08-18,490
1964-08-19,490
1964-08-20,490
1964-08-21,490
1964-08-22,490
1964-08-23,490
1964-08-24,430
1964-08-25,430
1964-08-26,430
1964-08-27,430
1964-08-28,430
1964-08-29,490
1964-08-30,550
1964-08-31,490
1964-09-01,490
1964-09-02,490
1964-09-03,490
1964-09-04,490
1964-09-05,430
1964-09-06,430
1964-09-07,430
1964-09-08,375
1964-09-09,430
1964-09-10,430
1964-09-11,430
1964-09-12,375
1964-09-13,430
1964-09-14,375
1964-09-15,325
1964-09-16,325
1964-09-17,360
1964-09-18,466
1964-09-19,424
1964-09-20,402
1964-09-21,419
1964-09-22,402
1964-09-23,402
1964-09-24,402
1964-09-25,402
1964-09-26,402
1964-09-27,397
1964-09-28,397
1964-09-29,397
1964-09-30,419
1964-10-01,424
1964-10-02,430
1964-10-03,424
1964-10-04,424
1964-10-05,466
1964-10-06,478
1964-10-07,538
1964-10-08,563
1964-10-09,680
1964-10-10,715
1964-10-11,708
1964-10-12,806
1964-10-13,855
1964-10-14,869
1964-10-15,841
1964-10-16,820
1964-10-17,799
1964-10-18,778
1964-10-19,757
1964-10-20,743
1964-10-21,729
1964-10-22,708
1964-10-23,694
1964-10-24,1030
1964-10-25,2700
1964-10-26,2560
1964-10-27,2380
1964-10-28,2210
1964-10-29,2110
1964-10-30,2010
1964-10-31,1910
1964-11-01,2010
1964-11-02,1910
1964-11-03,1810
1964-11-04,1710
1964-11-05,1710
1964-11-06,1620
1964-11-07,1530
1964-11-08,1440
1964-11-09,1440
1964-11-10,1620
1964-11-11,1530
1964-11-12,1440
1964-11-13,1360
1964-11-14,1360
1964-11-15,1280
1964-11-16,1240
1964-11-17,1200
1964-11-18,1170
1964-11-19,1120
1964-11-20,1080
1964-11-21,1060
1964-11-22,1010
1964-11-23,1000
1964-11-24,1220
1964-11-25,1230
1964-11-26,1120
1964-11-27,1080
1964-11-28,1030
1964-11-29,980
1964-11-30,1170
1964-12-01,1830
1964-12-02,2010
1964-12-03,1710
1964-12-04,1440
1964-12-05,1360
1964-12-06,1280
1964-12-07,1200
1964-12-08,1200
1964-12-09,1120
1964-12-10,1120
1964-12-11,1120
1964-12-12,965
1964-12-13,1040
1964-12-14,965
1964-12-15,965
1964-12-16,890
1964-12-17,680
1964-12-18,750
1964-12-19,840
1964-12-20,900
1964-12-21,940
1964-12-22,1000
1964-12-23,1120
1964-12-24,1200
1964-12-25,1280
1964-12-26,1200
1964-12-27,1120
1964-12-28,1050
1964-12-29,950
1964-12-30,880
1964-12-31,860
1965-01-01,870
1965-01-02,870
1965-01-03,880
1965-01-04,890
1965-01-05,890
1965-01-06,890
1965-01-07,890
1965-01-08,890
1965-01-09,890
1965-01-10,820
1965-01-11,820
1965-01-12,820
1965-01-13,820
1965-01-14,820
1965-01-15,750
1965-01-16,750
1965-01-17,750
1965-01-18,750
1965-01-19,750
1965-01-20,750
1965-01-21,750
1965-01-22,750
1965-01-23,750
1965-01-24,750
1965-01-25,750
1965-01-26,750
1965-01-27,750
1965-01-28,750
1965-01-29,750
1965-01-30,750
1965-01-31,750
1965-02-01,750
1965-02-02,750
1965-02-03,750
1965-02-04,750
1965-02-05,750
1965-02-06,820
1965-02-07,750
1965-02-08,750
1965-02-09,720
1965-02-10,670
1965-02-11,660
1965-02-12,660
1965-02-13,670
1965-02-14,690
1965-02-15,715
1965-02-16,750
1965-02-17,771
1965-02-18,785
1965-02-19,806
1965-02-20,841
1965-02-21,827
1965-02-22,841
1965-02-23,820
1965-02-24,785
1965-02-25,785
1965-02-26,792
1965-02-27,1220
1965-02-28,1280
1965-03-01,1160
1965-03-02,1090
1965-03-03,1070
1965-03-04,1050
1965-03-05,1040
1965-03-06,1050
1965-03-07,1080
1965-03-08,1100
1965-03-09,1110
1965-03-10,1140
1965-03-11,1200
1965-03-12,1220
1965-03-13,1230
1965-03-14,1240
1965-03-15,1270
1965-03-16,1270
1965-03-17,1120
1965-03-18,1050
1965-03-19,1020
1965-03-20,1020
1965-03-21,1040
1965-03-22,1010
1965-03-23,965
1965-03-24,898
1965-03-25,880
1965-03-26,870
1965-03-27,870
1965-03-28,876
1965-03-29,883
1965-03-30,912
1965-03-31,980
1965-04-01,1080
1965-04-02,1300
1965-04-03,1320
1965-04-04,1360
1965-04-05,1410
1965-04-06,1430
1965-04-07,1420
1965-04-08,1480
1965-04-09,1560
1965-04-10,1950
1965-04-11,1960
1965-04-12,2050
1965-04-13,2260
1965-04-14,2460
1965-04-15,2670
1965-04-16,3060
1965-04-17,3160
1965-04-18,3060
1965-04-19,3280
1965-04-20,4220
1965-04-21,4650
1965-04-22,4760
1965-04-23,4600
1965-04-24,4530
1965-04-25,4560
1965-04-26,4660
1965-04-27,4800
1965-04-28,5050
1965-04-29,5430
1965-04-30,5710
1965-05-01,5790
1965-05-02,5750
1965-05-03,5640
1965-05-04,5500
1965-05-05,5330
1965-05-06,5140
1965-05-07,4950
1965-05-08,4790
1965-05-09,4670
1965-05-10,4650
1965-05-11,4700
1965-05-12,4840
1965-05-13,5110
1965-05-14,5360
1965-05-15,5560
1965-05-16,5820
1965-05-17,5910
1965-05-18,5840
1965-05-19,5770
1965-05-20,5940
1965-05-21,6010
1965-05-22,5820
1965-05-23,5750
1965-05-24,5790
1965-05-25,5790
1965-05-26,5720
1965-05-27,5720
1965-05-28,5780
1965-05-29,5940
1965-05-30,6100
1965-05-31,6200
1965-06-01,6160
1965-06-02,6000
1965-06-03,5910
1965-06-04,5880
1965-06-05,5840
1965-06-06,5790
1965-06-07,5750
1965-06-08,5670
1965-06-09,5540
1965-06-10,5440
1965-06-11,5400
1965-06-12,5350
1965-06-13,5220
1965-06-14,5080
1965-06-15,4950
1965-06-16,4800
1965-06-17,4770
1965-06-18,4830
1965-06-19,4840
1965-06-20,4760
1965-06-21,4580
1965-06-22,4390
1965-06-23,4200
1965-06-24,4010
1965-06-25,3650
1965-06-26,1880
1965-06-27,1590
1965-06-28,1600
1965-06-29,1640
1965-06-30,1640
1965-07-01,1620
1965-07-02,1600
1965-07-03,1590
1965-07-04,1590
1965-07-05,1590
1965-07-06,1570
1965-07-07,1540
1965-07-08,1510
1965-07-09,1480
1965-07-10,1440
1965-07-11,1410
1965-07-12,1100
1965-07-13,1060
1965-07-14,920
1965-07-15,855
1965-07-16,708
1965-07-17,687
1965-07-18,687
1965-07-19,660
1965-07-20,667
1965-07-21,680
1965-07-22,694
1965-07-23,715
1965-07-24,715
1965-07-25,701
1965-07-26,694
1965-07-27,708
1965-07-28,701
1965-07-29,680
1965-07-30,680
1965-07-31,680
1965-08-01,667
1965-08-02,654
1965-08-03,694
1965-08-04,736
1965-08-05,694
1965-08-06,715
1965-08-07,694
1965-08-08,680
1965-08-09,667
1965-08-10,654
1965-08-11,634
1965-08-12,648
1965-08-13,641
1965-08-14,608
1965-08-15,602
1965-08-16,589
1965-08-17,576
1965-08-18,563
1965-08-19,556
1965-08-20,589
1965-08-21,602
1965-08-22,596
1965-08-23,622
1965-08-24,634
1965-08-25,648
1965-08-26,634
1965-08-27,622
1965-08-28,602
1965-08-29,608
1965-08-30,602
1965-08-31,582
1965-09-01,576
1965-09-02,563
1965-09-03,563
1965-09-04,570
1965-09-05,563
1965-09-06,550
1965-09-07,538
1965-09-08,532
1965-09-09,532
1965-09-10,514
1965-09-11,484
1965-09-12,454
1965-09-13,380
1965-09-14,370
1965-09-15,414
1965-09-16,402
1965-09-17,375
1965-09-18,370
1965-09-19,360
1965-09-20,375
1965-09-21,370
1965-09-22,370
1965-09-23,365
1965-09-24,365
1965-09-25,360
1965-09-26,360
1965-09-27,365
1965-09-28,360
1965-09-29,355
1965-09-30,355
1965-10-01,355
1965-10-02,355
1965-10-03,360
1965-10-04,360
1965-10-05,360
1965-10-06,360
1965-10-07,355
1965-10-08,360
1965-10-09,360
1965-10-10,360
1965-10-11,355
1965-10-12,355
1965-10-13,360
1965-10-14,365
1965-10-15,365
1965-10-16,360
1965-10-17,355
1965-10-18,360
1965-10-19,360
1965-10-20,360
1965-10-21,360
1965-10-22,360
1965-10-23,472
1965-10-24,2380
1965-10-25,2260
1965-10-26,2120
1965-10-27,1990
1965-10-28,1870
1965-10-29,1770
1965-10-30,1760
1965-10-31,2290
1965-11-01,2140
1965-11-02,2000
1965-11-03,1870
1965-11-04,1910
1965-11-05,1830
1965-11-06,1700
1965-11-07,1600
1965-11-08,1530
1965-11-09,1480
1965-11-10,1410
1965-11-11,1380
1965-11-12,1320
1965-11-13,1270
1965-11-14,1250
1965-11-15,1270
1965-11-16,1240
1965-11-17,1200
1965-11-18,1160
1965-11-19,1210
1965-11-20,1210
1965-11-21,1200
1965-11-22,1180
1965-11-23,1180
1965-11-24,1140
1965-11-25,1130
1965-11-26,1100
1965-11-27,1080
1965-11-28,1050
1965-11-29,1020
1965-11-30,995
1965-12-01,972
1965-12-02,988
1965-12-03,972
1965-12-04,965
1965-12-05,980
1965-12-06,965
1965-12-07,950
1965-12-08,935
1965-12-09,912
1965-12-10,890
1965-12-11,883
1965-12-12,862
1965-12-13,841
1965-12-14,792
1965-12-15,771
1965-12-16,764
1965-12-17,750
1965-12-18,729
1965-12-19,722
1965-12-20,715
1965-12-21,736
1965-12-22,715
1965-12-23,687
1965-12-24,708
1965-12-25,708
1965-12-26,708
1965-12-27,722
1965-12-28,778
1965-12-29,820
1965-12-30,799
1965-12-31,785
1966-01-01,764
1966-01-02,778
1966-01-03,785
1966-01-04,792
1966-01-05,799
1966-01-06,848
1966-01-07,862
1966-01-08,898
1966-01-09,890
1966-01-10,869
1966-01-11,855
1966-01-12,855
1966-01-13,920
1966-01-14,950
1966-01-15,920
1966-01-16,890
1966-01-17,855
1966-01-18,841
1966-01-19,792
1966-01-20,771
1966-01-21,600
1966-01-22,600
1966-01-23,620
1966-01-24,640
1966-01-25,650
1966-01-26,680
1966-01-27,690
1966-01-28,694
1966-01-29,687
1966-01-30,687
1966-01-31,694
1966-02-01,680
1966-02-02,674
1966-02-03,654
1966-02-04,667
1966-02-05,654
1966-02-06,660
1966-02-07,660
1966-02-08,648
1966-02-09,641
1966-02-10,615
1966-02-11,634
1966-02-12,634
1966-02-13,615
1966-02-14,615
1966-02-15,596
1966-02-16,602
1966-02-17,596
1966-02-18,582
1966-02-19,576
1966-02-20,576
1966-02-21,576
1966-02-22,582
1966-02-23,576
1966-02-24,589
1966-02-25,596
1966-02-26,596
1966-02-27,589
1966-02-28,582
1966-03-01,589
1966-03-02,563
1966-03-03,550
1966-03-04,532
1966-03-05,544
1966-03-06,544
1966-03-07,576
1966-03-08,608
1966-03-09,1120
1966-03-10,1540
1966-03-11,1410
1966-03-12,1280
1966-03-13,1200
1966-03-14,1310
1966-03-15,1410
1966-03-16,1390
1966-03-17,1290
1966-03-18,1200
1966-03-19,1210
1966-03-20,1160
1966-03-21,1120
1966-03-22,1060
1966-03-23,1060
1966-03-24,1070
1966-03-25,1130
1966-03-26,1210
1966-03-27,1320
1966-03-28,1480
1966-03-29,1660
1966-03-30,1940
1966-03-31,2120
1966-04-01,2260
1966-04-02,2280
1966-04-03,2220
1966-04-04,2180
1966-04-05,2190
1966-04-06,2290
1966-04-07,2450
1966-04-08,2680
1966-04-09,2990
1966-04-10,3240
1966-04-11,3320
1966-04-12,3420
1966-04-13,3370
1966-04-14,3250
1966-04-15,3190
1966-04-16,3230
1966-04-17,3230
1966-04-18,3170
1966-04-19,3070
1966-04-20,3000
1966-04-21,2940
1966-04-22,2900
1966-04-23,2840
1966-04-24,2830
1966-04-25,2860
1966-04-26,2890
1966-04-27,2880
1966-04-28,2840
1966-04-29,2770
1966-04-30,2740
1966-05-01,2720
1966-05-02,2730
1966-05-03,2830
1966-05-04,3020
1966-05-05,3350
1966-05-06,3770
1966-05-07,4260
1966-05-08,4550
1966-05-09,4810
1966-05-10,5080
1966-05-11,5280
1966-05-12,5370
1966-05-13,5460
1966-05-14,5390
1966-05-15,5280
1966-05-16,5230
1966-05-17,5080
1966-05-18,4840
1966-05-19,4630
1966-05-20,4470
1966-05-21,4360
1966-05-22,4360
1966-05-23,4290
1966-05-24,4180
1966-05-25,4120
1966-05-26,3950
1966-05-27,4090
1966-05-28,4270
1966-05-29,4400
1966-05-30,4440
1966-05-31,4480
1966-06-01,4480
1966-06-02,4480
1966-06-03,4490
1966-06-04,4840
1966-06-05,4690
1966-06-06,4530
1966-06-07,4400
1966-06-08,4310
1966-06-09,4360
1966-06-10,4420
1966-06-11,4490
1966-06-12,4440
1966-06-13,4340
1966-06-14,4250
1966-06-15,4130
1966-06-16,4030
1966-06-17,3950
1966-06-18,3830
1966-06-19,2500
1966-06-20,2390
1966-06-21,2380
1966-06-22,2360
1966-06-23,2330
1966-06-24,2430
1966-06-25,2470
1966-06-26,2400
1966-06-27,2330
1966-06-28,2290
1966-06-29,2240
1966-06-30,2190
1966-07-01,2130
1966-07-02,2100
1966-07-03,2110
1966-07-04,2070
1966-07-05,1450
1966-07-06,1410
1966-07-07,1370
1966-07-08,1170
1966-07-09,1160
1966-07-10,1140
1966-07-11,1120
1966-07-12,1130
1966-07-13,1180
1966-07-14,1170
1966-07-15,1140
1966-07-16,1110
1966-07-17,1080
1966-07-18,1080
1966-07-19,1060
1966-07-20,1020
1966-07-21,820
1966-07-22,806
1966-07-23,715
1966-07-24,694
1966-07-25,660
1966-07-26,520
1966-07-27,502
1966-07-28,436
1966-07-29,397
1966-07-30,392
1966-07-31,386
1966-08-01,386
1966-08-02,386
1966-08-03,380
1966-08-04,375
1966-08-05,386
1966-08-06,380
1966-08-07,380
1966-08-08,370
1966-08-09,365
1966-08-10,360
1966-08-11,350
1966-08-12,325
1966-08-13,312
1966-08-14,312
1966-08-15,302
1966-08-16,294
1966-08-17,272
1966-08-18,252
1966-08-19,248
1966-08-20,240
1966-08-21,236
1966-08-22,233
1966-08-23,233
1966-08-24,230
1966-08-25,230
1966-08-26,233
1966-08-27,260
1966-08-28,252
1966-08-29,252
1966-08-30,256
1966-08-31,260
1966-09-01,252
1966-09-02,244
1966-09-03,264
1966-09-04,276
1966-09-05,276
1966-09-06,272
1966-09-07,268
1966-09-08,264
1966-09-09,260
1966-09-10,260
1966-09-11,256
1966-09-12,256
1966-09-13,264
1966-09-14,264
1966-09-15,260
1966-09-16,256
1966-09-17,256
1966-09-18,252
1966-09-19,252
1966-09-20,248
1966-09-21,248
1966-09-22,248
1966-09-23,248
1966-09-24,252
1966-09-25,260
1966-09-26,272
1966-09-27,276
1966-09-28,268
1966-09-29,264
1966-09-30,260
1966-10-01,264
1966-10-02,284
1966-10-03,284
1966-10-04,272
1966-10-05,264
1966-10-06,264
1966-10-07,264
1966-10-08,256
1966-10-09,252
1966-10-10,252
1966-10-11,256
1966-10-12,260
1966-10-13,264
1966-10-14,260
1966-10-15,260
1966-10-16,260
1966-10-17,260
1966-10-18,302
1966-10-19,419
1966-10-20,596
1966-10-21,950
1966-10-22,1190
1966-10-23,2120
1966-10-24,2030
1966-10-25,1900
1966-10-26,1790
1966-10-27,1790
1966-10-28,2410
1966-10-29,2240
1966-10-30,2100
1966-10-31,1970
1966-11-01,1830
1966-11-02,1720
1966-11-03,1610
1966-11-04,1520
1966-11-05,1440
1966-11-06,1410
1966-11-07,1340
1966-11-08,1260
1966-11-09,1190
1966-11-10,1140
1966-11-11,1080
1966-11-12,1060
1966-11-13,1020
1966-11-14,1170
1966-11-15,1410
1966-11-16,1440
1966-11-17,1410
1966-11-18,1220
1966-11-19,1140
1966-11-20,1190
1966-11-21,1360
1966-11-22,1270
1966-11-23,1170
1966-11-24,1120
1966-11-25,1100
1966-11-26,1130
1966-11-27,1080
1966-11-28,1060
1966-11-29,1080
1966-11-30,1240
1966-12-01,1380
1966-12-02,1270
1966-12-03,1210
1966-12-04,1190
1966-12-05,1330
1966-12-06,1240
1966-12-07,1190
1966-12-08,1120
1966-12-09,1050
1966-12-10,1040
1966-12-11,1020
1966-12-12,1060
1966-12-13,2090
1966-12-14,3140
1966-12-15,2260
1966-12-16,1840
1966-12-17,1710
1966-12-18,1690
1966-12-19,1890
1966-12-20,2550
1966-12-21,2410
1966-12-22,2140
1966-12-23,1970
1966-12-24,1870
1966-12-25,1800
1966-12-26,1710
1966-12-27,1620
1966-12-28,1580
1966-12-29,1570
1966-12-30,1530
1966-12-31,1480
1967-01-01,1500
1967-01-02,1400
1967-01-03,1440
1967-01-04,1460
1967-01-05,1450
1967-01-06,1330
1967-01-07,1280
1967-01-08,1310
1967-01-09,1310
1967-01-10,1270
1967-01-11,1290
1967-01-12,1290
1967-01-13,1280
1967-01-14,1240
1967-01-15,1320
1967-01-16,1360
1967-01-17,1260
1967-01-18,1200
1967-01-19,1360
1967-01-20,1870
1967-01-21,1640
1967-01-22,1480
1967-01-23,1380
1967-01-24,1310
1967-01-25,1230
1967-01-26,1240
1967-01-27,1360
1967-01-28,2620
1967-01-29,3000
1967-01-30,3180
1967-01-31,2720
1967-02-01,2350
1967-02-02,2160
1967-02-03,2090
1967-02-04,2130
1967-02-05,2070
1967-02-06,1930
1967-02-07,1820
1967-02-08,1740
1967-02-09,1710
1967-02-10,1650
1967-02-11,1600
1967-02-12,1570
1967-02-13,1650
1967-02-14,1640
1967-02-15,1530
1967-02-16,1480
1967-02-17,1440
1967-02-18,1420
1967-02-19,1350
1967-02-20,1320
1967-02-21,1330
1967-02-22,1280
1967-02-23,1280
1967-02-24,1250
1967-02-25,1240
1967-02-26,1210
1967-02-27,1200
1967-02-28,1210
1967-03-01,1270
1967-03-02,1230
1967-03-03,1160
1967-03-04,1120
1967-03-05,1100
1967-03-06,1110
1967-03-07,1080
1967-03-08,1080
1967-03-09,1070
1967-03-10,1060
1967-03-11,1060
1967-03-12,1050
1967-03-13,1000
1967-03-14,995
1967-03-15,1010
1967-03-16,1040
1967-03-17,1310
1967-03-18,1450
1967-03-19,1360
1967-03-20,1290
1967-03-21,1250
1967-03-22,1460
1967-03-23,2210
1967-03-24,2220
1967-03-25,2060
1967-03-26,1960
1967-03-27,1880
1967-03-28,1810
1967-03-29,1810
1967-03-30,1760
1967-03-31,1670
1967-04-01,1630
1967-04-02,1630
1967-04-03,1660
1967-04-04,1720
1967-04-05,1710
1967-04-06,1720
1967-04-07,1750
1967-04-08,1800
1967-04-09,1840
1967-04-10,1880
1967-04-11,1910
1967-04-12,1930
1967-04-13,2110
1967-04-14,2540
1967-04-15,2400
1967-04-16,2290
1967-04-17,2210
1967-04-18,2170
1967-04-19,2110
1967-04-20,2050
1967-04-21,1980
1967-04-22,1950
1967-04-23,1920
1967-04-24,1920
1967-04-25,1960
1967-04-26,2280
1967-04-27,2250
1967-04-28,2450
1967-04-29,2440
1967-04-30,2290
1967-05-01,2220
1967-05-02,2230
1967-05-03,2250
1967-05-04,2280
1967-05-05,2410
1967-05-06,2390
1967-05-07,2500
1967-05-08,2690
1967-05-09,2960
1967-05-10,3400
1967-05-11,3510
1967-05-12,3430
1967-05-13,3370
1967-05-14,3320
1967-05-15,3300
1967-05-16,3360
1967-05-17,3560
1967-05-18,3910
1967-05-19,4230
1967-05-20,4580
1967-05-21,5000
1967-05-22,5510
1967-05-23,5960
1967-05-24,6310
1967-05-25,6440
1967-05-26,6420
1967-05-27,6340
1967-05-28,6300
1967-05-29,6460
1967-05-30,6500
1967-05-31,6490
1967-06-01,6480
1967-06-02,6620
1967-06-03,6670
1967-06-04,7000
1967-06-05,7120
1967-06-06,7120
1967-06-07,7220
1967-06-08,7300
1967-06-09,7400
1967-06-10,7410
1967-06-11,7400
1967-06-12,7200
1967-06-13,6820
1967-06-14,6640
1967-06-15,6500
1967-06-16,6430
1967-06-17,6420
1967-06-18,6400
1967-06-19,6360
1967-06-20,6300
1967-06-21,6240
1967-06-22,6320
1967-06-23,6250
1967-06-24,5980
1967-06-25,5740
1967-06-26,5510
1967-06-27,5290
1967-06-28,5090
1967-06-29,4860
1967-06-30,4660
1967-07-01,4440
1967-07-02,4230
1967-07-03,4040
1967-07-04,3840
1967-07-05,3600
1967-07-06,2750
1967-07-07,2000
1967-07-08,1490
1967-07-09,1090
1967-07-10,1040
1967-07-11,1050
1967-07-12,1050
1967-07-13,1050
1967-07-14,1040
1967-07-15,1020
1967-07-16,1020
1967-07-17,1010
1967-07-18,995
1967-07-19,972
1967-07-20,950
1967-07-21,778
1967-07-22,757
1967-07-23,750
1967-07-24,628
1967-07-25,526
1967-07-26,502
1967-07-27,502
1967-07-28,496
1967-07-29,490
1967-07-30,490
1967-07-31,478
1967-08-01,466
1967-08-02,460
1967-08-03,460
1967-08-04,460
1967-08-05,454
1967-08-06,448
1967-08-07,448
1967-08-08,392
1967-08-09,375
1967-08-10,375
1967-08-11,365
1967-08-12,360
1967-08-13,350
1967-08-14,340
1967-08-15,335
1967-08-16,335
1967-08-17,335
1967-08-18,335
1967-08-19,312
1967-08-20,276
1967-08-21,260
1967-08-22,236
1967-08-23,216
1967-08-24,205
1967-08-25,205
1967-08-26,202
1967-08-27,202
1967-08-28,202
1967-08-29,199
1967-08-30,193
1967-08-31,193
1967-09-01,193
1967-09-02,184
1967-09-03,184
1967-09-04,187
1967-09-05,190
1967-09-06,190
1967-09-07,190
1967-09-08,187
1967-09-09,187
1967-09-10,184
1967-09-11,190
1967-09-12,196
1967-09-13,190
1967-09-14,187
1967-09-15,187
1967-09-16,187
1967-09-17,184
1967-09-18,181
1967-09-19,181
1967-09-20,181
1967-09-21,178
1967-09-22,175
1967-09-23,172
1967-09-24,175
1967-09-25,175
1967-09-26,175
1967-09-27,178
1967-09-28,178
1967-09-29,178
1967-09-30,181
1967-10-01,196
1967-10-02,205
1967-10-03,230
1967-10-04,276
1967-10-05,294
1967-10-06,330
1967-10-07,330
1967-10-08,330
1967-10-09,325
1967-10-10,325
1967-10-11,350
1967-10-12,355
1967-10-13,360
1967-10-14,430
1967-10-15,602
1967-10-16,701
1967-10-17,771
1967-10-18,950
1967-10-19,1070
1967-10-20,1140
1967-10-21,1230
1967-10-22,2090
1967-10-23,2040
1967-10-24,1900
1967-10-25,1810
1967-10-26,1720
1967-10-27,1650
1967-10-28,2000
1967-10-29,2400
1967-10-30,2300
1967-10-31,2150
1967-11-01,2050
1967-11-02,1970
1967-11-03,1860
1967-11-04,1760
1967-11-05,1640
1967-11-06,1560
1967-11-07,1500
1967-11-08,1420
1967-11-09,1390
1967-11-10,1410
1967-11-11,1410
1967-11-12,1360
1967-11-13,1320
1967-11-14,1280
1967-11-15,1280
1967-11-16,1260
1967-11-17,1240
1967-11-18,1200
1967-11-19,1170
1967-11-20,1140
1967-11-21,1110
1967-11-22,1080
1967-11-23,1050
1967-11-24,1020
1967-11-25,988
1967-11-26,935
1967-11-27,920
1967-11-28,912
1967-11-29,928
1967-11-30,920
1967-12-01,898
1967-12-02,883
1967-12-03,898
1967-12-04,920
1967-12-05,988
1967-12-06,928
1967-12-07,883
1967-12-08,862
1967-12-09,848
1967-12-10,855
1967-12-11,862
1967-12-12,792
1967-12-13,760
1967-12-14,740
1967-12-15,720
1967-12-16,700
1967-12-17,690
1967-12-18,670
1967-12-19,660
1967-12-20,650
1967-12-21,650
1967-12-22,640
1967-12-23,640
1967-12-24,660
1967-12-25,687
1967-12-26,680
1967-12-27,674
1967-12-28,667
1967-12-29,654
1967-12-30,641
1967-12-31,628
1968-01-01,622
1968-01-02,589
1968-01-03,580
1968-01-04,570
1968-01-05,570
1968-01-06,560
1968-01-07,560
1968-01-08,550
1968-01-09,550
1968-01-10,560
1968-01-11,570
1968-01-12,590
1968-01-13,610
1968-01-14,641
1968-01-15,654
1968-01-16,715
1968-01-17,694
1968-01-18,687
1968-01-19,674
1968-01-20,687
1968-01-21,743
1968-01-22,778
1968-01-23,778
1968-01-24,778
1968-01-25,750
1968-01-26,729
1968-01-27,589
1968-01-28,620
1968-01-29,670
1968-01-30,710
1968-01-31,740
1968-02-01,785
1968-02-02,841
1968-02-03,1040
1968-02-04,1410
1968-02-05,1320
1968-02-06,1120
1968-02-07,1030
1968-02-08,995
1968-02-09,958
1968-02-10,928
1968-02-11,905
1968-02-12,883
1968-02-13,869
1968-02-14,848
1968-02-15,834
1968-02-16,841
1968-02-17,834
1968-02-18,834
1968-02-19,1070
1968-02-20,1160
1968-02-21,1300
1968-02-22,1350
1968-02-23,1520
1968-02-24,1700
1968-02-25,1600
1968-02-26,1540
1968-02-27,1480
1968-02-28,1450
1968-02-29,1450
1968-03-01,1480
1968-03-02,1510
1968-03-03,1570
1968-03-04,1660
1968-03-05,1810
1968-03-06,1920
1968-03-07,1940
1968-03-08,1920
1968-03-09,1870
1968-03-10,1820
1968-03-11,1790
1968-03-12,1770
1968-03-13,1840
1968-03-14,1880
1968-03-15,1900
1968-03-16,2250
1968-03-17,2470
1968-03-18,2340
1968-03-19,2200
1968-03-20,2130
1968-03-21,2080
1968-03-22,2050
1968-03-23,2050
1968-03-24,2050
1968-03-25,2100
1968-03-26,2130
1968-03-27,2140
1968-03-28,2280
1968-03-29,2320
1968-03-30,2330
1968-03-31,2230
1968-04-01,2180
1968-04-02,2150
1968-04-03,2110
1968-04-04,2080
1968-04-05,2170
1968-04-06,2200
1968-04-07,2120
1968-04-08,2060
1968-04-09,2010
1968-04-10,2010
1968-04-11,2030
1968-04-12,2040
1968-04-13,2020
1968-04-14,1980
1968-04-15,1970
1968-04-16,1930
1968-04-17,1880
1968-04-18,1850
1968-04-19,1870
1968-04-20,1840
1968-04-21,1790
1968-04-22,1740
1968-04-23,1740
1968-04-24,1760
1968-04-25,1730
1968-04-26,1720
1968-04-27,1710
1968-04-28,1700
1968-04-29,1730
1968-04-30,1830
1968-05-01,1990
1968-05-02,2090
1968-05-03,2160
1968-05-04,2250
1968-05-05,2340
1968-05-06,2430
1968-05-07,2470
1968-05-08,2470
1968-05-09,2500
1968-05-10,2540
1968-05-11,2620
1968-05-12,2740
1968-05-13,2890
1968-05-14,3130
1968-05-15,3380
1968-05-16,3490
1968-05-17,3610
1968-05-18,3770
1968-05-19,3960
1968-05-20,4180
1968-05-21,4420
1968-05-22,4550
1968-05-23,4660
1968-05-24,4740
1968-05-25,4740
1968-05-26,4790
1968-05-27,4800
1968-05-28,4800
1968-05-29,4790
1968-05-30,4830
1968-05-31,4870
1968-06-01,4810
1968-06-02,4870
1968-06-03,5160
1968-06-04,5360
