$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1957-04-08,3890
1957-04-09,3620
1957-04-10,3390
1957-04-11,3310
1957-04-12,3280
1957-04-13,3250
1957-04-14,3140
1957-04-15,3090
1957-04-16,3340
1957-04-17,4070
1957-04-18,4830
1957-04-19,5840
1957-04-20,6450
1957-04-21,7050
1957-04-22,7800
1957-04-23,7560
1957-04-24,6790
1957-04-25,6200
1957-04-26,6410
1957-04-27,7280
1957-04-28,7360
1957-04-29,7050
1957-04-30,6450
1957-05-01,5910
1957-05-02,5430
1957-05-03,4860
1957-05-04,5030
1957-05-05,6380
1957-05-06,7880
1957-05-07,9940
1957-05-08,11900
1957-05-09,13600
1957-05-10,15400
1957-05-11,17200
1957-05-12,21200
1957-05-13,24200
1957-05-14,24200
1957-05-15,22100
1957-05-16,19200
1957-05-17,20000
1957-05-18,20300
1957-05-19,17600
1957-05-20,16500
1957-05-21,15500
1957-05-22,15600
1957-05-23,16700
1957-05-24,17300
1957-05-25,17000
1957-05-26,15500
1957-05-27,14900
1957-05-28,14500
1957-05-29,14400
1957-05-30,14400
1957-05-31,15500
1957-06-01,17600
1957-06-02,19300
1957-06-03,20200
1957-06-04,22000
1957-06-05,24200
1957-06-06,26400
1957-06-07,29300
1957-06-08,31800
1957-06-09,34700
1957-06-10,37100
1957-06-11,38800
1957-06-12,40000
1957-06-13,41300
1957-06-14,41100
1957-06-15,41600
1957-06-16,41600
1957-06-17,41400
1957-06-18,42600
1957-06-19,42100
1957-06-20,39200
1957-06-21,35200
1957-06-22,28700
1957-06-23,27300
1957-06-24,26600
1957-06-25,26200
1957-06-26,25200
1957-06-27,24900
1957-06-28,24900
1957-06-29,25600
1957-06-30,26200
1957-07-01,26700
1957-07-02,27300
1957-07-03,28500
1957-07-04,29400
1957-07-05,29100
1957-07-06,28600
1957-07-07,27800
1957-07-08,27100
1957-07-09,25100
1957-07-10,23200
1957-07-11,22100
1957-07-12,21100
1957-07-13,18800
1957-07-14,18100
1957-07-15,17700
1957-07-16,16900
1957-07-17,16400
1957-07-18,17200
1957-07-19,16800
1957-07-20,15700
1957-07-21,14600
1957-07-22,14000
1957-07-23,14100
1957-07-24,13500
1957-07-25,12700
1957-07-26,12000
1957-07-27,11600
1957-07-28,11300
1957-07-29,10400
1957-07-30,9720
1957-07-31,9230
1957-08-01,8920
1957-08-02,8540
1957-08-03,8040
1957-08-04,7720
1957-08-05,7480
1957-08-06,7360
1957-08-07,10800
1957-08-08,9800
1957-08-09,8290
1957-08-10,7600
1957-08-11,6640
1957-08-12,5840
1957-08-13,5560
1957-08-14,5430
1957-08-15,5090
1957-08-16,5030
1957-08-17,4740
1957-08-18,4540
1957-08-19,4450
1957-08-20,4230
1957-08-21,4930
1957-08-22,6630
1957-08-23,5460
1957-08-24,5060
1957-08-25,4510
1957-08-26,4290
1957-08-27,4640
1957-08-28,4960
1957-08-29,4450
1957-08-30,6990
1957-08-31,6750
1957-09-01,6820
1957-09-02,6710
1957-09-03,5600
1957-09-04,4860
1957-09-05,4320
1957-09-06,4130
1957-09-07,4040
1957-09-08,3920
1957-09-09,3740
1957-09-10,3480
1957-09-11,3280
1957-09-12,3110
1957-09-13,2920
1957-09-14,2840
1957-09-15,2770
1957-09-16,2690
1957-09-17,2610
1957-09-18,2610
1957-09-19,2560
1957-09-20,2590
1957-09-21,2560
1957-09-22,2610
1957-09-23,2660
1957-09-24,2660
1957-09-25,2660
1957-09-26,2610
1957-09-27,2590
1957-09-28,2590
1957-09-29,2590
1957-09-30,2590
1957-10-01,2540
1957-10-02,2490
1957-10-03,2470
1957-10-04,2370
1957-10-05,2350
1957-10-06,2370
1957-10-07,2390
1957-10-08,2390
1957-10-09,2390
1957-10-10,2370
1957-10-11,2420
1957-10-12,2540
1957-10-13,2490
1957-10-14,2560
1957-10-15,2660
1957-10-16,2610
1957-10-17,2640
1957-10-18,2740
1957-10-19,2770
1957-10-20,3360
1957-10-21,3960
1957-10-22,5430
1957-10-23,3980
1957-10-24,3860
1957-10-25,3680
1957-10-26,3620
1957-10-27,3650
1957-10-28,3590
1957-10-29,3540
1957-10-30,3480
1957-10-31,3480
1957-11-01,3560
1957-11-02,4140
1957-11-03,8710
1957-11-04,8560
1957-11-05,5980
1957-11-06,6020
1957-11-07,5490
1957-11-08,4830
1957-11-09,4200
1957-11-10,3890
1957-11-11,3900
1957-11-12,3900
1957-11-13,3850
1957-11-14,3800
1957-11-15,3700
1957-11-16,3550
1957-11-17,3300
1957-11-18,3250
1957-11-19,3250
1957-11-20,3200
1957-11-21,3100
1957-11-22,2800
1957-11-23,2610
1957-11-24,2330
1957-11-25,2200
1957-11-26,2050
1957-11-27,2030
1957-11-28,2190
1957-11-29,2390
1957-11-30,2240
1957-12-01,2190
1957-12-02,1800
1957-12-03,1740
1957-12-04,1720
1957-12-05,1820
1957-12-06,2170
1957-12-07,2420
1957-12-08,2440
1957-12-09,2740
1957-12-10,3090
1957-12-11,3170
1957-12-12,2980
1957-12-13,2660
1957-12-14,2390
1957-12-15,2280
1957-12-16,2330
1957-12-17,2490
1957-12-18,2560
1957-12-19,2710
1957-12-20,2840
1957-12-21,2770
1957-12-22,2540
1957-12-23,2440
1957-12-24,2260
1957-12-25,2510
1957-12-26,2420
1957-12-27,2420
1957-12-28,2190
1957-12-29,2280
1957-12-30,2370
1957-12-31,2330
1958-01-01,2170
1958-01-02,2000
1958-01-03,1890
1958-01-04,1860
1958-01-05,1690
1958-01-06,1650
1958-01-07,1600
1958-01-08,1760
1958-01-09,1840
1958-01-10,1930
1958-01-11,1890
1958-01-12,2030
1958-01-13,2220
1958-01-14,2150
1958-01-15,2190
1958-01-16,2240
1958-01-17,2280
1958-01-18,2330
1958-01-19,2220
1958-01-20,2350
1958-01-21,2280
1958-01-22,2260
1958-01-23,2240
1958-01-24,2090
1958-01-25,1990
1958-01-26,2070
1958-01-27,2030
1958-01-28,2130
1958-01-29,2170
1958-01-30,2280
1958-01-31,2540
1958-02-01,2490
1958-02-02,2510
1958-02-03,2470
1958-02-04,2350
1958-02-05,2350
1958-02-06,2300
1958-02-07,2280
1958-02-08,2370
1958-02-09,2490
1958-02-10,2590
1958-02-11,2560
1958-02-12,2690
1958-02-13,2740
1958-02-14,2820
1958-02-15,2740
1958-02-16,2870
1958-02-17,2900
1958-02-18,3000
1958-02-19,3110
1958-02-20,3360
1958-02-21,3800
1958-02-22,4100
1958-02-23,4600
1958-02-24,4930
1958-02-25,5060
1958-02-26,5500
1958-02-27,5900
1958-02-28,5700
1958-03-01,5100
1958-03-02,5000
1958-03-03,5100
1958-03-04,4300
1958-03-05,3850
1958-03-06,3800
1958-03-07,3800
1958-03-08,3600
1958-03-09,3450
1958-03-10,3390
1958-03-11,3480
1958-03-12,3510
1958-03-13,3390
1958-03-14,3280
1958-03-15,3250
1958-03-16,3340
1958-03-17,3360
1958-03-18,3400
1958-03-19,3400
1958-03-20,3300
1958-03-21,3250
1958-03-22,3280
1958-03-23,3600
1958-03-24,4000
1958-03-25,4400
1958-03-26,4610
1958-03-27,4740
1958-03-28,4960
1958-03-29,5390
1958-03-30,5430
1958-03-31,5390
1958-04-01,5260
1958-04-02,5120
1958-04-03,4930
1958-04-04,4860
1958-04-05,4930
1958-04-06,5090
1958-04-07,5030
1958-04-08,4930
1958-04-09,4960
1958-04-10,4770
1958-04-11,4580
1958-04-12,4670
1958-04-13,5090
1958-04-14,5490
1958-04-15,5630
1958-04-16,5660
1958-04-17,5880
1958-04-18,6270
1958-04-19,6670
1958-04-20,7840
1958-04-21,9980
1958-04-22,11900
1958-04-23,12800
1958-04-24,12500
1958-04-25,12400
1958-04-26,12000
1958-04-27,11200
1958-04-28,9900
1958-04-29,9010
1958-04-30,8540
1958-05-01,8000
1958-05-02,7800
1958-05-03,7520
1958-05-04,7520
1958-05-05,8080
1958-05-06,9400
1958-05-07,11600
1958-05-08,14500
1958-05-09,16900
1958-05-10,18800
1958-05-11,19800
1958-05-12,20000
1958-05-13,19400
1958-05-14,21000
1958-05-15,22800
1958-05-16,23700
1958-05-17,22900
1958-05-18,21700
1958-05-19,21000
1958-05-20,21400
1958-05-21,22400
1958-05-22,24500
1958-05-23,26600
1958-05-24,28100
1958-05-25,29500
1958-05-26,31300
1958-05-27,32700
1958-05-28,33900
1958-05-29,34700
1958-05-30,36200
1958-05-31,37200
1958-06-01,37900
1958-06-02,37200
1958-06-03,36100
1958-06-04,34100
1958-06-05,32000
1958-06-06,29900
1958-06-07,28200
1958-06-08,27700
1958-06-09,27000
1958-06-10,25700
1958-06-11,25100
1958-06-12,24200
1958-06-13,22300
1958-06-14,20100
1958-06-15,18300
1958-06-16,16600
1958-06-17,15100
1958-06-18,14200
1958-06-19,13500
1958-06-20,12800
1958-06-21,11900
1958-06-22,11000
1958-06-23,10400
1958-06-24,10000
1958-06-25,9540
1958-06-26,8920
1958-06-27,8630
1958-06-28,8040
1958-06-29,7720
1958-06-30,7640
1958-07-01,7320
1958-07-02,7090
1958-07-03,6670
1958-07-04,6300
1958-07-05,5940
1958-07-06,5560
1958-07-07,5160
1958-07-08,4740
1958-07-09,4510
1958-07-10,4200
1958-07-11,3920
1958-07-12,3680
1958-07-13,3510
1958-07-14,3340
1958-07-15,3140
1958-07-16,3000
1958-07-17,2870
1958-07-18,2660
1958-07-19,2510
1958-07-20,2490
1958-07-21,2300
1958-07-22,2300
1958-07-23,2260
1958-07-24,2220
1958-07-25,2220
1958-07-26,2240
1958-07-27,2190
1958-07-28,2190
1958-07-29,2150
1958-07-30,2150
1958-07-31,2110
1958-08-01,2110
1958-08-02,2090
1958-08-03,2090
1958-08-04,2150
1958-08-05,2090
1958-08-06,2010
1958-08-07,1950
1958-08-08,1950
1958-08-09,1950
1958-08-10,1950
1958-08-11,1870
1958-08-12,1830
1958-08-13,1800
1958-08-14,1760
1958-08-15,1710
1958-08-16,1740
1958-08-17,1740
1958-08-18,1690
1958-08-19,1650
1958-08-20,1650
1958-08-21,1720
1958-08-22,1780
1958-08-23,1820
1958-08-24,1800
1958-08-25,1780
1958-08-26,1510
1958-08-27,1480
1958-08-28,1460
1958-08-29,1460
1958-08-30,1480
1958-08-31,1480
1958-09-01,1460
1958-09-02,1440
1958-09-03,1430
1958-09-04,1390
1958-09-05,1380
1958-09-06,1410
1958-09-07,1600
1958-09-08,1480
1958-09-09,1580
1958-09-10,1530
1958-09-11,1390
1958-09-12,1500
1958-09-13,2390
1958-09-14,1970
1958-09-15,2130
1958-09-16,2070
1958-09-17,1800
1958-09-18,1600
1958-09-19,1550
1958-09-20,1480
1958-09-21,1480
1958-09-22,1460
1958-09-23,1510
1958-09-24,1630
1958-09-25,1600
1958-09-26,1580
1958-09-27,1580
1958-09-28,1580
1958-09-29,1630
1958-09-30,1650
1958-10-01,1600
1958-10-02,1560
1958-10-03,1550
1958-10-04,1600
1958-10-05,1580
1958-10-06,1550
1958-10-07,1550
1958-10-08,1510
1958-10-09,1480
1958-10-10,1460
1958-10-11,1460
1958-10-12,1480
1958-10-13,1460
1958-10-14,1440
1958-10-15,1440
1958-10-16,1460
1958-10-17,1460
1958-10-18,1440
1958-10-19,1430
1958-10-20,1440
1958-10-21,1440
1958-10-22,1440
1958-10-23,1440
1958-10-24,1440
1958-10-25,1440
1958-10-26,1440
1958-10-27,1440
1958-10-28,1440
1958-10-29,1460
1958-10-30,1480
1958-10-31,1510
1958-11-01,1510
1958-11-02,1510
1958-11-03,1510
1958-11-04,1550
1958-11-05,1560
1958-11-06,1560
1958-11-07,1580
1958-11-08,1600
1958-11-09,1580
1958-11-10,1600
1958-11-11,1630
1958-11-12,1670
1958-11-13,1710
1958-11-14,1670
1958-11-15,1760
1958-11-16,1800
1958-11-17,1840
1958-11-18,1890
1958-11-19,1910
1958-11-20,1870
1958-11-21,1860
1958-11-22,1820
1958-11-23,1760
1958-11-24,1720
1958-11-25,1740
1958-11-26,1780
1958-11-27,1800
1958-11-28,1800
1958-11-29,1910
1958-11-30,1910
1958-12-01,1840
1958-12-02,1650
1958-12-03,1300
1958-12-04,1240
1958-12-05,1480
1958-12-06,1650
1958-12-07,1910
1958-12-08,2090
1958-12-09,2130
1958-12-10,2130
1958-12-11,2280
1958-12-12,2260
1958-12-13,2280
1958-12-14,2350
1958-12-15,2330
1958-12-16,2090
1958-12-17,2110
1958-12-18,2010
1958-12-19,1820
1958-12-20,1620
1958-12-21,1310
1958-12-22,1360
1958-12-23,1530
1958-12-24,1700
1958-12-25,1900
1958-12-26,2050
1958-12-27,2120
1958-12-28,2040
1958-12-29,1870
1958-12-30,1660
1958-12-31,1480
1959-01-01,1300
1959-01-02,1150
1959-01-03,1070
1959-01-04,980
1959-01-05,940
1959-01-06,920
1959-01-07,910
1959-01-08,920
1959-01-09,990
1959-01-10,1100
1959-01-11,1240
1959-01-12,1430
1959-01-13,1650
1959-01-14,1720
1959-01-15,1780
1959-01-16,1820
1959-01-17,1870
1959-01-18,1920
1959-01-19,2000
1959-01-20,2040
1959-01-21,2070
1959-01-22,2050
1959-01-23,2130
1959-01-24,2030
1959-01-25,1910
1959-01-26,1840
1959-01-27,1820
1959-01-28,1740
1959-01-29,1840
1959-01-30,1840
1959-01-31,1930
1959-02-01,1950
1959-02-02,1990
1959-02-03,2090
1959-02-04,1870
1959-02-05,1840
1959-02-06,1760
1959-02-07,1760
1959-02-08,1800
1959-02-09,1930
1959-02-10,1800
1959-02-11,1600
1959-02-12,1910
1959-02-13,2030
1959-02-14,1690
1959-02-15,1690
1959-02-16,1690
1959-02-17,1870
1959-02-18,1950
1959-02-19,1930
1959-02-20,2070
1959-02-21,2170
1959-02-22,2420
1959-02-23,2470
1959-02-24,2560
1959-02-25,2690
1959-02-26,2640
1959-02-27,2560
1959-02-28,2490
1959-03-01,2470
1959-03-02,2390
1959-03-03,2350
1959-03-04,2330
1959-03-05,2330
1959-03-06,2370
1959-03-07,2300
1959-03-08,2220
1959-03-09,2170
1959-03-10,2240
1959-03-11,2330
1959-03-12,2220
1959-03-13,2220
1959-03-14,2170
1959-03-15,2090
1959-03-16,2050
1959-03-17,2130
1959-03-18,2110
1959-03-19,2030
1959-03-20,2030
1959-03-21,2090
1959-03-22,2220
1959-03-23,2280
1959-03-24,2260
1959-03-25,2350
1959-03-26,2440
1959-03-27,2590
1959-03-28,2870
1959-03-29,3280
1959-03-30,3480
1959-03-31,3340
1959-04-01,3170
1959-04-02,3140
1959-04-03,3170
1959-04-04,3140
1959-04-05,2950
1959-04-06,2690
1959-04-07,2560
1959-04-08,2740
1959-04-09,3110
1959-04-10,3740
1959-04-11,4770
1959-04-12,5940
1959-04-13,5770
1959-04-14,4930
1959-04-15,4320
1959-04-16,3710
1959-04-17,3340
1959-04-18,3140
1959-04-19,3030
1959-04-20,3140
1959-04-21,3830
1959-04-22,4420
1959-04-23,4320
1959-04-24,4200
1959-04-25,3890
1959-04-26,3480
1959-04-27,3220
1959-04-28,2980
1959-04-29,3310
1959-04-30,4200
1959-05-01,5160
1959-05-02,5940
1959-05-03,6090
1959-05-04,5390
1959-05-05,5190
1959-05-06,6380
1959-05-07,7760
1959-05-08,8330
1959-05-09,8170
1959-05-10,7680
1959-05-11,7560
1959-05-12,7440
1959-05-13,7640
1959-05-14,7480
1959-05-15,7400
1959-05-16,7010
1959-05-17,8460
1959-05-18,10300
1959-05-19,10900
1959-05-20,10800
1959-05-21,10800
1959-05-22,10400
1959-05-23,9670
1959-05-24,9320
1959-05-25,8540
1959-05-26,7480
1959-05-27,6940
1959-05-28,6600
1959-05-29,6860
1959-05-30,7320
1959-05-31,7170
1959-06-01,7250
1959-06-02,7880
1959-06-03,8710
1959-06-04,9140
1959-06-05,8840
1959-06-06,8880
1959-06-07,9140
1959-06-08,9320
1959-06-09,9760
1959-06-10,11200
1959-06-11,13000
1959-06-12,14200
1959-06-13,15700
1959-06-14,16300
1959-06-15,16000
1959-06-16,15600
1959-06-17,15100
1959-06-18,15000
1959-06-19,15000
1959-06-20,15500
1959-06-21,16300
1959-06-22,16400
1959-06-23,16400
1959-06-24,16100
1959-06-25,15000
1959-06-26,13800
1959-06-27,12900
1959-06-28,12500
1959-06-29,12000
1959-06-30,11600
1959-07-01,12000
1959-07-02,13100
1959-07-03,13600
1959-07-04,12600
1959-07-05,11600
1959-07-06,10100
1959-07-07,8540
1959-07-08,7520
1959-07-09,6820
1959-07-10,6200
1959-07-11,5630
1959-07-12,5120
1959-07-13,4700
1959-07-14,4350
1959-07-15,4070
1959-07-16,3800
1959-07-17,3590
1959-07-18,3420
1959-07-19,3250
1959-07-20,3480
1959-07-21,3250
1959-07-22,3030
1959-07-23,2950
1959-07-24,2920
1959-07-25,2920
1959-07-26,2870
1959-07-27,2770
1959-07-28,2660
1959-07-29,2610
1959-07-30,2510
1959-07-31,2470
1959-08-01,2370
1959-08-02,2370
1959-08-03,2560
1959-08-04,2900
1959-08-05,2980
1959-08-06,2870
1959-08-07,2920
1959-08-08,2820
1959-08-09,2920
1959-08-10,3110
1959-08-11,3170
1959-08-12,3110
1959-08-13,3280
1959-08-14,3140
1959-08-15,3250
1959-08-16,2920
1959-08-17,2640
1959-08-18,2790
1959-08-19,3210
1959-08-20,3710
1959-08-21,3800
1959-08-22,3950
1959-08-23,3680
1959-08-24,3040
1959-08-25,2950
1959-08-26,2660
1959-08-27,2470
1959-08-28,2170
1959-08-29,2330
1959-08-30,2330
1959-08-31,2090
1959-09-01,1970
1959-09-02,1870
1959-09-03,1760
1959-09-04,1690
1959-09-05,1580
1959-09-06,1510
1959-09-07,1440
1959-09-08,1390
1959-09-09,1360
1959-09-10,1310
1959-09-11,1270
1959-09-12,1220
1959-09-13,1160
1959-09-14,1120
1959-09-15,1090
1959-09-16,1360
1959-09-17,2150
1959-09-18,2030
1959-09-19,1720
1959-09-20,1780
1959-09-21,1560
1959-09-22,1530
1959-09-23,1840
1959-09-24,1690
1959-09-25,1710
1959-09-26,1820
1959-09-27,2350
1959-09-28,2170
1959-09-29,3030
1959-09-30,3800
1959-10-01,4020
1959-10-02,4760
1959-10-03,4640
1959-10-04,4220
1959-10-05,3660
1959-10-06,3310
1959-10-07,2980
1959-10-08,2800
1959-10-09,2650
1959-10-10,2600
1959-10-11,2560
1959-10-12,2480
1959-10-13,2460
1959-10-14,2480
1959-10-15,2480
1959-10-16,2510
1959-10-17,2460
1959-10-18,2510
1959-10-19,2530
1959-10-20,2510
1959-10-21,2510
1959-10-22,2480
1959-10-23,2460
1959-10-24,2420
1959-10-25,2370
1959-10-26,2350
1959-10-27,2370
1959-10-28,2800
1959-10-29,2600
1959-10-30,3260
1959-10-31,3600
1959-11-01,3440
1959-11-02,3310
1959-11-03,3240
1959-11-04,3340
1959-11-05,3180
1959-11-06,3000
1959-11-07,2880
1959-11-08,2850
1959-11-09,2800
1959-11-10,2750
1959-11-11,2600
1959-11-12,2510
1959-11-13,2390
1959-11-14,2480
1959-11-15,2580
1959-11-16,2630
1959-11-17,2580
1959-11-18,2530
1959-11-19,2280
1959-11-20,2170
1959-11-21,2000
1959-11-22,1960
1959-11-23,2060
1959-11-24,2000
1959-11-25,1900
1959-11-26,1940
1959-11-27,2150
1959-11-28,2310
1959-11-29,2310
1959-11-30,2390
1959-12-01,2260
1959-12-02,2040
1959-12-03,1810
1959-12-04,1750
1959-12-05,1750
1959-12-06,1450
1959-12-07,1270
1959-12-08,1240
1959-12-09,1250
1959-12-10,1290
1959-12-11,1270
1959-12-12,1310
1959-12-13,1500
1959-12-14,1750
1959-12-15,1980
1959-12-16,2040
1959-12-17,1920
1959-12-18,1830
1959-12-19,1640
1959-12-20,1520
1959-12-21,1680
1959-12-22,1830
1959-12-23,1900
1959-12-24,1940
1959-12-25,2090
1959-12-26,2020
1959-12-27,2000
1959-12-28,1980
1959-12-29,1880
1959-12-30,1770
1959-12-31,1620
1960-01-01,1250
1960-01-02,1100
1960-01-03,1000
1960-01-04,1000
1960-01-05,1100
1960-01-06,1100
1960-01-07,1200
1960-01-08,1200
1960-01-09,1200
1960-01-10,1200
1960-01-11,1500
1960-01-12,1500
1960-01-13,1500
1960-01-14,1500
1960-01-15,1800
1960-01-16,1800
1960-01-17,1800
1960-01-18,1800
1960-01-19,1800
1960-01-20,1800
1960-01-21,1800
1960-01-22,1800
1960-01-23,1800
1960-01-24,1800
1960-01-25,1800
1960-01-26,1800
1960-01-27,1800
1960-01-28,1800
1960-01-29,1800
1960-01-30,1800
1960-01-31,1800
1960-02-01,1800
1960-02-02,1800
1960-02-03,1800
1960-02-04,1800
1960-02-05,1800
1960-02-06,1800
1960-02-07,1800
1960-02-08,1800
1960-02-09,1800
1960-02-10,1810
1960-02-11,1750
1960-02-12,1790
1960-02-13,1810
1960-02-14,1980
1960-02-15,1790
1960-02-16,1830
1960-02-17,1830
1960-02-18,1770
1960-02-19,1730
1960-02-20,1770
1960-02-21,1640
1960-02-22,1710
1960-02-23,1770
1960-02-24,1640
1960-02-25,1880
1960-02-26,1750
1960-02-27,1680
1960-02-28,1560
1960-02-29,1600
1960-03-01,1680
1960-03-02,1580
1960-03-03,1560
1960-03-04,1640
1960-03-05,1620
1960-03-06,1620
1960-03-07,1680
1960-03-08,1730
1960-03-09,1810
1960-03-10,1900
1960-03-11,2170
1960-03-12,2780
1960-03-13,3420
1960-03-14,3660
1960-03-15,3990
1960-03-16,4080
1960-03-17,3990
1960-03-18,4110
1960-03-19,4190
1960-03-20,4190
1960-03-21,4580
1960-03-22,4920
1960-03-23,6020
1960-03-24,8280
1960-03-25,13200
1960-03-26,12500
1960-03-27,11300
1960-03-28,10400
1960-03-29,10500
1960-03-30,12800
1960-03-31,13600
1960-04-01,12300
1960-04-02,10600
1960-04-03,9070
1960-04-04,8120
1960-04-05,6880
1960-04-06,5910
1960-04-07,5310
1960-04-08,5180
1960-04-09,6220
1960-04-10,8950
1960-04-11,10400
1960-04-12,11400
1960-04-13,13400
1960-04-14,14500
1960-04-15,14500
1960-04-16,13100
1960-04-17,11000
1960-04-18,9620
1960-04-19,8910
1960-04-20,8160
1960-04-21,7030
1960-04-22,6220
1960-04-23,5940
1960-04-24,5980
1960-04-25,6580
1960-04-26,8490
1960-04-27,9670
1960-04-28,9670
1960-04-29,8610
1960-04-30,7330
1960-05-01,6690
1960-05-02,6300
1960-05-03,6120
1960-05-04,5770
1960-05-05,5470
1960-05-06,5710
1960-05-07,5600
1960-05-08,5540
1960-05-09,5670
1960-05-10,5940
1960-05-11,5910
1960-05-12,5500
1960-05-13,6370
1960-05-14,8200
1960-05-15,10300
1960-05-16,12300
1960-05-17,13900
1960-05-18,14600
1960-05-19,14400
1960-05-20,13500
1960-05-21,13400
1960-05-22,12500
1960-05-23,11200
1960-05-24,10100
1960-05-25,9370
1960-05-26,9120
1960-05-27,9280
1960-05-28,9930
1960-05-29,9840
1960-05-30,9450
1960-05-31,9840
1960-06-01,10300
1960-06-02,10300
1960-06-03,10500
1960-06-04,10800
1960-06-05,11600
1960-06-06,12500
1960-06-07,13300
1960-06-08,13900
1960-06-09,14300
1960-06-10,14700
1960-06-11,15200
1960-06-12,15200
1960-06-13,14800
1960-06-14,14300
1960-06-15,13900
1960-06-16,13300
1960-06-17,12700
1960-06-18,12000
1960-06-19,11300
1960-06-20,11300
1960-06-21,10900
1960-06-22,10700
1960-06-23,10600
1960-06-24,10200
1960-06-25,9620
1960-06-26,8610
1960-06-27,7800
1960-06-28,7070
1960-06-29,6510
1960-06-30,5880
1960-07-01,5370
1960-07-02,4860
1960-07-03,4460
1960-07-04,4110
1960-07-05,3850
1960-07-06,3660
1960-07-07,3500
1960-07-08,3370
1960-07-09,3210
1960-07-10,3130
1960-07-11,3080
1960-07-12,3030
1960-07-13,3050
1960-07-14,2980
1960-07-15,2850
1960-07-16,2650
1960-07-17,2480
1960-07-18,2390
1960-07-19,2310
1960-07-20,2280
1960-07-21,2150
1960-07-22,2060
1960-07-23,1980
1960-07-24,1940
1960-07-25,1830
1960-07-26,1730
1960-07-27,1640
1960-07-28,1560
1960-07-29,1500
1960-07-30,1430
1960-07-31,1380
1960-08-01,1430
1960-08-02,1450
1960-08-03,1410
1960-08-04,1340
1960-08-05,1290
1960-08-06,1250
1960-08-07,1220
1960-08-08,1200
1960-08-09,1170
1960-08-10,1200
1960-08-11,1240
1960-08-12,1200
1960-08-13,1170
1960-08-14,1120
1960-08-15,1050
1960-08-16,976
1960-08-17,960
1960-08-18,929
1960-08-19,914
1960-08-20,914
1960-08-21,929
1960-08-22,900
1960-08-23,914
1960-08-24,960
1960-08-25,991
1960-08-26,1050
1960-08-27,1240
1960-08-28,1220
1960-08-29,1120
1960-08-30,1010
1960-08-31,991
1960-09-01,960
1960-09-02,1010
1960-09-03,1170
1960-09-04,1040
1960-09-05,1010
1960-09-06,1050
1960-09-07,1070
1960-09-08,1020
1960-09-09,929
1960-09-10,886
1960-09-11,828
1960-09-12,828
1960-09-13,856
1960-09-14,842
1960-09-15,828
1960-09-16,886
1960-09-17,929
1960-09-18,960
1960-09-19,1070
1960-09-20,1150
1960-09-21,1140
1960-09-22,1150
1960-09-23,1050
1960-09-24,1050
1960-09-25,960
1960-09-26,960
1960-09-27,960
1960-09-28,976
1960-09-29,1020
1960-09-30,1020
1960-10-01,991
1960-10-02,976
1960-10-03,991
1960-10-04,1010
1960-10-05,1010
1960-10-06,991
1960-10-07,976
1960-10-08,976
1960-10-09,1210
1960-10-10,3600
1960-10-11,2220
1960-10-12,1830
1960-10-13,1640
1960-10-14,1520
1960-10-15,1580
1960-10-16,1560
1960-10-17,1580
1960-10-18,1730
1960-10-19,1960
1960-10-20,1940
1960-10-21,1830
1960-10-22,1810
1960-10-23,1750
1960-10-24,1730
1960-10-25,1680
1960-10-26,1640
1960-10-27,1620
1960-10-28,1600
1960-10-29,1540
1960-10-30,1520
1960-10-31,1500
1960-11-01,1490
1960-11-02,1490
1960-11-03,1470
1960-11-04,1450
1960-11-05,1450
1960-11-06,1490
1960-11-07,1540
1960-11-08,1520
1960-11-09,1520
1960-11-10,1600
1960-11-11,1680
1960-11-12,1770
1960-11-13,1880
1960-11-14,1880
1960-11-15,1850
1960-11-16,1810
1960-11-17,1900
1960-11-18,1960
1960-11-19,1920
1960-11-20,1980
1960-11-21,2040
1960-11-22,1960
1960-11-23,1940
1960-11-24,1940
1960-11-25,1980
1960-11-26,1920
1960-11-27,1900
1960-11-28,1900
1960-11-29,1900
1960-11-30,1900
1960-12-01,1940
1960-12-02,1920
1960-12-03,1920
1960-12-04,1710
1960-12-05,1660
1960-12-06,1620
1960-12-07,1540
1960-12-08,1190
1960-12-09,798
1960-12-10,544
1960-12-11,524
1960-12-12,745
1960-12-13,798
1960-12-14,991
1960-12-15,1020
1960-12-16,1170
1960-12-17,1140
1960-12-18,1040
1960-12-19,1040
1960-12-20,1080
1960-12-21,1040
1960-12-22,1170
1960-12-23,1270
1960-12-24,1400
1960-12-25,1520
1960-12-26,1560
1960-12-27,1600
1960-12-28,1660
1960-12-29,1640
1960-12-30,1640
1960-12-31,1620
1961-01-01,1580
1961-01-02,1470
1961-01-03,1410
1961-01-04,1350
1961-01-05,1280
1961-01-06,1220
1961-01-07,1170
1961-01-08,1100
1961-01-09,1000
1961-01-10,1000
1961-01-11,1030
1961-01-12,1080
1961-01-13,1150
1961-01-14,1200
1961-01-15,1270
1961-01-16,1350
1961-01-17,1380
1961-01-18,1400
1961-01-19,1410
1961-01-20,1420
1961-01-21,1430
1961-01-22,1450
1961-01-23,1430
1961-01-24,1420
1961-01-25,1300
1961-01-26,1150
1961-01-27,1050
1961-01-28,1250
1961-01-29,1400
1961-01-30,1450
1961-01-31,1450
1961-02-01,1440
1961-02-02,1400
1961-02-03,1360
1961-02-04,1380
1961-02-05,1400
1961-02-06,1400
