$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1984-12-29,451
1984-12-30,503
1984-12-31,494
1985-01-01,462
1985-01-02,443
1985-01-03,431
1985-01-04,429
1985-01-05,445
1985-01-06,481
1985-01-07,515
1985-01-08,512
1985-01-09,495
1985-01-10,474
1985-01-11,458
1985-01-12,445
1985-01-13,441
1985-01-14,459
1985-01-15,472
1985-01-16,495
1985-01-17,689
1985-01-18,802
1985-01-19,734
1985-01-20,683
1985-01-21,637
1985-01-22,591
1985-01-23,555
1985-01-24,529
1985-01-25,504
1985-01-26,481
1985-01-27,462
1985-01-28,449
1985-01-29,433
1985-01-30,415
1985-01-31,406
1985-02-01,402
1985-02-02,391
1985-02-03,381
1985-02-04,360
1985-02-05,364
1985-02-06,359
1985-02-07,420
1985-02-08,421
1985-02-09,392
1985-02-10,370
1985-02-11,534
1985-02-12,886
1985-02-13,735
1985-02-14,724
1985-02-15,846
1985-02-16,802
1985-02-17,710
1985-02-18,646
1985-02-19,626
1985-02-20,600
1985-02-21,570
1985-02-22,597
1985-02-23,611
1985-02-24,634
1985-02-25,647
1985-02-26,618
1985-02-27,581
1985-02-28,566
1985-03-01,585
1985-03-02,570
1985-03-03,543
1985-03-04,538
1985-03-05,509
1985-03-06,491
1985-03-07,469
1985-03-08,451
1985-03-09,442
1985-03-10,440
1985-03-11,443
1985-03-12,445
1985-03-13,440
1985-03-14,444
1985-03-15,457
1985-03-16,497
1985-03-17,543
1985-03-18,552
1985-03-19,551
1985-03-20,556
1985-03-21,563
1985-03-22,542
1985-03-23,651
1985-03-24,749
1985-03-25,663
1985-03-26,634
1985-03-27,602
1985-03-28,572
1985-03-29,542
1985-03-30,562
1985-03-31,743
1985-04-01,1080
1985-04-02,1360
1985-04-03,1300
1985-04-04,1170
1985-04-05,1090
1985-04-06,1150
1985-04-07,1360
1985-04-08,1380
1985-04-09,1410
1985-04-10,1520
1985-04-11,1450
1985-04-12,1320
1985-04-13,1310
1985-04-14,1420
1985-04-15,1470
1985-04-16,1370
1985-04-17,1170
1985-04-18,1060
1985-04-19,950
1985-04-20,840
1985-04-21,790
1985-04-22,762
1985-04-23,1020
1985-04-24,884
1985-04-25,788
1985-04-26,728
1985-04-27,764
1985-04-28,889
1985-04-29,887
1985-04-30,916
1985-05-01,1010
1985-05-02,1130
1985-05-03,1220
1985-05-04,1070
1985-05-05,964
1985-05-06,907
1985-05-07,855
1985-05-08,804
1985-05-09,772
1985-05-10,741
1985-05-11,710
1985-05-12,673
1985-05-13,671
1985-05-14,713
1985-05-15,714
1985-05-16,801
1985-05-17,888
1985-05-18,998
1985-05-19,1060
1985-05-20,1030
1985-05-21,979
1985-05-22,992
1985-05-23,1050
1985-05-24,1070
1985-05-25,981
1985-05-26,927
1985-05-27,865
1985-05-28,808
1985-05-29,773
1985-05-30,717
1985-05-31,742
1985-06-01,721
1985-06-02,700
1985-06-03,683
1985-06-04,706
1985-06-05,710
1985-06-06,1040
1985-06-07,1370
1985-06-08,1390
1985-06-09,1100
1985-06-10,929
1985-06-11,827
1985-06-12,770
1985-06-13,723
1985-06-14,672
1985-06-15,630
1985-06-16,590
1985-06-17,549
1985-06-18,522
1985-06-19,499
1985-06-20,469
1985-06-21,440
1985-06-22,417
1985-06-23,397
1985-06-24,380
1985-06-25,368
1985-06-26,354
1985-06-27,344
1985-06-28,336
1985-06-29,328
1985-06-30,322
1985-07-01,315
1985-07-02,309
1985-07-03,303
1985-07-04,298
1985-07-05,294
1985-07-06,291
1985-07-07,287
1985-07-08,283
1985-07-09,279
1985-07-10,276
1985-07-11,274
1985-07-12,271
1985-07-13,269
1985-07-14,267
1985-07-15,265
1985-07-16,264
1985-07-17,262
1985-07-18,261
1985-07-19,258
1985-07-20,256
1985-07-21,255
1985-07-22,254
1985-07-23,253
1985-07-24,253
1985-07-25,251
1985-07-26,249
1985-07-27,248
1985-07-28,249
1985-07-29,249
1985-07-30,260
1985-07-31,264
1985-08-01,260
1985-08-02,256
1985-08-03,251
1985-08-04,249
1985-08-05,247
1985-08-06,246
1985-08-07,248
1985-08-08,252
1985-08-09,248
1985-08-10,245
1985-08-11,243
1985-08-12,242
1985-08-13,240
1985-08-14,238
1985-08-15,237
1985-08-16,236
1985-08-17,235
1985-08-18,237
1985-08-19,239
1985-08-20,238
1985-08-21,236
1985-08-22,234
1985-08-23,232
1985-08-24,231
1985-08-25,230
1985-08-26,229
1985-08-27,228
1985-08-28,228
1985-08-29,227
1985-08-30,227
1985-08-31,226
1985-09-01,229
1985-09-02,252
1985-09-03,236
1985-09-04,231
1985-09-05,233
1985-09-06,261
1985-09-07,246
1985-09-08,240
1985-09-09,251
1985-09-10,259
1985-09-11,247
1985-09-12,242
1985-09-13,247
1985-09-14,272
1985-09-15,289
1985-09-16,263
1985-09-17,298
1985-09-18,303
1985-09-19,266
1985-09-20,252
1985-09-21,245
1985-09-22,241
1985-09-23,238
1985-09-24,234
1985-09-25,232
1985-09-26,231
1985-09-27,228
1985-09-28,227
1985-09-29,225
1985-09-30,225
1985-10-01,224
1985-10-02,222
1985-10-03,221
1985-10-04,220
1985-10-05,219
1985-10-06,219
1985-10-07,232
1985-10-08,228
1985-10-09,222
1985-10-10,221
1985-10-11,250
1985-10-12,258
1985-10-13,239
1985-10-14,229
1985-10-15,227
1985-10-16,227
1985-10-17,227
1985-10-18,224
1985-10-19,222
1985-10-20,221
1985-10-21,228
1985-10-22,443
1985-10-23,1610
1985-10-24,1270
1985-10-25,993
1985-10-26,785
1985-10-27,605
1985-10-28,593
1985-10-29,499
1985-10-30,452
1985-10-31,426
1985-11-01,402
1985-11-02,394
1985-11-03,375
1985-11-04,372
1985-11-05,364
1985-11-06,375
1985-11-07,495
1985-11-08,632
1985-11-09,587
1985-11-10,509
1985-11-11,451
1985-11-12,411
1985-11-13,384
1985-11-14,366
1985-11-15,561
1985-11-16,934
1985-11-17,792
1985-11-18,639
1985-11-19,558
1985-11-20,508
1985-11-21,464
1985-11-22,438
1985-11-23,406
1985-11-24,391
1985-11-25,372
1985-11-26,352
1985-11-27,341
1985-11-28,339
1985-11-29,329
1985-11-30,320
1985-12-01,320
1985-12-02,374
1985-12-03,614
1985-12-04,545
1985-12-05,557
1985-12-06,960
1985-12-07,1270
1985-12-08,973
1985-12-09,747
1985-12-10,634
1985-12-11,557
1985-12-12,505
1985-12-13,467
1985-12-14,438
1985-12-15,419
1985-12-16,415
1985-12-17,437
1985-12-18,509
1985-12-19,577
1985-12-20,611
1985-12-21,623
1985-12-22,616
1985-12-23,624
1985-12-24,643
1985-12-25,655
1985-12-26,641
1985-12-27,608
1985-12-28,568
1985-12-29,525
1985-12-30,486
1985-12-31,458
1986-01-01,732
1986-01-02,784
1986-01-03,758
1986-01-04,669
1986-01-05,659
1986-01-06,771
1986-01-07,681
1986-01-08,648
1986-01-09,894
1986-01-10,1060
1986-01-11,957
1986-01-12,838
1986-01-13,757
1986-01-14,700
1986-01-15,661
1986-01-16,747
1986-01-17,1680
1986-01-18,1360
1986-01-19,1230
1986-01-20,1120
1986-01-21,947
1986-01-22,1170
1986-01-23,1360
1986-01-24,1120
1986-01-25,944
1986-01-26,832
1986-01-27,806
1986-01-28,857
1986-01-29,881
1986-01-30,912
1986-01-31,843
1986-02-01,789
1986-02-02,738
1986-02-03,706
1986-02-04,696
1986-02-05,692
1986-02-06,642
1986-02-07,599
1986-02-08,560
1986-02-09,530
1986-02-10,502
1986-02-11,481
1986-02-12,509
1986-02-13,777
1986-02-14,886
1986-02-15,923
1986-02-16,1610
1986-02-17,3010
1986-02-18,2650
1986-02-19,1860
1986-02-20,1470
1986-02-21,1540
1986-02-22,5000
1986-02-23,7400
1986-02-24,4570
1986-02-25,3190
1986-02-26,2560
1986-02-27,2170
1986-02-28,1840
1986-03-01,1570
1986-03-02,1350
1986-03-03,1170
1986-03-04,1050
1986-03-05,973
1986-03-06,946
1986-03-07,1480
1986-03-08,1460
1986-03-09,1330
1986-03-10,1150
1986-03-11,1060
1986-03-12,1010
1986-03-13,952
1986-03-14,884
1986-03-15,830
1986-03-16,771
1986-03-17,722
1986-03-18,670
1986-03-19,638
1986-03-20,626
1986-03-21,638
1986-03-22,612
1986-03-23,650
1986-03-24,825
1986-03-25,763
1986-03-26,729
1986-03-27,714
1986-03-28,710
1986-03-29,696
1986-03-30,675
1986-03-31,638
1986-04-01,611
1986-04-02,579
1986-04-03,548
1986-04-04,529
1986-04-05,506
1986-04-06,494
1986-04-07,489
1986-04-08,497
1986-04-09,496
1986-04-10,485
1986-04-11,480
1986-04-12,490
1986-04-13,478
1986-04-14,466
1986-04-15,475
1986-04-16,498
1986-04-17,548
1986-04-18,550
1986-04-19,553
1986-04-20,588
1986-04-21,638
1986-04-22,653
1986-04-23,603
1986-04-24,563
1986-04-25,576
1986-04-26,572
1986-04-27,750
1986-04-28,900
1986-04-29,800
1986-04-30,700
1986-05-01,650
1986-05-02,720
1986-05-03,820
1986-05-04,790
1986-05-05,820
1986-05-06,809
1986-05-07,753
1986-05-08,706
1986-05-09,676
1986-05-10,690
1986-05-11,673
1986-05-12,673
1986-05-13,716
1986-05-14,708
1986-05-15,670
1986-05-16,642
1986-05-17,629
1986-05-18,634
1986-05-19,639
1986-05-20,718
1986-05-21,735
1986-05-22,719
1986-05-23,700
1986-05-24,671
1986-05-25,674
1986-05-26,694
1986-05-27,690
1986-05-28,669
1986-05-29,647
1986-05-30,632
1986-05-31,606
1986-06-01,585
1986-06-02,541
1986-06-03,508
1986-06-04,470
1986-06-05,442
1986-06-06,419
1986-06-07,401
1986-06-08,382
1986-06-09,364
1986-06-10,351
1986-06-11,339
1986-06-12,330
1986-06-13,322
1986-06-14,320
1986-06-15,319
1986-06-16,311
1986-06-17,309
1986-06-18,337
1986-06-19,328
1986-06-20,307
1986-06-21,299
1986-06-22,293
1986-06-23,287
1986-06-24,283
1986-06-25,279
1986-06-26,279
1986-06-27,277
1986-06-28,275
1986-06-29,272
1986-06-30,268
1986-07-01,267
1986-07-02,266
1986-07-03,264
1986-07-04,311
1986-07-05,293
1986-07-06,273
1986-07-07,265
1986-07-08,259
1986-07-09,256
1986-07-10,260
1986-07-11,264
1986-07-12,256
1986-07-13,251
1986-07-14,249
1986-07-15,247
1986-07-16,250
1986-07-17,252
1986-07-18,248
1986-07-19,245
1986-07-20,243
1986-07-21,242
1986-07-22,242
1986-07-23,240
1986-07-24,240
1986-07-25,239
1986-07-26,239
1986-07-27,235
1986-07-28,234
1986-07-29,232
1986-07-30,230
1986-07-31,229
1986-08-01,227
1986-08-02,225
1986-08-03,223
1986-08-04,220
1986-08-05,220
1986-08-06,219
1986-08-07,217
1986-08-08,215
1986-08-09,213
1986-08-10,213
1986-08-11,211
1986-08-12,211
1986-08-13,210
1986-08-14,210
1986-08-15,208
1986-08-16,207
1986-08-17,207
1986-08-18,206
1986-08-19,205
1986-08-20,204
1986-08-21,204
1986-08-22,204
1986-08-23,203
1986-08-24,201
1986-08-25,200
1986-08-26,199
1986-08-27,199
1986-08-28,201
1986-08-29,202
1986-08-30,204
1986-08-31,204
1986-09-01,202
1986-09-02,199
1986-09-03,199
1986-09-04,197
1986-09-05,196
1986-09-06,195
1986-09-07,195
1986-09-08,195
1986-09-09,199
1986-09-10,198
1986-09-11,197
1986-09-12,197
1986-09-13,197
1986-09-14,199
1986-09-15,216
1986-09-16,216
1986-09-17,240
1986-09-18,256
1986-09-19,236
1986-09-20,253
1986-09-21,234
1986-09-22,222
1986-09-23,227
1986-09-24,424
1986-09-25,549
1986-09-26,789
1986-09-27,569
1986-09-28,460
1986-09-29,412
1986-09-30,417
1986-10-01,383
1986-10-02,354
1986-10-03,332
1986-10-04,318
1986-10-05,306
1986-10-06,295
1986-10-07,286
1986-10-08,278
1986-10-09,274
1986-10-10,268
1986-10-11,262
1986-10-12,258
1986-10-13,254
1986-10-14,254
1986-10-15,252
1986-10-16,250
1986-10-17,254
1986-10-18,258
1986-10-19,253
1986-10-20,250
1986-10-21,248
1986-10-22,246
1986-10-23,245
1986-10-24,241
1986-10-25,240
1986-10-26,251
1986-10-27,328
1986-10-28,290
1986-10-29,300
1986-10-30,427
1986-10-31,573
1986-11-01,481
1986-11-02,396
1986-11-03,352
1986-11-04,327
1986-11-05,314
1986-11-06,331
1986-11-07,421
1986-11-08,444
1986-11-09,610
1986-11-10,683
1986-11-11,550
1986-11-12,516
1986-11-13,497
1986-11-14,536
1986-11-15,518
1986-11-16,496
1986-11-17,695
1986-11-18,756
1986-11-19,972
1986-11-20,1100
1986-11-21,1610
1986-11-22,1850
1986-11-23,1550
1986-11-24,1430
1986-11-25,1210
1986-11-26,1200
1986-11-27,2190
1986-11-28,2650
1986-11-29,1770
1986-11-30,1280
1986-12-01,1020
1986-12-02,889
1986-12-03,794
1986-12-04,722
1986-12-05,674
1986-12-06,621
1986-12-07,574
1986-12-08,535
1986-12-09,501
1986-12-10,472
1986-12-11,454
1986-12-12,455
1986-12-13,503
1986-12-14,544
1986-12-15,498
1986-12-16,466
1986-12-17,445
1986-12-18,432
1986-12-19,419
1986-12-20,400
1986-12-21,387
1986-12-22,393
1986-12-23,426
1986-12-24,416
1986-12-25,404
1986-12-26,446
1986-12-27,432
1986-12-28,413
1986-12-29,512
1986-12-30,540
1986-12-31,507
1987-01-01,773
1987-01-02,892
1987-01-03,878
1987-01-04,809
1987-01-05,697
1987-01-06,615
1987-01-07,554
1987-01-08,511
1987-01-09,476
1987-01-10,452
1987-01-11,439
1987-01-12,448
1987-01-13,434
1987-01-14,429
1987-01-15,403
1987-01-16,387
1987-01-17,380
1987-01-18,372
1987-01-19,361
1987-01-20,352
1987-01-21,351
1987-01-22,355
1987-01-23,370
1987-01-24,555
1987-01-25,1200
1987-01-26,1750
1987-01-27,1490
1987-01-28,1310
1987-01-29,1050
1987-01-30,913
1987-01-31,1330
1987-02-01,1940
1987-02-02,1870
1987-02-03,1510
1987-02-04,1210
1987-02-05,1020
1987-02-06,938
1987-02-07,899
1987-02-08,860
1987-02-09,826
1987-02-10,792
1987-02-11,824
1987-02-12,797
1987-02-13,966
1987-02-14,953
1987-02-15,907
1987-02-16,851
1987-02-17,827
1987-02-18,793
1987-02-19,733
1987-02-20,686
1987-02-21,648
1987-02-22,616
1987-02-23,592
1987-02-24,558
1987-02-25,525
1987-02-26,500
1987-02-27,483
1987-02-28,466
1987-03-01,454
1987-03-02,454
1987-03-03,480
1987-03-04,535
1987-03-05,608
1987-03-06,654
1987-03-07,604
1987-03-08,574
1987-03-09,552
1987-03-10,530
1987-03-11,544
1987-03-12,693
1987-03-13,862
1987-03-14,917
1987-03-15,880
1987-03-16,781
1987-03-17,767
1987-03-18,775
1987-03-19,719
1987-03-20,669
1987-03-21,631
1987-03-22,590
1987-03-23,614
1987-03-24,597
1987-03-25,581
1987-03-26,565
1987-03-27,535
1987-03-28,512
1987-03-29,491
1987-03-30,477
1987-03-31,485
1987-04-01,519
1987-04-02,570
1987-04-03,597
1987-04-04,578
1987-04-05,563
1987-04-06,545
1987-04-07,547
1987-04-08,659
1987-04-09,623
1987-04-10,645
1987-04-11,700
1987-04-12,668
1987-04-13,643
1987-04-14,630
1987-04-15,633
1987-04-16,653
1987-04-17,689
1987-04-18,667
1987-04-19,610
1987-04-20,581
1987-04-21,583
1987-04-22,620
1987-04-23,662
1987-04-24,676
1987-04-25,660
1987-04-26,650
1987-04-27,701
1987-04-28,750
1987-04-29,713
1987-04-30,697
1987-05-01,698
1987-05-02,654
1987-05-03,662
1987-05-04,622
1987-05-05,616
1987-05-06,634
1987-05-07,642
1987-05-08,623
1987-05-09,589
1987-05-10,548
1987-05-11,508
1987-05-12,511
1987-05-13,509
1987-05-14,462
1987-05-15,432
1987-05-16,407
1987-05-17,385
1987-05-18,366
1987-05-19,349
1987-05-20,337
1987-05-21,326
1987-05-22,316
1987-05-23,313
1987-05-24,318
1987-05-25,381
1987-05-26,340
1987-05-27,329
1987-05-28,318
1987-05-29,308
1987-05-30,309
1987-05-31,386
1987-06-01,379
1987-06-02,339
1987-06-03,320
1987-06-04,308
1987-06-05,300
1987-06-06,294
1987-06-07,287
1987-06-08,284
1987-06-09,281
1987-06-10,275
1987-06-11,270
1987-06-12,266
1987-06-13,261
1987-06-14,258
1987-06-15,260
1987-06-16,259
1987-06-17,256
1987-06-18,251
1987-06-19,248
1987-06-20,248
1987-06-21,276
1987-06-22,263
1987-06-23,251
1987-06-24,246
1987-06-25,242
1987-06-26,239
1987-06-27,236
1987-06-28,234
1987-06-29,233
1987-06-30,233
1987-07-01,232
1987-07-02,230
1987-07-03,228
1987-07-04,228
1987-07-05,228
1987-07-06,226
1987-07-07,225
1987-07-08,223
1987-07-09,223
1987-07-10,224
1987-07-11,221
1987-07-12,219
1987-07-13,216
1987-07-14,215
1987-07-15,213
1987-07-16,213
1987-07-17,234
1987-07-18,417
1987-07-19,340
1987-07-20,279
1987-07-21,298
1987-07-22,576
1987-07-23,387
1987-07-24,387
1987-07-25,346
1987-07-26,316
1987-07-27,298
1987-07-28,286
1987-07-29,276
1987-07-30,269
1987-07-31,263
1987-08-01,258
1987-08-02,253
1987-08-03,248
1987-08-04,244
1987-08-05,240
1987-08-06,237
1987-08-07,235
1987-08-08,232
1987-08-09,230
1987-08-10,228
1987-08-11,226
1987-08-12,225
1987-08-13,226
1987-08-14,228
1987-08-15,224
1987-08-16,221
1987-08-17,219
1987-08-18,217
1987-08-19,215
1987-08-20,214
1987-08-21,213
1987-08-22,211
1987-08-23,210
1987-08-24,208
1987-08-25,207
1987-08-26,206
1987-08-27,205
1987-08-28,205
1987-08-29,203
1987-08-30,202
1987-08-31,201
1987-09-01,200
1987-09-02,200
1987-09-03,199
1987-09-04,199
1987-09-05,198
1987-09-06,197
1987-09-07,197
1987-09-08,196
1987-09-09,196
1987-09-10,195
1987-09-11,196
1987-09-12,197
1987-09-13,197
1987-09-14,198
1987-09-15,203
1987-09-16,199
1987-09-17,197
1987-09-18,194
1987-09-19,193
1987-09-20,192
1987-09-21,191
1987-09-22,190
1987-09-23,189
1987-09-24,189
1987-09-25,191
1987-09-26,194
1987-09-27,192
1987-09-28,190
1987-09-29,188
2000-10-01,206
2000-10-02,206
2000-10-03,200
2000-10-04,199
2000-10-05,196
2000-10-06,195
2000-10-07,194
2000-10-08,196
2000-10-09,200
2000-10-10,211
2000-10-11,225
2000-10-12,211
2000-10-13,209
2000-10-14,211
2000-10-15,208
2000-10-16,205
2000-10-17,204
2000-10-18,206
2000-10-19,206
2000-10-20,274
2000-10-21,390
2000-10-22,275
2000-10-23,244
2000-10-24,230
2000-10-25,226
2000-10-26,224
2000-10-27,222
2000-10-28,257
2000-10-29,247
2000-10-30,233
2000-10-31,225
2000-11-01,219
2000-11-02,224
2000-11-03,225
2000-11-04,231
2000-11-05,234
2000-11-06,253
2000-11-07,243
2000-11-08,375
2000-11-09,329
2000-11-10,284
2000-11-11,260
2000-11-12,249
2000-11-13,243
2000-11-14,238
2000-11-15,235
2000-11-16,231
2000-11-17,228
2000-11-18,226
2000-11-19,225
2000-11-20,224
2000-11-21,224
2000-11-22,222
2000-11-23,239
2000-11-24,296
2000-11-25,272
2000-11-26,292
2000-11-27,347
2000-11-28,319
2000-11-29,331
2000-11-30,351
2000-12-01,321
2000-12-02,308
2000-12-03,297
2000-12-04,284
2000-12-05,275
2000-12-06,269
2000-12-07,263
2000-12-08,258
2000-12-09,255
2000-12-10,251
2000-12-11,252
2000-12-12,248
2000-12-13,286
2000-12-14,409
2000-12-15,518
2000-12-16,490
2000-12-17,550
2000-12-18,400
2000-12-19,363
2000-12-20,355
2000-12-21,418
2000-12-22,649
2000-12-23,696
2000-12-24,622
2000-12-25,512
2000-12-26,448
2000-12-27,427
2000-12-28,433
2000-12-29,439
2000-12-30,428
2000-12-31,414
2001-01-01,399
2001-01-02,387
2001-01-03,388
2001-01-04,394
2001-01-05,412
2001-01-06,404
2001-01-07,388
2001-01-08,380
2001-01-09,374
2001-01-10,360
2001-01-11,344
2001-01-12,331
2001-01-13,332
2001-01-14,329
2001-01-15,314
2001-01-16,304
2001-01-17,295
2001-01-18,295
2001-01-19,325
2001-01-20,320
2001-01-21,338
2001-01-22,360
2001-01-23,351
2001-01-24,350
2001-01-25,340
2001-01-26,328
2001-01-27,318
2001-01-28,310
2001-01-29,315
2001-01-30,302
2001-01-31,296
2001-02-01,296
2001-02-02,329
2001-02-03,367
2001-02-04,451
2001-02-05,507
2001-02-06,474
2001-02-07,432
2001-02-08,405
2001-02-09,388
2001-02-10,371
2001-02-11,358
2001-02-12,341
2001-02-13,328
2001-02-14,320
2001-02-15,314
2001-02-16,309
2001-02-17,304
2001-02-18,300
2001-02-19,295
2001-02-20,293
2001-02-21,303
2001-02-22,310
2001-02-23,319
2001-02-24,316
2001-02-25,306
2001-02-26,299
2001-02-27,293
2001-02-28,288
2001-03-01,300
2001-03-02,351
2001-03-03,327
2001-03-04,321
2001-03-05,318
2001-03-06,319
2001-03-07,326
2001-03-08,341
2001-03-09,345
2001-03-10,337
2001-03-11,328
2001-03-12,321
2001-03-13,319
2001-03-14,320
2001-03-15,327
2001-03-16,328
2001-03-17,350
2001-03-18,456
2001-03-19,676
2001-03-20,675
2001-03-21,593
2001-03-22,551
2001-03-23,558
2001-03-24,589
2001-03-25,758
2001-03-26,700
2001-03-27,786
2001-03-28,1430
2001-03-29,1260
2001-03-30,1040
2001-03-31,976
2001-04-01,1010
2001-04-02,883
2001-04-03,774
2001-04-04,690
2001-04-05,639
2001-04-06,641
2001-04-07,597
2001-04-08,560
2001-04-09,524
2001-04-10,508
2001-04-11,549
2001-04-12,526
2001-04-13,495
2001-04-14,470
2001-04-15,466
2001-04-16,493
2001-04-17,601
2001-04-18,633
2001-04-19,644
2001-04-20,644
2001-04-21,624
2001-04-22,602
2001-04-23,585
2001-04-24,582
2001-04-25,643
2001-04-26,727
2001-04-27,743
2001-04-28,785
2001-04-29,700
2001-04-30,1120
2001-05-01,1490
2001-05-02,1170
2001-05-03,980
2001-05-04,863
2001-05-05,794
2001-05-06,720
2001-05-07,679
2001-05-08,672
2001-05-09,655
2001-05-10,624
2001-05-11,604
2001-05-12,606
2001-05-13,585
2001-05-14,681
2001-05-15,1330
2001-05-16,1640
2001-05-17,1200
2001-05-18,942
2001-05-19,795
2001-05-20,699
2001-05-21,631
2001-05-22,581
2001-05-23,539
2001-05-24,502
2001-05-25,468
2001-05-26,439
2001-05-27,416
2001-05-28,395
2001-05-29,381
2001-05-30,361
2001-05-31,346
2001-06-01,341
2001-06-02,346
2001-06-03,367
2001-06-04,355
2001-06-05,364
2001-06-06,387
2001-06-07,351
2001-06-08,335
2001-06-09,327
2001-06-10,318
2001-06-11,322
2001-06-12,374
2001-06-13,337
2001-06-14,322
2001-06-15,310
2001-06-16,301
2001-06-17,293
2001-06-18,286
2001-06-19,279
2001-06-20,272
2001-06-21,267
2001-06-22,263
2001-06-23,259
2001-06-24,269
2001-06-25,281
2001-06-26,293
2001-06-27,292
2001-06-28,276
2001-06-29,265
2001-06-30,258
2001-07-01,253
2001-07-02,248
2001-07-03,244
2001-07-04,241
2001-07-05,238
2001-07-06,235
2001-07-07,233
2001-07-08,230
2001-07-09,227
2001-07-10,226
2001-07-11,229
2001-07-12,233
2001-07-13,235
2001-07-14,223
2001-07-15,219
2001-07-16,219
2001-07-17,217
2001-07-18,215
2001-07-19,215
2001-07-20,212
2001-07-21,211
2001-07-22,209
2001-07-23,208
2001-07-24,206
2001-07-25,204
2001-07-26,203
2001-07-27,201
2001-07-28,201
2001-07-29,205
2001-07-30,218
2001-07-31,209
2001-08-01,204
2001-08-02,201
2001-08-03,203
2001-08-04,206
2001-08-05,203
2001-08-06,201
2001-08-07,200
2001-08-08,199
2001-08-09,198
2001-08-10,195
2001-08-11,195
2001-08-12,194
2001-08-13,194
2001-08-14,193
2001-08-15,192
2001-08-16,192
2001-08-17,191
2001-08-18,190
2001-08-19,190
2001-08-20,190
2001-08-21,189
2001-08-22,195
2001-08-23,213
2001-08-24,199
2001-08-25,194
2001-08-26,190
2001-08-27,187
2001-08-28,185
2001-08-29,185
2001-08-30,184
2001-08-31,183
2001-09-01,182
2001-09-02,182
2001-09-03,182
2001-09-04,181
2001-09-05,180
2001-09-06,180
2001-09-07,180
2001-09-08,179
2001-09-09,177
2001-09-10,178
2001-09-11,177
2001-09-12,178
2001-09-13,177
2001-09-14,177
2001-09-15,180
2001-09-16,180
2001-09-17,177
2001-09-18,176
2001-09-19,176
2001-09-20,175
2001-09-21,175
2001-09-22,175
2001-09-23,174
2001-09-24,173
2001-09-25,182
2001-09-26,191
2001-09-27,188
2001-09-28,182
2001-09-29,179
2001-09-30,177
2001-10-01,176
2001-10-02,175
2001-10-03,174
2001-10-04,174
2001-10-05,173
2001-10-06,173
2001-10-07,174
2001-10-08,178
2001-10-09,180
2001-10-10,189
2001-10-11,300
2001-10-12,207
2001-10-13,193
2001-10-14,187
2001-10-15,184
2001-10-16,181
2001-10-17,180
2001-10-18,179
2001-10-19,178
2001-10-20,178
2001-10-21,178
2001-10-22,331
2001-10-23,520
2001-10-24,308
2001-10-25,254
2001-10-26,240
2001-10-27,229
2001-10-28,230
2001-10-29,233
2001-10-30,307
2001-10-31,450
2001-11-01,397
2001-11-02,336
2001-11-03,298
2001-11-04,275
2001-11-05,266
2001-11-06,256
2001-11-07,247
2001-11-08,239
2001-11-09,234
2001-11-10,231
2001-11-11,227
2001-11-12,235
2001-11-13,303
2001-11-14,421
2001-11-15,339
2001-11-16,414
2001-11-17,432
2001-11-18,376
2001-11-19,348
2001-11-20,366
2001-11-21,513
2001-11-22,1050
2001-11-23,979
2001-11-24,708
2001-11-25,606
2001-11-26,538
2001-11-27,481
2001-11-28,874
2001-11-29,1190
2001-11-30,873
2001-12-01,913
2001-12-02,868
2001-12-03,723
2001-12-04,636
2001-12-05,612
2001-12-06,1460
2001-12-07,1490
2001-12-08,1060
2001-12-09,882
2001-12-10,769
2001-12-11,693
2001-12-12,650
2001-12-13,1450
2001-12-14,2540
2001-12-15,1510
2001-12-16,1770
2001-12-17,2100
2001-12-18,1600
2001-12-19,1330
2001-12-20,1180
2001-12-21,1020
2001-12-22,893
2001-12-23,786
2001-12-24,709
2001-12-25,654
2001-12-26,610
2001-12-27,585
2001-12-28,613
2001-12-29,603
2001-12-30,616
2001-12-31,785
2002-01-01,876
2002-01-02,1110
2002-01-03,1120
2002-01-04,954
2002-01-05,856
2002-01-06,1080
2002-01-07,1430
2002-01-08,2280
2002-01-09,1810
2002-01-10,1390
2002-01-11,1170
2002-01-12,1130
2002-01-13,1050
2002-01-14,932
2002-01-15,831
2002-01-16,756
2002-01-17,701
2002-01-18,651
2002-01-19,631
2002-01-20,648
2002-01-21,778
2002-01-22,675
2002-01-23,612
2002-01-24,582
2002-01-25,1040
2002-01-26,1120
2002-01-27,847
2002-01-28,718
2002-01-29,646
2002-01-30,598
2002-01-31,572
2002-02-01,575
2002-02-02,553
2002-02-03,537
2002-02-04,516
2002-02-05,510
2002-02-06,508
2002-02-07,652
2002-02-08,786
2002-02-09,688
2002-02-10,622
2002-02-11,595
2002-02-12,573
2002-02-13,556
2002-02-14,540
2002-02-15,537
2002-02-16,548
2002-02-17,578
2002-02-18,583
2002-02-19,689
2002-02-20,743
2002-02-21,855
2002-02-22,1120
2002-02-23,1350
2002-02-24,1240
2002-02-25,1020
2002-02-26,879
2002-02-27,785
2002-02-28,720
2002-03-01,665
2002-03-02,619
2002-03-03,584
2002-03-04,560
2002-03-05,552
2002-03-06,691
2002-03-07,805
2002-03-08,701
2002-03-09,648
2002-03-10,628
2002-03-11,855
2002-03-12,1620
2002-03-13,1240
2002-03-14,1000
2002-03-15,883
2002-03-16,809
