$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1973-07-20,1160
1973-07-21,210
1973-07-22,210
1973-07-23,1350
1973-07-24,1260
1973-07-25,1460
1973-07-26,1960
1973-07-27,1450
1973-07-28,1200
1973-07-29,210
1973-07-30,1990
1973-07-31,1420
1973-08-01,1520
1973-08-02,1480
1973-08-03,1670
1973-08-04,600
1973-08-05,210
1973-08-06,1580
1973-08-07,1490
1973-08-08,1490
1973-08-09,1480
1973-08-10,1510
1973-08-11,490
1973-08-12,210
1973-08-13,1660
1973-08-14,1740
1973-08-15,1730
1973-08-16,1250
1973-08-17,1480
1973-08-18,1390
1973-08-19,210
1973-08-20,1840
1973-08-21,1820
1973-08-22,1870
1973-08-23,1650
1973-08-24,1670
1973-08-25,1340
1973-08-26,210
1973-08-27,1870
1973-08-28,1500
1973-08-29,1500
1973-08-30,1470
1973-08-31,2100
1973-09-01,1380
1973-09-02,700
1973-09-03,1760
1973-09-04,2050
1973-09-05,2210
1973-09-06,2330
1973-09-07,2330
1973-09-08,1510
1973-09-09,1930
1973-09-10,3090
1973-09-11,2940
1973-09-12,2510
1973-09-13,3020
1973-09-14,1900
1973-09-15,680
1973-09-16,710
1973-09-17,1590
1973-09-18,1100
1973-09-19,1850
1973-09-20,2300
1973-09-21,2600
1973-09-22,2590
1973-09-23,2590
1973-09-24,2760
1973-09-25,2600
1973-09-26,2830
1973-09-27,2940
1973-09-28,2870
1973-09-29,1810
1973-09-30,2820
1973-10-01,2970
1973-10-02,1600
1973-10-03,1600
1973-10-04,1610
1973-10-05,1840
1973-10-06,1600
1973-10-07,970
1973-10-08,2980
1973-10-09,2840
1973-10-10,2980
1973-10-11,2310
1973-10-12,3150
1973-10-13,3140
1973-10-14,1630
1973-10-15,2310
1973-10-16,2300
1973-10-17,2810
1973-10-18,3010
1973-10-19,2940
1973-10-20,1850
1973-10-21,2480
1973-10-22,2900
1973-10-23,3010
1973-10-24,3010
1973-10-25,3000
1973-10-26,3010
1973-10-27,3020
1973-10-28,2320
1973-10-29,3200
1973-10-30,2870
1973-10-31,3030
1973-11-01,3030
1973-11-02,3080
1973-11-03,3020
1973-11-04,2950
1973-11-05,3090
1973-11-06,3040
1973-11-07,2990
1973-11-08,2940
1973-11-09,3540
1973-11-10,3860
1973-11-11,3140
1973-11-12,3050
1973-11-13,3180
1973-11-14,3370
1973-11-15,3770
1973-11-16,3620
1973-11-17,4910
1973-11-18,6000
1973-11-19,5110
1973-11-20,5120
1973-11-21,5130
1973-11-22,5160
1973-11-23,5120
1973-11-24,5110
1973-11-25,5270
1973-11-26,5250
1973-11-27,5230
1973-11-28,5140
1973-11-29,5240
1973-11-30,5740
1973-12-01,6120
1973-12-02,6280
1973-12-03,7160
1973-12-04,6260
1973-12-05,6840
1973-12-06,6080
1973-12-07,6280
1973-12-08,9730
1973-12-09,9750
1973-12-10,7600
1973-12-11,9160
1973-12-12,11500
1973-12-13,11600
1973-12-14,12100
1973-12-15,11500
1973-12-16,11900
1973-12-17,16000
1973-12-18,19000
1973-12-19,17300
1973-12-20,18500
1973-12-21,21700
1973-12-22,22600
1973-12-23,19700
1973-12-24,20400
1973-12-25,20500
1973-12-26,18500
1973-12-27,15600
1973-12-28,13900
1973-12-29,14400
1973-12-30,12900
1973-12-31,10400
1974-01-01,8330
1974-01-02,8010
1974-01-03,7000
1974-01-04,6560
1974-01-05,6080
1974-01-06,6130
1974-01-07,6070
1974-01-08,6090
1974-01-09,6060
1974-01-10,6240
1974-01-11,6730
1974-01-12,6640
1974-01-13,7410
1974-01-14,11600
1974-01-15,23700
1974-01-16,28800
1974-01-17,39700
1974-01-18,44300
1974-01-19,47100
1974-01-20,46100
1974-01-21,44300
1974-01-22,43200
1974-01-23,41900
1974-01-24,40300
1974-01-25,42000
1974-01-26,39100
1974-01-27,36200
1974-01-28,34000
1974-01-29,32300
1974-01-30,28400
1974-01-31,28400
1974-02-01,29400
1974-02-02,28000
1974-02-03,25500
1974-02-04,22000
1974-02-05,23900
1974-02-06,21900
1974-02-07,20500
1974-02-08,19100
1974-02-09,17900
1974-02-10,17200
1974-02-11,15800
1974-02-12,13900
1974-02-13,14300
1974-02-14,13500
1974-02-15,12400
1974-02-16,12200
1974-02-17,14600
1974-02-18,13200
1974-02-19,14700
1974-02-20,14400
1974-02-21,13200
1974-02-22,13500
1974-02-23,12800
1974-02-24,12400
1974-02-25,11800
1974-02-26,11800
1974-02-27,12500
1974-02-28,12000
1974-03-01,11700
1974-03-02,11300
1974-03-03,11700
1974-03-04,10700
1974-03-05,10600
1974-03-06,12000
1974-03-07,11200
1974-03-08,14000
1974-03-09,14800
1974-03-10,12800
1974-03-11,12600
1974-03-12,12200
1974-03-13,12700
1974-03-14,11900
1974-03-15,11900
1974-03-16,12900
1974-03-17,11300
1974-03-18,12100
1974-03-19,12400
1974-03-20,13200
1974-03-21,12800
1974-03-22,11600
1974-03-23,11300
1974-03-24,11100
1974-03-25,12600
1974-03-26,13000
1974-03-27,13000
1974-03-28,13600
1974-03-29,14600
1974-03-30,17000
1974-03-31,20100
1974-04-01,21100
1974-04-02,23100
1974-04-03,24400
1974-04-04,24000
1974-04-05,23700
1974-04-06,25000
1974-04-07,23400
1974-04-08,23100
1974-04-09,22500
1974-04-10,22500
1974-04-11,23000
1974-04-12,23100
1974-04-13,22800
1974-04-14,21800
1974-04-15,19200
1974-04-16,19200
1974-04-17,18900
1974-04-18,18000
1974-04-19,18100
1974-04-20,18500
1974-04-21,21700
1974-04-22,22000
1974-04-23,21400
1974-04-24,22000
1974-04-25,22600
1974-04-26,24500
1974-04-27,26400
1974-04-28,27400
1974-04-29,28700
1974-04-30,27400
1974-05-01,27100
1974-05-02,27000
1974-05-03,27600
1974-05-04,27600
1974-05-05,27300
1974-05-06,27000
1974-05-07,28200
1974-05-08,28300
1974-05-09,29200
1974-05-10,30000
1974-05-11,31400
1974-05-12,31000
1974-05-13,30700
1974-05-14,29300
1974-05-15,28000
1974-05-16,27500
1974-05-17,26100
1974-05-18,25100
1974-05-19,23300
1974-05-20,22500
1974-05-21,22800
1974-05-22,21600
1974-05-23,21400
1974-05-24,21300
1974-05-25,21600
1974-05-26,21800
1974-05-27,22500
1974-05-28,23600
1974-05-29,24400
1974-05-30,25400
1974-05-31,25700
1974-06-01,26000
1974-06-02,26000
1974-06-03,26400
1974-06-04,26700
1974-06-05,27200
1974-06-06,28000
1974-06-07,28900
1974-06-08,28700
1974-06-09,28800
1974-06-10,28200
1974-06-11,28100
1974-06-12,27600
1974-06-13,27900
1974-06-14,27600
1974-06-15,28200
1974-06-16,28900
1974-06-17,30000
1974-06-18,30000
1974-06-19,31700
1974-06-20,30300
1974-06-21,32200
1974-06-22,29500
1974-06-23,28600
1974-06-24,27500
1974-06-25,25200
1974-06-26,25700
1974-06-27,24400
1974-06-28,22900
1974-06-29,22200
1974-06-30,21000
1974-07-01,19700
1974-07-02,18800
1974-07-03,16600
1974-07-04,17100
1974-07-05,15900
1974-07-06,15400
1974-07-07,13400
1974-07-08,12300
1974-07-09,5790
1974-07-10,3960
1974-07-11,5300
1974-07-12,5150
1974-07-13,4690
1974-07-14,4730
1974-07-15,5160
1974-07-16,5040
1974-07-17,4500
1974-07-18,4080
1974-07-19,4210
1974-07-20,4180
1974-07-21,4280
1974-07-22,4560
1974-07-23,4690
1974-07-24,4530
1974-07-25,4770
1974-07-26,4590
1974-07-27,3810
1974-07-28,2580
1974-07-29,3720
1974-07-30,3710
1974-07-31,3680
1974-08-01,3160
1974-08-02,2790
1974-08-03,2790
1974-08-04,2800
1974-08-05,3660
1974-08-06,3680
1974-08-07,2790
1974-08-08,3340
1974-08-09,2380
1974-08-10,3320
1974-08-11,2750
1974-08-12,2260
1974-08-13,2650
1974-08-14,2630
1974-08-15,3570
1974-08-16,2470
1974-08-17,2140
1974-08-18,1820
1974-08-19,2010
1974-08-20,2130
1974-08-21,2790
1974-08-22,2180
1974-08-23,2160
1974-08-24,2180
1974-08-25,1460
1974-08-26,3290
1974-08-27,2700
1974-08-28,2790
1974-08-29,2520
1974-08-30,2900
1974-08-31,1770
1974-09-01,1620
1974-09-02,1660
1974-09-03,2980
1974-09-04,2720
1974-09-05,2090
1974-09-06,2550
1974-09-07,1540
1974-09-08,920
1974-09-09,3340
1974-09-10,2430
1974-09-11,2170
1974-09-12,3030
1974-09-13,3170
1974-09-14,2390
1974-09-15,2680
1974-09-16,3450
1974-09-17,2930
1974-09-18,3220
1974-09-19,2990
1974-09-20,3150
1974-09-21,2820
1974-09-22,2510
1974-09-23,3190
1974-09-24,3530
1974-09-25,3770
1974-09-26,3890
1974-09-27,3190
1974-09-28,2890
1974-09-29,2520
1974-09-30,2930
1974-10-01,2680
1974-10-02,2480
1974-10-03,2800
1974-10-04,2600
1974-10-05,2320
1974-10-06,2280
1974-10-07,3240
1974-10-08,3100
1974-10-09,3140
1974-10-10,2850
1974-10-11,2840
1974-10-12,2780
1974-10-13,2220
1974-10-14,3430
1974-10-15,2600
1974-10-16,3250
1974-10-17,2950
1974-10-18,3000
1974-10-19,2870
1974-10-20,2010
1974-10-21,3660
1974-10-22,3320
1974-10-23,3090
1974-10-24,3020
1974-10-25,3280
1974-10-26,2510
1974-10-27,2870
1974-10-28,2990
1974-10-29,3280
1974-10-30,3250
1974-10-31,3190
1974-11-01,3110
1974-11-02,2970
1974-11-03,3000
1974-11-04,3310
1974-11-05,3240
1974-11-06,3280
1974-11-07,3350
1974-11-08,3300
1974-11-09,3310
1974-11-10,2470
1974-11-11,3570
1974-11-12,3300
1974-11-13,3470
1974-11-14,3280
1974-11-15,3290
1974-11-16,3290
1974-11-17,2900
1974-11-18,3280
1974-11-19,3440
1974-11-20,3480
1974-11-21,4230
1974-11-22,4440
1974-11-23,4150
1974-11-24,4240
1974-11-25,4210
1974-11-26,4190
1974-11-27,4110
1974-11-28,3390
1974-11-29,3720
1974-11-30,3320
1974-12-01,2810
1974-12-02,3680
1974-12-03,3660
1974-12-04,3550
1974-12-05,3320
1974-12-06,3190
1974-12-07,3220
1974-12-08,3290
1974-12-09,3580
1974-12-10,3260
1974-12-11,3440
1974-12-12,3530
1974-12-13,3250
1974-12-14,3240
1974-12-15,3270
1974-12-16,3320
1974-12-17,3270
1974-12-18,3410
1974-12-19,3260
1974-12-20,3520
1974-12-21,3210
1974-12-22,3320
1974-12-23,3220
1974-12-24,3250
1974-12-25,3140
1974-12-26,3830
1974-12-27,3830
1974-12-28,3610
1974-12-29,3210
1974-12-30,3350
1974-12-31,3350
1975-01-01,3500
1975-01-02,3350
1975-01-03,3350
1975-01-04,3200
1975-01-05,3590
1975-01-06,3220
1975-01-07,3580
1975-01-08,4320
1975-01-09,4060
1975-01-10,4310
1975-01-11,4170
1975-01-12,4360
1975-01-13,4540
1975-01-14,4670
1975-01-15,5020
1975-01-16,5000
1975-01-17,5150
1975-01-18,5080
1975-01-19,5180
1975-01-20,5730
1975-01-21,6140
1975-01-22,6180
1975-01-23,6100
1975-01-24,6150
1975-01-25,6130
1975-01-26,6170
1975-01-27,6140
1975-01-28,6110
1975-01-29,6070
1975-01-30,6110
1975-01-31,6120
1975-02-01,6090
1975-02-02,6150
1975-02-03,6060
1975-02-04,6050
1975-02-05,6020
1975-02-06,5970
1975-02-07,6000
1975-02-08,5980
1975-02-09,6020
1975-02-10,5830
1975-02-11,5930
1975-02-12,6490
1975-02-13,7100
1975-02-14,7050
1975-02-15,6990
1975-02-16,7110
1975-02-17,7130
1975-02-18,7060
1975-02-19,6930
1975-02-20,6900
1975-02-21,6380
1975-02-22,5710
1975-02-23,5730
1975-02-24,5700
1975-02-25,6330
1975-02-26,6690
1975-02-27,6680
1975-02-28,6710
1975-03-01,6660
1975-03-02,6790
1975-03-03,7100
1975-03-04,6980
1975-03-05,7010
1975-03-06,6910
1975-03-07,7760
1975-03-08,9020
1975-03-09,7790
1975-03-10,7030
1975-03-11,8380
1975-03-12,9030
1975-03-13,7000
1975-03-14,7090
1975-03-15,6970
1975-03-16,7060
1975-03-17,7040
1975-03-18,6890
1975-03-19,8210
1975-03-20,10500
1975-03-21,11100
1975-03-22,13400
1975-03-23,13100
1975-03-24,12600
1975-03-25,11100
1975-03-26,10100
1975-03-27,8860
1975-03-28,8080
1975-03-29,7870
1975-03-30,7520
1975-03-31,7650
1975-04-01,7370
1975-04-02,6910
1975-04-03,6920
1975-04-04,6860
1975-04-05,6980
1975-04-06,7050
1975-04-07,6960
1975-04-08,6950
1975-04-09,6940
1975-04-10,6780
1975-04-11,6820
1975-04-12,6700
1975-04-13,6510
1975-04-14,6270
1975-04-15,6270
1975-04-16,6310
1975-04-17,6430
1975-04-18,6430
1975-04-19,6750
1975-04-20,10300
1975-04-21,10600
1975-04-22,11300
1975-04-23,12000
1975-04-24,13100
1975-04-25,14500
1975-04-26,16000
1975-04-27,15600
1975-04-28,16700
1975-04-29,16500
1975-04-30,16200
1975-05-01,16300
1975-05-02,16300
1975-05-03,17300
1975-05-04,17200
1975-05-05,18800
1975-05-06,18500
1975-05-07,19400
1975-05-08,18500
1975-05-09,18400
1975-05-10,18900
1975-05-11,20600
1975-05-12,22600
1975-05-13,26000
1975-05-14,26400
1975-05-15,26600
1975-05-16,29800
1975-05-17,31400
1975-05-18,30900
1975-05-19,30200
1975-05-20,30700
1975-05-21,30800
1975-05-22,30600
1975-05-23,29400
1975-05-24,28500
1975-05-25,27900
1975-05-26,26400
1975-05-27,25900
1975-05-28,24300
1975-05-29,23600
1975-05-30,22900
1975-05-31,22400
1975-06-01,23200
1975-06-02,24200
1975-06-03,24400
1975-06-04,25500
1975-06-05,26000
1975-06-06,26100
1975-06-07,25400
1975-06-08,25200
1975-06-09,25400
1975-06-10,25000
1975-06-11,23500
1975-06-12,23300
1975-06-13,22300
1975-06-14,22000
1975-06-15,21700
1975-06-16,20500
1975-06-17,20300
1975-06-18,20000
1975-06-19,18300
1975-06-20,18200
1975-06-21,17800
1975-06-22,16700
1975-06-23,16800
1975-06-24,15400
1975-06-25,15600
1975-06-26,15000
1975-06-27,14400
1975-06-28,13300
1975-06-29,12400
1975-06-30,7730
1975-07-01,5180
1975-07-02,5600
1975-07-03,5880
1975-07-04,5120
1975-07-05,4510
1975-07-06,3760
1975-07-07,5000
1975-07-08,5540
1975-07-09,6950
1975-07-10,6510
1975-07-11,6120
1975-07-12,6450
1975-07-13,6510
1975-07-14,6850
1975-07-15,6600
1975-07-16,5700
1975-07-17,5200
1975-07-18,4850
1975-07-19,4660
1975-07-20,4330
1975-07-21,3830
1975-07-22,4140
1975-07-23,3730
1975-07-24,3990
1975-07-25,4010
1975-07-26,3680
1975-07-27,2100
1975-07-28,3660
1975-07-29,3670
1975-07-30,2160
1975-07-31,3680
1975-08-01,3220
1975-08-02,3360
1975-08-03,2120
1975-08-04,3580
1975-08-05,2970
1975-08-06,3250
1975-08-07,3480
1975-08-08,3320
1975-08-09,1640
1975-08-10,1660
1975-08-11,2850
1975-08-12,1690
1975-08-13,2600
1975-08-14,1680
1975-08-15,2380
1975-08-16,1580
1975-08-17,1440
1975-08-18,2530
1975-08-19,2930
1975-08-20,3090
1975-08-21,2730
1975-08-22,3050
1975-08-23,2960
1975-08-24,2930
1975-08-25,3720
1975-08-26,4020
1975-08-27,4230
1975-08-28,3430
1975-08-29,3620
1975-08-30,2250
1975-08-31,2660
1975-09-01,2650
1975-09-02,3380
1975-09-03,3230
1975-09-04,2880
1975-09-05,2900
1975-09-06,2710
1975-09-07,2130
1975-09-08,3480
1975-09-09,2820
1975-09-10,2820
1975-09-11,2700
1975-09-12,2480
1975-09-13,1630
1975-09-14,1960
1975-09-15,3400
1975-09-16,3300
1975-09-17,2710
1975-09-18,2480
1975-09-19,3350
1975-09-20,3050
1975-09-21,3040
1975-09-22,3020
1975-09-23,3430
1975-09-24,2950
1975-09-25,3690
1975-09-26,3680
1975-09-27,2820
1975-09-28,2840
1975-09-29,2950
1975-09-30,3100
1975-10-01,3240
1975-10-02,3040
1975-10-03,3890
1975-10-04,3920
1975-10-05,2830
1975-10-06,3400
1975-10-07,4000
1975-10-08,3720
1975-10-09,3980
1975-10-10,2770
1975-10-11,2170
1975-10-12,3040
1975-10-13,3250
1975-10-14,3050
1975-10-15,3680
1975-10-16,3570
1975-10-17,4300
1975-10-18,3330
1975-10-19,3400
1975-10-20,3530
1975-10-21,3690
1975-10-22,3360
1975-10-23,3670
1975-10-24,3450
1975-10-25,3270
1975-10-26,3450
1975-10-27,3720
1975-10-28,3570
1975-10-29,4150
1975-10-30,4310
1975-10-31,4420
1975-11-01,4410
1975-11-02,4450
1975-11-03,4400
1975-11-04,4410
1975-11-05,4390
1975-11-06,4450
1975-11-07,4420
1975-11-08,4420
1975-11-09,4480
1975-11-10,4680
1975-11-11,4620
1975-11-12,4680
1975-11-13,4590
1975-11-14,4480
1975-11-15,4550
1975-11-16,4720
1975-11-17,4700
1975-11-18,4680
1975-11-19,4690
1975-11-20,4700
1975-11-21,4300
1975-11-22,5210
1975-11-23,5210
1975-11-24,5350
1975-11-25,5050
1975-11-26,4890
1975-11-27,5190
1975-11-28,5170
1975-11-29,4830
1975-11-30,4120
1975-12-01,4600
1975-12-02,5480
1975-12-03,5900
1975-12-04,6630
1975-12-05,9720
1975-12-06,15900
1975-12-07,17100
1975-12-08,17900
1975-12-09,19400
1975-12-10,19500
1975-12-11,16500
1975-12-12,16500
1975-12-13,16100
1975-12-14,13200
1975-12-15,11000
1975-12-16,9310
1975-12-17,8480
1975-12-18,7220
1975-12-19,6940
1975-12-20,7020
1975-12-21,7090
1975-12-22,7010
1975-12-23,7220
1975-12-24,7020
1975-12-25,7200
1975-12-26,9360
1975-12-27,12900
1975-12-28,9950
1975-12-29,9400
1975-12-30,10400
1975-12-31,11000
1976-01-01,9360
1976-01-02,8600
1976-01-03,7260
1976-01-04,7880
1976-01-05,7140
1976-01-06,7950
1976-01-07,8050
1976-01-08,7800
1976-01-09,7760
1976-01-10,8300
1976-01-11,8240
1976-01-12,7740
1976-01-13,7990
1976-01-14,6990
1976-01-15,10700
1976-01-16,15300
1976-01-17,17100
1976-01-18,16700
1976-01-19,17400
1976-01-20,14100
1976-01-21,14000
1976-01-22,14500
1976-01-23,14100
1976-01-24,13700
1976-01-25,12400
1976-01-26,11900
1976-01-27,8260
1976-01-28,7410
1976-01-29,9260
1976-01-30,8880
1976-01-31,8490
1976-02-01,8540
1976-02-02,7880
1976-02-03,9180
1976-02-04,7980
1976-02-05,7480
1976-02-06,7330
1976-02-07,7000
1976-02-08,6830
1976-02-09,6820
1976-02-10,6980
1976-02-11,6960
1976-02-12,6960
1976-02-13,8940
1976-02-14,9840
1976-02-15,10900
1976-02-16,10100
1976-02-17,11700
1976-02-18,10300
1976-02-19,9820
1976-02-20,9820
1976-02-21,9740
1976-02-22,8480
1976-02-23,8490
1976-02-24,8810
1976-02-25,9270
1976-02-26,10600
1976-02-27,9580
1976-02-28,9540
1976-02-29,9880
1976-03-01,8840
1976-03-02,8450
1976-03-03,7990
1976-03-04,7660
1976-03-05,7670
1976-03-06,7260
1976-03-07,7200
1976-03-08,7170
1976-03-09,7180
1976-03-10,7190
1976-03-11,8230
1976-03-12,7770
1976-03-13,7030
1976-03-14,7080
1976-03-15,7000
1976-03-16,7020
1976-03-17,7110
1976-03-18,7300
1976-03-19,8580
1976-03-20,9200
1976-03-21,9230
1976-03-22,11600
1976-03-23,13000
1976-03-24,12700
1976-03-25,12500
1976-03-26,11700
1976-03-27,11000
1976-03-28,10500
1976-03-29,11500
1976-03-30,12700
1976-03-31,12400
1976-04-01,12100
1976-04-02,12200
1976-04-03,11300
1976-04-04,10500
1976-04-05,11300
1976-04-06,10700
1976-04-07,12500
1976-04-08,13100
1976-04-09,14300
1976-04-10,17100
1976-04-11,17600
1976-04-12,16000
1976-04-13,13200
1976-04-14,22000
1976-04-15,22700
1976-04-16,23900
1976-04-17,24000
1976-04-18,24200
1976-04-19,24100
1976-04-20,24700
1976-04-21,25400
1976-04-22,22400
1976-04-23,20800
1976-04-24,20800
1976-04-25,19700
1976-04-26,19600
1976-04-27,18300
1976-04-28,18500
1976-04-29,18600
1976-04-30,17900
1976-05-01,18100
1976-05-02,18800
1976-05-03,19600
1976-05-04,20900
1976-05-05,21100
1976-05-06,21700
1976-05-07,25300
1976-05-08,23700
1976-05-09,23500
1976-05-10,25600
1976-05-11,27300
1976-05-12,28800
1976-05-13,30600
1976-05-14,30900
1976-05-15,31000
1976-05-16,31100
1976-05-17,30900
1976-05-18,30000
1976-05-19,29100
1976-05-20,27700
1976-05-21,27400
1976-05-22,27000
1976-05-23,25400
1976-05-24,24900
1976-05-25,24300
1976-05-26,24100
1976-05-27,22700
1976-05-28,22000
1976-05-29,21700
1976-05-30,20800
1976-05-31,20500
1976-06-01,19700
1976-06-02,19200
1976-06-03,18200
1976-06-04,17800
1976-06-05,17300
1976-06-06,15600
1976-06-07,14300
1976-06-08,14900
1976-06-09,14600
1976-06-10,13800
1976-06-11,13900
1976-06-12,13800
1976-06-13,13600
1976-06-14,12400
1976-06-15,6960
1976-06-16,5070
1976-06-17,5500
1976-06-18,6570
1976-06-19,6870
1976-06-20,7040
1976-06-21,7150
1976-06-22,9100
1976-06-23,10400
1976-06-24,8940
1976-06-25,7890
1976-06-26,6350
1976-06-27,6270
1976-06-28,6510
1976-06-29,6510
1976-06-30,6580
1976-07-01,6650
1976-07-02,6420
1976-07-03,6140
1976-07-04,5260
1976-07-05,5180
1976-07-06,5120
1976-07-07,5380
1976-07-08,5790
1976-07-09,5620
1976-07-10,5780
1976-07-11,5220
1976-07-12,4830
1976-07-13,4110
1976-07-14,4090
1976-07-15,4150
1976-07-16,4280
1976-07-17,4120
1976-07-18,3430
1976-07-19,3400
1976-07-20,3400
1976-07-21,3400
1976-07-22,2980
1976-07-23,2780
1976-07-24,2720
1976-07-25,2720
1976-07-26,2700
1976-07-27,2550
1976-07-28,2140
1976-07-29,2150
1976-07-30,2460
1976-07-31,2740
1976-08-01,2360
1976-08-02,2910
1976-08-03,3090
1976-08-04,2970
1976-08-05,3200
1976-08-06,2940
1976-08-07,3400
1976-08-08,2700
1976-08-09,3400
1976-08-10,3020
1976-08-11,3400
1976-08-12,3240
1976-08-13,2160
1976-08-14,2130
1976-08-15,2150
1976-08-16,2860
1976-08-17,2880
1976-08-18,2870
1976-08-19,3060
1976-08-20,3490
1976-08-21,2240
1976-08-22,2830
1976-08-23,3270
1976-08-24,3510
1976-08-25,2520
1976-08-26,2880
1976-08-27,2850
1976-08-28,2140
1976-08-29,2070
1976-08-30,2750
1976-08-31,2380
1976-09-01,2570
1976-09-02,3540
1976-09-03,2840
1976-09-04,2080
1976-09-05,2140
1976-09-06,2140
1976-09-07,2840
1976-09-08,2610
1976-09-09,2830
1976-09-10,2810
1976-09-11,2830
1976-09-12,2860
1976-09-13,2790
1976-09-14,2830
1976-09-15,2110
1976-09-16,2120
1976-09-17,2790
1976-09-18,2960
1976-09-19,3550
1976-09-20,3560
1976-09-21,3180
1976-09-22,2120
1976-09-23,2130
1976-09-24,2990
1976-09-25,3140
1976-09-26,2740
1976-09-27,2830
1976-09-28,2860
1976-09-29,3120
1976-09-30,3190
1976-10-01,2910
1976-10-02,2880
1976-10-03,3210
1976-10-04,3100
1976-10-05,2880
1976-10-06,2870
1976-10-07,3040
1976-10-08,3250
1976-10-09,2880
1976-10-10,3070
1976-10-11,3240
1976-10-12,2860
1976-10-13,2860
1976-10-14,2840
1976-10-15,3120
1976-10-16,3210
1976-10-17,3220
1976-10-18,2870
1976-10-19,2950
1976-10-20,3130
1976-10-21,3280
1976-10-22,3000
1976-10-23,2850
1976-10-24,3000
1976-10-25,3220
1976-10-26,3110
1976-10-27,3230
1976-10-28,3330
1976-10-29,3230
1976-10-30,2890
1976-10-31,3130
1976-11-01,3360
1976-11-02,3230
1976-11-03,2890
1976-11-04,3200
1976-11-05,3170
1976-11-06,3170
1976-11-07,3430
1976-11-08,3400
1976-11-09,3320
1976-11-10,2900
1976-11-11,3050
1976-11-12,2870
1976-11-13,3000
1976-11-14,3310
1976-11-15,3480
1976-11-16,4000
1976-11-17,2870
1976-11-18,2900
1976-11-19,2910
1976-11-20,2900
1976-11-21,2920
1976-11-22,3220
1976-11-23,3630
1976-11-24,2910
1976-11-25,2380
1976-11-26,2920
1976-11-27,2910
1976-11-28,1990
1976-11-29,2880
1976-11-30,2140
1976-12-01,2170
1976-12-02,2130
1976-12-03,2690
1976-12-04,2800
1976-12-05,2840
1976-12-06,2820
1976-12-07,2820
1976-12-08,2820
1976-12-09,2160
1976-12-10,2160
1976-12-11,2850
1976-12-12,2860
1976-12-13,2100
1976-12-14,2100
1976-12-15,2810
1976-12-16,2720
1976-12-17,2830
1976-12-18,2810
1976-12-19,2080
1976-12-20,2780
1976-12-21,2090
1976-12-22,2980
1976-12-23,2900
1976-12-24,2870
1976-12-25,2160
1976-12-26,2620
1976-12-27,2490
1976-12-28,2800
1976-12-29,2750
1976-12-30,2760
1976-12-31,2760
1977-01-01,3060
1977-01-02,2430
1977-01-03,3550
1977-01-04,2830
1977-01-05,3070
1977-01-06,3570
1977-01-07,4080
1977-01-08,5120
1977-01-09,5340
1977-01-10,5160
1977-01-11,5090
1977-01-12,4750
1977-01-13,4010
1977-01-14,4060
1977-01-15,3090
1977-01-16,2730
1977-01-17,2410
1977-01-18,1340
1977-01-19,2310
1977-01-20,2800
1977-01-21,3150
1977-01-22,4030
1977-01-23,4070
1977-01-24,4040
1977-01-25,4110
1977-01-26,5060
1977-01-27,5030
1977-01-28,5050
1977-01-29,5040
1977-01-30,4830
1977-01-31,4980
1977-02-01,4900
1977-02-02,4800
1977-02-03,4710
1977-02-04,4520
1977-02-05,2540
1977-02-06,3280
1977-02-07,2830
1977-02-08,2550
1977-02-09,2300
1977-02-10,1730
1977-02-11,1800
1977-02-12,210
1977-02-13,210
1977-02-14,1580
1977-02-15,1550
1977-02-16,1770
1977-02-17,2280
1977-02-18,1630
1977-02-19,210
1977-02-20,210
1977-02-21,210
1977-02-22,2300
1977-02-23,1320
1977-02-24,2310
1977-02-25,1580
1977-02-26,1580
1977-02-27,1610
1977-02-28,2780
1977-03-01,3860
1977-03-02,3840
1977-03-03,3800
1977-03-04,2750
1977-03-05,3790
1977-03-06,3830
1977-03-07,3620
1977-03-08,3790
1977-03-09,3800
1977-03-10,3830
1977-03-11,3770
1977-03-12,3770
1977-03-13,3780
1977-03-14,3770
1977-03-15,3770
1977-03-16,3770
1977-03-17,3840
1977-03-18,4090
1977-03-19,4090
1977-03-20,4030
1977-03-21,4070
1977-03-22,4090
1977-03-23,4060
1977-03-24,4040
1977-03-25,4260
1977-03-26,3950
1977-03-27,920
1977-03-28,3290
1977-03-29,4290
1977-03-30,5000
1977-03-31,4480
1977-04-01,4240
1977-04-02,4950
1977-04-03,3300
1977-04-04,3100
1977-04-05,2270
1977-04-06,3280
1977-04-07,2920
1977-04-08,3120
1977-04-09,4360
1977-04-10,4010
1977-04-11,4470
1977-04-12,4440
1977-04-13,4080
1977-04-14,5030
1977-04-15,5030
1977-04-16,5020
1977-04-17,5050
1977-04-18,5020
1977-04-19,5020
1977-04-20,4390
1977-04-21,5000
1977-04-22,4390
1977-04-23,2680
1977-04-24,3940
1977-04-25,5040
1977-04-26,5060
1977-04-27,5020
1977-04-28,4860
1977-04-29,4100
1977-04-30,2990
1977-05-01,3340
1977-05-02,4390
1977-05-03,5740
1977-05-04,6150
1977-05-05,5530
1977-05-06,4640
1977-05-07,5060
1977-05-08,5080
1977-05-09,5060
1977-05-10,5460
1977-05-11,6060
1977-05-12,6260
1977-05-13,6260
1977-05-14,6250
1977-05-15,6320
1977-05-16,5990
1977-05-17,6120
