$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1982-11-27,88400
1982-11-28,84600
1982-11-29,108000
1982-11-30,105000
1982-12-01,74000
1982-12-02,77900
1982-12-03,61700
1982-12-04,60500
1982-12-05,74300
1982-12-06,87200
1982-12-07,91700
1982-12-08,98900
1982-12-09,97900
1982-12-10,1e+05
1982-12-11,67700
1982-12-12,70900
1982-12-13,90700
1982-12-14,91700
1982-12-15,87800
1982-12-16,78300
1982-12-17,78300
1982-12-18,71700
1982-12-19,84600
1982-12-20,101000
1982-12-21,98100
1982-12-22,73200
1982-12-23,63400
1982-12-24,66300
1982-12-25,54200
1982-12-26,75900
1982-12-27,99000
1982-12-28,93800
1982-12-29,108000
1982-12-30,107000
1982-12-31,98100
1983-01-01,88300
1983-01-02,91600
1983-01-03,114000
1983-01-04,108000
1983-01-05,116000
1983-01-06,88600
1983-01-07,55200
1983-01-08,63800
1983-01-09,52600
1983-01-10,95900
1983-01-11,90600
1983-01-12,112000
1983-01-13,128000
1983-01-14,128000
1983-01-15,120000
1983-01-16,112000
1983-01-17,112000
1983-01-18,107000
1983-01-19,108000
1983-01-20,110000
1983-01-21,108000
1983-01-22,127000
1983-01-23,117000
1983-01-24,116000
1983-01-25,130000
1983-01-26,114000
1983-01-27,118000
1983-01-28,120000
1983-01-29,97100
1983-01-30,106000
1983-01-31,119000
1983-02-01,134000
1983-02-02,133000
1983-02-03,126000
1983-02-04,142000
1983-02-05,167000
1983-02-06,163000
1983-02-07,150000
1983-02-08,161000
1983-02-09,147000
1983-02-10,131000
1983-02-11,102000
1983-02-12,102000
1983-02-13,108000
1983-02-14,132000
1983-02-15,120000
1983-02-16,93200
1983-02-17,109000
1983-02-18,120000
1983-02-19,70800
1983-02-20,129000
1983-02-21,149000
1983-02-22,181000
1983-02-23,176000
1983-02-24,176000
1983-02-25,177000
1983-02-26,169000
1983-02-27,181000
1983-02-28,176000
1983-03-01,2e+05
1983-03-02,195000
1983-03-03,198000
1983-03-04,196000
1983-03-05,180000
1983-03-06,172000
1983-03-07,179000
1983-03-08,188000
1983-03-09,172000
1983-03-10,133000
1983-03-11,128000
1983-03-12,156000
1983-03-13,138000
1983-03-14,156000
1983-03-15,187000
1983-03-16,198000
1983-03-17,191000
1983-03-18,186000
1983-03-19,207000
1983-03-20,199000
1983-03-21,194000
1983-03-22,224000
1983-03-23,203000
1983-03-24,198000
1983-03-25,206000
1983-03-26,197000
1983-03-27,202000
1983-03-28,208000
1983-03-29,198000
1983-03-30,193000
1983-03-31,180000
1983-04-01,160000
1983-04-02,134000
1983-04-03,145000
1983-04-04,141000
1983-04-05,166000
1983-04-06,123000
1983-04-07,138000
1983-04-08,115000
1983-04-09,123000
1983-04-10,147000
1983-04-11,148000
1983-04-12,149000
1983-04-13,159000
1983-04-14,157000
1983-04-15,146000
1983-04-16,124000
1983-04-17,115000
1983-04-18,134000
1983-04-19,134000
1983-04-20,148000
1983-04-21,146000
1983-04-22,134000
1983-04-23,127000
1983-04-24,165000
1983-04-25,150000
1983-04-26,139000
1983-04-27,160000
1983-04-28,160000
1983-04-29,147000
1983-04-30,146000
1983-05-01,142000
1983-05-02,134000
1983-05-03,143000
1983-05-04,139000
1983-05-05,144000
1983-05-06,138000
1983-05-07,129000
1983-05-08,118000
1983-05-09,143000
1983-05-10,148000
1983-05-11,140000
1983-05-12,140000
1983-05-13,126000
1983-05-14,130000
1983-05-15,113000
1983-05-16,124000
1983-05-17,131000
1983-05-18,140000
1983-05-19,133000
1983-05-20,129000
1983-05-21,113000
1983-05-22,116000
1983-05-23,119000
1983-05-24,128000
1983-05-25,128000
1983-05-26,128000
1983-05-27,127000
1983-05-28,116000
1983-05-29,130000
1983-05-30,115000
1983-05-31,111000
1983-06-01,104000
1983-06-02,136000
1983-06-03,129000
1983-06-04,121000
1983-06-05,122000
1983-06-06,126000
1983-06-07,135000
1983-06-08,141000
1983-06-09,133000
1983-06-10,117000
1983-06-11,99800
1983-06-12,108000
1983-06-13,109000
1983-06-14,105000
1983-06-15,103000
1983-06-16,99000
1983-06-17,90300
1983-06-18,81600
1983-06-19,72900
1983-06-20,94200
1983-06-21,99400
1983-06-22,109000
1983-06-23,112000
1983-06-24,119000
1983-06-25,108000
1983-06-26,95300
1983-06-27,91100
1983-06-28,88900
1983-06-29,79600
1983-06-30,83400
1983-07-01,78000
1983-07-02,50000
1983-07-03,50500
1983-07-04,68800
1983-07-05,86200
1983-07-06,1e+05
1983-07-07,112000
1983-07-08,99800
1983-07-09,87900
1983-07-10,88400
1983-07-11,114000
1983-07-12,104000
1983-07-13,107000
1983-07-14,1e+05
1983-07-15,107000
1983-07-16,151000
1983-07-17,167000
1983-07-18,143000
1983-07-19,145000
1983-07-20,155000
1983-07-21,168000
1983-07-22,155000
1983-07-23,117000
1983-07-24,125000
1983-07-25,157000
1983-07-26,166000
1983-07-27,162000
1983-07-28,171000
1983-07-29,163000
1983-07-30,162000
1983-07-31,139000
1983-08-01,154000
1983-08-02,128000
1983-08-03,126000
1983-08-04,131000
1983-08-05,139000
1983-08-06,139000
1983-08-07,131000
1983-08-08,151000
1983-08-09,136000
1983-08-10,131000
1983-08-11,125000
1983-08-12,107000
1983-08-13,110000
1983-08-14,102000
1983-08-15,120000
1983-08-16,134000
1983-08-17,134000
1983-08-18,123000
1983-08-19,122000
1983-08-20,116000
1983-08-21,104000
1983-08-22,126000
1983-08-23,97600
1983-08-24,83700
1983-08-25,93200
1983-08-26,72400
1983-08-27,54300
1983-08-28,51900
1983-08-29,87800
1983-08-30,107000
1983-08-31,136000
1983-09-01,133000
1983-09-02,97900
1983-09-03,57900
1983-09-04,50700
1983-09-05,59200
1983-09-06,89800
1983-09-07,76600
1983-09-08,80100
1983-09-09,75000
1983-09-10,53900
1983-09-11,47600
1983-09-12,86800
1983-09-13,86800
1983-09-14,68200
1983-09-15,69400
1983-09-16,71700
1983-09-17,53600
1983-09-18,73000
1983-09-19,84600
1983-09-20,69600
1983-09-21,75300
1983-09-22,84900
1983-09-23,65600
1983-09-24,48900
1983-09-25,31400
1983-09-26,69800
1983-09-27,80800
1983-09-28,76800
1983-09-29,75100
1983-09-30,85900
1983-10-01,92100
1983-10-02,71800
1983-10-03,83600
1983-10-04,79400
1983-10-05,74800
1983-10-06,72800
1983-10-07,84600
1983-10-08,70200
1983-10-09,52700
1983-10-10,74500
1983-10-11,76300
1983-10-12,67800
1983-10-13,88400
1983-10-14,88600
1983-10-15,64100
1983-10-16,43900
1983-10-17,70200
1983-10-18,77500
1983-10-19,81000
1983-10-20,69300
1983-10-21,59800
1983-10-22,62100
1983-10-23,42900
1983-10-24,71100
1983-10-25,62600
1983-10-26,62700
1983-10-27,68800
1983-10-28,60400
1983-10-29,54000
1983-10-30,56800
1983-10-31,68800
1983-11-01,75900
1983-11-02,66900
1983-11-03,67600
1983-11-04,73200
1983-11-05,57900
1983-11-06,44700
1983-11-07,82600
1983-11-08,76600
1983-11-09,73300
1983-11-10,81900
1983-11-11,61000
1983-11-12,46700
1983-11-13,51500
1983-11-14,82600
1983-11-15,67000
1983-11-16,72100
1983-11-17,90100
1983-11-18,89600
1983-11-19,101000
1983-11-20,94300
1983-11-21,109000
1983-11-22,106000
1983-11-23,115000
1983-11-24,72200
1983-11-25,77600
1983-11-26,93300
1983-11-27,86400
1983-11-28,120000
1983-11-29,126000
1983-11-30,131000
1983-12-01,124000
1983-12-02,141000
1983-12-03,142000
1983-12-04,121000
1983-12-05,133000
1983-12-06,142000
1983-12-07,123000
1983-12-08,102000
1983-12-09,93900
1983-12-10,75200
1983-12-11,78200
1983-12-12,104000
1983-12-13,88300
1983-12-14,91000
1983-12-15,93700
1983-12-16,125000
1983-12-17,127000
1983-12-18,130000
1983-12-19,138000
1983-12-20,141000
1983-12-21,135000
1983-12-22,144000
1983-12-23,153000
1983-12-24,141000
1983-12-25,75800
1983-12-26,66600
1983-12-27,90700
1983-12-28,119000
1983-12-29,105000
1983-12-30,76700
1983-12-31,59300
1984-01-01,54900
1984-01-02,64100
1984-01-03,82200
1984-01-04,90800
1984-01-05,106000
1984-01-06,105000
1984-01-07,74200
1984-01-08,59500
1984-01-09,104000
1984-01-10,106000
1984-01-11,108000
1984-01-12,128000
1984-01-13,126000
1984-01-14,108000
1984-01-15,92100
1984-01-16,133000
1984-01-17,155000
1984-01-18,159000
1984-01-19,156000
1984-01-20,161000
1984-01-21,146000
1984-01-22,111000
1984-01-23,106000
1984-01-24,90800
1984-01-25,77400
1984-01-26,78600
1984-01-27,74400
1984-01-28,70200
1984-01-29,72800
1984-01-30,120000
1984-01-31,126000
1984-02-01,119000
1984-02-02,132000
1984-02-03,135000
1984-02-04,137000
1984-02-05,141000
1984-02-06,138000
1984-02-07,152000
1984-02-08,149000
1984-02-09,158000
1984-02-10,140000
1984-02-11,107000
1984-02-12,78700
1984-02-13,105000
1984-02-14,93200
1984-02-15,114000
1984-02-16,141000
1984-02-17,153000
1984-02-18,134000
1984-02-19,112000
1984-02-20,138000
1984-02-21,152000
1984-02-22,157000
1984-02-23,148000
1984-02-24,140000
1984-02-25,134000
1984-02-26,107000
1984-02-27,115000
1984-02-28,151000
1984-02-29,156000
1984-03-01,153000
1984-03-02,144000
1984-03-03,120000
1984-03-04,108000
1984-03-05,155000
1984-03-06,156000
1984-03-07,146000
1984-03-08,105000
1984-03-09,103000
1984-03-10,87300
1984-03-11,78100
1984-03-12,126000
1984-03-13,130000
1984-03-14,116000
1984-03-15,104000
1984-03-16,92600
1984-03-17,77600
1984-03-18,46600
1984-03-19,88500
1984-03-20,86300
1984-03-21,91100
1984-03-22,78800
1984-03-23,68000
1984-03-24,67300
1984-03-25,60400
1984-03-26,96500
1984-03-27,90200
1984-03-28,99300
1984-03-29,103000
1984-03-30,91000
1984-03-31,58900
1984-04-01,53200
1984-04-02,101000
1984-04-03,128000
1984-04-04,118000
1984-04-05,124000
1984-04-06,109000
1984-04-07,102000
1984-04-08,78100
1984-04-09,128000
1984-04-10,118000
1984-04-11,121000
1984-04-12,123000
1984-04-13,121000
1984-04-14,116000
1984-04-15,119000
1984-04-16,131000
1984-04-17,131000
1984-04-18,131000
1984-04-19,134000
1984-04-20,151000
1984-04-21,157000
1984-04-22,155000
1984-04-23,153000
1984-04-24,155000
1984-04-25,167000
1984-04-26,154000
1984-04-27,153000
1984-04-28,142000
1984-04-29,125000
1984-04-30,144000
1984-05-01,148000
1984-05-02,148000
1984-05-03,151000
1984-05-04,170000
1984-05-05,140000
1984-05-06,105000
1984-05-07,140000
1984-05-08,134000
1984-05-09,145000
1984-05-10,142000
1984-05-11,144000
1984-05-12,117000
1984-05-13,95500
1984-05-14,139000
1984-05-15,140000
1984-05-16,135000
1984-05-17,137000
1984-05-18,138000
1984-05-19,114000
1984-05-20,77400
1984-05-21,128000
1984-05-22,119000
1984-05-23,121000
1984-05-24,125000
1984-05-25,124000
1984-05-26,96000
1984-05-27,77500
1984-05-28,94800
1984-05-29,129000
1984-05-30,118000
1984-05-31,118000
1984-06-01,92400
1984-06-02,70900
1984-06-03,87300
1984-06-04,106000
1984-06-05,98900
1984-06-06,104000
1984-06-07,105000
1984-06-08,104000
1984-06-09,73800
1984-06-10,59900
1984-06-11,95100
1984-06-12,98900
1984-06-13,85300
1984-06-14,104000
1984-06-15,112000
1984-06-16,124000
1984-06-17,117000
1984-06-18,127000
1984-06-19,120000
1984-06-20,125000
1984-06-21,110000
1984-06-22,113000
1984-06-23,104000
1984-06-24,102000
1984-06-25,120000
1984-06-26,129000
1984-06-27,134000
1984-06-28,144000
1984-06-29,157000
1984-06-30,125000
1984-07-01,140000
1984-07-02,150000
1984-07-03,135000
1984-07-04,132000
1984-07-05,147000
1984-07-06,118000
1984-07-07,84600
1984-07-08,83600
1984-07-09,123000
1984-07-10,114000
1984-07-11,99100
1984-07-12,102000
1984-07-13,93300
1984-07-14,111000
1984-07-15,114000
1984-07-16,139000
1984-07-17,130000
1984-07-18,124000
1984-07-19,102000
1984-07-20,105000
1984-07-21,87500
1984-07-22,76600
1984-07-23,106000
1984-07-24,115000
1984-07-25,117000
1984-07-26,108000
1984-07-27,89700
1984-07-28,62700
1984-07-29,64500
1984-07-30,89800
1984-07-31,63000
1984-08-01,92800
1984-08-02,98500
1984-08-03,85600
1984-08-04,72700
1984-08-05,70300
1984-08-06,86800
1984-08-07,105000
1984-08-08,110000
1984-08-09,113000
1984-08-10,108000
1984-08-11,89900
1984-08-12,86800
1984-08-13,112000
1984-08-14,111000
1984-08-15,107000
1984-08-16,112000
1984-08-17,103000
1984-08-18,79900
1984-08-19,92100
1984-08-20,110000
1984-08-21,107000
1984-08-22,102000
1984-08-23,98800
1984-08-24,115000
1984-08-25,80500
1984-08-26,84000
1984-08-27,115000
1984-08-28,112000
1984-08-29,92700
1984-08-30,79900
1984-08-31,86200
1984-09-01,72600
1984-09-02,58100
1984-09-03,70300
1984-09-04,87000
1984-09-05,88200
1984-09-06,70700
1984-09-07,61900
1984-09-08,54100
1984-09-09,57200
1984-09-10,70300
1984-09-11,81400
1984-09-12,70100
1984-09-13,82500
1984-09-14,77600
1984-09-15,72800
1984-09-16,67500
1984-09-17,77300
1984-09-18,80200
1984-09-19,71700
1984-09-20,59400
1984-09-21,63200
1984-09-22,55300
1984-09-23,52600
1984-09-24,68300
1984-09-25,62500
1984-09-26,55700
1984-09-27,76500
1984-09-28,52700
1984-09-29,60100
1984-09-30,61700
1984-10-01,82600
1984-10-02,82100
1984-10-03,83800
1984-10-04,76000
1984-10-05,83200
1984-10-06,70000
1984-10-07,51700
1984-10-08,68100
1984-10-09,76200
1984-10-10,71800
1984-10-11,81800
1984-10-12,67800
1984-10-13,65100
1984-10-14,65600
1984-10-15,82100
1984-10-16,84200
1984-10-17,78900
1984-10-18,73800
1984-10-19,63300
1984-10-20,61000
1984-10-21,74900
1984-10-22,84700
1984-10-23,89700
1984-10-24,82600
1984-10-25,90300
1984-10-26,75000
1984-10-27,46700
1984-10-28,54200
1984-10-29,83100
1984-10-30,72700
1984-10-31,78500
1984-11-01,77200
1984-11-02,57000
1984-11-03,54800
1984-11-04,39900
1984-11-05,71300
1984-11-06,52800
1984-11-07,65000
1984-11-08,85500
1984-11-09,71000
1984-11-10,50700
1984-11-11,47400
1984-11-12,70100
1984-11-13,81500
1984-11-14,83700
1984-11-15,95600
1984-11-16,86400
1984-11-17,81800
1984-11-18,68200
1984-11-19,107000
1984-11-20,89300
1984-11-21,87000
1984-11-22,56200
1984-11-23,56100
1984-11-24,49900
1984-11-25,46300
1984-11-26,85500
1984-11-27,103000
1984-11-28,80900
1984-11-29,96800
1984-11-30,74300
1984-12-01,59500
1984-12-02,69300
1984-12-03,109000
1984-12-04,115000
1984-12-05,108000
1984-12-06,119000
1984-12-07,104000
1984-12-08,82500
1984-12-09,91000
1984-12-10,101000
1984-12-11,99900
1984-12-12,99300
1984-12-13,102000
1984-12-14,102000
1984-12-15,98800
1984-12-16,76700
1984-12-17,105000
1984-12-18,130000
1984-12-19,141000
1984-12-20,136000
1984-12-21,121000
1984-12-22,91400
1984-12-23,71300
1984-12-24,83400
1984-12-25,60400
1984-12-26,79600
1984-12-27,95300
1984-12-28,101000
1984-12-29,89600
1984-12-30,71500
1984-12-31,89000
1985-01-01,90000
1985-01-02,136000
1985-01-03,149000
1985-01-04,139000
1985-01-05,132000
1985-01-06,130000
1985-01-07,124000
1985-01-08,141000
1985-01-09,144000
1985-01-10,149000
1985-01-11,151000
1985-01-12,140000
1985-01-13,110000
1985-01-14,139000
1985-01-15,133000
1985-01-16,146000
1985-01-17,159000
1985-01-18,159000
1985-01-19,154000
1985-01-20,142000
1985-01-21,146000
1985-01-22,154000
1985-01-23,165000
1985-01-24,157000
1985-01-25,158000
1985-01-26,147000
1985-01-27,128000
1985-01-28,143000
1985-01-29,148000
1985-01-30,163000
1985-01-31,140000
1985-02-01,150000
1985-02-02,153000
1985-02-03,133000
1985-02-04,161000
1985-02-05,172000
1985-02-06,164000
1985-02-07,154000
1985-02-08,146000
1985-02-09,142000
1985-02-10,130000
1985-02-11,127000
1985-02-12,120000
1985-02-13,134000
1985-02-14,154000
1985-02-15,147000
1985-02-16,142000
1985-02-17,141000
1985-02-18,146000
1985-02-19,146000
1985-02-20,152000
1985-02-21,138000
1985-02-22,123000
1985-02-23,114000
1985-02-24,123000
1985-02-25,134000
1985-02-26,139000
1985-02-27,126000
1985-02-28,119000
1985-03-01,120000
1985-03-02,122000
1985-03-03,117000
1985-03-04,130000
1985-03-05,124000
1985-03-06,126000
1985-03-07,121000
1985-03-08,127000
1985-03-09,105000
1985-03-10,104000
1985-03-11,105000
1985-03-12,107000
1985-03-13,117000
1985-03-14,118000
1985-03-15,108000
1985-03-16,71600
1985-03-17,79100
1985-03-18,105000
1985-03-19,94900
1985-03-20,96200
1985-03-21,119000
1985-03-22,122000
1985-03-23,101000
1985-03-24,83700
1985-03-25,114000
1985-03-26,126000
1985-03-27,115000
1985-03-28,109000
1985-03-29,112000
1985-03-30,95400
1985-03-31,71500
1985-04-01,66200
1985-04-02,75100
1985-04-03,101000
1985-04-04,75300
1985-04-05,49100
1985-04-06,33400
1985-04-07,37700
1985-04-08,49800
1985-04-09,49500
1985-04-10,52200
1985-04-11,55500
1985-04-12,53700
1985-04-13,52800
1985-04-14,53900
1985-04-15,117000
1985-04-16,102000
1985-04-17,110000
1985-04-18,1e+05
1985-04-19,115000
1985-04-20,97700
1985-04-21,80500
1985-04-22,122000
1985-04-23,121000
1985-04-24,126000
1985-04-25,109000
1985-04-26,112000
1985-04-27,105000
1985-04-28,114000
1985-04-29,109000
1985-04-30,115000
1985-05-01,114000
1985-05-02,126000
1985-05-03,125000
1985-05-04,117000
1985-05-05,116000
1985-05-06,134000
1985-05-07,141000
1985-05-08,136000
1985-05-09,134000
1985-05-10,137000
1985-05-11,134000
1985-05-12,124000
1985-05-13,138000
1985-05-14,138000
1985-05-15,136000
1985-05-16,98700
1985-05-17,109000
1985-05-18,86900
1985-05-19,85300
1985-05-20,96900
1985-05-21,95900
1985-05-22,101000
1985-05-23,96400
1985-05-24,85100
1985-05-25,64900
1985-05-26,58000
1985-05-27,73700
1985-05-28,107000
1985-05-29,114000
1985-05-30,96500
1985-05-31,101000
1985-06-01,66100
1985-06-02,59400
1985-06-03,77700
1985-06-04,86700
1985-06-05,103000
1985-06-06,76300
1985-06-07,69600
1985-06-08,39000
1985-06-09,45700
1985-06-10,72400
1985-06-11,73800
1985-06-12,83200
1985-06-13,87700
1985-06-14,93900
1985-06-15,82500
1985-06-16,69100
1985-06-17,109000
1985-06-18,118000
1985-06-19,118000
1985-06-20,111000
1985-06-21,86300
1985-06-22,74900
1985-06-23,66000
1985-06-24,92800
1985-06-25,105000
1985-06-26,98900
1985-06-27,102000
1985-06-28,108000
1985-06-29,92700
1985-06-30,79400
1985-07-01,114000
1985-07-02,107000
1985-07-03,82500
1985-07-04,64000
1985-07-05,64600
1985-07-06,75400
1985-07-07,71700
1985-07-08,80000
1985-07-09,82600
1985-07-10,70200
1985-07-11,69600
1985-07-12,63700
1985-07-13,48000
1985-07-14,54100
1985-07-15,92000
1985-07-16,105000
1985-07-17,84300
1985-07-18,68000
1985-07-19,64000
1985-07-20,60600
1985-07-21,63100
1985-07-22,85600
1985-07-23,93200
1985-07-24,77500
1985-07-25,72600
1985-07-26,64300
1985-07-27,54200
1985-07-28,44100
1985-07-29,68200
1985-07-30,56100
1985-07-31,53300
1985-08-01,57300
1985-08-02,48500
1985-08-03,33300
1985-08-04,36700
1985-08-05,60100
1985-08-06,79300
1985-08-07,80900
1985-08-08,74400
1985-08-09,69900
1985-08-10,61600
1985-08-11,46800
1985-08-12,70000
1985-08-13,89900
1985-08-14,82300
1985-08-15,69600
1985-08-16,78300
1985-08-17,60600
1985-08-18,61700
1985-08-19,59400
1985-08-20,65200
1985-08-21,62900
1985-08-22,62600
1985-08-23,58900
1985-08-24,56500
1985-08-25,54600
1985-08-26,90400
1985-08-27,63300
1985-08-28,62400
1985-08-29,71400
1985-08-30,63900
1985-08-31,42800
1985-09-01,52900
1985-09-02,61500
1985-09-03,82200
1985-09-04,67600
1985-09-05,63400
1985-09-06,55500
1985-09-07,37700
1985-09-08,39300
1985-09-09,64300
1985-09-10,48200
1985-09-11,51400
1985-09-12,59600
1985-09-13,50400
1985-09-14,35300
1985-09-15,36200
1985-09-16,67500
1985-09-17,57700
1985-09-18,61900
1985-09-19,40300
1985-09-20,60200
1985-09-21,48200
1985-09-22,56900
1985-09-23,78900
1985-09-24,81600
1985-09-25,87900
1985-09-26,90600
1985-09-27,81300
1985-09-28,78200
1985-09-29,75200
1985-09-30,91900
1985-10-01,95300
1985-10-02,79200
1985-10-03,94600
1985-10-04,95600
1985-10-05,68200
1985-10-06,70500
1985-10-07,95600
1985-10-08,112000
1985-10-09,105000
1985-10-10,84900
1985-10-11,77700
1985-10-12,53500
1985-10-13,60100
1985-10-14,91500
1985-10-15,75600
1985-10-16,68200
1985-10-17,78700
1985-10-18,80200
1985-10-19,68600
1985-10-20,58000
1985-10-21,88400
1985-10-22,91400
1985-10-23,99800
1985-10-24,85300
1985-10-25,78300
1985-10-26,59200
1985-10-27,62200
1985-10-28,93000
1985-10-29,99000
1985-10-30,93200
1985-10-31,82300
1985-11-01,70000
1985-11-02,52000
1985-11-03,51900
1985-11-04,87300
1985-11-05,94700
1985-11-06,90600
1985-11-07,82500
1985-11-08,92100
1985-11-09,97400
1985-11-10,101000
1985-11-11,111000
1985-11-12,112000
1985-11-13,106000
1985-11-14,107000
1985-11-15,96100
1985-11-16,94000
1985-11-17,98500
1985-11-18,103000
1985-11-19,119000
1985-11-20,116000
1985-11-21,132000
1985-11-22,139000
1985-11-23,143000
1985-11-24,136000
1985-11-25,142000
1985-11-26,147000
1985-11-27,139000
1985-11-28,113000
1985-11-29,122000
1985-11-30,128000
1985-12-01,129000
1985-12-02,136000
1985-12-03,126000
1985-12-04,127000
1985-12-05,126000
1985-12-06,126000
1985-12-07,141000
1985-12-08,121000
1985-12-09,137000
1985-12-10,141000
1985-12-11,147000
1985-12-12,141000
1985-12-13,145000
1985-12-14,147000
1985-12-15,131000
1985-12-16,138000
1985-12-17,142000
1985-12-18,148000
1985-12-19,153000
1985-12-20,121000
1985-12-21,80000
1985-12-22,81200
1985-12-23,109000
1985-12-24,91900
1985-12-25,72900
1985-12-26,120000
1985-12-27,97100
1985-12-28,110000
1985-12-29,88100
1985-12-30,94800
1985-12-31,85000
1986-01-01,61600
1986-01-02,92400
1986-01-03,75300
1986-01-04,82000
1986-01-05,75000
1986-01-06,78900
1986-01-07,84500
1986-01-08,84000
1986-01-09,76700
1986-01-10,85800
1986-01-11,72200
1986-01-12,78500
1986-01-13,101000
1986-01-14,89700
1986-01-15,90400
1986-01-16,83100
1986-01-17,91800
1986-01-18,51300
1986-01-19,33700
1986-01-20,66700
1986-01-21,76700
1986-01-22,92200
1986-01-23,80100
1986-01-24,84800
1986-01-25,69900
1986-01-26,57700
1986-01-27,88000
1986-01-28,88500
1986-01-29,85300
1986-01-30,63600
1986-01-31,49100
1986-02-01,56300
1986-02-02,71500
1986-02-03,88900
1986-02-04,87200
1986-02-05,97800
1986-02-06,99400
1986-02-07,105000
1986-02-08,97700
1986-02-09,120000
1986-02-10,134000
1986-02-11,127000
1986-02-12,121000
1986-02-13,131000
1986-02-14,133000
1986-02-15,99400
1986-02-16,80000
1986-02-17,92100
1986-02-18,88400
1986-02-19,90300
1986-02-20,96700
1986-02-21,85100
1986-02-22,69100
1986-02-23,38400
1986-02-24,56700
1986-02-25,58200
1986-02-26,75200
1986-02-27,87500
1986-02-28,97200
1986-03-01,92700
1986-03-02,96100
1986-03-03,1e+05
1986-03-04,94500
1986-03-05,98900
1986-03-06,96400
1986-03-07,102000
1986-03-08,79200
1986-03-09,73800
1986-03-10,103000
1986-03-11,96600
1986-03-12,111000
1986-03-13,106000
1986-03-14,119000
1986-03-15,110000
1986-03-16,96600
1986-03-17,130000
1986-03-18,142000
1986-03-19,113000
1986-03-20,109000
1986-03-21,117000
1986-03-22,91400
1986-03-23,86600
1986-03-24,118000
1986-03-25,124000
1986-03-26,126000
1986-03-27,111000
1986-03-28,119000
1986-03-29,159000
1986-03-30,148000
1986-03-31,143000
1986-04-01,137000
1986-04-02,134000
1986-04-03,131000
1986-04-04,127000
1986-04-05,117000
1986-04-06,110000
1986-04-07,119000
1986-04-08,128000
1986-04-09,122000
1986-04-10,96700
1986-04-11,123000
1986-04-12,132000
1986-04-13,144000
1986-04-14,142000
1986-04-15,174000
1986-04-16,149000
1986-04-17,163000
1986-04-18,106000
1986-04-19,94000
1986-04-20,96100
1986-04-21,138000
1986-04-22,159000
1986-04-23,153000
1986-04-24,147000
1986-04-25,142000
1986-04-26,144000
1986-04-27,128000
1986-04-28,137000
1986-04-29,148000
1986-04-30,148000
1986-05-01,145000
1986-05-02,141000
1986-05-03,116000
1986-05-04,98600
1986-05-05,129000
1986-05-06,133000
1986-05-07,127000
1986-05-08,118000
1986-05-09,128000
1986-05-10,137000
1986-05-11,137000
1986-05-12,132000
1986-05-13,138000
1986-05-14,142000
1986-05-15,137000
1986-05-16,140000
1986-05-17,122000
1986-05-18,112000
1986-05-19,126000
1986-05-20,121000
1986-05-21,120000
1986-05-22,104000
1986-05-23,92800
1986-05-24,82600
1986-05-25,93700
1986-05-26,93100
1986-05-27,86100
1986-05-28,89100
1986-05-29,91000
1986-05-30,84300
1986-05-31,85800
1986-06-01,81900
1986-06-02,103000
1986-06-03,108000
1986-06-04,109000
1986-06-05,124000
1986-06-06,121000
1986-06-07,124000
1986-06-08,119000
1986-06-09,122000
1986-06-10,112000
1986-06-11,114000
1986-06-12,102000
1986-06-13,120000
1986-06-14,114000
1986-06-15,107000
1986-06-16,94600
1986-06-17,93700
1986-06-18,102000
1986-06-19,96600
1986-06-20,116000
1986-06-21,98200
1986-06-22,102000
1986-06-23,109000
1986-06-24,99800
1986-06-25,98300
1986-06-26,87700
1986-06-27,102000
1986-06-28,96300
1986-06-29,84100
1986-06-30,101000
1986-07-01,81300
1986-07-02,80800
1986-07-03,71800
1986-07-04,44500
1986-07-05,39700
1986-07-06,37300
1986-07-07,67300
1986-07-08,77600
1986-07-09,101000
1986-07-10,125000
1986-07-11,130000
1986-07-12,115000
1986-07-13,98600
1986-07-14,114000
1986-07-15,132000
1986-07-16,143000
1986-07-17,145000
1986-07-18,147000
1986-07-19,133000
1986-07-20,123000
1986-07-21,142000
1986-07-22,145000
1986-07-23,133000
1986-07-24,128000
1986-07-25,137000
1986-07-26,140000
1986-07-27,108000
1986-07-28,124000
1986-07-29,115000
1986-07-30,109000
1986-07-31,102000
1986-08-01,105000
1986-08-02,74200
1986-08-03,96800
1986-08-04,110000
1986-08-05,113000
1986-08-06,116000
1986-08-07,111000
1986-08-08,112000
1986-08-09,110000
1986-08-10,90300
1986-08-11,115000
1986-08-12,116000
1986-08-13,110000
1986-08-14,109000
1986-08-15,106000
1986-08-16,86800
1986-08-17,82700
1986-08-18,99500
1986-08-19,118000
1986-08-20,106000
1986-08-21,101000
1986-08-22,91100
1986-08-23,60200
1986-08-24,52700
1986-08-25,90000
1986-08-26,104000
1986-08-27,88500
1986-08-28,60100
1986-08-29,70100
1986-08-30,55800
1986-08-31,39100
1986-09-01,63800
1986-09-02,114000
1986-09-03,105000
1986-09-04,108000
1986-09-05,112000
1986-09-06,88800
1986-09-07,72700
1986-09-08,78000
1986-09-09,79000
1986-09-10,80500
1986-09-11,69700
1986-09-12,70600
1986-09-13,53200
1986-09-14,61900
1986-09-15,94700
1986-09-16,57500
1986-09-17,64800
1986-09-18,54600
1986-09-19,57500
1986-09-20,43100
1986-09-21,44500
