$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1981-01-07,373
1981-01-08,363
1981-01-09,353
1981-01-10,348
1981-01-11,339
1981-01-12,334
1981-01-13,329
1981-01-14,329
1981-01-15,329
1981-01-16,325
1981-01-17,334
1981-01-18,339
1981-01-19,339
1981-01-20,343
1981-01-21,343
1981-01-22,348
1981-01-23,353
1981-01-24,368
1981-01-25,368
1981-01-26,368
1981-01-27,373
1981-01-28,377
1981-01-29,397
1981-01-30,433
1981-01-31,433
1981-02-01,402
1981-02-02,353
1981-02-03,300
1981-02-04,300
1981-02-05,300
1981-02-06,300
1981-02-07,300
1981-02-08,300
1981-02-09,296
1981-02-10,292
1981-02-11,301
1981-02-12,310
1981-02-13,329
1981-02-14,392
1981-02-15,521
1981-02-16,800
1981-02-17,1110
1981-02-18,1220
1981-02-19,1240
1981-02-20,1230
1981-02-21,1040
1981-02-22,997
1981-02-23,918
1981-02-24,787
1981-02-25,713
1981-02-26,661
1981-02-27,623
1981-02-28,587
1981-03-01,551
1981-03-02,521
1981-03-03,521
1981-03-04,533
1981-03-05,515
1981-03-06,504
1981-03-07,504
1981-03-08,492
1981-03-09,492
1981-03-10,492
1981-03-11,487
1981-03-12,470
1981-03-13,454
1981-03-14,438
1981-03-15,438
1981-03-16,438
1981-03-17,444
1981-03-18,449
1981-03-19,459
1981-03-20,454
1981-03-21,454
1981-03-22,487
1981-03-23,481
1981-03-24,454
1981-03-25,454
1981-03-26,459
1981-03-27,539
1981-03-28,855
1981-03-29,1050
1981-03-30,939
1981-03-31,753
1981-04-01,740
1981-04-02,707
1981-04-03,642
1981-04-04,599
1981-04-05,580
1981-04-06,539
1981-04-07,515
1981-04-08,510
1981-04-09,510
1981-04-10,504
1981-04-11,492
1981-04-12,470
1981-04-13,459
1981-04-14,454
1981-04-15,449
1981-04-16,444
1981-04-17,459
1981-04-18,481
1981-04-19,515
1981-04-20,533
1981-04-21,574
1981-04-22,623
1981-04-23,681
1981-04-24,720
1981-04-25,746
1981-04-26,800
1981-04-27,855
1981-04-28,896
1981-04-29,918
1981-04-30,882
1981-05-01,820
1981-05-02,773
1981-05-03,746
1981-05-04,733
1981-05-05,700
1981-05-06,681
1981-05-07,668
1981-05-08,674
1981-05-09,661
1981-05-10,611
1981-05-11,568
1981-05-12,510
1981-05-13,476
1981-05-14,449
1981-05-15,428
1981-05-16,418
1981-05-17,407
1981-05-18,423
1981-05-19,433
1981-05-20,433
1981-05-21,459
1981-05-22,454
1981-05-23,428
1981-05-24,413
1981-05-25,402
1981-05-26,407
1981-05-27,428
1981-05-28,438
1981-05-29,413
1981-05-30,382
1981-05-31,368
1981-06-01,358
1981-06-02,339
1981-06-03,325
1981-06-04,306
1981-06-05,306
1981-06-06,306
1981-06-07,292
1981-06-08,292
1981-06-09,287
1981-06-10,283
1981-06-11,287
1981-06-12,306
1981-06-13,301
1981-06-14,306
1981-06-15,310
1981-06-16,296
1981-06-17,283
1981-06-18,260
1981-06-19,247
1981-06-20,230
1981-06-21,230
1981-06-22,218
1981-06-23,209
1981-06-24,189
1981-06-25,178
1981-06-26,177
1981-06-27,186
1981-06-28,170
1981-06-29,163
1981-06-30,163
1981-07-01,167
1981-07-02,178
1981-07-03,170
1981-07-04,174
1981-07-05,174
1981-07-06,170
1981-07-07,159
1981-07-08,159
1981-07-09,170
1981-07-10,186
1981-07-11,178
1981-07-12,156
1981-07-13,152
1981-07-14,152
1981-07-15,156
1981-07-16,152
1981-07-17,148
1981-07-18,138
1981-07-19,127
1981-07-20,120
1981-07-21,124
1981-07-22,124
1981-07-23,110
1981-07-24,98
1981-07-25,98
1981-07-26,106
1981-07-27,98
1981-07-28,95
1981-07-29,103
1981-07-30,115
1981-07-31,115
1981-08-01,117
1981-08-02,115
1981-08-03,106
1981-08-04,106
1981-08-05,103
1981-08-06,110
1981-08-07,106
1981-08-08,117
1981-08-09,112
1981-08-10,110
1981-08-11,112
1981-08-12,109
1981-08-13,110
1981-08-14,112
1981-08-15,115
1981-08-16,117
1981-08-17,117
1981-08-18,117
1981-08-19,120
1981-08-20,124
1981-08-21,115
1981-08-22,110
1981-08-23,106
1981-08-24,110
1981-08-25,112
1981-08-26,115
1981-08-27,120
1981-08-28,124
1981-08-29,124
1981-08-30,117
1981-08-31,110
1981-09-01,115
1981-09-02,117
1981-09-03,120
1981-09-04,124
1981-09-05,131
1981-09-06,141
1981-09-07,138
1981-09-08,134
1981-09-09,138
1981-09-10,141
1981-09-11,148
1981-09-12,148
1981-09-13,145
1981-09-14,141
1981-09-15,145
1981-09-16,152
1981-09-17,163
1981-09-18,170
1981-09-19,156
1981-09-20,148
1981-09-21,152
1981-09-22,159
1981-09-23,163
1981-09-24,167
1981-09-25,178
1981-09-26,186
1981-09-27,205
1981-09-28,218
1981-09-29,222
1981-09-30,238
1981-10-01,256
1981-10-02,251
1981-10-03,243
1981-10-04,234
1981-10-05,230
1981-10-06,234
1981-10-07,256
1981-10-08,260
1981-10-09,266
1981-10-10,294
1981-10-11,299
1981-10-12,299
1981-10-13,309
1981-10-14,306
1981-10-15,294
1981-10-16,287
1981-10-17,282
1981-10-18,278
1981-10-19,274
1981-10-20,269
1981-10-21,267
1981-10-22,265
1981-10-23,265
1981-10-24,265
1981-10-25,265
1981-10-26,265
1981-10-27,265
1981-10-28,274
1981-10-29,274
1981-10-30,278
1981-10-31,289
1981-11-01,290
1981-11-02,283
1981-11-03,283
1981-11-04,283
1981-11-05,281
1981-11-06,283
1981-11-07,279
1981-11-08,278
1981-11-09,276
1981-11-10,274
1981-11-11,274
1981-11-12,288
1981-11-13,303
1981-11-14,309
1981-11-15,322
1981-11-16,400
1981-11-17,523
1981-11-18,682
1981-11-19,980
1981-11-20,1270
1981-11-21,1250
1981-11-22,876
1981-11-23,686
1981-11-24,780
1981-11-25,940
1981-11-26,1120
1981-11-27,1270
1981-11-28,1090
1981-11-29,772
1981-11-30,573
1981-12-01,485
1981-12-02,475
1981-12-03,487
1981-12-04,527
1981-12-05,648
1981-12-06,743
1981-12-07,710
1981-12-08,656
1981-12-09,768
1981-12-10,856
1981-12-11,744
1981-12-12,674
1981-12-13,644
1981-12-14,614
1981-12-15,683
1981-12-16,785
1981-12-17,1000
1981-12-18,1270
1981-12-19,1470
1981-12-20,1560
1981-12-21,1900
1981-12-22,2650
1981-12-23,3820
1981-12-24,4200
1981-12-25,3670
1981-12-26,2650
1981-12-27,2100
1981-12-28,1720
1981-12-29,1600
1981-12-30,1540
1981-12-31,1370
1982-01-01,1140
1982-01-02,958
1982-01-03,749
1982-01-04,665
1982-01-05,630
1982-01-06,580
1982-01-07,640
1982-01-08,660
1982-01-09,640
1982-01-10,680
1982-01-11,700
1982-01-12,660
1982-01-13,640
1982-01-14,640
1982-01-15,620
1982-01-16,610
1982-01-17,610
1982-01-18,610
1982-01-19,600
1982-01-20,610
1982-01-21,590
1982-01-22,580
1982-01-23,560
1982-01-24,522
1982-01-25,554
1982-01-26,583
1982-01-27,602
1982-01-28,689
1982-01-29,694
1982-01-30,705
1982-01-31,554
1982-02-01,534
1982-02-02,528
1982-02-03,492
1982-02-04,500
1982-02-05,492
1982-02-06,420
1982-02-07,474
1982-02-08,455
1982-02-09,461
1982-02-10,423
1982-02-11,424
1982-02-12,407
1982-02-13,429
1982-02-14,562
1982-02-15,937
1982-02-16,1610
1982-02-17,2220
1982-02-18,2860
1982-02-19,4390
1982-02-20,5510
1982-02-21,5750
1982-02-22,6100
1982-02-23,7700
1982-02-24,8650
1982-02-25,8170
1982-02-26,6820
1982-02-27,5490
1982-02-28,4590
1982-03-01,4060
1982-03-02,3500
1982-03-03,2980
1982-03-04,2750
1982-03-05,2650
1982-03-06,2490
1982-03-07,2260
1982-03-08,2010
1982-03-09,1810
1982-03-10,1690
1982-03-11,1650
1982-03-12,1590
1982-03-13,1590
1982-03-14,1660
1982-03-15,1650
1982-03-16,1640
1982-03-17,1700
1982-03-18,1700
1982-03-19,1600
1982-03-20,1510
1982-03-21,1470
1982-03-22,1420
1982-03-23,1310
1982-03-24,1210
1982-03-25,1140
1982-03-26,1090
1982-03-27,1080
1982-03-28,1080
1982-03-29,1070
1982-03-30,1060
1982-03-31,1070
1982-04-01,1060
1982-04-02,1030
1982-04-03,997
1982-04-04,1070
1982-04-05,1090
1982-04-06,1090
1982-04-07,1090
1982-04-08,1090
1982-04-09,1100
1982-04-10,1230
1982-04-11,1560
1982-04-12,1920
1982-04-13,2190
1982-04-14,2840
1982-04-15,4180
1982-04-16,4500
1982-04-17,4120
1982-04-18,3330
1982-04-19,2670
1982-04-20,2370
1982-04-21,2190
1982-04-22,2020
1982-04-23,1890
1982-04-24,1820
1982-04-25,1810
1982-04-26,1850
1982-04-27,1920
1982-04-28,2020
1982-04-29,2110
1982-04-30,2200
1982-05-01,2300
1982-05-02,2380
1982-05-03,2430
1982-05-04,2450
1982-05-05,2470
1982-05-06,2530
1982-05-07,2580
1982-05-08,2610
1982-05-09,2580
1982-05-10,2540
1982-05-11,2500
1982-05-12,2470
1982-05-13,2400
1982-05-14,2260
1982-05-15,2090
1982-05-16,1960
1982-05-17,1900
1982-05-18,1880
1982-05-19,1890
1982-05-20,1920
1982-05-21,2000
1982-05-22,2060
1982-05-23,2030
1982-05-24,1940
1982-05-25,1840
1982-05-26,1770
1982-05-27,1710
1982-05-28,1670
1982-05-29,1660
1982-05-30,1650
1982-05-31,1610
1982-06-01,1550
1982-06-02,1450
1982-06-03,1360
1982-06-04,1290
1982-06-05,1250
1982-06-06,1180
1982-06-07,1160
1982-06-08,1140
1982-06-09,1080
1982-06-10,999
1982-06-11,918
1982-06-12,859
1982-06-13,821
1982-06-14,811
1982-06-15,812
1982-06-16,805
1982-06-17,777
1982-06-18,741
1982-06-19,726
1982-06-20,692
1982-06-21,700
1982-06-22,708
1982-06-23,732
1982-06-24,742
1982-06-25,718
1982-06-26,690
1982-06-27,663
1982-06-28,647
1982-06-29,630
1982-06-30,636
1982-07-01,667
1982-07-02,699
1982-07-03,703
1982-07-04,678
1982-07-05,676
1982-07-06,690
1982-07-07,662
1982-07-08,622
1982-07-09,593
1982-07-10,566
1982-07-11,534
1982-07-12,506
1982-07-13,473
1982-07-14,444
1982-07-15,422
1982-07-16,397
1982-07-17,377
1982-07-18,371
1982-07-19,372
1982-07-20,367
1982-07-21,354
1982-07-22,338
1982-07-23,339
1982-07-24,324
1982-07-25,308
1982-07-26,294
1982-07-27,293
1982-07-28,281
1982-07-29,285
1982-07-30,290
1982-07-31,292
1982-08-01,292
1982-08-02,272
1982-08-03,269
1982-08-04,282
1982-08-05,285
1982-08-06,284
1982-08-07,278
1982-08-08,273
1982-08-09,264
1982-08-10,256
1982-08-11,250
1982-08-12,252
1982-08-13,238
1982-08-14,232
1982-08-15,244
1982-08-16,242
1982-08-17,226
1982-08-18,226
1982-08-19,230
1982-08-20,232
1982-08-21,249
1982-08-22,250
1982-08-23,241
1982-08-24,226
1982-08-25,221
1982-08-26,225
1982-08-27,214
1982-08-28,205
1982-08-29,219
1982-08-30,233
1982-08-31,241
1982-09-01,249
1982-09-02,249
1982-09-03,235
1982-09-04,228
1982-09-05,230
1982-09-06,234
1982-09-07,231
1982-09-08,222
1982-09-09,223
1982-09-10,225
1982-09-11,241
1982-09-12,248
1982-09-13,250
1982-09-14,255
1982-09-15,254
1982-09-16,245
1982-09-17,251
1982-09-18,260
1982-09-19,266
1982-09-20,285
1982-09-21,292
1982-09-22,302
1982-09-23,329
1982-09-24,334
1982-09-25,325
1982-09-26,318
1982-09-27,306
1982-09-28,300
1982-09-29,306
1982-09-30,318
1982-10-01,328
1982-10-02,325
1982-10-03,325
1982-10-04,327
1982-10-05,323
1982-10-06,325
1982-10-07,339
1982-10-08,342
1982-10-09,350
1982-10-10,354
1982-10-11,349
1982-10-12,343
1982-10-13,335
1982-10-14,315
1982-10-15,304
1982-10-16,315
1982-10-17,332
1982-10-18,336
1982-10-19,330
1982-10-20,331
1982-10-21,335
1982-10-22,336
1982-10-23,343
1982-10-24,346
1982-10-25,346
1982-10-26,355
1982-10-27,362
1982-10-28,377
1982-10-29,399
1982-10-30,390
1982-10-31,396
1982-11-01,420
1982-11-02,399
1982-11-03,379
1982-11-04,368
1982-11-05,362
1982-11-06,370
1982-11-07,368
1982-11-08,366
1982-11-09,366
1982-11-10,365
1982-11-11,362
1982-11-12,360
1982-11-13,354
1982-11-14,347
1982-11-15,344
1982-11-16,341
1982-11-17,345
1982-11-18,366
1982-11-19,389
1982-11-20,408
1982-11-21,417
1982-11-22,406
1982-11-23,390
1982-11-24,391
1982-11-25,378
1982-11-26,345
1982-11-27,351
1982-11-28,377
1982-11-29,403
1982-11-30,422
1982-12-01,451
1982-12-02,455
1982-12-03,435
1982-12-04,418
1982-12-05,429
1982-12-06,463
1982-12-07,476
1982-12-08,529
1982-12-09,527
1982-12-10,425
1982-12-11,418
1982-12-12,431
1982-12-13,398
1982-12-14,398
1982-12-15,414
1982-12-16,435
1982-12-17,548
1982-12-18,782
1982-12-19,995
1982-12-20,1000
1982-12-21,789
1982-12-22,749
1982-12-23,806
1982-12-24,758
1982-12-25,667
1982-12-26,500
1982-12-27,450
1982-12-28,430
1982-12-29,430
1982-12-30,420
1982-12-31,420
1983-01-01,410
1983-01-02,410
1983-01-03,410
1983-01-04,420
1983-01-05,426
1983-01-06,445
1983-01-07,493
1983-01-08,583
1983-01-09,725
1983-01-10,870
1983-01-11,720
1983-01-12,546
1983-01-13,491
1983-01-14,471
1983-01-15,460
1983-01-16,459
1983-01-17,467
1983-01-18,534
1983-01-19,619
1983-01-20,767
1983-01-21,906
1983-01-22,776
1983-01-23,630
1983-01-24,602
1983-01-25,645
1983-01-26,791
1983-01-27,1010
1983-01-28,1070
1983-01-29,1250
1983-01-30,1350
1983-01-31,1220
1983-02-01,989
1983-02-02,844
1983-02-03,729
1983-02-04,643
1983-02-05,569
1983-02-06,531
1983-02-07,528
1983-02-08,536
1983-02-09,544
1983-02-10,589
1983-02-11,688
1983-02-12,893
1983-02-13,1120
1983-02-14,1250
1983-02-15,1330
1983-02-16,1370
1983-02-17,1370
1983-02-18,1500
1983-02-19,1510
1983-02-20,1600
1983-02-21,1770
1983-02-22,1860
1983-02-23,1770
1983-02-24,1770
1983-02-25,1830
1983-02-26,1920
1983-02-27,1980
1983-02-28,1920
1983-03-01,1780
1983-03-02,1660
1983-03-03,1600
1983-03-04,1660
1983-03-05,1750
1983-03-06,1840
1983-03-07,1960
1983-03-08,1970
1983-03-09,1880
1983-03-10,1770
1983-03-11,1820
1983-03-12,2030
1983-03-13,2410
1983-03-14,2700
1983-03-15,2950
1983-03-16,3260
1983-03-17,3590
1983-03-18,3180
1983-03-19,2570
1983-03-20,2110
1983-03-21,1840
1983-03-22,1650
1983-03-23,1550
1983-03-24,1500
1983-03-25,1490
1983-03-26,1450
1983-03-27,1410
1983-03-28,1380
1983-03-29,1370
1983-03-30,1630
1983-03-31,1870
1983-04-01,2230
1983-04-02,2790
1983-04-03,3480
1983-04-04,3760
1983-04-05,3310
1983-04-06,2700
1983-04-07,2200
1983-04-08,1860
1983-04-09,1660
1983-04-10,1580
1983-04-11,1560
1983-04-12,1530
1983-04-13,1440
1983-04-14,1360
1983-04-15,1290
1983-04-16,1230
1983-04-17,1190
1983-04-18,1200
1983-04-19,1250
1983-04-20,1330
1983-04-21,1450
1983-04-22,1590
1983-04-23,1720
1983-04-24,1840
1983-04-25,1940
1983-04-26,2060
1983-04-27,2140
1983-04-28,2170
1983-04-29,2110
1983-04-30,2010
1983-05-01,1950
1983-05-02,1920
1983-05-03,1980
1983-05-04,2060
1983-05-05,2110
1983-05-06,2080
1983-05-07,2050
1983-05-08,2070
1983-05-09,2100
1983-05-10,2070
1983-05-11,2010
1983-05-12,1960
1983-05-13,1870
1983-05-14,1760
1983-05-15,1680
1983-05-16,1640
1983-05-17,1630
1983-05-18,1650
1983-05-19,1670
1983-05-20,1680
1983-05-21,1730
1983-05-22,1790
1983-05-23,1880
1983-05-24,2000
1983-05-25,2140
1983-05-26,2300
1983-05-27,2480
1983-05-28,2660
1983-05-29,2840
1983-05-30,3000
1983-05-31,3120
1983-06-01,3190
1983-06-02,3230
1983-06-03,3230
1983-06-04,3190
1983-06-05,3090
1983-06-06,2920
1983-06-07,2700
1983-06-08,2480
1983-06-09,2280
1983-06-10,2100
1983-06-11,1960
1983-06-12,1860
1983-06-13,1790
1983-06-14,1740
1983-06-15,1690
1983-06-16,1590
1983-06-17,1480
1983-06-18,1370
1983-06-19,1270
1983-06-20,1190
1983-06-21,1110
1983-06-22,1030
1983-06-23,962
1983-06-24,891
1983-06-25,826
1983-06-26,788
1983-06-27,769
1983-06-28,741
1983-06-29,706
1983-06-30,678
1983-07-01,690
1983-07-02,727
1983-07-03,746
1983-07-04,849
1983-07-05,881
1983-07-06,813
1983-07-07,744
1983-07-08,693
1983-07-09,659
1983-07-10,641
1983-07-11,633
1983-07-12,609
1983-07-13,569
1983-07-14,530
1983-07-15,511
1983-07-16,501
1983-07-17,501
1983-07-18,515
1983-07-19,511
1983-07-20,505
1983-07-21,481
1983-07-22,445
1983-07-23,406
1983-07-24,411
1983-07-25,411
1983-07-26,415
1983-07-27,419
1983-07-28,403
1983-07-29,394
1983-07-30,385
1983-07-31,367
1983-08-01,363
1983-08-02,349
1983-08-03,331
1983-08-04,327
1983-08-05,314
1983-08-06,314
1983-08-07,318
1983-08-08,307
1983-08-09,297
1983-08-10,290
1983-08-11,292
1983-08-12,304
1983-08-13,310
1983-08-14,306
1983-08-15,312
1983-08-16,307
1983-08-17,315
1983-08-18,314
1983-08-19,324
1983-08-20,316
1983-08-21,330
1983-08-22,382
1983-08-23,407
1983-08-24,406
1983-08-25,435
1983-08-26,462
1983-08-27,454
1983-08-28,414
1983-08-29,388
1983-08-30,367
1983-08-31,352
1983-09-01,347
1983-09-02,337
1983-09-03,348
1983-09-04,354
1983-09-05,344
1983-09-06,334
1983-09-07,339
1983-09-08,333
1983-09-09,314
1983-09-10,312
1983-09-11,312
1983-09-12,312
1983-09-13,306
1983-09-14,308
1983-09-15,301
1983-09-16,301
1983-09-17,303
1983-09-18,303
1983-09-19,301
1983-09-20,301
1983-09-21,305
1983-09-22,312
1983-09-23,318
1983-09-24,323
1983-09-25,345
1983-09-26,356
1983-09-27,356
1983-09-28,345
1983-09-29,343
1983-09-30,330
1983-10-01,316
1983-10-02,320
1983-10-03,330
1983-10-04,330
1983-10-05,330
1983-10-06,331
1983-10-07,346
1983-10-08,351
1983-10-09,357
1983-10-10,357
1983-10-11,357
1983-10-12,357
1983-10-13,366
1983-10-14,366
1983-10-15,366
1983-10-16,366
1983-10-17,366
1983-10-18,366
1983-10-19,373
1983-10-20,375
1983-10-21,373
1983-10-22,367
1983-10-23,375
1983-10-24,382
1983-10-25,390
1983-10-26,392
1983-10-27,385
1983-10-28,376
1983-10-29,380
1983-10-30,387
1983-10-31,393
1983-11-01,405
1983-11-02,421
1983-11-03,421
1983-11-04,421
1983-11-05,421
1983-11-06,421
1983-11-07,423
1983-11-08,421
1983-11-09,428
1983-11-10,430
1983-11-11,432
1983-11-12,442
1983-11-13,471
1983-11-14,482
1983-11-15,479
1983-11-16,476
1983-11-17,484
1983-11-18,496
1983-11-19,557
1983-11-20,620
1983-11-21,590
1983-11-22,580
1983-11-23,580
1983-11-24,570
1983-11-25,560
1983-11-26,570
1983-11-27,580
1983-11-28,570
1983-11-29,560
1983-11-30,560
1983-12-01,560
1983-12-02,560
1983-12-03,580
1983-12-04,600
1983-12-05,610
1983-12-06,600
1983-12-07,590
1983-12-08,600
1983-12-09,660
1983-12-10,770
1983-12-11,840
1983-12-12,900
1983-12-13,930
1983-12-14,950
1983-12-15,980
1983-12-16,1100
1983-12-17,1300
1983-12-18,1600
1983-12-19,1800
1983-12-20,1600
1983-12-21,1350
1983-12-22,1110
1983-12-23,670
1983-12-24,340
1983-12-25,540
1983-12-26,720
1983-12-27,780
1983-12-28,780
1983-12-29,990
1983-12-30,1080
1983-12-31,791
1984-01-01,863
1984-01-02,1090
1984-01-03,1240
1984-01-04,1110
1984-01-05,906
1984-01-06,813
1984-01-07,756
1984-01-08,738
1984-01-09,704
1984-01-10,692
1984-01-11,671
1984-01-12,660
1984-01-13,678
1984-01-14,613
1984-01-15,512
1984-01-16,484
1984-01-17,478
1984-01-18,457
1984-01-19,484
1984-01-20,484
1984-01-21,523
1984-01-22,503
1984-01-23,512
1984-01-24,525
1984-01-25,510
1984-01-26,531
1984-01-27,577
1984-01-28,563
1984-01-29,532
1984-01-30,520
1984-01-31,502
1984-02-01,491
1984-02-02,478
1984-02-03,471
1984-02-04,462
1984-02-05,471
1984-02-06,485
1984-02-07,501
1984-02-08,532
1984-02-09,558
1984-02-10,609
1984-02-11,674
1984-02-12,652
1984-02-13,679
1984-02-14,865
1984-02-15,1100
1984-02-16,1200
1984-02-17,1040
1984-02-18,938
1984-02-19,794
1984-02-20,717
1984-02-21,741
1984-02-22,867
1984-02-23,976
1984-02-24,907
1984-02-25,792
1984-02-26,746
1984-02-27,698
1984-02-28,677
1984-02-29,723
1984-03-01,807
1984-03-02,904
1984-03-03,1020
1984-03-04,1150
1984-03-05,1140
1984-03-06,1060
1984-03-07,1030
1984-03-08,1050
1984-03-09,1140
1984-03-10,1270
1984-03-11,1440
1984-03-12,1620
1984-03-13,1810
1984-03-14,1980
1984-03-15,2120
1984-03-16,2350
1984-03-17,2720
1984-03-18,2870
1984-03-19,2730
1984-03-20,2380
1984-03-21,2180
1984-03-22,2160
1984-03-23,2320
1984-03-24,2540
1984-03-25,2570
1984-03-26,2520
1984-03-27,2420
1984-03-28,2320
1984-03-29,2310
1984-03-30,2320
1984-03-31,2280
1984-04-01,2140
1984-04-02,1980
1984-04-03,1850
1984-04-04,1770
1984-04-05,1710
1984-04-06,1720
1984-04-07,1780
1984-04-08,1860
1984-04-09,1820
1984-04-10,1830
1984-04-11,2030
1984-04-12,2220
1984-04-13,2170
1984-04-14,1970
1984-04-15,1790
1984-04-16,1640
1984-04-17,1590
1984-04-18,1640
1984-04-19,1770
1984-04-20,1910
1984-04-21,2020
1984-04-22,2090
1984-04-23,2100
1984-04-24,2010
1984-04-25,1900
1984-04-26,1850
1984-04-27,1850
1984-04-28,1830
1984-04-29,1780
1984-04-30,1710
1984-05-01,1640
1984-05-02,1600
1984-05-03,1620
1984-05-04,1650
1984-05-05,1670
1984-05-06,1680
1984-05-07,1730
1984-05-08,1760
1984-05-09,1720
1984-05-10,1680
1984-05-11,1700
1984-05-12,1740
1984-05-13,1800
1984-05-14,1930
1984-05-15,2150
1984-05-16,2460
1984-05-17,2700
1984-05-18,2820
1984-05-19,2730
1984-05-20,2490
1984-05-21,2230
1984-05-22,2050
1984-05-23,1950
1984-05-24,1880
1984-05-25,1840
1984-05-26,1820
1984-05-27,1850
1984-05-28,1890
1984-05-29,1880
1984-05-30,1830
1984-05-31,1760
1984-06-01,1670
1984-06-02,1600
1984-06-03,1550
1984-06-04,1520
1984-06-05,1470
1984-06-06,1430
1984-06-07,1420
1984-06-08,1460
1984-06-09,1500
1984-06-10,1550
1984-06-11,1550
1984-06-12,1480
1984-06-13,1390
1984-06-14,1290
1984-06-15,1200
1984-06-16,1110
1984-06-17,1000
1984-06-18,926
1984-06-19,871
1984-06-20,834
1984-06-21,812
1984-06-22,811
1984-06-23,813
1984-06-24,787
1984-06-25,769
1984-06-26,739
1984-06-27,717
1984-06-28,705
1984-06-29,700
1984-06-30,682
1984-07-01,672
1984-07-02,656
1984-07-03,634
1984-07-04,622
1984-07-05,587
1984-07-06,546
1984-07-07,544
1984-07-08,542
1984-07-09,536
1984-07-10,515
1984-07-11,500
1984-07-12,486
1984-07-13,474
1984-07-14,450
1984-07-15,441
1984-07-16,439
1984-07-17,422
1984-07-18,416
1984-07-19,420
1984-07-20,390
1984-07-21,356
1984-07-22,351
1984-07-23,358
1984-07-24,378
1984-07-25,374
1984-07-26,361
1984-07-27,366
1984-07-28,346
1984-07-29,346
1984-07-30,337
1984-07-31,338
1984-08-01,324
1984-08-02,330
1984-08-03,333
1984-08-04,327
1984-08-05,311
1984-08-06,309
1984-08-07,309
1984-08-08,298
1984-08-09,291
1984-08-10,291
1984-08-11,287
1984-08-12,280
1984-08-13,280
1984-08-14,275
1984-08-15,270
1984-08-16,265
1984-08-17,256
1984-08-18,263
1984-08-19,259
1984-08-20,264
1984-08-21,274
1984-08-22,274
1984-08-23,275
1984-08-24,273
1984-08-25,278
1984-08-26,277
1984-08-27,264
1984-08-28,255
1984-08-29,253
1984-08-30,285
1984-08-31,337
1984-09-01,367
1984-09-02,431
1984-09-03,465
1984-09-04,421
1984-09-05,381
1984-09-06,356
1984-09-07,338
1984-09-08,332
1984-09-09,319
1984-09-10,315
1984-09-11,315
1984-09-12,315
1984-09-13,310
1984-09-14,310
1984-09-15,310
1984-09-16,310
1984-09-17,310
1984-09-18,310
1984-09-19,320
1984-09-20,330
1984-09-21,330
1984-09-22,330
1984-09-23,330
1984-09-24,330
1984-09-25,330
1984-09-26,330
1984-09-27,330
1984-09-28,330
1984-09-29,330
1984-09-30,340
1984-10-01,350
1984-10-02,360
1984-10-03,370
1984-10-04,380
1984-10-05,370
1984-10-06,370
1984-10-07,370
1984-10-08,370
1984-10-09,370
1984-10-10,370
1984-10-11,380
1984-10-12,390
1984-10-13,400
1984-10-14,410
1984-10-15,420
1984-10-16,433
1984-10-17,425
1984-10-18,423
1984-10-19,427
1984-10-20,422
1984-10-21,423
1984-10-22,425
1984-10-23,423
1984-10-24,414
1984-10-25,409
1984-10-26,413
1984-10-27,413
1984-10-28,420
1984-10-29,430
1984-10-30,428
1984-10-31,427
1984-11-01,422
1984-11-02,440
1984-11-03,471
1984-11-04,514
1984-11-05,576
1984-11-06,581
1984-11-07,528
1984-11-08,502
1984-11-09,490
1984-11-10,501
1984-11-11,517
1984-11-12,566
1984-11-13,649
1984-11-14,822
1984-11-15,894
1984-11-16,826
1984-11-17,716
1984-11-18,644
1984-11-19,610
1984-11-20,619
1984-11-21,620
1984-11-22,630
1984-11-23,645
1984-11-24,607
1984-11-25,561
1984-11-26,574
1984-11-27,589
1984-11-28,549
1984-11-29,531
1984-11-30,510
1984-12-01,494
1984-12-02,497
1984-12-03,474
1984-12-04,455
1984-12-05,485
1984-12-06,457
1984-12-07,400
1984-12-08,370
1984-12-09,400
1984-12-10,440
1984-12-11,457
1984-12-12,480
1984-12-13,544
1984-12-14,541
1984-12-15,496
1984-12-16,410
1984-12-17,350
1984-12-18,375
1984-12-19,350
1984-12-20,310
1984-12-21,325
1984-12-22,420
1984-12-23,500
1984-12-24,450
1984-12-25,410
1984-12-26,375
1984-12-27,387
1984-12-28,424
1984-12-29,411
1984-12-30,411
1984-12-31,395
1985-01-01,360
1985-01-02,350
1985-01-03,355
1985-01-04,395
1985-01-05,406
1985-01-06,401
1985-01-07,402
1985-01-08,407
1985-01-09,421
1985-01-10,418
1985-01-11,406
1985-01-12,395
1985-01-13,380
1985-01-14,370
1985-01-15,385
1985-01-16,394
1985-01-17,397
1985-01-18,395
1985-01-19,386
1985-01-20,386
1985-01-21,388
1985-01-22,386
1985-01-23,381
1985-01-24,376
1985-01-25,367
1985-01-26,377
1985-01-27,350
1985-01-28,340
1985-01-29,374
1985-01-30,360
1985-01-31,391
1985-02-01,350
1985-02-02,320
1985-02-03,347
1985-02-04,360
1985-02-05,350
1985-02-06,371
1985-02-07,415
1985-02-08,413
1985-02-09,416
1985-02-10,395
1985-02-11,391
1985-02-12,391
1985-02-13,401
1985-02-14,404
1985-02-15,395
1985-02-16,399
1985-02-17,405
1985-02-18,421
1985-02-19,433
1985-02-20,425
1985-02-21,420
