$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1971-01-27,0.17
1971-01-28,0.2
1971-01-29,0.2
1971-01-30,0.2
1971-01-31,0.2
1971-02-01,0.2
1971-02-02,0.2
1971-02-03,0.2
1971-02-04,0.2
1971-02-05,0.23
1971-02-06,0.23
1971-02-07,0.2
1971-02-08,0.2
1971-02-09,0.2
1971-02-10,0.17
1971-02-11,0.15
1971-02-12,0.15
1971-02-13,0.15
1971-02-14,0.17
1971-02-15,0.2
1971-02-16,0.2
1971-02-17,0.61
1971-02-18,0.55
1971-02-19,0.55
1971-02-20,0.97
1971-02-21,0.67
1971-02-22,0.49
1971-02-23,1.5
1971-02-24,0.97
1971-02-25,0.67
1971-02-26,0.61
1971-02-27,0.49
1971-02-28,0.55
1971-03-01,0.67
1971-03-02,0.44
1971-03-03,0.34
1971-03-04,0.34
1971-03-05,0.34
1971-03-06,0.3
1971-03-07,0.3
1971-03-08,0.34
1971-03-09,0.34
1971-03-10,0.3
1971-03-11,0.3
1971-03-12,0.23
1971-03-13,1.2
1971-03-14,1.2
1971-03-15,0.81
1971-03-16,0.74
1971-03-17,0.67
1971-03-18,0.49
1971-03-19,0.34
1971-03-20,0.34
1971-03-21,0.34
1971-03-22,0.39
1971-03-23,0.39
1971-03-24,0.39
1971-03-25,0.3
1971-03-26,0.3
1971-03-27,0.27
1971-03-28,0.27
1971-03-29,0.23
1971-03-30,0.23
1971-03-31,0.2
1971-04-01,0.2
1971-04-02,0.2
1971-04-03,0.2
1971-04-04,0.17
1971-04-05,0.15
1971-04-06,0.15
1971-04-07,0.17
1971-04-08,0.2
1971-04-09,0.2
1971-04-10,0.17
1971-04-11,0.17
1971-04-12,0.15
1971-04-13,0.15
1971-04-14,0.27
1971-04-15,0.67
1971-04-16,0.39
1971-04-17,0.44
1971-04-18,0.89
1971-04-19,0.89
1971-04-20,0.74
1971-04-21,0.81
1971-04-22,0.67
1971-04-23,0.55
1971-04-24,0.49
1971-04-25,0.74
1971-04-26,1.2
1971-04-27,0.89
1971-04-28,0.81
1971-04-29,0.81
1971-04-30,0.81
1971-05-01,0.81
1971-05-02,0.74
1971-05-03,0.74
1971-05-04,0.74
1971-05-05,1
1971-05-06,1.8
1971-05-07,1.8
1971-05-08,2.8
1971-05-09,2.1
1971-05-10,1.7
1971-05-11,1.4
1971-05-12,1.2
1971-05-13,0.97
1971-05-14,0.81
1971-05-15,0.81
1971-05-16,0.67
1971-05-17,0.61
1971-05-18,0.55
1971-05-19,0.49
1971-05-20,0.44
1971-05-21,0.49
1971-05-22,0.49
1971-05-23,0.44
1971-05-24,0.39
1971-05-25,0.34
1971-05-26,0.34
1971-05-27,0.34
1971-05-28,0.67
1971-05-29,0.89
1971-05-30,0.89
1971-05-31,0.67
1971-06-01,0.55
1971-06-02,0.49
1971-06-03,0.44
1971-06-04,0.34
1971-06-05,0.3
1971-06-06,0.27
1971-06-07,0.27
1971-06-08,0.27
1971-06-09,0.27
1971-06-10,0.3
1971-06-11,0.3
1971-06-12,0.23
1971-06-13,0.23
1971-06-14,0.2
1971-06-15,0.17
1971-06-16,0.17
1971-06-17,0.15
1971-06-18,0.12
1971-06-19,0.1
1971-06-20,0.1
1971-06-21,0.08
1971-06-22,0.08
1971-06-23,0.08
1971-06-24,0.07
1971-06-25,0.07
1971-06-26,0.07
1971-06-27,0.08
1971-06-28,0.08
1971-06-29,0.1
1971-06-30,0.12
1971-07-01,0.12
1971-07-02,0.12
1971-07-03,0.12
1971-07-04,0.08
1971-07-05,0.05
1971-07-06,0.04
1971-07-07,0.02
1971-07-08,0
1971-07-09,0
1971-07-10,0
1971-07-11,0
1971-07-12,0
1971-07-13,0
1971-07-14,0
1971-07-15,0
1971-07-16,0
1971-07-17,0
1971-07-18,0
1971-07-19,0
1971-07-20,0
1971-07-21,0
1971-07-22,0
1971-07-23,0
1971-07-24,0
1971-07-25,0
1971-07-26,0
1971-07-27,0
1971-07-28,0
1971-07-29,0
1971-07-30,0
1971-07-31,0
1971-08-01,0
1971-08-02,0
1971-08-03,0
1971-08-04,0
1971-08-05,0
1971-08-06,0
1971-08-07,0
1971-08-08,0
1971-08-09,0
1971-08-10,0
1971-08-11,0
1971-08-12,0
1971-08-13,0
1971-08-14,0
1971-08-15,0
1971-08-16,0
1971-08-17,0
1971-08-18,0
1971-08-19,0
1971-08-20,0
1971-08-21,0
1971-08-22,0
1971-08-23,0
1971-08-24,0
1971-08-25,0
1971-08-26,0
1971-08-27,0
1971-08-28,0
1971-08-29,0
1971-08-30,0
1971-08-31,0
1971-09-01,0
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,0
1971-09-06,0
1971-09-07,0
1971-09-08,0
1971-09-09,0
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,0
1971-09-16,0
1971-09-17,0
1971-09-18,0
1971-09-19,0
1971-09-20,0
1971-09-21,0
1971-09-22,0
1971-09-23,0
1971-09-24,0
1971-09-25,0
1971-09-26,0
1971-09-27,0
1971-09-28,0
1971-09-29,0
1971-09-30,0
1971-10-01,0
1971-10-02,0
1971-10-03,0
1971-10-04,0
1971-10-05,0
1971-10-06,0
1971-10-07,0
1971-10-08,0
1971-10-09,0
1971-10-10,0
1971-10-11,0
1971-10-12,0
1971-10-13,0
1971-10-14,0
1971-10-15,0
1971-10-16,0.02
1971-10-17,0.01
1971-10-18,0
1971-10-19,0
1971-10-20,0
1971-10-21,0
1971-10-22,0
1971-10-23,0
1971-10-24,0
1971-10-25,0
1971-10-26,0.02
1971-10-27,0.12
1971-10-28,0.15
1971-10-29,0.17
1971-10-30,0.17
1971-10-31,0.17
1971-11-01,0.17
1971-11-02,0.17
1971-11-03,0.17
1971-11-04,0.17
1971-11-05,0.17
1971-11-06,0.17
1971-11-07,0.17
1971-11-08,0.2
1971-11-09,0.2
1971-11-10,0.2
1971-11-11,0.2
1971-11-12,0.23
1971-11-13,0.2
1971-11-14,0.2
1971-11-15,0.2
1971-11-16,0.2
1971-11-17,0.2
1971-11-18,0.2
1971-11-19,0.2
1971-11-20,0.17
1971-11-21,0.08
1971-11-22,0.13
1971-11-23,0.13
1971-11-24,0.12
1971-11-25,0.12
1971-11-26,0.11
1971-11-27,0.11
1971-11-28,0.1
1971-11-29,0.15
1971-11-30,0.12
1971-12-01,0.15
1971-12-02,0.17
1971-12-03,0.23
1971-12-04,0.44
1971-12-05,0.17
1971-12-06,0.15
1971-12-07,0.3
1971-12-08,0.23
1971-12-09,0.34
1971-12-10,0.34
1971-12-11,0.34
1971-12-12,0.3
1971-12-13,0.55
1971-12-14,0.44
1971-12-15,0.39
1971-12-16,0.34
1971-12-17,0.34
1971-12-18,0.34
1971-12-19,0.34
1971-12-20,0.34
1971-12-21,0.34
1971-12-22,2.9
1971-12-23,1.8
1971-12-24,1.4
1971-12-25,2.4
1971-12-26,4
1971-12-27,3.9
1971-12-28,3.6
1971-12-29,2.1
1971-12-30,1.4
1971-12-31,1.2
1972-01-01,1
1972-01-02,0.97
1972-01-03,0.97
1972-01-04,0.81
1972-01-05,0.81
1972-01-06,0.81
1972-01-07,0.81
1972-01-08,0.81
1972-01-09,0.81
1972-01-10,0.81
1972-01-11,0.74
1972-01-12,0.74
1972-01-13,0.74
1972-01-14,0.74
1972-01-15,0.67
1972-01-16,0.67
1972-01-17,0.67
1972-01-18,0.74
1972-01-19,0.74
1972-01-20,0.74
1972-01-21,0.74
1972-01-22,0.74
1972-01-23,0.67
1972-01-24,0.61
1972-01-25,0.61
1972-01-26,0.61
1972-01-27,0.67
1972-01-28,0.61
1972-01-29,0.61
1972-01-30,0.55
1972-01-31,0.49
1972-02-01,0.49
1972-02-02,0.49
1972-02-03,0.49
1972-02-04,0.49
1972-02-05,0.74
1972-02-06,0.74
1972-02-07,0.67
1972-02-08,0.61
1972-02-09,0.61
1972-02-10,0.61
1972-02-11,0.61
1972-02-12,0.61
1972-02-13,0.55
1972-02-14,0.55
1972-02-15,0.55
1972-02-16,0.55
1972-02-17,0.49
1972-02-18,0.49
1972-02-19,0.49
1972-02-20,0.49
1972-02-21,0.49
1972-02-22,0.49
1972-02-23,0.49
1972-02-24,0.49
1972-02-25,0.49
1972-02-26,0.44
1972-02-27,0.44
1972-02-28,0.44
1972-02-29,0.44
1972-03-01,0.44
1972-03-02,0.44
1972-03-03,0.44
1972-03-04,0.44
1972-03-05,0.44
1972-03-06,0.44
1972-03-07,0.44
1972-03-08,0.44
1972-03-09,0.44
1972-03-10,0.44
1972-03-11,0.44
1972-03-12,0.44
1972-03-13,0.44
1972-03-14,0.44
1972-03-15,0.44
1972-03-16,0.44
1972-03-17,0.44
1972-03-18,0.44
1972-03-19,0.44
1972-03-20,0.39
1972-03-21,0.39
1972-03-22,0.39
1972-03-23,0.39
1972-03-24,0.39
1972-03-25,0.39
1972-03-26,0.39
1972-03-27,0.39
1972-03-28,0.39
1972-03-29,0.39
1972-03-30,0.39
1972-03-31,0.27
1972-04-01,0.17
1972-04-02,0.23
1972-04-03,0.27
1972-04-04,0.3
1972-04-05,0.3
1972-04-06,0.2
1972-04-07,0.12
1972-04-08,0.12
1972-04-09,0.1
1972-04-10,0.08
1972-04-11,0.12
1972-04-12,0.17
1972-04-13,0.23
1972-04-14,0.2
1972-04-15,0.17
1972-04-16,0.15
1972-04-17,0.12
1972-04-18,0.07
1972-04-19,0.04
1972-04-20,0.04
1972-04-21,0.03
1972-04-22,0.03
1972-04-23,0.03
1972-04-24,0.03
1972-04-25,0.03
1972-04-26,0.01
1972-04-27,0.01
1972-04-28,0
1972-04-29,0
1972-04-30,0
1972-05-01,0
1972-05-02,0
1972-05-03,0
1972-05-04,0
1972-05-05,0
1972-05-06,0.08
1972-05-07,0.1
1972-05-08,0.08
1972-05-09,0.07
1972-05-10,0.05
1972-05-11,0.04
1972-05-12,0.02
1972-05-13,0
1972-05-14,0
1972-05-15,0
1972-05-16,0
1972-05-17,0
1972-05-18,0
1972-05-19,0.04
1972-05-20,0.1
1972-05-21,0.07
1972-05-22,0.04
1972-05-23,0.02
1972-05-24,0.02
1972-05-25,0.02
1972-05-26,0.01
1972-05-27,0
1972-05-28,0
1972-05-29,0
1972-05-30,0
1972-05-31,0
1972-06-01,0
1972-06-02,0
1972-06-03,0
1972-06-04,0
1972-06-05,0
1972-06-06,0
1972-06-07,0
1972-06-08,0
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0
1972-06-13,0
1972-06-14,0
1972-06-15,0
1972-06-16,0
1972-06-17,0
1972-06-18,0
1972-06-19,0
1972-06-20,0
1972-06-21,0
1972-06-22,0
1972-06-23,0
1972-06-24,0
1972-06-25,0
1972-06-26,0
1972-06-27,0
1972-06-28,0
1972-06-29,0
1972-06-30,0
1972-07-01,0
1972-07-02,0
1972-07-03,0
1972-07-04,0
1972-07-05,0
1972-07-06,0
1972-07-07,0
1972-07-08,0
1972-07-09,0
1972-07-10,0
1972-07-11,0
1972-07-12,0
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,0
1972-07-18,0
1972-07-19,0
1972-07-20,0
1972-07-21,0
1972-07-22,0
1972-07-23,0
1972-07-24,0
1972-07-25,0
1972-07-26,0
1972-07-27,0
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,0
1972-08-01,0
1972-08-02,0
1972-08-03,0
1972-08-04,0
1972-08-05,0
1972-08-06,0
1972-08-07,0
1972-08-08,0
1972-08-09,0
1972-08-10,0
1972-08-11,0
1972-08-12,0
1972-08-13,0
1972-08-14,0
1972-08-15,0
1972-08-16,0
1972-08-17,0
1972-08-18,0
1972-08-19,0
1972-08-20,0
1972-08-21,0
1972-08-22,0
1972-08-23,0
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,0
1972-08-29,0
1972-08-30,0
1972-08-31,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,0
1972-09-05,0
1972-09-06,0
1972-09-07,0
1972-09-08,0
1972-09-09,0
1972-09-10,0
1972-09-11,0
1972-09-12,0
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,0
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,0
1972-10-01,0
1972-10-02,0
1972-10-03,0
1972-10-04,0
1972-10-05,0
1972-10-06,0
1972-10-07,0
1972-10-08,0
1972-10-09,0
1972-10-10,0
1972-10-11,0
1972-10-12,0
1972-10-13,0
1972-10-14,0
1972-10-15,0
1972-10-16,0
1972-10-17,0
1972-10-18,0.01
1972-10-19,0
1972-10-20,0.01
1972-10-21,0
1972-10-22,0
1972-10-23,0
1972-10-24,0
1972-10-25,0
1972-10-26,0
1972-10-27,0
1972-10-28,0
1972-10-29,0
1972-10-30,0
1972-10-31,0
1972-11-01,0
1972-11-02,0
1972-11-03,0
1972-11-04,0
1972-11-05,0
1972-11-06,0
1972-11-07,0
1972-11-08,0
1972-11-09,0
1972-11-10,0
1972-11-11,1.2
1972-11-12,0.47
1972-11-13,0.33
1972-11-14,0.42
1972-11-15,0.33
1972-11-16,3.7
1972-11-17,1.3
1972-11-18,1
1972-11-19,0.95
1972-11-20,0.79
1972-11-21,0.72
1972-11-22,0.65
1972-11-23,0.65
1972-11-24,0.58
1972-11-25,0.58
1972-11-26,0.58
1972-11-27,0.58
1972-11-28,0.52
1972-11-29,0.29
1972-11-30,0.22
1972-12-01,0.22
1972-12-02,0.37
1972-12-03,0.52
1972-12-04,4.8
1972-12-05,1.7
1972-12-06,0.87
1972-12-07,1.1
1972-12-08,7.9
1972-12-09,2.6
1972-12-10,1.5
1972-12-11,1.3
1972-12-12,1
1972-12-13,0.95
1972-12-14,0.79
1972-12-15,0.65
1972-12-16,0.65
1972-12-17,0.65
1972-12-18,0.65
1972-12-19,0.58
1972-12-20,0.52
1972-12-21,0.52
1972-12-22,0.52
1972-12-23,0.52
1972-12-24,0.52
1972-12-25,0.47
1972-12-26,0.37
1972-12-27,0.52
1972-12-28,0.58
1972-12-29,0.47
1972-12-30,0.47
1972-12-31,0.47
1973-01-01,0.37
1973-01-02,0.37
1973-01-03,0.58
1973-01-04,1
1973-01-05,0.79
1973-01-06,0.58
1973-01-07,0.52
1973-01-08,0.52
1973-01-09,0.52
1973-01-10,0.79
1973-01-11,0.52
1973-01-12,0.52
1973-01-13,0.47
1973-01-14,0.37
1973-01-15,0.47
1973-01-16,0.96
1973-01-17,2.2
1973-01-18,0.65
1973-01-19,4.2
1973-01-20,1.3
1973-01-21,1
1973-01-22,0.95
1973-01-23,0.79
1973-01-24,0.79
1973-01-25,0.79
1973-01-26,0.87
1973-01-27,0.65
1973-01-28,0.65
1973-01-29,0.65
1973-01-30,0.79
1973-01-31,0.65
1973-02-01,0.58
1973-02-02,0.58
1973-02-03,0.58
1973-02-04,0.55
1973-02-05,0.52
1973-02-06,0.95
1973-02-07,0.65
1973-02-08,0.65
1973-02-09,0.58
1973-02-10,0.58
1973-02-11,21
1973-02-12,37
1973-02-13,54
1973-02-14,27
1973-02-15,18
1973-02-16,12
1973-02-17,9.5
1973-02-18,8
1973-02-19,6.5
1973-02-20,5.4
1973-02-21,5.6
1973-02-22,5.6
1973-02-23,4.6
1973-02-24,4
1973-02-25,3.6
1973-02-26,3.4
1973-02-27,3.4
1973-02-28,6.2
1973-03-01,5.1
1973-03-02,3.6
1973-03-03,2.8
1973-03-04,4
1973-03-05,7.4
1973-03-06,9.9
1973-03-07,57
1973-03-08,66
1973-03-09,59
1973-03-10,38
1973-03-11,95
1973-03-12,120
1973-03-13,148
1973-03-14,175
1973-03-15,93
1973-03-16,72
1973-03-17,64
1973-03-18,59
1973-03-19,51
1973-03-20,90
1973-03-21,85
1973-03-22,163
1973-03-23,105
1973-03-24,90
1973-03-25,81
1973-03-26,87
1973-03-27,107
1973-03-28,111
1973-03-29,102
1973-03-30,82
1973-03-31,69
1973-04-01,64
1973-04-02,56
1973-04-03,50
1973-04-04,46
1973-04-05,40
1973-04-06,37
1973-04-07,34
1973-04-08,29
1973-04-09,28
1973-04-10,27
1973-04-11,25
1973-04-12,23
1973-04-13,21
1973-04-14,22
1973-04-15,21
1973-04-16,20
1973-04-17,19
1973-04-18,19
1973-04-19,18
1973-04-20,18
1973-04-21,16
1973-04-22,15
1973-04-23,14
1973-04-24,13
1973-04-25,12
1973-04-26,11
1973-04-27,9.5
1973-04-28,9
1973-04-29,9
1973-04-30,10
1973-05-01,9.2
1973-05-02,8.8
1973-05-03,8.5
1973-05-04,8
1973-05-05,9
1973-05-06,8.7
1973-05-07,8.5
1973-05-08,8.3
1973-05-09,8
1973-05-10,7.7
1973-05-11,7.5
1973-05-12,7.3
1973-05-13,7
1973-05-14,6.8
1973-05-15,6.2
1973-05-16,5.9
1973-05-17,6.2
1973-05-18,5.9
1973-05-19,5.4
1973-05-20,5.1
1973-05-21,4.4
1973-05-22,2.8
1973-05-23,3.2
1973-05-24,3.6
1973-05-25,3.6
1973-05-26,3.6
1973-05-27,3.2
1973-05-28,2.5
1973-05-29,2.3
1973-05-30,2.3
1973-05-31,2.3
1973-06-01,2.8
1973-06-02,3
1973-06-03,2.8
1973-06-04,2.2
1973-06-05,1.8
1973-06-06,1.5
1973-06-07,1.3
1973-06-08,1.2
1973-06-09,1.1
1973-06-10,1.1
1973-06-11,1.1
1973-06-12,1.1
1973-06-13,1.2
1973-06-14,1.3
1973-06-15,1.5
1973-06-16,1.9
1973-06-17,1.9
1973-06-18,1.9
1973-06-19,1.3
1973-06-20,1
1973-06-21,0.95
1973-06-22,0.87
1973-06-23,0.79
1973-06-24,0.72
1973-06-25,0.47
1973-06-26,0.16
1973-06-27,0.25
1973-06-28,0.29
1973-06-29,0.11
1973-06-30,0.09
1973-07-01,0.08
1973-07-02,0.05
1973-07-03,0.02
1973-07-04,0
1973-07-05,0
1973-07-06,0
1973-07-07,0
1973-07-08,0
1973-07-09,0
1973-07-10,0.2
1973-07-11,0.22
1973-07-12,0.22
1973-07-13,0.22
1973-07-14,0.22
1973-07-15,0.19
1973-07-16,0.22
1973-07-17,0.22
1973-07-18,0.22
1973-07-19,0.22
1973-07-20,0.22
1973-07-21,0.22
1973-07-22,0.19
1973-07-23,0.16
1973-07-24,0.16
1973-07-25,0.14
1973-07-26,0.11
1973-07-27,0.09
1973-07-28,0.09
1973-07-29,0.09
1973-07-30,0.09
1973-07-31,0.09
1973-08-01,0.14
1973-08-02,0.16
1973-08-03,0.19
1973-08-04,0.14
1973-08-05,0.14
1973-08-06,0.11
1973-08-07,0.09
1973-08-08,0.08
1973-08-09,0.08
1973-08-10,0.06
1973-08-11,0.04
1973-08-12,0.03
1973-08-13,0.02
1973-08-14,0.01
1973-08-15,0.01
1973-08-16,0.01
1973-08-17,0.01
1973-08-18,0
1973-08-19,0
1973-08-20,0
1973-08-21,0
1973-08-22,0
1973-08-23,0
1973-08-24,0
1973-08-25,0
1973-08-26,0
1973-08-27,0
1973-08-28,0
1973-08-29,0
1973-08-30,0
1973-08-31,0
1973-09-01,0
1973-09-02,0
1973-09-03,0
1973-09-04,0
1973-09-05,0
1973-09-06,0
1973-09-07,0
1973-09-08,0
1973-09-09,0
1973-09-10,0
1973-09-11,0
1973-09-12,0
1973-09-13,0
1973-09-14,0
1973-09-15,0
1973-09-16,0
1973-09-17,0
1973-09-18,0
1973-09-19,0
1973-09-20,0
1973-09-21,0
1973-09-22,0
1973-09-23,0
1973-09-24,0
1973-09-25,0
1973-09-26,0
1973-09-27,0
1973-09-28,0
1973-09-29,0
1973-09-30,0
1973-10-01,0
1973-10-02,0
1973-10-03,0
1973-10-04,0
1973-10-05,0
1973-10-06,0
1973-10-07,0
1973-10-08,0
1973-10-09,0
1973-10-10,0
1973-10-11,0
1973-10-12,0.05
1973-10-13,0.09
1973-10-14,0.08
1973-10-15,0.09
1973-10-16,0.09
1973-10-17,0.09
1973-10-18,0.09
1973-10-19,0.11
1973-10-20,0.14
1973-10-21,0.16
1973-10-22,0.19
1973-10-23,0.22
1973-10-24,0.22
1973-10-25,0.22
1973-10-26,0.22
1973-10-27,0.19
1973-10-28,0.19
1973-10-29,0.22
1973-10-30,0.22
1973-10-31,0.22
1973-11-01,0.25
1973-11-02,0.29
1973-11-03,0.33
1973-11-04,0.33
1973-11-05,0.33
1973-11-06,0.33
1973-11-07,0.33
1973-11-08,0.33
1973-11-09,0.33
1973-11-10,0.33
1973-11-11,0.33
1973-11-12,0.33
1973-11-13,0.33
1973-11-14,0.33
1973-11-15,0.33
1973-11-16,0.33
1973-11-17,0.47
1973-11-18,2.2
1973-11-19,0.95
1973-11-20,0.65
1973-11-21,0.52
1973-11-22,0.52
1973-11-23,1.2
1973-11-24,0.65
1973-11-25,0.65
1973-11-26,0.79
1973-11-27,0.58
1973-11-28,0.52
1973-11-29,0.52
1973-11-30,0.52
1973-12-01,0.58
1973-12-02,0.65
1973-12-03,0.58
1973-12-04,0.52
1973-12-05,0.52
1973-12-06,0.52
1973-12-07,0.52
1973-12-08,0.58
1973-12-09,0.58
1973-12-10,0.65
1973-12-11,0.72
1973-12-12,0.72
1973-12-13,0.79
1973-12-14,0.87
1973-12-15,0.87
1973-12-16,0.79
1973-12-17,0.87
1973-12-18,0.87
1973-12-19,0.79
1973-12-20,0.79
1973-12-21,0.87
1973-12-22,0.95
1973-12-23,0.95
1973-12-24,0.95
1973-12-25,0.95
1973-12-26,0.95
1973-12-27,0.95
1973-12-28,1
1973-12-29,1
1973-12-30,1
1973-12-31,1
1974-01-01,1.8
1974-01-02,1.2
1974-01-03,1
1974-01-04,2.2
1974-01-05,5.9
1974-01-06,3
1974-01-07,6.7
1974-01-08,22
1974-01-09,10
1974-01-10,5.9
1974-01-11,4.6
1974-01-12,3.6
1974-01-13,2.8
1974-01-14,2.5
1974-01-15,2.3
1974-01-16,2.3
1974-01-17,2.3
1974-01-18,3.4
1974-01-19,3
1974-01-20,2.8
1974-01-21,4.2
1974-01-22,3.8
1974-01-23,3
1974-01-24,2.6
1974-01-25,2.3
1974-01-26,2.3
1974-01-27,2.2
1974-01-28,1.9
1974-01-29,1.9
1974-01-30,1.8
1974-01-31,1.7
1974-02-01,1.7
1974-02-02,1.5
1974-02-03,1.4
1974-02-04,1.4
1974-02-05,1.4
1974-02-06,1.3
1974-02-07,1.2
1974-02-08,1.3
1974-02-09,1.1
1974-02-10,1.2
1974-02-11,1.2
1974-02-12,1.3
1974-02-13,1.4
1974-02-14,1.3
1974-02-15,1.3
1974-02-16,1.3
1974-02-17,1.7
1974-02-18,1.7
1974-02-19,1.7
1974-02-20,1.8
1974-02-21,1.4
1974-02-22,1.4
1974-02-23,1.3
1974-02-24,1.2
1974-02-25,1.1
1974-02-26,1.2
1974-02-27,1.2
1974-02-28,1.2
1974-03-01,1.3
1974-03-02,1.9
1974-03-03,2.8
1974-03-04,2.6
1974-03-05,2
1974-03-06,1.8
1974-03-07,1.8
1974-03-08,6.6
1974-03-09,4
1974-03-10,2.8
1974-03-11,2.6
1974-03-12,2.3
1974-03-13,2.2
1974-03-14,2
1974-03-15,1.9
1974-03-16,1.7
1974-03-17,1.5
1974-03-18,1.5
1974-03-19,1.4
1974-03-20,1.3
1974-03-21,1.3
1974-03-22,1.3
1974-03-23,1.3
1974-03-24,1.3
1974-03-25,1.1
1974-03-26,1.1
1974-03-27,1.4
1974-03-28,1.2
1974-03-29,0.95
1974-03-30,0.95
1974-03-31,1.2
1974-04-01,1.1
1974-04-02,6.4
1974-04-03,5.1
1974-04-04,3.4
1974-04-05,2.3
1974-04-06,2.2
1974-04-07,1.9
1974-04-08,1.7
1974-04-09,1.7
1974-04-10,1.7
1974-04-11,1.5
1974-04-12,1.4
1974-04-13,1.3
1974-04-14,1.2
1974-04-15,1.2
1974-04-16,1.1
1974-04-17,1.1
1974-04-18,1.1
1974-04-19,1.1
1974-04-20,1.2
1974-04-21,1.1
1974-04-22,1
1974-04-23,1
1974-04-24,0.95
1974-04-25,0.95
1974-04-26,0.95
1974-04-27,0.95
1974-04-28,0.95
1974-04-29,0.87
1974-04-30,0.79
1974-05-01,0.79
1974-05-02,0.72
1974-05-03,0.72
1974-05-04,0.79
1974-05-05,0.87
1974-05-06,0.95
1974-05-07,0.87
1974-05-08,0.79
1974-05-09,0.72
1974-05-10,0.72
1974-05-11,0.65
1974-05-12,0.65
1974-05-13,0.65
1974-05-14,0.65
1974-05-15,0.65
1974-05-16,0.65
1974-05-17,0.58
1974-05-18,0.58
1974-05-19,0.72
1974-05-20,0.65
1974-05-21,0.58
1974-05-22,0.58
1974-05-23,0.58
1974-05-24,0.58
1974-05-25,0.52
1974-05-26,0.47
1974-05-27,0.37
1974-05-28,0.37
1974-05-29,0.37
1974-05-30,0.37
1974-05-31,0.42
1974-06-01,0.37
1974-06-02,0.37
1974-06-03,0.37
1974-06-04,0.37
1974-06-05,0.37
1974-06-06,0.37
1974-06-07,0.37
1974-06-08,0.37
1974-06-09,0.37
1974-06-10,0.33
1974-06-11,0.33
1974-06-12,0.29
1974-06-13,0.29
1974-06-14,0.29
1974-06-15,0.25
1974-06-16,0.25
1974-06-17,0.25
1974-06-18,0.29
1974-06-19,0.29
1974-06-20,0.29
1974-06-21,0.25
1974-06-22,0.25
1974-06-23,0.16
1974-06-24,0.14
1974-06-25,0.11
1974-06-26,0.04
1974-06-27,0.03
1974-06-28,0.01
1974-06-29,0
1974-06-30,0
1974-07-01,0.01
1974-07-02,0.01
1974-07-03,0.02
1974-07-04,0.01
1974-07-05,0.01
1974-07-06,0
1974-07-07,0
1974-07-08,0
1974-07-09,0
1974-07-10,0
1974-07-11,0.02
1974-07-12,0.01
1974-07-13,0
1974-07-14,0
1974-07-15,0
1974-07-16,0
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,0
1974-07-21,0
1974-07-22,0
1974-07-23,0
1974-07-24,0
1974-07-25,0
1974-07-26,0
1974-07-27,0
1974-07-28,0
1974-07-29,0
1974-07-30,0
1974-07-31,0
1974-08-01,0
1974-08-02,0
1974-08-03,0
1974-08-04,0
1974-08-05,0
1974-08-06,0
1974-08-07,0
1974-08-08,0
1974-08-09,0
1974-08-10,0
1974-08-11,0
1974-08-12,0
1974-08-13,0
1974-08-14,0
1974-08-15,0
1974-08-16,0
1974-08-17,0
1974-08-18,0
1974-08-19,0
1974-08-20,0
1974-08-21,0
1974-08-22,0
1974-08-23,0
1974-08-24,0
1974-08-25,0
1974-08-26,0
1974-08-27,0
1974-08-28,0
1974-08-29,0
1974-08-30,0
1974-08-31,0
1974-09-01,0
1974-09-02,0
1974-09-03,0
1974-09-04,0
1974-09-05,0
1974-09-06,0
1974-09-07,0
1974-09-08,0
1974-09-09,0
1974-09-10,0
1974-09-11,0
1974-09-12,0
1974-09-13,0
1974-09-14,0
1974-09-15,0
1974-09-16,0
1974-09-17,0
1974-09-18,0
1974-09-19,0
1974-09-20,0
1974-09-21,0
1974-09-22,0
1974-09-23,0
1974-09-24,0
1974-09-25,0
1974-09-26,0
1974-09-27,0
1974-09-28,0
1974-09-29,0
1974-09-30,0
1974-10-01,0
1974-10-02,0
1974-10-03,0
1974-10-04,0
1974-10-05,0
1974-10-06,0
1974-10-07,0
1974-10-08,0
1974-10-09,0
1974-10-10,0
1974-10-11,0
1974-10-12,0
1974-10-13,0
1974-10-14,0
1974-10-15,0
1974-10-16,0
1974-10-17,0
1974-10-18,0
1974-10-19,0
1974-10-20,0
1974-10-21,0
1974-10-22,0
1974-10-23,0
1974-10-24,0
1974-10-25,0
1974-10-26,0
1974-10-27,0
