$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1959-04-02,99
1959-04-03,97
1959-04-04,95
1959-04-05,94
1959-04-06,95
1959-04-07,92
1959-04-08,88
1959-04-09,77
1959-04-10,53
1959-04-11,58
1959-04-12,59
1959-04-13,60
1959-04-14,62
1959-04-15,61
1959-04-16,436
1959-04-17,62
1959-04-18,59
1959-04-19,62
1959-04-20,62
1959-04-21,62
1959-04-22,59
1959-04-23,58
1959-04-24,56
1959-04-25,62
1959-04-26,66
1959-04-27,58
1959-04-28,55
1959-04-29,55
1959-04-30,57
1959-05-01,59
1959-05-02,58
1959-05-03,58
1959-05-04,54
1959-05-05,55
1959-05-06,58
1959-05-07,58
1959-05-08,60
1959-05-09,60
1959-05-10,61
1959-05-11,61
1959-05-12,58
1959-05-13,59
1959-05-14,59
1959-05-15,59
1959-05-16,60
1959-05-17,58
1959-05-18,58
1959-05-19,58
1959-05-20,59
1959-05-21,58
1959-05-22,59
1959-05-23,60
1959-05-24,60
1959-05-25,60
1959-05-26,63
1959-05-27,61
1959-05-28,61
1959-05-29,62
1959-05-30,59
1959-05-31,58
1959-06-01,59
1959-06-02,59
1959-06-03,58
1959-06-04,59
1959-06-05,58
1959-06-06,58
1959-06-07,58
1959-06-08,58
1959-06-09,58
1959-06-10,59
1959-06-11,60
1959-06-12,61
1959-06-13,62
1959-06-14,60
1959-06-15,58
1959-06-16,58
1959-06-17,58
1959-06-18,58
1959-06-19,58
1959-06-20,57
1959-06-21,58
1959-06-22,58
1959-06-23,57
1959-06-24,58
1959-06-25,58
1959-06-26,58
1959-06-27,58
1959-06-28,57
1959-06-29,55
1959-06-30,56
1959-07-01,56
1959-07-02,61
1959-07-03,58
1959-07-04,58
1959-07-05,60
1959-07-06,58
1959-07-07,59
1959-07-08,58
1959-07-09,58
1959-07-10,59
1959-07-11,59
1959-07-12,58
1959-07-13,58
1959-07-14,58
1959-07-15,58
1959-07-16,58
1959-07-17,57
1959-07-18,56
1959-07-19,54
1959-07-20,56
1959-07-21,56
1959-07-22,58
1959-07-23,62
1959-07-24,58
1959-07-25,58
1959-07-26,58
1959-07-27,58
1959-07-28,58
1959-07-29,58
1959-07-30,57
1959-07-31,55
1959-08-01,58
1959-08-02,54
1959-08-03,54
1959-08-04,57
1959-08-05,58
1959-08-06,58
1959-08-07,59
1959-08-08,59
1959-08-09,57
1959-08-10,58
1959-08-11,58
1959-08-12,58
1959-08-13,58
1959-08-14,59
1959-08-15,61
1959-08-16,59
1959-08-17,58
1959-08-18,58
1959-08-19,59
1959-08-20,60
1959-08-21,61
1959-08-22,58
1959-08-23,58
1959-08-24,58
1959-08-25,59
1959-08-26,60
1959-08-27,58
1959-08-28,59
1959-08-29,58
1959-08-30,58
1959-08-31,59
1959-09-01,59
1959-09-02,60
1959-09-03,59
1959-09-04,58
1959-09-05,58
1959-09-06,57
1959-09-07,58
1959-09-08,58
1959-09-09,58
1959-09-10,61
1959-09-11,58
1959-09-12,58
1959-09-13,57
1959-09-14,54
1959-09-15,58
1959-09-16,61
1959-09-17,59
1959-09-18,93
1959-09-19,67
1959-09-20,61
1959-09-21,59
1959-09-22,59
1959-09-23,59
1959-09-24,59
1959-09-25,58
1959-09-26,59
1959-09-27,57
1959-09-28,57
1959-09-29,56
1959-09-30,56
1959-10-01,58
1959-10-02,57
1959-10-03,58
1959-10-04,56
1959-10-05,59
1959-10-06,59
1959-10-07,55
1959-10-08,57
1959-10-09,55
1959-10-10,58
1959-10-11,55
1959-10-12,57
1959-10-13,54
1959-10-14,55
1959-10-15,62
1959-10-16,56
1959-10-17,77
1959-10-18,60
1959-10-19,59
1959-10-20,59
1959-10-21,56
1959-10-22,59
1959-10-23,58
1959-10-24,58
1959-10-25,58
1959-10-26,57
1959-10-27,58
1959-10-28,58
1959-10-29,56
1959-10-30,59
1959-10-31,59
1959-11-01,58
1959-11-02,58
1959-11-03,59
1959-11-04,59
1959-11-05,56
1959-11-06,56
1959-11-07,60
1959-11-08,62
1959-11-09,55
1959-11-10,59
1959-11-11,60
1959-11-12,57
1959-11-13,58
1959-11-14,393
1959-11-15,1410
1959-11-16,355
1959-11-17,56
1959-11-18,56
1959-11-19,56
1959-11-20,55
1959-11-21,56
1959-11-22,55
1959-11-23,56
1959-11-24,56
1959-11-25,56
1959-11-26,52
1959-11-27,54
1959-11-28,54
1959-11-29,57
1959-11-30,56
1959-12-01,55
1959-12-02,56
1959-12-03,54
1959-12-04,53
1959-12-05,50
1959-12-06,52
1959-12-07,53
1959-12-08,52
1959-12-09,52
1959-12-10,54
1959-12-11,54
1959-12-12,58
1959-12-13,55
1959-12-14,55
1959-12-15,55
1959-12-16,55
1959-12-17,55
1959-12-18,55
1959-12-19,55
1959-12-20,55
1959-12-21,55
1959-12-22,55
1959-12-23,58
1959-12-24,87
1959-12-25,66
1959-12-26,50
1959-12-27,48
1959-12-28,50
1959-12-29,48
1959-12-30,50
1959-12-31,48
1960-01-01,48
1960-01-02,49
1960-01-03,50
1960-01-04,51
1960-01-05,51
1960-01-06,50
1960-01-07,53
1960-01-08,85
1960-01-09,68
1960-01-10,85
1960-01-11,81
1960-01-12,65
1960-01-13,55
1960-01-14,58
1960-01-15,53
1960-01-16,50
1960-01-17,50
1960-01-18,52
1960-01-19,52
1960-01-20,53
1960-01-21,64
1960-01-22,83
1960-01-23,73
1960-01-24,83
1960-01-25,137
1960-01-26,140
1960-01-27,123
1960-01-28,127
1960-01-29,89
1960-01-30,79
1960-01-31,69
1960-02-01,259
1960-02-02,520
1960-02-03,91
1960-02-04,80
1960-02-05,98
1960-02-06,90
1960-02-07,3000
1960-02-08,25200
1960-02-09,11300
1960-02-10,4620
1960-02-11,1110
1960-02-12,157
1960-02-13,120
1960-02-14,100
1960-02-15,93
1960-02-16,82
1960-02-17,145
1960-02-18,78
1960-02-19,71
1960-02-20,68
1960-02-21,68
1960-02-22,65
1960-02-23,63
1960-02-24,60
1960-02-25,59
1960-02-26,55
1960-02-27,52
1960-02-28,51
1960-02-29,51
1960-03-01,48
1960-03-02,47
1960-03-03,48
1960-03-04,94
1960-03-05,878
1960-03-06,1450
1960-03-07,6440
1960-03-08,6400
1960-03-09,3010
1960-03-10,771
1960-03-11,186
1960-03-12,147
1960-03-13,141
1960-03-14,122
1960-03-15,116
1960-03-16,108
1960-03-17,100
1960-03-18,94
1960-03-19,89
1960-03-20,85
1960-03-21,81
1960-03-22,78
1960-03-23,73
1960-03-24,236
1960-03-25,98
1960-03-26,66
1960-03-27,73
1960-03-28,77
1960-03-29,73
1960-03-30,219
1960-03-31,1240
1960-04-01,265
1960-04-02,97
1960-04-03,81
1960-04-04,76
1960-04-05,69
1960-04-06,68
1960-04-07,67
1960-04-08,65
1960-04-09,64
1960-04-10,61
1960-04-11,65
1960-04-12,62
1960-04-13,60
1960-04-14,63
1960-04-15,59
1960-04-16,56
1960-04-17,56
1960-04-18,57
1960-04-19,57
1960-04-20,56
1960-04-21,55
1960-04-22,54
1960-04-23,58
1960-04-24,55
1960-04-25,53
1960-04-26,61
1960-04-27,117
1960-04-28,80
1960-04-29,72
1960-04-30,69
1960-05-01,69
1960-05-02,71
1960-05-03,68
1960-05-04,66
1960-05-05,61
1960-05-06,62
1960-05-07,59
1960-05-08,58
1960-05-09,56
1960-05-10,55
1960-05-11,53
1960-05-12,53
1960-05-13,53
1960-05-14,50
1960-05-15,50
1960-05-16,49
1960-05-17,50
1960-05-18,49
1960-05-19,48
1960-05-20,49
1960-05-21,53
1960-05-22,54
1960-05-23,65
1960-05-24,79
1960-05-25,63
1960-05-26,63
1960-05-27,64
1960-05-28,64
1960-05-29,62
1960-05-30,59
1960-05-31,59
1960-06-01,55
1960-06-02,55
1960-06-03,55
1960-06-04,53
1960-06-05,49
1960-06-06,54
1960-06-07,62
1960-06-08,60
1960-06-09,59
1960-06-10,59
1960-06-11,58
1960-06-12,59
1960-06-13,59
1960-06-14,59
1960-06-15,59
1960-06-16,59
1960-06-17,58
1960-06-18,58
1960-06-19,56
1960-06-20,57
1960-06-21,56
1960-06-22,58
1960-06-23,57
1960-06-24,55
1960-06-25,57
1960-06-26,56
1960-06-27,56
1960-06-28,55
1960-06-29,55
1960-06-30,55
1960-07-01,57
1960-07-02,57
1960-07-03,56
1960-07-04,55
1960-07-05,55
1960-07-06,57
1960-07-07,59
1960-07-08,59
1960-07-09,56
1960-07-10,57
1960-07-11,57
1960-07-12,58
1960-07-13,74
1960-07-14,56
1960-07-15,56
1960-07-16,55
1960-07-17,53
1960-07-18,54
1960-07-19,53
1960-07-20,53
1960-07-21,53
1960-07-22,53
1960-07-23,52
1960-07-24,53
1960-07-25,56
1960-07-26,52
1960-07-27,53
1960-07-28,55
1960-07-29,54
1960-07-30,53
1960-07-31,52
1960-08-01,52
1960-08-02,57
1960-08-03,58
1960-08-04,58
1960-08-05,58
1960-08-06,58
1960-08-07,57
1960-08-08,59
1960-08-09,58
1960-08-10,58
1960-08-11,59
1960-08-12,57
1960-08-13,58
1960-08-14,58
1960-08-15,55
1960-08-16,54
1960-08-17,57
1960-08-18,60
1960-08-19,59
1960-08-20,59
1960-08-21,57
1960-08-22,58
1960-08-23,59
1960-08-24,61
1960-08-25,61
1960-08-26,60
1960-08-27,60
1960-08-28,59
1960-08-29,60
1960-08-30,59
1960-08-31,58
1960-09-01,60
1960-09-02,62
1960-09-03,62
1960-09-04,60
1960-09-05,61
1960-09-06,60
1960-09-07,61
1960-09-08,61
1960-09-09,62
1960-09-10,59
1960-09-11,61
1960-09-12,62
1960-09-13,58
1960-09-14,56
1960-09-15,55
1960-09-16,56
1960-09-17,56
1960-09-18,55
1960-09-19,56
1960-09-20,55
1960-09-21,57
1960-09-22,57
1960-09-23,58
1960-09-24,60
1960-09-25,60
1960-09-26,60
1960-09-27,58
1960-09-28,55
1960-09-29,59
1960-09-30,59
1960-10-01,58
1960-10-02,58
1960-10-03,57
1960-10-04,61
1960-10-05,62
1960-10-06,71
1960-10-07,62
1960-10-08,59
1960-10-09,59
1960-10-10,59
1960-10-11,60
1960-10-12,60
1960-10-13,60
1960-10-14,60
1960-10-15,60
1960-10-16,60
1960-10-17,61
1960-10-18,60
1960-10-19,61
1960-10-20,60
1960-10-21,59
1960-10-22,59
1960-10-23,59
1960-10-24,58
1960-10-25,59
1960-10-26,59
1960-10-27,58
1960-10-28,57
1960-10-29,58
1960-10-30,61
1960-10-31,59
1960-11-01,60
1960-11-02,60
1960-11-03,60
1960-11-04,57
1960-11-05,58
1960-11-06,58
1960-11-07,59
1960-11-08,58
1960-11-09,58
1960-11-10,58
1960-11-11,67
1960-11-12,74
1960-11-13,92
1960-11-14,68
1960-11-15,59
1960-11-16,59
1960-11-17,58
1960-11-18,78
1960-11-19,62
1960-11-20,60
1960-11-21,60
1960-11-22,59
1960-11-23,61
1960-11-24,62
1960-11-25,113
1960-11-26,119
1960-11-27,78
1960-11-28,67
1960-11-29,63
1960-11-30,64
1960-12-01,1050
1960-12-02,1900
1960-12-03,432
1960-12-04,69
1960-12-05,62
1960-12-06,59
1960-12-07,56
1960-12-08,56
1960-12-09,56
1960-12-10,56
1960-12-11,54
1960-12-12,54
1960-12-13,55
1960-12-14,54
1960-12-15,55
1960-12-16,73
1960-12-17,96
1960-12-18,81
1960-12-19,72
1960-12-20,67
1960-12-21,63
1960-12-22,61
1960-12-23,61
1960-12-24,60
1960-12-25,58
1960-12-26,58
1960-12-27,56
1960-12-28,57
1960-12-29,55
1960-12-30,54
1960-12-31,55
1961-01-01,55
1961-01-02,54
1961-01-03,52
1961-01-04,52
1961-01-05,52
1961-01-06,52
1961-01-07,53
1961-01-08,53
1961-01-09,55
1961-01-10,55
1961-01-11,52
1961-01-12,51
1961-01-13,53
1961-01-14,51
1961-01-15,51
1961-01-16,51
1961-01-17,51
1961-01-18,50
1961-01-19,53
1961-01-20,52
1961-01-21,51
1961-01-22,52
1961-01-23,51
1961-01-24,50
1961-01-25,53
1961-01-26,55
1961-01-27,54
1961-01-28,51
1961-01-29,69
1961-01-30,104
1961-01-31,1570
1961-02-01,768
1961-02-02,129
1961-02-03,109
1961-02-04,96
1961-02-05,88
1961-02-06,82
1961-02-07,77
1961-02-08,76
1961-02-09,241
1961-02-10,288
1961-02-11,147
1961-02-12,133
1961-02-13,115
1961-02-14,104
1961-02-15,110
1961-02-16,104
1961-02-17,93
1961-02-18,88
1961-02-19,84
1961-02-20,79
1961-02-21,66
1961-02-22,62
1961-02-23,60
1961-02-24,58
1961-02-25,57
1961-02-26,57
1961-02-27,55
1961-02-28,54
1961-03-01,52
1961-03-02,50
1961-03-03,50
1961-03-04,49
1961-03-05,63
1961-03-06,58
1961-03-07,53
1961-03-08,58
1961-03-09,66
1961-03-10,63
1961-03-11,65
1961-03-12,63
1961-03-13,61
1961-03-14,70
1961-03-15,141
1961-03-16,109
1961-03-17,130
1961-03-18,110
1961-03-19,102
1961-03-20,109
1961-03-21,96
1961-03-22,94
1961-03-23,129
1961-03-24,138
1961-03-25,136
1961-03-26,131
1961-03-27,120
1961-03-28,109
1961-03-29,104
1961-03-30,98
1961-03-31,93
1961-04-01,88
1961-04-02,85
1961-04-03,85
1961-04-04,80
1961-04-05,72
1961-04-06,71
1961-04-07,67
1961-04-08,63
1961-04-09,63
1961-04-10,61
1961-04-11,59
1961-04-12,61
1961-04-13,57
1961-04-14,55
1961-04-15,54
1961-04-16,53
1961-04-17,51
1961-04-18,51
1961-04-19,50
1961-04-20,50
1961-04-21,59
1961-04-22,63
1961-04-23,65
1961-04-24,58
1961-04-25,57
1961-04-26,56
1961-04-27,55
1961-04-28,55
1961-04-29,57
1961-04-30,56
1961-05-01,60
1961-05-02,54
1961-05-03,52
1961-05-04,51
1961-05-05,50
1961-05-06,56
1961-05-07,52
1961-05-08,51
1961-05-09,52
1961-05-10,56
1961-05-11,60
1961-05-12,59
1961-05-13,57
1961-05-14,52
1961-05-15,49
1961-05-16,48
1961-05-17,47
1961-05-18,46
1961-05-19,45
1961-05-20,45
1961-05-21,43
1961-05-22,46
1961-05-23,55
1961-05-24,54
1961-05-25,54
1961-05-26,54
1961-05-27,52
1961-05-28,54
1961-05-29,54
1961-05-30,66
1961-05-31,61
1961-06-01,60
1961-06-02,57
1961-06-03,55
1961-06-04,55
1961-06-05,54
1961-06-06,52
1961-06-07,53
1961-06-08,53
1961-06-09,52
1961-06-10,51
1961-06-11,48
1961-06-12,50
1961-06-13,50
1961-06-14,46
1961-06-15,38
1961-06-16,35
1961-06-17,35
1961-06-18,35
1961-06-19,35
1961-06-20,34
1961-06-21,34
1961-06-22,35
1961-06-23,35
1961-06-24,34
1961-06-25,33
1961-06-26,37
1961-06-27,47
1961-06-28,50
1961-06-29,49
1961-06-30,49
1961-07-01,48
1961-07-02,49
1961-07-03,51
1961-07-04,53
1961-07-05,53
1961-07-06,55
1961-07-07,55
1961-07-08,55
1961-07-09,55
1961-07-10,54
1961-07-11,54
1961-07-12,54
1961-07-13,54
1961-07-14,54
1961-07-15,54
1961-07-16,53
1961-07-17,53
1961-07-18,53
1961-07-19,51
1961-07-20,50
1961-07-21,52
1961-07-22,53
1961-07-23,52
1961-07-24,51
1961-07-25,51
1961-07-26,51
1961-07-27,51
1961-07-28,53
1961-07-29,53
1961-07-30,53
1961-07-31,51
1961-08-01,52
1961-08-02,53
1961-08-03,53
1961-08-04,53
1961-08-05,52
1961-08-06,52
1961-08-07,51
1961-08-08,52
1961-08-09,52
1961-08-10,52
1961-08-11,53
1961-08-12,53
1961-08-13,51
1961-08-14,51
1961-08-15,53
1961-08-16,52
1961-08-17,52
1961-08-18,52
1961-08-19,53
1961-08-20,53
1961-08-21,53
1961-08-22,55
1961-08-23,56
1961-08-24,57
1961-08-25,57
1961-08-26,56
1961-08-27,57
1961-08-28,58
1961-08-29,57
1961-08-30,57
1961-08-31,57
1961-09-01,55
1961-09-02,55
1961-09-03,57
1961-09-04,58
1961-09-05,57
1961-09-06,55
1961-09-07,57
1961-09-08,56
1961-09-09,56
1961-09-10,55
1961-09-11,55
1961-09-12,55
1961-09-13,55
1961-09-14,55
1961-09-15,54
1961-09-16,54
1961-09-17,53
1961-09-18,53
1961-09-19,53
1961-09-20,53
1961-09-21,54
1961-09-22,55
1961-09-23,57
1961-09-24,55
1961-09-25,55
1961-09-26,55
1961-09-27,56
1961-09-28,56
1961-09-29,56
1961-09-30,55
1961-10-01,56
1961-10-02,55
1961-10-03,54
1961-10-04,54
1961-10-05,54
1961-10-06,55
1961-10-07,55
1961-10-08,55
1961-10-09,55
1961-10-10,55
1961-10-11,58
1961-10-12,57
1961-10-13,56
1961-10-14,56
1961-10-15,54
1961-10-16,54
1961-10-17,55
1961-10-18,55
1961-10-19,56
1961-10-20,56
1961-10-21,55
1961-10-22,56
1961-10-23,54
1961-10-24,57
1961-10-25,57
1961-10-26,58
1961-10-27,59
1961-10-28,57
1961-10-29,54
1961-10-30,53
1961-10-31,54
1961-11-01,54
1961-11-02,57
1961-11-03,56
1961-11-04,55
1961-11-05,54
1961-11-06,55
1961-11-07,54
1961-11-08,54
1961-11-09,54
1961-11-10,54
1961-11-11,53
1961-11-12,52
1961-11-13,53
1961-11-14,53
1961-11-15,54
1961-11-16,52
1961-11-17,53
1961-11-18,53
1961-11-19,55
1961-11-20,56
1961-11-21,53
1961-11-22,55
1961-11-23,57
1961-11-24,57
1961-11-25,65
1961-11-26,67
1961-11-27,58
1961-11-28,54
1961-11-29,67
1961-11-30,131
1961-12-01,184
1961-12-02,127
1961-12-03,74
1961-12-04,60
1961-12-05,45
1961-12-06,43
1961-12-07,39
1961-12-08,39
1961-12-09,37
1961-12-10,37
1961-12-11,40
1961-12-12,38
1961-12-13,35
1961-12-14,40
1961-12-15,50
1961-12-16,48
1961-12-17,59
1961-12-18,52
1961-12-19,63
1961-12-20,80
1961-12-21,89
1961-12-22,66
1961-12-23,61
1961-12-24,56
1961-12-25,54
1961-12-26,52
1961-12-27,52
1961-12-28,51
1961-12-29,52
1961-12-30,51
1961-12-31,51
1962-01-01,52
1962-01-02,50
1962-01-03,51
1962-01-04,53
1962-01-05,50
1962-01-06,49
1962-01-07,49
1962-01-08,48
1962-01-09,50
1962-01-10,50
1962-01-11,49
1962-01-12,51
1962-01-13,56
1962-01-14,47
1962-01-15,50
1962-01-16,48
1962-01-17,48
1962-01-18,50
1962-01-19,161
1962-01-20,161
1962-01-21,90
1962-01-22,72
1962-01-23,68
1962-01-24,67
1962-01-25,60
1962-01-26,60
1962-01-27,58
1962-01-28,58
1962-01-29,62
1962-01-30,60
1962-01-31,59
1962-02-01,56
1962-02-02,55
1962-02-03,55
1962-02-04,55
1962-02-05,59
1962-02-06,64
1962-02-07,104
1962-02-08,575
1962-02-09,6060
1962-02-10,8980
1962-02-11,3570
1962-02-12,1390
1962-02-13,3800
1962-02-14,4960
1962-02-15,6830
1962-02-16,4980
1962-02-17,2280
1962-02-18,719
1962-02-19,208
1962-02-20,177
1962-02-21,161
1962-02-22,147
1962-02-23,140
1962-02-24,127
1962-02-25,114
1962-02-26,112
1962-02-27,105
1962-02-28,105
1962-03-01,129
1962-03-02,158
1962-03-03,122
1962-03-04,109
1962-03-05,160
1962-03-06,283
1962-03-07,211
1962-03-08,171
1962-03-09,155
1962-03-10,136
1962-03-11,123
1962-03-12,116
1962-03-13,110
1962-03-14,105
1962-03-15,102
1962-03-16,99
1962-03-17,93
1962-03-18,91
1962-03-19,91
1962-03-20,91
1962-03-21,97
1962-03-22,137
1962-03-23,117
1962-03-24,109
1962-03-25,104
1962-03-26,102
1962-03-27,102
1962-03-28,102
1962-03-29,100
1962-03-30,100
1962-03-31,100
1962-04-01,100
1962-04-02,98
1962-04-03,100
1962-04-04,1030
1962-04-05,1630
1962-04-06,2120
1962-04-07,2340
1962-04-08,2830
1962-04-09,3300
1962-04-10,2920
1962-04-11,2360
1962-04-12,2340
1962-04-13,2710
1962-04-14,3680
1962-04-15,3550
1962-04-16,3190
1962-04-17,2620
1962-04-18,2140
1962-04-19,1940
1962-04-20,1230
1962-04-21,736
1962-04-22,853
1962-04-23,885
1962-04-24,702
1962-04-25,1030
1962-04-26,759
1962-04-27,802
1962-04-28,1420
1962-04-29,227
1962-04-30,85
1962-05-01,80
1962-05-02,74
1962-05-03,272
1962-05-04,668
1962-05-05,381
1962-05-06,277
1962-05-07,297
1962-05-08,329
1962-05-09,460
1962-05-10,249
1962-05-11,136
1962-05-12,66
1962-05-13,62
1962-05-14,61
1962-05-15,61
1962-05-16,64
1962-05-17,63
1962-05-18,63
1962-05-19,60
1962-05-20,62
1962-05-21,58
1962-05-22,77
1962-05-23,68
1962-05-24,62
1962-05-25,61
1962-05-26,63
1962-05-27,65
1962-05-28,64
1962-05-29,62
1962-05-30,61
1962-05-31,60
1962-06-01,56
1962-06-02,57
1962-06-03,59
1962-06-04,64
1962-06-05,67
1962-06-06,62
1962-06-07,71
1962-06-08,57
1962-06-09,57
1962-06-10,57
1962-06-11,56
1962-06-12,55
1962-06-13,52
1962-06-14,60
1962-06-15,58
1962-06-16,55
1962-06-17,55
1962-06-18,58
1962-06-19,54
1962-06-20,58
1962-06-21,59
1962-06-22,55
1962-06-23,60
1962-06-24,61
1962-06-25,60
1962-06-26,59
1962-06-27,58
1962-06-28,58
1962-06-29,58
1962-06-30,58
1962-07-01,56
1962-07-02,56
1962-07-03,56
1962-07-04,55
1962-07-05,56
1962-07-06,58
1962-07-07,58
1962-07-08,58
1962-07-09,58
1962-07-10,58
1962-07-11,60
1962-07-12,58
1962-07-13,60
1962-07-14,57
1962-07-15,56
1962-07-16,55
1962-07-17,57
1962-07-18,56
1962-07-19,56
1962-07-20,55
1962-07-21,56
1962-07-22,57
1962-07-23,63
1962-07-24,57
1962-07-25,56
1962-07-26,55
1962-07-27,56
1962-07-28,54
1962-07-29,54
1962-07-30,56
1962-07-31,53
1962-08-01,58
1962-08-02,53
1962-08-03,54
1962-08-04,56
1962-08-05,55
1962-08-06,51
1962-08-07,55
1962-08-08,55
1962-08-09,57
1962-08-10,75
1962-08-11,54
1962-08-12,56
1962-08-13,57
1962-08-14,54
1962-08-15,54
1962-08-16,57
1962-08-17,57
1962-08-18,56
1962-08-19,57
1962-08-20,57
1962-08-21,57
1962-08-22,58
1962-08-23,57
1962-08-24,55
1962-08-25,54
1962-08-26,53
1962-08-27,53
1962-08-28,54
1962-08-29,55
1962-08-30,55
1962-08-31,54
1962-09-01,57
1962-09-02,56
1962-09-03,55
1962-09-04,54
1962-09-05,53
1962-09-06,53
1962-09-07,52
1962-09-08,52
1962-09-09,50
1962-09-10,54
1962-09-11,56
1962-09-12,58
1962-09-13,57
1962-09-14,56
1962-09-15,55
1962-09-16,57
1962-09-17,55
1962-09-18,54
1962-09-19,56
1962-09-20,56
1962-09-21,55
1962-09-22,53
1962-09-23,55
1962-09-24,55
1962-09-25,54
1962-09-26,54
1962-09-27,57
1962-09-28,58
1962-09-29,57
1962-09-30,53
1962-10-01,55
1962-10-02,53
1962-10-03,53
1962-10-04,55
1962-10-05,54
1962-10-06,52
1962-10-07,55
1962-10-08,54
1962-10-09,56
1962-10-10,80
1962-10-11,1460
1962-10-12,18700
1962-10-13,29700
1962-10-14,26900
1962-10-15,9880
1962-10-16,2620
1962-10-17,411
1962-10-18,115
1962-10-19,90
1962-10-20,88
1962-10-21,82
1962-10-22,77
1962-10-23,84
1962-10-24,67
1962-10-25,66
1962-10-26,60
1962-10-27,60
1962-10-28,56
1962-10-29,55
1962-10-30,55
1962-10-31,53
1962-11-01,56
1962-11-02,57
1962-11-03,57
1962-11-04,57
1962-11-05,56
1962-11-06,55
1962-11-07,54
1962-11-08,53
1962-11-09,56
1962-11-10,57
1962-11-11,54
1962-11-12,55
1962-11-13,53
1962-11-14,55
1962-11-15,53
1962-11-16,53
1962-11-17,53
1962-11-18,67
1962-11-19,52
1962-11-20,52
1962-11-21,52
1962-11-22,52
1962-11-23,72
1962-11-24,57
1962-11-25,53
1962-11-26,161
1962-11-27,109
1962-11-28,70
1962-11-29,67
1962-11-30,66
1962-12-01,70
1962-12-02,988
1962-12-03,3950
1962-12-04,1840
1962-12-05,225
1962-12-06,77
1962-12-07,73
1962-12-08,73
1962-12-09,72
1962-12-10,72
1962-12-11,72
1962-12-12,73
1962-12-13,68
1962-12-14,68
1962-12-15,931
1962-12-16,3650
1962-12-17,4460
1962-12-18,4040
1962-12-19,2760
1962-12-20,1930
1962-12-21,1470
1962-12-22,1080
1962-12-23,579
1962-12-24,148
1962-12-25,88
1962-12-26,84
1962-12-27,85
1962-12-28,82
1962-12-29,80
1962-12-30,79
1962-12-31,76
1963-01-01,74
1963-01-02,73
1963-01-03,71
1963-01-04,67
1963-01-05,64
1963-01-06,63
1963-01-07,65
1963-01-08,73
1963-01-09,62
1963-01-10,63
1963-01-11,61
1963-01-12,56
1963-01-13,58
1963-01-14,58
1963-01-15,57
1963-01-16,56
1963-01-17,56
1963-01-18,54
1963-01-19,53
1963-01-20,56
1963-01-21,56
1963-01-22,57
1963-01-23,57
1963-01-24,57
1963-01-25,66
1963-01-26,298
1963-01-27,812
1963-01-28,253
1963-01-29,58
1963-01-30,2110
1963-01-31,30100
1963-02-01,42600
1963-02-02,25200
1963-02-03,14700
1963-02-04,11200
1963-02-05,9550
1963-02-06,8180
1963-02-07,7030
1963-02-08,6510
1963-02-09,5350
1963-02-10,5270
1963-02-11,5530
1963-02-12,5710
1963-02-13,5350
1963-02-14,2930
1963-02-15,171
1963-02-16,126
1963-02-17,114
1963-02-18,103
1963-02-19,100
1963-02-20,94
1963-02-21,90
1963-02-22,87
1963-02-23,83
1963-02-24,82
1963-02-25,78
1963-02-26,77
1963-02-27,72
1963-02-28,70
1963-03-01,68
1963-03-02,67
1963-03-03,66
1963-03-04,64
1963-03-05,64
1963-03-06,64
1963-03-07,62
1963-03-08,61
1963-03-09,60
1963-03-10,58
1963-03-11,58
1963-03-12,56
1963-03-13,57
1963-03-14,62
1963-03-15,60
1963-03-16,83
1963-03-17,69
1963-03-18,63
1963-03-19,63
1963-03-20,67
1963-03-21,67
1963-03-22,73
1963-03-23,153
1963-03-24,147
1963-03-25,114
1963-03-26,97
1963-03-27,424
1963-03-28,3150
1963-03-29,2490
1963-03-30,1790
1963-03-31,1670
1963-04-01,1060
1963-04-02,307
1963-04-03,158
1963-04-04,136
1963-04-05,158
1963-04-06,15400
1963-04-07,21100
1963-04-08,14200
1963-04-09,8910
1963-04-10,6360
1963-04-11,4780
1963-04-12,3940
1963-04-13,3580
1963-04-14,10400
1963-04-15,10800
1963-04-16,7880
1963-04-17,5730
1963-04-18,3980
1963-04-19,3190
1963-04-20,2480
1963-04-21,1970
1963-04-22,1540
1963-04-23,1380
1963-04-24,1470
1963-04-25,1600
1963-04-26,1430
1963-04-27,1210
1963-04-28,1360
1963-04-29,1860
1963-04-30,2390
1963-05-01,2740
1963-05-02,3080
1963-05-03,3190
1963-05-04,3250
1963-05-05,3380
1963-05-06,3380
1963-05-07,4350
1963-05-08,3320
1963-05-09,2620
1963-05-10,1930
1963-05-11,1490
1963-05-12,1160
1963-05-13,758
1963-05-14,460
1963-05-15,487
1963-05-16,628
1963-05-17,974
1963-05-18,1150
1963-05-19,1370
1963-05-20,1540
1963-05-21,1550
1963-05-22,1170
1963-05-23,940
1963-05-24,858
1963-05-25,894
1963-05-26,485
1963-05-27,150
1963-05-28,87
1963-05-29,85
1963-05-30,84
1963-05-31,83
1963-06-01,80
1963-06-02,77
1963-06-03,74
1963-06-04,84
1963-06-05,77
1963-06-06,76
1963-06-07,74
1963-06-08,73
1963-06-09,69
1963-06-10,68
1963-06-11,68
1963-06-12,69
1963-06-13,69
1963-06-14,67
1963-06-15,65
1963-06-16,62
1963-06-17,63
