$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2000-02-03,3800
2000-02-04,3800
2000-02-05,3700
2000-02-06,3600
2000-02-07,3600
2000-02-08,3720
2000-02-09,3690
2000-02-10,3750
2000-02-11,3780
2000-02-12,3750
2000-02-13,3730
2000-02-14,3870
2000-02-15,3880
2000-02-16,3900
2000-02-17,3840
2000-02-18,3720
2000-02-19,3790
2000-02-20,3680
2000-02-21,3700
2000-02-22,3700
2000-02-23,3720
2000-02-24,3900
2000-02-25,3900
2000-02-26,3810
2000-02-27,3860
2000-02-28,3760
2000-02-29,3750
2000-03-01,3840
2000-03-02,3700
2000-03-03,3810
2000-03-04,3960
2000-03-05,4170
2000-03-06,4370
2000-03-07,4560
2000-03-08,4550
2000-03-09,4580
2000-03-10,4650
2000-03-11,4940
2000-03-12,4900
2000-03-13,4840
2000-03-14,4750
2000-03-15,5020
2000-03-16,5190
2000-03-17,5160
2000-03-18,5200
2000-03-19,5190
2000-03-20,5300
2000-03-21,5280
2000-03-22,5160
2000-03-23,5160
2000-03-24,5210
2000-03-25,5120
2000-03-26,5170
2000-03-27,5090
2000-03-28,5190
2000-03-29,5350
2000-03-30,5450
2000-03-31,5340
2000-04-01,5240
2000-04-02,5380
2000-04-03,5230
2000-04-04,5190
2000-04-05,5500
2000-04-06,5980
2000-04-07,6760
2000-04-08,7180
2000-04-09,7530
2000-04-10,7520
2000-04-11,7440
2000-04-12,7470
2000-04-13,7720
2000-04-14,7760
2000-04-15,8040
2000-04-16,8260
2000-04-17,8050
2000-04-18,7580
2000-04-19,7760
2000-04-20,7650
2000-04-21,7100
2000-04-22,7440
2000-04-23,7640
2000-04-24,8140
2000-04-25,8530
2000-04-26,8370
2000-04-27,7400
2000-04-28,7080
2000-04-29,7090
2000-04-30,7550
2000-05-01,7440
2000-05-02,5940
2000-05-03,4660
2000-05-04,3860
2000-05-05,4300
2000-05-06,5330
2000-05-07,5750
2000-05-08,6700
2000-05-09,7300
2000-05-10,7950
2000-05-11,8270
2000-05-12,8390
2000-05-13,8030
2000-05-14,7540
2000-05-15,6690
2000-05-16,5540
2000-05-17,4980
2000-05-18,4920
2000-05-19,4950
2000-05-20,4690
2000-05-21,4580
2000-05-22,4340
2000-05-23,3830
2000-05-24,3340
2000-05-25,3340
2000-05-26,3740
2000-05-27,4960
2000-05-28,7360
2000-05-29,8610
2000-05-30,8620
2000-05-31,8820
2000-06-01,8630
2000-06-02,8360
2000-06-03,7400
2000-06-04,6760
2000-06-05,6810
2000-06-06,6580
2000-06-07,6140
2000-06-08,5950
2000-06-09,5660
2000-06-10,6050
2000-06-11,5710
2000-06-12,5790
2000-06-13,5370
2000-06-14,4920
2000-06-15,5080
2000-06-16,4820
2000-06-17,4500
2000-06-18,4600
2000-06-19,4520
2000-06-20,3790
2000-06-21,3780
2000-06-22,3720
2000-06-23,3220
2000-06-24,2680
2000-06-25,2340
2000-06-26,2400
2000-06-27,2260
2000-06-28,2200
2000-06-29,2260
2000-06-30,2660
2000-07-01,2810
2000-07-02,3380
2000-07-03,3720
2000-07-04,3570
2000-07-05,3750
2000-07-06,3520
2000-07-07,3400
2000-07-08,3330
2000-07-09,3480
2000-07-10,3880
2000-07-11,3770
2000-07-12,3530
2000-07-13,3350
2000-07-14,3360
2000-07-15,3340
2000-07-16,3570
2000-07-17,4140
2000-07-18,4040
2000-07-19,4190
2000-07-20,4030
2000-07-21,3570
2000-07-22,2640
2000-07-23,2210
2000-07-24,1990
2000-07-25,1850
2000-07-26,1780
2000-07-27,1820
2000-07-28,2160
2000-07-29,2300
2000-07-30,2360
2000-07-31,2490
2000-08-01,2420
2000-08-02,2470
2000-08-03,2440
2000-08-04,2550
2000-08-05,2820
2000-08-06,2910
2000-08-07,2890
2000-08-08,2990
2000-08-09,2700
2000-08-10,2240
2000-08-11,1620
2000-08-12,1730
2000-08-13,1650
2000-08-14,1600
2000-08-15,1600
2000-08-16,1430
2000-08-17,1400
2000-08-18,1530
2000-08-19,1890
2000-08-20,2090
2000-08-21,2430
2000-08-22,2100
2000-08-23,2180
2000-08-24,1850
2000-08-25,2090
2000-08-26,1750
2000-08-27,1750
2000-08-28,1750
2000-08-29,1680
2000-08-30,1680
2000-08-31,1760
2000-09-01,2030
2000-09-02,2450
2000-09-03,2710
2000-09-04,2880
2000-09-05,2690
2000-09-06,2630
2000-09-07,2660
2000-09-08,2230
2000-09-09,1920
2000-09-10,1790
2000-09-11,1740
2000-09-12,1620
2000-09-13,1360
2000-09-14,1120
2000-09-15,940
2000-09-16,801
2000-09-17,855
2000-09-18,1070
2000-09-19,1260
2000-09-20,1450
2000-09-21,1550
2000-09-22,1890
2000-09-23,2250
2000-09-24,2590
2000-09-25,2510
2000-09-26,2750
2000-09-27,2320
2000-09-28,1910
2000-09-29,1550
2000-09-30,1240
2000-10-01,1170
2000-10-02,1190
2000-10-03,1170
2000-10-04,1240
2000-10-05,1260
2000-10-06,1280
2000-10-07,1300
2000-10-08,1370
2000-10-09,1330
2000-10-10,1460
2000-10-11,1770
2000-10-12,2190
2000-10-13,2720
2000-10-14,3090
2000-10-15,3020
2000-10-16,2780
2000-10-17,2650
2000-10-18,2590
2000-10-19,2460
2000-10-20,2730
2000-10-21,3150
2000-10-22,3190
2000-10-23,3200
2000-10-24,3280
2000-10-25,3220
2000-10-26,3240
2000-10-27,3230
2000-10-28,3220
2000-10-29,3290
2000-10-30,3560
2000-10-31,3810
2000-11-01,4090
2000-11-02,3830
2000-11-03,3680
2000-11-04,3470
2000-11-05,3350
2000-11-06,3240
2000-11-07,3220
2000-11-08,3190
2000-11-09,3180
2000-11-10,3160
2000-11-11,3140
2000-11-12,2960
2000-11-13,3070
2000-11-14,3090
2000-11-15,3050
2000-11-16,2980
2000-11-17,2980
2000-11-18,2800
2000-11-19,2900
2000-11-20,2700
2000-11-21,2600
2000-11-22,2500
2000-11-23,2700
2000-11-24,2700
2000-11-25,2700
2000-11-26,2890
2000-11-27,2860
2000-11-28,2820
2000-11-29,2700
2000-11-30,2500
2000-12-01,2700
2000-12-02,2600
2000-12-03,2300
2000-12-04,2200
2000-12-05,2600
2000-12-06,2700
2000-12-07,2600
2000-12-08,2500
2000-12-09,2500
2000-12-10,2600
2000-12-11,2500
2000-12-12,2300
2000-12-13,2200
2000-12-14,2300
2000-12-15,2500
2000-12-16,2300
2000-12-17,2200
2000-12-18,2000
2000-12-19,2200
2000-12-20,2200
2000-12-21,2200
2000-12-22,1900
2000-12-23,2200
2000-12-24,2800
2000-12-25,2700
2000-12-26,2500
2000-12-27,2300
2000-12-28,2100
2000-12-29,2100
2000-12-30,2100
2000-12-31,2000
2001-01-01,2000
2001-01-02,2000
2001-01-03,2000
2001-01-04,2200
2001-01-05,2200
2001-01-06,2100
2001-01-07,2100
2001-01-08,2200
2001-01-09,2100
2001-01-10,1900
2001-01-11,2000
2001-01-12,2200
2001-01-13,2400
2001-01-14,2400
2001-01-15,2400
2001-01-16,2200
2001-01-17,2100
2001-01-18,1900
2001-01-19,1800
2001-01-20,1900
2001-01-21,2000
2001-01-22,2100
2001-01-23,2000
2001-01-24,2100
2001-01-25,2200
2001-01-26,2200
2001-01-27,2200
2001-01-28,2200
2001-01-29,2200
2001-01-30,2100
2001-01-31,2000
2001-02-01,1900
2001-02-02,1900
2001-02-03,2200
2001-02-04,2300
2001-02-05,2400
2001-02-06,2400
2001-02-07,2400
2001-02-08,2200
2001-02-09,2100
2001-02-10,1900
2001-02-11,1900
2001-02-12,2100
2001-02-13,2300
2001-02-14,2300
2001-02-15,2200
2001-02-16,2200
2001-02-17,2200
2001-02-18,2300
2001-02-19,2400
2001-02-20,2400
2001-02-21,2500
2001-02-22,2500
2001-02-23,2600
2001-02-24,2600
2001-02-25,2700
2001-02-26,2600
2001-02-27,2600
2001-02-28,2500
2001-03-01,2500
2001-03-02,2400
2001-03-03,2400
2001-03-04,2400
2001-03-05,2500
2001-03-06,2500
2001-03-07,2500
2001-03-08,2500
2001-03-09,2500
2001-03-10,2500
2001-03-11,2500
2001-03-12,2400
2001-03-13,2370
2001-03-14,2300
2001-03-15,2310
2001-03-16,2290
2001-03-17,2250
2001-03-18,2220
2001-03-19,2270
2001-03-20,2350
2001-03-21,2420
2001-03-22,2510
2001-03-23,2560
2001-03-24,2680
2001-03-25,2650
2001-03-26,2660
2001-03-27,2720
2001-03-28,2720
2001-03-29,2630
2001-03-30,2490
2001-03-31,2480
2001-04-01,2440
2001-04-02,2630
2001-04-03,2470
2001-04-04,2440
2001-04-05,2330
2001-04-06,2310
2001-04-07,2140
2001-04-08,2180
2001-04-09,2150
2001-04-10,2230
2001-04-11,2120
2001-04-12,2010
2001-04-13,1970
2001-04-14,2050
2001-04-15,1980
2001-04-16,2080
2001-04-17,1910
2001-04-18,1620
2001-04-19,1440
2001-04-20,1420
2001-04-21,1550
2001-04-22,1800
2001-04-23,1450
2001-04-24,960
2001-04-25,768
2001-04-26,603
2001-04-27,1650
2001-04-28,2550
2001-04-29,3040
2001-04-30,3230
2001-05-01,3150
2001-05-02,2630
2001-05-03,1890
2001-05-04,1020
2001-05-05,822
2001-05-06,976
2001-05-07,1500
2001-05-08,1420
2001-05-09,1450
2001-05-10,1510
2001-05-11,1720
2001-05-12,1710
2001-05-13,1570
2001-05-14,1460
2001-05-15,1400
2001-05-16,1630
2001-05-17,2360
2001-05-18,3010
2001-05-19,2690
2001-05-20,2130
2001-05-21,1800
2001-05-22,1680
2001-05-23,1460
2001-05-24,1050
2001-05-25,1070
2001-05-26,1500
2001-05-27,1670
2001-05-28,2150
2001-05-29,2370
2001-05-30,2390
2001-05-31,1940
2001-06-01,1620
2001-06-02,1410
2001-06-03,1520
2001-06-04,2390
2001-06-05,2710
2001-06-06,2470
2001-06-07,2300
2001-06-08,2100
2001-06-09,1880
2001-06-10,1740
2001-06-11,1890
2001-06-12,1750
2001-06-13,1920
2001-06-14,2850
2001-06-15,3290
2001-06-16,3410
2001-06-17,3290
2001-06-18,3210
2001-06-19,2820
2001-06-20,2240
2001-06-21,2030
2001-06-22,2200
2001-06-23,1870
2001-06-24,1630
2001-06-25,1890
2001-06-26,1900
2001-06-27,1750
2001-06-28,1590
2001-06-29,1460
2001-06-30,1660
2001-07-01,1680
2001-07-02,1800
2001-07-03,2070
2001-07-04,2300
2001-07-05,2160
2001-07-06,2170
2001-07-07,2490
2001-07-08,2790
2001-07-09,3150
2001-07-10,3290
2001-07-11,3270
2001-07-12,3130
2001-07-13,2740
2001-07-14,2500
2001-07-15,2540
2001-07-16,2700
2001-07-17,2760
2001-07-18,2490
2001-07-19,2560
2001-07-20,2540
2001-07-21,2390
2001-07-22,1870
2001-07-23,2000
2001-07-24,1690
2001-07-25,1270
2001-07-26,1540
2001-07-27,1720
2001-07-28,1750
2001-07-29,1700
2001-07-30,1810
2001-07-31,1900
2001-08-01,1820
2001-08-02,1720
2001-08-03,1560
2001-08-04,1720
2001-08-05,1800
2001-08-06,1800
2001-08-07,1740
2001-08-08,1620
2001-08-09,1650
2001-08-10,1600
2001-08-11,1750
2001-08-12,1800
2001-08-13,1840
2001-08-14,1850
2001-08-15,1970
2001-08-16,2040
2001-08-17,2120
2001-08-18,2010
2001-08-19,1990
2001-08-20,2020
2001-08-21,1980
2001-08-22,2490
2001-08-23,2500
2001-08-24,2400
2001-08-25,2170
2001-08-26,2270
2001-08-27,2320
2001-08-28,2410
2001-08-29,2410
2001-08-30,2430
2001-08-31,2610
2001-09-01,3140
2001-09-02,3260
2001-09-03,3480
2001-09-04,3560
2001-09-05,3670
2001-09-06,4070
2001-09-07,4420
2001-09-08,4570
2001-09-09,3800
2001-09-10,2780
2001-09-11,2410
2001-09-12,2330
2001-09-13,2270
2001-09-14,2340
2001-09-15,2350
2001-09-16,2260
2001-09-17,2260
2001-09-18,2140
2001-09-19,2230
2001-09-20,2250
2001-09-21,2530
2001-09-22,2800
2001-09-23,2950
2001-09-24,2910
2001-09-25,2820
2001-09-26,2660
2001-09-27,2670
2001-09-28,2800
2001-09-29,2710
2001-09-30,2750
2001-10-01,2730
2001-10-02,2670
2001-10-03,2540
2001-10-04,2540
2001-10-05,2470
2001-10-06,2670
2001-10-07,2720
2001-10-08,2770
2001-10-09,2740
2001-10-10,2770
2001-10-11,2770
2001-10-12,2770
2001-10-13,2710
2001-10-14,2350
2001-10-15,2470
2001-10-16,2540
2001-10-17,2480
2001-10-18,2330
2001-10-19,2290
2001-10-20,2230
2001-10-21,2250
2001-10-22,2180
2001-10-23,2170
2001-10-24,2190
2001-10-25,2220
2001-10-26,2210
2001-10-27,2140
2001-10-28,1980
2001-10-29,2000
2001-10-30,1980
2001-10-31,1910
2001-11-01,2090
2001-11-02,2290
2001-11-03,2270
2001-11-04,2230
2001-11-05,2170
2001-11-06,2200
2001-11-07,2250
2001-11-08,2290
2001-11-09,2340
2001-11-10,2280
2001-11-11,2230
2001-11-12,2160
2001-11-13,2180
2001-11-14,2150
2001-11-15,2140
2001-11-16,2120
2001-11-17,2100
2001-11-18,2020
2001-11-19,2110
2001-11-20,2050
2001-11-21,2020
2001-11-22,2090
2001-11-23,2030
2001-11-24,2230
2001-11-25,2180
2001-11-26,2190
2001-11-27,2090
2001-11-28,2110
2001-11-29,2000
2001-11-30,1900
2001-12-01,2000
2001-12-02,2100
2001-12-03,2100
2001-12-04,2100
2001-12-05,1900
2001-12-06,2000
2001-12-07,2100
2001-12-08,1900
2001-12-09,1800
2001-12-10,1900
2001-12-11,1800
2001-12-12,1500
2001-12-13,1700
2001-12-14,1600
2001-12-15,1500
2001-12-16,1700
2001-12-17,1600
2001-12-18,1800
2001-12-19,2000
2001-12-20,2100
2001-12-21,2000
2001-12-22,2100
2001-12-23,1800
2001-12-24,1800
2001-12-25,1300
2001-12-26,1100
2001-12-27,1200
2001-12-28,1200
2001-12-29,1400
2001-12-30,1500
2001-12-31,1600
2002-01-01,1600
2002-01-02,1500
2002-01-03,1400
2002-01-04,1600
2002-01-05,1700
2002-01-06,1700
2002-01-07,1900
2002-01-08,2000
2002-01-09,2100
2002-01-10,2100
2002-01-11,2100
2002-01-12,2000
2002-01-13,1800
2002-01-14,1800
2002-01-15,1700
2002-01-16,1700
2002-01-17,1800
2002-01-18,1600
2002-01-19,1500
2002-01-20,1500
2002-01-21,1600
2002-01-22,1600
2002-01-23,1500
2002-01-24,1400
2002-01-25,1400
2002-01-26,1600
2002-01-27,1700
2002-01-28,1200
2002-01-29,1400
2002-01-30,1600
2002-01-31,1500
2002-02-01,1300
2002-02-02,1300
2002-02-03,1300
2002-02-04,1200
2002-02-05,1300
2002-02-06,1400
2002-02-07,1400
2002-02-08,1400
2002-02-09,1300
2002-02-10,1400
2002-02-11,1500
2002-02-12,1600
2002-02-13,1500
2002-02-14,1400
2002-02-15,1500
2002-02-16,1500
2002-02-17,1500
2002-02-18,1500
2002-02-19,1700
2002-02-20,1800
2002-02-21,1700
2002-02-22,1800
2002-02-23,1900
2002-02-24,1800
2002-02-25,1700
2002-02-26,1600
2002-02-27,1500
2002-02-28,1500
2002-03-01,1500
2002-03-02,1600
2002-03-03,1500
2002-03-04,1500
2002-03-05,1700
2002-03-06,1800
2002-03-07,1900
2002-03-08,1900
2002-03-09,1800
2002-03-10,1900
2002-03-11,1800
2002-03-12,1900
2002-03-13,2000
2002-03-14,2000
2002-03-15,2000
2002-03-16,1900
2002-03-17,1900
2002-03-18,1800
2002-03-19,1700
2002-03-20,1800
2002-03-21,1900
2002-03-22,1850
2002-03-23,1840
2002-03-24,1920
2002-03-25,1940
2002-03-26,2050
2002-03-27,1990
2002-03-28,1920
2002-03-29,1920
2002-03-30,1830
2002-03-31,1840
2002-04-01,1800
2002-04-02,2010
2002-04-03,1930
2002-04-04,1990
2002-04-05,1920
2002-04-06,1780
2002-04-07,1780
2002-04-08,1880
2002-04-09,1890
2002-04-10,1840
2002-04-11,1860
2002-04-12,1890
2002-04-13,1970
2002-04-14,1840
2002-04-15,1840
2002-04-16,2300
2002-04-17,2660
2002-04-18,2570
2002-04-19,2300
2002-04-20,2040
2002-04-21,1850
2002-04-22,1770
2002-04-23,1610
2002-04-24,1550
2002-04-25,1750
2002-04-26,1590
2002-04-27,1530
2002-04-28,1730
2002-04-29,1760
2002-04-30,1750
2002-05-01,1590
2002-05-02,1610
2002-05-03,2020
2002-05-04,2200
2002-05-05,2150
2002-05-06,2060
2002-05-07,1820
2002-05-08,1570
2002-05-09,1340
2002-05-10,928
2002-05-11,838
2002-05-12,1130
2002-05-13,1350
2002-05-14,1170
2002-05-15,1290
2002-05-16,1540
2002-05-17,1530
2002-05-18,1390
2002-05-19,1610
2002-05-20,1780
2002-05-21,2050
2002-05-22,2910
2002-05-23,3610
2002-05-24,3710
2002-05-25,3150
2002-05-26,2740
2002-05-27,2480
2002-05-28,2150
2002-05-29,1770
2002-05-30,1600
2002-05-31,1760
2002-06-01,2060
2002-06-02,2400
2002-06-03,2910
2002-06-04,3330
2002-06-05,3470
2002-06-06,2770
2002-06-07,1920
2002-06-08,1660
2002-06-09,2380
2002-06-10,2850
2002-06-11,2820
2002-06-12,2250
2002-06-13,1530
2002-06-14,1150
2002-06-15,1280
2002-06-16,1820
2002-06-17,2080
2002-06-18,2080
2002-06-19,2470
2002-06-20,3160
2002-06-21,3570
2002-06-22,3550
2002-06-23,3080
2002-06-24,2890
2002-06-25,2660
2002-06-26,1930
2002-06-27,1580
2002-06-28,1530
2002-06-29,1470
2002-06-30,1470
2002-07-01,1490
2002-07-02,1600
2002-07-03,1340
2002-07-04,1170
2002-07-05,1290
2002-07-06,1770
2002-07-07,2140
2002-07-08,2160
2002-07-09,2130
2002-07-10,2110
2002-07-11,1970
2002-07-12,1780
2002-07-13,1800
2002-07-14,2130
2002-07-15,2240
2002-07-16,2320
2002-07-17,2490
2002-07-18,2800
2002-07-19,3040
2002-07-20,3370
2002-07-21,3850
2002-07-22,4340
2002-07-23,4540
2002-07-24,4600
2002-07-25,4330
2002-07-26,4430
2002-07-27,4670
2002-07-28,4500
2002-07-29,5080
2002-07-30,5070
2002-07-31,4730
2002-08-01,4870
2002-08-02,4970
2002-08-03,4680
2002-08-04,4260
2002-08-05,4130
2002-08-06,4220
2002-08-07,4060
2002-08-08,3840
2002-08-09,3680
2002-08-10,3560
2002-08-11,3610
2002-08-12,3780
2002-08-13,3570
2002-08-14,3100
2002-08-15,2960
2002-08-16,2780
2002-08-17,2820
2002-08-18,2890
2002-08-19,3190
2002-08-20,3180
2002-08-21,3160
2002-08-22,3190
2002-08-23,3060
2002-08-24,3020
2002-08-25,2980
2002-08-26,3040
2002-08-27,2990
2002-08-28,3300
2002-08-29,3670
2002-08-30,3970
2002-08-31,4040
2002-09-01,4700
2002-09-02,5640
2002-09-03,5880
2002-09-04,5850
2002-09-05,5980
2002-09-06,5700
2002-09-07,5820
2002-09-08,6210
2002-09-09,6370
2002-09-10,6190
2002-09-11,5650
2002-09-12,4900
2002-09-13,4870
2002-09-14,4770
2002-09-15,4570
2002-09-16,4220
2002-09-17,3920
2002-09-18,3790
2002-09-19,3600
2002-09-20,3390
2002-09-21,2740
2002-09-22,2340
2002-09-23,2160
2002-09-24,2070
2002-09-25,2060
2002-09-26,1950
2002-09-27,1940
2002-09-28,1970
2002-09-29,1960
2002-09-30,1850
2002-10-01,2370
2002-10-02,2780
2002-10-03,2190
2002-10-04,1830
2002-10-05,1500
2002-10-06,1560
2002-10-07,1660
2002-10-08,1600
2002-10-09,1500
2002-10-10,1410
2002-10-11,1360
2002-10-12,1890
2002-10-13,2030
2002-10-14,1900
2002-10-15,2030
2002-10-16,2170
2002-10-17,2110
2002-10-18,2070
2002-10-19,2020
2002-10-20,1960
2002-10-21,1920
2002-10-22,1950
2002-10-23,1920
2002-10-24,1750
2002-10-25,1750
2002-10-26,1770
2002-10-27,1780
2002-10-28,1830
2002-10-29,1880
2002-10-30,1960
2002-10-31,2150
2002-11-01,2270
2002-11-02,2230
2002-11-03,2250
2002-11-04,2230
2002-11-05,2210
2002-11-06,2170
2002-11-07,2290
2002-11-08,2270
2002-11-09,2340
2002-11-10,2360
2002-11-11,2400
2002-11-12,2350
2002-11-13,2300
2002-11-14,2260
2002-11-15,2220
2002-11-16,2240
2002-11-17,2180
2002-11-18,2180
2002-11-19,2170
2002-11-20,2120
2002-11-21,2180
2002-11-22,2150
2002-11-23,2170
2002-11-24,2190
2002-11-25,2300
2002-11-26,2150
2002-11-27,2050
2002-11-28,2100
2002-11-29,2110
2002-11-30,2230
2002-12-01,2160
2002-12-02,2140
2002-12-03,2110
2002-12-04,2130
2002-12-05,2110
2002-12-06,2080
2002-12-07,2080
2002-12-08,2060
2002-12-09,2020
2002-12-10,2000
2002-12-11,1970
2002-12-12,2010
2002-12-13,2020
2002-12-14,2050
2002-12-15,2050
2002-12-16,2020
2002-12-17,2050
2002-12-18,2070
2002-12-19,2000
2002-12-20,2030
2002-12-21,1850
2002-12-22,2010
2002-12-23,1950
2002-12-24,1900
2002-12-25,1450
2002-12-26,1300
2002-12-27,1690
2002-12-28,2020
2002-12-29,2150
2002-12-30,2060
2002-12-31,2400
2003-01-01,2160
2003-01-02,2000
2003-01-03,2120
2003-01-04,2000
2003-01-05,2010
2003-01-06,1900
2003-01-07,1950
2003-01-08,1850
2003-01-09,1650
2003-01-10,1500
2003-01-11,1900
2003-01-12,1980
2003-01-13,2020
2003-01-14,2050
2003-01-15,2050
2003-01-16,1900
2003-01-17,1850
2003-01-18,1750
2003-01-19,1600
2003-01-20,1650
2003-01-21,1900
2003-01-22,1970
2003-01-23,1890
2003-01-24,1950
2003-01-25,1940
2003-01-26,1850
2003-01-27,1880
2003-01-28,1900
2003-01-29,2100
2003-01-30,2230
2003-01-31,2130
2003-02-01,2070
2003-02-02,2480
2003-02-03,2380
2003-02-04,2280
2003-02-05,2090
2003-02-06,1950
2003-02-07,1700
2003-02-08,1600
2003-02-09,1600
2003-02-10,1930
2003-02-11,2070
2003-02-12,2020
2003-02-13,1980
2003-02-14,1940
2003-02-15,2020
2003-02-16,2050
2003-02-17,2080
2003-02-18,1970
2003-02-19,1900
2003-02-20,1930
2003-02-21,1840
2003-02-22,1790
2003-02-23,1790
2003-02-24,1800
2003-02-25,1550
2003-02-26,1650
2003-02-27,1730
2003-02-28,1850
2003-03-01,1870
2003-03-02,1780
2003-03-03,1770
2003-03-04,1820
2003-03-05,1820
2003-03-06,1760
2003-03-07,1720
2003-03-08,1780
2003-03-09,1810
2003-03-10,1740
2003-03-11,1810
2003-03-12,1800
2003-03-13,1980
2003-03-14,2060
2003-03-15,2190
2003-03-16,2260
2003-03-17,2230
2003-03-18,2200
2003-03-19,2020
2003-03-20,1980
2003-03-21,1890
2003-03-22,1870
2003-03-23,1800
2003-03-24,1900
2003-03-25,1890
2003-03-26,1930
2003-03-27,1960
2003-03-28,1960
2003-03-29,1930
2003-03-30,1840
2003-03-31,1770
2003-04-01,1730
2003-04-02,1740
2003-04-03,1480
2003-04-04,1350
2003-04-05,1010
2003-04-06,907
2003-04-07,888
2003-04-08,709
2003-04-09,796
2003-04-10,647
2003-04-11,464
2003-04-12,479
2003-04-13,617
2003-04-14,958
2003-04-15,1340
2003-04-16,1360
2003-04-17,1330
2003-04-18,1140
2003-04-19,1070
2003-04-20,1070
2003-04-21,1420
2003-04-22,1260
2003-04-23,1270
2003-04-24,1630
2003-04-25,1620
2003-04-26,1650
2003-04-27,1850
2003-04-28,2130
2003-04-29,1950
2003-04-30,1740
2003-05-01,1590
2003-05-02,1420
2003-05-03,1570
2003-05-04,1530
2003-05-05,1920
2003-05-06,2200
2003-05-07,2080
2003-05-08,1750
2003-05-09,1440
2003-05-10,1040
2003-05-11,1230
2003-05-12,1470
2003-05-13,1330
2003-05-14,1200
2003-05-15,1340
2003-05-16,1610
2003-05-17,1810
2003-05-18,2000
2003-05-19,2310
2003-05-20,1890
2003-05-21,1120
2003-05-22,602
2003-05-23,584
2003-05-24,1050
2003-05-25,2070
2003-05-26,2920
2003-05-27,2960
2003-05-28,3080
2003-05-29,2880
2003-05-30,2810
2003-05-31,2820
2003-06-01,3200
2003-06-02,3510
2003-06-03,3390
2003-06-04,3120
2003-06-05,2630
2003-06-06,2240
2003-06-07,2010
2003-06-08,2080
2003-06-09,2140
2003-06-10,2030
2003-06-11,1790
2003-06-12,1820
2003-06-13,2040
2003-06-14,2510
2003-06-15,3070
2003-06-16,3280
2003-06-17,3120
2003-06-18,3340
2003-06-19,3400
2003-06-20,3720
2003-06-21,3970
2003-06-22,4250
2003-06-23,4450
2003-06-24,4330
2003-06-25,4200
2003-06-26,4060
2003-06-27,3810
2003-06-28,3940
2003-06-29,4000
2003-06-30,4080
2003-07-01,3610
2003-07-02,2980
2003-07-03,2830
2003-07-04,3100
2003-07-05,3030
2003-07-06,3060
2003-07-07,3080
2003-07-08,3060
2003-07-09,3330
2003-07-10,3310
2003-07-11,3460
2003-07-12,3530
2003-07-13,3690
2003-07-14,4120
2003-07-15,4300
2003-07-16,4450
2003-07-17,4600
2003-07-18,4630
2003-07-19,4870
2003-07-20,5400
2003-07-21,5880
2003-07-22,5980
2003-07-23,6220
2003-07-24,6330
2003-07-25,6690
2003-07-26,7100
2003-07-27,7330
2003-07-28,7700
2003-07-29,7670
2003-07-30,6900
2003-07-31,5410
2003-08-01,4230
2003-08-02,3800
2003-08-03,3980
2003-08-04,4030
2003-08-05,4230
2003-08-06,4250
2003-08-07,4260
2003-08-08,4200
2003-08-09,4300
2003-08-10,4530
2003-08-11,4570
2003-08-12,4560
2003-08-13,4470
2003-08-14,4400
2003-08-15,5010
2003-08-16,5020
2003-08-17,4450
2003-08-18,4190
2003-08-19,4640
2003-08-20,4600
2003-08-21,4650
2003-08-22,4760
2003-08-23,4880
2003-08-24,5080
2003-08-25,5300
2003-08-26,5430
2003-08-27,5360
2003-08-28,5490
2003-08-29,5680
2003-08-30,5780
2003-08-31,6200
2003-09-01,6270
2003-09-02,6570
2003-09-03,6250
2003-09-04,5430
2003-09-05,5020
2003-09-06,4520
2003-09-07,4460
2003-09-08,3970
2003-09-09,3350
2003-09-10,3380
2003-09-11,3390
2003-09-12,3350
2003-09-13,3010
2003-09-14,3010
2003-09-15,2970
2003-09-16,2500
2003-09-17,2490
2003-09-18,3060
2003-09-19,3450
2003-09-20,3340
2003-09-21,3160
2003-09-22,3100
2003-09-23,2940
2003-09-24,2800
2003-09-25,2500
2003-09-26,1990
2003-09-27,1870
2003-09-28,1800
2003-09-29,1730
2003-09-30,1660
2003-10-01,1670
2003-10-02,1820
2003-10-03,1870
2003-10-04,1970
2003-10-05,2130
2003-10-06,2190
2003-10-07,2160
2003-10-08,2230
2003-10-09,2360
2003-10-10,2270
2003-10-11,1790
2003-10-12,1850
2003-10-13,2040
2003-10-14,1670
2003-10-15,1630
2003-10-16,1810
2003-10-17,1790
2003-10-18,1970
2003-10-19,2100
2003-10-20,1950
2003-10-21,1790
2003-10-22,1690
2003-10-23,1490
2003-10-24,1310
2003-10-25,1210
2003-10-26,1080
2003-10-27,1070
2003-10-28,1000
2003-10-29,1000
2003-10-30,1310
2003-10-31,1380
2003-11-01,2010
2003-11-02,2380
2003-11-03,2400
2003-11-04,2370
2003-11-05,2570
2003-11-06,2390
2003-11-07,2200
2003-11-08,2170
2003-11-09,2150
2003-11-10,2220
2003-11-11,2200
2003-11-12,2290
2003-11-13,2210
2003-11-14,2100
2003-11-15,2160
2003-11-16,2120
2003-11-17,2150
2003-11-18,2110
2003-11-19,2190
2003-11-20,2040
2003-11-21,2030
2003-11-22,2090
2003-11-23,1990
2003-11-24,1700
2003-11-25,1600
2003-11-26,1800
2003-11-27,1800
2003-11-28,1900
2003-11-29,2000
2003-11-30,2010
2003-12-01,2020
