$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1988-12-30,293
1988-12-31,308
1989-01-01,299
1989-01-02,295
1989-01-03,299
1989-01-04,300
1989-01-05,295
1989-01-06,297
1989-01-07,299
1989-01-08,298
1989-01-09,293
1989-01-10,295
1989-01-11,294
1989-01-12,299
1989-01-13,297
1989-01-14,297
1989-01-15,297
1989-01-16,299
1989-01-17,301
1989-01-18,302
1989-01-19,301
1989-01-20,309
1989-01-21,300
1989-01-22,299
1989-01-23,302
1989-01-24,299
1989-01-25,299
1989-01-26,299
1989-01-27,304
1989-01-28,302
1989-01-29,302
1989-01-30,306
1989-01-31,305
1989-02-01,306
1989-02-02,296
1989-02-03,297
1989-02-04,303
1989-02-05,309
1989-02-06,304
1989-02-07,299
1989-02-08,305
1989-02-09,299
1989-02-10,302
1989-02-11,303
1989-02-12,302
1989-02-13,302
1989-02-14,303
1989-02-15,304
1989-02-16,297
1989-02-17,301
1989-02-18,291
1989-02-19,293
1989-02-20,295
1989-02-21,293
1989-02-22,290
1989-02-23,304
1989-02-24,297
1989-02-25,298
1989-02-26,298
1989-02-27,295
1989-02-28,303
1989-03-01,303
1989-03-02,307
1989-03-03,303
1989-03-04,298
1989-03-05,301
1989-03-06,304
1989-03-07,306
1989-03-08,305
1989-03-09,304
1989-03-10,307
1989-03-11,312
1989-03-12,312
1989-03-13,309
1989-03-14,306
1989-03-15,309
1989-03-16,296
1989-03-17,299
1989-03-18,293
1989-03-19,300
1989-03-20,298
1989-03-21,295
1989-03-22,301
1989-03-23,302
1989-03-24,295
1989-03-25,295
1989-03-26,301
1989-03-27,303
1989-03-28,393
1989-03-29,458
1989-03-30,462
1989-03-31,440
1989-04-01,451
1989-04-02,461
1989-04-03,456
1989-04-04,443
1989-04-05,455
1989-04-06,449
1989-04-07,448
1989-04-08,457
1989-04-09,447
1989-04-10,542
1989-04-11,647
1989-04-12,641
1989-04-13,834
1989-04-14,942
1989-04-15,929
1989-04-16,928
1989-04-17,923
1989-04-18,922
1989-04-19,919
1989-04-20,922
1989-04-21,918
1989-04-22,926
1989-04-23,929
1989-04-24,925
1989-04-25,920
1989-04-26,923
1989-04-27,915
1989-04-28,916
1989-04-29,916
1989-04-30,917
1989-05-01,924
1989-05-02,922
1989-05-03,913
1989-05-04,885
1989-05-05,863
1989-05-06,860
1989-05-07,864
1989-05-08,909
1989-05-09,979
1989-05-10,1020
1989-05-11,1020
1989-05-12,1020
1989-05-13,1020
1989-05-14,1020
1989-05-15,1030
1989-05-16,990
1989-05-17,954
1989-05-18,960
1989-05-19,941
1989-05-20,919
1989-05-21,923
1989-05-22,918
1989-05-23,930
1989-05-24,925
1989-05-25,931
1989-05-26,901
1989-05-27,880
1989-05-28,870
1989-05-29,876
1989-05-30,915
1989-05-31,962
1989-06-01,965
1989-06-02,970
1989-06-03,956
1989-06-04,970
1989-06-05,968
1989-06-06,966
1989-06-07,958
1989-06-08,955
1989-06-09,962
1989-06-10,961
1989-06-11,970
1989-06-12,985
1989-06-13,1010
1989-06-14,1010
1989-06-15,1010
1989-06-16,1010
1989-06-17,1010
1989-06-18,1010
1989-06-19,1020
1989-06-20,1020
1989-06-21,1010
1989-06-22,1010
1989-06-23,1040
1989-06-24,1060
1989-06-25,1070
1989-06-26,1060
1989-06-27,1070
1989-06-28,1060
1989-06-29,1050
1989-06-30,1100
1989-07-01,1190
1989-07-02,1180
1989-07-03,1180
1989-07-04,1200
1989-07-05,1240
1989-07-06,1290
1989-07-07,1320
1989-07-08,1320
1989-07-09,1340
1989-07-10,1340
1989-07-11,1320
1989-07-12,1320
1989-07-13,1320
1989-07-14,1330
1989-07-15,1300
1989-07-16,1310
1989-07-17,1320
1989-07-18,1320
1989-07-19,1320
1989-07-20,1320
1989-07-21,1310
1989-07-22,1310
1989-07-23,1320
1989-07-24,1310
1989-07-25,1320
1989-07-26,1320
1989-07-27,1310
1989-07-28,1250
1989-07-29,1210
1989-07-30,1220
1989-07-31,1220
1989-08-01,1210
1989-08-02,1210
1989-08-03,1210
1989-08-04,1210
1989-08-05,1210
1989-08-06,1210
1989-08-07,1210
1989-08-08,1150
1989-08-09,1130
1989-08-10,1130
1989-08-11,1130
1989-08-12,1120
1989-08-13,1120
1989-08-14,1130
1989-08-15,1120
1989-08-16,1120
1989-08-17,1120
1989-08-18,1130
1989-08-19,1130
1989-08-20,1140
1989-08-21,1140
1989-08-22,1140
1989-08-23,1130
1989-08-24,1130
1989-08-25,1140
1989-08-26,1140
1989-08-27,1140
1989-08-28,1130
1989-08-29,1120
1989-08-30,1130
1989-08-31,1130
1989-09-01,1130
1989-09-02,1130
1989-09-03,1150
1989-09-04,1150
1989-09-05,1150
1989-09-06,1150
1989-09-07,1090
1989-09-08,1050
1989-09-09,1050
1989-09-10,1040
1989-09-11,1040
1989-09-12,1040
1989-09-13,1040
1989-09-14,1030
1989-09-15,984
1989-09-16,935
1989-09-17,935
1989-09-18,932
1989-09-19,934
1989-09-20,925
1989-09-21,923
1989-09-22,940
1989-09-23,943
1989-09-24,943
1989-09-25,942
1989-09-26,942
1989-09-27,938
1989-09-28,937
1989-09-29,940
1989-09-30,940
1989-10-01,951
1989-10-02,960
1989-10-03,964
1989-10-04,969
1989-10-05,964
1989-10-06,962
1989-10-07,962
1989-10-08,972
1989-10-09,982
1989-10-10,1010
1989-10-11,1040
1989-10-12,1040
1989-10-13,1060
1989-10-14,1060
1989-10-15,1070
1989-10-16,1060
1989-10-17,1050
1989-10-18,1060
1989-10-19,1060
1989-10-20,1060
1989-10-21,1060
1989-10-22,1070
1989-10-23,1070
1989-10-24,1060
1989-10-25,1060
1989-10-26,1070
1989-10-27,1070
1989-10-28,1070
1989-10-29,1080
1989-10-30,1080
1989-10-31,1080
1989-11-01,1090
1989-11-02,1090
1989-11-03,1070
1989-11-04,1060
1989-11-05,1060
1989-11-06,1050
1989-11-07,1130
1989-11-08,1070
1989-11-09,1150
1989-11-10,1150
1989-11-11,1140
1989-11-12,1140
1989-11-13,1140
1989-11-14,1150
1989-11-15,1150
1989-11-16,1150
1989-11-17,1160
1989-11-18,1160
1989-11-19,1150
1989-11-20,1160
1989-11-21,1160
1989-11-22,1160
1989-11-23,1160
1989-11-24,1160
1989-11-25,1160
1989-11-26,1160
1989-11-27,1160
1989-11-28,1150
1989-11-29,1150
1989-11-30,1150
1989-12-01,1160
1989-12-02,1160
1989-12-03,1160
1989-12-04,1160
1989-12-05,1180
1989-12-06,1240
1989-12-07,1350
1989-12-08,1420
1989-12-09,1420
1989-12-10,1420
1989-12-11,1380
1989-12-12,1240
1989-12-13,1160
1989-12-14,1160
1989-12-15,1160
1989-12-16,1150
1989-12-17,1150
1989-12-18,1140
1989-12-19,1150
1989-12-20,1160
1989-12-21,1160
1989-12-22,1150
1989-12-23,1150
1989-12-24,1150
1989-12-25,1140
1989-12-26,1130
1989-12-27,1130
1989-12-28,1130
1989-12-29,1130
1989-12-30,1120
1989-12-31,1120
1990-01-01,1130
1990-01-02,1130
1990-01-03,1120
1990-01-04,1120
1990-01-05,1130
1990-01-06,1120
1990-01-07,1120
1990-01-08,1120
1990-01-09,1110
1990-01-10,1110
1990-01-11,1110
1990-01-12,1100
1990-01-13,1100
1990-01-14,1110
1990-01-15,1100
1990-01-16,1100
1990-01-17,1100
1990-01-18,1100
1990-01-19,1100
1990-01-20,1090
1990-01-21,1090
1990-01-22,1100
1990-01-23,1100
1990-01-24,1100
1990-01-25,1100
1990-01-26,1100
1990-01-27,1090
1990-01-28,1090
1990-01-29,1090
1990-01-30,1090
1990-01-31,1090
1990-02-01,1090
1990-02-02,1090
1990-02-03,1080
1990-02-04,1090
1990-02-05,1090
1990-02-06,1080
1990-02-07,1090
1990-02-08,1080
1990-02-09,1040
1990-02-10,1040
1990-02-11,1040
1990-02-12,1040
1990-02-13,1040
1990-02-14,1040
1990-02-15,1030
1990-02-16,1030
1990-02-17,1030
1990-02-18,1030
1990-02-19,1030
1990-02-20,1040
1990-02-21,1030
1990-02-22,1030
1990-02-23,1040
1990-02-24,1040
1990-02-25,1040
1990-02-26,997
1990-02-27,931
1990-02-28,939
1990-03-01,940
1990-03-02,929
1990-03-03,932
1990-03-04,928
1990-03-05,935
1990-03-06,938
1990-03-07,927
1990-03-08,930
1990-03-09,932
1990-03-10,934
1990-03-11,936
1990-03-12,936
1990-03-13,939
1990-03-14,940
1990-03-15,941
1990-03-16,926
1990-03-17,928
1990-03-18,929
1990-03-19,922
1990-03-20,925
1990-03-21,933
1990-03-22,928
1990-03-23,928
1990-03-24,934
1990-03-25,932
1990-03-26,925
1990-03-27,930
1990-03-28,932
1990-03-29,929
1990-03-30,928
1990-03-31,921
1990-04-01,929
1990-04-02,930
1990-04-03,935
1990-04-04,944
1990-04-05,939
1990-04-06,943
1990-04-07,946
1990-04-08,953
1990-04-09,950
1990-04-10,934
1990-04-11,937
1990-04-12,940
1990-04-13,938
1990-04-14,944
1990-04-15,943
1990-04-16,949
1990-04-17,945
1990-04-18,954
1990-04-19,958
1990-04-20,964
1990-04-21,966
1990-04-22,965
1990-04-23,973
1990-04-24,967
1990-04-25,971
1990-04-26,963
1990-04-27,962
1990-04-28,971
1990-04-29,969
1990-04-30,972
1990-05-01,974
1990-05-02,979
1990-05-03,978
1990-05-04,974
1990-05-05,977
1990-05-06,979
1990-05-07,986
1990-05-08,987
1990-05-09,991
1990-05-10,1020
1990-05-11,1070
1990-05-12,1080
1990-05-13,1090
1990-05-14,1080
1990-05-15,1090
1990-05-16,1090
1990-05-17,1090
1990-05-18,1160
1990-05-19,1240
1990-05-20,1220
1990-05-21,1230
1990-05-22,1260
1990-05-23,1320
1990-05-24,1310
1990-05-25,1310
1990-05-26,1310
1990-05-27,1320
1990-05-28,1330
1990-05-29,1320
1990-05-30,1320
1990-05-31,1320
1990-06-01,1140
1990-06-02,1310
1990-06-03,1600
1990-06-04,1460
1990-06-05,1330
1990-06-06,1320
1990-06-07,1320
1990-06-08,1320
1990-06-09,1320
1990-06-10,1310
1990-06-11,1320
1990-06-12,1320
1990-06-13,1320
1990-06-14,1320
1990-06-15,1320
1990-06-16,1320
1990-06-17,1320
1990-06-18,1320
1990-06-19,1320
1990-06-20,1310
1990-06-21,1320
1990-06-22,1310
1990-06-23,1320
1990-06-24,1320
1990-06-25,1320
1990-06-26,1310
1990-06-27,1320
1990-06-28,1310
1990-06-29,1310
1990-06-30,1310
1990-07-01,1450
1990-07-02,1370
1990-07-03,1400
1990-07-04,1410
1990-07-05,1400
1990-07-06,1450
1990-07-07,1470
1990-07-08,1460
1990-07-09,1460
1990-07-10,1470
1990-07-11,1470
1990-07-12,1440
1990-07-13,1450
1990-07-14,1470
1990-07-15,1450
1990-07-16,1440
1990-07-17,1430
1990-07-18,1400
1990-07-19,1390
1990-07-20,1390
1990-07-21,1370
1990-07-22,1360
1990-07-23,1330
1990-07-24,1280
1990-07-25,1270
1990-07-26,1280
1990-07-27,1270
1990-07-28,1240
1990-07-29,1240
1990-07-30,1240
1990-07-31,1240
1990-08-01,1240
1990-08-02,1250
1990-08-03,1250
1990-08-04,1250
1990-08-05,1250
1990-08-06,1240
1990-08-07,1220
1990-08-08,1210
1990-08-09,1200
1990-08-10,1200
1990-08-11,1200
1990-08-12,1200
1990-08-13,1220
1990-08-14,1200
1990-08-15,1210
1990-08-16,1210
1990-08-17,1210
1990-08-18,1190
1990-08-19,1180
1990-08-20,1180
1990-08-21,1170
1990-08-22,1190
1990-08-23,1200
1990-08-24,1210
1990-08-25,1200
1990-08-26,1200
1990-08-27,1190
1990-08-28,1200
1990-08-29,1200
1990-08-30,1180
1990-08-31,1190
1990-09-01,1190
1990-09-02,1190
1990-09-03,1200
1990-09-04,1200
1990-09-05,1180
1990-09-06,1190
1990-09-07,1200
1990-09-08,1210
1990-09-09,1200
1990-09-10,1200
1990-09-11,1190
1990-09-12,1180
1990-09-13,1170
1990-09-14,1130
1990-09-15,1110
1990-09-16,1110
1990-09-17,1110
1990-09-18,1110
1990-09-19,1110
1990-09-20,1070
1990-09-21,1020
1990-09-22,1030
1990-09-23,1010
1990-09-24,969
1990-09-25,927
1990-09-26,917
1990-09-27,925
1990-09-28,930
1990-09-29,929
1990-09-30,925
1990-10-01,924
1990-10-02,934
1990-10-03,939
1990-10-04,935
1990-10-05,933
1990-10-06,921
1990-10-07,933
1990-10-08,920
1990-10-09,923
1990-10-10,913
1990-10-11,923
1990-10-12,917
1990-10-13,927
1990-10-14,928
1990-10-15,918
1990-10-16,928
1990-10-17,934
1990-10-18,938
1990-10-19,891
1990-10-20,788
1990-10-21,734
1990-10-22,736
1990-10-23,737
1990-10-24,734
1990-10-25,735
1990-10-26,736
1990-10-27,735
1990-10-28,735
1990-10-29,736
1990-10-30,736
1990-10-31,735
1990-11-01,735
1990-11-02,727
1990-11-03,720
1990-11-04,720
1990-11-05,724
1990-11-06,721
1990-11-07,721
1990-11-08,718
1990-11-09,719
1990-11-10,721
1990-11-11,721
1990-11-12,721
1990-11-13,720
1990-11-14,721
1990-11-15,723
1990-11-16,721
1990-11-17,724
1990-11-18,724
1990-11-19,722
1990-11-20,731
1990-11-21,726
1990-11-22,725
1990-11-23,730
1990-11-24,727
1990-11-25,729
1990-11-26,730
1990-11-27,756
1990-11-28,804
1990-11-29,804
1990-11-30,812
1990-12-01,806
1990-12-02,809
1990-12-03,804
1990-12-04,813
1990-12-05,816
1990-12-06,812
1990-12-07,816
1990-12-08,822
1990-12-09,824
1990-12-10,822
1990-12-11,825
1990-12-12,834
1990-12-13,832
1990-12-14,840
1990-12-15,834
1990-12-16,840
1990-12-17,848
1990-12-18,863
1990-12-19,875
1990-12-20,873
1990-12-21,728
1990-12-22,680
1990-12-23,680
1990-12-24,680
1990-12-25,680
1990-12-26,680
1990-12-27,676
1990-12-28,674
1990-12-29,670
1990-12-30,665
1990-12-31,665
1991-01-01,660
1991-01-02,660
1991-01-03,657
1991-01-04,651
1991-01-05,658
1991-01-06,656
1991-01-07,654
1991-01-08,653
1991-01-09,648
1991-01-10,644
1991-01-11,639
1991-01-12,640
1991-01-13,642
1991-01-14,639
1991-01-15,640
1991-01-16,645
1991-01-17,641
1991-01-18,641
1991-01-19,643
1991-01-20,640
1991-01-21,646
1991-01-22,647
1991-01-23,646
1991-01-24,645
1991-01-25,638
1991-01-26,642
1991-01-27,642
1991-01-28,640
1991-01-29,637
1991-01-30,637
1991-01-31,636
1991-02-01,637
1991-02-02,635
1991-02-03,639
1991-02-04,637
1991-02-05,636
1991-02-06,633
1991-02-07,630
1991-02-08,630
1991-02-09,629
1991-02-10,629
1991-02-11,627
1991-02-12,626
1991-02-13,627
1991-02-14,630
1991-02-15,629
1991-02-16,629
1991-02-17,625
1991-02-18,616
1991-02-19,617
1991-02-20,624
1991-02-21,625
1991-02-22,621
1991-02-23,623
1991-02-24,610
1991-02-25,624
1991-02-26,619
1991-02-27,616
1991-02-28,609
1991-03-01,615
1991-03-02,607
1991-03-03,611
1991-03-04,618
1991-03-05,619
1991-03-06,591
1991-03-07,593
1991-03-08,603
1991-03-09,602
1991-03-10,604
1991-03-11,606
1991-03-12,588
1991-03-13,591
1991-03-14,593
1991-03-15,592
1991-03-16,589
1991-03-17,590
1991-03-18,589
1991-03-19,594
1991-03-20,599
1991-03-21,601
1991-03-22,602
1991-03-23,600
1991-03-24,601
1991-03-25,603
1991-03-26,606
1991-03-27,600
1991-03-28,604
1991-03-29,613
1991-03-30,607
1991-03-31,607
1991-04-01,604
1991-04-02,606
1991-04-03,634
1991-04-04,686
1991-04-05,757
1991-04-06,819
1991-04-07,821
1991-04-08,818
1991-04-09,819
1991-04-10,827
1991-04-11,820
1991-04-12,820
1991-04-13,816
1991-04-14,814
1991-04-15,817
1991-04-16,813
1991-04-17,820
1991-04-18,810
1991-04-19,806
1991-04-20,808
1991-04-21,819
1991-04-22,812
1991-04-23,817
1991-04-24,818
1991-04-25,801
1991-04-26,773
1991-04-27,771
1991-04-28,773
1991-04-29,816
1991-04-30,866
1991-05-01,910
1991-05-02,937
1991-05-03,1020
1991-05-04,1040
1991-05-05,1040
1991-05-06,1130
1991-05-07,1290
1991-05-08,1500
1991-05-09,1710
1991-05-10,1890
1991-05-11,1950
1991-05-12,1960
1991-05-13,2030
1991-05-14,2110
1991-05-15,2120
1991-05-16,2130
1991-05-17,2120
1991-05-18,2130
1991-05-19,2130
1991-05-20,2120
1991-05-21,2120
1991-05-22,2130
1991-05-23,2260
1991-05-24,2400
1991-05-25,2400
1991-05-26,2420
1991-05-27,2410
1991-05-28,2420
1991-05-29,2690
1991-05-30,2860
1991-05-31,3040
1991-06-01,3150
1991-06-02,3160
1991-06-03,3170
1991-06-04,3180
1991-06-05,3710
1991-06-06,4860
1991-06-07,5470
1991-06-08,5510
1991-06-09,6180
1991-06-10,7290
1991-06-11,8050
1991-06-12,8330
1991-06-13,8630
1991-06-14,9430
1991-06-15,10600
1991-06-16,11100
1991-06-17,11100
1991-06-18,10200
1991-06-19,9250
1991-06-20,8920
1991-06-21,8850
1991-06-22,8770
1991-06-23,8740
1991-06-24,8280
1991-06-25,7850
1991-06-26,7490
1991-06-27,7360
1991-06-28,6700
1991-06-29,6120
1991-06-30,6100
1991-07-01,5590
1991-07-02,4330
1991-07-03,3610
1991-07-04,3440
1991-07-05,3190
1991-07-06,2860
1991-07-07,2860
1991-07-08,2720
1991-07-09,2580
1991-07-10,2590
1991-07-11,2590
1991-07-12,2410
1991-07-13,2270
1991-07-14,2260
1991-07-15,2270
1991-07-16,2270
1991-07-17,2270
1991-07-18,2280
1991-07-19,2200
1991-07-20,2150
1991-07-21,2180
1991-07-22,2010
1991-07-23,1910
1991-07-24,1800
1991-07-25,1740
1991-07-26,1660
1991-07-27,1630
1991-07-28,1630
1991-07-29,1620
1991-07-30,1600
1991-07-31,1590
1991-08-01,1600
1991-08-02,1600
1991-08-03,1590
1991-08-04,1590
1991-08-05,1590
1991-08-06,1580
1991-08-07,1580
1991-08-08,1580
1991-08-09,1590
1991-08-10,1590
1991-08-11,1590
1991-08-12,1580
1991-08-13,1590
1991-08-14,1590
1991-08-15,1580
1991-08-16,1590
1991-08-17,1570
1991-08-18,1550
1991-08-19,1550
1991-08-20,1550
1991-08-21,1550
1991-08-22,1560
1991-08-23,1540
1991-08-24,1530
1991-08-25,1540
1991-08-26,1530
1991-08-27,1570
1991-08-28,1580
1991-08-29,1590
1991-08-30,1590
1991-08-31,1600
1991-09-01,1630
1991-09-02,1640
1991-09-03,1630
1991-09-04,1610
1991-09-05,1620
1991-09-06,1620
1991-09-07,1620
1991-09-08,1620
1991-09-09,1630
1991-09-10,1640
1991-09-11,1650
1991-09-12,1650
1991-09-13,1640
1991-09-14,1650
1991-09-15,1660
1991-09-16,1660
1991-09-17,1660
1991-09-18,1650
1991-09-19,1650
1991-09-20,1660
1991-09-21,1660
1991-09-22,1650
1991-09-23,1660
1991-09-24,1660
1991-09-25,1590
1991-09-26,1550
1991-09-27,1490
1991-09-28,1440
1991-09-29,1450
1991-09-30,1370
1991-10-01,1340
1991-10-02,1300
1991-10-03,1260
1991-10-04,1240
1991-10-05,1250
1991-10-06,1240
1991-10-07,1250
1991-10-08,1260
1991-10-09,1250
1991-10-10,1250
1991-10-11,1250
1991-10-12,1250
1991-10-13,1250
1991-10-14,1240
1991-10-15,1240
1991-10-16,1240
1991-10-17,1240
1991-10-18,1230
1991-10-19,1230
1991-10-20,1250
1991-10-21,1230
1991-10-22,1240
1991-10-23,1230
1991-10-24,1230
1991-10-25,1230
1991-10-26,1230
1991-10-27,1260
1991-10-28,1260
1991-10-29,1260
1991-10-30,1260
1991-10-31,1060
1991-11-01,1020
1991-11-02,1010
1991-11-03,1010
1991-11-04,1010
1991-11-05,1010
1991-11-06,1010
1991-11-07,996
1991-11-08,996
1991-11-09,997
1991-11-10,991
1991-11-11,989
1991-11-12,986
1991-11-13,990
1991-11-14,993
1991-11-15,988
1991-11-16,985
1991-11-17,977
1991-11-18,985
1991-11-19,1040
1991-11-20,1140
1991-11-21,1140
1991-11-22,1150
1991-11-23,1140
1991-11-24,1150
1991-11-25,1140
1991-11-26,1150
1991-11-27,1150
1991-11-28,1150
1991-11-29,1150
1991-11-30,1160
1991-12-01,1170
1991-12-02,1170
1991-12-03,1160
1991-12-04,1160
1991-12-05,1160
1991-12-06,1280
1991-12-07,1460
1991-12-08,1450
1991-12-09,1450
1991-12-10,1450
1991-12-11,1450
1991-12-12,1440
1991-12-13,1440
1991-12-14,1440
1991-12-15,1440
1991-12-16,1450
1991-12-17,1440
1991-12-18,1470
1991-12-19,1460
1991-12-20,1460
1991-12-21,1450
1991-12-22,1450
1991-12-23,1450
1991-12-24,1460
1991-12-25,1460
1991-12-26,1460
1991-12-27,1460
1991-12-28,1460
1991-12-29,1440
1991-12-30,1440
1991-12-31,1440
1992-01-01,1440
1992-01-02,1440
1992-01-03,1450
1992-01-04,1440
1992-01-05,1440
1992-01-06,1430
1992-01-07,1430
1992-01-08,1420
1992-01-09,1430
1992-01-10,1440
1992-01-11,1440
1992-01-12,1440
1992-01-13,1420
1992-01-14,1430
1992-01-15,1410
1992-01-16,1420
1992-01-17,1410
1992-01-18,1410
1992-01-19,1420
1992-01-20,1430
1992-01-21,1430
1992-01-22,1430
1992-01-23,1430
1992-01-24,1430
1992-01-25,1430
1992-01-26,1430
1992-01-27,1430
1992-01-28,1430
1992-01-29,1420
1992-01-30,1410
1992-01-31,1420
1992-02-01,1420
1992-02-02,1420
1992-02-03,1420
1992-02-04,1420
1992-02-05,1420
1992-02-06,1420
1992-02-07,1420
1992-02-08,1420
1992-02-09,1430
1992-02-10,1430
1992-02-11,1310
1992-02-12,1060
1992-02-13,858
1992-02-14,772
1992-02-15,770
1992-02-16,770
1992-02-17,774
1992-02-18,772
1992-02-19,771
1992-02-20,773
1992-02-21,772
1992-02-22,772
1992-02-23,775
1992-02-24,769
1992-02-25,780
1992-02-26,778
1992-02-27,777
1992-02-28,777
1992-02-29,778
1992-03-01,778
1992-03-02,779
1992-03-03,779
1992-03-04,783
1992-03-05,738
1992-03-06,644
1992-03-07,609
1992-03-08,614
1992-03-09,601
1992-03-10,599
1992-03-11,603
1992-03-12,613
1992-03-13,604
1992-03-14,604
1992-03-15,606
1992-03-16,608
1992-03-17,611
1992-03-18,608
1992-03-19,598
1992-03-20,600
1992-03-21,599
1992-03-22,591
1992-03-23,599
1992-03-24,611
1992-03-25,608
1992-03-26,611
1992-03-27,612
1992-03-28,613
1992-03-29,613
1992-03-30,613
1992-03-31,615
1992-04-01,611
1992-04-02,601
1992-04-03,605
1992-04-04,602
1992-04-05,602
1992-04-06,603
1992-04-07,601
1992-04-08,605
1992-04-09,601
1992-04-10,600
1992-04-11,598
1992-04-12,596
1992-04-13,672
1992-04-14,713
1992-04-15,728
1992-04-16,785
1992-04-17,788
1992-04-18,786
1992-04-19,790
1992-04-20,787
1992-04-21,780
1992-04-22,790
1992-04-23,791
1992-04-24,788
1992-04-25,784
1992-04-26,784
1992-04-27,784
1992-04-28,788
1992-04-29,848
1992-04-30,887
1992-05-01,889
1992-05-02,888
1992-05-03,898
1992-05-04,952
1992-05-05,1010
1992-05-06,1060
1992-05-07,1100
1992-05-08,1200
1992-05-09,1330
1992-05-10,1330
1992-05-11,1260
1992-05-12,1200
1992-05-13,1190
1992-05-14,1190
1992-05-15,1200
1992-05-16,1230
1992-05-17,1230
1992-05-18,1230
1992-05-19,1210
1992-05-20,1140
1992-05-21,1090
1992-05-22,1090
1992-05-23,1090
1992-05-24,1090
1992-05-25,1100
1992-05-26,1160
1992-05-27,1180
1992-05-28,1120
1992-05-29,1110
1992-05-30,1110
1992-05-31,1110
1992-06-01,1050
1992-06-02,1020
1992-06-03,1010
1992-06-04,1000
1992-06-05,994
1992-06-06,1000
1992-06-07,1000
1992-06-08,1040
1992-06-09,1100
1992-06-10,1050
1992-06-11,999
1992-06-12,1060
1992-06-13,1090
1992-06-14,1090
1992-06-15,1010
1992-06-16,846
1992-06-17,828
1992-06-18,824
1992-06-19,832
1992-06-20,825
1992-06-21,860
1992-06-22,827
1992-06-23,878
1992-06-24,950
1992-06-25,981
1992-06-26,1030
1992-06-27,1060
1992-06-28,1060
1992-06-29,1050
1992-06-30,1050
1992-07-01,1050
1992-07-02,982
1992-07-03,898
1992-07-04,905
1992-07-05,905
1992-07-06,899
1992-07-07,949
1992-07-08,946
1992-07-09,928
1992-07-10,955
1992-07-11,995
1992-07-12,987
1992-07-13,946
1992-07-14,932
1992-07-15,911
1992-07-16,921
1992-07-17,906
1992-07-18,923
1992-07-19,965
1992-07-20,965
1992-07-21,962
1992-07-22,919
1992-07-23,918
1992-07-24,906
1992-07-25,906
1992-07-26,919
1992-07-27,922
1992-07-28,913
1992-07-29,914
1992-07-30,917
1992-07-31,906
1992-08-01,897
1992-08-02,906
1992-08-03,900
1992-08-04,901
1992-08-05,909
1992-08-06,890
1992-08-07,884
1992-08-08,881
1992-08-09,876
1992-08-10,902
1992-08-11,926
1992-08-12,959
1992-08-13,992
1992-08-14,968
1992-08-15,974
1992-08-16,977
1992-08-17,976
1992-08-18,936
1992-08-19,909
1992-08-20,917
1992-08-21,920
1992-08-22,925
1992-08-23,918
1992-08-24,886
1992-08-25,870
1992-08-26,870
1992-08-27,876
1992-08-28,865
1992-08-29,847
1992-08-30,854
1992-08-31,879
1992-09-01,907
1992-09-02,912
1992-09-03,911
1992-09-04,908
1992-09-05,899
1992-09-06,908
1992-09-07,921
1992-09-08,849
1992-09-09,785
1992-09-10,770
1992-09-11,771
1992-09-12,768
1992-09-13,768
1992-09-14,744
1992-09-15,698
1992-09-16,688
1992-09-17,693
1992-09-18,686
1992-09-19,693
1992-09-20,694
1992-09-21,690
1992-09-22,697
1992-09-23,687
1992-09-24,685
1992-09-25,684
1992-09-26,686
1992-09-27,684
1992-09-28,679
1992-09-29,688
1992-09-30,677
1992-10-01,613
1992-10-02,587
1992-10-03,584
1992-10-04,585
1992-10-05,586
1992-10-06,593
1992-10-07,592
1992-10-08,585
1992-10-09,585
1992-10-10,585
1992-10-11,587
1992-10-12,590
1992-10-13,599
1992-10-14,615
1992-10-15,614
1992-10-16,615
1992-10-17,615
1992-10-18,619
1992-10-19,631
1992-10-20,703
1992-10-21,740
1992-10-22,741
1992-10-23,678
1992-10-24,616
1992-10-25,624
1992-10-26,627
1992-10-27,630
1992-10-28,632
1992-10-29,631
1992-10-30,635
1992-10-31,639
1992-11-01,642
1992-11-02,647
1992-11-03,646
1992-11-04,643
1992-11-05,647
1992-11-06,652
1992-11-07,655
1992-11-08,658
1992-11-09,660
1992-11-10,661
1992-11-11,663
1992-11-12,665
1992-11-13,664
1992-11-14,663
1992-11-15,661
1992-11-16,673
1992-11-17,697
1992-11-18,684
1992-11-19,672
1992-11-20,677
1992-11-21,672
1992-11-22,674
1992-11-23,655
1992-11-24,604
1992-11-25,602
1992-11-26,605
1992-11-27,606
1992-11-28,604
1992-11-29,607
1992-11-30,598
1992-12-01,602
1992-12-02,599
1992-12-03,604
1992-12-04,601
1992-12-05,606
1992-12-06,607
1992-12-07,611
1992-12-08,614
1992-12-09,610
1992-12-10,606
1992-12-11,609
1992-12-12,618
1992-12-13,618
1992-12-14,619
1992-12-15,624
1992-12-16,629
1992-12-17,624
1992-12-18,619
1992-12-19,620
1992-12-20,619
1992-12-21,622
1992-12-22,625
1992-12-23,628
1992-12-24,628
1992-12-25,627
1992-12-26,627
1992-12-27,628
1992-12-28,632
1992-12-29,633
1992-12-30,630
1992-12-31,626
1993-01-01,623
1993-01-02,625
1993-01-03,624
1993-01-04,622
1993-01-05,630
1993-01-06,631
1993-01-07,631
1993-01-08,633
1993-01-09,626
1993-01-10,620
1993-01-11,623
