$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1986-09-11,33
1986-09-12,33
1986-09-13,33
1986-09-14,33
1986-09-15,43
1986-09-16,68
1986-09-17,170
1986-09-18,98
1986-09-19,95
1986-09-20,83
1986-09-21,76
1986-09-22,73
1986-09-23,67
1986-09-24,79
1986-09-25,82
1986-09-26,105
1986-09-27,107
1986-09-28,93
1986-09-29,86
1986-09-30,80
1986-10-01,74
1986-10-02,69
1986-10-03,66
1986-10-04,63
1986-10-05,60
1986-10-06,59
1986-10-07,58
1986-10-08,57
1986-10-09,56
1986-10-10,56
1986-10-11,55
1986-10-12,53
1986-10-13,52
1986-10-14,52
1986-10-15,52
1986-10-16,52
1986-10-17,68
1986-10-18,71
1986-10-19,64
1986-10-20,61
1986-10-21,60
1986-10-22,58
1986-10-23,57
1986-10-24,58
1986-10-25,62
1986-10-26,62
1986-10-27,109
1986-10-28,80
1986-10-29,116
1986-10-30,146
1986-10-31,104
1986-11-01,88
1986-11-02,79
1986-11-03,74
1986-11-04,70
1986-11-05,67
1986-11-06,64
1986-11-07,64
1986-11-08,64
1986-11-09,64
1986-11-10,64
1986-11-11,62
1986-11-12,61
1986-11-13,60
1986-11-14,60
1986-11-15,58
1986-11-16,58
1986-11-17,58
1986-11-18,59
1986-11-19,65
1986-11-20,62
1986-11-21,75
1986-11-22,78
1986-11-23,76
1986-11-24,69
1986-11-25,71
1986-11-26,68
1986-11-27,65
1986-11-28,65
1986-11-29,68
1986-11-30,64
1986-12-01,64
1986-12-02,64
1986-12-03,64
1986-12-04,65
1986-12-05,83
1986-12-06,81
1986-12-07,75
1986-12-08,71
1986-12-09,69
1986-12-10,67
1986-12-11,65
1986-12-12,65
1986-12-13,66
1986-12-14,68
1986-12-15,65
1986-12-16,65
1986-12-17,65
1986-12-18,69
1986-12-19,75
1986-12-20,75
1986-12-21,71
1986-12-22,78
1986-12-23,80
1986-12-24,76
1986-12-25,71
1986-12-26,73
1986-12-27,72
1986-12-28,69
1986-12-29,71
1986-12-30,68
1986-12-31,80
1987-01-01,94
1987-01-02,90
1987-01-03,107
1987-01-04,102
1987-01-05,91
1987-01-06,87
1987-01-07,75
1987-01-08,72
1987-01-09,80
1987-01-10,78
1987-01-11,78
1987-01-12,78
1987-01-13,78
1987-01-14,78
1987-01-15,74
1987-01-16,71
1987-01-17,79
1987-01-18,76
1987-01-19,74
1987-01-20,72
1987-01-21,72
1987-01-22,72
1987-01-23,75
1987-01-24,83
1987-01-25,89
1987-01-26,130
1987-01-27,196
1987-01-28,297
1987-01-29,208
1987-01-30,192
1987-01-31,176
1987-02-01,165
1987-02-02,182
1987-02-03,174
1987-02-04,164
1987-02-05,161
1987-02-06,165
1987-02-07,183
1987-02-08,197
1987-02-09,213
1987-02-10,326
1987-02-11,862
1987-02-12,903
1987-02-13,2100
1987-02-14,930
1987-02-15,639
1987-02-16,465
1987-02-17,376
1987-02-18,333
1987-02-19,301
1987-02-20,278
1987-02-21,266
1987-02-22,249
1987-02-23,236
1987-02-24,224
1987-02-25,208
1987-02-26,199
1987-02-27,196
1987-02-28,194
1987-03-01,194
1987-03-02,225
1987-03-03,1720
1987-03-04,1440
1987-03-05,4660
1987-03-06,2050
1987-03-07,1070
1987-03-08,776
1987-03-09,636
1987-03-10,577
1987-03-11,576
1987-03-12,2300
1987-03-13,1850
1987-03-14,1170
1987-03-15,854
1987-03-16,690
1987-03-17,601
1987-03-18,566
1987-03-19,496
1987-03-20,436
1987-03-21,413
1987-03-22,371
1987-03-23,381
1987-03-24,359
1987-03-25,350
1987-03-26,350
1987-03-27,351
1987-03-28,346
1987-03-29,355
1987-03-30,385
1987-03-31,478
1987-04-01,616
1987-04-02,716
1987-04-03,893
1987-04-04,763
1987-04-05,728
1987-04-06,718
1987-04-07,686
1987-04-08,771
1987-04-09,866
1987-04-10,961
1987-04-11,950
1987-04-12,776
1987-04-13,746
1987-04-14,856
1987-04-15,1000
1987-04-16,1170
1987-04-17,1220
1987-04-18,997
1987-04-19,756
1987-04-20,707
1987-04-21,855
1987-04-22,1110
1987-04-23,1190
1987-04-24,1120
1987-04-25,1100
1987-04-26,1160
1987-04-27,1340
1987-04-28,1470
1987-04-29,1320
1987-04-30,1240
1987-05-01,941
1987-05-02,717
1987-05-03,652
1987-05-04,744
1987-05-05,921
1987-05-06,1010
1987-05-07,1050
1987-05-08,961
1987-05-09,918
1987-05-10,822
1987-05-11,754
1987-05-12,741
1987-05-13,684
1987-05-14,634
1987-05-15,610
1987-05-16,558
1987-05-17,477
1987-05-18,426
1987-05-19,360
1987-05-20,319
1987-05-21,298
1987-05-22,289
1987-05-23,283
1987-05-24,267
1987-05-25,266
1987-05-26,247
1987-05-27,233
1987-05-28,223
1987-05-29,222
1987-05-30,219
1987-05-31,202
1987-06-01,193
1987-06-02,188
1987-06-03,187
1987-06-04,183
1987-06-05,178
1987-06-06,169
1987-06-07,165
1987-06-08,166
1987-06-09,178
1987-06-10,164
1987-06-11,152
1987-06-12,142
1987-06-13,134
1987-06-14,128
1987-06-15,126
1987-06-16,126
1987-06-17,122
1987-06-18,117
1987-06-19,112
1987-06-20,108
1987-06-21,106
1987-06-22,103
1987-06-23,100
1987-06-24,96
1987-06-25,91
1987-06-26,85
1987-06-27,86
1987-06-28,85
1987-06-29,82
1987-06-30,80
1987-07-01,79
1987-07-02,81
1987-07-03,79
1987-07-04,75
1987-07-05,73
1987-07-06,70
1987-07-07,69
1987-07-08,68
1987-07-09,66
1987-07-10,64
1987-07-11,63
1987-07-12,62
1987-07-13,60
1987-07-14,57
1987-07-15,56
1987-07-16,54
1987-07-17,58
1987-07-18,79
1987-07-19,71
1987-07-20,65
1987-07-21,62
1987-07-22,68
1987-07-23,67
1987-07-24,62
1987-07-25,59
1987-07-26,57
1987-07-27,55
1987-07-28,53
1987-07-29,51
1987-07-30,46
1987-07-31,43
1987-08-01,43
1987-08-02,42
1987-08-03,41
1987-08-04,41
1987-08-05,42
1987-08-06,40
1987-08-07,39
1987-08-08,39
1987-08-09,38
1987-08-10,38
1987-08-11,38
1987-08-12,37
1987-08-13,37
1987-08-14,37
1987-08-15,38
1987-08-16,38
1987-08-17,38
1987-08-18,36
1987-08-19,36
1987-08-20,36
1987-08-21,36
1987-08-22,36
1987-08-23,36
1987-08-24,36
1987-08-25,36
1987-08-26,36
1987-08-27,35
1987-08-28,35
1987-08-29,35
1987-08-30,34
1987-08-31,34
1987-09-01,34
1987-09-02,34
1987-09-03,34
1987-09-04,34
1987-09-05,34
1987-09-06,34
1987-09-07,34
1987-09-08,34
1987-09-09,35
1987-09-10,35
1987-09-11,34
1987-09-12,34
1987-09-13,34
1987-09-14,34
1987-09-15,34
1987-09-16,34
1987-09-17,35
1987-09-18,35
1987-09-19,34
1987-09-20,34
1987-09-21,34
1987-09-22,33
1987-09-23,31
1987-09-24,31
1987-09-25,32
1987-09-26,33
1987-09-27,34
1987-09-28,34
1987-09-29,34
1987-09-30,33
1987-10-01,33
1987-10-02,32
1987-10-03,31
1987-10-04,31
1987-10-05,31
1987-10-06,30
1987-10-07,30
1987-10-08,30
1987-10-09,30
1987-10-10,30
1987-10-11,30
1987-10-12,29
1987-10-13,29
1987-10-14,29
1987-10-15,29
1987-10-16,29
1987-10-17,29
1987-10-18,29
1987-10-19,28
1987-10-20,28
1987-10-21,28
1987-10-22,28
1987-10-23,32
1987-10-24,34
1987-10-25,34
1987-10-26,31
1987-10-27,29
1987-10-28,29
1987-10-29,32
1987-10-30,34
1987-10-31,35
1987-11-01,34
1987-11-02,34
1987-11-03,34
1987-11-04,34
1987-11-05,33
1987-11-06,33
1987-11-07,33
1987-11-08,34
1987-11-09,60
1987-11-10,46
1987-11-11,38
1987-11-12,35
1987-11-13,67
1987-11-14,61
1987-11-15,45
1987-11-16,42
1987-11-17,44
1987-11-18,48
1987-11-19,45
1987-11-20,57
1987-11-21,75
1987-11-22,54
1987-11-23,47
1987-11-24,45
1987-11-25,44
1987-11-26,41
1987-11-27,41
1987-11-28,41
1987-11-29,40
1987-11-30,52
1987-12-01,127
1987-12-02,513
1987-12-03,1220
1987-12-04,2640
1987-12-05,1860
1987-12-06,2480
1987-12-07,963
1987-12-08,626
1987-12-09,518
1987-12-10,1380
1987-12-11,946
1987-12-12,614
1987-12-13,456
1987-12-14,368
1987-12-15,327
1987-12-16,292
1987-12-17,255
1987-12-18,229
1987-12-19,213
1987-12-20,196
1987-12-21,188
1987-12-22,184
1987-12-23,172
1987-12-24,157
1987-12-25,158
1987-12-26,153
1987-12-27,148
1987-12-28,149
1987-12-29,149
1987-12-30,140
1987-12-31,136
1988-01-01,128
1988-01-02,129
1988-01-03,141
1988-01-04,150
1988-01-05,150
1988-01-06,146
1988-01-07,143
1988-01-08,149
1988-01-09,153
1988-01-10,239
1988-01-11,320
1988-01-12,248
1988-01-13,224
1988-01-14,238
1988-01-15,275
1988-01-16,255
1988-01-17,224
1988-01-18,206
1988-01-19,191
1988-01-20,182
1988-01-21,179
1988-01-22,178
1988-01-23,187
1988-01-24,209
1988-01-25,236
1988-01-26,265
1988-01-27,304
1988-01-28,359
1988-01-29,435
1988-01-30,399
1988-01-31,345
1988-02-01,302
1988-02-02,265
1988-02-03,241
1988-02-04,227
1988-02-05,220
1988-02-06,217
1988-02-07,216
1988-02-08,223
1988-02-09,294
1988-02-10,403
1988-02-11,503
1988-02-12,536
1988-02-13,525
1988-02-14,467
1988-02-15,470
1988-02-16,453
1988-02-17,407
1988-02-18,380
1988-02-19,355
1988-02-20,365
1988-02-21,390
1988-02-22,415
1988-02-23,447
1988-02-24,466
1988-02-25,466
1988-02-26,487
1988-02-27,615
1988-02-28,774
1988-02-29,753
1988-03-01,698
1988-03-02,595
1988-03-03,566
1988-03-04,579
1988-03-05,601
1988-03-06,576
1988-03-07,538
1988-03-08,510
1988-03-09,543
1988-03-10,468
1988-03-11,418
1988-03-12,381
1988-03-13,355
1988-03-14,345
1988-03-15,345
1988-03-16,332
1988-03-17,327
1988-03-18,349
1988-03-19,399
1988-03-20,448
1988-03-21,463
1988-03-22,434
1988-03-23,431
1988-03-24,412
1988-03-25,444
1988-03-26,523
1988-03-27,552
1988-03-28,459
1988-03-29,422
1988-03-30,389
1988-03-31,365
1988-04-01,387
1988-04-02,426
1988-04-03,515
1988-04-04,492
1988-04-05,445
1988-04-06,507
1988-04-07,545
1988-04-08,459
1988-04-09,432
1988-04-10,466
1988-04-11,538
1988-04-12,606
1988-04-13,612
1988-04-14,594
1988-04-15,553
1988-04-16,578
1988-04-17,620
1988-04-18,578
1988-04-19,890
1988-04-20,687
1988-04-21,620
1988-04-22,616
1988-04-23,563
1988-04-24,588
1988-04-25,564
1988-04-26,597
1988-04-27,675
1988-04-28,722
1988-04-29,791
1988-04-30,661
1988-05-01,558
1988-05-02,499
1988-05-03,460
1988-05-04,430
1988-05-05,411
1988-05-06,387
1988-05-07,395
1988-05-08,400
1988-05-09,406
1988-05-10,420
1988-05-11,458
1988-05-12,604
1988-05-13,714
1988-05-14,598
1988-05-15,638
1988-05-16,859
1988-05-17,702
1988-05-18,588
1988-05-19,549
1988-05-20,545
1988-05-21,584
1988-05-22,582
1988-05-23,536
1988-05-24,497
1988-05-25,484
1988-05-26,457
1988-05-27,414
1988-05-28,486
1988-05-29,420
1988-05-30,342
1988-05-31,328
1988-06-01,572
1988-06-02,508
1988-06-03,461
1988-06-04,444
1988-06-05,432
1988-06-06,456
1988-06-07,470
1988-06-08,470
1988-06-09,465
1988-06-10,489
1988-06-11,494
1988-06-12,478
1988-06-13,451
1988-06-14,426
1988-06-15,417
1988-06-16,398
1988-06-17,372
1988-06-18,345
1988-06-19,324
1988-06-20,297
1988-06-21,271
1988-06-22,250
1988-06-23,232
1988-06-24,213
1988-06-25,204
1988-06-26,191
1988-06-27,177
1988-06-28,164
1988-06-29,154
1988-06-30,145
1988-07-01,139
1988-07-02,137
1988-07-03,133
1988-07-04,129
1988-07-05,122
1988-07-06,118
1988-07-07,116
1988-07-08,115
1988-07-09,110
1988-07-10,105
1988-07-11,102
1988-07-12,100
1988-07-13,98
1988-07-14,96
1988-07-15,94
1988-07-16,90
1988-07-17,86
1988-07-18,83
1988-07-19,79
1988-07-20,77
1988-07-21,76
1988-07-22,73
1988-07-23,73
1988-07-24,71
1988-07-25,68
1988-07-26,65
1988-07-27,65
1988-07-28,65
1988-07-29,64
1988-07-30,62
1988-07-31,61
1988-08-01,59
1988-08-02,58
1988-08-03,56
1988-08-04,54
1988-08-05,53
1988-08-06,53
1988-08-07,54
1988-08-08,54
1988-08-09,52
1988-08-10,50
1988-08-11,50
1988-08-12,50
1988-08-13,50
1988-08-14,49
1988-08-15,49
1988-08-16,48
1988-08-17,47
1988-08-18,47
1988-08-19,45
1988-08-20,44
1988-08-21,43
1988-08-22,43
1988-08-23,42
1988-08-24,41
1988-08-25,40
1988-08-26,39
1988-08-27,39
1988-08-28,38
1988-08-29,38
1988-08-30,38
1988-08-31,38
1988-09-01,38
1988-09-02,36
1988-09-03,36
1988-09-04,36
1988-09-05,35
1988-09-06,35
1988-09-07,35
1988-09-08,35
1988-09-09,35
1988-09-10,35
1988-09-11,35
1988-09-12,35
1988-09-13,35
1988-09-14,35
1988-09-15,35
1988-09-16,35
1988-09-17,35
1988-09-18,35
1988-09-19,35
1988-09-20,36
1988-09-21,37
1988-09-22,37
1988-09-23,37
1988-09-24,37
1988-09-25,37
1988-09-26,37
1988-09-27,37
1988-09-28,37
1988-09-29,37
1988-09-30,35
1988-10-01,35
1988-10-02,34
1988-10-03,34
1988-10-04,34
1988-10-05,35
1988-10-06,36
1988-10-07,36
1988-10-08,36
1988-10-09,36
1988-10-10,35
1988-10-11,35
1988-10-12,35
1988-10-13,35
1988-10-14,41
1988-10-15,42
1988-10-16,40
1988-10-17,38
1988-10-18,37
1988-10-19,36
1988-10-20,36
1988-10-21,36
1988-10-22,36
1988-10-23,36
1988-10-24,36
1988-10-25,35
1988-10-26,35
1988-10-27,35
1988-10-28,35
1988-10-29,35
1988-10-30,35
1988-10-31,35
1988-11-01,35
1988-11-02,66
1988-11-03,203
1988-11-04,81
1988-11-05,62
1988-11-06,62
1988-11-07,60
1988-11-08,56
1988-11-09,60
1988-11-10,100
1988-11-11,88
1988-11-12,98
1988-11-13,149
1988-11-14,119
1988-11-15,100
1988-11-16,120
1988-11-17,122
1988-11-18,97
1988-11-19,86
1988-11-20,80
1988-11-21,89
1988-11-22,441
1988-11-23,537
1988-11-24,238
1988-11-25,175
1988-11-26,144
1988-11-27,127
1988-11-28,155
1988-11-29,154
1988-11-30,142
1988-12-01,136
1988-12-02,132
1988-12-03,129
1988-12-04,126
1988-12-05,123
1988-12-06,133
1988-12-07,156
1988-12-08,147
1988-12-09,145
1988-12-10,171
1988-12-11,186
1988-12-12,186
1988-12-13,211
1988-12-14,188
1988-12-15,162
1988-12-16,149
1988-12-17,137
1988-12-18,130
1988-12-19,127
1988-12-20,129
1988-12-21,127
1988-12-22,122
1988-12-23,115
1988-12-24,114
1988-12-25,106
1988-12-26,97
1988-12-27,96
1988-12-28,103
1988-12-29,98
1988-12-30,100
1988-12-31,100
1989-01-01,97
1989-01-02,97
1989-01-03,106
1989-01-04,112
1989-01-05,120
1989-01-06,119
1989-01-07,117
1989-01-08,114
1989-01-09,114
1989-01-10,129
1989-01-11,123
1989-01-12,115
1989-01-13,114
1989-01-14,112
1989-01-15,114
1989-01-16,111
1989-01-17,110
1989-01-18,111
1989-01-19,126
1989-01-20,144
1989-01-21,154
1989-01-22,206
1989-01-23,195
1989-01-24,178
1989-01-25,169
1989-01-26,165
1989-01-27,171
1989-01-28,171
1989-01-29,176
1989-01-30,224
1989-01-31,266
1989-02-01,268
1989-02-02,238
1989-02-03,214
1989-02-04,183
1989-02-05,160
1989-02-06,159
1989-02-07,155
1989-02-08,149
1989-02-09,151
1989-02-10,141
1989-02-11,136
1989-02-12,130
1989-02-13,126
1989-02-14,122
1989-02-15,119
1989-02-16,118
1989-02-17,118
1989-02-18,135
1989-02-19,150
1989-02-20,152
1989-02-21,152
1989-02-22,238
1989-02-23,297
1989-02-24,248
1989-02-25,224
1989-02-26,213
1989-02-27,210
1989-02-28,206
1989-03-01,204
1989-03-02,219
1989-03-03,201
1989-03-04,190
1989-03-05,281
1989-03-06,519
1989-03-07,634
1989-03-08,1300
1989-03-09,7190
1989-03-10,4220
1989-03-11,3730
1989-03-12,2210
1989-03-13,1500
1989-03-14,1050
1989-03-15,836
1989-03-16,806
1989-03-17,717
1989-03-18,730
1989-03-19,743
1989-03-20,698
1989-03-21,751
1989-03-22,846
1989-03-23,777
1989-03-24,1000
1989-03-25,1620
1989-03-26,1080
1989-03-27,873
1989-03-28,920
1989-03-29,831
1989-03-30,747
1989-03-31,835
1989-04-01,830
1989-04-02,815
1989-04-03,730
1989-04-04,685
1989-04-05,784
1989-04-06,1010
1989-04-07,1340
1989-04-08,1500
1989-04-09,1530
1989-04-10,1460
1989-04-11,1310
1989-04-12,1270
1989-04-13,1280
1989-04-14,1430
1989-04-15,1520
1989-04-16,1450
1989-04-17,1430
1989-04-18,1470
1989-04-19,1540
1989-04-20,1410
1989-04-21,1260
1989-04-22,919
1989-04-23,813
1989-04-24,700
1989-04-25,621
1989-04-26,574
1989-04-27,566
1989-04-28,553
1989-04-29,559
1989-04-30,726
1989-05-01,767
1989-05-02,723
1989-05-03,760
1989-05-04,858
1989-05-05,1020
1989-05-06,1070
1989-05-07,1020
1989-05-08,1020
1989-05-09,1170
1989-05-10,1010
1989-05-11,761
1989-05-12,653
1989-05-13,605
1989-05-14,556
1989-05-15,529
1989-05-16,527
1989-05-17,549
1989-05-18,517
1989-05-19,438
1989-05-20,414
1989-05-21,405
1989-05-22,408
1989-05-23,473
1989-05-24,394
1989-05-25,371
1989-05-26,348
1989-05-27,336
1989-05-28,325
1989-05-29,311
1989-05-30,296
1989-05-31,295
1989-06-01,306
1989-06-02,323
1989-06-03,339
1989-06-04,421
1989-06-05,349
1989-06-06,363
1989-06-07,297
1989-06-08,272
1989-06-09,249
1989-06-10,228
1989-06-11,216
1989-06-12,217
1989-06-13,201
1989-06-14,187
1989-06-15,180
1989-06-16,176
1989-06-17,159
1989-06-18,149
1989-06-19,141
1989-06-20,133
1989-06-21,130
1989-06-22,125
1989-06-23,121
1989-06-24,116
1989-06-25,110
1989-06-26,104
1989-06-27,102
1989-06-28,102
1989-06-29,107
1989-06-30,148
1989-07-01,119
1989-07-02,106
1989-07-03,97
1989-07-04,93
1989-07-05,89
1989-07-06,85
1989-07-07,80
1989-07-08,77
1989-07-09,76
1989-07-10,75
1989-07-11,71
1989-07-12,68
1989-07-13,67
1989-07-14,65
1989-07-15,65
1989-07-16,65
1989-07-17,65
1989-07-18,63
1989-07-19,60
1989-07-20,58
1989-07-21,57
1989-07-22,56
1989-07-23,55
1989-07-24,53
1989-07-25,52
1989-07-26,50
1989-07-27,49
1989-07-28,49
1989-07-29,48
1989-07-30,47
1989-07-31,47
1989-08-01,47
1989-08-02,47
1989-08-03,47
1989-08-04,45
1989-08-05,43
1989-08-06,42
1989-08-07,41
1989-08-08,41
1989-08-09,49
1989-08-10,46
1989-08-11,42
1989-08-12,41
1989-08-13,40
1989-08-14,40
1989-08-15,39
1989-08-16,38
1989-08-17,38
1989-08-18,38
1989-08-19,39
1989-08-20,38
1989-08-21,36
1989-08-22,35
1989-08-23,38
1989-08-24,38
1989-08-25,37
1989-08-26,36
1989-08-27,35
1989-08-28,34
1989-08-29,33
1989-08-30,32
1989-08-31,32
1989-09-01,32
1989-09-02,32
1989-09-03,32
1989-09-04,31
1989-09-05,31
1989-09-06,31
1989-09-07,30
1989-09-08,30
1989-09-09,30
1989-09-10,30
1989-09-11,30
1989-09-12,29
1989-09-13,29
1989-09-14,29
1989-09-15,29
1989-09-16,39
1989-09-17,86
1989-09-18,94
1989-09-19,65
1989-09-20,50
1989-09-21,44
1989-09-22,40
1989-09-23,38
1989-09-24,38
1989-09-25,37
1989-09-26,38
1989-09-27,43
1989-09-28,41
1989-09-29,41
1989-09-30,54
1989-10-01,48
1989-10-02,43
1989-10-03,40
1989-10-04,40
1989-10-05,39
1989-10-06,38
1989-10-07,38
1989-10-08,37
1989-10-09,36
1989-10-10,35
1989-10-11,35
1989-10-12,35
1989-10-13,35
1989-10-14,35
1989-10-15,34
1989-10-16,34
1989-10-17,35
1989-10-18,34
1989-10-19,34
1989-10-20,35
1989-10-21,144
1989-10-22,716
1989-10-23,2890
1989-10-24,731
1989-10-25,420
1989-10-26,309
1989-10-27,269
1989-10-28,221
1989-10-29,185
1989-10-30,165
1989-10-31,153
1989-11-01,144
1989-11-02,131
1989-11-03,125
1989-11-04,123
1989-11-05,125
1989-11-06,118
1989-11-07,111
1989-11-08,104
1989-11-09,100
1989-11-10,97
1989-11-11,95
1989-11-12,92
1989-11-13,91
1989-11-14,87
1989-11-15,84
1989-11-16,82
1989-11-17,80
1989-11-18,79
1989-11-19,77
1989-11-20,75
1989-11-21,73
1989-11-22,73
1989-11-23,73
1989-11-24,90
1989-11-25,90
1989-11-26,89
1989-11-27,80
1989-11-28,78
1989-11-29,76
1989-11-30,79
1989-12-01,77
1989-12-02,76
1989-12-03,78
1989-12-04,90
1989-12-05,127
1989-12-06,128
1989-12-07,103
1989-12-08,96
1989-12-09,92
1989-12-10,84
1989-12-11,78
1989-12-12,79
1989-12-13,78
1989-12-14,77
1989-12-15,75
1989-12-16,74
1989-12-17,71
1989-12-18,68
1989-12-19,67
1989-12-20,65
1989-12-21,67
1989-12-22,66
1989-12-23,65
1989-12-24,63
1989-12-25,63
1989-12-26,62
1989-12-27,61
1989-12-28,60
1989-12-29,58
1989-12-30,59
1989-12-31,58
1990-01-01,59
1990-01-02,59
1990-01-03,54
1990-01-04,58
1990-01-05,60
1990-01-06,60
1990-01-07,79
1990-01-08,344
1990-01-09,415
1990-01-10,332
1990-01-11,273
1990-01-12,440
1990-01-13,1060
1990-01-14,571
1990-01-15,394
1990-01-16,321
1990-01-17,270
1990-01-18,234
1990-01-19,213
1990-01-20,196
1990-01-21,184
1990-01-22,176
1990-01-23,169
1990-01-24,163
1990-01-25,157
1990-01-26,155
1990-01-27,144
1990-01-28,141
1990-01-29,138
1990-01-30,146
1990-01-31,135
1990-02-01,134
1990-02-02,124
1990-02-03,129
1990-02-04,125
1990-02-05,122
1990-02-06,120
1990-02-07,111
1990-02-08,116
1990-02-09,114
1990-02-10,118
1990-02-11,124
1990-02-12,132
1990-02-13,131
1990-02-14,118
1990-02-15,124
1990-02-16,132
1990-02-17,125
1990-02-18,119
1990-02-19,113
1990-02-20,115
1990-02-21,117
1990-02-22,134
1990-02-23,163
1990-02-24,219
1990-02-25,301
1990-02-26,366
1990-02-27,434
1990-02-28,500
1990-03-01,533
1990-03-02,785
1990-03-03,1060
1990-03-04,774
1990-03-05,609
1990-03-06,513
1990-03-07,473
1990-03-08,439
1990-03-09,396
1990-03-10,394
1990-03-11,361
1990-03-12,327
1990-03-13,301
1990-03-14,295
1990-03-15,287
1990-03-16,280
1990-03-17,290
1990-03-18,344
1990-03-19,425
1990-03-20,486
1990-03-21,523
1990-03-22,584
1990-03-23,580
1990-03-24,549
1990-03-25,549
1990-03-26,511
1990-03-27,503
1990-03-28,475
1990-03-29,448
1990-03-30,431
1990-03-31,416
1990-04-01,431
1990-04-02,442
1990-04-03,438
1990-04-04,510
1990-04-05,550
1990-04-06,565
1990-04-07,581
1990-04-08,552
1990-04-09,498
1990-04-10,461
1990-04-11,435
1990-04-12,417
1990-04-13,425
1990-04-14,466
1990-04-15,477
1990-04-16,455
1990-04-17,710
1990-04-18,515
1990-04-19,480
1990-04-20,446
1990-04-21,365
1990-04-22,355
1990-04-23,525
1990-04-24,409
1990-04-25,349
1990-04-26,324
1990-04-27,307
1990-04-28,301
1990-04-29,273
1990-04-30,249
1990-05-01,234
1990-05-02,216
1990-05-03,205
1990-05-04,202
1990-05-05,204
1990-05-06,190
1990-05-07,179
1990-05-08,168
1990-05-09,158
1990-05-10,151
1990-05-11,146
1990-05-12,139
1990-05-13,133
1990-05-14,128
1990-05-15,121
1990-05-16,116
1990-05-17,111
1990-05-18,110
1990-05-19,129
1990-05-20,223
1990-05-21,210
1990-05-22,1550
1990-05-23,1310
1990-05-24,729
1990-05-25,540
1990-05-26,620
1990-05-27,4130
1990-05-28,3130
1990-05-29,1460
1990-05-30,1280
1990-05-31,1150
1990-06-01,974
1990-06-02,835
1990-06-03,711
1990-06-04,605
1990-06-05,527
1990-06-06,475
1990-06-07,425
1990-06-08,385
1990-06-09,356
1990-06-10,332
1990-06-11,308
1990-06-12,289
1990-06-13,275
1990-06-14,262
1990-06-15,249
1990-06-16,240
1990-06-17,240
1990-06-18,253
1990-06-19,220
1990-06-20,205
1990-06-21,190
1990-06-22,176
1990-06-23,167
1990-06-24,161
1990-06-25,156
1990-06-26,148
1990-06-27,143
1990-06-28,138
1990-06-29,133
1990-06-30,130
1990-07-01,123
1990-07-02,122
1990-07-03,122
1990-07-04,115
1990-07-05,110
1990-07-06,112
1990-07-07,107
1990-07-08,102
1990-07-09,97
1990-07-10,93
1990-07-11,89
1990-07-12,86
1990-07-13,82
1990-07-14,87
1990-07-15,80
1990-07-16,76
1990-07-17,82
1990-07-18,96
1990-07-19,106
1990-07-20,93
1990-07-21,82
1990-07-22,75
1990-07-23,70
1990-07-24,67
1990-07-25,67
1990-07-26,65
1990-07-27,63
1990-07-28,61
1990-07-29,60
1990-07-30,59
1990-07-31,56
1990-08-01,54
1990-08-02,53
1990-08-03,51
1990-08-04,51
1990-08-05,50
1990-08-06,48
1990-08-07,46
1990-08-08,45
1990-08-09,46
1990-08-10,46
1990-08-11,44
1990-08-12,43
1990-08-13,41
1990-08-14,41
1990-08-15,41
1990-08-16,41
1990-08-17,42
1990-08-18,45
1990-08-19,52
1990-08-20,49
1990-08-21,48
1990-08-22,48
1990-08-23,44
1990-08-24,42
1990-08-25,41
1990-08-26,50
1990-08-27,57
1990-08-28,56
1990-08-29,50
1990-08-30,46
1990-08-31,44
1990-09-01,42
1990-09-02,41
1990-09-03,40
1990-09-04,38
1990-09-05,37
1990-09-06,37
1990-09-07,36
1990-09-08,34
1990-09-09,34
1990-09-10,34
1990-09-11,33
1990-09-12,33
1990-09-13,33
1990-09-14,33
1990-09-15,32
1990-09-16,33
1990-09-17,33
1990-09-18,31
1990-09-19,33
1990-09-20,32
1990-09-21,31
1990-09-22,30
1990-09-23,30
1990-09-24,33
1990-09-25,36
1990-09-26,39
1990-09-27,38
1990-09-28,35
1990-09-29,33
1990-09-30,31
1990-10-01,31
1990-10-02,30
1990-10-03,28
1990-10-04,28
1990-10-05,28
1990-10-06,28
1990-10-07,28
1990-10-08,28
1990-10-09,28
1990-10-10,28
1990-10-11,28
1990-10-12,28
1990-10-13,28
1990-10-14,28
1990-10-15,28
1990-10-16,28
1990-10-17,28
1990-10-18,30
1990-10-19,37
1990-10-20,35
1990-10-21,32
1990-10-22,32
1990-10-23,33
1990-10-24,31
1990-10-25,31
1990-10-26,30
1990-10-27,30
1990-10-28,31
1990-10-29,33
1990-10-30,34
1990-10-31,66
1990-11-01,50
1990-11-02,39
1990-11-03,36
1990-11-04,36
1990-11-05,36
1990-11-06,37
1990-11-07,36
1990-11-08,36
1990-11-09,36
1990-11-10,34
1990-11-11,33
1990-11-12,33
1990-11-13,33
1990-11-14,65
1990-11-15,50
1990-11-16,42
1990-11-17,40
1990-11-18,40
1990-11-19,39
1990-11-20,39
1990-11-21,39
1990-11-22,38
1990-11-23,38
1990-11-24,37
1990-11-25,41
1990-11-26,49
1990-11-27,41
1990-11-28,39
1990-11-29,39
1990-11-30,41
1990-12-01,39
1990-12-02,38
