$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1989-10-23,1150
1989-10-24,1120
1989-10-25,896
1989-10-26,1970
1989-10-27,1960
1989-10-28,1920
1989-10-29,2180
1989-10-30,2000
1989-10-31,2160
1989-11-01,1840
1989-11-02,1170
1989-11-03,896
1989-11-04,905
1989-11-05,896
1989-11-06,896
1989-11-07,895
1989-11-08,1730
1989-11-09,1500
1989-11-10,908
1989-11-11,909
1989-11-12,1550
1989-11-13,907
1989-11-14,1070
1989-11-15,923
1989-11-16,2090
1989-11-17,1610
1989-11-18,907
1989-11-19,906
1989-11-20,906
1989-11-21,907
1989-11-22,908
1989-11-23,909
1989-11-24,910
1989-11-25,910
1989-11-26,910
1989-11-27,910
1989-11-28,1060
1989-11-29,1170
1989-11-30,910
1989-12-01,910
1989-12-02,910
1989-12-03,910
1989-12-04,910
1989-12-05,910
1989-12-06,913
1989-12-07,956
1989-12-08,909
1989-12-09,910
1989-12-10,911
1989-12-11,912
1989-12-12,913
1989-12-13,912
1989-12-14,911
1989-12-15,911
1989-12-16,912
1989-12-17,914
1989-12-18,1590
1989-12-19,1070
1989-12-20,1070
1989-12-21,917
1989-12-22,1700
1989-12-23,911
1989-12-24,910
1989-12-25,911
1989-12-26,1410
1989-12-27,1100
1989-12-28,1640
1989-12-29,1520
1989-12-30,913
1989-12-31,914
1990-01-01,914
1990-01-02,913
1990-01-03,1110
1990-01-04,1320
1990-01-05,1180
1990-01-06,902
1990-01-07,905
1990-01-08,941
1990-01-09,1150
1990-01-10,889
1990-01-11,982
1990-01-12,991
1990-01-13,889
1990-01-14,889
1990-01-15,908
1990-01-16,1170
1990-01-17,1220
1990-01-18,1070
1990-01-19,998
1990-01-20,909
1990-01-21,1100
1990-01-22,894
1990-01-23,1020
1990-01-24,1580
1990-01-25,904
1990-01-26,920
1990-01-27,1560
1990-01-28,889
1990-01-29,888
1990-01-30,889
1990-01-31,888
1990-02-01,908
1990-02-02,1110
1990-02-03,962
1990-02-04,917
1990-02-05,1060
1990-02-06,917
1990-02-07,894
1990-02-08,900
1990-02-09,889
1990-02-10,889
1990-02-11,889
1990-02-12,889
1990-02-13,1120
1990-02-14,888
1990-02-15,1210
1990-02-16,901
1990-02-17,913
1990-02-18,912
1990-02-19,912
1990-02-20,912
1990-02-21,912
1990-02-22,912
1990-02-23,910
1990-02-24,904
1990-02-25,903
1990-02-26,903
1990-02-27,906
1990-02-28,1180
1990-03-01,904
1990-03-02,903
1990-03-03,1680
1990-03-04,900
1990-03-05,1040
1990-03-06,1090
1990-03-07,884
1990-03-08,925
1990-03-09,882
1990-03-10,882
1990-03-11,883
1990-03-12,883
1990-03-13,883
1990-03-14,881
1990-03-15,881
1990-03-16,882
1990-03-17,895
1990-03-18,882
1990-03-19,909
1990-03-20,910
1990-03-21,911
1990-03-22,911
1990-03-23,907
1990-03-24,986
1990-03-25,903
1990-03-26,903
1990-03-27,903
1990-03-28,1420
1990-03-29,1230
1990-03-30,913
1990-03-31,953
1990-04-01,901
1990-04-02,1050
1990-04-03,1090
1990-04-04,951
1990-04-05,907
1990-04-06,908
1990-04-07,907
1990-04-08,907
1990-04-09,907
1990-04-10,907
1990-04-11,907
1990-04-12,906
1990-04-13,908
1990-04-14,908
1990-04-15,907
1990-04-16,906
1990-04-17,903
1990-04-18,903
1990-04-19,903
1990-04-20,905
1990-04-21,904
1990-04-22,904
1990-04-23,990
1990-04-24,907
1990-04-25,907
1990-04-26,1790
1990-04-27,922
1990-04-28,910
1990-04-29,913
1990-04-30,1170
1990-05-01,1230
1990-05-02,910
1990-05-03,910
1990-05-04,911
1990-05-05,2100
1990-05-06,1410
1990-05-07,904
1990-05-08,903
1990-05-09,906
1990-05-10,908
1990-05-11,925
1990-05-12,911
1990-05-13,911
1990-05-14,912
1990-05-15,912
1990-05-16,916
1990-05-17,917
1990-05-18,919
1990-05-19,920
1990-05-20,921
1990-05-21,920
1990-05-22,921
1990-05-23,922
1990-05-24,929
1990-05-25,928
1990-05-26,934
1990-05-27,934
1990-05-28,936
1990-05-29,938
1990-05-30,937
1990-05-31,938
1990-06-01,1240
1990-06-02,929
1990-06-03,926
1990-06-04,925
1990-06-05,1090
1990-06-06,930
1990-06-07,966
1990-06-08,926
1990-06-09,923
1990-06-10,923
1990-06-11,935
1990-06-12,930
1990-06-13,924
1990-06-14,924
1990-06-15,922
1990-06-16,922
1990-06-17,920
1990-06-18,921
1990-06-19,930
1990-06-20,980
1990-06-21,1210
1990-06-22,1390
1990-06-23,945
1990-06-24,898
1990-06-25,1660
1990-06-26,1170
1990-06-27,1590
1990-06-28,1620
1990-06-29,1640
1990-06-30,985
1990-07-01,1370
1990-07-02,1190
1990-07-03,1420
1990-07-04,898
1990-07-05,892
1990-07-06,893
1990-07-07,894
1990-07-08,893
1990-07-09,1090
1990-07-10,1940
1990-07-11,1870
1990-07-12,1960
1990-07-13,1260
1990-07-14,900
1990-07-15,1170
1990-07-16,930
1990-07-17,899
1990-07-18,898
1990-07-19,1160
1990-07-20,1050
1990-07-21,1160
1990-07-22,891
1990-07-23,967
1990-07-24,911
1990-07-25,1070
1990-07-26,903
1990-07-27,974
1990-07-28,905
1990-07-29,990
1990-07-30,898
1990-07-31,899
1990-08-01,1180
1990-08-02,1220
1990-08-03,897
1990-08-04,896
1990-08-05,896
1990-08-06,901
1990-08-07,1010
1990-08-08,925
1990-08-09,878
1990-08-10,875
1990-08-11,875
1990-08-12,876
1990-08-13,876
1990-08-14,869
1990-08-15,866
1990-08-16,868
1990-08-17,872
1990-08-18,877
1990-08-19,878
1990-08-20,1200
1990-08-21,876
1990-08-22,937
1990-08-23,868
1990-08-24,868
1990-08-25,869
1990-08-26,869
1990-08-27,869
1990-08-28,868
1990-08-29,895
1990-08-30,877
1990-08-31,878
1990-09-01,878
1990-09-02,878
1990-09-03,878
1990-09-04,878
1990-09-05,880
1990-09-06,874
1990-09-07,869
1990-09-08,899
1990-09-09,870
1990-09-10,876
1990-09-11,870
1990-09-12,870
1990-09-13,871
1990-09-14,1240
1990-09-15,880
1990-09-16,1230
1990-09-17,941
1990-09-18,1210
1990-09-19,1420
1990-09-20,1050
1990-09-21,1150
1990-09-22,994
1990-09-23,1110
1990-09-24,1640
1990-09-25,1270
1990-09-26,1010
1990-09-27,1050
1990-09-28,868
1990-09-29,1970
1990-09-30,2330
1990-10-01,949
1990-10-02,1140
1990-10-03,1280
1990-10-04,874
1990-10-05,857
1990-10-06,853
1990-10-07,896
1990-10-08,849
1990-10-09,845
1990-10-10,989
1990-10-11,1590
1990-10-12,1160
1990-10-13,1120
1990-10-14,1440
1990-10-15,859
1990-10-16,1270
1990-10-17,1230
1990-10-18,1640
1990-10-19,1400
1990-10-20,1620
1990-10-21,1300
1990-10-22,1040
1990-10-23,1060
1990-10-24,1230
1990-10-25,985
1990-10-26,1040
1990-10-27,847
1990-10-28,865
1990-10-29,854
1990-10-30,864
1990-10-31,1260
1990-11-01,884
1990-11-02,874
1990-11-03,875
1990-11-04,878
1990-11-05,909
1990-11-06,1140
1990-11-07,873
1990-11-08,874
1990-11-09,1460
1990-11-10,1500
1990-11-11,1430
1990-11-12,882
1990-11-13,879
1990-11-14,1400
1990-11-15,888
1990-11-16,878
1990-11-17,876
1990-11-18,934
1990-11-19,877
1990-11-20,1010
1990-11-21,878
1990-11-22,878
1990-11-23,879
1990-11-24,1250
1990-11-25,880
1990-11-26,1690
1990-11-27,880
1990-11-28,879
1990-11-29,880
1990-11-30,879
1990-12-01,878
1990-12-02,881
1990-12-03,1330
1990-12-04,901
1990-12-05,1340
1990-12-06,1080
1990-12-07,948
1990-12-08,1170
1990-12-09,884
1990-12-10,1210
1990-12-11,887
1990-12-12,1040
1990-12-13,880
1990-12-14,1660
1990-12-15,1730
1990-12-16,1710
1990-12-17,1710
1990-12-18,1520
1990-12-19,1690
1990-12-20,1770
1990-12-21,1860
1990-12-22,1530
1990-12-23,1630
1990-12-24,1580
1990-12-25,1520
1990-12-26,1580
1990-12-27,1610
1990-12-28,1460
1990-12-29,1460
1990-12-30,1400
1990-12-31,1470
1991-01-01,1440
1991-01-02,1570
1991-01-03,1640
1991-01-04,1580
1991-01-05,1450
1991-01-06,1400
1991-01-07,1450
1991-01-08,1280
1991-01-09,1790
1991-01-10,1680
1991-01-11,1430
1991-01-12,1530
1991-01-13,1600
1991-01-14,899
1991-01-15,880
1991-01-16,878
1991-01-17,878
1991-01-18,879
1991-01-19,877
1991-01-20,878
1991-01-21,877
1991-01-22,878
1991-01-23,877
1991-01-24,877
1991-01-25,1560
1991-01-26,1670
1991-01-27,1350
1991-01-28,1350
1991-01-29,1800
1991-01-30,1490
1991-01-31,1760
1991-02-01,1550
1991-02-02,1760
1991-02-03,1480
1991-02-04,1500
1991-02-05,1650
1991-02-06,1490
1991-02-07,1550
1991-02-08,1650
1991-02-09,1380
1991-02-10,1550
1991-02-11,897
1991-02-12,1040
1991-02-13,881
1991-02-14,882
1991-02-15,882
1991-02-16,883
1991-02-17,883
1991-02-18,1050
1991-02-19,1200
1991-02-20,881
1991-02-21,891
1991-02-22,883
1991-02-23,882
1991-02-24,883
1991-02-25,924
1991-02-26,883
1991-02-27,883
1991-02-28,884
1991-03-01,884
1991-03-02,883
1991-03-03,878
1991-03-04,877
1991-03-05,877
1991-03-06,878
1991-03-07,918
1991-03-08,878
1991-03-09,879
1991-03-10,872
1991-03-11,879
1991-03-12,874
1991-03-13,878
1991-03-14,879
1991-03-15,875
1991-03-16,1150
1991-03-17,864
1991-03-18,865
1991-03-19,935
1991-03-20,1100
1991-03-21,1000
1991-03-22,866
1991-03-23,858
1991-03-24,868
1991-03-25,869
1991-03-26,998
1991-03-27,870
1991-03-28,968
1991-03-29,867
1991-03-30,869
1991-03-31,869
1991-04-01,923
1991-04-02,867
1991-04-03,867
1991-04-04,869
1991-04-05,871
1991-04-06,870
1991-04-07,871
1991-04-08,870
1991-04-09,871
1991-04-10,871
1991-04-11,882
1991-04-12,874
1991-04-13,875
1991-04-14,875
1991-04-15,875
1991-04-16,874
1991-04-17,875
1991-04-18,899
1991-04-19,1480
1991-04-20,1660
1991-04-21,1580
1991-04-22,871
1991-04-23,1170
1991-04-24,879
1991-04-25,866
1991-04-26,865
1991-04-27,866
1991-04-28,867
1991-04-29,1440
1991-04-30,1470
1991-05-01,910
1991-05-02,862
1991-05-03,1290
1991-05-04,1820
1991-05-05,1560
1991-05-06,1790
1991-05-07,1830
1991-05-08,1630
1991-05-09,1380
1991-05-10,1700
1991-05-11,1520
1991-05-12,1450
1991-05-13,1350
1991-05-14,1520
1991-05-15,1760
1991-05-16,1250
1991-05-17,1270
1991-05-18,887
1991-05-19,1380
1991-05-20,2140
1991-05-21,1370
1991-05-22,1440
1991-05-23,1640
1991-05-24,1630
1991-05-25,1420
1991-05-26,1580
1991-05-27,1160
1991-05-28,1230
1991-05-29,1130
1991-05-30,1380
1991-05-31,1150
1991-06-01,1080
1991-06-02,921
1991-06-03,1200
1991-06-04,1540
1991-06-05,1030
1991-06-06,883
1991-06-07,915
1991-06-08,883
1991-06-09,885
1991-06-10,886
1991-06-11,1410
1991-06-12,1440
1991-06-13,869
1991-06-14,862
1991-06-15,1630
1991-06-16,857
1991-06-17,1570
1991-06-18,1630
1991-06-19,1980
1991-06-20,1350
1991-06-21,851
1991-06-22,845
1991-06-23,847
1991-06-24,1390
1991-06-25,2020
1991-06-26,863
1991-06-27,838
1991-06-28,1650
1991-06-29,869
1991-06-30,898
1991-07-01,1150
1991-07-02,1210
1991-07-03,1410
1991-07-04,1690
1991-07-05,1540
1991-07-06,891
1991-07-07,855
1991-07-08,1460
1991-07-09,1120
1991-07-10,1260
1991-07-11,1270
1991-07-12,1320
1991-07-13,1410
1991-07-14,1820
1991-07-15,1190
1991-07-16,1500
1991-07-17,1130
1991-07-18,1320
1991-07-19,1570
1991-07-20,1370
1991-07-21,1220
1991-07-22,1680
1991-07-23,1170
1991-07-24,1720
1991-07-25,1670
1991-07-26,1070
1991-07-27,1470
1991-07-28,1510
1991-07-29,2070
1991-07-30,1670
1991-07-31,1420
1991-08-01,1410
1991-08-02,1430
1991-08-03,1460
1991-08-04,1360
1991-08-05,1560
1991-08-06,1670
1991-08-07,1420
1991-08-08,1340
1991-08-09,1340
1991-08-10,1350
1991-08-11,1360
1991-08-12,1340
1991-08-13,1380
1991-08-14,1340
1991-08-15,1340
1991-08-16,1360
1991-08-17,1380
1991-08-18,1370
1991-08-19,1360
1991-08-20,1370
1991-08-21,1360
1991-08-22,1350
1991-08-23,1370
1991-08-24,1370
1991-08-25,1360
1991-08-26,1370
1991-08-27,1370
1991-08-28,1410
1991-08-29,1440
1991-08-30,1420
1991-08-31,1400
1991-09-01,1400
1991-09-02,1430
1991-09-03,1630
1991-09-04,1460
1991-09-05,1480
1991-09-06,1670
1991-09-07,1710
1991-09-08,1720
1991-09-09,1720
1991-09-10,1710
1991-09-11,1730
1991-09-12,1730
1991-09-13,1720
1991-09-14,1720
1991-09-15,1720
1991-09-16,1750
1991-09-17,1710
1991-09-18,1720
1991-09-19,1590
1991-09-20,1570
1991-09-21,1550
1991-09-22,1530
1991-09-23,1570
1991-09-24,1570
1991-09-25,1610
1991-09-26,1550
1991-09-27,1510
1991-09-28,1560
1991-09-29,1570
1991-09-30,1590
1991-10-01,1540
1991-10-02,1550
1991-10-03,1460
1991-10-04,1640
1991-10-05,1640
1991-10-06,1650
1991-10-07,1610
1991-10-08,1640
1991-10-09,1640
1991-10-10,1640
1991-10-11,1640
1991-10-12,1650
1991-10-13,1650
1991-10-14,1650
1991-10-15,1650
1991-10-16,1650
1991-10-17,1650
1991-10-18,1670
1991-10-19,1650
1991-10-20,1660
1991-10-21,1660
1991-10-22,1650
1991-10-23,1650
1991-10-24,1670
1991-10-25,1690
1991-10-26,1580
1991-10-27,1660
1991-10-28,1560
1991-10-29,1710
1991-10-30,1650
1991-10-31,1640
1991-11-01,1550
1991-11-02,1810
1991-11-03,1610
1991-11-04,1690
1991-11-05,1240
1991-11-06,1280
1991-11-07,1210
1991-11-08,1190
1991-11-09,1050
1991-11-10,851
1991-11-11,1370
1991-11-12,1510
1991-11-13,1380
1991-11-14,1390
1991-11-15,1840
1991-11-16,1650
1991-11-17,1580
1991-11-18,1840
1991-11-19,2260
1991-11-20,1670
1991-11-21,1580
1991-11-22,1580
1991-11-23,1820
1991-11-24,1340
1991-11-25,1340
1991-11-26,1320
1991-11-27,910
1991-11-28,825
1991-11-29,849
1991-11-30,823
1991-12-01,1410
1991-12-02,1560
1991-12-03,1590
1991-12-04,1270
1991-12-05,1200
1991-12-06,1720
1991-12-07,981
1991-12-08,1310
1991-12-09,1150
1991-12-10,1460
1991-12-11,1390
1991-12-12,1650
1991-12-13,2080
1991-12-14,2500
1991-12-15,2560
1991-12-16,2500
1991-12-17,2370
1991-12-18,2340
1991-12-19,2340
1991-12-20,2360
1991-12-21,2360
1991-12-22,2480
1991-12-23,2310
1991-12-24,2440
1991-12-25,2480
1991-12-26,2440
1991-12-27,2440
1991-12-28,2380
1991-12-29,2480
1991-12-30,2430
1991-12-31,2440
1992-01-01,2370
1992-01-02,2220
1992-01-03,2410
1992-01-04,2370
1992-01-05,2370
1992-01-06,2370
1992-01-07,2370
1992-01-08,2340
1992-01-09,2360
1992-01-10,2380
1992-01-11,2350
1992-01-12,2370
1992-01-13,2350
1992-01-14,2350
1992-01-15,2180
1992-01-16,2210
1992-01-17,2320
1992-01-18,2250
1992-01-19,2360
1992-01-20,2330
1992-01-21,2350
1992-01-22,2300
1992-01-23,2300
1992-01-24,2370
1992-01-25,2290
1992-01-26,2050
1992-01-27,2370
1992-01-28,2350
1992-01-29,2170
1992-01-30,2150
1992-01-31,2370
1992-02-01,1810
1992-02-02,1800
1992-02-03,1790
1992-02-04,1660
1992-02-05,1780
1992-02-06,1450
1992-02-07,1440
1992-02-08,1750
1992-02-09,1650
1992-02-10,1580
1992-02-11,1490
1992-02-12,1410
1992-02-13,1360
1992-02-14,1100
1992-02-15,1430
1992-02-16,1400
1992-02-17,1460
1992-02-18,1270
1992-02-19,1730
1992-02-20,1490
1992-02-21,1500
1992-02-22,1350
1992-02-23,1980
1992-02-24,1350
1992-02-25,1200
1992-02-26,1120
1992-02-27,1150
1992-02-28,927
1992-02-29,1170
1992-03-01,1130
1992-03-02,1600
1992-03-03,1880
1992-03-04,1540
1992-03-05,1340
1992-03-06,1660
1992-03-07,1560
1992-03-08,1340
1992-03-09,1440
1992-03-10,1490
1992-03-11,1380
1992-03-12,1400
1992-03-13,1170
1992-03-14,1290
1992-03-15,1700
1992-03-16,1640
1992-03-17,1070
1992-03-18,1620
1992-03-19,1190
1992-03-20,1430
1992-03-21,1250
1992-03-22,1510
1992-03-23,1620
1992-03-24,1600
1992-03-25,1760
1992-03-26,1530
1992-03-27,1630
1992-03-28,1190
1992-03-29,1350
1992-03-30,1270
1992-03-31,1020
1992-04-01,1470
1992-04-02,1200
1992-04-03,1230
1992-04-04,1080
1992-04-05,1020
1992-04-06,1310
1992-04-07,1490
1992-04-08,1540
1992-04-09,1640
1992-04-10,1670
1992-04-11,1230
1992-04-12,1770
1992-04-13,1740
1992-04-14,1300
1992-04-15,1320
1992-04-16,1160
1992-04-17,1170
1992-04-18,1680
1992-04-19,1600
1992-04-20,1700
1992-04-21,2030
1992-04-22,1930
1992-04-23,1760
1992-04-24,1060
1992-04-25,1610
1992-04-26,1310
1992-04-27,1720
1992-04-28,1490
1992-04-29,1890
1992-04-30,2120
1992-05-01,1930
1992-05-02,1200
1992-05-03,1350
1992-05-04,2260
1992-05-05,3130
1992-05-06,4220
1992-05-07,4220
1992-05-08,4290
1992-05-09,4300
1992-05-10,4300
1992-05-11,4300
1992-05-12,4310
1992-05-13,4310
1992-05-14,3900
1992-05-15,3520
1992-05-16,3140
1992-05-17,2750
1992-05-18,2370
1992-05-19,1960
1992-05-20,1550
1992-05-21,1100
1992-05-22,871
1992-05-23,874
1992-05-24,878
1992-05-25,882
1992-05-26,868
1992-05-27,866
1992-05-28,869
1992-05-29,867
1992-05-30,869
1992-05-31,866
1992-06-01,1550
1992-06-02,1590
1992-06-03,868
1992-06-04,860
1992-06-05,897
1992-06-06,860
1992-06-07,860
1992-06-08,875
1992-06-09,863
1992-06-10,960
1992-06-11,912
1992-06-12,861
1992-06-13,863
1992-06-14,863
1992-06-15,860
1992-06-16,864
1992-06-17,864
1992-06-18,862
1992-06-19,861
1992-06-20,859
1992-06-21,903
1992-06-22,857
1992-06-23,863
1992-06-24,860
1992-06-25,864
1992-06-26,858
1992-06-27,856
1992-06-28,856
1992-06-29,860
1992-06-30,852
1992-07-01,852
1992-07-02,855
1992-07-03,854
1992-07-04,853
1992-07-05,853
1992-07-06,852
1992-07-07,995
1992-07-08,1090
1992-07-09,1070
1992-07-10,1070
1992-07-11,1070
1992-07-12,1070
1992-07-13,1070
1992-07-14,1110
1992-07-15,1070
1992-07-16,1090
1992-07-17,1070
1992-07-18,1120
1992-07-19,1080
1992-07-20,1070
1992-07-21,1070
1992-07-22,1090
1992-07-23,1090
1992-07-24,1090
1992-07-25,1070
1992-07-26,1070
1992-07-27,1100
1992-07-28,1070
1992-07-29,1070
1992-07-30,1070
1992-07-31,1070
1992-08-01,1070
1992-08-02,1070
1992-08-03,1070
1992-08-04,1300
1992-08-05,1290
1992-08-06,1300
1992-08-07,1290
1992-08-08,1290
1992-08-09,1290
1992-08-10,1300
1992-08-11,1290
1992-08-12,1300
1992-08-13,1330
1992-08-14,1340
1992-08-15,1320
1992-08-16,1310
1992-08-17,1330
1992-08-18,1330
1992-08-19,1330
1992-08-20,1390
1992-08-21,1520
1992-08-22,1330
1992-08-23,1350
1992-08-24,1550
1992-08-25,1570
1992-08-26,1550
1992-08-27,1570
1992-08-28,1560
1992-08-29,1550
1992-08-30,1550
1992-08-31,1550
1992-09-01,1550
1992-09-02,1520
1992-09-03,1550
1992-09-04,1540
1992-09-05,1550
1992-09-06,1550
1992-09-07,1560
1992-09-08,1550
1992-09-09,1560
1992-09-10,1540
1992-09-11,1550
1992-09-12,1480
1992-09-13,1550
1992-09-14,1560
1992-09-15,1520
1992-09-16,863
1992-09-17,846
1992-09-18,848
1992-09-19,849
1992-09-20,850
1992-09-21,1100
1992-09-22,1190
1992-09-23,899
1992-09-24,895
1992-09-25,896
1992-09-26,896
1992-09-27,896
1992-09-28,896
1992-09-29,899
1992-09-30,897
1992-10-01,897
1992-10-02,900
1992-10-03,901
1992-10-04,901
1992-10-05,906
1992-10-06,904
1992-10-07,904
1992-10-08,905
1992-10-09,904
1992-10-10,903
1992-10-11,907
1992-10-12,929
1992-10-13,902
1992-10-14,900
1992-10-15,905
1992-10-16,902
1992-10-17,902
1992-10-18,902
1992-10-19,902
1992-10-20,903
1992-10-21,903
1992-10-22,903
1992-10-23,1110
1992-10-24,900
1992-10-25,902
1992-10-26,902
1992-10-27,895
1992-10-28,894
1992-10-29,894
1992-10-30,895
1992-10-31,894
1992-11-01,897
1992-11-02,894
1992-11-03,897
1992-11-04,1010
1992-11-05,900
1992-11-06,1010
1992-11-07,940
1992-11-08,1020
1992-11-09,1020
1992-11-10,997
1992-11-11,994
1992-11-12,994
1992-11-13,993
1992-11-14,994
1992-11-15,994
1992-11-16,993
1992-11-17,992
1992-11-18,994
1992-11-19,995
1992-11-20,995
1992-11-21,996
1992-11-22,995
1992-11-23,997
1992-11-24,996
1992-11-25,997
1992-11-26,996
1992-11-27,996
1992-11-28,996
1992-11-29,997
1992-11-30,998
1992-12-01,995
1992-12-02,956
1992-12-03,1010
1992-12-04,996
1992-12-05,995
1992-12-06,997
1992-12-07,997
1992-12-08,996
1992-12-09,999
1992-12-10,1020
1992-12-11,1050
1992-12-12,999
1992-12-13,998
1992-12-14,1000
1992-12-15,1000
1992-12-16,999
1992-12-17,1010
1992-12-18,999
1992-12-19,998
1992-12-20,999
1992-12-21,1000
1992-12-22,999
1992-12-23,999
1992-12-24,1000
1992-12-25,999
1992-12-26,999
1992-12-27,1000
1992-12-28,999
1992-12-29,1000
1992-12-30,1010
1992-12-31,1000
1993-01-01,999
1993-01-02,999
1993-01-03,1000
1993-01-04,990
1993-01-05,1070
1993-01-06,1040
1993-01-07,1040
1993-01-08,1030
1993-01-09,1050
1993-01-10,1070
1993-01-11,1070
1993-01-12,1070
1993-01-13,1070
1993-01-14,1070
1993-01-15,1070
1993-01-16,1070
1993-01-17,1070
1993-01-18,1070
1993-01-19,1070
1993-01-20,1050
1993-01-21,1050
1993-01-22,1050
1993-01-23,1050
1993-01-24,1050
1993-01-25,1050
1993-01-26,1060
1993-01-27,1060
1993-01-28,1060
1993-01-29,1060
1993-01-30,1040
1993-01-31,1080
1993-02-01,1060
1993-02-02,1040
1993-02-03,1040
1993-02-04,1040
1993-02-05,1050
1993-02-06,1070
1993-02-07,1060
1993-02-08,1060
1993-02-09,1060
1993-02-10,1060
1993-02-11,1070
1993-02-12,1090
1993-02-13,1090
1993-02-14,1090
1993-02-15,1090
1993-02-16,1080
1993-02-17,1070
1993-02-18,1070
1993-02-19,1070
1993-02-20,1070
1993-02-21,1070
1993-02-22,1070
1993-02-23,1080
1993-02-24,1040
1993-02-25,1080
1993-02-26,1090
1993-02-27,1080
1993-02-28,1080
1993-03-01,1090
1993-03-02,1100
1993-03-03,1110
1993-03-04,1100
1993-03-05,1090
1993-03-06,1080
1993-03-07,1110
1993-03-08,1110
1993-03-09,1080
1993-03-10,1090
1993-03-11,1100
1993-03-12,1100
1993-03-13,1110
1993-03-14,1110
1993-03-15,1100
1993-03-16,1130
1993-03-17,1110
1993-03-18,1120
1993-03-19,2220
1993-03-20,956
1993-03-21,1050
1993-03-22,986
1993-03-23,1120
1993-03-24,1060
1993-03-25,1020
1993-03-26,1150
1993-03-27,956
1993-03-28,957
1993-03-29,968
1993-03-30,1110
1993-03-31,1040
1993-04-01,956
1993-04-02,1300
1993-04-03,1270
1993-04-04,1070
1993-04-05,1140
1993-04-06,1140
1993-04-07,1050
1993-04-08,1000
1993-04-09,956
1993-04-10,956
1993-04-11,956
1993-04-12,963
1993-04-13,963
1993-04-14,963
1993-04-15,962
1993-04-16,1070
1993-04-17,992
1993-04-18,1070
1993-04-19,955
1993-04-20,1140
1993-04-21,1260
1993-04-22,950
1993-04-23,1120
1993-04-24,1130
1993-04-25,1130
1993-04-26,1240
1993-04-27,1280
1993-04-28,1300
1993-04-29,1600
1993-04-30,1030
1993-05-01,950
1993-05-02,991
1993-05-03,1090
1993-05-04,993
1993-05-05,1220
1993-05-06,1360
1993-05-07,1290
1993-05-08,944
1993-05-09,1130
1993-05-10,1170
1993-05-11,1230
1993-05-12,1500
1993-05-13,1300
1993-05-14,1640
1993-05-15,2410
1993-05-16,3170
1993-05-17,3650
1993-05-18,2050
1993-05-19,2050
1993-05-20,2400
1993-05-21,3160
1993-05-22,1900
1993-05-23,1330
1993-05-24,986
1993-05-25,1930
1993-05-26,2990
1993-05-27,4610
1993-05-28,4050
1993-05-29,3770
1993-05-30,3600
1993-05-31,3600
1993-06-01,3910
1993-06-02,4620
1993-06-03,4620
1993-06-04,4620
1993-06-05,4610
1993-06-06,4610
1993-06-07,4610
1993-06-08,4600
1993-06-09,4610
1993-06-10,4610
1993-06-11,4610
1993-06-12,4600
1993-06-13,4600
1993-06-14,4610
1993-06-15,4610
1993-06-16,4120
1993-06-17,3690
1993-06-18,3200
1993-06-19,3010
1993-06-20,2510
1993-06-21,2250
1993-06-22,1730
1993-06-23,1340
1993-06-24,915
1993-06-25,886
1993-06-26,893
1993-06-27,895
1993-06-28,938
1993-06-29,897
1993-06-30,898
1993-07-01,910
1993-07-02,902
1993-07-03,901
1993-07-04,903
1993-07-05,905
1993-07-06,904
1993-07-07,904
1993-07-08,920
1993-07-09,1010
1993-07-10,893
1993-07-11,893
1993-07-12,893
1993-07-13,896
1993-07-14,896
1993-07-15,899
1993-07-16,884
1993-07-17,885
1993-07-18,885
1993-07-19,885
1993-07-20,885
1993-07-21,889
1993-07-22,892
1993-07-23,889
1993-07-24,887
1993-07-25,888
1993-07-26,889
1993-07-27,926
1993-07-28,971
1993-07-29,933
1993-07-30,934
1993-07-31,931
1993-08-01,927
1993-08-02,929
1993-08-03,948
1993-08-04,928
1993-08-05,894
1993-08-06,991
1993-08-07,1060
1993-08-08,1100
1993-08-09,1120
1993-08-10,1080
1993-08-11,1040
1993-08-12,985
1993-08-13,1020
1993-08-14,983
1993-08-15,978
1993-08-16,1040
1993-08-17,1110
1993-08-18,1130
1993-08-19,1100
1993-08-20,1270
1993-08-21,1270
1993-08-22,1080
1993-08-23,1250
1993-08-24,1270
1993-08-25,1270
1993-08-26,1290
1993-08-27,1290
1993-08-28,1290
1993-08-29,1290
1993-08-30,1290
1993-08-31,1300
1993-09-01,1400
1993-09-02,1370
1993-09-03,1430
1993-09-04,1350
1993-09-05,1380
1993-09-06,1340
1993-09-07,1420
1993-09-08,1440
1993-09-09,1460
1993-09-10,1440
1993-09-11,1430
1993-09-12,1430
1993-09-13,1440
1993-09-14,1440
1993-09-15,1420
1993-09-16,1430
1993-09-17,1430
1993-09-18,1440
1993-09-19,1440
1993-09-20,1440
1993-09-21,1440
1993-09-22,1330
1993-09-23,1330
1993-09-24,1330
1993-09-25,1330
1993-09-26,1220
1993-09-27,1340
1993-09-28,1340
1993-09-29,1320
1993-09-30,1340
1993-10-01,1340
1993-10-02,1400
1993-10-03,1330
1993-10-04,1310
1993-10-05,1320
1993-10-06,1320
1993-10-07,1320
1993-10-08,1320
1993-10-09,1360
1993-10-10,1330
1993-10-11,1310
1993-10-12,1320
1993-10-13,1320
1993-10-14,1320
1993-10-15,1330
1993-10-16,1340
1993-10-17,1320
