$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1989-09-07,192
1989-09-08,188
1989-09-09,188
1989-09-10,185
1989-09-11,181
1989-09-12,181
1989-09-13,178
1989-09-14,178
1989-09-15,175
1989-09-16,171
1989-09-17,178
1989-09-18,196
1989-09-19,196
1989-09-20,185
1989-09-21,178
1989-09-22,175
1989-09-23,171
1989-09-24,171
1989-09-25,168
1989-09-26,168
1989-09-27,165
1989-09-28,161
1989-09-29,165
1989-09-30,165
1989-10-01,171
1989-10-02,168
1989-10-03,165
1989-10-04,165
1989-10-05,161
1989-10-06,161
1989-10-07,158
1989-10-08,158
1989-10-09,155
1989-10-10,158
1989-10-11,165
1989-10-12,165
1989-10-13,168
1989-10-14,165
1989-10-15,161
1989-10-16,158
1989-10-17,155
1989-10-18,155
1989-10-19,155
1989-10-20,155
1989-10-21,165
1989-10-22,181
1989-10-23,178
1989-10-24,178
1989-10-25,178
1989-10-26,171
1989-10-27,171
1989-10-28,168
1989-10-29,165
1989-10-30,165
1989-10-31,161
1989-11-01,158
1989-11-02,158
1989-11-03,161
1989-11-04,206
1989-11-05,225
1989-11-06,210
1989-11-07,218
1989-11-08,206
1989-11-09,206
1989-11-10,229
1989-11-11,424
1989-11-12,804
1989-11-13,782
1989-11-14,627
1989-11-15,506
1989-11-16,428
1989-11-17,391
1989-11-18,366
1989-11-19,351
1989-11-20,351
1989-11-21,361
1989-11-22,366
1989-11-23,361
1989-11-24,381
1989-11-25,361
1989-11-26,356
1989-11-27,337
1989-11-28,318
1989-11-29,296
1989-11-30,287
1989-12-01,274
1989-12-02,257
1989-12-03,283
1989-12-04,323
1989-12-05,711
1989-12-06,789
1989-12-07,690
1989-12-08,643
1989-12-09,617
1989-12-10,560
1989-12-11,472
1989-12-12,466
1989-12-13,460
1989-12-14,433
1989-12-15,407
1989-12-16,391
1989-12-17,386
1989-12-18,361
1989-12-19,356
1989-12-20,356
1989-12-21,337
1989-12-22,305
1989-12-23,323
1989-12-24,318
1989-12-25,309
1989-12-26,296
1989-12-27,291
1989-12-28,278
1989-12-29,287
1989-12-30,265
1989-12-31,278
1990-01-01,278
1990-01-02,274
1990-01-03,265
1990-01-04,265
1990-01-05,257
1990-01-06,278
1990-01-07,318
1990-01-08,411
1990-01-09,500
1990-01-10,1070
1990-01-11,903
1990-01-12,767
1990-01-13,676
1990-01-14,591
1990-01-15,536
1990-01-16,500
1990-01-17,472
1990-01-18,412
1990-01-19,376
1990-01-20,401
1990-01-21,391
1990-01-22,407
1990-01-23,391
1990-01-24,376
1990-01-25,366
1990-01-26,366
1990-01-27,342
1990-01-28,351
1990-01-29,351
1990-01-30,342
1990-01-31,332
1990-02-01,328
1990-02-02,323
1990-02-03,314
1990-02-04,309
1990-02-05,296
1990-02-06,300
1990-02-07,287
1990-02-08,291
1990-02-09,296
1990-02-10,309
1990-02-11,351
1990-02-12,371
1990-02-13,318
1990-02-14,234
1990-02-15,257
1990-02-16,314
1990-02-17,314
1990-02-18,279
1990-02-19,275
1990-02-20,283
1990-02-21,314
1990-02-22,309
1990-02-23,300
1990-02-24,300
1990-02-25,300
1990-02-26,309
1990-02-27,305
1990-02-28,300
1990-03-01,305
1990-03-02,305
1990-03-03,314
1990-03-04,323
1990-03-05,328
1990-03-06,332
1990-03-07,342
1990-03-08,366
1990-03-09,376
1990-03-10,386
1990-03-11,386
1990-03-12,376
1990-03-13,366
1990-03-14,356
1990-03-15,346
1990-03-16,342
1990-03-17,351
1990-03-18,356
1990-03-19,376
1990-03-20,422
1990-03-21,494
1990-03-22,566
1990-03-23,560
1990-03-24,518
1990-03-25,512
1990-03-26,506
1990-03-27,494
1990-03-28,494
1990-03-29,506
1990-03-30,536
1990-03-31,604
1990-04-01,690
1990-04-02,886
1990-04-03,1220
1990-04-04,1460
1990-04-05,1480
1990-04-06,1390
1990-04-07,1310
1990-04-08,1300
1990-04-09,1320
1990-04-10,1260
1990-04-11,1150
1990-04-12,1100
1990-04-13,1060
1990-04-14,1040
1990-04-15,1120
1990-04-16,1230
1990-04-17,1320
1990-04-18,1400
1990-04-19,1470
1990-04-20,1500
1990-04-21,1520
1990-04-22,1550
1990-04-23,1540
1990-04-24,1510
1990-04-25,1420
1990-04-26,1310
1990-04-27,1200
1990-04-28,1100
1990-04-29,1050
1990-04-30,1000
1990-05-01,970
1990-05-02,950
1990-05-03,930
1990-05-04,900
1990-05-05,950
1990-05-06,1000
1990-05-07,1100
1990-05-08,1040
1990-05-09,1000
1990-05-10,970
1990-05-11,950
1990-05-12,900
1990-05-13,950
1990-05-14,950
1990-05-15,870
1990-05-16,850
1990-05-17,830
1990-05-18,790
1990-05-19,785
1990-05-20,850
1990-05-21,850
1990-05-22,850
1990-05-23,870
1990-05-24,1000
1990-05-25,1200
1990-05-26,1250
1990-05-27,1100
1990-05-28,1250
1990-05-29,1350
1990-05-30,1450
1990-05-31,1400
1990-06-01,1450
1990-06-02,1470
1990-06-03,1400
1990-06-04,1300
1990-06-05,1200
1990-06-06,1100
1990-06-07,1050
1990-06-08,1100
1990-06-09,1100
1990-06-10,1000
1990-06-11,1050
1990-06-12,1010
1990-06-13,940
1990-06-14,870
1990-06-15,800
1990-06-16,780
1990-06-17,800
1990-06-18,800
1990-06-19,800
1990-06-20,780
1990-06-21,760
1990-06-22,740
1990-06-23,740
1990-06-24,740
1990-06-25,710
1990-06-26,680
1990-06-27,650
1990-06-28,620
1990-06-29,590
1990-06-30,580
1990-07-01,580
1990-07-02,550
1990-07-03,540
1990-07-04,500
1990-07-05,480
1990-07-06,470
1990-07-07,460
1990-07-08,450
1990-07-09,440
1990-07-10,430
1990-07-11,420
1990-07-12,420
1990-07-13,420
1990-07-14,410
1990-07-15,400
1990-07-16,390
1990-07-17,380
1990-07-18,370
1990-07-19,356
1990-07-20,346
1990-07-21,340
1990-07-22,335
1990-07-23,330
1990-07-24,346
1990-07-25,417
1990-07-26,386
1990-07-27,381
1990-07-28,351
1990-07-29,332
1990-07-30,323
1990-07-31,318
1990-08-01,309
1990-08-02,300
1990-08-03,291
1990-08-04,287
1990-08-05,283
1990-08-06,278
1990-08-07,270
1990-08-08,265
1990-08-09,265
1990-08-10,265
1990-08-11,265
1990-08-12,257
1990-08-13,253
1990-08-14,249
1990-08-15,245
1990-08-16,241
1990-08-17,241
1990-08-18,241
1990-08-19,245
1990-08-20,249
1990-08-21,249
1990-08-22,249
1990-08-23,241
1990-08-24,237
1990-08-25,241
1990-08-26,249
1990-08-27,241
1990-08-28,233
1990-08-29,225
1990-08-30,220
1990-08-31,218
1990-09-01,214
1990-09-02,210
1990-09-03,206
1990-09-04,203
1990-09-05,203
1990-09-06,203
1990-09-07,199
1990-09-08,196
1990-09-09,196
1990-09-10,192
1990-09-11,189
1990-09-12,188
1990-09-13,188
1990-09-14,187
1990-09-15,187
1990-09-16,186
1990-09-17,185
1990-09-18,183
1990-09-19,180
1990-09-20,179
1990-09-21,180
1990-09-22,180
1990-09-23,178
1990-09-24,178
1990-09-25,178
1990-09-26,178
1990-09-27,178
1990-09-28,175
1990-09-29,171
1990-09-30,171
1990-10-01,175
1990-10-02,178
1990-10-03,181
1990-10-04,199
1990-10-05,192
1990-10-06,181
1990-10-07,178
1990-10-08,175
1990-10-09,178
1990-10-10,175
1990-10-11,175
1990-10-12,175
1990-10-13,175
1990-10-14,175
1990-10-15,181
1990-10-16,199
1990-10-17,196
1990-10-18,185
1990-10-19,181
1990-10-20,178
1990-10-21,188
1990-10-22,203
1990-10-23,192
1990-10-24,181
1990-10-25,178
1990-10-26,185
1990-10-27,185
1990-10-28,185
1990-10-29,181
1990-10-30,185
1990-10-31,218
1990-11-01,229
1990-11-02,214
1990-11-03,199
1990-11-04,199
1990-11-05,203
1990-11-06,196
1990-11-07,192
1990-11-08,188
1990-11-09,199
1990-11-10,229
1990-11-11,237
1990-11-12,229
1990-11-13,225
1990-11-14,229
1990-11-15,225
1990-11-16,218
1990-11-17,210
1990-11-18,210
1990-11-19,210
1990-11-20,206
1990-11-21,206
1990-11-22,206
1990-11-23,229
1990-11-24,309
1990-11-25,817
1990-11-26,883
1990-11-27,628
1990-11-28,489
1990-11-29,428
1990-11-30,407
1990-12-01,361
1990-12-02,346
1990-12-03,323
1990-12-04,314
1990-12-05,305
1990-12-06,287
1990-12-07,265
1990-12-08,249
1990-12-09,287
1990-12-10,309
1990-12-11,381
1990-12-12,386
1990-12-13,356
1990-12-14,346
1990-12-15,300
1990-12-16,300
1990-12-17,323
1990-12-18,318
1990-12-19,214
1990-12-20,171
1990-12-21,150
1990-12-22,140
1990-12-23,150
1990-12-24,170
1990-12-25,200
1990-12-26,230
1990-12-27,257
1990-12-28,250
1990-12-29,220
1990-12-30,200
1990-12-31,220
1991-01-01,210
1991-01-02,220
1991-01-03,200
1991-01-04,180
1991-01-05,190
1991-01-06,196
1991-01-07,200
1991-01-08,210
1991-01-09,210
1991-01-10,218
1991-01-11,221
1991-01-12,237
1991-01-13,274
1991-01-14,291
1991-01-15,300
1991-01-16,300
1991-01-17,296
1991-01-18,296
1991-01-19,287
1991-01-20,257
1991-01-21,253
1991-01-22,237
1991-01-23,245
1991-01-24,261
1991-01-25,237
1991-01-26,203
1991-01-27,229
1991-01-28,233
1991-01-29,185
1991-01-30,206
1991-01-31,225
1991-02-01,229
1991-02-02,229
1991-02-03,249
1991-02-04,261
1991-02-05,270
1991-02-06,300
1991-02-07,300
1991-02-08,305
1991-02-09,296
1991-02-10,300
1991-02-11,300
1991-02-12,314
1991-02-13,314
1991-02-14,318
1991-02-15,328
1991-02-16,366
1991-02-17,412
1991-02-18,417
1991-02-19,417
1991-02-20,641
1991-02-21,841
1991-02-22,789
1991-02-23,704
1991-02-24,636
1991-02-25,579
1991-02-26,554
1991-02-27,536
1991-02-28,518
1991-03-01,460
1991-03-02,428
1991-03-03,512
1991-03-04,579
1991-03-05,579
1991-03-06,536
1991-03-07,506
1991-03-08,486
1991-03-09,472
1991-03-10,477
1991-03-11,460
1991-03-12,444
1991-03-13,438
1991-03-14,428
1991-03-15,422
1991-03-16,401
1991-03-17,391
1991-03-18,381
1991-03-19,391
1991-03-20,407
1991-03-21,412
1991-03-22,417
1991-03-23,412
1991-03-24,412
1991-03-25,412
1991-03-26,401
1991-03-27,381
1991-03-28,386
1991-03-29,376
1991-03-30,376
1991-03-31,383
1991-04-01,407
1991-04-02,477
1991-04-03,554
1991-04-04,630
1991-04-05,911
1991-04-06,1280
1991-04-07,1260
1991-04-08,1100
1991-04-09,991
1991-04-10,911
1991-04-11,834
1991-04-12,789
1991-04-13,767
1991-04-14,782
1991-04-15,789
1991-04-16,796
1991-04-17,774
1991-04-18,767
1991-04-19,774
1991-04-20,804
1991-04-21,895
1991-04-22,1020
1991-04-23,1220
1991-04-24,1480
1991-04-25,1590
1991-04-26,1510
1991-04-27,1330
1991-04-28,1180
1991-04-29,1070
1991-04-30,1000
1991-05-01,934
1991-05-02,903
1991-05-03,887
1991-05-04,860
1991-05-05,834
1991-05-06,834
1991-05-07,887
1991-05-08,1090
1991-05-09,1400
1991-05-10,1380
1991-05-11,1270
1991-05-12,1420
1991-05-13,1610
1991-05-14,1660
1991-05-15,1650
1991-05-16,1620
1991-05-17,1660
1991-05-18,2430
1991-05-19,3000
1991-05-20,2890
1991-05-21,2460
1991-05-22,2320
1991-05-23,2190
1991-05-24,2070
1991-05-25,2020
1991-05-26,1900
1991-05-27,1690
1991-05-28,1560
1991-05-29,1460
1991-05-30,1510
1991-05-31,1620
1991-06-01,1600
1991-06-02,1640
1991-06-03,1750
1991-06-04,1730
1991-06-05,1600
1991-06-06,1510
1991-06-07,1670
1991-06-08,1730
1991-06-09,1620
1991-06-10,1520
1991-06-11,1730
1991-06-12,1930
1991-06-13,1730
1991-06-14,1550
1991-06-15,1380
1991-06-16,1320
1991-06-17,1230
1991-06-18,1150
1991-06-19,1090
1991-06-20,1090
1991-06-21,1110
1991-06-22,1080
1991-06-23,1080
1991-06-24,1070
1991-06-25,1070
1991-06-26,1040
1991-06-27,1010
1991-06-28,1010
1991-06-29,1020
1991-06-30,1140
1991-07-01,1090
1991-07-02,1020
1991-07-03,967
1991-07-04,926
1991-07-05,887
1991-07-06,841
1991-07-07,796
1991-07-08,760
1991-07-09,724
1991-07-10,674
1991-07-11,630
1991-07-12,604
1991-07-13,579
1991-07-14,560
1991-07-15,548
1991-07-16,524
1991-07-17,512
1991-07-18,500
1991-07-19,483
1991-07-20,466
1991-07-21,455
1991-07-22,438
1991-07-23,422
1991-07-24,412
1991-07-25,407
1991-07-26,407
1991-07-27,386
1991-07-28,371
1991-07-29,366
1991-07-30,356
1991-07-31,351
1991-08-01,366
1991-08-02,366
1991-08-03,351
1991-08-04,346
1991-08-05,342
1991-08-06,346
1991-08-07,332
1991-08-08,318
1991-08-09,314
1991-08-10,314
1991-08-11,309
1991-08-12,305
1991-08-13,296
1991-08-14,296
1991-08-15,291
1991-08-16,291
1991-08-17,283
1991-08-18,283
1991-08-19,274
1991-08-20,270
1991-08-21,261
1991-08-22,257
1991-08-23,253
1991-08-24,253
1991-08-25,253
1991-08-26,249
1991-08-27,245
1991-08-28,245
1991-08-29,245
1991-08-30,241
1991-08-31,241
1991-09-01,241
1991-09-02,241
1991-09-03,237
1991-09-04,237
1991-09-05,237
1991-09-06,231
1991-09-07,233
1991-09-08,233
1991-09-09,237
1991-09-10,237
1991-09-11,233
1991-09-12,229
1991-09-13,229
1991-09-14,237
1991-09-15,233
1991-09-16,229
1991-09-17,225
1991-09-18,221
1991-09-19,218
1991-09-20,218
1991-09-21,214
1991-09-22,210
1991-09-23,210
1991-09-24,206
1991-09-25,206
1991-09-26,203
1991-09-27,203
1991-09-28,199
1991-09-29,199
1991-09-30,196
1991-10-01,196
1991-10-02,192
1991-10-03,192
1991-10-04,192
1991-10-05,196
1991-10-06,196
1991-10-07,192
1991-10-08,192
1991-10-09,192
1991-10-10,188
1991-10-11,188
1991-10-12,188
1991-10-13,188
1991-10-14,188
1991-10-15,185
1991-10-16,187
1991-10-17,185
1991-10-18,181
1991-10-19,185
1991-10-20,188
1991-10-21,196
1991-10-22,206
1991-10-23,196
1991-10-24,196
1991-10-25,203
1991-10-26,199
1991-10-27,196
1991-10-28,185
1991-10-29,181
1991-10-30,155
1991-10-31,178
1991-11-01,175
1991-11-02,138
1991-11-03,150
1991-11-04,178
1991-11-05,188
1991-11-06,194
1991-11-07,188
1991-11-08,185
1991-11-09,203
1991-11-10,196
1991-11-11,192
1991-11-12,203
1991-11-13,229
1991-11-14,214
1991-11-15,192
1991-11-16,181
1991-11-17,185
1991-11-18,185
1991-11-19,181
1991-11-20,192
1991-11-21,192
1991-11-22,178
1991-11-23,161
1991-11-24,171
1991-11-25,181
1991-11-26,181
1991-11-27,175
1991-11-28,171
1991-11-29,171
1991-11-30,142
1991-12-01,165
1991-12-02,175
1991-12-03,171
1991-12-04,175
1991-12-05,178
1991-12-06,214
1991-12-07,241
1991-12-08,225
1991-12-09,210
1991-12-10,210
1991-12-11,196
1991-12-12,203
1991-12-13,196
1991-12-14,161
1991-12-15,146
1991-12-16,139
1991-12-17,142
1991-12-18,160
1991-12-19,165
1991-12-20,165
1991-12-21,158
1991-12-22,175
1991-12-23,178
1991-12-24,181
1991-12-25,181
1991-12-26,178
1991-12-27,171
1991-12-28,158
1991-12-29,152
1991-12-30,158
1991-12-31,175
1992-01-01,161
1992-01-02,161
1992-01-03,155
1992-01-04,161
1992-01-05,168
1992-01-06,171
1992-01-07,168
1992-01-08,165
1992-01-09,161
1992-01-10,171
1992-01-11,175
1992-01-12,171
1992-01-13,168
1992-01-14,168
1992-01-15,165
1992-01-16,171
1992-01-17,168
1992-01-18,165
1992-01-19,158
1992-01-20,134
1992-01-21,142
1992-01-22,161
1992-01-23,168
1992-01-24,199
1992-01-25,206
1992-01-26,196
1992-01-27,192
1992-01-28,206
1992-01-29,239
1992-01-30,249
1992-01-31,241
1992-02-01,237
1992-02-02,237
1992-02-03,229
1992-02-04,221
1992-02-05,210
1992-02-06,203
1992-02-07,196
1992-02-08,210
1992-02-09,206
1992-02-10,203
1992-02-11,199
1992-02-12,196
1992-02-13,196
1992-02-14,196
1992-02-15,196
1992-02-16,199
1992-02-17,196
1992-02-18,199
1992-02-19,231
1992-02-20,229
1992-02-21,229
1992-02-22,245
1992-02-23,265
1992-02-24,261
1992-02-25,253
1992-02-26,249
1992-02-27,249
1992-02-28,249
1992-02-29,253
1992-03-01,265
1992-03-02,305
1992-03-03,332
1992-03-04,337
1992-03-05,332
1992-03-06,328
1992-03-07,323
1992-03-08,318
1992-03-09,314
1992-03-10,309
1992-03-11,305
1992-03-12,305
1992-03-13,314
1992-03-14,328
1992-03-15,351
1992-03-16,371
1992-03-17,401
1992-03-18,412
1992-03-19,407
1992-03-20,396
1992-03-21,371
1992-03-22,351
1992-03-23,342
1992-03-24,332
1992-03-25,328
1992-03-26,328
1992-03-27,337
1992-03-28,337
1992-03-29,328
1992-03-30,323
1992-03-31,318
1992-04-01,328
1992-04-02,356
1992-04-03,417
1992-04-04,472
1992-04-05,466
1992-04-06,438
1992-04-07,404
1992-04-08,376
1992-04-09,366
1992-04-10,361
1992-04-11,346
1992-04-12,337
1992-04-13,337
1992-04-14,351
1992-04-15,356
1992-04-16,371
1992-04-17,518
1992-04-18,623
1992-04-19,579
1992-04-20,542
1992-04-21,524
1992-04-22,518
1992-04-23,489
1992-04-24,460
1992-04-25,441
1992-04-26,428
1992-04-27,455
1992-04-28,530
1992-04-29,604
1992-04-30,755
1992-05-01,812
1992-05-02,724
1992-05-03,656
1992-05-04,636
1992-05-05,649
1992-05-06,704
1992-05-07,774
1992-05-08,816
1992-05-09,782
1992-05-10,717
1992-05-11,643
1992-05-12,566
1992-05-13,518
1992-05-14,477
1992-05-15,455
1992-05-16,444
1992-05-17,433
1992-05-18,422
1992-05-19,438
1992-05-20,500
1992-05-21,524
1992-05-22,477
1992-05-23,444
1992-05-24,425
1992-05-25,422
1992-05-26,438
1992-05-27,460
1992-05-28,433
1992-05-29,412
1992-05-30,396
1992-05-31,371
1992-06-01,361
1992-06-02,351
1992-06-03,337
1992-06-04,328
1992-06-05,318
1992-06-06,309
1992-06-07,300
1992-06-08,283
1992-06-09,276
1992-06-10,270
1992-06-11,274
1992-06-12,287
1992-06-13,411
1992-06-14,428
1992-06-15,391
1992-06-16,371
1992-06-17,356
1992-06-18,346
1992-06-19,323
1992-06-20,305
1992-06-21,287
1992-06-22,274
1992-06-23,261
1992-06-24,257
1992-06-25,253
1992-06-26,257
1992-06-27,274
1992-06-28,261
1992-06-29,291
1992-06-30,291
1992-07-01,278
1992-07-02,270
1992-07-03,270
1992-07-04,265
1992-07-05,261
1992-07-06,257
1992-07-07,253
1992-07-08,249
1992-07-09,241
1992-07-10,245
1992-07-11,245
1992-07-12,237
1992-07-13,229
1992-07-14,221
1992-07-15,214
1992-07-16,210
1992-07-17,203
1992-07-18,199
1992-07-19,196
1992-07-20,192
1992-07-21,189
1992-07-22,185
1992-07-23,196
1992-07-24,203
1992-07-25,192
1992-07-26,185
1992-07-27,178
1992-07-28,175
1992-07-29,175
1992-07-30,171
1992-07-31,168
1992-08-01,165
1992-08-02,161
1992-08-03,161
1992-08-04,158
1992-08-05,158
1992-08-06,155
1992-08-07,155
1992-08-08,165
1992-08-09,161
1992-08-10,155
1992-08-11,152
1992-08-12,149
1992-08-13,149
1992-08-14,146
1992-08-15,146
1992-08-16,142
1992-08-17,142
1992-08-18,142
1992-08-19,139
1992-08-20,139
1992-08-21,142
1992-08-22,165
1992-08-23,175
1992-08-24,168
1992-08-25,161
1992-08-26,155
1992-08-27,152
1992-08-28,149
1992-08-29,146
1992-08-30,142
1992-08-31,142
1992-09-01,139
1992-09-02,139
1992-09-03,136
1992-09-04,139
1992-09-05,142
1992-09-06,139
1992-09-07,139
1992-09-08,146
1992-09-09,146
1992-09-10,138
1992-09-11,136
1992-09-12,134
1992-09-13,134
1992-09-14,134
1992-09-15,142
1992-09-16,146
1992-09-17,142
1992-09-18,136
1992-09-19,134
1992-09-20,134
1992-09-21,134
1992-09-22,131
1992-09-23,131
1992-09-24,142
1992-09-25,149
1992-09-26,146
1992-09-27,142
1992-09-28,135
1992-09-29,131
1992-09-30,128
1992-10-01,126
1992-10-02,126
1992-10-03,126
1992-10-04,126
1992-10-05,126
1992-10-06,126
1992-10-07,123
1992-10-08,123
1992-10-09,126
1992-10-10,126
1992-10-11,126
1992-10-12,126
1992-10-13,129
1992-10-14,133
1992-10-15,133
1992-10-16,133
1992-10-17,133
1992-10-18,133
1992-10-19,129
1992-10-20,126
1992-10-21,126
1992-10-22,126
1992-10-23,126
1992-10-24,123
1992-10-25,123
1992-10-26,123
1992-10-27,123
1992-10-28,123
1992-10-29,126
1992-10-30,129
1992-10-31,133
1992-11-01,136
1992-11-02,139
1992-11-03,136
1992-11-04,133
1992-11-05,129
1992-11-06,126
1992-11-07,129
1992-11-08,133
1992-11-09,133
1992-11-10,129
1992-11-11,126
1992-11-12,123
1992-11-13,123
1992-11-14,123
1992-11-15,123
1992-11-16,119
1992-11-17,119
1992-11-18,123
1992-11-19,123
1992-11-20,119
1992-11-21,119
1992-11-22,123
1992-11-23,119
1992-11-24,95
1992-11-25,101
1992-11-26,78
1992-11-27,101
1992-11-28,107
1992-11-29,110
1992-11-30,110
1992-12-01,98
1992-12-02,95
1992-12-03,70
1992-12-04,75
1992-12-05,84
1992-12-06,92
1992-12-07,92
1992-12-08,107
1992-12-09,107
1992-12-10,104
1992-12-11,107
1992-12-12,95
1992-12-13,101
1992-12-14,107
1992-12-15,107
1992-12-16,95
1992-12-17,101
1992-12-18,107
1992-12-19,104
1992-12-20,107
1992-12-21,107
1992-12-22,110
1992-12-23,110
1992-12-24,113
1992-12-25,104
1992-12-26,110
1992-12-27,113
1992-12-28,92
1992-12-29,92
1992-12-30,104
1992-12-31,110
1993-01-01,113
1993-01-02,116
1993-01-03,110
1993-01-04,110
1993-01-05,104
1993-01-06,89
1993-01-07,101
1993-01-08,119
1993-01-09,116
1993-01-10,107
1993-01-11,98
1993-01-12,104
1993-01-13,101
1993-01-14,119
1993-01-15,119
1993-01-16,113
1993-01-17,113
1993-01-18,110
1993-01-19,110
1993-01-20,113
1993-01-21,110
1993-01-22,110
1993-01-23,107
1993-01-24,107
1993-01-25,119
1993-01-26,123
1993-01-27,123
1993-01-28,119
1993-01-29,123
1993-01-30,123
1993-01-31,123
1993-02-01,123
1993-02-02,119
1993-02-03,119
1993-02-04,119
1993-02-05,110
1993-02-06,104
1993-02-07,123
1993-02-08,113
1993-02-09,113
1993-02-10,111
1993-02-11,110
1993-02-12,110
1993-02-13,110
1993-02-14,110
1993-02-15,89
1993-02-16,68
1993-02-17,83
1993-02-18,95
1993-02-19,113
1993-02-20,119
1993-02-21,116
1993-02-22,113
1993-02-23,110
1993-02-24,101
1993-02-25,98
1993-02-26,101
1993-02-27,101
1993-02-28,107
1993-03-01,107
1993-03-02,110
1993-03-03,107
1993-03-04,110
1993-03-05,116
1993-03-06,126
1993-03-07,139
1993-03-08,146
1993-03-09,150
1993-03-10,150
1993-03-11,146
1993-03-12,139
1993-03-13,139
1993-03-14,139
1993-03-15,164
1993-03-16,171
1993-03-17,168
1993-03-18,168
1993-03-19,187
1993-03-20,194
1993-03-21,190
1993-03-22,198
1993-03-23,227
1993-03-24,274
1993-03-25,288
1993-03-26,293
1993-03-27,326
1993-03-28,335
1993-03-29,335
1993-03-30,321
1993-03-31,302
1993-04-01,302
1993-04-02,330
1993-04-03,375
1993-04-04,391
1993-04-05,422
1993-04-06,417
1993-04-07,380
1993-04-08,360
1993-04-09,391
1993-04-10,427
1993-04-11,422
1993-04-12,401
1993-04-13,380
1993-04-14,360
1993-04-15,355
1993-04-16,345
1993-04-17,340
1993-04-18,355
1993-04-19,370
1993-04-20,365
1993-04-21,360
1993-04-22,365
1993-04-23,380
1993-04-24,391
1993-04-25,396
1993-04-26,444
1993-04-27,477
1993-04-28,455
1993-04-29,433
1993-04-30,438
1993-05-01,466
1993-05-02,500
1993-05-03,540
1993-05-04,570
1993-05-05,645
1993-05-06,696
1993-05-07,735
1993-05-08,702
1993-05-09,638
1993-05-10,594
1993-05-11,644
1993-05-12,961
1993-05-13,1290
1993-05-14,1490
1993-05-15,1550
1993-05-16,1470
1993-05-17,1390
1993-05-18,1250
1993-05-19,1150
1993-05-20,1100
1993-05-21,1080
1993-05-22,984
1993-05-23,867
1993-05-24,776
1993-05-25,702
1993-05-26,670
1993-05-27,657
1993-05-28,644
1993-05-29,651
1993-05-30,613
1993-05-31,570
1993-06-01,601
1993-06-02,582
1993-06-03,534
1993-06-04,500
1993-06-05,466
1993-06-06,444
1993-06-07,427
1993-06-08,417
1993-06-09,396
1993-06-10,375
1993-06-11,365
1993-06-12,355
1993-06-13,340
1993-06-14,326
1993-06-15,326
1993-06-16,335
1993-06-17,316
1993-06-18,297
1993-06-19,283
1993-06-20,274
1993-06-21,274
1993-06-22,307
1993-06-23,321
1993-06-24,330
1993-06-25,311
1993-06-26,297
1993-06-27,288
1993-06-28,279
1993-06-29,297
1993-06-30,293
1993-07-01,279
1993-07-02,279
1993-07-03,360
1993-07-04,370
1993-07-05,360
1993-07-06,355
1993-07-07,355
1993-07-08,355
1993-07-09,385
1993-07-10,422
1993-07-11,427
1993-07-12,417
1993-07-13,406
1993-07-14,401
1993-07-15,391
1993-07-16,380
1993-07-17,375
1993-07-18,370
1993-07-19,350
1993-07-20,360
1993-07-21,365
1993-07-22,355
1993-07-23,345
1993-07-24,340
1993-07-25,335
1993-07-26,340
1993-07-27,326
1993-07-28,311
1993-07-29,302
1993-07-30,288
1993-07-31,279
1993-08-01,265
1993-08-02,261
1993-08-03,252
1993-08-04,244
1993-08-05,239
1993-08-06,235
1993-08-07,231
1993-08-08,223
1993-08-09,218
1993-08-10,214
1993-08-11,210
1993-08-12,206
1993-08-13,202
1993-08-14,198
1993-08-15,202
1993-08-16,210
1993-08-17,212
1993-08-18,210
1993-08-19,202
1993-08-20,198
1993-08-21,223
1993-08-22,231
1993-08-23,210
1993-08-24,198
1993-08-25,194
1993-08-26,190
1993-08-27,187
1993-08-28,187
1993-08-29,227
1993-08-30,231
1993-08-31,206
1993-09-01,194
1993-09-02,190
1993-09-03,187
1993-09-04,179
1993-09-05,175
1993-09-06,171
1993-09-07,171
1993-09-08,168
1993-09-09,168
1993-09-10,164
1993-09-11,164
1993-09-12,171
1993-09-13,183
1993-09-14,179
1993-09-15,175
1993-09-16,175
1993-09-17,175
1993-09-18,171
1993-09-19,168
1993-09-20,164
1993-09-21,164
1993-09-22,164
1993-09-23,164
1993-09-24,160
1993-09-25,157
1993-09-26,153
1993-09-27,150
1993-09-28,146
1993-09-29,146
1993-09-30,146
1993-10-01,143
1993-10-02,143
1993-10-03,143
1993-10-04,143
1993-10-05,143
1993-10-06,143
1993-10-07,157
1993-10-08,164
1993-10-09,153
1993-10-10,146
1993-10-11,143
1993-10-12,139
1993-10-13,139
1993-10-14,143
1993-10-15,146
1993-10-16,146
1993-10-17,139
1993-10-18,139
1993-10-19,139
1993-10-20,139
1993-10-21,136
1993-10-22,136
1993-10-23,136
1993-10-24,136
1993-10-25,133
1993-10-26,133
1993-10-27,133
1993-10-28,133
1993-10-29,133
1993-10-30,133
1993-10-31,136
1993-11-01,139
1993-11-02,136
1993-11-03,136
1993-11-04,139
1993-11-05,136
1993-11-06,133
1993-11-07,136
1993-11-08,136
1993-11-09,129
1993-11-10,133
1993-11-11,129
1993-11-12,116
1993-11-13,136
1993-11-14,126
1993-11-15,133
1993-11-16,133
1993-11-17,133
1993-11-18,134
1993-11-19,129
1993-11-20,119
1993-11-21,129
