$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1971-09-06,164
1971-09-07,126
1971-09-08,74
1971-09-09,73
1971-09-10,73
1971-09-11,73
1971-09-12,73
1971-09-13,73
1971-09-14,72
1971-09-15,48
1971-09-16,31
1971-09-17,33
1971-09-18,33
1971-09-19,33
1971-09-20,33
1971-09-21,33
1971-09-22,33
1971-09-23,32
1971-09-24,32
1971-09-25,32
1971-09-26,32
1971-09-27,32
1971-09-28,32
1971-09-29,32
1971-09-30,32
1971-10-01,32
1971-10-02,32
1971-10-03,32
1971-10-04,32
1971-10-05,32
1971-10-06,32
1971-10-07,32
1971-10-08,31
1971-10-09,31
1971-10-10,31
1971-10-11,31
1971-10-12,31
1971-10-13,30
1971-10-14,30
1971-10-15,30
1971-10-16,32
1971-10-17,35
1971-10-18,36
1971-10-19,36
1971-10-20,36
1971-10-21,36
1971-10-22,36
1971-10-23,36
1971-10-24,36
1971-10-25,36
1971-10-26,36
1971-10-27,36
1971-10-28,36
1971-10-29,36
1971-10-30,36
1971-10-31,36
1971-11-01,35
1971-11-02,35
1971-11-03,36
1971-11-04,36
1971-11-05,36
1971-11-06,35
1971-11-07,35
1971-11-08,35
1971-11-09,35
1971-11-10,35
1971-11-11,37
1971-11-12,38
1971-11-13,37
1971-11-14,37
1971-11-15,37
1971-11-16,37
1971-11-17,37
1971-11-18,37
1971-11-19,37
1971-11-20,37
1971-11-21,37
1971-11-22,37
1971-11-23,37
1971-11-24,37
1971-11-25,37
1971-11-26,37
1971-11-27,37
1971-11-28,36
1971-11-29,36
1971-11-30,36
1971-12-01,36
1971-12-02,36
1971-12-03,36
1971-12-04,36
1971-12-05,35
1971-12-06,36
1971-12-07,35
1971-12-08,33
1971-12-09,33
1971-12-10,33
1971-12-11,34
1971-12-12,34
1971-12-13,34
1971-12-14,34
1971-12-15,34
1971-12-16,34
1971-12-17,34
1971-12-18,34
1971-12-19,34
1971-12-20,34
1971-12-21,34
1971-12-22,45
1971-12-23,41
1971-12-24,38
1971-12-25,53
1971-12-26,43
1971-12-27,40
1971-12-28,37
1971-12-29,36
1971-12-30,36
1971-12-31,36
1972-01-01,36
1972-01-02,36
1972-01-03,34
1972-01-04,34
1972-01-05,34
1972-01-06,34
1972-01-07,34
1972-01-08,33
1972-01-09,33
1972-01-10,33
1972-01-11,32
1972-01-12,32
1972-01-13,32
1972-01-14,32
1972-01-15,32
1972-01-16,32
1972-01-17,32
1972-01-18,33
1972-01-19,33
1972-01-20,30
1972-01-21,35
1972-01-22,35
1972-01-23,45
1972-01-24,167
1972-01-25,335
1972-01-26,335
1972-01-27,333
1972-01-28,333
1972-01-29,333
1972-01-30,331
1972-01-31,331
1972-02-01,331
1972-02-02,328
1972-02-03,326
1972-02-04,326
1972-02-05,326
1972-02-06,324
1972-02-07,322
1972-02-08,156
1972-02-09,36
1972-02-10,36
1972-02-11,34
1972-02-12,34
1972-02-13,36
1972-02-14,37
1972-02-15,37
1972-02-16,37
1972-02-17,36
1972-02-18,36
1972-02-19,36
1972-02-20,36
1972-02-21,35
1972-02-22,35
1972-02-23,35
1972-02-24,35
1972-02-25,34
1972-02-26,34
1972-02-27,35
1972-02-28,34
1972-02-29,34
1972-03-01,34
1972-03-02,34
1972-03-03,35
1972-03-04,35
1972-03-05,34
1972-03-06,34
1972-03-07,34
1972-03-08,34
1972-03-09,35
1972-03-10,36
1972-03-11,36
1972-03-12,36
1972-03-13,35
1972-03-14,35
1972-03-15,35
1972-03-16,35
1972-03-17,34
1972-03-18,34
1972-03-19,35
1972-03-20,35
1972-03-21,35
1972-03-22,35
1972-03-23,36
1972-03-24,33
1972-03-25,32
1972-03-26,33
1972-03-27,34
1972-03-28,32
1972-03-29,32
1972-03-30,36
1972-03-31,39
1972-04-01,36
1972-04-02,36
1972-04-03,36
1972-04-04,35
1972-04-05,37
1972-04-06,35
1972-04-07,34
1972-04-08,34
1972-04-09,35
1972-04-10,40
1972-04-11,41
1972-04-12,43
1972-04-13,37
1972-04-14,36
1972-04-15,35
1972-04-16,35
1972-04-17,35
1972-04-18,35
1972-04-19,35
1972-04-20,35
1972-04-21,35
1972-04-22,35
1972-04-23,35
1972-04-24,35
1972-04-25,35
1972-04-26,35
1972-04-27,35
1972-04-28,35
1972-04-29,35
1972-04-30,35
1972-05-01,82
1972-05-02,77
1972-05-03,77
1972-05-04,76
1972-05-05,76
1972-05-06,76
1972-05-07,78
1972-05-08,78
1972-05-09,78
1972-05-10,78
1972-05-11,75
1972-05-12,73
1972-05-13,73
1972-05-14,74
1972-05-15,74
1972-05-16,76
1972-05-17,77
1972-05-18,77
1972-05-19,76
1972-05-20,72
1972-05-21,72
1972-05-22,72
1972-05-23,72
1972-05-24,72
1972-05-25,72
1972-05-26,72
1972-05-27,72
1972-05-28,74
1972-05-29,74
1972-05-30,75
1972-05-31,76
1972-06-01,75
1972-06-02,74
1972-06-03,74
1972-06-04,75
1972-06-05,75
1972-06-06,76
1972-06-07,76
1972-06-08,73
1972-06-09,73
1972-06-10,73
1972-06-11,73
1972-06-12,73
1972-06-13,73
1972-06-14,73
1972-06-15,73
1972-06-16,73
1972-06-17,73
1972-06-18,73
1972-06-19,73
1972-06-20,74
1972-06-21,74
1972-06-22,74
1972-06-23,75
1972-06-24,78
1972-06-25,80
1972-06-26,80
1972-06-27,79
1972-06-28,75
1972-06-29,75
1972-06-30,75
1972-07-01,75
1972-07-02,75
1972-07-03,75
1972-07-04,75
1972-07-05,75
1972-07-06,75
1972-07-07,76
1972-07-08,75
1972-07-09,75
1972-07-10,75
1972-07-11,75
1972-07-12,74
1972-07-13,74
1972-07-14,74
1972-07-15,74
1972-07-16,74
1972-07-17,74
1972-07-18,74
1972-07-19,74
1972-07-20,74
1972-07-21,74
1972-07-22,74
1972-07-23,73
1972-07-24,73
1972-07-25,73
1972-07-26,73
1972-07-27,73
1972-07-28,73
1972-07-29,73
1972-07-30,73
1972-07-31,73
1972-08-01,73
1972-08-02,73
1972-08-03,75
1972-08-04,77
1972-08-05,77
1972-08-06,77
1972-08-07,77
1972-08-08,76
1972-08-09,76
1972-08-10,76
1972-08-11,76
1972-08-12,76
1972-08-13,77
1972-08-14,77
1972-08-15,76
1972-08-16,76
1972-08-17,76
1972-08-18,75
1972-08-19,75
1972-08-20,75
1972-08-21,75
1972-08-22,75
1972-08-23,75
1972-08-24,75
1972-08-25,74
1972-08-26,74
1972-08-27,75
1972-08-28,75
1972-08-29,75
1972-08-30,75
1972-08-31,75
1972-09-01,75
1972-09-02,75
1972-09-03,75
1972-09-04,75
1972-09-05,75
1972-09-06,75
1972-09-07,75
1972-09-08,75
1972-09-09,75
1972-09-10,75
1972-09-11,75
1972-09-12,75
1972-09-13,75
1972-09-14,75
1972-09-15,75
1972-09-16,48
1972-09-17,40
1972-09-18,39
1972-09-19,39
1972-09-20,39
1972-09-21,39
1972-09-22,39
1972-09-23,39
1972-09-24,39
1972-09-25,39
1972-09-26,39
1972-09-27,39
1972-09-28,39
1972-09-29,39
1972-09-30,39
1972-10-01,36
1972-10-02,36
1972-10-03,36
1972-10-04,37
1972-10-05,38
1972-10-06,38
1972-10-07,38
1972-10-08,38
1972-10-09,38
1972-10-10,38
1972-10-11,38
1972-10-12,38
1972-10-13,38
1972-10-14,37
1972-10-15,36
1972-10-16,36
1972-10-17,35
1972-10-18,34
1972-10-19,34
1972-10-20,34
1972-10-21,33
1972-10-22,33
1972-10-23,33
1972-10-24,33
1972-10-25,32
1972-10-26,32
1972-10-27,32
1972-10-28,33
1972-10-29,33
1972-10-30,33
1972-10-31,33
1972-11-01,33
1972-11-02,33
1972-11-03,33
1972-11-04,34
1972-11-05,34
1972-11-06,33
1972-11-07,34
1972-11-08,34
1972-11-09,33
1972-11-10,34
1972-11-11,35
1972-11-12,35
1972-11-13,35
1972-11-14,36
1972-11-15,36
1972-11-16,36
1972-11-17,35
1972-11-18,35
1972-11-19,34
1972-11-20,35
1972-11-21,35
1972-11-22,35
1972-11-23,34
1972-11-24,34
1972-11-25,34
1972-11-26,34
1972-11-27,34
1972-11-28,35
1972-11-29,35
1972-11-30,35
1972-12-01,35
1972-12-02,34
1972-12-03,33
1972-12-04,33
1972-12-05,34
1972-12-06,36
1972-12-07,39
1972-12-08,38
1972-12-09,36
1972-12-10,38
1972-12-11,40
1972-12-12,40
1972-12-13,40
1972-12-14,40
1972-12-15,40
1972-12-16,40
1972-12-17,52
1972-12-18,41
1972-12-19,45
1972-12-20,40
1972-12-21,40
1972-12-22,40
1972-12-23,39
1972-12-24,39
1972-12-25,38
1972-12-26,38
1972-12-27,38
1972-12-28,38
1972-12-29,38
1972-12-30,38
1972-12-31,38
1973-01-01,38
1973-01-02,37
1973-01-03,37
1973-01-04,37
1973-01-05,37
1973-01-06,37
1973-01-07,37
1973-01-08,38
1973-01-09,39
1973-01-10,39
1973-01-11,41
1973-01-12,46
1973-01-13,40
1973-01-14,38
1973-01-15,38
1973-01-16,51
1973-01-17,46
1973-01-18,49
1973-01-19,44
1973-01-20,40
1973-01-21,39
1973-01-22,37
1973-01-23,37
1973-01-24,37
1973-01-25,36
1973-01-26,36
1973-01-27,36
1973-01-28,36
1973-01-29,35
1973-01-30,35
1973-01-31,34
1973-02-01,32
1973-02-02,35
1973-02-03,35
1973-02-04,36
1973-02-05,36
1973-02-06,37
1973-02-07,39
1973-02-08,36
1973-02-09,36
1973-02-10,48
1973-02-11,49
1973-02-12,46
1973-02-13,44
1973-02-14,42
1973-02-15,40
1973-02-16,37
1973-02-17,36
1973-02-18,36
1973-02-19,34
1973-02-20,33
1973-02-21,32
1973-02-22,32
1973-02-23,32
1973-02-24,32
1973-02-25,32
1973-02-26,33
1973-02-27,36
1973-02-28,38
1973-03-01,34
1973-03-02,32
1973-03-03,33
1973-03-04,33
1973-03-05,32
1973-03-06,32
1973-03-07,32
1973-03-08,32
1973-03-09,31
1973-03-10,31
1973-03-11,32
1973-03-12,37
1973-03-13,40
1973-03-14,40
1973-03-15,40
1973-03-16,39
1973-03-17,38
1973-03-18,39
1973-03-19,37
1973-03-20,40
1973-03-21,40
1973-03-22,39
1973-03-23,40
1973-03-24,39
1973-03-25,38
1973-03-26,37
1973-03-27,36
1973-03-28,36
1973-03-29,35
1973-03-30,34
1973-03-31,33
1973-04-01,34
1973-04-02,32
1973-04-03,31
1973-04-04,32
1973-04-05,33
1973-04-06,32
1973-04-07,48
1973-04-08,28
1973-04-09,41
1973-04-10,39
1973-04-11,88
1973-04-12,180
1973-04-13,213
1973-04-14,213
1973-04-15,213
1973-04-16,213
1973-04-17,213
1973-04-18,213
1973-04-19,213
1973-04-20,107
1973-04-21,36
1973-04-22,36
1973-04-23,36
1973-04-24,38
1973-04-25,38
1973-04-26,73
1973-04-27,228
1973-04-28,320
1973-04-29,352
1973-04-30,352
1973-05-01,362
1973-05-02,422
1973-05-03,485
1973-05-04,506
1973-05-05,506
1973-05-06,509
1973-05-07,515
1973-05-08,536
1973-05-09,572
1973-05-10,680
1973-05-11,792
1973-05-12,832
1973-05-13,868
1973-05-14,888
1973-05-15,892
1973-05-16,792
1973-05-17,684
1973-05-18,542
1973-05-19,478
1973-05-20,488
1973-05-21,494
1973-05-22,470
1973-05-23,452
1973-05-24,460
1973-05-25,465
1973-05-26,470
1973-05-27,475
1973-05-28,480
1973-05-29,503
1973-05-30,596
1973-05-31,812
1973-06-01,945
1973-06-02,1490
1973-06-03,2460
1973-06-04,2860
1973-06-05,2870
1973-06-06,2890
1973-06-07,3280
1973-06-08,3980
1973-06-09,6180
1973-06-10,5960
1973-06-11,4950
1973-06-12,4450
1973-06-13,3970
1973-06-14,3970
1973-06-15,3540
1973-06-16,2610
1973-06-17,1540
1973-06-18,574
1973-06-19,68
1973-06-20,507
1973-06-21,1490
1973-06-22,1870
1973-06-23,1840
1973-06-24,1620
1973-06-25,1520
1973-06-26,1610
1973-06-27,2160
1973-06-28,2380
1973-06-29,1750
1973-06-30,1550
1973-07-01,1190
1973-07-02,920
1973-07-03,540
1973-07-04,372
1973-07-05,185
1973-07-06,62
1973-07-07,60
1973-07-08,69
1973-07-09,75
1973-07-10,61
1973-07-11,55
1973-07-12,55
1973-07-13,47
1973-07-14,47
1973-07-15,52
1973-07-16,52
1973-07-17,51
1973-07-18,51
1973-07-19,51
1973-07-20,51
1973-07-21,50
1973-07-22,50
1973-07-23,49
1973-07-24,49
1973-07-25,50
1973-07-26,49
1973-07-27,48
1973-07-28,47
1973-07-29,50
1973-07-30,51
1973-07-31,50
1973-08-01,50
1973-08-02,49
1973-08-03,48
1973-08-04,59
1973-08-05,70
1973-08-06,76
1973-08-07,76
1973-08-08,76
1973-08-09,76
1973-08-10,76
1973-08-11,75
1973-08-12,76
1973-08-13,75
1973-08-14,76
1973-08-15,75
1973-08-16,78
1973-08-17,86
1973-08-18,78
1973-08-19,78
1973-08-20,77
1973-08-21,77
1973-08-22,77
1973-08-23,77
1973-08-24,76
1973-08-25,76
1973-08-26,76
1973-08-27,76
1973-08-28,76
1973-08-29,76
1973-08-30,76
1973-08-31,76
1973-09-01,76
1973-09-02,76
1973-09-03,75
1973-09-04,75
1973-09-05,75
1973-09-06,75
1973-09-07,75
1973-09-08,75
1973-09-09,75
1973-09-10,75
1973-09-11,75
1973-09-12,74
1973-09-13,74
1973-09-14,74
1973-09-15,74
1973-09-16,56
1973-09-17,37
1973-09-18,37
1973-09-19,38
1973-09-20,39
1973-09-21,39
1973-09-22,39
1973-09-23,40
1973-09-24,40
1973-09-25,40
1973-09-26,39
1973-09-27,39
1973-09-28,39
1973-09-29,38
1973-09-30,38
1973-10-01,38
1973-10-02,38
1973-10-03,38
1973-10-04,38
1973-10-05,38
1973-10-06,38
1973-10-07,38
1973-10-08,38
1973-10-09,38
1973-10-10,38
1973-10-11,38
1973-10-12,37
1973-10-13,37
1973-10-14,37
1973-10-15,37
1973-10-16,37
1973-10-17,36
1973-10-18,36
1973-10-19,36
1973-10-20,36
1973-10-21,36
1973-10-22,36
1973-10-23,37
1973-10-24,35
1973-10-25,34
1973-10-26,34
1973-10-27,34
1973-10-28,34
1973-10-29,34
1973-10-30,34
1973-10-31,34
1973-11-01,34
1973-11-02,33
1973-11-03,34
1973-11-04,35
1973-11-05,35
1973-11-06,35
1973-11-07,34
1973-11-08,34
1973-11-09,34
1973-11-10,35
1973-11-11,38
1973-11-12,42
1973-11-13,38
1973-11-14,39
1973-11-15,38
1973-11-16,38
1973-11-17,43
1973-11-18,46
1973-11-19,40
1973-11-20,39
1973-11-21,38
1973-11-22,38
1973-11-23,38
1973-11-24,38
1973-11-25,38
1973-11-26,38
1973-11-27,38
1973-11-28,38
1973-11-29,38
1973-11-30,36
1973-12-01,47
1973-12-02,39
1973-12-03,38
1973-12-04,38
1973-12-05,38
1973-12-06,37
1973-12-07,35
1973-12-08,36
1973-12-09,37
1973-12-10,37
1973-12-11,38
1973-12-12,37
1973-12-13,37
1973-12-14,37
1973-12-15,37
1973-12-16,37
1973-12-17,37
1973-12-18,37
1973-12-19,37
1973-12-20,37
1973-12-21,38
1973-12-22,41
1973-12-23,38
1973-12-24,38
1973-12-25,38
1973-12-26,39
1973-12-27,53
1973-12-28,47
1973-12-29,54
1973-12-30,46
1973-12-31,42
1974-01-01,41
1974-01-02,40
1974-01-03,39
1974-01-04,211
1974-01-05,389
1974-01-06,345
1974-01-07,345
1974-01-08,286
1974-01-09,246
1974-01-10,244
1974-01-11,260
1974-01-12,291
1974-01-13,291
1974-01-14,290
1974-01-15,290
1974-01-16,343
1974-01-17,395
1974-01-18,397
1974-01-19,399
1974-01-20,402
1974-01-21,402
1974-01-22,399
1974-01-23,397
1974-01-24,397
1974-01-25,397
1974-01-26,397
1974-01-27,395
1974-01-28,395
1974-01-29,395
1974-01-30,393
1974-01-31,391
1974-02-01,391
1974-02-02,389
1974-02-03,389
1974-02-04,387
1974-02-05,387
1974-02-06,384
1974-02-07,384
1974-02-08,390
1974-02-09,390
1974-02-10,395
1974-02-11,389
1974-02-12,393
1974-02-13,397
1974-02-14,394
1974-02-15,396
1974-02-16,393
1974-02-17,390
1974-02-18,392
1974-02-19,405
1974-02-20,395
1974-02-21,390
1974-02-22,140
1974-02-23,29
1974-02-24,29
1974-02-25,29
1974-02-26,29
1974-02-27,29
1974-02-28,29
1974-03-01,35
1974-03-02,43
1974-03-03,39
1974-03-04,36
1974-03-05,34
1974-03-06,34
1974-03-07,35
1974-03-08,36
1974-03-09,31
1974-03-10,29
1974-03-11,28
1974-03-12,29
1974-03-13,28
1974-03-14,28
1974-03-15,28
1974-03-16,28
1974-03-17,28
1974-03-18,27
1974-03-19,27
1974-03-20,27
1974-03-21,27
1974-03-22,27
1974-03-23,27
1974-03-24,26
1974-03-25,25
1974-03-26,25
1974-03-27,26
1974-03-28,29
1974-03-29,28
1974-03-30,29
1974-03-31,29
1974-04-01,53
1974-04-02,43
1974-04-03,35
1974-04-04,33
1974-04-05,32
1974-04-06,31
1974-04-07,31
1974-04-08,30
1974-04-09,86
1974-04-10,121
1974-04-11,121
1974-04-12,121
1974-04-13,120
1974-04-14,122
1974-04-15,123
1974-04-16,123
1974-04-17,123
1974-04-18,228
1974-04-19,415
1974-04-20,511
1974-04-21,538
1974-04-22,502
1974-04-23,508
1974-04-24,520
1974-04-25,534
1974-04-26,534
1974-04-27,534
1974-04-28,534
1974-04-29,520
1974-04-30,524
1974-05-01,527
1974-05-02,530
1974-05-03,538
1974-05-04,636
1974-05-05,720
1974-05-06,748
1974-05-07,728
1974-05-08,728
1974-05-09,732
1974-05-10,736
1974-05-11,748
1974-05-12,720
1974-05-13,708
1974-05-14,784
1974-05-15,1090
1974-05-16,1430
1974-05-17,1870
1974-05-18,2080
1974-05-19,2080
1974-05-20,2080
1974-05-21,2060
1974-05-22,2050
1974-05-23,2040
1974-05-24,2050
1974-05-25,2060
1974-05-26,2090
1974-05-27,2140
1974-05-28,2190
1974-05-29,2410
1974-05-30,2980
1974-05-31,3210
1974-06-01,3250
1974-06-02,3240
1974-06-03,3260
1974-06-04,3280
1974-06-05,3290
1974-06-06,3330
1974-06-07,3620
1974-06-08,4300
1974-06-09,4270
1974-06-10,3950
1974-06-11,4730
1974-06-12,7920
1974-06-13,7680
1974-06-14,5620
1974-06-15,4450
1974-06-16,3510
1974-06-17,3510
1974-06-18,3510
1974-06-19,2490
1974-06-20,2060
1974-06-21,2090
1974-06-22,1500
1974-06-23,1020
1974-06-24,2550
1974-06-25,3210
1974-06-26,2370
1974-06-27,1010
1974-06-28,712
1974-06-29,1430
1974-06-30,1740
1974-07-01,1950
1974-07-02,1520
1974-07-03,1010
1974-07-04,1010
1974-07-05,1010
1974-07-06,930
1974-07-07,618
1974-07-08,266
1974-07-09,78
1974-07-10,1310
1974-07-11,1950
1974-07-12,872
1974-07-13,79
1974-07-14,78
1974-07-15,77
1974-07-16,76
1974-07-17,73
1974-07-18,68
1974-07-19,68
1974-07-20,68
1974-07-21,68
1974-07-22,70
1974-07-23,73
1974-07-24,73
1974-07-25,72
1974-07-26,71
1974-07-27,71
1974-07-28,71
1974-07-29,70
1974-07-30,70
1974-07-31,70
1974-08-01,70
1974-08-02,69
1974-08-03,68
1974-08-04,68
1974-08-05,68
1974-08-06,67
1974-08-07,67
1974-08-08,66
1974-08-09,66
1974-08-10,66
1974-08-11,65
1974-08-12,65
1974-08-13,65
1974-08-14,65
1974-08-15,75
1974-08-16,65
1974-08-17,65
1974-08-18,65
1974-08-19,64
1974-08-20,64
1974-08-21,56
1974-08-22,64
1974-08-23,69
1974-08-24,69
1974-08-25,68
1974-08-26,68
1974-08-27,68
1974-08-28,68
1974-08-29,68
1974-08-30,68
1974-08-31,68
1974-09-01,68
1974-09-02,231
1974-09-03,496
1974-09-04,353
1974-09-05,73
1974-09-06,72
1974-09-07,71
1974-09-08,71
1974-09-09,71
1974-09-10,70
1974-09-11,69
1974-09-12,69
1974-09-13,68
1974-09-14,68
1974-09-15,68
1974-09-16,55
1974-09-17,38
1974-09-18,38
1974-09-19,38
1974-09-20,38
1974-09-21,38
1974-09-22,38
1974-09-23,38
1974-09-24,38
1974-09-25,43
1974-09-26,38
1974-09-27,38
1974-09-28,38
1974-09-29,36
1974-09-30,34
1974-10-01,33
1974-10-02,33
1974-10-03,33
1974-10-04,33
1974-10-05,33
1974-10-06,33
1974-10-07,33
1974-10-08,32
1974-10-09,34
1974-10-10,38
1974-10-11,37
1974-10-12,35
1974-10-13,35
1974-10-14,35
1974-10-15,35
1974-10-16,35
1974-10-17,35
1974-10-18,35
1974-10-19,35
1974-10-20,34
1974-10-21,34
1974-10-22,34
1974-10-23,34
1974-10-24,34
1974-10-25,34
1974-10-26,34
1974-10-27,34
1974-10-28,34
1974-10-29,34
1974-10-30,34
1974-10-31,34
1974-11-01,34
1974-11-02,34
1974-11-03,34
1974-11-04,34
1974-11-05,34
1974-11-06,34
1974-11-07,35
1974-11-08,35
1974-11-09,35
1974-11-10,35
1974-11-11,35
1974-11-12,35
1974-11-13,35
1974-11-14,35
1974-11-15,35
1974-11-16,35
1974-11-17,34
1974-11-18,34
1974-11-19,34
1974-11-20,34
1974-11-21,36
1974-11-22,38
1974-11-23,37
1974-11-24,36
1974-11-25,36
1974-11-26,35
1974-11-27,35
1974-11-28,35
1974-11-29,35
1974-11-30,34
1974-12-01,34
1974-12-02,34
1974-12-03,37
1974-12-04,40
1974-12-05,36
1974-12-06,35
1974-12-07,35
1974-12-08,35
1974-12-09,34
1974-12-10,34
1974-12-11,34
1974-12-12,34
1974-12-13,34
1974-12-14,34
1974-12-15,34
1974-12-16,34
1974-12-17,33
1974-12-18,32
1974-12-19,35
1974-12-20,37
1974-12-21,36
1974-12-22,36
1974-12-23,36
1974-12-24,37
1974-12-25,37
1974-12-26,37
1974-12-27,37
1974-12-28,36
1974-12-29,36
1974-12-30,36
1974-12-31,36
1975-01-01,36
1975-01-02,39
1975-01-03,40
1975-01-04,40
1975-01-05,40
1975-01-06,42
1975-01-07,42
1975-01-08,48
1975-01-09,43
1975-01-10,41
1975-01-11,40
1975-01-12,37
1975-01-13,37
1975-01-14,37
1975-01-15,37
1975-01-16,38
1975-01-17,39
1975-01-18,39
1975-01-19,39
1975-01-20,39
1975-01-21,39
1975-01-22,39
1975-01-23,39
1975-01-24,39
1975-01-25,39
1975-01-26,40
1975-01-27,40
1975-01-28,40
1975-01-29,40
1975-01-30,40
1975-01-31,40
1975-02-01,41
1975-02-02,44
1975-02-03,45
1975-02-04,44
1975-02-05,43
1975-02-06,43
1975-02-07,46
1975-02-08,46
1975-02-09,59
1975-02-10,54
1975-02-11,60
1975-02-12,40
1975-02-13,40
1975-02-14,43
1975-02-15,40
1975-02-16,40
1975-02-17,40
1975-02-18,39
1975-02-19,40
1975-02-20,41
1975-02-21,38
1975-02-22,38
1975-02-23,40
1975-02-24,39
1975-02-25,39
1975-02-26,38
1975-02-27,37
1975-02-28,37
1975-03-01,37
1975-03-02,37
1975-03-03,36
1975-03-04,36
1975-03-05,37
1975-03-06,39
1975-03-07,41
1975-03-08,42
1975-03-09,41
1975-03-10,40
1975-03-11,40
1975-03-12,39
1975-03-13,40
1975-03-14,40
1975-03-15,40
1975-03-16,40
1975-03-17,39
1975-03-18,38
1975-03-19,36
1975-03-20,36
1975-03-21,38
1975-03-22,42
1975-03-23,39
1975-03-24,40
1975-03-25,69
1975-03-26,42
1975-03-27,40
1975-03-28,38
1975-03-29,36
1975-03-30,36
1975-03-31,36
1975-04-01,36
1975-04-02,40
1975-04-03,40
1975-04-04,40
1975-04-05,40
1975-04-06,40
1975-04-07,40
1975-04-08,40
1975-04-09,40
1975-04-10,45
1975-04-11,44
1975-04-12,43
1975-04-13,43
1975-04-14,42
1975-04-15,45
1975-04-16,45
1975-04-17,44
1975-04-18,42
1975-04-19,41
1975-04-20,40
1975-04-21,40
1975-04-22,40
1975-04-23,39
1975-04-24,40
1975-04-25,42
1975-04-26,133
1975-04-27,187
1975-04-28,46
1975-04-29,40
1975-04-30,101
1975-05-01,124
1975-05-02,88
1975-05-03,92
1975-05-04,96
1975-05-05,97
1975-05-06,96
1975-05-07,90
1975-05-08,85
1975-05-09,89
1975-05-10,191
1975-05-11,238
1975-05-12,92
1975-05-13,96
1975-05-14,82
1975-05-15,85
1975-05-16,92
1975-05-17,88
1975-05-18,81
1975-05-19,85
1975-05-20,101
1975-05-21,103
1975-05-22,98
1975-05-23,88
1975-05-24,157
1975-05-25,226
1975-05-26,77
1975-05-27,109
1975-05-28,313
1975-05-29,575
1975-05-30,860
1975-05-31,1130
1975-06-01,1290
1975-06-02,1310
1975-06-03,1550
1975-06-04,2060
1975-06-05,2590
1975-06-06,2780
1975-06-07,2810
1975-06-08,2800
1975-06-09,2980
1975-06-10,3550
1975-06-11,3760
1975-06-12,3980
1975-06-13,4330
1975-06-14,4300
1975-06-15,4290
1975-06-16,4540
1975-06-17,4810
1975-06-18,4780
1975-06-19,4700
1975-06-20,4450
1975-06-21,3770
1975-06-22,3570
1975-06-23,3390
1975-06-24,2750
1975-06-25,2280
1975-06-26,1770
1975-06-27,1050
1975-06-28,351
1975-06-29,90
1975-06-30,91
1975-07-01,284
1975-07-02,608
1975-07-03,614
1975-07-04,617
1975-07-05,623
1975-07-06,629
1975-07-07,638
1975-07-08,646
1975-07-09,557
1975-07-10,435
1975-07-11,405
1975-07-12,398
1975-07-13,408
1975-07-14,315
1975-07-15,126
1975-07-16,82
1975-07-17,82
1975-07-18,82
1975-07-19,82
1975-07-20,81
1975-07-21,81
1975-07-22,80
1975-07-23,80
1975-07-24,79
1975-07-25,79
1975-07-26,146
1975-07-27,165
1975-07-28,78
1975-07-29,78
1975-07-30,77
1975-07-31,80
1975-08-01,81
1975-08-02,84
1975-08-03,84
1975-08-04,82
1975-08-05,81
1975-08-06,80
1975-08-07,80
1975-08-08,79
1975-08-09,77
1975-08-10,77
1975-08-11,77
1975-08-12,76
1975-08-13,76
1975-08-14,75
1975-08-15,75
1975-08-16,74
1975-08-17,74
1975-08-18,75
1975-08-19,75
1975-08-20,74
1975-08-21,73
1975-08-22,74
1975-08-23,74
1975-08-24,74
1975-08-25,76
1975-08-26,75
1975-08-27,75
1975-08-28,74
1975-08-29,75
1975-08-30,76
1975-08-31,76
1975-09-01,75
1975-09-02,75
1975-09-03,75
1975-09-04,75
1975-09-05,74
1975-09-06,74
1975-09-07,74
1975-09-08,74
1975-09-09,74
1975-09-10,80
1975-09-11,74
1975-09-12,74
1975-09-13,74
1975-09-14,74
1975-09-15,53
1975-09-16,32
1975-09-17,32
1975-09-18,32
1975-09-19,32
1975-09-20,32
1975-09-21,32
1975-09-22,32
1975-09-23,32
1975-09-24,32
1975-09-25,32
1975-09-26,31
1975-09-27,32
1975-09-28,35
1975-09-29,35
1975-09-30,35
1975-10-01,36
1975-10-02,36
1975-10-03,36
1975-10-04,36
1975-10-05,36
1975-10-06,36
1975-10-07,36
1975-10-08,35
1975-10-09,36
1975-10-10,37
1975-10-11,36
1975-10-12,36
1975-10-13,36
1975-10-14,35
1975-10-15,35
1975-10-16,35
1975-10-17,35
1975-10-18,35
1975-10-19,35
1975-10-20,34
1975-10-21,34
1975-10-22,35
1975-10-23,36
1975-10-24,36
1975-10-25,36
1975-10-26,38
1975-10-27,37
1975-10-28,36
1975-10-29,36
1975-10-30,40
1975-10-31,37
1975-11-01,37
1975-11-02,37
1975-11-03,36
1975-11-04,36
1975-11-05,36
1975-11-06,36
1975-11-07,36
1975-11-08,36
1975-11-09,36
1975-11-10,36
1975-11-11,36
1975-11-12,36
1975-11-13,36
1975-11-14,36
1975-11-15,36
1975-11-16,36
1975-11-17,36
1975-11-18,34
1975-11-19,34
1975-11-20,34
1975-11-21,34
1975-11-22,34
