$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1973-04-27,2060
1973-04-28,2030
1973-04-29,1650
1973-04-30,890
1973-05-01,923
1973-05-02,1010
1973-05-03,1010
1973-05-04,1080
1973-05-05,1140
1973-05-06,1130
1973-05-07,1130
1973-05-08,1130
1973-05-09,972
1973-05-10,520
1973-05-11,362
1973-05-12,350
1973-05-13,350
1973-05-14,933
1973-05-15,2800
1973-05-16,3350
1973-05-17,3880
1973-05-18,4430
1973-05-19,5010
1973-05-20,5310
1973-05-21,5580
1973-05-22,5710
1973-05-23,5730
1973-05-24,6210
1973-05-25,6650
1973-05-26,6410
1973-05-27,6110
1973-05-28,6030
1973-05-29,5950
1973-05-30,6090
1973-05-31,6590
1973-06-01,6930
1973-06-02,7240
1973-06-03,7330
1973-06-04,7410
1973-06-05,7300
1973-06-06,7280
1973-06-07,7370
1973-06-08,7430
1973-06-09,7370
1973-06-10,7300
1973-06-11,7100
1973-06-12,7010
1973-06-13,7120
1973-06-14,7140
1973-06-15,7050
1973-06-16,6740
1973-06-17,6530
1973-06-18,6250
1973-06-19,6230
1973-06-20,6210
1973-06-21,6170
1973-06-22,6110
1973-06-23,5950
1973-06-24,5770
1973-06-25,5390
1973-06-26,5140
1973-06-27,4810
1973-06-28,4610
1973-06-29,4270
1973-06-30,4220
1973-07-01,4120
1973-07-02,4050
1973-07-03,3660
1973-07-04,3640
1973-07-05,3630
1973-07-06,3590
1973-07-07,3590
1973-07-08,3610
1973-07-09,3590
1973-07-10,3560
1973-07-11,3560
1973-07-12,3510
1973-07-13,3560
1973-07-14,3560
1973-07-15,3580
1973-07-16,3580
1973-07-17,3580
1973-07-18,3560
1973-07-19,3610
1973-07-20,3110
1973-07-21,2560
1973-07-22,3130
1973-07-23,3000
1973-07-24,3050
1973-07-25,3230
1973-07-26,3430
1973-07-27,3430
1973-07-28,3480
1973-07-29,3550
1973-07-30,3560
1973-07-31,3420
1973-08-01,3260
1973-08-02,3370
1973-08-03,3470
1973-08-04,3480
1973-08-05,3480
1973-08-06,3500
1973-08-07,3780
1973-08-08,3810
1973-08-09,3900
1973-08-10,3900
1973-08-11,3860
1973-08-12,3810
1973-08-13,3800
1973-08-14,3800
1973-08-15,3830
1973-08-16,3780
1973-08-17,3170
1973-08-18,3780
1973-08-19,3760
1973-08-20,3760
1973-08-21,3810
1973-08-22,3900
1973-08-23,3920
1973-08-24,3920
1973-08-25,3930
1973-08-26,3920
1973-08-27,3920
1973-08-28,3880
1973-08-29,3900
1973-08-30,3920
1973-08-31,3950
1973-09-01,4000
1973-09-02,4090
1973-09-03,4120
1973-09-04,3970
1973-09-05,3530
1973-09-06,3070
1973-09-07,2600
1973-09-08,2050
1973-09-09,1250
1973-09-10,800
1973-09-11,663
1973-09-12,636
1973-09-13,1090
1973-09-14,1670
1973-09-15,1810
1973-09-16,1880
1973-09-17,1710
1973-09-18,1130
1973-09-19,820
1973-09-20,830
1973-09-21,860
1973-09-22,840
1973-09-23,700
1973-09-24,700
1973-09-25,740
1973-09-26,710
1973-09-27,800
1973-09-28,750
1973-09-29,520
1973-09-30,618
1973-10-01,315
1973-10-02,226
1973-10-03,214
1973-10-04,190
1973-10-05,122
1973-10-06,107
1973-10-07,104
1973-10-08,136
1973-10-09,177
1973-10-10,515
1973-10-11,1140
1973-10-12,603
1973-10-13,226
1973-10-14,183
1973-10-15,166
1973-10-16,144
1973-10-17,139
1973-10-18,127
1973-10-19,120
1973-10-20,114
1973-10-21,112
1973-10-22,104
1973-10-23,100
1973-10-24,100
1973-10-25,96
1973-10-26,92
1973-10-27,85
1973-10-28,85
1973-10-29,81
1973-10-30,81
1973-10-31,79
1973-11-01,79
1973-11-02,81
1973-11-03,81
1973-11-04,81
1973-11-05,87
1973-11-06,96
1973-11-07,92
1973-11-08,94
1973-11-09,92
1973-11-10,92
1973-11-11,85
1973-11-12,83
1973-11-13,81
1973-11-14,48
1973-11-15,25
1973-11-16,19
1973-11-17,16
1973-11-18,15
1973-11-19,13
1973-11-20,11
1973-11-21,12
1973-11-22,11
1973-11-23,10
1973-11-24,9.3
1973-11-25,9
1973-11-26,8.6
1973-11-27,8.2
1973-11-28,7.9
1973-11-29,7.9
1973-11-30,7.6
1973-12-01,6.8
1973-12-02,6.2
1973-12-03,6.5
1973-12-04,6.2
1973-12-05,6.2
1973-12-06,6
1973-12-07,5.7
1973-12-08,5.4
1973-12-09,4.9
1973-12-10,5.4
1973-12-11,5.2
1973-12-12,4.9
1973-12-13,4.9
1973-12-14,4.6
1973-12-15,4.3
1973-12-16,4.3
1973-12-17,4.3
1973-12-18,4.9
1973-12-19,4.3
1973-12-20,3.8
1973-12-21,4.3
1973-12-22,4.1
1973-12-23,4.1
1973-12-24,3.8
1973-12-25,3.3
1973-12-26,3.4
1973-12-27,3.3
1973-12-28,3.4
1973-12-29,3.1
1973-12-30,3.3
1973-12-31,2.7
1974-01-01,2
1974-01-02,1.9
1974-01-03,1.7
1974-01-04,1.6
1974-01-05,1.4
1974-01-06,1.1
1974-01-07,0.83
1974-01-08,0.83
1974-01-09,0.96
1974-01-10,1.1
1974-01-11,1.2
1974-01-12,0.96
1974-01-13,0.83
1974-01-14,1.7
1974-01-15,3.4
1974-01-16,4.9
1974-01-17,4.6
1974-01-18,5.4
1974-01-19,4.6
1974-01-20,3.4
1974-01-21,3.6
1974-01-22,3.3
1974-01-23,2.7
1974-01-24,2.5
1974-01-25,2.5
1974-01-26,2.4
1974-01-27,2
1974-01-28,1.9
1974-01-29,1.7
1974-01-30,1.7
1974-01-31,1.7
1974-02-01,1.9
1974-02-02,1.9
1974-02-03,1.6
1974-02-04,1.5
1974-02-05,1.4
1974-02-06,1.4
1974-02-07,1.6
1974-02-08,1.7
1974-02-09,1.7
1974-02-10,2
1974-02-11,2.2
1974-02-12,2
1974-02-13,1.9
1974-02-14,3.1
1974-02-15,2.9
1974-02-16,2.5
1974-02-17,2.4
1974-02-18,2.4
1974-02-19,3.6
1974-02-20,6.8
1974-02-21,7.9
1974-02-22,13
1974-02-23,11
1974-02-24,9.2
1974-02-25,7.6
1974-02-26,6.2
1974-02-27,528
1974-02-28,880
1974-03-01,1560
1974-03-02,2200
1974-03-03,2690
1974-03-04,3150
1974-03-05,3580
1974-03-06,3900
1974-03-07,4140
1974-03-08,4140
1974-03-09,4190
1974-03-10,4240
1974-03-11,4220
1974-03-12,4220
1974-03-13,4220
1974-03-14,4200
1974-03-15,4200
1974-03-16,4200
1974-03-17,4190
1974-03-18,4120
1974-03-19,4070
1974-03-20,4050
1974-03-21,4050
1974-03-22,4050
1974-03-23,4090
1974-03-24,4090
1974-03-25,4100
1974-03-26,4120
1974-03-27,4090
1974-03-28,4050
1974-03-29,4090
1974-03-30,4120
1974-03-31,4100
1974-04-01,4100
1974-04-02,4140
1974-04-03,4120
1974-04-04,4140
1974-04-05,4140
1974-04-06,4150
1974-04-07,4120
1974-04-08,4170
1974-04-09,4170
1974-04-10,2850
1974-04-11,3590
1974-04-12,4040
1974-04-13,4040
1974-04-14,4050
1974-04-15,4070
1974-04-16,4090
1974-04-17,4050
1974-04-18,4020
1974-04-19,4070
1974-04-20,4020
1974-04-21,4000
1974-04-22,3780
1974-04-23,3500
1974-04-24,3230
1974-04-25,3190
1974-04-26,3190
1974-04-27,3160
1974-04-28,3150
1974-04-29,3070
1974-04-30,3050
1974-05-01,2210
1974-05-02,2150
1974-05-03,2120
1974-05-04,2120
1974-05-05,2100
1974-05-06,2000
1974-05-07,1790
1974-05-08,1650
1974-05-09,1360
1974-05-10,945
1974-05-11,1060
1974-05-12,934
1974-05-13,800
1974-05-14,645
1974-05-15,736
1974-05-16,1140
1974-05-17,1020
1974-05-18,934
1974-05-19,850
1974-05-20,730
1974-05-21,860
1974-05-22,1280
1974-05-23,1250
1974-05-24,1340
1974-05-25,1370
1974-05-26,1460
1974-05-27,1440
1974-05-28,1200
1974-05-29,1230
1974-05-30,1410
1974-05-31,1410
1974-06-01,1280
1974-06-02,1170
1974-06-03,1140
1974-06-04,1130
1974-06-05,1110
1974-06-06,1070
1974-06-07,1060
1974-06-08,1530
1974-06-09,2050
1974-06-10,2180
1974-06-11,2480
1974-06-12,2870
1974-06-13,2890
1974-06-14,2890
1974-06-15,2890
1974-06-16,2920
1974-06-17,2870
1974-06-18,2910
1974-06-19,2920
1974-06-20,2990
1974-06-21,3130
1974-06-22,3290
1974-06-23,3450
1974-06-24,3660
1974-06-25,3580
1974-06-26,3530
1974-06-27,3530
1974-06-28,3320
1974-06-29,3030
1974-06-30,3080
1974-07-01,3050
1974-07-02,2990
1974-07-03,2380
1974-07-04,2080
1974-07-05,1720
1974-07-06,1710
1974-07-07,1680
1974-07-08,1720
1974-07-09,1680
1974-07-10,1640
1974-07-11,1600
1974-07-12,1640
1974-07-13,1640
1974-07-14,1580
1974-07-15,1580
1974-07-16,1490
1974-07-17,1520
1974-07-18,1730
1974-07-19,1500
1974-07-20,1530
1974-07-21,1570
1974-07-22,1540
1974-07-23,1600
1974-07-24,1650
1974-07-25,1600
1974-07-26,1460
1974-07-27,1420
1974-07-28,1420
1974-07-29,1420
1974-07-30,1410
1974-07-31,1400
1974-08-01,1400
1974-08-02,1420
1974-08-03,1440
1974-08-04,1420
1974-08-05,1400
1974-08-06,1330
1974-08-07,1300
1974-08-08,1320
1974-08-09,1280
1974-08-10,1220
1974-08-11,1130
1974-08-12,1120
1974-08-13,1070
1974-08-14,1050
1974-08-15,1040
1974-08-16,1050
1974-08-17,1040
1974-08-18,1020
1974-08-19,1010
1974-08-20,978
1974-08-21,978
1974-08-22,1020
1974-08-23,1020
1974-08-24,1020
1974-08-25,989
1974-08-26,923
1974-08-27,870
1974-08-28,890
1974-08-29,912
1974-08-30,840
1974-08-31,740
1974-09-01,663
1974-09-02,528
1974-09-03,422
1974-09-04,415
1974-09-05,408
1974-09-06,332
1974-09-07,254
1974-09-08,238
1974-09-09,226
1974-09-10,198
1974-09-11,206
1974-09-12,262
1974-09-13,254
1974-09-14,238
1974-09-15,246
1974-09-16,222
1974-09-17,226
1974-09-18,198
1974-09-19,198
1974-09-20,187
1974-09-21,198
1974-09-22,166
1974-09-23,163
1974-09-24,159
1974-09-25,163
1974-09-26,187
1974-09-27,408
1974-09-28,552
1974-09-29,471
1974-09-30,250
1974-10-01,176
1974-10-02,139
1974-10-03,133
1974-10-04,117
1974-10-05,127
1974-10-06,163
1974-10-07,234
1974-10-08,615
1974-10-09,1040
1974-10-10,475
1974-10-11,158
1974-10-12,89
1974-10-13,51
1974-10-14,39
1974-10-15,34
1974-10-16,28
1974-10-17,24
1974-10-18,21
1974-10-19,18
1974-10-20,16
1974-10-21,15
1974-10-22,15
1974-10-23,11
1974-10-24,13
1974-10-25,12
1974-10-26,12
1974-10-27,11
1974-10-28,11
1974-10-29,11
1974-10-30,11
1974-10-31,12
1974-11-01,12
1974-11-02,11
1974-11-03,10
1974-11-04,9.6
1974-11-05,9.3
1974-11-06,7.9
1974-11-07,7.2
1974-11-08,6.8
1974-11-09,6.5
1974-11-10,6.2
1974-11-11,6
1974-11-12,5.7
1974-11-13,6
1974-11-14,6.8
1974-11-15,6.5
1974-11-16,5.7
1974-11-17,5.2
1974-11-18,4.6
1974-11-19,4.6
1974-11-20,4.3
1974-11-21,4.6
1974-11-22,4.3
1974-11-23,3.8
1974-11-24,3.8
1974-11-25,3.4
1974-11-26,3.3
1974-11-27,3.3
1974-11-28,3.3
1974-11-29,3.3
1974-11-30,3.3
1974-12-01,2.9
1974-12-02,2.7
1974-12-03,2.7
1974-12-04,2.7
1974-12-05,2.7
1974-12-06,2.7
1974-12-07,2.4
1974-12-08,2.2
1974-12-09,2
1974-12-10,2
1974-12-11,2
1974-12-12,2
1974-12-13,2
1974-12-14,2.2
1974-12-15,2.2
1974-12-16,2
1974-12-17,2
1974-12-18,2
1974-12-19,2
1974-12-20,2
1974-12-21,2
1974-12-22,2
1974-12-23,1.7
1974-12-24,1.6
1974-12-25,1.6
1974-12-26,1.6
1974-12-27,1.6
1974-12-28,1.7
1974-12-29,1.7
1974-12-30,1.6
1974-12-31,1.7
1975-01-01,1.6
1975-01-02,1.6
1975-01-03,1.2
1975-01-04,1.4
1975-01-05,1.4
1975-01-06,1.6
1975-01-07,1.7
1975-01-08,1.5
1975-01-09,1.7
1975-01-10,1.2
1975-01-11,0.83
1975-01-12,0.63
1975-01-13,0.56
1975-01-14,0.49
1975-01-15,0.96
1975-01-16,1.9
1975-01-17,2
1975-01-18,3.8
1975-01-19,3.6
1975-01-20,3.1
1975-01-21,2.7
1975-01-22,1.9
1975-01-23,2
1975-01-24,2.4
1975-01-25,2.2
1975-01-26,1.9
1975-01-27,1.6
1975-01-28,1.6
1975-01-29,1.2
1975-01-30,1.2
1975-01-31,1.2
1975-02-01,1.4
1975-02-02,1.5
1975-02-03,1.5
1975-02-04,1.4
1975-02-05,1.1
1975-02-06,0.83
1975-02-07,0.83
1975-02-08,0.96
1975-02-09,0.96
1975-02-10,1.1
1975-02-11,1.9
1975-02-12,2.2
1975-02-13,2.2
1975-02-14,2
1975-02-15,2
1975-02-16,1.7
1975-02-17,1.6
1975-02-18,1.5
1975-02-19,1.4
1975-02-20,1.4
1975-02-21,1.2
1975-02-22,0.83
1975-02-23,0.64
1975-02-24,0.7
1975-02-25,0.76
1975-02-26,0.84
1975-02-27,0.92
1975-02-28,1
1975-03-01,0.9
1975-03-02,0.9
1975-03-03,0.9
1975-03-04,1.1
1975-03-05,1.1
1975-03-06,0.96
1975-03-07,1.1
1975-03-08,1.2
1975-03-09,1.1
1975-03-10,1.1
1975-03-11,1.1
1975-03-12,0.96
1975-03-13,0.96
1975-03-14,0.7
1975-03-15,0.63
1975-03-16,0.56
1975-03-17,0.42
1975-03-18,0.35
1975-03-19,0.28
1975-03-20,0.21
1975-03-21,0.14
1975-03-22,0.14
1975-03-23,0
1975-03-24,0.07
1975-03-25,0
1975-03-26,0
1975-03-27,0.21
1975-03-28,0.14
1975-03-29,0.07
1975-03-30,0.07
1975-03-31,0
1975-04-01,0.07
1975-04-02,0.21
1975-04-03,1.5
1975-04-04,9
1975-04-05,14
1975-04-06,12
1975-04-07,11
1975-04-08,10
1975-04-09,7.2
1975-04-10,6.2
1975-04-11,6.2
1975-04-12,6
1975-04-13,5.2
1975-04-14,4.1
1975-04-15,4.3
1975-04-16,4.9
1975-04-17,263
1975-04-18,544
1975-04-19,544
1975-04-20,520
1975-04-21,492
1975-04-22,1100
1975-04-23,1140
1975-04-24,914
1975-04-25,321
1975-04-26,173
1975-04-27,190
1975-04-28,170
1975-04-29,183
1975-04-30,187
1975-05-01,183
1975-05-02,187
1975-05-03,194
1975-05-04,190
1975-05-05,139
1975-05-06,159
1975-05-07,180
1975-05-08,260
1975-05-09,368
1975-05-10,387
1975-05-11,401
1975-05-12,394
1975-05-13,401
1975-05-14,401
1975-05-15,408
1975-05-16,422
1975-05-17,443
1975-05-18,450
1975-05-19,536
1975-05-20,663
1975-05-21,790
1975-05-22,820
1975-05-23,750
1975-05-24,681
1975-05-25,850
1975-05-26,901
1975-05-27,901
1975-05-28,880
1975-05-29,870
1975-05-30,830
1975-05-31,790
1975-06-01,770
1975-06-02,770
1975-06-03,700
1975-06-04,584
1975-06-05,576
1975-06-06,568
1975-06-07,568
1975-06-08,560
1975-06-09,544
1975-06-10,520
1975-06-11,520
1975-06-12,576
1975-06-13,584
1975-06-14,568
1975-06-15,544
1975-06-16,536
1975-06-17,568
1975-06-18,592
1975-06-19,618
1975-06-20,1250
1975-06-21,1610
1975-06-22,1330
1975-06-23,1050
1975-06-24,770
1975-06-25,1530
1975-06-26,1770
1975-06-27,1980
1975-06-28,2080
1975-06-29,2120
1975-06-30,2160
1975-07-01,2450
1975-07-02,2660
1975-07-03,2780
1975-07-04,2760
1975-07-05,2700
1975-07-06,2690
1975-07-07,2620
1975-07-08,2500
1975-07-09,2500
1975-07-10,2460
1975-07-11,2400
1975-07-12,2200
1975-07-13,2050
1975-07-14,2030
1975-07-15,1780
1975-07-16,1580
1975-07-17,1500
1975-07-18,1510
1975-07-19,1530
1975-07-20,1540
1975-07-21,1580
1975-07-22,1610
1975-07-23,1600
1975-07-24,1580
1975-07-25,1570
1975-07-26,1580
1975-07-27,1580
1975-07-28,1570
1975-07-29,1570
1975-07-30,1570
1975-07-31,1560
1975-08-01,1530
1975-08-02,1530
1975-08-03,1530
1975-08-04,1530
1975-08-05,1530
1975-08-06,1510
1975-08-07,1510
1975-08-08,1500
1975-08-09,1510
1975-08-10,1510
1975-08-11,1500
1975-08-12,1500
1975-08-13,1500
1975-08-14,1490
1975-08-15,1450
1975-08-16,1400
1975-08-17,1340
1975-08-18,1310
1975-08-19,1290
1975-08-20,1260
1975-08-21,1260
1975-08-22,1280
1975-08-23,1250
1975-08-24,1230
1975-08-25,1200
1975-08-26,1140
1975-08-27,1160
1975-08-28,1130
1975-08-29,1130
1975-08-30,1120
1975-08-31,1100
1975-09-01,1110
1975-09-02,1120
1975-09-03,1120
1975-09-04,1070
1975-09-05,978
1975-09-06,860
1975-09-07,820
1975-09-08,780
1975-09-09,672
1975-09-10,592
1975-09-11,536
1975-09-12,464
1975-09-13,285
1975-09-14,275
1975-09-15,250
1975-09-16,214
1975-09-17,190
1975-09-18,194
1975-09-19,187
1975-09-20,180
1975-09-21,176
1975-09-22,176
1975-09-23,173
1975-09-24,170
1975-09-25,194
1975-09-26,190
1975-09-27,238
1975-09-28,295
1975-09-29,344
1975-09-30,210
1975-10-01,150
1975-10-02,144
1975-10-03,136
1975-10-04,130
1975-10-05,130
1975-10-06,122
1975-10-07,110
1975-10-08,107
1975-10-09,107
1975-10-10,102
1975-10-11,89
1975-10-12,114
1975-10-13,114
1975-10-14,433
1975-10-15,443
1975-10-16,310
1975-10-17,127
1975-10-18,102
1975-10-19,92
1975-10-20,85
1975-10-21,79
1975-10-22,72
1975-10-23,78
1975-10-24,76
1975-10-25,71
1975-10-26,66
1975-10-27,60
1975-10-28,60
1975-10-29,58
1975-10-30,54
1975-10-31,36
1975-11-01,22
1975-11-02,17
1975-11-03,15
1975-11-04,15
1975-11-05,13
1975-11-06,12
1975-11-07,11
1975-11-08,11
1975-11-09,10
1975-11-10,9
1975-11-11,8.2
1975-11-12,8.2
1975-11-13,7.6
1975-11-14,6.8
1975-11-15,6
1975-11-16,5.7
1975-11-17,5.4
1975-11-18,5.2
1975-11-19,4.1
1975-11-20,3.6
1975-11-21,4.9
1975-11-22,4.6
1975-11-23,3.8
1975-11-24,3.8
1975-11-25,3.8
1975-11-26,3.6
1975-11-27,3.8
1975-11-28,3.4
1975-11-29,3.1
1975-11-30,1.9
1975-12-01,3.4
1975-12-02,4.1
1975-12-03,3.3
1975-12-04,2.5
1975-12-05,1.9
1975-12-06,1.6
1975-12-07,1.6
1975-12-08,1.6
1975-12-09,1.6
1975-12-10,1.5
1975-12-11,1.5
1975-12-12,1.4
1975-12-13,1.2
1975-12-14,1.1
1975-12-15,1.2
1975-12-16,1.6
1975-12-17,1.4
1975-12-18,1.2
1975-12-19,1.5
1975-12-20,1.6
1975-12-21,1.5
1975-12-22,1.6
1975-12-23,1.6
1975-12-24,1.6
1975-12-25,1.9
1975-12-26,1.9
1975-12-27,2
1975-12-28,1.9
1975-12-29,1.2
1975-12-30,1.7
1975-12-31,1.7
1976-01-01,0.96
1976-01-02,0.7
1976-01-03,0.49
1976-01-04,0.35
1976-01-05,0.42
1976-01-06,0.83
1976-01-07,1.1
1976-01-08,0.83
1976-01-09,0.7
1976-01-10,0.83
1976-01-11,0.96
1976-01-12,0.96
1976-01-13,0.96
1976-01-14,0.83
1976-01-15,0.96
1976-01-16,1.1
1976-01-17,1.6
1976-01-18,2.2
1976-01-19,2.4
1976-01-20,2
1976-01-21,2
1976-01-22,2
1976-01-23,2
1976-01-24,1.9
1976-01-25,1.6
1976-01-26,1.4
1976-01-27,1.4
1976-01-28,1.6
1976-01-29,1.5
1976-01-30,1.9
1976-01-31,1.7
1976-02-01,1.6
1976-02-02,1.4
1976-02-03,1.1
1976-02-04,0.83
1976-02-05,0.63
1976-02-06,0.49
1976-02-07,0.56
1976-02-08,1.1
1976-02-09,2.5
1976-02-10,2.9
1976-02-11,2.4
1976-02-12,1.7
1976-02-13,1.4
1976-02-14,0.83
1976-02-15,0.63
1976-02-16,0.63
1976-02-17,0.63
1976-02-18,0.56
1976-02-19,0.49
1976-02-20,0.42
1976-02-21,0.35
1976-02-22,0.28
1976-02-23,0.21
1976-02-24,0.14
1976-02-25,0.07
1976-02-26,0
1976-02-27,0.1
1976-02-28,0.07
1976-02-29,0
1976-03-01,0
1976-03-02,0
1976-03-03,0
1976-03-04,0
1976-03-05,0
1976-03-06,0
1976-03-07,0
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0
1976-03-16,0
1976-03-17,0
1976-03-18,0
1976-03-19,0
1976-03-20,0
1976-03-21,0
1976-03-22,0
1976-03-23,0
1976-03-24,0
1976-03-25,0
1976-03-26,0
1976-03-27,0
1976-03-28,0
1976-03-29,0
1976-03-30,0
1976-03-31,0
1976-04-01,0
1976-04-02,0
1976-04-03,0
1976-04-04,0
1976-04-05,1.2
1976-04-06,12
1976-04-07,16
1976-04-08,10
1976-04-09,7.2
1976-04-10,5.4
1976-04-11,4.3
1976-04-12,4.1
1976-04-13,4.1
1976-04-14,18
1976-04-15,80
1976-04-16,338
1976-04-17,266
1976-04-18,198
1976-04-19,206
1976-04-20,214
1976-04-21,382
1976-04-22,222
1976-04-23,187
1976-04-24,190
1976-04-25,187
1976-04-26,194
1976-04-27,214
1976-04-28,202
1976-04-29,434
1976-04-30,923
1976-05-01,348
1976-05-02,190
1976-05-03,198
1976-05-04,180
1976-05-05,276
1976-05-06,368
1976-05-07,347
1976-05-08,368
1976-05-09,368
1976-05-10,362
1976-05-11,394
1976-05-12,380
1976-05-13,429
1976-05-14,499
1976-05-15,627
1976-05-16,618
1976-05-17,627
1976-05-18,618
1976-05-19,710
1976-05-20,901
1976-05-21,1040
1976-05-22,1070
1976-05-23,912
1976-05-24,636
1976-05-25,429
1976-05-26,285
1976-05-27,242
1976-05-28,250
1976-05-29,242
1976-05-30,285
1976-05-31,290
1976-06-01,262
1976-06-02,258
1976-06-03,246
1976-06-04,238
1976-06-05,187
1976-06-06,170
1976-06-07,163
1976-06-08,159
1976-06-09,210
1976-06-10,254
1976-06-11,524
1976-06-12,870
1976-06-13,945
1976-06-14,1020
1976-06-15,945
1976-06-16,978
1976-06-17,923
1976-06-18,912
1976-06-19,890
1976-06-20,870
1976-06-21,850
1976-06-22,820
1976-06-23,880
1976-06-24,830
1976-06-25,760
1976-06-26,818
1976-06-27,790
1976-06-28,800
1976-06-29,1020
1976-06-30,1290
1976-07-01,1290
1976-07-02,1460
1976-07-03,1630
1976-07-04,1670
1976-07-05,1780
1976-07-06,1770
1976-07-07,1770
1976-07-08,1780
1976-07-09,1780
1976-07-10,1880
1976-07-11,1860
1976-07-12,1860
1976-07-13,1880
1976-07-14,1860
1976-07-15,1840
1976-07-16,1850
1976-07-17,1850
1976-07-18,1860
1976-07-19,1840
1976-07-20,1820
1976-07-21,1750
1976-07-22,1630
1976-07-23,1600
1976-07-24,1600
1976-07-25,1570
1976-07-26,1560
1976-07-27,1490
1976-07-28,1420
1976-07-29,1370
1976-07-30,1290
1976-07-31,1500
1976-08-01,1190
1976-08-02,1100
1976-08-03,1000
1976-08-04,1010
1976-08-05,1000
1976-08-06,989
1976-08-07,945
1976-08-08,945
1976-08-09,1040
1976-08-10,1060
1976-08-11,1100
1976-08-12,1160
1976-08-13,1230
1976-08-14,1280
1976-08-15,1300
1976-08-16,1280
1976-08-17,1220
1976-08-18,1200
1976-08-19,1190
1976-08-20,1160
1976-08-21,1120
1976-08-22,1110
1976-08-23,1110
1976-08-24,1080
1976-08-25,1060
1976-08-26,1010
1976-08-27,962
1976-08-28,912
1976-08-29,899
1976-08-30,886
1976-08-31,873
1976-09-01,860
1976-09-02,790
1976-09-03,780
1976-09-04,790
1976-09-05,690
1976-09-06,663
1976-09-07,636
1976-09-08,609
1976-09-09,552
1976-09-10,492
1976-09-11,436
1976-09-12,387
1976-09-13,374
1976-09-14,374
1976-09-15,394
1976-09-16,408
1976-09-17,394
1976-09-18,380
1976-09-19,374
1976-09-20,374
1976-09-21,394
1976-09-22,387
1976-09-23,374
1976-09-24,344
1976-09-25,290
1976-09-26,266
1976-09-27,250
1976-09-28,406
1976-09-29,230
1976-09-30,262
1976-10-01,242
1976-10-02,194
1976-10-03,170
1976-10-04,156
1976-10-05,161
1976-10-06,130
1976-10-07,133
1976-10-08,127
1976-10-09,136
1976-10-10,130
1976-10-11,124
1976-10-12,114
1976-10-13,107
1976-10-14,134
1976-10-15,344
1976-10-16,558
1976-10-17,645
1976-10-18,600
1976-10-19,463
1976-10-20,153
1976-10-21,117
1976-10-22,74
1976-10-23,49
1976-10-24,18
1976-10-25,15
1976-10-26,13
1976-10-27,13
1976-10-28,12
1976-10-29,9
1976-10-30,7.8
1976-10-31,7.8
1976-11-01,7.8
1976-11-02,7.8
1976-11-03,7.8
1976-11-04,7.8
1976-11-05,7.8
1976-11-06,8.6
1976-11-07,8.6
1976-11-08,9.4
1976-11-09,10
1976-11-10,9.4
1976-11-11,8.6
1976-11-12,7.9
1976-11-13,7.9
1976-11-14,7.9
1976-11-15,7.9
1976-11-16,7.2
1976-11-17,6.8
1976-11-18,6.2
1976-11-19,5.7
1976-11-20,5.2
1976-11-21,5.4
1976-11-22,5.7
1976-11-23,5.4
1976-11-24,5.2
1976-11-25,4.6
1976-11-26,4.1
1976-11-27,2.2
1976-11-28,2.5
1976-11-29,3
1976-11-30,3.3
1976-12-01,3.6
1976-12-02,3.6
1976-12-03,3.8
1976-12-04,3.8
1976-12-05,3.8
1976-12-06,2.9
1976-12-07,3.4
1976-12-08,3.8
1976-12-09,3.4
1976-12-10,3.1
1976-12-11,2.9
1976-12-12,2.7
1976-12-13,2.5
1976-12-14,2.4
1976-12-15,2.2
1976-12-16,2
1976-12-17,1.9
1976-12-18,1.9
1976-12-19,1.7
1976-12-20,1.5
1976-12-21,0.9
1976-12-22,0.9
1976-12-23,0.9
1976-12-24,0.9
1976-12-25,1
1976-12-26,0.9
1976-12-27,0.9
1976-12-28,0.9
1976-12-29,0.9
1976-12-30,0.9
1976-12-31,1
1977-01-01,1
1977-01-02,1
1977-01-03,1
1977-01-04,1.1
1977-01-05,0.99
1977-01-06,1
1977-01-07,1.1
1977-01-08,0.95
1977-01-09,0.72
1977-01-10,0.8
1977-01-11,0.88
1977-01-12,1
1977-01-13,1.1
1977-01-14,1.1
1977-01-15,1.1
1977-01-16,1
1977-01-17,1.1
1977-01-18,1.2
1977-01-19,1.2
1977-01-20,1.1
1977-01-21,1
1977-01-22,1.1
1977-01-23,1.1
1977-01-24,1.2
1977-01-25,1.3
1977-01-26,1.2
1977-01-27,1.2
1977-01-28,1.1
1977-01-29,1.1
1977-01-30,1.1
1977-01-31,1.1
1977-02-01,1.1
1977-02-02,0.96
1977-02-03,0.96
1977-02-04,0.88
1977-02-05,0.96
1977-02-06,0.96
1977-02-07,0.96
1977-02-08,1.1
1977-02-09,1.3
1977-02-10,1.4
1977-02-11,1.2
1977-02-12,1.1
1977-02-13,1.1
1977-02-14,1
1977-02-15,0.96
1977-02-16,1.1
1977-02-17,1.2
1977-02-18,1.1
1977-02-19,1.1
1977-02-20,0.96
1977-02-21,0.63
1977-02-22,0.56
1977-02-23,0.7
1977-02-24,0.96
1977-02-25,0.9
1977-02-26,0.7
1977-02-27,0.6
1977-02-28,0.66
1977-03-01,0.69
